date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2017-10-24,3044,健鼎,twse,114.50,125.00,114.50,121.00,4189794,508797172,6.5,,525605898,2475,,
2017-10-25,3044,健鼎,twse,117.00,117.50,114.50,116.00,3532923,410403645,-5.0,,525605898,2256,,
2017-10-26,3044,健鼎,twse,114.50,115.50,113.00,113.50,1241423,141849222,-2.5,,525605898,843,,
2017-10-27,3044,健鼎,twse,114.00,114.50,110.00,110.00,1483690,166078053,-3.5,,525605898,998,,
2017-10-30,3044,健鼎,twse,111.50,113.00,109.00,112.00,894703,99486383,2.0,,525605898,671,,
2017-10-31,3044,健鼎,twse,112.00,113.00,110.50,111.00,757914,84513454,-1.0,,525605898,468,,
2017-11-01,3044,健鼎,twse,111.00,114.00,111.00,114.00,1334169,149537179,3.0,,525605898,872,,
2017-11-02,3044,健鼎,twse,114.00,115.00,111.00,111.50,1857166,209430426,-2.5,,525605898,1115,,
2017-11-03,3044,健鼎,twse,112.00,113.50,111.50,113.00,560261,63108862,1.5,,525605898,403,,
2017-11-06,3044,健鼎,twse,114.50,114.50,111.00,113.00,413841,46485033,0.0,,525605898,359,,
2017-11-07,3044,健鼎,twse,113.50,113.50,111.00,111.50,772513,86337697,-1.5,,525605898,604,,
2017-11-08,3044,健鼎,twse,111.00,111.50,109.00,109.50,1018543,112157454,-2.0,,525605898,803,,
2017-11-09,3044,健鼎,twse,109.00,109.50,104.00,105.50,2416316,256319333,-4.0,,525605898,1649,,
2017-11-10,3044,健鼎,twse,103.50,104.00,100.00,100.50,3230416,329055217,-5.0,,525605898,2209,,
2017-11-13,3044,健鼎,twse,100.00,103.00,100.00,101.50,1622505,165747005,1.0,,525605898,1261,,
2017-11-14,3044,健鼎,twse,100.50,101.00,97.10,97.10,2279853,225136494,-4.4,,525605898,1475,,
2017-11-15,3044,健鼎,twse,97.10,102.50,97.10,102.50,2602289,259560519,5.4,,525605898,1827,,
2017-11-16,3044,健鼎,twse,101.00,101.00,98.20,99.00,3517070,348904436,-3.5,,525605898,1114,,
2017-11-17,3044,健鼎,twse,100.00,101.50,99.80,99.90,1967991,197402350,0.9,,525605898,994,,
2017-11-20,3044,健鼎,twse,100.50,101.50,100.00,100.50,840986,84784091,0.6,,525605898,484,,
2017-11-21,3044,健鼎,twse,100.50,101.50,100.00,100.50,1901242,191333692,0.0,,525605898,565,,
2017-11-22,3044,健鼎,twse,101.00,101.50,99.10,99.80,1598033,159651888,-0.7,,525605898,1197,,
2017-11-23,3044,健鼎,twse,99.80,100.50,98.60,99.50,751837,74593978,-0.3,,525605898,669,,
2017-11-24,3044,健鼎,twse,99.10,99.50,98.30,98.30,1463793,144312208,-1.2,,525605898,575,,
2017-11-27,3044,健鼎,twse,98.00,98.20,96.00,96.20,1479317,143201593,-2.1,,525605898,1243,,
2017-11-28,3044,健鼎,twse,96.10,97.50,95.10,95.40,1441723,137994468,-0.8,,525605898,1243,,
2017-11-29,3044,健鼎,twse,95.50,96.90,95.00,95.10,994501,95018540,-0.3,,525605898,852,,
2017-11-30,3044,健鼎,twse,95.30,97.60,95.20,96.60,2179430,210051507,1.5,,525605898,1395,,
2017-12-01,3044,健鼎,twse,96.20,96.60,94.80,95.40,1312187,125237237,-1.2,,525605898,860,,
2017-12-04,3044,健鼎,twse,96.00,96.40,94.90,95.40,693567,66158777,0.0,,525605898,499,,
2017-12-05,3044,健鼎,twse,95.70,95.70,92.80,94.00,1441211,136047634,-1.4,,525605898,943,,
2017-12-06,3044,健鼎,twse,93.80,93.90,92.10,92.90,1288329,119687463,-1.1,,525605898,923,,
2017-12-07,3044,健鼎,twse,92.50,93.30,91.30,93.00,1195618,110557001,0.1,,525605898,865,,
2017-12-08,3044,健鼎,twse,93.40,95.00,93.20,93.80,1066350,100186529,0.8,,525605898,862,,
2017-12-11,3044,健鼎,twse,93.70,93.70,90.70,91.00,2850156,263304973,-2.8,,525605898,1923,,
2017-12-12,3044,健鼎,twse,91.40,94.80,91.40,91.70,2030805,188702198,0.7,,525605898,1378,,
2017-12-13,3044,健鼎,twse,91.90,92.20,90.70,91.90,1214182,110916415,0.2,,525605898,905,,
2017-12-14,3044,健鼎,twse,92.00,95.70,91.80,93.80,2720760,256464540,1.9,,525605898,1916,,
2017-12-15,3044,健鼎,twse,94.20,96.20,92.50,95.60,3329537,315869865,1.8,,525605898,2099,,
2017-12-18,3044,健鼎,twse,96.80,97.90,95.00,95.30,1016770,97585626,-0.3,,525605898,861,,
2017-12-19,3044,健鼎,twse,95.50,96.40,93.50,94.40,2309500,218388448,-0.9,,525605898,1341,,
2017-12-20,3044,健鼎,twse,94.40,97.30,94.40,97.00,1655112,159567307,2.6,,525605898,1168,,
2017-12-21,3044,健鼎,twse,97.00,97.00,94.50,95.50,1978207,188298565,-1.5,,525605898,1221,,
2017-12-22,3044,健鼎,twse,95.50,95.70,93.80,93.80,879128,82971917,-1.7,,525605898,733,,
2017-12-25,3044,健鼎,twse,93.80,94.70,93.80,94.50,201256,18983137,0.7,,525605898,183,,
2017-12-26,3044,健鼎,twse,94.50,94.50,91.40,92.50,877450,81039777,-2.0,,525605898,438,,
2017-12-27,3044,健鼎,twse,93.20,94.40,92.80,93.40,432002,40541485,0.9,,525605898,369,,
2017-12-28,3044,健鼎,twse,93.40,94.40,93.10,93.20,532514,49855153,-0.2,,525605898,390,,
2017-12-29,3044,健鼎,twse,93.20,94.50,93.00,93.00,585361,54652573,-0.2,,525605898,471,,
2018-01-02,3044,健鼎,twse,94.10,96.50,93.50,96.00,630661,60172256,3.0,,525605898,447,,
2018-01-03,3044,健鼎,twse,96.50,96.50,94.30,94.60,1279766,121883061,-1.4,,525605898,879,,
2018-01-04,3044,健鼎,twse,94.50,95.00,93.60,93.90,1121733,105752607,-0.7,,525605898,967,,
2018-01-05,3044,健鼎,twse,94.50,95.40,94.50,95.30,551566,52429236,1.4,,525605898,465,,
2018-01-08,3044,健鼎,twse,95.30,95.70,94.60,94.60,1135603,107683802,-0.7,,525605898,889,,
2018-01-09,3044,健鼎,twse,94.50,95.50,94.50,94.60,551159,52194077,0.0,,525605898,484,,
2018-01-10,3044,健鼎,twse,94.80,97.10,94.80,95.80,2176683,208837388,1.2,,525605898,1544,,
2018-01-11,3044,健鼎,twse,95.50,95.50,93.60,95.00,1197750,113478150,-0.8,,525605898,838,,
2018-01-12,3044,健鼎,twse,95.00,95.80,95.00,95.50,776645,74100075,0.5,,525605898,568,,
2018-01-15,3044,健鼎,twse,96.80,99.60,96.50,98.50,1531465,149995070,3.0,,525605898,1065,,
2018-01-16,3044,健鼎,twse,98.90,105.00,98.90,103.00,3893371,399044723,4.5,,525605898,2445,,
2018-01-17,3044,健鼎,twse,103.00,103.50,100.50,101.50,1453101,147302747,-1.5,,525605898,1178,,
2018-01-18,3044,健鼎,twse,102.00,102.50,101.50,102.00,776152,79148504,0.5,,525605898,674,,
2018-01-19,3044,健鼎,twse,102.50,103.00,100.00,101.50,926025,93788535,-0.5,,525605898,751,,
2018-01-22,3044,健鼎,twse,102.50,105.50,102.00,105.00,1375805,142991620,3.5,,525605898,975,,
2018-01-23,3044,健鼎,twse,105.00,105.00,101.00,102.00,1705763,175140063,-3.0,,525605898,1282,,
2018-01-24,3044,健鼎,twse,103.00,103.00,102.00,103.00,1104963,113112726,1.0,,525605898,607,,
2018-01-25,3044,健鼎,twse,103.00,104.00,101.50,102.00,879151,90151902,-1.0,,525605898,634,,
2018-01-26,3044,健鼎,twse,102.00,103.00,101.00,101.00,736444,74934788,-1.0,,525605898,554,,
2018-01-29,3044,健鼎,twse,101.50,102.50,101.50,101.50,1233029,125489929,0.5,,525605898,598,,
2018-01-30,3044,健鼎,twse,101.00,101.50,96.00,96.00,3337618,328542081,-5.5,,525605898,1891,,
2018-01-31,3044,健鼎,twse,95.90,96.00,92.60,94.00,3036302,285836588,-2.0,,525605898,2148,,
2018-02-01,3044,健鼎,twse,94.10,95.20,93.50,94.20,2923250,275925425,0.2,,525605898,1785,,
2018-02-02,3044,健鼎,twse,93.80,93.80,92.50,92.50,2976771,276312269,-1.7,,525605898,1718,,
2018-02-05,3044,健鼎,twse,91.40,93.70,90.80,92.50,1032025,95157375,0.0,,525605898,803,,
2018-02-06,3044,健鼎,twse,91.50,92.40,89.10,91.80,1533931,139727983,-0.7,,525605898,1126,,
2018-02-07,3044,健鼎,twse,92.90,93.00,90.90,91.60,1829693,167824574,-0.2,,525605898,1247,,
2018-02-08,3044,健鼎,twse,91.60,92.20,90.30,91.00,741700,67555899,-0.6,,525605898,510,,
2018-02-09,3044,健鼎,twse,89.50,91.00,88.10,89.90,1699055,151432005,-1.1,,525605898,1323,,
2018-02-12,3044,健鼎,twse,91.50,91.60,89.30,90.00,2150002,194217892,0.1,,525605898,1233,,
2018-02-21,3044,健鼎,twse,91.50,92.70,91.00,91.90,1483448,136462516,1.9,,525605898,1149,,
2018-02-22,3044,健鼎,twse,91.00,93.00,90.50,92.50,1607000,147627600,0.6,,525605898,1101,,
2018-02-23,3044,健鼎,twse,93.50,95.60,93.30,95.00,1788030,169293561,2.5,,525605898,1305,,
2018-02-26,3044,健鼎,twse,97.00,97.20,95.10,96.00,2444102,235163681,1.0,,525605898,1605,,
2018-02-27,3044,健鼎,twse,97.50,99.40,97.30,97.70,3622675,355627009,1.7,,525605898,2285,,
2018-03-01,3044,健鼎,twse,97.60,106.00,97.50,103.50,7989227,810613090,5.8,,525605898,4392,,
2018-03-02,3044,健鼎,twse,103.00,104.50,101.00,104.00,3811114,392154356,0.5,,525605898,2105,,
2018-03-05,3044,健鼎,twse,105.50,106.00,104.00,104.50,2338200,245202397,0.5,,525605898,1680,,
2018-03-06,3044,健鼎,twse,104.00,105.00,101.00,102.00,2574462,262760352,-2.5,,525605898,1332,,
2018-03-07,3044,健鼎,twse,100.50,102.00,98.70,101.50,2186994,219338094,-0.5,,525605898,1444,,
2018-03-08,3044,健鼎,twse,101.50,102.50,99.70,99.80,1208113,121557376,-1.7,,525605898,971,,
2018-03-09,3044,健鼎,twse,100.00,101.50,99.50,100.00,1050060,105172200,0.2,,525605898,795,,
2018-03-12,3044,健鼎,twse,102.50,102.50,100.00,100.50,749140,75520569,0.5,,525605898,506,,
2018-03-13,3044,健鼎,twse,101.50,102.50,100.50,102.50,912166,92814680,2.0,,525605898,768,,
2018-03-14,3044,健鼎,twse,102.50,105.00,101.50,103.00,2073442,214590084,0.5,,525605898,1505,,
2018-03-15,3044,健鼎,twse,102.50,103.50,102.00,102.00,1043431,107290245,-1.0,,525605898,792,,
2018-03-16,3044,健鼎,twse,102.00,107.00,102.00,107.00,2519091,265177646,5.0,,525605898,1273,,
2018-03-19,3044,健鼎,twse,106.00,106.00,103.50,104.50,2095460,219304340,-2.5,,525605898,1575,,
2018-03-20,3044,健鼎,twse,104.50,104.50,103.50,104.00,792010,82315040,-0.5,,525605898,516,,
2018-03-21,3044,健鼎,twse,104.00,104.50,103.50,104.50,420834,43850570,0.5,,525605898,304,,
2018-03-22,3044,健鼎,twse,104.50,104.50,101.50,101.50,771347,79197719,-3.0,,525605898,563,,
2018-03-23,3044,健鼎,twse,100.00,102.50,99.00,100.00,1248878,126089700,-1.5,,525605898,800,,
2018-03-26,3044,健鼎,twse,99.90,101.00,98.60,99.00,2333710,232407090,-1.0,,525605898,1522,,
2018-03-27,3044,健鼎,twse,99.50,102.50,99.50,100.50,2508779,253868400,1.5,,525605898,1298,,
2018-03-28,3044,健鼎,twse,100.50,102.00,99.80,101.00,1637560,165379879,0.5,,525605898,908,,
2018-03-29,3044,健鼎,twse,100.00,100.50,98.10,98.10,1797262,177673138,-2.9,,525605898,1196,,
2018-03-30,3044,健鼎,twse,98.50,99.20,95.50,95.50,1598100,155746800,-2.6,,525605898,998,,
2018-03-31,3044,健鼎,twse,96.50,98.30,96.50,98.00,282100,27582900,2.5,,525605898,233,,
2018-04-02,3044,健鼎,twse,97.70,99.50,97.70,98.90,925320,91528513,0.9,,525605898,801,,
2018-04-03,3044,健鼎,twse,98.30,98.30,94.80,96.80,1571000,150821500,-2.1,,525605898,1191,,
2018-04-09,3044,健鼎,twse,94.40,94.90,94.20,94.20,1507133,142480665,-2.6,,525605898,1162,,
2018-04-10,3044,健鼎,twse,95.30,96.10,94.50,95.10,877916,83780505,0.9,,525605898,626,,
2018-04-11,3044,健鼎,twse,95.00,95.90,93.50,93.80,2012530,190203820,-1.3,,525605898,1371,,
2018-04-12,3044,健鼎,twse,95.40,96.90,95.10,95.60,1363120,130834079,1.8,,525605898,1104,,
2018-04-13,3044,健鼎,twse,97.00,98.10,96.90,96.90,1267594,123633373,1.3,,525605898,1062,,
2018-04-16,3044,健鼎,twse,96.90,98.90,95.70,97.00,1638754,159989260,0.1,,525605898,1406,,
2018-04-17,3044,健鼎,twse,97.00,97.40,95.20,95.60,710000,68128098,-1.4,,525605898,591,,
2018-04-18,3044,健鼎,twse,95.00,96.20,93.60,94.00,1803915,171082910,-1.6,,525605898,1250,,
2018-04-19,3044,健鼎,twse,94.00,95.20,94.00,94.60,1350110,127674816,0.6,,525605898,971,,
2018-04-20,3044,健鼎,twse,94.70,95.50,93.90,94.90,691166,65559636,0.3,,525605898,546,,
2018-04-23,3044,健鼎,twse,94.90,94.90,90.00,90.00,2476321,227723211,-4.9,,525605898,1749,,
2018-04-24,3044,健鼎,twse,90.50,91.00,86.60,87.70,2672821,235816586,-2.3,,525605898,1775,,
2018-04-25,3044,健鼎,twse,87.70,88.90,87.60,88.90,1882557,165782525,1.2,,525605898,1081,,
2018-04-26,3044,健鼎,twse,89.00,89.90,88.00,88.50,999360,88901040,-0.4,,525605898,729,,
2018-04-27,3044,健鼎,twse,88.50,88.50,83.80,84.80,2779531,235740389,-3.7,,525605898,1841,,
2018-04-30,3044,健鼎,twse,88.40,92.20,88.40,89.90,3839470,348112100,5.1,,525605898,2621,,
2018-05-02,3044,健鼎,twse,89.90,91.70,89.00,90.10,1923360,172957235,0.2,,525605898,1495,,
2018-05-03,3044,健鼎,twse,90.10,90.90,90.00,90.50,1841070,166542613,0.4,,525605898,1513,,
2018-05-04,3044,健鼎,twse,90.10,90.10,88.40,88.60,880358,78286832,-1.9,,525605898,780,,
2018-05-07,3044,健鼎,twse,90.20,90.20,89.20,90.00,294500,26422900,1.4,,525605898,254,,
2018-05-08,3044,健鼎,twse,89.40,90.00,88.30,89.40,909993,81072076,-0.6,,525605898,632,,
2018-05-09,3044,健鼎,twse,90.60,93.70,89.50,90.40,4262529,388763118,1.0,,525605898,2342,,
2018-05-10,3044,健鼎,twse,90.60,91.70,89.70,90.00,2161723,195429328,-0.4,,525605898,1580,,
2018-05-11,3044,健鼎,twse,90.00,90.00,85.80,86.00,4688242,407659954,-4.0,,525605898,3265,,
2018-05-14,3044,健鼎,twse,86.00,86.90,86.00,86.00,1850163,159366881,0.0,,525605898,1417,,
2018-05-15,3044,健鼎,twse,85.50,85.70,84.10,84.30,2774367,235510010,-1.7,,525605898,1644,,
2018-05-16,3044,健鼎,twse,83.90,84.80,83.10,83.20,3627080,304055242,-1.1,,525605898,2479,,
2018-05-17,3044,健鼎,twse,83.50,84.50,82.20,83.40,3169211,263640324,0.2,,525605898,2085,,
2018-05-18,3044,健鼎,twse,83.30,83.90,82.50,82.50,1891474,156905295,-0.9,,525605898,1305,,
2018-05-21,3044,健鼎,twse,81.80,83.20,81.70,82.30,3374495,277657782,-0.2,,525605898,2211,,
2018-05-22,3044,健鼎,twse,83.00,85.70,83.00,85.30,2802310,237634338,3.0,,525605898,1868,,
2018-05-23,3044,健鼎,twse,84.60,84.70,83.40,83.40,2543415,213308133,-1.9,,525605898,1782,,
2018-05-24,3044,健鼎,twse,83.40,85.60,83.40,84.80,1921584,162627456,1.4,,525605898,1495,,
2018-05-25,3044,健鼎,twse,85.50,86.30,84.80,85.40,2029500,173772349,0.6,,525605898,1403,,
2018-05-28,3044,健鼎,twse,86.80,88.30,86.20,87.00,3683663,321846477,1.6,,525605898,2563,,
2018-05-29,3044,健鼎,twse,86.80,87.00,85.80,85.90,1428850,123196350,-1.1,,525605898,1062,,
2018-05-30,3044,健鼎,twse,85.70,85.70,84.40,85.00,1712600,145143100,-0.9,,525605898,1240,,
2018-05-31,3044,健鼎,twse,85.70,85.70,84.70,84.80,1568200,133238400,-0.2,,525605898,1199,,
2018-06-01,3044,健鼎,twse,84.50,86.00,84.30,85.50,1302450,111417550,0.7,,525605898,1104,,
2018-06-04,3044,健鼎,twse,85.50,86.90,85.50,86.40,2022200,174968319,0.9,,525605898,1530,,
2018-06-05,3044,健鼎,twse,87.20,88.30,86.20,87.70,2549420,222815516,1.3,,525605898,1915,,
2018-06-06,3044,健鼎,twse,88.00,88.00,87.10,87.50,2393417,209542187,-0.2,,525605898,1817,,
2018-06-07,3044,健鼎,twse,87.50,88.30,86.40,86.60,3244260,282488280,-0.9,,525605898,2218,,
2018-06-08,3044,健鼎,twse,86.70,87.70,86.70,87.30,1497480,130630391,0.7,,525605898,1090,,
2018-06-11,3044,健鼎,twse,88.60,88.70,87.60,87.80,2685066,236822827,0.5,,525605898,1643,,
2018-06-12,3044,健鼎,twse,87.90,89.30,87.90,88.20,3706989,328960125,0.4,,525605898,2600,,
2018-06-13,3044,健鼎,twse,88.60,88.80,87.20,87.50,1708266,150278481,-0.7,,525605898,1131,,
2018-06-14,3044,健鼎,twse,87.00,88.40,86.80,87.20,1728602,151540332,-0.3,,525605898,1375,,
2018-06-15,3044,健鼎,twse,88.20,92.30,88.00,90.40,5937980,536895489,3.2,,525605898,3811,,
2018-06-19,3044,健鼎,twse,89.80,90.80,88.70,89.00,2424776,217254764,-1.4,,525605898,1909,,
2018-06-20,3044,健鼎,twse,88.70,89.10,85.90,86.20,3335953,288691811,-2.8,,525605898,2292,,
2018-06-21,3044,健鼎,twse,86.60,86.90,84.60,85.40,3875418,330920348,-0.8,,525605898,2643,,
2018-06-22,3044,健鼎,twse,84.70,84.80,83.60,84.20,2361003,198730067,-1.2,,525605898,1531,,
2018-06-25,3044,健鼎,twse,84.70,84.70,82.40,82.50,2249630,186548014,-1.7,,525605898,1693,,
2018-06-26,3044,健鼎,twse,81.50,83.60,80.80,82.30,2545821,209205458,-0.2,,525605898,1726,,
2018-06-27,3044,健鼎,twse,82.60,84.50,82.60,84.10,2150169,179380086,1.8,,525605898,1304,,
2018-06-28,3044,健鼎,twse,83.40,83.80,82.30,82.50,1464000,121537800,-1.6,,525605898,1076,,
2018-06-29,3044,健鼎,twse,83.10,84.90,82.90,83.80,1335500,112078850,1.3,,525605898,820,,
2018-07-02,3044,健鼎,twse,84.30,84.30,83.10,83.10,872230,73064549,-0.7,,525605898,597,,
2018-07-03,3044,健鼎,twse,83.30,84.30,82.70,82.70,1058360,88423220,-0.4,,525605898,731,,
2018-07-04,3044,健鼎,twse,82.80,83.30,81.60,81.80,1367358,112305814,-0.9,,525605898,923,,
2018-07-05,3044,健鼎,twse,81.90,81.90,80.00,80.00,2187225,176477833,-1.8,,525605898,1532,,
2018-07-06,3044,健鼎,twse,80.20,80.40,78.20,78.50,2615410,206270136,-1.5,,525605898,1821,,
2018-07-09,3044,健鼎,twse,79.30,82.90,79.30,82.60,2039750,166663150,4.1,,525605898,1536,,
2018-07-10,3044,健鼎,twse,83.20,83.20,81.80,82.20,1594500,131187499,-0.4,,525605898,1200,,
2018-07-11,3044,健鼎,twse,82.00,82.80,81.30,82.10,1126120,92692619,-0.1,,525605898,869,,
2018-07-12,3044,健鼎,twse,80.30,82.90,80.30,82.40,2719513,221717405,0.3,,525605898,1492,,
2018-07-13,3044,健鼎,twse,82.50,85.40,82.50,85.20,3548467,298860629,2.8,,525605898,1659,,
2018-07-16,3044,健鼎,twse,84.10,85.90,83.60,85.50,6298901,534098956,0.3,,525605898,2734,,
2018-07-17,3044,健鼎,twse,80.50,81.50,79.00,79.00,5865802,471025316,0.0,,525605898,2329,,
2018-07-18,3044,健鼎,twse,80.00,82.20,79.70,81.50,2434368,197830076,2.5,,525605898,1686,,
2018-07-19,3044,健鼎,twse,82.10,82.70,81.50,81.50,1405903,115162482,0.0,,525605898,1079,,
2018-07-20,3044,健鼎,twse,82.30,83.40,81.60,82.00,3426300,282795139,0.5,,525605898,1929,,
2018-07-23,3044,健鼎,twse,82.70,83.40,81.60,81.80,1580324,130118468,-0.2,,525605898,1083,,
2018-07-24,3044,健鼎,twse,81.80,83.10,81.00,82.60,1169126,96193969,0.8,,525605898,834,,
2018-07-25,3044,健鼎,twse,82.70,83.20,82.30,82.60,1072271,88794110,0.0,,525605898,764,,
2018-07-26,3044,健鼎,twse,82.80,83.50,82.80,83.10,1421312,118162782,0.5,,525605898,975,,
2018-07-27,3044,健鼎,twse,83.20,83.50,82.80,83.30,915008,76083469,0.2,,525605898,600,,
2018-07-30,3044,健鼎,twse,83.80,83.80,83.10,83.10,975880,81494328,-0.2,,525605898,726,,
2018-07-31,3044,健鼎,twse,83.30,85.50,83.30,84.40,2352950,198792978,1.3,,525605898,1598,,
2018-08-01,3044,健鼎,twse,84.70,88.50,84.70,88.20,5073205,441961138,3.8,,525605898,3130,,
2018-08-02,3044,健鼎,twse,88.50,88.70,85.90,86.10,2591900,224784434,-2.1,,525605898,1816,,
2018-08-03,3044,健鼎,twse,86.40,88.00,86.40,87.90,2670594,233372609,1.8,,525605898,1577,,
2018-08-06,3044,健鼎,twse,88.50,90.00,88.10,89.20,4347795,387549608,1.3,,525605898,2625,,
2018-08-07,3044,健鼎,twse,89.80,89.80,87.90,88.00,2337207,206664997,-1.2,,525605898,1436,,
2018-08-08,3044,健鼎,twse,89.90,92.60,89.50,89.50,8136853,740863976,1.5,,525605898,5053,,
2018-08-09,3044,健鼎,twse,90.20,91.00,88.50,90.60,2692616,242612501,1.1,,525605898,1774,,
2018-08-10,3044,健鼎,twse,91.80,93.70,91.20,92.80,7832816,725124177,2.2,,525605898,4652,,
2018-08-13,3044,健鼎,twse,92.00,93.70,90.40,91.80,4039755,371389856,-1.0,,525605898,2934,,
2018-08-14,3044,健鼎,twse,92.90,93.40,91.50,93.10,2239754,206873869,1.3,,525605898,1549,,
2018-08-15,3044,健鼎,twse,93.40,93.60,89.90,91.20,1942402,177328157,-1.9,,525605898,1329,,
2018-08-16,3044,健鼎,twse,90.70,92.50,90.50,92.00,1524138,139746968,0.8,,525605898,1022,,
2018-08-17,3044,健鼎,twse,92.90,93.80,90.50,90.50,2513624,231119672,-1.5,,525605898,1831,,
2018-08-20,3044,健鼎,twse,90.80,91.50,89.00,90.20,2158598,194579740,-0.3,,525605898,1654,,
2018-08-21,3044,健鼎,twse,90.30,91.90,90.00,91.10,1836569,167207892,0.9,,525605898,1485,,
2018-08-22,3044,健鼎,twse,91.80,95.50,91.50,94.00,5983826,561978488,2.9,,525605898,3616,,
2018-08-23,3044,健鼎,twse,93.60,96.30,93.20,95.60,5287644,503420426,1.6,,525605898,3807,,
2018-08-24,3044,健鼎,twse,95.50,96.50,92.90,93.30,2793033,263379669,-2.3,,525605898,2050,,
2018-08-27,3044,健鼎,twse,94.00,94.50,92.60,94.30,2082238,194393092,1.0,,525605898,1581,,
2018-08-28,3044,健鼎,twse,95.00,96.20,93.50,93.70,2656258,250571171,-0.6,,525605898,1978,,
2018-08-29,3044,健鼎,twse,94.20,94.40,93.10,93.50,1617470,151675545,-0.2,,525605898,1121,,
2018-08-30,3044,健鼎,twse,94.20,95.00,93.60,94.00,1998877,188406239,0.5,,525605898,1448,,
2018-08-31,3044,健鼎,twse,94.00,94.60,93.00,94.60,1202881,112825314,0.6,,525605898,872,,
2018-09-03,3044,健鼎,twse,94.60,95.10,91.30,91.80,1829847,169695024,-2.8,,525605898,1281,,
2018-09-04,3044,健鼎,twse,92.20,94.40,92.20,94.30,2103693,196372235,2.5,,525605898,1326,,
2018-09-05,3044,健鼎,twse,93.50,93.50,92.60,92.60,1269260,117991300,-1.7,,525605898,803,,
2018-09-06,3044,健鼎,twse,91.90,92.00,90.40,91.20,1747674,159198166,-1.4,,525605898,1298,,
2018-09-07,3044,健鼎,twse,90.50,90.80,86.20,87.50,3685809,324740092,-3.7,,525605898,2325,,
2018-09-10,3044,健鼎,twse,87.70,88.30,84.50,87.00,2307256,198610572,-0.5,,525605898,1319,,
2018-09-11,3044,健鼎,twse,88.00,89.10,87.10,88.70,2045450,180475225,1.7,,525605898,1580,,
2018-09-12,3044,健鼎,twse,89.00,89.40,87.50,87.60,1432173,126233192,-1.1,,525605898,971,,
2018-09-13,3044,健鼎,twse,88.00,90.00,87.60,88.30,1590322,141285793,0.7,,525605898,1204,,
2018-09-14,3044,健鼎,twse,88.80,89.60,88.60,88.90,830446,73938872,0.6,,525605898,638,,
2018-09-17,3044,健鼎,twse,88.20,90.00,88.00,89.50,1147100,102088268,0.6,,525605898,863,,
2018-09-18,3044,健鼎,twse,89.80,89.90,87.40,87.60,1087762,96491159,-1.9,,525605898,917,,
2018-09-19,3044,健鼎,twse,88.50,89.10,88.40,88.80,466376,41356301,1.2,,525605898,390,,
2018-09-20,3044,健鼎,twse,89.10,89.50,85.60,87.10,1645570,143399474,-1.7,,525605898,1275,,
2018-09-21,3044,健鼎,twse,87.70,88.40,86.60,87.90,1329755,116440112,0.8,,525605898,956,,
2018-09-25,3044,健鼎,twse,88.00,88.80,88.00,88.30,904500,79890149,0.4,,525605898,511,,
2018-09-26,3044,健鼎,twse,88.50,88.70,83.30,83.60,4423719,373002096,-4.7,,525605898,3042,,
2018-09-27,3044,健鼎,twse,83.40,84.80,82.60,84.40,2681429,224499091,0.8,,525605898,2191,,
2018-09-28,3044,健鼎,twse,84.90,84.90,81.90,83.30,3806802,316340846,-1.1,,525605898,2404,,
2018-10-01,3044,健鼎,twse,83.00,84.40,82.50,84.40,1538760,128884143,1.1,,525605898,1360,,
2018-10-02,3044,健鼎,twse,84.00,84.20,82.60,82.80,1557206,129391179,-1.6,,525605898,1222,,
2018-10-03,3044,健鼎,twse,82.60,83.90,81.90,82.30,1647454,136573453,-0.5,,525605898,1063,,
2018-10-04,3044,健鼎,twse,82.80,82.80,81.40,81.40,1718326,140951432,-0.9,,525605898,786,,
2018-10-05,3044,健鼎,twse,81.60,81.60,78.30,80.00,2380679,190333399,-1.4,,525605898,1428,,
2018-10-08,3044,健鼎,twse,79.80,80.30,79.10,80.10,1320199,105192076,0.1,,525605898,895,,
2018-10-09,3044,健鼎,twse,80.10,80.20,79.40,80.20,1426638,113797858,0.1,,525605898,895,,
2018-10-11,3044,健鼎,twse,76.00,76.00,72.20,72.20,4290033,311297407,-8.0,,525605898,2332,,
2018-10-12,3044,健鼎,twse,70.50,74.30,70.50,73.50,4523723,327648516,1.3,,525605898,3456,,
2018-10-15,3044,健鼎,twse,72.70,76.30,72.10,74.60,2856294,213820350,1.1,,525605898,1974,,
2018-10-16,3044,健鼎,twse,74.50,76.20,74.30,74.60,2249093,168364458,0.0,,525605898,1553,,
2018-10-17,3044,健鼎,twse,76.00,76.30,74.40,74.50,891030,67057280,-0.1,,525605898,705,,
2018-10-18,3044,健鼎,twse,74.50,75.30,73.00,73.00,1232056,91041848,-1.5,,525605898,905,,
2018-10-19,3044,健鼎,twse,72.00,73.00,70.50,71.50,4468337,319522001,-1.5,,525605898,2315,,
2018-10-22,3044,健鼎,twse,71.20,72.80,71.10,72.30,2090000,150156000,0.8,,525605898,1708,,
2018-10-23,3044,健鼎,twse,73.80,76.60,72.40,73.80,3301840,245833281,1.5,,525605898,2483,,
2018-10-24,3044,健鼎,twse,74.10,75.30,73.50,74.70,2478291,184746269,0.9,,525605898,2108,,
2018-10-25,3044,健鼎,twse,73.10,73.70,71.10,71.80,2840150,206051775,-2.9,,525605898,2128,,
