date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-12-07,3552,同致,tpex,147.00,148.00,142.00,146.00,1361000,197585000,0.00,,85393699,1016,
2017-12-08,3552,同致,tpex,160.50,160.50,159.00,160.50,2845000,456259500,14.50,,85393699,1780,
2017-12-11,3552,同致,tpex,169.50,175.00,168.50,173.50,8091000,1384073000,13.00,,85393699,5470,
2017-12-12,3552,同致,tpex,170.50,172.00,168.00,169.50,2582000,438708000,-4.00,,85393699,2074,
2017-12-13,3552,同致,tpex,176.00,179.50,170.00,170.50,5400000,944141500,1.00,,85393699,4190,
2017-12-14,3552,同致,tpex,171.50,174.00,170.50,170.50,2000000,343646000,0.00,,85393699,1640,
2017-12-15,3552,同致,tpex,170.50,170.50,163.50,165.50,2349000,389898000,-5.00,,85393699,1794,
2017-12-18,3552,同致,tpex,167.00,172.50,166.50,168.00,2178000,369432500,2.50,,85393699,1713,
2017-12-19,3552,同致,tpex,167.50,169.00,164.00,164.50,1319000,218737000,-3.50,,85393699,1005,
2017-12-20,3552,同致,tpex,167.00,169.50,165.00,168.50,1523000,255643500,4.00,,85393699,1214,
2017-12-21,3552,同致,tpex,170.00,171.50,166.00,167.00,1639000,277332000,-1.50,,85393699,1325,
2017-12-22,3552,同致,tpex,170.50,171.00,168.00,169.00,1134000,192054500,2.00,,85393699,924,
2017-12-25,3552,同致,tpex,169.50,174.00,169.00,169.50,2214000,379855000,0.50,,85393699,1639,
2017-12-26,3552,同致,tpex,170.00,170.50,164.00,166.50,1773000,296069000,-3.00,,85393699,1240,
2017-12-27,3552,同致,tpex,167.50,173.00,166.00,172.50,2215000,377767500,6.00,,85393699,1668,
2017-12-28,3552,同致,tpex,178.00,179.50,174.00,174.50,5863000,1038419000,2.00,,85393699,4515,
2017-12-29,3552,同致,tpex,175.50,176.00,172.00,172.00,1409000,244404500,-2.50,,85393699,1115,
2018-01-02,3552,同致,tpex,172.00,175.50,171.50,172.50,876000,151991000,0.50,,85441949,742,
2018-01-03,3552,同致,tpex,174.00,174.50,172.00,174.00,1008000,174490500,1.50,,85441949,786,
2018-01-04,3552,同致,tpex,175.00,175.00,171.50,171.50,1141000,197462500,-2.50,,85441949,880,
2018-01-05,3552,同致,tpex,174.50,182.00,174.50,178.50,6081000,1085663500,7.00,,85441949,4604,
2018-01-08,3552,同致,tpex,177.00,177.50,171.50,173.00,2964000,515468000,-5.50,,85441949,2188,
2018-01-09,3552,同致,tpex,174.50,175.00,167.00,168.00,1995000,339993000,-5.00,,85441949,1608,
2018-01-10,3552,同致,tpex,169.50,169.50,164.00,164.50,1359000,224981000,-3.50,,85441949,1113,
2018-01-11,3552,同致,tpex,164.50,164.50,160.00,160.00,1238000,199993500,-4.50,,85441949,1043,
2018-01-12,3552,同致,tpex,160.50,164.00,160.50,161.50,907000,147228500,1.50,,85441949,721,
2018-01-15,3552,同致,tpex,163.00,167.50,161.50,165.00,1222000,201361500,3.50,,85441949,1063,
2018-01-16,3552,同致,tpex,164.00,164.00,161.00,162.00,1022000,165740500,-3.00,,85441949,872,
2018-01-17,3552,同致,tpex,162.50,164.50,162.00,162.50,643000,104964000,0.50,,85441949,566,
2018-01-18,3552,同致,tpex,164.00,164.50,162.50,163.50,512000,83663000,1.00,,85441949,450,
2018-01-19,3552,同致,tpex,164.50,168.00,163.00,165.00,1122000,186050000,1.50,,85441949,947,
2018-01-22,3552,同致,tpex,165.00,165.00,160.50,163.00,979000,159069500,-2.00,,85441949,750,
2018-01-23,3552,同致,tpex,162.50,164.50,157.00,158.00,1469000,234549500,-5.00,,85441949,1177,
2018-01-24,3552,同致,tpex,158.00,162.50,158.00,161.50,863000,138528500,3.50,,85441949,723,
2018-01-25,3552,同致,tpex,160.00,164.50,160.00,160.00,586000,94664500,-1.50,,85441949,495,
2018-01-26,3552,同致,tpex,160.00,162.00,159.00,161.50,582000,93478500,1.50,,85441949,506,
2018-01-29,3552,同致,tpex,162.00,163.50,160.50,161.00,527000,85156500,-0.50,,85441949,452,
2018-01-30,3552,同致,tpex,161.00,162.00,157.00,157.50,914000,145970500,-3.50,,85441949,755,
2018-01-31,3552,同致,tpex,156.50,162.50,156.00,158.00,1563000,248702000,0.50,,85441949,1254,
2018-02-01,3552,同致,tpex,160.00,161.50,157.50,158.00,1079000,172223500,0.00,,85461949,899,
2018-02-02,3552,同致,tpex,159.00,159.50,156.50,156.50,728000,114524500,-1.50,,85461949,615,
2018-02-05,3552,同致,tpex,150.00,152.50,146.00,152.50,1356000,203002000,-4.00,,85461949,1164,
2018-02-06,3552,同致,tpex,148.50,149.50,137.50,140.00,2874000,407856000,-12.50,,85461949,2316,
2018-02-07,3552,同致,tpex,146.00,146.00,142.00,142.00,1542000,221639000,2.00,,85461949,1020,
2018-02-08,3552,同致,tpex,144.00,145.50,139.50,139.50,1157000,164151500,-2.50,,85461949,1003,
2018-02-09,3552,同致,tpex,128.00,134.50,128.00,133.00,2015000,263882000,-6.50,,85461949,1626,
2018-02-12,3552,同致,tpex,135.50,136.00,133.00,134.00,863000,115794500,1.00,,85461949,647,
2018-02-21,3552,同致,tpex,138.50,147.00,137.50,146.50,1775000,254593000,12.50,,85461949,1452,
2018-02-22,3552,同致,tpex,147.00,152.50,145.00,148.00,2454000,367577000,1.50,,85461949,1928,
2018-02-23,3552,同致,tpex,151.50,152.00,147.00,147.50,1168000,174401500,-0.50,,85461949,925,
2018-02-26,3552,同致,tpex,149.50,151.00,146.00,147.50,652000,96780000,0.00,,85461949,519,
2018-02-27,3552,同致,tpex,149.50,151.00,146.50,147.50,1135000,168908500,0.00,,85461949,812,
2018-03-01,3552,同致,tpex,146.50,146.50,143.00,146.00,764000,110623500,-1.50,,85502949,614,
2018-03-02,3552,同致,tpex,143.50,147.00,143.50,145.50,387000,56307000,-0.50,,85502949,336,
2018-03-05,3552,同致,tpex,147.50,147.50,144.50,144.50,417000,60788500,-1.00,,85502949,355,
2018-03-06,3552,同致,tpex,147.00,148.00,144.50,144.50,645000,94003000,0.00,,85502949,449,
2018-03-07,3552,同致,tpex,144.50,150.50,144.50,147.50,1539000,228078000,3.00,,85502949,1192,
2018-03-08,3552,同致,tpex,148.00,149.50,147.00,148.50,1146000,169715000,1.00,,85502949,855,
2018-03-09,3552,同致,tpex,144.50,146.00,143.00,144.00,1631000,235282500,-4.50,,85502949,1199,
2018-03-12,3552,同致,tpex,145.00,146.00,141.00,145.00,1266000,182357500,1.00,,85502949,993,
2018-03-13,3552,同致,tpex,145.00,153.50,145.00,149.50,2547000,382712500,4.50,,85502949,2018,
2018-03-14,3552,同致,tpex,151.00,151.50,148.00,148.00,867000,129515500,-1.50,,85502949,702,
2018-03-15,3552,同致,tpex,146.00,148.50,146.00,146.00,697000,102237500,-2.00,,85502949,564,
2018-03-16,3552,同致,tpex,148.00,148.00,145.00,145.50,539000,78800500,-0.50,,85502949,463,
2018-03-19,3552,同致,tpex,147.00,148.50,145.50,147.00,583000,85941500,1.50,,85502949,502,
2018-03-20,3552,同致,tpex,139.00,139.50,136.00,138.50,4045000,557100500,-8.50,,85502949,3051,
2018-03-21,3552,同致,tpex,136.00,136.50,132.00,134.00,2711000,363227500,-4.50,,85502949,2173,
2018-03-22,3552,同致,tpex,134.00,135.50,132.00,132.00,1038000,138536000,-2.00,,85502949,901,
2018-03-23,3552,同致,tpex,128.00,131.00,125.00,131.00,1094000,140620500,-1.00,,85502949,880,
2018-03-26,3552,同致,tpex,133.50,133.50,131.00,132.00,529000,69933000,1.00,,85502949,440,
2018-03-27,3552,同致,tpex,134.00,134.50,131.00,131.50,511000,67640500,-0.50,,85502949,437,
2018-03-28,3552,同致,tpex,132.00,132.50,128.50,128.50,574000,74498000,-3.00,,85502949,480,
2018-03-29,3552,同致,tpex,129.00,129.50,123.00,124.50,1569000,196517500,-4.00,,85502949,1139,
2018-03-30,3552,同致,tpex,127.00,131.00,125.50,129.50,1324000,170960500,5.00,,85502949,1085,
2018-03-31,3552,同致,tpex,131.00,131.00,128.00,128.50,393000,50678500,-1.00,,85502949,313,
2018-04-02,3552,同致,tpex,129.50,130.00,127.50,127.50,317000,40743000,-1.00,,85502949,241,
2018-04-03,3552,同致,tpex,125.50,126.00,124.50,125.00,474000,59364500,-2.50,,85502949,392,
2018-04-09,3552,同致,tpex,127.00,134.00,127.00,131.50,1443000,189807500,6.50,,85502949,1200,
2018-04-10,3552,同致,tpex,132.00,134.00,129.50,130.50,640000,84216500,-1.00,,85502949,543,
2018-04-11,3552,同致,tpex,133.00,133.00,129.50,130.00,537000,70268500,-0.50,,85502949,454,
2018-04-12,3552,同致,tpex,130.00,131.50,129.50,131.50,508000,66247000,1.50,,85502949,429,
2018-04-13,3552,同致,tpex,131.00,137.00,131.00,132.00,1021000,136695500,0.50,,85502949,872,
2018-04-16,3552,同致,tpex,133.50,134.50,131.50,132.00,479000,63562000,0.00,,85502949,394,
2018-04-17,3552,同致,tpex,132.00,132.50,128.50,129.50,432000,56213000,-2.50,,85502949,358,
2018-04-18,3552,同致,tpex,129.50,132.00,126.50,127.50,499000,64016500,-2.00,,85502949,419,
2018-04-19,3552,同致,tpex,129.50,130.00,128.00,129.00,313000,40283500,1.50,,85502949,252,
2018-04-20,3552,同致,tpex,129.00,129.50,126.00,126.50,441000,56161000,-2.50,,85502949,361,
2018-04-23,3552,同致,tpex,126.00,126.50,123.00,123.00,493000,61024500,-3.50,,85502949,404,
2018-04-24,3552,同致,tpex,124.00,124.00,115.50,116.50,817000,96263000,-6.50,,85502949,642,
2018-04-25,3552,同致,tpex,114.00,118.00,113.50,115.50,440000,50794000,-1.00,,85502949,368,
2018-04-26,3552,同致,tpex,117.00,118.00,110.00,110.00,606000,68768500,-5.50,,85502949,503,
2018-04-27,3552,同致,tpex,112.50,114.00,107.00,108.00,1093000,119360000,-2.00,,85502949,881,
2018-04-30,3552,同致,tpex,109.00,110.00,107.50,109.00,584000,63456500,1.00,,85502949,492,
2018-05-02,3552,同致,tpex,110.00,110.00,107.50,108.00,450000,48795500,-1.00,,85502949,399,
2018-05-03,3552,同致,tpex,107.50,107.50,103.50,103.50,1082000,113546000,-4.50,,85502949,844,
2018-05-04,3552,同致,tpex,103.50,108.00,103.50,105.00,1069000,113026000,1.50,,85502949,908,
2018-05-07,3552,同致,tpex,104.50,106.00,102.00,102.50,952000,98336000,-2.50,,85502949,819,
2018-05-08,3552,同致,tpex,103.00,108.00,103.00,105.50,1609000,169927000,3.00,,85502949,1267,
2018-05-09,3552,同致,tpex,105.00,106.00,102.50,102.50,790000,81909000,-3.00,,85502949,652,
2018-05-10,3552,同致,tpex,104.00,109.50,103.00,108.50,2167000,232127000,6.00,,85502949,1713,
2018-05-11,3552,同致,tpex,108.00,108.50,105.00,107.00,1771000,188473500,-1.50,,85502949,1325,
2018-05-14,3552,同致,tpex,106.00,106.00,102.00,102.00,1831000,188546000,-5.00,,85502949,1524,
2018-05-15,3552,同致,tpex,102.50,105.00,95.80,95.80,2902000,286705400,-6.20,,85502949,2386,
2018-05-16,3552,同致,tpex,94.50,95.70,93.10,93.10,2250000,211708500,-2.70,,85502949,1847,
2018-05-17,3552,同致,tpex,94.70,95.60,93.50,93.50,1712000,161688600,0.40,,85502949,1403,
2018-05-18,3552,同致,tpex,93.30,95.50,93.30,95.50,969000,91667400,2.00,,85502949,825,
2018-05-21,3552,同致,tpex,97.00,104.50,96.70,103.00,3178000,321611600,7.50,,85502949,2471,
2018-05-22,3552,同致,tpex,105.00,105.00,101.50,102.50,2041000,210507000,-0.50,,85502949,1547,
2018-05-23,3552,同致,tpex,104.00,105.50,102.00,103.50,1571000,163149000,1.00,,85502949,1186,
2018-05-24,3552,同致,tpex,105.00,107.50,104.00,105.00,1738000,184207000,1.50,,85502949,1340,
2018-05-25,3552,同致,tpex,104.00,104.50,103.00,103.00,806000,83391500,-2.00,,85502949,624,
2018-05-28,3552,同致,tpex,104.00,105.50,103.00,104.00,919000,95747000,1.00,,85502949,685,
2018-05-29,3552,同致,tpex,106.00,108.50,105.00,105.50,1601000,170532000,1.50,,85502949,1246,
2018-05-30,3552,同致,tpex,104.50,104.50,103.00,103.50,665000,69004000,-2.00,,85502949,521,
2018-05-31,3552,同致,tpex,105.50,106.00,102.00,102.00,752000,77991500,-1.50,,85502949,578,
2018-06-01,3552,同致,tpex,102.50,103.50,102.00,103.00,507000,52130000,1.00,,85592949,406,
2018-06-04,3552,同致,tpex,104.00,107.50,103.00,105.00,1464000,154518500,2.00,,85592949,1061,
2018-06-05,3552,同致,tpex,106.50,106.50,103.50,104.50,680000,71206500,-0.50,,85592949,514,
2018-06-06,3552,同致,tpex,105.50,108.50,105.00,107.50,1445000,154572500,3.00,,85592949,1075,
2018-06-07,3552,同致,tpex,112.00,118.00,112.00,118.00,3127000,362251000,10.50,,85592949,1869,
2018-06-08,3552,同致,tpex,119.50,124.50,116.00,116.00,8302000,1002865000,-2.00,,85592949,5854,
2018-06-11,3552,同致,tpex,115.00,116.00,112.00,113.00,1589000,180076500,-3.00,,85592949,1276,
2018-06-12,3552,同致,tpex,115.00,116.50,112.00,112.00,1467000,166918500,-1.00,,85592949,1158,
2018-06-13,3552,同致,tpex,113.50,116.00,112.00,112.00,1559000,177913000,0.00,,85592949,1125,
2018-06-14,3552,同致,tpex,112.50,112.50,107.00,107.00,1374000,149885500,-5.00,,85592949,1165,
2018-06-15,3552,同致,tpex,108.50,111.00,107.50,111.00,982000,107786000,4.00,,85592949,810,
2018-06-19,3552,同致,tpex,110.50,112.50,107.00,107.00,794000,86344000,-4.00,,85592949,637,
2018-06-20,3552,同致,tpex,106.00,107.00,102.50,103.00,933000,97071000,-4.00,,85592949,735,
2018-06-21,3552,同致,tpex,104.00,104.50,102.00,102.00,462000,47773500,-1.00,,85592949,397,
2018-06-22,3552,同致,tpex,102.00,103.00,99.10,99.50,699000,70133500,-2.50,,85592949,575,
2018-06-25,3552,同致,tpex,99.20,102.50,99.20,99.30,425000,42577100,-0.20,,85592949,373,
2018-06-26,3552,同致,tpex,98.90,98.90,95.80,97.20,701000,67926100,-2.10,,85592949,602,
2018-06-27,3552,同致,tpex,98.10,98.60,96.00,96.00,438000,42623100,-1.20,,85592949,398,
2018-06-28,3552,同致,tpex,96.60,97.80,95.50,96.70,413000,39972800,0.70,,85592949,334,
2018-06-29,3552,同致,tpex,98.00,106.00,97.50,106.00,2133000,220902700,9.30,,85592949,1607,
2018-07-02,3552,同致,tpex,105.50,105.50,102.00,102.50,1280000,132448500,-3.50,,85592949,994,
2018-07-03,3552,同致,tpex,103.00,104.50,100.00,100.50,514000,52334500,-2.00,,85592949,455,
2018-07-04,3552,同致,tpex,101.00,103.00,99.20,99.40,588000,59392500,-1.10,,85592949,510,
2018-07-05,3552,同致,tpex,99.50,101.50,96.90,97.00,670000,66117500,-2.40,,85592949,526,
2018-07-06,3552,同致,tpex,98.00,99.00,96.00,98.20,719000,69931200,1.20,,85592949,594,
2018-07-09,3552,同致,tpex,100.00,107.00,100.00,100.00,1509000,155852500,1.80,,85592949,1283,
2018-07-10,3552,同致,tpex,101.50,102.00,99.10,101.00,631000,63349800,1.00,,85592949,522,
2018-07-11,3552,同致,tpex,99.50,104.00,99.50,100.50,759000,77376200,-0.50,,85592949,673,
2018-07-12,3552,同致,tpex,100.50,103.00,100.50,103.00,457000,46519000,2.50,,85592949,391,
2018-07-13,3552,同致,tpex,104.00,104.00,102.00,102.50,479000,49210000,-0.50,,85592949,429,
2018-07-16,3552,同致,tpex,104.00,105.50,102.50,103.00,678000,70588500,0.50,,85592949,575,
2018-07-17,3552,同致,tpex,104.00,109.50,102.50,109.00,2868000,304866000,6.00,,85592949,2150,
2018-07-18,3552,同致,tpex,111.00,114.00,107.00,114.00,5785000,639689000,5.00,,85592949,4105,
2018-07-19,3552,同致,tpex,111.50,114.00,109.50,109.50,2594000,290333500,-4.50,,85592949,1983,
2018-07-20,3552,同致,tpex,110.50,112.50,108.50,110.50,1525000,168330000,1.00,,85592949,1239,
2018-07-23,3552,同致,tpex,111.00,112.50,106.50,107.00,1368000,149917000,-3.50,,85592949,1118,
2018-07-24,3552,同致,tpex,107.50,108.00,105.00,108.00,1027000,109271000,1.00,,85592949,783,
2018-07-25,3552,同致,tpex,106.50,111.50,105.00,111.00,1420000,153240500,3.00,,85592949,1084,
2018-07-26,3552,同致,tpex,111.00,115.50,111.00,112.00,2476000,281001500,1.00,,85592949,1875,
2018-07-27,3552,同致,tpex,112.00,113.50,110.00,112.50,1031000,115339500,0.50,,85592949,834,
2018-07-30,3552,同致,tpex,112.00,115.00,110.00,110.00,1177000,132096000,-2.50,,85592949,914,
2018-07-31,3552,同致,tpex,110.50,114.50,109.00,114.00,1595000,180045000,4.00,,85592949,1181,
2018-08-01,3552,同致,tpex,117.00,122.00,117.00,117.50,5793000,691011000,3.50,,85592949,4341,
2018-08-02,3552,同致,tpex,117.50,121.50,115.00,120.50,3337000,395592500,3.00,,85592949,2720,
2018-08-03,3552,同致,tpex,124.00,125.50,118.00,118.00,3577000,434342500,-2.50,,85592949,2748,
2018-08-06,3552,同致,tpex,119.00,124.00,118.50,122.00,2820000,343784000,4.00,,85592949,2181,
2018-08-07,3552,同致,tpex,122.00,122.00,118.50,121.00,1802000,216316500,-1.00,,85592949,1394,
2018-08-08,3552,同致,tpex,122.00,123.50,117.00,117.00,2141000,256635500,-4.00,,85592949,1668,
2018-08-09,3552,同致,tpex,112.50,114.00,110.00,110.00,2774000,309391000,-7.00,,85592949,2260,
2018-08-10,3552,同致,tpex,110.00,116.00,107.00,115.00,3170000,356742000,5.00,,85592949,2551,
2018-08-13,3552,同致,tpex,112.50,113.50,108.00,108.50,1922000,211772000,-6.50,,85592949,1551,
2018-08-14,3552,同致,tpex,110.00,111.00,108.50,109.50,834000,91563500,1.00,,85592949,670,
2018-08-15,3552,同致,tpex,110.00,111.00,105.00,105.50,1545000,166247500,-4.00,,85592949,1200,
2018-08-16,3552,同致,tpex,98.60,101.00,95.00,99.20,1995000,197069500,,,85592949,1619,
2018-08-17,3552,同致,tpex,101.00,102.00,98.80,98.80,1057000,106113600,-0.40,,85592949,877,
2018-08-20,3552,同致,tpex,93.30,94.90,90.00,90.40,3535000,323465900,-8.40,,85592949,2812,
2018-08-21,3552,同致,tpex,90.00,93.70,89.90,92.00,1499000,137361500,1.60,,85592949,1249,
2018-08-22,3552,同致,tpex,92.00,92.90,90.70,90.80,1119000,102292700,-1.20,,85592949,925,
2018-08-23,3552,同致,tpex,91.00,92.40,89.80,90.40,1471000,133848700,-0.40,,85592949,1084,
2018-08-24,3552,同致,tpex,90.20,91.00,83.60,84.50,2730000,233475900,-5.90,,85592949,2247,
2018-08-27,3552,同致,tpex,86.00,88.60,85.50,87.90,1468000,127781400,3.40,,85592949,1193,
2018-08-28,3552,同致,tpex,88.20,88.50,85.50,87.10,1370000,118982400,-0.80,,85592949,1128,
2018-08-29,3552,同致,tpex,87.40,90.50,87.40,90.20,1766000,157750400,3.10,,85592949,1350,
2018-08-30,3552,同致,tpex,91.90,93.10,90.50,90.80,1414000,129830800,0.60,,85592949,1185,
2018-08-31,3552,同致,tpex,89.60,90.50,88.60,90.50,869000,77698400,-0.30,,85592949,716,
2018-09-03,3552,同致,tpex,91.50,91.50,86.20,86.20,1022000,90213300,-4.30,,85592949,810,
2018-09-04,3552,同致,tpex,87.00,87.80,86.60,87.60,572000,49879100,1.40,,85592949,486,
2018-09-05,3552,同致,tpex,86.90,89.80,86.80,87.70,767000,67761400,0.10,,85592949,693,
2018-09-06,3552,同致,tpex,88.00,89.50,86.80,88.30,754000,66756100,0.60,,85592949,639,
2018-09-07,3552,同致,tpex,88.30,88.90,84.30,85.50,1103000,95155500,-2.80,,85592949,888,
2018-09-10,3552,同致,tpex,85.90,85.90,77.80,77.80,1959000,158268800,-7.70,,85592949,1552,
2018-09-11,3552,同致,tpex,78.50,80.70,77.90,79.20,1046000,82674800,1.40,,85592949,862,
2018-09-12,3552,同致,tpex,79.20,79.30,77.10,77.90,800000,62500500,-1.30,,85592949,628,
2018-09-13,3552,同致,tpex,78.50,80.00,78.50,79.20,530000,41988800,1.30,,85592949,444,
2018-09-14,3552,同致,tpex,81.10,83.50,80.40,83.00,910000,74440600,3.80,,85592949,774,
2018-09-17,3552,同致,tpex,81.10,83.30,81.10,83.30,554000,45728400,0.30,,85592949,466,
2018-09-18,3552,同致,tpex,83.60,88.50,81.70,81.70,2172000,185780200,-1.60,,85592949,1793,
2018-09-19,3552,同致,tpex,82.60,83.20,82.00,82.00,647000,53360500,0.30,,85592949,559,
2018-09-20,3552,同致,tpex,82.50,82.80,78.50,78.60,1063000,84972400,-3.40,,85592949,909,
2018-09-21,3552,同致,tpex,79.20,80.20,77.20,79.80,782000,61913900,1.20,,85592949,637,
2018-09-25,3552,同致,tpex,79.80,83.00,79.80,82.00,768000,62968800,2.20,,85592949,622,
2018-09-26,3552,同致,tpex,82.20,83.30,81.60,82.00,359000,29513200,0.00,,85592949,307,
2018-09-27,3552,同致,tpex,81.70,82.80,81.30,81.30,342000,28019800,-0.70,,85592949,284,
2018-09-28,3552,同致,tpex,81.60,81.60,79.00,80.10,492000,39566100,-1.20,,85592949,390,
2018-10-01,3552,同致,tpex,80.80,83.40,80.80,83.00,656000,54041100,2.90,,85592949,537,
2018-10-02,3552,同致,tpex,85.40,85.90,83.00,83.10,1120000,94363200,0.10,,85592949,959,
2018-10-03,3552,同致,tpex,83.10,83.10,80.00,80.00,701000,57087400,-3.10,,85592949,535,
2018-10-04,3552,同致,tpex,81.00,83.20,80.50,80.50,1050000,85771200,0.50,,85592949,885,
2018-10-05,3552,同致,tpex,79.30,80.10,74.10,76.60,1261000,97754300,-3.90,,85592949,998,
2018-10-08,3552,同致,tpex,74.80,77.80,73.60,74.90,824000,62020300,-1.70,,85592949,665,
2018-10-09,3552,同致,tpex,74.90,74.90,69.10,71.10,1667000,119212100,-3.80,,85592949,1283,
2018-10-11,3552,同致,tpex,64.20,67.90,64.00,64.00,1637000,105144000,-7.10,,85592949,1103,
2018-10-12,3552,同致,tpex,64.50,65.70,63.30,64.70,1035000,66683200,0.70,,85592949,750,
2018-10-15,3552,同致,tpex,65.10,66.70,64.40,65.20,711000,46684200,0.50,,85592949,569,
2018-10-16,3552,同致,tpex,66.50,67.20,65.60,65.90,565000,37541800,0.70,,85592949,455,
2018-10-17,3552,同致,tpex,67.20,67.60,66.30,66.60,759000,50853600,0.70,,85592949,625,
2018-10-18,3552,同致,tpex,67.00,70.70,67.00,67.30,1695000,116631000,0.70,,85592949,1307,
2018-10-19,3552,同致,tpex,65.00,65.90,64.20,65.50,813000,52964200,-1.80,,85592949,606,
2018-10-22,3552,同致,tpex,64.20,66.80,64.20,66.00,461000,30255600,0.50,,85592949,363,
2018-10-23,3552,同致,tpex,65.10,66.00,64.20,64.20,523000,33920400,-1.80,,85592949,384,
2018-10-24,3552,同致,tpex,64.20,65.70,63.30,64.60,718000,46522500,0.40,,85592949,554,
2018-10-25,3552,同致,tpex,63.00,63.70,58.70,60.70,1483000,90545700,-3.90,,85592949,1128,
2018-10-26,3552,同致,tpex,60.80,62.20,56.00,56.00,1467000,85837600,-4.70,,85592949,1115,
2018-10-29,3552,同致,tpex,57.00,57.30,54.70,55.80,1170000,64875200,-0.20,,85592949,826,
2018-10-30,3552,同致,tpex,56.40,59.60,55.50,58.60,1735000,99743200,2.80,,85592949,1048,
2018-10-31,3552,同致,tpex,58.60,64.40,58.60,63.00,3150000,196510100,4.40,,85592949,1988,
2018-11-01,3552,同致,tpex,62.50,64.00,61.10,63.10,1353000,84711000,0.10,,85592949,1149,
2018-11-02,3552,同致,tpex,63.50,65.30,62.70,63.20,1446000,92764200,0.10,,85592949,1076,
2018-11-05,3552,同致,tpex,61.40,64.90,61.40,64.80,1274000,81648400,1.60,,85592949,936,
2018-11-06,3552,同致,tpex,64.80,64.80,61.50,61.50,1410000,88513100,-3.30,,85592949,1119,
2018-11-07,3552,同致,tpex,62.00,64.50,61.20,64.40,1271000,80446100,2.90,,85592949,1007,
2018-11-08,3552,同致,tpex,58.00,58.00,58.00,58.00,1119000,64902000,-6.40,down,85592949,601,
2018-11-09,3552,同致,tpex,56.00,58.00,54.20,57.60,4084000,228426700,-0.40,,85592949,3143,
2018-11-12,3552,同致,tpex,55.70,57.60,55.70,56.20,882000,50053900,-1.40,,85592949,672,
2018-11-13,3552,同致,tpex,54.20,57.80,54.20,57.60,1203000,67852500,1.40,,85592949,902,
2018-11-14,3552,同致,tpex,58.10,59.20,55.90,56.00,1013000,58314900,-1.60,,85592949,852,
2018-11-15,3552,同致,tpex,56.00,56.60,54.80,55.40,956000,53051000,-0.60,,85592949,762,
2018-11-16,3552,同致,tpex,56.40,56.90,55.20,55.20,689000,38475000,-0.20,,85592949,558,
2018-11-19,3552,同致,tpex,55.20,56.80,55.20,56.10,708000,39785900,0.90,,85592949,586,
2018-11-20,3552,同致,tpex,55.70,61.70,55.70,61.70,4754000,287949700,5.60,,85592949,2727,
2018-11-21,3552,同致,tpex,61.70,64.70,61.10,62.60,7766000,488226500,0.90,,85592949,5199,
2018-11-22,3552,同致,tpex,62.20,63.80,61.00,62.00,1986000,123790600,-0.60,,85592949,1486,
2018-11-23,3552,同致,tpex,62.80,64.80,61.20,62.60,2913000,184850800,0.60,,85592949,2223,
2018-11-26,3552,同致,tpex,63.40,66.40,63.00,63.80,2211000,142196100,1.20,,85592949,1681,
2018-11-27,3552,同致,tpex,63.90,64.90,63.30,64.10,1195000,76656500,0.30,,85592949,873,
2018-11-28,3552,同致,tpex,64.50,65.30,63.70,64.00,1142000,73409800,-0.10,,85592949,859,
2018-11-29,3552,同致,tpex,64.80,67.90,64.30,64.50,2839000,187663900,0.50,,85592949,2138,
2018-11-30,3552,同致,tpex,65.00,66.30,63.60,63.60,2429000,156655600,-0.90,,85592949,1196,
2018-12-03,3552,同致,tpex,65.20,67.90,64.50,67.00,2311000,153508300,3.40,,85592949,1626,
2018-12-04,3552,同致,tpex,67.90,72.00,67.20,68.40,4143000,288215200,1.40,,85592949,3028,
2018-12-05,3552,同致,tpex,66.80,68.30,65.60,66.30,1562000,104503500,-2.10,,85592949,1177,
2018-12-06,3552,同致,tpex,66.80,67.80,62.30,62.30,1742000,111777900,-4.00,,85592949,1273,
2018-12-07,3552,同致,tpex,63.50,64.30,62.90,64.10,652000,41513100,1.80,,85592949,542,
2018-12-10,3552,同致,tpex,63.70,64.40,60.00,60.70,967000,59982800,-3.40,,85592949,737,
2018-12-11,3552,同致,tpex,62.50,62.50,61.50,61.90,454000,28145800,1.20,,85592949,344,
2018-12-12,3552,同致,tpex,63.80,66.30,63.30,65.10,1240000,80608400,3.20,,85592949,979,
2018-12-13,3552,同致,tpex,64.90,68.40,64.80,67.40,2267000,152021700,2.30,,85592949,1653,
2018-12-14,3552,同致,tpex,68.30,69.70,66.70,66.70,2547000,173852000,-0.70,,85592949,1853,
2018-12-17,3552,同致,tpex,67.40,69.90,67.20,67.70,1940000,133498200,1.00,,85592949,1442,
2018-12-18,3552,同致,tpex,67.90,69.80,67.60,67.80,2429000,166730800,0.10,,85592949,1781,
2018-12-19,3552,同致,tpex,68.60,68.90,65.70,66.30,1606000,107371800,-1.50,,85592949,1221,
2018-12-20,3552,同致,tpex,65.60,66.80,62.10,62.70,1198000,77353900,-3.60,,85592949,952,
2018-12-21,3552,同致,tpex,61.70,63.60,61.50,63.30,857000,53688200,0.60,,85592949,683,
2018-12-22,3552,同致,tpex,63.20,64.10,62.70,62.70,406000,25644000,-0.60,,85592949,274,
2018-12-24,3552,同致,tpex,63.50,64.10,62.70,63.00,702000,44490600,0.30,,85592949,493,
