date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-20,1569,濱川,tpex,28.05,29.10,27.85,28.70,2380000,68331750,0.70,,100065960,1151,
2017-03-21,1569,濱川,tpex,29.70,30.20,29.10,29.50,4629000,137497050,0.80,,100065960,2364,
2017-03-22,1569,濱川,tpex,29.50,30.25,29.30,30.15,3665000,109655250,0.65,,100065960,2000,
2017-03-23,1569,濱川,tpex,30.00,30.10,29.50,29.50,2496000,74294300,,,100065960,1133,
2017-03-24,1569,濱川,tpex,29.70,29.70,28.60,28.65,1317000,38274650,,,100065960,695,
2017-03-27,1569,濱川,tpex,28.95,28.95,27.90,28.05,958000,27138650,,,100065960,545,
2017-03-28,1569,濱川,tpex,28.15,28.75,27.35,27.60,3284000,92019300,,,100065960,1561,
2017-03-29,1569,濱川,tpex,27.80,28.30,27.60,27.80,1231000,34421100,0.20,,100065960,555,
2017-03-30,1569,濱川,tpex,28.40,28.45,28.10,28.40,812000,22982100,0.60,,100065960,416,
2017-03-31,1569,濱川,tpex,28.40,29.20,28.00,28.35,1900000,54545250,,,100065960,837,
2017-04-05,1569,濱川,tpex,28.75,29.00,28.50,28.75,1010000,29008300,0.40,,100177565,480,
2017-04-06,1569,濱川,tpex,28.70,29.05,28.40,28.50,678000,19421050,,,100177565,380,
2017-04-07,1569,濱川,tpex,28.60,29.05,27.95,28.85,1466000,41652450,0.35,,100177565,717,
2017-04-10,1569,濱川,tpex,30.70,31.60,30.05,31.00,8265000,256135950,2.15,,100177565,3876,
2017-04-11,1569,濱川,tpex,31.10,31.75,30.55,31.60,4140000,128820700,0.60,,100177565,2179,
2017-04-12,1569,濱川,tpex,31.60,31.60,29.80,30.25,2768000,84537800,,,100177565,1542,
2017-04-13,1569,濱川,tpex,30.40,31.80,30.30,30.65,2691000,83322400,0.40,,100177565,1406,
2017-04-14,1569,濱川,tpex,30.75,30.80,29.25,29.30,1904000,56989550,,,100177565,956,
2017-04-17,1569,濱川,tpex,29.40,30.20,28.45,29.30,902000,26247800,0.00,,100177565,505,
2017-04-18,1569,濱川,tpex,30.00,30.45,29.45,30.45,807000,24235800,1.15,,100177565,461,
2017-04-19,1569,濱川,tpex,30.50,32.85,30.05,32.00,4243000,134149750,1.55,,100177565,2382,
2017-04-20,1569,濱川,tpex,32.00,34.70,31.85,32.45,13612000,454820950,0.45,,100177565,6961,
2017-04-21,1569,濱川,tpex,33.30,34.20,32.65,33.25,5689000,190806150,0.80,,100177565,3006,
2017-04-24,1569,濱川,tpex,33.80,36.05,32.95,35.40,12605000,438341200,2.15,,100177565,6517,
2017-04-25,1569,濱川,tpex,36.50,38.05,35.50,38.05,12549000,462732350,2.65,,100177565,6380,
2017-04-26,1569,濱川,tpex,38.50,39.50,36.90,37.70,9360000,357192600,-0.35,,100177565,5273,
2017-04-27,1569,濱川,tpex,37.25,39.50,37.00,39.50,7706000,297787500,1.80,,100177565,4171,
2017-04-28,1569,濱川,tpex,39.15,40.40,38.80,39.05,6638000,262548700,-0.45,,100177565,3741,
2017-05-02,1569,濱川,tpex,39.10,39.80,38.30,38.80,3112000,121555900,-0.25,,100226672,1875,
2017-05-03,1569,濱川,tpex,38.80,40.40,37.55,38.60,7628000,296921150,-0.20,,100226672,4132,
2017-05-04,1569,濱川,tpex,38.30,38.85,37.50,38.10,3243000,124056600,-0.50,,100226672,1758,
2017-05-05,1569,濱川,tpex,38.40,39.40,38.20,39.30,3105000,121003000,1.20,,100226672,1878,
2017-05-08,1569,濱川,tpex,40.15,40.85,39.20,39.40,4759000,190300550,0.10,,100226672,2717,
2017-05-09,1569,濱川,tpex,39.25,39.75,37.60,37.60,3320000,127138300,-1.80,,100226672,1810,
2017-05-10,1569,濱川,tpex,38.20,40.15,37.65,40.00,6510000,256090750,2.40,,100226672,3311,
2017-05-11,1569,濱川,tpex,40.60,41.30,38.90,39.00,5971000,240474600,-1.00,,100226672,3465,
2017-05-12,1569,濱川,tpex,39.30,39.35,38.25,38.70,2434000,94062200,-0.30,,100226672,1457,
2017-05-15,1569,濱川,tpex,38.70,38.70,36.65,37.35,4648000,173929850,-1.35,,100226672,2463,
2017-05-16,1569,濱川,tpex,37.80,38.20,36.80,37.00,2341000,87500050,-0.35,,100226672,1310,
2017-05-17,1569,濱川,tpex,37.10,37.35,35.70,36.20,3000000,108576000,-0.80,,100226672,1791,
2017-05-18,1569,濱川,tpex,36.00,36.60,35.25,36.55,1598000,57717850,0.35,,100226672,1009,
2017-05-19,1569,濱川,tpex,37.00,38.60,36.50,36.95,5309000,199898500,0.40,,100226672,2724,
2017-05-22,1569,濱川,tpex,37.00,37.80,36.55,37.50,2203000,82258650,0.55,,100226672,1303,
2017-05-23,1569,濱川,tpex,38.10,39.20,37.85,38.80,5338000,206485400,1.30,,100226672,2982,
2017-05-24,1569,濱川,tpex,40.00,40.40,39.40,39.85,5235000,208529600,1.05,,100226672,2961,
2017-05-25,1569,濱川,tpex,39.90,39.95,38.85,38.85,2407000,94842350,-1.00,,100226672,1448,
2017-05-26,1569,濱川,tpex,39.00,39.80,38.65,39.10,1179000,46170300,0.25,,100226672,791,
2017-05-31,1569,濱川,tpex,39.15,39.30,37.85,37.90,1392000,53226300,-1.20,,100226672,867,
2017-06-01,1569,濱川,tpex,38.05,38.50,37.15,38.50,1214000,46122950,0.60,,100534704,716,
2017-06-02,1569,濱川,tpex,39.20,39.20,38.50,38.50,1111000,43138050,0.00,,100534704,669,
2017-06-03,1569,濱川,tpex,38.10,38.70,38.00,38.15,1051000,40171250,-0.35,,100534704,615,
2017-06-05,1569,濱川,tpex,38.25,38.40,37.15,37.40,2079000,78047100,-0.75,,100534704,1117,
2017-06-06,1569,濱川,tpex,37.00,37.10,35.75,36.30,3541000,128468200,-1.10,,100534704,1936,
2017-06-07,1569,濱川,tpex,36.30,36.95,35.95,36.80,1607000,58637500,0.50,,100534704,931,
2017-06-08,1569,濱川,tpex,37.00,37.40,36.60,36.80,1445000,53371300,0.00,,100534704,846,
2017-06-09,1569,濱川,tpex,36.95,37.00,36.00,36.00,888000,32410750,-0.80,,100534704,548,
2017-06-12,1569,濱川,tpex,36.00,37.00,35.75,36.50,1014000,36949750,0.50,,100534704,704,
2017-06-13,1569,濱川,tpex,36.85,38.15,36.40,37.40,4139000,155635800,0.90,,100534704,2245,
2017-06-14,1569,濱川,tpex,37.40,38.90,36.80,36.80,4353000,165194300,-0.60,,100534704,2337,
2017-06-15,1569,濱川,tpex,36.90,37.35,36.20,36.55,977000,35817700,-0.25,,100534704,626,
2017-06-16,1569,濱川,tpex,36.60,36.90,36.50,36.85,543000,19916300,0.30,,100534704,362,
2017-06-19,1569,濱川,tpex,37.00,37.30,36.60,36.60,514000,18947350,-0.25,,100534704,337,
2017-06-20,1569,濱川,tpex,36.90,37.35,36.60,37.05,719000,26570300,0.45,,100534704,488,
2017-06-21,1569,濱川,tpex,37.10,37.45,36.85,37.05,800000,29661250,0.00,,100534704,447,
2017-06-22,1569,濱川,tpex,37.05,37.40,36.75,37.15,664000,24651650,0.10,,100534704,398,
2017-06-23,1569,濱川,tpex,37.35,37.60,37.10,37.40,552000,20598750,0.25,,100534704,325,
2017-06-26,1569,濱川,tpex,37.75,38.35,37.45,38.10,2079000,79010350,0.70,,100534704,1175,
2017-06-27,1569,濱川,tpex,38.25,38.40,37.50,38.10,1114000,42237450,0.00,,100534704,618,
2017-06-28,1569,濱川,tpex,38.10,38.60,37.85,38.30,1226000,46857350,0.20,,100534704,683,
2017-06-29,1569,濱川,tpex,38.50,38.50,37.75,37.75,841000,32068600,-0.55,,100534704,468,
2017-06-30,1569,濱川,tpex,37.65,37.80,36.80,37.20,869000,32345950,-0.55,,100534704,472,
2017-07-03,1569,濱川,tpex,37.20,37.45,36.85,37.20,641000,23794250,0.00,,100534704,276,
2017-07-04,1569,濱川,tpex,37.30,37.95,37.00,37.45,670000,25115550,0.25,,100534704,375,
2017-07-05,1569,濱川,tpex,37.70,37.75,37.20,37.75,346000,13009300,0.30,,100534704,238,
2017-07-06,1569,濱川,tpex,37.90,41.00,37.65,41.00,7875000,310770900,3.25,,100534704,4026,
2017-07-07,1569,濱川,tpex,40.30,40.50,39.50,39.75,4306000,172286300,-1.25,,100534704,2601,
2017-07-10,1569,濱川,tpex,40.70,41.00,38.90,38.90,3006000,120115250,-0.85,,100534704,1788,
2017-07-11,1569,濱川,tpex,39.20,39.55,38.65,39.00,1235000,48285300,0.10,,100534704,807,
2017-07-12,1569,濱川,tpex,39.20,40.30,38.90,39.90,2294000,91240250,0.90,,100534704,1492,
2017-07-13,1569,濱川,tpex,40.10,40.15,39.60,39.70,1287000,51265250,-0.20,,100534704,756,
2017-07-14,1569,濱川,tpex,39.85,42.85,39.50,42.85,10288000,430239750,3.15,,100534704,5330,
2017-07-17,1569,濱川,tpex,43.85,45.75,43.10,43.50,13005000,580301300,0.65,,100534704,7575,
2017-07-18,1569,濱川,tpex,44.10,45.35,43.25,45.35,5881000,261177150,1.85,,100534704,3316,
2017-07-19,1569,濱川,tpex,45.00,45.75,44.20,44.70,5128000,229945700,-0.65,,100534704,2938,
2017-07-20,1569,濱川,tpex,44.50,44.90,42.60,43.30,4140000,181241350,-1.40,,100534704,2532,
2017-07-21,1569,濱川,tpex,43.90,44.05,43.25,43.35,2159000,93968100,0.05,,100534704,1265,
2017-07-24,1569,濱川,tpex,43.20,43.45,42.60,42.90,1525000,65486150,-0.45,,100534704,882,
2017-07-25,1569,濱川,tpex,43.50,45.30,43.05,45.00,5404000,241491800,2.10,,100534704,2980,
2017-07-26,1569,濱川,tpex,45.30,45.50,43.55,44.00,3252000,144634650,-1.00,,100534704,1938,
2017-07-27,1569,濱川,tpex,44.20,45.00,43.80,44.30,2898000,128696050,0.30,,100534704,1535,
2017-07-28,1569,濱川,tpex,44.80,44.80,43.10,43.50,2014000,88159300,-0.80,,100534704,1258,
2017-07-31,1569,濱川,tpex,43.40,45.15,42.00,44.50,4048000,178373650,1.00,,100534704,2109,
2017-08-01,1569,濱川,tpex,44.55,44.90,44.00,44.00,1237000,54982450,-0.50,,100717736,738,
2017-08-02,1569,濱川,tpex,44.40,45.50,43.60,44.40,4454000,199679900,0.40,,100717736,2222,
2017-08-03,1569,濱川,tpex,44.25,44.65,43.65,43.70,1077000,47585050,-0.70,,100717736,686,
2017-08-04,1569,濱川,tpex,44.30,45.10,44.00,44.45,1541000,68782700,0.75,,100717736,881,
2017-08-07,1569,濱川,tpex,44.75,46.15,43.95,46.10,4006000,181560900,1.65,,100717736,2369,
2017-08-08,1569,濱川,tpex,46.40,46.80,43.40,43.75,4365000,195387850,-2.35,,100717736,2498,
2017-08-09,1569,濱川,tpex,43.75,44.25,42.50,42.60,2583000,111449250,-1.15,,100717736,1512,
2017-08-10,1569,濱川,tpex,43.00,43.10,40.70,40.95,2466000,102439200,-1.65,,100717736,1402,
2017-08-11,1569,濱川,tpex,38.15,39.75,38.15,38.80,3403000,132533950,-2.15,,100717736,1904,
2017-08-14,1569,濱川,tpex,38.50,39.35,35.00,35.90,3413000,126421050,-2.90,,100717736,1817,
2017-08-15,1569,濱川,tpex,36.95,37.35,35.75,36.50,2031000,73867650,0.60,,100717736,1228,
2017-08-16,1569,濱川,tpex,36.20,37.15,36.10,36.65,1149000,42135350,0.15,,100717736,732,
2017-08-17,1569,濱川,tpex,37.00,37.50,36.65,37.00,1548000,57351950,0.35,,100717736,992,
2017-08-18,1569,濱川,tpex,36.60,37.20,36.45,37.10,776000,28608200,0.10,,100717736,489,
2017-08-21,1569,濱川,tpex,37.30,39.50,37.00,38.80,1609000,62095100,1.70,,100717736,1099,
2017-08-22,1569,濱川,tpex,39.30,39.60,38.50,38.60,1092000,42560600,-0.20,,100717736,707,
2017-08-23,1569,濱川,tpex,38.85,39.45,38.60,38.60,674000,26163900,0.00,,100717736,362,
2017-08-24,1569,濱川,tpex,39.10,39.40,38.70,38.95,812000,31707750,0.35,,100717736,436,
2017-08-25,1569,濱川,tpex,39.20,39.40,37.75,38.10,1027000,39486150,-0.85,,100717736,558,
2017-08-28,1569,濱川,tpex,38.10,38.30,36.90,37.65,1634000,61271750,-0.45,,100717736,820,
2017-08-29,1569,濱川,tpex,38.00,38.20,37.00,37.25,1133000,42532800,-0.40,,100717736,749,
2017-08-30,1569,濱川,tpex,38.20,38.40,37.40,37.40,919000,34666750,0.15,,100717736,604,
2017-08-31,1569,濱川,tpex,37.75,37.85,37.00,37.20,924000,34502300,-0.20,,100717736,620,
2017-09-01,1569,濱川,tpex,37.40,37.95,37.15,37.20,1260000,47217450,0.00,,101034699,808,
2017-09-04,1569,濱川,tpex,37.20,37.20,35.70,35.95,2374000,86244750,-1.25,,101034699,1472,
2017-09-05,1569,濱川,tpex,36.90,39.45,36.65,38.60,4313000,165498950,2.65,,101034699,2514,
2017-09-06,1569,濱川,tpex,38.80,39.35,38.35,38.45,2368000,91967650,-0.15,,101034699,1409,
2017-09-07,1569,濱川,tpex,39.00,42.00,38.65,41.50,7632000,309085950,3.05,,101034699,4226,
2017-09-08,1569,濱川,tpex,41.30,41.30,39.70,40.00,5385000,216597850,-1.50,,101034699,2976,
2017-09-11,1569,濱川,tpex,40.30,41.50,39.20,39.85,3103000,125296450,-0.15,,101034699,1868,
2017-09-12,1569,濱川,tpex,40.50,40.50,39.00,39.25,1782000,70555650,-0.60,,101034699,1100,
2017-09-13,1569,濱川,tpex,39.60,40.10,39.35,39.50,1281000,50739850,0.25,,101034699,692,
2017-09-14,1569,濱川,tpex,40.35,40.35,39.15,39.15,1313000,51883450,,,101829341,687,
2017-09-15,1569,濱川,tpex,39.10,40.65,39.10,39.80,2331000,93368500,0.65,,101829341,1497,
2017-09-18,1569,濱川,tpex,39.90,40.20,39.20,39.45,1678000,66491750,-0.35,,101829341,1120,
2017-09-19,1569,濱川,tpex,40.00,41.70,39.75,40.10,4162000,169719950,0.65,,101829341,2556,
2017-09-20,1569,濱川,tpex,40.00,40.00,38.55,39.05,2909000,114130400,-1.05,,101829341,1690,
2017-09-21,1569,濱川,tpex,38.95,39.40,38.90,39.10,727000,28486950,0.05,,101829341,412,
2017-09-22,1569,濱川,tpex,39.45,39.50,37.20,37.50,2009000,76574750,-1.60,,101829341,1067,
2017-09-25,1569,濱川,tpex,37.50,37.90,35.85,35.90,1678000,61257750,-1.60,,101829341,1053,
2017-09-26,1569,濱川,tpex,35.90,36.55,35.25,35.55,1070000,38445950,-0.35,,101829341,711,
2017-09-27,1569,濱川,tpex,36.05,39.10,36.05,38.30,3069000,117298450,2.75,,101829341,1890,
2017-09-28,1569,濱川,tpex,39.30,39.85,38.70,39.00,2607000,102592750,0.70,,101829341,1602,
2017-09-29,1569,濱川,tpex,39.55,40.10,38.50,39.05,2773000,109407350,0.05,,101829341,1715,
2017-09-30,1569,濱川,tpex,40.00,40.95,39.70,40.25,4269000,172495350,1.20,,101829341,2538,
2017-10-02,1569,濱川,tpex,40.65,42.75,40.65,41.20,7707000,320903500,0.95,,101829341,4230,
2017-10-03,1569,濱川,tpex,42.10,42.35,41.25,41.70,4524000,189518000,0.50,,101829341,2470,
2017-10-05,1569,濱川,tpex,42.00,42.60,40.95,41.55,3321000,139435550,-0.15,,101829341,1815,
2017-10-06,1569,濱川,tpex,42.00,42.00,40.55,40.60,1964000,80650200,-0.95,,101829341,1173,
2017-10-11,1569,濱川,tpex,40.70,41.15,39.20,39.60,1367000,54638450,-1.00,,101829341,872,
2017-10-12,1569,濱川,tpex,39.55,40.85,38.80,40.35,2381000,94843800,0.75,,101829341,1448,
2017-10-13,1569,濱川,tpex,40.40,40.40,39.45,39.50,1234000,48914750,-0.85,,101829341,781,
2017-10-16,1569,濱川,tpex,39.30,39.80,38.95,39.05,1072000,42137100,-0.45,,101829341,685,
2017-10-17,1569,濱川,tpex,39.30,39.60,37.80,37.85,1945000,74634650,-1.20,,101829341,1098,
2017-10-18,1569,濱川,tpex,37.85,38.10,36.75,37.65,1584000,59260600,-0.20,,101829341,902,
2017-10-19,1569,濱川,tpex,37.60,38.95,37.35,38.95,1450000,55704900,1.30,,101829341,889,
2017-10-20,1569,濱川,tpex,38.80,40.65,38.60,40.00,4158000,166087500,1.05,,101829341,2164,
2017-10-23,1569,濱川,tpex,40.20,41.30,39.65,40.60,2656000,107726550,0.60,,101829341,1492,
2017-10-24,1569,濱川,tpex,40.60,40.90,39.55,40.00,2216000,89115450,-0.60,,101829341,1206,
2017-10-25,1569,濱川,tpex,40.00,40.25,39.10,39.10,1348000,53321150,-0.90,,101829341,845,
2017-10-26,1569,濱川,tpex,38.70,38.95,38.15,38.60,1270000,48917600,-0.50,,101829341,828,
2017-10-27,1569,濱川,tpex,38.70,38.95,37.40,37.40,2575000,97659400,-1.20,,101829341,1401,
2017-10-30,1569,濱川,tpex,37.55,38.10,37.00,37.70,1061000,39760700,0.30,,101829341,655,
2017-10-31,1569,濱川,tpex,37.95,38.80,37.50,38.50,875000,33582800,0.80,,101829341,583,
2017-11-01,1569,濱川,tpex,38.70,38.85,36.95,37.35,2425000,91019700,-1.15,,101891841,1290,
2017-11-02,1569,濱川,tpex,37.40,37.40,36.25,36.90,3499000,128459350,-0.45,,101891841,1830,
2017-11-03,1569,濱川,tpex,37.05,37.30,36.70,36.95,715000,26395900,0.05,,101891841,435,
2017-11-06,1569,濱川,tpex,37.15,37.30,36.00,36.50,1427000,51856200,-0.45,,101891841,901,
2017-11-07,1569,濱川,tpex,36.25,37.40,36.25,37.00,974000,36015000,0.50,,101891841,608,
2017-11-08,1569,濱川,tpex,37.40,38.20,37.20,37.70,1403000,52920600,0.70,,101891841,868,
2017-11-09,1569,濱川,tpex,38.15,38.20,36.55,37.00,1295000,48441050,-0.70,,101891841,716,
2017-11-10,1569,濱川,tpex,36.85,37.85,36.55,37.80,817000,30552350,0.80,,101891841,551,
2017-11-13,1569,濱川,tpex,37.00,37.50,36.70,36.70,903000,33465600,-1.10,,101891841,502,
2017-11-14,1569,濱川,tpex,36.85,37.00,36.15,36.60,596000,21806650,-0.10,,101891841,373,
2017-11-15,1569,濱川,tpex,36.45,36.45,36.00,36.10,997000,36007050,-0.50,,101891841,643,
2017-11-16,1569,濱川,tpex,35.90,36.85,35.80,36.50,696000,25379250,0.40,,101891841,464,
2017-11-17,1569,濱川,tpex,36.80,37.00,35.90,36.35,746000,27143500,-0.15,,101891841,493,
2017-11-20,1569,濱川,tpex,36.50,36.50,35.65,35.75,720000,25890100,-0.60,,101891841,408,
2017-11-21,1569,濱川,tpex,36.00,36.60,35.95,36.05,863000,31240750,0.30,,101891841,487,
2017-11-22,1569,濱川,tpex,36.40,36.70,36.05,36.10,668000,24255450,0.05,,101891841,455,
2017-11-23,1569,濱川,tpex,36.10,36.10,35.10,36.00,1621000,57701500,-0.10,,101891841,922,
2017-11-24,1569,濱川,tpex,36.50,37.45,36.15,36.85,1262000,46509000,0.85,,101891841,754,
2017-11-27,1569,濱川,tpex,37.00,37.60,37.00,37.20,1155000,43082550,0.35,,101891841,636,
2017-11-28,1569,濱川,tpex,37.30,37.55,36.90,37.25,757000,28191150,0.05,,101891841,436,
2017-11-29,1569,濱川,tpex,37.40,38.00,37.25,37.50,1317000,49638250,0.25,,101891841,724,
2017-11-30,1569,濱川,tpex,37.15,37.60,36.80,36.80,657000,24417400,-0.70,,101891841,385,
2017-12-01,1569,濱川,tpex,37.10,37.10,35.50,35.80,1275000,45943850,-1.00,,102123981,639,
2017-12-04,1569,濱川,tpex,35.90,36.25,34.80,35.40,1709000,60365700,-0.40,,102123981,818,
2017-12-05,1569,濱川,tpex,35.50,35.50,34.90,35.00,704000,24732350,-0.40,,102123981,452,
2017-12-06,1569,濱川,tpex,35.20,36.00,34.80,35.75,1445000,51340600,0.75,,102123981,785,
2017-12-07,1569,濱川,tpex,36.35,36.50,35.55,36.40,859000,30991900,0.65,,102123981,580,
2017-12-08,1569,濱川,tpex,36.95,37.80,36.70,37.00,3012000,112387550,0.60,,102123981,1460,
2017-12-11,1569,濱川,tpex,37.80,38.80,37.40,38.60,3506000,133783600,1.60,,102123981,1749,
2017-12-12,1569,濱川,tpex,38.80,39.20,38.10,38.10,2927000,113134100,-0.50,,102123981,1819,
2017-12-13,1569,濱川,tpex,38.75,41.20,38.55,39.70,7770000,312283450,1.60,,102123981,3970,
2017-12-14,1569,濱川,tpex,39.75,40.30,38.90,39.10,2890000,114094750,-0.60,,102123981,1591,
2017-12-15,1569,濱川,tpex,39.30,39.90,38.90,39.10,1459000,57304300,0.00,,102123981,889,
2017-12-18,1569,濱川,tpex,39.40,39.45,38.10,39.35,2029000,79006250,0.25,,102123981,1099,
2017-12-19,1569,濱川,tpex,40.00,40.75,39.70,40.00,4367000,175516000,0.65,,102123981,2488,
2017-12-20,1569,濱川,tpex,40.00,40.50,39.50,40.15,1649000,66033750,0.15,,102123981,968,
2017-12-21,1569,濱川,tpex,40.40,41.15,39.80,40.55,3794000,154100850,0.40,,102123981,2025,
2017-12-22,1569,濱川,tpex,41.30,41.90,40.55,41.20,5132000,211782150,0.65,,102123981,2644,
2017-12-25,1569,濱川,tpex,41.85,42.10,40.70,40.70,2090000,86228650,-0.50,,102123981,1231,
2017-12-26,1569,濱川,tpex,40.80,40.85,38.55,38.70,2246000,88597250,-2.00,,102123981,1257,
2017-12-27,1569,濱川,tpex,38.60,39.40,38.45,39.40,729000,28468100,0.70,,102123981,454,
2017-12-28,1569,濱川,tpex,39.75,39.90,39.35,39.40,674000,26666150,0.00,,102123981,397,
2017-12-29,1569,濱川,tpex,39.20,39.45,38.85,39.30,706000,27622550,-0.10,,102123981,375,
2018-01-02,1569,濱川,tpex,39.30,40.40,39.00,40.40,1375000,54875100,1.10,,102137373,715,
2018-01-03,1569,濱川,tpex,41.05,41.40,40.30,40.70,2907000,118922750,0.30,,102137373,1720,
2018-01-04,1569,濱川,tpex,41.10,42.50,40.75,42.35,6349000,265242600,1.65,,102137373,2879,
2018-01-05,1569,濱川,tpex,43.20,44.50,41.65,41.90,7992000,344502800,-0.45,,102137373,4286,
2018-01-08,1569,濱川,tpex,41.85,43.10,41.15,42.60,3397000,143331100,0.70,,102137373,1691,
2018-01-09,1569,濱川,tpex,43.10,43.50,42.00,42.05,2564000,109230300,-0.55,,102137373,1481,
2018-01-10,1569,濱川,tpex,42.40,42.50,41.30,41.55,1450000,60453000,-0.50,,102137373,877,
2018-01-11,1569,濱川,tpex,42.05,42.45,41.65,41.80,1253000,52652900,0.25,,102137373,674,
2018-01-12,1569,濱川,tpex,42.15,43.35,41.90,43.30,2035000,86954700,1.50,,102137373,1104,
2018-01-15,1569,濱川,tpex,43.30,44.75,42.50,43.40,3877000,168833050,0.10,,102137373,2159,
2018-01-16,1569,濱川,tpex,43.30,43.70,42.80,42.85,1435000,61822500,-0.55,,102137373,796,
2018-01-17,1569,濱川,tpex,43.20,43.40,42.75,42.80,1131000,48675950,-0.05,,102137373,731,
2018-01-18,1569,濱川,tpex,43.95,43.95,42.85,42.85,1710000,73920650,0.05,,102137373,833,
2018-01-19,1569,濱川,tpex,42.95,43.30,41.30,41.55,2389000,100502600,-1.30,,102137373,1233,
2018-01-22,1569,濱川,tpex,41.70,43.05,41.30,42.95,2060000,87529300,1.40,,102137373,975,
2018-01-23,1569,濱川,tpex,43.60,43.90,42.70,43.50,2570000,111476900,0.55,,102137373,1354,
2018-01-24,1569,濱川,tpex,43.50,43.50,42.60,42.95,1117000,47880400,-0.55,,102137373,690,
2018-01-25,1569,濱川,tpex,42.95,42.95,41.85,41.85,987000,41680600,-1.10,,102137373,535,
2018-01-26,1569,濱川,tpex,41.85,42.85,40.85,42.60,1288000,53466400,0.75,,102137373,698,
2018-01-29,1569,濱川,tpex,42.00,42.50,41.65,41.85,651000,27314200,,,112713264,371,
2018-01-30,1569,濱川,tpex,41.85,42.35,41.30,41.30,462000,19261900,-0.55,,112713264,286,
2018-01-31,1569,濱川,tpex,41.30,41.30,40.50,40.65,611000,24924000,-0.65,,112713264,348,
2018-02-01,1569,濱川,tpex,41.15,41.50,40.40,40.40,594000,24231200,-0.25,,112713264,314,
2018-02-02,1569,濱川,tpex,40.80,40.80,39.60,39.85,551000,22049700,-0.55,,112713264,290,
2018-02-05,1569,濱川,tpex,37.35,39.20,37.20,38.45,1453000,55450750,-1.40,,112713264,605,
2018-02-06,1569,濱川,tpex,37.45,38.25,35.00,36.85,2283000,83648950,-1.60,,112713264,1040,
2018-02-07,1569,濱川,tpex,37.85,38.50,37.40,38.00,703000,26730150,1.15,,112713264,402,
2018-02-08,1569,濱川,tpex,37.85,38.60,36.90,36.90,568000,21239900,-1.10,,112713264,313,
2018-02-09,1569,濱川,tpex,34.55,36.10,34.50,35.50,2542000,88887200,-1.40,,112713264,1183,
2018-02-12,1569,濱川,tpex,35.90,36.40,35.60,35.80,564000,20199150,0.30,,112713264,310,
2018-02-21,1569,濱川,tpex,36.70,37.30,36.40,36.85,642000,23611550,1.05,,112713264,303,
2018-02-22,1569,濱川,tpex,37.40,37.40,36.40,36.80,261000,9606600,-0.05,,112713264,178,
2018-02-23,1569,濱川,tpex,37.30,37.90,37.10,37.10,670000,25089000,0.30,,112713264,316,
2018-02-26,1569,濱川,tpex,37.30,37.80,36.85,37.80,407000,15141150,0.70,,112713264,245,
2018-02-27,1569,濱川,tpex,38.10,38.50,37.25,37.30,523000,19848550,-0.50,,112713264,343,
2018-03-01,1569,濱川,tpex,37.10,37.45,36.55,37.00,194000,7181900,-0.30,,112713264,125,
2018-03-02,1569,濱川,tpex,36.90,36.90,36.60,36.75,311000,11433650,-0.25,,112713264,157,
2018-03-05,1569,濱川,tpex,37.20,37.20,36.55,36.55,202000,7422100,-0.20,,112713264,125,
2018-03-06,1569,濱川,tpex,37.05,37.05,36.30,36.30,331000,12129100,-0.25,,112713264,174,
2018-03-07,1569,濱川,tpex,36.35,36.60,35.80,36.00,312000,11270800,-0.30,,112713264,191,
2018-03-08,1569,濱川,tpex,35.80,36.20,35.80,35.85,332000,11947400,-0.15,,112713264,224,
2018-03-09,1569,濱川,tpex,35.90,36.10,35.75,35.80,429000,15392450,-0.05,,112713264,234,
2018-03-12,1569,濱川,tpex,36.20,36.35,35.80,35.95,446000,16099600,0.15,,112713264,237,
2018-03-13,1569,濱川,tpex,35.95,36.30,35.95,36.20,327000,11820900,0.25,,112713264,188,
2018-03-14,1569,濱川,tpex,36.30,37.35,36.30,37.05,923000,34165150,0.85,,112713264,588,
2018-03-15,1569,濱川,tpex,37.05,37.90,37.05,37.20,739000,27633550,0.15,,112713264,436,
2018-03-16,1569,濱川,tpex,37.40,37.40,36.00,36.30,834000,30409900,-0.90,,112713264,520,
2018-03-19,1569,濱川,tpex,36.80,37.20,36.40,36.75,463000,17071350,0.45,,112713264,279,
2018-03-20,1569,濱川,tpex,36.60,37.50,36.55,37.00,297000,10980500,0.25,,112713264,215,
2018-03-21,1569,濱川,tpex,37.10,37.25,36.70,36.80,253000,9334000,-0.20,,112713264,160,
2018-03-22,1569,濱川,tpex,36.90,36.95,36.30,36.30,337000,12333450,-0.50,,112713264,177,
2018-03-23,1569,濱川,tpex,35.15,35.80,35.10,35.40,568000,20119700,-0.90,,112713264,341,
2018-03-26,1569,濱川,tpex,35.40,36.20,35.20,35.85,1029000,36781850,0.45,,112713264,672,
2018-03-27,1569,濱川,tpex,37.00,38.90,36.60,37.30,1945000,72904300,1.45,,112713264,1062,
2018-03-28,1569,濱川,tpex,37.10,39.30,37.00,38.35,3055000,117431650,1.05,,112713264,1737,
2018-03-29,1569,濱川,tpex,38.35,38.90,37.45,37.95,1241000,47314100,-0.40,,112713264,698,
2018-03-30,1569,濱川,tpex,38.20,39.85,38.15,39.15,3072000,120166700,1.20,,112713264,1647,
