date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2018-07-18,00665L,富邦恒生國企正2,twse,27.22,27.47,26.91,27.03,321000,8708110,0.21,,29965000,71,,,1
2018-07-19,00665L,富邦恒生國企正2,twse,26.98,27.47,26.88,26.93,126000,3405590,-0.1,,29965000,49,,,1
2018-07-20,00665L,富邦恒生國企正2,twse,26.70,27.01,26.00,27.01,591000,15612280,0.08,,29965000,201,,,1
2018-07-23,00665L,富邦恒生國企正2,twse,27.39,27.71,26.99,27.65,460000,12635850,0.64,,29965000,152,,,1
2018-07-24,00665L,富邦恒生國企正2,twse,27.70,28.98,27.50,28.88,991000,28253130,1.23,,29965000,340,,,1
2018-07-25,00665L,富邦恒生國企正2,twse,29.20,29.35,29.00,29.20,768000,22435630,0.32,,29965000,186,,,1
2018-07-26,00665L,富邦恒生國企正2,twse,29.30,29.85,28.80,28.82,822000,24173900,-0.38,,29965000,196,,,1
2018-07-27,00665L,富邦恒生國企正2,twse,28.89,29.14,28.59,28.93,428000,12385220,0.11,,29465000,60,,,1
2018-07-30,00665L,富邦恒生國企正2,twse,28.92,29.50,28.49,28.80,325000,9426680,-0.13,,29465000,82,,,1
2018-07-31,00665L,富邦恒生國企正2,twse,28.90,29.17,28.86,28.92,166000,4805140,0.12,,29465000,26,,,1
2018-08-01,00665L,富邦恒生國企正2,twse,29.40,29.60,28.97,29.07,369000,10833250,0.15,,29465000,99,,,1
2018-08-02,00665L,富邦恒生國企正2,twse,28.60,28.60,27.19,27.25,1338000,37492080,-1.82,,29465000,230,,,1
2018-08-03,00665L,富邦恒生國企正2,twse,27.55,27.60,27.20,27.34,228000,6263610,0.09,,29465000,44,,,1
2018-08-06,00665L,富邦恒生國企正2,twse,27.46,28.12,27.30,27.49,754000,20835990,0.15,,29465000,125,,,1
2018-08-07,00665L,富邦恒生國企正2,twse,27.80,28.04,27.28,27.83,613000,16961640,0.34,,28965000,87,,,1
2018-08-08,00665L,富邦恒生國企正2,twse,28.28,28.41,28.06,28.36,294000,8324920,0.53,,28965000,86,,,1
2018-08-09,00665L,富邦恒生國企正2,twse,28.00,29.07,27.70,28.98,326000,9328520,0.62,,28965000,152,,,1
2018-08-10,00665L,富邦恒生國企正2,twse,28.98,29.25,28.45,28.45,223000,6449400,-0.53,,28965000,100,,,1
2018-08-13,00665L,富邦恒生國企正2,twse,28.00,28.00,27.37,27.62,333000,9181380,-0.83,,28965000,156,,,1
2018-08-14,00665L,富邦恒生國企正2,twse,27.81,27.86,27.20,27.25,211000,5795050,-0.37,,28965000,118,,,1
2018-08-15,00665L,富邦恒生國企正2,twse,27.51,27.51,26.36,26.47,532000,14242860,-0.78,,28965000,197,,,1
2018-08-16,00665L,富邦恒生國企正2,twse,25.91,26.80,25.71,26.49,361000,9451590,0.02,,28965000,124,,,1
2018-08-17,00665L,富邦恒生國企正2,twse,26.68,26.75,26.28,26.31,220000,5831880,-0.18,,28965000,64,,,1
2018-08-20,00665L,富邦恒生國企正2,twse,26.33,26.86,26.22,26.61,335000,8903460,0.3,,28965000,49,,,1
2018-08-21,00665L,富邦恒生國企正2,twse,27.05,27.48,26.92,27.46,620000,16874750,0.85,,28965000,169,,,1
2018-08-22,00665L,富邦恒生國企正2,twse,27.50,28.03,27.23,27.88,338000,9394390,0.42,,28965000,140,,,1
2018-08-23,00665L,富邦恒生國企正2,twse,28.19,28.20,27.43,27.75,192000,5324490,-0.13,,28965000,69,,,1
2018-08-24,00665L,富邦恒生國企正2,twse,27.53,27.80,27.40,27.80,119000,3290430,0.05,,28965000,30,,,1
2018-08-27,00665L,富邦恒生國企正2,twse,28.18,29.15,28.18,28.97,581000,16686560,1.17,,28965000,226,,,1
2018-08-28,00665L,富邦恒生國企正2,twse,29.33,29.69,29.12,29.16,484000,14213980,0.19,,28965000,143,,,1
2018-08-29,00665L,富邦恒生國企正2,twse,29.16,29.36,29.00,29.18,209000,6102490,0.02,,28965000,47,,,1
2018-08-30,00665L,富邦恒生國企正2,twse,29.33,29.40,28.60,28.67,333000,9608430,-0.51,,28965000,139,,,1
2018-08-31,00665L,富邦恒生國企正2,twse,28.29,28.29,27.69,28.28,498000,13932170,-0.39,,28965000,97,,,1
2018-09-03,00665L,富邦恒生國企正2,twse,28.11,28.11,27.62,27.65,198000,5511030,-0.63,,28965000,44,,,1
2018-09-04,00665L,富邦恒生國企正2,twse,27.70,28.00,27.51,28.00,198000,5504970,0.35,,28965000,45,,,1
2018-09-05,00665L,富邦恒生國企正2,twse,27.99,28.11,27.30,27.42,225000,6216990,-0.58,,28965000,62,,,1
2018-09-06,00665L,富邦恒生國企正2,twse,27.01,27.20,26.48,26.61,456000,12212800,-0.81,,28965000,158,,,1
2018-09-07,00665L,富邦恒生國企正2,twse,26.70,27.31,26.33,26.71,281000,7559180,0.1,,28965000,94,,,1
2018-09-10,00665L,富邦恒生國企正2,twse,26.34,26.34,25.88,26.04,502000,13091360,-0.67,,28965000,154,,,1
2018-09-11,00665L,富邦恒生國企正2,twse,26.02,26.12,25.57,25.69,368000,9483100,-0.35,,28965000,104,,,1
2018-09-12,00665L,富邦恒生國企正2,twse,25.50,25.51,24.92,24.97,846000,21238810,-0.72,,28965000,208,,,1
2018-09-13,00665L,富邦恒生國企正2,twse,25.61,26.20,25.61,25.82,740000,19252130,0.85,,28965000,172,,,1
2018-09-14,00665L,富邦恒生國企正2,twse,26.48,26.82,26.22,26.68,1174000,31292270,0.86,,28465000,250,,,1
2018-09-17,00665L,富邦恒生國企正2,twse,26.30,26.30,25.80,25.91,633000,16433710,-0.77,,28465000,97,,,1
2018-09-18,00665L,富邦恒生國企正2,twse,25.90,26.21,25.52,25.93,197000,5105980,0.02,,28465000,58,,,1
2018-09-19,00665L,富邦恒生國企正2,twse,26.71,27.50,26.63,27.46,1920000,52247710,1.53,,27465000,328,,,1
2018-09-20,00665L,富邦恒生國企正2,twse,27.70,28.01,27.47,27.56,607000,16848210,0.1,,26965000,165,,,1
2018-09-21,00665L,富邦恒生國企正2,twse,28.00,28.73,27.96,28.65,809000,23013350,1.09,,26465000,179,,,1
2018-09-25,00665L,富邦恒生國企正2,twse,28.38,28.38,27.78,27.81,264000,7397850,-0.84,,26465000,81,,,1
2018-09-26,00665L,富邦恒生國企正2,twse,27.94,29.35,27.94,29.27,1094000,31607180,1.46,,26465000,277,,,1
2018-09-27,00665L,富邦恒生國企正2,twse,29.10,29.10,28.31,28.55,395000,11327310,-0.72,,25965000,145,,,1
2018-09-28,00665L,富邦恒生國企正2,twse,28.98,29.08,28.60,28.87,342000,9883350,0.32,,25965000,95,,,1
2018-10-01,00665L,富邦恒生國企正2,twse,28.59,29.00,28.59,28.97,27000,781800,0.1,,25965000,16,,,1
2018-10-02,00665L,富邦恒生國企正2,twse,28.69,28.75,27.62,27.66,647000,18016260,-1.31,,25965000,147,,,1
2018-10-03,00665L,富邦恒生國企正2,twse,27.50,27.93,27.17,27.58,884000,24411440,-0.08,,25965000,96,,,1
2018-10-04,00665L,富邦恒生國企正2,twse,27.30,27.30,26.40,26.53,1504000,40015120,-1.05,,25965000,255,,,1
2018-10-05,00665L,富邦恒生國企正2,twse,26.20,26.60,26.18,26.37,593000,15648580,-0.16,,26465000,78,,,1
2018-10-08,00665L,富邦恒生國企正2,twse,26.56,26.99,25.96,26.32,643000,17073170,-0.05,,26465000,142,,,1
2018-10-09,00665L,富邦恒生國企正2,twse,26.00,26.41,25.76,26.20,462000,12065330,-0.12,,26465000,202,,,1
2018-10-11,00665L,富邦恒生國企正2,twse,24.90,24.90,23.85,23.88,1691000,40899710,-2.32,,26465000,324,,,1
2018-10-12,00665L,富邦恒生國企正2,twse,24.51,25.32,24.43,25.30,903000,22427440,1.42,,26465000,200,,,1
2018-10-15,00665L,富邦恒生國企正2,twse,25.10,25.19,24.40,24.50,654000,16162110,-0.8,,26465000,144,,,1
2018-10-16,00665L,富邦恒生國企正2,twse,24.60,25.23,24.60,24.80,505000,12566080,0.3,,26465000,119,,,1
2018-10-17,00665L,富邦恒生國企正2,twse,25.50,25.55,25.05,25.16,1350000,34289030,0.36,,26465000,141,,,1
2018-10-18,00665L,富邦恒生國企正2,twse,25.00,25.00,24.30,24.32,349000,8567690,-0.84,,26465000,135,,,1
2018-10-19,00665L,富邦恒生國企正2,twse,23.80,24.85,23.80,24.81,808000,19717270,0.49,,26465000,183,,,1
2018-10-22,00665L,富邦恒生國企正2,twse,24.75,26.43,24.75,26.34,1300000,33793890,1.53,,26465000,278,,,1
2018-10-23,00665L,富邦恒生國企正2,twse,25.89,25.94,24.98,25.10,1169000,29609840,-1.24,,25465000,348,,,1
2018-10-24,00665L,富邦恒生國企正2,twse,25.00,25.60,24.47,25.06,737000,18490190,-0.04,,25465000,190,,,1
2018-10-25,00665L,富邦恒生國企正2,twse,24.20,24.20,23.53,23.80,883000,21085640,-1.26,,25465000,164,,,1
2018-10-26,00665L,富邦恒生國企正2,twse,24.45,24.80,23.64,23.90,642000,15474250,0.1,,25465000,118,,,1
2018-10-29,00665L,富邦恒生國企正2,twse,24.48,24.50,23.60,23.67,457000,10975850,-0.23,,25465000,94,,,1
2018-10-30,00665L,富邦恒生國企正2,twse,23.61,24.40,23.30,24.20,392000,9332360,0.53,,25465000,113,,,1
2018-10-31,00665L,富邦恒生國企正2,twse,24.32,24.32,23.93,24.24,612000,14714520,0.04,,25465000,101,,,1
2018-11-01,00665L,富邦恒生國企正2,twse,24.34,25.20,24.30,25.19,797000,19895530,0.95,,25465000,284,,,1
2018-11-02,00665L,富邦恒生國企正2,twse,25.77,26.80,25.77,26.59,1305000,34143300,1.4,,25465000,298,,,1
2018-11-05,00665L,富邦恒生國企正2,twse,26.19,26.21,25.59,25.94,552000,14260650,-0.65,,24965000,125,,,1
2018-11-06,00665L,富邦恒生國企正2,twse,26.21,26.40,25.98,26.02,438000,11449710,0.08,,24965000,195,,,1
2018-11-07,00665L,富邦恒生國企正2,twse,26.32,27.20,26.32,26.77,553000,14814720,0.75,,24965000,152,,,1
2018-11-08,00665L,富邦恒生國企正2,twse,27.40,27.40,26.95,27.06,393000,10661870,0.29,,24965000,87,,,1
2018-11-09,00665L,富邦恒生國企正2,twse,26.61,26.61,25.50,25.70,568000,14692840,-1.36,,24965000,161,,,1
2018-11-12,00665L,富邦恒生國企正2,twse,25.47,25.94,25.40,25.70,205000,5266940,0.0,,24965000,41,,,1
2018-11-13,00665L,富邦恒生國企正2,twse,25.10,25.72,24.50,25.72,594000,14852290,0.02,,24965000,164,,,1
2018-11-14,00665L,富邦恒生國企正2,twse,25.98,25.98,25.36,25.47,209000,5350020,-0.25,,24965000,34,,,1
2018-11-15,00665L,富邦恒生國企正2,twse,25.80,25.80,25.33,25.74,326000,8334360,0.27,,24965000,136,,,1
2018-11-16,00665L,富邦恒生國企正2,twse,26.15,26.38,25.65,26.07,358000,9333040,0.33,,24965000,122,,,1
2018-11-19,00665L,富邦恒生國企正2,twse,26.39,26.75,26.15,26.29,142000,3761460,0.22,,24965000,59,,,1
2018-11-20,00665L,富邦恒生國企正2,twse,26.14,26.14,25.50,25.63,171000,4400780,-0.66,,24965000,64,,,1
2018-11-21,00665L,富邦恒生國企正2,twse,25.40,25.69,25.01,25.64,149000,3780090,0.01,,24965000,63,,,1
2018-11-22,00665L,富邦恒生國企正2,twse,26.00,26.00,25.36,25.45,147000,3750760,-0.19,,24965000,36,,,1
2018-11-23,00665L,富邦恒生國企正2,twse,25.30,25.35,25.19,25.29,37000,934100,-0.16,,24965000,20,,,1
2018-11-26,00665L,富邦恒生國企正2,twse,25.60,26.10,25.57,25.96,280000,7230080,0.67,,24965000,66,,,1
2018-11-27,00665L,富邦恒生國企正2,twse,25.99,26.02,25.50,25.95,164000,4240700,-0.01,,24965000,45,,,1
2018-11-28,00665L,富邦恒生國企正2,twse,25.93,26.47,25.92,26.37,359000,9448450,0.42,,24965000,65,,,1
2018-11-29,00665L,富邦恒生國企正2,twse,26.71,27.05,26.33,26.33,299000,7995590,-0.04,,24965000,89,,,1
2018-11-30,00665L,富邦恒生國企正2,twse,26.20,26.73,26.20,26.32,241000,6385500,-0.01,,24965000,123,,,1
2018-12-03,00665L,富邦恒生國企正2,twse,27.38,28.06,27.38,27.73,847000,23595790,1.41,,23965000,239,,,1
2018-12-04,00665L,富邦恒生國企正2,twse,27.60,27.75,27.38,27.38,254000,6980980,-0.35,,23965000,44,,,1
2018-12-05,00665L,富邦恒生國企正2,twse,27.38,27.38,26.74,27.05,472000,12787860,-0.33,,23965000,97,,,1
2018-12-06,00665L,富邦恒生國企正2,twse,26.78,26.78,25.51,25.68,459000,11881250,-1.37,,23965000,133,,,1
2018-12-07,00665L,富邦恒生國企正2,twse,25.95,26.00,25.59,25.67,348000,8956560,-0.01,,23965000,39,,,1
2018-12-10,00665L,富邦恒生國企正2,twse,25.48,25.48,24.40,24.60,732000,18041460,-1.07,,23965000,182,,,1
2018-12-11,00665L,富邦恒生國企正2,twse,24.60,24.80,24.40,24.58,280000,6875850,-0.02,,23965000,47,,,1
2018-12-12,00665L,富邦恒生國企正2,twse,25.05,25.50,25.05,25.37,466000,11817930,0.79,,23965000,225,,,1
2018-12-13,00665L,富邦恒生國企正2,twse,25.78,26.25,25.59,26.03,450000,11675180,0.66,,23965000,106,,,1
2018-12-14,00665L,富邦恒生國企正2,twse,25.75,25.75,25.12,25.30,320000,8076380,-0.73,,23965000,134,,,1
2018-12-17,00665L,富邦恒生國企正2,twse,25.23,25.33,25.01,25.32,318000,8039130,0.02,,23965000,30,,,1
2018-12-18,00665L,富邦恒生國企正2,twse,24.92,25.31,24.38,24.44,357000,8823110,-0.88,,23965000,108,,,1
2018-12-19,00665L,富邦恒生國企正2,twse,24.57,24.67,24.36,24.36,146000,3572880,-0.08,,23965000,51,,,1
2018-12-20,00665L,富邦恒生國企正2,twse,24.00,24.25,23.39,23.41,773000,18308030,-0.95,,23965000,152,,,1
2018-12-21,00665L,富邦恒生國企正2,twse,23.41,23.50,22.97,23.35,358000,8305540,-0.06,,23965000,86,,,1
2018-12-22,00665L,富邦恒生國企正2,twse,23.21,23.25,23.20,23.20,24000,557660,-0.15,,23965000,10,,,1
2018-12-24,00665L,富邦恒生國企正2,twse,23.33,23.55,23.07,23.42,231000,5410450,0.22,,23965000,41,,,1
2018-12-25,00665L,富邦恒生國企正2,twse,22.71,23.20,22.57,22.65,843000,19176030,-0.77,,23965000,94,,,1
2018-12-26,00665L,富邦恒生國企正2,twse,23.15,23.40,22.78,22.90,42000,976420,0.25,,23965000,14,,,1
2018-12-27,00665L,富邦恒生國企正2,twse,23.89,24.00,23.62,23.70,446000,10644510,0.8,,23965000,71,,,1
2018-12-28,00665L,富邦恒生國企正2,twse,23.00,23.53,22.95,23.48,355000,8269160,-0.22,,23965000,155,,,1
2019-01-02,00665L,富邦恒生國企正2,twse,23.69,23.69,22.28,22.43,629000,14254900,-1.05,,23965000,236,,,1
2019-01-03,00665L,富邦恒生國企正2,twse,22.50,22.79,22.25,22.26,313000,7035120,-0.17,,23965000,51,,,1
2019-01-04,00665L,富邦恒生國企正2,twse,22.60,23.26,22.27,23.15,268000,6102610,0.89,,23965000,80,,,1
2019-01-07,00665L,富邦恒生國企正2,twse,23.72,24.17,23.56,23.64,644000,15389640,0.49,,23965000,153,,,1
2019-01-08,00665L,富邦恒生國企正2,twse,23.97,24.00,23.52,23.90,291000,6944380,0.26,,23965000,52,,,1
2019-01-09,00665L,富邦恒生國企正2,twse,24.26,25.16,24.26,25.13,448000,11100730,1.23,,23965000,148,,,1
2019-01-10,00665L,富邦恒生國企正2,twse,24.71,25.08,24.47,24.80,371000,9226110,-0.33,,23965000,68,,,1
2019-01-11,00665L,富邦恒生國企正2,twse,25.04,25.24,24.92,25.12,403000,10128430,0.32,,23965000,59,,,1
2019-01-14,00665L,富邦恒生國企正2,twse,25.01,25.01,24.27,24.47,652000,16009460,-0.65,,23965000,271,,,1
2019-01-15,00665L,富邦恒生國企正2,twse,24.50,25.54,24.50,25.22,231000,5806590,0.75,,23965000,79,,,1
2019-01-16,00665L,富邦恒生國企正2,twse,25.12,25.50,25.00,25.40,201000,5094010,0.18,,23965000,35,,,1
2019-01-17,00665L,富邦恒生國企正2,twse,25.62,26.00,25.25,25.65,304000,7764830,0.25,,22965000,77,,,1
2019-01-18,00665L,富邦恒生國企正2,twse,25.73,26.18,25.73,26.08,145000,3777430,0.43,,22965000,51,,,1
2019-01-21,00665L,富邦恒生國企正2,twse,26.36,26.57,26.06,26.33,201000,5289960,0.25,,22965000,63,,,1
2019-01-22,00665L,富邦恒生國企正2,twse,26.35,26.56,25.71,25.82,160000,4189370,-0.51,,22965000,53,,,1
2019-01-23,00665L,富邦恒生國企正2,twse,25.49,26.34,25.49,26.11,201000,5260180,0.29,,22965000,58,,,1
2019-01-24,00665L,富邦恒生國企正2,twse,26.20,26.31,25.88,26.30,93000,2433090,0.19,,22965000,31,,,1
2019-01-25,00665L,富邦恒生國企正2,twse,26.46,27.23,26.46,27.16,374000,10108570,0.86,,22965000,152,,,1
2019-01-28,00665L,富邦恒生國企正2,twse,27.41,27.74,27.32,27.38,156000,4296410,0.22,,21965000,63,,,1
2019-01-29,00665L,富邦恒生國企正2,twse,26.80,27.15,26.76,27.13,137000,3699980,-0.25,,21465000,38,,,1
2019-01-30,00665L,富邦恒生國企正2,twse,27.16,27.40,26.87,27.17,233000,6312300,0.04,,21465000,36,,,1
2019-02-11,00665L,富邦恒生國企正2,twse,27.50,28.43,27.39,27.70,710000,19666570,0.53,,21465000,103,,,1
2019-02-12,00665L,富邦恒生國企正2,twse,28.15,28.15,27.64,27.98,342000,9562480,0.28,,21465000,72,,,1
2019-02-13,00665L,富邦恒生國企正2,twse,28.25,28.68,28.05,28.67,591000,16785400,0.69,,21465000,248,,,1
2019-02-14,00665L,富邦恒生國企正2,twse,28.59,28.81,28.40,28.58,319000,9105820,-0.09,,21465000,58,,,1
2019-02-15,00665L,富邦恒生國企正2,twse,28.00,28.33,27.60,27.60,118000,3287300,-0.98,,21465000,63,,,1
2019-02-18,00665L,富邦恒生國企正2,twse,28.18,28.62,28.11,28.59,316000,8990010,0.99,,21465000,148,,,1
2019-02-19,00665L,富邦恒生國企正2,twse,28.28,29.02,28.28,28.51,471000,13605770,-0.08,,20965000,85,,,1
2019-02-20,00665L,富邦恒生國企正2,twse,28.87,29.27,28.69,28.77,244000,7078930,0.26,,20965000,87,,,1
2019-02-21,00665L,富邦恒生國企正2,twse,28.88,29.60,28.75,29.60,228000,6689110,0.83,,19965000,88,,,1
2019-02-22,00665L,富邦恒生國企正2,twse,29.10,29.16,28.76,29.12,104000,3017320,-0.48,,19965000,45,,,1
2019-02-25,00665L,富邦恒生國企正2,twse,29.98,30.60,29.92,30.49,946000,28752440,1.37,,19965000,169,,,1
2019-02-26,00665L,富邦恒生國企正2,twse,30.85,31.14,30.49,30.76,498000,15383600,0.27,,19465000,126,,,1
2019-02-27,00665L,富邦恒生國企正2,twse,30.76,31.00,30.61,31.00,308000,9465510,0.24,,19465000,56,,,1
2019-03-04,00665L,富邦恒生國企正2,twse,30.98,31.65,30.35,31.36,531000,16400300,0.36,,19465000,149,,,1
2019-03-05,00665L,富邦恒生國企正2,twse,30.18,30.71,30.18,30.71,193000,5873800,-0.65,,19465000,67,,,1
2019-03-06,00665L,富邦恒生國企正2,twse,30.63,31.08,30.63,30.88,164000,5053140,0.17,,19465000,43,,,1
2019-03-07,00665L,富邦恒生國企正2,twse,30.66,30.69,30.21,30.21,305000,9258550,-0.67,,19465000,55,,,1
2019-03-08,00665L,富邦恒生國企正2,twse,29.62,29.63,28.83,28.90,468000,13618620,-1.31,,19465000,177,,,1
2019-03-11,00665L,富邦恒生國企正2,twse,28.63,29.12,28.50,29.02,132000,3804670,0.12,,19465000,32,,,1
2019-03-12,00665L,富邦恒生國企正2,twse,29.60,30.46,29.59,30.40,586000,17715820,1.38,,18465000,211,,,1
2019-03-13,00665L,富邦恒生國企正2,twse,30.20,30.29,29.79,29.86,160000,4784940,-0.54,,18465000,32,,,1
2019-03-14,00665L,富邦恒生國企正2,twse,30.06,30.30,29.79,29.99,162000,4880940,0.13,,18465000,62,,,1
2019-03-15,00665L,富邦恒生國企正2,twse,30.02,31.00,30.02,30.64,76000,2329790,0.65,,18465000,33,,,1
2019-03-18,00665L,富邦恒生國企正2,twse,30.69,31.10,30.34,31.01,181000,5595560,0.37,,18465000,49,,,1
2019-03-19,00665L,富邦恒生國企正2,twse,31.45,31.48,30.90,31.11,75000,2338910,0.1,,18465000,31,,,1
2019-03-20,00665L,富邦恒生國企正2,twse,30.89,31.35,30.89,30.97,101000,3132630,-0.14,,18465000,27,,,1
2019-03-21,00665L,富邦恒生國企正2,twse,31.00,31.34,31.00,31.19,79000,2465650,0.22,,18465000,29,,,1
2019-03-22,00665L,富邦恒生國企正2,twse,30.82,30.84,29.94,30.15,120000,3639650,-1.04,,18465000,73,,,1
2019-03-25,00665L,富邦恒生國企正2,twse,29.42,29.47,28.98,29.29,769000,22454560,-0.86,,18465000,98,,,1
2019-03-26,00665L,富邦恒生國企正2,twse,29.39,29.39,28.87,28.94,64000,1858040,-0.35,,18465000,31,,,1
2019-03-27,00665L,富邦恒生國企正2,twse,29.36,29.36,28.90,29.26,73000,2134940,0.32,,18465000,28,,,1
2019-03-28,00665L,富邦恒生國企正2,twse,29.01,29.12,28.76,29.05,85000,2464990,-0.21,,18465000,29,,,1
2019-03-29,00665L,富邦恒生國企正2,twse,29.11,29.87,29.10,29.65,305000,9040100,0.6,,18465000,89,,,1
2019-04-01,00665L,富邦恒生國企正2,twse,30.63,30.80,30.32,30.52,421000,12882710,0.87,,18465000,156,,,1
2019-04-02,00665L,富邦恒生國企正2,twse,30.75,30.75,30.41,30.51,150000,4590090,-0.01,,18465000,47,,,1
2019-04-03,00665L,富邦恒生國企正2,twse,30.59,31.02,30.51,30.90,156000,4810960,0.39,,18465000,57,,,1
2019-04-08,00665L,富邦恒生國企正2,twse,31.63,31.99,31.31,31.31,304000,9615170,0.41,,18465000,88,,,1
2019-04-09,00665L,富邦恒生國企正2,twse,31.75,32.02,31.57,31.79,253000,8057150,0.48,,18465000,60,,,1
2019-04-10,00665L,富邦恒生國企正2,twse,31.19,31.61,31.19,31.55,229000,7219210,-0.24,,18465000,27,,,1
2019-04-11,00665L,富邦恒生國企正2,twse,31.62,31.72,30.86,30.94,288000,8955270,-0.61,,18465000,49,,,1
2019-04-12,00665L,富邦恒生國企正2,twse,30.70,30.71,30.40,30.67,229000,6994970,-0.27,,18465000,88,,,1
2019-04-15,00665L,富邦恒生國企正2,twse,31.30,32.08,31.12,31.41,666000,21212050,0.74,,18465000,214,,,1
2019-04-16,00665L,富邦恒生國企正2,twse,31.00,31.66,30.70,31.66,243000,7545170,0.25,,18465000,49,,,1
2019-04-17,00665L,富邦恒生國企正2,twse,32.08,32.16,31.67,32.05,149000,4764190,0.39,,18465000,59,,,1
2019-04-18,00665L,富邦恒生國企正2,twse,31.91,31.91,31.38,31.50,115000,3640460,-0.55,,18465000,53,,,1
2019-04-19,00665L,富邦恒生國企正2,twse,31.78,31.82,31.60,31.63,80000,2541260,0.13,,18465000,23,,,1
2019-04-22,00665L,富邦恒生國企正2,twse,31.67,32.00,31.17,31.17,72000,2262730,-0.46,,18465000,38,,,1
2019-04-23,00665L,富邦恒生國企正2,twse,31.20,31.25,30.85,31.25,25000,779840,0.08,,18465000,17,,,1
2019-04-24,00665L,富邦恒生國企正2,twse,31.39,31.39,30.61,30.90,142000,4380310,-0.35,,18465000,23,,,1
2019-04-25,00665L,富邦恒生國企正2,twse,30.68,30.93,30.62,30.63,23000,706080,-0.27,,18465000,21,,,1
2019-04-26,00665L,富邦恒生國企正2,twse,29.98,30.37,29.98,30.19,173000,5218170,-0.44,,18465000,50,,,1
2019-04-29,00665L,富邦恒生國企正2,twse,30.78,30.87,30.30,30.75,171000,5247850,0.56,,18465000,131,,,1
2019-04-30,00665L,富邦恒生國企正2,twse,30.75,30.75,30.08,30.55,475000,14535680,-0.2,,18465000,38,,,1
2019-05-02,00665L,富邦恒生國企正2,twse,30.25,30.36,30.11,30.25,66000,1994560,-0.3,,18465000,16,,,1
2019-05-03,00665L,富邦恒生國企正2,twse,30.11,30.36,29.65,30.30,61000,1830020,0.05,,18465000,21,,,1
2019-05-06,00665L,富邦恒生國企正2,twse,29.00,29.03,27.95,28.32,671000,19023560,-1.98,,18465000,211,,,1
2019-05-07,00665L,富邦恒生國企正2,twse,28.78,29.00,28.50,28.50,58000,1667950,0.18,,18465000,31,,,1
2019-05-08,00665L,富邦恒生國企正2,twse,28.10,28.33,27.93,28.20,175000,4930090,-0.3,,17465000,34,,,1
2019-05-09,00665L,富邦恒生國企正2,twse,27.78,27.78,26.87,27.08,276000,7483450,-1.12,,17465000,78,,,1
2019-05-10,00665L,富邦恒生國企正2,twse,27.09,27.70,26.60,27.26,1388000,37441530,0.18,,17465000,142,,,1
2019-05-13,00665L,富邦恒生國企正2,twse,26.90,26.90,26.44,26.44,48000,1274400,-0.82,,17465000,27,,,1
2019-05-14,00665L,富邦恒生國企正2,twse,26.20,26.46,25.89,26.40,198000,5166700,-0.04,,17465000,51,,,1
2019-05-15,00665L,富邦恒生國企正2,twse,26.45,26.83,26.40,26.82,223000,5958300,0.42,,16465000,35,,,1
2019-05-16,00665L,富邦恒生國企正2,twse,26.30,26.82,26.21,26.76,414000,11049230,-0.06,,16465000,30,,,1
2019-05-17,00665L,富邦恒生國企正2,twse,27.37,27.37,26.25,26.37,468000,12365800,-0.39,,16465000,34,,,1
2019-05-20,00665L,富邦恒生國企正2,twse,26.50,26.56,25.91,25.91,89000,2322960,-0.46,,16465000,34,,,1
2019-05-21,00665L,富邦恒生國企正2,twse,26.00,26.56,25.87,26.20,257000,6703600,0.29,,16465000,43,,,1
2019-05-22,00665L,富邦恒生國企正2,twse,26.24,26.24,26.02,26.06,36000,938990,-0.14,,16465000,15,,,1
2019-05-23,00665L,富邦恒生國企正2,twse,25.78,26.12,25.23,25.25,446000,11349300,-0.81,,16465000,130,,,1
2019-05-24,00665L,富邦恒生國企正2,twse,25.45,25.65,25.31,25.45,69000,1757140,0.2,,16465000,26,,,1
2019-05-27,00665L,富邦恒生國企正2,twse,25.40,25.40,24.80,25.17,153000,3823960,-0.28,,16465000,41,,,1
2019-05-28,00665L,富邦恒生國企正2,twse,25.17,25.50,25.11,25.45,56000,1417400,0.28,,16465000,21,,,1
2019-05-29,00665L,富邦恒生國企正2,twse,25.03,25.44,25.00,25.44,85000,2152920,-0.01,,16465000,23,,,1
2019-05-30,00665L,富邦恒生國企正2,twse,25.44,25.60,25.30,25.42,24000,611870,-0.02,,16465000,21,,,1
2019-05-31,00665L,富邦恒生國企正2,twse,25.54,25.82,25.52,25.52,144000,3693960,0.1,,16465000,33,,,1
2019-06-03,00665L,富邦恒生國企正2,twse,24.90,25.65,24.90,25.31,467000,11867620,-0.21,,16465000,47,,,1
2019-06-04,00665L,富邦恒生國企正2,twse,25.53,25.55,25.00,25.08,102000,2563900,-0.23,,16465000,24,,,1
2019-06-05,00665L,富邦恒生國企正2,twse,25.50,25.75,25.18,25.23,218000,5528470,0.15,,16465000,37,,,1
2019-06-06,00665L,富邦恒生國企正2,twse,24.92,25.01,24.75,24.96,69000,1722310,-0.27,,16465000,13,,,1
2019-06-10,00665L,富邦恒生國企正2,twse,25.30,26.07,25.29,25.92,268000,6935680,0.96,,16465000,68,,,1
2019-06-11,00665L,富邦恒生國企正2,twse,26.00,26.50,26.00,26.46,465000,12220370,0.54,,16465000,76,,,1
