date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-23,2851,中再保,twse,17.80,17.85,17.75,17.80,413100,7353400,0.1,,,161,
2018-02-26,2851,中再保,twse,17.90,18.00,17.85,17.95,438129,7853490,0.15,,,130,
2018-02-27,2851,中再保,twse,18.00,18.00,17.85,17.95,375038,6724077,0.0,,,143,
2018-03-01,2851,中再保,twse,17.85,17.95,17.75,17.90,349722,6253623,-0.05,,,129,
2018-03-02,2851,中再保,twse,17.75,18.15,17.75,18.10,776686,13971548,0.2,,,186,
2018-03-05,2851,中再保,twse,18.10,18.10,17.75,17.75,291150,5197711,-0.35,,,109,
2018-03-06,2851,中再保,twse,18.00,18.00,17.65,17.90,922440,16424381,0.15,,,199,
2018-03-07,2851,中再保,twse,17.80,18.05,17.80,18.05,474000,8523100,0.15,,,121,
2018-03-08,2851,中再保,twse,18.05,18.05,17.85,17.95,145428,2609480,-0.1,,,72,
2018-03-09,2851,中再保,twse,17.95,18.00,17.90,18.00,123000,2203850,0.05,,,48,
2018-03-12,2851,中再保,twse,18.05,18.10,18.00,18.05,303472,5476498,0.05,,,139,
2018-03-13,2851,中再保,twse,18.05,18.20,18.05,18.15,316785,5739623,0.1,,,151,
2018-03-14,2851,中再保,twse,18.15,18.15,18.10,18.15,129000,2335600,0.0,,,50,
2018-03-15,2851,中再保,twse,18.05,18.10,18.00,18.00,146080,2632648,-0.15,,,77,
2018-03-16,2851,中再保,twse,18.10,18.15,18.00,18.05,183322,3315310,0.05,,,55,
2018-03-19,2851,中再保,twse,18.00,18.05,17.95,18.00,635758,11435444,-0.05,,,110,
2018-03-20,2851,中再保,twse,17.95,18.05,17.95,18.05,134022,2412446,0.05,,,41,
2018-03-21,2851,中再保,twse,18.05,18.10,18.00,18.00,211100,3812089,-0.05,,,86,
2018-03-22,2851,中再保,twse,18.60,18.90,18.40,18.65,2353122,43889838,0.65,,,843,
2018-03-23,2851,中再保,twse,18.50,18.75,18.35,18.70,1211895,22559413,0.05,,,464,
2018-03-26,2851,中再保,twse,18.60,18.65,18.50,18.65,683309,12716814,-0.05,,,244,
2018-03-27,2851,中再保,twse,18.70,18.85,18.70,18.75,466743,8769089,0.1,,,207,
2018-03-28,2851,中再保,twse,18.80,18.85,18.70,18.80,434975,8172378,0.05,,,176,
2018-03-29,2851,中再保,twse,18.85,18.95,18.85,18.90,619310,11709906,0.1,,,264,
2018-03-30,2851,中再保,twse,19.00,19.10,19.00,19.05,723245,13778853,0.15,,,218,
2018-03-31,2851,中再保,twse,19.15,19.15,18.80,18.95,412527,7825615,-0.1,,,194,
2018-04-02,2851,中再保,twse,19.00,19.05,18.90,18.90,440182,8339675,-0.05,,,297,
2018-04-03,2851,中再保,twse,18.90,19.05,18.75,18.95,393215,7430839,0.05,,,205,
2018-04-09,2851,中再保,twse,19.00,19.05,18.90,19.05,502675,9536557,0.1,,,145,
2018-04-10,2851,中再保,twse,19.05,19.20,19.05,19.10,524753,10028030,0.05,,,284,
2018-04-11,2851,中再保,twse,19.15,19.30,19.05,19.10,764796,14651124,0.0,,,255,
2018-04-12,2851,中再保,twse,19.10,19.25,18.90,19.00,789110,14994590,-0.1,,,273,
2018-04-13,2851,中再保,twse,19.00,19.05,18.80,18.80,1006606,18991922,-0.2,,,326,
2018-04-16,2851,中再保,twse,18.80,19.05,18.80,18.95,394755,7486195,0.15,,,146,
2018-04-17,2851,中再保,twse,18.95,19.00,18.85,18.95,216800,4102610,0.0,,,114,
2018-04-18,2851,中再保,twse,18.90,19.10,18.90,18.90,323891,6153238,-0.05,,,194,
2018-04-19,2851,中再保,twse,18.95,19.05,18.90,18.90,237000,4487250,0.0,,,95,
2018-04-20,2851,中再保,twse,19.00,19.05,18.95,19.00,755825,14355542,0.1,,,223,
2018-04-23,2851,中再保,twse,19.00,19.10,19.00,19.10,373985,7118413,0.1,,,174,
2018-04-24,2851,中再保,twse,19.10,19.10,19.00,19.00,474550,9031095,-0.1,,,159,
2018-04-25,2851,中再保,twse,18.90,19.05,18.90,19.00,294581,5594139,0.0,,,146,
2018-04-26,2851,中再保,twse,19.00,19.10,18.95,19.05,339413,6450324,0.05,,,113,
2018-04-27,2851,中再保,twse,19.10,19.10,18.95,19.00,412117,7840473,-0.05,,,143,
2018-04-30,2851,中再保,twse,19.00,19.05,18.95,18.95,320300,6086683,-0.05,,,98,
2018-05-02,2851,中再保,twse,18.95,19.05,18.95,19.00,456742,8675259,0.05,,,165,
2018-05-03,2851,中再保,twse,19.00,19.05,19.00,19.00,365905,6954330,0.0,,,84,
2018-05-04,2851,中再保,twse,18.95,18.95,18.85,18.90,501828,9477939,-0.1,,,189,
2018-05-07,2851,中再保,twse,18.90,19.05,18.85,19.00,187986,3569234,0.1,,,79,
2018-05-08,2851,中再保,twse,19.00,19.05,18.95,19.00,328270,6240730,0.0,,,66,
2018-05-09,2851,中再保,twse,19.00,19.05,18.90,19.00,605410,11500090,0.0,,,83,
2018-05-10,2851,中再保,twse,19.00,19.10,18.95,19.10,356107,6784533,0.1,,,115,
2018-05-11,2851,中再保,twse,19.15,19.15,19.05,19.15,767421,14666499,0.05,,,136,
2018-05-14,2851,中再保,twse,19.15,19.25,19.10,19.20,300061,5759927,0.05,,,141,
2018-05-15,2851,中再保,twse,19.40,19.75,19.40,19.70,1625190,31773470,0.5,,,468,
2018-05-16,2851,中再保,twse,19.80,21.65,19.70,21.65,4248864,88958594,1.95,,,1434,
2018-05-17,2851,中再保,twse,21.90,21.90,20.80,21.25,4351664,92676975,-0.4,,,1634,
2018-05-18,2851,中再保,twse,21.05,21.20,20.85,20.95,948800,19949050,-0.3,,,442,
2018-05-21,2851,中再保,twse,21.00,21.10,20.85,20.90,880857,18430047,-0.05,,,353,
2018-05-22,2851,中再保,twse,21.00,21.00,20.80,20.80,1275845,26670210,-0.1,,,357,
2018-05-23,2851,中再保,twse,20.75,20.75,20.45,20.60,644303,13282035,-0.2,,,310,
2018-05-24,2851,中再保,twse,20.55,20.75,20.55,20.70,539300,11126794,0.1,,,161,
2018-05-25,2851,中再保,twse,20.50,20.75,20.50,20.65,518154,10686135,-0.05,,,170,
2018-05-28,2851,中再保,twse,20.65,20.90,20.60,20.85,452435,9408196,0.2,,,186,
2018-05-29,2851,中再保,twse,20.85,20.90,20.70,20.75,309449,6440166,-0.1,,,132,
2018-05-30,2851,中再保,twse,20.75,20.75,20.55,20.75,421244,8701348,0.0,,,204,
2018-05-31,2851,中再保,twse,20.75,20.95,20.75,20.85,220168,4588811,0.1,,,119,
2018-06-01,2851,中再保,twse,20.90,20.95,20.60,20.80,1416182,29420622,-0.05,,,294,
2018-06-04,2851,中再保,twse,20.80,20.90,20.75,20.80,997202,20741919,0.0,,,196,
2018-06-05,2851,中再保,twse,20.85,20.95,20.80,20.95,271597,5679187,0.15,,,146,
2018-06-06,2851,中再保,twse,20.95,21.00,20.85,20.90,703104,14697499,-0.05,,,197,
2018-06-07,2851,中再保,twse,20.90,21.10,20.85,21.00,697925,14617675,0.1,,,289,
2018-06-08,2851,中再保,twse,21.15,21.30,21.00,21.05,525826,11112799,0.05,,,237,
2018-06-11,2851,中再保,twse,21.15,21.20,21.05,21.05,694927,14674810,0.0,,,210,
2018-06-12,2851,中再保,twse,21.10,21.25,21.05,21.10,1293000,27356600,0.05,,,288,
2018-06-13,2851,中再保,twse,21.25,21.30,21.10,21.10,490291,10382961,0.0,,,156,
2018-06-14,2851,中再保,twse,21.10,21.25,21.05,21.10,747180,15803630,0.0,,,243,
2018-06-15,2851,中再保,twse,21.10,21.25,21.10,21.25,436318,9237806,0.15,,,175,
2018-06-19,2851,中再保,twse,21.20,21.25,21.10,21.25,1052711,22312123,0.0,,,282,
2018-06-20,2851,中再保,twse,21.20,21.25,21.10,21.20,829523,17566736,-0.05,,,170,
2018-06-21,2851,中再保,twse,21.25,21.25,21.15,21.15,716691,15170262,-0.05,,,118,
2018-06-22,2851,中再保,twse,21.15,21.15,21.05,21.15,739500,15606850,0.0,,,173,
2018-06-25,2851,中再保,twse,21.15,21.15,21.05,21.05,171416,3614536,-0.1,,,104,
2018-06-26,2851,中再保,twse,21.00,21.00,20.80,21.00,806434,16842446,-0.05,,,266,
2018-06-27,2851,中再保,twse,21.00,21.05,20.95,21.05,324240,6813551,0.05,,,137,
2018-06-28,2851,中再保,twse,21.00,21.05,20.90,21.00,449538,9442148,-0.05,,,199,
2018-06-29,2851,中再保,twse,21.00,21.05,20.85,20.90,570529,11943209,-0.1,,,149,
2018-07-02,2851,中再保,twse,20.95,21.05,20.90,20.95,276323,5800166,0.05,,,167,
2018-07-03,2851,中再保,twse,20.95,20.95,20.80,20.80,300229,6259069,-0.15,,,146,
2018-07-04,2851,中再保,twse,20.80,20.85,20.60,20.65,283032,5855158,-0.15,,,168,
2018-07-05,2851,中再保,twse,20.65,20.70,20.55,20.60,186978,3850245,-0.05,,,103,
2018-07-06,2851,中再保,twse,20.60,20.60,20.25,20.35,469131,9576527,-0.25,,,285,
2018-07-09,2851,中再保,twse,20.45,20.75,20.35,20.70,231100,4754333,0.35,,,121,
2018-07-10,2851,中再保,twse,20.70,20.85,20.70,20.75,160181,3327701,0.05,,,110,
2018-07-11,2851,中再保,twse,20.70,20.75,20.60,20.75,170464,3525825,0.0,,,77,
2018-07-12,2851,中再保,twse,20.75,20.90,20.55,20.75,435500,9031997,0.0,,,136,
2018-07-13,2851,中再保,twse,20.75,20.95,20.75,20.95,272020,5684020,0.2,,,124,
2018-07-16,2851,中再保,twse,20.95,20.95,20.80,20.85,412005,8595455,-0.1,,,123,
2018-07-17,2851,中再保,twse,20.85,21.05,20.80,20.95,414676,8673644,0.1,,,231,
2018-07-18,2851,中再保,twse,21.00,21.10,20.95,21.10,288111,6062012,0.15,,,155,
2018-07-19,2851,中再保,twse,21.15,21.25,21.10,21.10,455035,9632537,0.0,,,175,
2018-07-20,2851,中再保,twse,21.10,21.10,20.90,21.00,405382,8510497,-0.1,,,203,
2018-07-23,2851,中再保,twse,21.00,21.20,21.00,21.20,525375,11093800,0.2,,,215,
2018-07-24,2851,中再保,twse,21.25,21.25,21.15,21.20,1525545,32305905,0.0,,,515,
2018-07-25,2851,中再保,twse,19.25,19.35,19.20,19.25,798362,15384008,0.0,,,409,
2018-07-26,2851,中再保,twse,19.25,19.35,19.15,19.15,352436,6777311,-0.1,,,226,
2018-07-27,2851,中再保,twse,19.15,19.20,19.05,19.10,375750,7186411,-0.05,,,173,
2018-07-30,2851,中再保,twse,19.15,19.20,19.00,19.05,354105,6763273,-0.05,,,170,
2018-07-31,2851,中再保,twse,19.00,19.15,19.00,19.10,181000,3454150,0.05,,,73,
2018-08-01,2851,中再保,twse,19.10,19.10,19.05,19.05,157535,3004682,-0.05,,,72,
2018-08-02,2851,中再保,twse,19.05,19.10,19.00,19.00,414950,7902844,-0.05,,,198,
2018-08-03,2851,中再保,twse,19.05,19.10,19.00,19.10,190000,3618350,0.1,,,84,
2018-08-06,2851,中再保,twse,19.15,19.15,19.10,19.10,95020,1816440,0.0,,,60,
2018-08-07,2851,中再保,twse,19.10,19.15,19.00,19.00,500100,9520900,-0.1,,,226,
2018-08-08,2851,中再保,twse,19.10,19.30,19.10,19.30,214620,4119040,0.3,,,97,
2018-08-09,2851,中再保,twse,19.30,19.30,19.15,19.25,196000,3769050,-0.05,,,86,
2018-08-10,2851,中再保,twse,19.25,19.30,19.15,19.15,212500,4086425,-0.1,,,95,
2018-08-13,2851,中再保,twse,19.15,19.15,18.90,18.90,418800,7948859,-0.25,,,227,
2018-08-14,2851,中再保,twse,18.90,19.05,18.90,18.95,178067,3377136,0.05,,,86,
2018-08-15,2851,中再保,twse,18.90,18.95,18.50,18.60,694100,12950980,-0.35,,,334,
2018-08-16,2851,中再保,twse,18.60,18.70,18.30,18.70,292280,5411849,0.1,,,153,
2018-08-17,2851,中再保,twse,18.70,18.90,18.70,18.75,186000,3503650,0.05,,,102,
2018-08-20,2851,中再保,twse,18.90,19.00,18.75,18.80,158020,2980980,0.05,,,95,
2018-08-21,2851,中再保,twse,18.80,18.90,18.75,18.80,120150,2262350,0.0,,,71,
2018-08-22,2851,中再保,twse,18.80,18.85,18.65,18.70,336374,6300218,-0.1,,,321,
2018-08-23,2851,中再保,twse,18.50,18.50,18.25,18.50,890519,16377038,-0.2,,,452,
2018-08-24,2851,中再保,twse,18.50,18.55,18.35,18.35,255869,4710132,-0.15,,,140,
2018-08-27,2851,中再保,twse,18.35,18.35,18.10,18.15,510059,9267966,-0.2,,,268,
2018-08-28,2851,中再保,twse,18.05,18.15,18.05,18.10,304691,5520721,-0.05,,,138,
2018-08-29,2851,中再保,twse,18.10,18.20,18.00,18.00,497192,8971024,-0.1,,,274,
2018-08-30,2851,中再保,twse,18.00,18.05,17.70,17.75,899399,16075532,-0.25,,,404,
2018-08-31,2851,中再保,twse,17.80,17.80,17.45,17.70,773006,13586258,-0.05,,,362,
2018-09-03,2851,中再保,twse,17.70,17.80,17.65,17.75,585342,10374168,0.05,,,134,
2018-09-04,2851,中再保,twse,17.75,18.15,17.75,18.15,710794,12776149,0.4,,,209,
2018-09-05,2851,中再保,twse,18.15,18.20,18.00,18.05,195850,3547233,-0.1,,,110,
2018-09-06,2851,中再保,twse,18.00,18.00,17.85,17.90,449907,8059326,-0.15,,,95,
2018-09-07,2851,中再保,twse,17.95,17.95,17.75,17.80,488271,8727900,-0.1,,,155,
2018-09-10,2851,中再保,twse,17.80,17.80,17.45,17.65,365465,6419528,-0.15,,,209,
2018-09-11,2851,中再保,twse,17.50,17.60,17.50,17.50,166650,2920755,-0.15,,,82,
2018-09-12,2851,中再保,twse,17.55,17.55,17.40,17.50,208759,3649781,0.0,,,119,
2018-09-13,2851,中再保,twse,17.45,17.90,17.40,17.75,283305,4991309,0.25,,,164,
2018-09-14,2851,中再保,twse,17.60,17.90,17.60,17.75,202250,3588910,0.0,,,115,
2018-09-17,2851,中再保,twse,17.85,17.85,17.70,17.75,40550,720294,0.0,,,40,
2018-09-18,2851,中再保,twse,17.75,17.85,17.70,17.85,209491,3724684,0.1,,,163,
2018-09-19,2851,中再保,twse,17.85,18.00,17.80,17.95,201115,3595870,0.1,,,172,
2018-09-20,2851,中再保,twse,18.00,18.25,18.00,18.25,389028,7071153,0.3,,,267,
2018-09-21,2851,中再保,twse,18.30,18.50,18.20,18.40,473976,8706654,0.15,,,250,
2018-09-25,2851,中再保,twse,18.45,18.45,18.10,18.15,223650,4073360,-0.25,,,115,
2018-09-26,2851,中再保,twse,18.20,18.20,18.10,18.15,69750,1266874,0.0,,,55,
2018-09-27,2851,中再保,twse,18.15,18.20,18.10,18.20,137381,2492932,0.05,,,94,
2018-09-28,2851,中再保,twse,18.20,18.25,18.15,18.15,88550,1613360,-0.05,,,54,
2018-10-01,2851,中再保,twse,18.15,18.25,18.15,18.25,136401,2485215,0.1,,,67,
2018-10-02,2851,中再保,twse,18.30,18.30,18.10,18.15,91449,1662421,-0.1,,,60,
2018-10-03,2851,中再保,twse,18.15,18.15,18.05,18.10,124473,2249358,-0.05,,,97,
2018-10-04,2851,中再保,twse,18.05,18.05,17.95,17.95,174598,3144114,-0.15,,,114,
2018-10-05,2851,中再保,twse,17.90,17.90,17.70,17.90,268160,4776136,-0.05,,,157,
2018-10-08,2851,中再保,twse,17.80,17.95,17.80,17.95,121715,2177270,0.05,,,64,
2018-10-09,2851,中再保,twse,18.05,18.05,17.85,17.85,178512,3204037,-0.1,,,87,
2018-10-11,2851,中再保,twse,17.60,17.60,17.00,17.25,577750,9942972,-0.6,,,305,
2018-10-12,2851,中再保,twse,16.90,17.25,16.90,17.20,461900,7868528,-0.05,,,224,
2018-10-15,2851,中再保,twse,17.20,17.25,17.00,17.00,205750,3516808,-0.2,,,138,
2018-10-16,2851,中再保,twse,17.00,17.10,16.95,17.00,180771,3075321,0.0,,,106,
2018-10-17,2851,中再保,twse,17.10,17.25,16.90,16.90,284625,4839975,-0.1,,,169,
2018-10-18,2851,中再保,twse,16.80,17.00,16.80,16.95,136865,2311205,0.05,,,82,
2018-10-19,2851,中再保,twse,16.85,16.90,16.80,16.85,161235,2714795,-0.1,,,75,
2018-10-22,2851,中再保,twse,16.80,16.90,16.70,16.80,165374,2773108,-0.05,,,90,
2018-10-23,2851,中再保,twse,16.80,16.85,16.55,16.80,339624,5673441,0.0,,,182,
2018-10-24,2851,中再保,twse,16.75,16.75,16.60,16.70,162110,2703689,-0.1,,,110,
2018-10-25,2851,中再保,twse,16.55,16.55,16.30,16.40,248128,4067695,-0.3,,,155,
2018-10-26,2851,中再保,twse,16.40,16.45,16.30,16.40,152070,2489097,0.0,,,89,
2018-10-29,2851,中再保,twse,16.45,16.45,16.35,16.40,212100,3480439,0.0,,,67,
2018-10-30,2851,中再保,twse,16.40,16.50,16.40,16.50,230250,3785750,0.1,,,108,
2018-10-31,2851,中再保,twse,16.55,16.65,16.40,16.65,254700,4214402,0.15,,,117,
2018-11-01,2851,中再保,twse,16.65,17.00,16.55,16.80,192505,3224883,0.15,,,62,
2018-11-02,2851,中再保,twse,16.80,16.90,16.75,16.90,72700,1222057,0.1,,,48,
2018-11-05,2851,中再保,twse,16.80,16.80,16.65,16.80,83640,1399999,-0.1,,,58,
2018-11-06,2851,中再保,twse,16.80,16.80,16.65,16.80,40151,671600,0.0,,,27,
2018-11-07,2851,中再保,twse,16.80,16.80,16.70,16.80,86067,1442333,0.0,,,60,
2018-11-08,2851,中再保,twse,16.85,16.95,16.80,16.90,117250,1974124,0.1,,,66,
2018-11-09,2851,中再保,twse,16.85,17.00,16.80,16.95,56750,959150,0.05,,,38,
2018-11-12,2851,中再保,twse,16.90,17.05,16.90,17.05,81752,1388869,0.1,,,38,
2018-11-13,2851,中再保,twse,16.95,17.05,16.90,17.05,65200,1106779,0.0,,,47,
2018-11-14,2851,中再保,twse,17.05,17.05,17.00,17.00,58400,993300,-0.05,,,37,
2018-11-15,2851,中再保,twse,17.00,17.15,17.00,17.10,116150,1983562,0.1,,,76,
2018-11-16,2851,中再保,twse,17.20,17.20,17.00,17.00,152250,2599936,-0.1,,,91,
2018-11-19,2851,中再保,twse,17.05,17.25,17.05,17.20,122050,2098407,0.2,,,70,
2018-11-20,2851,中再保,twse,17.15,17.15,17.05,17.05,95750,1636811,-0.15,,,55,
2018-11-21,2851,中再保,twse,17.05,17.05,16.95,17.00,84000,1426750,-0.05,,,36,
2018-11-22,2851,中再保,twse,16.95,17.05,16.95,16.95,86512,1468704,-0.05,,,45,
2018-11-23,2851,中再保,twse,16.90,17.00,16.80,17.00,97132,1639820,0.05,,,58,
2018-11-26,2851,中再保,twse,17.00,17.25,17.00,17.10,103224,1767463,0.1,,,82,
2018-11-27,2851,中再保,twse,17.10,17.10,16.95,16.95,63000,1071396,-0.15,,,43,
2018-11-28,2851,中再保,twse,17.00,17.05,16.90,17.00,84993,1440031,0.05,,,66,
2018-11-29,2851,中再保,twse,17.05,17.10,16.95,17.00,105125,1788887,0.0,,,41,
2018-11-30,2851,中再保,twse,16.95,17.05,16.95,17.00,91250,1553911,0.0,,,56,
2018-12-03,2851,中再保,twse,17.10,17.20,17.10,17.15,222555,3819514,0.15,,,111,
2018-12-04,2851,中再保,twse,17.05,17.15,17.05,17.10,114282,1955271,-0.05,,,55,
2018-12-05,2851,中再保,twse,17.00,17.15,17.00,17.05,95800,1635219,-0.05,,,53,
2018-12-06,2851,中再保,twse,17.00,17.00,16.75,16.85,297000,5000596,-0.2,,,197,
2018-12-07,2851,中再保,twse,16.85,16.95,16.85,16.95,68359,1153781,0.1,,,46,
2018-12-10,2851,中再保,twse,16.85,16.90,16.70,16.75,177379,2982293,-0.2,,,101,
2018-12-11,2851,中再保,twse,16.80,17.00,16.80,16.85,31550,533395,0.1,,,25,
2018-12-12,2851,中再保,twse,16.85,17.00,16.85,16.85,115850,1958842,0.0,,,51,
2018-12-13,2851,中再保,twse,16.85,16.85,16.75,16.85,66750,1123850,0.0,,,37,
2018-12-14,2851,中再保,twse,16.85,16.90,16.70,16.75,100400,1685430,-0.1,,,61,
2018-12-17,2851,中再保,twse,16.75,16.95,16.75,16.85,74400,1257630,0.1,,,44,
2018-12-18,2851,中再保,twse,16.80,16.80,16.75,16.75,95500,1602900,-0.1,,,58,
2018-12-19,2851,中再保,twse,16.75,16.85,16.70,16.75,103250,1731848,0.0,,,62,
2018-12-20,2851,中再保,twse,16.70,16.85,16.65,16.70,181784,3047937,-0.05,,,74,
2018-12-21,2851,中再保,twse,16.60,17.15,16.40,17.00,935069,15861921,0.3,,,378,
2018-12-22,2851,中再保,twse,17.00,17.30,17.00,17.25,267875,4593561,0.25,,,93,
2018-12-24,2851,中再保,twse,17.30,17.30,17.10,17.25,225075,3870390,0.0,,,64,
2018-12-25,2851,中再保,twse,17.20,17.20,17.00,17.15,69475,1187920,-0.1,,,36,
2018-12-26,2851,中再保,twse,17.10,17.15,16.95,17.15,98159,1670042,0.0,,,51,
2018-12-27,2851,中再保,twse,17.20,17.20,17.15,17.15,186250,3199125,0.0,,,55,
2018-12-28,2851,中再保,twse,17.00,17.10,17.00,17.05,50234,856088,-0.1,,,35,
2019-01-02,2851,中再保,twse,17.00,17.15,17.00,17.10,49375,843260,0.05,,,35,
2019-01-03,2851,中再保,twse,17.10,17.10,17.05,17.05,17209,294023,-0.05,,,15,
2019-01-04,2851,中再保,twse,17.00,17.05,16.85,17.05,116094,1970998,0.0,,,66,
2019-01-07,2851,中再保,twse,17.20,17.25,17.00,17.15,221953,3803845,0.1,,,106,
2019-01-08,2851,中再保,twse,17.20,17.20,17.00,17.15,48001,820767,0.0,,,42,
2019-01-09,2851,中再保,twse,17.10,17.25,17.10,17.20,93650,1610195,0.05,,,69,
2019-01-10,2851,中再保,twse,17.15,17.25,17.15,17.20,87750,1509098,0.0,,,60,
2019-01-11,2851,中再保,twse,17.20,17.25,17.10,17.20,86000,1476050,0.0,,,62,
2019-01-14,2851,中再保,twse,17.25,17.25,17.15,17.20,67446,1159237,0.0,,,53,
2019-01-15,2851,中再保,twse,17.25,17.25,17.15,17.15,140231,2413546,-0.05,,,58,
2019-01-16,2851,中再保,twse,17.20,17.40,17.20,17.20,173942,3015448,0.05,,,88,
2019-01-17,2851,中再保,twse,17.50,17.50,17.20,17.25,129320,2249469,0.05,,,65,
2019-01-18,2851,中再保,twse,17.35,17.45,17.30,17.30,36636,636182,0.05,,,28,
2019-01-21,2851,中再保,twse,17.35,17.55,17.35,17.50,151116,2639075,0.2,,,90,
2019-01-22,2851,中再保,twse,17.50,17.50,17.45,17.50,81661,1428265,0.0,,,47,
2019-01-23,2851,中再保,twse,17.50,17.50,17.45,17.45,54248,948739,-0.05,,,33,
2019-01-24,2851,中再保,twse,17.45,17.50,17.35,17.45,93600,1630617,0.0,,,57,
2019-01-25,2851,中再保,twse,17.45,17.50,17.40,17.50,43688,761988,0.05,,,38,
2019-01-28,2851,中再保,twse,17.40,17.65,17.40,17.65,64400,1129058,0.15,,,44,
2019-01-29,2851,中再保,twse,17.60,17.60,17.50,17.55,82118,1441069,-0.1,,,56,
2019-01-30,2851,中再保,twse,17.55,17.65,17.50,17.60,75897,1335368,0.05,,,50,
2019-02-11,2851,中再保,twse,17.60,17.80,17.60,17.75,139217,2464648,0.15,,,86,
2019-02-12,2851,中再保,twse,17.75,17.75,17.65,17.70,112780,1997170,-0.05,,,71,
2019-02-13,2851,中再保,twse,17.70,17.75,17.65,17.65,94878,1680519,-0.05,,,72,
2019-02-14,2851,中再保,twse,17.70,17.75,17.65,17.75,188441,3338616,0.1,,,63,
2019-02-15,2851,中再保,twse,17.75,17.75,17.50,17.65,175350,3091594,-0.1,,,75,
2019-02-18,2851,中再保,twse,17.70,17.70,17.55,17.60,223031,3928842,-0.05,,,94,
2019-02-19,2851,中再保,twse,17.60,17.70,17.55,17.60,139194,2447924,0.0,,,90,
2019-02-20,2851,中再保,twse,17.70,17.75,17.55,17.75,217929,3841486,0.15,,,128,
2019-02-21,2851,中再保,twse,17.75,17.75,17.60,17.65,154252,2725591,-0.1,,,120,
2019-02-22,2851,中再保,twse,17.65,17.75,17.65,17.75,157918,2801440,0.1,,,44,
2019-02-25,2851,中再保,twse,17.75,17.80,17.70,17.75,86295,1532614,0.0,,,46,
2019-02-26,2851,中再保,twse,17.75,17.80,17.70,17.75,98440,1748104,0.0,,,55,
2019-02-27,2851,中再保,twse,17.75,17.90,17.75,17.80,168050,2993188,0.05,,,57,
2019-03-04,2851,中再保,twse,17.80,17.85,17.70,17.80,128106,2276480,0.0,,,96,
2019-03-05,2851,中再保,twse,17.70,17.80,17.70,17.80,53850,956529,0.0,,,41,
2019-03-06,2851,中再保,twse,17.80,17.90,17.75,17.85,76100,1358691,0.05,,,52,
2019-03-07,2851,中再保,twse,17.80,17.90,17.80,17.80,143357,2559739,-0.05,,,68,
2019-03-08,2851,中再保,twse,17.80,17.85,17.70,17.80,67058,1193819,0.0,,,38,
2019-03-11,2851,中再保,twse,17.75,17.90,17.70,17.85,92100,1632915,0.05,,,42,
2019-03-12,2851,中再保,twse,17.85,17.90,17.75,17.85,173761,3101698,0.0,,,78,
2019-03-13,2851,中再保,twse,17.85,17.85,17.80,17.85,114700,2046992,0.0,,,47,
2019-03-14,2851,中再保,twse,17.85,17.90,17.85,17.90,110200,1970550,0.05,,,54,
2019-03-15,2851,中再保,twse,17.95,18.05,17.90,18.00,280750,5046200,0.1,,,116,
2019-03-18,2851,中再保,twse,18.05,18.30,18.05,18.25,322160,5849817,0.25,,,137,
2019-03-19,2851,中再保,twse,18.25,18.30,18.20,18.25,300439,5478306,0.0,,,152,
2019-03-20,2851,中再保,twse,18.25,18.40,18.20,18.40,147536,2696786,0.15,,,106,
2019-03-21,2851,中再保,twse,18.15,18.15,17.90,18.00,1111650,20051373,-0.4,,,375,
2019-03-22,2851,中再保,twse,18.05,18.05,17.90,17.95,350989,6300896,-0.05,,,160,
2019-03-25,2851,中再保,twse,17.85,17.85,17.65,17.70,629500,11150893,-0.25,,,258,
2019-03-26,2851,中再保,twse,17.70,17.80,17.65,17.70,310763,5503591,0.0,,,133,
2019-03-27,2851,中再保,twse,17.70,17.70,17.60,17.70,256650,4524067,0.0,,,139,
2019-03-28,2851,中再保,twse,17.70,17.70,17.55,17.65,172895,3048196,-0.05,,,87,
2019-03-29,2851,中再保,twse,17.60,17.80,17.60,17.80,288529,5104257,0.15,,,92,
2019-04-01,2851,中再保,twse,17.80,17.85,17.70,17.80,157094,2793972,0.0,,,96,
2019-04-02,2851,中再保,twse,17.80,17.80,17.70,17.80,282550,5018540,0.0,,,134,
2019-04-03,2851,中再保,twse,17.80,17.80,17.70,17.80,60158,1069712,0.0,,,36,
2019-04-08,2851,中再保,twse,17.80,18.00,17.75,17.90,360521,6459424,0.1,,,138,
2019-04-09,2851,中再保,twse,17.95,17.95,17.85,17.90,261309,4677829,0.0,,,102,
2019-04-10,2851,中再保,twse,17.90,18.00,17.90,17.95,239705,4298890,0.05,,,163,
2019-04-11,2851,中再保,twse,17.95,17.95,17.85,17.90,139813,2504206,-0.05,,,84,
2019-04-12,2851,中再保,twse,17.90,17.95,17.85,17.95,144550,2587595,0.05,,,76,
2019-04-15,2851,中再保,twse,18.00,18.00,17.80,17.95,184093,3299815,0.0,,,82,
2019-04-16,2851,中再保,twse,17.95,17.95,17.80,17.90,96550,1723043,-0.05,,,50,
2019-04-17,2851,中再保,twse,17.90,18.00,17.80,18.00,193067,3458606,0.1,,,157,
2019-04-18,2851,中再保,twse,18.00,18.00,17.80,17.80,195700,3500210,-0.2,,,138,
2019-04-19,2851,中再保,twse,17.80,17.85,17.80,17.80,92850,1653471,0.0,,,58,
