date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-24,6278,台表科,twse,24.80,24.90,24.60,24.80,269220,6666282,0.0,,,135,
2017-07-25,6278,台表科,twse,24.85,24.85,24.65,24.65,181944,4493214,-0.15,,,168,
2017-07-26,6278,台表科,twse,24.80,24.80,24.55,24.70,237713,5863298,0.05,,,136,
2017-07-27,6278,台表科,twse,24.70,24.75,24.60,24.65,153718,3792488,-0.05,,,103,
2017-07-28,6278,台表科,twse,24.65,24.75,24.60,24.60,175549,4325199,-0.05,,,117,
2017-07-31,6278,台表科,twse,24.60,24.80,24.60,24.75,245980,6069855,0.15,,,131,
2017-08-01,6278,台表科,twse,24.70,24.90,24.70,24.75,184711,4573387,0.0,,,139,
2017-08-02,6278,台表科,twse,24.75,25.15,24.75,25.10,507540,12708250,0.35,,,347,
2017-08-03,6278,台表科,twse,25.00,25.10,24.90,25.10,210032,5253040,0.0,,,126,
2017-08-04,6278,台表科,twse,25.20,25.20,24.85,25.00,214363,5354763,-0.1,,,163,
2017-08-07,6278,台表科,twse,25.10,25.30,25.00,25.15,321280,8074450,0.15,,,175,
2017-08-08,6278,台表科,twse,24.90,24.90,24.20,24.40,997205,24448928,-0.75,,,574,
2017-08-09,6278,台表科,twse,24.30,24.40,24.20,24.20,237810,5776167,-0.2,,,157,
2017-08-10,6278,台表科,twse,24.20,24.30,23.65,23.75,687062,16451069,-0.45,,,435,
2017-08-11,6278,台表科,twse,23.70,24.10,23.70,24.00,432808,10339153,0.25,,,275,
2017-08-14,6278,台表科,twse,24.10,24.15,23.80,23.80,405605,9707098,-0.2,,,253,
2017-08-15,6278,台表科,twse,23.85,24.05,23.85,23.95,245578,5888004,0.15,,,153,
2017-08-16,6278,台表科,twse,23.95,24.10,23.90,24.10,313390,7526118,0.15,,,231,
2017-08-17,6278,台表科,twse,24.10,24.55,24.10,24.35,474786,11578991,0.25,,,370,
2017-08-18,6278,台表科,twse,24.20,24.55,24.20,24.40,443471,10822065,0.05,,,346,
2017-08-21,6278,台表科,twse,24.60,24.60,24.30,24.45,337840,8244281,0.05,,,194,
2017-08-22,6278,台表科,twse,24.65,24.85,24.45,24.80,712158,17571188,0.35,,,395,
2017-08-23,6278,台表科,twse,25.00,25.05,24.70,24.70,604247,15029257,-0.1,,,367,
2017-08-24,6278,台表科,twse,24.85,24.95,24.80,24.90,301132,7483466,0.2,,,220,
2017-08-25,6278,台表科,twse,24.95,25.00,24.75,24.95,466064,11580981,0.05,,,241,
2017-08-28,6278,台表科,twse,25.00,25.25,25.00,25.20,627546,15782048,0.25,,,388,
2017-08-29,6278,台表科,twse,25.20,25.25,25.10,25.10,301166,7567113,-0.1,,,200,
2017-08-30,6278,台表科,twse,25.15,25.25,25.00,25.05,313038,7844941,-0.05,,,165,
2017-08-31,6278,台表科,twse,25.15,25.20,24.85,24.90,471086,11768078,-0.15,,,336,
2017-09-01,6278,台表科,twse,25.15,25.15,24.90,24.90,316999,7926917,0.0,,,199,
2017-09-04,6278,台表科,twse,24.90,25.15,24.80,24.90,404472,10118002,0.0,,,203,
2017-09-05,6278,台表科,twse,24.90,25.15,24.85,24.95,293838,7332060,0.05,,,162,
2017-09-06,6278,台表科,twse,24.80,24.95,24.70,24.85,408101,10130641,-0.1,,,237,
2017-09-07,6278,台表科,twse,25.00,25.15,24.95,25.15,460842,11566250,0.3,,,316,
2017-09-08,6278,台表科,twse,25.30,26.70,25.30,26.40,3340010,87357980,1.25,,,1828,
2017-09-11,6278,台表科,twse,26.35,26.80,26.10,26.50,1478009,39127234,0.1,,,809,
2017-09-12,6278,台表科,twse,26.60,26.80,26.20,26.30,677681,17906803,-0.2,,,352,
2017-09-13,6278,台表科,twse,26.35,26.50,26.25,26.30,462274,12171709,0.0,,,281,
2017-09-14,6278,台表科,twse,26.40,27.00,26.30,26.85,1438701,38482913,0.55,,,843,
2017-09-15,6278,台表科,twse,27.10,27.20,26.80,26.90,1029673,27795348,0.05,,,584,
2017-09-18,6278,台表科,twse,27.00,27.25,26.80,27.20,865133,23381386,0.3,,,486,
2017-09-19,6278,台表科,twse,27.35,27.60,26.90,27.60,4374500,119601396,0.4,,,1565,
2017-09-20,6278,台表科,twse,27.60,27.80,27.25,27.80,2312708,63524816,0.2,,,753,
2017-09-21,6278,台表科,twse,27.80,28.00,26.90,27.30,12718959,352288720,-0.5,,,2970,
2017-09-22,6278,台表科,twse,27.10,27.30,26.70,26.80,1320659,35495857,-0.5,,,698,
2017-09-25,6278,台表科,twse,26.80,26.85,25.90,26.05,1283071,33608686,-0.75,,,707,
2017-09-26,6278,台表科,twse,26.10,26.25,25.45,25.50,751608,19421203,-0.55,,,427,
2017-09-27,6278,台表科,twse,25.70,25.95,25.60,25.60,414561,10705108,0.1,,,265,
2017-09-28,6278,台表科,twse,25.90,25.90,25.50,25.75,280933,7214027,0.15,,,201,
2017-09-29,6278,台表科,twse,25.85,25.85,25.55,25.85,242261,6228156,0.1,,,149,
2017-09-30,6278,台表科,twse,25.90,26.20,25.90,26.20,236676,6178405,0.35,,,136,
2017-10-02,6278,台表科,twse,26.20,26.75,26.20,26.55,469354,12441389,0.35,,,273,
2017-10-03,6278,台表科,twse,26.70,26.75,26.50,26.65,432734,11543684,0.1,,,235,
2017-10-05,6278,台表科,twse,26.75,27.20,26.60,27.10,572236,15452422,0.45,,,383,
2017-10-06,6278,台表科,twse,27.10,27.10,26.80,26.85,599740,16131253,-0.25,,,296,
2017-10-11,6278,台表科,twse,27.10,27.20,26.85,27.05,714414,19277432,0.2,,,418,
2017-10-12,6278,台表科,twse,27.20,27.30,26.85,27.00,638611,17245700,-0.05,,,416,
2017-10-13,6278,台表科,twse,27.00,27.75,27.00,27.55,1424465,39120734,0.55,,,740,
2017-10-16,6278,台表科,twse,27.55,27.70,27.15,27.40,731552,20064082,-0.15,,,427,
2017-10-17,6278,台表科,twse,27.40,27.40,26.45,26.45,717339,19238310,-0.95,,,438,
2017-10-18,6278,台表科,twse,26.35,26.70,26.30,26.35,520908,13762583,-0.1,,,340,
2017-10-19,6278,台表科,twse,26.60,26.65,26.25,26.30,336428,8917337,-0.05,,,226,
2017-10-20,6278,台表科,twse,26.50,27.65,26.15,27.65,2121287,57836553,1.35,,,721,
2017-10-23,6278,台表科,twse,27.65,28.30,27.50,28.05,2250249,63110786,0.4,,,1240,
2017-10-24,6278,台表科,twse,28.00,28.05,27.55,27.65,718820,19948535,-0.4,,,419,
2017-10-25,6278,台表科,twse,27.80,28.15,27.60,27.60,842492,23461624,-0.05,,,464,
2017-10-26,6278,台表科,twse,27.60,27.60,27.25,27.45,482758,13221506,-0.15,,,303,
2017-10-27,6278,台表科,twse,27.60,27.80,27.05,27.05,486621,13302352,-0.4,,,307,
2017-10-30,6278,台表科,twse,28.00,29.20,27.35,28.55,4752260,134838077,1.5,,,2420,
2017-10-31,6278,台表科,twse,28.60,29.45,28.60,28.65,4417196,128223686,0.1,,,2158,
2017-11-01,6278,台表科,twse,28.75,29.05,28.25,28.75,1503357,43095263,0.1,,,932,
2017-11-02,6278,台表科,twse,28.90,29.45,28.80,28.85,2521296,73435204,0.1,,,1301,
2017-11-03,6278,台表科,twse,29.00,29.25,28.70,29.10,1237234,35886836,0.25,,,687,
2017-11-06,6278,台表科,twse,29.35,29.40,29.00,29.00,1226618,35732122,-0.1,,,584,
2017-11-07,6278,台表科,twse,29.00,29.20,28.50,29.05,2154783,62339154,0.05,,,1058,
2017-11-08,6278,台表科,twse,29.25,30.45,29.05,29.85,4934898,147089587,0.8,,,2522,
2017-11-09,6278,台表科,twse,30.05,30.55,28.80,29.30,3801643,113361083,-0.55,,,1824,
2017-11-10,6278,台表科,twse,29.20,29.75,28.55,29.70,1462700,42677876,0.4,,,910,
2017-11-13,6278,台表科,twse,29.70,29.90,28.80,28.80,1637644,48010421,-0.9,,,861,
2017-11-14,6278,台表科,twse,28.80,29.00,28.00,28.50,1561333,44493338,-0.3,,,866,
2017-11-15,6278,台表科,twse,28.40,28.80,28.30,28.40,881816,25123920,-0.1,,,496,
2017-11-16,6278,台表科,twse,28.45,29.20,28.25,29.15,1304507,37741903,0.75,,,850,
2017-11-17,6278,台表科,twse,29.65,30.85,29.55,30.60,5399665,163222335,1.45,,,2689,
2017-11-20,6278,台表科,twse,30.80,31.35,30.20,30.80,3584022,110213858,0.2,,,1792,
2017-11-21,6278,台表科,twse,30.60,31.05,30.30,30.40,1768259,54016732,-0.4,,,991,
2017-11-22,6278,台表科,twse,30.95,30.95,30.25,30.50,1465651,44653948,0.1,,,835,
2017-11-23,6278,台表科,twse,30.50,30.70,29.80,30.10,1078310,32473400,-0.4,,,559,
2017-11-24,6278,台表科,twse,30.35,31.00,29.80,30.55,1691843,51653219,0.45,,,716,
2017-11-27,6278,台表科,twse,30.80,30.85,30.40,30.55,926140,28328999,0.0,,,512,
2017-11-28,6278,台表科,twse,30.55,31.05,30.55,30.70,1334664,41060318,0.15,,,671,
2017-11-29,6278,台表科,twse,31.00,31.60,30.85,31.10,3156824,98493944,0.4,,,1521,
2017-11-30,6278,台表科,twse,31.30,31.30,30.00,30.00,3074934,94116215,-1.1,,,1289,
2017-12-01,6278,台表科,twse,30.35,32.65,30.20,31.70,10079476,319199874,1.7,,,4525,
2017-12-04,6278,台表科,twse,32.20,34.85,32.05,34.85,12473887,421497693,3.15,,,5574,
2017-12-05,6278,台表科,twse,33.50,34.75,32.90,33.85,8875740,298829126,-1.0,,,4554,
2017-12-06,6278,台表科,twse,35.00,35.60,32.75,33.10,6790443,231809831,-0.75,,,3707,
2017-12-07,6278,台表科,twse,33.25,34.60,32.35,33.55,4563719,153125530,0.45,,,2615,
2017-12-08,6278,台表科,twse,34.20,34.60,32.85,33.85,4297538,145923572,0.3,,,2485,
2017-12-11,6278,台表科,twse,34.50,35.60,33.90,35.60,7242764,253699975,1.75,,,3578,
2017-12-12,6278,台表科,twse,35.80,35.80,34.05,34.55,3924753,136564119,-1.05,,,2068,
2017-12-13,6278,台表科,twse,34.25,34.90,34.05,34.80,1656907,57176422,0.25,,,1095,
2017-12-14,6278,台表科,twse,35.30,35.70,34.50,35.20,3472142,122187270,0.4,,,1747,
2017-12-15,6278,台表科,twse,35.20,35.30,34.65,35.05,2144088,74879712,-0.15,,,1215,
2017-12-18,6278,台表科,twse,35.35,36.40,34.95,35.70,4406347,158133186,0.65,,,2511,
2017-12-19,6278,台表科,twse,36.10,36.70,35.30,35.30,2641413,95096720,-0.4,,,1525,
2017-12-20,6278,台表科,twse,35.45,36.95,35.35,36.65,4270669,155267502,1.35,,,2464,
2017-12-21,6278,台表科,twse,36.35,37.10,36.05,36.20,2869686,104739304,-0.45,,,1674,
2017-12-22,6278,台表科,twse,36.30,36.45,35.20,35.20,2429181,86505607,-1.0,,,1346,
2017-12-25,6278,台表科,twse,35.50,35.80,35.05,35.45,1380953,48854933,0.25,,,863,
2017-12-26,6278,台表科,twse,35.70,35.70,34.25,34.40,1626743,56614290,-1.05,,,907,
2017-12-27,6278,台表科,twse,34.60,35.05,34.40,34.95,902070,31410181,0.55,,,552,
2017-12-28,6278,台表科,twse,35.40,35.40,34.55,35.00,871165,30443586,0.05,,,633,
2017-12-29,6278,台表科,twse,35.60,36.75,35.15,35.20,3310724,118887587,0.2,,,2064,
2018-01-02,6278,台表科,twse,35.20,35.65,34.20,34.40,2518153,87643047,-0.8,,,1620,
2018-01-03,6278,台表科,twse,34.75,35.25,34.25,34.35,2096906,72432771,-0.05,,,1554,
2018-01-04,6278,台表科,twse,34.60,35.05,34.20,34.50,1812063,62361712,0.15,,,1481,
2018-01-05,6278,台表科,twse,34.50,34.95,34.20,34.40,1673833,57645222,-0.1,,,1299,
2018-01-08,6278,台表科,twse,34.25,34.25,31.75,32.00,5255886,171597652,-2.4,,,2966,
2018-01-09,6278,台表科,twse,32.45,32.90,32.10,32.35,2180945,70775564,0.35,,,1274,
2018-01-10,6278,台表科,twse,32.45,32.75,31.80,32.00,1344260,43097470,-0.35,,,658,
2018-01-11,6278,台表科,twse,32.05,32.25,31.80,32.10,774482,24741374,0.1,,,661,
2018-01-12,6278,台表科,twse,32.15,32.60,32.05,32.05,1176641,37905136,-0.05,,,880,
2018-01-15,6278,台表科,twse,32.50,32.50,31.85,32.10,997262,31994866,0.05,,,743,
2018-01-16,6278,台表科,twse,32.20,33.95,32.20,33.75,3484832,115999700,1.65,,,2188,
2018-01-17,6278,台表科,twse,33.60,33.65,32.60,32.65,2724083,90168287,-1.1,,,1494,
2018-01-18,6278,台表科,twse,32.70,32.95,32.60,32.60,794480,26003148,-0.05,,,491,
2018-01-19,6278,台表科,twse,32.70,32.90,32.05,32.05,944056,30458742,-0.55,,,589,
2018-01-22,6278,台表科,twse,32.15,32.20,30.70,30.80,2347559,73237357,-1.25,,,1277,
2018-01-23,6278,台表科,twse,30.80,31.60,30.75,31.05,1611716,50047430,0.25,,,935,
2018-01-24,6278,台表科,twse,31.10,31.45,31.00,31.45,891763,27805775,0.4,,,475,
2018-01-25,6278,台表科,twse,31.35,31.95,31.25,31.45,1494557,47393841,0.0,,,831,
2018-01-26,6278,台表科,twse,31.70,31.70,30.65,30.85,1288220,39838681,-0.6,,,797,
2018-01-29,6278,台表科,twse,31.00,31.25,30.80,31.15,639613,19817336,0.3,,,392,
2018-01-30,6278,台表科,twse,31.10,31.10,30.55,30.70,688823,21137421,-0.45,,,478,
2018-01-31,6278,台表科,twse,30.50,30.50,30.00,30.45,834269,25279884,-0.25,,,618,
2018-02-01,6278,台表科,twse,30.60,30.65,30.10,30.25,699727,21203276,-0.2,,,421,
2018-02-02,6278,台表科,twse,30.30,30.65,30.25,30.35,598730,18220494,0.1,,,439,
2018-02-05,6278,台表科,twse,29.60,30.20,29.40,29.85,687000,20392400,-0.5,,,471,
2018-02-06,6278,台表科,twse,29.00,29.10,26.90,27.55,2803142,77836072,-2.3,,,1247,
2018-02-07,6278,台表科,twse,28.10,28.90,27.85,28.55,1186239,33639710,1.0,,,727,
2018-02-08,6278,台表科,twse,28.55,28.55,27.75,28.15,664100,18633878,-0.4,,,433,
2018-02-09,6278,台表科,twse,27.10,28.35,26.85,28.00,854159,23527959,-0.15,,,452,
2018-02-12,6278,台表科,twse,28.15,28.35,27.70,28.00,655205,18334740,0.0,,,443,
2018-02-21,6278,台表科,twse,28.50,28.95,28.35,28.80,704748,20163090,0.8,,,559,
2018-02-22,6278,台表科,twse,28.70,29.10,28.50,28.85,301181,8699537,0.05,,,225,
2018-02-23,6278,台表科,twse,29.05,29.75,28.85,29.75,958934,28188038,0.9,,,533,
2018-02-26,6278,台表科,twse,30.00,30.40,29.70,30.30,1958522,58984437,0.55,,,1044,
2018-02-27,6278,台表科,twse,30.20,30.30,29.55,29.55,941533,28110349,-0.75,,,511,
2018-03-01,6278,台表科,twse,29.30,29.80,29.30,29.70,290172,8565664,0.15,,,242,
2018-03-02,6278,台表科,twse,29.25,29.50,29.20,29.20,513650,15049729,-0.5,,,309,
2018-03-05,6278,台表科,twse,29.20,29.50,28.55,28.55,550941,15888303,-0.65,,,384,
2018-03-06,6278,台表科,twse,28.80,28.80,28.40,28.40,537343,15340040,-0.15,,,328,
2018-03-07,6278,台表科,twse,28.60,28.85,28.45,28.45,488812,14012078,0.05,,,306,
2018-03-08,6278,台表科,twse,28.50,29.15,28.50,28.80,482414,13938758,0.35,,,328,
2018-03-09,6278,台表科,twse,28.90,29.20,28.90,29.00,365750,10622433,0.2,,,214,
2018-03-12,6278,台表科,twse,29.25,29.40,29.15,29.40,342327,10024363,0.4,,,198,
2018-03-13,6278,台表科,twse,29.50,29.60,29.20,29.35,474055,13897310,-0.05,,,292,
2018-03-14,6278,台表科,twse,29.35,29.45,29.15,29.40,340584,9996767,0.05,,,251,
2018-03-15,6278,台表科,twse,29.25,29.55,29.25,29.45,342416,10079748,0.05,,,240,
2018-03-16,6278,台表科,twse,29.35,29.45,29.00,29.05,549590,16016838,-0.4,,,281,
2018-03-19,6278,台表科,twse,29.00,29.10,28.80,28.80,278019,8046642,-0.25,,,153,
2018-03-20,6278,台表科,twse,28.55,29.00,28.30,29.00,460009,13166411,0.2,,,297,
2018-03-21,6278,台表科,twse,28.60,29.35,28.60,28.95,557402,16174716,-0.05,,,338,
2018-03-22,6278,台表科,twse,28.85,28.90,28.35,28.50,573210,16378570,-0.45,,,403,
2018-03-23,6278,台表科,twse,28.00,28.00,27.60,27.90,543379,15103584,-0.6,,,312,
2018-03-26,6278,台表科,twse,27.70,27.90,27.60,27.80,366322,10166098,-0.1,,,257,
2018-03-27,6278,台表科,twse,28.10,28.25,27.95,28.20,367243,10330264,0.4,,,224,
2018-03-28,6278,台表科,twse,28.20,28.45,28.20,28.35,365358,10347012,0.15,,,218,
2018-03-29,6278,台表科,twse,28.30,28.50,27.75,27.90,292760,8206789,-0.45,,,233,
2018-03-30,6278,台表科,twse,28.15,28.15,27.75,27.80,399493,11130503,-0.1,,,201,
2018-03-31,6278,台表科,twse,27.85,28.05,27.65,27.65,199950,5555275,-0.15,,,117,
2018-04-02,6278,台表科,twse,27.75,27.80,27.40,27.40,360000,9919699,-0.25,,,259,
2018-04-03,6278,台表科,twse,27.20,27.50,27.15,27.50,752573,20615767,0.1,,,227,
2018-04-09,6278,台表科,twse,27.40,27.50,26.95,26.95,1313075,35709275,-0.55,,,579,
2018-04-10,6278,台表科,twse,26.95,27.15,26.75,26.95,809196,21808777,0.0,,,394,
2018-04-11,6278,台表科,twse,27.20,27.70,27.10,27.55,1075966,29567366,0.6,,,551,
2018-04-12,6278,台表科,twse,27.45,27.55,27.05,27.10,861738,23419597,-0.45,,,395,
2018-04-13,6278,台表科,twse,27.40,27.40,27.20,27.20,805595,21992284,0.1,,,319,
2018-04-16,6278,台表科,twse,27.40,27.40,26.95,27.00,488786,13261409,-0.2,,,280,
2018-04-17,6278,台表科,twse,27.25,27.25,26.85,26.95,717827,19346734,-0.05,,,347,
2018-04-18,6278,台表科,twse,27.25,27.35,27.00,27.00,384729,10438372,0.05,,,260,
2018-04-19,6278,台表科,twse,27.15,27.20,26.80,26.90,567763,15290981,-0.1,,,361,
2018-04-20,6278,台表科,twse,26.80,26.90,26.70,26.80,390353,10456272,-0.1,,,223,
2018-04-23,6278,台表科,twse,26.95,26.95,26.00,26.00,875472,22993061,-0.8,,,521,
2018-04-24,6278,台表科,twse,26.05,26.05,25.20,25.65,1107967,28217351,-0.35,,,629,
2018-04-25,6278,台表科,twse,25.45,25.60,25.10,25.35,444768,11291701,-0.3,,,272,
2018-04-26,6278,台表科,twse,25.65,25.65,25.05,25.20,466352,11809497,-0.15,,,284,
2018-04-27,6278,台表科,twse,25.40,25.45,25.20,25.35,238275,6029869,0.15,,,170,
2018-04-30,6278,台表科,twse,25.45,25.50,25.35,25.50,165610,4208730,0.15,,,116,
2018-05-02,6278,台表科,twse,25.70,26.45,25.60,26.25,902200,23606248,0.75,,,589,
2018-05-03,6278,台表科,twse,26.25,26.25,25.70,25.80,347400,8986538,-0.45,,,237,
2018-05-04,6278,台表科,twse,25.95,26.15,25.70,25.80,249605,6446683,0.0,,,224,
2018-05-07,6278,台表科,twse,26.15,26.15,25.80,25.95,130901,3392013,0.15,,,110,
2018-05-08,6278,台表科,twse,25.95,26.05,25.80,25.95,309500,8038924,0.0,,,177,
2018-05-09,6278,台表科,twse,25.90,26.05,25.80,25.85,250878,6497235,-0.1,,,189,
2018-05-10,6278,台表科,twse,26.00,26.05,25.85,25.95,234436,6085960,0.1,,,174,
2018-05-11,6278,台表科,twse,26.05,26.60,26.05,26.40,713975,18859440,0.45,,,452,
2018-05-14,6278,台表科,twse,26.70,26.70,26.20,26.45,302700,8006726,0.05,,,190,
2018-05-15,6278,台表科,twse,26.50,26.55,25.80,25.90,771184,20034784,-0.55,,,481,
2018-05-16,6278,台表科,twse,25.55,25.75,25.30,25.50,751340,19185968,-0.4,,,563,
2018-05-17,6278,台表科,twse,25.60,25.85,25.10,25.85,851745,21634041,0.35,,,638,
2018-05-18,6278,台表科,twse,25.70,27.50,25.70,27.00,4593501,123806744,1.15,,,2391,
2018-05-21,6278,台表科,twse,26.75,26.75,26.30,26.50,1378740,36488957,-0.5,,,927,
2018-05-22,6278,台表科,twse,26.50,26.50,26.00,26.10,1378001,36064325,-0.4,,,767,
2018-05-23,6278,台表科,twse,26.00,26.10,25.70,25.95,1420443,36733118,-0.15,,,899,
2018-05-24,6278,台表科,twse,26.20,26.20,25.50,25.55,1532107,39270181,-0.4,,,908,
2018-05-25,6278,台表科,twse,25.55,25.90,25.40,25.80,1084784,27818153,0.25,,,736,
2018-05-28,6278,台表科,twse,25.80,26.00,25.60,25.90,695232,17965182,0.1,,,439,
2018-05-29,6278,台表科,twse,26.00,26.05,25.70,25.80,636788,16434478,-0.1,,,401,
2018-05-30,6278,台表科,twse,25.80,25.80,25.50,25.50,730424,18660644,-0.3,,,452,
2018-05-31,6278,台表科,twse,25.65,26.00,25.45,25.45,6846574,174517635,-0.05,,,735,
2018-06-01,6278,台表科,twse,25.60,26.65,25.60,26.45,1840886,47980627,1.0,,,997,
2018-06-04,6278,台表科,twse,26.70,27.40,26.35,27.20,3235484,86533282,0.75,,,1373,
2018-06-05,6278,台表科,twse,27.80,28.60,27.60,27.95,9687188,271600845,0.75,,,4508,
2018-06-06,6278,台表科,twse,28.00,28.05,27.50,27.95,2180330,60709104,0.0,,,1147,
2018-06-07,6278,台表科,twse,28.10,28.15,27.40,27.50,3002460,82700346,-0.45,,,1403,
2018-06-08,6278,台表科,twse,27.65,27.65,27.20,27.45,1234720,33831512,-0.05,,,820,
2018-06-11,6278,台表科,twse,27.80,27.80,27.25,27.25,1050011,28796795,-0.2,,,611,
2018-06-12,6278,台表科,twse,27.30,27.40,27.10,27.20,825008,22470362,-0.05,,,609,
2018-06-13,6278,台表科,twse,27.25,28.10,27.25,27.70,2020234,56051667,0.5,,,1113,
2018-06-14,6278,台表科,twse,27.85,28.00,27.65,27.85,1264382,35202480,0.15,,,702,
2018-06-15,6278,台表科,twse,28.00,28.05,27.40,27.40,2047812,56566596,-0.45,,,730,
2018-06-19,6278,台表科,twse,27.40,27.45,27.00,27.05,664319,18060326,-0.35,,,380,
2018-06-20,6278,台表科,twse,27.05,27.35,26.55,26.90,745735,20062618,-0.15,,,494,
2018-06-21,6278,台表科,twse,27.00,27.20,26.60,26.80,660384,17691988,-0.1,,,455,
2018-06-22,6278,台表科,twse,26.55,26.80,26.40,26.50,729570,19372053,-0.3,,,446,
2018-06-25,6278,台表科,twse,26.70,27.80,26.70,27.70,1890582,51790130,1.2,,,1173,
2018-06-26,6278,台表科,twse,27.55,27.75,27.00,27.30,1204602,33026034,-0.4,,,727,
2018-06-27,6278,台表科,twse,27.55,27.75,27.00,27.00,628660,17171065,-0.3,,,363,
2018-06-28,6278,台表科,twse,27.10,27.60,26.65,27.10,838009,22849593,0.1,,,507,
2018-06-29,6278,台表科,twse,27.15,27.50,27.15,27.30,488900,13358973,0.2,,,315,
2018-07-02,6278,台表科,twse,27.25,27.50,27.15,27.25,749085,20490650,-0.05,,,642,
2018-07-03,6278,台表科,twse,27.25,27.45,26.50,26.55,952416,25584090,-0.7,,,501,
2018-07-04,6278,台表科,twse,26.70,26.75,26.30,26.30,432274,11438337,-0.25,,,238,
2018-07-05,6278,台表科,twse,26.40,26.40,26.05,26.10,366534,9596850,-0.2,,,225,
2018-07-06,6278,台表科,twse,26.20,26.30,25.40,25.55,1168242,29989766,-0.55,,,653,
2018-07-09,6278,台表科,twse,25.85,26.15,25.60,26.15,722009,18765234,0.6,,,429,
2018-07-10,6278,台表科,twse,26.15,26.25,25.85,25.95,721570,18782420,-0.2,,,400,
2018-07-11,6278,台表科,twse,25.90,26.20,25.90,26.00,842381,21947206,0.05,,,458,
2018-07-12,6278,台表科,twse,24.90,25.10,24.80,25.05,734064,18336700,0.0,,,361,
2018-07-13,6278,台表科,twse,25.15,25.55,25.15,25.45,487672,12372899,0.4,,,238,
2018-07-16,6278,台表科,twse,25.65,25.65,25.35,25.35,354130,9016058,-0.1,,,151,
2018-07-17,6278,台表科,twse,25.35,25.60,25.35,25.45,148936,3786267,0.1,,,105,
2018-07-18,6278,台表科,twse,25.60,25.95,25.50,25.90,714902,18427575,0.45,,,351,
2018-07-19,6278,台表科,twse,25.90,26.35,25.90,26.20,2045311,53490386,0.3,,,960,
2018-07-20,6278,台表科,twse,26.15,26.20,25.80,26.00,607812,15784512,-0.2,,,355,
2018-07-23,6278,台表科,twse,26.00,26.00,25.65,25.65,360699,9293698,-0.35,,,245,
2018-07-24,6278,台表科,twse,25.60,26.30,25.50,25.95,1114790,28990996,0.3,,,370,
2018-07-25,6278,台表科,twse,26.00,26.15,25.75,26.00,481201,12485784,0.05,,,220,
2018-07-26,6278,台表科,twse,26.10,26.30,25.85,26.15,596962,15615362,0.15,,,342,
2018-07-27,6278,台表科,twse,26.20,26.45,26.20,26.35,589641,15539943,0.2,,,303,
2018-07-30,6278,台表科,twse,26.50,26.95,26.25,26.80,2528975,67161827,0.45,,,967,
2018-07-31,6278,台表科,twse,26.75,26.95,26.60,26.60,729900,19535313,-0.2,,,471,
2018-08-01,6278,台表科,twse,26.60,26.95,26.60,26.70,572225,15330185,0.1,,,386,
2018-08-02,6278,台表科,twse,26.90,26.90,26.00,26.05,662706,17454789,-0.65,,,437,
2018-08-03,6278,台表科,twse,26.20,26.25,25.85,26.10,683983,17787403,0.05,,,457,
2018-08-06,6278,台表科,twse,26.10,26.45,26.00,26.40,477743,12517963,0.3,,,299,
2018-08-07,6278,台表科,twse,26.85,26.90,26.55,26.75,3314326,88810464,0.35,,,1558,
2018-08-08,6278,台表科,twse,26.80,27.40,26.70,27.25,1563907,42464867,0.5,,,865,
2018-08-09,6278,台表科,twse,27.50,27.50,27.00,27.05,800487,21767897,-0.2,,,395,
2018-08-10,6278,台表科,twse,27.30,27.30,26.80,26.90,659629,17817641,-0.15,,,357,
2018-08-13,6278,台表科,twse,26.05,26.05,25.10,25.30,2175960,55503376,-1.6,,,1126,
2018-08-14,6278,台表科,twse,25.35,25.45,25.10,25.10,969509,24444448,-0.2,,,425,
2018-08-15,6278,台表科,twse,25.10,25.20,24.80,24.80,1001743,25003073,-0.3,,,497,
2018-08-16,6278,台表科,twse,24.80,24.80,24.40,24.60,706490,17384252,-0.2,,,392,
2018-08-17,6278,台表科,twse,24.65,25.00,24.50,24.50,514220,12693351,-0.1,,,357,
2018-08-20,6278,台表科,twse,24.50,24.55,24.20,24.20,697314,16946844,-0.3,,,431,
2018-08-21,6278,台表科,twse,24.20,24.25,23.95,24.15,824511,19875737,-0.05,,,403,
2018-08-22,6278,台表科,twse,24.20,24.35,23.95,24.15,569587,13731984,0.0,,,332,
2018-08-23,6278,台表科,twse,24.15,25.00,24.15,25.00,1131824,27964464,0.85,,,623,
2018-08-24,6278,台表科,twse,25.00,26.05,24.80,25.30,2990618,76494220,0.3,,,1240,
2018-08-27,6278,台表科,twse,25.30,27.75,25.30,27.75,6713029,179785793,2.45,,,2654,
2018-08-28,6278,台表科,twse,27.85,28.35,27.10,28.30,6183479,172784050,0.55,,,2586,
2018-08-29,6278,台表科,twse,27.90,29.00,27.90,29.00,5410546,154555888,0.7,,,2408,
2018-08-30,6278,台表科,twse,29.00,30.80,28.75,30.75,9794381,293050390,1.75,,,4419,
2018-08-31,6278,台表科,twse,31.00,33.40,30.90,33.00,31303476,1013535521,2.25,,,13831,
2018-09-03,6278,台表科,twse,33.60,34.60,33.20,34.60,24167422,817508929,1.6,,,10640,
2018-09-04,6278,台表科,twse,34.60,34.75,33.00,34.30,15645987,532412958,-0.3,,,8213,
