date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-08-23,00896,中信綠能及電動車,twse,13.77,13.77,13.69,13.71,1551128,21279108,-0.13,,367380000,582,,
2022-08-24,00896,中信綠能及電動車,twse,13.74,13.80,13.67,13.70,1281707,17617150,-0.01,,367380000,357,,
2022-08-25,00896,中信綠能及電動車,twse,13.75,13.85,13.75,13.80,1484858,20502144,0.1,,367380000,383,,
2022-08-26,00896,中信綠能及電動車,twse,13.87,13.92,13.83,13.86,1200568,16665830,0.06,,367380000,504,,
2022-08-29,00896,中信綠能及電動車,twse,13.50,13.55,13.42,13.52,2366351,31915715,-0.34,,366380000,877,,
2022-08-30,00896,中信綠能及電動車,twse,13.51,13.71,13.51,13.65,1144238,15603512,0.13,,366380000,333,,
2022-08-31,00896,中信綠能及電動車,twse,13.60,13.75,13.58,13.75,840592,11479692,0.1,,366380000,389,,
2022-09-01,00896,中信綠能及電動車,twse,13.54,13.54,13.47,13.52,2020485,27284437,-0.23,,366380000,727,,
2022-09-02,00896,中信綠能及電動車,twse,13.52,13.54,13.42,13.43,1362865,18365418,-0.09,,366380000,681,,
2022-09-05,00896,中信綠能及電動車,twse,13.44,13.49,13.38,13.43,1378378,18509506,0.0,,366380000,627,,
2022-09-06,00896,中信綠能及電動車,twse,13.50,13.56,13.40,13.45,1250307,16828621,0.02,,366380000,579,,
2022-09-07,00896,中信綠能及電動車,twse,13.30,13.32,13.22,13.26,2063277,27366464,-0.19,,366380000,914,,
2022-09-08,00896,中信綠能及電動車,twse,13.37,13.46,13.30,13.46,952727,12767024,0.2,,366380000,451,,
2022-09-12,00896,中信綠能及電動車,twse,13.64,13.68,13.62,13.65,1374816,18759831,0.19,,366380000,558,,
2022-09-13,00896,中信綠能及電動車,twse,13.70,13.78,13.70,13.76,2507079,34462128,0.11,,366380000,719,,
2022-09-14,00896,中信綠能及電動車,twse,13.42,13.60,13.41,13.56,1247206,16888833,-0.2,,366380000,699,,
2022-09-15,00896,中信綠能及電動車,twse,13.66,13.68,13.55,13.64,1487686,20271842,0.08,,366380000,547,,
2022-09-16,00896,中信綠能及電動車,twse,13.57,13.57,13.47,13.48,2392842,32293792,-0.16,,366380000,1101,,
2022-09-19,00896,中信綠能及電動車,twse,13.36,13.37,13.17,13.23,3006274,39794808,0.0,,366380000,969,,
2022-09-20,00896,中信綠能及電動車,twse,13.25,13.28,13.21,13.26,725026,9604051,0.03,,366380000,419,,
2022-09-21,00896,中信綠能及電動車,twse,13.22,13.22,13.11,13.14,1235546,16253347,-0.12,,366380000,732,,
2022-09-22,00896,中信綠能及電動車,twse,12.97,13.03,12.87,13.01,1266579,16399762,-0.13,,366380000,719,,
2022-09-23,00896,中信綠能及電動車,twse,13.00,13.03,12.83,12.89,1869043,24168050,-0.12,,366380000,929,,
2022-09-26,00896,中信綠能及電動車,twse,12.75,12.76,12.52,12.58,2968075,37395123,-0.31,,366880000,1550,,
2022-09-27,00896,中信綠能及電動車,twse,12.58,12.61,12.50,12.58,1849925,23215079,0.0,,367380000,607,,
2022-09-28,00896,中信綠能及電動車,twse,12.60,12.61,12.30,12.31,2544970,31555821,-0.27,,367380000,996,,
2022-09-29,00896,中信綠能及電動車,twse,12.38,12.44,12.31,12.37,1398313,17301749,0.06,,367380000,544,,
2022-09-30,00896,中信綠能及電動車,twse,12.30,12.33,12.19,12.28,1382079,16934951,-0.09,,367880000,649,,
2022-10-03,00896,中信綠能及電動車,twse,12.23,12.32,12.17,12.19,1734606,21225698,-0.09,,368380000,695,,
2022-10-04,00896,中信綠能及電動車,twse,12.35,12.50,12.35,12.49,1006011,12523952,0.3,,368380000,420,,
2022-10-05,00896,中信綠能及電動車,twse,12.65,12.72,12.61,12.70,2079188,26371183,0.21,,368380000,563,,
2022-10-06,00896,中信綠能及電動車,twse,12.83,12.83,12.71,12.75,1538410,19591095,0.05,,368880000,467,,
2022-10-07,00896,中信綠能及電動車,twse,12.61,12.68,12.59,12.60,1315699,16622070,-0.15,,369380000,597,,
2022-10-11,00896,中信綠能及電動車,twse,12.39,12.40,12.18,12.20,3775610,46162288,-0.4,,369380000,1227,,
2022-10-12,00896,中信綠能及電動車,twse,12.20,12.21,12.06,12.16,2238319,27149845,-0.04,,369880000,672,,
2022-10-13,00896,中信綠能及電動車,twse,12.16,12.18,11.92,11.94,2684205,32247743,-0.22,,369880000,1117,,
2022-10-14,00896,中信綠能及電動車,twse,12.21,12.31,12.18,12.22,1804034,22090402,0.28,,371380000,583,,
2022-10-17,00896,中信綠能及電動車,twse,12.12,12.18,12.00,12.18,2283636,27584245,-0.04,,371380000,721,,
2022-10-18,00896,中信綠能及電動車,twse,12.30,12.31,12.15,12.24,1576255,19247060,0.06,,371380000,499,,
2022-10-19,00896,中信綠能及電動車,twse,12.20,12.31,12.19,12.20,1544547,18890286,-0.04,,371380000,491,,
2022-10-20,00896,中信綠能及電動車,twse,12.15,12.15,11.91,12.13,1345080,16135926,-0.07,,371380000,655,,
2022-10-21,00896,中信綠能及電動車,twse,12.13,12.19,12.06,12.06,897447,10884288,-0.07,,371380000,429,,
2022-10-24,00896,中信綠能及電動車,twse,12.28,12.28,12.10,12.10,1125474,13725643,0.04,,371380000,473,,
2022-10-25,00896,中信綠能及電動車,twse,12.10,12.10,11.84,11.89,2208385,26312036,-0.21,,371880000,982,,
2022-10-26,00896,中信綠能及電動車,twse,11.89,11.94,11.83,11.89,1844896,21927086,0.0,,372380000,692,,
2022-10-27,00896,中信綠能及電動車,twse,11.95,12.08,11.95,12.06,1524052,18329194,0.17,,372380000,470,,
2022-10-28,00896,中信綠能及電動車,twse,12.07,12.07,11.89,11.93,999152,11951534,-0.13,,372380000,530,,
2022-10-31,00896,中信綠能及電動車,twse,12.04,12.07,11.95,12.00,1188166,14279340,0.07,,373380000,361,,
2022-11-01,00896,中信綠能及電動車,twse,12.05,12.16,12.00,12.14,1872880,22663394,0.14,,373880000,521,,
2022-11-02,00896,中信綠能及電動車,twse,12.14,12.21,12.14,12.21,1139238,13879032,0.07,,373880000,450,,
2022-11-03,00896,中信綠能及電動車,twse,12.10,12.13,12.05,12.13,884333,10691915,-0.08,,373880000,437,,
2022-11-04,00896,中信綠能及電動車,twse,12.10,12.17,12.03,12.16,1269310,15346298,0.03,,374380000,334,,
2022-11-07,00896,中信綠能及電動車,twse,12.22,12.40,12.22,12.39,1582935,19539594,0.23,,374880000,575,,
2022-11-08,00896,中信綠能及電動車,twse,12.47,12.50,12.42,12.43,929732,11595155,0.04,,374880000,503,,
2022-11-09,00896,中信綠能及電動車,twse,12.46,12.65,12.46,12.65,1019828,12846017,0.22,,374880000,487,,
2022-11-10,00896,中信綠能及電動車,twse,12.60,12.60,12.53,12.57,1099264,13814672,-0.08,,374880000,481,,
2022-11-11,00896,中信綠能及電動車,twse,12.90,12.99,12.85,12.92,1836935,23703375,0.35,,374880000,663,,
2022-11-14,00896,中信綠能及電動車,twse,12.96,13.10,12.96,13.08,2513266,32792166,0.16,,374880000,653,,
2022-11-15,00896,中信綠能及電動車,twse,13.11,13.33,13.09,13.32,2117901,28048527,0.24,,374880000,814,,
2022-11-16,00896,中信綠能及電動車,twse,13.32,13.36,13.21,13.30,3623675,48187547,-0.02,,373880000,774,,
2022-11-17,00896,中信綠能及電動車,twse,13.28,13.32,13.17,13.30,1165935,15434978,0.0,,372880000,581,,
2022-11-18,00896,中信綠能及電動車,twse,13.23,13.39,13.19,13.20,3119165,41412479,-0.1,,371880000,722,,
2022-11-21,00896,中信綠能及電動車,twse,13.20,13.23,13.15,13.16,1175523,15493954,-0.04,,371380000,470,,
2022-11-22,00896,中信綠能及電動車,twse,13.16,13.17,13.07,13.15,785508,10311990,-0.01,,371380000,429,,
2022-11-23,00896,中信綠能及電動車,twse,13.23,13.28,13.21,13.23,593080,7849423,0.08,,371380000,338,,
2022-11-24,00896,中信綠能及電動車,twse,13.28,13.41,13.28,13.39,1012027,13501072,0.16,,370880000,448,,
2022-11-25,00896,中信綠能及電動車,twse,13.39,13.43,13.37,13.37,977397,13101120,-0.02,,370380000,411,,
2022-11-28,00896,中信綠能及電動車,twse,13.26,13.27,13.15,13.21,1419411,18750336,-0.16,,370380000,693,,
2022-11-29,00896,中信綠能及電動車,twse,13.20,13.30,13.16,13.29,1404099,18581627,0.08,,370380000,482,,
2022-11-30,00896,中信綠能及電動車,twse,13.28,13.44,13.28,13.44,1687874,22601408,0.15,,369880000,453,,
2022-12-01,00896,中信綠能及電動車,twse,13.61,13.67,13.56,13.59,1828624,24896462,0.15,,369380000,641,,
2022-12-02,00896,中信綠能及電動車,twse,13.55,13.63,13.49,13.61,1359373,18483256,0.02,,369380000,522,,
2022-12-05,00896,中信綠能及電動車,twse,13.61,13.72,13.61,13.63,1586020,21696366,0.02,,368880000,677,,
2022-12-06,00896,中信綠能及電動車,twse,13.63,13.63,13.42,13.42,1743813,23564755,-0.21,,368880000,1040,,
2022-12-07,00896,中信綠能及電動車,twse,13.42,13.48,13.30,13.30,1927100,25802575,-0.12,,368880000,674,,
2022-12-08,00896,中信綠能及電動車,twse,13.35,13.35,13.17,13.23,1494254,19773354,-0.07,,368880000,639,,
2022-12-09,00896,中信綠能及電動車,twse,13.28,13.40,13.28,13.36,1281743,17089674,0.13,,368880000,398,,
2022-12-12,00896,中信綠能及電動車,twse,13.33,13.33,13.19,13.26,1399199,18507292,-0.1,,368380000,695,,
2022-12-13,00896,中信綠能及電動車,twse,13.30,13.35,13.22,13.22,926222,12303219,-0.04,,368380000,525,,
2022-12-14,00896,中信綠能及電動車,twse,13.28,13.41,13.28,13.40,1020116,13635795,0.18,,367880000,401,,
2022-12-15,00896,中信綠能及電動車,twse,13.40,13.48,13.38,13.47,930292,12488965,0.07,,367380000,546,,
2022-12-16,00896,中信綠能及電動車,twse,13.24,13.24,13.04,13.12,1549696,20321958,0.0,,367380000,1124,,
2022-12-19,00896,中信綠能及電動車,twse,13.07,13.10,13.01,13.05,871532,11366800,-0.07,,367380000,573,,
2022-12-20,00896,中信綠能及電動車,twse,13.05,13.05,12.80,12.80,1386829,17893906,-0.25,,367380000,990,,
2022-12-21,00896,中信綠能及電動車,twse,12.82,12.91,12.82,12.85,1344207,17305829,0.05,,367380000,466,,
2022-12-22,00896,中信綠能及電動車,twse,12.95,13.02,12.95,13.01,1010893,13143431,0.16,,367380000,355,,
2022-12-23,00896,中信綠能及電動車,twse,12.88,12.92,12.80,12.89,1152892,14834657,-0.12,,367380000,560,,
2022-12-26,00896,中信綠能及電動車,twse,12.87,12.94,12.87,12.91,741057,9558022,0.02,,367380000,462,,
2022-12-27,00896,中信綠能及電動車,twse,12.92,13.04,12.92,12.96,1174467,15264302,0.05,,367380000,379,,
2022-12-28,00896,中信綠能及電動車,twse,12.90,12.90,12.80,12.87,2121994,27270479,-0.09,,367380000,617,,
2022-12-29,00896,中信綠能及電動車,twse,12.80,12.84,12.71,12.82,1607089,20492480,-0.05,,368380000,601,,
2022-12-30,00896,中信綠能及電動車,twse,12.93,12.95,12.87,12.87,944840,12201270,0.05,,368380000,319,,
2023-01-03,00896,中信綠能及電動車,twse,12.86,12.99,12.75,12.97,1885547,24274208,0.1,,368380000,473,,
2023-01-04,00896,中信綠能及電動車,twse,12.97,13.05,12.96,13.02,1035880,13475883,0.05,,368880000,361,,
2023-01-05,00896,中信綠能及電動車,twse,13.06,13.14,13.02,13.03,821444,10730390,0.01,,368880000,354,,
2023-01-06,00896,中信綠能及電動車,twse,13.03,13.16,13.03,13.13,919888,12061982,0.1,,368880000,491,,
2023-01-09,00896,中信綠能及電動車,twse,13.27,13.38,13.25,13.38,1878331,25026491,0.25,,368880000,679,,
2023-01-10,00896,中信綠能及電動車,twse,13.38,13.46,13.37,13.41,3323948,44557510,0.03,,368380000,813,,
2023-01-11,00896,中信綠能及電動車,twse,13.43,13.46,13.37,13.39,1275470,17088388,-0.02,,368380000,370,,
2023-01-12,00896,中信綠能及電動車,twse,13.40,13.44,13.32,13.34,1047485,13998225,-0.05,,368380000,452,,
2023-01-13,00896,中信綠能及電動車,twse,13.42,13.48,13.35,13.35,1862270,24920791,0.01,,368380000,466,,
2023-01-16,00896,中信綠能及電動車,twse,13.36,13.48,13.36,13.42,1632626,21946165,0.07,,367380000,633,,
2023-01-17,00896,中信綠能及電動車,twse,13.40,13.44,13.40,13.42,803850,10790344,0.0,,366880000,426,,
2023-01-30,00896,中信綠能及電動車,twse,13.74,13.90,13.74,13.88,4065895,56213562,0.46,,366880000,1406,,
2023-01-31,00896,中信綠能及電動車,twse,13.90,13.93,13.80,13.82,1976622,27422027,-0.06,,365880000,818,,
2023-02-01,00896,中信綠能及電動車,twse,13.90,13.91,13.83,13.91,1657852,23008607,0.09,,365880000,659,,
2023-02-02,00896,中信綠能及電動車,twse,13.97,14.07,13.97,14.06,2451389,34402049,0.15,,365880000,1127,,
2023-02-03,00896,中信綠能及電動車,twse,14.06,14.09,13.97,14.05,1586502,22277466,-0.01,,364880000,789,,
2023-02-06,00896,中信綠能及電動車,twse,14.05,14.05,13.97,13.97,1488569,20826000,-0.08,,363880000,946,,
2023-02-07,00896,中信綠能及電動車,twse,13.93,14.00,13.93,13.97,1231821,17213442,0.0,,363880000,594,,
2023-02-08,00896,中信綠能及電動車,twse,14.02,14.17,14.02,14.14,1602649,22624510,0.17,,362880000,846,,
2023-02-09,00896,中信綠能及電動車,twse,14.09,14.17,14.08,14.16,1315750,18602760,0.02,,362380000,527,,
2023-02-10,00896,中信綠能及電動車,twse,14.15,14.15,14.08,14.10,1738479,24528105,-0.06,,361880000,650,,
2023-02-13,00896,中信綠能及電動車,twse,14.10,14.10,14.00,14.07,1063302,14933485,-0.03,,361880000,614,,
2023-02-14,00896,中信綠能及電動車,twse,14.11,14.20,14.11,14.15,2625891,37174186,0.08,,361880000,601,,
2023-02-15,00896,中信綠能及電動車,twse,14.10,14.15,14.02,14.04,1782366,25077134,-0.11,,361380000,845,,
2023-02-16,00896,中信綠能及電動車,twse,14.09,14.22,14.09,14.21,1669411,23656690,0.17,,361380000,745,,
2023-02-17,00896,中信綠能及電動車,twse,14.14,14.16,14.07,14.16,1492680,21064401,-0.05,,360880000,657,,
2023-02-20,00896,中信綠能及電動車,twse,14.16,14.29,14.16,14.26,2032730,28969890,0.1,,360880000,735,,
2023-02-21,00896,中信綠能及電動車,twse,14.26,14.33,14.24,14.31,1429468,20433252,0.05,,360880000,645,,
2023-02-22,00896,中信綠能及電動車,twse,14.23,14.23,14.12,14.20,1669404,23654689,-0.11,,360880000,761,,
2023-02-23,00896,中信綠能及電動車,twse,14.24,14.40,14.24,14.35,1874504,26904999,0.15,,359880000,752,,
2023-02-24,00896,中信綠能及電動車,twse,14.36,14.42,14.27,14.27,1806361,25917744,-0.08,,358880000,661,,
2023-03-01,00896,中信綠能及電動車,twse,14.25,14.29,14.08,14.27,1589386,22535251,0.0,,358380000,755,,
2023-03-02,00896,中信綠能及電動車,twse,14.27,14.28,14.15,14.25,1392440,19815723,-0.02,,358380000,739,,
2023-03-03,00896,中信綠能及電動車,twse,14.29,14.39,14.29,14.32,1708162,24495056,0.07,,358380000,628,,
2023-03-06,00896,中信綠能及電動車,twse,14.41,14.55,14.41,14.48,2829941,40966989,0.16,,357880000,1272,,
2023-03-07,00896,中信綠能及電動車,twse,14.48,14.64,14.46,14.61,2339317,34111786,0.13,,357880000,1168,,
2023-03-08,00896,中信綠能及電動車,twse,14.49,14.59,14.48,14.58,1802561,26205301,-0.03,,356380000,711,,
2023-03-09,00896,中信綠能及電動車,twse,14.63,14.63,14.53,14.54,3082236,44913185,-0.04,,356380000,891,,
2023-03-10,00896,中信綠能及電動車,twse,14.29,14.37,14.26,14.29,2904139,41562544,-0.25,,356380000,1439,,
2023-03-13,00896,中信綠能及電動車,twse,14.29,14.38,14.17,14.36,1841827,26264331,0.07,,356380000,737,,
2023-03-14,00896,中信綠能及電動車,twse,14.27,14.30,14.19,14.22,2736553,38998572,-0.14,,356380000,978,,
2023-03-15,00896,中信綠能及電動車,twse,14.30,14.44,14.30,14.32,2224341,31976172,0.1,,356380000,718,,
2023-03-16,00896,中信綠能及電動車,twse,14.19,14.19,14.03,14.09,2478958,34980862,0.0,,356380000,974,,
2023-03-17,00896,中信綠能及電動車,twse,14.11,14.25,14.11,14.25,834348,11858545,0.16,,356380000,500,,
2023-03-20,00896,中信綠能及電動車,twse,14.25,14.28,14.21,14.25,1136038,16174981,0.0,,356380000,437,,
2023-03-21,00896,中信綠能及電動車,twse,14.29,14.35,14.27,14.28,1148604,16433963,0.03,,356380000,465,,
2023-03-22,00896,中信綠能及電動車,twse,14.30,14.46,14.30,14.44,2419225,34909176,0.16,,356380000,730,,
2023-03-23,00896,中信綠能及電動車,twse,14.44,14.58,14.43,14.52,2090793,30324123,0.08,,355380000,648,,
2023-03-24,00896,中信綠能及電動車,twse,14.61,14.65,14.55,14.64,2874583,41986815,0.12,,353880000,1016,,
2023-03-27,00896,中信綠能及電動車,twse,14.63,14.65,14.57,14.59,1675787,24472520,-0.05,,352380000,646,,
2023-03-28,00896,中信綠能及電動車,twse,14.56,14.57,14.41,14.43,1018419,14718246,-0.16,,351380000,662,,
2023-03-29,00896,中信綠能及電動車,twse,14.43,14.50,14.38,14.45,935325,13505357,0.02,,351380000,377,,
2023-03-30,00896,中信綠能及電動車,twse,14.51,14.58,14.50,14.54,1461521,21249837,0.09,,350880000,558,,
2023-03-31,00896,中信綠能及電動車,twse,14.57,14.65,14.55,14.55,1824832,26653914,0.01,,350380000,569,,
2023-04-06,00896,中信綠能及電動車,twse,14.52,14.52,14.38,14.48,1438550,20787724,-0.07,,349380000,728,,
2023-04-07,00896,中信綠能及電動車,twse,14.50,14.56,14.49,14.51,930753,13523451,0.03,,348880000,493,,
2023-04-10,00896,中信綠能及電動車,twse,14.52,14.63,14.52,14.61,1125595,16412764,0.1,,347880000,650,,
2023-04-11,00896,中信綠能及電動車,twse,14.61,14.73,14.61,14.71,2736959,40215748,0.1,,347380000,1071,,
2023-04-12,00896,中信綠能及電動車,twse,14.73,14.79,14.72,14.78,2365100,34907821,0.07,,346380000,897,,
2023-04-13,00896,中信綠能及電動車,twse,14.78,14.78,14.69,14.70,2536995,37370286,-0.08,,345380000,841,,
2023-04-14,00896,中信綠能及電動車,twse,14.73,14.83,14.73,14.80,2409763,35637398,0.1,,345380000,900,,
2023-04-17,00896,中信綠能及電動車,twse,14.80,14.81,14.73,14.80,2160437,31929056,0.0,,343380000,838,,
2023-04-18,00896,中信綠能及電動車,twse,14.80,14.80,14.67,14.70,1198616,17646633,-0.1,,342880000,826,,
2023-04-19,00896,中信綠能及電動車,twse,14.70,14.73,14.61,14.62,1001869,14691629,-0.08,,342380000,578,,
2023-04-20,00896,中信綠能及電動車,twse,14.62,14.62,14.50,14.56,1476997,21517733,-0.06,,342380000,596,,
2023-04-21,00896,中信綠能及電動車,twse,14.54,14.63,14.45,14.48,1192379,17328374,-0.08,,342380000,548,,
2023-04-24,00896,中信綠能及電動車,twse,14.48,14.55,14.44,14.53,1294164,18779995,0.05,,342380000,394,,
2023-04-25,00896,中信綠能及電動車,twse,14.53,14.53,14.21,14.25,1392275,19948170,-0.28,,342380000,1171,,
2023-04-26,00896,中信綠能及電動車,twse,14.19,14.27,14.17,14.25,1655506,23534888,0.0,,342380000,670,,
2023-04-27,00896,中信綠能及電動車,twse,14.25,14.35,14.20,14.30,653458,9333381,0.05,,342380000,423,,
2023-04-28,00896,中信綠能及電動車,twse,14.37,14.47,14.37,14.40,977818,14093647,0.1,,342380000,376,,
2023-05-02,00896,中信綠能及電動車,twse,14.41,14.60,14.41,14.59,1438259,20931928,0.19,,342380000,578,,
2023-05-03,00896,中信綠能及電動車,twse,14.59,14.59,14.45,14.51,1189195,17248140,-0.08,,342380000,545,,
2023-05-04,00896,中信綠能及電動車,twse,14.50,14.57,14.44,14.56,996221,14466154,0.05,,342380000,368,,
2023-05-05,00896,中信綠能及電動車,twse,14.56,14.63,14.52,14.55,888068,12939500,-0.01,,342380000,329,,
2023-05-08,00896,中信綠能及電動車,twse,14.56,14.67,14.56,14.64,1370327,20055444,0.09,,342380000,602,,
2023-05-09,00896,中信綠能及電動車,twse,14.62,14.64,14.54,14.58,1154146,16832906,-0.06,,342380000,431,,
2023-05-10,00896,中信綠能及電動車,twse,14.58,14.58,14.45,14.52,1147758,16644711,-0.06,,342380000,528,,
2023-05-11,00896,中信綠能及電動車,twse,14.53,14.53,14.38,14.39,1311394,18920258,-0.13,,342380000,563,,
2023-05-12,00896,中信綠能及電動車,twse,14.38,14.41,14.26,14.37,891423,12781081,-0.02,,342380000,454,,
2023-05-15,00896,中信綠能及電動車,twse,14.37,14.37,14.28,14.36,1311959,18786176,-0.01,,342380000,494,,
2023-05-16,00896,中信綠能及電動車,twse,14.39,14.51,14.39,14.49,1052297,15220198,0.13,,342380000,514,,
2023-05-17,00896,中信綠能及電動車,twse,14.49,14.70,14.49,14.68,2607374,38155572,0.19,,342380000,847,,
2023-05-18,00896,中信綠能及電動車,twse,14.70,14.88,14.70,14.84,4841865,71770914,0.16,,341880000,1513,,
2023-05-19,00896,中信綠能及電動車,twse,14.88,14.91,14.85,14.89,3412525,50815700,0.05,,341880000,1017,,
2023-05-22,00896,中信綠能及電動車,twse,14.82,14.95,14.82,14.92,2299104,34318237,0.03,,341880000,650,,
2023-05-23,00896,中信綠能及電動車,twse,14.92,14.98,14.86,14.92,1874106,27963708,0.0,,341880000,675,,
2023-05-24,00896,中信綠能及電動車,twse,14.89,14.90,14.80,14.90,1674782,24878870,-0.02,,341880000,563,,
2023-05-25,00896,中信綠能及電動車,twse,14.99,15.02,14.94,15.01,4804079,72055213,0.11,,339880000,1277,,
2023-05-26,00896,中信綠能及電動車,twse,15.06,15.23,15.06,15.19,6058123,91921020,0.18,,336380000,2003,,
2023-05-29,00896,中信綠能及電動車,twse,15.21,15.41,15.21,15.38,5058390,77688750,0.19,,332880000,1420,,
2023-05-30,00896,中信綠能及電動車,twse,15.38,15.42,15.33,15.39,3919110,60260512,0.01,,332880000,1242,,
2023-05-31,00896,中信綠能及電動車,twse,15.39,15.44,15.36,15.41,3252581,50097921,0.02,,332880000,939,,
2023-06-01,00896,中信綠能及電動車,twse,15.35,15.43,15.33,15.40,1583174,24341519,-0.01,,330880000,649,,
2023-06-02,00896,中信綠能及電動車,twse,15.40,15.68,15.40,15.60,5787001,90077520,0.2,,326380000,1699,,
2023-06-05,00896,中信綠能及電動車,twse,15.60,15.77,15.60,15.70,3441790,54057179,0.1,,321380000,1178,,
2023-06-06,00896,中信綠能及電動車,twse,15.67,15.77,15.66,15.72,2564273,40299607,0.02,,320880000,947,,
2023-06-07,00896,中信綠能及電動車,twse,15.72,15.90,15.72,15.88,3086751,48887389,0.16,,319380000,1093,,
2023-06-08,00896,中信綠能及電動車,twse,15.88,15.88,15.68,15.70,2555615,40309425,-0.18,,313880000,973,,
2023-06-09,00896,中信綠能及電動車,twse,15.78,15.92,15.78,15.89,2476435,39293203,0.19,,313380000,890,,
2023-06-12,00896,中信綠能及電動車,twse,15.97,16.07,15.94,15.95,3141155,50283179,0.06,,310880000,1141,,
2023-06-13,00896,中信綠能及電動車,twse,16.05,16.23,16.05,16.18,3487836,56340508,0.23,,309880000,1414,,
2023-06-14,00896,中信綠能及電動車,twse,16.18,16.25,16.14,16.20,2229067,36121892,0.02,,309380000,890,,
2023-06-15,00896,中信綠能及電動車,twse,16.25,16.42,16.25,16.42,2918904,47738893,0.22,,303880000,1251,,
2023-06-16,00896,中信綠能及電動車,twse,16.40,16.40,16.22,16.27,3752222,61120188,0.0,,301880000,1009,,
2023-06-19,00896,中信綠能及電動車,twse,16.21,16.37,16.18,16.32,2235338,36422307,0.05,,301380000,984,,
2023-06-20,00896,中信綠能及電動車,twse,16.32,16.36,16.21,16.26,1989942,32430892,-0.06,,300880000,734,,
2023-06-21,00896,中信綠能及電動車,twse,16.24,16.38,16.23,16.35,2694443,43919951,0.09,,300380000,826,,
2023-06-26,00896,中信綠能及電動車,twse,16.30,16.30,16.15,16.19,1997194,32383533,-0.16,,300380000,1025,,
2023-06-27,00896,中信綠能及電動車,twse,16.13,16.14,15.92,15.95,2692448,43164852,-0.24,,300380000,1318,,
2023-06-28,00896,中信綠能及電動車,twse,15.99,16.04,15.94,15.96,1676874,26826689,0.01,,300380000,659,,
2023-06-29,00896,中信綠能及電動車,twse,16.03,16.17,15.98,16.02,4204914,67396232,0.06,,298880000,808,,
2023-06-30,00896,中信綠能及電動車,twse,16.00,16.07,15.94,16.07,1231450,19737701,0.05,,295880000,648,,
2023-07-03,00896,中信綠能及電動車,twse,16.10,16.39,16.10,16.35,2004381,32722359,0.28,,294380000,846,,
2023-07-04,00896,中信綠能及電動車,twse,16.37,16.55,16.37,16.52,2648231,43641281,0.17,,290380000,994,,
2023-07-05,00896,中信綠能及電動車,twse,16.60,16.60,16.43,16.44,1163046,19181440,-0.08,,289880000,648,,
2023-07-06,00896,中信綠能及電動車,twse,16.34,16.43,16.22,16.23,1731597,28264371,-0.21,,289380000,852,,
2023-07-07,00896,中信綠能及電動車,twse,16.13,16.19,16.00,16.10,2185383,35186248,-0.13,,288380000,777,,
2023-07-10,00896,中信綠能及電動車,twse,16.08,16.22,16.07,16.11,1978509,31966456,0.01,,287380000,647,,
2023-07-11,00896,中信綠能及電動車,twse,16.28,16.43,16.28,16.37,2092260,34255788,0.26,,285880000,659,,
2023-07-12,00896,中信綠能及電動車,twse,16.40,16.58,16.40,16.57,2739391,45262590,0.2,,282880000,883,,
2023-07-13,00896,中信綠能及電動車,twse,16.77,17.01,16.74,16.78,4556336,76979546,0.21,,281380000,1445,,
2023-07-14,00896,中信綠能及電動車,twse,16.82,17.13,16.82,17.09,5292359,90126691,0.31,,280380000,1733,,
2023-07-17,00896,中信綠能及電動車,twse,17.09,17.24,17.05,17.12,3615128,61950241,0.03,,280380000,1316,,
2023-07-18,00896,中信綠能及電動車,twse,17.25,17.29,16.90,17.00,4004761,68346196,-0.12,,280380000,1049,,
2023-07-19,00896,中信綠能及電動車,twse,17.06,17.12,16.75,16.78,2790649,47147996,-0.22,,278880000,969,,
2023-07-20,00896,中信綠能及電動車,twse,16.78,16.87,16.75,16.83,2417920,40653003,0.05,,277880000,677,,
2023-07-21,00896,中信綠能及電動車,twse,16.58,16.94,16.58,16.89,4144548,69557872,0.06,,274880000,743,,
2023-07-24,00896,中信綠能及電動車,twse,16.89,16.96,16.77,16.95,3474590,58609587,0.06,,274880000,640,,
2023-07-25,00896,中信綠能及電動車,twse,17.09,17.23,17.09,17.10,2888391,49598111,0.15,,272880000,959,,
2023-07-26,00896,中信綠能及電動車,twse,17.10,17.14,16.98,17.03,2229405,38062232,-0.07,,272380000,593,,
2023-07-27,00896,中信綠能及電動車,twse,17.09,17.16,17.04,17.10,3463475,59198669,0.07,,271380000,663,,
2023-07-28,00896,中信綠能及電動車,twse,17.08,17.24,16.95,17.24,2776949,47632349,0.14,,270880000,804,,
2023-07-31,00896,中信綠能及電動車,twse,17.32,17.45,16.91,16.96,3241822,55741606,-0.28,,270380000,1125,,
2023-08-01,00896,中信綠能及電動車,twse,16.96,17.06,16.83,16.97,2584942,43823492,0.01,,270380000,623,,
2023-08-02,00896,中信綠能及電動車,twse,16.97,16.97,16.46,16.51,4005605,66757588,-0.46,,270380000,1420,,
2023-08-04,00896,中信綠能及電動車,twse,16.40,16.53,16.28,16.42,2390267,39170828,-0.09,,270380000,818,,
2023-08-07,00896,中信綠能及電動車,twse,16.45,16.69,16.45,16.66,1888364,31373298,0.24,,268880000,607,,
