date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-01-15,6261,久元,tpex,61.10,63.50,61.10,61.30,7011000,436891600,0.80,,128497989,4244,
2018-01-16,6261,久元,tpex,61.30,61.70,60.50,61.20,1663000,101620300,-0.10,,128497989,1073,
2018-01-17,6261,久元,tpex,61.20,61.70,60.60,60.90,1248000,76227700,-0.30,,128497989,756,
2018-01-18,6261,久元,tpex,61.50,63.50,60.90,61.10,5009000,312005800,0.20,,128497989,2924,
2018-01-19,6261,久元,tpex,61.60,62.10,60.70,60.70,1624000,99220300,-0.40,,128497989,1068,
2018-01-22,6261,久元,tpex,61.00,62.70,61.00,61.80,2489000,154094200,1.10,,128497989,1526,
2018-01-23,6261,久元,tpex,62.10,63.80,62.10,62.30,3658000,230191700,0.50,,128497989,2374,
2018-01-24,6261,久元,tpex,62.60,62.60,61.50,61.80,1542000,95453900,-0.50,,128497989,937,
2018-01-25,6261,久元,tpex,62.20,62.20,60.20,60.30,2238000,136458400,-1.50,,128497989,1352,
2018-01-26,6261,久元,tpex,60.50,61.20,60.10,60.70,978000,59205900,0.40,,128497989,640,
2018-01-29,6261,久元,tpex,61.20,61.20,60.50,60.70,678000,41222400,0.00,,128497989,455,
2018-01-30,6261,久元,tpex,60.90,61.00,59.50,59.80,925000,55687200,-0.90,,128497989,635,
2018-01-31,6261,久元,tpex,59.00,59.70,59.00,59.30,797000,47312200,-0.50,,128497989,484,
2018-02-01,6261,久元,tpex,60.70,61.00,59.70,59.80,1467000,88484100,0.50,,128497989,876,
2018-02-02,6261,久元,tpex,59.80,60.40,59.40,59.50,663000,39625900,-0.30,,128497989,404,
2018-02-05,6261,久元,tpex,57.00,58.70,57.00,58.40,1088000,63059700,-1.10,,128497989,671,
2018-02-06,6261,久元,tpex,57.00,57.50,53.50,55.70,3236000,179962300,-2.70,,128497989,1852,
2018-02-07,6261,久元,tpex,56.30,57.00,55.60,55.90,1298000,73149600,0.20,,128497989,819,
2018-02-08,6261,久元,tpex,55.90,56.40,54.90,55.90,927000,51275500,0.00,,128497989,530,
2018-02-09,6261,久元,tpex,52.60,53.90,52.20,53.60,1792000,94771600,-2.30,,128497989,1037,
2018-02-12,6261,久元,tpex,54.00,54.20,53.00,53.50,823000,44051200,-0.10,,128497989,523,
2018-02-21,6261,久元,tpex,54.50,54.80,54.00,54.50,747000,40670300,1.00,,128497989,482,
2018-02-22,6261,久元,tpex,54.70,55.40,54.10,55.40,615000,33591700,0.90,,128497989,444,
2018-02-23,6261,久元,tpex,55.70,56.10,55.50,56.00,760000,42424200,0.60,,128497989,480,
2018-02-26,6261,久元,tpex,56.50,56.50,55.60,56.10,441000,24690000,0.10,,128497989,295,
2018-02-27,6261,久元,tpex,56.30,56.30,55.60,55.90,393000,21933200,-0.20,,128497989,282,
2018-03-01,6261,久元,tpex,55.50,55.60,54.90,55.40,469000,25908100,-0.50,,128497989,289,
2018-03-02,6261,久元,tpex,55.30,55.40,54.60,55.00,484000,26562300,-0.40,,128497989,303,
2018-03-05,6261,久元,tpex,55.10,55.40,54.50,54.50,336000,18435600,-0.50,,128497989,247,
2018-03-06,6261,久元,tpex,55.00,55.00,54.50,54.50,274000,14970800,0.00,,128497989,205,
2018-03-07,6261,久元,tpex,54.80,56.10,54.80,55.20,659000,36574900,0.70,,128497989,506,
2018-03-08,6261,久元,tpex,55.60,55.70,55.00,55.30,296000,16403100,0.10,,128497989,224,
2018-03-09,6261,久元,tpex,55.50,55.80,55.30,55.80,386000,21449300,0.50,,128497989,285,
2018-03-12,6261,久元,tpex,56.30,56.30,55.90,55.90,502000,28126300,0.10,,128497989,347,
2018-03-13,6261,久元,tpex,56.00,57.20,56.00,56.70,674000,38158700,0.80,,128497989,519,
2018-03-14,6261,久元,tpex,56.50,57.20,56.30,56.50,391000,22174700,-0.20,,128497989,287,
2018-03-15,6261,久元,tpex,56.30,56.90,56.20,56.40,344000,19425400,-0.10,,128497989,214,
2018-03-16,6261,久元,tpex,56.40,56.50,56.00,56.00,332000,18640500,-0.40,,128497989,241,
2018-03-19,6261,久元,tpex,56.40,57.00,56.30,56.50,438000,24829700,0.50,,128497989,311,
2018-03-20,6261,久元,tpex,56.50,56.90,56.40,56.80,326000,18466700,0.30,,128497989,222,
2018-03-21,6261,久元,tpex,57.00,57.50,56.90,57.10,617000,35268800,0.30,,128497989,414,
2018-03-22,6261,久元,tpex,58.10,58.40,57.40,57.50,1217000,70434600,0.40,,128497989,756,
2018-03-23,6261,久元,tpex,56.70,57.60,56.00,57.00,901000,51247100,-0.50,,128497989,529,
2018-03-26,6261,久元,tpex,57.00,57.30,56.60,57.10,549000,31328200,0.10,,128497989,333,
2018-03-27,6261,久元,tpex,57.80,58.20,57.60,58.00,679000,39319200,0.90,,128497989,416,
2018-03-28,6261,久元,tpex,57.50,57.90,57.20,57.70,533000,30663200,-0.30,,128497989,314,
2018-03-29,6261,久元,tpex,57.80,59.50,57.80,59.20,1885000,111216200,1.50,,128497989,1214,
2018-03-30,6261,久元,tpex,60.00,60.00,59.00,59.10,1017000,60550100,-0.10,,128497989,629,
2018-03-31,6261,久元,tpex,59.20,59.40,58.80,59.10,448000,26444700,0.00,,128497989,240,
2018-04-02,6261,久元,tpex,59.50,60.40,59.30,59.90,1295000,77629800,0.80,,128497989,816,
2018-04-03,6261,久元,tpex,59.50,60.90,59.30,60.50,1121000,67113600,0.60,,128497989,714,
2018-04-09,6261,久元,tpex,61.10,61.70,60.50,61.40,1832000,111994800,0.90,,128497989,1175,
2018-04-10,6261,久元,tpex,61.50,61.50,60.40,60.70,1278000,77755000,-0.70,,128497989,791,
2018-04-11,6261,久元,tpex,60.70,61.50,60.70,60.80,877000,53528100,0.10,,128497989,623,
2018-04-12,6261,久元,tpex,61.10,62.00,60.70,61.70,1299000,79675000,0.90,,128497989,801,
2018-04-13,6261,久元,tpex,62.00,62.00,60.60,60.60,1103000,67454500,-1.10,,128497989,763,
2018-04-16,6261,久元,tpex,60.60,60.70,59.20,59.80,1043000,62348200,-0.80,,128497989,715,
2018-04-17,6261,久元,tpex,60.20,60.70,59.50,60.60,1022000,61573400,0.80,,128497989,688,
2018-04-18,6261,久元,tpex,61.20,61.70,60.40,61.10,1339000,81893700,0.50,,128497989,945,
2018-04-19,6261,久元,tpex,61.60,61.70,60.60,60.80,745000,45478600,-0.30,,128497989,528,
2018-04-20,6261,久元,tpex,60.70,61.20,60.30,60.40,505000,30673900,-0.40,,128497989,337,
2018-04-23,6261,久元,tpex,60.50,60.50,59.60,60.00,529000,31711000,-0.40,,128497989,395,
2018-04-24,6261,久元,tpex,60.00,60.00,58.00,58.60,808000,47563400,-1.40,,128497989,593,
2018-04-25,6261,久元,tpex,58.20,59.40,58.20,59.10,528000,31166600,0.50,,128497989,427,
2018-04-26,6261,久元,tpex,59.10,59.60,57.60,57.80,685000,40019400,-1.30,,128497989,468,
2018-04-27,6261,久元,tpex,58.40,58.90,58.00,58.80,460000,26922600,1.00,,128497989,349,
2018-04-30,6261,久元,tpex,59.10,59.20,58.50,58.80,271000,15933000,0.00,,128497989,231,
2018-05-02,6261,久元,tpex,59.00,59.30,58.80,59.20,230000,13580900,0.40,,128497989,210,
2018-05-03,6261,久元,tpex,58.80,59.10,58.20,58.60,330000,19340600,-0.60,,128497989,263,
2018-05-04,6261,久元,tpex,58.50,58.90,58.10,58.40,255000,14910800,-0.20,,128497989,198,
2018-05-07,6261,久元,tpex,58.50,58.50,58.00,58.20,277000,16124100,-0.20,,128497989,207,
2018-05-08,6261,久元,tpex,58.30,58.90,57.70,58.80,666000,38820800,0.60,,128497989,500,
2018-05-09,6261,久元,tpex,59.20,60.20,58.50,58.50,843000,49897400,-0.30,,128497989,649,
2018-05-10,6261,久元,tpex,58.20,58.50,58.00,58.20,421000,24497600,-0.30,,128497989,301,
2018-05-11,6261,久元,tpex,58.30,58.80,58.20,58.50,382000,22361000,0.30,,128497989,282,
2018-05-14,6261,久元,tpex,59.00,59.00,58.50,58.80,261000,15313700,0.30,,128497989,196,
2018-05-15,6261,久元,tpex,58.50,58.60,56.90,57.10,1350000,77765800,-1.70,,128497989,889,
2018-05-16,6261,久元,tpex,57.00,57.00,56.20,56.60,879000,49702500,-0.50,,128497989,613,
2018-05-17,6261,久元,tpex,56.70,56.90,56.30,56.50,481000,27176700,-0.10,,128497989,353,
2018-05-18,6261,久元,tpex,56.30,56.40,56.00,56.10,695000,39002700,-0.40,,128497989,473,
2018-05-21,6261,久元,tpex,56.10,56.80,56.10,56.30,480000,27088400,0.20,,128497989,344,
2018-05-22,6261,久元,tpex,56.40,56.40,55.60,55.70,743000,41558400,-0.60,,128497989,555,
2018-05-23,6261,久元,tpex,55.70,55.70,55.00,55.20,805000,44438500,-0.50,,128497989,559,
2018-05-24,6261,久元,tpex,55.00,56.40,55.00,56.10,627000,34968900,0.90,,128497989,511,
2018-05-25,6261,久元,tpex,56.10,56.10,55.50,55.60,426000,23723000,-0.50,,128497989,297,
2018-05-28,6261,久元,tpex,55.20,55.80,54.80,55.10,1103000,60888900,-0.50,,128497989,706,
2018-05-29,6261,久元,tpex,55.60,55.60,54.80,55.20,470000,25945300,0.10,,128497989,321,
2018-05-30,6261,久元,tpex,54.90,55.40,54.70,55.10,468000,25784900,-0.10,,128497989,370,
2018-05-31,6261,久元,tpex,55.30,55.40,55.00,55.10,443000,24454100,0.00,,128497989,374,
2018-06-01,6261,久元,tpex,55.50,56.70,55.10,56.40,850000,47717500,1.30,,128497989,612,
2018-06-04,6261,久元,tpex,60.00,60.00,57.00,57.00,1465000,85212800,0.60,,128497989,1029,
2018-06-05,6261,久元,tpex,57.10,57.80,56.80,56.80,646000,36898500,-0.20,,128497989,508,
2018-06-06,6261,久元,tpex,57.20,57.40,56.70,56.90,429000,24431100,0.10,,128497989,346,
2018-06-07,6261,久元,tpex,56.80,56.80,56.10,56.40,808000,45582700,-0.50,,128497989,564,
2018-06-08,6261,久元,tpex,56.40,56.80,56.00,56.40,495000,27889600,0.00,,128497989,306,
2018-06-11,6261,久元,tpex,56.80,56.80,56.10,56.20,365000,20539200,-0.20,,128497989,306,
2018-06-12,6261,久元,tpex,56.20,56.60,55.80,55.80,401000,22464100,-0.40,,128497989,340,
2018-06-13,6261,久元,tpex,56.20,57.00,56.00,56.30,772000,43655600,0.50,,128497989,505,
2018-06-14,6261,久元,tpex,56.10,56.10,55.60,55.60,482000,26879100,-0.70,,128497989,359,
2018-06-15,6261,久元,tpex,55.80,55.90,55.30,55.60,211000,11741800,0.00,,128497989,145,
2018-06-19,6261,久元,tpex,55.60,55.70,55.00,55.10,645000,35615200,-0.50,,128497989,447,
2018-06-20,6261,久元,tpex,55.10,55.30,54.70,54.80,464000,25492300,-0.30,,128497989,333,
2018-06-21,6261,久元,tpex,54.80,55.70,54.80,55.70,228000,12628300,0.90,,128497989,182,
2018-06-22,6261,久元,tpex,55.50,55.80,55.10,55.50,172000,9555600,-0.20,,128497989,127,
2018-06-25,6261,久元,tpex,55.50,55.70,55.10,55.10,268000,14807800,-0.40,,128497989,190,
2018-06-26,6261,久元,tpex,55.10,55.10,54.60,54.80,283000,15504900,-0.30,,128497989,205,
2018-06-27,6261,久元,tpex,54.90,55.60,54.90,54.90,246000,13556700,0.10,,128497989,142,
2018-06-28,6261,久元,tpex,55.00,55.00,54.70,54.70,218000,11949400,-0.20,,128497989,161,
2018-06-29,6261,久元,tpex,54.80,55.50,54.80,55.50,170000,9374000,0.80,,128497989,133,
2018-07-02,6261,久元,tpex,55.50,57.00,54.80,54.80,354000,19597400,-0.70,,128497989,246,
2018-07-03,6261,久元,tpex,54.80,54.90,54.50,54.50,244000,13333900,-0.30,,128497989,172,
2018-07-04,6261,久元,tpex,54.50,54.50,54.10,54.20,252000,13675800,-0.30,,128497989,181,
2018-07-05,6261,久元,tpex,54.20,56.10,54.00,54.00,991000,54696900,-0.20,,128497989,709,
2018-07-06,6261,久元,tpex,53.50,53.60,51.30,51.60,1296000,67429600,-2.40,,128497989,932,
2018-07-09,6261,久元,tpex,52.80,52.80,51.40,51.60,391000,20205300,0.00,,128497989,273,
2018-07-10,6261,久元,tpex,51.70,52.10,51.60,51.60,188000,9731800,0.00,,128497989,163,
2018-07-11,6261,久元,tpex,51.60,51.80,51.10,51.20,303000,15573200,-0.40,,128497989,234,
2018-07-12,6261,久元,tpex,51.20,51.80,51.10,51.60,187000,9622800,0.40,,128497989,136,
2018-07-13,6261,久元,tpex,51.80,52.20,51.60,51.70,263000,13615800,0.10,,128497989,221,
2018-07-16,6261,久元,tpex,51.70,52.10,51.60,51.70,258000,13361900,0.00,,128497989,201,
2018-07-17,6261,久元,tpex,51.70,52.00,51.50,51.50,272000,14067600,-0.20,,128497989,228,
2018-07-18,6261,久元,tpex,51.80,52.10,51.70,51.70,244000,12655600,0.20,,128497989,177,
2018-07-19,6261,久元,tpex,51.70,52.00,51.60,51.90,177000,9170500,0.20,,128497989,138,
2018-07-20,6261,久元,tpex,51.80,52.30,51.80,52.10,213000,11088600,0.20,,128497989,165,
2018-07-23,6261,久元,tpex,52.10,52.10,51.60,51.70,197000,10205500,-0.40,,128497989,149,
2018-07-24,6261,久元,tpex,51.90,52.00,51.50,51.90,188000,9734000,0.20,,128497989,135,
2018-07-25,6261,久元,tpex,52.00,52.10,51.90,51.90,150000,7800400,0.00,,128497989,104,
2018-07-26,6261,久元,tpex,51.90,52.10,51.70,51.80,197000,10206800,-0.10,,128497989,159,
2018-07-27,6261,久元,tpex,51.90,52.30,51.90,52.10,184000,9580900,0.30,,128497989,135,
2018-07-30,6261,久元,tpex,52.40,52.50,52.00,52.30,163000,8519100,0.20,,128497989,125,
2018-07-31,6261,久元,tpex,52.30,52.40,52.10,52.20,142000,7416200,-0.10,,128497989,103,
2018-08-01,6261,久元,tpex,52.20,53.20,52.20,53.00,281000,14833700,0.80,,128497989,225,
2018-08-02,6261,久元,tpex,53.10,53.10,52.60,52.70,297000,15687900,-0.30,,128497989,201,
2018-08-03,6261,久元,tpex,52.70,53.10,52.60,52.90,227000,11987700,0.20,,128497989,160,
2018-08-06,6261,久元,tpex,52.90,53.10,52.80,52.80,168000,8885600,-0.10,,128497989,127,
2018-08-07,6261,久元,tpex,52.80,52.90,52.60,52.80,121000,6381300,0.00,,128497989,92,
2018-08-08,6261,久元,tpex,53.00,53.60,52.80,52.90,241000,12822000,0.10,,128497989,189,
2018-08-09,6261,久元,tpex,52.90,53.10,52.70,53.00,299000,15811000,0.10,,128497989,198,
2018-08-10,6261,久元,tpex,53.10,53.60,53.00,53.40,405000,21619000,0.40,,128497989,266,
2018-08-13,6261,久元,tpex,53.30,53.30,51.60,52.20,646000,33900800,-1.20,,128497989,385,
2018-08-14,6261,久元,tpex,52.40,52.90,52.00,52.80,224000,11743300,0.60,,128497989,179,
2018-08-15,6261,久元,tpex,52.10,52.10,50.20,51.10,1385000,70680600,-1.70,,128497989,902,
2018-08-16,6261,久元,tpex,50.80,51.40,50.50,50.90,355000,18050300,-0.20,,128497989,295,
2018-08-17,6261,久元,tpex,51.20,51.60,51.20,51.30,271000,13939600,0.40,,128497989,203,
2018-08-20,6261,久元,tpex,50.90,51.60,50.90,51.20,250000,12819600,-0.10,,128497989,188,
2018-08-21,6261,久元,tpex,51.20,51.60,51.20,51.60,291000,14955100,0.40,,128497989,181,
2018-08-22,6261,久元,tpex,51.60,51.70,51.30,51.40,423000,21776800,-0.20,,128497989,284,
2018-08-23,6261,久元,tpex,51.50,51.80,51.40,51.80,934000,48225200,0.40,,128497989,499,
2018-08-24,6261,久元,tpex,47.90,47.95,47.15,47.15,845000,40095000,,,128497989,478,
2018-08-27,6261,久元,tpex,47.15,47.15,46.90,46.90,340000,15981300,-0.25,,128497989,239,
2018-08-28,6261,久元,tpex,46.90,47.10,46.90,46.90,270000,12679100,0.00,,128497989,186,
2018-08-29,6261,久元,tpex,46.90,47.15,46.90,47.00,148000,6947600,0.10,,128497989,98,
2018-08-30,6261,久元,tpex,47.00,47.20,46.80,46.85,191000,8971150,-0.15,,128497989,143,
2018-08-31,6261,久元,tpex,46.85,47.00,46.80,46.95,150000,7035750,0.10,,128497989,73,
2018-09-03,6261,久元,tpex,47.20,47.20,46.80,46.80,124000,5815000,-0.15,,128497989,106,
2018-09-04,6261,久元,tpex,46.80,46.85,46.70,46.75,74000,3460650,-0.05,,128497989,54,
2018-09-05,6261,久元,tpex,46.75,46.75,46.20,46.20,196000,9101450,-0.55,,128497989,147,
2018-09-06,6261,久元,tpex,46.10,46.10,45.00,45.00,473000,21537950,-1.20,,128497989,294,
2018-09-07,6261,久元,tpex,45.10,45.30,44.20,44.25,441000,19622400,-0.75,,128497989,340,
2018-09-10,6261,久元,tpex,44.20,44.20,42.05,42.20,727000,31066450,-2.05,,128497989,445,
2018-09-11,6261,久元,tpex,42.10,42.90,42.10,42.50,269000,11422950,0.30,,128497989,205,
2018-09-12,6261,久元,tpex,42.60,43.00,42.30,42.30,262000,11135200,-0.20,,128497989,163,
2018-09-13,6261,久元,tpex,42.10,42.90,42.10,42.45,244000,10341750,0.15,,128497989,188,
2018-09-14,6261,久元,tpex,42.60,43.10,42.60,43.10,119000,5111800,0.65,,128497989,87,
2018-09-17,6261,久元,tpex,44.00,44.00,43.40,43.65,137000,5991300,0.55,,128497989,120,
2018-09-18,6261,久元,tpex,43.65,43.65,43.25,43.30,88000,3819100,-0.35,,128497989,73,
2018-09-19,6261,久元,tpex,45.60,46.25,45.60,46.15,1516000,69785000,2.85,,128497989,1013,
2018-09-20,6261,久元,tpex,46.15,46.20,44.50,45.00,541000,24497450,-1.15,,128497989,434,
2018-09-21,6261,久元,tpex,45.05,45.40,45.00,45.05,268000,12085600,0.05,,128497989,161,
2018-09-25,6261,久元,tpex,45.00,45.70,44.60,45.40,230000,10432850,0.35,,128497989,153,
2018-09-26,6261,久元,tpex,45.60,45.60,45.10,45.15,193000,8745350,-0.25,,128497989,132,
2018-09-27,6261,久元,tpex,45.10,45.10,44.60,44.70,282000,12646900,-0.45,,128497989,197,
2018-09-28,6261,久元,tpex,44.70,45.05,44.40,44.60,185000,8261850,-0.10,,128497989,128,
2018-10-01,6261,久元,tpex,44.60,45.40,44.60,45.30,273000,12289650,0.70,,128497989,204,
2018-10-02,6261,久元,tpex,45.30,45.30,45.00,45.05,64000,2888500,-0.25,,128497989,55,
2018-10-03,6261,久元,tpex,45.20,45.40,44.70,44.70,179000,8034750,-0.35,,128497989,117,
2018-10-04,6261,久元,tpex,44.75,44.90,44.60,44.60,141000,6304900,-0.10,,128497989,97,
2018-10-05,6261,久元,tpex,44.60,44.60,43.05,43.35,539000,23527750,-1.25,,128497989,355,
2018-10-08,6261,久元,tpex,43.35,44.00,43.35,43.90,179000,7850400,0.55,,128497989,105,
2018-10-09,6261,久元,tpex,44.00,44.30,43.30,43.60,275000,12014800,-0.30,,128497989,205,
2018-10-11,6261,久元,tpex,41.00,41.05,39.60,39.90,1338000,53866800,-3.70,,128497989,895,
2018-10-12,6261,久元,tpex,39.35,40.70,39.35,40.50,498000,19898350,0.60,,128497989,382,
2018-10-15,6261,久元,tpex,40.70,40.75,40.20,40.40,196000,7933100,-0.10,,128497989,150,
2018-10-16,6261,久元,tpex,41.70,41.70,40.50,40.50,262000,10675650,0.10,,128497989,204,
2018-10-17,6261,久元,tpex,41.45,41.45,40.45,40.70,243000,9891300,0.20,,128497989,178,
2018-10-18,6261,久元,tpex,41.20,41.20,40.20,40.55,120000,4868150,-0.15,,128497989,97,
2018-10-19,6261,久元,tpex,40.20,40.20,39.70,40.00,247000,9874400,-0.55,,128497989,171,
2018-10-22,6261,久元,tpex,40.60,40.65,40.10,40.45,105000,4247750,0.45,,128497989,80,
2018-10-23,6261,久元,tpex,40.00,40.30,39.90,40.00,250000,9999150,-0.45,,128497989,206,
2018-10-24,6261,久元,tpex,39.80,39.95,39.55,39.65,215000,8527350,-0.35,,128497989,188,
2018-10-25,6261,久元,tpex,39.00,39.05,38.40,38.40,707000,27339300,-1.25,,128497989,480,
2018-10-26,6261,久元,tpex,38.95,38.95,37.15,37.65,359000,13612450,-0.75,,128497989,270,
2018-10-29,6261,久元,tpex,37.80,37.80,36.55,36.65,396000,14567900,-1.00,,128497989,316,
2018-10-30,6261,久元,tpex,36.65,37.30,36.60,37.05,188000,6946100,0.40,,128497989,148,
2018-10-31,6261,久元,tpex,37.40,38.00,37.30,37.80,168000,6338550,0.75,,128497989,146,
2018-11-01,6261,久元,tpex,38.20,38.95,38.20,38.85,314000,12159800,1.05,,128497989,261,
2018-11-02,6261,久元,tpex,38.80,39.70,38.80,39.30,269000,10604300,0.45,,128497989,207,
2018-11-05,6261,久元,tpex,39.00,39.45,39.00,39.30,92000,3605850,0.00,,128497989,76,
2018-11-06,6261,久元,tpex,39.30,39.30,37.40,38.00,348000,13247450,-1.30,,128497989,252,
2018-11-07,6261,久元,tpex,38.50,38.60,38.20,38.50,80000,3074900,0.50,,128497989,70,
2018-11-08,6261,久元,tpex,39.10,39.20,38.50,38.55,204000,7907350,0.05,,128497989,143,
2018-11-09,6261,久元,tpex,38.35,38.45,38.15,38.25,129000,4940200,-0.30,,128497989,113,
2018-11-12,6261,久元,tpex,38.85,38.85,37.85,38.20,291000,11182200,-0.05,,128497989,223,
2018-11-13,6261,久元,tpex,37.55,38.90,37.20,38.75,250000,9588800,0.55,,128497989,209,
2018-11-14,6261,久元,tpex,38.80,39.10,38.60,38.85,210000,8173500,0.10,,128497989,182,
2018-11-15,6261,久元,tpex,39.10,40.05,39.00,39.75,279000,11000100,0.90,,128497989,224,
2018-11-16,6261,久元,tpex,40.00,40.10,39.70,39.80,185000,7376900,0.05,,128497989,152,
2018-11-19,6261,久元,tpex,40.00,40.70,40.00,40.45,188000,7584400,0.65,,128497989,133,
2018-11-20,6261,久元,tpex,40.45,40.45,40.05,40.35,183000,7369000,-0.10,,128497989,117,
2018-11-21,6261,久元,tpex,40.10,40.30,39.90,40.25,143000,5719700,-0.10,,128497989,103,
2018-11-22,6261,久元,tpex,40.55,40.55,39.30,39.85,127000,5081900,-0.40,,128497989,111,
2018-11-23,6261,久元,tpex,39.80,39.90,39.50,39.50,125000,4953050,-0.35,,128497989,92,
2018-11-26,6261,久元,tpex,39.70,40.40,39.65,39.70,150000,5978950,0.20,,128497989,73,
2018-11-27,6261,久元,tpex,39.75,40.00,39.70,39.95,114000,4547400,0.25,,128497989,88,
2018-11-28,6261,久元,tpex,40.20,40.55,39.95,40.30,204000,8215150,0.35,,128497989,155,
2018-11-29,6261,久元,tpex,40.80,40.80,40.35,40.35,169000,6845000,0.05,,128497989,128,
2018-11-30,6261,久元,tpex,40.60,41.00,40.50,40.85,313000,12761600,0.50,,128497989,235,
2018-12-03,6261,久元,tpex,41.15,42.00,41.15,42.00,319000,13312750,1.15,,128497989,255,
2018-12-04,6261,久元,tpex,42.35,42.50,41.80,42.25,247000,10384100,0.25,,128497989,203,
2018-12-05,6261,久元,tpex,41.60,41.70,41.15,41.50,177000,7326900,-0.75,,128497989,138,
2018-12-06,6261,久元,tpex,41.50,41.50,40.00,40.50,225000,9137100,-1.00,,128497989,189,
2018-12-07,6261,久元,tpex,40.40,40.95,40.25,40.90,129000,5234650,0.40,,128497989,109,
2018-12-10,6261,久元,tpex,40.20,40.65,40.05,40.35,120000,4830450,-0.55,,128497989,103,
2018-12-11,6261,久元,tpex,40.15,40.55,40.15,40.30,66000,2659850,-0.05,,128497989,58,
2018-12-12,6261,久元,tpex,40.30,40.65,40.30,40.50,128000,5186650,0.20,,128497989,113,
2018-12-13,6261,久元,tpex,40.90,40.90,40.50,40.60,138000,5604250,0.10,,128497989,105,
2018-12-14,6261,久元,tpex,40.60,40.60,40.10,40.35,60000,2418000,-0.25,,128497989,47,
2018-12-17,6261,久元,tpex,40.35,40.35,40.00,40.05,169000,6783450,-0.30,,128497989,114,
2018-12-18,6261,久元,tpex,40.00,40.00,39.60,39.80,183000,7275800,-0.25,,128497989,148,
2018-12-19,6261,久元,tpex,39.30,39.65,39.30,39.40,172000,6777950,-0.40,,128497989,129,
2018-12-20,6261,久元,tpex,39.30,39.40,39.00,39.25,105000,4124100,-0.15,,128497989,68,
2018-12-21,6261,久元,tpex,39.05,39.65,39.05,39.65,137000,5381100,0.40,,128497989,94,
2018-12-22,6261,久元,tpex,39.65,40.15,39.65,40.00,60000,2398800,0.35,,128497989,49,
2018-12-24,6261,久元,tpex,40.50,40.50,39.90,40.10,56000,2241400,0.10,,128497989,44,
2018-12-25,6261,久元,tpex,39.50,40.05,39.50,40.00,89000,3545450,-0.10,,128497989,61,
2018-12-26,6261,久元,tpex,40.05,40.60,39.95,39.95,75000,3004750,-0.05,,128497989,60,
2018-12-27,6261,久元,tpex,40.30,40.40,40.05,40.15,77000,3094550,0.20,,128497989,66,
2018-12-28,6261,久元,tpex,40.15,40.25,40.10,40.15,71000,2852200,0.00,,128497989,60,
2019-01-02,6261,久元,tpex,40.60,40.60,40.05,40.05,64000,2570650,-0.10,,128497989,59,
2019-01-03,6261,久元,tpex,40.00,40.05,40.00,40.00,60000,2400950,-0.05,,128497989,43,
2019-01-04,6261,久元,tpex,40.00,40.00,39.50,39.95,110000,4378950,-0.05,,128497989,73,
2019-01-07,6261,久元,tpex,40.60,40.60,40.15,40.30,70000,2824050,0.35,,128497989,54,
2019-01-08,6261,久元,tpex,40.30,40.30,40.00,40.20,58000,2329550,-0.10,,128497989,45,
2019-01-09,6261,久元,tpex,40.20,40.35,40.10,40.15,139000,5583100,-0.05,,128497989,114,
2019-01-10,6261,久元,tpex,40.30,40.40,40.00,40.05,171000,6870300,-0.10,,128497989,123,
2019-01-11,6261,久元,tpex,40.05,40.25,40.05,40.05,157000,6300200,0.00,,128497989,127,
2019-01-14,6261,久元,tpex,40.00,40.00,39.85,39.85,171000,6829200,-0.20,,128497989,120,
2019-01-15,6261,久元,tpex,39.90,40.00,39.90,39.90,127000,5074200,0.05,,128497989,93,
2019-01-16,6261,久元,tpex,40.40,40.40,40.00,40.00,139000,5586150,0.10,,128497989,123,
2019-01-17,6261,久元,tpex,40.10,40.25,40.00,40.05,137000,5491500,0.05,,128497989,88,
2019-01-18,6261,久元,tpex,40.35,40.45,40.15,40.35,124000,5001550,0.30,,128497989,98,
2019-01-21,6261,久元,tpex,40.50,40.95,40.40,40.95,218000,8879900,0.60,,128497989,178,
2019-01-22,6261,久元,tpex,41.05,41.30,40.95,41.15,176000,7236100,0.20,,128497989,142,
2019-01-23,6261,久元,tpex,41.15,41.15,40.50,40.80,103000,4196700,-0.35,,128497989,65,
2019-01-24,6261,久元,tpex,40.75,40.85,40.65,40.65,87000,3543650,-0.15,,128497989,74,
2019-01-25,6261,久元,tpex,40.75,41.10,40.70,41.10,169000,6921750,0.45,,128497989,132,
2019-01-28,6261,久元,tpex,41.20,41.70,41.00,41.35,268000,11081850,0.25,,128497989,199,
2019-01-29,6261,久元,tpex,41.20,41.70,41.15,41.70,217000,9020100,0.35,,128497989,138,
2019-01-30,6261,久元,tpex,42.00,42.10,41.80,42.05,349000,14664400,0.35,,128497989,229,
2019-02-11,6261,久元,tpex,42.05,42.45,42.05,42.45,271000,11439200,0.40,,128497989,193,
2019-02-12,6261,久元,tpex,42.70,42.80,42.25,42.30,305000,12976750,-0.15,,128497989,255,
2019-02-13,6261,久元,tpex,42.40,42.50,42.30,42.40,279000,11836050,0.10,,128497989,229,
2019-02-14,6261,久元,tpex,42.50,42.95,42.45,42.80,295000,12619450,0.40,,128497989,227,
2019-02-15,6261,久元,tpex,42.60,43.00,42.50,42.65,191000,8149550,-0.15,,128497989,143,
2019-02-18,6261,久元,tpex,42.65,42.70,42.10,42.25,257000,10861150,-0.40,,128497989,204,
