date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-20,3388,崇越電,tpex,67.00,67.00,66.50,66.60,53000,3531000,-0.30,,74061000,35,
2020-11-23,3388,崇越電,tpex,66.80,66.90,66.60,66.70,86000,5740900,0.10,,74061000,62,
2020-11-24,3388,崇越電,tpex,66.80,67.00,66.60,67.00,52000,3470400,0.30,,74061000,45,
2020-11-25,3388,崇越電,tpex,67.00,67.00,66.50,66.70,69000,4603600,-0.30,,74061000,53,
2020-11-26,3388,崇越電,tpex,66.70,66.90,66.70,66.90,28000,1870300,0.20,,74061000,18,
2020-11-27,3388,崇越電,tpex,66.80,67.00,66.70,66.90,51000,3408500,0.00,,74061000,42,
2020-11-30,3388,崇越電,tpex,67.00,67.00,66.70,66.90,48000,3211000,0.00,,74061000,37,
2020-12-01,3388,崇越電,tpex,66.90,67.30,66.70,67.10,42000,2813800,0.20,,74061000,37,
2020-12-02,3388,崇越電,tpex,67.10,67.10,66.60,66.70,73000,4872300,-0.40,,74061000,55,
2020-12-03,3388,崇越電,tpex,66.80,67.10,66.60,67.10,47000,3144800,0.40,,74061000,37,
2020-12-04,3388,崇越電,tpex,67.00,67.00,66.80,66.90,81000,5419100,-0.20,,74061000,47,
2020-12-07,3388,崇越電,tpex,67.00,68.50,67.00,67.80,127000,8606000,0.90,,74061000,88,
2020-12-08,3388,崇越電,tpex,68.00,68.00,67.10,67.70,78000,5278600,-0.10,,74061000,53,
2020-12-09,3388,崇越電,tpex,67.70,67.80,67.50,67.80,67000,4528100,0.10,,74061000,51,
2020-12-10,3388,崇越電,tpex,67.90,67.90,67.40,67.70,43000,2911000,-0.10,,74061000,34,
2020-12-11,3388,崇越電,tpex,67.80,67.80,67.10,67.20,77000,5192800,-0.50,,74061000,56,
2020-12-14,3388,崇越電,tpex,67.20,67.50,67.00,67.40,48000,3232300,0.20,,74061000,31,
2020-12-15,3388,崇越電,tpex,67.30,67.30,66.70,66.70,76000,5090500,-0.70,,74061000,49,
2020-12-16,3388,崇越電,tpex,67.00,67.50,66.90,67.50,90000,6046300,0.80,,74061000,62,
2020-12-17,3388,崇越電,tpex,67.50,71.00,67.50,71.00,593000,41141700,3.50,,74061000,331,
2020-12-18,3388,崇越電,tpex,72.00,72.00,69.00,69.00,592000,41431900,-2.00,,74061000,413,
2020-12-21,3388,崇越電,tpex,69.40,69.40,68.40,68.80,94000,6451100,-0.20,,74061000,68,
2020-12-22,3388,崇越電,tpex,68.80,68.80,68.00,68.30,120000,8204400,-0.50,,74061000,79,
2020-12-23,3388,崇越電,tpex,68.00,68.80,68.00,68.30,125000,8518600,0.00,,74061000,67,
2020-12-24,3388,崇越電,tpex,68.30,68.80,68.30,68.40,37000,2531400,0.10,,74061000,27,
2020-12-25,3388,崇越電,tpex,68.40,68.50,68.40,68.50,26000,1780200,0.10,,74061000,24,
2020-12-28,3388,崇越電,tpex,68.50,69.10,68.30,68.90,90000,6193200,0.40,,74061000,65,
2020-12-29,3388,崇越電,tpex,68.90,68.90,68.60,68.90,51000,3506100,0.00,,74061000,34,
2020-12-30,3388,崇越電,tpex,68.90,68.90,68.50,68.80,85000,5841900,-0.10,,74061000,55,
2020-12-31,3388,崇越電,tpex,68.80,68.80,68.50,68.70,62000,4255500,-0.10,,74061000,43,
2021-01-04,3388,崇越電,tpex,68.70,69.00,68.40,68.70,90000,6188400,0.00,,74061000,68,
2021-01-05,3388,崇越電,tpex,68.70,69.20,68.60,69.20,60000,4140200,0.50,,74061000,49,
2021-01-06,3388,崇越電,tpex,69.50,69.50,68.70,68.90,133000,9186000,-0.30,,74061000,92,
2021-01-07,3388,崇越電,tpex,69.20,69.20,68.80,68.80,59000,4064000,-0.10,,74061000,45,
2021-01-08,3388,崇越電,tpex,69.00,69.00,68.50,69.00,73000,5018700,0.20,,74061000,53,
2021-01-11,3388,崇越電,tpex,69.40,70.00,69.40,69.60,141000,9833600,0.60,,74061000,102,
2021-01-12,3388,崇越電,tpex,69.60,69.90,69.00,69.10,101000,7011100,-0.50,,74061000,83,
2021-01-13,3388,崇越電,tpex,69.00,69.20,69.00,69.20,79000,5461300,0.10,,74061000,57,
2021-01-14,3388,崇越電,tpex,69.40,69.60,69.30,69.40,69000,4790500,0.20,,74061000,59,
2021-01-15,3388,崇越電,tpex,70.10,70.10,68.90,69.00,71000,4916500,-0.40,,74061000,57,
2021-01-18,3388,崇越電,tpex,68.90,68.90,67.00,68.20,85000,5776200,-0.80,,74061000,62,
2021-01-19,3388,崇越電,tpex,68.50,68.90,68.20,68.30,42000,2876700,0.10,,74061000,30,
2021-01-20,3388,崇越電,tpex,68.40,68.40,67.40,67.40,97000,6570500,-0.90,,74061000,91,
2021-01-21,3388,崇越電,tpex,67.40,67.90,67.40,67.60,50000,3379900,0.20,,74061000,36,
2021-01-22,3388,崇越電,tpex,67.50,67.90,67.50,67.80,55000,3724100,0.20,,74061000,43,
2021-01-25,3388,崇越電,tpex,67.50,68.10,67.50,68.00,43000,2915100,0.20,,74061000,38,
2021-01-26,3388,崇越電,tpex,68.00,68.20,67.80,67.80,25000,1698900,-0.20,,74061000,23,
2021-01-27,3388,崇越電,tpex,67.70,68.00,67.70,67.90,39000,2645100,0.10,,74061000,27,
2021-01-28,3388,崇越電,tpex,67.80,67.80,67.20,67.30,82000,5530600,-0.60,,74061000,63,
2021-01-29,3388,崇越電,tpex,67.40,68.10,66.80,66.80,86000,5769900,-0.50,,74061000,68,
2021-02-01,3388,崇越電,tpex,66.30,66.90,66.30,66.90,22000,1468500,0.10,,74061000,22,
2021-02-02,3388,崇越電,tpex,67.20,67.30,66.90,66.90,44000,2953400,0.00,,74061000,32,
2021-02-03,3388,崇越電,tpex,67.10,67.30,67.10,67.20,19000,1277200,0.30,,74061000,17,
2021-02-04,3388,崇越電,tpex,67.50,67.90,67.50,67.90,21000,1419900,0.70,,74061000,20,
2021-02-05,3388,崇越電,tpex,68.10,68.40,67.70,68.40,71000,4837300,0.50,,74061000,59,
2021-02-17,3388,崇越電,tpex,68.80,70.00,68.80,69.10,146000,10103000,0.70,,74061000,106,
2021-02-18,3388,崇越電,tpex,68.80,69.70,68.80,69.50,84000,5822200,0.40,,74061000,72,
2021-02-19,3388,崇越電,tpex,69.70,69.80,69.50,69.80,95000,6617400,0.30,,74061000,70,
2021-02-22,3388,崇越電,tpex,69.90,70.20,69.90,70.00,153000,10719000,0.20,,74061000,105,
2021-02-23,3388,崇越電,tpex,70.30,70.30,69.80,70.00,91000,6368200,0.00,,74061000,66,
2021-02-24,3388,崇越電,tpex,70.20,70.30,69.70,69.90,137000,9599800,-0.10,,74061000,89,
2021-02-25,3388,崇越電,tpex,70.30,70.60,70.20,70.40,114000,8025800,0.50,,74061000,88,
2021-02-26,3388,崇越電,tpex,70.40,70.40,69.90,70.00,85000,5955300,-0.40,,74061000,63,
2021-03-02,3388,崇越電,tpex,70.10,70.40,70.00,70.10,91000,6382000,0.10,,74061000,68,
2021-03-03,3388,崇越電,tpex,70.30,70.30,69.90,70.20,76000,5325300,0.10,,74061000,54,
2021-03-04,3388,崇越電,tpex,70.10,70.10,69.80,70.10,44000,3080100,-0.10,,74061000,40,
2021-03-05,3388,崇越電,tpex,70.00,71.50,69.90,71.00,144000,10163100,0.90,,74061000,106,
2021-03-08,3388,崇越電,tpex,71.20,73.00,71.20,73.00,436000,31529100,2.00,,74061000,296,
2021-03-09,3388,崇越電,tpex,74.00,74.10,73.00,73.40,208000,15261000,0.40,,74061000,176,
2021-03-10,3388,崇越電,tpex,73.70,74.50,73.70,74.30,303000,22474800,0.90,,74061000,232,
2021-03-11,3388,崇越電,tpex,74.30,74.50,73.40,74.20,220000,16258400,-0.10,,74061000,149,
2021-03-12,3388,崇越電,tpex,74.30,74.30,73.60,74.20,86000,6358000,0.00,,74061000,69,
2021-03-15,3388,崇越電,tpex,74.70,75.40,74.40,74.80,394000,29537200,0.60,,74061000,252,
2021-03-16,3388,崇越電,tpex,74.80,75.60,74.50,74.70,194000,14529900,-0.10,,74061000,142,
2021-03-17,3388,崇越電,tpex,74.70,75.00,74.30,74.60,169000,12609200,-0.10,,74061000,116,
2021-03-18,3388,崇越電,tpex,74.90,74.90,74.60,74.80,116000,8672100,0.20,,74061000,94,
2021-03-19,3388,崇越電,tpex,74.80,75.20,74.50,74.70,122000,9108200,-0.10,,74061000,96,
2021-03-22,3388,崇越電,tpex,74.80,75.00,74.00,75.00,137000,10224300,0.30,,74061000,107,
2021-03-23,3388,崇越電,tpex,75.00,75.30,74.80,75.20,200000,15011200,0.20,,74061000,143,
2021-03-24,3388,崇越電,tpex,75.40,76.80,74.60,75.40,416000,31421200,0.20,,74061000,277,
2021-03-25,3388,崇越電,tpex,75.70,76.50,75.70,76.20,266000,20256100,0.80,,74061000,203,
2021-03-26,3388,崇越電,tpex,76.50,76.60,76.20,76.30,115000,8782900,0.10,,74061000,95,
2021-03-29,3388,崇越電,tpex,76.50,77.00,76.20,76.80,175000,13382400,0.50,,74061000,135,
2021-03-30,3388,崇越電,tpex,76.90,77.00,76.50,76.80,142000,10886400,0.00,,74061000,105,
2021-03-31,3388,崇越電,tpex,76.80,77.10,76.40,76.60,116000,8899100,-0.20,,74061000,99,
2021-04-01,3388,崇越電,tpex,77.20,77.30,76.50,76.60,132000,10129200,0.00,,74061000,100,
2021-04-06,3388,崇越電,tpex,76.80,77.00,76.50,76.80,91000,6984500,0.20,,74061000,73,
2021-04-07,3388,崇越電,tpex,76.80,76.80,76.00,76.20,206000,15700000,-0.60,,74061000,153,
2021-04-08,3388,崇越電,tpex,76.50,77.00,76.30,77.00,177000,13602800,0.80,,74061000,136,
2021-04-09,3388,崇越電,tpex,78.00,78.00,77.30,78.00,232000,18053100,1.00,,74061000,201,
2021-04-12,3388,崇越電,tpex,79.90,79.90,78.00,79.00,408000,32305700,1.00,,74061000,279,
2021-04-13,3388,崇越電,tpex,79.90,79.90,78.90,79.30,315000,25064100,0.30,,74061000,245,
2021-04-14,3388,崇越電,tpex,79.00,79.60,77.40,78.40,246000,19285100,-0.90,,74061000,198,
2021-04-15,3388,崇越電,tpex,79.50,79.60,78.70,79.00,98000,7751800,0.60,,74061000,88,
2021-04-16,3388,崇越電,tpex,79.00,79.00,78.40,78.80,111000,8733800,-0.20,,74061000,85,
2021-04-19,3388,崇越電,tpex,78.80,78.80,78.20,78.60,145000,11388000,-0.20,,74061000,111,
2021-04-20,3388,崇越電,tpex,78.90,79.00,78.50,79.00,154000,12127900,0.40,,74061000,123,
2021-04-21,3388,崇越電,tpex,79.00,79.20,78.70,79.10,165000,13032000,0.10,,74061000,101,
2021-04-22,3388,崇越電,tpex,79.20,80.00,78.50,78.80,297000,23613000,-0.30,,74061000,207,
2021-04-23,3388,崇越電,tpex,78.50,79.10,78.50,79.10,176000,13862200,0.30,,74061000,136,
2021-04-26,3388,崇越電,tpex,79.20,80.30,79.10,80.20,310000,24748600,1.10,,74061000,243,
2021-04-27,3388,崇越電,tpex,80.20,80.50,79.50,79.80,203000,16246700,-0.40,,74061000,136,
2021-04-28,3388,崇越電,tpex,79.80,79.90,79.30,79.60,125000,9948900,-0.20,,74061000,92,
2021-04-29,3388,崇越電,tpex,79.60,79.70,78.60,79.00,157000,12393900,-0.60,,74061000,107,
2021-05-03,3388,崇越電,tpex,79.00,79.00,76.50,76.80,442000,34091000,-2.20,,74061000,293,
2021-05-04,3388,崇越電,tpex,76.80,76.90,74.00,74.90,295000,22261100,-1.90,,74061000,217,
2021-05-05,3388,崇越電,tpex,74.90,77.00,74.90,76.00,211000,16098800,1.10,,74061000,144,
2021-05-06,3388,崇越電,tpex,76.50,76.90,75.80,76.10,107000,8181800,0.10,,74061000,71,
2021-05-07,3388,崇越電,tpex,77.20,77.90,77.20,77.70,163000,12646600,1.60,,74061000,114,
2021-05-10,3388,崇越電,tpex,78.00,78.60,77.40,77.80,108000,8406900,0.10,,74061000,77,
2021-05-11,3388,崇越電,tpex,76.50,77.50,74.60,75.10,342000,25957000,-2.70,,74061000,235,
2021-05-12,3388,崇越電,tpex,74.30,75.30,70.60,72.70,435000,31680000,-2.40,,74061000,325,
2021-05-13,3388,崇越電,tpex,72.20,74.00,70.90,73.20,146000,10627200,0.50,,74061000,120,
2021-05-14,3388,崇越電,tpex,73.70,75.50,73.70,73.70,282000,21047800,0.50,,74061000,200,
2021-05-17,3388,崇越電,tpex,70.90,73.70,70.90,72.90,159000,11475800,-0.80,,74061000,128,
2021-05-18,3388,崇越電,tpex,72.20,74.70,72.20,74.30,135000,9938200,1.40,,74061000,98,
2021-05-19,3388,崇越電,tpex,74.30,75.00,74.10,74.90,32000,2381000,0.60,,74061000,27,
2021-05-20,3388,崇越電,tpex,74.80,74.80,73.50,74.00,100000,7410200,-0.90,,74061000,79,
2021-05-21,3388,崇越電,tpex,74.30,74.60,74.10,74.50,26000,1932800,0.50,,74061000,21,
2021-05-24,3388,崇越電,tpex,74.20,74.30,73.40,74.30,36000,2669000,-0.20,,74061000,28,
2021-05-25,3388,崇越電,tpex,75.10,75.10,74.10,74.80,123000,9189100,0.50,,74061000,69,
2021-05-26,3388,崇越電,tpex,74.80,74.90,74.50,74.90,100000,7477600,0.10,,74061000,48,
2021-05-27,3388,崇越電,tpex,74.90,75.00,74.40,75.00,48000,3590100,0.10,,74061000,37,
2021-05-28,3388,崇越電,tpex,75.00,75.70,74.50,74.80,295000,22118000,-0.20,,74061000,179,
2021-05-31,3388,崇越電,tpex,74.80,75.50,74.50,75.20,146000,10927400,0.40,,74061000,86,
2021-06-01,3388,崇越電,tpex,74.80,75.70,74.80,75.60,74000,5566800,0.40,,74061000,56,
2021-06-02,3388,崇越電,tpex,75.70,76.30,75.10,75.50,78000,5898500,-0.10,,74061000,69,
2021-06-03,3388,崇越電,tpex,75.70,75.70,75.40,75.70,52000,3928600,0.20,,74061000,38,
2021-06-04,3388,崇越電,tpex,75.70,76.10,75.60,75.80,66000,5006800,0.10,,74061000,52,
2021-06-07,3388,崇越電,tpex,75.80,75.80,74.50,75.20,100000,7501100,-0.60,,74061000,79,
2021-06-08,3388,崇越電,tpex,75.20,75.40,74.80,75.40,45000,3375500,0.20,,74061000,38,
2021-06-09,3388,崇越電,tpex,75.40,75.40,74.90,75.40,33000,2478600,0.00,,74061000,30,
2021-06-10,3388,崇越電,tpex,75.10,75.60,74.90,75.60,42000,3150600,0.20,,74061000,35,
2021-06-11,3388,崇越電,tpex,75.60,75.60,75.20,75.50,31000,2336100,-0.10,,74061000,30,
2021-06-15,3388,崇越電,tpex,75.80,75.90,75.50,75.80,95000,7198900,0.30,,74061000,57,
2021-06-16,3388,崇越電,tpex,75.90,76.30,75.70,76.10,78000,5923000,0.30,,74061000,41,
2021-06-17,3388,崇越電,tpex,76.10,76.10,75.30,75.80,42000,3188300,-0.30,,74061000,33,
2021-06-18,3388,崇越電,tpex,75.80,75.90,75.70,75.70,32000,2425800,-0.10,,74061000,27,
2021-06-21,3388,崇越電,tpex,75.70,76.00,75.30,76.00,98000,7426900,0.30,,74061000,57,
2021-06-22,3388,崇越電,tpex,75.60,76.10,75.60,75.90,26000,1971000,-0.10,,74061000,23,
2021-06-23,3388,崇越電,tpex,75.90,75.90,75.60,75.70,65000,4922200,-0.20,,74061000,56,
2021-06-24,3388,崇越電,tpex,75.80,76.00,75.70,76.00,25000,1896600,0.30,,74061000,22,
2021-06-25,3388,崇越電,tpex,76.50,77.00,76.30,76.80,186000,14276100,0.80,,74061000,146,
2021-06-28,3388,崇越電,tpex,77.20,77.60,77.20,77.50,122000,9442600,0.70,,74061000,94,
2021-06-29,3388,崇越電,tpex,78.00,78.00,77.10,77.60,68000,5265100,0.10,,74061000,51,
2021-06-30,3388,崇越電,tpex,77.80,77.80,77.20,77.50,88000,6808400,-0.10,,74061000,67,
2021-07-01,3388,崇越電,tpex,77.90,77.90,77.20,77.60,102000,7909900,0.10,,74061000,68,
2021-07-02,3388,崇越電,tpex,77.60,77.60,77.10,77.40,60000,4638800,-0.20,,74061000,51,
2021-07-05,3388,崇越電,tpex,77.50,78.20,77.40,78.20,189000,14691300,0.80,,74061000,143,
2021-07-06,3388,崇越電,tpex,78.90,79.10,78.20,78.40,282000,22153400,0.20,,74061000,153,
2021-07-07,3388,崇越電,tpex,78.80,78.80,78.00,78.40,162000,12689900,0.00,,74061000,127,
2021-07-08,3388,崇越電,tpex,78.90,78.90,78.40,78.40,103000,8087900,0.00,,74061000,77,
2021-07-09,3388,崇越電,tpex,78.40,78.50,78.20,78.30,93000,7288000,-0.10,,74061000,67,
2021-07-12,3388,崇越電,tpex,78.50,79.60,78.50,79.40,283000,22415300,1.10,,74061000,169,
2021-07-13,3388,崇越電,tpex,80.00,80.50,79.50,79.60,291000,23266300,0.20,,74061000,207,
2021-07-14,3388,崇越電,tpex,79.60,80.00,79.30,79.70,169000,13459100,0.10,,74061000,112,
2021-07-15,3388,崇越電,tpex,80.00,80.20,79.60,79.70,97000,7742900,0.00,,74061000,76,
2021-07-16,3388,崇越電,tpex,79.80,79.90,79.60,79.70,276000,22008500,0.00,,74061000,146,
2021-07-19,3388,崇越電,tpex,79.70,79.80,79.40,79.60,496000,39465400,-0.10,,74061000,326,
2021-07-20,3388,崇越電,tpex,75.20,75.20,74.30,75.00,363000,27169300,,,74061000,253,
2021-07-21,3388,崇越電,tpex,75.30,75.60,74.70,75.20,146000,10976700,0.20,,74061000,117,
2021-07-22,3388,崇越電,tpex,75.20,75.90,74.80,75.30,64000,4821800,0.10,,74061000,54,
2021-07-23,3388,崇越電,tpex,75.60,75.60,75.30,75.30,73000,5505600,0.00,,74061000,56,
2021-07-26,3388,崇越電,tpex,75.80,77.00,75.40,77.00,184000,13984900,1.70,,74061000,131,
2021-07-27,3388,崇越電,tpex,78.00,78.00,76.60,77.10,145000,11211400,0.10,,74061000,92,
2021-07-28,3388,崇越電,tpex,76.20,77.10,75.20,76.50,172000,13045700,-0.60,,74061000,119,
2021-07-29,3388,崇越電,tpex,76.70,77.00,76.00,76.70,92000,7051100,0.20,,74061000,62,
2021-07-30,3388,崇越電,tpex,76.70,76.90,76.30,76.40,45000,3447100,-0.30,,74061000,39,
2021-08-02,3388,崇越電,tpex,77.00,77.00,76.10,76.30,46000,3506000,-0.10,,74061000,41,
2021-08-03,3388,崇越電,tpex,76.30,76.40,75.60,76.00,55000,4181100,-0.30,,74061000,47,
2021-08-04,3388,崇越電,tpex,75.90,76.00,75.80,75.90,51000,3869900,-0.10,,74061000,38,
2021-08-05,3388,崇越電,tpex,76.40,77.80,76.40,77.10,121000,9336700,1.20,,74061000,95,
2021-08-06,3388,崇越電,tpex,77.10,77.40,76.90,77.10,73000,5633500,0.00,,74061000,57,
2021-08-09,3388,崇越電,tpex,77.20,78.50,77.00,77.60,143000,11110600,0.50,,74061000,107,
2021-08-10,3388,崇越電,tpex,78.30,78.30,77.00,77.20,71000,5480800,-0.40,,74061000,56,
2021-08-11,3388,崇越電,tpex,76.90,77.60,76.50,76.60,137000,10547500,-0.60,,74061000,96,
2021-08-12,3388,崇越電,tpex,77.40,77.40,76.20,76.80,50000,3837900,0.20,,74061000,45,
2021-08-13,3388,崇越電,tpex,76.80,77.00,76.40,76.40,73000,5596200,-0.40,,74061000,55,
2021-08-16,3388,崇越電,tpex,77.30,77.30,75.70,76.00,133000,10116300,-0.40,,74061000,96,
2021-08-17,3388,崇越電,tpex,75.70,76.10,75.10,75.10,110000,8307300,-0.90,,74061000,81,
2021-08-18,3388,崇越電,tpex,75.80,75.80,74.20,75.30,148000,11071500,0.20,,74061000,100,
2021-08-19,3388,崇越電,tpex,75.30,75.30,74.00,74.00,124000,9222600,-1.30,,74061000,89,
2021-08-20,3388,崇越電,tpex,74.10,74.80,74.10,74.50,46000,3417200,0.50,,74061000,41,
2021-08-23,3388,崇越電,tpex,74.70,75.50,74.70,75.20,57000,4285000,0.70,,74061000,47,
2021-08-24,3388,崇越電,tpex,75.20,75.50,75.00,75.30,44000,3309100,0.10,,74061000,29,
2021-08-25,3388,崇越電,tpex,75.30,79.90,75.30,77.00,175000,13484500,1.70,,74061000,147,
2021-08-26,3388,崇越電,tpex,77.90,78.40,76.80,77.90,235000,18243200,0.90,,74061000,179,
2021-08-27,3388,崇越電,tpex,77.70,78.20,77.50,77.70,69000,5374700,-0.20,,74061000,56,
2021-08-30,3388,崇越電,tpex,77.70,77.90,77.50,77.70,66000,5124800,0.00,,74061000,54,
2021-08-31,3388,崇越電,tpex,77.80,77.80,77.30,77.60,46000,3565100,-0.10,,74061000,39,
2021-09-01,3388,崇越電,tpex,77.70,77.80,77.40,77.50,36000,2792500,-0.10,,74061000,32,
2021-09-02,3388,崇越電,tpex,78.00,78.00,77.00,77.00,63000,4871300,-0.50,,74061000,56,
2021-09-03,3388,崇越電,tpex,77.50,78.70,77.50,78.40,299000,23404000,1.40,,74061000,187,
2021-09-06,3388,崇越電,tpex,78.50,79.00,77.90,78.00,140000,10967600,-0.40,,74061000,103,
2021-09-07,3388,崇越電,tpex,78.30,78.30,77.50,78.00,42000,3269200,0.00,,74061000,41,
2021-09-08,3388,崇越電,tpex,77.70,78.00,77.10,77.10,61000,4719500,-0.90,,74061000,49,
2021-09-09,3388,崇越電,tpex,77.20,77.20,76.60,76.80,85000,6533900,-0.30,,74061000,63,
2021-09-10,3388,崇越電,tpex,76.70,77.10,76.70,77.00,53000,4077200,0.20,,74061000,40,
2021-09-13,3388,崇越電,tpex,77.40,78.30,77.40,78.30,117000,9111800,1.30,,74061000,88,
2021-09-14,3388,崇越電,tpex,78.40,78.60,77.50,78.10,121000,9462100,-0.20,,74061000,99,
2021-09-15,3388,崇越電,tpex,78.40,78.40,77.90,77.90,40000,3127700,-0.20,,74061000,28,
2021-09-16,3388,崇越電,tpex,78.00,78.10,77.80,77.90,54000,4207500,0.00,,74061000,40,
2021-09-17,3388,崇越電,tpex,78.00,78.10,77.80,77.90,92000,7174000,0.00,,74061000,54,
2021-09-22,3388,崇越電,tpex,77.80,77.80,77.10,77.30,51000,3944800,-0.60,,74061000,46,
2021-09-23,3388,崇越電,tpex,77.50,78.20,77.50,78.00,40000,3119100,0.70,,74061000,36,
2021-09-24,3388,崇越電,tpex,77.80,78.50,77.80,78.10,53000,4141500,0.10,,74061000,45,
2021-09-27,3388,崇越電,tpex,78.30,78.70,78.10,78.10,89000,6978300,0.00,,74061000,67,
2021-09-28,3388,崇越電,tpex,78.10,78.30,77.60,78.10,34000,2654400,0.00,,74061000,33,
2021-09-29,3388,崇越電,tpex,77.80,77.80,77.10,77.10,115000,8889700,-1.00,,74061000,83,
2021-09-30,3388,崇越電,tpex,77.20,77.90,77.20,77.80,29000,2252300,0.70,,74061000,27,
2021-10-01,3388,崇越電,tpex,77.20,77.80,76.10,76.20,162000,12423200,-1.60,,74061000,127,
2021-10-04,3388,崇越電,tpex,78.30,78.30,77.00,77.00,129000,9986100,0.80,,74061000,81,
2021-10-05,3388,崇越電,tpex,76.90,77.40,76.90,77.30,55000,4244000,0.30,,74061000,37,
2021-10-06,3388,崇越電,tpex,77.50,77.70,77.00,77.20,35000,2707200,-0.10,,74061000,32,
2021-10-07,3388,崇越電,tpex,77.30,79.00,77.30,78.30,259000,20306200,1.10,,74061000,159,
2021-10-08,3388,崇越電,tpex,78.50,78.50,77.30,77.90,101000,7852400,-0.40,,74061000,85,
2021-10-12,3388,崇越電,tpex,77.60,79.00,77.60,78.10,67000,5241000,0.20,,74061000,57,
2021-10-13,3388,崇越電,tpex,78.50,79.30,78.50,79.10,187000,14757700,1.00,,74061000,165,
2021-10-14,3388,崇越電,tpex,79.30,79.40,78.60,79.10,60000,4743200,0.00,,74061000,54,
2021-10-15,3388,崇越電,tpex,79.20,79.30,78.70,79.00,102000,8065900,-0.10,,74061000,64,
2021-10-18,3388,崇越電,tpex,79.40,79.40,79.10,79.20,84000,6655400,0.20,,74061000,58,
2021-10-19,3388,崇越電,tpex,79.20,79.20,78.60,78.90,34000,2683900,-0.30,,74061000,30,
2021-10-20,3388,崇越電,tpex,78.80,79.00,78.00,78.40,76000,5956600,-0.50,,74061000,64,
2021-10-21,3388,崇越電,tpex,78.50,78.90,78.40,78.50,50000,3927400,0.10,,74061000,32,
2021-10-22,3388,崇越電,tpex,78.50,78.90,78.00,78.70,65000,5102100,0.20,,74061000,49,
2021-10-25,3388,崇越電,tpex,78.80,78.90,78.30,78.50,54000,4241300,-0.20,,74061000,43,
2021-10-26,3388,崇越電,tpex,78.40,78.80,78.20,78.40,52000,4080700,-0.10,,74061000,48,
2021-10-27,3388,崇越電,tpex,78.30,78.80,78.30,78.50,30000,2357700,0.10,,74061000,25,
2021-10-28,3388,崇越電,tpex,78.90,78.90,78.30,78.40,27000,2121000,-0.10,,74061000,26,
2021-10-29,3388,崇越電,tpex,78.60,79.00,78.60,78.60,68000,5355000,0.20,,74061000,51,
2021-11-01,3388,崇越電,tpex,78.60,79.40,78.60,79.00,89000,7036100,0.40,,74061000,61,
2021-11-02,3388,崇越電,tpex,79.00,79.10,78.50,79.00,102000,8045200,0.00,,74061000,75,
2021-11-03,3388,崇越電,tpex,79.40,79.50,78.60,78.90,48000,3789500,-0.10,,74061000,38,
2021-11-04,3388,崇越電,tpex,78.90,79.50,78.70,79.40,81000,6416200,0.50,,74061000,63,
2021-11-05,3388,崇越電,tpex,79.60,82.10,79.60,80.70,423000,34273100,1.30,,74061000,336,
2021-11-08,3388,崇越電,tpex,82.00,82.10,80.80,81.20,235000,19125200,0.50,,74061000,141,
2021-11-09,3388,崇越電,tpex,81.40,81.80,80.60,80.80,166000,13484100,-0.40,,74061000,103,
2021-11-10,3388,崇越電,tpex,81.20,81.20,80.70,80.80,102000,8245400,0.00,,74061000,75,
2021-11-11,3388,崇越電,tpex,80.60,80.90,80.00,80.50,137000,11012000,-0.30,,74061000,115,
2021-11-12,3388,崇越電,tpex,80.10,80.50,80.00,80.30,120000,9624300,-0.20,,74061000,94,
2021-11-15,3388,崇越電,tpex,80.30,80.80,80.20,80.30,119000,9574600,0.00,,74061000,86,
2021-11-16,3388,崇越電,tpex,80.80,81.80,80.30,81.30,233000,18920400,1.00,,74061000,138,
2021-11-17,3388,崇越電,tpex,82.00,82.00,81.30,81.50,163000,13289800,0.20,,74061000,105,
2021-11-18,3388,崇越電,tpex,81.90,81.90,81.50,81.90,94000,7683200,0.40,,74061000,76,
2021-11-19,3388,崇越電,tpex,82.00,83.00,81.90,82.60,245000,20209800,0.70,,74061000,175,
2021-11-22,3388,崇越電,tpex,83.00,83.00,82.60,82.60,104000,8613400,0.00,,74061000,80,
2021-11-23,3388,崇越電,tpex,82.40,82.50,81.50,81.50,113000,9256000,-1.10,,74061000,84,
2021-11-24,3388,崇越電,tpex,81.70,81.70,81.40,81.50,52000,4241900,0.00,,74061000,43,
2021-11-25,3388,崇越電,tpex,81.80,82.50,81.50,81.90,97000,7949200,0.40,,74061000,74,
2021-11-26,3388,崇越電,tpex,81.90,82.00,80.30,81.20,195000,15807700,-0.70,,74061000,88,
2021-11-29,3388,崇越電,tpex,81.00,81.00,80.30,80.90,107000,8625500,-0.30,,74061000,68,
2021-11-30,3388,崇越電,tpex,81.20,82.00,81.20,81.80,75000,6139000,0.90,,74061000,63,
2021-12-01,3388,崇越電,tpex,82.00,82.30,81.50,82.10,73000,5986200,0.30,,74061000,42,
2021-12-02,3388,崇越電,tpex,82.00,82.50,81.60,82.00,80000,6558700,-0.10,,74061000,58,
2021-12-03,3388,崇越電,tpex,81.90,82.30,81.80,82.20,83000,6803900,0.20,,74061000,61,
2021-12-06,3388,崇越電,tpex,82.60,82.60,82.00,82.40,43000,3538000,0.20,,74061000,34,
