date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2018-03-16,00643,群益深証中小,twse,16.32,16.35,16.19,16.21,2497364,40572340,-0.06,,252890000,735,,
2018-03-19,00643,群益深証中小,twse,16.10,16.20,16.01,16.16,3477893,56114469,-0.05,,252890000,1076,,
2018-03-20,00643,群益深証中小,twse,16.10,16.11,15.98,16.01,3867114,61993145,-0.15,,257890000,1556,,
2018-03-21,00643,群益深証中小,twse,16.06,16.28,16.06,16.28,2142122,34654556,0.27,,257890000,376,,
2018-03-22,00643,群益深証中小,twse,16.03,16.14,15.85,15.92,3291000,52558938,-0.36,,258390000,729,,
2018-03-23,00643,群益深証中小,twse,15.40,15.50,15.13,15.22,6410564,98309761,-0.7,,258390000,1887,,
2018-03-26,00643,群益深証中小,twse,15.13,15.25,15.00,15.15,5126499,77567284,-0.07,,258390000,668,,
2018-03-27,00643,群益深証中小,twse,15.60,16.02,15.60,16.00,6559054,103921067,0.85,,258390000,998,,
2018-03-28,00643,群益深証中小,twse,15.95,15.96,15.80,15.80,5484810,87041597,-0.2,,259890000,1100,,
2018-03-29,00643,群益深証中小,twse,15.82,15.84,15.48,15.72,5236000,81897060,-0.08,,265390000,894,,
2018-03-30,00643,群益深証中小,twse,15.92,16.07,15.83,16.00,4874061,77592506,0.28,,265890000,797,,
2018-03-31,00643,群益深証中小,twse,16.00,16.20,15.98,16.20,1398000,22549310,0.2,,265890000,574,,
2018-04-02,00643,群益深証中小,twse,16.20,16.45,15.98,16.11,6654000,107366940,-0.09,,271890000,1286,,
2018-04-03,00643,群益深証中小,twse,15.75,15.84,15.61,15.63,5661473,88995727,-0.48,,275890000,1107,,
2018-04-09,00643,群益深証中小,twse,15.57,15.73,15.47,15.60,3582210,55837507,-0.03,,278890000,719,,
2018-04-10,00643,群益深証中小,twse,15.64,15.65,15.46,15.55,2405766,37380981,-0.05,,279390000,498,,
2018-04-11,00643,群益深証中小,twse,15.73,15.85,15.67,15.85,2510000,39615440,0.3,,279390000,470,,
2018-04-12,00643,群益深証中小,twse,15.85,15.85,15.73,15.81,3055000,48266870,-0.04,,279390000,750,,
2018-04-13,00643,群益深証中小,twse,15.74,15.83,15.63,15.69,2364000,37172510,-0.12,,280890000,885,,
2018-04-16,00643,群益深証中小,twse,15.69,15.69,15.46,15.50,1475222,22920326,-0.19,,280890000,336,,
2018-04-17,00643,群益深証中小,twse,15.50,15.55,15.22,15.22,1915358,29484158,-0.28,,280890000,375,,
2018-04-18,00643,群益深証中小,twse,15.37,15.39,14.91,15.14,4191000,63225260,-0.08,,280890000,1562,,
2018-04-19,00643,群益深証中小,twse,15.29,15.53,15.25,15.51,2056001,31660005,0.37,,280890000,311,,
2018-04-20,00643,群益深証中小,twse,15.42,15.42,15.18,15.22,813000,12424420,-0.29,,280890000,237,,
2018-04-23,00643,群益深証中小,twse,15.13,15.20,14.96,14.96,1748431,26291885,-0.26,,280890000,438,,
2018-04-24,00643,群益深証中小,twse,15.00,15.24,14.98,15.22,1560000,23620590,0.26,,280890000,276,,
2018-04-25,00643,群益深証中小,twse,15.18,15.34,15.15,15.29,1717804,26233897,0.07,,280890000,242,,
2018-04-26,00643,群益深証中小,twse,15.29,15.30,15.00,15.00,519460,7852580,-0.29,,280890000,197,,
2018-04-27,00643,群益深証中小,twse,15.03,15.03,14.83,14.84,2648344,39447262,-0.16,,280890000,486,,
2018-04-30,00643,群益深証中小,twse,14.99,15.09,14.92,15.03,1029334,15462759,0.19,,280890000,154,,
2018-05-02,00643,群益深証中小,twse,15.09,15.09,14.95,14.97,405660,6082532,-0.06,,280390000,105,,
2018-05-03,00643,群益深証中小,twse,14.97,15.05,14.86,15.05,1410340,21135553,0.08,,280390000,137,,
2018-05-04,00643,群益深証中小,twse,15.10,15.22,15.10,15.21,1572000,23849370,0.16,,280390000,235,,
2018-05-07,00643,群益深証中小,twse,15.28,15.45,15.15,15.45,1116000,17115810,0.24,,279890000,236,,
2018-05-08,00643,群益深証中小,twse,15.52,15.64,15.48,15.58,2693388,41834274,0.13,,279890000,437,,
2018-05-09,00643,群益深証中小,twse,15.58,15.66,15.54,15.62,1233000,19226450,0.04,,279890000,229,,
2018-05-10,00643,群益深証中小,twse,15.66,15.73,15.62,15.68,1037000,16253150,0.06,,279890000,202,,
2018-05-11,00643,群益深証中小,twse,15.72,15.77,15.66,15.67,666001,10470175,-0.01,,279890000,163,,
2018-05-14,00643,群益深証中小,twse,15.67,15.81,15.67,15.76,2117000,33327840,0.09,,279390000,271,,
2018-05-15,00643,群益深証中小,twse,15.76,15.84,15.68,15.69,1132000,17823590,-0.07,,279390000,163,,
2018-05-16,00643,群益深証中小,twse,15.78,15.86,15.75,15.80,2464390,38957186,0.11,,278390000,1420,,
2018-05-17,00643,群益深証中小,twse,15.82,15.91,15.73,15.73,1570201,24825266,-0.07,,277890000,206,,
2018-05-18,00643,群益深証中小,twse,15.76,15.76,15.61,15.64,642364,10059812,-0.09,,277890000,144,,
2018-05-21,00643,群益深証中小,twse,15.81,15.90,15.78,15.89,5426780,86030896,0.25,,276890000,361,,
2018-05-22,00643,群益深証中小,twse,15.92,15.92,15.76,15.78,1590508,25130645,-0.11,,276390000,146,,
2018-05-23,00643,群益深証中小,twse,15.88,15.88,15.76,15.78,915001,14470375,0.0,,275890000,143,,
2018-05-24,00643,群益深証中小,twse,15.77,15.77,15.60,15.63,1584957,24812357,-0.15,,275890000,210,,
2018-05-25,00643,群益深証中小,twse,15.76,15.76,15.41,15.41,1342502,20804294,-0.22,,275390000,244,,
2018-05-28,00643,群益深証中小,twse,15.41,15.52,15.33,15.48,828192,12776510,0.07,,274390000,148,,
2018-05-29,00643,群益深証中小,twse,15.48,15.49,15.33,15.35,555559,8557207,-0.13,,273890000,150,,
2018-05-30,00643,群益深証中小,twse,15.22,15.22,14.86,15.04,2544808,38155880,-0.31,,273390000,538,,
2018-05-31,00643,群益深証中小,twse,15.00,15.07,14.90,15.07,1424259,21381963,0.03,,273390000,325,,
2018-06-01,00643,群益深証中小,twse,15.06,15.14,14.89,14.90,874741,13103238,-0.17,,273390000,274,,
2018-06-04,00643,群益深証中小,twse,14.97,14.99,14.81,14.91,2214000,32951280,0.01,,273390000,346,,
2018-06-05,00643,群益深証中小,twse,14.90,15.01,14.82,15.01,1465797,21883032,0.1,,273390000,194,,
2018-06-06,00643,群益深証中小,twse,15.09,15.23,15.09,15.14,1448400,21949910,0.13,,273390000,242,,
2018-06-07,00643,群益深証中小,twse,15.20,15.21,15.10,15.10,1721233,26061329,-0.04,,272390000,199,,
2018-06-08,00643,群益深証中小,twse,15.10,15.10,14.83,14.86,1842001,27531784,-0.24,,271890000,351,,
2018-06-11,00643,群益深証中小,twse,14.86,14.93,14.77,14.88,834000,12390230,0.02,,271390000,159,,
2018-06-12,00643,群益深証中小,twse,14.88,14.93,14.77,14.93,769000,11442280,0.05,,270890000,189,,
2018-06-13,00643,群益深証中小,twse,14.97,14.99,14.86,14.89,397228,5930405,-0.04,,270390000,121,,
2018-06-14,00643,群益深証中小,twse,14.77,14.94,14.74,14.79,739468,10949378,-0.1,,270390000,191,,
2018-06-15,00643,群益深証中小,twse,14.79,14.83,14.55,14.65,2843000,41579860,-0.14,,270390000,585,,
2018-06-19,00643,群益深証中小,twse,14.63,14.63,14.01,14.02,3223142,45841246,-0.63,,270390000,825,,
2018-06-20,00643,群益深証中小,twse,14.00,14.00,13.75,13.90,3670179,50910592,-0.12,,270390000,1053,,
2018-06-21,00643,群益深証中小,twse,13.90,14.05,13.78,13.80,1280142,17778108,-0.1,,269890000,339,,
2018-06-22,00643,群益深証中小,twse,13.72,13.87,13.56,13.82,3911118,53778230,0.02,,269390000,464,,
2018-06-25,00643,群益深証中小,twse,13.83,14.02,13.79,13.79,1655999,23027046,-0.03,,268390000,286,,
2018-06-26,00643,群益深証中小,twse,13.72,13.75,13.50,13.70,4012086,54708920,-0.09,,267890000,422,,
2018-06-27,00643,群益深証中小,twse,13.70,13.75,13.30,13.30,1442784,19473645,-0.4,,267390000,379,,
2018-06-28,00643,群益深証中小,twse,13.30,13.45,13.24,13.35,1474057,19678988,0.05,,266890000,255,,
2018-06-29,00643,群益深証中小,twse,13.35,13.52,13.23,13.52,994116,13318032,0.17,,266390000,206,,
2018-07-02,00643,群益深証中小,twse,13.51,13.63,13.40,13.40,1889521,25522406,-0.12,,265890000,192,,
2018-07-03,00643,群益深証中小,twse,13.40,13.40,12.89,13.14,1617200,21149332,-0.26,,265390000,449,,
2018-07-04,00643,群益深証中小,twse,13.18,13.38,13.18,13.26,624105,8278824,0.12,,264890000,200,,
2018-07-05,00643,群益深証中小,twse,13.23,13.27,12.97,13.00,1266100,16608383,-0.26,,263390000,347,,
2018-07-06,00643,群益深証中小,twse,13.00,13.06,12.71,13.06,1677100,21667680,0.06,,263290000,395,,
2018-07-09,00643,群益深証中小,twse,13.05,13.27,13.00,13.27,658315,8661669,0.21,,263290000,189,,
2018-07-10,00643,群益深証中小,twse,13.31,13.42,13.26,13.26,1655000,22093040,-0.01,,262790000,164,,
2018-07-11,00643,群益深証中小,twse,13.20,13.23,12.99,13.10,1117589,14660475,-0.16,,262290000,213,,
2018-07-12,00643,群益深証中小,twse,13.09,13.52,13.07,13.49,1867000,24838470,0.39,,261290000,229,,
2018-07-13,00643,群益深証中小,twse,13.58,13.68,13.53,13.60,1073000,14611900,0.11,,261290000,414,,
2018-07-16,00643,群益深証中小,twse,13.64,13.65,13.53,13.55,374368,5083157,-0.05,,261240000,106,,
2018-07-17,00643,群益深証中小,twse,13.60,13.60,13.41,13.41,327730,4410203,-0.14,,261240000,117,,
2018-07-18,00643,群益深証中小,twse,13.50,13.57,13.45,13.47,1157000,15587050,0.06,,261240000,828,,
2018-07-19,00643,群益深証中小,twse,13.41,13.49,13.33,13.36,177178,2375665,-0.11,,261040000,77,,
2018-07-20,00643,群益深証中小,twse,13.36,13.39,13.16,13.39,534181,7090294,0.03,,260540000,140,,
2018-07-23,00643,群益深証中小,twse,13.48,13.56,13.40,13.51,1096000,14789420,0.12,,260540000,174,,
2018-07-24,00643,群益深証中小,twse,13.52,13.70,13.47,13.68,1496000,20315710,0.17,,260040000,550,,
2018-07-25,00643,群益深証中小,twse,13.79,13.79,13.63,13.66,373070,5106246,-0.02,,260040000,121,,
2018-07-26,00643,群益深証中小,twse,13.77,13.77,13.42,13.45,755000,10244230,-0.21,,260040000,206,,
2018-07-27,00643,群益深証中小,twse,13.45,13.45,13.29,13.36,347745,4642780,-0.09,,260040000,129,,
2018-07-30,00643,群益深証中小,twse,13.31,13.32,13.05,13.08,921227,12122852,-0.28,,260040000,314,,
2018-07-31,00643,群益深証中小,twse,13.13,13.14,13.04,13.05,584014,7637813,-0.03,,260040000,158,,
2018-08-01,00643,群益深証中小,twse,13.15,13.17,13.02,13.02,685075,8968114,-0.03,,260040000,168,,
2018-08-02,00643,群益深証中小,twse,12.86,12.87,12.32,12.38,5723773,71976211,-0.64,,260040000,884,,
2018-08-03,00643,群益深証中小,twse,12.46,12.55,12.26,12.34,1014007,12532538,-0.04,,260040000,246,,
2018-08-06,00643,群益深証中小,twse,12.25,12.30,11.93,12.00,5987082,72505597,-0.34,,260040000,761,,
2018-08-07,00643,群益深証中小,twse,12.02,12.07,11.86,12.01,732751,8779256,0.01,,260040000,283,,
2018-08-08,00643,群益深証中小,twse,12.17,12.28,12.07,12.07,659980,8034837,0.06,,260040000,215,,
2018-08-09,00643,群益深証中小,twse,12.00,12.42,12.00,12.40,1305200,16061484,0.33,,260040000,521,,
2018-08-10,00643,群益深証中小,twse,12.42,12.50,12.39,12.39,1249000,15524030,-0.01,,260040000,169,,
2018-08-13,00643,群益深証中小,twse,12.34,12.43,12.27,12.35,628200,7750217,-0.04,,259540000,162,,
2018-08-14,00643,群益深証中小,twse,12.43,12.55,12.41,12.42,577200,7201342,0.07,,259040000,166,,
2018-08-15,00643,群益深証中小,twse,12.50,12.50,12.12,12.14,991100,12099090,-0.28,,259040000,671,,
2018-08-16,00643,群益深証中小,twse,12.01,12.20,11.87,12.14,922574,11128867,0.0,,259040000,192,,
2018-08-17,00643,群益深証中小,twse,12.14,12.15,11.86,11.86,1319305,15803288,-0.28,,259040000,334,,
2018-08-20,00643,群益深証中小,twse,11.86,11.98,11.78,11.78,707498,8389116,-0.08,,259040000,184,,
2018-08-21,00643,群益深証中小,twse,11.97,12.14,11.92,12.12,706000,8477510,0.34,,258540000,178,,
2018-08-22,00643,群益深証中小,twse,12.15,12.15,12.05,12.06,300001,3627952,-0.06,,258540000,106,,
2018-08-23,00643,群益深証中小,twse,12.06,12.12,11.96,12.02,373400,4489688,-0.04,,258540000,121,,
2018-08-24,00643,群益深証中小,twse,12.00,12.04,11.94,12.02,310000,3720820,0.0,,258540000,76,,
2018-08-27,00643,群益深証中小,twse,12.08,12.40,12.08,12.40,962909,11747160,0.38,,258540000,225,,
2018-08-28,00643,群益深証中小,twse,12.50,12.50,12.36,12.40,343646,4276139,0.0,,258540000,103,,
2018-08-29,00643,群益深証中小,twse,12.40,12.40,12.31,12.33,255000,3152050,-0.07,,258540000,69,,
2018-08-30,00643,群益深証中小,twse,12.32,12.33,12.13,12.18,284000,3467420,-0.15,,258540000,124,,
2018-08-31,00643,群益深証中小,twse,12.12,12.12,11.96,12.07,404000,4858280,-0.11,,258540000,125,,
2018-09-03,00643,群益深証中小,twse,11.96,12.01,11.87,11.90,1253835,14953121,-0.17,,258540000,202,,
2018-09-04,00643,群益深証中小,twse,12.00,12.06,11.98,12.06,731082,8783502,0.16,,258540000,79,,
2018-09-05,00643,群益深証中小,twse,12.02,12.13,12.02,12.05,518478,6262732,-0.01,,258540000,98,,
2018-09-06,00643,群益深証中小,twse,11.92,12.01,11.88,11.93,805000,9615590,-0.12,,258540000,153,,
2018-09-07,00643,群益深証中小,twse,11.91,12.02,11.73,11.82,784176,9301708,-0.11,,258540000,219,,
2018-09-10,00643,群益深証中小,twse,11.79,11.79,11.50,11.52,1588086,18364580,-0.3,,258540000,319,,
2018-09-11,00643,群益深証中小,twse,11.50,11.52,11.39,11.47,1133114,12960756,-0.05,,258540000,221,,
2018-09-12,00643,群益深証中小,twse,11.46,11.46,11.31,11.34,521000,5921680,-0.13,,258540000,145,,
2018-09-13,00643,群益深証中小,twse,11.42,11.46,11.27,11.30,688200,7804840,-0.04,,258540000,155,,
2018-09-14,00643,群益深証中小,twse,11.44,11.45,11.38,11.40,482000,5496830,0.1,,258540000,82,,
2018-09-17,00643,群益深証中小,twse,11.42,11.42,11.29,11.29,642441,7280742,-0.11,,259040000,141,,
2018-09-18,00643,群益深証中小,twse,11.25,11.30,11.13,11.20,1046037,11710413,-0.09,,259040000,235,,
2018-09-19,00643,群益深証中小,twse,11.35,11.58,11.33,11.56,1528200,17530466,0.36,,259040000,558,,
2018-09-20,00643,群益深証中小,twse,11.56,11.62,11.55,11.56,1061798,12316805,0.0,,258540000,131,,
2018-09-21,00643,群益深証中小,twse,11.61,11.74,11.50,11.74,703000,8188750,0.18,,258540000,198,,
2018-09-25,00643,群益深証中小,twse,11.70,11.70,11.52,11.68,976000,11358900,-0.06,,258040000,152,,
2018-09-26,00643,群益深証中小,twse,11.68,11.90,11.68,11.90,704000,8317360,0.22,,258040000,168,,
2018-09-27,00643,群益深証中小,twse,11.80,11.80,11.69,11.71,639133,7498794,-0.19,,258040000,140,,
2018-09-28,00643,群益深証中小,twse,11.70,11.71,11.58,11.67,1000255,11641422,-0.04,,258040000,194,,
2018-10-01,00643,群益深証中小,twse,11.67,11.72,11.64,11.67,45660,533534,0.0,,258040000,30,,
2018-10-02,00643,群益深証中小,twse,11.67,11.67,11.58,11.58,126000,1465160,-0.09,,258040000,39,,
2018-10-03,00643,群益深証中小,twse,11.53,11.58,11.48,11.50,183709,2116845,-0.08,,258040000,59,,
2018-10-04,00643,群益深証中小,twse,11.56,11.56,11.38,11.40,467087,5334586,-0.1,,258040000,90,,
2018-10-05,00643,群益深証中小,twse,11.40,11.40,11.26,11.28,486000,5487050,-0.12,,258040000,140,,
2018-10-08,00643,群益深証中小,twse,11.39,11.51,11.30,11.34,1299000,14800800,0.06,,258040000,380,,
2018-10-09,00643,群益深証中小,twse,11.25,11.29,11.12,11.19,1051952,11774747,-0.15,,258040000,323,,
2018-10-11,00643,群益深証中小,twse,11.06,11.06,10.42,10.48,2672104,28475032,-0.71,,258040000,473,,
2018-10-12,00643,群益深証中小,twse,10.47,10.53,10.19,10.47,1223000,12682170,-0.01,,258040000,332,,
2018-10-15,00643,群益深証中小,twse,10.46,10.53,10.40,10.40,1248000,13046400,-0.07,,258041000,166,,
2018-10-16,00643,群益深証中小,twse,10.40,10.40,10.17,10.23,1611487,16562565,-0.17,,258040000,329,,
2018-10-17,00643,群益深証中小,twse,10.25,10.28,10.04,10.04,1087306,11013474,-0.19,,258040000,444,,
2018-10-18,00643,群益深証中小,twse,10.11,10.15,10.00,10.03,2051250,20621332,-0.01,,258040000,246,,
2018-10-19,00643,群益深証中小,twse,10.00,10.08,9.85,10.08,1502000,14952100,0.05,,258040000,344,,
2018-10-22,00643,群益深証中小,twse,10.27,10.81,10.23,10.78,3099385,32759334,0.7,,258040000,570,,
2018-10-23,00643,群益深証中小,twse,10.75,10.75,10.50,10.52,1324000,14089940,-0.26,,258040000,340,,
2018-10-24,00643,群益深証中小,twse,10.52,10.53,10.33,10.45,845001,8838590,-0.07,,258040000,269,,
2018-10-25,00643,群益深証中小,twse,10.30,10.30,10.05,10.14,1040212,10553088,-0.31,,258040000,284,,
2018-10-26,00643,群益深証中小,twse,10.31,10.41,10.21,10.25,991000,10229800,0.11,,258040000,203,,
2018-10-29,00643,群益深証中小,twse,10.42,10.65,10.12,10.13,4444342,45705085,-0.12,,258040000,693,,
2018-10-30,00643,群益深証中小,twse,10.10,10.21,9.96,10.20,1031000,10382500,0.07,,258540000,301,,
2018-10-31,00643,群益深証中小,twse,10.27,10.27,10.16,10.25,744000,7602180,0.05,,258040000,182,,
2018-11-01,00643,群益深証中小,twse,10.35,10.59,10.31,10.56,986000,10328800,0.31,,258040000,243,,
2018-11-02,00643,群益深証中小,twse,10.77,10.86,10.61,10.82,1490529,16035563,0.26,,258040000,315,,
2018-11-05,00643,群益深証中小,twse,10.80,10.93,10.70,10.75,1319443,14276190,-0.07,,258040000,242,,
2018-11-06,00643,群益深証中小,twse,10.80,10.87,10.54,10.63,983093,10481772,-0.12,,259065000,212,,
2018-11-07,00643,群益深証中小,twse,10.66,10.68,10.55,10.59,1706808,18110072,-0.04,,259015000,291,,
2018-11-08,00643,群益深証中小,twse,10.65,10.74,10.50,10.50,1087600,11519892,-0.09,,259015000,202,,
2018-11-09,00643,群益深証中小,twse,10.45,10.46,10.32,10.33,850000,8793930,-0.17,,259015000,242,,
2018-11-12,00643,群益深証中小,twse,10.30,10.58,10.30,10.58,949000,9966430,0.25,,259015000,197,,
2018-11-13,00643,群益深証中小,twse,10.50,10.78,10.46,10.78,1818000,19348800,0.2,,259015000,271,,
2018-11-14,00643,群益深証中小,twse,10.83,10.89,10.72,10.83,1444000,15594750,0.05,,259015000,281,,
2018-11-15,00643,群益深証中小,twse,10.76,10.82,10.73,10.81,915000,9864560,-0.02,,259015000,161,,
2018-11-16,00643,群益深証中小,twse,10.91,11.04,10.85,11.00,1979000,21690130,0.19,,259015000,369,,
2018-11-19,00643,群益深証中小,twse,11.00,11.09,10.95,11.00,1900323,20953808,0.0,,261015000,301,,
2018-11-20,00643,群益深証中小,twse,11.00,11.00,10.81,10.81,1510000,16416230,-0.19,,263015000,255,,
2018-11-21,00643,群益深証中小,twse,10.67,10.73,10.57,10.65,1224000,13036710,-0.16,,263015000,486,,
2018-11-22,00643,群益深証中小,twse,10.72,10.76,10.69,10.69,1005000,10770860,0.04,,263015000,121,,
2018-11-23,00643,群益深証中小,twse,10.75,10.75,10.43,10.44,2100802,22094468,-0.25,,263015000,309,,
2018-11-26,00643,群益深証中小,twse,10.39,10.43,10.27,10.33,1221350,12627824,-0.11,,265015000,341,,
2018-11-27,00643,群益深証中小,twse,10.33,10.35,10.26,10.33,1204709,12399868,0.0,,265015000,147,,
2018-11-28,00643,群益深証中小,twse,10.29,10.42,10.17,10.39,1000286,10289748,0.06,,265015000,187,,
2018-11-29,00643,群益深証中小,twse,10.46,10.52,10.38,10.38,400151,4182937,-0.01,,265015000,142,,
2018-11-30,00643,群益深証中小,twse,10.23,10.29,10.20,10.20,1030323,10543916,-0.18,,265015000,253,,
2018-12-03,00643,群益深証中小,twse,10.69,10.82,10.61,10.78,1850640,19835698,0.58,,265015000,400,,
2018-12-04,00643,群益深証中小,twse,10.79,10.86,10.75,10.77,688000,7441750,-0.01,,265015000,149,,
2018-12-05,00643,群益深証中小,twse,10.69,10.86,10.69,10.80,1107000,11921170,0.03,,265015000,184,,
2018-12-06,00643,群益深証中小,twse,10.80,10.80,10.54,10.56,1009001,10711980,-0.24,,265015000,190,,
2018-12-07,00643,群益深証中小,twse,10.52,10.60,10.49,10.53,1008493,10615402,-0.03,,265015000,141,,
2018-12-10,00643,群益深証中小,twse,10.47,10.47,10.36,10.36,572000,5949950,-0.17,,265015000,109,,
2018-12-11,00643,群益深証中小,twse,10.36,10.39,10.31,10.34,510000,5275210,-0.02,,265015000,213,,
2018-12-12,00643,群益深証中小,twse,10.46,10.49,10.36,10.40,507000,5283260,0.06,,265015000,293,,
2018-12-13,00643,群益深証中小,twse,10.40,10.57,10.38,10.55,583000,6116080,0.15,,265015000,285,,
2018-12-14,00643,群益深証中小,twse,10.55,10.55,10.37,10.43,409000,4262370,-0.12,,265015000,167,,
2018-12-17,00643,群益深証中小,twse,10.40,10.40,10.13,10.21,956100,9768321,-0.22,,265015000,268,,
2018-12-18,00643,群益深証中小,twse,10.16,10.22,10.03,10.08,754364,7617625,-0.13,,265015000,215,,
2018-12-19,00643,群益深証中小,twse,10.07,10.16,9.97,9.98,1236500,12390519,-0.1,,265015000,836,,
2018-12-20,00643,群益深証中小,twse,9.91,9.93,9.78,9.78,1703000,16755230,-0.2,,265015000,441,,
2018-12-21,00643,群益深証中小,twse,9.79,9.85,9.71,9.75,1229000,12000430,-0.03,,265015000,336,,
2018-12-22,00643,群益深証中小,twse,9.74,9.74,9.65,9.65,362000,3503840,-0.1,,265015000,126,,
2018-12-24,00643,群益深証中小,twse,9.61,9.78,9.56,9.78,2151000,20892260,0.13,,265015000,196,,
2018-12-25,00643,群益深証中小,twse,9.72,9.72,9.53,9.58,1252000,11998830,-0.2,,265015000,247,,
2018-12-26,00643,群益深証中小,twse,9.70,9.78,9.63,9.63,870000,8438660,0.05,,265015000,178,,
2018-12-27,00643,群益深証中小,twse,9.80,9.82,9.69,9.69,727125,7096449,0.06,,265015000,139,,
2018-12-28,00643,群益深証中小,twse,9.66,9.68,9.56,9.63,662459,6370226,-0.06,,265015000,140,,
2019-01-02,00643,群益深証中小,twse,9.65,9.65,9.52,9.53,495102,4734795,-0.1,,265015000,116,,
2019-01-03,00643,群益深証中小,twse,9.54,9.56,9.43,9.44,624105,5911965,-0.09,,265015000,172,,
2019-01-04,00643,群益深証中小,twse,9.43,9.63,9.30,9.61,1039250,9867132,0.17,,265015000,246,,
2019-01-07,00643,群益深証中小,twse,9.76,9.84,9.70,9.83,996000,9736000,0.22,,265015000,216,,
2019-01-08,00643,群益深証中小,twse,9.88,9.89,9.80,9.89,794934,7821188,0.06,,265015000,118,,
2019-01-09,00643,群益深証中小,twse,9.89,10.05,9.88,10.03,1171100,11692942,0.14,,265015000,193,,
2019-01-10,00643,群益深証中小,twse,9.98,10.07,9.94,10.07,597000,5981700,0.04,,269015000,117,,
2019-01-11,00643,群益深証中小,twse,10.02,10.10,9.99,10.06,400000,4016440,-0.01,,273515000,88,,
2019-01-14,00643,群益深証中小,twse,10.09,10.09,9.98,10.00,250000,2503420,-0.06,,273515000,55,,
2019-01-15,00643,群益深証中小,twse,10.00,10.13,9.97,10.10,795502,8011550,0.1,,273015000,112,,
2019-01-16,00643,群益深証中小,twse,10.15,10.21,10.09,10.15,967000,9848800,0.05,,273015000,157,,
2019-01-17,00643,群益深証中小,twse,10.19,10.21,10.11,10.13,282508,2867938,-0.02,,273015000,66,,
2019-01-18,00643,群益深証中小,twse,10.10,10.18,10.09,10.12,638000,6460510,-0.01,,273015000,130,,
2019-01-21,00643,群益深証中小,twse,10.18,10.27,10.17,10.24,954000,9768290,0.12,,273015000,152,,
2019-01-22,00643,群益深証中小,twse,10.25,10.25,10.08,10.10,477000,4836590,-0.14,,273015000,102,,
2019-01-23,00643,群益深証中小,twse,10.03,10.11,10.00,10.06,444000,4467010,-0.04,,273015000,90,,
2019-01-24,00643,群益深証中小,twse,10.15,10.19,10.06,10.19,601100,6072458,0.13,,273015000,105,,
2019-01-25,00643,群益深証中小,twse,10.20,10.30,10.16,10.30,867050,8864387,0.11,,273015000,179,,
2019-01-28,00643,群益深証中小,twse,10.26,10.42,10.22,10.33,980288,10157146,0.03,,271015000,149,,
2019-01-29,00643,群益深証中小,twse,10.22,10.25,10.07,10.18,1080840,10975597,-0.15,,271015000,357,,
2019-01-30,00643,群益深証中小,twse,10.18,10.24,10.16,10.20,470508,4798675,0.02,,270015000,94,,
2019-02-11,00643,群益深証中小,twse,10.26,10.66,10.26,10.66,2869135,30208447,0.46,,270015000,351,,
2019-02-12,00643,群益深証中小,twse,10.77,10.85,10.70,10.84,2787029,30040068,0.18,,270015000,448,,
2019-02-13,00643,群益深証中小,twse,10.92,11.05,10.85,11.05,3244430,35568496,0.21,,270015000,489,,
2019-02-14,00643,群益深証中小,twse,11.12,11.12,11.00,11.08,2767708,30606940,0.03,,270015000,412,,
2019-02-15,00643,群益深証中小,twse,11.10,11.11,11.00,11.04,1840945,20377653,-0.04,,270015000,291,,
2019-02-18,00643,群益深証中小,twse,11.14,11.35,11.06,11.35,1487180,16716535,0.31,,268515000,356,,
2019-02-19,00643,群益深証中小,twse,11.38,11.60,11.30,11.30,1670230,19116973,-0.05,,259515000,517,,
2019-02-20,00643,群益深証中小,twse,11.44,11.60,11.42,11.49,2909630,33434154,0.19,,259515000,1677,,
2019-02-21,00643,群益深証中小,twse,11.60,11.90,11.52,11.88,2726519,31900701,0.39,,259515000,529,,
2019-02-22,00643,群益深証中小,twse,11.75,11.75,11.50,11.65,2117494,24500893,-0.23,,257515000,514,,
2019-02-25,00643,群益深証中小,twse,11.84,12.52,11.84,12.48,6326684,77492844,0.83,,257515000,1082,,
2019-02-26,00643,群益深証中小,twse,12.60,12.74,12.33,12.61,4764070,59756685,0.13,,257515000,834,,
2019-02-27,00643,群益深証中小,twse,12.55,12.59,12.42,12.58,1743425,21794972,-0.03,,257515000,400,,
2019-03-04,00643,群益深証中小,twse,12.70,12.97,12.51,12.90,4270307,54464823,0.32,,257515000,1847,,
2019-03-05,00643,群益深証中小,twse,13.07,13.34,12.90,13.19,20701898,271544434,0.29,,262095000,4155,,
2019-03-06,00643,群益深証中小,twse,13.25,13.38,13.23,13.31,10481600,139589335,0.12,,268095000,3039,,
2019-03-07,00643,群益深証中小,twse,13.31,13.34,13.04,13.06,8485789,111505559,-0.25,,268095000,1808,,
2019-03-08,00643,群益深証中小,twse,12.90,13.20,12.64,12.96,9468000,122194630,-0.1,,268095000,1898,,
2019-03-11,00643,群益深証中小,twse,12.72,13.13,12.66,13.10,5087500,65882660,0.14,,268095000,1047,,
2019-03-12,00643,群益深証中小,twse,13.42,13.66,13.37,13.63,9697305,130933004,0.53,,269097000,2599,,
2019-03-13,00643,群益深証中小,twse,13.60,13.79,13.40,13.41,7842800,106108938,-0.22,,282087000,1705,,
