date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-12,8091,翔名,tpex,61.30,63.30,60.90,62.70,2446000,152862100,1.40,,60680163,1562,
2017-05-15,8091,翔名,tpex,63.50,64.70,61.70,62.00,2003000,125542400,-0.70,,60680163,1077,
2017-05-16,8091,翔名,tpex,62.40,64.00,61.20,62.40,1976000,123941400,0.40,,60680163,1236,
2017-05-17,8091,翔名,tpex,62.40,63.80,61.90,63.00,1369000,86210100,0.60,,60680163,841,
2017-05-18,8091,翔名,tpex,62.40,63.00,61.70,62.50,645000,40246900,-0.50,,60680163,395,
2017-05-19,8091,翔名,tpex,63.20,65.00,62.50,64.90,1671000,106995900,2.40,,60680163,1099,
2017-05-22,8091,翔名,tpex,65.50,66.40,63.80,63.80,2034000,132174600,-1.10,,60680163,1455,
2017-05-23,8091,翔名,tpex,64.40,64.40,63.00,63.50,813000,51677800,-0.30,,60680163,481,
2017-05-24,8091,翔名,tpex,64.30,64.40,63.40,63.60,698000,44623400,0.10,,60680163,443,
2017-05-25,8091,翔名,tpex,64.20,64.60,63.60,63.60,440000,28200200,0.00,,60680163,301,
2017-05-26,8091,翔名,tpex,63.90,64.00,62.50,63.00,777000,49053000,-0.60,,60680163,450,
2017-05-31,8091,翔名,tpex,63.10,63.90,62.80,62.80,573000,36287000,-0.20,,60680163,422,
2017-06-01,8091,翔名,tpex,63.00,66.80,63.00,65.80,2059000,134941200,3.00,,60680163,1342,
2017-06-02,8091,翔名,tpex,66.00,66.30,65.20,65.70,607000,39868900,-0.10,,60680163,418,
2017-06-03,8091,翔名,tpex,66.50,69.80,66.50,69.00,2820000,193693800,3.30,,60680163,1891,
2017-06-05,8091,翔名,tpex,70.60,72.00,69.20,69.30,3227000,227783700,0.30,,60680163,2077,
2017-06-06,8091,翔名,tpex,69.80,70.00,68.40,69.60,990000,68402900,0.30,,60680163,706,
2017-06-07,8091,翔名,tpex,70.50,70.50,67.10,67.70,1514000,103556200,-1.90,,60680163,980,
2017-06-08,8091,翔名,tpex,68.00,68.20,67.50,67.90,403000,27346400,0.20,,60680163,297,
2017-06-09,8091,翔名,tpex,67.60,67.90,66.70,67.30,805000,54082000,-0.60,,60680163,527,
2017-06-12,8091,翔名,tpex,67.00,67.70,65.40,67.00,710000,47322200,-0.30,,60680163,488,
2017-06-13,8091,翔名,tpex,67.50,69.10,67.10,69.10,1153000,78773200,2.10,,60680163,759,
2017-06-14,8091,翔名,tpex,69.50,69.50,65.50,66.00,1179000,79196700,-3.10,,60680163,849,
2017-06-15,8091,翔名,tpex,66.80,67.50,65.90,66.70,586000,39042200,0.70,,60680163,441,
2017-06-16,8091,翔名,tpex,67.00,68.40,67.00,68.00,810000,55056900,1.30,,60680163,562,
2017-06-19,8091,翔名,tpex,69.00,69.00,67.20,68.00,483000,32907100,0.00,,60680163,316,
2017-06-20,8091,翔名,tpex,68.20,68.80,67.60,67.60,571000,38944900,-0.40,,60680163,356,
2017-06-21,8091,翔名,tpex,67.70,68.30,67.50,67.80,246000,16708700,0.20,,60680163,176,
2017-06-22,8091,翔名,tpex,68.00,68.60,67.80,68.00,469000,31988800,0.20,,60680163,304,
2017-06-23,8091,翔名,tpex,68.00,68.30,67.50,68.00,422000,28639500,0.00,,60680163,245,
2017-06-26,8091,翔名,tpex,68.00,69.30,68.00,68.20,648000,44405000,0.20,,60680163,377,
2017-06-27,8091,翔名,tpex,68.80,68.90,67.50,68.10,476000,32382900,-0.10,,60680163,281,
2017-06-28,8091,翔名,tpex,68.10,70.10,67.70,68.60,1420000,98269200,0.50,,60680163,874,
2017-06-29,8091,翔名,tpex,69.20,70.00,68.00,68.10,1011000,69705700,-0.50,,60680163,542,
2017-06-30,8091,翔名,tpex,68.10,68.10,66.40,67.20,598000,40009900,-0.90,,60680163,357,
2017-07-03,8091,翔名,tpex,66.50,67.80,66.50,67.20,181000,12163400,0.00,,60680163,119,
2017-07-04,8091,翔名,tpex,67.90,67.90,66.70,66.70,256000,17193100,-0.50,,60680163,158,
2017-07-05,8091,翔名,tpex,67.30,67.30,66.50,66.60,250000,16683000,-0.10,,60680163,138,
2017-07-06,8091,翔名,tpex,67.00,68.20,67.00,68.20,526000,35647600,1.60,,60680163,321,
2017-07-07,8091,翔名,tpex,68.10,69.30,67.70,68.00,705000,48138000,-0.20,,60680163,426,
2017-07-10,8091,翔名,tpex,67.00,67.00,63.00,63.60,1796000,115692100,-4.40,,60680163,1027,
2017-07-11,8091,翔名,tpex,63.00,64.60,63.00,63.70,500000,31976900,0.10,,60680163,290,
2017-07-12,8091,翔名,tpex,63.80,65.90,63.80,65.70,399000,25805100,2.00,,60680163,244,
2017-07-13,8091,翔名,tpex,65.70,67.90,65.10,67.80,936000,62433800,2.10,,60680163,523,
2017-07-14,8091,翔名,tpex,68.00,68.20,66.10,66.80,514000,34466500,-1.00,,60680163,327,
2017-07-17,8091,翔名,tpex,66.80,67.40,65.50,65.60,928000,61530300,-1.20,,60680163,550,
2017-07-18,8091,翔名,tpex,65.80,68.70,65.80,67.80,1456000,98284100,2.20,,60680163,836,
2017-07-19,8091,翔名,tpex,67.80,68.50,67.20,67.90,588000,39866200,0.10,,60680163,372,
2017-07-20,8091,翔名,tpex,68.20,68.20,67.40,67.80,257000,17388900,-0.10,,60680163,131,
2017-07-21,8091,翔名,tpex,67.80,67.80,66.70,66.70,269000,18033800,-1.10,,60680163,189,
2017-07-24,8091,翔名,tpex,66.50,66.60,65.40,65.90,387000,25498000,-0.80,,60680163,272,
2017-07-25,8091,翔名,tpex,65.70,65.80,65.20,65.50,298000,19487100,-0.40,,60680163,220,
2017-07-26,8091,翔名,tpex,65.50,66.70,65.50,66.60,247000,16367500,1.10,,60680163,185,
2017-07-27,8091,翔名,tpex,66.90,68.30,66.90,68.00,767000,52093900,1.40,,60680163,482,
2017-07-28,8091,翔名,tpex,68.00,68.20,66.00,66.70,751000,50592900,-1.30,,60680163,367,
2017-07-31,8091,翔名,tpex,67.10,68.00,66.70,67.10,645000,43320500,0.40,,60680163,302,
2017-08-01,8091,翔名,tpex,67.00,68.90,67.00,68.90,1249000,84982400,1.80,,60680163,656,
2017-08-02,8091,翔名,tpex,65.90,67.50,65.50,65.80,1538000,101401400,,,60680163,711,
2017-08-03,8091,翔名,tpex,66.40,66.40,65.50,65.90,362000,23819700,0.10,,60680163,276,
2017-08-04,8091,翔名,tpex,66.10,68.40,65.50,68.10,1068000,71616200,2.20,,60680163,617,
2017-08-07,8091,翔名,tpex,69.80,69.80,68.40,69.10,1212000,83710300,1.00,,60680163,791,
2017-08-08,8091,翔名,tpex,69.30,69.30,67.30,67.50,900000,61254500,-1.60,,60680163,585,
2017-08-09,8091,翔名,tpex,67.90,68.10,67.30,67.70,409000,27676600,0.20,,60680163,218,
2017-08-10,8091,翔名,tpex,67.60,67.60,66.00,67.00,597000,39760600,-0.70,,60680163,378,
2017-08-11,8091,翔名,tpex,67.00,68.50,66.50,67.80,651000,44093200,0.80,,60680163,347,
2017-08-14,8091,翔名,tpex,67.70,69.50,67.10,67.50,1215000,83085100,-0.30,,60680163,786,
2017-08-15,8091,翔名,tpex,68.10,68.60,67.50,68.00,733000,49853900,0.50,,60680163,401,
2017-08-16,8091,翔名,tpex,68.90,73.30,68.10,73.00,3866000,272982900,5.00,,60680163,2371,
2017-08-17,8091,翔名,tpex,72.00,74.20,71.10,72.40,2663000,193571300,-0.60,,60680163,1867,
2017-08-18,8091,翔名,tpex,71.40,71.50,69.80,71.20,1401000,99096700,-1.20,,60680163,884,
2017-08-21,8091,翔名,tpex,71.60,72.20,70.50,70.50,789000,56123600,-0.70,,60680163,530,
2017-08-22,8091,翔名,tpex,71.00,71.40,70.20,70.70,548000,38813900,0.20,,60680163,393,
2017-08-23,8091,翔名,tpex,70.90,71.40,69.20,69.30,851000,59729100,-1.40,,60680163,504,
2017-08-24,8091,翔名,tpex,69.40,70.10,69.40,69.60,386000,26919500,0.30,,60680163,252,
2017-08-25,8091,翔名,tpex,70.10,71.90,69.60,70.90,731000,51751400,1.30,,60680163,501,
2017-08-28,8091,翔名,tpex,71.20,71.40,70.10,70.10,408000,28741600,-0.80,,60680163,260,
2017-08-29,8091,翔名,tpex,70.20,70.80,69.80,70.50,248000,17413000,0.40,,60680163,192,
2017-08-30,8091,翔名,tpex,70.80,71.30,70.10,70.50,577000,40826000,0.00,,60680163,368,
2017-08-31,8091,翔名,tpex,71.50,72.90,71.00,71.00,1198000,85960300,0.50,,60680163,806,
2017-09-01,8091,翔名,tpex,71.40,71.90,70.40,71.10,575000,40848800,0.10,,60680163,403,
2017-09-04,8091,翔名,tpex,71.00,71.10,70.50,70.70,296000,20940700,-0.40,,60680163,220,
2017-09-05,8091,翔名,tpex,71.40,71.40,69.50,69.60,612000,42944400,-1.10,,60680163,411,
2017-09-06,8091,翔名,tpex,69.50,70.40,68.80,70.40,548000,38091200,0.80,,60680163,313,
2017-09-07,8091,翔名,tpex,70.50,70.50,69.00,69.50,227000,15848200,-0.90,,60680163,153,
2017-09-08,8091,翔名,tpex,68.10,69.00,67.70,69.00,637000,43564500,-0.50,,60680163,427,
2017-09-11,8091,翔名,tpex,69.10,69.20,67.30,67.40,595000,40350200,-1.60,,60680163,336,
2017-09-12,8091,翔名,tpex,67.50,68.00,66.40,67.40,718000,48155200,0.00,,60680163,332,
2017-09-13,8091,翔名,tpex,68.00,68.00,66.70,67.50,168000,11278400,0.10,,60680163,127,
2017-09-14,8091,翔名,tpex,67.50,69.50,67.00,68.70,308000,21060300,1.20,,60680163,178,
2017-09-15,8091,翔名,tpex,68.30,69.00,68.00,68.00,189000,12935100,-0.70,,60680163,129,
2017-09-18,8091,翔名,tpex,68.00,68.70,67.90,68.10,152000,10375400,0.10,,60680163,98,
2017-09-19,8091,翔名,tpex,68.10,68.10,67.20,67.20,294000,19855800,-0.90,,60680163,204,
2017-09-20,8091,翔名,tpex,67.20,67.70,67.10,67.50,145000,9784000,0.30,,60680163,83,
2017-09-21,8091,翔名,tpex,67.50,70.00,67.50,69.80,838000,57906700,2.30,,60680163,512,
2017-09-22,8091,翔名,tpex,70.20,70.20,68.70,70.00,532000,36926200,0.20,,60680163,372,
2017-09-25,8091,翔名,tpex,71.30,74.70,70.20,73.50,2483000,179487500,3.50,,60680163,1599,
2017-09-26,8091,翔名,tpex,73.00,73.00,69.30,69.40,1272000,90528100,-4.10,,60680163,844,
2017-09-27,8091,翔名,tpex,70.30,72.50,69.90,71.10,654000,46654900,1.70,,60680163,452,
2017-09-28,8091,翔名,tpex,73.00,75.80,72.50,73.10,2196000,162747000,2.00,,60680163,1402,
2017-09-29,8091,翔名,tpex,73.10,73.40,71.50,73.10,734000,53308500,0.00,,60680163,442,
2017-09-30,8091,翔名,tpex,73.80,75.60,73.80,74.70,1282000,95889200,1.60,,60680163,785,
2017-10-02,8091,翔名,tpex,75.60,75.60,74.20,74.60,754000,56461800,-0.10,,60680163,472,
2017-10-03,8091,翔名,tpex,74.60,75.10,73.40,73.70,630000,46765100,-0.90,,60680163,390,
2017-10-05,8091,翔名,tpex,73.90,75.20,73.60,74.30,990000,73713900,0.60,,60680163,612,
2017-10-06,8091,翔名,tpex,74.70,74.70,73.10,73.60,420000,31001500,-0.70,,60680163,258,
2017-10-11,8091,翔名,tpex,72.00,72.50,71.00,71.40,925000,66051900,-2.20,,60680163,501,
2017-10-12,8091,翔名,tpex,71.40,75.00,71.30,75.00,1189000,88079500,3.60,,60680163,719,
2017-10-13,8091,翔名,tpex,75.00,80.40,74.40,80.10,4995000,392397700,5.10,,60680163,2761,
2017-10-16,8091,翔名,tpex,80.90,81.10,79.20,80.30,1694000,136002600,0.20,,60680163,1125,
2017-10-17,8091,翔名,tpex,80.70,80.70,77.80,80.20,966000,77235600,-0.10,,60680163,622,
2017-10-18,8091,翔名,tpex,80.20,86.00,79.30,82.30,2466000,204762700,2.10,,60680163,1492,
2017-10-19,8091,翔名,tpex,82.30,90.20,81.30,89.90,3181000,277400400,7.60,,60680163,2000,
2017-10-20,8091,翔名,tpex,89.90,94.10,88.00,90.00,2586000,235449700,0.10,,60680163,1666,
2017-10-23,8091,翔名,tpex,90.50,91.00,88.40,89.60,773000,69287700,-0.40,,60680163,486,
2017-10-24,8091,翔名,tpex,89.60,92.80,89.40,89.60,564000,51120300,0.00,,60680163,409,
2017-10-25,8091,翔名,tpex,89.30,90.80,87.20,87.70,662000,58736400,-1.90,,60680163,456,
2017-10-26,8091,翔名,tpex,87.00,88.00,86.60,86.80,382000,33336500,-0.90,,60680163,227,
2017-10-27,8091,翔名,tpex,86.50,90.50,86.10,87.00,789000,69530800,0.20,,60680163,501,
2017-10-30,8091,翔名,tpex,87.40,90.50,87.00,90.50,603000,53522300,3.50,,60680163,418,
2017-10-31,8091,翔名,tpex,91.00,91.10,88.40,90.20,508000,45613600,-0.30,,60680163,353,
2017-11-01,8091,翔名,tpex,89.20,98.70,89.10,97.50,2886000,276176400,7.30,,60680163,1934,
2017-11-02,8091,翔名,tpex,98.00,98.30,95.00,95.30,759000,72920100,-2.20,,60680163,569,
2017-11-03,8091,翔名,tpex,95.10,96.50,93.50,96.50,450000,42549200,1.20,,60680163,307,
2017-11-06,8091,翔名,tpex,97.30,98.00,93.50,94.00,494000,46871500,-2.50,,60680163,362,
2017-11-07,8091,翔名,tpex,94.00,95.50,93.50,94.00,433000,40940800,0.00,,60680163,351,
2017-11-08,8091,翔名,tpex,94.00,94.50,92.30,94.00,463000,43229200,0.00,,60680163,326,
2017-11-09,8091,翔名,tpex,94.00,99.90,94.00,94.60,1407000,137092200,0.60,,60680163,1019,
2017-11-10,8091,翔名,tpex,94.50,97.00,92.90,96.60,584000,55837400,2.00,,60680163,383,
2017-11-13,8091,翔名,tpex,96.00,96.90,94.10,94.40,454000,43261100,-2.20,,60680163,361,
2017-11-14,8091,翔名,tpex,95.50,97.30,93.20,97.00,638000,60777000,2.60,,60680163,429,
2017-11-15,8091,翔名,tpex,99.80,101.50,96.00,96.90,2101000,207613200,-0.10,,60680163,1558,
2017-11-16,8091,翔名,tpex,97.90,98.70,94.00,94.60,705000,67703400,-2.30,,60680163,566,
2017-11-17,8091,翔名,tpex,95.00,96.30,94.70,95.00,294000,28021300,0.40,,60680163,208,
2017-11-20,8091,翔名,tpex,95.90,96.00,93.50,94.90,349000,33080600,-0.10,,60680163,267,
2017-11-21,8091,翔名,tpex,95.30,96.40,94.60,95.50,429000,41087200,0.60,,60680163,259,
2017-11-22,8091,翔名,tpex,96.00,96.10,94.10,94.70,538000,51080800,-0.80,,60680163,399,
2017-11-23,8091,翔名,tpex,94.70,95.80,93.50,95.00,641000,60658900,0.30,,60680163,426,
2017-11-24,8091,翔名,tpex,95.00,95.10,93.60,93.70,390000,36712700,-1.30,,60680163,290,
2017-11-27,8091,翔名,tpex,94.00,99.00,93.20,96.80,1875000,181193000,3.10,,60680163,1197,
2017-11-28,8091,翔名,tpex,96.70,99.90,96.20,99.00,1340000,131655200,2.20,,60680163,1113,
2017-11-29,8091,翔名,tpex,102.00,105.00,98.00,98.00,2045000,206645000,-1.00,,60680163,1486,
2017-11-30,8091,翔名,tpex,98.00,98.40,96.30,97.30,588000,57331500,-0.70,,60680163,422,
2017-12-01,8091,翔名,tpex,98.00,98.90,96.10,96.10,633000,61497200,-1.20,,60680163,446,
2017-12-04,8091,翔名,tpex,96.50,97.90,96.10,96.60,272000,26391900,0.50,,60680163,219,
2017-12-05,8091,翔名,tpex,96.60,96.90,89.50,90.50,1339000,124691100,-6.10,,60680163,860,
2017-12-06,8091,翔名,tpex,90.50,94.80,87.60,93.60,955000,86463800,3.10,,60680163,571,
2017-12-15,8091,翔名,tpex,132.50,137.00,130.00,130.00,575000,75873000,0.50,,42476114,488,
2017-12-18,8091,翔名,tpex,131.00,131.00,117.50,123.50,552000,68211500,-6.50,,42476114,490,
2017-12-19,8091,翔名,tpex,125.50,125.50,114.00,119.50,461000,55176000,-4.00,,42476114,372,
2017-12-20,8091,翔名,tpex,117.50,121.00,116.00,117.50,278000,32661000,-2.00,,42476114,246,
2017-12-21,8091,翔名,tpex,119.00,120.00,117.00,118.00,221000,26254000,0.50,,42476114,175,
2017-12-22,8091,翔名,tpex,118.50,118.50,116.00,116.00,144000,16836000,-2.00,,42476114,80,
2017-12-25,8091,翔名,tpex,116.00,116.00,112.50,114.00,263000,30129000,-2.00,,42476114,208,
2017-12-26,8091,翔名,tpex,117.00,117.00,107.50,107.50,498000,55186000,-6.50,,42476114,323,
2017-12-27,8091,翔名,tpex,107.50,109.50,107.50,108.00,224000,24304500,0.50,,42476114,184,
2017-12-28,8091,翔名,tpex,108.50,118.50,108.50,118.50,670000,77905000,10.50,,42476114,510,
2017-12-29,8091,翔名,tpex,116.00,121.00,114.00,116.50,433000,50750500,-2.00,,42476114,377,
2018-01-02,8091,翔名,tpex,117.00,117.00,113.00,115.00,186000,21473500,-1.50,,42476114,163,
2018-01-03,8091,翔名,tpex,117.00,125.00,116.50,119.00,555000,67879500,4.00,,42476114,464,
2018-01-04,8091,翔名,tpex,120.00,122.50,116.50,122.50,171000,20538000,3.50,,42476114,152,
2018-01-05,8091,翔名,tpex,123.50,124.00,121.00,123.50,172000,21112500,1.00,,42476114,145,
2018-01-08,8091,翔名,tpex,125.50,125.50,119.00,119.00,162000,19759000,-4.50,,42476114,142,
2018-01-09,8091,翔名,tpex,119.00,121.00,115.00,120.50,343000,40484500,1.50,,42476114,277,
2018-01-10,8091,翔名,tpex,122.00,122.00,118.00,118.50,180000,21437500,-2.00,,42476114,149,
2018-01-11,8091,翔名,tpex,117.50,118.50,115.00,115.50,204000,23719000,-3.00,,42476114,155,
2018-01-12,8091,翔名,tpex,115.50,125.00,115.50,119.50,495000,60236500,4.00,,42476114,366,
2018-01-15,8091,翔名,tpex,119.50,122.00,117.50,120.00,130000,15577500,0.50,,42476114,108,
2018-01-16,8091,翔名,tpex,120.00,125.00,120.00,125.00,319000,39576000,5.00,,42476114,295,
2018-01-17,8091,翔名,tpex,125.00,130.00,122.50,127.00,573000,72858500,2.00,,42476114,437,
2018-01-18,8091,翔名,tpex,127.00,135.00,126.00,133.00,909000,119850000,6.00,,42476114,677,
2018-01-19,8091,翔名,tpex,132.00,138.00,131.00,132.00,680000,91181500,-1.00,,42476114,569,
2018-01-22,8091,翔名,tpex,132.00,134.50,124.50,131.50,688000,88592000,-0.50,,42476114,569,
2018-01-23,8091,翔名,tpex,132.50,135.00,131.00,134.00,343000,45691000,2.50,,42476114,288,
2018-01-24,8091,翔名,tpex,134.00,134.00,128.50,130.00,326000,42433000,-4.00,,42476114,272,
2018-01-25,8091,翔名,tpex,130.00,131.00,128.00,128.00,154000,19869500,-2.00,,42476114,132,
2018-01-26,8091,翔名,tpex,128.00,130.00,127.00,128.00,107000,13670500,0.00,,42476114,93,
2018-01-29,8091,翔名,tpex,130.00,131.50,128.00,128.00,176000,22729500,0.00,,42476114,124,
2018-01-30,8091,翔名,tpex,126.00,128.00,125.00,125.50,174000,21952500,-2.50,,42476114,133,
2018-01-31,8091,翔名,tpex,125.50,127.00,124.50,127.00,84000,10550000,1.50,,42476114,77,
2018-02-01,8091,翔名,tpex,127.00,127.50,125.00,126.00,64000,8074500,-1.00,,42476114,53,
2018-02-02,8091,翔名,tpex,125.00,125.50,120.00,120.00,314000,38347000,-6.00,,42476114,261,
2018-02-05,8091,翔名,tpex,117.00,120.50,115.00,120.00,193000,22454500,0.00,,42476114,143,
2018-02-06,8091,翔名,tpex,116.00,116.50,108.00,108.50,735000,81368500,-11.50,,42476114,466,
2018-02-07,8091,翔名,tpex,110.00,112.00,109.00,110.50,213000,23551500,2.00,,42476114,172,
2018-02-08,8091,翔名,tpex,110.50,111.00,103.50,105.00,494000,52392500,-5.50,,42476114,367,
2018-02-09,8091,翔名,tpex,95.50,103.00,94.60,102.50,494000,48206700,-2.50,,42476114,340,
2018-02-12,8091,翔名,tpex,105.50,106.00,101.00,101.50,252000,25950000,-1.00,,42476114,176,
2018-02-21,8091,翔名,tpex,107.00,111.50,105.00,107.00,312000,33728500,5.50,,42476114,228,
2018-02-22,8091,翔名,tpex,106.00,114.00,105.00,111.00,265000,28932000,4.00,,42476114,222,
2018-02-23,8091,翔名,tpex,111.50,112.00,109.00,110.50,151000,16737500,-0.50,,42476114,139,
2018-02-26,8091,翔名,tpex,111.00,112.00,109.50,109.50,89000,9843000,-1.00,,42476114,78,
2018-02-27,8091,翔名,tpex,110.50,114.00,110.50,111.50,110000,12331000,2.00,,42476114,84,
2018-03-01,8091,翔名,tpex,109.00,111.00,107.50,111.00,120000,13117000,-0.50,,42476114,100,
2018-03-02,8091,翔名,tpex,109.00,110.50,108.00,110.00,54000,5892500,-1.00,,42476114,41,
2018-03-05,8091,翔名,tpex,110.00,110.50,107.00,107.00,117000,12637000,-3.00,,42476114,106,
2018-03-06,8091,翔名,tpex,109.00,109.50,107.00,107.50,42000,4549500,0.50,,42476114,38,
2018-03-07,8091,翔名,tpex,106.00,107.50,106.00,106.50,74000,7894000,-1.00,,42476114,64,
2018-03-08,8091,翔名,tpex,107.50,109.50,107.00,109.00,34000,3679000,2.50,,42476114,31,
2018-03-09,8091,翔名,tpex,115.00,116.50,110.00,114.50,507000,57841000,5.50,,42476114,371,
2018-03-12,8091,翔名,tpex,114.50,117.50,112.00,114.00,196000,22409000,-0.50,,42476114,131,
2018-03-13,8091,翔名,tpex,115.50,115.50,109.00,111.50,167000,18639500,-2.50,,42476114,130,
2018-03-14,8091,翔名,tpex,111.50,121.50,111.00,121.50,873000,102962000,10.00,,42476114,633,
2018-03-15,8091,翔名,tpex,120.00,120.50,116.50,117.00,412000,48503000,-4.50,,42476114,322,
2018-03-16,8091,翔名,tpex,117.00,118.00,112.00,113.50,527000,59899500,-3.50,,42476114,408,
2018-03-19,8091,翔名,tpex,113.00,118.50,110.50,118.00,384000,43947500,4.50,,42476114,286,
2018-03-20,8091,翔名,tpex,117.50,118.00,114.50,114.50,474000,55161500,-3.50,,42476114,390,
2018-03-21,8091,翔名,tpex,115.00,115.00,112.00,113.50,134000,15202500,-1.00,,42476114,117,
2018-03-22,8091,翔名,tpex,115.00,117.00,113.00,113.50,154000,17644000,0.00,,42476114,118,
2018-03-23,8091,翔名,tpex,110.00,117.50,109.00,116.50,350000,39486000,3.00,,42476114,290,
2018-03-26,8091,翔名,tpex,117.50,122.00,115.00,118.00,785000,93167000,1.50,,42476114,499,
2018-03-27,8091,翔名,tpex,118.50,122.00,117.00,119.00,373000,44286500,1.00,,42476114,263,
2018-03-28,8091,翔名,tpex,119.00,119.50,116.00,118.00,144000,16987000,-1.00,,42476114,105,
2018-03-29,8091,翔名,tpex,118.50,127.00,117.50,127.00,965000,119305500,9.00,,42476114,621,
2018-03-30,8091,翔名,tpex,125.00,126.00,119.50,119.50,1351000,164952500,-7.50,,42476114,969,
2018-03-31,8091,翔名,tpex,120.50,122.50,118.50,122.00,229000,27535500,2.50,,42476114,174,
2018-04-02,8091,翔名,tpex,122.00,123.00,117.00,121.50,378000,45435000,-0.50,,42476114,290,
2018-04-03,8091,翔名,tpex,121.00,121.50,119.00,119.00,114000,13630000,-2.50,,42476114,97,
2018-04-09,8091,翔名,tpex,119.50,120.50,119.00,120.50,49000,5858000,1.50,,42476114,45,
2018-04-10,8091,翔名,tpex,120.50,122.00,118.00,122.00,193000,23282000,1.50,,42476114,166,
2018-04-11,8091,翔名,tpex,123.00,123.00,120.00,120.00,169000,20556000,-2.00,,42476114,145,
2018-04-12,8091,翔名,tpex,120.00,120.00,117.50,118.50,124000,14702500,-1.50,,42476114,95,
2018-04-13,8091,翔名,tpex,120.50,122.00,117.50,121.50,256000,30842000,3.00,,42476114,207,
2018-04-16,8091,翔名,tpex,122.50,125.00,119.00,119.00,202000,24477000,-2.50,,42476114,150,
2018-04-17,8091,翔名,tpex,120.00,120.00,117.50,118.50,154000,18232000,-0.50,,42476114,124,
2018-04-18,8091,翔名,tpex,120.00,120.00,117.00,117.00,131000,15423000,-1.50,,42476114,105,
2018-04-19,8091,翔名,tpex,118.00,122.50,117.50,120.50,340000,40855000,3.50,,42476114,290,
2018-04-20,8091,翔名,tpex,118.00,118.00,114.00,114.50,449000,51980500,-6.00,,42476114,350,
2018-04-23,8091,翔名,tpex,114.50,115.50,112.00,112.50,205000,23135000,-2.00,,42476114,159,
2018-04-24,8091,翔名,tpex,112.00,113.00,108.00,112.00,270000,29969500,-0.50,,42476114,209,
2018-04-25,8091,翔名,tpex,109.50,111.00,107.50,109.50,425000,46188500,-2.50,,42476114,299,
2018-04-26,8091,翔名,tpex,110.00,114.00,109.50,110.50,202000,22550000,1.00,,42476114,197,
2018-04-27,8091,翔名,tpex,112.50,114.50,111.00,114.50,220000,24864500,4.00,,42476114,207,
2018-04-30,8091,翔名,tpex,114.50,116.00,112.00,114.00,118000,13420000,-0.50,,42476114,108,
2018-05-02,8091,翔名,tpex,114.50,114.50,109.50,110.50,248000,27519500,-3.50,,42476114,159,
2018-05-03,8091,翔名,tpex,110.50,113.00,110.00,110.00,85000,9423000,-0.50,,42476114,78,
2018-05-04,8091,翔名,tpex,110.00,110.00,109.50,109.50,75000,8218500,-0.50,,42476114,54,
2018-05-07,8091,翔名,tpex,112.00,116.00,111.00,115.00,213000,24335500,5.50,,42476114,196,
2018-05-08,8091,翔名,tpex,116.50,116.50,113.00,114.00,74000,8465500,-1.00,,42476114,64,
2018-05-09,8091,翔名,tpex,113.50,113.50,110.00,112.00,142000,15830500,-2.00,,42476114,117,
2018-05-10,8091,翔名,tpex,112.00,113.00,110.50,111.50,108000,12016000,-0.50,,42476114,86,
2018-05-11,8091,翔名,tpex,111.50,111.50,110.00,110.50,76000,8396000,-1.00,,42476114,64,
2018-05-14,8091,翔名,tpex,111.50,118.00,111.00,116.50,297000,34457000,6.00,,42476114,252,
2018-05-15,8091,翔名,tpex,116.00,117.00,113.50,115.00,179000,20616000,-1.50,,42476114,143,
2018-05-16,8091,翔名,tpex,114.00,117.00,113.00,117.00,106000,12138000,2.00,,42476114,95,
2018-05-17,8091,翔名,tpex,116.50,116.50,114.00,114.50,163000,18759500,-2.50,,42476114,137,
2018-05-18,8091,翔名,tpex,114.00,114.50,112.50,113.00,100000,11326000,-1.50,,42476114,84,
2018-05-21,8091,翔名,tpex,112.50,115.50,112.00,113.50,125000,14183000,0.50,,42476114,104,
2018-05-22,8091,翔名,tpex,113.50,114.00,112.00,113.00,99000,11188000,-0.50,,42476114,81,
2018-05-23,8091,翔名,tpex,113.00,113.50,111.50,111.50,163000,18274000,-1.50,,42476114,154,
2018-05-24,8091,翔名,tpex,112.50,113.50,111.50,112.50,111000,12475500,1.00,,42476114,106,
2018-05-25,8091,翔名,tpex,113.00,114.00,111.50,112.00,154000,17322500,-0.50,,42476114,109,
2018-05-28,8091,翔名,tpex,113.00,122.00,113.00,121.00,684000,81156500,9.00,,42476114,487,
2018-05-29,8091,翔名,tpex,120.00,120.00,115.50,116.00,744000,87121000,-5.00,,42476114,506,
2018-05-30,8091,翔名,tpex,114.50,117.00,113.00,116.00,159000,18266000,0.00,,42476114,132,
2018-05-31,8091,翔名,tpex,116.00,118.50,115.50,115.50,157000,18309500,-0.50,,42476114,108,
2018-06-01,8091,翔名,tpex,114.50,118.00,114.50,117.00,250000,29146500,1.50,,42476114,161,
2018-06-04,8091,翔名,tpex,119.00,119.00,115.50,117.50,283000,33253000,0.50,,42476114,201,
2018-06-05,8091,翔名,tpex,117.50,123.00,117.50,121.00,450000,54169000,3.50,,42476114,328,
2018-06-06,8091,翔名,tpex,121.00,122.50,119.00,119.00,345000,41671500,-2.00,,42476114,268,
