date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-02,3285,微端,tpex,19.70,20.05,19.70,19.90,59000,1177000,0.10,,44109324,47,
2017-11-03,3285,微端,tpex,19.95,20.00,19.80,19.80,53000,1055400,-0.10,,44109324,32,
2017-11-06,3285,微端,tpex,19.90,19.95,19.35,19.50,136000,2659200,-0.30,,44109324,78,
2017-11-07,3285,微端,tpex,19.55,19.80,19.35,19.40,90000,1754200,-0.10,,44109324,64,
2017-11-08,3285,微端,tpex,19.50,19.50,19.40,19.50,75000,1457200,0.10,,44109324,51,
2017-11-09,3285,微端,tpex,19.50,20.25,19.50,19.75,567000,11426400,0.25,,44109324,186,
2017-11-10,3285,微端,tpex,20.10,20.10,19.65,19.90,32000,633200,0.15,,44109324,30,
2017-11-13,3285,微端,tpex,19.70,19.75,19.55,19.55,58000,1138000,-0.35,,44109324,40,
2017-11-14,3285,微端,tpex,19.75,19.90,19.40,19.55,67000,1319050,0.00,,44109324,41,
2017-11-15,3285,微端,tpex,19.70,19.70,19.30,19.30,62000,1204500,-0.25,,44109324,41,
2017-11-16,3285,微端,tpex,19.20,19.40,19.15,19.25,87000,1677400,-0.05,,44109324,51,
2017-11-17,3285,微端,tpex,19.30,19.40,19.15,19.25,62000,1195950,0.00,,44109324,34,
2017-11-20,3285,微端,tpex,19.40,19.40,19.05,19.05,43000,823700,-0.20,,44109324,35,
2017-11-21,3285,微端,tpex,19.25,19.25,19.05,19.10,40000,765150,0.05,,44109324,24,
2017-11-22,3285,微端,tpex,19.10,19.15,19.00,19.00,67000,1277300,-0.10,,44109324,40,
2017-11-23,3285,微端,tpex,19.00,19.05,18.85,18.90,75000,1422150,-0.10,,44109324,43,
2017-11-24,3285,微端,tpex,18.90,19.10,18.85,19.10,51000,966800,0.20,,44109324,34,
2017-11-27,3285,微端,tpex,19.25,19.25,18.90,18.90,68000,1293800,-0.20,,44109324,36,
2017-11-28,3285,微端,tpex,19.15,19.15,18.85,18.90,44000,832800,0.00,,44109324,27,
2017-11-29,3285,微端,tpex,19.00,19.15,18.75,18.95,101000,1908000,0.05,,44109324,58,
2017-11-30,3285,微端,tpex,19.00,19.05,18.80,18.95,32000,606300,0.00,,44109324,26,
2017-12-01,3285,微端,tpex,18.85,18.95,18.50,18.50,77000,1443350,-0.45,,44109324,54,
2017-12-04,3285,微端,tpex,18.25,18.50,18.20,18.20,91000,1664050,-0.30,,44109324,59,
2017-12-05,3285,微端,tpex,18.45,18.45,17.95,17.95,80000,1452150,-0.25,,44109324,42,
2017-12-06,3285,微端,tpex,17.90,17.90,17.00,17.20,137000,2399100,-0.75,,44109324,81,
2017-12-07,3285,微端,tpex,17.20,17.20,17.10,17.10,86000,1477200,-0.10,,44109324,42,
2017-12-08,3285,微端,tpex,17.15,17.15,16.70,17.00,45000,764250,-0.10,,44109324,27,
2017-12-11,3285,微端,tpex,16.95,17.40,16.95,17.30,79000,1357500,0.30,,44109324,47,
2017-12-12,3285,微端,tpex,17.30,17.40,17.10,17.10,20000,345250,-0.20,,44109324,16,
2017-12-13,3285,微端,tpex,17.10,17.30,17.00,17.25,44000,754550,0.15,,44109324,33,
2017-12-14,3285,微端,tpex,17.30,17.35,17.10,17.10,51000,878950,-0.15,,44109324,42,
2017-12-15,3285,微端,tpex,17.30,17.35,17.15,17.15,23000,395650,0.05,,44109324,21,
2017-12-18,3285,微端,tpex,17.15,17.20,16.95,17.10,21000,358750,-0.05,,44109324,19,
2017-12-19,3285,微端,tpex,17.20,17.85,17.05,17.75,100000,1757950,0.65,,44109324,83,
2017-12-20,3285,微端,tpex,17.90,17.90,17.30,17.45,55000,961950,-0.30,,44109324,44,
2017-12-21,3285,微端,tpex,17.45,17.70,17.45,17.65,20000,352300,0.20,,44109324,15,
2017-12-22,3285,微端,tpex,17.65,17.85,17.50,17.55,21000,370300,-0.10,,44109324,18,
2017-12-25,3285,微端,tpex,17.90,17.90,17.55,17.55,34000,599900,0.00,,44109324,27,
2017-12-26,3285,微端,tpex,17.70,17.70,17.50,17.60,34000,600050,0.05,,44109324,22,
2017-12-27,3285,微端,tpex,17.75,17.75,17.50,17.50,10000,175800,-0.10,,44109324,10,
2017-12-28,3285,微端,tpex,17.80,17.80,17.55,17.55,18000,316950,0.05,,44109324,12,
2017-12-29,3285,微端,tpex,17.55,17.60,17.45,17.45,27000,472700,-0.10,,44109324,22,
2018-01-02,3285,微端,tpex,17.40,17.60,17.35,17.60,48000,838650,0.15,,44109324,38,
2018-01-03,3285,微端,tpex,17.70,17.75,17.45,17.75,58000,1019350,0.15,,44109324,39,
2018-01-04,3285,微端,tpex,17.75,17.75,17.45,17.75,89000,1563150,0.00,,44109324,54,
2018-01-05,3285,微端,tpex,17.80,17.95,17.75,17.85,91000,1625450,0.10,,44109324,56,
2018-01-08,3285,微端,tpex,17.95,17.95,17.65,17.75,31000,552200,-0.10,,44109324,20,
2018-01-09,3285,微端,tpex,17.95,17.95,17.35,17.35,101000,1769300,-0.40,,44109324,58,
2018-01-10,3285,微端,tpex,17.60,17.60,17.40,17.40,27000,470900,0.05,,44109324,22,
2018-01-11,3285,微端,tpex,17.40,17.45,17.25,17.25,31000,537750,-0.15,,44109324,19,
2018-01-12,3285,微端,tpex,17.45,17.45,17.20,17.30,66000,1140500,0.05,,44109324,41,
2018-01-15,3285,微端,tpex,17.55,17.80,17.40,17.50,50000,878550,0.20,,44109324,35,
2018-01-16,3285,微端,tpex,17.50,17.50,17.30,17.40,25000,435500,-0.10,,44109324,18,
2018-01-17,3285,微端,tpex,17.40,17.45,17.20,17.40,39000,677200,0.00,,44109324,31,
2018-01-18,3285,微端,tpex,17.40,17.75,17.40,17.50,73000,1278900,0.10,,44109324,47,
2018-01-19,3285,微端,tpex,17.45,17.50,17.45,17.45,49000,855650,-0.05,,44109324,35,
2018-01-22,3285,微端,tpex,17.50,17.50,17.20,17.40,50000,864550,-0.05,,44109324,33,
2018-01-23,3285,微端,tpex,17.50,17.80,17.20,17.30,82000,1430100,-0.10,,44109324,54,
2018-01-24,3285,微端,tpex,17.15,17.35,17.15,17.30,41000,706400,0.00,,44109324,33,
2018-01-25,3285,微端,tpex,17.45,17.45,17.20,17.20,39000,675200,-0.10,,44109324,23,
2018-01-26,3285,微端,tpex,17.45,17.55,17.30,17.30,44000,765400,0.10,,44109324,40,
2018-01-29,3285,微端,tpex,17.30,17.55,17.25,17.25,38000,659050,-0.05,,44109324,25,
2018-01-30,3285,微端,tpex,17.40,17.40,17.20,17.30,19000,328900,0.05,,44109324,15,
2018-01-31,3285,微端,tpex,17.15,17.45,17.15,17.20,33000,568750,-0.10,,44109324,26,
2018-02-01,3285,微端,tpex,17.20,17.20,17.10,17.20,110000,1889600,0.00,,44109324,43,
2018-02-02,3285,微端,tpex,17.20,17.20,17.00,17.20,56000,955150,0.00,,44109324,40,
2018-02-05,3285,微端,tpex,16.90,17.05,16.85,17.05,27000,455850,-0.15,,44109324,25,
2018-02-06,3285,微端,tpex,16.90,16.90,16.10,16.20,132000,2160600,-0.85,,44109324,93,
2018-02-07,3285,微端,tpex,16.75,16.75,16.15,16.30,53000,877400,0.10,,44109324,44,
2018-02-08,3285,微端,tpex,16.30,16.45,16.15,16.15,25000,405850,-0.15,,44109324,19,
2018-02-09,3285,微端,tpex,15.60,15.65,15.30,15.40,128000,1970150,-0.75,,44109324,83,
2018-02-12,3285,微端,tpex,15.60,15.60,15.40,15.40,15000,232900,0.00,,44109324,14,
2018-02-21,3285,微端,tpex,15.90,15.95,15.45,15.80,33000,517900,0.40,,44109324,29,
2018-02-22,3285,微端,tpex,16.05,16.05,15.70,15.90,19000,302850,0.10,,44109324,16,
2018-02-23,3285,微端,tpex,16.00,16.30,16.00,16.15,56000,907100,0.25,,44109324,35,
2018-02-26,3285,微端,tpex,16.40,16.80,16.40,16.65,78000,1300500,0.50,,44109324,50,
2018-02-27,3285,微端,tpex,16.90,17.10,16.65,16.70,65000,1101300,0.05,,44109324,40,
2018-03-01,3285,微端,tpex,16.70,16.90,16.60,16.90,10000,167050,0.20,,44109324,10,
2018-03-02,3285,微端,tpex,16.65,16.85,16.40,16.85,19000,316200,-0.05,,44109324,16,
2018-03-05,3285,微端,tpex,17.00,17.05,16.55,16.75,69000,1164800,-0.10,,44109324,36,
2018-03-06,3285,微端,tpex,16.70,16.80,16.70,16.80,16000,268200,0.05,,44109324,14,
2018-03-07,3285,微端,tpex,17.00,17.00,16.60,16.60,51000,851100,-0.20,,44109324,28,
2018-03-08,3285,微端,tpex,16.70,16.80,16.45,16.60,62000,1026550,0.00,,44109324,41,
2018-03-09,3285,微端,tpex,16.70,16.70,16.50,16.50,25000,415100,-0.10,,44109324,17,
2018-03-12,3285,微端,tpex,16.65,16.65,16.40,16.40,19000,313550,-0.10,,44109324,17,
2018-03-13,3285,微端,tpex,16.50,16.70,16.35,16.60,21000,345550,0.20,,44109324,17,
2018-03-14,3285,微端,tpex,16.45,16.50,16.45,16.50,11000,181050,-0.10,,44109324,10,
2018-03-15,3285,微端,tpex,16.85,16.85,16.50,16.55,32000,531000,0.05,,44109324,27,
2018-03-16,3285,微端,tpex,16.50,16.60,16.20,16.40,44000,720450,-0.15,,44109324,32,
2018-03-19,3285,微端,tpex,16.40,16.40,16.15,16.15,26000,423450,-0.25,,44109324,21,
2018-03-20,3285,微端,tpex,16.30,16.50,16.30,16.40,18000,294500,0.25,,44109324,16,
2018-03-21,3285,微端,tpex,16.40,16.40,16.30,16.40,50000,816550,0.00,,44109324,26,
2018-03-22,3285,微端,tpex,16.40,16.40,16.20,16.20,34000,554850,-0.20,,44109324,24,
2018-03-23,3285,微端,tpex,16.50,17.80,16.05,17.60,397000,6881450,1.40,,44109324,242,
2018-03-26,3285,微端,tpex,17.85,18.45,17.65,17.65,360000,6467850,0.05,,44109324,249,
2018-03-27,3285,微端,tpex,18.00,18.00,17.35,17.40,123000,2165700,-0.25,,44109324,78,
2018-03-28,3285,微端,tpex,17.40,17.50,17.20,17.40,50000,865900,0.00,,44109324,37,
2018-03-29,3285,微端,tpex,17.40,17.50,17.25,17.40,49000,850000,0.00,,44109324,24,
2018-03-30,3285,微端,tpex,17.30,17.30,17.05,17.10,116000,1988000,-0.30,,44109324,51,
2018-03-31,3285,微端,tpex,17.25,17.25,16.95,16.95,47000,800900,-0.15,,44109324,29,
2018-04-02,3285,微端,tpex,17.20,17.20,16.85,16.85,43000,728400,-0.10,,44109324,29,
2018-04-03,3285,微端,tpex,16.80,16.85,16.70,16.85,26000,435700,0.00,,44109324,19,
2018-04-09,3285,微端,tpex,16.90,17.15,16.65,17.15,91000,1543550,0.30,,44109324,46,
2018-04-10,3285,微端,tpex,17.50,17.50,17.20,17.20,26000,450250,0.05,,44109324,21,
2018-04-11,3285,微端,tpex,17.30,17.50,17.25,17.25,60000,1042400,0.05,,44109324,38,
2018-04-12,3285,微端,tpex,17.30,17.55,17.25,17.35,53000,920400,0.10,,44109324,33,
2018-04-13,3285,微端,tpex,17.35,17.50,17.15,17.45,56000,972300,0.10,,44109324,29,
2018-04-16,3285,微端,tpex,17.45,17.60,17.40,17.50,45000,788250,0.05,,44109324,33,
2018-04-17,3285,微端,tpex,17.65,17.65,17.35,17.50,96000,1681350,0.00,,44109324,40,
2018-04-18,3285,微端,tpex,17.60,18.05,17.50,18.00,200000,3580350,0.50,,44109324,94,
2018-04-19,3285,微端,tpex,18.05,18.15,17.80,17.80,94000,1695100,-0.20,,44109324,65,
2018-04-20,3285,微端,tpex,18.15,18.25,17.85,18.00,121000,2189300,0.20,,44109324,60,
2018-04-23,3285,微端,tpex,18.00,18.25,17.90,18.10,84000,1517200,0.10,,44109324,37,
2018-04-24,3285,微端,tpex,18.10,19.20,17.80,18.50,277000,5113150,0.40,,44109324,120,
2018-04-25,3285,微端,tpex,18.85,18.90,18.00,18.55,154000,2855500,0.05,,44109324,97,
2018-04-26,3285,微端,tpex,18.55,18.65,18.15,18.65,262000,4847550,0.10,,44109324,73,
2018-04-27,3285,微端,tpex,18.65,18.75,18.45,18.50,44000,814800,-0.15,,44109324,27,
2018-04-30,3285,微端,tpex,18.40,18.50,18.15,18.35,64000,1171350,-0.15,,44109324,34,
2018-05-02,3285,微端,tpex,18.50,18.50,17.85,18.20,177000,3216300,-0.15,,44109324,68,
2018-05-03,3285,微端,tpex,18.10,18.30,17.90,18.30,50000,904650,0.10,,44109324,32,
2018-05-04,3285,微端,tpex,17.95,18.10,17.95,18.10,21000,377700,-0.20,,44109324,12,
2018-05-07,3285,微端,tpex,18.10,18.20,17.60,18.20,276000,4912900,0.10,,44109324,74,
2018-05-08,3285,微端,tpex,18.20,18.25,17.95,18.20,52000,943200,0.00,,44109324,23,
2018-05-09,3285,微端,tpex,18.20,18.60,17.90,18.30,70000,1285050,0.10,,44109324,35,
2018-05-10,3285,微端,tpex,18.60,18.75,18.20,18.30,112000,2067500,0.00,,44109324,55,
2018-05-11,3285,微端,tpex,18.40,19.65,18.40,19.15,687000,13052900,0.85,,44109324,315,
2018-05-14,3285,微端,tpex,19.30,21.05,19.25,20.75,1587000,32409750,1.60,,44109324,727,
2018-05-15,3285,微端,tpex,21.20,22.80,21.20,22.80,2972000,66642450,2.05,,44109324,1228,
2018-05-16,3285,微端,tpex,23.45,24.60,21.65,21.95,2480000,57394900,-0.85,,44109324,1344,
2018-05-17,3285,微端,tpex,21.80,22.50,21.10,22.15,607000,13163500,0.20,,44109324,356,
2018-05-18,3285,微端,tpex,21.80,23.40,21.30,21.70,592000,13129950,-0.45,,44109324,372,
2018-05-21,3285,微端,tpex,21.75,22.30,21.65,22.05,207000,4528500,0.35,,44109324,125,
2018-05-22,3285,微端,tpex,22.20,24.25,21.80,24.25,1317000,31227150,2.20,,44109324,628,
2018-05-23,3285,微端,tpex,26.65,26.65,25.10,25.35,2653000,69101950,1.10,,44109324,1425,
2018-05-24,3285,微端,tpex,25.30,27.40,24.85,26.45,1632000,43022350,1.10,,44109324,886,
2018-05-25,3285,微端,tpex,26.45,27.60,25.00,25.10,1182000,30979500,-1.35,,44109324,683,
2018-05-28,3285,微端,tpex,25.25,25.50,23.85,23.90,880000,21471050,-1.20,,44109324,485,
2018-05-29,3285,微端,tpex,24.00,25.90,24.00,24.55,863000,21521200,0.65,,44109324,538,
2018-05-30,3285,微端,tpex,24.50,24.80,23.35,23.55,294000,7059250,-1.00,,44109324,182,
2018-05-31,3285,微端,tpex,23.70,24.30,23.05,23.40,343000,8151400,-0.15,,44109324,184,
2018-06-01,3285,微端,tpex,23.60,25.10,23.60,23.75,589000,14266900,0.35,,44109324,308,
2018-06-04,3285,微端,tpex,24.25,24.30,23.80,23.80,94000,2250700,0.05,,44109324,86,
2018-06-05,3285,微端,tpex,23.35,23.45,22.60,22.80,396000,9102700,-1.00,,44109324,229,
2018-06-06,3285,微端,tpex,23.00,23.05,22.80,22.90,168000,3851850,0.10,,44109324,106,
2018-06-07,3285,微端,tpex,23.00,23.85,23.00,23.10,176000,4111250,0.20,,44109324,139,
2018-06-08,3285,微端,tpex,22.90,23.00,21.70,22.00,407000,8976050,-1.10,,44109324,241,
2018-06-11,3285,微端,tpex,22.00,22.05,21.70,21.70,138000,3011100,-0.30,,44109324,95,
2018-06-12,3285,微端,tpex,21.80,22.40,21.60,21.75,159000,3488250,0.05,,44109324,114,
2018-06-13,3285,微端,tpex,22.00,22.15,21.60,21.80,97000,2116950,0.05,,44109324,62,
2018-06-14,3285,微端,tpex,22.10,23.45,22.00,22.80,389000,8811500,1.00,,44109324,270,
2018-06-15,3285,微端,tpex,22.80,23.90,22.10,23.10,322000,7396650,0.30,,44109324,214,
2018-06-19,3285,微端,tpex,23.00,23.30,22.85,22.85,59000,1354100,-0.25,,44109324,45,
2018-06-20,3285,微端,tpex,22.85,23.65,22.20,22.80,87000,1975400,-0.05,,44109324,65,
2018-06-21,3285,微端,tpex,22.80,22.85,22.30,22.30,115000,2593850,-0.50,,44109324,67,
2018-06-22,3285,微端,tpex,22.50,22.50,21.15,21.25,154000,3335300,-1.05,,44109324,84,
2018-06-25,3285,微端,tpex,21.25,21.25,20.40,20.60,138000,2864050,-0.65,,44109324,100,
2018-06-26,3285,微端,tpex,20.40,20.45,20.20,20.40,57000,1157900,-0.20,,44109324,45,
2018-06-27,3285,微端,tpex,20.45,20.95,20.20,20.55,124000,2566950,0.15,,44109324,83,
2018-06-28,3285,微端,tpex,20.75,20.75,19.45,19.45,101000,2007850,-1.10,,44109324,79,
2018-06-29,3285,微端,tpex,19.80,20.25,19.75,20.20,115000,2296450,0.75,,44109324,93,
2018-07-02,3285,微端,tpex,20.25,20.40,19.90,19.95,48000,964000,-0.25,,44109324,33,
2018-07-03,3285,微端,tpex,20.30,21.75,20.30,21.30,161000,3354750,1.35,,44109324,135,
2018-07-04,3285,微端,tpex,21.50,22.40,21.05,21.05,157000,3403400,-0.25,,44109324,140,
2018-07-05,3285,微端,tpex,21.50,21.70,20.40,20.80,88000,1861900,-0.25,,44109324,75,
2018-07-06,3285,微端,tpex,20.80,21.70,20.80,21.30,91000,1925600,0.50,,44109324,79,
2018-07-09,3285,微端,tpex,22.20,22.20,21.45,21.60,61000,1319750,0.30,,44109324,50,
2018-07-10,3285,微端,tpex,22.00,22.00,21.25,21.45,66000,1422400,-0.15,,44109324,49,
2018-07-11,3285,微端,tpex,21.50,21.85,21.15,21.50,18000,386500,0.05,,44109324,18,
2018-07-12,3285,微端,tpex,21.50,21.90,21.00,21.00,99000,2111000,-0.50,,44109324,92,
2018-07-13,3285,微端,tpex,21.00,21.00,20.20,20.25,174000,3563850,-0.75,,44109324,142,
2018-07-16,3285,微端,tpex,20.50,20.50,20.10,20.25,59000,1195500,0.00,,44109324,47,
2018-07-17,3285,微端,tpex,20.35,20.40,20.25,20.25,29000,588800,0.00,,44109324,26,
2018-07-18,3285,微端,tpex,20.40,20.65,20.40,20.50,73000,1497950,0.25,,44109324,50,
2018-07-19,3285,微端,tpex,20.30,20.65,20.30,20.50,36000,739950,0.00,,44109324,16,
2018-07-20,3285,微端,tpex,20.80,20.80,20.35,20.55,71000,1458100,0.05,,44109324,41,
2018-07-23,3285,微端,tpex,20.55,20.65,20.30,20.30,20000,407950,-0.25,,44109324,16,
2018-07-24,3285,微端,tpex,20.45,20.45,20.10,20.20,36000,725650,-0.10,,44109324,30,
2018-07-25,3285,微端,tpex,20.20,20.30,20.05,20.10,31000,623750,-0.10,,44109324,25,
2018-07-26,3285,微端,tpex,20.15,20.25,20.00,20.10,59000,1184500,0.00,,44109324,26,
2018-07-27,3285,微端,tpex,20.35,20.35,20.10,20.25,44000,890000,0.15,,44109324,23,
2018-07-30,3285,微端,tpex,20.50,21.25,20.50,20.60,128000,2662350,0.35,,44109324,98,
2018-07-31,3285,微端,tpex,20.40,20.60,20.35,20.50,28000,573750,-0.10,,44109324,25,
2018-08-01,3285,微端,tpex,20.60,20.70,20.45,20.70,21000,432000,0.20,,44109324,19,
2018-08-02,3285,微端,tpex,21.00,21.00,20.50,20.70,37000,765250,0.00,,44109324,30,
2018-08-03,3285,微端,tpex,20.60,21.70,20.60,21.20,93000,1973500,0.50,,44109324,75,
2018-08-06,3285,微端,tpex,21.20,21.45,20.95,21.00,35000,739650,-0.20,,44109324,32,
2018-08-07,3285,微端,tpex,21.05,21.85,21.05,21.55,122000,2621550,0.55,,44109324,83,
2018-08-08,3285,微端,tpex,22.90,23.70,22.90,23.70,552000,12986250,2.15,,44109324,303,
2018-08-09,3285,微端,tpex,24.75,24.75,22.75,22.75,1196000,28661200,-0.95,,44109324,836,
2018-08-10,3285,微端,tpex,22.85,23.25,22.70,22.80,256000,5870850,0.05,,44109324,149,
2018-08-13,3285,微端,tpex,22.55,22.95,21.10,21.40,325000,7038100,-1.40,,44109324,194,
2018-08-14,3285,微端,tpex,21.85,22.50,21.40,22.00,237000,5193100,0.60,,44109324,173,
2018-08-15,3285,微端,tpex,22.30,23.80,22.30,23.35,632000,14676750,1.35,,44109324,431,
2018-08-16,3285,微端,tpex,23.25,24.15,22.75,22.85,660000,15468900,-0.50,,44109324,459,
2018-08-17,3285,微端,tpex,23.50,24.80,22.95,24.00,912000,21958600,1.15,,44109324,570,
2018-08-20,3285,微端,tpex,24.70,26.40,24.55,25.70,3112000,80716250,1.70,,44109324,1624,
2018-08-21,3285,微端,tpex,25.90,26.35,23.60,23.65,2190000,54461750,-2.05,,44109324,1325,
2018-08-22,3285,微端,tpex,23.65,24.45,23.05,23.60,1076000,25398050,-0.05,,44109324,612,
2018-08-23,3285,微端,tpex,23.55,23.60,22.85,22.85,558000,12983200,,,44109324,327,
2018-08-24,3285,微端,tpex,22.90,22.90,22.00,22.20,444000,9904400,-0.65,,44109324,253,
2018-08-27,3285,微端,tpex,22.60,24.25,22.55,23.90,1169000,27710500,1.70,,44109324,790,
2018-08-28,3285,微端,tpex,24.20,24.75,23.55,23.60,741000,17866250,-0.30,,44109324,486,
2018-08-29,3285,微端,tpex,23.80,24.50,23.50,24.00,538000,12913250,0.40,,44109324,361,
2018-08-30,3285,微端,tpex,24.10,25.80,24.10,25.50,1648000,41457300,1.50,,44109324,1089,
2018-08-31,3285,微端,tpex,25.25,27.40,25.25,25.30,3329000,87510250,-0.20,,44109324,2001,
2018-09-03,3285,微端,tpex,25.70,25.80,23.70,23.70,1593000,39141800,-1.60,,44109324,922,
2018-09-04,3285,微端,tpex,23.70,24.70,23.70,24.15,582000,14094150,0.45,,44109324,401,
2018-09-05,3285,微端,tpex,24.25,24.30,23.50,23.50,518000,12303250,-0.65,,44109324,338,
2018-09-06,3285,微端,tpex,23.45,24.20,23.10,23.75,300000,7097950,0.25,,44109324,225,
2018-09-07,3285,微端,tpex,23.75,25.10,23.40,24.00,1607000,39034150,0.25,,44109324,1064,
2018-09-10,3285,微端,tpex,23.95,24.25,22.10,22.75,756000,17357050,-1.25,,44109324,453,
2018-09-11,3285,微端,tpex,23.00,23.65,22.65,23.60,299000,6929100,0.85,,44109324,189,
2018-09-12,3285,微端,tpex,23.80,24.85,23.50,24.50,957000,23324050,0.90,,44109324,573,
2018-09-13,3285,微端,tpex,24.60,24.70,23.70,23.90,928000,22397950,-0.60,,44109324,535,
2018-09-14,3285,微端,tpex,24.20,25.45,23.90,24.75,853000,21073100,0.85,,44109324,558,
2018-09-17,3285,微端,tpex,24.90,25.80,24.45,25.60,1000000,25222500,0.85,,44109324,647,
2018-09-18,3285,微端,tpex,25.75,27.50,23.85,23.95,4975000,129354400,-1.65,,44109324,3247,
2018-09-19,3285,微端,tpex,24.40,24.75,23.75,23.90,885000,21469100,-0.05,,44109324,588,
2018-09-20,3285,微端,tpex,24.15,24.40,23.30,23.45,498000,11837650,-0.45,,44109324,306,
2018-09-21,3285,微端,tpex,23.60,23.85,23.20,23.45,358000,8410850,0.00,,44109324,215,
2018-09-25,3285,微端,tpex,23.35,23.85,23.30,23.55,198000,4654350,0.10,,44109324,133,
2018-09-26,3285,微端,tpex,23.65,24.75,23.65,24.60,777000,19018250,1.05,,44109324,515,
2018-09-27,3285,微端,tpex,24.60,25.05,24.15,24.20,467000,11468000,-0.40,,44109324,323,
2018-09-28,3285,微端,tpex,24.80,24.90,23.95,24.00,285000,6943050,-0.20,,44109324,226,
2018-10-01,3285,微端,tpex,24.10,24.20,23.80,24.20,96000,2306800,0.20,,44109324,85,
2018-10-02,3285,微端,tpex,24.30,24.30,23.90,24.20,140000,3368350,0.00,,44109324,109,
2018-10-03,3285,微端,tpex,24.25,24.25,23.20,23.30,349000,8224200,-0.90,,44109324,217,
2018-10-04,3285,微端,tpex,23.50,23.50,23.00,23.25,195000,4518950,-0.05,,44109324,120,
2018-10-05,3285,微端,tpex,23.10,23.30,21.40,21.85,440000,9752500,-1.40,,44109324,298,
2018-10-08,3285,微端,tpex,21.75,22.20,21.75,22.05,167000,3674800,0.20,,44109324,112,
2018-10-09,3285,微端,tpex,22.80,23.25,22.35,22.45,397000,9023350,0.40,,44109324,269,
2018-10-11,3285,微端,tpex,20.45,20.90,20.25,20.25,730000,14910250,-2.20,,44109324,312,
2018-10-12,3285,微端,tpex,20.40,21.10,20.25,21.10,178000,3687750,0.85,,44109324,113,
2018-10-15,3285,微端,tpex,21.25,21.35,20.55,20.60,260000,5438550,-0.50,,44109324,138,
2018-10-16,3285,微端,tpex,20.80,20.95,20.30,20.50,154000,3178300,-0.10,,44109324,124,
2018-10-17,3285,微端,tpex,20.90,21.00,20.50,20.50,150000,3099450,0.00,,44109324,107,
2018-10-18,3285,微端,tpex,20.50,20.60,19.30,19.75,328000,6490200,-0.75,,44109324,222,
2018-10-19,3285,微端,tpex,19.40,19.65,18.90,19.60,170000,3276100,-0.15,,44109324,125,
2018-10-22,3285,微端,tpex,19.35,20.40,19.35,20.30,123000,2437200,0.70,,44109324,90,
2018-10-23,3285,微端,tpex,19.90,20.15,19.35,19.55,114000,2243500,-0.75,,44109324,86,
2018-10-24,3285,微端,tpex,19.60,19.70,18.70,19.65,116000,2245900,0.10,,44109324,103,
2018-10-25,3285,微端,tpex,18.90,19.65,18.90,19.05,166000,3191950,-0.60,,44109324,119,
2018-10-26,3285,微端,tpex,19.30,19.30,18.00,18.00,268000,4971000,-1.05,,44109324,162,
2018-10-29,3285,微端,tpex,18.15,18.15,17.35,17.60,258000,4574600,-0.40,,44109324,165,
2018-10-30,3285,微端,tpex,17.55,17.60,17.20,17.50,174000,3030000,-0.10,,44109324,130,
2018-10-31,3285,微端,tpex,17.70,18.35,17.70,18.35,185000,3340800,0.85,,44109324,129,
2018-11-01,3285,微端,tpex,18.30,18.80,18.00,18.50,156000,2876650,0.15,,44109324,101,
2018-11-02,3285,微端,tpex,18.80,19.30,18.75,19.00,213000,4043250,0.50,,44109324,152,
2018-11-05,3285,微端,tpex,20.00,20.90,20.00,20.90,938000,19293050,1.90,,44109324,573,
2018-11-06,3285,微端,tpex,21.45,21.85,20.30,20.35,878000,18569950,-0.55,,44109324,568,
2018-11-07,3285,微端,tpex,20.60,21.10,20.40,20.50,280000,5792200,0.15,,44109324,198,
2018-11-08,3285,微端,tpex,20.80,20.80,20.25,20.55,171000,3501450,0.05,,44109324,133,
2018-11-09,3285,微端,tpex,20.40,20.85,20.40,20.55,126000,2598550,0.00,,44109324,105,
2018-11-12,3285,微端,tpex,20.40,20.50,19.90,20.00,218000,4389200,-0.55,,44109324,149,
2018-11-13,3285,微端,tpex,19.35,19.65,19.05,19.35,200000,3867550,-0.65,,44109324,154,
2018-11-14,3285,微端,tpex,19.55,19.85,19.55,19.70,96000,1891950,0.35,,44109324,86,
2018-11-15,3285,微端,tpex,20.00,20.50,19.65,19.90,134000,2681000,0.20,,44109324,107,
2018-11-16,3285,微端,tpex,19.90,20.15,19.70,19.70,167000,3316750,-0.20,,44109324,127,
2018-11-19,3285,微端,tpex,19.80,19.85,19.65,19.80,100000,1972900,0.10,,44109324,72,
2018-11-20,3285,微端,tpex,19.75,19.85,19.40,19.40,135000,2646200,-0.40,,44109324,91,
2018-11-21,3285,微端,tpex,19.45,19.75,19.35,19.75,115000,2252850,0.35,,44109324,83,
2018-11-22,3285,微端,tpex,19.80,19.90,19.70,19.75,113000,2234750,0.00,,44109324,78,
2018-11-23,3285,微端,tpex,19.75,19.85,19.60,19.80,105000,2069500,0.05,,44109324,78,
2018-11-26,3285,微端,tpex,20.10,20.10,19.85,20.05,147000,2935850,0.25,,44109324,108,
2018-11-27,3285,微端,tpex,20.10,20.10,19.65,19.90,76000,1508050,-0.15,,44109324,62,
2018-11-28,3285,微端,tpex,19.95,20.25,19.80,20.15,146000,2924900,0.25,,44109324,116,
2018-11-29,3285,微端,tpex,20.50,20.70,20.25,20.35,267000,5460750,0.20,,44109324,169,
