date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-05-10,6525,捷敏-KY,twse,77.00,77.10,75.70,75.90,269379,20323834,-0.7,,,211,
2021-05-11,6525,捷敏-KY,twse,74.70,74.70,72.10,72.80,640463,46776904,-3.1,,,513,
2021-05-12,6525,捷敏-KY,twse,72.50,74.30,67.60,71.20,927036,65921602,-1.6,,,753,
2021-05-13,6525,捷敏-KY,twse,69.20,73.20,68.50,70.50,524692,37282922,-0.7,,,376,
2021-05-14,6525,捷敏-KY,twse,71.50,75.80,71.50,73.10,692988,50951571,2.6,,,531,
2021-05-17,6525,捷敏-KY,twse,68.50,72.10,68.00,69.50,602835,42125299,-3.6,,,463,
2021-05-18,6525,捷敏-KY,twse,70.70,74.00,70.60,73.60,347816,25186468,4.1,,,249,
2021-05-19,6525,捷敏-KY,twse,72.00,74.30,71.80,73.30,185401,13503779,-0.3,,,160,
2021-05-20,6525,捷敏-KY,twse,73.30,73.90,72.00,72.00,155298,11298589,-1.3,,,130,
2021-05-21,6525,捷敏-KY,twse,72.90,73.90,72.60,73.50,162928,11935811,1.5,,,130,
2021-05-24,6525,捷敏-KY,twse,73.30,76.00,72.50,75.20,334266,25032042,1.7,,,227,
2021-05-25,6525,捷敏-KY,twse,75.60,76.70,75.40,76.00,260609,19836973,0.8,,,225,
2021-05-26,6525,捷敏-KY,twse,76.20,76.20,74.80,74.80,323375,24350394,-1.2,,,225,
2021-05-27,6525,捷敏-KY,twse,74.80,75.40,73.50,75.20,107338,8008137,0.4,,,97,
2021-05-28,6525,捷敏-KY,twse,76.60,77.60,75.70,76.60,298420,22915342,1.4,,,251,
2021-05-31,6525,捷敏-KY,twse,76.90,77.80,76.80,77.20,150972,11681816,0.6,,,142,
2021-06-01,6525,捷敏-KY,twse,77.80,79.30,77.30,78.50,296430,23295276,1.3,,,264,
2021-06-02,6525,捷敏-KY,twse,78.50,78.50,75.40,76.60,457048,35077523,-1.9,,,370,
2021-06-03,6525,捷敏-KY,twse,77.20,77.50,76.20,76.70,105024,8063688,0.1,,,101,
2021-06-04,6525,捷敏-KY,twse,76.30,76.30,74.70,75.10,407083,30624637,-1.6,,,336,
2021-06-07,6525,捷敏-KY,twse,76.00,76.90,74.80,76.10,392336,29731622,1.0,,,301,
2021-06-08,6525,捷敏-KY,twse,76.20,77.20,76.20,76.70,188676,14471773,0.6,,,165,
2021-06-09,6525,捷敏-KY,twse,76.70,76.90,76.00,76.00,142429,10860349,-0.7,,,96,
2021-06-10,6525,捷敏-KY,twse,76.40,78.40,76.40,77.90,323126,25155414,1.9,,,257,
2021-06-11,6525,捷敏-KY,twse,78.50,79.70,78.30,79.10,395283,31218837,1.2,,,294,
2021-06-15,6525,捷敏-KY,twse,79.90,80.40,79.20,80.20,244674,19555832,1.1,,,194,
2021-06-16,6525,捷敏-KY,twse,80.20,80.50,78.70,78.80,211711,16796840,-1.4,,,182,
2021-06-17,6525,捷敏-KY,twse,78.80,80.40,78.60,80.40,201952,16084791,1.6,,,162,
2021-06-18,6525,捷敏-KY,twse,79.60,81.00,79.60,80.10,211711,17027158,-0.3,,,168,
2021-06-21,6525,捷敏-KY,twse,80.10,80.10,78.30,78.60,278995,21968822,-1.5,,,270,
2021-06-22,6525,捷敏-KY,twse,79.00,79.20,77.50,77.50,282207,22035914,-1.1,,,259,
2021-06-23,6525,捷敏-KY,twse,78.00,79.40,77.90,78.90,294766,23200157,1.4,,,221,
2021-06-24,6525,捷敏-KY,twse,80.00,81.80,79.20,80.60,527830,42529140,1.7,,,401,
2021-06-25,6525,捷敏-KY,twse,80.70,81.30,79.50,79.70,331305,26604018,-0.9,,,294,
2021-06-28,6525,捷敏-KY,twse,79.90,80.50,79.40,80.30,286088,22871328,0.6,,,212,
2021-06-29,6525,捷敏-KY,twse,81.00,81.30,80.20,80.40,365666,29510542,0.1,,,323,
2021-06-30,6525,捷敏-KY,twse,80.90,80.90,79.60,79.80,305770,24493440,-0.6,,,249,
2021-07-01,6525,捷敏-KY,twse,80.50,80.50,78.50,79.10,312789,24781827,-0.7,,,273,
2021-07-02,6525,捷敏-KY,twse,79.90,80.60,79.40,80.10,413408,33049243,1.0,,,331,
2021-07-05,6525,捷敏-KY,twse,80.60,82.80,80.60,81.80,657362,53961962,1.7,,,542,
2021-07-06,6525,捷敏-KY,twse,82.30,82.50,80.50,80.60,390382,31606834,-1.2,,,343,
2021-07-07,6525,捷敏-KY,twse,80.30,82.00,80.30,81.10,465931,37798069,0.5,,,345,
2021-07-08,6525,捷敏-KY,twse,81.50,82.80,80.90,81.40,703668,57719555,0.3,,,493,
2021-07-09,6525,捷敏-KY,twse,81.00,82.30,80.30,80.80,538309,43550117,-0.6,,,423,
2021-07-12,6525,捷敏-KY,twse,81.80,86.70,81.80,85.70,2101485,178283989,4.9,,,1552,
2021-07-13,6525,捷敏-KY,twse,87.00,87.60,82.60,84.00,1292528,110200331,-1.7,,,989,
2021-07-14,6525,捷敏-KY,twse,84.50,85.00,82.50,84.10,601129,50312658,0.1,,,394,
2021-07-15,6525,捷敏-KY,twse,85.70,88.10,85.30,88.00,2821394,245581316,3.9,,,1906,
2021-07-16,6525,捷敏-KY,twse,88.00,92.80,87.50,91.20,4314421,388887641,3.2,,,3127,
2021-07-19,6525,捷敏-KY,twse,94.00,94.20,90.60,91.50,2646456,244285150,0.3,,,1943,
2021-07-20,6525,捷敏-KY,twse,90.50,91.50,87.80,88.70,1810620,162303379,-2.8,,,1454,
2021-07-21,6525,捷敏-KY,twse,90.10,97.50,90.00,97.40,6938509,660143418,8.7,,,4320,
2021-07-22,6525,捷敏-KY,twse,97.30,107.00,96.50,107.00,5542237,573806177,9.6,,,2557,
2021-07-23,6525,捷敏-KY,twse,108.00,117.50,106.00,111.50,13710275,1542003107,4.5,,,7496,
2021-07-26,6525,捷敏-KY,twse,121.00,122.50,121.00,122.50,2190655,267370720,11.0,,,1009,
2021-07-27,6525,捷敏-KY,twse,130.00,130.50,112.50,122.50,12081157,1461195987,0.0,,,8341,
2021-07-28,6525,捷敏-KY,twse,115.50,117.50,110.50,110.50,5531801,618196147,-12.0,,,3269,
2021-07-29,6525,捷敏-KY,twse,115.50,121.50,107.00,121.50,9730764,1138563462,11.0,,,6525,
2021-07-30,6525,捷敏-KY,twse,117.00,126.50,116.00,119.00,7352238,888730729,-2.5,,,5427,
2021-08-02,6525,捷敏-KY,twse,123.50,126.50,119.00,122.50,5520165,677768080,3.5,,,3396,
2021-08-03,6525,捷敏-KY,twse,126.00,132.50,122.00,124.00,8305105,1058364488,1.5,,,5947,
2021-08-04,6525,捷敏-KY,twse,125.50,127.50,119.50,121.50,3288505,405785857,-2.5,,,2335,
2021-08-05,6525,捷敏-KY,twse,122.00,123.00,115.00,123.00,3682163,439350966,1.5,,,2485,
2021-08-06,6525,捷敏-KY,twse,124.00,125.50,115.50,115.50,3635422,432255098,-7.5,,,2584,
2021-08-09,6525,捷敏-KY,twse,115.50,117.00,110.00,115.50,2152208,243847351,0.0,,,1692,
2021-08-10,6525,捷敏-KY,twse,110.50,111.50,102.00,103.50,2474397,261543003,0.0,,,1947,
2021-08-11,6525,捷敏-KY,twse,103.00,104.50,98.10,98.80,2052135,206954096,-4.7,,,1442,
2021-08-12,6525,捷敏-KY,twse,102.00,108.50,100.00,108.50,3475630,369096879,9.7,,,2088,
2021-08-13,6525,捷敏-KY,twse,109.50,113.00,101.50,103.00,7763876,834357372,-5.5,,,5155,
2021-08-16,6525,捷敏-KY,twse,102.00,105.00,99.30,104.50,2716275,278104434,1.5,,,1900,
2021-08-17,6525,捷敏-KY,twse,104.00,105.50,94.60,97.00,2682600,268788675,-7.5,,,1909,
2021-08-18,6525,捷敏-KY,twse,93.30,106.50,93.20,106.00,4459190,454796603,9.0,,,3085,
2021-08-19,6525,捷敏-KY,twse,103.50,106.00,99.10,99.20,3804240,392687259,-6.8,,,2420,
2021-08-20,6525,捷敏-KY,twse,101.50,109.00,100.50,109.00,6158325,651360962,9.8,,,3554,
2021-08-23,6525,捷敏-KY,twse,110.00,119.00,108.00,115.50,8716206,974707279,6.5,,,5941,
2021-08-24,6525,捷敏-KY,twse,116.00,119.50,113.00,117.00,5575888,648288467,1.5,,,4091,
2021-08-25,6525,捷敏-KY,twse,119.00,124.00,113.50,116.00,7525370,899323778,-1.0,,,5609,
2021-08-26,6525,捷敏-KY,twse,116.00,118.00,113.50,113.50,2365706,272278961,-2.5,,,1863,
2021-08-27,6525,捷敏-KY,twse,113.50,123.50,111.00,117.00,8768407,1039938244,3.5,,,5957,
2021-08-30,6525,捷敏-KY,twse,120.50,121.00,115.00,117.00,5062160,596204264,0.0,,,3384,
2021-08-31,6525,捷敏-KY,twse,116.00,119.00,111.00,112.50,6320543,718798373,-4.5,,,4445,
2021-09-01,6525,捷敏-KY,twse,115.00,116.50,112.00,114.00,8483154,966875521,1.5,,,5120,
2021-09-02,6525,捷敏-KY,twse,113.50,114.00,104.00,106.50,7567655,824436641,-7.5,,,4850,
2021-09-03,6525,捷敏-KY,twse,108.00,109.50,104.50,106.00,2260118,241147124,-0.5,,,1701,
2021-09-06,6525,捷敏-KY,twse,105.00,110.50,105.00,106.00,2341662,252073845,0.0,,,1638,
2021-09-07,6525,捷敏-KY,twse,108.00,112.50,107.00,107.50,5267126,575122573,1.5,,,3779,
2021-09-08,6525,捷敏-KY,twse,108.00,110.50,102.50,103.00,2405394,256163427,-4.5,,,1945,
2021-09-09,6525,捷敏-KY,twse,103.00,107.00,103.00,106.00,1576855,166024777,3.0,,,945,
2021-09-10,6525,捷敏-KY,twse,106.00,107.50,103.00,106.00,1392118,146418960,0.0,,,1056,
2021-09-13,6525,捷敏-KY,twse,106.00,107.00,103.00,103.00,709382,74441131,-3.0,,,625,
2021-09-14,6525,捷敏-KY,twse,103.50,107.50,102.00,104.00,2146527,224824168,1.0,,,1836,
2021-09-15,6525,捷敏-KY,twse,104.00,104.50,99.20,100.50,1817527,182733714,-3.5,,,1432,
2021-09-16,6525,捷敏-KY,twse,100.50,102.00,100.00,100.00,674160,67984708,-0.5,,,541,
2021-09-17,6525,捷敏-KY,twse,101.00,102.00,98.80,101.00,644148,64868591,1.0,,,485,
2021-09-22,6525,捷敏-KY,twse,98.00,99.40,97.10,97.10,859842,84266732,-3.9,,,812,
2021-09-23,6525,捷敏-KY,twse,98.90,102.50,98.90,99.70,876795,88249426,2.6,,,752,
2021-09-24,6525,捷敏-KY,twse,101.50,102.00,100.00,100.50,619429,62413000,0.8,,,513,
2021-09-27,6525,捷敏-KY,twse,101.00,105.00,101.00,101.50,827858,85096787,1.0,,,647,
2021-09-28,6525,捷敏-KY,twse,102.00,102.00,99.00,99.00,585636,58484332,-2.5,,,501,
2021-09-29,6525,捷敏-KY,twse,97.00,97.90,93.00,94.00,1343859,127463425,-5.0,,,1158,
2021-09-30,6525,捷敏-KY,twse,95.70,97.90,95.20,97.20,625056,60346113,3.2,,,569,
2021-10-01,6525,捷敏-KY,twse,95.30,96.00,91.00,91.80,1026635,95280426,-5.4,,,940,
2021-10-04,6525,捷敏-KY,twse,94.90,95.00,88.00,88.00,1624081,147111402,-3.8,,,1270,
2021-10-05,6525,捷敏-KY,twse,85.30,90.90,85.20,90.10,1294273,115020835,2.1,,,1069,
2021-10-06,6525,捷敏-KY,twse,90.10,90.60,87.80,88.30,685530,61304478,-1.8,,,792,
2021-10-07,6525,捷敏-KY,twse,91.00,95.60,90.40,94.10,1808539,168921009,5.8,,,1612,
2021-10-08,6525,捷敏-KY,twse,95.50,98.30,94.50,95.60,1324163,127509754,1.5,,,1340,
2021-10-12,6525,捷敏-KY,twse,94.90,95.30,93.00,94.00,417334,39300524,-1.6,,,404,
2021-10-13,6525,捷敏-KY,twse,94.00,95.10,90.40,90.40,768026,70642249,-3.6,,,606,
2021-10-14,6525,捷敏-KY,twse,92.30,95.00,92.30,94.40,857913,80578416,4.0,,,687,
2021-10-15,6525,捷敏-KY,twse,97.90,98.80,95.60,95.60,1414858,137154136,1.2,,,1131,
2021-10-18,6525,捷敏-KY,twse,96.40,96.50,93.00,93.30,499045,46990490,-2.3,,,418,
2021-10-19,6525,捷敏-KY,twse,94.00,98.10,93.80,96.40,999019,96555588,3.1,,,926,
2021-10-20,6525,捷敏-KY,twse,99.00,99.20,97.00,97.60,868929,85225492,1.2,,,966,
2021-10-21,6525,捷敏-KY,twse,97.30,101.00,96.60,96.70,1126375,110875154,-0.9,,,1147,
2021-10-22,6525,捷敏-KY,twse,98.30,99.00,96.40,98.20,529374,51899565,1.5,,,549,
2021-10-25,6525,捷敏-KY,twse,97.30,98.40,97.10,97.40,411226,40161451,-0.8,,,461,
2021-10-26,6525,捷敏-KY,twse,98.90,100.50,95.00,95.00,947812,92335425,-2.4,,,860,
2021-10-27,6525,捷敏-KY,twse,96.10,98.40,95.60,97.80,433620,42181147,2.8,,,417,
2021-10-28,6525,捷敏-KY,twse,97.70,99.00,96.00,96.30,604433,58619270,-1.5,,,819,
2021-10-29,6525,捷敏-KY,twse,97.50,101.50,97.00,99.60,2057368,204675333,3.3,,,1693,
2021-11-01,6525,捷敏-KY,twse,102.00,109.50,102.00,109.50,3415819,364608167,9.9,,,2355,
2021-11-02,6525,捷敏-KY,twse,112.50,115.50,108.00,110.50,8851630,992607943,1.0,,,6714,
2021-11-03,6525,捷敏-KY,twse,112.00,113.00,105.00,108.50,2516582,273128717,-2.0,,,2590,
2021-11-04,6525,捷敏-KY,twse,108.50,110.00,105.00,105.00,1970419,211360537,-3.5,,,1685,
2021-11-05,6525,捷敏-KY,twse,106.00,107.50,101.00,102.50,1286774,132943484,-2.5,,,1056,
2021-11-08,6525,捷敏-KY,twse,103.00,105.50,99.70,100.50,1068248,108912863,-2.0,,,994,
2021-11-09,6525,捷敏-KY,twse,101.50,104.00,101.00,102.00,1088426,111591597,1.5,,,811,
2021-11-10,6525,捷敏-KY,twse,102.00,102.50,100.00,102.00,660330,66838776,0.0,,,594,
2021-11-11,6525,捷敏-KY,twse,104.00,109.00,102.00,103.00,3428656,362147866,1.0,,,2593,
2021-11-12,6525,捷敏-KY,twse,103.50,104.00,99.50,100.00,1600695,161924134,-3.0,,,1415,
2021-11-15,6525,捷敏-KY,twse,101.00,103.50,100.00,101.50,817005,82936615,1.5,,,707,
2021-11-16,6525,捷敏-KY,twse,102.50,105.00,101.50,104.50,1113618,115453512,3.0,,,1022,
2021-11-17,6525,捷敏-KY,twse,105.50,109.50,104.50,107.50,3180328,341953100,3.0,,,2701,
2021-11-18,6525,捷敏-KY,twse,107.00,107.00,101.00,102.00,2201916,227357640,-5.5,,,1865,
2021-11-19,6525,捷敏-KY,twse,103.00,103.50,100.00,100.50,1147679,116481750,-1.5,,,925,
2021-11-22,6525,捷敏-KY,twse,101.00,101.50,99.10,99.20,1446072,144334502,-1.3,,,1196,
2021-11-23,6525,捷敏-KY,twse,99.00,99.40,95.40,97.20,1873963,181807570,-2.0,,,1633,
2021-11-24,6525,捷敏-KY,twse,97.00,97.90,95.90,96.70,852593,82387148,-0.5,,,688,
2021-11-25,6525,捷敏-KY,twse,97.40,97.50,95.00,95.00,814498,77967158,-1.7,,,843,
2021-11-26,6525,捷敏-KY,twse,95.10,95.10,91.50,92.00,1195264,110866063,-3.0,,,1043,
2021-11-29,6525,捷敏-KY,twse,91.00,94.90,90.60,93.00,734217,68124176,1.0,,,643,
2021-11-30,6525,捷敏-KY,twse,94.20,95.60,93.10,93.60,479336,45116150,0.6,,,417,
2021-12-01,6525,捷敏-KY,twse,92.60,94.40,92.50,94.10,297475,27794809,0.5,,,268,
2021-12-02,6525,捷敏-KY,twse,93.60,94.40,92.20,92.40,470256,43650293,-1.7,,,489,
2021-12-03,6525,捷敏-KY,twse,92.60,94.40,92.50,93.50,340473,31868032,1.1,,,500,
2021-12-06,6525,捷敏-KY,twse,92.80,93.80,92.80,93.70,229978,21468327,0.2,,,226,
2021-12-07,6525,捷敏-KY,twse,94.10,95.80,93.70,93.80,537578,50806260,0.1,,,417,
2021-12-08,6525,捷敏-KY,twse,94.30,95.00,93.00,93.00,483706,45433597,-0.8,,,499,
2021-12-09,6525,捷敏-KY,twse,93.70,94.10,92.40,92.50,240801,22391280,-0.5,,,317,
2021-12-10,6525,捷敏-KY,twse,92.30,92.90,91.50,91.80,303703,27930267,-0.7,,,280,
2021-12-13,6525,捷敏-KY,twse,91.40,92.50,91.40,91.90,278144,25519340,0.1,,,254,
2021-12-14,6525,捷敏-KY,twse,91.30,91.50,89.30,89.50,580841,52464818,-2.4,,,535,
2021-12-15,6525,捷敏-KY,twse,89.50,90.40,89.30,89.70,317783,28548835,0.2,,,265,
2021-12-16,6525,捷敏-KY,twse,90.70,91.40,89.90,91.20,464334,42036090,1.5,,,472,
2021-12-17,6525,捷敏-KY,twse,91.30,91.30,89.10,89.20,529566,47395649,-2.0,,,684,
2021-12-20,6525,捷敏-KY,twse,89.20,89.90,88.70,89.10,162367,14492571,-0.1,,,170,
2021-12-21,6525,捷敏-KY,twse,89.10,90.80,89.10,90.80,216566,19542434,1.7,,,199,
2021-12-22,6525,捷敏-KY,twse,91.00,92.60,90.30,90.30,344844,31417296,-0.5,,,321,
2021-12-23,6525,捷敏-KY,twse,91.00,91.50,90.50,90.70,221158,20108210,0.4,,,212,
2021-12-24,6525,捷敏-KY,twse,91.30,91.90,90.60,90.60,234682,21383006,-0.1,,,216,
2021-12-27,6525,捷敏-KY,twse,90.80,91.40,90.60,90.80,206836,18811236,0.2,,,201,
2021-12-28,6525,捷敏-KY,twse,92.00,95.50,92.00,94.60,1370866,129486189,3.8,,,1271,
2021-12-29,6525,捷敏-KY,twse,95.00,95.10,92.80,93.50,612423,57302565,-1.1,,,1228,
2021-12-30,6525,捷敏-KY,twse,93.90,93.90,92.50,93.00,324978,30185829,-0.5,,,276,
2022-01-03,6525,捷敏-KY,twse,93.20,96.10,93.00,94.00,881474,83426744,1.0,,,703,
2022-01-04,6525,捷敏-KY,twse,94.20,94.60,92.80,92.80,390435,36487898,-1.2,,,441,
2022-01-05,6525,捷敏-KY,twse,92.80,92.80,91.20,91.20,411672,37779094,-1.6,,,386,
2022-01-06,6525,捷敏-KY,twse,90.30,91.20,89.50,90.40,422531,38088980,-0.8,,,422,
2022-01-07,6525,捷敏-KY,twse,92.00,92.50,90.30,90.50,484225,44191738,0.1,,,444,
2022-01-10,6525,捷敏-KY,twse,90.00,90.70,89.80,90.10,298567,26906504,-0.4,,,525,
2022-01-11,6525,捷敏-KY,twse,90.10,90.30,88.80,89.10,499696,44630629,-1.0,,,498,
2022-01-12,6525,捷敏-KY,twse,89.40,89.90,88.30,88.60,366154,32526844,-0.5,,,374,
2022-01-13,6525,捷敏-KY,twse,88.90,89.80,88.80,88.90,309624,27572195,0.3,,,280,
2022-01-14,6525,捷敏-KY,twse,88.50,90.50,88.00,90.20,366255,32559510,1.3,,,312,
2022-01-17,6525,捷敏-KY,twse,90.40,91.10,90.00,90.80,205584,18622602,0.6,,,237,
2022-01-18,6525,捷敏-KY,twse,91.00,92.70,90.90,90.90,287886,26424769,0.1,,,333,
2022-01-19,6525,捷敏-KY,twse,90.60,90.60,89.70,89.80,150562,13562902,-1.1,,,222,
2022-01-20,6525,捷敏-KY,twse,89.60,90.00,89.00,89.40,165814,14835749,-0.4,,,171,
2022-01-21,6525,捷敏-KY,twse,88.80,89.00,88.00,88.10,334970,29589305,-1.3,,,322,
2022-01-24,6525,捷敏-KY,twse,87.50,87.90,85.20,87.60,308479,26694703,-0.5,,,291,
2022-01-25,6525,捷敏-KY,twse,87.00,87.20,85.60,85.60,286918,24717385,-2.0,,,484,
2022-01-26,6525,捷敏-KY,twse,85.60,86.20,85.00,85.20,350643,29903593,-0.4,,,351,
2022-02-07,6525,捷敏-KY,twse,85.40,88.10,85.40,88.00,267929,23263501,2.8,,,235,
2022-02-08,6525,捷敏-KY,twse,88.50,90.50,88.30,89.30,272653,24327779,1.3,,,325,
2022-02-09,6525,捷敏-KY,twse,90.10,92.80,90.10,91.70,605864,55513839,2.4,,,548,
2022-02-10,6525,捷敏-KY,twse,92.90,94.40,92.60,93.90,731291,68465515,2.2,,,714,
2022-02-11,6525,捷敏-KY,twse,93.90,94.30,93.10,93.40,298333,27957813,-0.5,,,263,
2022-02-14,6525,捷敏-KY,twse,92.80,92.80,91.30,91.70,254376,23378854,-1.7,,,344,
2022-02-15,6525,捷敏-KY,twse,92.30,94.40,92.30,93.00,398762,37344875,1.3,,,422,
2022-02-16,6525,捷敏-KY,twse,95.20,95.40,93.60,94.40,413904,39139048,1.4,,,355,
2022-02-17,6525,捷敏-KY,twse,95.00,95.60,93.50,93.50,520759,49345935,-0.9,,,527,
2022-02-18,6525,捷敏-KY,twse,92.10,93.60,92.10,93.30,141679,13198365,-0.2,,,218,
2022-02-21,6525,捷敏-KY,twse,93.00,94.30,92.20,94.10,155964,14556514,0.8,,,153,
2022-02-22,6525,捷敏-KY,twse,93.50,93.70,91.50,91.90,308018,28366111,-2.2,,,544,
2022-02-23,6525,捷敏-KY,twse,92.90,95.00,92.90,94.80,473815,44655651,2.9,,,428,
2022-02-24,6525,捷敏-KY,twse,94.00,94.20,91.50,91.90,315431,29259757,-2.9,,,846,
2022-02-25,6525,捷敏-KY,twse,92.10,93.00,91.60,91.80,229815,21177706,-0.1,,,204,
2022-03-01,6525,捷敏-KY,twse,92.00,93.60,92.00,93.50,128638,11992246,1.7,,,128,
2022-03-02,6525,捷敏-KY,twse,93.00,93.20,92.00,93.00,117520,10874221,-0.5,,,226,
2022-03-03,6525,捷敏-KY,twse,94.30,94.30,92.60,92.60,106978,9957791,-0.4,,,195,
2022-03-04,6525,捷敏-KY,twse,92.90,93.00,92.10,92.30,125726,11630637,-0.3,,,207,
2022-03-07,6525,捷敏-KY,twse,92.30,92.30,88.10,88.20,430330,38294173,-4.1,,,1396,
2022-03-08,6525,捷敏-KY,twse,87.10,89.40,86.00,86.40,339375,29615392,-1.8,,,449,
2022-03-09,6525,捷敏-KY,twse,86.70,87.60,86.40,86.90,176149,15315483,0.5,,,151,
2022-03-10,6525,捷敏-KY,twse,88.10,90.30,88.10,89.60,202155,18097660,2.7,,,184,
2022-03-11,6525,捷敏-KY,twse,88.30,89.10,88.30,88.70,114731,10167344,-0.9,,,126,
2022-03-14,6525,捷敏-KY,twse,89.00,90.00,87.90,88.30,105560,9334553,-0.4,,,106,
2022-03-15,6525,捷敏-KY,twse,88.90,88.90,85.60,85.70,314129,27115956,-2.6,,,322,
2022-03-16,6525,捷敏-KY,twse,87.90,87.90,84.70,85.60,356287,30463942,-0.1,,,313,
2022-03-17,6525,捷敏-KY,twse,87.20,88.90,87.20,88.60,292679,25851969,3.0,,,264,
2022-03-18,6525,捷敏-KY,twse,88.60,89.70,88.50,89.60,106886,9534153,1.0,,,110,
2022-03-21,6525,捷敏-KY,twse,89.30,90.40,89.30,90.20,137815,12405970,0.6,,,123,
2022-03-22,6525,捷敏-KY,twse,90.40,91.20,90.20,90.90,114435,10385949,0.7,,,112,
2022-03-23,6525,捷敏-KY,twse,91.70,92.30,90.80,91.40,410833,37655481,0.5,,,346,
2022-03-24,6525,捷敏-KY,twse,91.40,91.40,90.30,90.80,165357,15010049,-0.6,,,160,
2022-03-25,6525,捷敏-KY,twse,91.50,91.90,90.90,91.80,191929,17536924,1.0,,,181,
2022-03-28,6525,捷敏-KY,twse,91.80,91.80,90.30,90.60,398823,36235799,-1.2,,,341,
2022-03-29,6525,捷敏-KY,twse,92.00,92.00,90.70,90.80,181469,16503871,0.2,,,142,
2022-03-30,6525,捷敏-KY,twse,91.50,96.50,91.50,95.80,1654209,156153060,5.0,,,1315,
2022-03-31,6525,捷敏-KY,twse,94.00,94.00,90.80,90.80,2016759,184661680,-5.0,,,2007,
2022-04-01,6525,捷敏-KY,twse,90.90,90.90,88.80,89.50,573703,51350982,-1.3,,,534,
2022-04-06,6525,捷敏-KY,twse,89.40,89.40,87.80,88.60,415496,36728008,-0.9,,,398,
2022-04-07,6525,捷敏-KY,twse,88.60,88.80,85.60,85.60,732518,63823618,-3.0,,,697,
2022-04-08,6525,捷敏-KY,twse,86.60,87.20,86.00,86.80,257719,22268109,1.2,,,282,
2022-04-11,6525,捷敏-KY,twse,86.90,87.00,84.70,84.70,514273,43898853,-2.1,,,464,
2022-04-12,6525,捷敏-KY,twse,84.20,85.50,83.50,84.00,320411,26947840,-0.7,,,347,
2022-04-13,6525,捷敏-KY,twse,84.30,84.90,84.30,84.50,230776,19509130,0.5,,,209,
2022-04-14,6525,捷敏-KY,twse,84.90,85.20,84.20,84.50,142903,12079712,0.0,,,157,
2022-04-15,6525,捷敏-KY,twse,84.00,84.20,83.10,83.30,256739,21454277,-1.2,,,277,
2022-04-18,6525,捷敏-KY,twse,83.30,84.60,82.80,84.40,232475,19455061,1.1,,,206,
2022-04-19,6525,捷敏-KY,twse,84.40,84.90,84.20,84.30,149826,12657582,-0.1,,,313,
2022-04-20,6525,捷敏-KY,twse,85.00,85.00,84.40,84.60,79636,6746917,0.3,,,116,
2022-04-21,6525,捷敏-KY,twse,84.90,85.20,83.80,84.00,248685,20966223,-0.6,,,181,
2022-04-22,6525,捷敏-KY,twse,83.90,83.90,82.20,82.40,276417,22945905,-1.6,,,276,
2022-04-25,6525,捷敏-KY,twse,82.00,82.00,78.60,78.80,590265,47082998,-3.6,,,556,
2022-04-26,6525,捷敏-KY,twse,79.60,79.70,78.00,78.10,486088,38143952,-0.7,,,346,
2022-04-27,6525,捷敏-KY,twse,77.00,77.60,75.10,76.50,367563,28060906,-1.6,,,361,
2022-04-28,6525,捷敏-KY,twse,75.30,78.30,75.30,78.00,176006,13557672,1.5,,,205,
2022-04-29,6525,捷敏-KY,twse,80.00,80.00,78.30,79.30,111195,8797681,1.3,,,190,
2022-05-03,6525,捷敏-KY,twse,79.00,79.10,78.00,78.90,62110,4886589,-0.4,,,71,
2022-05-04,6525,捷敏-KY,twse,79.60,80.50,79.60,79.60,103529,8281963,0.7,,,90,
2022-05-05,6525,捷敏-KY,twse,81.10,82.00,81.10,81.30,117085,9532716,1.7,,,145,
2022-05-06,6525,捷敏-KY,twse,79.80,80.30,79.50,80.30,101640,8118799,-1.0,,,114,
2022-05-09,6525,捷敏-KY,twse,80.10,80.90,77.70,77.90,176959,13912604,-2.4,,,175,
2022-05-10,6525,捷敏-KY,twse,77.00,79.20,76.40,79.00,223727,17472337,1.1,,,177,
2022-05-11,6525,捷敏-KY,twse,79.10,81.10,78.40,79.50,285075,22715279,0.5,,,227,
2022-05-12,6525,捷敏-KY,twse,80.20,80.80,78.70,78.70,245830,19572920,-0.8,,,238,
2022-05-13,6525,捷敏-KY,twse,80.00,80.20,79.30,79.80,103476,8271962,1.1,,,102,
2022-05-16,6525,捷敏-KY,twse,80.70,81.50,80.20,80.20,84812,6854184,0.4,,,129,
2022-05-17,6525,捷敏-KY,twse,81.60,81.70,81.10,81.70,132737,10815112,1.5,,,129,
2022-05-18,6525,捷敏-KY,twse,82.10,82.90,81.80,82.50,178787,14725241,0.8,,,203,
2022-05-19,6525,捷敏-KY,twse,81.60,82.50,80.80,82.20,223774,18310501,-0.3,,,143,
2022-05-20,6525,捷敏-KY,twse,82.70,83.50,82.70,83.00,140762,11691202,0.8,,,104,
2022-05-23,6525,捷敏-KY,twse,83.60,84.80,83.40,83.60,186745,15667321,0.6,,,166,
2022-05-24,6525,捷敏-KY,twse,84.20,84.90,81.70,81.70,306983,25643975,-1.9,,,254,
2022-05-25,6525,捷敏-KY,twse,82.50,82.90,81.60,82.70,91686,7542673,1.0,,,79,
2022-05-26,6525,捷敏-KY,twse,83.40,83.40,82.30,82.30,56529,4670320,-0.4,,,66,
