date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-11-16,6023,元大期,tpex,40.90,40.90,40.90,40.90,9000,368100,-0.10,down,232276288,7,
2017-11-17,6023,元大期,tpex,40.90,40.90,40.60,40.75,22000,895100,-0.15,,232276288,17,
2017-11-20,6023,元大期,tpex,40.70,40.75,40.60,40.75,47000,1911800,0.00,,232276288,26,
2017-11-21,6023,元大期,tpex,40.90,41.00,40.75,40.95,56000,2286550,0.20,,232276288,32,
2017-11-22,6023,元大期,tpex,40.95,41.20,40.90,41.00,91000,3727800,0.05,,232276288,47,
2017-11-23,6023,元大期,tpex,41.00,41.00,40.85,40.85,98000,4010550,-0.15,,232276288,42,
2017-11-24,6023,元大期,tpex,41.00,41.00,40.90,40.95,25000,1023650,0.10,,232276288,20,
2017-11-27,6023,元大期,tpex,40.95,40.95,40.60,40.85,67000,2725950,-0.10,,232276288,52,
2017-11-28,6023,元大期,tpex,40.85,40.85,40.60,40.85,6000,244850,0.00,,232276288,5,
2017-11-29,6023,元大期,tpex,40.60,40.80,40.60,40.80,12000,488650,-0.05,,232276288,10,
2017-11-30,6023,元大期,tpex,40.80,40.80,40.60,40.70,27000,1098950,-0.10,,232276288,20,
2017-12-01,6023,元大期,tpex,40.80,40.85,40.60,40.80,40000,1629950,0.10,,232276288,24,
2017-12-04,6023,元大期,tpex,40.80,40.90,40.70,40.90,34000,1389500,0.10,,232276288,17,
2017-12-05,6023,元大期,tpex,40.90,40.90,40.80,40.90,64000,2615150,0.00,,232276288,53,
2017-12-06,6023,元大期,tpex,40.90,40.90,40.60,40.60,54000,2196150,-0.30,,232276288,37,
2017-12-07,6023,元大期,tpex,40.30,40.50,40.15,40.30,108000,4352900,-0.30,,232276288,66,
2017-12-08,6023,元大期,tpex,40.40,40.60,40.10,40.15,59000,2376400,-0.15,,232276288,35,
2017-12-11,6023,元大期,tpex,40.25,40.60,40.25,40.40,46000,1859350,0.25,,232276288,20,
2017-12-12,6023,元大期,tpex,40.40,40.40,40.20,40.40,37000,1490400,0.00,,232276288,23,
2017-12-13,6023,元大期,tpex,40.30,40.30,40.25,40.30,19000,765350,-0.10,,232276288,9,
2017-12-14,6023,元大期,tpex,40.50,40.65,40.40,40.55,63000,2552050,0.25,,232276288,33,
2017-12-15,6023,元大期,tpex,40.60,40.70,40.35,40.45,86000,3481550,-0.10,,232276288,29,
2017-12-18,6023,元大期,tpex,40.45,40.75,40.40,40.40,32000,1296250,-0.05,,232276288,21,
2017-12-19,6023,元大期,tpex,40.40,40.50,40.40,40.50,55000,2223450,0.10,,232276288,26,
2017-12-20,6023,元大期,tpex,40.80,40.80,40.50,40.60,28000,1137050,0.10,,232276288,21,
2017-12-21,6023,元大期,tpex,40.70,40.75,40.60,40.75,40000,1626050,0.15,,232276288,24,
2017-12-22,6023,元大期,tpex,40.75,41.00,40.70,40.80,40000,1631400,0.05,,232276288,26,
2017-12-25,6023,元大期,tpex,40.80,40.95,40.75,40.95,62000,2534150,0.15,,232276288,33,
2017-12-26,6023,元大期,tpex,40.95,40.95,40.75,40.95,22000,898700,0.00,,232276288,21,
2017-12-27,6023,元大期,tpex,40.85,41.05,40.75,41.05,54000,2210750,0.10,,232276288,31,
2017-12-28,6023,元大期,tpex,41.05,41.10,40.90,41.05,77000,3161450,0.00,,232276288,43,
2017-12-29,6023,元大期,tpex,41.05,41.10,41.05,41.05,29000,1191500,0.00,,232276288,24,
2018-01-02,6023,元大期,tpex,41.05,41.40,41.05,41.35,70000,2888550,0.30,,232276288,42,
2018-01-03,6023,元大期,tpex,41.45,41.55,41.35,41.50,95000,3940250,0.15,,232276288,54,
2018-01-04,6023,元大期,tpex,41.50,42.00,41.45,41.70,133000,5538300,0.20,,232276288,76,
2018-01-05,6023,元大期,tpex,41.50,41.75,41.50,41.70,42000,1750300,0.00,,232276288,40,
2018-01-08,6023,元大期,tpex,41.80,41.95,41.60,41.80,85000,3552350,0.10,,232276288,53,
2018-01-09,6023,元大期,tpex,41.95,43.00,41.95,42.60,223000,9495150,0.80,,232276288,144,
2018-01-10,6023,元大期,tpex,42.90,42.95,42.00,42.30,202000,8568950,-0.30,,232276288,126,
2018-01-11,6023,元大期,tpex,42.30,42.50,41.85,42.25,106000,4461150,-0.05,,232276288,69,
2018-01-12,6023,元大期,tpex,42.10,42.50,42.00,42.30,62000,2618250,0.05,,232276288,43,
2018-01-15,6023,元大期,tpex,42.30,42.55,42.25,42.45,116000,4917050,0.15,,232276288,66,
2018-01-16,6023,元大期,tpex,42.45,42.45,42.10,42.30,86000,3637600,-0.15,,232276288,49,
2018-01-17,6023,元大期,tpex,42.30,42.60,42.30,42.50,83000,3522550,0.20,,232276288,64,
2018-01-18,6023,元大期,tpex,42.70,42.80,42.65,42.65,86000,3673750,0.15,,232276288,54,
2018-01-19,6023,元大期,tpex,42.65,42.90,42.45,42.70,123000,5254700,0.05,,232276288,82,
2018-01-22,6023,元大期,tpex,42.75,43.15,42.75,42.95,150000,6444450,0.25,,232276288,89,
2018-01-23,6023,元大期,tpex,43.10,43.30,42.75,43.00,187000,8048800,0.05,,232276288,101,
2018-01-24,6023,元大期,tpex,43.00,43.35,42.70,43.35,164000,7065200,0.35,,232276288,108,
2018-01-25,6023,元大期,tpex,43.55,44.50,43.55,44.35,251000,11088850,1.00,,232276288,189,
2018-01-26,6023,元大期,tpex,44.35,45.00,44.35,44.80,267000,11931850,0.45,,232276288,172,
2018-01-29,6023,元大期,tpex,45.00,45.35,44.95,45.10,195000,8787550,0.30,,232276288,133,
2018-01-30,6023,元大期,tpex,45.10,45.20,44.50,44.50,165000,7388450,-0.60,,232276288,113,
2018-01-31,6023,元大期,tpex,44.40,44.60,44.05,44.60,189000,8380100,0.10,,232276288,114,
2018-02-01,6023,元大期,tpex,44.95,45.15,44.85,44.85,134000,6025800,0.25,,232276288,79,
2018-02-02,6023,元大期,tpex,44.90,45.45,44.85,44.85,304000,13707500,0.00,,232276288,158,
2018-02-05,6023,元大期,tpex,44.15,45.00,44.15,45.00,215000,9603150,0.15,,232276288,150,
2018-02-06,6023,元大期,tpex,44.70,44.70,43.35,44.00,364000,16002550,-1.00,,232276288,263,
2018-02-07,6023,元大期,tpex,44.60,45.05,44.30,44.45,279000,12449000,0.45,,232276288,174,
2018-02-08,6023,元大期,tpex,44.45,44.45,43.90,44.05,245000,10798500,-0.40,,232276288,133,
2018-02-09,6023,元大期,tpex,43.00,43.70,42.80,43.40,221000,9570850,-0.65,,232276288,123,
2018-02-12,6023,元大期,tpex,43.40,43.80,43.05,43.75,236000,10229750,0.35,,232276288,162,
2018-02-21,6023,元大期,tpex,44.20,44.95,44.20,44.95,146000,6527900,1.20,,232276288,119,
2018-02-22,6023,元大期,tpex,45.00,45.75,45.00,45.50,469000,21347950,0.55,,232276288,307,
2018-02-23,6023,元大期,tpex,45.60,47.50,45.60,47.35,567000,26675250,1.85,,232276288,432,
2018-02-26,6023,元大期,tpex,48.00,48.45,47.00,47.20,345000,16429750,-0.15,,232276288,240,
2018-02-27,6023,元大期,tpex,47.40,47.40,46.55,46.90,193000,9041900,-0.30,,232276288,134,
2018-03-01,6023,元大期,tpex,46.40,46.90,46.40,46.75,243000,11320900,-0.15,,232276288,178,
2018-03-02,6023,元大期,tpex,46.75,47.90,46.35,46.40,403000,18901200,-0.35,,232276288,254,
2018-03-05,6023,元大期,tpex,46.50,46.60,46.00,46.50,214000,9908000,0.10,,232276288,136,
2018-03-06,6023,元大期,tpex,46.50,47.75,46.20,47.55,386000,18158000,1.05,,232276288,289,
2018-03-07,6023,元大期,tpex,47.80,47.85,47.15,47.45,203000,9654850,-0.10,,232276288,165,
2018-03-08,6023,元大期,tpex,46.10,46.90,46.10,46.90,320000,14852450,-0.55,,232276288,215,
2018-03-09,6023,元大期,tpex,47.50,47.50,46.60,46.85,201000,9459650,-0.05,,232276288,137,
2018-03-12,6023,元大期,tpex,47.35,47.35,46.45,46.60,176000,8228450,-0.25,,232276288,144,
2018-03-13,6023,元大期,tpex,47.00,49.50,46.50,48.60,786000,37616900,2.00,,232276288,531,
2018-03-14,6023,元大期,tpex,48.90,49.20,47.90,48.95,404000,19653750,0.35,,232276288,277,
2018-03-15,6023,元大期,tpex,48.90,48.90,48.35,48.45,92000,4468800,-0.50,,232276288,70,
2018-03-16,6023,元大期,tpex,48.45,48.75,48.00,48.35,172000,8277000,-0.10,,232276288,139,
2018-03-19,6023,元大期,tpex,48.35,48.50,48.05,48.35,129000,6227900,0.00,,232276288,78,
2018-03-20,6023,元大期,tpex,48.30,48.95,48.30,48.60,130000,6317750,0.25,,232276288,92,
2018-03-21,6023,元大期,tpex,48.65,48.85,47.95,48.30,100000,4836450,-0.30,,232276288,69,
2018-03-22,6023,元大期,tpex,48.25,48.40,47.95,47.95,223000,10731250,-0.35,,232276288,129,
2018-03-23,6023,元大期,tpex,46.85,47.50,46.85,47.50,194000,9139750,-0.45,,232276288,136,
2018-03-26,6023,元大期,tpex,47.10,47.30,46.50,47.30,139000,6538250,-0.20,,232276288,104,
2018-03-27,6023,元大期,tpex,47.60,47.90,46.65,46.80,172000,8101800,-0.50,,232276288,111,
2018-03-28,6023,元大期,tpex,46.80,46.90,46.00,46.20,237000,10966600,-0.60,,232276288,168,
2018-03-29,6023,元大期,tpex,45.00,45.30,44.15,45.15,509000,22732700,-1.05,,232276288,337,
2018-03-30,6023,元大期,tpex,44.80,45.15,44.10,44.30,354000,15714200,-0.85,,232276288,235,
2018-03-31,6023,元大期,tpex,44.40,44.60,44.30,44.40,82000,3641400,0.10,,232276288,48,
2018-04-02,6023,元大期,tpex,44.40,44.40,43.85,43.90,183000,8065700,-0.50,,232276288,128,
2018-04-03,6023,元大期,tpex,43.70,44.60,43.60,44.60,239000,10500850,0.70,,232276288,145,
2018-04-09,6023,元大期,tpex,44.60,45.15,44.60,45.15,206000,9266700,0.55,,232276288,153,
2018-04-10,6023,元大期,tpex,45.30,46.75,45.15,45.95,220000,10097950,0.80,,232276288,147,
2018-04-11,6023,元大期,tpex,45.95,46.35,45.35,46.00,136000,6254150,0.05,,232276288,94,
2018-04-12,6023,元大期,tpex,45.95,45.95,45.05,45.20,87000,3952800,-0.80,,232276288,71,
2018-04-13,6023,元大期,tpex,45.00,45.50,44.75,45.50,103000,4628650,0.30,,232276288,61,
2018-04-16,6023,元大期,tpex,45.40,45.40,44.00,44.55,266000,11776950,-0.95,,232276288,186,
2018-04-17,6023,元大期,tpex,44.05,44.55,43.90,44.00,96000,4236550,-0.55,,232276288,70,
2018-04-18,6023,元大期,tpex,44.00,44.60,43.90,44.35,125000,5545900,0.35,,232276288,72,
2018-04-19,6023,元大期,tpex,44.35,44.80,44.35,44.75,32000,1427900,0.40,,232276288,22,
2018-04-20,6023,元大期,tpex,44.25,44.80,44.25,44.80,74000,3294150,0.05,,232276288,49,
2018-04-23,6023,元大期,tpex,44.50,45.20,44.50,44.90,58000,2607900,0.10,,232276288,40,
2018-04-24,6023,元大期,tpex,44.55,44.55,44.15,44.30,89000,3945850,-0.60,,232276288,66,
2018-04-25,6023,元大期,tpex,44.30,44.70,44.05,44.70,58000,2563150,0.40,,232276288,46,
2018-04-26,6023,元大期,tpex,44.50,44.50,44.10,44.10,86000,3799200,-0.60,,232276288,51,
2018-04-27,6023,元大期,tpex,44.20,44.40,44.15,44.15,62000,2743550,0.05,,232276288,30,
2018-04-30,6023,元大期,tpex,44.50,45.45,44.50,45.40,149000,6723300,1.25,,232276288,134,
2018-05-02,6023,元大期,tpex,45.00,45.25,44.80,45.15,30000,1348900,-0.25,,232276288,24,
2018-05-03,6023,元大期,tpex,45.00,45.10,44.90,45.00,30000,1349750,-0.15,,232276288,23,
2018-05-04,6023,元大期,tpex,45.00,45.10,44.85,45.10,76000,3419750,0.10,,232276288,41,
2018-05-07,6023,元大期,tpex,45.20,45.25,45.10,45.15,57000,2575400,0.05,,232276288,40,
2018-05-08,6023,元大期,tpex,45.15,45.15,44.90,45.15,25000,1125500,0.00,,232276288,20,
2018-05-09,6023,元大期,tpex,45.15,45.15,44.85,45.15,63000,2834900,0.00,,232276288,37,
2018-05-10,6023,元大期,tpex,45.15,45.15,44.90,45.00,62000,2788950,-0.15,,232276288,32,
2018-05-11,6023,元大期,tpex,45.00,45.00,44.80,44.90,70000,3140950,-0.10,,232276288,52,
2018-05-14,6023,元大期,tpex,44.85,44.90,44.80,44.80,78000,3498600,-0.10,,232276288,49,
2018-05-15,6023,元大期,tpex,44.85,45.00,44.80,44.85,53000,2377650,0.05,,232276288,35,
2018-05-16,6023,元大期,tpex,44.70,44.85,44.60,44.85,42000,1877350,0.00,,232276288,27,
2018-05-17,6023,元大期,tpex,44.85,44.95,44.75,44.75,56000,2511300,-0.10,,232276288,39,
2018-05-18,6023,元大期,tpex,44.65,44.85,44.60,44.85,53000,2367450,0.10,,232276288,31,
2018-05-21,6023,元大期,tpex,44.70,44.70,44.50,44.60,119000,5306050,-0.25,,232276288,59,
2018-05-22,6023,元大期,tpex,44.60,44.60,44.25,44.40,133000,5905150,-0.20,,232276288,89,
2018-05-23,6023,元大期,tpex,44.35,44.45,44.30,44.45,70000,3104800,0.05,,232276288,43,
2018-05-24,6023,元大期,tpex,44.50,44.65,44.45,44.65,50000,2226100,0.20,,232276288,31,
2018-05-25,6023,元大期,tpex,44.50,44.65,44.30,44.50,46000,2045000,-0.15,,232276288,25,
2018-05-28,6023,元大期,tpex,44.50,44.60,44.00,44.60,147000,6494250,0.10,,232276288,80,
2018-05-29,6023,元大期,tpex,44.40,44.50,44.30,44.45,44000,1953000,-0.15,,232276288,26,
2018-05-30,6023,元大期,tpex,44.30,44.35,44.05,44.35,34000,1502550,-0.10,,232276288,30,
2018-05-31,6023,元大期,tpex,44.25,44.30,44.05,44.30,68000,3001200,-0.05,,232276288,49,
2018-06-01,6023,元大期,tpex,44.35,44.35,44.00,44.05,86000,3789100,-0.25,,232276288,48,
2018-06-04,6023,元大期,tpex,44.05,44.55,44.05,44.50,52000,2309850,0.45,,232276288,35,
2018-06-05,6023,元大期,tpex,44.70,44.85,44.60,44.85,78000,3484500,0.35,,232276288,54,
2018-06-06,6023,元大期,tpex,45.20,45.30,44.90,45.20,131000,5915450,0.35,,232276288,108,
2018-06-07,6023,元大期,tpex,45.40,45.60,45.30,45.60,162000,7350650,0.40,,232276288,108,
2018-06-08,6023,元大期,tpex,45.10,45.10,44.85,45.00,255000,11466450,-0.60,,232276288,144,
2018-06-11,6023,元大期,tpex,45.00,45.50,45.00,45.20,76000,3433250,0.20,,232276288,56,
2018-06-12,6023,元大期,tpex,45.25,45.40,45.10,45.30,117000,5288550,0.10,,232276288,70,
2018-06-13,6023,元大期,tpex,45.30,45.60,45.20,45.45,154000,6985300,0.15,,232276288,97,
2018-06-14,6023,元大期,tpex,45.50,45.50,44.70,45.00,296000,13386850,-0.45,,232276288,132,
2018-06-15,6023,元大期,tpex,45.25,45.90,45.25,45.65,488000,22207800,0.65,,232276288,274,
2018-06-19,6023,元大期,tpex,43.50,43.50,43.05,43.05,232000,10050550,,,232276288,183,
2018-06-20,6023,元大期,tpex,43.05,43.20,42.60,42.65,160000,6854350,-0.40,,232276288,97,
2018-06-21,6023,元大期,tpex,42.75,43.45,42.75,43.25,58000,2498600,0.60,,232276288,36,
2018-06-22,6023,元大期,tpex,43.00,43.10,42.95,43.10,20000,860700,-0.15,,232276288,15,
2018-06-25,6023,元大期,tpex,43.25,43.25,42.70,42.80,53000,2276000,-0.30,,232276288,36,
2018-06-26,6023,元大期,tpex,43.10,43.10,42.30,42.50,152000,6472450,-0.30,,232276288,102,
2018-06-27,6023,元大期,tpex,42.50,42.50,42.15,42.15,63000,2664400,-0.35,,232276288,50,
2018-06-28,6023,元大期,tpex,42.00,42.05,41.80,41.80,60000,2516950,-0.35,,232276288,47,
2018-06-29,6023,元大期,tpex,42.05,42.30,41.95,42.30,41000,1726750,0.50,,232276288,31,
2018-07-02,6023,元大期,tpex,42.10,42.15,41.85,42.15,66000,2774600,-0.15,,232276288,46,
2018-07-03,6023,元大期,tpex,42.15,42.20,41.60,41.95,59000,2470200,-0.20,,232276288,44,
2018-07-04,6023,元大期,tpex,41.65,41.80,41.60,41.75,52000,2167500,-0.20,,232276288,40,
2018-07-05,6023,元大期,tpex,41.75,41.80,41.25,41.60,128000,5314700,-0.15,,232276288,75,
2018-07-06,6023,元大期,tpex,41.30,41.35,41.05,41.35,70000,2885900,-0.25,,232276288,42,
2018-07-09,6023,元大期,tpex,41.45,41.50,41.30,41.35,113000,4673800,0.00,,232276288,83,
2018-07-10,6023,元大期,tpex,41.60,42.60,41.60,41.65,47000,1964150,0.30,,232276288,37,
2018-07-11,6023,元大期,tpex,41.85,41.95,41.50,41.95,36000,1500400,0.30,,232276288,25,
2018-07-12,6023,元大期,tpex,41.80,41.85,41.60,41.85,64000,2670450,-0.10,,232276288,40,
2018-07-13,6023,元大期,tpex,41.90,41.90,41.60,41.70,87000,3628150,-0.15,,232276288,51,
2018-07-16,6023,元大期,tpex,41.85,42.10,41.75,42.10,33000,1384200,0.40,,232276288,25,
2018-07-17,6023,元大期,tpex,42.00,42.20,41.90,42.20,31000,1303350,0.10,,232276288,23,
2018-07-18,6023,元大期,tpex,42.20,42.50,42.10,42.45,47000,1988450,0.25,,232276288,35,
2018-07-19,6023,元大期,tpex,42.40,42.45,42.00,42.10,87000,3669200,-0.35,,232276288,55,
2018-07-20,6023,元大期,tpex,42.25,42.25,42.05,42.10,17000,716000,0.00,,232276288,16,
2018-07-23,6023,元大期,tpex,42.20,42.20,41.70,41.90,54000,2263100,-0.20,,232276288,34,
2018-07-24,6023,元大期,tpex,41.90,42.05,41.90,42.05,17000,714000,0.15,,232276288,15,
2018-07-25,6023,元大期,tpex,41.80,42.10,41.80,42.05,33000,1386150,0.00,,232276288,22,
2018-07-26,6023,元大期,tpex,42.05,42.70,42.00,42.05,42000,1769450,0.00,,232276288,27,
2018-07-27,6023,元大期,tpex,42.05,42.45,42.00,42.00,56000,2361800,-0.05,,232276288,36,
2018-07-30,6023,元大期,tpex,42.00,42.05,41.70,42.00,36000,1506050,0.00,,232276288,24,
2018-07-31,6023,元大期,tpex,42.00,42.25,41.90,42.25,57000,2399250,0.25,,232276288,27,
2018-08-01,6023,元大期,tpex,42.25,42.40,42.25,42.40,29000,1225850,0.15,,232276288,13,
2018-08-02,6023,元大期,tpex,42.25,42.35,42.15,42.20,31000,1308750,-0.20,,232276288,17,
2018-08-03,6023,元大期,tpex,42.30,42.50,42.20,42.40,30000,1272250,0.20,,232276288,23,
2018-08-06,6023,元大期,tpex,42.40,42.50,42.20,42.45,39000,1653950,0.05,,232276288,26,
2018-08-07,6023,元大期,tpex,42.50,42.50,42.20,42.25,52000,2200900,-0.20,,232276288,27,
2018-08-08,6023,元大期,tpex,42.50,42.95,42.45,42.80,99000,4226650,0.55,,232276288,60,
2018-08-09,6023,元大期,tpex,42.95,42.95,42.80,42.80,39000,1670450,0.00,,232276288,25,
2018-08-10,6023,元大期,tpex,42.95,42.95,42.80,42.80,27000,1157250,0.00,,232276288,23,
2018-08-13,6023,元大期,tpex,42.80,42.80,42.05,42.45,84000,3555150,-0.35,,232276288,52,
2018-08-14,6023,元大期,tpex,42.45,42.50,42.25,42.50,5000,212150,0.05,,232276288,5,
2018-08-15,6023,元大期,tpex,42.70,42.70,42.15,42.20,22000,931250,-0.30,,232276288,13,
2018-08-16,6023,元大期,tpex,42.00,42.00,41.85,42.00,40000,1676450,-0.20,,232276288,22,
2018-08-17,6023,元大期,tpex,42.05,42.10,41.85,42.00,58000,2433300,0.00,,232276288,39,
2018-08-20,6023,元大期,tpex,42.00,42.00,41.75,41.80,55000,2300200,-0.20,,232276288,45,
2018-08-21,6023,元大期,tpex,41.80,42.10,41.80,41.95,38000,1594850,0.15,,232276288,28,
2018-08-22,6023,元大期,tpex,42.00,42.00,41.95,42.00,24000,1007800,0.05,,232276288,12,
2018-08-23,6023,元大期,tpex,42.00,42.25,41.85,42.25,39000,1637400,0.25,,232276288,29,
2018-08-24,6023,元大期,tpex,42.15,42.35,42.15,42.35,30000,1266100,0.10,,232276288,17,
2018-08-27,6023,元大期,tpex,42.45,42.45,42.30,42.45,31000,1314100,0.10,,232276288,23,
2018-08-28,6023,元大期,tpex,42.45,42.75,42.45,42.45,36000,1535600,0.00,,232276288,31,
2018-08-29,6023,元大期,tpex,42.50,42.65,42.15,42.45,33000,1399350,0.00,,232276288,27,
2018-08-30,6023,元大期,tpex,42.45,42.50,42.25,42.45,29000,1229250,0.00,,232276288,26,
2018-08-31,6023,元大期,tpex,42.60,42.60,42.30,42.55,33000,1401300,0.10,,232276288,27,
2018-09-03,6023,元大期,tpex,42.65,42.65,42.15,42.30,40000,1700100,-0.25,,232276288,13,
2018-09-04,6023,元大期,tpex,42.30,42.65,42.30,42.65,16000,679150,0.35,,232276288,11,
2018-09-05,6023,元大期,tpex,42.50,42.55,42.20,42.45,78000,3302250,-0.20,,232276288,49,
2018-09-06,6023,元大期,tpex,42.20,42.40,42.15,42.25,33000,1393600,-0.20,,232276288,28,
2018-09-07,6023,元大期,tpex,42.20,42.25,42.05,42.05,34000,1432800,-0.20,,232276288,24,
2018-09-10,6023,元大期,tpex,42.20,42.25,41.90,41.95,83000,3491450,-0.10,,232276288,53,
2018-09-11,6023,元大期,tpex,42.00,42.00,41.80,41.80,40000,1674350,-0.15,,232276288,34,
2018-09-12,6023,元大期,tpex,41.95,41.95,41.70,41.70,38000,1585750,-0.10,,232276288,25,
2018-09-13,6023,元大期,tpex,41.70,42.10,41.70,42.10,18000,754050,0.40,,232276288,10,
2018-09-14,6023,元大期,tpex,42.05,42.15,42.00,42.10,52000,2189600,0.00,,232276288,25,
2018-09-17,6023,元大期,tpex,42.30,42.30,41.75,41.80,53000,2222850,-0.30,,232276288,36,
2018-09-18,6023,元大期,tpex,41.90,42.40,41.90,42.20,85000,3588500,0.40,,232276288,60,
2018-09-19,6023,元大期,tpex,42.20,42.25,42.00,42.25,33000,1390150,0.05,,232276288,18,
2018-09-20,6023,元大期,tpex,42.45,42.45,42.20,42.20,24000,1014200,-0.05,,232276288,21,
2018-09-21,6023,元大期,tpex,42.20,42.45,42.15,42.30,33000,1396550,0.10,,232276288,25,
2018-09-25,6023,元大期,tpex,42.55,42.55,42.20,42.20,27000,1141250,-0.10,,232276288,22,
2018-09-26,6023,元大期,tpex,42.30,42.30,42.20,42.30,24000,1014750,0.10,,232276288,15,
2018-09-27,6023,元大期,tpex,42.45,42.45,42.15,42.15,13000,549400,-0.15,,232276288,10,
2018-09-28,6023,元大期,tpex,42.30,42.30,42.15,42.15,30000,1266200,0.00,,232276288,21,
2018-10-01,6023,元大期,tpex,42.25,42.35,42.25,42.25,29000,1226150,0.10,,232276288,23,
2018-10-02,6023,元大期,tpex,42.30,42.45,42.10,42.10,50000,2115250,-0.15,,232276288,30,
2018-10-03,6023,元大期,tpex,42.10,42.20,42.00,42.10,46000,1937200,0.00,,232276288,30,
2018-10-04,6023,元大期,tpex,42.00,42.10,41.95,42.00,25000,1050000,-0.10,,232276288,18,
2018-10-05,6023,元大期,tpex,41.80,41.90,41.70,41.70,101000,4218400,-0.30,,232276288,67,
2018-10-08,6023,元大期,tpex,41.70,41.70,41.30,41.50,85000,3526500,-0.20,,232276288,54,
2018-10-09,6023,元大期,tpex,41.60,41.60,41.45,41.55,53000,2200500,0.05,,232276288,41,
2018-10-11,6023,元大期,tpex,41.00,41.00,39.50,40.15,264000,10590850,-1.40,,232276288,170,
2018-10-12,6023,元大期,tpex,40.00,40.80,39.80,40.70,102000,4121150,0.55,,232276288,66,
2018-10-15,6023,元大期,tpex,40.05,40.85,40.05,40.85,35000,1420400,0.15,,232276288,31,
2018-10-16,6023,元大期,tpex,40.60,40.90,40.25,40.35,179000,7269600,-0.50,,232276288,51,
2018-10-17,6023,元大期,tpex,40.65,40.65,40.30,40.35,32000,1296500,0.00,,232276288,21,
2018-10-18,6023,元大期,tpex,40.45,40.45,39.95,40.00,151000,6047700,-0.35,,232276288,59,
2018-10-19,6023,元大期,tpex,39.70,40.30,39.60,40.00,55000,2196900,0.00,,232276288,36,
2018-10-22,6023,元大期,tpex,40.00,40.75,40.00,40.30,14000,563450,0.30,,232276288,11,
2018-10-23,6023,元大期,tpex,40.45,40.45,40.05,40.25,15000,603650,-0.05,,232276288,14,
2018-10-24,6023,元大期,tpex,40.25,40.25,40.05,40.10,66000,2649400,-0.15,,232276288,31,
2018-10-25,6023,元大期,tpex,39.40,39.75,39.30,39.65,62000,2452950,-0.45,,232276288,40,
2018-10-26,6023,元大期,tpex,39.80,39.80,39.15,39.45,81000,3192600,-0.20,,232276288,48,
2018-10-29,6023,元大期,tpex,39.30,39.70,39.30,39.45,16000,632600,0.00,,232276288,12,
2018-10-30,6023,元大期,tpex,39.90,39.95,39.45,39.50,22000,871250,0.05,,232276288,19,
2018-10-31,6023,元大期,tpex,39.90,39.95,39.80,39.80,32000,1275950,0.30,,232276288,27,
2018-11-01,6023,元大期,tpex,39.85,40.00,39.85,39.90,48000,1916250,0.10,,232276288,30,
2018-11-02,6023,元大期,tpex,39.80,39.95,39.75,39.80,24000,956350,-0.10,,232276288,22,
2018-11-05,6023,元大期,tpex,39.80,39.90,39.75,39.80,49000,1950500,0.00,,232276288,23,
2018-11-06,6023,元大期,tpex,39.90,39.90,39.75,39.80,22000,876400,0.00,,232276288,21,
2018-11-07,6023,元大期,tpex,39.75,39.85,39.70,39.85,53000,2109150,0.05,,232276288,33,
2018-11-08,6023,元大期,tpex,41.30,41.35,40.90,41.10,149000,6124800,1.25,,232276288,104,
2018-11-09,6023,元大期,tpex,41.10,41.15,41.00,41.10,20000,821250,0.00,,232276288,20,
2018-11-12,6023,元大期,tpex,41.10,41.40,41.05,41.15,44000,1810100,0.05,,232276288,26,
2018-11-13,6023,元大期,tpex,40.80,41.10,40.60,40.90,67000,2733900,-0.25,,232276288,30,
2018-11-14,6023,元大期,tpex,40.90,41.50,40.90,41.50,63000,2595350,0.60,,232276288,38,
2018-11-15,6023,元大期,tpex,41.50,41.80,41.35,41.45,36000,1499750,-0.05,,232276288,31,
2018-11-16,6023,元大期,tpex,41.50,42.30,41.50,41.85,50000,2104500,0.40,,232276288,34,
2018-11-19,6023,元大期,tpex,41.80,42.10,41.80,41.90,15000,629050,0.05,,232276288,12,
2018-11-20,6023,元大期,tpex,41.60,41.90,41.60,41.85,23000,961800,-0.05,,232276288,16,
2018-11-21,6023,元大期,tpex,41.75,41.80,41.60,41.70,24000,1001100,-0.15,,232276288,16,
2018-11-22,6023,元大期,tpex,41.70,41.70,41.60,41.65,16000,666500,-0.05,,232276288,16,
2018-11-23,6023,元大期,tpex,41.60,41.60,41.50,41.50,24000,997150,-0.15,,232276288,19,
2018-11-26,6023,元大期,tpex,41.50,41.60,41.30,41.30,46000,1907600,-0.20,,232276288,27,
2018-11-27,6023,元大期,tpex,41.50,41.70,41.40,41.65,21000,871450,0.35,,232276288,17,
2018-11-28,6023,元大期,tpex,41.65,41.70,41.60,41.70,8000,333250,0.05,,232276288,6,
2018-11-29,6023,元大期,tpex,41.75,42.25,41.75,41.90,21000,879950,0.20,,232276288,14,
2018-11-30,6023,元大期,tpex,41.95,42.00,41.85,41.85,37000,1551800,-0.05,,232276288,26,
2018-12-03,6023,元大期,tpex,41.90,42.50,41.90,42.50,122000,5167800,0.65,,232276288,70,
2018-12-04,6023,元大期,tpex,42.50,42.65,42.45,42.60,51000,2169200,0.10,,232276288,29,
2018-12-05,6023,元大期,tpex,42.40,42.65,42.40,42.55,22000,936750,-0.05,,232276288,20,
