date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-06,4576,大銀微系統,twse,72.00,72.70,72.00,72.40,35433,2561747,0.5,,,42,
2020-10-07,4576,大銀微系統,twse,72.50,72.50,72.20,72.40,30150,2180950,0.0,,,32,
2020-10-08,4576,大銀微系統,twse,73.80,73.80,72.20,73.00,37343,2719782,0.6,,,38,
2020-10-12,4576,大銀微系統,twse,73.20,73.20,72.00,72.30,24129,1749717,-0.7,,,32,
2020-10-13,4576,大銀微系統,twse,72.30,72.30,71.70,72.10,52174,3758061,-0.2,,,54,
2020-10-14,4576,大銀微系統,twse,72.10,72.40,71.60,71.60,45228,3250735,-0.5,,,47,
2020-10-15,4576,大銀微系統,twse,72.00,75.20,72.00,74.80,218066,16212828,3.2,,,194,
2020-10-16,4576,大銀微系統,twse,76.00,76.50,75.00,75.00,149283,11290834,0.2,,,140,
2020-10-19,4576,大銀微系統,twse,75.00,78.40,75.00,77.80,267310,20666935,2.8,,,214,
2020-10-20,4576,大銀微系統,twse,78.50,80.40,78.20,79.10,401464,31913934,1.3,,,319,
2020-10-21,4576,大銀微系統,twse,79.50,80.30,78.20,78.30,158512,12558139,-0.8,,,148,
2020-10-22,4576,大銀微系統,twse,78.40,79.00,78.10,78.50,76724,6021797,0.2,,,68,
2020-10-23,4576,大銀微系統,twse,78.10,78.40,78.00,78.20,45051,3522287,-0.3,,,39,
2020-10-26,4576,大銀微系統,twse,78.00,78.30,76.30,76.70,71331,5522287,-1.5,,,67,
2020-10-27,4576,大銀微系統,twse,76.50,76.50,75.00,76.10,66316,5008597,-0.6,,,68,
2020-10-28,4576,大銀微系統,twse,75.80,76.10,74.90,75.30,70158,5293236,-0.8,,,70,
2020-10-29,4576,大銀微系統,twse,74.30,75.00,74.30,74.50,55215,4117840,-0.8,,,54,
2020-10-30,4576,大銀微系統,twse,74.40,74.90,73.80,73.80,81061,6012368,-0.7,,,64,
2020-11-02,4576,大銀微系統,twse,73.60,75.30,73.60,74.00,48298,3572952,0.2,,,52,
2020-11-03,4576,大銀微系統,twse,74.20,75.00,74.20,75.00,28215,2102227,1.0,,,27,
2020-11-04,4576,大銀微系統,twse,75.40,75.40,74.70,74.80,30173,2263836,-0.2,,,35,
2020-11-05,4576,大銀微系統,twse,75.10,75.70,75.10,75.10,14487,1089208,0.3,,,22,
2020-11-06,4576,大銀微系統,twse,75.40,75.40,74.30,74.70,32877,2455769,-0.4,,,32,
2020-11-09,4576,大銀微系統,twse,75.00,75.00,73.40,74.50,51192,3813097,-0.2,,,42,
2020-11-10,4576,大銀微系統,twse,75.00,76.00,74.70,75.10,64728,4876998,0.6,,,58,
2020-11-11,4576,大銀微系統,twse,75.30,77.60,74.90,77.50,186834,14259786,2.4,,,149,
2020-11-12,4576,大銀微系統,twse,77.70,78.20,76.30,76.50,80242,6183666,-1.0,,,81,
2020-11-13,4576,大銀微系統,twse,77.00,77.00,75.80,75.90,52492,4001686,-0.6,,,63,
2020-11-16,4576,大銀微系統,twse,76.00,77.10,75.90,76.30,111224,8511482,0.4,,,89,
2020-11-17,4576,大銀微系統,twse,76.40,76.40,75.70,76.20,64686,4918917,-0.1,,,58,
2020-11-18,4576,大銀微系統,twse,76.10,76.30,76.00,76.10,58651,4467946,-0.1,,,63,
2020-11-19,4576,大銀微系統,twse,76.50,77.50,76.20,76.20,82135,6307751,0.1,,,79,
2020-11-20,4576,大銀微系統,twse,76.20,76.20,75.80,76.00,65281,4963436,-0.2,,,56,
2020-11-23,4576,大銀微系統,twse,77.00,78.50,76.90,77.50,175327,13593012,1.5,,,140,
2020-11-24,4576,大銀微系統,twse,77.50,79.40,76.80,78.50,178518,13991138,1.0,,,125,
2020-11-25,4576,大銀微系統,twse,78.70,78.70,77.00,77.10,89487,6960941,-1.4,,,76,
2020-11-26,4576,大銀微系統,twse,77.00,78.20,77.00,78.20,37079,2879508,1.1,,,48,
2020-11-27,4576,大銀微系統,twse,78.00,78.50,77.30,78.30,53555,4180800,0.1,,,59,
2020-11-30,4576,大銀微系統,twse,78.20,82.40,78.10,80.90,457462,36813648,2.6,,,358,
2020-12-01,4576,大銀微系統,twse,81.50,82.00,79.90,80.20,154379,12445313,-0.7,,,116,
2020-12-02,4576,大銀微系統,twse,81.00,81.80,80.10,81.10,162386,13120256,0.9,,,145,
2020-12-03,4576,大銀微系統,twse,81.10,83.50,81.10,82.10,459655,37996802,1.0,,,361,
2020-12-04,4576,大銀微系統,twse,82.00,82.80,80.60,80.80,163675,13299613,-1.3,,,138,
2020-12-07,4576,大銀微系統,twse,81.80,81.80,78.60,79.10,316297,25031680,-1.7,,,208,
2020-12-08,4576,大銀微系統,twse,79.10,79.50,78.30,79.10,85545,6731276,0.0,,,83,
2020-12-09,4576,大銀微系統,twse,79.10,80.00,79.00,79.80,98340,7814665,0.7,,,100,
2020-12-10,4576,大銀微系統,twse,80.50,82.70,80.50,81.40,388445,31779743,1.6,,,329,
2020-12-11,4576,大銀微系統,twse,82.30,86.00,81.10,86.00,716183,59651227,4.6,,,639,
2020-12-14,4576,大銀微系統,twse,86.00,89.20,84.60,86.60,1149102,99604922,0.6,,,919,
2020-12-15,4576,大銀微系統,twse,86.60,87.90,83.80,85.00,582789,49696679,-1.6,,,452,
2020-12-16,4576,大銀微系統,twse,85.80,93.50,85.20,93.50,2779104,252153792,8.5,,,2028,
2020-12-17,4576,大銀微系統,twse,98.00,102.00,95.10,97.60,5858603,577864455,4.1,,,4457,
2020-12-18,4576,大銀微系統,twse,97.50,100.50,95.00,98.00,1851717,181049101,0.4,,,1533,
2020-12-21,4576,大銀微系統,twse,100.00,101.00,96.10,96.50,1944919,191102550,-1.5,,,1562,
2020-12-22,4576,大銀微系統,twse,97.60,98.50,90.60,90.60,1417515,134235557,-5.9,,,1127,
2020-12-23,4576,大銀微系統,twse,92.20,94.40,91.00,91.10,1281365,118153781,0.5,,,821,
2020-12-24,4576,大銀微系統,twse,91.50,93.30,91.00,92.40,574203,52833794,1.3,,,501,
2020-12-25,4576,大銀微系統,twse,93.20,93.30,90.70,92.10,424491,38974074,-0.3,,,360,
2020-12-28,4576,大銀微系統,twse,92.10,92.10,89.50,89.80,667929,60616479,-2.3,,,491,
2020-12-29,4576,大銀微系統,twse,89.80,91.00,88.50,89.80,409312,36658754,0.0,,,320,
2020-12-30,4576,大銀微系統,twse,90.10,90.80,88.90,89.00,199038,17775973,-0.8,,,202,
2020-12-31,4576,大銀微系統,twse,90.20,93.80,90.00,91.20,1044090,96201615,2.2,,,760,
2021-01-04,4576,大銀微系統,twse,91.20,91.70,89.10,90.60,392466,35638805,-0.6,,,337,
2021-01-05,4576,大銀微系統,twse,91.40,98.00,91.40,93.00,1355412,127948800,2.4,,,1118,
2021-01-06,4576,大銀微系統,twse,94.30,94.30,88.90,89.70,847109,77093581,-3.3,,,682,
2021-01-07,4576,大銀微系統,twse,90.20,94.90,90.20,94.50,850269,78858755,4.8,,,681,
2021-01-08,4576,大銀微系統,twse,96.00,96.40,92.60,93.00,639969,59905517,-1.5,,,483,
2021-01-11,4576,大銀微系統,twse,93.80,96.00,93.50,94.00,704334,66555477,1.0,,,486,
2021-01-12,4576,大銀微系統,twse,93.80,94.00,91.00,91.90,495303,45760184,-2.1,,,367,
2021-01-13,4576,大銀微系統,twse,92.30,93.80,92.30,92.50,330851,30766723,0.6,,,265,
2021-01-14,4576,大銀微系統,twse,92.50,97.00,92.50,95.00,614629,58200164,2.5,,,515,
2021-01-15,4576,大銀微系統,twse,95.50,97.00,91.80,92.00,681047,64017122,-3.0,,,570,
2021-01-18,4576,大銀微系統,twse,91.90,93.00,89.60,90.90,309907,28185343,-1.1,,,259,
2021-01-19,4576,大銀微系統,twse,91.30,93.50,90.90,93.00,316120,29127319,2.1,,,227,
2021-01-20,4576,大銀微系統,twse,93.20,93.80,89.90,89.90,480659,43624547,-3.1,,,370,
2021-01-21,4576,大銀微系統,twse,92.00,98.80,90.70,98.80,1867654,180633210,8.9,,,1235,
2021-01-22,4576,大銀微系統,twse,103.00,108.50,99.90,108.50,6169291,643274808,9.7,,,4144,
2021-01-25,4576,大銀微系統,twse,111.00,118.50,107.50,115.50,8788795,1001033944,7.0,,,6373,
2021-01-26,4576,大銀微系統,twse,117.00,127.00,116.00,127.00,8619367,1058837775,11.5,,,6374,
2021-01-27,4576,大銀微系統,twse,133.00,135.00,120.50,135.00,15970032,2032775665,8.0,,,11648,
2021-01-28,4576,大銀微系統,twse,126.00,132.50,125.00,126.00,7361950,948787170,-9.0,,,5575,
2021-01-29,4576,大銀微系統,twse,127.50,131.50,120.00,121.00,2223209,278715847,-5.0,,,1797,
2021-02-01,4576,大銀微系統,twse,122.00,123.00,116.00,121.00,1421108,170289567,0.0,,,1147,
2021-02-02,4576,大銀微系統,twse,122.00,127.50,121.00,126.50,1315941,164929906,5.5,,,1097,
2021-02-03,4576,大銀微系統,twse,126.00,129.00,122.00,124.00,1158914,145607367,-2.5,,,956,
2021-02-04,4576,大銀微系統,twse,125.50,133.50,124.00,131.00,2269310,296755515,7.0,,,1861,
2021-02-05,4576,大銀微系統,twse,133.50,141.00,132.00,134.00,2317482,316294758,3.0,,,2049,
2021-02-17,4576,大銀微系統,twse,136.50,145.50,136.50,145.50,1910583,272212372,11.5,,,1671,
2021-02-18,4576,大銀微系統,twse,146.50,154.00,142.00,152.50,1825280,271732837,7.0,,,1561,
2021-02-19,4576,大銀微系統,twse,150.00,163.00,150.00,162.00,1835276,292435450,9.5,,,1548,
2021-02-22,4576,大銀微系統,twse,166.50,178.00,166.50,178.00,2134263,370408402,16.0,,,1650,
2021-02-23,4576,大銀微系統,twse,169.00,174.50,161.00,167.00,4618571,764286343,-11.0,,,3878,
2021-02-24,4576,大銀微系統,twse,168.00,172.00,158.00,159.00,2795329,460346024,-8.0,,,2526,
2021-02-25,4576,大銀微系統,twse,163.00,171.00,161.50,162.50,2237619,369764137,3.5,,,1934,
2021-02-26,4576,大銀微系統,twse,153.00,162.00,153.00,155.50,1989961,311920044,-7.0,,,1773,
2021-03-02,4576,大銀微系統,twse,161.00,166.50,150.00,152.50,1918161,304102144,-3.0,,,1727,
2021-03-03,4576,大銀微系統,twse,154.50,167.50,152.00,167.50,2646516,425159064,15.0,,,2168,
2021-03-04,4576,大銀微系統,twse,173.00,179.50,162.00,162.50,11715983,1998647162,-5.0,,,9308,
2021-03-05,4576,大銀微系統,twse,159.00,171.00,158.00,168.00,6052413,1006325314,5.5,,,5054,
2021-03-08,4576,大銀微系統,twse,171.00,174.50,160.00,160.00,3963939,658593684,-8.0,,,3347,
2021-03-09,4576,大銀微系統,twse,160.50,164.00,153.00,156.50,2691295,428812891,-3.5,,,2287,
2021-03-10,4576,大銀微系統,twse,159.00,161.00,156.00,156.50,1324035,208958653,0.0,,,1198,
2021-03-11,4576,大銀微系統,twse,158.00,166.00,157.50,161.50,1593310,257906038,5.0,,,1385,
2021-03-12,4576,大銀微系統,twse,162.00,165.00,159.00,159.00,1411320,227500599,-2.5,,,1105,
2021-03-15,4576,大銀微系統,twse,161.50,164.00,159.00,159.00,1067790,171719014,0.0,,,926,
2021-03-16,4576,大銀微系統,twse,161.50,171.50,160.00,166.50,4755820,795368618,7.5,,,3962,
2021-03-17,4576,大銀微系統,twse,168.50,170.50,163.00,164.50,1867346,309230640,-2.0,,,1591,
2021-03-18,4576,大銀微系統,twse,165.50,169.00,164.00,164.00,1190481,197385719,-0.5,,,1069,
2021-03-19,4576,大銀微系統,twse,163.00,167.00,162.00,167.00,1073808,176821136,3.0,,,988,
2021-03-22,4576,大銀微系統,twse,168.00,171.00,166.00,166.00,2258593,380287043,-1.0,,,1911,
2021-03-23,4576,大銀微系統,twse,169.00,169.00,158.00,160.00,1880767,304930097,-6.0,,,1663,
2021-03-24,4576,大銀微系統,twse,158.00,160.00,154.00,157.00,1515719,236981297,-3.0,,,1449,
2021-03-25,4576,大銀微系統,twse,157.00,162.50,156.50,157.50,946743,150308913,0.5,,,887,
2021-03-26,4576,大銀微系統,twse,158.50,166.00,157.50,164.00,1475012,239480489,6.5,,,1239,
2021-03-29,4576,大銀微系統,twse,164.00,166.00,161.00,162.00,983685,160274728,-2.0,,,901,
2021-03-30,4576,大銀微系統,twse,163.00,163.50,159.50,159.50,636841,102347757,-2.5,,,651,
2021-03-31,4576,大銀微系統,twse,161.50,162.00,157.00,158.00,791821,125603633,-1.5,,,681,
2021-04-01,4576,大銀微系統,twse,160.00,160.00,156.50,158.00,573489,90420271,0.0,,,557,
2021-04-06,4576,大銀微系統,twse,159.50,164.00,159.00,163.00,1187090,192052809,5.0,,,1062,
2021-04-07,4576,大銀微系統,twse,165.50,165.50,158.50,160.50,871930,140383443,-2.5,,,779,
2021-04-08,4576,大銀微系統,twse,161.00,162.00,158.50,159.50,769293,123100394,-1.0,,,732,
2021-04-09,4576,大銀微系統,twse,160.50,167.00,158.00,161.00,2083039,340431647,1.5,,,1649,
2021-04-12,4576,大銀微系統,twse,164.00,166.00,159.50,160.50,860771,139285191,-0.5,,,777,
2021-04-13,4576,大銀微系統,twse,161.00,163.00,157.00,158.00,998372,159565365,-2.5,,,843,
2021-04-14,4576,大銀微系統,twse,158.00,159.00,142.50,153.50,2818655,421729345,-4.5,,,2301,
2021-04-15,4576,大銀微系統,twse,157.00,157.00,152.00,154.50,718558,110863643,1.0,,,665,
2021-04-16,4576,大銀微系統,twse,156.00,158.00,154.00,155.50,577520,89857352,1.0,,,516,
2021-04-19,4576,大銀微系統,twse,157.00,157.00,148.00,148.50,806675,121930717,-7.0,,,881,
2021-04-20,4576,大銀微系統,twse,148.00,152.00,146.50,148.50,633409,94682628,0.0,,,682,
2021-04-21,4576,大銀微系統,twse,147.00,149.50,142.50,143.00,874920,127043330,-5.5,,,976,
2021-04-22,4576,大銀微系統,twse,144.50,145.00,132.00,135.50,1613147,223902994,-7.5,,,1536,
2021-04-23,4576,大銀微系統,twse,137.50,145.00,135.50,144.00,1265331,178721344,8.5,,,1114,
2021-04-26,4576,大銀微系統,twse,144.50,145.00,140.00,140.50,625599,88290463,-3.5,,,655,
2021-04-27,4576,大銀微系統,twse,141.00,142.00,139.50,140.00,246166,34580347,-0.5,,,251,
2021-04-28,4576,大銀微系統,twse,140.00,145.00,138.50,141.50,371920,52812330,1.5,,,331,
2021-04-29,4576,大銀微系統,twse,143.00,144.50,139.00,141.50,387610,54993027,0.0,,,368,
2021-05-03,4576,大銀微系統,twse,140.00,140.00,130.00,133.00,712752,95213766,-8.5,,,731,
2021-05-04,4576,大銀微系統,twse,133.00,136.00,120.50,129.00,1187944,150730841,-4.0,,,992,
2021-05-05,4576,大銀微系統,twse,130.00,132.50,124.50,125.00,458504,58977549,-4.0,,,776,
2021-05-06,4576,大銀微系統,twse,125.00,135.50,124.50,131.00,902592,117703331,6.0,,,798,
2021-05-07,4576,大銀微系統,twse,131.50,136.00,129.00,135.50,392886,52247176,4.5,,,621,
2021-05-10,4576,大銀微系統,twse,136.00,136.50,128.00,128.00,495356,64651333,-7.5,,,578,
2021-05-11,4576,大銀微系統,twse,126.00,126.50,120.00,120.00,658123,80644738,-8.0,,,566,
2021-05-12,4576,大銀微系統,twse,119.00,126.00,111.00,115.00,1310319,153450652,-5.0,,,1047,
2021-05-13,4576,大銀微系統,twse,111.50,121.00,109.00,119.00,715095,82259702,4.0,,,688,
2021-05-14,4576,大銀微系統,twse,119.50,124.00,118.00,118.00,424326,51043503,-1.0,,,346,
2021-05-17,4576,大銀微系統,twse,107.50,114.00,106.50,106.50,894487,96969178,-11.5,,,691,
2021-05-18,4576,大銀微系統,twse,107.50,117.00,107.50,117.00,653805,74358392,10.5,,,502,
2021-05-19,4576,大銀微系統,twse,120.00,123.00,114.50,118.00,438305,51857269,1.0,,,377,
2021-05-20,4576,大銀微系統,twse,116.50,119.00,115.00,115.00,177590,20741703,-3.0,,,188,
2021-05-21,4576,大銀微系統,twse,118.50,123.00,117.00,122.00,448687,53873138,7.0,,,364,
2021-05-24,4576,大銀微系統,twse,122.00,125.00,119.50,125.00,305638,37531997,3.0,,,287,
2021-05-25,4576,大銀微系統,twse,127.00,130.00,124.00,124.00,521526,66029326,-1.0,,,454,
2021-05-26,4576,大銀微系統,twse,126.00,128.00,124.00,126.00,278704,35051875,2.0,,,265,
2021-05-27,4576,大銀微系統,twse,125.00,132.00,125.00,127.00,1214840,155567704,1.0,,,645,
2021-05-28,4576,大銀微系統,twse,127.00,129.50,127.00,128.00,201206,25766343,1.0,,,200,
2021-05-31,4576,大銀微系統,twse,129.00,129.00,126.00,126.50,172110,21977354,-1.5,,,172,
2021-06-01,4576,大銀微系統,twse,128.00,129.00,126.00,129.00,210512,26909014,2.5,,,186,
2021-06-02,4576,大銀微系統,twse,130.00,130.00,123.50,123.50,334471,42015742,-5.5,,,303,
2021-06-03,4576,大銀微系統,twse,124.50,125.50,123.00,124.50,111744,13899024,1.0,,,109,
2021-06-04,4576,大銀微系統,twse,124.00,124.50,121.50,121.50,107083,13118516,-3.0,,,124,
2021-06-07,4576,大銀微系統,twse,120.50,122.00,117.00,118.50,260907,31000784,-3.0,,,270,
2021-06-08,4576,大銀微系統,twse,120.50,121.50,119.00,121.00,69311,8349745,2.5,,,86,
2021-06-09,4576,大銀微系統,twse,121.00,122.00,118.00,119.50,109656,13195100,-1.5,,,109,
2021-06-10,4576,大銀微系統,twse,122.50,122.50,119.00,121.00,147751,17783071,1.5,,,125,
2021-06-11,4576,大銀微系統,twse,122.00,122.00,118.50,118.50,142241,17007738,-2.5,,,142,
2021-06-15,4576,大銀微系統,twse,123.00,123.00,119.00,119.50,196487,23690668,1.0,,,190,
2021-06-16,4576,大銀微系統,twse,121.50,121.50,118.00,118.00,158437,18865565,-1.5,,,150,
2021-06-17,4576,大銀微系統,twse,118.00,118.50,116.50,118.50,112288,13206115,0.5,,,126,
2021-06-18,4576,大銀微系統,twse,118.50,120.50,117.50,117.50,248658,29591065,-1.0,,,212,
2021-06-21,4576,大銀微系統,twse,117.00,117.00,113.00,113.00,300276,34429557,-4.5,,,298,
2021-06-22,4576,大銀微系統,twse,116.50,116.50,112.50,112.50,167608,19096380,-0.5,,,167,
2021-06-23,4576,大銀微系統,twse,115.00,123.50,115.00,123.50,489566,59950898,11.0,,,314,
2021-06-24,4576,大銀微系統,twse,133.00,135.50,129.00,135.50,2292289,306704168,12.0,,,1751,
2021-06-25,4576,大銀微系統,twse,136.00,136.50,130.00,131.50,1541513,203263435,-4.0,,,1367,
2021-06-28,4576,大銀微系統,twse,129.00,130.50,125.00,126.50,738907,93877276,-5.0,,,671,
2021-06-29,4576,大銀微系統,twse,128.00,128.50,122.50,123.50,470747,58945177,-3.0,,,446,
2021-06-30,4576,大銀微系統,twse,125.00,127.00,123.50,124.00,310736,38734914,0.5,,,292,
2021-07-01,4576,大銀微系統,twse,127.00,127.00,120.00,120.50,456806,55594348,-3.5,,,421,
2021-07-02,4576,大銀微系統,twse,122.00,124.00,121.00,122.50,253079,30975555,2.0,,,221,
2021-07-05,4576,大銀微系統,twse,124.50,124.50,122.50,123.00,232431,28604685,0.5,,,201,
2021-07-06,4576,大銀微系統,twse,123.00,123.00,120.50,121.00,188835,22924590,-2.0,,,191,
2021-07-07,4576,大銀微系統,twse,121.00,123.50,120.50,121.50,198294,24244991,0.5,,,203,
2021-07-08,4576,大銀微系統,twse,123.00,123.00,121.50,122.00,190663,23292849,0.5,,,190,
2021-07-09,4576,大銀微系統,twse,123.00,123.00,121.00,122.00,151602,18496478,0.0,,,142,
2021-07-12,4576,大銀微系統,twse,124.00,130.50,122.00,127.50,779875,99425319,5.5,,,664,
2021-07-13,4576,大銀微系統,twse,129.00,131.00,123.00,123.00,567982,71734666,-4.5,,,538,
2021-07-14,4576,大銀微系統,twse,127.00,127.00,123.00,123.50,184775,22956032,0.5,,,193,
2021-07-15,4576,大銀微系統,twse,126.00,126.00,123.00,124.00,183284,22724215,0.5,,,175,
2021-07-16,4576,大銀微系統,twse,124.00,126.00,123.00,125.00,196872,24606775,1.0,,,178,
2021-07-19,4576,大銀微系統,twse,125.00,125.00,122.00,122.00,320399,39350634,-3.0,,,282,
2021-07-20,4576,大銀微系統,twse,120.00,122.00,119.00,119.50,304419,36598463,-2.5,,,256,
2021-07-21,4576,大銀微系統,twse,121.50,121.50,117.50,117.50,295977,35163895,-2.0,,,257,
2021-07-22,4576,大銀微系統,twse,117.50,120.00,117.50,118.50,174498,20734513,1.0,,,173,
2021-07-23,4576,大銀微系統,twse,120.00,127.00,120.00,125.00,639448,79750973,6.5,,,587,
2021-07-26,4576,大銀微系統,twse,127.00,129.50,125.00,125.50,575991,73369532,0.5,,,548,
2021-07-27,4576,大銀微系統,twse,127.00,127.00,120.00,120.50,392034,47856907,-5.0,,,381,
2021-07-28,4576,大銀微系統,twse,120.00,120.00,114.50,116.50,391761,45742071,-4.0,,,396,
2021-07-29,4576,大銀微系統,twse,116.50,120.00,116.50,118.50,154858,18293301,2.0,,,163,
2021-07-30,4576,大銀微系統,twse,118.50,119.00,116.50,116.50,111378,13114846,-2.0,,,126,
2021-08-02,4576,大銀微系統,twse,119.50,119.50,116.50,118.50,102179,12073728,2.0,,,116,
2021-08-03,4576,大銀微系統,twse,119.00,121.00,118.50,119.00,93320,11170001,0.5,,,107,
2021-08-04,4576,大銀微系統,twse,121.00,123.50,119.00,120.50,225023,27419940,1.5,,,216,
2021-08-05,4576,大銀微系統,twse,120.50,121.00,118.00,118.00,192646,22935999,-2.5,,,174,
2021-08-06,4576,大銀微系統,twse,120.00,120.00,118.00,118.00,140635,16693708,0.0,,,121,
2021-08-09,4576,大銀微系統,twse,118.00,118.50,115.00,115.00,192003,22232238,-3.0,,,179,
2021-08-10,4576,大銀微系統,twse,115.00,116.50,113.50,114.00,177431,20273055,-1.0,,,168,
2021-08-11,4576,大銀微系統,twse,116.50,116.50,109.00,110.00,194128,21570416,-4.0,,,189,
2021-08-12,4576,大銀微系統,twse,108.00,112.50,108.00,111.00,102253,11318319,1.0,,,96,
2021-08-13,4576,大銀微系統,twse,111.00,111.00,107.00,107.50,213889,23086998,-3.5,,,217,
2021-08-16,4576,大銀微系統,twse,105.50,107.00,102.00,102.50,212275,22001630,-5.0,,,202,
2021-08-17,4576,大銀微系統,twse,102.00,105.50,102.00,103.50,160543,16658176,1.0,,,159,
2021-08-18,4576,大銀微系統,twse,102.00,106.00,101.50,105.00,174448,18072124,1.5,,,187,
2021-08-19,4576,大銀微系統,twse,105.50,105.50,99.00,99.00,288019,29217201,-6.0,,,256,
2021-08-20,4576,大銀微系統,twse,98.70,100.50,98.00,99.90,218524,21777552,0.0,,,190,
2021-08-23,4576,大銀微系統,twse,101.00,104.50,101.00,104.00,142092,14688919,4.1,,,143,
2021-08-24,4576,大銀微系統,twse,105.00,106.00,104.00,104.00,71614,7498269,0.0,,,81,
2021-08-25,4576,大銀微系統,twse,103.00,106.00,103.00,105.00,78303,8218681,1.0,,,90,
2021-08-26,4576,大銀微系統,twse,105.00,106.00,104.00,104.00,45618,4764567,-1.0,,,59,
2021-08-27,4576,大銀微系統,twse,104.00,107.50,104.00,107.50,124660,13241719,3.5,,,113,
2021-08-30,4576,大銀微系統,twse,108.00,108.50,104.50,105.00,60369,6397173,-2.5,,,65,
2021-08-31,4576,大銀微系統,twse,105.00,105.50,103.00,105.50,53148,5543046,0.5,,,53,
2021-09-01,4576,大銀微系統,twse,105.00,106.50,103.50,106.50,64450,6760618,1.0,,,76,
2021-09-02,4576,大銀微系統,twse,108.00,108.00,102.50,103.00,154776,16161618,-3.5,,,127,
2021-09-03,4576,大銀微系統,twse,106.00,106.00,103.00,104.50,79617,8299687,1.5,,,86,
2021-09-06,4576,大銀微系統,twse,104.50,104.50,101.50,102.00,80098,8247354,-2.5,,,93,
2021-09-07,4576,大銀微系統,twse,100.50,104.00,100.50,101.00,100000,10137681,-1.0,,,113,
2021-09-08,4576,大銀微系統,twse,101.00,102.50,100.00,101.00,81258,8204312,0.0,,,89,
2021-09-09,4576,大銀微系統,twse,100.00,102.00,99.00,101.00,62894,6320730,0.0,,,75,
2021-09-10,4576,大銀微系統,twse,102.00,102.00,101.00,101.00,59669,6036819,0.0,,,73,
2021-09-13,4576,大銀微系統,twse,100.50,101.00,99.80,100.00,62476,6260420,-1.0,,,67,
2021-09-14,4576,大銀微系統,twse,100.00,100.00,99.10,99.80,102002,10152961,-0.2,,,109,
2021-09-15,4576,大銀微系統,twse,99.10,99.10,95.20,98.40,124448,12211340,-1.4,,,162,
2021-09-16,4576,大銀微系統,twse,97.10,98.80,97.10,98.80,50002,4899755,0.4,,,72,
2021-09-17,4576,大銀微系統,twse,99.90,101.00,98.60,100.00,119638,11927706,1.2,,,103,
2021-09-22,4576,大銀微系統,twse,96.30,99.80,96.30,98.60,73483,7217154,-1.4,,,73,
2021-09-23,4576,大銀微系統,twse,98.60,100.00,98.60,99.60,62823,6255512,1.0,,,59,
2021-09-24,4576,大銀微系統,twse,99.80,101.50,99.80,101.50,64948,6555432,1.9,,,89,
2021-09-27,4576,大銀微系統,twse,101.00,102.00,101.00,101.50,43388,4401168,0.0,,,59,
2021-09-28,4576,大銀微系統,twse,101.00,101.00,99.00,99.20,54486,5418007,-2.3,,,58,
2021-09-29,4576,大銀微系統,twse,99.10,100.00,98.90,99.90,94744,9422451,0.7,,,95,
2021-09-30,4576,大銀微系統,twse,99.60,100.00,98.50,99.90,60200,5982900,0.0,,,53,
2021-10-01,4576,大銀微系統,twse,99.60,99.60,95.70,95.70,195241,18988411,-4.2,,,194,
2021-10-04,4576,大銀微系統,twse,95.70,98.90,91.00,91.00,201646,18813755,-4.7,,,216,
2021-10-05,4576,大銀微系統,twse,90.10,92.00,87.90,91.90,202597,18250723,0.9,,,248,
2021-10-06,4576,大銀微系統,twse,94.90,94.90,91.00,91.10,73754,6799507,-0.8,,,231,
2021-10-07,4576,大銀微系統,twse,93.00,98.50,93.00,97.40,147273,14157160,6.3,,,223,
2021-10-08,4576,大銀微系統,twse,98.80,99.50,96.00,96.40,36101,3528882,-1.0,,,168,
2021-10-12,4576,大銀微系統,twse,96.40,99.10,95.10,98.90,55512,5365904,2.5,,,75,
2021-10-13,4576,大銀微系統,twse,96.80,98.50,95.10,95.70,70230,6757076,-3.2,,,83,
2021-10-14,4576,大銀微系統,twse,96.90,96.90,94.30,95.70,56926,5444808,0.0,,,75,
2021-10-15,4576,大銀微系統,twse,95.70,97.80,95.70,96.80,56745,5508117,1.1,,,61,
2021-10-18,4576,大銀微系統,twse,96.90,98.60,96.90,97.80,55214,5422191,1.0,,,63,
2021-10-19,4576,大銀微系統,twse,97.80,101.00,97.80,99.90,114908,11464311,2.1,,,125,
2021-10-20,4576,大銀微系統,twse,101.00,103.50,101.00,101.50,114453,11671516,1.6,,,126,
2021-10-21,4576,大銀微系統,twse,101.50,103.50,101.50,102.00,97714,10020379,0.5,,,188,
2021-10-22,4576,大銀微系統,twse,102.50,103.00,101.50,101.50,74503,7606231,-0.5,,,152,
2021-10-25,4576,大銀微系統,twse,102.00,103.00,101.50,101.50,43667,4465174,0.0,,,100,
2021-10-26,4576,大銀微系統,twse,102.00,108.00,102.00,104.50,335178,35089004,3.0,,,295,
2021-10-27,4576,大銀微系統,twse,104.50,106.00,103.50,105.50,72802,7618568,1.0,,,87,
2021-10-28,4576,大銀微系統,twse,105.50,105.50,105.00,105.50,53213,5610329,0.0,,,57,
2021-10-29,4576,大銀微系統,twse,106.00,107.00,103.50,104.50,103762,10892533,-1.0,,,111,
2021-11-01,4576,大銀微系統,twse,105.50,114.50,105.50,114.50,386690,43020315,10.0,,,387,
