date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-07-08,00738U,期元大道瓊白銀,twse,20.03,20.07,20.02,20.04,2772000,55561270,0.06,,110299000,326,,
2020-07-09,00738U,期元大道瓊白銀,twse,20.57,20.75,20.55,20.72,5590000,115311710,0.68,,108799000,1093,,
2020-07-10,00738U,期元大道瓊白銀,twse,20.52,20.55,20.46,20.49,2292100,46992284,-0.23,,108799000,512,,
2020-07-13,00738U,期元大道瓊白銀,twse,20.65,20.83,20.61,20.81,7422200,153872337,0.32,,105799000,622,,
2020-07-14,00738U,期元大道瓊白銀,twse,20.96,20.99,20.84,20.94,3216000,67250820,0.13,,103799000,567,,
2020-07-15,00738U,期元大道瓊白銀,twse,21.18,21.21,21.12,21.14,2108000,44612290,0.2,,103799000,511,,
2020-07-16,00738U,期元大道瓊白銀,twse,21.27,21.29,21.23,21.23,2086000,44339600,0.09,,103799000,450,,
2020-07-17,00738U,期元大道瓊白銀,twse,21.10,21.10,20.83,20.91,3357100,70246910,-0.32,,102799000,557,,
2020-07-20,00738U,期元大道瓊白銀,twse,21.22,21.25,21.14,21.21,2266300,48018100,0.3,,102799000,340,,
2020-07-21,00738U,期元大道瓊白銀,twse,21.86,22.42,21.86,22.31,6506143,143835848,1.1,,101299000,1290,,
2020-07-22,00738U,期元大道瓊白銀,twse,24.64,24.78,24.31,24.40,11860765,290982996,2.09,,101299000,2269,,
2020-07-23,00738U,期元大道瓊白銀,twse,25.05,25.05,24.42,24.75,10245400,253434058,0.35,,104299000,2283,,
2020-07-24,00738U,期元大道瓊白銀,twse,24.69,24.72,24.44,24.44,5934561,145887702,-0.31,,104299000,1558,,
2020-07-27,00738U,期元大道瓊白銀,twse,25.00,26.44,24.99,26.20,12840657,329003481,1.76,,109299000,2669,,
2020-07-28,00738U,期元大道瓊白銀,twse,27.57,28.24,26.06,26.49,20183000,550762600,0.29,,110799000,4430,,
2020-07-29,00738U,期元大道瓊白銀,twse,26.25,26.45,26.00,26.20,6831004,179218825,-0.29,,111799000,1754,,
2020-07-30,00738U,期元大道瓊白銀,twse,26.25,26.32,25.79,25.79,4344040,113505901,-0.41,,111799000,1198,,
2020-07-31,00738U,期元大道瓊白銀,twse,25.29,25.64,25.20,25.58,6837010,174041893,-0.21,,115799000,1542,,
2020-08-03,00738U,期元大道瓊白銀,twse,26.33,26.43,26.01,26.38,5791000,152073090,0.8,,115799000,1281,,
2020-08-04,00738U,期元大道瓊白銀,twse,26.30,26.50,26.25,26.40,1751000,46117110,0.02,,115799000,507,,
2020-08-05,00738U,期元大道瓊白銀,twse,27.98,28.13,27.72,28.05,10295150,288125052,1.65,,115799000,2341,,
2020-08-06,00738U,期元大道瓊白銀,twse,29.13,29.59,29.01,29.58,10228000,298331510,1.53,,115799000,2189,,
2020-08-07,00738U,期元大道瓊白銀,twse,31.45,31.69,30.14,30.61,22157101,689033498,1.03,,115799000,4597,,
2020-08-10,00738U,期元大道瓊白銀,twse,30.55,30.55,30.13,30.35,6757530,204739564,-0.26,,116299000,1694,,
2020-08-11,00738U,期元大道瓊白銀,twse,31.12,31.42,30.82,31.00,9452521,293951891,0.65,,115299000,1914,,
2020-08-12,00738U,期元大道瓊白銀,twse,27.20,27.32,25.35,25.95,33028200,871179279,-5.05,,115299000,6312,,
2020-08-13,00738U,期元大道瓊白銀,twse,27.69,28.10,27.69,28.01,11430200,319036902,2.06,,113299000,2469,,
2020-08-14,00738U,期元大道瓊白銀,twse,29.39,29.67,29.14,29.54,8162650,240520071,1.53,,113299000,2217,,
2020-08-17,00738U,期元大道瓊白銀,twse,28.42,28.74,27.85,28.66,10058400,284457967,-0.88,,113299000,1959,,
2020-08-18,00738U,期元大道瓊白銀,twse,29.58,30.09,29.58,30.00,9472352,283561914,1.34,,110799000,1896,,
2020-08-19,00738U,期元大道瓊白銀,twse,29.88,30.13,29.59,29.85,5916745,176623164,-0.15,,110799000,1552,,
2020-08-20,00738U,期元大道瓊白銀,twse,28.91,29.46,28.71,29.16,8349182,242530625,-0.69,,110799000,1697,,
2020-08-21,00738U,期元大道瓊白銀,twse,29.50,29.55,29.26,29.45,3641736,107074855,0.29,,109299000,695,,
2020-08-24,00738U,期元大道瓊白銀,twse,28.65,28.66,28.33,28.46,3812600,108410361,-0.99,,109299000,1074,,
2020-08-25,00738U,期元大道瓊白銀,twse,28.58,28.77,28.49,28.50,3052000,87359519,0.04,,109299000,719,,
2020-08-26,00738U,期元大道瓊白銀,twse,28.44,28.50,28.23,28.26,2416000,68485960,-0.24,,109299000,655,,
2020-08-27,00738U,期元大道瓊白銀,twse,29.38,29.41,29.00,29.30,5596000,163555320,1.04,,107799000,1111,,
2020-08-28,00738U,期元大道瓊白銀,twse,28.93,29.37,28.90,29.34,2903300,84674867,0.04,,107799000,618,,
2020-08-31,00738U,期元大道瓊白銀,twse,30.04,30.24,29.87,30.09,5392440,162285392,0.75,,107799000,1336,,
2020-09-01,00738U,期元大道瓊白銀,twse,30.24,30.99,30.24,30.95,6965600,213432430,0.86,,106799000,1291,,
2020-09-02,00738U,期元大道瓊白銀,twse,30.30,30.34,30.00,30.00,5041100,151849764,-0.95,,106799000,1388,,
2020-09-03,00738U,期元大道瓊白銀,twse,29.50,29.69,29.28,29.37,4290373,126423739,-0.63,,106799000,1470,,
2020-09-04,00738U,期元大道瓊白銀,twse,28.77,28.90,28.56,28.64,5355300,153756756,-0.73,,106799000,1648,,
2020-09-07,00738U,期元大道瓊白銀,twse,28.80,29.15,28.61,28.99,2349000,67974400,0.35,,106799000,527,,
2020-09-08,00738U,期元大道瓊白銀,twse,28.71,28.75,28.62,28.74,1556000,44637680,-0.25,,106799000,522,,
2020-09-09,00738U,期元大道瓊白銀,twse,28.60,28.68,28.40,28.65,2333069,66516417,-0.09,,106799000,670,,
2020-09-10,00738U,期元大道瓊白銀,twse,28.88,29.20,28.83,29.04,2021100,58662579,0.39,,106799000,716,,
2020-09-11,00738U,期元大道瓊白銀,twse,28.83,28.83,28.50,28.52,2143200,61313300,-0.52,,106799000,645,,
2020-09-14,00738U,期元大道瓊白銀,twse,28.61,28.89,28.61,28.70,1861250,53624197,0.18,,106799000,469,,
2020-09-15,00738U,期元大道瓊白銀,twse,29.12,29.51,29.12,29.51,2233000,65505310,0.81,,106799000,835,,
2020-09-16,00738U,期元大道瓊白銀,twse,29.09,29.25,28.95,29.25,2111100,61485108,-0.26,,106799000,502,,
2020-09-17,00738U,期元大道瓊白銀,twse,29.05,29.12,28.56,28.75,3354035,96675853,-0.5,,106799000,811,,
2020-09-18,00738U,期元大道瓊白銀,twse,28.96,29.06,28.86,28.97,1783000,51636460,0.22,,106799000,427,,
2020-09-21,00738U,期元大道瓊白銀,twse,28.70,28.79,28.60,28.60,1198450,34380703,-0.37,,106799000,414,,
2020-09-22,00738U,期元大道瓊白銀,twse,26.59,26.59,25.93,26.25,9780800,257313594,-2.35,,107299000,3045,,
2020-09-23,00738U,期元大道瓊白銀,twse,25.99,26.02,25.08,25.25,7966410,203491220,-1.0,,107299000,2233,,
2020-09-24,00738U,期元大道瓊白銀,twse,24.04,24.26,23.32,23.45,10138900,241788540,-1.8,,107299000,2861,,
2020-09-25,00738U,期元大道瓊白銀,twse,24.69,24.88,24.40,24.85,4324700,106708270,1.4,,107299000,1221,,
2020-09-28,00738U,期元大道瓊白銀,twse,24.54,24.58,24.36,24.45,2305178,56364991,-0.4,,107299000,536,,
2020-09-29,00738U,期元大道瓊白銀,twse,25.32,25.41,25.12,25.12,2801000,70866300,0.67,,107299000,748,,
2020-09-30,00738U,期元大道瓊白銀,twse,25.83,25.84,25.42,25.53,2410800,61874830,0.41,,107299000,711,,
2020-10-05,00738U,期元大道瓊白銀,twse,25.57,25.63,25.35,25.42,1692000,43125070,-0.11,,107299000,339,,
2020-10-06,00738U,期元大道瓊白銀,twse,26.02,26.07,25.80,25.91,2166000,56135290,0.49,,107299000,447,,
2020-10-07,00738U,期元大道瓊白銀,twse,24.85,25.04,24.69,25.00,2660200,66150960,-0.91,,107299000,836,,
2020-10-08,00738U,期元大道瓊白銀,twse,25.29,25.38,25.25,25.34,2171950,54981664,0.34,,107299000,363,,
2020-10-12,00738U,期元大道瓊白銀,twse,26.58,27.03,26.47,27.02,5377185,144232607,1.68,,105799000,1626,,
2020-10-13,00738U,期元大道瓊白銀,twse,26.65,26.65,26.16,26.45,3122050,82444103,-0.57,,105799000,856,,
2020-10-14,00738U,期元大道瓊白銀,twse,25.71,25.75,25.35,25.64,2910000,74495960,-0.81,,105799000,950,,
2020-10-15,00738U,期元大道瓊白銀,twse,25.64,25.72,25.49,25.70,1119000,28674540,0.06,,105799000,382,,
2020-10-16,00738U,期元大道瓊白銀,twse,25.81,25.97,25.74,25.89,1361100,35143830,0.19,,105799000,334,,
2020-10-19,00738U,期元大道瓊白銀,twse,25.81,25.87,25.66,25.73,666800,17150780,-0.16,,105799000,222,,
2020-10-20,00738U,期元大道瓊白銀,twse,25.95,26.05,25.85,26.00,1241000,32229450,0.27,,105799000,344,,
2020-10-21,00738U,期元大道瓊白銀,twse,26.44,26.72,26.44,26.58,3226000,85775710,0.58,,105299000,753,,
2020-10-22,00738U,期元大道瓊白銀,twse,26.51,26.58,26.20,26.42,1524000,40202680,-0.16,,104799000,478,,
2020-10-23,00738U,期元大道瓊白銀,twse,26.20,26.22,26.06,26.18,1487000,38877880,-0.24,,104799000,337,,
2020-10-26,00738U,期元大道瓊白銀,twse,26.04,26.10,25.69,25.77,2056050,53175220,-0.41,,104799000,545,,
2020-10-27,00738U,期元大道瓊白銀,twse,25.87,26.07,25.86,25.98,891000,23138570,0.21,,104799000,291,,
2020-10-28,00738U,期元大道瓊白銀,twse,25.84,25.89,25.78,25.87,841212,21715492,-0.11,,104799000,224,,
2020-10-29,00738U,期元大道瓊白銀,twse,24.81,24.95,24.65,24.93,3320800,82268038,-0.94,,104799000,1043,,
2020-10-30,00738U,期元大道瓊白銀,twse,24.71,25.02,24.63,24.83,3198300,79515813,-0.1,,104799000,718,,
2020-11-02,00738U,期元大道瓊白銀,twse,24.88,25.46,24.83,25.38,2441300,61533488,0.55,,105299000,885,,
2020-11-03,00738U,期元大道瓊白銀,twse,25.51,25.62,25.40,25.58,4204000,107205310,0.2,,105299000,572,,
2020-11-04,00738U,期元大道瓊白銀,twse,25.62,25.70,24.65,25.26,4034012,102246236,-0.32,,105299000,871,,
2020-11-05,00738U,期元大道瓊白銀,twse,25.42,25.60,25.33,25.49,1575000,40173020,0.23,,105299000,356,,
2020-11-06,00738U,期元大道瓊白銀,twse,26.55,26.90,26.40,26.76,6377380,169836156,1.27,,104299000,1721,,
2020-11-09,00738U,期元大道瓊白銀,twse,27.31,27.48,27.20,27.46,4519570,123587528,0.7,,104299000,1247,,
2020-11-10,00738U,期元大道瓊白銀,twse,25.88,25.90,25.50,25.71,7027840,180463046,-1.75,,110299000,2038,,
2020-11-11,00738U,期元大道瓊白銀,twse,25.71,25.88,25.70,25.84,2379300,61352879,0.13,,110299000,589,,
2020-11-12,00738U,期元大道瓊白銀,twse,25.64,25.76,25.54,25.75,2011000,51576910,-0.09,,111299000,439,,
2020-11-13,00738U,期元大道瓊白銀,twse,25.72,25.79,25.60,25.67,1223340,31413786,-0.08,,111299000,405,,
2020-11-16,00738U,期元大道瓊白銀,twse,26.17,26.49,26.10,26.45,2059109,54327675,0.78,,111299000,742,,
2020-11-17,00738U,期元大道瓊白銀,twse,26.24,26.24,26.10,26.12,1977320,51731781,-0.33,,111299000,705,,
2020-11-18,00738U,期元大道瓊白銀,twse,25.90,25.92,25.72,25.90,1714070,44255848,-0.22,,111299000,525,,
2020-11-19,00738U,期元大道瓊白銀,twse,25.67,25.74,25.51,25.55,2703500,69205095,-0.35,,111299000,775,,
2020-11-20,00738U,期元大道瓊白銀,twse,25.39,25.60,25.35,25.55,1303197,33203005,0.0,,111299000,502,,
2020-11-23,00738U,期元大道瓊白銀,twse,25.63,25.76,25.59,25.65,1498000,38466990,0.1,,111299000,336,,
2020-11-24,00738U,期元大道瓊白銀,twse,24.91,24.92,24.56,24.69,6070561,149989214,-0.96,,112299000,1861,,
2020-11-25,00738U,期元大道瓊白銀,twse,24.50,24.70,24.48,24.48,3893760,95712164,-0.21,,114299000,1038,,
2020-11-26,00738U,期元大道瓊白銀,twse,24.59,24.73,24.59,24.70,1859420,45903574,0.22,,114299000,442,,
2020-11-27,00738U,期元大道瓊白銀,twse,24.56,24.58,24.40,24.44,3105505,76030492,-0.26,,115799000,830,,
2020-11-30,00738U,期元大道瓊白銀,twse,23.71,23.76,23.05,23.14,9491665,222385678,-1.3,,116799000,2519,,
2020-12-01,00738U,期元大道瓊白銀,twse,23.78,24.15,23.78,24.07,6616225,158808670,0.93,,119299000,1536,,
2020-12-02,00738U,期元大道瓊白銀,twse,25.15,25.22,24.88,24.90,6365845,159740683,0.83,,119799000,1611,,
2020-12-03,00738U,期元大道瓊白銀,twse,25.20,25.42,25.14,25.31,3819195,96557984,0.41,,120799000,1114,,
2020-12-04,00738U,期元大道瓊白銀,twse,25.36,25.40,25.23,25.37,2727340,69046368,0.06,,120799000,686,,
2020-12-07,00738U,期元大道瓊白銀,twse,25.42,25.49,25.28,25.33,2080050,52752418,-0.04,,120799000,550,,
2020-12-08,00738U,期元大道瓊白銀,twse,25.85,26.02,25.81,25.98,4605450,119413879,0.65,,120299000,1112,,
2020-12-09,00738U,期元大道瓊白銀,twse,25.85,25.85,25.49,25.60,3403100,87394920,-0.38,,120299000,809,,
2020-12-10,00738U,期元大道瓊白銀,twse,25.06,25.26,25.03,25.20,1357470,34139330,-0.4,,120299000,525,,
2020-12-11,00738U,期元大道瓊白銀,twse,25.21,25.31,25.13,25.22,1538361,38842196,0.02,,120299000,345,,
2020-12-14,00738U,期元大道瓊白銀,twse,25.18,25.18,25.04,25.05,2172239,54513054,-0.17,,120299000,382,,
2020-12-15,00738U,期元大道瓊白銀,twse,25.05,25.25,25.02,25.23,1933565,48566502,0.18,,120299000,343,,
2020-12-16,00738U,期元大道瓊白銀,twse,25.69,25.94,25.65,25.92,3318201,85640364,0.69,,119799000,1023,,
2020-12-17,00738U,期元大道瓊白銀,twse,26.54,26.63,26.46,26.61,4847126,128701873,0.69,,119299000,1385,,
2020-12-18,00738U,期元大道瓊白銀,twse,27.16,27.30,27.08,27.19,6544150,177890274,0.58,,119299000,1741,,
2020-12-21,00738U,期元大道瓊白銀,twse,27.32,28.47,27.32,28.47,7750494,217122226,1.28,,119799000,1935,,
2020-12-22,00738U,期元大道瓊白銀,twse,27.70,28.00,27.52,27.63,6887369,190921348,-0.84,,119799000,1856,,
2020-12-23,00738U,期元大道瓊白銀,twse,26.51,26.74,26.31,26.59,7290895,193619818,-1.04,,119799000,1964,,
2020-12-24,00738U,期元大道瓊白銀,twse,26.92,27.20,26.92,27.13,3186255,86422882,0.54,,122799000,796,,
2020-12-25,00738U,期元大道瓊白銀,twse,27.13,27.20,27.03,27.10,1631238,44157189,-0.03,,122799000,358,,
2020-12-28,00738U,期元大道瓊白銀,twse,27.60,28.14,27.60,28.05,3668420,102713745,0.95,,122799000,1195,,
2020-12-29,00738U,期元大道瓊白銀,twse,27.86,27.92,27.50,27.65,3521300,97528100,-0.4,,121299000,964,,
2020-12-30,00738U,期元大道瓊白銀,twse,27.56,27.78,27.49,27.73,1911585,52811762,0.08,,120799000,575,,
2020-12-31,00738U,期元大道瓊白銀,twse,27.90,28.01,27.65,27.73,3476200,96705438,0.0,,120799000,758,,
2021-01-04,00738U,期元大道瓊白銀,twse,28.20,28.46,28.20,28.36,3592621,101926449,0.63,,120799000,946,,
2021-01-05,00738U,期元大道瓊白銀,twse,28.41,28.76,28.32,28.61,8602770,244928890,0.25,,121299000,1471,,
2021-01-06,00738U,期元大道瓊白銀,twse,28.88,28.94,28.52,28.60,7268141,208772453,-0.01,,123299000,1222,,
2021-01-07,00738U,期元大道瓊白銀,twse,28.36,28.38,28.21,28.30,6856237,193935590,-0.3,,123299000,1120,,
2021-01-08,00738U,期元大道瓊白銀,twse,28.33,28.38,28.26,28.31,4200051,118864182,0.01,,123299000,936,,
2021-01-11,00738U,期元大道瓊白銀,twse,26.29,26.29,25.45,25.77,13262440,342142211,-2.54,,126299000,3860,,
2021-01-12,00738U,期元大道瓊白銀,twse,26.16,26.32,26.11,26.32,5201559,136377208,0.55,,126299000,1373,,
2021-01-13,00738U,期元大道瓊白銀,twse,26.71,26.85,26.60,26.72,3227820,86230268,0.4,,126299000,1050,,
2021-01-14,00738U,期元大道瓊白銀,twse,26.49,26.61,26.17,26.32,6659756,175773799,-0.4,,126299000,1066,,
2021-01-15,00738U,期元大道瓊白銀,twse,26.89,26.92,26.64,26.69,6238977,167120375,0.37,,126299000,1028,,
2021-01-18,00738U,期元大道瓊白銀,twse,25.75,26.03,25.59,25.95,6019600,155039714,-0.74,,126299000,1189,,
2021-01-19,00738U,期元大道瓊白銀,twse,26.21,26.40,26.21,26.32,3662821,96309181,0.37,,126299000,648,,
2021-01-20,00738U,期元大道瓊白銀,twse,26.42,26.59,26.42,26.51,3627830,96186249,0.19,,126299000,776,,
2021-01-21,00738U,期元大道瓊白銀,twse,26.93,27.11,26.84,27.09,3307634,89260265,0.58,,124299000,877,,
2021-01-22,00738U,期元大道瓊白銀,twse,26.98,26.98,26.50,26.66,3194372,85435634,-0.43,,124299000,685,,
2021-01-25,00738U,期元大道瓊白銀,twse,26.71,26.80,26.59,26.70,2004148,53474118,0.04,,122799000,386,,
2021-01-26,00738U,期元大道瓊白銀,twse,26.45,26.56,26.38,26.40,2036639,53881854,-0.3,,122799000,508,,
2021-01-27,00738U,期元大道瓊白銀,twse,26.51,26.52,26.32,26.42,1590230,41989968,0.02,,122799000,307,,
2021-01-28,00738U,期元大道瓊白銀,twse,26.25,26.27,26.06,26.13,3602463,94232478,-0.29,,122299000,632,,
2021-01-29,00738U,期元大道瓊白銀,twse,27.32,27.52,27.21,27.40,7532030,206022146,1.27,,121299000,1836,,
2021-02-01,00738U,期元大道瓊白銀,twse,29.86,30.13,29.38,30.09,27261952,812537400,2.69,,136799000,6524,,
2021-02-02,00738U,期元大道瓊白銀,twse,29.85,30.22,29.53,29.80,18601735,555749884,-0.29,,136799000,4370,,
2021-02-03,00738U,期元大道瓊白銀,twse,28.06,28.32,28.00,28.11,11081678,311570107,-1.69,,136799000,2880,,
2021-02-04,00738U,期元大道瓊白銀,twse,27.89,27.97,27.40,27.44,6699090,185346777,-0.67,,134299000,1610,,
2021-02-05,00738U,期元大道瓊白銀,twse,27.38,27.50,27.32,27.47,4011934,110013245,0.03,,131799000,994,,
2021-02-17,00738U,期元大道瓊白銀,twse,28.25,28.51,28.12,28.49,5562642,157674491,1.02,,130799000,1261,,
2021-02-18,00738U,期元大道瓊白銀,twse,28.63,28.69,28.38,28.52,5707103,163091385,0.03,,130799000,905,,
2021-02-19,00738U,期元大道瓊白銀,twse,28.01,28.01,27.68,27.87,3419302,95076354,-0.65,,129799000,1042,,
2021-02-22,00738U,期元大道瓊白銀,twse,28.61,28.83,28.54,28.59,3854604,110510928,0.72,,129299000,899,,
2021-02-23,00738U,期元大道瓊白銀,twse,29.19,29.46,29.13,29.26,6921041,202717797,0.67,,126299000,1369,,
2021-02-24,00738U,期元大道瓊白銀,twse,28.89,29.10,28.76,28.77,2473080,71488035,-0.49,,126299000,712,,
2021-02-25,00738U,期元大道瓊白銀,twse,28.99,29.23,28.99,29.18,2259999,65814294,0.41,,126299000,560,,
2021-02-26,00738U,期元大道瓊白銀,twse,28.68,28.68,28.23,28.30,3813799,108171368,-0.88,,126299000,1067,,
2021-03-02,00738U,期元大道瓊白銀,twse,27.74,27.75,27.01,27.13,4961712,135497814,-1.17,,126299000,1751,,
2021-03-03,00738U,期元大道瓊白銀,twse,27.75,27.86,27.68,27.76,2176033,60400424,0.63,,126299000,535,,
2021-03-04,00738U,期元大道瓊白銀,twse,27.24,27.32,26.91,27.20,2758321,74879497,-0.56,,126299000,963,,
2021-03-05,00738U,期元大道瓊白銀,twse,26.34,26.34,26.00,26.13,3858782,100869690,-1.07,,124299000,1445,,
2021-03-08,00738U,期元大道瓊白銀,twse,26.40,26.90,26.40,26.64,2419000,64470792,0.51,,123799000,737,,
2021-03-09,00738U,期元大道瓊白銀,twse,26.25,26.53,26.14,26.46,1838967,48438091,-0.18,,118799000,594,,
2021-03-10,00738U,期元大道瓊白銀,twse,27.06,27.19,26.88,26.91,2405975,64950699,0.45,,118799000,645,,
2021-03-11,00738U,期元大道瓊白銀,twse,27.23,27.43,27.12,27.39,2138238,58336821,0.48,,118799000,597,,
2021-03-12,00738U,期元大道瓊白銀,twse,27.27,27.28,26.99,27.05,1489920,40349775,-0.34,,118799000,490,,
2021-03-15,00738U,期元大道瓊白銀,twse,27.10,27.28,26.92,26.92,2117517,57387101,-0.13,,118799000,466,,
2021-03-16,00738U,期元大道瓊白銀,twse,27.28,27.40,27.22,27.32,1627357,44413396,0.4,,116799000,527,,
2021-03-17,00738U,期元大道瓊白銀,twse,27.00,27.07,26.86,26.99,948785,25573790,-0.33,,115799000,448,,
2021-03-18,00738U,期元大道瓊白銀,twse,27.53,27.75,27.53,27.65,2238238,61865792,0.66,,115799000,780,,
2021-03-19,00738U,期元大道瓊白銀,twse,27.17,27.22,27.02,27.17,1064419,28851389,-0.48,,115799000,371,,
2021-03-22,00738U,期元大道瓊白銀,twse,27.06,27.06,26.71,26.88,2587097,69558756,-0.29,,115799000,611,,
2021-03-23,00738U,期元大道瓊白銀,twse,26.88,26.88,26.70,26.73,1701169,45550125,-0.15,,115799000,465,,
2021-03-24,00738U,期元大道瓊白銀,twse,26.17,26.37,26.09,26.30,2123800,55736224,-0.43,,115799000,603,,
2021-03-25,00738U,期元大道瓊白銀,twse,26.19,26.27,26.09,26.26,1239302,32452990,-0.04,,115799000,421,,
2021-03-26,00738U,期元大道瓊白銀,twse,26.27,26.32,26.16,26.26,2098277,55018640,0.0,,115799000,426,,
2021-03-29,00738U,期元大道瓊白銀,twse,26.06,26.09,25.93,25.99,2999014,77942585,-0.27,,115799000,840,,
2021-03-30,00738U,期元大道瓊白銀,twse,25.77,25.79,25.66,25.68,2151493,55316378,-0.31,,115799000,799,,
2021-03-31,00738U,期元大道瓊白銀,twse,25.13,25.18,24.78,24.92,6026843,150408684,-0.76,,115799000,1639,,
2021-04-01,00738U,期元大道瓊白銀,twse,25.44,25.47,25.29,25.32,2041450,51807008,0.4,,115799000,534,,
2021-04-06,00738U,期元大道瓊白銀,twse,25.87,26.09,25.87,26.05,2462641,64086978,0.73,,115799000,584,,
2021-04-07,00738U,期元大道瓊白銀,twse,26.20,26.21,26.09,26.16,1335548,34929933,0.11,,115799000,383,,
2021-04-08,00738U,期元大道瓊白銀,twse,26.16,26.20,26.05,26.20,860498,22493544,0.04,,115799000,277,,
2021-04-09,00738U,期元大道瓊白銀,twse,26.52,26.55,26.33,26.37,1470886,38940500,0.17,,115799000,458,,
2021-04-12,00738U,期元大道瓊白銀,twse,26.29,26.34,26.12,26.13,1161852,30440219,-0.24,,115799000,251,,
2021-04-13,00738U,期元大道瓊白銀,twse,25.79,25.94,25.70,25.83,1659815,42818654,-0.3,,114799000,402,,
2021-04-14,00738U,期元大道瓊白銀,twse,26.42,26.52,26.39,26.39,1938404,51294303,0.56,,113799000,587,,
2021-04-15,00738U,期元大道瓊白銀,twse,26.53,26.69,26.40,26.56,1558819,41383279,0.17,,112799000,326,,
2021-04-16,00738U,期元大道瓊白銀,twse,26.87,26.93,26.80,26.93,1713910,46047017,0.37,,111299000,556,,
2021-04-19,00738U,期元大道瓊白銀,twse,27.09,27.15,26.75,26.76,1103223,29634515,-0.17,,110299000,383,,
2021-04-20,00738U,期元大道瓊白銀,twse,26.77,26.98,26.72,26.87,1384387,37192212,0.11,,110299000,272,,
2021-04-21,00738U,期元大道瓊白銀,twse,26.78,26.93,26.74,26.88,1091136,29283471,0.01,,109299000,268,,
2021-04-22,00738U,期元大道瓊白銀,twse,27.52,27.61,27.45,27.48,3296250,90779360,0.6,,108799000,861,,
2021-04-23,00738U,期元大道瓊白銀,twse,27.09,27.20,27.06,27.10,1735236,47102770,-0.38,,106799000,452,,
2021-04-26,00738U,期元大道瓊白銀,twse,27.12,27.13,26.97,27.05,1501466,40620897,-0.05,,106799000,377,,
2021-04-27,00738U,期元大道瓊白銀,twse,27.20,27.25,27.02,27.14,1169052,31710932,0.09,,106799000,289,,
2021-04-28,00738U,期元大道瓊白銀,twse,27.10,27.10,26.88,26.92,1089100,29365630,-0.22,,106799000,280,,
2021-04-29,00738U,期元大道瓊白銀,twse,27.28,27.43,27.28,27.32,1200590,32830829,0.4,,106799000,483,,
2021-05-03,00738U,期元大道瓊白銀,twse,26.91,26.95,26.81,26.84,1624100,43635930,-0.48,,106799000,415,,
2021-05-04,00738U,期元大道瓊白銀,twse,27.84,27.85,27.70,27.70,3553237,98687335,0.86,,106799000,1092,,
2021-05-05,00738U,期元大道瓊白銀,twse,27.47,27.60,27.38,27.39,2028701,55795870,-0.31,,105799000,554,,
2021-05-06,00738U,期元大道瓊白銀,twse,27.23,27.58,27.15,27.58,1991634,54592035,0.19,,105299000,409,,
2021-05-07,00738U,期元大道瓊白銀,twse,28.32,28.60,28.26,28.55,4455133,126570814,0.97,,104299000,1255,,
2021-05-10,00738U,期元大道瓊白銀,twse,28.60,28.78,28.51,28.78,2782861,79845881,0.23,,104299000,824,,
2021-05-11,00738U,期元大道瓊白銀,twse,28.26,28.40,28.10,28.40,2319540,65597650,-0.38,,104299000,678,,
2021-05-12,00738U,期元大道瓊白銀,twse,28.53,28.53,28.27,28.37,2767692,78483381,-0.03,,102299000,643,,
2021-05-13,00738U,期元大道瓊白銀,twse,28.17,28.23,27.92,27.96,2778030,77945498,-0.41,,101799000,679,,
2021-05-14,00738U,期元大道瓊白銀,twse,28.05,28.10,27.87,27.91,1389252,38863960,-0.05,,101299000,332,,
2021-05-17,00738U,期元大道瓊白銀,twse,28.32,28.70,28.32,28.70,2685145,76818345,0.79,,99799000,808,,
2021-05-18,00738U,期元大道瓊白銀,twse,29.36,29.84,29.32,29.59,4295962,126917560,0.89,,98299000,1169,,
2021-05-19,00738U,期元大道瓊白銀,twse,29.17,29.22,28.89,28.99,3166350,91935570,-0.6,,98299000,627,,
2021-05-20,00738U,期元大道瓊白銀,twse,28.67,28.80,28.39,28.80,4613196,132124178,-0.19,,97299000,700,,
2021-05-21,00738U,期元大道瓊白銀,twse,28.77,28.80,28.58,28.70,1261346,36192386,-0.1,,97299000,343,,
2021-05-24,00738U,期元大道瓊白銀,twse,28.48,28.75,28.44,28.68,727591,20838387,-0.02,,97299000,284,,
2021-05-25,00738U,期元大道瓊白銀,twse,28.68,28.71,28.50,28.53,1358135,38830501,-0.15,,97299000,372,,
2021-05-26,00738U,期元大道瓊白銀,twse,29.01,29.21,29.01,29.18,2931547,85423994,0.65,,97299000,578,,
2021-05-27,00738U,期元大道瓊白銀,twse,28.60,28.65,28.44,28.60,1901509,54249764,-0.58,,97299000,511,,
2021-05-28,00738U,期元大道瓊白銀,twse,28.79,28.83,28.68,28.69,1840355,52948174,0.09,,97299000,288,,
2021-05-31,00738U,期元大道瓊白銀,twse,28.97,29.08,28.93,29.02,1073200,31140360,0.33,,97299000,368,,
2021-06-01,00738U,期元大道瓊白銀,twse,29.02,29.29,28.97,29.16,1566731,45716181,0.14,,97299000,371,,
2021-06-02,00738U,期元大道瓊白銀,twse,28.90,28.90,28.67,28.72,1289990,37081703,-0.44,,97299000,493,,
2021-06-03,00738U,期元大道瓊白銀,twse,29.18,29.20,29.04,29.07,1214336,35370639,0.35,,97299000,334,,
