date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-11-29,8420,明揚,tpex,28.80,28.85,28.65,28.80,23000,662100,-0.15,,50990000,16,
2019-12-02,8420,明揚,tpex,28.50,28.60,28.50,28.55,9000,256750,-0.25,,50990000,7,
2019-12-03,8420,明揚,tpex,28.45,28.95,28.45,28.95,12000,342400,0.40,,50990000,8,
2019-12-04,8420,明揚,tpex,28.60,28.95,28.60,28.95,6000,173200,0.00,,50990000,6,
2019-12-05,8420,明揚,tpex,29.00,29.15,29.00,29.00,18000,522600,0.05,,50990000,12,
2019-12-06,8420,明揚,tpex,28.90,29.20,28.90,29.05,4000,116100,0.05,,50990000,4,
2019-12-09,8420,明揚,tpex,29.05,29.20,28.80,29.20,23000,669650,0.15,,50990000,16,
2019-12-10,8420,明揚,tpex,29.25,29.55,29.10,29.55,40000,1175450,0.35,,50990000,38,
2019-12-11,8420,明揚,tpex,29.30,29.50,29.20,29.45,38000,1117100,-0.10,,50990000,24,
2019-12-12,8420,明揚,tpex,29.20,29.30,29.15,29.30,11000,321450,-0.15,,50990000,9,
2019-12-13,8420,明揚,tpex,29.05,29.45,29.00,29.20,90000,2625400,-0.10,,50990000,45,
2019-12-16,8420,明揚,tpex,28.90,29.50,28.80,29.50,78000,2270450,0.30,,50990000,38,
2019-12-17,8420,明揚,tpex,29.35,29.45,29.00,29.35,34000,992100,-0.15,,50990000,21,
2019-12-18,8420,明揚,tpex,29.30,29.35,29.30,29.35,3000,87950,0.00,,50990000,3,
2019-12-19,8420,明揚,tpex,28.90,29.25,28.90,29.20,13000,377950,-0.15,,50990000,11,
2019-12-20,8420,明揚,tpex,29.20,29.30,29.00,29.25,27000,786750,0.05,,50990000,17,
2019-12-23,8420,明揚,tpex,29.00,29.20,29.00,29.20,40000,1162400,-0.05,,50990000,21,
2019-12-24,8420,明揚,tpex,28.80,29.15,28.80,29.15,10000,289700,-0.05,,50990000,3,
2019-12-25,8420,明揚,tpex,29.05,29.10,29.00,29.05,7000,203400,-0.10,,50990000,5,
2019-12-26,8420,明揚,tpex,29.05,29.10,29.00,29.10,12000,348950,0.05,,50990000,8,
2019-12-27,8420,明揚,tpex,29.00,29.05,28.95,29.05,13000,377000,-0.05,,50990000,9,
2019-12-30,8420,明揚,tpex,28.60,28.95,28.60,28.95,13000,373550,-0.10,,50990000,9,
2019-12-31,8420,明揚,tpex,28.95,29.15,28.95,29.15,36000,1046050,0.20,,50990000,25,
2020-01-02,8420,明揚,tpex,28.80,29.00,28.80,29.00,3000,86800,-0.15,,50990000,3,
2020-01-06,8420,明揚,tpex,28.95,28.95,28.60,28.60,7000,201100,-0.35,,50990000,7,
2020-01-07,8420,明揚,tpex,28.50,28.70,28.45,28.70,8000,228200,0.10,,50990000,8,
2020-01-09,8420,明揚,tpex,28.75,28.75,28.50,28.65,5000,142950,-0.05,,50990000,4,
2020-01-10,8420,明揚,tpex,29.00,29.00,28.00,28.80,95000,2692200,0.15,,50990000,67,
2020-01-13,8420,明揚,tpex,28.80,28.90,28.80,28.90,10000,288700,0.10,,50990000,8,
2020-01-14,8420,明揚,tpex,28.75,28.95,28.75,28.95,2000,57700,0.05,,50990000,2,
2020-01-15,8420,明揚,tpex,28.95,28.95,28.90,28.95,4000,115700,0.00,,50990000,3,
2020-01-16,8420,明揚,tpex,28.50,28.70,28.20,28.70,12000,342100,-0.25,,50990000,10,
2020-01-17,8420,明揚,tpex,28.50,28.60,28.05,28.60,36000,1019950,-0.10,,50990000,30,
2020-01-20,8420,明揚,tpex,28.60,29.00,28.60,29.00,42000,1213100,0.40,,50990000,22,
2020-01-30,8420,明揚,tpex,28.20,28.80,28.00,28.55,33000,931700,-0.45,,50990000,20,
2020-01-31,8420,明揚,tpex,28.35,28.55,28.15,28.55,29000,824800,0.00,,50990000,19,
2020-02-03,8420,明揚,tpex,28.55,28.55,28.05,28.05,12000,337650,-0.50,,50990000,9,
2020-02-04,8420,明揚,tpex,28.50,28.50,28.10,28.40,35000,994650,0.35,,50990000,22,
2020-02-05,8420,明揚,tpex,28.15,28.40,28.10,28.20,6000,169350,-0.20,,50990000,6,
2020-02-06,8420,明揚,tpex,28.10,28.50,28.10,28.50,13000,368000,0.30,,50990000,13,
2020-02-07,8420,明揚,tpex,28.10,28.10,28.05,28.10,5000,140400,-0.40,,50990000,3,
2020-02-10,8420,明揚,tpex,28.00,28.15,27.70,28.00,21000,584650,-0.10,,50990000,11,
2020-02-11,8420,明揚,tpex,28.00,28.35,28.00,28.35,13000,367150,0.35,,50990000,9,
2020-02-13,8420,明揚,tpex,27.85,28.25,27.85,28.25,9000,253800,0.05,,50990000,8,
2020-02-17,8420,明揚,tpex,27.75,28.20,27.75,28.10,4000,112000,-0.15,,50990000,4,
2020-02-19,8420,明揚,tpex,27.50,28.05,27.50,28.00,12000,333750,-0.10,,50990000,11,
2020-02-20,8420,明揚,tpex,28.10,28.10,27.50,28.05,7000,193650,0.05,,50990000,6,
2020-02-21,8420,明揚,tpex,27.70,28.00,27.70,28.00,5000,139400,-0.05,,50990000,4,
2020-02-24,8420,明揚,tpex,27.55,27.85,27.50,27.85,11000,303250,-0.15,,50990000,8,
2020-02-25,8420,明揚,tpex,27.10,27.70,27.10,27.15,31000,843550,-0.70,,50990000,28,
2020-02-26,8420,明揚,tpex,27.15,27.65,27.15,27.65,46000,1253900,0.50,,50990000,23,
2020-02-27,8420,明揚,tpex,27.35,27.35,27.00,27.00,14000,379750,-0.65,,50990000,12,
2020-03-02,8420,明揚,tpex,26.75,26.75,26.00,26.35,95000,2480300,-0.65,,50990000,28,
2020-03-03,8420,明揚,tpex,26.45,26.50,26.40,26.50,12000,317400,0.15,,50990000,4,
2020-03-04,8420,明揚,tpex,26.50,26.50,26.00,26.45,18000,472100,-0.05,,50990000,12,
2020-03-05,8420,明揚,tpex,26.75,26.95,26.45,26.95,3000,80150,0.50,,50990000,3,
2020-03-06,8420,明揚,tpex,26.05,26.65,26.00,26.65,22000,576300,-0.30,,50990000,19,
2020-03-09,8420,明揚,tpex,26.05,26.05,25.20,25.20,45000,1154350,-1.45,,50990000,29,
2020-03-10,8420,明揚,tpex,24.00,25.20,24.00,24.90,107000,2591650,-0.30,,50990000,56,
2020-03-11,8420,明揚,tpex,24.90,25.50,24.90,25.20,29000,734650,0.30,,50990000,18,
2020-03-12,8420,明揚,tpex,24.55,24.60,23.70,24.05,42000,1016100,-1.15,,50990000,29,
2020-03-13,8420,明揚,tpex,23.60,23.60,22.75,23.55,52000,1193850,-0.50,,50990000,15,
2020-03-16,8420,明揚,tpex,23.10,23.10,23.00,23.00,77000,1772100,-0.55,,50990000,22,
2020-03-17,8420,明揚,tpex,22.20,22.45,22.00,22.00,231000,5126000,-1.00,,50990000,73,
2020-03-18,8420,明揚,tpex,22.00,22.45,21.70,21.95,138000,3037350,-0.05,,50990000,35,
2020-03-19,8420,明揚,tpex,21.25,21.35,19.80,21.35,89000,1796600,-0.60,,50990000,27,
2020-03-20,8420,明揚,tpex,21.35,22.50,21.35,22.50,88000,1956500,1.15,,50990000,32,
2020-03-23,8420,明揚,tpex,22.00,22.00,21.80,21.80,21000,461800,-0.70,,50990000,4,
2020-03-24,8420,明揚,tpex,21.80,22.25,21.80,22.25,6000,131250,0.45,,50990000,2,
2020-03-25,8420,明揚,tpex,22.70,22.85,22.30,22.85,12000,271650,0.60,,50990000,10,
2020-03-26,8420,明揚,tpex,22.35,22.80,22.00,22.80,35000,779300,-0.05,,50990000,15,
2020-03-27,8420,明揚,tpex,22.75,23.00,22.60,22.90,28000,640100,0.10,,50990000,23,
2020-03-31,8420,明揚,tpex,22.50,22.80,22.50,22.80,5000,112800,0.00,,50990000,5,
2020-04-06,8420,明揚,tpex,22.50,23.50,22.50,23.50,8000,182850,0.70,,50990000,6,
2020-04-07,8420,明揚,tpex,23.25,23.85,23.15,23.85,29000,680250,0.35,,50990000,18,
2020-04-08,8420,明揚,tpex,23.85,24.10,23.55,24.10,11000,262400,0.25,,50990000,10,
2020-04-09,8420,明揚,tpex,24.40,24.40,24.10,24.35,6000,145250,0.25,,50990000,5,
2020-04-10,8420,明揚,tpex,24.80,25.20,24.60,25.10,13000,323750,0.75,,50990000,12,
2020-04-13,8420,明揚,tpex,24.10,24.90,24.10,24.90,10000,245000,-0.20,,50990000,8,
2020-04-14,8420,明揚,tpex,24.85,24.85,24.85,24.85,1000,24850,-0.05,down,50990000,1,
2020-04-15,8420,明揚,tpex,24.85,24.90,24.85,24.90,2000,49750,0.05,,50990000,2,
2020-04-17,8420,明揚,tpex,24.70,24.70,24.65,24.70,12000,296100,-0.20,,50990000,8,
2020-04-21,8420,明揚,tpex,24.00,24.65,24.00,24.65,2000,48650,-0.05,,50990000,2,
2020-04-27,8420,明揚,tpex,24.95,24.95,24.95,24.95,1000,24950,0.30,up,50990000,1,
2020-04-29,8420,明揚,tpex,24.90,25.10,24.90,25.10,5000,124900,0.20,,50990000,5,
2020-04-30,8420,明揚,tpex,24.90,25.50,24.90,25.50,10000,251150,0.40,,50990000,7,
2020-05-04,8420,明揚,tpex,24.25,24.65,24.10,24.65,6000,145700,-0.85,,50990000,6,
2020-05-05,8420,明揚,tpex,24.35,24.35,24.35,24.35,1000,24350,-0.30,down,50990000,1,
2020-05-06,8420,明揚,tpex,24.35,24.60,24.35,24.60,21000,511600,0.25,,50990000,2,
2020-05-07,8420,明揚,tpex,24.65,24.65,24.65,24.65,2000,49300,0.05,up,50990000,2,
2020-05-08,8420,明揚,tpex,24.30,24.40,23.80,24.40,16000,384100,-0.25,,50990000,11,
2020-05-11,8420,明揚,tpex,23.30,23.60,23.25,23.60,42000,983300,-0.80,,50990000,28,
2020-05-13,8420,明揚,tpex,23.25,23.45,23.25,23.45,4000,93400,0.00,,50990000,2,
2020-05-15,8420,明揚,tpex,23.05,23.25,23.00,23.25,7000,161300,-0.10,,50990000,4,
2020-05-19,8420,明揚,tpex,23.05,23.05,23.00,23.00,4000,92100,-0.10,,50990000,4,
2020-05-22,8420,明揚,tpex,22.95,22.95,22.95,22.95,1000,22950,-0.05,down,50990000,1,
2020-05-26,8420,明揚,tpex,22.90,22.90,22.60,22.90,9000,205250,0.00,,50990000,9,
2020-05-28,8420,明揚,tpex,22.90,22.90,22.75,22.75,4000,91450,-0.15,,50990000,4,
2020-06-01,8420,明揚,tpex,22.40,22.40,22.40,22.40,6000,134400,-0.35,down,50990000,3,
2020-06-02,8420,明揚,tpex,22.40,22.40,21.70,21.90,106000,2328000,-0.50,,50990000,65,
2020-06-03,8420,明揚,tpex,22.15,22.30,22.15,22.30,7000,155650,0.40,,50990000,6,
2020-06-04,8420,明揚,tpex,22.30,22.45,22.30,22.45,15000,335650,0.15,,50990000,11,
2020-06-05,8420,明揚,tpex,22.45,23.25,22.30,23.20,38000,870150,0.75,,50990000,29,
2020-06-08,8420,明揚,tpex,23.00,23.00,22.50,22.65,70000,1581000,-0.55,,50990000,45,
2020-06-09,8420,明揚,tpex,22.85,22.95,22.50,22.95,36000,819650,0.30,,50990000,24,
2020-06-10,8420,明揚,tpex,22.80,22.80,22.30,22.30,8000,180800,-0.65,,50990000,7,
2020-06-11,8420,明揚,tpex,22.80,22.90,22.50,22.50,18000,407150,0.20,,50990000,11,
2020-06-12,8420,明揚,tpex,21.50,22.60,21.50,22.50,19000,423350,0.00,,50990000,13,
2020-06-15,8420,明揚,tpex,22.60,22.65,22.40,22.55,30000,677050,0.05,,50990000,15,
2020-06-16,8420,明揚,tpex,22.55,22.85,22.55,22.60,9000,204150,0.05,,50990000,7,
2020-06-17,8420,明揚,tpex,22.90,22.90,22.70,22.70,8000,181800,0.10,,50990000,5,
2020-06-18,8420,明揚,tpex,22.85,22.85,22.85,22.85,1000,22850,0.15,up,50990000,1,
2020-06-19,8420,明揚,tpex,22.85,22.85,22.70,22.70,13000,295700,-0.15,,50990000,10,
2020-06-22,8420,明揚,tpex,22.60,22.65,22.55,22.55,14000,316400,-0.15,,50990000,10,
2020-06-23,8420,明揚,tpex,22.55,22.55,22.35,22.35,12000,269600,-0.20,,50990000,11,
2020-06-24,8420,明揚,tpex,21.90,22.20,21.70,21.85,154000,3366650,-0.50,,50990000,89,
2020-06-29,8420,明揚,tpex,20.50,20.50,20.15,20.45,33000,671400,,,50990000,24,
2020-06-30,8420,明揚,tpex,20.30,20.30,20.25,20.25,4000,81050,-0.20,,50990000,3,
2020-07-01,8420,明揚,tpex,20.20,20.20,20.05,20.05,43000,864550,-0.20,,50990000,20,
2020-07-02,8420,明揚,tpex,20.20,20.20,20.20,20.20,7000,141400,0.15,up,50990000,6,
2020-07-03,8420,明揚,tpex,20.20,20.40,20.20,20.40,13000,264300,0.20,,50990000,9,
2020-07-06,8420,明揚,tpex,20.60,21.40,20.60,21.15,66000,1385600,0.75,,50990000,34,
2020-07-07,8420,明揚,tpex,21.15,21.40,21.15,21.40,3000,63700,0.25,,50990000,3,
2020-07-08,8420,明揚,tpex,21.50,21.50,21.50,21.50,1000,21500,0.10,up,50990000,1,
2020-07-09,8420,明揚,tpex,21.05,21.05,21.05,21.05,2000,42100,-0.45,down,50990000,2,
2020-07-10,8420,明揚,tpex,21.05,21.05,21.05,21.05,2000,42100,0.00,down,50990000,2,
2020-07-13,8420,明揚,tpex,20.80,21.10,20.80,21.10,3000,63000,0.05,,50990000,3,
2020-07-14,8420,明揚,tpex,21.10,21.40,21.10,21.35,23000,489950,0.25,,50990000,18,
2020-07-15,8420,明揚,tpex,21.30,21.30,21.05,21.05,3000,63650,-0.30,,50990000,3,
2020-07-16,8420,明揚,tpex,21.45,21.45,21.45,21.45,2000,42900,0.40,up,50990000,2,
2020-07-17,8420,明揚,tpex,21.10,21.45,21.10,21.45,13000,276500,0.00,,50990000,7,
2020-07-21,8420,明揚,tpex,21.40,21.40,21.10,21.10,7000,148050,-0.35,,50990000,5,
2020-07-22,8420,明揚,tpex,21.65,21.65,21.50,21.50,6000,129500,0.40,,50990000,4,
2020-07-24,8420,明揚,tpex,21.10,21.20,21.10,21.20,3000,63400,-0.25,,50990000,2,
2020-07-27,8420,明揚,tpex,21.65,21.70,21.20,21.20,6000,129100,0.00,,50990000,4,
2020-07-28,8420,明揚,tpex,21.20,21.70,21.20,21.70,3000,64600,0.50,,50990000,2,
2020-07-29,8420,明揚,tpex,21.60,21.80,21.60,21.80,31000,671100,0.10,,50990000,14,
2020-07-30,8420,明揚,tpex,21.75,21.80,21.70,21.80,8000,173750,0.00,,50990000,5,
2020-07-31,8420,明揚,tpex,21.90,21.90,21.50,21.50,3000,64950,-0.30,,50990000,3,
2020-08-03,8420,明揚,tpex,21.50,21.50,21.50,21.50,3000,64500,0.00,down,50990000,3,
2020-08-04,8420,明揚,tpex,21.40,21.40,21.40,21.40,20000,428000,-0.10,down,50990000,9,
2020-08-05,8420,明揚,tpex,21.30,21.30,20.80,21.30,34000,718950,-0.10,,50990000,22,
2020-08-06,8420,明揚,tpex,21.10,21.30,21.00,21.30,14000,294750,0.00,,50990000,10,
2020-08-07,8420,明揚,tpex,21.20,21.20,20.35,20.75,129000,2643550,-0.55,,50990000,70,
2020-08-10,8420,明揚,tpex,20.55,20.60,20.30,20.60,46000,939950,-0.15,,50990000,26,
2020-08-11,8420,明揚,tpex,20.60,20.60,20.40,20.50,22000,451950,-0.10,,50990000,8,
2020-08-12,8420,明揚,tpex,20.50,20.55,20.30,20.50,13000,265800,0.00,,50990000,7,
2020-08-13,8420,明揚,tpex,20.55,20.60,20.40,20.50,41000,841300,0.00,,50990000,13,
2020-08-17,8420,明揚,tpex,20.50,20.75,20.35,20.75,6000,122950,0.25,,50990000,4,
2020-08-18,8420,明揚,tpex,20.75,20.75,20.75,20.75,2000,41500,0.00,down,50990000,2,
2020-08-19,8420,明揚,tpex,20.75,20.85,20.40,20.85,9000,185750,0.10,,50990000,7,
2020-08-20,8420,明揚,tpex,20.40,20.85,20.40,20.85,5000,102450,0.00,,50990000,3,
2020-08-21,8420,明揚,tpex,20.45,20.65,20.45,20.60,6000,123600,-0.25,,50990000,4,
2020-08-24,8420,明揚,tpex,20.60,20.65,20.60,20.60,16000,329750,0.00,,50990000,4,
2020-08-25,8420,明揚,tpex,20.60,20.75,20.50,20.75,22000,451350,0.15,,50990000,4,
2020-08-26,8420,明揚,tpex,20.60,21.20,20.60,21.20,25000,519550,0.45,,50990000,12,
2020-08-27,8420,明揚,tpex,20.70,21.70,20.70,21.70,69000,1470200,0.50,,50990000,25,
2020-08-28,8420,明揚,tpex,21.95,22.00,21.65,21.90,20000,435700,0.20,,50990000,10,
2020-08-31,8420,明揚,tpex,21.50,22.10,21.50,22.00,15000,324900,0.10,,50990000,4,
2020-09-01,8420,明揚,tpex,21.45,22.00,21.45,22.00,18000,390050,0.00,,50990000,7,
2020-09-02,8420,明揚,tpex,21.55,22.15,21.55,22.00,15000,325650,0.00,,50990000,5,
2020-09-03,8420,明揚,tpex,21.70,22.05,21.70,22.05,18000,392050,0.05,,50990000,9,
2020-09-04,8420,明揚,tpex,21.70,23.50,21.70,23.50,198000,4546950,1.45,,50990000,117,
2020-09-07,8420,明揚,tpex,23.80,24.20,23.45,23.90,424000,10135650,0.40,,50990000,180,
2020-09-08,8420,明揚,tpex,23.75,24.00,22.75,23.90,34000,796850,0.00,,50990000,24,
2020-09-09,8420,明揚,tpex,23.20,23.90,23.10,23.90,52000,1232500,0.00,,50990000,31,
2020-09-10,8420,明揚,tpex,23.40,23.80,23.20,23.40,80000,1882700,-0.50,,50990000,40,
2020-09-11,8420,明揚,tpex,23.85,24.00,23.30,23.60,93000,2195700,0.20,,50990000,51,
2020-09-14,8420,明揚,tpex,23.60,23.90,23.60,23.90,105000,2503550,0.30,,50990000,40,
2020-09-15,8420,明揚,tpex,24.00,24.50,24.00,24.30,107000,2596250,0.40,,50990000,44,
2020-09-16,8420,明揚,tpex,24.60,24.70,24.45,24.60,72000,1771250,0.30,,50990000,37,
2020-09-17,8420,明揚,tpex,24.55,24.70,24.50,24.65,18000,442500,0.05,,50990000,12,
2020-09-18,8420,明揚,tpex,24.55,24.60,24.35,24.60,13000,318350,-0.05,,50990000,8,
2020-09-21,8420,明揚,tpex,24.00,24.55,24.00,24.55,9000,217400,-0.05,,50990000,9,
2020-09-23,8420,明揚,tpex,24.50,24.50,24.50,24.50,1000,24500,0.00,down,50990000,1,
2020-09-24,8420,明揚,tpex,23.80,24.00,23.10,24.00,24000,564350,-0.50,,50990000,20,
2020-09-28,8420,明揚,tpex,24.00,24.30,24.00,24.20,31000,750500,0.30,,50990000,20,
2020-09-29,8420,明揚,tpex,24.20,24.20,24.00,24.15,5000,120700,-0.05,,50990000,4,
2020-09-30,8420,明揚,tpex,24.30,24.60,24.10,24.55,63000,1543900,0.40,,50990000,30,
2020-10-05,8420,明揚,tpex,24.30,24.70,24.15,24.70,16000,389850,0.15,,50990000,13,
2020-10-06,8420,明揚,tpex,25.00,25.15,25.00,25.15,18000,451450,0.45,,50990000,15,
2020-10-07,8420,明揚,tpex,25.15,25.25,25.15,25.25,2000,50400,0.10,,50990000,2,
2020-10-08,8420,明揚,tpex,25.30,25.50,25.15,25.40,20000,506600,0.15,,50990000,13,
2020-10-12,8420,明揚,tpex,24.80,25.25,24.75,25.20,13000,323150,-0.20,,50990000,8,
2020-10-13,8420,明揚,tpex,24.80,24.80,24.00,24.60,98000,2379500,-0.60,,50990000,58,
2020-10-14,8420,明揚,tpex,24.30,24.65,24.00,24.65,43000,1040850,0.05,,50990000,27,
2020-10-16,8420,明揚,tpex,24.65,24.65,24.60,24.60,2000,49250,-0.05,,50990000,2,
2020-10-19,8420,明揚,tpex,24.15,24.45,24.15,24.45,2000,48600,-0.15,,50990000,2,
2020-10-20,8420,明揚,tpex,24.10,24.50,24.00,24.50,40000,965650,0.05,,50990000,24,
2020-10-21,8420,明揚,tpex,24.50,24.50,24.50,24.50,1000,24500,0.00,down,50990000,1,
2020-10-23,8420,明揚,tpex,24.50,24.50,24.00,24.50,45000,1087800,0.00,,50990000,28,
2020-10-26,8420,明揚,tpex,24.55,24.60,24.55,24.60,9000,221300,0.10,,50990000,5,
2020-10-27,8420,明揚,tpex,24.50,24.50,24.50,24.50,2000,49000,-0.10,down,50990000,1,
2020-10-29,8420,明揚,tpex,24.40,24.40,24.40,24.40,1000,24400,-0.05,down,50990000,1,
2020-10-30,8420,明揚,tpex,24.00,24.30,23.90,24.30,22000,529300,-0.10,,50990000,13,
2020-11-02,8420,明揚,tpex,24.30,24.30,24.30,24.30,5000,121500,0.00,down,50990000,1,
2020-11-03,8420,明揚,tpex,23.90,24.35,23.90,24.35,3000,72600,0.05,,50990000,2,
2020-11-04,8420,明揚,tpex,23.95,24.20,23.85,24.20,37000,890900,-0.15,,50990000,15,
2020-11-05,8420,明揚,tpex,24.40,24.40,24.40,24.40,3000,73200,0.20,up,50990000,2,
2020-11-06,8420,明揚,tpex,24.20,24.40,24.20,24.40,6000,146200,0.00,,50990000,2,
2020-11-09,8420,明揚,tpex,24.40,24.90,24.40,24.60,133000,3277700,0.20,,50990000,30,
2020-11-10,8420,明揚,tpex,24.90,24.90,24.20,24.25,152000,3722650,-0.35,,50990000,38,
2020-11-11,8420,明揚,tpex,24.40,24.45,24.20,24.45,27000,658500,0.20,,50990000,6,
2020-11-12,8420,明揚,tpex,24.20,24.45,24.20,24.45,3000,73050,0.00,,50990000,3,
2020-11-13,8420,明揚,tpex,24.45,24.50,24.45,24.50,10000,244650,0.05,,50990000,6,
2020-11-16,8420,明揚,tpex,24.50,24.50,24.10,24.40,18000,437300,-0.10,,50990000,13,
2020-11-17,8420,明揚,tpex,24.10,24.40,24.05,24.40,11000,266150,0.00,,50990000,8,
2020-11-18,8420,明揚,tpex,24.30,24.40,24.15,24.35,62000,1505050,-0.05,,50990000,55,
2020-11-19,8420,明揚,tpex,24.30,24.35,24.00,24.30,314000,7553500,-0.05,,50990000,108,
2020-11-20,8420,明揚,tpex,24.30,24.95,24.30,24.75,333000,8232700,0.45,,50990000,235,
2020-11-23,8420,明揚,tpex,24.85,24.95,24.70,24.95,40000,993350,0.20,,50990000,17,
2020-11-24,8420,明揚,tpex,24.85,24.85,24.85,24.85,1000,24850,-0.10,down,50990000,1,
2020-11-25,8420,明揚,tpex,24.70,24.80,24.25,24.75,29000,708600,-0.10,,50990000,20,
2020-11-26,8420,明揚,tpex,24.40,24.75,24.40,24.75,3000,73700,0.00,,50990000,3,
2020-11-27,8420,明揚,tpex,24.45,24.65,24.40,24.65,7000,171850,-0.10,,50990000,6,
2020-11-30,8420,明揚,tpex,24.55,24.70,24.35,24.65,51000,1246800,0.00,,50990000,22,
2020-12-01,8420,明揚,tpex,24.50,24.70,24.30,24.60,23000,563250,-0.05,,50990000,11,
2020-12-02,8420,明揚,tpex,24.55,24.70,24.30,24.70,23000,563800,0.10,,50990000,16,
2020-12-03,8420,明揚,tpex,24.40,24.65,24.40,24.60,3000,73650,-0.10,,50990000,3,
2020-12-04,8420,明揚,tpex,24.55,24.80,24.35,24.75,20000,491650,0.15,,50990000,17,
2020-12-07,8420,明揚,tpex,24.50,24.70,24.50,24.70,18000,442700,-0.05,,50990000,13,
2020-12-08,8420,明揚,tpex,24.70,24.80,24.50,24.50,26000,639450,-0.20,,50990000,11,
2020-12-09,8420,明揚,tpex,24.30,24.40,24.20,24.40,22000,534900,-0.10,,50990000,19,
2020-12-10,8420,明揚,tpex,24.40,24.40,23.95,24.00,51000,1228800,-0.40,,50990000,42,
2020-12-11,8420,明揚,tpex,24.00,24.10,23.85,24.10,40000,955900,0.10,,50990000,35,
2020-12-14,8420,明揚,tpex,23.90,24.20,23.75,24.20,77000,1840950,0.10,,50990000,44,
2020-12-15,8420,明揚,tpex,23.80,23.90,23.70,23.75,30000,714250,-0.45,,50990000,23,
2020-12-16,8420,明揚,tpex,23.65,24.15,23.60,23.80,36000,853050,0.05,,50990000,35,
2020-12-17,8420,明揚,tpex,23.60,23.80,23.40,23.80,47000,1107750,0.00,,50990000,44,
2020-12-18,8420,明揚,tpex,23.80,23.80,23.80,23.80,1000,23800,0.00,down,50990000,1,
2020-12-21,8420,明揚,tpex,23.45,23.70,23.40,23.70,11000,259400,-0.10,,50990000,10,
2020-12-23,8420,明揚,tpex,23.40,23.65,23.40,23.65,4000,94100,-0.05,,50990000,4,
2020-12-24,8420,明揚,tpex,23.60,23.70,23.50,23.70,13000,306600,0.05,,50990000,7,
2020-12-28,8420,明揚,tpex,23.65,23.65,23.60,23.65,6000,141700,0.00,,50990000,6,
2020-12-29,8420,明揚,tpex,23.65,23.75,23.65,23.65,12000,284500,0.00,,50990000,10,
2020-12-30,8420,明揚,tpex,23.60,23.80,23.60,23.80,9000,212900,0.15,,50990000,7,
2020-12-31,8420,明揚,tpex,23.85,23.90,23.85,23.90,2000,47750,0.10,,50990000,2,
2021-01-04,8420,明揚,tpex,23.85,23.90,23.85,23.90,4000,95550,0.00,,50990000,3,
2021-01-05,8420,明揚,tpex,24.10,24.45,24.10,24.45,13000,314450,0.55,,50990000,11,
2021-01-06,8420,明揚,tpex,24.00,24.55,24.00,24.45,25000,610400,0.00,,50990000,21,
2021-01-07,8420,明揚,tpex,24.55,24.70,24.55,24.65,23000,566600,0.20,,50990000,15,
2021-01-08,8420,明揚,tpex,25.60,27.10,25.40,25.95,264000,6928550,1.30,,50990000,186,
2021-01-11,8420,明揚,tpex,25.80,26.30,25.45,26.00,30000,772500,0.05,,50990000,23,
2021-01-12,8420,明揚,tpex,25.90,26.10,25.65,26.10,19000,490650,0.10,,50990000,14,
2021-01-13,8420,明揚,tpex,26.00,26.45,25.95,26.35,31000,810150,0.25,,50990000,22,
2021-01-14,8420,明揚,tpex,26.55,26.80,26.35,26.60,41000,1087950,0.25,,50990000,18,
2021-01-15,8420,明揚,tpex,26.60,26.95,26.15,26.70,31000,817750,0.10,,50990000,20,
2021-01-18,8420,明揚,tpex,27.00,27.00,26.80,26.80,6000,161300,0.10,,50990000,4,
2021-01-19,8420,明揚,tpex,26.60,27.00,26.60,26.80,16000,428550,0.00,,50990000,12,
2021-01-20,8420,明揚,tpex,26.95,26.95,26.95,26.95,1000,26950,0.15,up,50990000,1,
2021-01-21,8420,明揚,tpex,26.20,26.90,26.20,26.80,22000,585700,-0.15,,50990000,18,
2021-01-22,8420,明揚,tpex,26.70,26.80,26.65,26.80,12000,320950,0.00,,50990000,10,
2021-01-25,8420,明揚,tpex,26.10,26.75,26.10,26.75,9000,239300,-0.05,,50990000,8,
2021-01-26,8420,明揚,tpex,26.90,27.35,26.50,27.05,26000,699500,0.30,,50990000,21,
2021-01-27,8420,明揚,tpex,27.10,27.45,27.10,27.40,19000,519200,0.35,,50990000,16,
2021-01-28,8420,明揚,tpex,27.00,27.35,27.00,27.35,4000,108350,-0.05,,50990000,4,
2021-01-29,8420,明揚,tpex,26.90,27.50,26.90,27.35,21000,568600,0.00,,50990000,19,
2021-02-02,8420,明揚,tpex,26.60,27.70,26.60,27.70,25000,678800,0.40,,50990000,21,
2021-02-04,8420,明揚,tpex,27.60,27.70,27.00,27.65,18000,493450,0.10,,50990000,16,
2021-02-05,8420,明揚,tpex,27.20,27.60,26.80,27.20,85000,2295250,-0.45,,50990000,36,
2021-02-17,8420,明揚,tpex,26.90,27.25,26.80,27.20,38000,1025150,0.00,,50990000,27,
2021-02-18,8420,明揚,tpex,27.40,27.40,26.90,27.30,12000,326800,0.10,,50990000,7,
2021-02-19,8420,明揚,tpex,27.40,27.40,26.95,27.30,31000,840650,0.00,,50990000,15,
2021-02-22,8420,明揚,tpex,27.05,27.40,27.05,27.30,37000,1010750,0.00,,50990000,18,
