date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-28,2369,菱生,twse,15.30,15.35,15.20,15.20,2375007,36269353,-0.2,,,684,
2017-06-29,2369,菱生,twse,15.30,15.35,15.15,15.15,1889716,28776255,-0.05,,,724,
2017-06-30,2369,菱生,twse,15.15,15.20,15.05,15.15,3502466,52924784,0.0,,,1097,
2017-07-03,2369,菱生,twse,15.00,15.10,14.75,14.75,6932779,103367284,0.0,,,2244,
2017-07-04,2369,菱生,twse,14.80,14.85,14.70,14.80,1467711,21689794,0.05,,,595,
2017-07-05,2369,菱生,twse,14.75,14.80,14.65,14.65,1629958,23949280,-0.15,,,575,
2017-07-06,2369,菱生,twse,14.75,14.80,14.65,14.80,1290773,19025988,0.15,,,466,
2017-07-07,2369,菱生,twse,14.80,14.80,14.60,14.60,1498820,21944874,-0.2,,,537,
2017-07-10,2369,菱生,twse,14.65,14.70,14.25,14.30,1983819,28596308,-0.3,,,659,
2017-07-11,2369,菱生,twse,14.30,14.40,14.25,14.35,1503408,21523302,0.05,,,503,
2017-07-12,2369,菱生,twse,14.35,14.65,14.35,14.55,1464250,21282333,0.2,,,626,
2017-07-13,2369,菱生,twse,14.55,14.85,14.50,14.85,2362997,34702700,0.3,,,713,
2017-07-14,2369,菱生,twse,14.85,14.95,14.70,14.70,4644560,68990444,-0.15,,,1294,
2017-07-17,2369,菱生,twse,14.70,14.80,14.50,14.60,1445503,21094915,-0.1,,,547,
2017-07-18,2369,菱生,twse,14.60,14.65,14.45,14.55,1482047,21510279,-0.05,,,543,
2017-07-19,2369,菱生,twse,14.55,14.70,14.55,14.60,1980836,28950461,0.05,,,844,
2017-07-20,2369,菱生,twse,14.95,15.45,14.90,15.20,15016441,228215094,0.6,,,4273,
2017-07-21,2369,菱生,twse,15.20,15.25,15.00,15.10,3164507,47734205,-0.1,,,1189,
2017-07-24,2369,菱生,twse,15.20,15.20,15.00,15.05,1486470,22401669,-0.05,,,524,
2017-07-25,2369,菱生,twse,15.10,15.55,15.10,15.20,6314970,96818294,0.15,,,1713,
2017-07-26,2369,菱生,twse,15.20,15.30,15.00,15.00,2619366,39516640,-0.2,,,884,
2017-07-27,2369,菱生,twse,15.20,15.20,14.95,15.10,1889005,28435175,0.1,,,625,
2017-07-28,2369,菱生,twse,15.15,15.15,14.90,15.00,1552482,23300525,-0.1,,,517,
2017-07-31,2369,菱生,twse,15.00,15.00,14.65,14.70,2148367,31701864,-0.3,,,736,
2017-08-01,2369,菱生,twse,14.75,14.80,14.65,14.75,1809083,26624461,0.05,,,789,
2017-08-02,2369,菱生,twse,14.80,14.90,14.70,14.75,1285273,18964123,0.0,,,433,
2017-08-03,2369,菱生,twse,14.80,14.85,14.75,14.75,1101201,16284596,0.0,,,428,
2017-08-04,2369,菱生,twse,14.80,15.05,14.75,14.85,3360955,50249981,0.1,,,858,
2017-08-07,2369,菱生,twse,14.95,15.10,14.90,15.05,1971533,29554245,0.2,,,702,
2017-08-08,2369,菱生,twse,15.05,15.10,14.85,14.90,1798311,26882764,-0.15,,,904,
2017-08-09,2369,菱生,twse,14.85,15.10,14.70,14.85,3603502,53735703,-0.05,,,1230,
2017-08-10,2369,菱生,twse,14.95,14.95,14.30,14.30,4352083,63133184,-0.55,,,1433,
2017-08-11,2369,菱生,twse,14.00,14.25,13.90,14.05,3444622,48324969,-0.25,,,1102,
2017-08-14,2369,菱生,twse,14.10,14.20,13.50,13.55,2331417,31974552,-0.5,,,905,
2017-08-15,2369,菱生,twse,13.70,14.10,13.70,13.90,4044102,56145450,0.35,,,1235,
2017-08-16,2369,菱生,twse,13.85,13.85,13.65,13.75,1331050,18301837,-0.15,,,490,
2017-08-17,2369,菱生,twse,13.75,14.30,13.75,14.05,3625114,51244105,0.3,,,1231,
2017-08-18,2369,菱生,twse,13.80,13.85,13.70,13.85,1898780,26165190,-0.2,,,723,
2017-08-21,2369,菱生,twse,14.00,14.00,13.75,13.85,1486371,20560179,0.0,,,739,
2017-08-22,2369,菱生,twse,13.90,14.20,13.85,13.95,3587310,50420706,0.1,,,973,
2017-08-23,2369,菱生,twse,14.10,14.10,13.80,13.95,1992498,27753769,0.0,,,920,
2017-08-24,2369,菱生,twse,13.95,14.05,13.90,13.95,1436260,20041753,0.0,,,506,
2017-08-25,2369,菱生,twse,14.00,14.40,13.95,14.30,8377613,119512283,0.35,,,1896,
2017-08-28,2369,菱生,twse,14.50,15.10,14.40,14.95,12293487,181210971,0.65,,,3822,
2017-08-29,2369,菱生,twse,14.90,15.35,14.65,15.10,10050462,151765348,0.15,,,3260,
2017-08-30,2369,菱生,twse,15.20,15.25,14.90,15.00,4633668,69559925,-0.1,,,1420,
2017-08-31,2369,菱生,twse,15.15,15.15,14.80,14.90,2602642,38911611,-0.1,,,986,
2017-09-01,2369,菱生,twse,14.95,15.00,14.75,14.80,2549309,37791069,-0.1,,,781,
2017-09-04,2369,菱生,twse,14.70,15.05,14.70,14.70,5128862,76531316,-0.1,,,1069,
2017-09-05,2369,菱生,twse,14.80,14.95,14.70,14.90,1594834,23625271,0.2,,,549,
2017-09-06,2369,菱生,twse,14.80,14.90,14.65,14.70,1744222,25711634,-0.2,,,676,
2017-09-07,2369,菱生,twse,14.80,14.90,14.60,14.70,2029032,29924665,0.0,,,707,
2017-09-08,2369,菱生,twse,14.85,15.05,14.70,14.85,4214818,62909853,0.15,,,1424,
2017-09-11,2369,菱生,twse,15.00,15.00,14.85,14.90,1577700,23531005,0.05,,,642,
2017-09-12,2369,菱生,twse,15.05,15.10,14.80,14.90,1665442,24879038,0.0,,,694,
2017-09-13,2369,菱生,twse,14.95,15.20,14.85,14.85,7566033,113874734,-0.05,,,2157,
2017-09-14,2369,菱生,twse,14.80,14.90,14.70,14.85,1895975,28116324,0.0,,,650,
2017-09-15,2369,菱生,twse,14.90,14.90,14.70,14.85,2028200,29998379,0.0,,,641,
2017-09-18,2369,菱生,twse,14.95,15.20,14.90,15.00,4690167,70654805,0.15,,,1395,
2017-09-19,2369,菱生,twse,15.60,15.95,15.15,15.25,15628239,242917872,0.25,,,4632,
2017-09-20,2369,菱生,twse,15.75,16.20,15.55,15.65,28744232,456683733,0.4,,,8096,
2017-09-21,2369,菱生,twse,16.20,16.75,16.15,16.50,29440925,484942905,0.85,,,9046,
2017-09-22,2369,菱生,twse,16.95,17.30,16.85,16.95,24394578,414887879,0.45,,,7632,
2017-09-25,2369,菱生,twse,17.50,17.65,16.95,17.15,20838681,360051181,0.2,,,7042,
2017-09-26,2369,菱生,twse,17.00,17.05,16.35,16.45,15248396,255005698,-0.7,,,5079,
2017-09-27,2369,菱生,twse,17.50,18.05,17.15,18.05,37132534,654421826,1.6,,,10987,
2017-09-28,2369,菱生,twse,17.60,18.20,17.50,18.20,28140518,502131824,0.15,,,8803,
2017-09-29,2369,菱生,twse,17.90,18.00,17.40,17.40,13315198,234867628,-0.8,,,4432,
2017-09-30,2369,菱生,twse,17.60,17.65,17.05,17.40,8202797,142121244,0.0,,,2846,
2017-10-02,2369,菱生,twse,17.60,17.80,17.35,17.40,8417763,147602972,0.0,,,2807,
2017-10-03,2369,菱生,twse,17.40,17.50,16.80,16.85,10960388,186587785,-0.55,,,3669,
2017-10-05,2369,菱生,twse,17.00,17.35,16.80,16.95,9601870,163898098,0.1,,,3121,
2017-10-06,2369,菱生,twse,16.90,16.90,16.35,16.40,9607461,158345928,-0.55,,,3614,
2017-10-11,2369,菱生,twse,16.65,16.80,16.50,16.60,7639482,127257621,0.2,,,2605,
2017-10-12,2369,菱生,twse,16.70,17.50,16.70,17.30,19419731,332162806,0.7,,,5581,
2017-10-13,2369,菱生,twse,17.15,17.35,17.05,17.20,9437791,162308701,-0.1,,,2763,
2017-10-16,2369,菱生,twse,17.25,17.35,17.00,17.05,6835131,116899677,-0.15,,,2039,
2017-10-17,2369,菱生,twse,17.20,17.25,16.45,16.60,9091711,152042560,-0.45,,,2877,
2017-10-18,2369,菱生,twse,16.60,16.75,16.20,16.20,5378350,87922453,-0.4,,,1919,
2017-10-19,2369,菱生,twse,16.30,16.65,16.30,16.45,4781202,78950662,0.25,,,1458,
2017-10-20,2369,菱生,twse,16.70,16.70,16.30,16.30,3885554,64153076,-0.15,,,1303,
2017-10-23,2369,菱生,twse,16.45,16.45,16.05,16.05,5125151,82721127,-0.25,,,1715,
2017-10-24,2369,菱生,twse,16.15,16.50,16.10,16.30,4358604,71137689,0.25,,,1337,
2017-10-25,2369,菱生,twse,16.35,16.40,16.05,16.10,3650483,58955423,-0.2,,,1331,
2017-10-26,2369,菱生,twse,16.10,16.25,15.90,16.10,4423766,71248141,0.0,,,1244,
2017-10-27,2369,菱生,twse,16.30,16.45,16.00,16.00,5869048,95351022,-0.1,,,1915,
2017-10-30,2369,菱生,twse,16.10,16.20,15.45,15.65,4714457,73944044,-0.35,,,1789,
2017-10-31,2369,菱生,twse,15.70,16.25,15.70,16.10,4636612,74585001,0.45,,,1659,
2017-11-01,2369,菱生,twse,16.30,16.35,16.10,16.15,3423231,55557527,0.05,,,1040,
2017-11-02,2369,菱生,twse,16.15,16.65,16.15,16.30,10891719,179465717,0.15,,,2920,
2017-11-03,2369,菱生,twse,16.35,16.80,16.35,16.55,8337345,138192306,0.25,,,2155,
2017-11-06,2369,菱生,twse,16.60,16.65,16.25,16.40,3056066,50038628,-0.15,,,952,
2017-11-07,2369,菱生,twse,16.40,16.90,16.40,16.85,8429770,140490794,0.45,,,2597,
2017-11-08,2369,菱生,twse,16.50,16.60,16.40,16.50,5296571,87391837,-0.35,,,2059,
2017-11-09,2369,菱生,twse,16.65,16.65,15.80,15.85,6606463,107365608,-0.65,,,2007,
2017-11-10,2369,菱生,twse,15.80,16.10,15.55,16.05,3006998,47615115,0.2,,,1224,
2017-11-13,2369,菱生,twse,16.05,16.05,15.55,15.55,2986262,46925035,-0.5,,,1261,
2017-11-14,2369,菱生,twse,15.55,15.65,15.00,15.15,4107117,62725284,-0.4,,,1531,
2017-11-15,2369,菱生,twse,15.15,15.35,15.10,15.30,1774770,26984476,0.15,,,727,
2017-11-16,2369,菱生,twse,15.25,15.85,15.25,15.55,4183404,65465405,0.25,,,1537,
2017-11-17,2369,菱生,twse,15.75,15.75,15.40,15.50,2579600,40131265,-0.05,,,971,
2017-11-20,2369,菱生,twse,15.50,15.50,15.10,15.40,2926219,44808708,-0.1,,,971,
2017-11-21,2369,菱生,twse,15.45,15.95,15.45,15.90,6616796,104503512,0.5,,,2357,
2017-11-22,2369,菱生,twse,16.05,16.15,15.60,15.60,5923779,94021226,-0.3,,,2601,
2017-11-23,2369,菱生,twse,15.60,15.70,15.30,15.45,3926521,60649724,-0.15,,,1531,
2017-11-24,2369,菱生,twse,15.55,15.65,15.45,15.55,1740096,27073439,0.1,,,654,
2017-11-27,2369,菱生,twse,15.90,15.90,15.50,15.55,1738530,27211386,0.0,,,774,
2017-11-28,2369,菱生,twse,15.55,15.70,15.30,15.40,1771661,27341776,-0.15,,,885,
2017-11-29,2369,菱生,twse,15.50,16.10,15.35,16.10,8006259,126287794,0.7,,,2412,
2017-11-30,2369,菱生,twse,15.75,15.90,15.60,15.75,4802012,75507234,-0.35,,,1526,
2017-12-01,2369,菱生,twse,15.60,15.70,15.15,15.30,5670509,87363460,-0.45,,,2039,
2017-12-04,2369,菱生,twse,15.20,15.40,15.15,15.25,1724804,26299427,-0.05,,,658,
2017-12-05,2369,菱生,twse,15.25,15.55,15.15,15.20,3905408,59956331,-0.05,,,1503,
2017-12-06,2369,菱生,twse,15.20,15.25,14.55,14.65,4142358,61505331,-0.55,,,1730,
2017-12-07,2369,菱生,twse,14.70,15.00,14.65,14.85,4829771,71613045,0.2,,,1500,
2017-12-08,2369,菱生,twse,14.95,15.15,14.70,15.00,2818200,42127410,0.15,,,928,
2017-12-11,2369,菱生,twse,15.00,15.20,14.80,14.95,2749548,41256601,-0.05,,,1066,
2017-12-12,2369,菱生,twse,15.15,15.30,14.90,15.05,4939239,74912035,0.1,,,1319,
2017-12-13,2369,菱生,twse,15.10,15.15,14.90,14.90,1403270,21053200,-0.15,,,577,
2017-12-14,2369,菱生,twse,15.05,15.15,14.90,14.90,1129049,16958487,0.0,,,477,
2017-12-15,2369,菱生,twse,15.05,15.05,14.85,14.85,775332,11535130,-0.05,,,334,
2017-12-18,2369,菱生,twse,14.90,14.95,14.70,14.75,1340062,19812735,-0.1,,,532,
2017-12-19,2369,菱生,twse,14.80,14.85,14.60,14.65,991270,14602414,-0.1,,,471,
2017-12-20,2369,菱生,twse,14.70,15.15,14.70,14.95,3859935,57887276,0.3,,,1091,
2017-12-21,2369,菱生,twse,15.00,15.20,14.95,14.95,1917720,28894350,0.0,,,880,
2017-12-22,2369,菱生,twse,15.00,15.40,15.00,15.40,5581977,85324993,0.45,,,1919,
2017-12-25,2369,菱生,twse,15.35,15.40,15.20,15.35,1885512,28808684,-0.05,,,701,
2017-12-26,2369,菱生,twse,15.35,15.45,15.20,15.30,2250715,34428700,-0.05,,,945,
2017-12-27,2369,菱生,twse,15.30,15.75,15.20,15.35,12900011,201080717,0.05,,,2365,
2017-12-28,2369,菱生,twse,15.35,15.40,15.15,15.15,1803894,27464786,-0.2,,,750,
2017-12-29,2369,菱生,twse,15.30,15.30,15.05,15.05,1359588,20589445,-0.1,,,549,
2018-01-02,2369,菱生,twse,15.10,15.35,15.05,15.30,1272861,19429578,0.25,,,531,
2018-01-03,2369,菱生,twse,15.35,15.55,15.30,15.35,2694694,41536699,0.05,,,864,
2018-01-04,2369,菱生,twse,15.30,15.45,15.25,15.35,2138920,32825171,0.0,,,682,
2018-01-05,2369,菱生,twse,15.35,15.60,15.35,15.45,2715705,42056540,0.1,,,925,
2018-01-08,2369,菱生,twse,15.60,15.75,15.40,15.40,2907030,45305752,-0.05,,,1019,
2018-01-09,2369,菱生,twse,15.40,15.50,15.15,15.20,1403308,21385827,-0.2,,,645,
2018-01-10,2369,菱生,twse,15.30,15.35,15.05,15.05,898000,13588899,-0.15,,,406,
2018-01-11,2369,菱生,twse,15.05,15.20,14.85,14.85,1762788,26348385,-0.2,,,675,
2018-01-12,2369,菱生,twse,14.95,15.45,14.95,15.35,5393104,82536379,0.5,,,1078,
2018-01-15,2369,菱生,twse,15.45,15.70,15.20,15.55,6696839,104029877,0.2,,,2018,
2018-01-16,2369,菱生,twse,15.50,15.65,15.40,15.60,2314643,36003174,0.05,,,1080,
2018-01-17,2369,菱生,twse,15.70,15.80,15.55,15.60,2981788,46741936,0.0,,,1189,
2018-01-18,2369,菱生,twse,15.80,16.00,15.65,15.70,8135674,128989421,0.1,,,2934,
2018-01-19,2369,菱生,twse,15.90,15.90,15.65,15.75,2349868,37075426,0.05,,,958,
2018-01-22,2369,菱生,twse,15.75,16.15,15.70,15.70,6041698,96478583,-0.05,,,1691,
2018-01-23,2369,菱生,twse,15.60,15.60,15.15,15.30,3977501,60907313,-0.4,,,1593,
2018-01-24,2369,菱生,twse,15.30,15.45,15.10,15.25,1092695,16686423,-0.05,,,518,
2018-01-25,2369,菱生,twse,15.30,15.45,15.25,15.30,777102,11906438,0.05,,,406,
2018-01-26,2369,菱生,twse,15.35,15.45,15.20,15.25,797351,12185717,-0.05,,,366,
2018-01-29,2369,菱生,twse,15.25,15.30,15.15,15.20,706720,10749991,-0.05,,,389,
2018-01-30,2369,菱生,twse,15.15,15.70,15.05,15.35,9772415,151194112,0.15,,,2199,
2018-01-31,2369,菱生,twse,15.30,15.40,15.15,15.30,1789016,27302293,-0.05,,,688,
2018-02-01,2369,菱生,twse,15.35,15.35,15.10,15.15,1798294,27308351,-0.15,,,641,
2018-02-02,2369,菱生,twse,15.15,15.20,14.90,14.95,1838565,27596025,-0.2,,,782,
2018-02-05,2369,菱生,twse,14.60,14.65,14.30,14.45,2170255,31381578,-0.5,,,855,
2018-02-06,2369,菱生,twse,14.00,14.05,13.05,13.10,5060458,67834818,-1.35,,,1916,
2018-02-07,2369,菱生,twse,13.40,13.45,13.05,13.15,2495109,33087092,0.05,,,1047,
2018-02-08,2369,菱生,twse,13.20,13.30,13.10,13.10,1294763,17029768,-0.05,,,484,
2018-02-09,2369,菱生,twse,12.60,12.75,12.15,12.70,2593746,32319893,-0.4,,,995,
2018-02-12,2369,菱生,twse,12.75,12.85,12.70,12.70,1391302,17754675,0.0,,,726,
2018-02-21,2369,菱生,twse,12.90,13.10,12.90,13.10,1397313,18151745,0.4,,,580,
2018-02-22,2369,菱生,twse,13.10,13.55,12.95,13.45,3564504,47607068,0.35,,,1307,
2018-02-23,2369,菱生,twse,13.40,13.50,13.35,13.50,1711416,22964954,0.05,,,667,
2018-02-26,2369,菱生,twse,13.55,13.90,13.45,13.65,4148229,57004145,0.15,,,1142,
2018-02-27,2369,菱生,twse,13.70,14.10,13.65,13.65,3438087,47588541,0.0,,,1133,
2018-03-01,2369,菱生,twse,13.50,13.65,13.45,13.65,722796,9814258,0.0,,,349,
2018-03-02,2369,菱生,twse,13.60,13.70,13.55,13.65,755019,10286966,0.0,,,418,
2018-03-05,2369,菱生,twse,13.75,13.75,13.50,13.50,792701,10785617,-0.15,,,437,
2018-03-06,2369,菱生,twse,13.55,13.70,13.55,13.60,521357,7118280,0.1,,,312,
2018-03-07,2369,菱生,twse,13.60,13.70,13.50,13.50,512664,6966406,-0.1,,,336,
2018-03-08,2369,菱生,twse,13.55,13.80,13.55,13.70,1024321,14027738,0.2,,,468,
2018-03-09,2369,菱生,twse,13.80,13.85,13.75,13.80,894130,12338887,0.1,,,424,
2018-03-12,2369,菱生,twse,14.00,14.00,13.65,13.70,1413564,19478555,-0.1,,,542,
2018-03-13,2369,菱生,twse,13.80,14.25,13.75,14.00,3640452,51203539,0.3,,,1298,
2018-03-14,2369,菱生,twse,14.00,14.30,13.90,14.10,2786060,39429943,0.1,,,1027,
2018-03-15,2369,菱生,twse,14.10,14.15,14.00,14.05,650028,9144592,-0.05,,,332,
2018-03-16,2369,菱生,twse,14.15,14.15,13.80,13.85,1606200,22289350,-0.2,,,921,
2018-03-19,2369,菱生,twse,13.80,14.15,13.80,14.00,2033555,28544056,0.15,,,739,
2018-03-20,2369,菱生,twse,13.95,14.15,13.85,13.85,1909716,26719054,-0.15,,,654,
2018-03-21,2369,菱生,twse,13.90,14.05,13.85,13.90,1180557,16474283,0.05,,,525,
2018-03-22,2369,菱生,twse,14.00,14.65,14.00,14.15,16381798,235946845,0.25,,,3826,
2018-03-23,2369,菱生,twse,13.85,13.90,13.60,13.75,2112153,29036295,-0.4,,,950,
2018-03-26,2369,菱生,twse,13.75,13.80,13.40,13.45,2758124,37324451,-0.3,,,1321,
2018-03-27,2369,菱生,twse,13.65,13.70,13.45,13.45,1996342,26982452,0.0,,,1183,
2018-03-28,2369,菱生,twse,13.45,13.45,13.30,13.30,1314522,17539207,-0.15,,,869,
2018-03-29,2369,菱生,twse,13.35,13.45,13.20,13.25,1270407,16867884,-0.05,,,794,
2018-03-30,2369,菱生,twse,13.30,13.40,13.20,13.20,958810,12739947,-0.05,,,596,
2018-03-31,2369,菱生,twse,13.20,13.30,13.10,13.25,598337,7899624,0.05,,,383,
2018-04-02,2369,菱生,twse,13.20,13.35,13.20,13.30,623140,8283426,0.05,,,312,
2018-04-03,2369,菱生,twse,13.25,13.25,13.15,13.15,614181,8096585,-0.15,,,392,
2018-04-09,2369,菱生,twse,13.20,13.20,13.00,13.05,807610,10568428,-0.1,,,582,
2018-04-10,2369,菱生,twse,13.05,13.35,13.05,13.25,1132704,14986666,0.2,,,612,
2018-04-11,2369,菱生,twse,13.30,13.45,13.20,13.30,1151776,15355667,0.05,,,647,
2018-04-12,2369,菱生,twse,13.40,13.40,13.30,13.40,634896,8478025,0.1,,,578,
2018-04-13,2369,菱生,twse,13.35,13.40,13.20,13.20,736114,9775039,-0.2,,,421,
2018-04-16,2369,菱生,twse,13.20,13.25,13.05,13.05,442993,5814287,-0.15,,,252,
2018-04-17,2369,菱生,twse,13.10,13.15,12.85,12.85,691238,8961026,-0.2,,,321,
2018-04-18,2369,菱生,twse,12.95,13.00,12.85,12.85,505316,6513457,0.0,,,250,
2018-04-19,2369,菱生,twse,12.95,13.05,12.85,13.00,597037,7749623,0.15,,,288,
2018-04-20,2369,菱生,twse,13.00,13.00,12.85,12.90,493009,6355463,-0.1,,,235,
2018-04-23,2369,菱生,twse,12.90,13.20,12.90,13.10,7824198,102685798,0.2,,,1215,
2018-04-24,2369,菱生,twse,13.05,13.05,12.30,12.60,1742024,21970101,-0.5,,,680,
2018-04-25,2369,菱生,twse,12.40,12.70,12.40,12.50,465697,5844628,-0.1,,,232,
2018-04-26,2369,菱生,twse,12.65,12.70,12.45,12.45,724346,9086154,-0.05,,,305,
2018-04-27,2369,菱生,twse,12.70,12.70,12.40,12.45,553949,6908008,0.0,,,254,
2018-04-30,2369,菱生,twse,12.50,12.60,12.45,12.50,460095,5757237,0.05,,,210,
2018-05-02,2369,菱生,twse,12.60,12.60,12.50,12.60,571011,7162431,0.1,,,205,
2018-05-03,2369,菱生,twse,12.55,12.60,12.45,12.45,433165,5406010,-0.15,,,259,
2018-05-04,2369,菱生,twse,12.45,12.50,12.40,12.40,404315,5028168,-0.05,,,217,
2018-05-07,2369,菱生,twse,12.50,12.60,12.45,12.50,430605,5384860,0.1,,,202,
2018-05-08,2369,菱生,twse,12.60,12.80,12.45,12.60,5336111,67933793,0.1,,,834,
2018-05-09,2369,菱生,twse,12.55,12.60,12.45,12.50,1001931,12535986,-0.1,,,363,
2018-05-10,2369,菱生,twse,12.55,12.65,12.50,12.55,633587,7954584,0.05,,,270,
2018-05-11,2369,菱生,twse,12.55,12.60,12.45,12.45,719909,8994668,-0.1,,,307,
2018-05-14,2369,菱生,twse,12.25,12.30,11.70,11.80,3450731,41438398,-0.65,,,1173,
2018-05-15,2369,菱生,twse,11.75,11.90,11.70,11.85,569510,6736520,0.05,,,284,
2018-05-16,2369,菱生,twse,11.85,11.85,11.55,11.60,1005050,11729000,-0.25,,,438,
2018-05-17,2369,菱生,twse,11.60,11.60,11.45,11.50,889160,10231229,-0.1,,,455,
2018-05-18,2369,菱生,twse,11.50,11.70,11.50,11.55,617337,7169791,0.05,,,340,
2018-05-21,2369,菱生,twse,11.60,11.75,11.55,11.70,686130,7998955,0.15,,,334,
2018-05-22,2369,菱生,twse,11.70,11.75,11.60,11.60,331342,3858411,-0.1,,,186,
2018-05-23,2369,菱生,twse,11.60,11.75,11.55,11.55,489454,5681288,-0.05,,,286,
2018-05-24,2369,菱生,twse,11.55,11.65,11.55,11.55,473646,5493306,0.0,,,298,
2018-05-25,2369,菱生,twse,11.55,11.70,11.50,11.60,688233,7975143,0.05,,,310,
2018-05-28,2369,菱生,twse,11.60,11.90,11.55,11.80,1526388,17915224,0.2,,,511,
2018-05-29,2369,菱生,twse,11.85,12.35,11.80,12.20,4808671,58638997,0.4,,,1865,
2018-05-30,2369,菱生,twse,12.15,12.75,12.05,12.75,5726164,71499280,0.55,,,2192,
2018-05-31,2369,菱生,twse,12.70,12.75,12.30,12.35,3471093,43311147,-0.4,,,1423,
2018-06-01,2369,菱生,twse,12.40,12.80,12.30,12.70,2753931,34537517,0.35,,,1135,
2018-06-04,2369,菱生,twse,12.75,12.85,12.60,12.60,4359368,55426178,-0.1,,,1627,
2018-06-05,2369,菱生,twse,12.60,12.70,12.45,12.50,1180673,14803707,-0.1,,,583,
2018-06-06,2369,菱生,twse,12.65,12.80,12.50,12.70,1874520,23803746,0.2,,,685,
2018-06-07,2369,菱生,twse,12.80,12.95,12.65,12.80,3612314,46351318,0.1,,,991,
2018-06-08,2369,菱生,twse,12.85,12.90,12.70,12.75,1059463,13540824,-0.05,,,478,
2018-06-11,2369,菱生,twse,12.65,12.95,12.50,12.80,2307101,29531786,0.05,,,848,
2018-06-12,2369,菱生,twse,12.80,13.05,12.70,12.85,2438942,31505599,0.05,,,876,
2018-06-13,2369,菱生,twse,12.80,12.95,12.70,12.70,1207874,15418829,-0.15,,,419,
2018-06-14,2369,菱生,twse,12.75,12.75,12.55,12.55,770088,9714098,-0.15,,,381,
2018-06-15,2369,菱生,twse,12.60,13.20,12.60,13.20,12906851,168612879,0.65,,,2692,
2018-06-19,2369,菱生,twse,13.20,13.20,12.90,13.00,2628750,34261503,-0.2,,,948,
2018-06-20,2369,菱生,twse,13.00,13.15,12.80,12.95,1582719,20520563,-0.05,,,656,
2018-06-21,2369,菱生,twse,13.00,13.40,13.00,13.20,2967291,39262023,0.25,,,891,
2018-06-22,2369,菱生,twse,13.20,13.30,13.00,13.00,1400340,18390270,-0.2,,,561,
2018-06-25,2369,菱生,twse,13.00,13.10,12.70,12.75,1170143,15034920,-0.25,,,531,
2018-06-26,2369,菱生,twse,12.65,12.70,12.25,12.35,1727906,21440408,-0.4,,,715,
2018-06-27,2369,菱生,twse,12.45,12.70,12.35,12.55,1656016,20808045,0.2,,,628,
2018-06-28,2369,菱生,twse,12.45,12.50,12.25,12.30,664443,8225245,-0.25,,,339,
2018-06-29,2369,菱生,twse,12.30,12.45,12.30,12.35,573862,7092947,0.05,,,303,
2018-07-02,2369,菱生,twse,12.35,12.50,12.30,12.35,729465,9043537,0.0,,,275,
2018-07-03,2369,菱生,twse,12.35,12.50,12.10,12.10,1474834,18061322,-0.25,,,572,
2018-07-04,2369,菱生,twse,11.70,11.80,11.60,11.65,828286,9670868,0.0,,,399,
2018-07-05,2369,菱生,twse,11.80,11.85,11.35,11.35,644400,7442873,-0.3,,,316,
2018-07-06,2369,菱生,twse,11.50,11.55,10.80,11.10,1431220,15828405,-0.25,,,611,
2018-07-09,2369,菱生,twse,11.10,11.20,10.80,11.10,1979343,21696505,0.0,,,590,
2018-07-10,2369,菱生,twse,11.15,11.15,10.90,10.90,1066779,11724187,-0.2,,,479,
2018-07-11,2369,菱生,twse,10.85,10.90,10.75,10.80,767133,8313082,-0.1,,,352,
2018-07-12,2369,菱生,twse,10.95,11.05,10.80,11.00,806765,8826122,0.2,,,266,
2018-07-13,2369,菱生,twse,11.05,11.15,11.00,11.15,553295,6133523,0.15,,,240,
2018-07-16,2369,菱生,twse,11.20,11.20,11.10,11.15,480888,5363055,0.0,,,190,
2018-07-17,2369,菱生,twse,11.15,11.40,11.10,11.30,989666,11135590,0.15,,,398,
2018-07-18,2369,菱生,twse,11.30,11.50,11.30,11.45,811464,9270654,0.15,,,404,
2018-07-19,2369,菱生,twse,11.45,11.50,11.25,11.25,599227,6816961,-0.2,,,303,
2018-07-20,2369,菱生,twse,11.25,11.50,11.25,11.45,665151,7575269,0.2,,,323,
2018-07-23,2369,菱生,twse,11.50,11.50,11.20,11.30,596068,6756313,-0.15,,,310,
2018-07-24,2369,菱生,twse,11.40,11.40,11.30,11.35,203214,2306325,0.05,,,127,
2018-07-25,2369,菱生,twse,11.40,11.50,11.25,11.40,405791,4607826,0.05,,,214,
2018-07-26,2369,菱生,twse,11.40,11.55,11.40,11.45,604646,6945913,0.05,,,226,
2018-07-27,2369,菱生,twse,11.55,11.65,11.45,11.65,572384,6634952,0.2,,,298,
2018-07-30,2369,菱生,twse,11.65,11.65,11.45,11.45,348640,4008675,-0.2,,,186,
2018-07-31,2369,菱生,twse,11.45,11.55,11.40,11.40,183359,2099440,-0.05,,,89,
2018-08-01,2369,菱生,twse,11.50,11.75,11.50,11.55,1488614,17333710,0.15,,,416,
2018-08-02,2369,菱生,twse,11.55,11.65,11.40,11.50,338402,3896911,-0.05,,,167,
2018-08-03,2369,菱生,twse,11.50,11.55,11.45,11.50,225054,2586017,0.0,,,118,
2018-08-06,2369,菱生,twse,11.60,11.60,11.50,11.50,421702,4871219,0.0,,,198,
