date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-12,3016,嘉晶,twse,21.70,21.80,21.60,21.60,405700,8791688,-0.05,,,234,
2017-07-13,3016,嘉晶,twse,21.80,22.60,21.75,22.25,3285429,73325230,0.65,,,1736,
2017-07-14,3016,嘉晶,twse,22.35,22.85,22.25,22.55,1779697,40143009,0.3,,,965,
2017-07-17,3016,嘉晶,twse,22.60,22.75,22.05,22.05,1336442,29811447,-0.5,,,689,
2017-07-18,3016,嘉晶,twse,22.10,22.80,22.10,22.30,1332732,29830749,0.25,,,735,
2017-07-19,3016,嘉晶,twse,22.35,22.45,22.10,22.15,715009,15917645,-0.15,,,358,
2017-07-20,3016,嘉晶,twse,22.30,22.35,22.10,22.10,663043,14728049,-0.05,,,363,
2017-07-21,3016,嘉晶,twse,22.25,22.60,22.10,22.25,1022951,22886908,0.15,,,564,
2017-07-24,3016,嘉晶,twse,22.20,22.20,21.75,21.75,907201,19873019,-0.5,,,480,
2017-07-25,3016,嘉晶,twse,21.75,22.60,21.75,22.55,2222395,49709500,0.8,,,1186,
2017-07-26,3016,嘉晶,twse,22.80,23.55,22.35,22.35,6023771,139000014,-0.2,,,2885,
2017-07-27,3016,嘉晶,twse,22.50,22.55,22.20,22.35,1390551,31149681,0.0,,,715,
2017-07-28,3016,嘉晶,twse,22.65,24.40,22.60,23.60,13537758,322380546,1.25,,,5958,
2017-07-31,3016,嘉晶,twse,24.00,24.30,23.55,23.80,6415314,153571891,0.2,,,2870,
2017-08-01,3016,嘉晶,twse,23.65,23.95,23.60,23.95,2009565,47794882,0.15,,,974,
2017-08-02,3016,嘉晶,twse,24.10,24.30,23.55,23.55,2110801,50160372,-0.4,,,986,
2017-08-03,3016,嘉晶,twse,23.45,24.05,23.30,23.70,3219751,76611522,0.15,,,1524,
2017-08-04,3016,嘉晶,twse,23.80,24.30,23.40,23.40,3153959,75328045,-0.3,,,1430,
2017-08-07,3016,嘉晶,twse,23.45,23.70,23.25,23.55,1535599,36088613,0.15,,,810,
2017-08-08,3016,嘉晶,twse,23.75,23.80,23.20,23.25,1075634,25156543,-0.3,,,574,
2017-08-09,3016,嘉晶,twse,23.20,23.20,22.50,22.55,1529303,34817450,-0.7,,,770,
2017-08-10,3016,嘉晶,twse,22.70,22.85,21.75,21.80,1702159,37639079,-0.75,,,840,
2017-08-11,3016,嘉晶,twse,21.70,22.10,21.65,21.80,1008835,22002140,0.0,,,463,
2017-08-14,3016,嘉晶,twse,22.05,22.05,20.40,20.65,1925822,40754930,-1.15,,,891,
2017-08-15,3016,嘉晶,twse,21.10,21.15,20.85,20.85,1028855,21584035,0.2,,,497,
2017-08-16,3016,嘉晶,twse,20.90,21.60,20.90,21.15,1447850,30796872,0.3,,,803,
2017-08-17,3016,嘉晶,twse,21.15,21.30,21.00,21.25,676788,14326623,0.1,,,397,
2017-08-18,3016,嘉晶,twse,21.05,21.10,20.75,20.95,775000,16221400,-0.3,,,412,
2017-08-21,3016,嘉晶,twse,20.95,21.25,20.95,21.20,468371,9889826,0.25,,,259,
2017-08-22,3016,嘉晶,twse,21.20,21.70,21.10,21.10,980100,20965969,-0.1,,,443,
2017-08-23,3016,嘉晶,twse,21.30,21.60,21.15,21.20,1015553,21675868,0.1,,,449,
2017-08-24,3016,嘉晶,twse,21.35,22.00,21.35,21.80,1749358,38034115,0.6,,,822,
2017-08-25,3016,嘉晶,twse,21.90,21.95,21.55,21.55,818088,17726512,-0.25,,,403,
2017-08-28,3016,嘉晶,twse,21.80,22.00,21.60,21.80,1238315,27002234,0.25,,,555,
2017-08-29,3016,嘉晶,twse,21.80,21.80,21.20,21.40,799493,17149500,-0.4,,,388,
2017-08-30,3016,嘉晶,twse,21.65,21.75,21.40,21.55,698896,15063421,0.15,,,353,
2017-08-31,3016,嘉晶,twse,21.70,21.70,21.40,21.55,548101,11820565,0.0,,,258,
2017-09-01,3016,嘉晶,twse,21.70,21.95,21.65,21.70,802925,17483630,0.15,,,471,
2017-09-04,3016,嘉晶,twse,21.70,22.15,21.50,21.55,1204200,26218307,-0.15,,,664,
2017-09-05,3016,嘉晶,twse,21.80,23.20,21.75,23.00,6285973,142975329,1.45,,,3055,
2017-09-06,3016,嘉晶,twse,22.90,24.60,22.65,23.70,11022683,261090246,0.7,,,4931,
2017-09-07,3016,嘉晶,twse,23.60,24.15,22.85,22.90,4154766,97641637,-0.8,,,1815,
2017-09-08,3016,嘉晶,twse,23.20,23.70,23.20,23.35,2871326,67240709,0.45,,,1223,
2017-09-11,3016,嘉晶,twse,23.75,25.65,23.70,25.65,13793534,344513238,2.3,,,4630,
2017-09-12,3016,嘉晶,twse,27.00,27.45,26.30,26.65,22394551,601438920,1.0,,,8576,
2017-09-13,3016,嘉晶,twse,26.50,26.90,24.35,24.60,9329458,239044803,-2.05,,,4163,
2017-09-14,3016,嘉晶,twse,25.30,25.80,25.15,25.30,6915250,176028271,0.7,,,3292,
2017-09-15,3016,嘉晶,twse,25.35,25.80,24.65,24.75,4720441,118982550,-0.55,,,2246,
2017-09-18,3016,嘉晶,twse,24.90,25.35,24.65,24.80,3180454,79645005,0.05,,,1570,
2017-09-19,3016,嘉晶,twse,24.95,25.90,24.70,24.70,5191964,131583813,-0.1,,,2560,
2017-09-20,3016,嘉晶,twse,24.85,25.30,24.20,24.40,2708847,67244078,-0.3,,,1295,
2017-09-21,3016,嘉晶,twse,24.55,24.90,24.30,24.50,1753858,43054432,0.1,,,889,
2017-09-22,3016,嘉晶,twse,24.65,25.80,24.65,25.40,8340961,211022805,0.9,,,3982,
2017-09-25,3016,嘉晶,twse,25.60,26.00,25.10,25.20,5751451,146665594,-0.2,,,2384,
2017-09-26,3016,嘉晶,twse,25.30,25.35,22.85,23.45,4677340,112518473,-1.75,,,2240,
2017-09-27,3016,嘉晶,twse,23.50,23.95,23.00,23.60,1916523,45188989,0.15,,,1032,
2017-09-28,3016,嘉晶,twse,23.75,24.35,23.60,23.70,2116775,50543765,0.1,,,969,
2017-09-29,3016,嘉晶,twse,23.50,23.60,22.85,23.35,1700189,39590829,-0.35,,,839,
2017-09-30,3016,嘉晶,twse,23.70,24.10,23.70,23.75,1780213,42511396,0.4,,,756,
2017-10-02,3016,嘉晶,twse,23.90,24.25,23.80,24.00,1185611,28494401,0.25,,,623,
2017-10-03,3016,嘉晶,twse,24.35,26.20,24.35,25.50,10026681,256487459,1.5,,,4472,
2017-10-05,3016,嘉晶,twse,25.75,26.85,25.70,26.40,8699491,229796006,0.9,,,4166,
2017-10-06,3016,嘉晶,twse,26.50,26.70,25.65,25.95,3423731,89107159,-0.45,,,1492,
2017-10-11,3016,嘉晶,twse,26.20,26.60,25.15,25.25,2701427,69633878,-0.7,,,1287,
2017-10-12,3016,嘉晶,twse,25.80,27.20,25.40,26.35,10537791,279812536,1.1,,,5146,
2017-10-13,3016,嘉晶,twse,26.50,27.15,25.95,26.00,7433163,197614288,-0.35,,,3450,
2017-10-16,3016,嘉晶,twse,26.60,28.25,26.60,27.70,15724287,433508337,1.7,,,6958,
2017-10-17,3016,嘉晶,twse,27.70,27.75,26.65,26.90,5833358,158290911,-0.8,,,2729,
2017-10-18,3016,嘉晶,twse,27.35,27.45,26.00,26.20,3879659,102610034,-0.7,,,1875,
2017-10-19,3016,嘉晶,twse,26.50,26.65,26.20,26.35,2281597,60329425,0.15,,,1172,
2017-10-20,3016,嘉晶,twse,26.55,27.80,26.25,26.80,7307726,198601104,0.45,,,3505,
2017-10-23,3016,嘉晶,twse,27.00,28.65,26.85,28.35,10545338,292959570,1.55,,,4413,
2017-10-24,3016,嘉晶,twse,28.10,28.50,27.65,28.00,7878700,221430850,-0.35,,,3581,
2017-10-25,3016,嘉晶,twse,28.60,30.80,28.60,30.80,8663411,261905151,2.8,,,2998,
2017-10-26,3016,嘉晶,twse,31.40,33.25,30.50,32.80,25681206,812308087,2.0,,,11531,
2017-10-27,3016,嘉晶,twse,33.30,36.00,31.10,32.20,26468089,886550405,-0.6,,,13410,
2017-10-30,3016,嘉晶,twse,32.75,33.40,31.20,32.20,10260724,331597748,0.0,,,4945,
2017-10-31,3016,嘉晶,twse,33.10,34.45,32.50,33.40,16026762,536376266,1.2,,,8032,
2017-11-01,3016,嘉晶,twse,33.40,34.00,32.75,32.85,7364060,244771717,-0.55,,,3860,
2017-11-02,3016,嘉晶,twse,33.25,34.20,32.00,32.00,8336638,276728923,-0.85,,,4464,
2017-11-03,3016,嘉晶,twse,32.00,32.10,30.10,30.30,7986421,246231411,-1.7,,,3860,
2017-11-06,3016,嘉晶,twse,31.80,31.80,30.50,30.60,4770396,147902063,0.3,,,2551,
2017-11-07,3016,嘉晶,twse,30.65,32.40,30.65,32.00,10365786,328098625,1.4,,,5741,
2017-11-08,3016,嘉晶,twse,32.15,32.50,31.20,31.45,7898289,251631659,-0.55,,,4289,
2017-11-09,3016,嘉晶,twse,31.70,32.80,29.85,30.30,8853111,278603659,-1.15,,,4419,
2017-11-10,3016,嘉晶,twse,30.30,32.50,30.25,32.00,9699073,306449586,1.7,,,5202,
2017-11-13,3016,嘉晶,twse,32.10,33.80,31.70,32.35,12392167,405536747,0.35,,,6787,
2017-11-14,3016,嘉晶,twse,32.20,33.20,31.10,31.65,7818545,251661979,-0.7,,,4101,
2017-11-15,3016,嘉晶,twse,31.30,32.65,31.05,32.65,4208716,134742100,1.0,,,2300,
2017-11-16,3016,嘉晶,twse,32.10,33.15,31.90,32.00,3895205,126842716,-0.65,,,2226,
2017-11-17,3016,嘉晶,twse,32.80,33.70,32.60,33.30,10183965,337881782,1.3,,,4879,
2017-11-20,3016,嘉晶,twse,33.90,35.75,33.55,34.95,19750321,688617445,1.65,,,9202,
2017-11-21,3016,嘉晶,twse,35.50,36.85,35.00,36.20,24872461,895398969,1.25,,,11412,
2017-11-22,3016,嘉晶,twse,36.50,36.80,34.35,35.40,12134764,433126391,-0.8,,,5878,
2017-11-23,3016,嘉晶,twse,34.20,35.80,34.20,34.85,6551702,229074366,-0.55,,,3566,
2017-11-24,3016,嘉晶,twse,35.00,35.35,34.20,34.30,3870911,134291806,-0.55,,,1959,
2017-11-27,3016,嘉晶,twse,34.85,35.60,34.40,35.05,4362874,152798468,0.75,,,2371,
2017-11-28,3016,嘉晶,twse,35.05,35.75,34.50,35.60,4463046,156917669,0.55,,,2307,
2017-11-29,3016,嘉晶,twse,35.90,39.15,35.90,39.15,17993578,679094441,3.55,,,8563,
2017-11-30,3016,嘉晶,twse,38.40,40.15,37.10,37.10,14974891,578213908,-2.05,,,7818,
2017-12-01,3016,嘉晶,twse,37.65,38.40,35.30,36.10,8196407,302498788,-1.0,,,4266,
2017-12-04,3016,嘉晶,twse,36.20,37.50,35.05,36.45,4461501,161495983,0.35,,,2418,
2017-12-05,3016,嘉晶,twse,36.60,36.60,32.90,32.90,5819145,200001585,-3.55,,,2763,
2017-12-06,3016,嘉晶,twse,32.90,33.50,31.25,31.55,4172370,134836416,-1.35,,,1900,
2017-12-07,3016,嘉晶,twse,32.40,33.00,31.60,31.90,3536425,114296704,0.35,,,1944,
2017-12-08,3016,嘉晶,twse,32.35,32.70,31.10,31.60,3949600,126865700,0.0,,,2174,
2017-12-11,3016,嘉晶,twse,32.05,32.85,31.70,32.65,2192272,70948826,1.05,,,1273,
2017-12-12,3016,嘉晶,twse,32.50,33.75,31.90,31.90,4017873,131964287,-0.75,,,2219,
2017-12-13,3016,嘉晶,twse,32.15,32.40,31.55,31.80,1730231,55249692,-0.1,,,1054,
2017-12-14,3016,嘉晶,twse,32.35,32.60,31.35,31.55,2101124,67132005,-0.25,,,1106,
2017-12-15,3016,嘉晶,twse,31.50,31.75,31.10,31.20,1805129,56567599,-0.35,,,1031,
2017-12-18,3016,嘉晶,twse,31.90,32.10,31.40,31.40,1541701,48915807,0.2,,,956,
2017-12-19,3016,嘉晶,twse,31.55,32.25,31.10,31.10,1814580,57532860,-0.3,,,1054,
2017-12-20,3016,嘉晶,twse,31.45,31.85,31.00,31.75,1520939,47992216,0.65,,,925,
2017-12-21,3016,嘉晶,twse,31.95,32.85,31.50,31.50,4454127,143580468,-0.25,,,2481,
2017-12-22,3016,嘉晶,twse,31.85,31.95,31.50,31.75,1386031,43939722,0.25,,,736,
2017-12-25,3016,嘉晶,twse,31.95,32.00,31.10,31.10,1749500,54873841,-0.65,,,930,
2017-12-26,3016,嘉晶,twse,31.40,32.75,31.15,31.35,5470312,174400821,0.25,,,3060,
2017-12-27,3016,嘉晶,twse,31.40,32.70,31.40,32.00,4420126,142185882,0.65,,,2518,
2017-12-28,3016,嘉晶,twse,32.30,33.30,32.00,32.75,5457597,178833598,0.75,,,3146,
2017-12-29,3016,嘉晶,twse,33.10,33.45,32.50,32.50,3432221,112905006,-0.25,,,1878,
2018-01-02,3016,嘉晶,twse,32.35,33.65,32.30,33.35,4478753,148669322,0.85,,,2370,
2018-01-03,3016,嘉晶,twse,33.85,35.60,33.75,34.60,9165818,320199046,1.25,,,4853,
2018-01-04,3016,嘉晶,twse,34.70,35.10,34.10,35.00,4972463,172737453,0.4,,,2634,
2018-01-05,3016,嘉晶,twse,35.25,36.20,35.05,35.40,7245518,258332331,0.4,,,3694,
2018-01-08,3016,嘉晶,twse,35.70,35.90,33.70,33.80,5914519,205729194,-1.6,,,3785,
2018-01-09,3016,嘉晶,twse,34.05,34.60,33.05,33.40,3140658,106574011,-0.4,,,1918,
2018-01-10,3016,嘉晶,twse,34.15,34.35,33.30,33.50,3224141,108970297,0.1,,,1691,
2018-01-11,3016,嘉晶,twse,33.50,33.60,32.80,33.00,1860063,61623479,-0.5,,,1077,
2018-01-12,3016,嘉晶,twse,33.50,33.90,33.15,33.35,1462382,48957663,0.35,,,824,
2018-01-15,3016,嘉晶,twse,33.90,34.90,33.45,34.85,3629668,124645980,1.5,,,1954,
2018-01-16,3016,嘉晶,twse,35.15,35.50,34.35,34.60,6424171,225088442,-0.25,,,3467,
2018-01-17,3016,嘉晶,twse,34.80,35.00,34.05,34.10,1926286,66392192,-0.5,,,1141,
2018-01-18,3016,嘉晶,twse,34.60,35.95,34.40,34.60,7801517,274989378,0.5,,,4080,
2018-01-19,3016,嘉晶,twse,34.95,35.45,34.85,35.05,3303882,115900970,0.45,,,1859,
2018-01-22,3016,嘉晶,twse,35.35,38.55,35.35,38.55,27006539,1018115696,3.5,,,12062,
2018-01-23,3016,嘉晶,twse,38.70,39.20,36.05,36.05,19658992,736939697,-2.5,,,9761,
2018-01-24,3016,嘉晶,twse,35.90,36.20,35.00,35.30,7884728,281014838,-0.75,,,4283,
2018-01-25,3016,嘉晶,twse,35.70,35.85,34.25,34.30,5567342,193862067,-1.0,,,3185,
2018-01-26,3016,嘉晶,twse,34.60,35.20,34.10,34.80,4221655,146415225,0.5,,,2336,
2018-01-29,3016,嘉晶,twse,34.95,35.00,34.10,34.15,3272241,112588499,-0.65,,,1809,
2018-01-30,3016,嘉晶,twse,34.40,35.15,33.80,34.30,3830139,131964342,0.15,,,2058,
2018-01-31,3016,嘉晶,twse,34.05,34.10,33.60,33.80,2104443,71297455,-0.5,,,1208,
2018-02-01,3016,嘉晶,twse,34.40,34.75,34.00,34.00,1897236,65088032,0.2,,,1071,
2018-02-02,3016,嘉晶,twse,34.15,34.20,33.55,33.70,1641194,55419249,-0.3,,,908,
2018-02-05,3016,嘉晶,twse,31.50,33.15,31.20,33.05,2204673,70790382,-0.65,,,1273,
2018-02-06,3016,嘉晶,twse,31.30,32.05,29.75,29.95,4065728,124220631,-3.1,,,2237,
2018-02-07,3016,嘉晶,twse,30.90,32.45,30.85,31.00,4299473,135770930,1.05,,,2358,
2018-02-08,3016,嘉晶,twse,31.05,31.55,29.70,30.00,2736894,82805070,-1.0,,,1607,
2018-02-09,3016,嘉晶,twse,27.95,29.95,27.70,29.35,2044843,58910702,-0.65,,,1355,
2018-02-12,3016,嘉晶,twse,30.40,30.50,29.20,29.25,1367584,40404477,-0.1,,,818,
2018-02-21,3016,嘉晶,twse,30.10,30.75,30.00,30.25,1728494,52466513,1.0,,,1065,
2018-02-22,3016,嘉晶,twse,30.25,30.70,30.05,30.25,1263236,38387084,0.0,,,686,
2018-02-23,3016,嘉晶,twse,31.00,31.25,30.60,30.60,1225902,37829349,0.35,,,768,
2018-02-26,3016,嘉晶,twse,31.15,31.65,30.85,30.85,1635552,51077212,0.25,,,928,
2018-02-27,3016,嘉晶,twse,31.60,31.60,30.60,30.75,1072516,33283837,-0.1,,,643,
2018-03-01,3016,嘉晶,twse,30.60,31.00,30.30,30.90,498695,15326217,0.15,,,388,
2018-03-02,3016,嘉晶,twse,30.65,30.80,30.45,30.50,581878,17779103,-0.4,,,379,
2018-03-05,3016,嘉晶,twse,30.70,30.75,29.45,29.45,1499359,45044901,-1.05,,,853,
2018-03-06,3016,嘉晶,twse,30.10,30.95,29.70,30.20,1693709,51500923,0.75,,,1115,
2018-03-07,3016,嘉晶,twse,30.30,31.50,30.05,30.50,2143245,66220832,0.3,,,1267,
2018-03-08,3016,嘉晶,twse,30.70,33.55,30.65,33.55,8075449,262021888,3.05,,,3840,
2018-03-09,3016,嘉晶,twse,34.70,35.20,33.20,34.00,15228868,521871162,0.45,,,7572,
2018-03-12,3016,嘉晶,twse,34.90,36.35,34.20,35.05,15025080,531864739,1.05,,,7673,
2018-03-13,3016,嘉晶,twse,35.10,36.00,34.75,36.00,7060326,249603813,0.95,,,3255,
2018-03-14,3016,嘉晶,twse,36.20,36.50,35.20,35.25,9786912,351308470,-0.75,,,4755,
2018-03-15,3016,嘉晶,twse,35.00,35.80,35.00,35.45,3824609,135504857,0.2,,,1959,
2018-03-16,3016,嘉晶,twse,35.75,36.90,35.40,35.80,11917756,433450553,0.35,,,6244,
2018-03-19,3016,嘉晶,twse,36.40,37.45,36.20,36.40,10300183,378526952,0.6,,,5301,
2018-03-20,3016,嘉晶,twse,36.50,37.40,36.25,37.40,6628641,243673331,1.0,,,3727,
2018-03-21,3016,嘉晶,twse,38.80,39.50,36.90,36.90,11587217,442897295,-0.5,,,5826,
2018-03-22,3016,嘉晶,twse,37.70,38.50,36.95,37.30,10747933,405995941,0.4,,,5092,
2018-03-23,3016,嘉晶,twse,35.30,36.75,35.30,35.80,5715808,205029069,-1.5,,,2999,
2018-03-26,3016,嘉晶,twse,36.15,36.45,35.75,36.00,3114982,112342331,0.2,,,1774,
2018-03-27,3016,嘉晶,twse,37.00,37.30,36.50,36.65,4381613,161439041,0.65,,,2378,
2018-03-28,3016,嘉晶,twse,36.35,36.85,36.00,36.00,2142437,77862580,-0.65,,,1326,
2018-03-29,3016,嘉晶,twse,36.45,37.20,36.25,36.35,3860620,141561673,0.35,,,2147,
2018-03-30,3016,嘉晶,twse,36.95,37.20,36.40,36.70,3454100,127042647,0.35,,,1801,
2018-03-31,3016,嘉晶,twse,37.00,37.00,36.00,36.30,2080836,75574888,-0.4,,,1157,
2018-04-02,3016,嘉晶,twse,36.50,36.65,35.55,35.55,2176974,78301966,-0.75,,,1167,
2018-04-03,3016,嘉晶,twse,35.30,36.20,35.20,36.10,2719550,97419750,0.55,,,1539,
2018-04-09,3016,嘉晶,twse,36.35,36.75,35.90,36.25,1788496,64875625,0.15,,,1055,
2018-04-10,3016,嘉晶,twse,36.75,37.10,36.05,36.05,3193250,116930150,-0.2,,,1689,
2018-04-11,3016,嘉晶,twse,36.60,37.50,36.45,37.10,6160623,228601110,1.05,,,3120,
2018-04-12,3016,嘉晶,twse,37.50,37.60,36.60,36.90,2446100,90406184,-0.2,,,1398,
2018-04-13,3016,嘉晶,twse,37.35,39.20,37.20,38.00,13952483,534183604,1.1,,,7262,
2018-04-16,3016,嘉晶,twse,38.15,39.35,37.65,39.10,8149899,314760283,1.1,,,4196,
2018-04-17,3016,嘉晶,twse,39.75,40.15,36.00,36.15,11029189,419311776,-2.95,,,5947,
2018-04-18,3016,嘉晶,twse,36.90,37.15,35.80,36.30,4577324,166879238,0.15,,,2530,
2018-04-19,3016,嘉晶,twse,36.50,39.90,36.50,39.15,16269754,627018672,2.85,,,8479,
2018-04-20,3016,嘉晶,twse,38.35,38.95,37.50,37.95,8949445,341355734,-1.2,,,4973,
2018-04-23,3016,嘉晶,twse,38.20,39.15,37.60,37.60,7766109,297943294,-0.35,,,4109,
2018-04-24,3016,嘉晶,twse,38.00,38.35,36.00,36.00,6711198,246538113,-1.6,,,3487,
2018-04-25,3016,嘉晶,twse,35.60,36.45,35.25,35.90,4454199,159866292,-0.1,,,2474,
2018-04-26,3016,嘉晶,twse,36.00,36.65,34.25,34.50,3846395,137171524,-1.4,,,2168,
2018-04-27,3016,嘉晶,twse,35.35,36.20,34.65,36.15,2559649,90619428,1.65,,,1554,
2018-04-30,3016,嘉晶,twse,36.55,36.60,35.60,35.95,2959550,107088600,-0.2,,,1697,
2018-05-02,3016,嘉晶,twse,36.20,37.20,35.80,36.35,3837701,140397975,0.4,,,2294,
2018-05-03,3016,嘉晶,twse,36.60,37.65,36.30,36.95,5744296,212694385,0.6,,,2990,
2018-05-04,3016,嘉晶,twse,36.90,37.10,35.60,35.80,3320928,120082857,-1.15,,,1939,
2018-05-07,3016,嘉晶,twse,36.30,37.40,35.90,37.20,4234744,155591123,1.4,,,2256,
2018-05-08,3016,嘉晶,twse,37.60,40.90,37.50,40.90,27314265,1084858064,3.7,,,11924,
2018-05-09,3016,嘉晶,twse,42.35,44.80,42.00,43.65,45695782,1978617224,2.75,,,21853,
2018-05-10,3016,嘉晶,twse,45.00,46.35,43.75,46.20,25172236,1135184368,2.55,,,13740,
2018-05-11,3016,嘉晶,twse,45.55,47.70,45.00,45.70,20410414,946997829,-0.5,,,11830,
2018-05-14,3016,嘉晶,twse,46.95,50.20,46.80,50.20,18230226,890859971,4.5,,,8870,
2018-05-15,3016,嘉晶,twse,51.00,53.80,49.00,53.80,37896237,1941179071,3.6,,,20581,
2018-05-16,3016,嘉晶,twse,52.90,59.00,52.80,55.60,45196721,2552821063,1.8,,,26395,
2018-05-17,3016,嘉晶,twse,57.00,57.50,51.50,52.10,30764406,1664999112,-3.5,,,17309,
2018-05-18,3016,嘉晶,twse,53.30,57.20,51.90,54.70,33653472,1831797494,2.6,,,18915,
2018-05-21,3016,嘉晶,twse,54.80,56.70,53.80,56.40,21743975,1205879677,1.7,,,12197,
2018-05-22,3016,嘉晶,twse,56.00,56.90,52.90,53.70,19551820,1073158806,-2.7,,,10877,
2018-05-23,3016,嘉晶,twse,54.30,56.40,53.70,55.80,20749412,1147399879,2.1,,,12332,
2018-05-24,3016,嘉晶,twse,56.50,56.50,54.40,55.40,14214344,787776448,-0.4,,,7805,
2018-05-25,3016,嘉晶,twse,55.10,60.90,54.50,60.90,39855480,2332092402,5.5,,,21353,
2018-05-28,3016,嘉晶,twse,63.00,66.90,62.50,66.90,21611515,1409565841,6.0,,,10267,
2018-05-29,3016,嘉晶,twse,68.90,73.50,67.50,68.80,47168780,3325103434,1.9,,,26089,
2018-05-30,3016,嘉晶,twse,67.90,75.50,66.80,74.10,38126371,2730757554,5.3,,,22365,
2018-05-31,3016,嘉晶,twse,75.70,79.40,70.50,70.70,40331366,3062487156,-3.4,,,23701,
2018-06-01,3016,嘉晶,twse,72.70,73.30,68.60,69.90,19581597,1386311509,-0.8,,,11855,
2018-06-04,3016,嘉晶,twse,72.00,75.10,69.40,72.80,20808436,1494091728,2.9,,,12219,
2018-06-05,3016,嘉晶,twse,73.10,73.50,65.60,67.80,22242149,1545176625,-5.0,,,13066,
2018-06-06,3016,嘉晶,twse,68.90,72.80,66.50,71.50,18693151,1318161617,3.7,,,11473,
2018-06-07,3016,嘉晶,twse,72.00,72.90,69.80,70.50,14993181,1070970150,-1.0,,,8637,
2018-06-08,3016,嘉晶,twse,70.00,74.10,68.30,74.00,22048953,1575551522,3.5,,,13446,
2018-06-11,3016,嘉晶,twse,76.50,81.40,76.30,81.40,25780509,2037212803,7.4,,,14178,
2018-06-12,3016,嘉晶,twse,85.00,89.50,83.30,89.50,36996268,3237224664,8.1,,,18355,
2018-06-13,3016,嘉晶,twse,92.00,93.40,81.10,82.90,38338415,3341916245,-6.6,,,22488,
2018-06-14,3016,嘉晶,twse,81.10,85.90,79.60,83.20,20841150,1734046262,0.3,,,13126,
2018-06-15,3016,嘉晶,twse,85.00,85.40,82.40,83.20,13151579,1103001664,0.0,,,8165,
2018-06-19,3016,嘉晶,twse,82.10,85.80,81.30,84.00,12600615,1058226060,0.8,,,8281,
2018-06-20,3016,嘉晶,twse,85.00,85.80,75.60,76.40,17507090,1402563692,-7.6,,,10972,
2018-06-21,3016,嘉晶,twse,77.00,81.90,77.00,80.90,16775977,1339087625,4.5,,,10852,
2018-06-22,3016,嘉晶,twse,79.50,80.40,76.00,76.50,8765908,683772034,-4.4,,,5716,
2018-06-25,3016,嘉晶,twse,77.10,78.20,70.40,71.20,14425156,1057297694,-5.3,,,8720,
2018-06-26,3016,嘉晶,twse,72.00,75.50,71.40,72.00,16786615,1230813080,0.8,,,10898,
2018-06-27,3016,嘉晶,twse,73.00,73.80,71.50,73.40,10636403,773926119,1.4,,,6602,
2018-06-28,3016,嘉晶,twse,73.40,74.20,68.70,69.50,10524802,758244834,-3.9,,,6649,
2018-06-29,3016,嘉晶,twse,70.40,72.80,67.20,72.80,11846768,829927293,3.3,,,7865,
2018-07-02,3016,嘉晶,twse,74.50,74.50,68.80,69.10,9447234,671069861,-3.7,,,5947,
2018-07-03,3016,嘉晶,twse,69.80,71.40,69.00,69.60,8212734,575763280,0.5,,,5291,
2018-07-04,3016,嘉晶,twse,69.60,70.20,62.70,62.70,15346099,996819091,-6.9,,,9699,
2018-07-05,3016,嘉晶,twse,63.20,65.70,61.90,62.70,15752887,1005241534,0.0,,,9616,
2018-07-06,3016,嘉晶,twse,63.60,68.20,62.70,66.20,21290566,1390158405,3.5,,,13303,
2018-07-09,3016,嘉晶,twse,66.60,66.80,63.60,65.50,10959494,716071901,-0.7,,,6674,
2018-07-10,3016,嘉晶,twse,66.70,72.00,66.00,72.00,20459024,1423280628,6.5,,,11819,
2018-07-11,3016,嘉晶,twse,73.00,74.80,71.60,73.60,38323869,2818430223,1.6,,,20576,
2018-07-12,3016,嘉晶,twse,73.30,74.20,72.30,73.90,11466459,840403619,0.3,,,6908,
2018-07-13,3016,嘉晶,twse,75.50,77.50,73.00,73.00,15338897,1157512826,-0.9,,,9754,
2018-07-16,3016,嘉晶,twse,72.70,75.60,72.60,73.80,9897708,733877992,0.8,,,6311,
2018-07-17,3016,嘉晶,twse,74.50,74.70,70.00,70.90,8878888,640258348,-2.9,,,5467,
2018-07-18,3016,嘉晶,twse,71.70,71.90,66.00,68.00,10189989,702320952,-2.9,,,6106,
2018-07-19,3016,嘉晶,twse,69.00,70.50,68.30,69.00,6941373,482749270,1.0,,,4418,
2018-07-20,3016,嘉晶,twse,70.60,71.20,62.60,67.10,12838561,862718087,-1.9,,,7787,
2018-07-23,3016,嘉晶,twse,66.40,67.50,63.20,67.50,7868255,510518885,0.4,,,5030,
2018-07-24,3016,嘉晶,twse,67.20,70.30,66.90,69.90,6443611,443433222,2.4,,,4093,
2018-07-25,3016,嘉晶,twse,70.00,72.00,69.30,71.70,7229157,511994190,1.8,,,4673,
2018-07-26,3016,嘉晶,twse,73.10,75.00,72.30,75.00,12685688,936594416,3.3,,,7822,
2018-07-27,3016,嘉晶,twse,75.50,76.50,72.00,72.00,6124124,450682946,-3.0,,,3897,
2018-07-30,3016,嘉晶,twse,72.50,72.50,69.50,69.50,3164520,223577635,-2.5,,,2145,
2018-07-31,3016,嘉晶,twse,70.00,72.50,69.50,72.20,4310441,307837663,2.7,,,2776,
