date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-12-05,2423,固緯,twse,24.30,24.45,24.15,24.30,74316,1803862,0.0,,,56,
2017-12-06,2423,固緯,twse,24.10,24.35,24.00,24.30,161900,3908418,0.0,,,110,
2017-12-07,2423,固緯,twse,24.05,24.25,24.05,24.25,28000,674700,-0.05,,,20,
2017-12-08,2423,固緯,twse,23.70,24.25,22.85,23.05,588497,13635530,-1.2,,,299,
2017-12-11,2423,固緯,twse,23.05,23.05,22.75,23.05,212969,4893087,0.0,,,92,
2017-12-12,2423,固緯,twse,23.05,23.30,23.00,23.25,66439,1538490,0.2,,,53,
2017-12-13,2423,固緯,twse,23.00,23.30,22.85,23.00,130729,3014467,-0.25,,,118,
2017-12-14,2423,固緯,twse,22.95,23.15,22.95,23.05,54621,1256363,0.05,,,47,
2017-12-15,2423,固緯,twse,23.00,23.15,22.85,23.05,47275,1085896,0.0,,,39,
2017-12-18,2423,固緯,twse,23.00,23.05,22.85,23.00,31250,717825,-0.05,,,23,
2017-12-19,2423,固緯,twse,22.90,23.00,22.70,22.90,71200,1624720,-0.1,,,53,
2017-12-20,2423,固緯,twse,22.90,22.90,22.60,22.85,58355,1326861,-0.05,,,56,
2017-12-21,2423,固緯,twse,22.75,22.90,22.75,22.85,51912,1183835,0.0,,,47,
2017-12-22,2423,固緯,twse,22.75,23.00,22.70,23.00,55730,1275800,0.15,,,39,
2017-12-25,2423,固緯,twse,22.75,22.95,22.75,22.85,36670,836358,-0.15,,,38,
2017-12-26,2423,固緯,twse,22.85,22.85,22.60,22.70,56529,1283606,-0.15,,,45,
2017-12-27,2423,固緯,twse,22.40,22.70,22.40,22.65,100005,2259113,-0.05,,,65,
2017-12-28,2423,固緯,twse,22.60,22.90,22.60,22.75,194200,4416079,0.1,,,80,
2017-12-29,2423,固緯,twse,22.65,22.90,22.65,22.75,98041,2231734,0.0,,,63,
2018-01-02,2423,固緯,twse,22.95,23.05,22.80,23.05,96132,2203142,0.3,,,62,
2018-01-03,2423,固緯,twse,23.15,23.25,23.00,23.20,77435,1788955,0.15,,,51,
2018-01-04,2423,固緯,twse,23.20,23.50,23.20,23.25,247360,5776098,0.05,,,121,
2018-01-05,2423,固緯,twse,23.60,23.70,23.50,23.70,138530,3270204,0.45,,,89,
2018-01-08,2423,固緯,twse,23.70,23.85,23.45,23.45,73583,1738412,-0.25,,,47,
2018-01-09,2423,固緯,twse,23.80,23.80,23.30,23.35,45324,1062615,-0.1,,,31,
2018-01-10,2423,固緯,twse,23.40,23.40,23.10,23.15,171242,3969714,-0.2,,,47,
2018-01-11,2423,固緯,twse,23.80,23.80,22.85,23.00,109400,2529229,-0.15,,,81,
2018-01-12,2423,固緯,twse,23.25,23.25,22.90,23.05,60322,1391622,0.05,,,49,
2018-01-15,2423,固緯,twse,23.25,23.25,22.90,23.15,68979,1586617,0.1,,,48,
2018-01-16,2423,固緯,twse,23.10,23.20,22.95,23.00,94105,2172319,-0.15,,,72,
2018-01-17,2423,固緯,twse,23.00,23.40,22.95,23.40,175583,4061432,0.4,,,122,
2018-01-18,2423,固緯,twse,23.65,23.70,23.15,23.45,177470,4146250,0.05,,,128,
2018-01-19,2423,固緯,twse,23.45,23.50,23.25,23.45,35862,837784,0.0,,,28,
2018-01-22,2423,固緯,twse,23.45,23.50,23.15,23.45,87179,2031768,0.0,,,62,
2018-01-23,2423,固緯,twse,23.55,23.55,23.20,23.30,49234,1147702,-0.15,,,40,
2018-01-24,2423,固緯,twse,23.40,23.45,23.00,23.30,174625,4044349,0.0,,,96,
2018-01-25,2423,固緯,twse,23.45,23.45,23.15,23.40,40100,933309,0.1,,,31,
2018-01-26,2423,固緯,twse,23.45,23.65,23.35,23.40,66750,1568698,0.0,,,32,
2018-01-29,2423,固緯,twse,23.55,23.55,23.35,23.35,30100,705784,-0.05,,,22,
2018-01-30,2423,固緯,twse,23.35,23.65,23.25,23.50,58756,1381252,0.15,,,45,
2018-01-31,2423,固緯,twse,23.45,23.55,23.30,23.50,44250,1036424,0.0,,,29,
2018-02-01,2423,固緯,twse,23.50,23.70,23.40,23.65,56388,1331116,0.15,,,38,
2018-02-02,2423,固緯,twse,23.65,23.75,23.60,23.75,61536,1457226,0.1,,,47,
2018-02-05,2423,固緯,twse,23.65,23.65,23.10,23.30,100554,2338245,-0.45,,,85,
2018-02-06,2423,固緯,twse,22.75,23.05,22.15,22.25,254258,5716489,-1.05,,,136,
2018-02-07,2423,固緯,twse,22.25,22.50,22.25,22.35,146742,3272671,0.1,,,98,
2018-02-08,2423,固緯,twse,22.05,22.45,22.05,22.25,105312,2340505,-0.1,,,66,
2018-02-09,2423,固緯,twse,21.75,22.00,21.45,21.90,147808,3213493,-0.35,,,64,
2018-02-12,2423,固緯,twse,21.90,22.20,21.70,22.00,80527,1760894,0.1,,,51,
2018-02-21,2423,固緯,twse,22.20,22.30,22.05,22.20,70583,1569171,0.2,,,39,
2018-02-22,2423,固緯,twse,22.45,22.65,22.40,22.60,56512,1271468,0.4,,,48,
2018-02-23,2423,固緯,twse,22.75,22.80,22.45,22.45,64674,1464481,-0.15,,,59,
2018-02-26,2423,固緯,twse,22.75,22.95,22.65,22.80,57033,1299097,0.35,,,43,
2018-02-27,2423,固緯,twse,22.85,22.90,22.50,22.50,63207,1431597,-0.3,,,54,
2018-03-01,2423,固緯,twse,22.50,22.50,22.25,22.40,54200,1209969,-0.1,,,37,
2018-03-02,2423,固緯,twse,22.20,22.75,22.20,22.70,100000,2247200,0.3,,,53,
2018-03-05,2423,固緯,twse,22.80,22.85,22.70,22.75,74150,1686635,0.05,,,41,
2018-03-06,2423,固緯,twse,22.75,22.90,22.60,22.65,87286,1981677,-0.1,,,32,
2018-03-07,2423,固緯,twse,22.65,22.85,22.65,22.80,41218,935597,0.15,,,24,
2018-03-08,2423,固緯,twse,22.65,23.30,22.60,23.15,318072,7315206,0.35,,,66,
2018-03-09,2423,固緯,twse,23.25,23.30,23.05,23.15,57750,1336110,0.0,,,43,
2018-03-12,2423,固緯,twse,23.15,23.35,23.10,23.30,63564,1477991,0.15,,,35,
2018-03-13,2423,固緯,twse,23.30,23.35,23.15,23.15,68110,1582632,-0.15,,,50,
2018-03-14,2423,固緯,twse,23.05,23.35,23.05,23.30,49628,1151038,0.15,,,34,
2018-03-15,2423,固緯,twse,23.30,23.40,23.20,23.40,69996,1630153,0.1,,,50,
2018-03-16,2423,固緯,twse,23.40,23.40,23.20,23.40,45400,1056909,0.0,,,29,
2018-03-19,2423,固緯,twse,23.45,23.85,23.45,23.60,76629,1805745,0.2,,,56,
2018-03-20,2423,固緯,twse,23.80,24.00,23.80,23.95,146205,3497808,0.35,,,92,
2018-03-21,2423,固緯,twse,24.10,24.10,23.80,23.95,69001,1649771,0.0,,,53,
2018-03-22,2423,固緯,twse,23.95,24.20,23.95,23.95,114321,2755151,0.0,,,66,
2018-03-23,2423,固緯,twse,23.55,23.85,23.55,23.70,77557,1837362,-0.25,,,62,
2018-03-26,2423,固緯,twse,23.60,23.90,23.55,23.85,71343,1693129,0.15,,,43,
2018-03-27,2423,固緯,twse,23.95,24.20,23.95,24.15,79452,1912598,0.3,,,54,
2018-03-28,2423,固緯,twse,24.05,24.15,23.95,23.95,20296,487754,-0.2,,,19,
2018-03-29,2423,固緯,twse,23.90,24.10,23.60,23.90,83645,1986101,-0.05,,,58,
2018-03-30,2423,固緯,twse,23.95,24.00,23.60,23.85,95092,2254891,-0.05,,,66,
2018-03-31,2423,固緯,twse,23.65,23.75,23.65,23.75,21615,512906,-0.1,,,22,
2018-04-02,2423,固緯,twse,23.70,23.95,23.60,23.95,84200,2006420,0.2,,,48,
2018-04-03,2423,固緯,twse,23.90,23.95,23.50,23.70,79272,1875696,-0.25,,,63,
2018-04-09,2423,固緯,twse,23.70,23.80,23.60,23.75,46001,1088923,0.05,,,25,
2018-04-10,2423,固緯,twse,23.75,23.75,23.50,23.70,43223,1022312,-0.05,,,33,
2018-04-11,2423,固緯,twse,23.80,23.90,23.45,23.45,100986,2382271,-0.25,,,58,
2018-04-12,2423,固緯,twse,23.65,23.65,23.25,23.55,88284,2061136,0.1,,,56,
2018-04-13,2423,固緯,twse,23.65,23.70,23.50,23.65,31050,732842,0.1,,,24,
2018-04-16,2423,固緯,twse,23.55,23.80,23.55,23.80,93198,2207391,0.15,,,53,
2018-04-17,2423,固緯,twse,23.80,23.80,23.50,23.70,47706,1125074,-0.1,,,32,
2018-04-18,2423,固緯,twse,23.70,23.70,23.50,23.70,57486,1356069,0.0,,,39,
2018-04-19,2423,固緯,twse,23.70,23.70,23.50,23.70,25494,601357,0.0,,,20,
2018-04-20,2423,固緯,twse,23.70,23.70,23.40,23.70,23500,552625,0.0,,,19,
2018-04-23,2423,固緯,twse,23.50,23.60,23.30,23.40,46350,1083410,-0.3,,,39,
2018-04-24,2423,固緯,twse,23.40,23.40,23.00,23.30,59336,1374145,-0.1,,,42,
2018-04-25,2423,固緯,twse,22.85,23.15,22.80,23.10,81000,1853700,-0.2,,,49,
2018-04-26,2423,固緯,twse,23.10,23.15,22.70,22.70,63816,1461482,-0.4,,,43,
2018-04-27,2423,固緯,twse,22.65,22.90,22.60,22.80,45100,1023280,0.1,,,34,
2018-04-30,2423,固緯,twse,22.60,23.05,22.60,23.05,71528,1631194,0.25,,,58,
2018-05-02,2423,固緯,twse,22.90,23.00,22.85,23.00,15050,345295,-0.05,,,15,
2018-05-03,2423,固緯,twse,22.90,22.95,22.70,22.95,34401,786502,-0.05,,,29,
2018-05-04,2423,固緯,twse,22.95,23.00,22.80,23.00,14050,322505,0.05,,,14,
2018-05-07,2423,固緯,twse,23.00,23.00,22.65,23.00,75514,1722172,0.0,,,60,
2018-05-08,2423,固緯,twse,23.00,23.25,22.95,23.20,24004,554542,0.2,,,20,
2018-05-09,2423,固緯,twse,23.05,23.20,22.95,23.15,17223,396029,-0.05,,,13,
2018-05-10,2423,固緯,twse,23.15,23.15,22.75,23.00,298750,6808875,-0.15,,,41,
2018-05-11,2423,固緯,twse,23.00,23.30,22.75,23.00,90000,2068550,0.0,,,61,
2018-05-14,2423,固緯,twse,23.00,23.10,22.95,23.10,19050,438600,0.1,,,19,
2018-05-15,2423,固緯,twse,23.10,23.10,22.80,23.00,67300,1545000,-0.1,,,45,
2018-05-16,2423,固緯,twse,23.00,23.40,23.00,23.40,91195,2119631,0.4,,,64,
2018-05-17,2423,固緯,twse,23.35,23.80,23.20,23.60,97936,2294895,0.2,,,61,
2018-05-18,2423,固緯,twse,23.55,23.80,23.55,23.70,53459,1264081,0.1,,,37,
2018-05-21,2423,固緯,twse,23.85,23.90,23.75,23.85,69001,1643073,0.15,,,39,
2018-05-22,2423,固緯,twse,23.85,23.90,23.25,23.65,126012,2962383,-0.2,,,86,
2018-05-23,2423,固緯,twse,23.45,23.70,23.40,23.60,20142,474651,-0.05,,,22,
2018-05-24,2423,固緯,twse,23.60,23.70,23.40,23.70,77374,1824376,0.1,,,58,
2018-05-25,2423,固緯,twse,23.60,23.75,23.50,23.75,52799,1246656,0.05,,,32,
2018-05-28,2423,固緯,twse,23.75,24.00,23.75,24.00,68700,1638828,0.25,,,44,
2018-05-29,2423,固緯,twse,23.80,24.00,23.70,23.80,88298,2097912,-0.2,,,54,
2018-05-30,2423,固緯,twse,23.80,24.00,23.65,24.00,85438,2035072,0.2,,,53,
2018-05-31,2423,固緯,twse,24.00,24.80,23.90,24.25,273084,6639674,0.25,,,146,
2018-06-01,2423,固緯,twse,24.25,24.30,24.10,24.15,79000,1912450,-0.1,,,36,
2018-06-04,2423,固緯,twse,24.20,24.40,24.05,24.10,57485,1387684,-0.05,,,42,
2018-06-05,2423,固緯,twse,24.10,24.30,23.90,23.90,95248,2292576,-0.2,,,38,
2018-06-06,2423,固緯,twse,23.85,24.25,23.85,24.05,184073,4432609,0.15,,,54,
2018-06-07,2423,固緯,twse,23.95,24.40,23.95,24.25,268424,6499468,0.2,,,74,
2018-06-08,2423,固緯,twse,24.35,24.50,24.20,24.35,120855,2938940,0.1,,,71,
2018-06-11,2423,固緯,twse,24.35,24.50,24.05,24.20,147250,3572774,-0.15,,,105,
2018-06-12,2423,固緯,twse,24.10,24.30,24.00,24.20,98100,2363470,0.0,,,51,
2018-06-13,2423,固緯,twse,24.20,24.20,24.00,24.05,64019,1541052,-0.15,,,39,
2018-06-14,2423,固緯,twse,24.10,24.10,23.85,23.90,43155,1032346,-0.15,,,31,
2018-06-15,2423,固緯,twse,23.90,23.90,23.60,23.75,123561,2929973,-0.15,,,84,
2018-06-19,2423,固緯,twse,23.70,23.70,23.55,23.65,31326,740209,-0.1,,,24,
2018-06-20,2423,固緯,twse,23.50,23.75,23.50,23.60,51506,1215941,-0.05,,,46,
2018-06-21,2423,固緯,twse,23.75,23.95,23.65,23.85,72374,1719463,0.25,,,59,
2018-06-22,2423,固緯,twse,23.85,24.05,23.85,23.95,80641,1930304,0.1,,,50,
2018-06-25,2423,固緯,twse,23.95,24.05,23.75,23.85,92755,2218118,-0.1,,,44,
2018-06-26,2423,固緯,twse,23.55,23.70,23.55,23.70,28078,663644,-0.15,,,21,
2018-06-27,2423,固緯,twse,23.70,23.90,23.70,23.75,57630,1371399,0.05,,,17,
2018-06-28,2423,固緯,twse,23.70,23.90,23.65,23.70,40152,952152,-0.05,,,38,
2018-06-29,2423,固緯,twse,23.90,23.95,23.70,23.85,65000,1550400,0.15,,,22,
2018-07-02,2423,固緯,twse,23.95,23.95,23.80,23.90,39252,935646,0.05,,,31,
2018-07-03,2423,固緯,twse,23.95,24.00,23.40,23.40,132200,3116360,-0.5,,,89,
2018-07-04,2423,固緯,twse,23.50,23.55,23.30,23.40,166930,3906011,0.0,,,79,
2018-07-05,2423,固緯,twse,23.70,24.00,23.30,23.60,158542,3728241,0.2,,,83,
2018-07-06,2423,固緯,twse,22.20,22.20,21.80,22.20,138303,3044716,0.0,,,98,
2018-07-09,2423,固緯,twse,22.20,22.45,22.05,22.40,80600,1787759,0.2,,,24,
2018-07-10,2423,固緯,twse,22.65,22.90,22.60,22.60,134000,3042000,0.2,,,62,
2018-07-11,2423,固緯,twse,22.60,22.75,22.45,22.45,69000,1560450,-0.15,,,34,
2018-07-12,2423,固緯,twse,22.70,22.75,22.55,22.75,12492,283242,0.3,,,14,
2018-07-13,2423,固緯,twse,22.70,22.85,22.60,22.85,73100,1664384,0.1,,,49,
2018-07-16,2423,固緯,twse,22.90,23.00,22.75,22.85,44706,1021066,0.0,,,36,
2018-07-17,2423,固緯,twse,22.85,23.00,22.70,23.00,70372,1610867,0.15,,,41,
2018-07-18,2423,固緯,twse,23.00,23.15,22.85,23.10,32721,751933,0.1,,,32,
2018-07-19,2423,固緯,twse,23.20,23.20,22.90,23.10,14346,330642,0.0,,,16,
2018-07-20,2423,固緯,twse,23.10,23.20,22.95,23.10,110442,2537604,0.0,,,38,
2018-07-23,2423,固緯,twse,23.00,23.00,22.70,23.00,56156,1285138,-0.1,,,35,
2018-07-24,2423,固緯,twse,22.85,23.10,22.80,23.00,41050,937945,0.0,,,21,
2018-07-25,2423,固緯,twse,23.05,23.20,23.00,23.10,115008,2655184,0.1,,,46,
2018-07-26,2423,固緯,twse,23.15,23.50,23.00,23.40,242384,5631335,0.3,,,90,
2018-07-27,2423,固緯,twse,23.50,24.20,23.40,23.90,620670,14790860,0.5,,,239,
2018-07-30,2423,固緯,twse,23.95,24.10,23.50,23.80,177500,4197824,-0.1,,,76,
2018-07-31,2423,固緯,twse,23.80,23.95,23.50,23.80,57660,1362307,0.0,,,35,
2018-08-01,2423,固緯,twse,23.55,23.80,23.50,23.55,73306,1727674,-0.25,,,42,
2018-08-02,2423,固緯,twse,23.60,23.65,23.10,23.25,78969,1840071,-0.3,,,51,
2018-08-03,2423,固緯,twse,23.20,23.50,23.20,23.50,47102,1098586,0.25,,,39,
2018-08-06,2423,固緯,twse,23.50,23.60,23.25,23.55,69071,1619221,0.05,,,53,
2018-08-07,2423,固緯,twse,23.95,23.95,23.45,23.45,65044,1539831,-0.1,,,44,
2018-08-08,2423,固緯,twse,23.60,23.65,23.40,23.65,65197,1531828,0.2,,,39,
2018-08-09,2423,固緯,twse,23.35,23.40,23.35,23.35,20547,480072,-0.3,,,12,
2018-08-10,2423,固緯,twse,23.35,23.60,23.15,23.55,69177,1612689,0.2,,,52,
2018-08-13,2423,固緯,twse,23.50,23.55,23.05,23.40,124500,2888150,-0.15,,,67,
2018-08-14,2423,固緯,twse,23.25,23.60,23.25,23.45,70000,1635450,0.05,,,21,
2018-08-15,2423,固緯,twse,23.50,23.60,23.40,23.45,198014,4646978,0.0,,,80,
2018-08-16,2423,固緯,twse,23.45,23.45,23.20,23.35,46522,1084434,-0.1,,,39,
2018-08-17,2423,固緯,twse,23.35,23.55,23.30,23.50,50147,1176639,0.15,,,32,
2018-08-20,2423,固緯,twse,23.50,23.60,23.35,23.50,66247,1555027,0.0,,,48,
2018-08-21,2423,固緯,twse,23.50,23.60,23.40,23.60,102159,2398510,0.1,,,49,
2018-08-22,2423,固緯,twse,23.55,23.55,23.40,23.55,73338,1722508,-0.05,,,35,
2018-08-23,2423,固緯,twse,23.30,23.55,23.30,23.50,53415,1249861,-0.05,,,36,
2018-08-24,2423,固緯,twse,23.50,23.55,23.30,23.50,60570,1417387,0.0,,,45,
2018-08-27,2423,固緯,twse,23.50,23.50,23.10,23.30,92059,2145077,-0.2,,,55,
2018-08-28,2423,固緯,twse,23.30,23.45,23.10,23.35,109292,2542024,0.05,,,75,
2018-08-29,2423,固緯,twse,23.40,23.40,23.20,23.40,39600,922329,0.05,,,32,
2018-08-30,2423,固緯,twse,23.40,23.50,23.30,23.40,38368,898947,0.0,,,21,
2018-08-31,2423,固緯,twse,23.30,23.45,23.15,23.40,36776,856691,0.0,,,31,
2018-09-03,2423,固緯,twse,23.35,23.40,23.15,23.40,89600,2088099,0.0,,,44,
2018-09-04,2423,固緯,twse,23.40,23.55,23.40,23.50,73043,1712905,0.1,,,34,
2018-09-05,2423,固緯,twse,23.50,23.55,23.30,23.50,32943,771765,0.0,,,29,
2018-09-06,2423,固緯,twse,23.30,23.50,23.15,23.20,210000,4878150,-0.3,,,110,
2018-09-07,2423,固緯,twse,23.35,23.70,23.20,23.25,413492,9691013,0.05,,,175,
2018-09-10,2423,固緯,twse,23.45,23.60,23.25,23.50,214306,5011778,0.25,,,76,
2018-09-11,2423,固緯,twse,23.60,23.95,23.45,23.90,318558,7568428,0.4,,,146,
2018-09-12,2423,固緯,twse,23.90,23.90,23.35,23.40,109532,2569946,-0.5,,,75,
2018-09-13,2423,固緯,twse,23.50,23.60,23.20,23.45,221753,5175093,0.05,,,90,
2018-09-14,2423,固緯,twse,23.65,23.65,23.40,23.50,80200,1885849,0.05,,,46,
2018-09-17,2423,固緯,twse,23.45,23.55,23.40,23.50,23114,542373,0.0,,,18,
2018-09-18,2423,固緯,twse,23.50,23.70,23.30,23.50,107875,2536834,0.0,,,48,
2018-09-19,2423,固緯,twse,23.70,23.75,23.40,23.70,117865,2776855,0.2,,,74,
2018-09-20,2423,固緯,twse,23.70,23.80,23.35,23.75,203600,4815199,0.05,,,130,
2018-09-21,2423,固緯,twse,23.80,23.80,23.40,23.55,77148,1819263,-0.2,,,48,
2018-09-25,2423,固緯,twse,23.50,23.65,23.40,23.60,12168,286388,0.05,,,13,
2018-09-26,2423,固緯,twse,23.45,23.70,23.45,23.65,146232,3451135,0.05,,,51,
2018-09-27,2423,固緯,twse,23.50,23.70,23.50,23.65,60961,1441282,0.0,,,34,
2018-09-28,2423,固緯,twse,23.55,23.75,23.35,23.45,262289,6150133,-0.2,,,100,
2018-10-01,2423,固緯,twse,23.45,23.70,23.40,23.40,458586,10775272,-0.05,,,126,
2018-10-02,2423,固緯,twse,23.45,23.75,23.45,23.60,85282,2011148,0.2,,,56,
2018-10-03,2423,固緯,twse,23.60,23.70,23.50,23.60,23600,556049,0.0,,,22,
2018-10-04,2423,固緯,twse,23.65,23.75,23.35,23.70,195001,4596423,0.1,,,72,
2018-10-05,2423,固緯,twse,23.45,23.70,23.20,23.50,140296,3277555,-0.2,,,71,
2018-10-08,2423,固緯,twse,23.35,23.55,23.20,23.40,61120,1424507,-0.1,,,51,
2018-10-09,2423,固緯,twse,23.00,23.25,22.75,23.00,453213,10401049,-0.4,,,246,
2018-10-11,2423,固緯,twse,22.45,22.50,21.75,21.80,469360,10352383,-1.2,,,185,
2018-10-12,2423,固緯,twse,21.55,22.05,21.35,21.85,287147,6243309,0.05,,,157,
2018-10-15,2423,固緯,twse,21.85,22.50,21.85,22.20,157000,3480750,0.35,,,65,
2018-10-16,2423,固緯,twse,22.20,22.50,21.70,21.95,170099,3732447,-0.25,,,106,
2018-10-17,2423,固緯,twse,21.95,22.00,21.75,21.75,122808,2685451,-0.2,,,67,
2018-10-18,2423,固緯,twse,21.90,22.00,21.55,21.55,87102,1889952,-0.2,,,46,
2018-10-19,2423,固緯,twse,21.55,21.65,21.40,21.60,38488,829740,0.05,,,23,
2018-10-22,2423,固緯,twse,21.65,22.00,21.60,22.00,87000,1898200,0.4,,,47,
2018-10-23,2423,固緯,twse,21.95,22.00,21.50,21.70,63200,1366220,-0.3,,,43,
2018-10-24,2423,固緯,twse,21.80,21.85,21.80,21.85,7000,152800,0.15,,,7,
2018-10-25,2423,固緯,twse,21.40,21.40,20.70,20.90,247390,5172924,-0.95,,,138,
2018-10-26,2423,固緯,twse,21.10,21.20,20.75,20.85,57000,1190850,-0.05,,,40,
2018-10-29,2423,固緯,twse,20.80,20.90,20.75,20.75,32112,668035,-0.1,,,25,
2018-10-30,2423,固緯,twse,20.70,20.90,20.60,20.75,108000,2243600,0.0,,,54,
2018-10-31,2423,固緯,twse,21.00,21.20,20.95,21.10,126000,2656900,0.35,,,26,
2018-11-01,2423,固緯,twse,21.10,21.40,21.10,21.25,41001,869721,0.15,,,31,
2018-11-02,2423,固緯,twse,21.35,21.35,21.15,21.30,26323,559347,0.05,,,22,
2018-11-05,2423,固緯,twse,21.35,21.40,21.00,21.40,53000,1124700,0.1,,,34,
2018-11-06,2423,固緯,twse,21.40,21.50,21.15,21.50,37000,790150,0.1,,,18,
2018-11-07,2423,固緯,twse,21.50,21.60,21.40,21.50,22147,475989,0.0,,,18,
2018-11-08,2423,固緯,twse,21.80,21.90,21.65,21.90,59130,1287422,0.4,,,34,
2018-11-09,2423,固緯,twse,21.90,21.90,21.70,21.75,30370,661403,-0.15,,,22,
2018-11-12,2423,固緯,twse,21.70,21.95,21.70,21.90,63447,1384689,0.15,,,38,
2018-11-13,2423,固緯,twse,21.75,22.00,21.65,22.00,58438,1273336,0.1,,,38,
2018-11-14,2423,固緯,twse,22.00,22.20,21.65,21.65,73000,1594950,-0.35,,,41,
2018-11-15,2423,固緯,twse,21.65,21.95,21.65,21.80,103100,2237780,0.15,,,47,
2018-11-16,2423,固緯,twse,22.00,22.00,21.75,21.95,40100,878370,0.15,,,29,
2018-11-19,2423,固緯,twse,22.00,22.00,21.85,22.00,35100,770274,0.05,,,18,
2018-11-20,2423,固緯,twse,22.00,22.15,21.85,21.85,38153,839416,-0.15,,,33,
2018-11-21,2423,固緯,twse,21.85,22.05,21.70,22.00,38143,833096,0.15,,,28,
2018-11-22,2423,固緯,twse,22.20,22.25,21.90,21.90,53583,1180701,-0.1,,,25,
2018-11-23,2423,固緯,twse,22.00,22.00,21.70,21.95,70360,1535448,0.05,,,30,
2018-11-26,2423,固緯,twse,22.00,22.05,21.80,21.95,30417,667940,0.0,,,32,
2018-11-27,2423,固緯,twse,21.80,22.10,21.80,21.80,54025,1183348,-0.15,,,37,
2018-11-28,2423,固緯,twse,22.00,22.10,21.80,21.95,54000,1181400,0.15,,,43,
2018-11-29,2423,固緯,twse,22.00,22.05,21.85,22.00,73500,1611500,0.05,,,33,
2018-11-30,2423,固緯,twse,22.00,22.10,21.90,22.05,33085,727661,0.05,,,23,
2018-12-03,2423,固緯,twse,22.20,22.20,21.95,22.10,78100,1721859,0.05,,,52,
2018-12-04,2423,固緯,twse,22.10,22.25,22.10,22.25,49872,1106070,0.15,,,36,
2018-12-05,2423,固緯,twse,22.05,22.35,22.05,22.20,20005,444561,-0.05,,,18,
2018-12-06,2423,固緯,twse,22.20,22.20,21.70,21.85,94200,2058560,-0.35,,,61,
2018-12-07,2423,固緯,twse,22.80,23.20,22.50,23.00,256514,5857420,1.15,,,177,
2018-12-10,2423,固緯,twse,23.00,23.15,22.80,23.00,125555,2882830,0.0,,,112,
2018-12-11,2423,固緯,twse,23.20,23.20,22.95,23.05,75600,1743299,0.05,,,60,
2018-12-12,2423,固緯,twse,23.10,23.25,23.05,23.25,78208,1810703,0.2,,,49,
2018-12-13,2423,固緯,twse,23.30,23.40,23.00,23.35,80151,1860003,0.1,,,66,
2018-12-14,2423,固緯,twse,23.35,23.40,23.10,23.30,60305,1402076,-0.05,,,49,
2018-12-17,2423,固緯,twse,23.30,23.40,23.20,23.35,52760,1228781,0.05,,,40,
2018-12-18,2423,固緯,twse,23.20,23.40,23.10,23.35,65584,1525497,0.0,,,59,
2018-12-19,2423,固緯,twse,23.20,23.30,22.95,22.95,96513,2226846,-0.4,,,71,
2018-12-20,2423,固緯,twse,23.00,23.35,22.95,23.00,151071,3501775,0.05,,,103,
2018-12-21,2423,固緯,twse,23.10,23.15,22.95,23.10,13500,311400,0.1,,,15,
2018-12-22,2423,固緯,twse,23.10,23.10,23.00,23.00,12000,276400,-0.1,,,6,
2018-12-24,2423,固緯,twse,23.00,23.20,22.95,23.00,8110,187068,0.0,,,10,
2018-12-25,2423,固緯,twse,22.90,23.15,22.90,22.90,29082,668427,-0.1,,,20,
2018-12-26,2423,固緯,twse,23.10,23.20,22.95,23.10,31200,720400,0.2,,,27,
2018-12-27,2423,固緯,twse,23.20,23.30,23.00,23.25,174133,4038621,0.15,,,49,
2018-12-28,2423,固緯,twse,23.20,23.25,22.90,23.15,60000,1384750,-0.1,,,42,
2019-01-02,2423,固緯,twse,22.95,23.05,22.95,23.05,5477,126023,-0.1,,,8,
2019-01-03,2423,固緯,twse,23.05,23.70,23.05,23.55,200742,4706099,0.5,,,85,
2019-01-04,2423,固緯,twse,23.50,24.65,23.25,24.50,473501,11387222,0.95,,,222,
2019-01-07,2423,固緯,twse,24.60,25.10,24.60,24.80,686719,17067207,0.3,,,338,
2019-01-08,2423,固緯,twse,25.10,25.55,24.90,25.15,1178461,29845695,0.35,,,534,
2019-01-09,2423,固緯,twse,25.40,25.95,25.40,25.80,1801765,46285367,0.65,,,696,
2019-01-10,2423,固緯,twse,26.00,26.20,25.55,25.75,830462,21404852,-0.05,,,335,
2019-01-11,2423,固緯,twse,25.75,25.85,25.60,25.80,748761,19267618,0.05,,,332,
2019-01-14,2423,固緯,twse,25.75,25.75,24.80,24.90,824292,20680241,-0.9,,,448,
2019-01-15,2423,固緯,twse,24.85,25.25,24.85,25.00,329701,8253302,0.1,,,202,
2019-01-16,2423,固緯,twse,25.30,25.30,25.00,25.15,384743,9670786,0.15,,,252,
2019-01-17,2423,固緯,twse,25.05,25.35,25.05,25.25,259637,6550887,0.1,,,169,
2019-01-18,2423,固緯,twse,25.90,27.75,25.75,27.75,6280904,170389501,2.5,,,3075,
2019-01-21,2423,固緯,twse,27.75,27.90,26.75,26.95,2966965,81175758,-0.8,,,1777,
2019-01-22,2423,固緯,twse,26.90,27.60,26.60,27.00,1385820,37578672,0.05,,,855,
2019-01-23,2423,固緯,twse,27.00,27.40,26.90,27.05,724200,19677150,0.05,,,443,
2019-01-24,2423,固緯,twse,27.05,27.30,26.40,26.40,766676,20519694,-0.65,,,512,
