date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-28,8059,凱碩,tpex,10.35,10.35,10.15,10.35,36000,367950,0.05,,91118000,23,
2017-09-29,8059,凱碩,tpex,10.30,10.40,10.15,10.40,20000,205000,0.05,,91118000,14,
2017-09-30,8059,凱碩,tpex,10.40,10.45,10.35,10.35,16000,166300,-0.05,,91118000,12,
2017-10-02,8059,凱碩,tpex,10.40,10.40,10.25,10.40,69000,710800,0.05,,91118000,20,
2017-10-03,8059,凱碩,tpex,10.40,10.40,10.20,10.35,56000,575900,-0.05,,91118000,24,
2017-10-05,8059,凱碩,tpex,10.40,10.45,10.30,10.30,117000,1213800,-0.05,,91118000,33,
2017-10-06,8059,凱碩,tpex,10.30,10.45,10.30,10.35,13000,134650,0.05,,91118000,11,
2017-10-11,8059,凱碩,tpex,10.50,10.55,10.25,10.40,117000,1217600,0.05,,91118000,40,
2017-10-12,8059,凱碩,tpex,10.40,10.40,10.30,10.35,46000,476000,-0.05,,91118000,15,
2017-10-13,8059,凱碩,tpex,10.50,10.50,10.35,10.45,301000,3119850,0.10,,91118000,27,
2017-10-16,8059,凱碩,tpex,10.50,10.55,10.45,10.55,42000,441250,0.10,,91118000,20,
2017-10-17,8059,凱碩,tpex,10.40,10.50,10.30,10.45,170000,1757750,-0.10,,91118000,36,
2017-10-18,8059,凱碩,tpex,10.50,10.55,10.40,10.50,86000,901000,0.05,,91118000,33,
2017-10-19,8059,凱碩,tpex,10.50,10.55,10.50,10.50,43000,451850,0.00,,91118000,12,
2017-10-20,8059,凱碩,tpex,10.50,10.55,10.40,10.45,44000,462500,-0.05,,91118000,20,
2017-10-23,8059,凱碩,tpex,10.40,10.45,10.35,10.40,66000,685800,-0.05,,91118000,15,
2017-10-24,8059,凱碩,tpex,10.35,10.35,10.30,10.30,24000,248050,-0.10,,91118000,12,
2017-10-25,8059,凱碩,tpex,10.35,10.50,10.30,10.50,250000,2582800,0.20,,91118000,55,
2017-10-26,8059,凱碩,tpex,10.50,10.55,10.50,10.50,97000,1020500,0.00,,91118000,36,
2017-10-27,8059,凱碩,tpex,10.50,10.55,10.45,10.55,69000,723950,0.05,,91118000,29,
2017-10-30,8059,凱碩,tpex,10.65,10.65,10.40,10.40,50000,526850,-0.15,,91118000,16,
2017-10-31,8059,凱碩,tpex,10.40,10.50,10.30,10.50,62000,644750,0.10,,91118000,33,
2017-11-01,8059,凱碩,tpex,10.50,10.50,10.40,10.40,82000,853000,-0.10,,91118000,25,
2017-11-02,8059,凱碩,tpex,10.40,10.55,10.40,10.40,52000,543300,0.00,,91118000,27,
2017-11-03,8059,凱碩,tpex,10.45,10.45,10.40,10.45,25000,261150,0.05,,91118000,18,
2017-11-06,8059,凱碩,tpex,10.60,10.60,10.50,10.55,79000,833400,0.10,,91118000,35,
2017-11-07,8059,凱碩,tpex,10.65,11.60,10.65,11.60,764000,8731850,1.05,,91118000,260,
2017-11-08,8059,凱碩,tpex,11.00,11.20,10.60,11.10,681000,7470800,-0.50,,91118000,258,
2017-11-09,8059,凱碩,tpex,11.10,11.70,10.80,11.55,400000,4525050,0.45,,91118000,193,
2017-11-10,8059,凱碩,tpex,11.55,11.65,11.20,11.45,136000,1553150,-0.10,,91118000,76,
2017-11-13,8059,凱碩,tpex,11.15,11.15,10.95,11.00,183000,2026200,-0.45,,91118000,76,
2017-11-14,8059,凱碩,tpex,11.00,11.00,10.60,10.65,128000,1380050,-0.35,,91118000,56,
2017-11-15,8059,凱碩,tpex,10.75,10.75,10.40,10.60,49000,515600,-0.05,,91118000,28,
2017-11-16,8059,凱碩,tpex,10.40,10.60,10.40,10.60,26000,273350,0.00,,91118000,18,
2017-11-17,8059,凱碩,tpex,10.45,10.60,10.30,10.50,76000,793050,-0.10,,91118000,30,
2017-11-20,8059,凱碩,tpex,10.65,10.65,10.25,10.40,148000,1526800,-0.10,,91118000,63,
2017-11-21,8059,凱碩,tpex,10.40,10.50,10.30,10.50,34000,353850,0.10,,91118000,19,
2017-11-22,8059,凱碩,tpex,10.40,10.45,10.30,10.40,46000,476900,-0.10,,91118000,27,
2017-11-23,8059,凱碩,tpex,10.35,10.35,10.00,10.15,421000,4235250,-0.25,,91118000,116,
2017-11-24,8059,凱碩,tpex,10.15,10.40,10.00,10.20,250000,2513550,0.05,,91118000,92,
2017-11-27,8059,凱碩,tpex,10.20,10.20,10.10,10.10,92000,933200,-0.10,,91118000,23,
2017-11-28,8059,凱碩,tpex,10.00,10.20,10.00,10.20,40000,405500,0.10,,91118000,21,
2017-11-29,8059,凱碩,tpex,10.20,10.20,10.10,10.15,21000,213200,-0.05,,91118000,15,
2017-11-30,8059,凱碩,tpex,10.05,10.20,9.98,10.20,398000,3987200,0.05,,91118000,89,
2017-12-01,8059,凱碩,tpex,9.98,10.00,9.90,9.99,165000,1642040,-0.21,,91118000,60,
2017-12-04,8059,凱碩,tpex,9.99,10.00,9.95,9.95,119000,1187010,-0.04,,91118000,27,
2017-12-05,8059,凱碩,tpex,9.96,10.00,9.95,9.95,5000,49870,0.00,,91118000,5,
2017-12-06,8059,凱碩,tpex,9.81,9.86,9.40,9.43,298000,2846650,-0.52,,91118000,128,
2017-12-07,8059,凱碩,tpex,9.29,9.43,9.00,9.37,218000,1977350,-0.06,,91118000,85,
2017-12-08,8059,凱碩,tpex,9.43,9.60,9.35,9.40,66000,622850,0.03,,91118000,35,
2017-12-11,8059,凱碩,tpex,9.49,9.49,9.42,9.47,23000,217780,0.07,,91118000,15,
2017-12-12,8059,凱碩,tpex,9.30,9.45,9.25,9.45,65000,605540,-0.02,,91118000,24,
2017-12-13,8059,凱碩,tpex,9.49,9.55,9.31,9.55,37000,350610,0.10,,91118000,16,
2017-12-14,8059,凱碩,tpex,9.43,9.55,9.42,9.55,30000,284240,0.00,,91118000,13,
2017-12-15,8059,凱碩,tpex,9.37,9.63,9.37,9.58,7000,66740,0.03,,91118000,4,
2017-12-18,8059,凱碩,tpex,9.63,9.67,9.44,9.67,11000,104920,0.09,,91118000,11,
2017-12-19,8059,凱碩,tpex,9.67,9.67,9.46,9.64,56000,532620,-0.03,,91118000,34,
2017-12-20,8059,凱碩,tpex,9.55,9.67,9.51,9.67,18000,173300,0.03,,91118000,13,
2017-12-21,8059,凱碩,tpex,9.76,9.76,9.66,9.72,22000,212780,0.05,,91118000,11,
2017-12-22,8059,凱碩,tpex,9.72,9.79,9.60,9.79,30000,290440,0.07,,91118000,24,
2017-12-25,8059,凱碩,tpex,9.79,9.79,9.60,9.74,35000,337690,-0.05,,91118000,25,
2017-12-26,8059,凱碩,tpex,9.71,9.71,9.60,9.60,12000,115630,-0.14,,91118000,9,
2017-12-27,8059,凱碩,tpex,9.48,9.61,9.45,9.61,27000,256110,0.01,,91118000,21,
2017-12-28,8059,凱碩,tpex,9.47,9.47,9.34,9.47,38000,359130,-0.14,,91118000,25,
2017-12-29,8059,凱碩,tpex,9.36,9.47,9.36,9.47,13000,122330,0.00,,91118000,10,
2018-01-02,8059,凱碩,tpex,9.32,9.47,9.32,9.47,37000,347630,0.00,,91118000,16,
2018-01-03,8059,凱碩,tpex,9.40,9.53,9.38,9.53,60000,566830,0.06,,91118000,25,
2018-01-04,8059,凱碩,tpex,9.58,9.60,9.50,9.51,68000,649980,-0.02,,91118000,31,
2018-01-05,8059,凱碩,tpex,9.51,9.63,9.40,9.63,98000,932630,0.12,,91118000,51,
2018-01-08,8059,凱碩,tpex,9.51,9.65,9.50,9.65,49000,466980,0.02,,91118000,20,
2018-01-09,8059,凱碩,tpex,9.51,9.64,9.42,9.64,47000,448600,-0.01,,91118000,22,
2018-01-10,8059,凱碩,tpex,9.55,9.80,9.53,9.60,33000,319040,-0.04,,91118000,24,
2018-01-11,8059,凱碩,tpex,9.60,9.65,9.52,9.53,59000,564320,-0.07,,91118000,28,
2018-01-12,8059,凱碩,tpex,9.54,9.60,9.52,9.53,58000,553060,0.00,,91118000,22,
2018-01-15,8059,凱碩,tpex,9.53,9.53,9.53,9.53,30000,285900,0.00,down,91118000,15,
2018-01-16,8059,凱碩,tpex,9.53,9.59,9.50,9.59,81000,770830,0.06,,91118000,39,
2018-01-17,8059,凱碩,tpex,9.59,9.59,9.48,9.58,68000,647910,-0.01,,91118000,36,
2018-01-18,8059,凱碩,tpex,9.58,9.58,9.50,9.52,34000,323660,-0.06,,91118000,26,
2018-01-19,8059,凱碩,tpex,9.50,9.61,9.47,9.60,70000,667090,0.08,,91118000,37,
2018-01-22,8059,凱碩,tpex,9.51,9.56,9.51,9.56,13000,123790,-0.04,,91118000,7,
2018-01-23,8059,凱碩,tpex,9.50,9.60,9.47,9.57,74000,704110,0.01,,91118000,31,
2018-01-24,8059,凱碩,tpex,9.53,9.56,9.45,9.55,87000,825460,-0.02,,91118000,24,
2018-01-25,8059,凱碩,tpex,9.56,9.56,9.48,9.54,43000,409670,-0.01,,91118000,14,
2018-01-26,8059,凱碩,tpex,9.48,9.55,9.48,9.55,24000,228370,0.01,,91118000,13,
2018-01-29,8059,凱碩,tpex,9.51,9.54,9.43,9.54,124000,1177760,-0.01,,91118000,32,
2018-01-30,8059,凱碩,tpex,9.60,9.60,9.47,9.57,13000,123780,0.03,,91118000,7,
2018-01-31,8059,凱碩,tpex,9.47,9.55,9.46,9.47,28000,265760,-0.10,,91118000,15,
2018-02-01,8059,凱碩,tpex,9.50,9.54,9.43,9.54,39000,369290,0.07,,91118000,15,
2018-02-02,8059,凱碩,tpex,9.53,9.60,9.53,9.54,92000,878180,0.00,,91118000,22,
2018-02-05,8059,凱碩,tpex,9.46,9.54,9.36,9.48,72000,680390,-0.06,,91118000,42,
2018-02-06,8059,凱碩,tpex,9.35,9.35,8.65,8.84,112000,1009440,-0.64,,91118000,59,
2018-02-07,8059,凱碩,tpex,8.92,9.15,8.90,8.90,41000,365760,0.06,,91118000,17,
2018-02-08,8059,凱碩,tpex,8.90,9.10,8.81,8.92,57000,505960,0.02,,91118000,18,
2018-02-09,8059,凱碩,tpex,8.60,8.60,8.37,8.42,115000,972290,-0.50,,91118000,57,
2018-02-12,8059,凱碩,tpex,8.42,8.51,8.39,8.51,48000,403910,0.09,,91118000,22,
2018-02-21,8059,凱碩,tpex,8.51,8.71,8.50,8.71,27000,229890,0.20,,91118000,12,
2018-02-22,8059,凱碩,tpex,8.68,8.68,8.50,8.58,16000,136420,-0.13,,91118000,10,
2018-02-23,8059,凱碩,tpex,8.50,8.53,8.45,8.53,53000,449250,-0.05,,91118000,23,
2018-02-26,8059,凱碩,tpex,8.42,8.62,8.40,8.58,77000,652050,0.05,,91118000,31,
2018-02-27,8059,凱碩,tpex,8.59,8.96,8.53,8.88,60000,518930,0.30,,91118000,43,
2018-03-01,8059,凱碩,tpex,8.72,8.89,8.72,8.87,52000,456980,-0.01,,91118000,30,
2018-03-02,8059,凱碩,tpex,8.87,8.87,8.73,8.79,9000,79100,-0.08,,91118000,7,
2018-03-05,8059,凱碩,tpex,8.80,8.98,8.80,8.96,65000,575960,0.17,,91118000,26,
2018-03-06,8059,凱碩,tpex,8.96,9.08,8.90,9.04,12000,107760,0.08,,91118000,10,
2018-03-07,8059,凱碩,tpex,8.95,9.04,8.94,9.04,14000,126170,0.00,,91118000,7,
2018-03-08,8059,凱碩,tpex,9.94,9.94,9.94,9.94,282000,2803080,0.90,up,91118000,125,
2018-03-09,8059,凱碩,tpex,10.90,10.90,10.90,10.90,223000,2430700,0.96,up,91118000,98,
2018-03-12,8059,凱碩,tpex,11.50,11.50,10.55,10.80,1560000,17374850,-0.10,,91118000,590,
2018-03-13,8059,凱碩,tpex,10.90,11.10,10.35,11.10,637000,6748850,0.30,,91118000,298,
2018-03-14,8059,凱碩,tpex,10.85,11.55,10.65,11.00,967000,10788200,-0.10,,91118000,344,
2018-03-15,8059,凱碩,tpex,10.95,10.95,10.55,10.55,418000,4482800,-0.45,,91118000,168,
2018-03-16,8059,凱碩,tpex,10.55,11.40,10.55,11.00,789000,8730400,0.45,,91118000,281,
2018-03-19,8059,凱碩,tpex,10.80,11.40,10.70,10.95,605000,6606050,-0.05,,91118000,207,
2018-03-20,8059,凱碩,tpex,10.70,10.90,10.50,10.55,531000,5655850,-0.40,,91118000,160,
2018-03-21,8059,凱碩,tpex,10.55,10.70,10.05,10.20,615000,6311650,-0.35,,91118000,198,
2018-03-22,8059,凱碩,tpex,10.20,10.45,10.20,10.25,263000,2702450,0.05,,91118000,117,
2018-03-23,8059,凱碩,tpex,9.73,10.00,9.73,9.97,259000,2560720,-0.28,,91118000,102,
2018-03-26,8059,凱碩,tpex,10.00,10.50,10.00,10.00,254000,2594550,0.03,,91118000,109,
2018-03-27,8059,凱碩,tpex,10.10,10.15,9.91,10.00,193000,1930930,0.00,,91118000,71,
2018-03-28,8059,凱碩,tpex,10.05,10.10,9.90,10.00,164000,1633490,0.00,,91118000,51,
2018-03-29,8059,凱碩,tpex,10.00,10.00,9.90,9.95,116000,1152540,-0.05,,91118000,38,
2018-03-30,8059,凱碩,tpex,10.15,10.15,9.90,9.94,112000,1115590,-0.01,,91118000,44,
2018-03-31,8059,凱碩,tpex,9.94,9.94,9.75,9.91,131000,1287740,-0.03,,91118000,52,
2018-04-02,8059,凱碩,tpex,9.98,10.00,9.86,9.99,103000,1022400,0.08,,91118000,47,
2018-04-03,8059,凱碩,tpex,9.96,10.20,9.91,10.20,80000,803340,0.21,,91118000,43,
2018-04-09,8059,凱碩,tpex,10.45,10.45,10.10,10.25,138000,1410800,0.05,,91118000,66,
2018-04-10,8059,凱碩,tpex,9.23,9.75,9.23,9.70,309000,2912940,-0.55,,91118000,126,
2018-04-11,8059,凱碩,tpex,9.50,9.50,9.37,9.48,178000,1677440,-0.22,,91118000,75,
2018-04-12,8059,凱碩,tpex,9.45,9.50,9.40,9.43,103000,974390,-0.05,,91118000,40,
2018-04-13,8059,凱碩,tpex,9.45,9.48,9.30,9.45,106000,994600,0.02,,91118000,44,
2018-04-16,8059,凱碩,tpex,9.45,9.45,9.30,9.37,24000,223780,-0.08,,91118000,12,
2018-04-17,8059,凱碩,tpex,9.31,9.31,9.10,9.12,96000,877050,-0.25,,91118000,40,
2018-04-18,8059,凱碩,tpex,9.24,9.24,9.10,9.10,43000,394070,-0.02,,91118000,20,
2018-04-19,8059,凱碩,tpex,8.95,9.14,8.95,9.13,84000,758470,0.03,,91118000,35,
2018-04-20,8059,凱碩,tpex,9.13,9.13,9.00,9.12,38000,343610,-0.01,,91118000,16,
2018-04-23,8059,凱碩,tpex,9.05,9.05,8.75,8.92,78000,693580,-0.20,,91118000,45,
2018-04-24,8059,凱碩,tpex,8.85,8.87,8.70,8.78,75000,656660,-0.14,,91118000,35,
2018-04-25,8059,凱碩,tpex,8.68,8.80,8.68,8.80,26000,226900,0.02,,91118000,16,
2018-04-26,8059,凱碩,tpex,9.31,9.38,8.85,8.85,108000,992830,0.05,,91118000,56,
2018-04-27,8059,凱碩,tpex,8.97,9.17,8.85,8.92,31000,278160,0.07,,91118000,16,
2018-04-30,8059,凱碩,tpex,8.90,8.98,8.80,8.98,53000,469530,0.06,,91118000,16,
2018-05-02,8059,凱碩,tpex,8.96,8.96,8.90,8.90,17000,151900,-0.08,,91118000,13,
2018-05-03,8059,凱碩,tpex,9.17,9.17,8.79,8.85,38000,335630,-0.05,,91118000,26,
2018-05-04,8059,凱碩,tpex,8.82,8.82,8.73,8.75,40000,350460,-0.10,,91118000,18,
2018-05-07,8059,凱碩,tpex,9.00,9.00,8.72,8.72,28000,245710,-0.03,,91118000,13,
2018-05-08,8059,凱碩,tpex,8.66,8.66,8.36,8.37,201000,1695370,-0.35,,91118000,95,
2018-05-09,8059,凱碩,tpex,8.21,8.37,8.21,8.30,86000,714430,-0.07,,91118000,37,
2018-05-10,8059,凱碩,tpex,8.30,8.36,8.30,8.35,24000,199780,0.05,,91118000,18,
2018-05-11,8059,凱碩,tpex,8.40,8.40,8.35,8.35,50000,418390,0.00,,91118000,15,
2018-05-14,8059,凱碩,tpex,8.35,8.47,8.27,8.47,77000,641630,0.12,,91118000,39,
2018-05-15,8059,凱碩,tpex,8.37,8.43,8.30,8.34,457000,3822190,-0.13,,91118000,63,
2018-05-16,8059,凱碩,tpex,8.31,8.39,8.25,8.39,121000,1004900,0.05,,91118000,28,
2018-05-17,8059,凱碩,tpex,8.39,8.42,8.39,8.40,44000,369670,0.01,,91118000,15,
2018-05-18,8059,凱碩,tpex,8.40,8.40,8.36,8.39,35000,293480,-0.01,,91118000,14,
2018-05-21,8059,凱碩,tpex,8.40,8.49,8.37,8.38,70000,588380,-0.01,,91118000,24,
2018-05-22,8059,凱碩,tpex,8.50,8.50,8.38,8.46,31000,260300,0.08,,91118000,12,
2018-05-23,8059,凱碩,tpex,8.40,8.54,8.36,8.54,54000,454140,0.08,,91118000,19,
2018-05-24,8059,凱碩,tpex,8.58,8.58,8.41,8.53,39000,331730,-0.01,,91118000,19,
2018-05-25,8059,凱碩,tpex,8.53,8.57,8.49,8.49,22000,188120,-0.04,,91118000,17,
2018-05-28,8059,凱碩,tpex,8.43,8.54,8.43,8.53,37000,312500,0.04,,91118000,11,
2018-05-29,8059,凱碩,tpex,8.50,8.62,8.50,8.57,33000,282850,0.04,,91118000,23,
2018-05-30,8059,凱碩,tpex,8.54,8.57,8.43,8.56,55000,468070,-0.01,,91118000,26,
2018-05-31,8059,凱碩,tpex,8.51,8.93,8.51,8.91,80000,696440,0.35,,91118000,50,
2018-06-01,8059,凱碩,tpex,8.64,9.24,8.64,9.06,114000,1032710,0.15,,91118000,56,
2018-06-04,8059,凱碩,tpex,9.00,9.13,8.83,9.13,70000,628790,0.07,,91118000,33,
2018-06-05,8059,凱碩,tpex,9.13,9.13,8.94,9.11,94000,851080,-0.02,,91118000,31,
2018-06-06,8059,凱碩,tpex,9.10,10.00,9.10,10.00,1065000,10551230,0.89,,91118000,332,
2018-06-07,8059,凱碩,tpex,10.30,10.70,9.70,9.99,1454000,14988940,-0.01,,91118000,565,
2018-06-08,8059,凱碩,tpex,10.20,10.20,9.43,9.46,487000,4700450,-0.53,,91118000,201,
2018-06-11,8059,凱碩,tpex,9.54,9.67,9.46,9.53,262000,2493000,0.07,,91118000,91,
2018-06-12,8059,凱碩,tpex,9.75,9.75,9.22,9.37,274000,2559610,-0.16,,91118000,112,
2018-06-13,8059,凱碩,tpex,9.40,9.40,9.23,9.29,124000,1150180,-0.08,,91118000,65,
2018-06-14,8059,凱碩,tpex,9.31,9.55,9.30,9.53,114000,1072670,0.24,,91118000,68,
2018-06-15,8059,凱碩,tpex,9.50,9.62,9.33,9.44,144000,1365280,-0.09,,91118000,55,
2018-06-19,8059,凱碩,tpex,9.44,9.44,9.26,9.33,78000,729010,-0.11,,91118000,35,
2018-06-20,8059,凱碩,tpex,9.26,9.26,9.00,9.15,386000,3498360,-0.18,,91118000,102,
2018-06-21,8059,凱碩,tpex,9.12,9.15,9.03,9.09,125000,1138040,-0.06,,91118000,49,
2018-06-22,8059,凱碩,tpex,9.07,9.15,9.04,9.06,141000,1278650,-0.03,,91118000,45,
2018-06-25,8059,凱碩,tpex,9.15,9.25,9.15,9.23,103000,947130,0.17,,91118000,42,
2018-06-26,8059,凱碩,tpex,9.20,9.20,8.85,9.03,111000,999460,-0.20,,91118000,57,
2018-06-27,8059,凱碩,tpex,8.91,9.00,8.90,8.99,51000,455700,-0.04,,91118000,27,
2018-06-28,8059,凱碩,tpex,8.90,8.90,8.62,8.81,102000,893560,-0.18,,91118000,58,
2018-06-29,8059,凱碩,tpex,8.90,8.90,8.51,8.60,157000,1351400,-0.21,,91118000,89,
2018-07-02,8059,凱碩,tpex,8.70,8.77,8.60,8.61,47000,408040,0.01,,91118000,20,
2018-07-03,8059,凱碩,tpex,8.62,8.76,8.50,8.52,106000,912360,-0.09,,91118000,50,
2018-07-04,8059,凱碩,tpex,8.66,8.95,8.65,8.76,170000,1496620,0.24,,91118000,71,
2018-07-05,8059,凱碩,tpex,8.65,8.80,8.65,8.67,58000,505590,-0.09,,91118000,24,
2018-07-06,8059,凱碩,tpex,8.75,8.78,8.55,8.68,77000,667750,0.01,,91118000,38,
2018-07-09,8059,凱碩,tpex,8.96,8.96,8.53,8.54,170000,1477770,-0.14,,91118000,66,
2018-07-10,8059,凱碩,tpex,8.31,8.36,8.10,8.12,402000,3295160,-0.42,,91118000,183,
2018-07-11,8059,凱碩,tpex,8.10,8.26,8.00,8.13,77000,623570,0.01,,91118000,44,
2018-07-12,8059,凱碩,tpex,8.25,8.25,8.10,8.19,61000,498880,0.06,,91118000,23,
2018-07-13,8059,凱碩,tpex,8.25,8.25,8.12,8.12,38000,310930,-0.07,,91118000,21,
2018-07-16,8059,凱碩,tpex,8.04,8.04,7.94,8.04,120000,959610,-0.08,,91118000,59,
2018-07-17,8059,凱碩,tpex,8.00,8.00,7.95,8.00,50000,398290,-0.04,,91118000,29,
2018-07-18,8059,凱碩,tpex,8.00,8.00,7.90,7.97,83000,659060,-0.03,,91118000,41,
2018-07-19,8059,凱碩,tpex,8.01,8.01,7.92,7.96,45000,356710,-0.01,,91118000,22,
2018-07-20,8059,凱碩,tpex,7.99,8.17,7.92,8.15,320000,2559540,0.19,,91118000,70,
2018-07-23,8059,凱碩,tpex,8.15,8.15,8.08,8.10,24000,195010,-0.05,,91118000,14,
2018-07-24,8059,凱碩,tpex,8.10,8.10,8.03,8.04,27000,217980,-0.06,,91118000,16,
2018-07-25,8059,凱碩,tpex,8.06,8.20,8.04,8.18,50000,405370,0.14,,91118000,31,
2018-07-26,8059,凱碩,tpex,8.22,8.22,8.10,8.18,54000,439030,0.00,,91118000,25,
2018-07-27,8059,凱碩,tpex,8.12,8.18,8.12,8.12,41000,333370,-0.06,,91118000,16,
2018-07-30,8059,凱碩,tpex,8.11,8.20,8.11,8.13,44000,359400,0.01,,91118000,13,
2018-07-31,8059,凱碩,tpex,8.19,8.24,8.13,8.13,62000,506480,0.00,,91118000,27,
2018-08-01,8059,凱碩,tpex,8.15,8.15,8.08,8.08,95000,769970,-0.05,,91118000,28,
2018-08-02,8059,凱碩,tpex,8.10,8.12,8.05,8.08,131000,1058250,0.00,,91118000,33,
2018-08-03,8059,凱碩,tpex,8.08,8.14,8.05,8.06,17000,137180,-0.02,,91118000,9,
2018-08-06,8059,凱碩,tpex,8.06,8.14,8.05,8.05,40000,323130,-0.01,,91118000,17,
2018-08-07,8059,凱碩,tpex,8.05,8.06,8.00,8.05,75000,602320,0.00,,91118000,27,
2018-08-08,8059,凱碩,tpex,8.85,8.85,8.80,8.85,1481000,13104460,0.80,,91118000,461,
2018-08-09,8059,凱碩,tpex,9.68,9.73,8.85,9.73,2527000,23855010,0.88,,91118000,805,
2018-08-10,8059,凱碩,tpex,9.84,9.89,9.21,9.30,1379000,13111030,-0.43,,91118000,551,
2018-08-13,8059,凱碩,tpex,9.43,9.43,8.37,8.37,1174000,10056530,-0.93,,91118000,434,
2018-08-14,8059,凱碩,tpex,8.40,8.40,7.67,7.97,934000,7497540,-0.40,,91118000,298,
2018-08-15,8059,凱碩,tpex,7.95,7.95,7.44,7.48,464000,3495270,-0.49,,91118000,221,
2018-08-16,8059,凱碩,tpex,7.40,7.42,7.00,7.30,377000,2730660,-0.18,,91118000,144,
2018-08-17,8059,凱碩,tpex,7.50,8.03,7.50,8.03,832000,6627250,0.73,,91118000,268,
2018-08-20,8059,凱碩,tpex,7.69,7.84,7.52,7.63,420000,3209380,-0.40,,91118000,234,
2018-08-21,8059,凱碩,tpex,7.66,8.13,7.66,7.84,304000,2389960,0.21,,91118000,125,
2018-08-22,8059,凱碩,tpex,7.72,7.92,7.52,7.64,146000,1130140,-0.20,,91118000,70,
2018-08-23,8059,凱碩,tpex,7.83,7.84,7.62,7.66,125000,964670,0.02,,91118000,52,
2018-08-24,8059,凱碩,tpex,7.63,7.69,7.55,7.56,115000,875260,-0.10,,91118000,45,
2018-08-27,8059,凱碩,tpex,7.55,7.56,7.50,7.53,133000,999930,-0.03,,91118000,57,
2018-08-28,8059,凱碩,tpex,7.53,7.65,7.53,7.53,56000,424190,0.00,,91118000,29,
2018-08-29,8059,凱碩,tpex,7.60,7.71,7.52,7.61,202000,1533800,0.08,,91118000,80,
2018-08-30,8059,凱碩,tpex,7.71,7.71,7.47,7.68,157000,1185810,0.07,,91118000,57,
2018-08-31,8059,凱碩,tpex,7.69,7.69,7.54,7.61,100000,762890,-0.07,,91118000,29,
2018-09-03,8059,凱碩,tpex,7.52,7.60,7.45,7.55,76000,570780,-0.06,,91118000,35,
2018-09-04,8059,凱碩,tpex,7.46,7.58,7.46,7.52,116000,870070,-0.03,,91118000,30,
2018-09-05,8059,凱碩,tpex,7.54,7.63,7.25,7.49,163000,1209150,-0.03,,91118000,69,
2018-09-06,8059,凱碩,tpex,7.49,7.50,7.40,7.45,121000,900280,-0.04,,91118000,44,
2018-09-07,8059,凱碩,tpex,7.53,7.53,7.25,7.25,121000,891170,-0.20,,91118000,66,
2018-09-10,8059,凱碩,tpex,7.26,7.42,6.98,7.01,219000,1544140,-0.24,,91118000,86,
2018-09-11,8059,凱碩,tpex,7.01,7.23,6.86,7.00,199000,1385650,-0.01,,91118000,73,
2018-09-12,8059,凱碩,tpex,6.99,6.99,6.74,6.81,100000,680670,-0.19,,91118000,54,
2018-09-13,8059,凱碩,tpex,6.81,6.88,6.68,6.76,207000,1393230,-0.05,,91118000,76,
2018-09-14,8059,凱碩,tpex,6.84,6.84,6.65,6.65,130000,870500,-0.11,,91118000,56,
2018-09-17,8059,凱碩,tpex,6.79,6.83,6.65,6.65,121000,812590,0.00,,91118000,46,
2018-09-18,8059,凱碩,tpex,6.60,6.89,6.60,6.82,250000,1686260,0.17,,91118000,87,
2018-09-19,8059,凱碩,tpex,6.82,6.86,6.67,6.82,69000,470170,0.00,,91118000,29,
2018-09-20,8059,凱碩,tpex,6.82,6.82,6.67,6.68,69000,462480,-0.14,,91118000,27,
2018-09-21,8059,凱碩,tpex,6.66,6.84,6.60,6.66,175000,1174760,-0.02,,91118000,76,
2018-09-25,8059,凱碩,tpex,6.62,6.68,6.60,6.66,207000,1377280,0.00,,91118000,44,
2018-09-26,8059,凱碩,tpex,6.66,6.66,6.33,6.45,298000,1926550,-0.21,,91118000,104,
2018-09-27,8059,凱碩,tpex,6.49,6.49,6.37,6.39,86000,555110,-0.06,,91118000,36,
2018-09-28,8059,凱碩,tpex,6.56,6.67,6.50,6.57,184000,1207390,0.18,,91118000,57,
2018-10-01,8059,凱碩,tpex,6.62,6.62,6.53,6.61,84000,553650,0.04,,91118000,37,
2018-10-02,8059,凱碩,tpex,6.65,6.65,6.55,6.61,59000,388260,0.00,,91118000,20,
2018-10-03,8059,凱碩,tpex,6.66,6.66,6.49,6.56,39000,255850,-0.05,,91118000,33,
2018-10-04,8059,凱碩,tpex,6.64,6.64,6.45,6.46,59000,384710,-0.10,,91118000,29,
2018-10-05,8059,凱碩,tpex,6.64,6.64,6.20,6.22,75000,472750,-0.24,,91118000,40,
2018-10-08,8059,凱碩,tpex,6.50,6.50,6.17,6.17,225000,1414230,-0.05,,91118000,72,
2018-10-09,8059,凱碩,tpex,6.34,6.34,5.75,5.90,354000,2109500,-0.27,,91118000,116,
2018-10-11,8059,凱碩,tpex,5.51,5.53,5.31,5.31,400000,2138940,-0.59,,91118000,116,
2018-10-12,8059,凱碩,tpex,5.31,5.31,5.19,5.26,139000,733790,-0.05,,91118000,53,
2018-10-15,8059,凱碩,tpex,5.26,5.26,5.19,5.23,112000,583930,-0.03,,91118000,38,
2018-10-16,8059,凱碩,tpex,5.23,5.47,5.23,5.35,53000,281640,0.12,,91118000,32,
