date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-09-18,2739,寒舍,twse,29.10,29.80,28.85,29.75,209000,6141400,0.35,,,69,
2018-09-19,2739,寒舍,twse,29.75,29.75,29.05,29.50,66039,1939825,-0.25,,,49,
2018-09-20,2739,寒舍,twse,29.30,29.50,29.30,29.50,33500,984649,0.0,,,16,
2018-09-21,2739,寒舍,twse,29.50,29.50,29.10,29.25,18500,540800,-0.25,,,21,
2018-09-25,2739,寒舍,twse,29.25,29.45,29.05,29.30,34000,991750,0.05,,,27,
2018-09-26,2739,寒舍,twse,29.05,29.25,28.85,29.25,49100,1429600,-0.05,,,33,
2018-09-27,2739,寒舍,twse,29.30,29.30,29.10,29.30,11102,324164,0.05,,,8,
2018-09-28,2739,寒舍,twse,29.20,29.30,29.00,29.30,40000,1168200,0.0,,,24,
2018-10-01,2739,寒舍,twse,29.30,29.30,29.10,29.30,6130,179141,0.0,,,8,
2018-10-02,2739,寒舍,twse,29.20,29.40,29.00,29.30,36004,1052017,0.0,,,20,
2018-10-03,2739,寒舍,twse,29.30,29.30,29.00,29.20,12141,353830,-0.1,,,15,
2018-10-04,2739,寒舍,twse,29.25,29.25,28.85,29.20,32000,932200,0.0,,,22,
2018-10-05,2739,寒舍,twse,28.95,29.20,28.00,29.20,64000,1829000,0.0,,,53,
2018-10-08,2739,寒舍,twse,29.00,29.20,28.65,29.20,13000,377050,0.0,,,11,
2018-10-09,2739,寒舍,twse,28.80,29.90,28.80,29.50,98000,2881550,0.3,,,42,
2018-10-11,2739,寒舍,twse,29.00,30.25,28.15,29.90,179100,5289754,0.4,,,115,
2018-10-12,2739,寒舍,twse,29.90,30.20,29.15,29.95,93065,2762680,0.05,,,65,
2018-10-15,2739,寒舍,twse,30.00,30.05,29.25,29.25,409065,12076593,-0.7,,,298,
2018-10-16,2739,寒舍,twse,29.05,29.55,29.05,29.55,19000,559050,0.3,,,18,
2018-10-17,2739,寒舍,twse,29.30,29.60,29.05,29.60,29001,854781,0.05,,,16,
2018-10-18,2739,寒舍,twse,29.20,29.60,28.80,29.60,55000,1608750,0.0,,,41,
2018-10-19,2739,寒舍,twse,29.20,30.00,28.95,30.00,70999,2103570,0.4,,,40,
2018-10-22,2739,寒舍,twse,29.80,30.15,29.80,30.10,73000,2191100,0.1,,,25,
2018-10-23,2739,寒舍,twse,30.05,30.05,29.50,30.00,31100,927130,-0.1,,,30,
2018-10-24,2739,寒舍,twse,29.95,29.95,29.55,29.95,74500,2226300,-0.05,,,28,
2018-10-25,2739,寒舍,twse,29.05,31.00,29.05,29.70,183000,5467600,-0.25,,,118,
2018-10-26,2739,寒舍,twse,29.70,30.95,29.50,30.00,104000,3127000,0.3,,,56,
2018-10-29,2739,寒舍,twse,29.60,29.90,29.30,29.90,63000,1868450,-0.1,,,41,
2018-10-30,2739,寒舍,twse,29.35,29.90,28.60,29.55,261000,7662400,-0.35,,,153,
2018-10-31,2739,寒舍,twse,29.80,30.10,29.30,29.55,41025,1212386,0.0,,,27,
2018-11-01,2739,寒舍,twse,29.50,29.50,29.40,29.50,17000,500750,-0.05,,,15,
2018-11-02,2739,寒舍,twse,29.85,29.85,29.35,29.50,10000,294300,0.0,,,9,
2018-11-05,2739,寒舍,twse,29.45,29.45,29.30,29.35,16010,470246,-0.15,,,13,
2018-11-06,2739,寒舍,twse,29.30,29.30,28.95,29.00,73000,2121150,-0.35,,,41,
2018-11-07,2739,寒舍,twse,29.55,29.55,28.85,29.45,113000,3308450,0.45,,,49,
2018-11-08,2739,寒舍,twse,29.15,29.65,29.15,29.55,100022,2940050,0.1,,,54,
2018-11-09,2739,寒舍,twse,29.55,29.55,29.25,29.55,19500,576799,0.0,,,17,
2018-11-12,2739,寒舍,twse,29.30,29.80,29.30,29.60,43000,1271100,0.05,,,18,
2018-11-13,2739,寒舍,twse,29.20,29.75,29.20,29.75,65000,1928500,0.15,,,22,
2018-11-14,2739,寒舍,twse,29.60,29.70,29.50,29.70,17030,503982,-0.05,,,9,
2018-11-15,2739,寒舍,twse,29.55,30.00,29.50,29.80,53000,1575200,0.1,,,29,
2018-11-16,2739,寒舍,twse,29.90,29.90,29.30,29.55,31030,916695,-0.25,,,23,
2018-11-19,2739,寒舍,twse,29.55,29.60,29.30,29.50,37000,1089700,-0.05,,,24,
2018-11-20,2739,寒舍,twse,29.40,29.55,29.20,29.55,31000,911050,0.05,,,27,
2018-11-21,2739,寒舍,twse,29.20,29.50,28.80,29.45,102000,2975400,-0.1,,,53,
2018-11-22,2739,寒舍,twse,29.50,29.50,29.30,29.45,5000,147200,0.0,,,5,
2018-11-23,2739,寒舍,twse,29.20,29.40,29.20,29.35,8000,233950,-0.1,,,7,
2018-11-26,2739,寒舍,twse,29.35,31.00,29.35,29.90,141000,4217850,0.55,,,87,
2018-11-27,2739,寒舍,twse,29.90,29.90,29.45,29.65,12000,355450,-0.25,,,12,
2018-11-28,2739,寒舍,twse,29.65,29.90,29.45,29.65,26478,784122,0.0,,,25,
2018-11-29,2739,寒舍,twse,29.80,29.80,29.60,29.70,24000,712050,0.05,,,19,
2018-11-30,2739,寒舍,twse,29.70,29.90,29.40,29.85,76400,2270130,0.15,,,50,
2018-12-03,2739,寒舍,twse,30.00,30.95,30.00,30.20,132605,4012700,0.35,,,87,
2018-12-04,2739,寒舍,twse,30.25,30.25,29.90,30.20,28000,843050,0.0,,,24,
2018-12-05,2739,寒舍,twse,29.85,30.15,29.85,30.10,36000,1078650,-0.1,,,28,
2018-12-06,2739,寒舍,twse,30.10,30.30,29.60,30.10,137000,4102100,0.0,,,82,
2018-12-07,2739,寒舍,twse,30.05,30.10,29.80,30.00,25000,749850,-0.1,,,19,
2018-12-10,2739,寒舍,twse,29.70,30.15,29.70,30.00,106000,3167450,0.0,,,51,
2018-12-11,2739,寒舍,twse,30.10,30.10,29.60,30.00,76120,2273988,0.0,,,51,
2018-12-12,2739,寒舍,twse,30.45,30.45,29.85,29.95,15000,449150,-0.05,,,13,
2018-12-13,2739,寒舍,twse,29.90,29.95,29.80,29.95,13000,388400,0.0,,,13,
2018-12-14,2739,寒舍,twse,30.00,30.00,29.90,30.00,12100,362420,0.05,,,8,
2018-12-17,2739,寒舍,twse,29.70,30.00,29.50,29.95,55001,1634830,-0.05,,,47,
2018-12-18,2739,寒舍,twse,29.60,30.25,29.40,30.10,59000,1759000,0.15,,,42,
2018-12-19,2739,寒舍,twse,30.00,30.00,29.40,30.00,119000,3544300,-0.1,,,81,
2018-12-20,2739,寒舍,twse,29.60,29.95,29.55,29.95,40000,1189900,-0.05,,,32,
2018-12-21,2739,寒舍,twse,29.80,29.85,29.60,29.60,9100,270244,-0.35,,,9,
2018-12-22,2739,寒舍,twse,29.60,30.10,29.60,30.00,27000,808350,0.4,,,15,
2018-12-24,2739,寒舍,twse,29.60,29.95,29.45,29.95,48000,1425700,-0.05,,,37,
2018-12-25,2739,寒舍,twse,29.55,29.70,29.35,29.45,66100,1947310,-0.5,,,35,
2018-12-26,2739,寒舍,twse,29.40,29.45,29.35,29.35,9000,264600,-0.1,,,9,
2018-12-27,2739,寒舍,twse,29.40,29.95,29.30,29.75,62000,1834000,0.4,,,35,
2018-12-28,2739,寒舍,twse,29.85,29.85,29.85,29.85,10900,325140,0.1,up,,6,
2019-01-02,2739,寒舍,twse,29.75,29.80,29.55,29.65,11000,326500,-0.2,,,11,
2019-01-03,2739,寒舍,twse,29.75,29.75,29.30,29.40,16000,470900,-0.25,,,14,
2019-01-04,2739,寒舍,twse,29.55,29.55,29.20,29.40,33000,968500,0.0,,,24,
2019-01-07,2739,寒舍,twse,29.75,29.75,29.20,29.55,57000,1677150,0.15,,,38,
2019-01-08,2739,寒舍,twse,29.30,29.80,29.15,29.75,104100,3067400,0.2,,,70,
2019-01-09,2739,寒舍,twse,29.75,29.75,29.45,29.70,15000,444450,-0.05,,,15,
2019-01-10,2739,寒舍,twse,29.80,29.95,29.55,29.80,18000,535050,0.1,,,18,
2019-01-11,2739,寒舍,twse,29.40,29.85,29.30,29.85,93000,2753800,0.05,,,56,
2019-01-14,2739,寒舍,twse,29.95,30.45,29.40,29.65,136000,4040750,-0.2,,,87,
2019-01-15,2739,寒舍,twse,29.60,29.75,29.50,29.70,30000,889600,0.05,,,18,
2019-01-16,2739,寒舍,twse,29.65,29.75,29.50,29.75,21000,622950,0.05,,,20,
2019-01-17,2739,寒舍,twse,29.50,29.50,29.05,29.40,120000,3518350,-0.35,,,94,
2019-01-18,2739,寒舍,twse,29.45,29.60,29.40,29.40,56000,1648600,0.0,,,24,
2019-01-21,2739,寒舍,twse,29.55,29.55,29.35,29.35,39200,1153379,-0.05,,,19,
2019-01-22,2739,寒舍,twse,29.45,29.45,29.30,29.45,17300,508338,0.1,,,18,
2019-01-23,2739,寒舍,twse,29.30,29.40,29.20,29.35,38000,1113450,-0.1,,,27,
2019-01-24,2739,寒舍,twse,29.30,29.50,29.15,29.35,52000,1522750,0.0,,,41,
2019-01-25,2739,寒舍,twse,29.35,29.35,29.20,29.35,19000,556650,0.0,,,15,
2019-01-28,2739,寒舍,twse,29.30,29.35,29.20,29.35,16022,468994,0.0,,,15,
2019-01-29,2739,寒舍,twse,29.45,29.50,29.20,29.45,24000,704950,0.1,,,20,
2019-01-30,2739,寒舍,twse,29.30,29.40,29.20,29.40,25000,732850,-0.05,,,23,
2019-02-11,2739,寒舍,twse,29.65,29.65,29.20,29.40,30000,879600,0.0,,,24,
2019-02-12,2739,寒舍,twse,29.55,29.65,29.00,29.40,78200,2285379,0.0,,,61,
2019-02-13,2739,寒舍,twse,29.20,29.45,29.20,29.30,7050,206677,-0.1,,,7,
2019-02-14,2739,寒舍,twse,29.30,29.35,29.30,29.35,7100,208160,0.05,,,6,
2019-02-15,2739,寒舍,twse,29.25,29.30,29.05,29.30,16010,467495,-0.05,,,17,
2019-02-18,2739,寒舍,twse,29.20,29.40,29.00,29.40,63000,1836900,0.1,,,46,
2019-02-19,2739,寒舍,twse,29.30,29.30,29.00,29.20,129400,3761500,-0.2,,,94,
2019-02-20,2739,寒舍,twse,29.10,29.25,28.90,29.25,77000,2237150,0.05,,,61,
2019-02-21,2739,寒舍,twse,29.00,29.35,29.00,29.25,76000,2215600,0.0,,,59,
2019-02-22,2739,寒舍,twse,29.00,29.15,28.95,28.95,56400,1635580,-0.3,,,45,
2019-02-25,2739,寒舍,twse,28.95,29.25,28.95,29.05,104000,3019050,0.1,,,65,
2019-02-26,2739,寒舍,twse,29.00,29.05,28.90,29.00,56000,1620500,-0.05,,,36,
2019-02-27,2739,寒舍,twse,29.00,29.00,28.80,28.90,55455,1599890,-0.1,,,42,
2019-03-04,2739,寒舍,twse,29.00,29.05,28.90,29.00,47008,1362532,0.1,,,29,
2019-03-05,2739,寒舍,twse,28.95,29.00,28.90,29.00,21000,608300,0.0,,,16,
2019-03-06,2739,寒舍,twse,29.15,29.15,28.90,29.00,38500,1115400,0.0,,,24,
2019-03-07,2739,寒舍,twse,29.00,29.00,28.85,29.00,19000,549700,0.0,,,16,
2019-03-08,2739,寒舍,twse,29.05,29.05,28.70,29.00,32401,937690,0.0,,,28,
2019-03-11,2739,寒舍,twse,28.95,28.95,28.70,28.85,27009,778636,-0.15,,,19,
2019-03-12,2739,寒舍,twse,28.80,28.85,28.65,28.85,57999,1667720,0.0,,,39,
2019-03-13,2739,寒舍,twse,28.70,28.95,28.70,28.95,59265,1706885,0.1,,,39,
2019-03-14,2739,寒舍,twse,29.00,29.00,28.90,28.95,46001,1331829,0.0,,,31,
2019-03-15,2739,寒舍,twse,28.95,29.00,28.85,28.90,32000,925650,-0.05,,,25,
2019-03-18,2739,寒舍,twse,28.85,28.90,28.65,28.90,59000,1697300,0.0,,,34,
2019-03-19,2739,寒舍,twse,28.90,28.90,28.80,28.85,15000,432800,-0.05,,,9,
2019-03-20,2739,寒舍,twse,28.85,28.85,28.65,28.85,26100,750765,0.0,,,27,
2019-03-21,2739,寒舍,twse,28.85,28.85,28.75,28.85,23004,662866,0.0,,,24,
2019-03-22,2739,寒舍,twse,28.80,28.90,28.80,28.90,34700,1002839,0.05,,,33,
2019-03-25,2739,寒舍,twse,28.85,28.95,28.70,28.95,36000,1038300,0.05,,,33,
2019-03-26,2739,寒舍,twse,29.00,29.45,28.95,29.20,138000,4022850,0.25,,,90,
2019-03-27,2739,寒舍,twse,29.20,29.40,29.20,29.40,154200,4518479,0.2,,,116,
2019-03-28,2739,寒舍,twse,29.40,29.45,29.10,29.35,98128,2874363,-0.05,,,68,
2019-03-29,2739,寒舍,twse,29.35,29.40,29.15,29.30,66346,1942987,-0.05,,,41,
2019-04-01,2739,寒舍,twse,29.35,30.55,29.25,29.70,322200,9583460,0.4,,,222,
2019-04-02,2739,寒舍,twse,29.70,30.00,29.65,29.75,280600,8352750,0.05,,,95,
2019-04-03,2739,寒舍,twse,29.70,29.80,29.60,29.80,212000,6313600,0.05,,,42,
2019-04-08,2739,寒舍,twse,29.85,30.40,29.80,30.15,664200,19999900,0.35,,,141,
2019-04-09,2739,寒舍,twse,30.20,30.25,30.00,30.15,521000,15703250,0.0,,,39,
2019-04-10,2739,寒舍,twse,30.10,30.15,29.90,30.05,597000,17936850,-0.1,,,84,
2019-04-11,2739,寒舍,twse,30.05,30.50,30.00,30.40,254160,7698214,0.35,,,208,
2019-04-12,2739,寒舍,twse,30.35,30.80,30.20,30.70,236975,7244235,0.3,,,198,
2019-04-15,2739,寒舍,twse,30.95,31.60,30.70,31.55,295532,9235107,0.85,,,245,
2019-04-16,2739,寒舍,twse,31.90,32.00,31.35,31.90,324178,10291033,0.35,,,261,
2019-04-17,2739,寒舍,twse,31.95,32.00,31.15,31.80,143625,4523935,-0.1,,,110,
2019-04-18,2739,寒舍,twse,31.40,31.65,30.70,30.85,151422,4696338,-0.95,,,119,
2019-04-19,2739,寒舍,twse,30.85,30.85,30.50,30.70,39000,1197000,-0.15,,,27,
2019-04-22,2739,寒舍,twse,30.70,30.90,30.55,30.70,40300,1237200,0.0,,,26,
2019-04-23,2739,寒舍,twse,30.60,30.60,30.30,30.55,44006,1340883,-0.15,,,34,
2019-04-24,2739,寒舍,twse,30.90,30.90,30.40,30.65,51000,1558100,0.1,,,36,
2019-04-25,2739,寒舍,twse,30.60,31.40,30.35,30.90,152000,4669500,0.25,,,101,
2019-04-26,2739,寒舍,twse,30.45,30.80,30.40,30.80,38020,1165160,-0.1,,,31,
2019-04-29,2739,寒舍,twse,30.80,30.90,30.20,30.40,90000,2734050,-0.4,,,58,
2019-04-30,2739,寒舍,twse,30.50,30.60,30.20,30.40,42124,1279218,0.0,,,22,
2019-05-02,2739,寒舍,twse,30.20,30.70,30.20,30.55,48354,1473976,0.15,,,32,
2019-05-03,2739,寒舍,twse,30.85,30.85,30.50,30.65,54160,1656714,0.1,,,32,
2019-05-06,2739,寒舍,twse,30.50,31.35,30.50,30.70,70000,2144300,0.05,,,37,
2019-05-07,2739,寒舍,twse,30.50,30.65,30.40,30.65,32100,980460,-0.05,,,24,
2019-05-08,2739,寒舍,twse,30.50,30.55,30.40,30.55,11000,335650,-0.1,,,9,
2019-05-09,2739,寒舍,twse,30.50,30.50,30.30,30.50,42000,1279050,-0.05,,,19,
2019-05-10,2739,寒舍,twse,30.25,30.45,30.05,30.35,12100,366569,-0.15,,,13,
2019-05-13,2739,寒舍,twse,30.05,30.60,29.80,30.10,62192,1867649,-0.25,,,47,
2019-05-14,2739,寒舍,twse,30.05,30.05,27.50,28.80,454176,12860568,-1.3,,,340,
2019-05-15,2739,寒舍,twse,28.80,29.00,28.05,29.00,123196,3526103,0.2,,,104,
2019-05-16,2739,寒舍,twse,29.00,29.00,28.45,28.55,95000,2719850,-0.45,,,85,
2019-05-17,2739,寒舍,twse,28.80,28.90,28.45,28.75,36000,1031150,0.2,,,26,
2019-05-20,2739,寒舍,twse,28.55,28.80,28.55,28.80,11100,318204,0.05,,,9,
2019-05-21,2739,寒舍,twse,28.65,28.95,28.60,28.95,10130,291557,0.15,,,12,
2019-05-22,2739,寒舍,twse,28.90,28.90,28.40,28.70,64039,1835069,-0.25,,,47,
2019-05-23,2739,寒舍,twse,28.55,28.80,28.50,28.80,16022,458635,0.1,,,16,
2019-05-24,2739,寒舍,twse,28.55,28.80,28.50,28.80,10000,286000,0.0,,,8,
2019-05-27,2739,寒舍,twse,28.60,28.95,28.60,28.95,34100,982295,0.15,,,28,
2019-05-28,2739,寒舍,twse,29.05,29.05,28.60,29.00,103000,2961300,0.05,,,82,
2019-05-29,2739,寒舍,twse,28.80,28.90,28.70,28.70,10000,287850,-0.3,,,9,
2019-05-30,2739,寒舍,twse,28.90,29.40,28.75,28.90,102205,2962074,0.2,,,66,
2019-05-31,2739,寒舍,twse,28.80,29.40,28.80,29.20,41000,1196250,0.3,,,31,
2019-06-03,2739,寒舍,twse,29.15,29.75,28.85,29.50,44165,1294376,0.3,,,42,
2019-06-04,2739,寒舍,twse,29.50,29.65,29.20,29.45,52050,1534615,-0.05,,,35,
2019-06-05,2739,寒舍,twse,29.45,29.55,29.35,29.45,29000,854150,0.0,,,18,
2019-06-06,2739,寒舍,twse,29.45,29.70,29.00,29.30,43050,1259254,-0.15,,,38,
2019-06-10,2739,寒舍,twse,29.10,29.30,29.10,29.25,45053,1314299,-0.05,,,40,
2019-06-11,2739,寒舍,twse,29.10,29.90,29.10,29.40,88000,2583700,0.15,,,53,
2019-06-12,2739,寒舍,twse,29.40,29.40,29.10,29.30,60030,1754229,-0.1,,,40,
2019-06-13,2739,寒舍,twse,29.25,29.30,29.00,29.00,137459,4001747,-0.3,,,84,
2019-06-14,2739,寒舍,twse,28.25,28.50,28.15,28.35,170000,4804000,0.0,,,92,
2019-06-17,2739,寒舍,twse,28.50,28.95,28.30,28.35,33000,938800,0.0,,,33,
2019-06-18,2739,寒舍,twse,28.30,28.30,28.25,28.30,51000,1442600,-0.05,,,37,
2019-06-19,2739,寒舍,twse,28.55,28.70,28.35,28.50,30034,854815,0.2,,,25,
2019-06-20,2739,寒舍,twse,28.55,28.55,28.30,28.40,46022,1304274,-0.1,,,38,
2019-06-21,2739,寒舍,twse,28.40,28.65,28.40,28.55,69000,1966300,0.15,,,43,
2019-06-24,2739,寒舍,twse,28.65,28.65,28.45,28.60,29070,829026,0.05,,,27,
2019-06-25,2739,寒舍,twse,28.65,28.70,28.45,28.60,56000,1599500,0.0,,,32,
2019-06-26,2739,寒舍,twse,28.60,28.70,28.50,28.70,31035,886547,0.1,,,21,
2019-06-27,2739,寒舍,twse,28.50,28.70,28.50,28.70,27035,773354,0.0,,,24,
2019-06-28,2739,寒舍,twse,28.70,28.80,28.50,28.60,38000,1085250,-0.1,,,28,
2019-07-01,2739,寒舍,twse,28.90,28.90,28.45,28.80,38000,1088150,0.2,,,28,
2019-07-02,2739,寒舍,twse,28.80,28.80,28.40,28.65,34000,969500,-0.15,,,30,
2019-07-03,2739,寒舍,twse,28.80,28.80,28.35,28.75,59070,1687259,0.1,,,41,
2019-07-04,2739,寒舍,twse,28.50,28.60,28.50,28.60,18000,513400,-0.15,,,10,
2019-07-05,2739,寒舍,twse,28.45,28.60,28.45,28.60,16000,455750,0.0,,,10,
2019-07-08,2739,寒舍,twse,28.55,28.55,28.45,28.50,7000,199500,-0.1,,,7,
2019-07-09,2739,寒舍,twse,28.40,28.50,28.30,28.50,23000,652550,0.0,,,18,
2019-07-10,2739,寒舍,twse,28.40,28.50,28.35,28.50,16000,454900,0.0,,,14,
2019-07-11,2739,寒舍,twse,28.40,28.40,27.95,27.95,153800,4321448,-0.55,,,109,
2019-07-12,2739,寒舍,twse,28.35,28.60,27.90,28.35,35197,993825,0.4,,,36,
2019-07-15,2739,寒舍,twse,28.15,28.40,28.15,28.30,22000,621250,-0.05,,,11,
2019-07-16,2739,寒舍,twse,28.60,28.60,28.30,28.40,29000,823550,0.1,,,16,
2019-07-17,2739,寒舍,twse,28.25,28.45,28.15,28.40,53039,1498657,0.0,,,39,
2019-07-18,2739,寒舍,twse,28.40,28.40,28.10,28.30,10350,292455,-0.1,,,10,
2019-07-19,2739,寒舍,twse,28.20,28.50,28.15,28.50,53011,1498161,0.2,,,28,
2019-07-22,2739,寒舍,twse,28.30,28.40,28.10,28.30,21500,606499,-0.2,,,19,
2019-07-23,2739,寒舍,twse,28.20,28.40,28.10,28.40,52053,1467105,0.1,,,43,
2019-07-24,2739,寒舍,twse,28.15,28.25,27.95,28.00,114000,3193950,-0.4,,,73,
2019-07-25,2739,寒舍,twse,28.00,28.00,27.90,27.90,18234,509228,-0.1,,,15,
2019-07-26,2739,寒舍,twse,28.00,28.10,27.90,28.05,31202,872175,0.15,,,23,
2019-07-29,2739,寒舍,twse,28.00,28.10,28.00,28.10,14138,396126,0.05,,,15,
2019-07-30,2739,寒舍,twse,27.85,28.00,27.80,28.00,53000,1475850,-0.1,,,32,
2019-07-31,2739,寒舍,twse,28.00,28.10,28.00,28.10,24000,672450,0.1,,,13,
2019-08-01,2739,寒舍,twse,28.00,28.20,27.80,28.10,13000,364450,0.0,,,13,
2019-08-02,2739,寒舍,twse,28.10,28.15,27.55,28.15,44000,1228200,0.05,,,33,
2019-08-05,2739,寒舍,twse,27.80,27.95,27.60,27.85,14300,396354,-0.3,,,15,
2019-08-06,2739,寒舍,twse,27.50,27.80,27.00,27.45,134055,3642659,-0.4,,,84,
2019-08-07,2739,寒舍,twse,27.55,27.55,26.80,27.05,144763,3903988,-0.4,,,93,
2019-08-08,2739,寒舍,twse,27.00,27.00,26.80,26.95,37100,997960,-0.1,,,30,
2019-08-12,2739,寒舍,twse,27.45,27.45,26.80,27.00,51000,1373800,0.05,,,27,
2019-08-13,2739,寒舍,twse,27.00,27.10,26.00,26.10,176261,4640052,-0.9,,,111,
2019-08-14,2739,寒舍,twse,26.10,26.50,25.75,26.00,99131,2577337,-0.1,,,66,
2019-08-15,2739,寒舍,twse,26.00,26.00,25.70,25.80,41650,1076700,-0.2,,,28,
2019-08-16,2739,寒舍,twse,25.70,26.55,25.70,26.10,44047,1141824,0.3,,,19,
2019-08-19,2739,寒舍,twse,26.10,26.35,25.95,26.00,33072,861929,-0.1,,,18,
2019-08-20,2739,寒舍,twse,25.80,25.90,25.65,25.65,100000,2573400,-0.35,,,59,
2019-08-21,2739,寒舍,twse,25.65,25.65,25.55,25.60,55010,1408406,-0.05,,,42,
2019-08-22,2739,寒舍,twse,25.60,25.85,25.55,25.60,42022,1076566,0.0,,,23,
2019-08-23,2739,寒舍,twse,25.60,25.75,24.90,25.05,161100,4055240,-0.55,,,104,
2019-08-26,2739,寒舍,twse,25.05,25.55,24.80,25.10,57800,1446289,0.05,,,35,
2019-08-27,2739,寒舍,twse,25.00,25.00,24.65,24.85,108269,2685584,-0.25,,,63,
2019-08-28,2739,寒舍,twse,24.85,24.90,24.70,24.75,60503,1500074,-0.1,,,49,
2019-08-29,2739,寒舍,twse,24.75,24.75,24.45,24.75,832000,20564000,0.0,,,85,
2019-08-30,2739,寒舍,twse,24.75,25.10,24.75,25.00,62000,1544750,0.25,,,45,
2019-09-02,2739,寒舍,twse,25.45,25.45,24.80,25.40,42023,1052941,0.4,,,26,
2019-09-03,2739,寒舍,twse,25.65,25.65,25.30,25.30,21517,546575,-0.1,,,22,
2019-09-04,2739,寒舍,twse,25.15,25.45,25.15,25.40,21100,533610,0.1,,,16,
2019-09-05,2739,寒舍,twse,25.65,25.65,25.35,25.50,43672,1111084,0.1,,,32,
2019-09-06,2739,寒舍,twse,25.50,25.50,25.40,25.40,22000,559600,-0.1,,,16,
2019-09-09,2739,寒舍,twse,25.00,25.25,24.80,25.00,24800,619389,-0.4,,,21,
2019-09-10,2739,寒舍,twse,25.00,25.15,25.00,25.10,16000,400600,0.1,,,12,
2019-09-11,2739,寒舍,twse,25.10,25.10,24.90,25.10,21000,525050,0.0,,,16,
2019-09-12,2739,寒舍,twse,25.10,25.15,24.90,25.05,17000,425600,-0.05,,,15,
2019-09-16,2739,寒舍,twse,25.00,25.05,24.90,25.05,22000,549450,0.0,,,18,
2019-09-17,2739,寒舍,twse,24.90,25.20,24.90,25.15,36800,922119,0.1,,,26,
2019-09-18,2739,寒舍,twse,25.05,25.30,25.05,25.30,42025,1058232,0.15,,,36,
2019-09-19,2739,寒舍,twse,25.35,25.50,25.20,25.20,25000,631800,-0.1,,,17,
2019-09-20,2739,寒舍,twse,25.20,25.35,25.20,25.35,33042,834825,0.15,,,20,
2019-09-23,2739,寒舍,twse,25.20,25.25,25.05,25.25,25803,648675,-0.1,,,19,
2019-09-24,2739,寒舍,twse,25.05,25.20,24.90,25.20,44000,1100900,-0.05,,,21,
2019-09-25,2739,寒舍,twse,25.10,25.10,24.90,25.05,30000,748800,-0.15,,,25,
2019-09-26,2739,寒舍,twse,25.05,25.05,24.95,24.95,10000,249900,-0.1,,,9,
2019-09-27,2739,寒舍,twse,24.90,25.20,24.75,24.80,43127,1071237,-0.15,,,35,
2019-10-01,2739,寒舍,twse,24.90,24.90,24.85,24.90,9000,223800,0.1,,,7,
2019-10-02,2739,寒舍,twse,24.85,24.85,24.80,24.85,8000,198550,-0.05,,,7,
2019-10-03,2739,寒舍,twse,24.75,24.80,24.70,24.80,20000,494150,-0.05,,,10,
2019-10-04,2739,寒舍,twse,24.75,24.85,24.65,24.85,15012,371846,0.05,,,13,
2019-10-07,2739,寒舍,twse,24.80,25.05,24.75,24.85,28050,697050,0.0,,,17,
2019-10-08,2739,寒舍,twse,24.90,25.10,24.80,25.10,10000,248850,0.25,,,10,
2019-10-09,2739,寒舍,twse,25.05,25.05,24.70,24.90,8000,199400,-0.2,,,5,
2019-10-14,2739,寒舍,twse,24.90,24.90,24.70,24.85,23151,572809,-0.05,,,19,
2019-10-15,2739,寒舍,twse,24.85,24.85,24.70,24.85,23030,570048,0.0,,,18,
2019-10-16,2739,寒舍,twse,25.30,25.30,25.00,25.15,17000,426800,0.3,,,16,
2019-10-17,2739,寒舍,twse,25.20,25.20,24.80,25.00,17300,430810,-0.15,,,17,
2019-10-18,2739,寒舍,twse,24.90,25.15,24.80,25.00,21000,524100,0.0,,,19,
2019-10-21,2739,寒舍,twse,24.95,25.00,24.90,25.00,5100,127175,0.0,,,6,
2019-10-22,2739,寒舍,twse,25.00,25.10,24.85,25.10,24000,598150,0.1,,,17,
2019-10-23,2739,寒舍,twse,25.10,25.15,24.90,25.00,24150,603119,-0.1,,,13,
2019-10-24,2739,寒舍,twse,25.00,25.00,24.85,24.90,13121,326936,-0.1,,,12,
2019-10-25,2739,寒舍,twse,24.90,24.90,24.80,24.90,33024,820102,0.0,,,26,
2019-10-28,2739,寒舍,twse,24.90,24.95,24.80,24.95,8065,200327,0.05,,,7,
2019-10-29,2739,寒舍,twse,24.95,24.95,24.75,24.95,29000,720500,0.0,,,18,
2019-10-30,2739,寒舍,twse,25.00,25.00,24.70,24.85,32000,793200,-0.1,,,23,
2019-10-31,2739,寒舍,twse,24.85,24.95,24.80,24.95,7000,173800,0.1,,,7,
2019-11-01,2739,寒舍,twse,24.80,25.00,24.80,25.00,45000,1122800,0.05,,,19,
2019-11-04,2739,寒舍,twse,25.00,25.00,24.85,24.95,17000,424050,-0.05,,,11,
2019-11-05,2739,寒舍,twse,24.95,24.95,24.95,24.95,2000,49900,0.0,down,,2,
2019-11-06,2739,寒舍,twse,24.70,24.95,24.70,24.85,43030,1065803,-0.1,,,23,
2019-11-07,2739,寒舍,twse,24.90,24.90,24.85,24.85,4000,99450,0.0,,,4,
2019-11-08,2739,寒舍,twse,24.85,24.95,24.85,24.95,12040,299728,0.1,,,11,
2019-11-11,2739,寒舍,twse,24.95,25.00,24.80,24.95,24000,598050,0.0,,,16,
