date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-12-01,4966,譜瑞-KY,tpex,1045.00,1045.00,1015.00,1030.00,690000,708955000,-5.00,,80765065,514,
2020-12-02,4966,譜瑞-KY,tpex,1035.00,1045.00,1015.00,1025.00,1090000,1122205000,-5.00,,80765065,940,
2020-12-03,4966,譜瑞-KY,tpex,1030.00,1065.00,1030.00,1065.00,769000,807395000,40.00,,80765065,723,
2020-12-04,4966,譜瑞-KY,tpex,1075.00,1075.00,1040.00,1050.00,968000,1024170000,-15.00,,80765065,878,
2020-12-07,4966,譜瑞-KY,tpex,1055.00,1080.00,1040.00,1080.00,837000,890405000,30.00,,80765065,723,
2020-12-08,4966,譜瑞-KY,tpex,1070.00,1105.00,1065.00,1090.00,770000,839855000,10.00,,80765065,644,
2020-12-09,4966,譜瑞-KY,tpex,1105.00,1115.00,1095.00,1110.00,615000,680470000,20.00,,80765065,554,
2020-12-10,4966,譜瑞-KY,tpex,1110.00,1130.00,1095.00,1105.00,864000,962975000,-5.00,,80765065,736,
2020-12-11,4966,譜瑞-KY,tpex,1125.00,1160.00,1110.00,1135.00,1199000,1362090000,30.00,,80765065,1013,
2020-12-14,4966,譜瑞-KY,tpex,1160.00,1170.00,1145.00,1160.00,914000,1058655000,25.00,,80765065,785,
2020-12-15,4966,譜瑞-KY,tpex,1185.00,1185.00,1120.00,1145.00,943000,1083215000,-15.00,,80765065,836,
2020-12-16,4966,譜瑞-KY,tpex,1160.00,1255.00,1150.00,1245.00,1792000,2179855000,100.00,,80765065,1416,
2020-12-17,4966,譜瑞-KY,tpex,1235.00,1270.00,1125.00,1125.00,2051000,2433910000,-120.00,,80765065,1686,
2020-12-18,4966,譜瑞-KY,tpex,1130.00,1160.00,1115.00,1140.00,921000,1045320000,15.00,,80765065,858,
2020-12-21,4966,譜瑞-KY,tpex,1160.00,1170.00,1135.00,1135.00,502000,575520000,-5.00,,80765065,486,
2020-12-22,4966,譜瑞-KY,tpex,1130.00,1145.00,1090.00,1095.00,801000,890535000,-40.00,,80765065,659,
2020-12-23,4966,譜瑞-KY,tpex,1095.00,1105.00,1070.00,1085.00,619000,672555000,-10.00,,80765065,553,
2020-12-24,4966,譜瑞-KY,tpex,1095.00,1105.00,1080.00,1085.00,353000,384480000,0.00,,80765065,327,
2020-12-25,4966,譜瑞-KY,tpex,1085.00,1100.00,1070.00,1090.00,340000,367445000,5.00,,80765065,320,
2020-12-28,4966,譜瑞-KY,tpex,1085.00,1085.00,1065.00,1070.00,454000,487030000,-20.00,,80765065,386,
2020-12-29,4966,譜瑞-KY,tpex,1070.00,1100.00,1070.00,1095.00,456000,494755000,25.00,,80765065,425,
2020-12-30,4966,譜瑞-KY,tpex,1095.00,1120.00,1095.00,1115.00,493000,545550000,20.00,,80765065,464,
2020-12-31,4966,譜瑞-KY,tpex,1120.00,1120.00,1095.00,1110.00,352000,388535000,-5.00,,80765065,338,
2021-01-04,4966,譜瑞-KY,tpex,1110.00,1155.00,1090.00,1155.00,888000,1003015000,45.00,,80768565,809,
2021-01-05,4966,譜瑞-KY,tpex,1135.00,1150.00,1115.00,1135.00,854000,964155000,-20.00,,80768565,754,
2021-01-06,4966,譜瑞-KY,tpex,1140.00,1205.00,1135.00,1160.00,1434000,1682140000,25.00,,80768565,1311,
2021-01-07,4966,譜瑞-KY,tpex,1180.00,1200.00,1160.00,1170.00,712000,837035000,10.00,,80768565,653,
2021-01-08,4966,譜瑞-KY,tpex,1200.00,1270.00,1185.00,1240.00,1676000,2075750000,70.00,,80768565,1520,
2021-01-11,4966,譜瑞-KY,tpex,1240.00,1250.00,1205.00,1215.00,772000,941795000,-25.00,,80768565,752,
2021-01-12,4966,譜瑞-KY,tpex,1215.00,1285.00,1205.00,1250.00,1262000,1582840000,35.00,,80768565,1143,
2021-01-13,4966,譜瑞-KY,tpex,1290.00,1330.00,1240.00,1310.00,1758000,2272415000,60.00,,80768565,1602,
2021-01-14,4966,譜瑞-KY,tpex,1335.00,1335.00,1260.00,1265.00,762000,984155000,-45.00,,80768565,711,
2021-01-15,4966,譜瑞-KY,tpex,1275.00,1350.00,1275.00,1280.00,1281000,1673420000,15.00,,80768565,1182,
2021-01-18,4966,譜瑞-KY,tpex,1300.00,1310.00,1225.00,1245.00,944000,1194210000,-35.00,,80768565,852,
2021-01-19,4966,譜瑞-KY,tpex,1265.00,1360.00,1260.00,1315.00,1211000,1593485000,70.00,,80768565,1112,
2021-01-20,4966,譜瑞-KY,tpex,1315.00,1355.00,1285.00,1350.00,914000,1207125000,35.00,,80768565,832,
2021-01-21,4966,譜瑞-KY,tpex,1345.00,1380.00,1325.00,1370.00,873000,1181925000,20.00,,80768565,789,
2021-01-22,4966,譜瑞-KY,tpex,1365.00,1440.00,1355.00,1375.00,904000,1259960000,5.00,,80768565,847,
2021-01-25,4966,譜瑞-KY,tpex,1360.00,1380.00,1330.00,1330.00,613000,825800000,-45.00,,80768565,527,
2021-01-26,4966,譜瑞-KY,tpex,1320.00,1355.00,1285.00,1300.00,740000,975605000,-30.00,,80768565,674,
2021-01-27,4966,譜瑞-KY,tpex,1305.00,1330.00,1280.00,1310.00,661000,861290000,10.00,,80768565,616,
2021-01-28,4966,譜瑞-KY,tpex,1280.00,1280.00,1195.00,1225.00,1313000,1620540000,-85.00,,80768565,1106,
2021-01-29,4966,譜瑞-KY,tpex,1245.00,1275.00,1210.00,1210.00,824000,1025700000,-15.00,,80768565,671,
2021-02-01,4966,譜瑞-KY,tpex,1230.00,1250.00,1195.00,1245.00,494000,604650000,35.00,,80780315,470,
2021-02-02,4966,譜瑞-KY,tpex,1260.00,1300.00,1230.00,1235.00,1130000,1423905000,-10.00,,80780315,995,
2021-02-03,4966,譜瑞-KY,tpex,1245.00,1275.00,1225.00,1270.00,636000,796925000,35.00,,80780315,587,
2021-02-04,4966,譜瑞-KY,tpex,1270.00,1285.00,1240.00,1240.00,627000,787465000,-30.00,,80780315,581,
2021-02-05,4966,譜瑞-KY,tpex,1285.00,1325.00,1250.00,1325.00,1271000,1646120000,85.00,,80780315,1118,
2021-02-17,4966,譜瑞-KY,tpex,1365.00,1410.00,1360.00,1365.00,1302000,1798855000,40.00,,80780315,1164,
2021-02-18,4966,譜瑞-KY,tpex,1365.00,1380.00,1335.00,1375.00,875000,1191390000,10.00,,80780315,711,
2021-02-19,4966,譜瑞-KY,tpex,1385.00,1400.00,1360.00,1385.00,726000,1000640000,10.00,,80780315,660,
2021-02-22,4966,譜瑞-KY,tpex,1405.00,1440.00,1370.00,1385.00,1066000,1488960000,0.00,,80780315,971,
2021-02-23,4966,譜瑞-KY,tpex,1350.00,1385.00,1280.00,1315.00,1413000,1874445000,-70.00,,80780315,1286,
2021-02-24,4966,譜瑞-KY,tpex,1305.00,1305.00,1255.00,1255.00,822000,1045440000,-60.00,,80780315,776,
2021-02-25,4966,譜瑞-KY,tpex,1280.00,1305.00,1260.00,1280.00,773000,989665000,25.00,,80780315,682,
2021-02-26,4966,譜瑞-KY,tpex,1245.00,1245.00,1180.00,1185.00,1136000,1371405000,-95.00,,80780315,1030,
2021-03-02,4966,譜瑞-KY,tpex,1225.00,1275.00,1220.00,1220.00,694000,866505000,35.00,,80814848,633,
2021-03-03,4966,譜瑞-KY,tpex,1255.00,1270.00,1215.00,1255.00,532000,661615000,35.00,,80814848,475,
2021-03-04,4966,譜瑞-KY,tpex,1250.00,1265.00,1200.00,1205.00,485000,594460000,-50.00,,80814848,446,
2021-03-05,4966,譜瑞-KY,tpex,1190.00,1205.00,1170.00,1185.00,498000,591845000,,,80815548,451,
2021-03-08,4966,譜瑞-KY,tpex,1215.00,1240.00,1195.00,1195.00,661000,803310000,10.00,,80815548,617,
2021-03-09,4966,譜瑞-KY,tpex,1180.00,1185.00,1115.00,1160.00,786000,897305000,-35.00,,80815548,717,
2021-03-10,4966,譜瑞-KY,tpex,1175.00,1195.00,1140.00,1190.00,818000,957955000,30.00,,80815548,769,
2021-03-11,4966,譜瑞-KY,tpex,1195.00,1215.00,1180.00,1190.00,470000,562510000,0.00,,80815548,429,
2021-03-12,4966,譜瑞-KY,tpex,1215.00,1220.00,1180.00,1205.00,463000,556690000,15.00,,80815548,421,
2021-03-15,4966,譜瑞-KY,tpex,1215.00,1215.00,1175.00,1180.00,384000,455615000,-25.00,,80815548,365,
2021-03-16,4966,譜瑞-KY,tpex,1185.00,1200.00,1165.00,1165.00,397000,469710000,-15.00,,80815548,366,
2021-03-17,4966,譜瑞-KY,tpex,1175.00,1270.00,1175.00,1260.00,998000,1228780000,95.00,,80815548,914,
2021-03-18,4966,譜瑞-KY,tpex,1260.00,1275.00,1230.00,1260.00,595000,745710000,0.00,,80815548,552,
2021-03-19,4966,譜瑞-KY,tpex,1255.00,1255.00,1190.00,1220.00,829000,1006440000,-40.00,,80815548,725,
2021-03-22,4966,譜瑞-KY,tpex,1205.00,1225.00,1190.00,1215.00,242000,291625000,-5.00,,80815548,236,
2021-03-23,4966,譜瑞-KY,tpex,1220.00,1230.00,1185.00,1190.00,484000,583005000,-25.00,,80815548,437,
2021-03-24,4966,譜瑞-KY,tpex,1185.00,1200.00,1165.00,1190.00,355000,417785000,0.00,,80815548,299,
2021-03-25,4966,譜瑞-KY,tpex,1190.00,1200.00,1165.00,1190.00,370000,437415000,0.00,,80815548,341,
2021-03-26,4966,譜瑞-KY,tpex,1190.00,1210.00,1175.00,1195.00,550000,655685000,5.00,,80815548,470,
2021-03-29,4966,譜瑞-KY,tpex,1210.00,1210.00,1190.00,1210.00,400000,480975000,15.00,,80815548,355,
2021-03-30,4966,譜瑞-KY,tpex,1210.00,1250.00,1205.00,1225.00,698000,858070000,15.00,,80815548,627,
2021-03-31,4966,譜瑞-KY,tpex,1220.00,1235.00,1210.00,1225.00,447000,547055000,0.00,,80815548,367,
2021-04-01,4966,譜瑞-KY,tpex,1240.00,1240.00,1205.00,1225.00,568000,690470000,0.00,,80807310,428,
2021-04-06,4966,譜瑞-KY,tpex,1240.00,1240.00,1195.00,1210.00,585000,709595000,-15.00,,80807310,505,
2021-04-07,4966,譜瑞-KY,tpex,1210.00,1225.00,1200.00,1200.00,385000,464160000,-10.00,,80807310,341,
2021-04-08,4966,譜瑞-KY,tpex,1205.00,1205.00,1180.00,1195.00,702000,838055000,-5.00,,80807310,533,
2021-04-09,4966,譜瑞-KY,tpex,1195.00,1240.00,1160.00,1210.00,975000,1177500000,15.00,,80807310,890,
2021-04-12,4966,譜瑞-KY,tpex,1210.00,1230.00,1170.00,1180.00,535000,639190000,-30.00,,80807310,464,
2021-04-13,4966,譜瑞-KY,tpex,1170.00,1180.00,1150.00,1150.00,447000,521880000,-30.00,,80807310,405,
2021-04-14,4966,譜瑞-KY,tpex,1155.00,1160.00,1110.00,1150.00,712000,807325000,0.00,,80807310,620,
2021-04-15,4966,譜瑞-KY,tpex,1150.00,1195.00,1135.00,1190.00,523000,610325000,40.00,,80807310,466,
2021-04-16,4966,譜瑞-KY,tpex,1195.00,1230.00,1190.00,1220.00,430000,522535000,30.00,,80807310,412,
2021-04-19,4966,譜瑞-KY,tpex,1235.00,1240.00,1210.00,1235.00,304000,373245000,15.00,,80807310,272,
2021-04-20,4966,譜瑞-KY,tpex,1230.00,1235.00,1205.00,1205.00,189000,230580000,-30.00,,80807310,163,
2021-04-21,4966,譜瑞-KY,tpex,1215.00,1215.00,1170.00,1170.00,346000,409090000,-35.00,,80807310,320,
2021-04-22,4966,譜瑞-KY,tpex,1190.00,1210.00,1175.00,1175.00,289000,343970000,5.00,,80807310,271,
2021-04-23,4966,譜瑞-KY,tpex,1180.00,1210.00,1170.00,1195.00,379000,452630000,20.00,,80807310,357,
2021-04-26,4966,譜瑞-KY,tpex,1200.00,1210.00,1175.00,1185.00,392000,464665000,-10.00,,80807310,358,
2021-04-27,4966,譜瑞-KY,tpex,1200.00,1200.00,1175.00,1185.00,326000,387655000,0.00,,80807310,309,
2021-04-28,4966,譜瑞-KY,tpex,1190.00,1295.00,1190.00,1260.00,1247000,1572930000,75.00,,80807310,1088,
2021-04-29,4966,譜瑞-KY,tpex,1325.00,1385.00,1305.00,1385.00,2517000,3442160000,125.00,,80807310,1458,
2021-05-03,4966,譜瑞-KY,tpex,1385.00,1425.00,1330.00,1390.00,1306000,1800995000,5.00,,80812510,1134,
2021-05-04,4966,譜瑞-KY,tpex,1400.00,1400.00,1325.00,1355.00,644000,872175000,-35.00,,80812510,573,
2021-05-05,4966,譜瑞-KY,tpex,1340.00,1380.00,1270.00,1270.00,875000,1146950000,-85.00,,80812510,778,
2021-05-06,4966,譜瑞-KY,tpex,1295.00,1375.00,1295.00,1340.00,892000,1200145000,70.00,,80812510,755,
2021-05-07,4966,譜瑞-KY,tpex,1395.00,1470.00,1360.00,1445.00,2369000,3412820000,105.00,,80812510,1480,
2021-05-10,4966,譜瑞-KY,tpex,1470.00,1470.00,1390.00,1395.00,1180000,1678815000,-50.00,,80812510,992,
2021-05-11,4966,譜瑞-KY,tpex,1370.00,1400.00,1330.00,1360.00,885000,1209690000,-35.00,,80812510,768,
2021-05-12,4966,譜瑞-KY,tpex,1340.00,1390.00,1230.00,1315.00,1272000,1669575000,-45.00,,80812510,1124,
2021-05-13,4966,譜瑞-KY,tpex,1295.00,1340.00,1265.00,1300.00,684000,897865000,-15.00,,80812510,581,
2021-05-14,4966,譜瑞-KY,tpex,1315.00,1365.00,1280.00,1295.00,731000,962270000,-5.00,,80812510,649,
2021-05-17,4966,譜瑞-KY,tpex,1250.00,1320.00,1230.00,1315.00,686000,891625000,20.00,,80812510,597,
2021-05-18,4966,譜瑞-KY,tpex,1345.00,1355.00,1275.00,1355.00,1016000,1340270000,40.00,,80812510,915,
2021-05-19,4966,譜瑞-KY,tpex,1355.00,1375.00,1325.00,1325.00,521000,698490000,-30.00,,80812510,453,
2021-05-20,4966,譜瑞-KY,tpex,1335.00,1390.00,1335.00,1345.00,563000,764725000,20.00,,80812510,517,
2021-05-21,4966,譜瑞-KY,tpex,1360.00,1400.00,1340.00,1350.00,676000,921780000,5.00,,80812510,583,
2021-05-24,4966,譜瑞-KY,tpex,1350.00,1420.00,1345.00,1420.00,605000,839940000,70.00,,80812510,557,
2021-05-25,4966,譜瑞-KY,tpex,1410.00,1500.00,1380.00,1460.00,1112000,1606550000,40.00,,80812510,1019,
2021-05-26,4966,譜瑞-KY,tpex,1465.00,1525.00,1440.00,1440.00,975000,1435670000,-20.00,,80812510,859,
2021-05-27,4966,譜瑞-KY,tpex,1440.00,1495.00,1440.00,1490.00,689000,1017775000,50.00,,80812510,619,
2021-05-28,4966,譜瑞-KY,tpex,1495.00,1535.00,1480.00,1500.00,690000,1036390000,10.00,,80812510,606,
2021-05-31,4966,譜瑞-KY,tpex,1520.00,1530.00,1495.00,1530.00,264000,400645000,30.00,,80812510,233,
2021-06-01,4966,譜瑞-KY,tpex,1535.00,1545.00,1460.00,1475.00,455000,682010000,-55.00,,80870480,412,
2021-06-02,4966,譜瑞-KY,tpex,1475.00,1500.00,1420.00,1445.00,454000,656575000,-30.00,,80870480,419,
2021-06-03,4966,譜瑞-KY,tpex,1450.00,1495.00,1450.00,1480.00,272000,401510000,35.00,,80870480,258,
2021-06-04,4966,譜瑞-KY,tpex,1450.00,1460.00,1405.00,1425.00,622000,884135000,-55.00,,80870480,524,
2021-06-07,4966,譜瑞-KY,tpex,1430.00,1490.00,1395.00,1485.00,626000,910320000,60.00,,80870480,555,
2021-06-08,4966,譜瑞-KY,tpex,1470.00,1530.00,1470.00,1525.00,466000,701640000,40.00,,80870480,426,
2021-06-09,4966,譜瑞-KY,tpex,1525.00,1525.00,1470.00,1485.00,404000,604045000,-40.00,,80870480,382,
2021-06-10,4966,譜瑞-KY,tpex,1485.00,1530.00,1485.00,1505.00,374000,565785000,20.00,,80870480,333,
2021-06-11,4966,譜瑞-KY,tpex,1505.00,1505.00,1465.00,1475.00,307000,454595000,-30.00,,80870480,256,
2021-06-15,4966,譜瑞-KY,tpex,1475.00,1510.00,1470.00,1490.00,328000,488970000,15.00,,80870480,286,
2021-06-16,4966,譜瑞-KY,tpex,1470.00,1475.00,1430.00,1435.00,390000,564495000,-55.00,,80870480,358,
2021-06-17,4966,譜瑞-KY,tpex,1385.00,1460.00,1375.00,1460.00,787000,1118785000,25.00,,80870480,716,
2021-06-18,4966,譜瑞-KY,tpex,1445.00,1470.00,1395.00,1445.00,606000,864515000,-15.00,,80870480,547,
2021-06-21,4966,譜瑞-KY,tpex,1445.00,1460.00,1400.00,1410.00,290000,412655000,-35.00,,80870480,268,
2021-06-22,4966,譜瑞-KY,tpex,1435.00,1435.00,1375.00,1400.00,366000,511905000,-10.00,,80870480,326,
2021-06-23,4966,譜瑞-KY,tpex,1430.00,1430.00,1380.00,1430.00,629000,882915000,30.00,,80870480,535,
2021-06-24,4966,譜瑞-KY,tpex,1440.00,1450.00,1395.00,1405.00,406000,574270000,-25.00,,80870480,344,
2021-06-25,4966,譜瑞-KY,tpex,1415.00,1420.00,1395.00,1400.00,250000,351740000,-5.00,,80870480,242,
2021-06-28,4966,譜瑞-KY,tpex,1395.00,1410.00,1375.00,1390.00,304000,420960000,-10.00,,80870480,271,
2021-06-29,4966,譜瑞-KY,tpex,1400.00,1415.00,1360.00,1380.00,399000,549960000,-10.00,,80870480,344,
2021-06-30,4966,譜瑞-KY,tpex,1380.00,1395.00,1365.00,1385.00,358000,492780000,5.00,,80870480,321,
2021-07-01,4966,譜瑞-KY,tpex,1390.00,1410.00,1380.00,1380.00,219000,304320000,-5.00,,80870480,204,
2021-07-02,4966,譜瑞-KY,tpex,1380.00,1420.00,1370.00,1420.00,448000,629330000,40.00,,80870480,403,
2021-07-05,4966,譜瑞-KY,tpex,1440.00,1470.00,1420.00,1460.00,518000,753580000,40.00,,80870480,458,
2021-07-06,4966,譜瑞-KY,tpex,1445.00,1465.00,1415.00,1450.00,432000,624555000,-10.00,,80870480,390,
2021-07-07,4966,譜瑞-KY,tpex,1455.00,1480.00,1440.00,1455.00,241000,352070000,5.00,,80870480,214,
2021-07-08,4966,譜瑞-KY,tpex,1450.00,1465.00,1440.00,1450.00,186000,269980000,-5.00,,80870480,181,
2021-07-09,4966,譜瑞-KY,tpex,1445.00,1460.00,1425.00,1435.00,212000,306025000,-15.00,,80870480,197,
2021-07-12,4966,譜瑞-KY,tpex,1465.00,1490.00,1455.00,1480.00,302000,445460000,45.00,,80870480,252,
2021-07-13,4966,譜瑞-KY,tpex,1490.00,1530.00,1455.00,1460.00,540000,806750000,-20.00,,80870480,515,
2021-07-14,4966,譜瑞-KY,tpex,1460.00,1560.00,1460.00,1515.00,851000,1292380000,55.00,,80870480,763,
2021-07-15,4966,譜瑞-KY,tpex,1515.00,1630.00,1510.00,1615.00,1195000,1900820000,100.00,,80870480,1086,
2021-07-16,4966,譜瑞-KY,tpex,1595.00,1660.00,1590.00,1600.00,576000,934235000,-15.00,,80870480,535,
2021-07-19,4966,譜瑞-KY,tpex,1580.00,1650.00,1575.00,1630.00,561000,911590000,30.00,,80870480,499,
2021-07-20,4966,譜瑞-KY,tpex,1615.00,1620.00,1540.00,1565.00,740000,1163870000,-65.00,,80870480,681,
2021-07-21,4966,譜瑞-KY,tpex,1640.00,1720.00,1615.00,1675.00,1659000,2783505000,110.00,,80870480,1400,
2021-07-22,4966,譜瑞-KY,tpex,1670.00,1730.00,1660.00,1665.00,737000,1245135000,-10.00,,80870480,605,
2021-07-23,4966,譜瑞-KY,tpex,1685.00,1690.00,1605.00,1635.00,657000,1074550000,-30.00,,80870480,596,
2021-07-26,4966,譜瑞-KY,tpex,1645.00,1790.00,1645.00,1750.00,1018000,1772040000,115.00,,80870480,954,
2021-07-27,4966,譜瑞-KY,tpex,1715.00,1790.00,1690.00,1715.00,704000,1216015000,-35.00,,80870480,658,
2021-07-28,4966,譜瑞-KY,tpex,1680.00,1705.00,1575.00,1670.00,1183000,1943765000,-45.00,,80870480,1045,
2021-07-29,4966,譜瑞-KY,tpex,1690.00,1800.00,1690.00,1755.00,1082000,1890500000,85.00,,80870480,970,
2021-07-30,4966,譜瑞-KY,tpex,1715.00,1810.00,1685.00,1710.00,1092000,1897690000,-45.00,,80870480,1024,
2021-08-02,4966,譜瑞-KY,tpex,1735.00,1770.00,1725.00,1760.00,702000,1231200000,50.00,,80870480,626,
2021-08-03,4966,譜瑞-KY,tpex,1730.00,1790.00,1725.00,1750.00,781000,1365405000,-10.00,,80870480,690,
2021-08-04,4966,譜瑞-KY,tpex,1785.00,1825.00,1730.00,1760.00,1096000,1943925000,10.00,,80870480,1027,
2021-08-05,4966,譜瑞-KY,tpex,1805.00,1825.00,1700.00,1770.00,1702000,3000905000,10.00,,80870480,1542,
2021-08-06,4966,譜瑞-KY,tpex,1800.00,1800.00,1720.00,1750.00,477000,834730000,-20.00,,80870480,459,
2021-08-09,4966,譜瑞-KY,tpex,1730.00,1730.00,1670.00,1680.00,682000,1154145000,-70.00,,80870480,618,
2021-08-10,4966,譜瑞-KY,tpex,1685.00,1710.00,1630.00,1665.00,630000,1046930000,-15.00,,80870480,592,
2021-08-11,4966,譜瑞-KY,tpex,1665.00,1665.00,1590.00,1635.00,792000,1283945000,-30.00,,80870480,704,
2021-08-12,4966,譜瑞-KY,tpex,1610.00,1670.00,1600.00,1655.00,466000,762285000,20.00,,80870480,428,
2021-08-13,4966,譜瑞-KY,tpex,1660.00,1670.00,1600.00,1615.00,465000,755405000,-40.00,,80870480,442,
2021-08-16,4966,譜瑞-KY,tpex,1620.00,1655.00,1610.00,1645.00,297000,486050000,30.00,,80870480,292,
2021-08-17,4966,譜瑞-KY,tpex,1660.00,1660.00,1605.00,1635.00,337000,547835000,-10.00,,80870480,316,
2021-08-18,4966,譜瑞-KY,tpex,1615.00,1665.00,1600.00,1660.00,527000,863225000,25.00,,80870480,475,
2021-08-19,4966,譜瑞-KY,tpex,1665.00,1665.00,1580.00,1600.00,490000,789780000,-60.00,,80870480,454,
2021-08-20,4966,譜瑞-KY,tpex,1605.00,1630.00,1580.00,1620.00,398000,642060000,20.00,,80870480,381,
2021-08-23,4966,譜瑞-KY,tpex,1640.00,1690.00,1635.00,1650.00,272000,452480000,,,80877330,254,
2021-08-24,4966,譜瑞-KY,tpex,1655.00,1705.00,1655.00,1695.00,417000,701570000,45.00,,80877330,397,
2021-08-25,4966,譜瑞-KY,tpex,1705.00,1715.00,1675.00,1685.00,429000,728385000,-10.00,,80877330,404,
2021-08-26,4966,譜瑞-KY,tpex,1705.00,1705.00,1645.00,1650.00,320000,531525000,-35.00,,80877330,313,
2021-08-27,4966,譜瑞-KY,tpex,1645.00,1680.00,1640.00,1680.00,218000,363275000,30.00,,80877330,208,
2021-08-30,4966,譜瑞-KY,tpex,1680.00,1725.00,1665.00,1710.00,409000,697960000,30.00,,80877330,382,
2021-08-31,4966,譜瑞-KY,tpex,1700.00,1750.00,1685.00,1750.00,582000,1001410000,40.00,,80877330,537,
2021-09-01,4966,譜瑞-KY,tpex,1765.00,1920.00,1765.00,1885.00,1634000,3044560000,135.00,,80877330,1451,
2021-09-02,4966,譜瑞-KY,tpex,1895.00,1950.00,1830.00,1875.00,1054000,1989510000,-10.00,,80877330,985,
2021-09-03,4966,譜瑞-KY,tpex,1890.00,1925.00,1845.00,1870.00,626000,1174360000,-5.00,,80877330,586,
2021-09-06,4966,譜瑞-KY,tpex,1875.00,1910.00,1865.00,1875.00,450000,849140000,5.00,,80877330,396,
2021-09-07,4966,譜瑞-KY,tpex,1870.00,1880.00,1795.00,1845.00,613000,1122560000,-30.00,,80877330,561,
2021-09-08,4966,譜瑞-KY,tpex,1835.00,1865.00,1810.00,1835.00,509000,933805000,-10.00,,80877330,455,
2021-09-09,4966,譜瑞-KY,tpex,1850.00,1865.00,1810.00,1850.00,417000,767730000,15.00,,80877330,393,
2021-09-10,4966,譜瑞-KY,tpex,1860.00,1940.00,1850.00,1940.00,946000,1802615000,90.00,,80877330,870,
2021-09-13,4966,譜瑞-KY,tpex,1910.00,1935.00,1820.00,1830.00,855000,1586720000,-110.00,,80877330,787,
2021-09-14,4966,譜瑞-KY,tpex,1815.00,1875.00,1815.00,1860.00,390000,722010000,30.00,,80877330,378,
2021-09-15,4966,譜瑞-KY,tpex,1860.00,1860.00,1795.00,1835.00,592000,1080840000,-25.00,,80877330,545,
2021-09-16,4966,譜瑞-KY,tpex,1855.00,1855.00,1785.00,1810.00,683000,1236225000,-25.00,,80877330,636,
2021-09-17,4966,譜瑞-KY,tpex,1780.00,1845.00,1780.00,1830.00,634000,1149315000,20.00,,80877330,551,
2021-09-22,4966,譜瑞-KY,tpex,1775.00,1810.00,1770.00,1800.00,424000,759715000,-30.00,,80877330,385,
2021-09-23,4966,譜瑞-KY,tpex,1845.00,1930.00,1840.00,1880.00,832000,1572160000,80.00,,80877330,788,
2021-09-24,4966,譜瑞-KY,tpex,1900.00,1970.00,1880.00,1935.00,973000,1876420000,55.00,,80877330,931,
2021-09-27,4966,譜瑞-KY,tpex,1950.00,1970.00,1915.00,1915.00,596000,1152925000,-20.00,,80877330,538,
2021-09-28,4966,譜瑞-KY,tpex,1905.00,1915.00,1760.00,1795.00,834000,1512885000,-120.00,,80877330,773,
2021-09-29,4966,譜瑞-KY,tpex,1715.00,1735.00,1650.00,1670.00,1458000,2458035000,-125.00,,80877330,1288,
2021-09-30,4966,譜瑞-KY,tpex,1690.00,1710.00,1610.00,1655.00,1432000,2360205000,-15.00,,80877330,1206,
2021-10-01,4966,譜瑞-KY,tpex,1655.00,1665.00,1590.00,1620.00,581000,941560000,-35.00,,80869700,533,
2021-10-04,4966,譜瑞-KY,tpex,1620.00,1635.00,1550.00,1585.00,599000,947830000,-35.00,,80869700,569,
2021-10-05,4966,譜瑞-KY,tpex,1550.00,1600.00,1520.00,1570.00,678000,1063005000,-15.00,,80869700,629,
2021-10-06,4966,譜瑞-KY,tpex,1615.00,1655.00,1555.00,1555.00,1054000,1688710000,-15.00,,80869700,944,
2021-10-07,4966,譜瑞-KY,tpex,1620.00,1675.00,1595.00,1650.00,874000,1433295000,95.00,,80869700,798,
2021-10-08,4966,譜瑞-KY,tpex,1650.00,1720.00,1640.00,1710.00,924000,1565900000,60.00,,80869700,820,
2021-10-12,4966,譜瑞-KY,tpex,1670.00,1700.00,1610.00,1615.00,877000,1434865000,-95.00,,80869700,824,
2021-10-13,4966,譜瑞-KY,tpex,1630.00,1630.00,1570.00,1610.00,562000,900065000,-5.00,,80869700,501,
2021-10-14,4966,譜瑞-KY,tpex,1620.00,1635.00,1600.00,1605.00,370000,597900000,-5.00,,80869700,350,
2021-10-15,4966,譜瑞-KY,tpex,1640.00,1725.00,1640.00,1700.00,704000,1189295000,95.00,,80869700,637,
2021-10-18,4966,譜瑞-KY,tpex,1690.00,1750.00,1680.00,1740.00,448000,771930000,40.00,,80869700,421,
2021-10-19,4966,譜瑞-KY,tpex,1775.00,1835.00,1750.00,1800.00,636000,1142200000,60.00,,80869700,605,
2021-10-20,4966,譜瑞-KY,tpex,1800.00,1875.00,1780.00,1845.00,863000,1589715000,45.00,,80869700,796,
2021-10-21,4966,譜瑞-KY,tpex,1865.00,1890.00,1840.00,1865.00,715000,1332980000,20.00,,80869700,684,
2021-10-22,4966,譜瑞-KY,tpex,1900.00,1930.00,1865.00,1900.00,776000,1473585000,35.00,,80869700,727,
2021-10-25,4966,譜瑞-KY,tpex,1900.00,1900.00,1855.00,1855.00,413000,771945000,-45.00,,80869700,388,
2021-10-26,4966,譜瑞-KY,tpex,1875.00,1895.00,1815.00,1845.00,525000,970600000,-10.00,,80869700,495,
