date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-03,3402,漢科,tpex,28.25,28.35,27.75,28.20,874000,24546100,0.05,,73047692,447,
2018-04-09,3402,漢科,tpex,28.45,28.85,28.20,28.25,985000,27984100,0.05,,73047692,502,
2018-04-10,3402,漢科,tpex,28.30,28.35,28.05,28.05,754000,21259350,-0.20,,73047692,325,
2018-04-11,3402,漢科,tpex,28.50,28.50,28.10,28.15,915000,25829800,0.10,,73047692,359,
2018-04-12,3402,漢科,tpex,28.25,28.35,28.10,28.20,666000,18801750,0.05,,73047692,309,
2018-04-13,3402,漢科,tpex,28.30,28.30,28.05,28.10,554000,15597100,-0.10,,73047692,303,
2018-04-16,3402,漢科,tpex,28.10,28.10,27.65,27.65,715000,19937050,-0.45,,73047692,372,
2018-04-17,3402,漢科,tpex,27.75,27.80,27.30,27.45,692000,19014950,-0.20,,73047692,341,
2018-04-18,3402,漢科,tpex,27.50,27.70,27.50,27.65,435000,12013300,0.20,,73047692,205,
2018-04-19,3402,漢科,tpex,27.75,28.20,27.75,28.05,679000,19027300,0.40,,73047692,309,
2018-04-20,3402,漢科,tpex,28.00,28.50,28.00,28.50,994000,28146450,0.45,,73047692,499,
2018-04-23,3402,漢科,tpex,28.60,28.75,28.20,28.45,746000,21254500,-0.05,,73047692,370,
2018-04-24,3402,漢科,tpex,28.50,28.50,27.60,27.85,740000,20656700,-0.60,,73047692,363,
2018-04-25,3402,漢科,tpex,27.70,28.00,27.60,28.00,470000,13068350,0.15,,73047692,229,
2018-04-26,3402,漢科,tpex,28.20,28.25,27.55,27.60,520000,14488550,-0.40,,73047692,314,
2018-04-27,3402,漢科,tpex,27.70,28.05,27.70,27.95,265000,7384150,0.35,,73047692,169,
2018-04-30,3402,漢科,tpex,28.10,29.30,27.95,29.00,2105000,60348200,1.05,,73047692,1111,
2018-05-02,3402,漢科,tpex,29.30,29.35,28.65,29.00,895000,25933150,0.00,,73047692,507,
2018-05-03,3402,漢科,tpex,29.00,29.20,28.70,28.75,589000,17013050,-0.25,,73047692,285,
2018-05-04,3402,漢科,tpex,29.10,29.50,28.85,29.50,1422000,41477100,0.75,,73047692,681,
2018-05-07,3402,漢科,tpex,29.95,30.70,29.80,30.20,3137000,95152400,0.70,,73047692,1577,
2018-05-08,3402,漢科,tpex,30.00,30.00,29.40,29.80,927000,27513000,-0.40,,73047692,497,
2018-05-09,3402,漢科,tpex,29.80,30.25,29.80,30.25,913000,27507900,0.45,,73047692,518,
2018-05-10,3402,漢科,tpex,30.55,30.90,30.25,30.25,1169000,35749300,0.00,,73047692,612,
2018-05-11,3402,漢科,tpex,30.80,31.00,30.45,30.80,1510000,46389100,0.55,,73047692,734,
2018-05-14,3402,漢科,tpex,31.00,32.20,31.00,31.30,3062000,97067200,0.50,,73047692,1444,
2018-05-15,3402,漢科,tpex,31.30,31.95,30.70,31.20,1495000,46863650,-0.10,,73047692,655,
2018-05-16,3402,漢科,tpex,31.10,31.80,30.90,31.40,783000,24557900,0.20,,73047692,450,
2018-05-17,3402,漢科,tpex,31.70,32.00,31.55,32.00,805000,25594900,0.60,,73047692,452,
2018-05-18,3402,漢科,tpex,32.10,32.60,31.70,31.85,1417000,45532450,-0.15,,73047692,770,
2018-05-21,3402,漢科,tpex,32.25,32.25,31.40,31.65,827000,26154500,-0.20,,73047692,404,
2018-05-22,3402,漢科,tpex,31.90,31.90,31.25,31.35,800000,25123450,-0.30,,73047692,384,
2018-05-23,3402,漢科,tpex,31.60,31.65,31.35,31.45,547000,17233350,0.10,,73047692,269,
2018-05-24,3402,漢科,tpex,31.75,31.90,31.55,31.75,447000,14177100,0.30,,73047692,250,
2018-05-25,3402,漢科,tpex,32.10,32.40,31.90,32.40,716000,23045600,0.65,,73047692,480,
2018-05-28,3402,漢科,tpex,33.10,34.10,32.90,33.90,3060000,102782550,1.50,,73047692,1585,
2018-05-29,3402,漢科,tpex,33.90,34.40,33.30,33.60,1537000,51807450,-0.30,,73047692,840,
2018-05-30,3402,漢科,tpex,33.05,33.05,32.55,32.85,1081000,35455050,-0.75,,73047692,598,
2018-05-31,3402,漢科,tpex,33.10,33.40,32.75,32.90,677000,22418600,0.05,,73047692,427,
2018-06-01,3402,漢科,tpex,32.90,33.00,32.50,32.70,601000,19627350,-0.20,,73047692,302,
2018-06-04,3402,漢科,tpex,33.30,33.30,32.55,32.60,684000,22475500,-0.10,,73047692,363,
2018-06-05,3402,漢科,tpex,32.80,32.80,32.40,32.45,521000,16947550,-0.15,,73047692,286,
2018-06-06,3402,漢科,tpex,32.50,32.95,32.45,32.50,527000,17179700,0.05,,73047692,251,
2018-06-07,3402,漢科,tpex,32.55,32.65,32.40,32.40,524000,17020400,-0.10,,73047692,212,
2018-06-08,3402,漢科,tpex,32.40,33.50,32.40,33.50,916000,30175350,1.10,,73047692,447,
2018-06-11,3402,漢科,tpex,33.50,33.50,32.65,32.90,1022000,33661500,-0.60,,73047692,542,
2018-06-12,3402,漢科,tpex,32.95,33.00,32.65,32.75,343000,11248000,-0.15,,73047692,229,
2018-06-13,3402,漢科,tpex,33.10,33.10,32.60,32.70,393000,12885300,-0.05,,73047692,205,
2018-06-14,3402,漢科,tpex,32.70,32.95,32.60,32.85,297000,9740550,0.15,,73047692,182,
2018-06-15,3402,漢科,tpex,33.00,33.20,32.75,32.75,487000,16075000,-0.10,,73047692,274,
2018-06-19,3402,漢科,tpex,32.60,32.90,32.50,32.60,265000,8652000,-0.15,,73047692,166,
2018-06-20,3402,漢科,tpex,32.60,32.85,31.70,31.90,931000,29817450,-0.70,,73047692,490,
2018-06-21,3402,漢科,tpex,31.90,32.30,31.85,32.05,270000,8657500,0.15,,73047692,156,
2018-06-22,3402,漢科,tpex,32.05,32.05,31.50,32.00,176000,5600750,-0.05,,73047692,108,
2018-06-25,3402,漢科,tpex,32.10,32.10,31.85,32.00,175000,5593250,0.00,,73047692,97,
2018-06-26,3402,漢科,tpex,31.80,31.80,31.30,31.40,533000,16757350,-0.60,,73047692,261,
2018-06-27,3402,漢科,tpex,31.65,31.80,31.55,31.60,176000,5571050,0.20,,73047692,91,
2018-06-28,3402,漢科,tpex,31.55,31.60,31.30,31.55,337000,10581200,-0.05,,73047692,173,
2018-06-29,3402,漢科,tpex,31.55,31.55,31.35,31.35,419000,13175500,-0.20,,73047692,186,
2018-07-02,3402,漢科,tpex,31.20,32.20,31.05,31.10,981000,31054350,-0.25,,73047692,331,
2018-07-03,3402,漢科,tpex,31.15,31.30,30.75,30.75,370000,11455000,-0.35,,73047692,201,
2018-07-04,3402,漢科,tpex,30.70,30.70,30.15,30.25,491000,14910100,-0.50,,73047692,267,
2018-07-05,3402,漢科,tpex,30.25,30.60,30.00,30.00,263000,7958600,-0.25,,73047692,143,
2018-07-06,3402,漢科,tpex,30.00,30.10,28.75,29.30,1151000,33511800,-0.70,,73047692,576,
2018-07-09,3402,漢科,tpex,29.30,29.75,29.30,29.55,192000,5675050,0.25,,73047692,130,
2018-07-10,3402,漢科,tpex,30.90,31.90,30.90,31.45,1138000,35646500,1.90,,73047692,601,
2018-07-11,3402,漢科,tpex,31.40,31.50,31.00,31.25,329000,10288200,-0.20,,73047692,170,
2018-07-12,3402,漢科,tpex,31.00,31.65,31.00,31.65,336000,10548200,0.40,,73047692,171,
2018-07-13,3402,漢科,tpex,32.00,32.00,31.70,31.85,376000,11967400,0.20,,73047692,215,
2018-07-16,3402,漢科,tpex,31.85,32.10,31.80,32.00,308000,9824900,0.15,,73047692,192,
2018-07-17,3402,漢科,tpex,32.00,32.15,31.70,31.70,343000,10918100,-0.30,,73047692,174,
2018-07-18,3402,漢科,tpex,31.90,31.90,31.65,31.65,294000,9323800,-0.05,,73047692,161,
2018-07-19,3402,漢科,tpex,31.80,31.80,31.65,31.75,287000,9104900,0.10,,73047692,161,
2018-07-20,3402,漢科,tpex,32.00,32.15,31.75,31.80,378000,12048100,0.05,,73047692,179,
2018-07-23,3402,漢科,tpex,32.00,32.10,31.85,31.95,1031000,32979300,0.15,,73047692,308,
2018-07-24,3402,漢科,tpex,32.10,32.15,31.90,32.15,902000,28900550,0.20,,73047692,323,
2018-07-25,3402,漢科,tpex,32.15,32.75,32.10,32.75,1657000,53708050,0.60,,73047692,632,
2018-07-26,3402,漢科,tpex,30.50,31.00,30.25,30.30,1423000,43403750,,,73047692,502,
2018-07-27,3402,漢科,tpex,30.55,30.80,30.40,30.80,382000,11703800,0.50,,73047692,209,
2018-07-30,3402,漢科,tpex,33.85,33.85,32.80,32.95,2549000,85169150,2.15,,73047692,1331,
2018-07-31,3402,漢科,tpex,33.00,33.10,32.65,32.70,840000,27579750,-0.25,,73047692,427,
2018-08-01,3402,漢科,tpex,32.75,33.20,32.60,33.10,698000,22913500,0.40,,73047692,341,
2018-08-02,3402,漢科,tpex,33.20,33.25,32.60,32.60,591000,19396700,-0.50,,73047692,271,
2018-08-03,3402,漢科,tpex,32.80,32.90,32.65,32.80,270000,8841250,0.20,,73047692,164,
2018-08-06,3402,漢科,tpex,33.00,33.00,32.65,32.65,368000,12089950,-0.15,,73047692,153,
2018-08-07,3402,漢科,tpex,32.65,32.75,32.45,32.45,303000,9879700,-0.20,,73047692,179,
2018-08-08,3402,漢科,tpex,32.50,32.70,32.35,32.35,354000,11488600,-0.10,,73047692,181,
2018-08-09,3402,漢科,tpex,32.35,32.35,32.05,32.15,399000,12837850,-0.20,,73047692,190,
2018-08-10,3402,漢科,tpex,32.15,32.30,32.00,32.00,287000,9211600,-0.15,,73047692,141,
2018-08-13,3402,漢科,tpex,32.00,32.00,30.70,30.80,1237000,38628050,-1.20,,73047692,540,
2018-08-14,3402,漢科,tpex,31.50,31.65,31.25,31.60,384000,12059850,0.80,,73047692,216,
2018-08-15,3402,漢科,tpex,31.70,31.75,31.30,31.50,273000,8590950,-0.10,,73047692,146,
2018-08-16,3402,漢科,tpex,31.30,31.50,31.20,31.35,204000,6391700,-0.15,,73047692,120,
2018-08-17,3402,漢科,tpex,31.40,31.70,31.40,31.45,133000,4188350,0.10,,73047692,71,
2018-08-20,3402,漢科,tpex,31.45,31.60,31.20,31.30,227000,7122000,-0.15,,73047692,104,
2018-08-21,3402,漢科,tpex,31.30,31.30,31.05,31.15,270000,8410800,-0.15,,73047692,133,
2018-08-22,3402,漢科,tpex,31.15,31.15,30.85,30.90,305000,9448650,-0.25,,73047692,189,
2018-08-23,3402,漢科,tpex,30.85,30.85,30.60,30.65,365000,11202750,-0.25,,73047692,188,
2018-08-24,3402,漢科,tpex,30.65,30.65,30.25,30.40,268000,8148450,-0.25,,73047692,145,
2018-08-27,3402,漢科,tpex,30.55,30.65,30.30,30.65,217000,6622850,0.25,,73047692,105,
2018-08-28,3402,漢科,tpex,30.80,31.40,30.75,31.35,367000,11407900,0.70,,73047692,215,
2018-08-29,3402,漢科,tpex,31.50,31.50,31.20,31.40,139000,4359450,0.05,,73047692,102,
2018-08-30,3402,漢科,tpex,31.35,31.45,31.20,31.30,141000,4416700,-0.10,,73047692,77,
2018-08-31,3402,漢科,tpex,31.30,31.30,31.00,31.05,329000,10230350,-0.25,,73047692,138,
2018-09-03,3402,漢科,tpex,31.20,31.20,30.60,30.70,218000,6715200,-0.35,,73047692,148,
2018-09-04,3402,漢科,tpex,30.85,30.85,30.55,30.70,119000,3644400,0.00,,73047692,81,
2018-09-05,3402,漢科,tpex,30.70,30.75,30.55,30.70,86000,2638450,0.00,,73047692,67,
2018-09-06,3402,漢科,tpex,30.70,30.70,30.35,30.50,200000,6101100,-0.20,,73047692,126,
2018-09-07,3402,漢科,tpex,30.50,30.50,29.80,30.00,506000,15256400,-0.50,,73047692,271,
2018-09-10,3402,漢科,tpex,30.00,30.15,29.25,29.25,402000,11883750,-0.75,,73047692,202,
2018-09-11,3402,漢科,tpex,29.30,30.40,29.30,29.75,421000,12532300,0.50,,73047692,199,
2018-09-12,3402,漢科,tpex,29.75,29.75,29.35,29.50,214000,6312050,-0.25,,73047692,112,
2018-09-13,3402,漢科,tpex,29.60,29.90,29.60,29.85,148000,4409400,0.35,,73047692,92,
2018-09-14,3402,漢科,tpex,30.00,30.45,30.00,30.40,159000,4827050,0.55,,73047692,101,
2018-09-17,3402,漢科,tpex,30.50,30.70,30.35,30.65,121000,3695050,0.25,,73047692,73,
2018-09-18,3402,漢科,tpex,30.50,30.65,30.30,30.30,105000,3188450,-0.35,,73047692,84,
2018-09-19,3402,漢科,tpex,30.65,30.65,30.25,30.35,106000,3220150,0.05,,73047692,66,
2018-09-20,3402,漢科,tpex,30.25,30.40,30.10,30.10,137000,4141850,-0.25,,73047692,83,
2018-09-21,3402,漢科,tpex,30.10,30.30,30.00,30.15,106000,3193950,0.05,,73047692,75,
2018-09-25,3402,漢科,tpex,30.35,30.40,30.15,30.30,111000,3361500,0.15,,73047692,70,
2018-09-26,3402,漢科,tpex,30.40,30.45,30.30,30.30,121000,3672100,0.00,,73047692,82,
2018-09-27,3402,漢科,tpex,30.40,30.50,30.35,30.40,143000,4346450,0.10,,73047692,72,
2018-09-28,3402,漢科,tpex,30.35,30.50,30.30,30.50,157000,4772750,0.10,,73047692,98,
2018-10-01,3402,漢科,tpex,30.70,31.05,30.70,31.00,295000,9132200,0.50,,73047692,190,
2018-10-02,3402,漢科,tpex,31.15,31.15,30.95,30.95,223000,6917450,-0.05,,73047692,138,
2018-10-03,3402,漢科,tpex,30.90,31.00,30.60,30.70,236000,7260350,-0.25,,73047692,109,
2018-10-04,3402,漢科,tpex,30.85,30.85,30.40,30.40,174000,5306850,-0.30,,73047692,97,
2018-10-05,3402,漢科,tpex,30.30,30.30,29.10,29.65,456000,13521200,-0.75,,73047692,252,
2018-10-08,3402,漢科,tpex,29.60,30.00,29.60,29.90,104000,3100750,0.25,,73047692,84,
2018-10-09,3402,漢科,tpex,29.95,29.95,29.60,29.60,136000,4034200,-0.30,,73047692,103,
2018-10-11,3402,漢科,tpex,29.10,29.10,27.65,28.00,836000,23539050,-1.60,,73047692,413,
2018-10-12,3402,漢科,tpex,27.80,28.65,27.75,28.65,214000,6061050,0.65,,73047692,129,
2018-10-15,3402,漢科,tpex,28.60,28.80,28.35,28.55,152000,4334400,-0.10,,73047692,91,
2018-10-16,3402,漢科,tpex,28.65,29.00,28.65,28.95,140000,4044100,0.40,,73047692,93,
2018-10-17,3402,漢科,tpex,29.15,29.25,29.00,29.00,151000,4400400,0.05,,73047692,88,
2018-10-18,3402,漢科,tpex,29.00,29.30,29.00,29.10,65000,1893450,0.10,,73047692,45,
2018-10-19,3402,漢科,tpex,28.35,29.10,28.35,28.85,142000,4063750,-0.25,,73047692,90,
2018-10-22,3402,漢科,tpex,28.50,29.60,28.50,29.50,287000,8380700,0.65,,73047692,136,
2018-10-23,3402,漢科,tpex,29.40,29.55,29.25,29.35,78000,2289800,-0.15,,73047692,64,
2018-10-24,3402,漢科,tpex,29.10,29.40,28.75,29.10,175000,5080300,-0.25,,73047692,104,
2018-10-25,3402,漢科,tpex,28.30,28.80,28.30,28.35,253000,7193200,-0.75,,73047692,146,
2018-10-26,3402,漢科,tpex,28.80,28.80,28.00,28.10,181000,5110700,-0.25,,73047692,102,
2018-10-29,3402,漢科,tpex,28.65,28.65,27.90,28.10,171000,4793800,0.00,,73047692,103,
2018-10-30,3402,漢科,tpex,28.00,28.35,27.90,28.25,130000,3659150,0.15,,73047692,87,
2018-10-31,3402,漢科,tpex,28.65,28.70,28.35,28.65,211000,6023000,0.40,,73047692,131,
2018-11-01,3402,漢科,tpex,28.80,29.20,28.70,29.20,219000,6346850,0.55,,73047692,134,
2018-11-02,3402,漢科,tpex,29.60,29.60,29.00,29.30,250000,7296900,0.10,,73047692,132,
2018-11-05,3402,漢科,tpex,29.30,29.40,29.00,29.25,133000,3890900,-0.05,,73047692,75,
2018-11-06,3402,漢科,tpex,29.15,29.55,29.15,29.25,182000,5337450,0.00,,73047692,84,
2018-11-07,3402,漢科,tpex,28.05,28.75,28.00,28.50,694000,19728350,-0.75,,73047692,390,
2018-11-08,3402,漢科,tpex,28.75,28.75,28.35,28.35,256000,7295650,-0.15,,73047692,132,
2018-11-09,3402,漢科,tpex,28.50,28.50,27.60,27.95,507000,14153450,-0.40,,73047692,268,
2018-11-12,3402,漢科,tpex,27.95,28.00,27.85,27.95,132000,3685100,0.00,,73047692,90,
2018-11-13,3402,漢科,tpex,27.45,27.65,27.25,27.50,250000,6857550,-0.45,,73047692,149,
2018-11-14,3402,漢科,tpex,27.50,27.85,27.50,27.80,128000,3548500,0.30,,73047692,102,
2018-11-15,3402,漢科,tpex,27.80,27.80,27.35,27.60,112000,3088050,-0.20,,73047692,91,
2018-11-16,3402,漢科,tpex,27.60,27.70,27.40,27.50,232000,6390700,-0.10,,73047692,152,
2018-11-19,3402,漢科,tpex,27.50,27.70,27.45,27.60,204000,5624750,0.10,,73047692,104,
2018-11-20,3402,漢科,tpex,27.60,27.60,27.35,27.45,181000,4961950,-0.15,,73047692,108,
2018-11-21,3402,漢科,tpex,27.35,27.40,27.05,27.35,121000,3296250,-0.10,,73047692,92,
2018-11-22,3402,漢科,tpex,27.35,27.60,27.30,27.30,194000,5320550,-0.05,,73047692,94,
2018-11-23,3402,漢科,tpex,27.30,27.30,26.90,27.10,263000,7135850,-0.20,,73047692,141,
2018-11-26,3402,漢科,tpex,27.25,27.30,27.05,27.30,133000,3614100,0.20,,73047692,90,
2018-11-27,3402,漢科,tpex,27.30,27.50,27.20,27.50,123000,3363650,0.20,,73047692,66,
2018-11-28,3402,漢科,tpex,27.50,27.95,27.50,27.80,211000,5864950,0.30,,73047692,137,
2018-11-29,3402,漢科,tpex,27.85,28.10,27.85,28.00,138000,3860800,0.20,,73047692,87,
2018-11-30,3402,漢科,tpex,28.00,28.00,27.60,27.95,101000,2811050,-0.05,,73047692,67,
2018-12-03,3402,漢科,tpex,28.10,28.50,28.10,28.40,330000,9353000,0.45,,73047692,210,
2018-12-04,3402,漢科,tpex,28.45,28.45,28.20,28.35,128000,3619450,-0.05,,73047692,73,
2018-12-05,3402,漢科,tpex,27.90,28.10,27.90,27.95,114000,3190600,-0.40,,73047692,60,
2018-12-06,3402,漢科,tpex,27.90,27.95,27.50,27.50,238000,6586550,-0.45,,73047692,138,
2018-12-07,3402,漢科,tpex,27.50,27.70,27.50,27.70,65000,1790550,0.20,,73047692,49,
2018-12-10,3402,漢科,tpex,27.50,27.65,27.30,27.45,69000,1890150,-0.25,,73047692,50,
2018-12-11,3402,漢科,tpex,27.45,27.75,27.40,27.75,84000,2321650,0.30,,73047692,55,
2018-12-12,3402,漢科,tpex,28.30,28.30,27.80,27.95,141000,3945550,0.20,,73047692,91,
2018-12-13,3402,漢科,tpex,28.00,28.45,28.00,28.30,88000,2488550,0.35,,73047692,65,
2018-12-14,3402,漢科,tpex,28.30,28.40,28.10,28.25,52000,1467600,-0.05,,73047692,45,
2018-12-17,3402,漢科,tpex,28.05,28.45,28.05,28.30,146000,4132300,0.05,,73047692,72,
2018-12-18,3402,漢科,tpex,28.10,28.30,28.00,28.10,95000,2673550,-0.20,,73047692,55,
2018-12-19,3402,漢科,tpex,28.40,28.40,28.10,28.10,96000,2700100,0.00,,73047692,53,
2018-12-20,3402,漢科,tpex,28.10,29.75,28.10,29.15,2436000,71335950,1.05,,73047692,1414,
2018-12-21,3402,漢科,tpex,29.15,30.35,28.90,30.20,2312000,68823950,1.05,,73047692,1369,
2018-12-22,3402,漢科,tpex,30.20,30.90,29.90,30.10,2000000,60831550,-0.10,,73047692,1210,
2018-12-24,3402,漢科,tpex,30.10,30.50,29.50,29.85,705000,20969250,-0.25,,73047692,414,
2018-12-25,3402,漢科,tpex,29.60,29.60,29.05,29.25,504000,14737850,-0.60,,73047692,288,
2018-12-26,3402,漢科,tpex,29.45,29.50,28.85,28.85,256000,7456700,-0.40,,73047692,176,
2018-12-27,3402,漢科,tpex,29.20,29.45,28.95,29.00,280000,8143150,0.15,,73047692,167,
2018-12-28,3402,漢科,tpex,29.10,29.10,28.65,28.75,192000,5522300,-0.25,,73047692,126,
2019-01-02,3402,漢科,tpex,28.80,28.95,28.75,28.80,154000,4445250,0.05,,73047692,89,
2019-01-03,3402,漢科,tpex,28.80,29.25,28.70,28.85,160000,4629100,0.05,,73047692,105,
2019-01-04,3402,漢科,tpex,29.10,29.10,28.35,28.90,199000,5699500,0.05,,73047692,138,
2019-01-07,3402,漢科,tpex,29.25,29.65,29.05,29.40,322000,9435250,0.50,,73047692,194,
2019-01-08,3402,漢科,tpex,29.60,30.20,29.45,30.10,604000,18066000,0.70,,73047692,341,
2019-01-09,3402,漢科,tpex,30.50,30.55,29.70,30.00,555000,16752100,-0.10,,73047692,289,
2019-01-10,3402,漢科,tpex,30.25,30.35,30.05,30.15,245000,7393300,0.15,,73047692,125,
2019-01-11,3402,漢科,tpex,29.80,30.30,29.30,29.95,1346000,40180300,-0.20,,73047692,650,
2019-01-14,3402,漢科,tpex,30.25,30.40,30.00,30.05,958000,28880950,0.10,,73047692,501,
2019-01-15,3402,漢科,tpex,30.20,30.20,29.75,29.90,156000,4664400,-0.15,,73047692,108,
2019-01-16,3402,漢科,tpex,29.90,29.90,29.60,29.65,155000,4611700,-0.25,,73047692,100,
2019-01-17,3402,漢科,tpex,29.80,30.20,29.40,30.20,280000,8320100,0.55,,73047692,151,
2019-01-18,3402,漢科,tpex,30.40,30.45,29.60,29.60,799000,23972650,-0.60,,73047692,509,
2019-01-21,3402,漢科,tpex,29.75,29.80,29.45,29.55,520000,15389500,-0.05,,73047692,200,
2019-01-22,3402,漢科,tpex,29.75,29.75,29.10,29.30,323000,9483950,-0.25,,73047692,178,
2019-01-23,3402,漢科,tpex,29.05,29.40,28.95,29.00,386000,11211700,-0.30,,73047692,226,
2019-01-24,3402,漢科,tpex,28.95,29.20,28.75,29.00,328000,9473050,0.00,,73047692,202,
2019-01-25,3402,漢科,tpex,29.15,29.15,28.75,29.05,468000,13526600,0.05,,73047692,218,
2019-01-28,3402,漢科,tpex,29.20,29.25,29.05,29.10,232000,6767050,0.05,,73047692,122,
2019-01-29,3402,漢科,tpex,28.90,28.95,28.75,28.90,243000,7005200,-0.20,,73047692,149,
2019-01-30,3402,漢科,tpex,28.80,29.10,28.80,29.05,167000,4845900,0.15,,73047692,96,
2019-02-11,3402,漢科,tpex,29.10,29.45,29.00,29.45,220000,6427800,0.40,,73047692,146,
2019-02-12,3402,漢科,tpex,29.55,29.65,29.25,29.35,203000,5966950,-0.10,,73047692,120,
2019-02-13,3402,漢科,tpex,29.50,29.50,29.25,29.35,170000,4987600,0.00,,73047692,92,
2019-02-14,3402,漢科,tpex,29.25,29.75,29.25,29.50,235000,6955300,0.15,,73047692,123,
2019-02-15,3402,漢科,tpex,28.60,28.95,28.60,28.85,954000,27397150,-0.65,,73047692,498,
2019-02-18,3402,漢科,tpex,28.95,28.95,28.70,28.95,264000,7605000,0.10,,73047692,139,
2019-02-19,3402,漢科,tpex,28.90,28.90,28.80,28.90,138000,3979550,-0.05,,73047692,87,
2019-02-20,3402,漢科,tpex,29.00,29.30,29.00,29.10,189000,5496450,0.20,,73047692,127,
2019-02-21,3402,漢科,tpex,29.10,29.25,29.10,29.10,209000,6094150,0.00,,73047692,93,
2019-02-22,3402,漢科,tpex,29.10,29.20,29.05,29.20,137000,3992150,0.10,,73047692,85,
2019-02-25,3402,漢科,tpex,29.40,29.85,29.30,29.70,737000,21849850,0.50,,73047692,402,
2019-02-26,3402,漢科,tpex,29.65,29.90,29.45,29.45,231000,6827150,-0.25,,73047692,117,
2019-02-27,3402,漢科,tpex,29.50,29.50,29.30,29.45,143000,4201300,0.00,,73047692,103,
2019-03-04,3402,漢科,tpex,29.80,29.80,29.45,29.60,108000,3202300,0.15,,73047692,80,
2019-03-05,3402,漢科,tpex,29.70,29.70,29.55,29.60,114000,3373950,0.00,,73047692,66,
2019-03-06,3402,漢科,tpex,29.60,29.70,29.55,29.60,271000,8024250,0.00,,73047692,70,
2019-03-07,3402,漢科,tpex,29.60,29.60,29.30,29.40,145000,4272950,-0.20,,73047692,90,
2019-03-08,3402,漢科,tpex,29.30,29.40,29.15,29.30,109000,3189800,-0.10,,73047692,65,
2019-03-11,3402,漢科,tpex,29.10,29.20,28.95,29.20,231000,6710700,-0.10,,73047692,129,
2019-03-12,3402,漢科,tpex,29.30,29.30,29.10,29.20,155000,4525850,0.00,,73047692,79,
2019-03-13,3402,漢科,tpex,29.20,29.20,28.80,28.85,522000,15098500,-0.35,,73047692,311,
2019-03-14,3402,漢科,tpex,28.85,29.85,28.85,29.85,549000,16123550,1.00,,73047692,218,
2019-03-15,3402,漢科,tpex,30.40,30.85,30.35,30.50,2110000,64444650,0.65,,73047692,1087,
2019-03-18,3402,漢科,tpex,30.75,31.30,30.65,31.20,1141000,35345100,0.70,,73047692,612,
2019-03-19,3402,漢科,tpex,31.25,31.30,30.90,31.15,582000,18093750,-0.05,,73047692,305,
2019-03-20,3402,漢科,tpex,31.15,31.15,30.85,30.90,649000,20092650,-0.25,,73047692,316,
2019-03-21,3402,漢科,tpex,30.65,31.30,30.65,31.25,853000,26525850,0.35,,73047692,379,
2019-03-22,3402,漢科,tpex,31.40,31.55,31.20,31.40,822000,25799950,0.15,,73047692,455,
2019-03-25,3402,漢科,tpex,31.20,31.35,30.80,31.30,539000,16776450,-0.10,,73047692,254,
2019-03-26,3402,漢科,tpex,31.35,31.65,31.20,31.25,749000,23515750,-0.05,,73047692,394,
2019-03-27,3402,漢科,tpex,31.25,31.45,31.25,31.35,373000,11693300,0.10,,73047692,188,
2019-03-28,3402,漢科,tpex,31.50,32.10,31.35,31.90,1283000,40639450,0.55,,73047692,595,
2019-03-29,3402,漢科,tpex,31.95,32.00,31.50,31.65,532000,16873300,-0.25,,73047692,309,
2019-04-01,3402,漢科,tpex,31.80,31.80,31.50,31.60,477000,15097350,-0.05,,73047692,245,
2019-04-02,3402,漢科,tpex,31.70,31.80,31.30,31.45,457000,14417300,-0.15,,73047692,277,
2019-04-03,3402,漢科,tpex,31.30,31.50,31.30,31.45,242000,7601350,0.00,,73047692,146,
2019-04-08,3402,漢科,tpex,31.65,31.70,31.25,31.30,627000,19679350,-0.15,,73047692,362,
2019-04-09,3402,漢科,tpex,31.30,31.50,31.25,31.30,361000,11302300,0.00,,73047692,228,
2019-04-10,3402,漢科,tpex,31.30,31.45,31.10,31.30,479000,14953300,0.00,,73047692,281,
2019-04-11,3402,漢科,tpex,31.05,31.15,30.70,30.90,1290000,39908500,-0.40,,73047692,630,
2019-04-12,3402,漢科,tpex,30.90,30.95,30.65,30.65,329000,10102950,-0.25,,73047692,201,
2019-04-15,3402,漢科,tpex,30.70,30.85,30.70,30.80,250000,7690150,0.15,,73047692,149,
2019-04-16,3402,漢科,tpex,30.80,30.95,30.75,30.95,238000,7350850,0.15,,73047692,152,
2019-04-17,3402,漢科,tpex,31.00,31.10,30.95,31.10,267000,8282350,0.15,,73047692,166,
2019-04-18,3402,漢科,tpex,31.25,31.25,30.85,30.95,354000,10972850,-0.15,,73047692,177,
2019-04-19,3402,漢科,tpex,31.00,31.20,30.80,31.15,363000,11256100,0.20,,73047692,166,
2019-04-22,3402,漢科,tpex,31.25,32.00,30.95,32.00,914000,28808950,0.85,,73047692,429,
2019-04-23,3402,漢科,tpex,31.90,31.95,31.40,31.70,1124000,35581100,-0.30,,73047692,635,
2019-04-24,3402,漢科,tpex,31.85,31.95,31.65,31.70,400000,12704750,0.00,,73047692,212,
2019-04-25,3402,漢科,tpex,31.80,32.30,31.75,32.00,956000,30608900,0.30,,73047692,559,
2019-04-26,3402,漢科,tpex,32.00,32.25,31.70,32.05,986000,31633250,0.05,,73047692,498,
