date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-11,2228,劍麟,twse,144.50,145.00,140.00,143.50,699262,99700466,-1.0,,,562,
2017-05-12,2228,劍麟,twse,143.50,143.50,140.50,141.00,628300,89089450,-2.5,,,506,
2017-05-15,2228,劍麟,twse,142.50,145.00,142.00,145.00,811239,116429773,4.0,,,603,
2017-05-16,2228,劍麟,twse,146.00,151.00,145.00,145.50,1086130,160247045,0.5,,,875,
2017-05-17,2228,劍麟,twse,146.00,148.00,142.00,142.50,524050,75757175,-3.0,,,389,
2017-05-18,2228,劍麟,twse,141.00,146.50,141.00,145.50,405372,58700998,3.0,,,362,
2017-05-19,2228,劍麟,twse,147.00,148.50,145.00,145.50,226250,33135250,0.0,,,207,
2017-05-22,2228,劍麟,twse,147.00,147.00,144.00,145.00,126070,18252290,-0.5,,,124,
2017-05-23,2228,劍麟,twse,145.00,146.00,143.50,145.00,160050,23157274,0.0,,,162,
2017-05-24,2228,劍麟,twse,145.50,147.50,145.00,146.00,177182,25939436,1.0,,,169,
2017-05-25,2228,劍麟,twse,147.50,147.50,144.00,145.00,169030,24631380,-1.0,,,150,
2017-05-26,2228,劍麟,twse,144.50,146.00,144.00,144.50,152512,22108483,-0.5,,,150,
2017-05-31,2228,劍麟,twse,146.50,147.50,146.00,146.50,163250,23919000,2.0,,,154,
2017-06-01,2228,劍麟,twse,147.00,154.50,147.00,154.50,606972,92214646,8.0,,,546,
2017-06-02,2228,劍麟,twse,156.00,160.00,153.00,153.00,645160,100425140,-1.5,,,560,
2017-06-03,2228,劍麟,twse,154.00,155.50,152.50,153.50,279175,42848625,0.5,,,263,
2017-06-05,2228,劍麟,twse,155.00,155.00,151.50,152.50,242028,36900312,-1.0,,,226,
2017-06-06,2228,劍麟,twse,152.50,154.50,151.50,153.00,347000,52987500,0.5,,,230,
2017-06-07,2228,劍麟,twse,153.00,154.00,152.00,152.00,170150,26014024,-1.0,,,163,
2017-06-08,2228,劍麟,twse,154.00,155.00,152.00,154.50,316000,48700000,2.5,,,274,
2017-06-09,2228,劍麟,twse,155.00,156.00,152.50,152.50,205000,31610500,-2.0,,,173,
2017-06-12,2228,劍麟,twse,152.00,154.00,149.50,149.50,199015,30025280,-3.0,,,196,
2017-06-13,2228,劍麟,twse,152.00,152.00,149.00,150.00,111000,16661000,0.5,,,104,
2017-06-14,2228,劍麟,twse,151.50,151.50,143.00,146.00,193306,28254788,-4.0,,,181,
2017-06-15,2228,劍麟,twse,144.50,148.00,142.50,145.00,161060,23391820,-1.0,,,144,
2017-06-16,2228,劍麟,twse,146.00,146.50,143.50,144.50,173423,25158258,-0.5,,,157,
2017-06-19,2228,劍麟,twse,146.50,149.00,146.00,146.50,179222,26446078,2.0,,,167,
2017-06-20,2228,劍麟,twse,146.50,149.00,146.50,148.50,107264,15892704,2.0,,,103,
2017-06-21,2228,劍麟,twse,149.50,150.00,146.00,147.00,126743,18642478,-1.5,,,122,
2017-06-22,2228,劍麟,twse,149.00,152.00,148.00,151.00,276392,41574584,4.0,,,260,
2017-06-23,2228,劍麟,twse,152.50,152.50,150.50,151.50,81300,12287250,0.5,,,78,
2017-06-26,2228,劍麟,twse,151.50,151.50,149.00,149.50,86260,12908500,-2.0,,,90,
2017-06-27,2228,劍麟,twse,149.50,150.50,148.50,149.50,132090,19749455,0.0,,,118,
2017-06-28,2228,劍麟,twse,149.00,151.00,147.50,151.00,122100,18290600,1.5,,,112,
2017-06-29,2228,劍麟,twse,152.00,152.00,149.00,150.00,56030,8396500,-1.0,,,52,
2017-06-30,2228,劍麟,twse,149.00,150.50,147.50,149.00,136000,20214500,-1.0,,,113,
2017-07-03,2228,劍麟,twse,148.00,149.00,145.00,146.50,203200,29760900,-2.5,,,166,
2017-07-04,2228,劍麟,twse,148.00,148.50,145.00,145.00,166120,24359520,-1.5,,,158,
2017-07-05,2228,劍麟,twse,145.50,146.50,144.50,146.50,106000,15455000,1.5,,,91,
2017-07-06,2228,劍麟,twse,147.00,147.50,143.50,144.00,200510,29196950,-2.5,,,153,
2017-07-07,2228,劍麟,twse,144.00,149.00,143.00,148.00,264540,38808880,4.0,,,243,
2017-07-10,2228,劍麟,twse,149.50,151.00,148.50,150.00,158100,23671900,2.0,,,126,
2017-07-11,2228,劍麟,twse,150.00,150.00,147.50,148.50,158014,23455072,-1.5,,,93,
2017-07-12,2228,劍麟,twse,148.00,149.00,148.00,149.00,88000,13096000,0.5,,,65,
2017-07-13,2228,劍麟,twse,148.50,149.50,147.00,148.00,143150,21174200,-1.0,,,116,
2017-07-14,2228,劍麟,twse,147.00,147.50,146.00,147.00,85016,12490352,-1.0,,,76,
2017-07-17,2228,劍麟,twse,148.00,149.00,147.00,147.00,95728,14144788,0.0,,,83,
2017-07-18,2228,劍麟,twse,147.50,148.00,146.00,146.00,83007,12175529,-1.0,,,78,
2017-07-19,2228,劍麟,twse,147.00,147.00,145.00,145.00,182050,26587750,-1.0,,,174,
2017-07-20,2228,劍麟,twse,147.00,147.00,146.00,147.00,108327,15888896,2.0,,,105,
2017-07-21,2228,劍麟,twse,148.00,148.00,147.00,147.50,70257,10357793,0.5,,,74,
2017-07-24,2228,劍麟,twse,147.50,148.00,146.00,146.00,81000,11906500,-1.5,,,74,
2017-07-25,2228,劍麟,twse,146.50,148.00,146.50,148.00,116004,17098100,2.0,,,111,
2017-07-26,2228,劍麟,twse,148.50,156.00,148.50,152.50,593210,91271523,4.5,,,562,
2017-07-27,2228,劍麟,twse,154.50,155.50,151.50,152.50,204215,31264287,0.0,,,199,
2017-07-28,2228,劍麟,twse,152.50,152.50,149.00,150.50,226160,34069500,-2.0,,,230,
2017-07-31,2228,劍麟,twse,150.50,154.00,150.50,153.50,206728,31535747,3.0,,,188,
2017-08-01,2228,劍麟,twse,153.50,154.00,150.50,150.50,388172,58839144,-3.0,,,337,
2017-08-02,2228,劍麟,twse,147.00,147.00,142.50,144.00,647478,93387310,0.0,,,541,
2017-08-03,2228,劍麟,twse,145.00,146.00,144.00,144.00,458000,66470500,0.0,,,415,
2017-08-04,2228,劍麟,twse,145.00,146.00,142.50,145.50,345164,49955025,1.5,,,305,
2017-08-07,2228,劍麟,twse,143.00,144.50,141.00,141.50,448189,63954121,-4.0,,,412,
2017-08-08,2228,劍麟,twse,141.50,142.00,137.00,137.00,496338,68986996,-4.5,,,405,
2017-08-09,2228,劍麟,twse,137.00,138.00,136.00,137.00,271246,37124440,0.0,,,228,
2017-08-10,2228,劍麟,twse,135.00,135.00,124.50,130.00,641540,82938549,-7.0,,,513,
2017-08-11,2228,劍麟,twse,126.00,127.00,120.00,123.50,1140202,140501356,-6.5,,,958,
2017-08-14,2228,劍麟,twse,122.00,123.00,120.00,120.00,381150,46293100,-3.5,,,355,
2017-08-15,2228,劍麟,twse,120.00,122.00,112.50,115.50,689666,80291088,-4.5,,,572,
2017-08-16,2228,劍麟,twse,115.50,124.00,115.50,122.00,928285,110967625,6.5,,,659,
2017-08-17,2228,劍麟,twse,121.00,123.00,119.00,119.50,659000,79376500,-2.5,,,451,
2017-08-18,2228,劍麟,twse,118.50,118.50,115.00,117.50,415000,48532000,-2.0,,,341,
2017-08-21,2228,劍麟,twse,118.00,118.00,114.00,115.00,400000,45941000,-2.5,,,334,
2017-08-22,2228,劍麟,twse,115.00,117.50,115.00,117.50,685361,79840320,2.5,,,603,
2017-08-23,2228,劍麟,twse,119.00,119.00,113.00,113.50,578610,66617870,-4.0,,,481,
2017-08-24,2228,劍麟,twse,114.00,116.00,113.50,116.00,254660,29154720,2.5,,,197,
2017-08-25,2228,劍麟,twse,117.50,121.50,116.50,120.50,519292,62002124,4.5,,,452,
2017-08-28,2228,劍麟,twse,120.50,122.50,119.00,120.00,550170,66344983,-0.5,,,443,
2017-08-29,2228,劍麟,twse,120.00,120.50,118.00,118.00,201183,23822185,-2.0,,,147,
2017-08-30,2228,劍麟,twse,119.50,120.50,118.50,120.00,171000,20459500,2.0,,,144,
2017-08-31,2228,劍麟,twse,119.50,121.00,118.50,120.00,315000,37700500,0.0,,,285,
2017-09-01,2228,劍麟,twse,120.00,120.00,118.00,118.50,187000,22177000,-1.5,,,166,
2017-09-04,2228,劍麟,twse,119.00,119.00,117.00,117.00,139070,16362330,-1.5,,,129,
2017-09-05,2228,劍麟,twse,117.00,118.00,116.50,118.00,180073,21098260,1.0,,,154,
2017-09-06,2228,劍麟,twse,118.00,118.50,116.00,116.50,221102,25876036,-1.5,,,186,
2017-09-07,2228,劍麟,twse,116.50,118.00,116.50,117.00,126110,14790370,0.5,,,121,
2017-09-08,2228,劍麟,twse,118.50,126.50,118.00,124.00,987560,121948940,7.0,,,896,
2017-09-11,2228,劍麟,twse,128.00,128.50,124.00,125.50,533180,67023269,1.5,,,482,
2017-09-12,2228,劍麟,twse,126.00,126.50,123.50,124.50,225445,28070846,-1.0,,,216,
2017-09-13,2228,劍麟,twse,126.50,136.50,125.00,136.50,1389032,183972368,12.0,,,1175,
2017-09-14,2228,劍麟,twse,142.50,147.50,139.00,143.00,1959513,280880359,6.5,,,1710,
2017-09-15,2228,劍麟,twse,145.00,145.00,140.50,144.50,611085,87284782,1.5,,,513,
2017-09-18,2228,劍麟,twse,145.00,146.00,140.00,140.50,459691,65651583,-4.0,,,395,
2017-09-19,2228,劍麟,twse,140.50,144.50,137.00,138.50,411100,57547900,-2.0,,,378,
2017-09-20,2228,劍麟,twse,139.50,141.00,138.00,138.00,471120,65592180,-0.5,,,363,
2017-09-21,2228,劍麟,twse,138.00,139.00,133.00,136.00,574705,77651175,-2.0,,,489,
2017-09-22,2228,劍麟,twse,136.00,136.00,129.00,129.50,386337,50848484,-6.5,,,342,
2017-09-25,2228,劍麟,twse,130.00,133.50,130.00,130.50,227001,29803133,1.0,,,213,
2017-09-26,2228,劍麟,twse,131.00,132.50,130.00,130.00,172100,22540700,-0.5,,,165,
2017-09-27,2228,劍麟,twse,130.50,135.50,130.50,134.00,181110,24172460,4.0,,,171,
2017-09-28,2228,劍麟,twse,136.00,138.00,134.00,135.50,287390,39033160,1.5,,,271,
2017-09-29,2228,劍麟,twse,136.00,136.00,132.50,133.50,94000,12579500,-2.0,,,89,
2017-09-30,2228,劍麟,twse,135.50,135.50,132.00,134.00,56150,7507450,0.5,,,43,
2017-10-02,2228,劍麟,twse,135.50,138.00,134.50,136.50,214350,29226975,2.5,,,186,
2017-10-03,2228,劍麟,twse,138.00,139.00,135.00,135.00,146000,19975000,-1.5,,,136,
2017-10-05,2228,劍麟,twse,134.50,139.00,134.50,138.00,190000,26151000,3.0,,,167,
2017-10-06,2228,劍麟,twse,138.50,139.50,136.50,138.00,160000,22034000,0.0,,,133,
2017-10-11,2228,劍麟,twse,139.00,140.00,135.50,136.00,126857,17469121,-2.0,,,129,
2017-10-12,2228,劍麟,twse,137.50,139.00,137.00,138.00,246000,34070500,2.0,,,200,
2017-10-13,2228,劍麟,twse,140.00,146.00,139.50,142.50,536040,76922760,4.5,,,484,
2017-10-16,2228,劍麟,twse,145.00,145.00,139.50,140.50,226100,31937900,-2.0,,,196,
2017-10-17,2228,劍麟,twse,140.00,140.00,136.00,136.00,227072,31275436,-4.5,,,194,
2017-10-18,2228,劍麟,twse,137.00,138.50,135.50,135.50,110242,15049179,-0.5,,,103,
2017-10-19,2228,劍麟,twse,136.00,136.50,135.00,136.00,80000,10864000,0.5,,,72,
2017-10-20,2228,劍麟,twse,136.00,136.00,133.00,133.00,191331,25627326,-3.0,,,125,
2017-10-23,2228,劍麟,twse,133.50,135.00,133.50,133.50,106000,14200500,0.5,,,79,
2017-10-24,2228,劍麟,twse,134.00,135.50,132.50,135.50,87000,11625000,2.0,,,66,
2017-10-25,2228,劍麟,twse,136.50,136.50,132.50,132.50,132900,17734300,-3.0,,,116,
2017-10-26,2228,劍麟,twse,132.00,132.50,131.00,132.00,123015,16226495,-0.5,,,101,
2017-10-27,2228,劍麟,twse,131.00,134.00,130.00,130.00,150331,19776861,-2.0,,,133,
2017-10-30,2228,劍麟,twse,130.50,132.00,128.00,128.50,121375,15699185,-1.5,,,118,
2017-10-31,2228,劍麟,twse,129.00,131.00,129.00,130.00,91076,11854069,1.5,,,70,
2017-11-01,2228,劍麟,twse,130.00,131.00,129.50,130.00,69067,8999643,0.0,,,66,
2017-11-02,2228,劍麟,twse,129.50,130.00,129.00,129.00,57011,7373441,-1.0,,,43,
2017-11-03,2228,劍麟,twse,129.50,130.00,128.00,128.00,58000,7483500,-1.0,,,40,
2017-11-06,2228,劍麟,twse,130.00,130.00,128.50,129.00,82001,10587129,1.0,,,62,
2017-11-07,2228,劍麟,twse,129.00,129.00,128.00,128.00,54100,6936400,-1.0,,,52,
2017-11-08,2228,劍麟,twse,128.00,128.00,127.00,127.00,58010,7390780,-1.0,,,51,
2017-11-09,2228,劍麟,twse,127.00,129.00,127.00,128.50,53050,6776400,1.5,,,43,
2017-11-10,2228,劍麟,twse,127.00,127.50,121.00,127.00,119148,14914722,-1.5,,,118,
2017-11-13,2228,劍麟,twse,126.00,128.00,123.00,127.00,164050,20746350,0.0,,,151,
2017-11-14,2228,劍麟,twse,126.00,126.50,125.00,126.00,56000,7035000,-1.0,,,53,
2017-11-15,2228,劍麟,twse,125.00,126.00,125.00,125.00,31013,3881631,-1.0,,,31,
2017-11-16,2228,劍麟,twse,125.00,126.00,125.00,126.00,88242,11048250,1.0,,,63,
2017-11-17,2228,劍麟,twse,125.50,126.00,120.00,121.50,347800,42965800,-4.5,,,281,
2017-11-20,2228,劍麟,twse,121.00,124.00,121.00,123.50,99160,12161680,2.0,,,86,
2017-11-21,2228,劍麟,twse,122.50,124.50,122.00,124.00,58000,7155000,0.5,,,55,
2017-11-22,2228,劍麟,twse,124.00,124.00,121.50,123.00,76000,9315500,-1.0,,,72,
2017-11-23,2228,劍麟,twse,122.00,122.00,120.50,121.00,82110,9931364,-2.0,,,75,
2017-11-24,2228,劍麟,twse,121.00,121.50,120.00,121.50,45100,5456250,0.5,,,42,
2017-11-27,2228,劍麟,twse,120.50,121.00,119.50,120.00,83330,10002430,-1.5,,,82,
2017-11-28,2228,劍麟,twse,119.00,120.00,119.00,119.50,72126,8609183,-0.5,,,64,
2017-11-29,2228,劍麟,twse,119.00,120.00,118.00,118.00,91422,10847296,-1.5,,,84,
2017-11-30,2228,劍麟,twse,118.00,118.00,115.50,116.50,156453,18206454,-1.5,,,143,
2017-12-01,2228,劍麟,twse,117.00,118.00,116.00,116.50,81000,9447500,0.0,,,77,
2017-12-04,2228,劍麟,twse,115.50,115.50,114.00,114.50,80049,9186257,-2.0,,,75,
2017-12-05,2228,劍麟,twse,114.50,115.00,113.50,114.50,91000,10408000,0.0,,,74,
2017-12-06,2228,劍麟,twse,114.00,115.00,113.50,113.50,123070,14076980,-1.0,,,122,
2017-12-07,2228,劍麟,twse,113.50,114.00,112.00,112.50,82100,9263800,-1.0,,,73,
2017-12-08,2228,劍麟,twse,114.00,114.00,111.50,112.50,62000,6960000,0.0,,,56,
2017-12-11,2228,劍麟,twse,113.00,114.00,112.00,113.00,71000,8021000,0.5,,,67,
2017-12-12,2228,劍麟,twse,115.50,124.00,115.50,124.00,646975,79303400,11.0,,,498,
2017-12-13,2228,劍麟,twse,125.00,131.00,125.00,126.00,1067405,136848030,2.0,,,902,
2017-12-14,2228,劍麟,twse,126.50,130.00,124.50,124.50,324091,41192829,-1.5,,,289,
2017-12-15,2228,劍麟,twse,126.00,126.50,122.00,122.50,178550,22053000,-2.0,,,148,
2017-12-18,2228,劍麟,twse,125.00,130.00,124.00,124.00,339021,42960125,1.5,,,290,
2017-12-19,2228,劍麟,twse,125.50,125.50,121.50,123.00,105000,12921500,-1.0,,,90,
2017-12-20,2228,劍麟,twse,123.00,123.00,119.00,120.50,184070,22242470,-2.5,,,163,
2017-12-21,2228,劍麟,twse,121.00,126.50,118.50,119.50,370000,45004500,-1.0,,,310,
2017-12-22,2228,劍麟,twse,118.00,121.00,116.00,117.50,382399,44968183,-2.0,,,339,
2017-12-25,2228,劍麟,twse,117.50,118.50,115.50,116.00,200022,23273074,-1.5,,,176,
2017-12-26,2228,劍麟,twse,116.00,116.00,113.00,113.50,179000,20464000,-2.5,,,164,
2017-12-27,2228,劍麟,twse,113.50,115.50,113.50,114.50,85030,9727450,1.0,,,82,
2017-12-28,2228,劍麟,twse,115.00,119.50,115.00,116.00,312000,36711000,1.5,,,282,
2017-12-29,2228,劍麟,twse,117.50,118.50,116.50,118.00,140150,16509800,2.0,,,133,
2018-01-02,2228,劍麟,twse,118.00,118.50,115.50,115.50,185000,21468500,-2.5,,,181,
2018-01-03,2228,劍麟,twse,116.50,117.00,114.00,114.50,367200,42204099,-1.0,,,353,
2018-01-04,2228,劍麟,twse,114.50,116.50,113.00,113.50,538167,61188205,-1.0,,,489,
2018-01-05,2228,劍麟,twse,114.00,115.50,112.00,112.50,692398,78078673,-1.0,,,640,
2018-01-08,2228,劍麟,twse,113.00,113.50,107.00,107.50,1020630,111449300,-5.0,,,856,
2018-01-09,2228,劍麟,twse,108.00,109.50,106.00,109.50,581120,62562200,2.0,,,555,
2018-01-10,2228,劍麟,twse,108.00,109.00,102.50,104.00,934407,97947437,-5.5,,,817,
2018-01-11,2228,劍麟,twse,104.00,104.50,100.00,100.00,702371,70989213,-4.0,,,522,
2018-01-12,2228,劍麟,twse,101.00,102.00,100.00,100.50,485047,48788294,0.5,,,359,
2018-01-15,2228,劍麟,twse,101.50,101.50,100.00,100.00,465428,46763800,-0.5,,,335,
2018-01-16,2228,劍麟,twse,101.00,104.50,100.50,103.50,490420,50528969,3.5,,,439,
2018-01-17,2228,劍麟,twse,104.00,108.50,104.00,106.50,779450,82889924,3.0,,,689,
2018-01-18,2228,劍麟,twse,107.50,108.00,105.00,105.00,553550,58882250,-1.5,,,457,
2018-01-19,2228,劍麟,twse,105.00,106.00,103.00,103.50,316250,32913750,-1.5,,,232,
2018-01-22,2228,劍麟,twse,103.50,104.50,102.00,104.00,285157,29428905,0.5,,,180,
2018-01-23,2228,劍麟,twse,104.00,104.50,103.00,103.00,203543,21146700,-1.0,,,149,
2018-01-24,2228,劍麟,twse,104.00,105.00,103.00,104.50,124644,12992120,1.5,,,111,
2018-01-25,2228,劍麟,twse,104.50,105.50,104.00,104.50,253103,26513815,0.0,,,209,
2018-01-26,2228,劍麟,twse,104.50,105.00,103.00,103.50,202325,21051300,-1.0,,,175,
2018-01-29,2228,劍麟,twse,104.00,104.00,103.00,103.50,74100,7682600,0.0,,,67,
2018-01-30,2228,劍麟,twse,103.50,106.00,103.50,104.50,145800,15340200,1.0,,,135,
2018-01-31,2228,劍麟,twse,104.50,107.50,104.50,105.50,211234,22352804,1.0,,,180,
2018-02-01,2228,劍麟,twse,106.50,108.00,106.50,107.50,213312,22881539,2.0,,,194,
2018-02-02,2228,劍麟,twse,107.50,107.50,105.50,107.50,159431,17058617,0.0,,,121,
2018-02-05,2228,劍麟,twse,105.00,107.50,103.50,107.50,149227,15729789,0.0,,,130,
2018-02-06,2228,劍麟,twse,105.00,105.00,97.00,100.00,452152,45777700,-7.5,,,364,
2018-02-07,2228,劍麟,twse,102.50,103.50,101.00,102.00,188361,19314183,2.0,,,150,
2018-02-08,2228,劍麟,twse,102.00,102.00,98.70,99.00,179060,17848220,-3.0,,,148,
2018-02-09,2228,劍麟,twse,94.00,96.90,92.10,95.80,269000,25338000,-3.2,,,208,
2018-02-12,2228,劍麟,twse,96.00,97.90,95.20,95.80,198110,19020670,0.0,,,134,
2018-02-21,2228,劍麟,twse,98.50,99.10,97.00,98.50,205033,20087853,2.7,,,186,
2018-02-22,2228,劍麟,twse,99.00,99.50,98.60,99.10,85130,8437130,0.6,,,73,
2018-02-23,2228,劍麟,twse,101.00,102.50,99.80,102.00,176066,17841460,2.9,,,164,
2018-02-26,2228,劍麟,twse,103.00,103.00,100.00,100.50,147001,14867603,-1.5,,,113,
2018-02-27,2228,劍麟,twse,100.50,101.50,100.00,100.50,75000,7531500,0.0,,,74,
2018-03-01,2228,劍麟,twse,100.50,101.50,100.00,101.00,52020,5242050,0.5,,,48,
2018-03-02,2228,劍麟,twse,100.00,100.50,99.00,99.50,48100,4787400,-1.5,,,46,
2018-03-05,2228,劍麟,twse,99.60,100.00,98.30,98.30,80000,7926300,-1.2,,,65,
2018-03-06,2228,劍麟,twse,99.60,100.00,98.80,99.00,66000,6550600,0.7,,,50,
2018-03-07,2228,劍麟,twse,99.00,101.50,98.40,99.00,81954,8208673,0.0,,,86,
2018-03-08,2228,劍麟,twse,99.00,101.50,99.00,101.00,71160,7161140,2.0,,,68,
2018-03-09,2228,劍麟,twse,100.50,100.50,98.00,98.60,136370,13507914,-2.4,,,115,
2018-03-12,2228,劍麟,twse,98.40,98.40,97.00,97.80,148011,14465885,-0.8,,,124,
2018-03-13,2228,劍麟,twse,97.70,99.60,97.40,98.70,72100,7118800,0.9,,,70,
2018-03-14,2228,劍麟,twse,99.00,101.00,99.00,99.00,79000,7852700,0.3,,,75,
2018-03-15,2228,劍麟,twse,98.90,99.00,98.30,98.90,68060,6712888,-0.1,,,67,
2018-03-16,2228,劍麟,twse,99.80,99.80,97.90,98.00,100060,9837134,-0.9,,,95,
2018-03-19,2228,劍麟,twse,99.80,101.50,99.20,101.00,211331,21247431,3.0,,,192,
2018-03-20,2228,劍麟,twse,101.00,101.50,100.00,101.50,89148,8995022,0.5,,,82,
2018-03-21,2228,劍麟,twse,100.50,102.00,100.50,101.00,95070,9620640,-0.5,,,86,
2018-03-22,2228,劍麟,twse,101.00,101.50,100.00,100.00,91101,9182701,-1.0,,,79,
2018-03-23,2228,劍麟,twse,98.80,98.80,97.30,97.70,109020,10688672,-2.3,,,101,
2018-03-26,2228,劍麟,twse,97.80,98.60,97.20,98.50,71160,6963859,0.8,,,70,
2018-03-27,2228,劍麟,twse,99.50,100.00,99.30,100.00,53050,5294450,1.5,,,51,
2018-03-28,2228,劍麟,twse,100.00,100.00,97.70,99.40,49010,4860800,-0.6,,,43,
2018-03-29,2228,劍麟,twse,98.50,99.20,98.50,98.70,105000,10366400,-0.7,,,91,
2018-03-30,2228,劍麟,twse,98.80,101.50,98.80,101.50,175150,17648900,2.8,,,141,
2018-03-31,2228,劍麟,twse,102.00,106.50,101.50,105.50,357491,37396055,4.0,,,327,
2018-04-02,2228,劍麟,twse,105.50,105.50,104.00,105.00,174217,18266002,-0.5,,,161,
2018-04-03,2228,劍麟,twse,104.50,104.50,101.50,102.50,178150,18344600,-2.5,,,147,
2018-04-09,2228,劍麟,twse,102.50,103.00,101.50,102.00,109164,11169728,-0.5,,,99,
2018-04-10,2228,劍麟,twse,102.50,103.50,100.50,100.50,90020,9172120,-1.5,,,84,
2018-04-11,2228,劍麟,twse,101.00,101.50,100.00,100.00,99145,9946926,-0.5,,,93,
2018-04-12,2228,劍麟,twse,100.00,100.00,99.30,99.80,123003,12245709,-0.2,,,110,
2018-04-13,2228,劍麟,twse,101.00,102.50,100.00,100.00,131175,13247500,0.2,,,121,
2018-04-16,2228,劍麟,twse,100.00,100.00,98.90,99.10,114100,11329100,-0.9,,,98,
2018-04-17,2228,劍麟,twse,99.10,99.10,97.60,97.60,154021,15108058,-1.5,,,143,
2018-04-18,2228,劍麟,twse,97.70,98.60,96.60,96.60,150050,14601615,-1.0,,,129,
2018-04-19,2228,劍麟,twse,98.10,98.10,95.60,95.60,229429,22116212,-1.0,,,218,
2018-04-20,2228,劍麟,twse,95.60,96.60,94.80,95.00,111000,10593200,-0.6,,,107,
2018-04-23,2228,劍麟,twse,94.20,94.40,92.10,92.40,197205,18354565,-2.6,,,188,
2018-04-24,2228,劍麟,twse,92.40,92.40,89.40,89.60,213072,19194645,-2.8,,,194,
2018-04-25,2228,劍麟,twse,88.30,90.50,88.30,89.90,181000,16213900,0.3,,,178,
2018-04-26,2228,劍麟,twse,90.30,91.10,87.50,87.60,257230,22893500,-2.3,,,237,
2018-04-27,2228,劍麟,twse,87.80,89.90,87.20,88.90,254194,22392547,1.3,,,256,
2018-04-30,2228,劍麟,twse,89.00,89.80,88.90,89.60,112852,10068638,0.7,,,112,
2018-05-02,2228,劍麟,twse,89.10,89.50,88.30,88.40,67080,5952136,-1.2,,,67,
2018-05-03,2228,劍麟,twse,88.30,89.70,88.30,89.50,48000,4283000,1.1,,,43,
2018-05-04,2228,劍麟,twse,89.50,89.50,88.50,89.20,52212,4642980,-0.3,,,49,
2018-05-07,2228,劍麟,twse,89.90,91.30,89.60,90.50,130084,11790828,1.3,,,116,
2018-05-08,2228,劍麟,twse,90.50,90.50,89.50,89.50,101095,9098292,-1.0,,,99,
2018-05-09,2228,劍麟,twse,89.40,90.10,89.00,89.20,62171,5546404,-0.3,,,62,
2018-05-10,2228,劍麟,twse,90.00,90.00,89.00,90.00,71100,6362370,0.8,,,72,
2018-05-11,2228,劍麟,twse,90.80,90.80,89.70,90.10,120381,10852203,0.1,,,115,
2018-05-14,2228,劍麟,twse,91.20,91.20,90.00,90.20,84121,7593624,0.1,,,69,
2018-05-15,2228,劍麟,twse,89.40,89.60,87.00,88.00,234283,20600028,-2.2,,,220,
2018-05-16,2228,劍麟,twse,88.00,88.40,87.50,88.00,72100,6349780,0.0,,,61,
2018-05-17,2228,劍麟,twse,88.10,88.10,87.20,87.50,103000,9015800,-0.5,,,85,
2018-05-18,2228,劍麟,twse,88.40,88.40,87.30,87.60,66150,5792180,0.1,,,60,
2018-05-21,2228,劍麟,twse,87.70,88.60,87.70,87.80,131675,11603437,0.2,,,102,
2018-05-22,2228,劍麟,twse,88.40,88.50,87.00,87.50,200290,17537249,-0.3,,,179,
2018-05-23,2228,劍麟,twse,88.30,88.40,87.60,88.00,105060,9257382,0.5,,,87,
2018-05-24,2228,劍麟,twse,89.00,90.00,88.10,89.00,132000,11790900,1.0,,,118,
2018-05-25,2228,劍麟,twse,90.60,90.60,88.30,88.90,104134,9247167,-0.1,,,97,
2018-05-28,2228,劍麟,twse,88.70,88.70,87.60,87.80,118079,10383210,-1.1,,,103,
2018-05-29,2228,劍麟,twse,87.40,89.10,87.40,88.20,61100,5383010,0.4,,,62,
2018-05-30,2228,劍麟,twse,88.00,88.00,87.20,87.50,153122,13394144,-0.7,,,111,
2018-05-31,2228,劍麟,twse,88.00,89.50,87.70,89.30,579462,51567948,1.8,,,293,
2018-06-01,2228,劍麟,twse,90.20,90.50,88.90,88.90,204400,18247780,-0.4,,,198,
2018-06-04,2228,劍麟,twse,89.00,90.10,89.00,89.70,176180,15794606,0.8,,,171,
2018-06-05,2228,劍麟,twse,90.50,92.40,90.00,92.40,218200,19820899,2.7,,,177,
2018-06-06,2228,劍麟,twse,92.80,93.30,91.70,92.00,238720,22013687,-0.4,,,208,
2018-06-07,2228,劍麟,twse,93.00,94.90,92.40,93.50,408120,38301832,1.5,,,341,
2018-06-08,2228,劍麟,twse,93.70,93.70,91.30,91.50,221100,20389300,-2.0,,,171,
2018-06-11,2228,劍麟,twse,91.50,91.90,90.00,90.10,166132,15042136,-1.4,,,127,
2018-06-12,2228,劍麟,twse,89.70,91.30,89.70,91.30,107000,9681900,1.2,,,97,
2018-06-13,2228,劍麟,twse,91.30,91.30,90.60,90.80,95000,8635000,-0.5,,,73,
2018-06-14,2228,劍麟,twse,91.00,93.40,90.80,90.90,259000,23704300,0.1,,,222,
2018-06-15,2228,劍麟,twse,91.20,91.40,89.70,89.90,160060,14438290,-1.0,,,125,
2018-06-19,2228,劍麟,twse,90.70,90.80,89.20,89.20,116090,10430735,-0.7,,,91,
2018-06-20,2228,劍麟,twse,88.90,88.90,87.60,87.80,234214,20635623,-1.4,,,198,
2018-06-21,2228,劍麟,twse,89.00,89.00,87.90,88.50,36000,3184100,0.7,,,32,
