date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2019-09-16,00715L,期街口布蘭特正2,twse,23.19,23.25,22.39,22.60,493000,11292640,2.84,,3384000,141,,
2019-09-17,00715L,期街口布蘭特正2,twse,23.85,23.97,23.55,23.97,237000,5623340,1.37,,3384000,97,,
2019-09-18,00715L,期街口布蘭特正2,twse,21.63,21.74,21.53,21.62,295000,6375050,-2.35,,3384000,96,,
2019-09-19,00715L,期街口布蘭特正2,twse,20.98,21.23,20.93,21.16,119000,2508760,-0.46,,3384000,37,,
2019-09-20,00715L,期街口布蘭特正2,twse,21.80,21.86,21.69,21.74,117000,2551480,0.58,,3384000,33,,
2019-09-23,00715L,期街口布蘭特正2,twse,21.96,22.00,21.76,21.87,27000,591540,0.13,,3384000,19,,
2019-09-24,00715L,期街口布蘭特正2,twse,21.65,21.65,21.50,21.53,23000,495710,-0.34,,3384000,22,,
2019-09-25,00715L,期街口布蘭特正2,twse,20.43,20.50,20.36,20.39,574000,11713590,-1.14,,3384000,95,,
2019-09-26,00715L,期街口布蘭特正2,twse,20.30,20.30,20.20,20.22,64000,1295200,-0.17,,3384000,30,,
2019-09-27,00715L,期街口布蘭特正2,twse,20.24,20.24,20.07,20.12,64000,1287110,-0.1,,3384000,22,,
2019-10-01,00715L,期街口布蘭特正2,twse,18.98,19.18,18.98,19.16,363000,6940430,-0.96,,3384000,126,,
2019-10-02,00715L,期街口布蘭特正2,twse,18.90,18.98,18.88,18.92,247000,4673650,-0.24,,3384000,62,,
2019-10-03,00715L,期街口布蘭特正2,twse,17.85,18.04,17.85,17.94,557000,10002370,-0.98,,3384000,175,,
2019-10-04,00715L,期街口布蘭特正2,twse,17.98,18.13,17.98,18.13,117000,2110560,0.19,,3884000,52,,
2019-10-07,00715L,期街口布蘭特正2,twse,18.18,18.30,18.12,18.28,109000,1981780,0.15,,3884000,45,,
2019-10-08,00715L,期街口布蘭特正2,twse,18.42,18.50,18.40,18.46,210000,3874990,0.18,,3884000,51,,
2019-10-09,00715L,期街口布蘭特正2,twse,18.13,18.18,18.08,18.14,122000,2210550,-0.32,,3884000,53,,
2019-10-14,00715L,期街口布蘭特正2,twse,19.49,19.49,19.33,19.35,433000,8405300,1.21,,3884000,122,,
2019-10-15,00715L,期街口布蘭特正2,twse,18.85,18.85,18.67,18.68,238000,4467160,-0.67,,3884000,83,,
2019-10-16,00715L,期街口布蘭特正2,twse,18.62,18.71,18.62,18.64,70000,1306230,-0.04,,3884000,30,,
2019-10-17,00715L,期街口布蘭特正2,twse,18.70,18.78,18.65,18.65,41000,767320,0.01,,3884000,19,,
2019-10-18,00715L,期街口布蘭特正2,twse,18.90,19.05,18.89,18.92,143000,2715560,0.27,,3884000,37,,
2019-10-21,00715L,期街口布蘭特正2,twse,18.80,18.80,18.69,18.74,85000,1592030,-0.18,,3884000,21,,
2019-10-22,00715L,期街口布蘭特正2,twse,18.69,18.69,18.52,18.52,40000,743930,-0.22,,3884000,24,,
2019-10-23,00715L,期街口布蘭特正2,twse,18.90,18.93,18.86,18.87,293000,5537220,0.35,,3884000,34,,
2019-10-24,00715L,期街口布蘭特正2,twse,19.66,19.74,19.60,19.74,288000,5656670,0.87,,3884000,101,,
2019-10-25,00715L,期街口布蘭特正2,twse,20.05,20.07,19.96,19.97,130000,2601960,0.23,,3384000,48,,
2019-10-28,00715L,期街口布蘭特正2,twse,20.38,20.40,20.31,20.33,166000,3383340,0.36,,3384000,55,,
2019-10-29,00715L,期街口布蘭特正2,twse,20.13,20.22,19.95,19.97,64000,1285820,-0.36,,3384000,36,,
2019-10-30,00715L,期街口布蘭特正2,twse,20.02,20.05,19.96,19.99,19000,379900,0.02,,3384000,6,,
2019-10-31,00715L,期街口布蘭特正2,twse,19.56,19.64,19.48,19.61,71000,1388560,-0.38,,3384000,31,,
2019-11-01,00715L,期街口布蘭特正2,twse,19.17,19.23,19.15,19.23,115000,2204780,-0.38,,3384000,46,,
2019-11-04,00715L,期街口布蘭特正2,twse,20.17,20.17,20.10,20.15,196000,3945380,0.92,,3384000,76,,
2019-11-05,00715L,期街口布蘭特正2,twse,20.50,20.63,20.48,20.63,112000,2302840,0.48,,3384000,58,,
2019-11-06,00715L,期街口布蘭特正2,twse,20.77,20.93,20.70,20.88,147000,3065860,0.25,,3384000,58,,
2019-11-07,00715L,期街口布蘭特正2,twse,20.32,20.35,20.30,20.34,67000,1362190,-0.54,,3384000,25,,
2019-11-08,00715L,期街口布蘭特正2,twse,20.62,20.62,20.57,20.58,34000,700460,0.24,,3384000,10,,
2019-11-11,00715L,期街口布蘭特正2,twse,20.61,20.61,20.50,20.50,71000,1456290,-0.08,,3384000,13,,
2019-11-12,00715L,期街口布蘭特正2,twse,20.56,20.71,20.50,20.71,140000,2878520,0.21,,3384000,20,,
2019-11-13,00715L,期街口布蘭特正2,twse,20.51,20.52,20.43,20.43,29000,594190,-0.28,,3384000,10,,
2019-11-14,00715L,期街口布蘭特正2,twse,20.87,21.05,20.87,21.02,143000,2999930,0.59,,3384000,40,,
2019-11-15,00715L,期街口布蘭特正2,twse,20.93,20.95,20.93,20.95,4000,83760,-0.07,,3384000,3,,
2019-11-18,00715L,期街口布蘭特正2,twse,21.36,21.41,21.34,21.37,110000,2348940,0.42,,3384000,34,,
2019-11-19,00715L,期街口布蘭特正2,twse,20.77,20.79,20.73,20.79,66000,1370690,-0.58,,3384000,27,,
2019-11-20,00715L,期街口布蘭特正2,twse,19.92,19.92,19.77,19.80,153000,3037990,-0.99,,3384000,69,,
2019-11-21,00715L,期街口布蘭特正2,twse,20.35,20.60,20.32,20.58,109000,2233660,0.78,,3384000,42,,
2019-11-22,00715L,期街口布蘭特正2,twse,21.42,21.46,21.40,21.41,105000,2249450,0.83,,3384000,51,,
2019-11-25,00715L,期街口布蘭特正2,twse,21.41,21.46,21.37,21.43,12000,257110,0.02,,3384000,8,,
2019-11-26,00715L,期街口布蘭特正2,twse,21.47,21.50,21.47,21.50,10000,214960,0.07,,3384000,5,,
2019-11-27,00715L,期街口布蘭特正2,twse,21.52,21.78,21.52,21.78,92000,1998700,0.28,,3384000,21,,
2019-11-28,00715L,期街口布蘭特正2,twse,21.57,21.60,21.57,21.59,4000,86360,-0.19,,3384000,3,,
2019-11-29,00715L,期街口布蘭特正2,twse,21.75,21.75,21.72,21.72,17000,369480,0.13,,3384000,8,,
2019-12-02,00715L,期街口布蘭特正2,twse,20.60,20.64,20.52,20.54,164000,3377220,-1.18,,3384000,47,,
2019-12-03,00715L,期街口布蘭特正2,twse,20.37,20.41,20.29,20.35,115000,2339960,-0.19,,3384000,26,,
2019-12-04,00715L,期街口布蘭特正2,twse,20.35,20.61,20.18,20.61,10000,204680,0.26,,3384000,8,,
2019-12-05,00715L,期街口布蘭特正2,twse,21.37,21.65,21.31,21.60,176000,3782240,0.99,,3384000,51,,
2019-12-06,00715L,期街口布蘭特正2,twse,22.00,22.05,21.69,21.69,79000,1719840,0.09,,3384000,25,,
2019-12-09,00715L,期街口布蘭特正2,twse,22.34,22.47,22.34,22.38,125000,2801330,0.69,,3384000,49,,
2019-12-10,00715L,期街口布蘭特正2,twse,22.37,22.40,22.35,22.39,45000,1006890,0.01,,3384000,10,,
2019-12-11,00715L,期街口布蘭特正2,twse,,,,,0,0,0.0,,3384000,0,無成交,
2019-12-12,00715L,期街口布蘭特正2,twse,22.29,22.29,22.22,22.23,13000,289030,0.0,,3384000,5,,
2019-12-13,00715L,期街口布蘭特正2,twse,22.50,22.66,22.50,22.59,35000,791840,0.36,,3384000,15,,
2019-12-16,00715L,期街口布蘭特正2,twse,22.87,22.93,22.87,22.91,24000,549670,0.32,,2884000,6,,
2019-12-17,00715L,期街口布蘭特正2,twse,22.91,23.11,22.91,23.06,6000,138110,0.15,,2884000,4,,
2019-12-18,00715L,期街口布蘭特正2,twse,23.45,23.45,23.34,23.36,30000,702170,0.3,,2884000,8,,
2019-12-19,00715L,期街口布蘭特正2,twse,23.56,23.69,23.56,23.68,30000,709520,0.32,,2884000,10,,
2019-12-20,00715L,期街口布蘭特正2,twse,24.00,24.00,23.94,23.96,9000,215620,0.28,,2884000,4,,
2019-12-23,00715L,期街口布蘭特正2,twse,23.56,23.58,23.50,23.55,5000,117770,-0.41,,2884000,5,,
2019-12-24,00715L,期街口布蘭特正2,twse,23.89,23.89,23.85,23.85,14000,334420,0.3,,2884000,3,,
2019-12-25,00715L,期街口布蘭特正2,twse,24.66,24.66,24.15,24.15,17000,416670,0.3,,2884000,7,,
2019-12-26,00715L,期街口布蘭特正2,twse,24.43,24.43,24.43,24.43,2000,48860,0.28,up,2884000,2,,
2019-12-27,00715L,期街口布蘭特正2,twse,24.50,24.65,24.50,24.63,16000,393350,0.2,,2884000,7,,
2019-12-30,00715L,期街口布蘭特正2,twse,24.66,24.90,24.66,24.72,15000,370560,0.09,,2884000,5,,
2019-12-31,00715L,期街口布蘭特正2,twse,24.70,24.70,24.70,24.70,2000,49400,-0.02,down,2884000,2,,
2020-01-02,00715L,期街口布蘭特正2,twse,,,,,0,0,0.0,,2884000,0,無成交,
2020-01-03,00715L,期街口布蘭特正2,twse,24.81,26.14,24.81,25.66,31000,785350,0.0,,2884000,17,,
2020-01-06,00715L,期街口布蘭特正2,twse,26.72,27.50,26.67,27.50,54000,1465380,1.84,,2884000,28,,
2020-01-07,00715L,期街口布蘭特正2,twse,26.32,26.32,25.75,25.80,47000,1221320,-1.7,,2884000,36,,
2020-01-08,00715L,期街口布蘭特正2,twse,26.70,28.00,26.50,26.69,73000,1992550,0.89,,2884000,31,,
2020-01-09,00715L,期街口布蘭特正2,twse,23.98,24.47,23.87,24.25,53000,1287820,-2.44,,2884000,27,,
2020-01-10,00715L,期街口布蘭特正2,twse,23.98,23.98,23.60,23.75,17000,404610,-0.5,,2884000,12,,
2020-01-13,00715L,期街口布蘭特正2,twse,23.35,23.35,23.30,23.31,8000,186470,-0.44,,2884000,8,,
2020-01-14,00715L,期街口布蘭特正2,twse,22.96,23.02,22.80,22.88,31000,708970,-0.43,,2884000,24,,
2020-01-15,00715L,期街口布蘭特正2,twse,22.80,23.00,22.80,23.00,8000,183650,0.12,,2884000,6,,
2020-01-16,00715L,期街口布蘭特正2,twse,22.98,22.99,22.82,22.82,7000,160240,-0.18,,2884000,6,,
2020-01-17,00715L,期街口布蘭特正2,twse,23.24,23.24,23.08,23.17,33000,764400,0.35,,2884000,13,,
2020-01-20,00715L,期街口布蘭特正2,twse,23.50,23.50,23.40,23.44,3000,70340,0.27,,2884000,3,,
2020-01-30,00715L,期街口布蘭特正2,twse,22.00,22.00,19.30,19.35,798000,15701020,-4.09,,2884000,186,,
2020-01-31,00715L,期街口布蘭特正2,twse,19.23,19.48,19.21,19.29,109000,2107970,-0.06,,2884000,63,,
2020-02-03,00715L,期街口布蘭特正2,twse,17.95,18.10,17.80,18.10,278000,4976420,-1.19,,3384000,127,,
2020-02-04,00715L,期街口布蘭特正2,twse,17.23,17.39,16.99,17.11,436000,7444420,-0.99,,3384000,250,,
2020-02-05,00715L,期街口布蘭特正2,twse,16.80,16.83,16.72,16.80,210000,3525550,-0.31,,3884000,109,,
2020-02-06,00715L,期街口布蘭特正2,twse,17.35,17.84,17.30,17.82,170000,2980950,1.02,,3884000,107,,
2020-02-07,00715L,期街口布蘭特正2,twse,17.32,17.33,17.00,17.03,206000,3530140,-0.79,,3884000,126,,
2020-02-10,00715L,期街口布蘭特正2,twse,16.72,16.83,16.64,16.66,443000,7410310,-0.37,,3884000,179,,
2020-02-11,00715L,期街口布蘭特正2,twse,16.61,16.64,16.45,16.63,623000,10321180,-0.03,,4384000,239,,
2020-02-12,00715L,期街口布蘭特正2,twse,16.65,17.00,16.65,16.96,518000,8777130,0.33,,4884000,231,,
2020-02-13,00715L,期街口布蘭特正2,twse,17.41,17.45,17.25,17.26,553000,9598640,0.3,,4884000,242,,
2020-02-14,00715L,期街口布蘭特正2,twse,17.60,17.67,17.51,17.67,561000,9864560,0.41,,4884000,242,,
2020-02-17,00715L,期街口布蘭特正2,twse,18.18,18.18,17.90,18.09,892000,16099010,0.42,,4884000,310,,
2020-02-18,00715L,期街口布蘭特正2,twse,18.31,18.31,18.08,18.08,412000,7471960,-0.01,,5884000,186,,
2020-02-19,00715L,期街口布蘭特正2,twse,18.25,18.80,18.24,18.70,654000,12142180,0.62,,6384000,257,,
2020-02-20,00715L,期街口布蘭特正2,twse,19.30,19.50,19.10,19.23,788000,15211490,0.53,,5884000,327,,
2020-02-21,00715L,期街口布蘭特正2,twse,19.08,19.19,18.91,18.98,431000,8201540,-0.25,,6384000,211,,
2020-02-24,00715L,期街口布蘭特正2,twse,18.29,18.29,17.59,17.90,1192000,21263780,-1.08,,8384000,503,,
2020-02-25,00715L,期街口布蘭特正2,twse,17.46,17.59,17.44,17.53,2339000,40951770,-0.37,,9384000,806,,
2020-02-26,00715L,期街口布蘭特正2,twse,17.00,17.16,16.61,17.11,1813000,30749680,-0.42,,19384000,696,,
2020-02-27,00715L,期街口布蘭特正2,twse,16.35,16.35,15.60,16.08,12985000,205466270,-1.03,,27384000,2836,,
2020-03-02,00715L,期街口布蘭特正2,twse,14.50,15.65,14.10,15.27,12043000,180548480,-0.81,,41384000,2722,,
2020-03-03,00715L,期街口布蘭特正2,twse,16.00,16.26,15.45,15.52,17427000,275408180,0.25,,61884000,2977,,
2020-03-04,00715L,期街口布蘭特正2,twse,15.35,15.38,15.16,15.24,14625000,223234780,-0.28,,92384000,2287,,
2020-03-05,00715L,期街口布蘭特正2,twse,15.05,15.05,14.76,14.85,27324000,406054890,-0.39,,132884000,4245,,
2020-03-06,00715L,期街口布蘭特正2,twse,13.96,14.05,13.44,13.46,54775000,749000310,-1.39,,187384000,8178,,
2020-03-09,00715L,期街口布蘭特正2,twse,8.50,8.56,7.24,7.89,135197000,1087911970,-5.57,,218884000,17049,,
2020-03-10,00715L,期街口布蘭特正2,twse,7.57,8.16,7.44,7.92,64046000,498147730,0.03,,221384000,9271,,
2020-03-11,00715L,期街口布蘭特正2,twse,7.35,7.90,7.00,7.24,39636200,300497818,-0.68,,223884000,5656,,
2020-03-12,00715L,期街口布蘭特正2,twse,6.89,6.89,5.94,6.01,41419100,259949978,-1.23,,226384000,5807,,
2020-03-13,00715L,期街口布蘭特正2,twse,5.33,7.06,5.17,6.65,44788400,263048680,0.64,,246384000,6127,,
2020-03-16,00715L,期街口布蘭特正2,twse,5.52,6.06,5.52,5.79,43907300,255520214,-0.86,,290384000,6046,,
2020-03-17,00715L,期街口布蘭特正2,twse,5.29,5.50,4.80,5.00,81967250,420125012,-0.79,,465384000,8534,,
2020-03-18,00715L,期街口布蘭特正2,twse,4.01,4.01,3.65,3.65,195838000,747541030,-1.35,,465384000,13399,,
2020-03-19,00715L,期街口布蘭特正2,twse,3.03,3.33,2.85,2.98,149798000,456027880,-0.67,,515384000,12563,,
2020-03-20,00715L,期街口布蘭特正2,twse,4.30,4.55,3.82,4.53,190218300,803491115,1.55,,540384000,15312,,
2020-03-23,00715L,期街口布蘭特正2,twse,3.40,4.15,3.37,3.89,127647025,488032823,-0.64,,740384000,9399,,
2020-03-24,00715L,期街口布蘭特正2,twse,4.25,4.40,4.01,4.18,183797200,781181720,0.29,,740384000,14145,,
2020-03-25,00715L,期街口布蘭特正2,twse,4.18,4.29,4.05,4.26,175083000,735960760,0.08,,962884000,17046,,
2020-03-26,00715L,期街口布蘭特正2,twse,4.22,4.22,3.77,3.92,102904172,403334525,-0.34,,962884000,9730,,
2020-03-27,00715L,期街口布蘭特正2,twse,3.60,3.86,3.60,3.78,76994328,288716343,-0.14,,999884000,6875,,
2020-03-30,00715L,期街口布蘭特正2,twse,3.42,3.60,3.41,3.60,66909050,231815910,-0.18,,999884000,6764,,
2020-03-31,00715L,期街口布蘭特正2,twse,3.75,4.02,3.70,3.92,57497061,221634092,0.32,,999884000,7349,,
2020-04-01,00715L,期街口布蘭特正2,twse,3.86,3.95,3.86,3.95,50527500,197786684,0.03,,999884000,5638,,
2020-04-06,00715L,期街口布蘭特正2,twse,5.00,5.00,4.60,4.88,127299550,617858818,0.93,,999884000,13581,,
2020-04-07,00715L,期街口布蘭特正2,twse,5.00,5.71,5.00,5.71,98966500,539475779,0.83,,999884000,13369,,
2020-04-08,00715L,期街口布蘭特正2,twse,5.45,5.79,5.25,5.79,90024850,498533715,0.08,,999884000,12249,,
2020-04-09,00715L,期街口布蘭特正2,twse,6.45,6.69,6.34,6.69,103267305,668772186,0.9,,999884000,14894,,
2020-04-10,00715L,期街口布蘭特正2,twse,6.00,6.65,5.83,6.59,99931995,628201043,-0.1,,999884000,14990,,
2020-04-13,00715L,期街口布蘭特正2,twse,7.20,7.35,6.52,6.70,116597520,826198196,0.11,,999884000,17658,,
2020-04-14,00715L,期街口布蘭特正2,twse,6.40,6.57,6.20,6.49,89005845,565520841,-0.21,,999884000,12871,,
2020-04-15,00715L,期街口布蘭特正2,twse,6.00,6.24,6.00,6.00,79716665,485559416,-0.49,,999884000,12411,,
2020-04-16,00715L,期街口布蘭特正2,twse,5.70,5.80,5.64,5.66,98914701,564684097,-0.34,,999884000,12160,,
2020-04-17,00715L,期街口布蘭特正2,twse,6.30,6.30,6.01,6.17,63674550,391397946,0.51,,999884000,9006,,
2020-04-20,00715L,期街口布蘭特正2,twse,5.75,6.11,5.70,6.08,62916009,372632774,-0.09,,999884000,7629,,
2020-04-21,00715L,期街口布蘭特正2,twse,5.67,5.95,5.65,5.80,70447119,407160409,-0.28,,999884000,9732,,
2020-04-22,00715L,期街口布蘭特正2,twse,4.57,4.66,3.68,3.72,202833400,863504418,-2.08,,999884000,24283,,
2020-04-23,00715L,期街口布蘭特正2,twse,4.24,4.80,4.15,4.80,59742800,260616750,1.08,,999884000,4669,,
2020-04-24,00715L,期街口布蘭特正2,twse,4.99,4.99,4.69,4.75,33135200,158999679,-0.05,,999884000,2878,,
2020-04-27,00715L,期街口布蘭特正2,twse,4.50,4.52,4.35,4.48,26871999,119715045,-0.27,,999884000,1974,,
2020-04-28,00715L,期街口布蘭特正2,twse,4.00,4.25,4.00,4.23,21800999,90987775,-0.25,,999884000,1848,,
2020-04-29,00715L,期街口布蘭特正2,twse,4.55,4.80,4.55,4.80,26360000,124457808,0.57,,999884000,2262,,
2020-04-30,00715L,期街口布蘭特正2,twse,5.50,5.73,5.41,5.73,43505147,241360454,0.93,,999884000,4200,,
2020-05-04,00715L,期街口布蘭特正2,twse,5.48,6.05,5.42,6.00,38167400,219031093,0.27,,999884000,2907,,
2020-05-05,00715L,期街口布蘭特正2,twse,6.50,6.55,6.28,6.28,38574271,247702019,0.28,,999884000,3671,,
2020-05-06,00715L,期街口布蘭特正2,twse,6.70,6.70,5.90,5.90,47340500,301634489,-0.38,,999884000,3928,,
2020-05-07,00715L,期街口布蘭特正2,twse,5.52,5.85,5.52,5.85,24729300,141740180,-0.05,,999884000,2190,,
2020-05-08,00715L,期街口布蘭特正2,twse,6.05,6.14,5.95,6.02,25688043,155351350,0.17,,999884000,2121,,
2020-05-11,00715L,期街口布蘭特正2,twse,6.07,6.24,6.05,6.23,26738000,164129940,0.21,,999884000,2140,,
2020-05-12,00715L,期街口布蘭特正2,twse,6.10,6.19,6.10,6.11,15412245,94461286,-0.12,,999884000,1252,,
2020-05-13,00715L,期街口布蘭特正2,twse,6.11,6.15,5.95,5.98,21849000,131703400,-0.13,,999884000,1862,,
2020-05-14,00715L,期街口布蘭特正2,twse,5.97,5.97,5.75,5.75,23559700,136853965,-0.23,,999884000,1859,,
2020-05-15,00715L,期街口布蘭特正2,twse,6.01,6.01,5.88,5.94,23032900,137131823,0.19,,999884000,1660,,
2020-05-18,00715L,期街口布蘭特正2,twse,6.20,6.20,5.90,5.90,31316000,190380760,-0.04,,999884000,2233,,
2020-05-19,00715L,期街口布蘭特正2,twse,6.00,6.00,5.00,5.60,50230600,270990246,-0.3,,999884000,3891,,
2020-05-20,00715L,期街口布蘭特正2,twse,5.49,5.65,5.49,5.58,17631400,98161910,-0.02,,999884000,1330,,
2020-05-21,00715L,期街口布蘭特正2,twse,5.69,5.69,5.60,5.63,15485000,87351140,0.05,,999884000,1100,,
2020-05-22,00715L,期街口布蘭特正2,twse,5.52,5.60,5.35,5.40,22002510,120008455,-0.23,,999884000,1735,,
2020-05-25,00715L,期街口布蘭特正2,twse,5.30,5.30,5.20,5.20,18335999,96084884,-0.2,,999884000,1521,,
2020-05-26,00715L,期街口布蘭特正2,twse,5.26,5.40,5.26,5.28,15629999,82954194,0.08,,999884000,956,,
2020-05-27,00715L,期街口布蘭特正2,twse,5.22,5.28,5.22,5.28,10581999,55740234,0.0,,999884000,607,,
2020-05-28,00715L,期街口布蘭特正2,twse,5.06,5.15,5.06,5.10,9951380,50741475,-0.18,,999884000,1052,,
2020-05-29,00715L,期街口布蘭特正2,twse,5.15,5.15,5.01,5.06,10922999,55262204,-0.04,,999884000,996,,
2020-06-01,00715L,期街口布蘭特正2,twse,5.20,5.26,5.18,5.26,13324634,69239437,0.2,,999884000,906,,
2020-06-02,00715L,期街口布蘭特正2,twse,5.40,5.40,5.35,5.40,14715000,79256829,0.14,,999884000,1035,,
2020-06-03,00715L,期街口布蘭特正2,twse,5.65,6.00,5.65,5.94,27103800,159455479,0.54,,999884000,2290,,
2020-06-04,00715L,期街口布蘭特正2,twse,5.90,5.90,5.75,5.90,14939383,87218937,-0.04,,999884000,1129,,
2020-06-05,00715L,期街口布蘭特正2,twse,6.05,6.37,6.05,6.37,32421217,200923198,0.47,,999884000,4812,,
2020-06-08,00715L,期街口布蘭特正2,twse,7.00,7.15,6.76,6.99,53959194,376490785,0.62,,999884000,7891,,
2020-06-09,00715L,期街口布蘭特正2,twse,6.65,6.87,6.65,6.65,34662498,234066781,-0.34,,999884000,5557,,
2020-06-10,00715L,期街口布蘭特正2,twse,6.64,6.70,6.50,6.57,22965000,151953420,-0.08,,999884000,3848,,
2020-06-11,00715L,期街口布蘭特正2,twse,6.57,6.65,6.01,6.10,32033031,202481659,-0.47,,999884000,4732,,
2020-06-12,00715L,期街口布蘭特正2,twse,5.50,6.11,5.48,6.11,35900000,206855120,0.01,,999884000,4741,,
2020-06-15,00715L,期街口布蘭特正2,twse,5.90,5.96,5.81,5.90,18936250,111863311,-0.21,,999884000,2719,,
2020-06-16,00715L,期街口布蘭特正2,twse,6.21,6.21,6.01,6.20,18136200,111599108,0.3,,999884000,2407,,
2020-06-17,00715L,期街口布蘭特正2,twse,6.31,6.31,6.10,6.23,15525000,96786250,0.03,,999884000,2254,,
2020-06-18,00715L,期街口布蘭特正2,twse,6.12,6.23,6.12,6.23,9298000,57496550,0.0,,999884000,1402,,
2020-06-19,00715L,期街口布蘭特正2,twse,6.32,6.32,6.24,6.25,13057200,81888745,0.02,,999884000,2086,,
2020-06-22,00715L,期街口布蘭特正2,twse,6.31,6.31,6.15,6.15,14418042,89805309,-0.1,,999884000,2301,,
2020-06-23,00715L,期街口布蘭特正2,twse,6.26,6.26,6.11,6.14,12980021,80023046,-0.01,,999884000,1621,,
2020-06-24,00715L,期街口布蘭特正2,twse,6.17,6.20,6.11,6.18,9363000,57652680,0.04,,999884000,1551,,
2020-06-29,00715L,期街口布蘭特正2,twse,6.00,6.10,5.97,5.97,14968000,89913700,-0.21,,999884000,2516,,
2020-06-30,00715L,期街口布蘭特正2,twse,6.05,6.05,5.99,6.01,6494000,39048050,0.04,,999884000,1155,,
2020-07-01,00715L,期街口布蘭特正2,twse,6.04,6.04,5.96,5.96,7435000,44485580,-0.05,,999884000,1406,,
2020-07-02,00715L,期街口布蘭特正2,twse,5.96,5.97,5.83,5.85,14840300,87402122,-0.11,,999884000,2744,,
2020-07-03,00715L,期街口布蘭特正2,twse,5.80,5.80,5.55,5.75,22901000,129666340,-0.1,,999884000,3681,,
2020-07-06,00715L,期街口布蘭特正2,twse,5.73,5.90,5.73,5.81,7481000,43556870,0.06,,999884000,1573,,
2020-07-07,00715L,期街口布蘭特正2,twse,5.90,5.90,5.75,5.76,8221150,47659141,-0.05,,999884000,1453,,
2020-07-08,00715L,期街口布蘭特正2,twse,5.73,5.76,5.61,5.64,10998000,62338820,-0.12,,999884000,1969,,
2020-07-09,00715L,期街口布蘭特正2,twse,5.68,5.68,5.56,5.56,13173000,73767280,-0.08,,999884000,2017,,
2020-07-10,00715L,期街口布蘭特正2,twse,5.00,5.30,5.00,5.04,43053000,219246600,-0.52,,999884000,6138,,
2020-07-13,00715L,期街口布蘭特正2,twse,5.02,5.02,4.91,4.94,17410000,86393070,-0.1,,999884000,3146,,
2020-07-14,00715L,期街口布蘭特正2,twse,4.85,4.85,4.57,4.64,22368200,104750130,-0.3,,999884000,4140,,
2020-07-15,00715L,期街口布蘭特正2,twse,4.70,4.76,4.65,4.70,8436555,39679217,0.06,,999884000,1701,,
2020-07-16,00715L,期街口布蘭特正2,twse,4.67,4.77,4.67,4.72,8577436,40491462,0.02,,999884000,1315,,
2020-07-17,00715L,期街口布蘭特正2,twse,4.65,4.65,4.40,4.40,18764000,84663050,-0.32,,999884000,3409,,
2020-07-20,00715L,期街口布蘭特正2,twse,4.20,4.20,4.12,4.18,17318200,72217448,-0.22,,999884000,2792,,
2020-07-21,00715L,期街口布蘭特正2,twse,4.18,4.27,4.18,4.20,8445000,35736630,0.02,,999884000,1627,,
2020-07-22,00715L,期街口布蘭特正2,twse,4.36,4.70,4.36,4.58,18000198,82400929,0.38,,1121884000,3039,,
2020-07-23,00715L,期街口布蘭特正2,twse,4.58,4.69,4.58,4.62,11738000,54517190,0.04,,1151384000,1675,,
2020-07-24,00715L,期街口布蘭特正2,twse,4.45,4.55,4.02,4.16,92604500,386262549,-0.46,,1181884000,6517,,
2020-07-27,00715L,期街口布蘭特正2,twse,4.12,4.13,3.98,4.03,61109250,246117710,-0.13,,1209884000,6075,,
2020-07-28,00715L,期街口布蘭特正2,twse,4.00,4.03,3.96,3.98,51307500,204319779,-0.05,,1241884000,4960,,
2020-07-29,00715L,期街口布蘭特正2,twse,3.91,3.95,3.85,3.86,55162000,214638030,-0.12,,1415384000,6127,,
2020-07-30,00715L,期街口布蘭特正2,twse,3.92,3.95,3.88,3.91,42513999,165857266,0.05,,1445384000,3871,,
2020-07-31,00715L,期街口布蘭特正2,twse,3.81,3.90,3.80,3.89,118210278,453123358,-0.02,,1475884000,5629,,
2020-08-03,00715L,期街口布蘭特正2,twse,3.82,3.84,3.80,3.80,50874888,194081667,-0.09,,1475884000,4059,,
2020-08-04,00715L,期街口布蘭特正2,twse,3.92,4.12,3.90,4.08,71483250,286364682,0.28,,1475884000,6351,,
2020-08-05,00715L,期街口布蘭特正2,twse,4.25,4.31,4.14,4.31,54906000,232438040,0.23,,1475884000,5682,,
2020-08-06,00715L,期街口布蘭特正2,twse,4.50,4.59,4.44,4.53,71967160,326082062,0.22,,1499384000,6576,,
2020-08-07,00715L,期街口布蘭特正2,twse,4.53,4.53,4.31,4.36,66781000,296047010,-0.17,,1506384000,4900,,
2020-08-10,00715L,期街口布蘭特正2,twse,4.32,4.41,4.28,4.41,25274000,109784650,0.05,,1506384000,2165,,
2020-08-11,00715L,期街口布蘭特正2,twse,4.51,4.55,4.45,4.53,30582000,137846110,0.12,,1506384000,2973,,
2020-08-12,00715L,期街口布蘭特正2,twse,4.47,4.53,4.46,4.49,31126000,139858570,-0.04,,1506384000,2207,,
2020-08-13,00715L,期街口布蘭特正2,twse,4.57,4.59,4.49,4.50,27868000,126653380,0.01,,1506384000,2365,,
2020-08-14,00715L,期街口布蘭特正2,twse,4.50,4.53,4.45,4.53,15221000,68284870,0.03,,1506384000,1418,,
