date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-03-13,00691R,兆豐藍籌30反1,twse,16.20,16.42,15.80,15.80,16000,259240,0.38,,,8,
2020-03-16,00691R,兆豐藍籌30反1,twse,15.90,16.34,15.90,16.34,8000,128070,0.54,,,6,
2020-03-17,00691R,兆豐藍籌30反1,twse,16.34,16.52,16.34,16.46,156000,2561030,0.12,,,44,
2020-03-18,00691R,兆豐藍籌30反1,twse,16.79,16.89,16.70,16.89,66000,1108220,0.43,,,6,
2020-03-19,00691R,兆豐藍籌30反1,twse,17.40,18.10,17.40,18.00,32000,572530,1.11,,,12,
2020-03-20,00691R,兆豐藍籌30反1,twse,17.05,17.05,17.05,17.05,1000,17050,-0.95,down,,1,
2020-03-23,00691R,兆豐藍籌30反1,twse,17.39,17.39,17.36,17.36,2000,34750,0.31,,,2,
2020-03-24,00691R,兆豐藍籌30反1,twse,16.62,16.62,16.62,16.62,1000,16620,-0.74,down,,1,
2020-03-25,00691R,兆豐藍籌30反1,twse,16.24,16.24,16.24,16.24,1000,16240,-0.38,down,,1,
2020-03-30,00691R,兆豐藍籌30反1,twse,16.27,16.27,16.27,16.27,1000,16270,0.0,down,,1,
2020-03-31,00691R,兆豐藍籌30反1,twse,16.02,16.02,16.02,16.02,1000,16020,-0.25,down,,1,
2020-04-01,00691R,兆豐藍籌30反1,twse,15.75,16.03,15.75,16.03,2000,31780,0.01,,,2,
2020-04-06,00691R,兆豐藍籌30反1,twse,15.58,15.58,15.58,15.58,1000,15580,-0.45,down,,1,
2020-04-15,00691R,兆豐藍籌30反1,twse,14.77,14.77,14.77,14.77,1000,14770,0.0,down,,1,
2020-04-27,00691R,兆豐藍籌30反1,twse,14.48,14.48,14.48,14.48,1000,14480,0.0,down,,1,
2020-04-30,00691R,兆豐藍籌30反1,twse,14.09,14.09,13.96,13.96,3000,42070,0.0,,,3,
2020-05-04,00691R,兆豐藍籌30反1,twse,14.38,14.38,14.38,14.38,1000,14380,0.42,up,,1,
2020-05-05,00691R,兆豐藍籌30反1,twse,14.16,14.22,14.16,14.22,2000,28380,-0.16,,,2,
2020-05-11,00691R,兆豐藍籌30反1,twse,13.88,13.88,13.88,13.88,1000,13880,0.0,down,,1,
2020-05-12,00691R,兆豐藍籌30反1,twse,14.01,14.01,14.00,14.00,3000,42010,0.12,,,2,
2020-05-14,00691R,兆豐藍籌30反1,twse,14.02,14.02,14.02,14.02,2000,28040,0.0,down,,1,
2020-05-18,00691R,兆豐藍籌30反1,twse,14.13,14.13,14.13,14.13,1000,14130,0.0,down,,1,
2020-05-19,00691R,兆豐藍籌30反1,twse,14.00,14.00,14.00,14.00,42000,588000,-0.13,down,,6,
2020-05-20,00691R,兆豐藍籌30反1,twse,13.94,13.94,13.94,13.94,1000,13940,-0.06,down,,1,
2020-05-22,00691R,兆豐藍籌30反1,twse,14.03,14.03,14.03,14.03,1000,14030,0.0,down,,1,
2020-05-26,00691R,兆豐藍籌30反1,twse,13.78,13.78,13.78,13.78,1000,13780,0.0,down,,1,
2020-05-29,00691R,兆豐藍籌30反1,twse,13.89,13.89,13.89,13.89,1000,13890,0.0,down,,1,
2020-06-05,00691R,兆豐藍籌30反1,twse,13.36,13.36,13.36,13.36,1000,13360,0.0,down,,1,
2020-06-08,00691R,兆豐藍籌30反1,twse,13.21,13.21,13.15,13.15,5000,65870,-0.21,,,2,
2020-06-10,00691R,兆豐藍籌30反1,twse,13.02,13.02,13.02,13.02,1000,13020,0.0,down,,1,
2020-06-11,00691R,兆豐藍籌30反1,twse,13.23,13.23,13.23,13.23,1000,13230,0.21,up,,1,
2020-06-12,00691R,兆豐藍籌30反1,twse,13.44,13.44,13.33,13.33,22000,294670,0.1,,,4,
2020-06-15,00691R,兆豐藍籌30反1,twse,13.50,13.50,13.48,13.48,2000,26980,0.15,,,2,
2020-06-16,00691R,兆豐藍籌30反1,twse,13.37,13.45,13.21,13.21,116000,1551280,-0.27,,,11,
2020-06-19,00691R,兆豐藍籌30反1,twse,13.10,13.10,13.10,13.10,1000,13100,0.0,down,,1,
2020-06-22,00691R,兆豐藍籌30反1,twse,13.05,13.05,13.05,13.05,1000,13050,-0.05,down,,1,
2020-06-23,00691R,兆豐藍籌30反1,twse,13.04,13.04,13.04,13.04,1000,13040,-0.01,down,,1,
2020-06-30,00691R,兆豐藍籌30反1,twse,13.03,13.03,13.03,13.03,1000,13030,0.0,down,,1,
2020-07-01,00691R,兆豐藍籌30反1,twse,12.89,12.90,12.89,12.90,2000,25790,-0.13,,,2,
2020-07-02,00691R,兆豐藍籌30反1,twse,12.80,12.80,12.80,12.80,1000,12800,-0.1,down,,1,
2020-07-06,00691R,兆豐藍籌30反1,twse,12.54,12.54,12.54,12.54,10000,125400,0.0,down,,1,
2020-07-08,00691R,兆豐藍籌30反1,twse,12.40,12.42,12.37,12.37,21000,260300,0.0,,,3,
2020-07-16,00691R,兆豐藍籌30反1,twse,12.26,12.26,12.26,12.26,15000,183900,0.0,down,,1,
2020-07-17,00691R,兆豐藍籌30反1,twse,12.29,12.29,12.24,12.24,2000,24530,-0.02,,,2,
2020-07-20,00691R,兆豐藍籌30反1,twse,12.29,12.29,12.29,12.29,1000,12290,0.05,up,,1,
2020-07-21,00691R,兆豐藍籌30反1,twse,12.01,12.01,12.01,12.01,2000,24020,-0.28,down,,1,
2020-07-23,00691R,兆豐藍籌30反1,twse,12.05,12.05,12.05,12.05,3000,36150,0.0,down,,1,
2020-07-28,00691R,兆豐藍籌30反1,twse,11.56,11.93,11.56,11.89,347000,4121130,0.0,,,9,
2020-07-29,00691R,兆豐藍籌30反1,twse,11.93,11.93,11.93,11.93,1000,11930,0.04,up,,1,
2020-07-30,00691R,兆豐藍籌30反1,twse,11.76,11.78,11.76,11.78,200000,2354000,-0.15,,,4,
2020-07-31,00691R,兆豐藍籌30反1,twse,11.80,11.80,11.80,11.80,2000,23600,0.02,up,,1,
2020-08-03,00691R,兆豐藍籌30反1,twse,11.89,11.89,11.89,11.89,1000,11890,0.09,up,,1,
2020-08-04,00691R,兆豐藍籌30反1,twse,11.76,11.76,11.76,11.76,1000,11760,-0.13,down,,1,
2020-08-11,00691R,兆豐藍籌30反1,twse,11.65,11.65,11.65,11.65,1000,11650,0.0,down,,1,
2020-08-19,00691R,兆豐藍籌30反1,twse,11.57,11.59,11.57,11.59,400000,4632000,0.0,,,8,
2020-08-20,00691R,兆豐藍籌30反1,twse,12.07,12.07,12.07,12.07,2000,24140,0.48,up,,1,
2020-08-21,00691R,兆豐藍籌30反1,twse,11.81,11.81,11.81,11.81,1000,11810,-0.26,down,,1,
2020-08-26,00691R,兆豐藍籌30反1,twse,11.60,11.60,11.60,11.60,1000,11600,0.0,down,,1,
2020-09-17,00691R,兆豐藍籌30反1,twse,11.42,11.42,11.42,11.42,1000,11420,0.0,down,,1,
2020-09-21,00691R,兆豐藍籌30反1,twse,11.51,11.53,11.51,11.53,200000,2304000,0.0,,,4,
2020-09-25,00691R,兆豐藍籌30反1,twse,11.96,11.96,11.96,11.96,1000,11960,0.0,down,,1,
2020-10-12,00691R,兆豐藍籌30反1,twse,11.30,11.30,11.30,11.30,2000,22600,0.0,down,,1,
2020-10-19,00691R,兆豐藍籌30反1,twse,11.45,11.45,11.45,11.45,3000,34350,0.0,down,,1,
2020-10-21,00691R,兆豐藍籌30反1,twse,11.30,11.34,11.29,11.32,182000,2058890,0.0,,,16,
2020-10-23,00691R,兆豐藍籌30反1,twse,11.34,11.34,11.34,11.34,1000,11340,0.0,down,,1,
2020-10-26,00691R,兆豐藍籌30反1,twse,11.31,11.32,11.30,11.30,168000,1900230,-0.04,,,3,
2020-10-27,00691R,兆豐藍籌30反1,twse,11.33,11.33,11.32,11.33,31000,351130,0.03,,,4,
2020-10-28,00691R,兆豐藍籌30反1,twse,11.38,11.39,11.37,11.39,22000,250330,0.06,,,9,
2020-10-29,00691R,兆豐藍籌30反1,twse,11.50,11.50,11.46,11.50,61000,700710,0.11,,,10,
2020-10-30,00691R,兆豐藍籌30反1,twse,11.55,11.63,11.55,11.63,6000,69380,0.13,,,4,
2020-11-02,00691R,兆豐藍籌30反1,twse,11.58,11.62,11.58,11.60,14000,162380,-0.03,,,4,
2020-11-03,00691R,兆豐藍籌30反1,twse,11.46,11.46,11.38,11.38,47000,537960,-0.22,,,6,
2020-11-06,00691R,兆豐藍籌30反1,twse,11.22,11.22,11.22,11.22,2000,22440,0.0,down,,1,
2020-11-10,00691R,兆豐藍籌30反1,twse,11.08,11.08,11.06,11.06,36000,398570,0.0,,,5,
2020-11-11,00691R,兆豐藍籌30反1,twse,11.00,11.00,11.00,11.00,12000,132000,-0.06,down,,4,
2020-11-12,00691R,兆豐藍籌30反1,twse,10.96,11.00,10.96,11.00,7000,76820,0.0,,,5,
2020-11-13,00691R,兆豐藍籌30反1,twse,10.98,11.03,10.98,11.00,19000,208920,0.0,,,6,
2020-11-17,00691R,兆豐藍籌30反1,twse,10.70,10.70,10.70,10.70,2000,21400,0.0,down,,2,
2020-11-18,00691R,兆豐藍籌30反1,twse,10.62,10.62,10.59,10.59,13000,137760,-0.11,,,2,
2020-11-19,00691R,兆豐藍籌30反1,twse,10.59,10.60,10.59,10.60,16000,169490,0.01,,,4,
2020-11-20,00691R,兆豐藍籌30反1,twse,10.61,10.61,10.60,10.60,22000,233300,0.0,,,3,
2020-11-23,00691R,兆豐藍籌30反1,twse,10.42,10.46,10.42,10.46,23000,239780,-0.14,,,3,
