date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-01-03,5310,天剛,tpex,30.00,30.05,29.90,30.05,21000,629800,0.05,,49601237,13,
2018-01-04,5310,天剛,tpex,30.05,30.05,29.90,30.00,22000,659300,-0.05,,49601237,12,
2018-01-05,5310,天剛,tpex,30.00,30.00,29.90,30.00,6000,179800,0.00,,49601237,4,
2018-01-08,5310,天剛,tpex,30.00,30.00,30.00,30.00,6000,180000,0.00,down,49601237,4,
2018-01-09,5310,天剛,tpex,30.00,30.00,29.70,29.90,13000,388200,-0.10,,49601237,8,
2018-01-10,5310,天剛,tpex,29.90,29.90,29.50,29.80,18000,535200,-0.10,,49601237,9,
2018-01-11,5310,天剛,tpex,29.80,29.85,29.70,29.80,15000,446900,0.00,,49601237,7,
2018-01-12,5310,天剛,tpex,29.80,30.50,29.70,30.50,94000,2829850,0.70,,49601237,53,
2018-01-15,5310,天剛,tpex,30.50,30.50,29.75,30.00,71000,2126800,-0.50,,49601237,47,
2018-01-16,5310,天剛,tpex,30.00,30.60,29.50,30.00,234000,7016500,0.00,,49601237,64,
2018-01-17,5310,天剛,tpex,30.00,30.10,29.70,30.00,57000,1705400,0.00,,49601237,25,
2018-01-18,5310,天剛,tpex,30.00,30.00,29.60,29.60,116000,3464400,-0.40,,49601237,36,
2018-01-19,5310,天剛,tpex,29.70,30.10,29.65,30.00,43000,1282000,0.40,,49601237,21,
2018-01-22,5310,天剛,tpex,30.00,30.10,29.80,29.90,9000,269700,-0.10,,49601237,8,
2018-01-23,5310,天剛,tpex,30.00,30.50,29.80,30.20,56000,1693000,0.30,,49601237,25,
2018-01-24,5310,天剛,tpex,30.30,30.40,29.95,30.00,38000,1142950,-0.20,,49601237,23,
2018-01-25,5310,天剛,tpex,30.05,30.05,29.90,30.00,16000,479950,0.00,,49601237,11,
2018-01-26,5310,天剛,tpex,29.95,30.50,29.75,30.50,88000,2639750,0.50,,49601237,47,
2018-01-29,5310,天剛,tpex,30.00,30.60,30.00,30.05,231000,6937600,-0.45,,49601237,45,
2018-01-30,5310,天剛,tpex,30.00,30.30,29.95,30.05,56000,1680750,0.00,,49601237,19,
2018-01-31,5310,天剛,tpex,30.00,30.15,29.80,30.00,86000,2579400,-0.05,,49601237,25,
2018-02-01,5310,天剛,tpex,30.00,30.20,29.90,30.00,127000,3811200,0.00,,49601237,32,
2018-02-02,5310,天剛,tpex,30.00,30.20,30.00,30.00,635000,19050950,0.00,,49601237,99,
2018-02-05,5310,天剛,tpex,30.00,30.00,29.50,29.80,357000,10651100,-0.20,,49601237,54,
2018-02-06,5310,天剛,tpex,30.00,30.10,29.50,29.65,515000,15424450,-0.15,,49601237,79,
2018-02-07,5310,天剛,tpex,29.60,30.00,29.50,29.70,458000,13653900,0.05,,49601237,82,
2018-02-08,5310,天剛,tpex,29.80,29.90,29.45,29.70,94000,2795100,0.00,,49601237,35,
2018-02-09,5310,天剛,tpex,29.85,29.85,29.20,29.60,75000,2200650,-0.10,,49601237,27,
2018-02-12,5310,天剛,tpex,29.80,29.80,29.50,29.70,215000,6395900,0.10,,49601237,21,
2018-02-21,5310,天剛,tpex,30.00,30.00,29.70,29.80,18000,538650,0.10,,49601237,13,
2018-02-22,5310,天剛,tpex,29.70,29.90,29.50,29.80,437000,13046900,0.00,,49601237,34,
2018-02-23,5310,天剛,tpex,29.90,30.70,29.80,30.10,401000,12033950,0.30,,49601237,69,
2018-02-26,5310,天剛,tpex,33.10,33.10,30.15,30.15,406000,12760550,0.05,,49601237,204,
2018-02-27,5310,天剛,tpex,30.00,30.50,30.00,30.20,335000,10059500,0.05,,49601237,30,
2018-03-01,5310,天剛,tpex,30.10,30.40,30.05,30.10,32000,965100,-0.10,,49601237,21,
2018-03-02,5310,天剛,tpex,30.00,30.25,30.00,30.05,5000,150300,-0.05,,49601237,5,
2018-03-05,5310,天剛,tpex,30.20,30.30,30.00,30.05,28000,842550,0.00,,49601237,11,
2018-03-06,5310,天剛,tpex,30.20,30.50,30.10,30.10,45000,1368900,0.05,,49601237,19,
2018-03-07,5310,天剛,tpex,30.15,30.20,30.05,30.05,45000,1354450,-0.05,,49601237,18,
2018-03-08,5310,天剛,tpex,30.05,30.30,30.05,30.10,69000,2082950,0.05,,49601237,18,
2018-03-09,5310,天剛,tpex,30.30,31.20,30.30,31.00,81000,2485750,0.90,,49601237,49,
2018-03-12,5310,天剛,tpex,31.10,31.20,30.40,30.40,30000,920350,-0.60,,49601237,20,
2018-03-13,5310,天剛,tpex,30.60,31.00,30.55,30.55,532000,16412050,0.15,,49601237,90,
2018-03-14,5310,天剛,tpex,30.60,31.00,30.40,30.40,330000,10190950,-0.15,,49601237,41,
2018-03-15,5310,天剛,tpex,30.70,30.85,30.45,30.45,41000,1249550,0.05,,49601237,18,
2018-03-16,5310,天剛,tpex,30.45,31.60,30.35,31.40,155000,4735850,0.95,,49601237,39,
2018-03-19,5310,天剛,tpex,31.00,31.00,30.45,30.45,35000,1071350,-0.95,,49601237,21,
2018-03-20,5310,天剛,tpex,30.65,30.70,30.40,30.40,13000,396500,-0.05,,49601237,12,
2018-03-21,5310,天剛,tpex,30.45,30.70,30.20,30.20,23000,697800,-0.20,,49601237,15,
2018-03-22,5310,天剛,tpex,30.10,30.15,30.10,30.15,10000,301250,-0.05,,49601237,7,
2018-03-23,5310,天剛,tpex,30.00,30.90,30.00,30.90,37000,1127100,0.75,,49601237,21,
2018-03-26,5310,天剛,tpex,30.90,30.90,30.45,30.45,28000,854650,-0.45,,49601237,8,
2018-03-27,5310,天剛,tpex,30.65,31.10,30.45,30.70,147000,4513600,0.25,,49601237,41,
2018-03-28,5310,天剛,tpex,30.80,30.90,30.30,30.50,265000,8099100,-0.20,,49601237,70,
2018-03-29,5310,天剛,tpex,30.50,31.90,30.50,31.05,419000,12904750,0.55,,49601237,160,
2018-03-30,5310,天剛,tpex,31.20,34.15,31.20,34.15,1397000,47115550,3.10,,49601237,566,
2018-03-31,5310,天剛,tpex,35.05,35.90,32.25,33.50,1032000,34839900,-0.65,,49601237,612,
2018-04-02,5310,天剛,tpex,32.30,33.00,31.20,31.65,741000,23451400,-1.85,,49601237,411,
2018-04-03,5310,天剛,tpex,31.30,31.90,30.60,31.40,188000,5839400,-0.25,,49601237,100,
2018-04-09,5310,天剛,tpex,31.30,31.30,30.60,30.70,80000,2469500,-0.70,,49601237,45,
2018-04-10,5310,天剛,tpex,30.60,31.00,30.20,30.20,66000,2002400,-0.50,,49601237,42,
2018-04-11,5310,天剛,tpex,30.30,30.75,30.15,30.70,67000,2031400,0.50,,49601237,39,
2018-04-12,5310,天剛,tpex,30.80,31.50,30.50,31.40,49000,1517200,0.70,,49601237,34,
2018-04-13,5310,天剛,tpex,31.35,31.35,29.60,30.20,398000,11986100,-1.20,,49601237,126,
2018-04-16,5310,天剛,tpex,30.30,30.60,29.90,30.00,75000,2258900,-0.20,,49601237,49,
2018-04-17,5310,天剛,tpex,30.20,30.20,29.95,30.00,20000,600500,0.00,,49601237,12,
2018-04-18,5310,天剛,tpex,30.10,30.10,29.80,29.90,35000,1046400,-0.10,,49601237,14,
2018-04-19,5310,天剛,tpex,30.00,30.10,30.00,30.00,26000,780900,0.10,,49601237,10,
2018-04-20,5310,天剛,tpex,30.00,30.00,29.80,29.80,23000,686450,-0.20,,49601237,16,
2018-04-23,5310,天剛,tpex,29.90,30.00,29.70,29.95,15000,448000,0.15,,49601237,11,
2018-04-24,5310,天剛,tpex,30.00,30.00,29.95,30.00,23000,689300,0.05,,49601237,17,
2018-04-25,5310,天剛,tpex,30.00,30.00,29.60,29.95,51000,1521450,-0.05,,49601237,32,
2018-04-26,5310,天剛,tpex,30.00,30.10,29.85,30.00,29000,869150,0.05,,49601237,15,
2018-04-27,5310,天剛,tpex,30.00,30.30,29.95,29.95,34000,1021450,-0.05,,49601237,14,
2018-04-30,5310,天剛,tpex,30.00,30.00,29.75,29.90,25000,745500,-0.05,,49601237,11,
2018-05-02,5310,天剛,tpex,30.00,30.00,29.20,29.80,55000,1624350,-0.10,,49601237,36,
2018-05-03,5310,天剛,tpex,29.90,30.00,29.30,29.75,101000,2973050,-0.05,,49601237,35,
2018-05-04,5310,天剛,tpex,29.80,29.80,28.80,29.80,99000,2915800,0.05,,49601237,62,
2018-05-07,5310,天剛,tpex,30.00,30.05,29.75,29.75,341000,10215950,-0.05,,49601237,85,
2018-05-08,5310,天剛,tpex,30.00,30.00,29.60,29.70,438000,13108700,-0.05,,49601237,84,
2018-05-09,5310,天剛,tpex,29.80,30.10,29.75,30.00,119000,3560500,0.30,,49601237,56,
2018-05-10,5310,天剛,tpex,30.05,30.15,30.00,30.00,293000,8792800,0.00,,49601237,92,
2018-05-11,5310,天剛,tpex,30.05,30.10,30.00,30.10,314000,9422850,0.10,,49601237,86,
2018-05-14,5310,天剛,tpex,30.15,30.50,30.10,30.20,571000,17362600,0.10,,49601237,123,
2018-05-15,5310,天剛,tpex,30.25,30.35,30.00,30.10,207000,6235900,-0.10,,49601237,61,
2018-05-16,5310,天剛,tpex,30.10,30.10,30.00,30.10,112000,3363050,0.00,,49601237,38,
2018-05-17,5310,天剛,tpex,30.05,30.35,30.00,30.10,116000,3486700,0.00,,49601237,51,
2018-05-18,5310,天剛,tpex,30.05,30.30,30.00,30.05,115000,3453900,-0.05,,49601237,35,
2018-05-21,5310,天剛,tpex,30.10,30.20,29.95,30.00,601000,18065200,-0.05,,49601237,132,
2018-05-22,5310,天剛,tpex,30.00,30.10,29.95,30.05,512000,15360800,0.05,,49601237,53,
2018-05-23,5310,天剛,tpex,30.05,30.05,29.80,30.00,583000,17460850,-0.05,,49601237,146,
2018-05-24,5310,天剛,tpex,30.00,30.15,29.90,29.90,198000,5951700,-0.10,,49601237,46,
2018-05-25,5310,天剛,tpex,30.00,30.15,29.85,30.15,179000,5356200,0.25,,49601237,38,
2018-05-28,5310,天剛,tpex,30.15,32.35,30.00,30.65,596000,18417900,0.50,,49601237,201,
2018-05-29,5310,天剛,tpex,30.70,32.20,30.70,31.60,442000,13894300,0.95,,49601237,175,
2018-05-30,5310,天剛,tpex,31.60,33.30,31.60,32.50,1861000,59332850,0.90,,49601237,290,
2018-05-31,5310,天剛,tpex,32.50,35.75,32.50,35.10,1213000,41808700,2.60,,49601237,508,
2018-06-01,5310,天剛,tpex,35.70,36.35,33.70,33.70,1404000,48719100,-1.40,,49601237,492,
2018-06-04,5310,天剛,tpex,33.40,34.00,33.30,33.70,289000,9712800,0.00,,49601237,125,
2018-06-05,5310,天剛,tpex,33.70,34.55,33.50,33.80,282000,9560500,0.10,,49601237,82,
2018-06-06,5310,天剛,tpex,33.80,35.10,33.80,34.90,306000,10495500,1.10,,49601237,88,
2018-06-07,5310,天剛,tpex,34.90,35.50,34.40,35.00,303000,10594400,0.10,,49601237,119,
2018-06-08,5310,天剛,tpex,35.00,35.10,34.75,35.00,264000,9236950,0.00,,49601237,60,
2018-06-11,5310,天剛,tpex,34.70,37.85,34.70,37.10,1052000,37609300,2.10,,49601237,320,
2018-06-12,5310,天剛,tpex,37.00,38.90,37.00,37.95,719000,27026900,0.85,,49601237,231,
2018-06-13,5310,天剛,tpex,39.80,39.90,36.35,36.90,773000,29889500,-1.05,,49601237,215,
2018-06-14,5310,天剛,tpex,36.50,37.90,36.30,37.85,207000,7715300,0.95,,49601237,84,
2018-06-15,5310,天剛,tpex,37.60,38.45,37.60,38.00,296000,11270150,0.15,,49601237,92,
2018-06-19,5310,天剛,tpex,38.15,38.75,38.00,38.00,303000,11574950,0.00,,49601237,110,
2018-06-20,5310,天剛,tpex,38.00,38.00,37.20,37.70,105000,3966850,-0.30,,49601237,35,
2018-06-21,5310,天剛,tpex,38.10,38.10,37.70,37.75,137000,5184800,0.05,,49601237,45,
2018-06-22,5310,天剛,tpex,38.90,38.90,37.35,37.35,133000,5034000,-0.40,,49601237,37,
2018-06-25,5310,天剛,tpex,37.80,37.80,37.25,37.45,287000,10732150,0.10,,49601237,89,
2018-06-26,5310,天剛,tpex,37.45,37.85,36.85,37.15,421000,15687600,-0.30,,49601237,90,
2018-06-27,5310,天剛,tpex,37.95,39.90,37.20,39.50,1318000,50341750,2.35,,49601237,403,
2018-06-28,5310,天剛,tpex,39.05,40.50,37.50,39.40,1141000,44879850,-0.10,,49601237,432,
2018-06-29,5310,天剛,tpex,39.05,39.80,38.45,38.95,430000,16811250,-0.45,,49601237,125,
2018-07-02,5310,天剛,tpex,39.10,40.10,38.45,38.50,581000,22829050,-0.45,,49601237,177,
2018-07-03,5310,天剛,tpex,38.50,38.90,37.90,38.05,189000,7264800,-0.45,,49601237,60,
2018-07-04,5310,天剛,tpex,38.50,38.50,38.00,38.05,534000,20466050,0.00,,49601237,90,
2018-07-05,5310,天剛,tpex,38.05,38.80,37.80,38.00,307000,11721650,-0.05,,49601237,95,
2018-07-06,5310,天剛,tpex,38.10,38.20,37.30,37.55,405000,15310500,-0.45,,49601237,86,
2018-07-09,5310,天剛,tpex,37.65,38.45,37.00,37.50,239000,8974650,-0.05,,49601237,62,
2018-07-10,5310,天剛,tpex,38.25,38.25,37.35,37.35,211000,7958700,-0.15,,49601237,53,
2018-07-11,5310,天剛,tpex,37.60,37.60,33.70,35.75,562000,20120700,-1.60,,49601237,217,
2018-07-12,5310,天剛,tpex,36.30,36.30,35.00,35.30,367000,13182500,-0.45,,49601237,111,
2018-07-13,5310,天剛,tpex,35.30,35.85,34.85,34.85,110000,3877850,-0.45,,49601237,53,
2018-07-16,5310,天剛,tpex,35.00,35.35,34.50,34.80,132000,4602050,-0.05,,49601237,51,
2018-07-17,5310,天剛,tpex,34.80,34.80,33.15,33.90,275000,9335150,-0.90,,49601237,98,
2018-07-18,5310,天剛,tpex,33.85,33.95,32.90,33.50,201000,6657800,-0.40,,49601237,55,
2018-07-19,5310,天剛,tpex,33.00,33.95,33.00,33.40,164000,5456450,-0.10,,49601237,72,
2018-07-20,5310,天剛,tpex,33.30,34.00,33.00,34.00,222000,7417800,0.60,,49601237,78,
2018-07-23,5310,天剛,tpex,33.70,35.20,33.70,34.50,136000,4725750,0.50,,49601237,77,
2018-07-24,5310,天剛,tpex,35.00,36.70,35.00,36.70,375000,13382350,2.20,,49601237,157,
2018-07-25,5310,天剛,tpex,37.00,38.90,37.00,38.90,506000,19174300,2.20,,49601237,264,
2018-07-26,5310,天剛,tpex,38.10,39.70,37.50,38.85,1191000,46100600,-0.05,,49601237,352,
2018-07-27,5310,天剛,tpex,38.85,38.90,37.60,38.00,215000,8168650,-0.85,,49601237,108,
2018-07-30,5310,天剛,tpex,39.15,41.45,39.10,40.00,923000,36672750,2.00,,49601237,403,
2018-07-31,5310,天剛,tpex,40.80,42.30,40.30,42.00,1661000,68792500,2.00,,49601237,625,
2018-08-01,5310,天剛,tpex,42.00,46.20,42.00,46.20,3372000,149434600,4.20,,49601237,961,
2018-08-02,5310,天剛,tpex,46.20,50.80,45.85,50.80,4080000,200063550,4.60,,49601237,2146,
2018-08-03,5310,天剛,tpex,50.40,55.80,50.30,55.70,4211000,224638500,4.90,,49601237,2588,
2018-08-06,5310,天剛,tpex,56.20,58.30,53.50,55.90,6564000,369646200,0.20,,49601237,3701,
2018-08-07,5310,天剛,tpex,55.40,57.80,54.60,57.00,4362000,245841400,1.10,,49601237,2354,
2018-08-08,5310,天剛,tpex,56.00,57.40,56.00,57.10,627000,35613400,0.10,,49601237,343,
2018-08-09,5310,天剛,tpex,57.10,59.80,57.10,59.40,899000,53002700,2.30,,49601237,523,
2018-08-10,5310,天剛,tpex,59.40,59.70,56.50,58.80,974000,57341000,-0.60,,49601237,503,
2018-08-13,5310,天剛,tpex,58.80,60.40,58.00,60.20,1219000,72515700,1.40,,49601237,655,
2018-08-14,5310,天剛,tpex,60.80,62.20,60.80,62.20,1037000,64020700,2.00,,49601237,508,
2018-08-15,5310,天剛,tpex,62.80,66.80,62.80,66.00,1418000,92014100,3.80,,49601237,830,
2018-08-16,5310,天剛,tpex,62.00,66.40,62.00,65.90,1180000,76171800,-0.10,,49601237,640,
2018-08-17,5310,天剛,tpex,66.90,69.40,66.90,68.70,1089000,74206800,2.80,,49601237,651,
2018-08-20,5310,天剛,tpex,74.00,75.50,62.90,62.90,4322000,306758200,-5.80,,49601237,1951,
2018-08-21,5310,天剛,tpex,62.40,69.10,62.40,69.10,1839000,122680000,6.20,,49601237,988,
2018-08-22,5310,天剛,tpex,67.30,70.40,66.10,70.00,2015000,138853500,0.90,,49601237,1368,
2018-08-23,5310,天剛,tpex,69.90,74.40,69.90,73.20,2705000,195359800,3.20,,49601237,1620,
2018-08-24,5310,天剛,tpex,73.50,74.90,72.20,73.70,1150000,84582800,0.50,,49601237,837,
2018-08-27,5310,天剛,tpex,74.00,75.90,73.00,75.60,1230000,91685100,1.90,,49601237,799,
2018-08-28,5310,天剛,tpex,76.50,77.40,72.40,73.90,1126000,83995200,-1.70,,49601237,865,
2018-08-29,5310,天剛,tpex,74.00,74.00,67.00,69.30,2120000,147297500,-4.60,,49601237,1420,
2018-08-30,5310,天剛,tpex,68.30,72.50,66.00,72.50,1630000,112901900,3.20,,49601237,1098,
2018-08-31,5310,天剛,tpex,71.00,73.90,71.00,73.20,1048000,76107700,0.70,,49601237,657,
2018-09-03,5310,天剛,tpex,71.80,73.60,71.10,71.10,631000,45383200,-2.10,,49601237,401,
2018-09-04,5310,天剛,tpex,72.30,72.30,68.10,71.00,487000,34410500,-0.10,,49601237,337,
2018-09-05,5310,天剛,tpex,70.80,70.90,69.00,69.40,497000,34672900,-1.60,,49601237,303,
2018-09-06,5310,天剛,tpex,69.40,70.40,67.80,68.80,560000,38779300,-0.60,,49601237,332,
2018-09-07,5310,天剛,tpex,67.50,68.70,66.30,66.50,794000,53334700,-2.30,,49601237,511,
2018-09-10,5310,天剛,tpex,66.00,66.20,63.40,63.50,840000,54258400,-3.00,,49601237,537,
2018-09-11,5310,天剛,tpex,62.30,67.00,62.20,65.00,780000,50378800,1.50,,49601237,512,
2018-09-12,5310,天剛,tpex,64.90,67.50,64.00,65.00,428000,28226200,0.00,,49601237,326,
2018-09-13,5310,天剛,tpex,65.20,66.60,62.20,62.20,634000,40326200,-2.80,,49601237,424,
2018-09-14,5310,天剛,tpex,62.00,63.40,60.40,62.50,697000,42995300,0.30,,49601237,501,
2018-09-17,5310,天剛,tpex,63.10,66.40,63.10,65.90,533000,34751100,3.40,,49601237,415,
2018-09-18,5310,天剛,tpex,66.30,66.40,64.50,64.50,317000,20712900,-1.40,,49601237,262,
2018-09-19,5310,天剛,tpex,64.40,65.00,64.20,64.20,176000,11339300,-0.30,,49601237,127,
2018-09-20,5310,天剛,tpex,64.20,66.00,64.00,65.90,376000,24428500,1.70,,49601237,255,
2018-09-21,5310,天剛,tpex,66.50,71.90,66.00,71.00,937000,65317500,5.10,,49601237,708,
2018-09-25,5310,天剛,tpex,71.00,74.90,71.00,73.60,1194000,87217800,2.60,,49601237,852,
2018-09-26,5310,天剛,tpex,72.90,73.60,69.20,69.70,615000,43714700,-3.90,,49601237,409,
2018-09-27,5310,天剛,tpex,69.50,71.00,68.30,70.00,346000,24155100,0.30,,49601237,238,
2018-09-28,5310,天剛,tpex,69.70,71.50,69.60,70.40,220000,15512300,0.40,,49601237,178,
2018-10-01,5310,天剛,tpex,70.90,70.90,69.60,70.30,346000,24203000,-0.10,,49601237,207,
2018-10-02,5310,天剛,tpex,69.30,71.20,69.20,70.30,236000,16620300,0.00,,49601237,168,
2018-10-03,5310,天剛,tpex,70.30,72.20,69.90,71.40,487000,34840100,1.10,,49601237,298,
2018-10-04,5310,天剛,tpex,71.20,72.30,70.20,70.40,827000,58880200,-1.00,,49601237,320,
2018-10-05,5310,天剛,tpex,69.80,73.50,69.00,70.70,1014000,71349000,0.30,,49601237,503,
2018-10-08,5310,天剛,tpex,70.50,72.00,69.80,70.70,267000,18869400,0.00,,49601237,193,
2018-10-09,5310,天剛,tpex,69.50,70.00,65.20,66.60,750000,50503900,-4.10,,49601237,482,
2018-10-11,5310,天剛,tpex,60.00,64.40,60.00,64.00,1079000,67472000,-2.60,,49601237,736,
2018-10-12,5310,天剛,tpex,63.90,69.90,62.70,68.10,772000,52363400,4.10,,49601237,614,
2018-10-15,5310,天剛,tpex,68.10,69.70,66.50,68.00,272000,18400400,-0.10,,49601237,217,
2018-10-16,5310,天剛,tpex,68.00,68.90,67.00,67.30,156000,10553200,-0.70,,49601237,130,
2018-10-17,5310,天剛,tpex,69.00,69.30,67.00,67.20,329000,22315100,-0.10,,49601237,170,
2018-10-18,5310,天剛,tpex,66.80,67.60,65.50,66.00,171000,11368700,-1.20,,49601237,128,
2018-10-19,5310,天剛,tpex,63.70,64.70,62.70,64.00,514000,32792600,-2.00,,49601237,339,
2018-10-22,5310,天剛,tpex,65.00,65.70,63.70,64.30,146000,9466500,0.30,,49601237,119,
2018-10-23,5310,天剛,tpex,63.50,64.40,62.90,63.10,165000,10448700,-1.20,,49601237,134,
2018-10-24,5310,天剛,tpex,62.50,63.80,60.30,63.60,454000,28301300,0.50,,49601237,342,
2018-10-25,5310,天剛,tpex,63.30,63.30,61.50,62.50,246000,15303100,-1.10,,49601237,195,
2018-10-26,5310,天剛,tpex,61.70,62.80,60.00,60.00,497000,30177000,-2.50,,49601237,365,
2018-10-29,5310,天剛,tpex,57.40,58.80,54.00,54.00,2118000,116558700,-6.00,,49601237,1145,
2018-10-30,5310,天剛,tpex,52.60,54.00,50.50,53.80,943000,49072200,-0.20,,49601237,674,
2018-10-31,5310,天剛,tpex,53.60,56.40,51.60,53.80,532000,28603200,0.00,,49601237,451,
2018-11-01,5310,天剛,tpex,52.60,56.30,52.60,54.50,435000,24026300,0.70,,49601237,276,
2018-11-02,5310,天剛,tpex,54.10,55.70,53.50,54.30,306000,16706800,-0.20,,49601237,257,
2018-11-05,5310,天剛,tpex,54.00,54.90,53.00,54.30,137000,7395900,0.00,,49601237,113,
2018-11-06,5310,天剛,tpex,53.80,56.10,53.80,55.10,177000,9754300,0.80,,49601237,138,
2018-11-07,5310,天剛,tpex,55.10,56.10,55.00,56.10,142000,7914000,1.00,,49601237,109,
2018-11-08,5310,天剛,tpex,56.10,56.80,54.60,54.60,278000,15552700,-1.50,,49601237,148,
2018-11-09,5310,天剛,tpex,54.00,54.00,49.15,51.90,1232000,62262100,-2.70,,49601237,686,
2018-11-12,5310,天剛,tpex,49.25,50.50,46.75,46.75,1910000,90303950,-5.15,,49601237,736,
2018-11-13,5310,天剛,tpex,45.10,49.80,44.55,49.00,1009000,48297300,2.25,,49601237,668,
2018-11-14,5310,天剛,tpex,49.10,50.00,49.10,49.50,276000,13696550,0.50,,49601237,215,
2018-11-15,5310,天剛,tpex,48.00,54.40,47.00,54.40,890000,45978600,4.90,,49601237,528,
2018-11-16,5310,天剛,tpex,55.50,59.80,55.40,58.80,1138000,66366900,4.40,,49601237,745,
2018-11-19,5310,天剛,tpex,58.30,62.10,58.20,62.00,984000,59556500,3.20,,49601237,561,
2018-11-20,5310,天剛,tpex,62.00,63.00,61.00,61.00,424000,26250100,-1.00,,49601237,295,
2018-11-21,5310,天剛,tpex,60.00,61.50,59.20,60.70,246000,14844000,-0.30,,49601237,192,
2018-11-22,5310,天剛,tpex,61.10,61.10,59.20,59.30,246000,14689600,-1.40,,49601237,156,
2018-11-23,5310,天剛,tpex,59.20,59.40,58.40,58.40,124000,7283600,-0.90,,49601237,103,
2018-11-26,5310,天剛,tpex,58.40,59.80,58.10,59.80,144000,8469200,1.40,,49601237,113,
2018-11-27,5310,天剛,tpex,59.80,60.00,59.20,59.60,118000,7033000,-0.20,,49601237,76,
2018-11-28,5310,天剛,tpex,58.50,59.10,58.00,58.90,170000,9949500,-0.70,,49601237,131,
2018-11-29,5310,天剛,tpex,59.50,59.90,58.30,59.40,136000,8100100,0.50,,49601237,99,
2018-11-30,5310,天剛,tpex,59.90,60.00,58.90,59.50,71000,4227000,0.10,,49601237,59,
2018-12-03,5310,天剛,tpex,60.00,60.80,59.80,59.80,307000,18456700,0.30,,49601237,174,
2018-12-04,5310,天剛,tpex,59.60,59.90,58.80,58.80,478000,28551700,-1.00,,49601237,149,
2018-12-05,5310,天剛,tpex,54.50,57.60,54.50,56.30,202000,11400800,-2.50,,49601237,142,
2018-12-06,5310,天剛,tpex,55.30,57.00,55.00,55.20,122000,6766000,-1.10,,49601237,82,
2018-12-07,5310,天剛,tpex,55.00,56.50,54.90,55.50,110000,6141100,0.30,,49601237,82,
2018-12-10,5310,天剛,tpex,54.30,55.50,53.90,54.60,115000,6274900,-0.90,,49601237,79,
2018-12-11,5310,天剛,tpex,54.70,56.50,54.70,56.50,66000,3658300,1.90,,49601237,39,
2018-12-12,5310,天剛,tpex,56.60,60.40,56.60,59.60,228000,13446700,3.10,,49601237,147,
2018-12-13,5310,天剛,tpex,59.80,62.50,59.80,61.80,423000,26114600,2.20,,49601237,271,
2018-12-14,5310,天剛,tpex,62.00,62.50,61.00,61.00,244000,15023000,-0.80,,49601237,140,
2018-12-17,5310,天剛,tpex,60.20,62.00,60.20,60.70,172000,10470900,-0.30,,49601237,107,
2018-12-18,5310,天剛,tpex,60.20,60.40,59.20,59.70,76000,4526200,-1.00,,49601237,65,
2018-12-19,5310,天剛,tpex,59.30,59.80,59.00,59.00,141000,8347100,-0.70,,49601237,74,
2018-12-20,5310,天剛,tpex,59.00,59.00,57.00,57.00,82000,4728200,-2.00,,49601237,74,
2018-12-21,5310,天剛,tpex,56.30,56.90,54.30,56.00,196000,10937100,-1.00,,49601237,128,
2018-12-22,5310,天剛,tpex,57.00,57.00,55.80,55.80,84000,4747200,-0.20,,49601237,61,
2018-12-24,5310,天剛,tpex,55.80,56.80,53.90,53.90,274000,15017500,-1.90,,49601237,147,
2018-12-25,5310,天剛,tpex,50.20,55.80,50.20,54.00,156000,8355900,0.10,,49601237,111,
2018-12-26,5310,天剛,tpex,55.40,55.40,53.80,53.80,120000,6520600,-0.20,,49601237,98,
2018-12-27,5310,天剛,tpex,54.90,58.10,54.40,56.90,378000,21072900,3.10,,49601237,201,
2018-12-28,5310,天剛,tpex,55.50,57.30,55.00,55.00,369000,20625200,-1.90,,49601237,168,
2019-01-02,5310,天剛,tpex,55.00,55.10,52.50,52.60,297000,15797300,-2.40,,49601237,198,
2019-01-03,5310,天剛,tpex,52.00,53.20,51.50,51.60,102000,5293800,-1.00,,49601237,72,
2019-01-04,5310,天剛,tpex,51.60,52.40,50.50,52.40,214000,11018600,0.80,,49601237,98,
2019-01-07,5310,天剛,tpex,53.60,53.60,51.70,51.70,626000,33191700,-0.70,,49601237,99,
2019-01-08,5310,天剛,tpex,51.50,52.50,51.20,51.40,113000,5868300,-0.30,,49601237,42,
2019-01-09,5310,天剛,tpex,51.00,52.00,51.00,51.50,98000,5063200,0.10,,49601237,57,
2019-01-10,5310,天剛,tpex,52.40,52.40,51.30,51.30,57000,2950200,-0.20,,49601237,39,
2019-01-11,5310,天剛,tpex,51.90,53.00,48.00,48.20,520000,25922950,-3.10,,49601237,350,
2019-01-14,5310,天剛,tpex,48.50,48.95,46.50,47.20,670000,31876250,-1.00,,49601237,244,
2019-01-15,5310,天剛,tpex,47.50,48.25,47.35,47.80,159000,7631900,0.60,,49601237,98,
2019-01-16,5310,天剛,tpex,47.90,48.80,47.10,47.30,189000,9034600,-0.50,,49601237,104,
2019-01-17,5310,天剛,tpex,47.30,48.25,47.10,47.15,70000,3330700,-0.15,,49601237,60,
2019-01-18,5310,天剛,tpex,47.00,47.75,46.80,47.70,117000,5514500,0.55,,49601237,76,
2019-01-21,5310,天剛,tpex,48.10,48.20,47.30,47.80,70000,3345900,0.10,,49601237,52,
