date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-09,1565,精華,tpex,625.00,625.00,607.00,607.00,293000,179663000,,,50416516,288,
2017-01-10,1565,精華,tpex,607.00,616.00,607.00,614.00,180000,109992000,7.00,,50416516,161,
2017-01-11,1565,精華,tpex,617.00,620.00,606.00,606.00,223000,136093000,,,50416516,217,
2017-01-12,1565,精華,tpex,603.00,614.00,603.00,605.00,180000,109441000,,,50416516,174,
2017-01-13,1565,精華,tpex,606.00,614.00,603.00,604.00,205000,124636000,,,50416516,198,
2017-01-16,1565,精華,tpex,606.00,606.00,592.00,593.00,292000,173873000,,,50416516,269,
2017-01-17,1565,精華,tpex,590.00,597.00,577.00,586.00,465000,273608000,,,50416516,445,
2017-01-18,1565,精華,tpex,587.00,596.00,583.00,590.00,346000,203666000,4.00,,50416516,329,
2017-01-19,1565,精華,tpex,593.00,595.00,586.00,586.00,132000,77876000,,,50416516,129,
2017-01-20,1565,精華,tpex,580.00,586.00,578.00,582.00,166000,96788000,,,50416516,152,
2017-01-23,1565,精華,tpex,595.00,604.00,592.00,592.00,299000,178380000,10.00,,50416516,293,
2017-01-24,1565,精華,tpex,593.00,599.00,591.00,593.00,168000,99742000,1.00,,50416516,160,
2017-02-02,1565,精華,tpex,597.00,597.00,579.00,589.00,366000,215664000,,,50416516,300,
2017-02-03,1565,精華,tpex,589.00,591.00,584.00,591.00,163000,95920000,2.00,,50416516,151,
2017-02-06,1565,精華,tpex,587.00,587.00,578.00,581.00,331000,192895000,,,50416516,308,
2017-02-07,1565,精華,tpex,580.00,580.00,569.00,575.00,413000,236994000,,,50416516,392,
2017-02-08,1565,精華,tpex,562.00,567.00,555.00,556.00,599000,335107000,,,50416516,576,
2017-02-09,1565,精華,tpex,559.00,569.00,558.00,563.00,230000,129948000,7.00,,50416516,217,
2017-02-10,1565,精華,tpex,566.00,569.00,558.00,558.00,277000,156059000,,,50416516,269,
2017-02-13,1565,精華,tpex,560.00,560.00,535.00,536.00,797000,431761000,,,50416516,704,
2017-02-14,1565,精華,tpex,541.00,557.00,540.00,550.00,580000,318127000,14.00,,50416516,550,
2017-02-15,1565,精華,tpex,552.00,552.00,543.00,545.00,347000,189398000,,,50416516,342,
2017-02-16,1565,精華,tpex,545.00,556.00,542.00,550.00,373000,205486000,5.00,,50416516,359,
2017-02-17,1565,精華,tpex,559.00,560.00,552.00,557.00,388000,216062000,7.00,,50416516,382,
2017-02-18,1565,精華,tpex,560.00,574.00,560.00,571.00,236000,134302000,14.00,,50416516,234,
2017-02-20,1565,精華,tpex,570.00,572.00,565.00,566.00,348000,198019000,,,50416516,329,
2017-02-21,1565,精華,tpex,564.00,567.00,550.00,555.00,372000,207028000,,,50416516,360,
2017-02-22,1565,精華,tpex,558.00,559.00,548.00,550.00,304000,167556000,,,50416516,284,
2017-02-23,1565,精華,tpex,549.00,552.00,537.00,538.00,575000,311256000,,,50416516,559,
2017-02-24,1565,精華,tpex,528.00,532.00,521.00,525.00,783000,411323000,,,50416516,740,
2017-03-01,1565,精華,tpex,528.00,535.00,522.00,531.00,524000,277631000,6.00,,50416516,515,
2017-03-02,1565,精華,tpex,535.00,544.00,532.00,532.00,404000,217117000,1.00,,50416516,388,
2017-03-03,1565,精華,tpex,532.00,539.00,532.00,536.00,189000,101189000,4.00,,50416516,183,
2017-03-06,1565,精華,tpex,536.00,582.00,536.00,571.00,1116000,632903000,35.00,,50416516,1057,
2017-03-07,1565,精華,tpex,575.00,588.00,574.00,583.00,736000,427941000,12.00,,50416516,680,
2017-03-08,1565,精華,tpex,572.00,576.00,553.00,567.00,720000,406870000,,,50416516,683,
2017-03-09,1565,精華,tpex,570.00,574.00,560.00,569.00,308000,174338000,2.00,,50416516,271,
2017-03-10,1565,精華,tpex,566.00,567.00,555.00,561.00,380000,213261000,,,50416516,361,
2017-03-13,1565,精華,tpex,558.00,566.00,556.00,566.00,142000,79674000,5.00,,50416516,138,
2017-03-14,1565,精華,tpex,567.00,573.00,567.00,567.00,179000,101989000,1.00,,50416516,179,
2017-03-15,1565,精華,tpex,567.00,574.00,563.00,568.00,148000,84319000,1.00,,50416516,148,
2017-03-16,1565,精華,tpex,569.00,574.00,557.00,561.00,377000,211742000,,,50416516,364,
2017-03-17,1565,精華,tpex,561.00,565.00,561.00,565.00,113000,63675000,4.00,,50416516,103,
2017-03-20,1565,精華,tpex,569.00,584.00,566.00,579.00,518000,299202000,14.00,,50416516,480,
2017-03-21,1565,精華,tpex,581.00,584.00,573.00,574.00,310000,179083000,,,50416516,304,
2017-03-22,1565,精華,tpex,571.00,573.00,566.00,567.00,198000,112637000,,,50416516,182,
2017-03-23,1565,精華,tpex,568.00,594.00,568.00,590.00,798000,468605000,23.00,,50416516,753,
2017-03-24,1565,精華,tpex,619.00,649.00,610.00,638.00,1790000,1117791000,48.00,,50416516,1635,
2017-03-27,1565,精華,tpex,621.00,624.00,608.00,608.00,635000,390780000,,,50416516,609,
2017-03-28,1565,精華,tpex,617.00,617.00,592.00,602.00,587000,353876000,,,50416516,569,
2017-03-29,1565,精華,tpex,610.00,633.00,609.00,619.00,675000,419613000,17.00,,50416516,628,
2017-03-30,1565,精華,tpex,619.00,629.00,609.00,621.00,354000,219399000,2.00,,50416516,326,
2017-03-31,1565,精華,tpex,622.00,625.00,611.00,615.00,342000,210481000,,,50416516,313,
2017-04-05,1565,精華,tpex,618.00,625.00,608.00,620.00,400000,247036000,5.00,,50416516,382,
2017-04-06,1565,精華,tpex,620.00,621.00,603.00,606.00,419000,255921000,,,50416516,384,
2017-04-07,1565,精華,tpex,607.00,610.00,595.00,604.00,372000,223728000,,,50416516,346,
2017-04-10,1565,精華,tpex,613.00,620.00,604.00,619.00,539000,330750000,15.00,,50416516,498,
2017-04-11,1565,精華,tpex,621.00,621.00,601.00,607.00,326000,198524000,,,50416516,310,
2017-04-12,1565,精華,tpex,607.00,608.00,597.00,603.00,208000,125081000,,,50416516,198,
2017-04-13,1565,精華,tpex,596.00,603.00,591.00,592.00,286000,170318000,,,50416516,274,
2017-04-14,1565,精華,tpex,589.00,589.00,574.00,575.00,304000,176136000,,,50416516,294,
2017-04-17,1565,精華,tpex,578.00,580.00,560.00,565.00,272000,153980000,,,50416516,254,
2017-04-18,1565,精華,tpex,571.00,578.00,560.00,563.00,465000,263711000,,,50416516,434,
2017-04-19,1565,精華,tpex,563.00,563.00,552.00,556.00,786000,436611000,,,50416516,733,
2017-04-20,1565,精華,tpex,555.00,570.00,552.00,558.00,668000,372967000,2.00,,50416516,637,
2017-04-21,1565,精華,tpex,562.00,567.00,547.00,547.00,558000,308752000,-11.00,,50416516,531,
2017-04-24,1565,精華,tpex,553.00,566.00,549.00,566.00,351000,195919000,19.00,,50416516,340,
2017-04-25,1565,精華,tpex,570.00,595.00,569.00,588.00,636000,371245000,22.00,,50416516,603,
2017-04-26,1565,精華,tpex,598.00,598.00,574.00,578.00,413000,239816000,-10.00,,50416516,372,
2017-04-27,1565,精華,tpex,576.00,587.00,576.00,580.00,161000,93671000,2.00,,50416516,151,
2017-04-28,1565,精華,tpex,580.00,587.00,577.00,584.00,312000,181574000,4.00,,50416516,297,
2017-05-02,1565,精華,tpex,582.00,593.00,582.00,584.00,183000,107281000,0.00,,50416516,177,
2017-05-03,1565,精華,tpex,584.00,585.00,565.00,567.00,358000,204390000,-17.00,,50416516,348,
2017-05-04,1565,精華,tpex,567.00,573.00,558.00,560.00,307000,173017000,-7.00,,50416516,296,
2017-05-05,1565,精華,tpex,551.00,551.00,537.00,537.00,849000,460319000,-23.00,,50416516,792,
2017-05-08,1565,精華,tpex,536.00,536.00,524.00,529.00,399000,210619000,-8.00,,50416516,393,
2017-05-09,1565,精華,tpex,533.00,563.00,533.00,558.00,835000,461774000,29.00,,50416516,804,
2017-05-10,1565,精華,tpex,558.00,570.00,558.00,566.00,466000,263526000,8.00,,50416516,411,
2017-05-11,1565,精華,tpex,567.00,577.00,562.00,575.00,425000,242424000,9.00,,50416516,394,
2017-05-12,1565,精華,tpex,575.00,577.00,569.00,570.00,338000,193244000,-5.00,,50416516,317,
2017-05-15,1565,精華,tpex,573.00,584.00,572.00,583.00,426000,247310000,13.00,,50416516,405,
2017-05-16,1565,精華,tpex,588.00,592.00,576.00,576.00,494000,289675000,-7.00,,50416516,473,
2017-05-17,1565,精華,tpex,581.00,584.00,571.00,574.00,325000,186623000,-2.00,,50416516,297,
2017-05-18,1565,精華,tpex,558.00,579.00,558.00,578.00,390000,222186000,4.00,,50416516,370,
2017-05-19,1565,精華,tpex,576.00,589.00,571.00,572.00,411000,239197000,-6.00,,50416516,395,
2017-05-22,1565,精華,tpex,573.00,575.00,566.00,569.00,159000,90837000,-3.00,,50416516,150,
2017-05-23,1565,精華,tpex,569.00,579.00,567.00,574.00,160000,91542000,5.00,,50416516,156,
2017-05-24,1565,精華,tpex,579.00,580.00,570.00,570.00,129000,74105000,-4.00,,50416516,117,
2017-05-25,1565,精華,tpex,572.00,584.00,572.00,572.00,167000,96393000,2.00,,50416516,166,
2017-05-26,1565,精華,tpex,573.00,575.00,569.00,569.00,100000,57027000,-3.00,,50416516,87,
2017-05-31,1565,精華,tpex,570.00,577.00,570.00,573.00,233000,133574000,4.00,,50416516,207,
2017-06-01,1565,精華,tpex,571.00,582.00,571.00,578.00,190000,109929000,5.00,,50416516,187,
2017-06-02,1565,精華,tpex,579.00,585.00,579.00,582.00,174000,101426000,4.00,,50416516,167,
2017-06-03,1565,精華,tpex,582.00,582.00,576.00,577.00,57000,32974000,-5.00,,50416516,51,
2017-06-05,1565,精華,tpex,580.00,593.00,578.00,590.00,312000,183386000,13.00,,50416516,301,
2017-06-06,1565,精華,tpex,591.00,596.00,586.00,595.00,314000,185906000,5.00,,50416516,308,
2017-06-07,1565,精華,tpex,598.00,616.00,597.00,611.00,733000,447718000,16.00,,50416516,682,
2017-06-08,1565,精華,tpex,610.00,610.00,602.00,604.00,458000,277083000,-7.00,,50416516,431,
2017-06-09,1565,精華,tpex,604.00,624.00,600.00,612.00,527000,324952000,8.00,,50416516,508,
2017-06-12,1565,精華,tpex,610.00,650.00,608.00,623.00,877000,555525000,11.00,,50416516,833,
2017-06-13,1565,精華,tpex,622.00,634.00,622.00,632.00,349000,219335000,9.00,,50416516,337,
2017-06-14,1565,精華,tpex,634.00,636.00,619.00,625.00,371000,232208000,-7.00,,50416516,354,
2017-06-15,1565,精華,tpex,629.00,631.00,616.00,616.00,251000,156127000,-9.00,,50416516,247,
2017-06-16,1565,精華,tpex,616.00,630.00,607.00,625.00,388000,239865000,9.00,,50416516,366,
2017-06-19,1565,精華,tpex,630.00,630.00,618.00,624.00,217000,135752000,-1.00,,50416516,213,
2017-06-20,1565,精華,tpex,621.00,628.00,620.00,620.00,204000,127219000,-4.00,,50416516,200,
2017-06-21,1565,精華,tpex,620.00,625.00,620.00,622.00,154000,95876000,2.00,,50416516,151,
2017-06-22,1565,精華,tpex,623.00,629.00,618.00,627.00,268000,167372000,5.00,,50416516,251,
2017-06-23,1565,精華,tpex,628.00,630.00,621.00,628.00,191000,119722000,1.00,,50416516,188,
2017-06-26,1565,精華,tpex,633.00,648.00,631.00,641.00,529000,339937000,13.00,,50416516,498,
2017-06-27,1565,精華,tpex,640.00,643.00,635.00,638.00,197000,125625000,-3.00,,50416516,173,
2017-06-28,1565,精華,tpex,633.00,664.00,633.00,656.00,682000,447064000,18.00,,50416516,642,
2017-06-29,1565,精華,tpex,660.00,670.00,645.00,645.00,442000,289659000,-11.00,,50416516,424,
2017-06-30,1565,精華,tpex,643.00,649.00,635.00,636.00,301000,192174000,-9.00,,50416516,292,
2017-07-03,1565,精華,tpex,636.00,644.00,628.00,641.00,250000,159158000,5.00,,50416516,246,
2017-07-04,1565,精華,tpex,643.00,654.00,638.00,638.00,284000,183964000,-3.00,,50416516,269,
2017-07-05,1565,精華,tpex,642.00,642.00,632.00,634.00,136000,86457000,-4.00,,50416516,134,
2017-07-06,1565,精華,tpex,634.00,638.00,632.00,634.00,76000,48226000,0.00,,50416516,76,
2017-07-07,1565,精華,tpex,637.00,637.00,627.00,629.00,151000,95126000,-5.00,,50416516,146,
2017-07-10,1565,精華,tpex,634.00,634.00,619.00,620.00,132000,82283000,-9.00,,50416516,129,
2017-07-11,1565,精華,tpex,620.00,629.00,619.00,621.00,152000,94976000,1.00,,50416516,152,
2017-07-12,1565,精華,tpex,622.00,636.00,622.00,633.00,179000,113140000,12.00,,50416516,177,
2017-07-13,1565,精華,tpex,638.00,638.00,630.00,633.00,90000,57047000,0.00,,50416516,85,
2017-07-14,1565,精華,tpex,631.00,634.00,626.00,633.00,109000,68659000,0.00,,50416516,107,
2017-07-17,1565,精華,tpex,640.00,649.00,637.00,640.00,185000,118813000,7.00,,50416516,182,
2017-07-18,1565,精華,tpex,644.00,645.00,637.00,637.00,119000,76098000,-3.00,,50416516,115,
2017-07-19,1565,精華,tpex,640.00,649.00,637.00,640.00,199000,127729000,3.00,,50416516,182,
2017-07-20,1565,精華,tpex,640.00,640.00,631.00,631.00,139000,88226000,-9.00,,50416516,132,
2017-07-21,1565,精華,tpex,632.00,639.00,626.00,635.00,116000,73363000,4.00,,50416516,111,
2017-07-24,1565,精華,tpex,635.00,636.00,629.00,633.00,60000,37937000,-2.00,,50416516,59,
2017-07-25,1565,精華,tpex,631.00,631.00,627.00,627.00,137000,86161000,-6.00,,50416516,134,
2017-07-26,1565,精華,tpex,635.00,635.00,618.00,620.00,237000,147683000,-7.00,,50416516,224,
2017-07-27,1565,精華,tpex,623.00,625.00,608.00,612.00,335000,205594000,-8.00,,50416516,322,
2017-07-28,1565,精華,tpex,608.00,619.00,606.00,613.00,328000,201283000,1.00,,50416516,303,
2017-07-31,1565,精華,tpex,618.00,626.00,614.00,622.00,227000,141051000,9.00,,50416516,211,
2017-08-01,1565,精華,tpex,627.00,642.00,622.00,633.00,282000,178025000,11.00,,50416516,266,
2017-08-02,1565,精華,tpex,633.00,646.00,633.00,636.00,413000,264708000,3.00,,50416516,362,
2017-08-03,1565,精華,tpex,650.00,656.00,643.00,646.00,602000,391588000,10.00,,50416516,567,
2017-08-04,1565,精華,tpex,650.00,653.00,638.00,640.00,297000,191173000,-6.00,,50416516,289,
2017-08-07,1565,精華,tpex,639.00,650.00,639.00,645.00,186000,119808000,5.00,,50416516,170,
2017-08-08,1565,精華,tpex,652.00,655.00,644.00,644.00,181000,117592000,-1.00,,50416516,179,
2017-08-09,1565,精華,tpex,644.00,648.00,640.00,645.00,122000,78561000,1.00,,50416516,114,
2017-08-10,1565,精華,tpex,642.00,646.00,631.00,635.00,236000,150326000,-10.00,,50416516,207,
2017-08-11,1565,精華,tpex,631.00,637.00,631.00,635.00,103000,65359000,0.00,,50416516,101,
2017-08-14,1565,精華,tpex,641.00,641.00,628.00,635.00,103000,65256000,0.00,,50416516,97,
2017-08-15,1565,精華,tpex,638.00,640.00,626.00,630.00,155000,97715000,-5.00,,50416516,146,
2017-08-16,1565,精華,tpex,626.00,638.00,625.00,637.00,93000,58909000,7.00,,50416516,90,
2017-08-17,1565,精華,tpex,642.00,646.00,637.00,643.00,398000,255910000,6.00,,50416516,375,
2017-08-18,1565,精華,tpex,643.00,672.00,641.00,662.00,1705000,1128167000,19.00,,50416516,1479,
2017-08-21,1565,精華,tpex,665.00,668.00,656.00,662.00,376000,248833000,0.00,,50416516,352,
2017-08-22,1565,精華,tpex,665.00,678.00,663.00,669.00,453000,304237000,7.00,,50416516,389,
2017-08-23,1565,精華,tpex,674.00,678.00,670.00,674.00,444000,298932000,5.00,,50416516,372,
2017-08-24,1565,精華,tpex,650.00,673.00,650.00,670.00,647000,428645000,,,50416516,588,
2017-08-25,1565,精華,tpex,670.00,704.00,665.00,695.00,850000,586051000,25.00,,50416516,780,
2017-08-28,1565,精華,tpex,702.00,702.00,680.00,680.00,476000,326054000,-15.00,,50416516,451,
2017-08-29,1565,精華,tpex,677.00,679.00,665.00,665.00,358000,240165000,-15.00,,50416516,337,
2017-08-30,1565,精華,tpex,673.00,699.00,670.00,686.00,488000,335246000,21.00,,50416516,471,
2017-08-31,1565,精華,tpex,686.00,689.00,680.00,688.00,274000,187548000,2.00,,50416516,254,
2017-09-01,1565,精華,tpex,694.00,694.00,685.00,688.00,177000,121843000,0.00,,50416516,174,
2017-09-04,1565,精華,tpex,683.00,684.00,670.00,670.00,243000,164022000,-18.00,,50416516,224,
2017-09-05,1565,精華,tpex,673.00,678.00,670.00,672.00,91000,61270000,2.00,,50416516,89,
2017-09-06,1565,精華,tpex,672.00,673.00,658.00,670.00,222000,148150000,-2.00,,50416516,205,
2017-09-07,1565,精華,tpex,674.00,675.00,668.00,671.00,94000,63094000,1.00,,50416516,92,
2017-09-08,1565,精華,tpex,688.00,695.00,684.00,692.00,735000,507002000,21.00,,50416516,707,
2017-09-11,1565,精華,tpex,697.00,697.00,682.00,684.00,190000,130246000,-8.00,,50416516,179,
2017-09-12,1565,精華,tpex,687.00,687.00,676.00,676.00,162000,110196000,-8.00,,50416516,150,
2017-09-13,1565,精華,tpex,676.00,676.00,654.00,654.00,372000,246810000,-22.00,,50416516,336,
2017-09-14,1565,精華,tpex,660.00,662.00,653.00,660.00,153000,100792000,6.00,,50416516,147,
2017-09-15,1565,精華,tpex,660.00,660.00,643.00,649.00,312000,202085000,-11.00,,50416516,306,
2017-09-18,1565,精華,tpex,660.00,660.00,641.00,649.00,328000,211946000,0.00,,50416516,312,
2017-09-19,1565,精華,tpex,644.00,649.00,637.00,649.00,331000,213143000,0.00,,50416516,295,
2017-09-20,1565,精華,tpex,645.00,647.00,638.00,640.00,137000,87949000,-9.00,,50416516,127,
2017-09-21,1565,精華,tpex,640.00,647.00,635.00,641.00,193000,124015000,1.00,,50416516,180,
2017-09-22,1565,精華,tpex,640.00,645.00,631.00,631.00,224000,142532000,-10.00,,50416516,215,
2017-09-25,1565,精華,tpex,627.00,630.00,617.00,619.00,252000,156458000,-12.00,,50416516,237,
2017-09-26,1565,精華,tpex,615.00,635.00,615.00,630.00,248000,156186000,11.00,,50416516,234,
2017-09-27,1565,精華,tpex,630.00,641.00,625.00,630.00,212000,133968000,0.00,,50416516,209,
2017-09-28,1565,精華,tpex,631.00,643.00,631.00,643.00,205000,130615000,13.00,,50416516,202,
2017-09-29,1565,精華,tpex,643.00,643.00,633.00,642.00,95000,60721000,-1.00,,50416516,92,
2017-09-30,1565,精華,tpex,642.00,645.00,642.00,644.00,19000,12238000,2.00,,50416516,19,
2017-10-02,1565,精華,tpex,648.00,648.00,640.00,640.00,96000,61713000,-4.00,,50416516,91,
2017-10-03,1565,精華,tpex,639.00,642.00,633.00,637.00,123000,78358000,-3.00,,50416516,119,
2017-10-05,1565,精華,tpex,637.00,648.00,637.00,645.00,111000,71557000,8.00,,50416516,109,
2017-10-06,1565,精華,tpex,644.00,649.00,644.00,649.00,173000,111861000,4.00,,50416516,163,
2017-10-11,1565,精華,tpex,649.00,649.00,641.00,645.00,205000,132195000,-4.00,,50416516,185,
2017-10-12,1565,精華,tpex,645.00,648.00,644.00,647.00,67000,43267000,2.00,,50416516,66,
2017-10-13,1565,精華,tpex,652.00,663.00,646.00,661.00,199000,130132000,14.00,,50416516,174,
2017-10-16,1565,精華,tpex,669.00,678.00,665.00,675.00,591000,398515000,14.00,,50416516,503,
2017-10-17,1565,精華,tpex,678.00,683.00,669.00,669.00,312000,210755000,-6.00,,50416516,270,
2017-10-18,1565,精華,tpex,676.00,680.00,666.00,680.00,233000,157416000,11.00,,50416516,224,
2017-10-19,1565,精華,tpex,682.00,699.00,675.00,695.00,477000,330393000,15.00,,50416516,450,
2017-10-20,1565,精華,tpex,693.00,711.00,683.00,710.00,597000,418752000,15.00,,50416516,541,
2017-10-23,1565,精華,tpex,710.00,726.00,703.00,711.00,609000,436069000,1.00,,50416516,545,
2017-10-24,1565,精華,tpex,709.00,715.00,695.00,707.00,345000,243187000,-4.00,,50416516,333,
2017-10-25,1565,精華,tpex,707.00,707.00,685.00,697.00,343000,238975000,-10.00,,50416516,336,
2017-10-26,1565,精華,tpex,697.00,710.00,689.00,706.00,272000,191095000,9.00,,50416516,268,
2017-10-27,1565,精華,tpex,708.00,709.00,700.00,702.00,184000,129358000,-4.00,,50416516,179,
2017-10-30,1565,精華,tpex,708.00,749.00,708.00,737.00,666000,486589000,35.00,,50416516,631,
2017-10-31,1565,精華,tpex,736.00,740.00,711.00,737.00,485000,353222000,0.00,,50416516,466,
2017-11-01,1565,精華,tpex,734.00,759.00,725.00,725.00,504000,375030000,-12.00,,50416516,469,
2017-11-02,1565,精華,tpex,738.00,750.00,737.00,750.00,354000,264015000,25.00,,50416516,345,
2017-11-03,1565,精華,tpex,755.00,766.00,744.00,765.00,512000,388563000,15.00,,50416516,478,
2017-11-06,1565,精華,tpex,765.00,765.00,748.00,750.00,376000,282605000,-15.00,,50416516,361,
2017-11-07,1565,精華,tpex,760.00,782.00,760.00,779.00,558000,431749000,29.00,,50416516,541,
2017-11-08,1565,精華,tpex,772.00,794.00,767.00,792.00,381000,299201000,13.00,,50416516,364,
2017-11-09,1565,精華,tpex,815.00,870.00,815.00,850.00,1307000,1106073000,58.00,,50416516,1207,
2017-11-10,1565,精華,tpex,850.00,871.00,847.00,859.00,592000,507920000,9.00,,50416516,568,
2017-11-13,1565,精華,tpex,850.00,850.00,827.00,848.00,584000,490366000,-11.00,,50416516,560,
2017-11-14,1565,精華,tpex,838.00,846.00,829.00,829.00,366000,306148000,-19.00,,50416516,337,
2017-11-15,1565,精華,tpex,822.00,832.00,812.00,822.00,472000,387435000,-7.00,,50416516,464,
2017-11-16,1565,精華,tpex,820.00,854.00,809.00,834.00,428000,352525000,12.00,,50416516,418,
2017-11-17,1565,精華,tpex,840.00,915.00,840.00,875.00,1019000,902000000,41.00,,50416516,936,
2017-11-20,1565,精華,tpex,869.00,874.00,853.00,855.00,418000,359167000,-20.00,,50416516,405,
2017-11-21,1565,精華,tpex,855.00,883.00,842.00,847.00,644000,554251000,-8.00,,50416516,608,
2017-11-22,1565,精華,tpex,855.00,862.00,831.00,850.00,501000,425204000,3.00,,50416516,483,
2017-11-23,1565,精華,tpex,850.00,859.00,837.00,843.00,332000,280230000,-7.00,,50416516,311,
2017-11-24,1565,精華,tpex,840.00,850.00,836.00,837.00,192000,161745000,-6.00,,50416516,187,
2017-11-27,1565,精華,tpex,837.00,861.00,837.00,841.00,173000,146807000,4.00,,50416516,171,
2017-11-28,1565,精華,tpex,850.00,875.00,850.00,855.00,317000,272714000,14.00,,50416516,305,
2017-11-29,1565,精華,tpex,871.00,908.00,869.00,900.00,760000,677177000,45.00,,50416516,712,
2017-11-30,1565,精華,tpex,900.00,900.00,862.00,870.00,519000,457380000,-30.00,,50416516,500,
2017-12-01,1565,精華,tpex,889.00,937.00,889.00,920.00,1041000,958338000,50.00,,50416516,959,
2017-12-04,1565,精華,tpex,951.00,951.00,893.00,902.00,525000,480883000,-18.00,,50416516,502,
2017-12-05,1565,精華,tpex,913.00,946.00,895.00,901.00,578000,531252000,-1.00,,50416516,558,
2017-12-06,1565,精華,tpex,901.00,914.00,850.00,860.00,659000,579043000,-41.00,,50416516,632,
2017-12-07,1565,精華,tpex,877.00,884.00,841.00,860.00,451000,389789000,0.00,,50416516,436,
2017-12-08,1565,精華,tpex,870.00,870.00,825.00,835.00,574000,480533000,-25.00,,50416516,525,
2017-12-11,1565,精華,tpex,845.00,852.00,828.00,840.00,290000,242872000,5.00,,50416516,286,
2017-12-12,1565,精華,tpex,850.00,885.00,849.00,866.00,628000,546219000,26.00,,50416516,589,
2017-12-13,1565,精華,tpex,872.00,880.00,855.00,870.00,385000,334877000,4.00,,50416516,372,
2017-12-14,1565,精華,tpex,875.00,910.00,865.00,896.00,822000,730170000,26.00,,50416516,763,
2017-12-15,1565,精華,tpex,889.00,893.00,881.00,887.00,228000,202227000,-9.00,,50416516,226,
2017-12-18,1565,精華,tpex,881.00,905.00,871.00,871.00,364000,322617000,-16.00,,50416516,346,
2017-12-19,1565,精華,tpex,885.00,885.00,860.00,874.00,168000,146389000,3.00,,50416516,162,
2017-12-20,1565,精華,tpex,936.00,961.00,935.00,955.00,1585000,1509571000,81.00,,50416516,1250,
2017-12-21,1565,精華,tpex,959.00,1025.00,959.00,995.00,1584000,1577158000,40.00,,50416516,1433,
2017-12-22,1565,精華,tpex,1015.00,1020.00,970.00,975.00,609000,605399000,-20.00,,50416516,583,
2017-12-25,1565,精華,tpex,980.00,999.00,957.00,966.00,319000,311091000,-9.00,,50416516,315,
2017-12-26,1565,精華,tpex,978.00,978.00,940.00,945.00,417000,397303000,-21.00,,50416516,411,
2017-12-27,1565,精華,tpex,946.00,994.00,936.00,982.00,831000,803107000,37.00,,50416516,794,
2017-12-28,1565,精華,tpex,997.00,1010.00,979.00,983.00,569000,564431000,1.00,,50416516,536,
2017-12-29,1565,精華,tpex,980.00,999.00,975.00,975.00,326000,319873000,-8.00,,50416516,308,
2018-01-02,1565,精華,tpex,979.00,1005.00,961.00,962.00,753000,741709000,-13.00,,50416516,720,
2018-01-03,1565,精華,tpex,968.00,988.00,955.00,955.00,553000,534708000,-7.00,,50416516,540,
2018-01-04,1565,精華,tpex,965.00,974.00,958.00,960.00,511000,493460000,5.00,,50416516,502,
2018-01-05,1565,精華,tpex,974.00,994.00,968.00,979.00,760000,747861000,19.00,,50416516,734,
2018-01-08,1565,精華,tpex,985.00,995.00,962.00,966.00,470000,457725000,-13.00,,50416516,465,
2018-01-09,1565,精華,tpex,964.00,971.00,951.00,954.00,426000,408066000,-12.00,,50416516,422,
2018-01-10,1565,精華,tpex,962.00,968.00,945.00,948.00,294000,281217000,-6.00,,50416516,292,
2018-01-11,1565,精華,tpex,958.00,958.00,918.00,922.00,667000,618075000,-26.00,,50416516,648,
2018-01-12,1565,精華,tpex,932.00,975.00,922.00,966.00,701000,670685000,44.00,,50416516,678,
2018-01-15,1565,精華,tpex,966.00,976.00,961.00,961.00,162000,156334000,-5.00,,50416516,162,
2018-01-16,1565,精華,tpex,960.00,975.00,956.00,960.00,416000,400208000,-1.00,,50416516,411,
2018-01-17,1565,精華,tpex,964.00,984.00,964.00,964.00,415000,403434000,4.00,,50416516,409,
2018-01-18,1565,精華,tpex,971.00,982.00,964.00,966.00,315000,306443000,2.00,,50416516,312,
2018-01-19,1565,精華,tpex,970.00,971.00,957.00,960.00,248000,238954000,-6.00,,50416516,209,
2018-01-22,1565,精華,tpex,960.00,977.00,950.00,972.00,268000,258498000,12.00,,50416516,258,
2018-01-23,1565,精華,tpex,986.00,999.00,977.00,978.00,542000,534655000,6.00,,50416516,525,
2018-01-24,1565,精華,tpex,980.00,987.00,953.00,960.00,332000,319966000,-18.00,,50416516,328,
2018-01-25,1565,精華,tpex,966.00,966.00,935.00,935.00,301000,285604000,-25.00,,50416516,299,
2018-01-26,1565,精華,tpex,946.00,965.00,937.00,960.00,392000,375383000,25.00,,50416516,379,
2018-01-29,1565,精華,tpex,969.00,969.00,945.00,946.00,238000,226788000,-14.00,,50416516,236,
2018-01-30,1565,精華,tpex,946.00,953.00,936.00,937.00,283000,266468000,-9.00,,50416516,273,
2018-01-31,1565,精華,tpex,936.00,946.00,930.00,931.00,136000,127234000,-6.00,,50416516,131,
2018-02-01,1565,精華,tpex,935.00,950.00,935.00,942.00,205000,193483000,11.00,,50416516,201,
2018-02-02,1565,精華,tpex,943.00,945.00,933.00,935.00,171000,160229000,-7.00,,50416516,167,
2018-02-05,1565,精華,tpex,916.00,926.00,915.00,922.00,236000,217402000,-13.00,,50416516,224,
2018-02-06,1565,精華,tpex,899.00,900.00,850.00,856.00,626000,543904000,-66.00,,50416516,595,
