date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-08-19,2897,王道銀行,twse,7.79,7.90,7.76,7.84,494010,3867170,0.05,,,352,
2019-08-20,2897,王道銀行,twse,7.84,7.84,7.75,7.79,929776,7231021,-0.05,,,315,
2019-08-21,2897,王道銀行,twse,7.80,7.80,7.71,7.75,956661,7403136,-0.04,,,497,
2019-08-22,2897,王道銀行,twse,7.75,7.76,7.70,7.72,606100,4681350,-0.03,,,197,
2019-08-23,2897,王道銀行,twse,7.72,7.74,7.70,7.74,500793,3864088,0.02,,,196,
2019-08-26,2897,王道銀行,twse,7.70,7.70,7.60,7.61,1815881,13837772,-0.13,,,507,
2019-08-27,2897,王道銀行,twse,7.62,7.67,7.60,7.60,541188,4119483,-0.01,,,198,
2019-08-28,2897,王道銀行,twse,7.61,7.65,7.58,7.64,685788,5217673,0.04,,,280,
2019-08-29,2897,王道銀行,twse,7.64,7.64,7.59,7.62,690000,5245570,-0.02,,,203,
2019-08-30,2897,王道銀行,twse,7.63,7.64,7.59,7.63,1207462,9185442,0.01,,,286,
2019-09-02,2897,王道銀行,twse,7.62,7.65,7.60,7.64,1724508,13142723,0.01,,,202,
2019-09-03,2897,王道銀行,twse,7.64,7.64,7.60,7.61,1653149,12576665,-0.03,,,248,
2019-09-04,2897,王道銀行,twse,7.61,7.68,7.61,7.65,1286400,9814085,0.04,,,488,
2019-09-05,2897,王道銀行,twse,7.65,7.68,7.61,7.65,1106776,8448844,0.0,,,253,
2019-09-06,2897,王道銀行,twse,7.67,7.67,7.62,7.65,1217457,9290303,0.0,,,261,
2019-09-09,2897,王道銀行,twse,7.65,7.69,7.65,7.67,1425479,10924210,0.02,,,257,
2019-09-10,2897,王道銀行,twse,7.69,7.74,7.66,7.69,1266299,9736426,0.02,,,293,
2019-09-11,2897,王道銀行,twse,7.70,7.73,7.68,7.73,2133763,16441303,0.04,,,580,
2019-09-12,2897,王道銀行,twse,7.72,7.78,7.72,7.75,1354010,10480661,0.02,,,393,
2019-09-16,2897,王道銀行,twse,7.78,7.78,7.75,7.75,1952293,15152696,0.0,,,416,
2019-09-17,2897,王道銀行,twse,7.75,7.78,7.70,7.73,1214829,9370624,-0.02,,,275,
2019-09-18,2897,王道銀行,twse,7.75,7.75,7.71,7.73,1028483,7945175,0.0,,,687,
2019-09-19,2897,王道銀行,twse,7.74,7.74,7.70,7.73,667125,5144343,0.0,,,144,
2019-09-20,2897,王道銀行,twse,7.73,7.74,7.71,7.72,554010,4278680,-0.01,,,152,
2019-09-23,2897,王道銀行,twse,7.73,7.74,7.71,7.72,406480,3138517,0.0,,,138,
2019-09-24,2897,王道銀行,twse,7.72,7.74,7.71,7.72,530000,4091700,0.0,,,134,
2019-09-25,2897,王道銀行,twse,7.72,7.75,7.70,7.71,929907,7171217,-0.01,,,348,
2019-09-26,2897,王道銀行,twse,7.71,7.73,7.70,7.70,568393,4385189,-0.01,,,232,
2019-09-27,2897,王道銀行,twse,7.71,7.71,7.66,7.67,940383,7221229,-0.03,,,335,
2019-10-01,2897,王道銀行,twse,7.70,7.70,7.64,7.64,759123,5817395,-0.03,,,259,
2019-10-02,2897,王道銀行,twse,7.65,7.65,7.60,7.62,1162149,8852747,-0.02,,,216,
2019-10-03,2897,王道銀行,twse,7.60,7.60,7.57,7.60,646432,4905632,-0.02,,,212,
2019-10-04,2897,王道銀行,twse,7.59,7.61,7.58,7.60,1187010,9013950,0.0,,,201,
2019-10-07,2897,王道銀行,twse,7.60,7.63,7.59,7.61,575055,4374095,0.01,,,184,
2019-10-08,2897,王道銀行,twse,7.62,7.67,7.62,7.65,1178654,9000051,0.04,,,298,
2019-10-09,2897,王道銀行,twse,7.65,7.65,7.59,7.60,607525,4625852,-0.05,,,274,
2019-10-14,2897,王道銀行,twse,7.62,7.69,7.62,7.67,929926,7131343,0.07,,,380,
2019-10-15,2897,王道銀行,twse,7.67,7.69,7.63,7.68,707260,5420724,0.01,,,268,
2019-10-16,2897,王道銀行,twse,7.69,7.75,7.66,7.72,1201966,9250927,0.04,,,517,
2019-10-17,2897,王道銀行,twse,7.74,7.76,7.71,7.73,581668,4496855,0.01,,,218,
2019-10-18,2897,王道銀行,twse,7.70,7.74,7.68,7.71,755169,5814703,-0.02,,,188,
2019-10-21,2897,王道銀行,twse,7.70,7.73,7.67,7.70,446170,3439400,-0.01,,,172,
2019-10-22,2897,王道銀行,twse,7.70,7.71,7.68,7.69,348501,2681911,-0.01,,,112,
2019-10-23,2897,王道銀行,twse,7.69,7.70,7.63,7.67,1006200,7705268,-0.02,,,424,
2019-10-24,2897,王道銀行,twse,7.65,7.71,7.65,7.70,964462,7421317,0.03,,,151,
2019-10-25,2897,王道銀行,twse,7.70,7.72,7.68,7.71,664744,5118554,0.01,,,191,
2019-10-28,2897,王道銀行,twse,7.71,7.72,7.68,7.70,488151,3756269,-0.01,,,151,
2019-10-29,2897,王道銀行,twse,7.69,7.71,7.67,7.68,821053,6316947,-0.02,,,161,
2019-10-30,2897,王道銀行,twse,7.68,7.69,7.65,7.69,697173,5348211,0.01,,,219,
2019-10-31,2897,王道銀行,twse,7.69,7.71,7.68,7.68,768159,5913997,-0.01,,,255,
2019-11-01,2897,王道銀行,twse,7.70,7.70,7.65,7.67,759393,5819056,-0.01,,,204,
2019-11-04,2897,王道銀行,twse,7.70,7.73,7.67,7.71,1027500,7907024,0.04,,,262,
2019-11-05,2897,王道銀行,twse,7.72,7.73,7.70,7.73,938751,7245892,0.02,,,228,
2019-11-06,2897,王道銀行,twse,7.73,7.76,7.71,7.72,1012712,7832995,-0.01,,,336,
2019-11-07,2897,王道銀行,twse,7.77,7.78,7.72,7.75,1693818,13111832,0.03,,,331,
2019-11-08,2897,王道銀行,twse,7.77,7.79,7.74,7.78,2256649,17520329,0.03,,,378,
2019-11-11,2897,王道銀行,twse,7.81,7.82,7.74,7.74,1356461,10525335,-0.04,,,284,
2019-11-12,2897,王道銀行,twse,7.75,7.77,7.73,7.77,773413,5984892,0.03,,,180,
2019-11-13,2897,王道銀行,twse,7.76,7.76,7.71,7.72,1652221,12770590,-0.05,,,301,
2019-11-14,2897,王道銀行,twse,7.73,7.74,7.70,7.70,949566,7322485,-0.02,,,198,
2019-11-15,2897,王道銀行,twse,7.75,7.75,7.70,7.74,847359,6541469,0.04,,,155,
2019-11-18,2897,王道銀行,twse,7.74,7.76,7.72,7.73,800393,6190949,-0.01,,,155,
2019-11-19,2897,王道銀行,twse,7.73,7.75,7.71,7.74,639893,4941424,0.01,,,147,
2019-11-20,2897,王道銀行,twse,7.74,7.78,7.72,7.76,1365087,10562063,0.02,,,359,
2019-11-21,2897,王道銀行,twse,7.76,7.76,7.73,7.76,448182,3470563,0.0,,,107,
2019-11-22,2897,王道銀行,twse,7.76,7.76,7.73,7.76,390589,3024029,0.0,,,100,
2019-11-25,2897,王道銀行,twse,7.80,7.80,7.76,7.77,594859,4624903,0.01,,,156,
2019-11-26,2897,王道銀行,twse,7.77,7.80,7.77,7.79,579459,4509793,0.02,,,173,
2019-11-27,2897,王道銀行,twse,7.79,7.80,7.75,7.78,895395,6958613,-0.01,,,245,
2019-11-28,2897,王道銀行,twse,7.77,7.79,7.76,7.77,325523,2527465,-0.01,,,87,
2019-11-29,2897,王道銀行,twse,7.76,7.77,7.75,7.76,657239,5100207,-0.01,,,139,
2019-12-02,2897,王道銀行,twse,7.76,7.76,7.74,7.76,523410,4056190,0.0,,,139,
2019-12-03,2897,王道銀行,twse,7.76,7.77,7.75,7.76,214496,1664976,0.0,,,85,
2019-12-04,2897,王道銀行,twse,7.76,7.77,7.75,7.77,899235,6973830,0.01,,,236,
2019-12-05,2897,王道銀行,twse,7.77,7.77,7.74,7.74,694510,5381783,-0.03,,,272,
2019-12-06,2897,王道銀行,twse,7.74,7.76,7.73,7.73,549183,4250090,-0.01,,,201,
2019-12-09,2897,王道銀行,twse,7.73,7.77,7.73,7.77,515510,3992190,0.04,,,145,
2019-12-10,2897,王道銀行,twse,7.77,7.78,7.75,7.76,442806,3436484,-0.01,,,104,
2019-12-11,2897,王道銀行,twse,7.75,7.77,7.75,7.77,723393,5615517,0.01,,,142,
2019-12-12,2897,王道銀行,twse,7.77,7.79,7.76,7.76,1267011,9841594,-0.01,,,134,
2019-12-13,2897,王道銀行,twse,7.77,7.79,7.76,7.76,1811236,14072953,0.0,,,243,
2019-12-16,2897,王道銀行,twse,7.76,7.81,7.76,7.76,1805595,14040622,0.0,,,481,
2019-12-17,2897,王道銀行,twse,7.76,7.84,7.76,7.79,2606675,20316519,0.03,,,548,
2019-12-18,2897,王道銀行,twse,7.83,7.85,7.80,7.80,1217810,9533869,0.01,,,556,
2019-12-19,2897,王道銀行,twse,7.80,7.83,7.78,7.78,1043560,8132910,-0.02,,,246,
2019-12-20,2897,王道銀行,twse,7.80,7.82,7.78,7.82,423710,3307943,0.04,,,139,
2019-12-23,2897,王道銀行,twse,7.82,7.85,7.81,7.84,550776,4311675,0.02,,,160,
2019-12-24,2897,王道銀行,twse,7.84,7.84,7.80,7.81,715523,5596475,-0.03,,,160,
2019-12-25,2897,王道銀行,twse,7.81,7.89,7.80,7.87,981669,7702858,0.06,,,667,
2019-12-26,2897,王道銀行,twse,7.90,7.90,7.84,7.86,514009,4045441,-0.01,,,156,
2019-12-27,2897,王道銀行,twse,7.90,7.90,7.84,7.84,449706,3531570,-0.02,,,186,
2019-12-30,2897,王道銀行,twse,7.85,7.85,7.81,7.82,503403,3939329,-0.02,,,149,
2019-12-31,2897,王道銀行,twse,7.80,7.82,7.79,7.81,735666,5738512,-0.01,,,184,
2020-01-02,2897,王道銀行,twse,7.81,7.82,7.79,7.81,452910,3536929,0.0,,,277,
2020-01-03,2897,王道銀行,twse,7.81,7.84,7.80,7.83,525079,4107192,0.02,,,306,
2020-01-06,2897,王道銀行,twse,7.83,7.83,7.78,7.79,816819,6369666,-0.04,,,245,
2020-01-07,2897,王道銀行,twse,7.79,7.82,7.79,7.80,453020,3532920,0.01,,,241,
2020-01-08,2897,王道銀行,twse,7.80,7.80,7.77,7.77,711020,5530308,-0.03,,,286,
2020-01-09,2897,王道銀行,twse,7.78,7.80,7.77,7.77,345417,2687862,0.0,,,124,
2020-01-10,2897,王道銀行,twse,7.80,7.82,7.77,7.79,688831,5356449,0.02,,,117,
2020-01-13,2897,王道銀行,twse,7.79,7.82,7.79,7.82,580146,4527857,0.03,,,140,
2020-01-14,2897,王道銀行,twse,7.82,7.82,7.79,7.80,547220,4265181,-0.02,,,145,
2020-01-15,2897,王道銀行,twse,7.80,7.81,7.78,7.79,698701,5444972,-0.01,,,332,
2020-01-16,2897,王道銀行,twse,7.80,7.81,7.79,7.81,181833,1419174,0.02,,,86,
2020-01-17,2897,王道銀行,twse,7.81,7.81,7.79,7.80,252490,1968487,-0.01,,,141,
2020-01-20,2897,王道銀行,twse,7.80,7.83,7.79,7.83,677144,5293107,0.03,,,172,
2020-01-30,2897,王道銀行,twse,7.63,7.76,7.61,7.62,2126190,16246243,-0.21,,,533,
2020-01-31,2897,王道銀行,twse,7.62,7.67,7.61,7.63,1147444,8764248,0.01,,,274,
2020-02-03,2897,王道銀行,twse,7.54,7.55,7.41,7.55,1011720,7569828,-0.08,,,343,
2020-02-04,2897,王道銀行,twse,7.52,7.56,7.50,7.55,668532,5037599,0.0,,,253,
2020-02-05,2897,王道銀行,twse,7.55,7.59,7.53,7.55,523404,3953466,0.0,,,240,
2020-02-06,2897,王道銀行,twse,7.59,7.64,7.56,7.64,314370,2389927,0.09,,,139,
2020-02-07,2897,王道銀行,twse,7.59,7.62,7.55,7.58,558170,4232873,-0.06,,,230,
2020-02-10,2897,王道銀行,twse,7.57,7.58,7.49,7.51,2090353,15691093,-0.07,,,426,
2020-02-11,2897,王道銀行,twse,7.51,7.55,7.51,7.53,368020,2770625,0.02,,,137,
2020-02-12,2897,王道銀行,twse,7.53,7.58,7.51,7.56,754778,5684618,0.03,,,326,
2020-02-13,2897,王道銀行,twse,7.56,7.56,7.53,7.54,376018,2836278,-0.02,,,158,
2020-02-14,2897,王道銀行,twse,7.54,7.54,7.51,7.53,739432,5563308,-0.01,,,167,
2020-02-17,2897,王道銀行,twse,7.52,7.53,7.51,7.51,813298,6113677,-0.02,,,206,
2020-02-18,2897,王道銀行,twse,7.55,7.58,7.53,7.56,387184,2923616,0.05,,,142,
2020-02-19,2897,王道銀行,twse,7.56,7.65,7.56,7.63,860584,6547830,0.07,,,256,
2020-02-20,2897,王道銀行,twse,7.64,7.70,7.64,7.69,735020,5638896,0.06,,,195,
2020-02-21,2897,王道銀行,twse,7.68,7.71,7.65,7.66,895664,6870727,-0.03,,,387,
2020-02-24,2897,王道銀行,twse,7.62,7.63,7.58,7.61,663316,5045780,-0.05,,,192,
2020-02-25,2897,王道銀行,twse,7.55,7.64,7.55,7.62,508219,3858952,0.01,,,103,
2020-02-26,2897,王道銀行,twse,7.61,7.61,7.58,7.60,376702,2861684,-0.02,,,105,
2020-02-27,2897,王道銀行,twse,7.60,7.60,7.53,7.53,700255,5294607,-0.07,,,231,
2020-03-02,2897,王道銀行,twse,7.50,7.56,7.42,7.47,946065,7068593,-0.06,,,310,
2020-03-03,2897,王道銀行,twse,7.50,7.53,7.48,7.50,465105,3486709,0.03,,,178,
2020-03-04,2897,王道銀行,twse,7.50,7.50,7.47,7.50,445877,3335583,0.0,,,173,
2020-03-05,2897,王道銀行,twse,7.51,7.53,7.48,7.49,595300,4462257,-0.01,,,200,
2020-03-06,2897,王道銀行,twse,7.48,7.49,7.41,7.42,1388776,10315201,-0.07,,,515,
2020-03-09,2897,王道銀行,twse,7.40,7.40,7.15,7.20,2244999,16199689,-0.22,,,721,
2020-03-10,2897,王道銀行,twse,7.05,7.30,7.02,7.10,2172020,15491470,-0.1,,,685,
2020-03-11,2897,王道銀行,twse,7.12,7.13,6.98,7.00,2940403,20648861,-0.1,,,879,
2020-03-12,2897,王道銀行,twse,6.97,6.97,6.57,6.66,5736069,38285636,-0.34,,,1521,
2020-03-13,2897,王道銀行,twse,6.20,6.59,6.03,6.59,4638552,28578680,-0.07,,,996,
2020-03-16,2897,王道銀行,twse,6.40,6.49,6.01,6.13,3895396,23899960,-0.46,,,953,
2020-03-17,2897,王道銀行,twse,6.00,6.29,5.85,6.13,3705576,22208881,0.0,,,976,
2020-03-18,2897,王道銀行,twse,6.17,6.17,5.82,5.95,2725285,16171058,-0.18,,,870,
2020-03-19,2897,王道銀行,twse,5.86,5.86,5.36,5.42,3261016,17842757,-0.53,,,793,
2020-03-20,2897,王道銀行,twse,5.65,5.96,5.65,5.96,2738330,16163705,0.54,,,523,
2020-03-23,2897,王道銀行,twse,6.00,6.42,5.99,6.22,2752184,17110794,0.26,,,896,
2020-03-24,2897,王道銀行,twse,6.38,6.46,6.30,6.34,2923779,18706746,0.12,,,990,
2020-03-25,2897,王道銀行,twse,6.56,6.60,6.48,6.58,2851211,18616238,0.24,,,953,
2020-03-26,2897,王道銀行,twse,6.58,6.58,6.45,6.58,1390548,9086797,0.0,,,394,
2020-03-27,2897,王道銀行,twse,6.59,6.68,6.59,6.63,1843724,12252835,0.05,,,436,
2020-03-30,2897,王道銀行,twse,6.55,6.64,6.41,6.57,954520,6253845,-0.06,,,307,
2020-03-31,2897,王道銀行,twse,6.59,6.64,6.49,6.49,1707914,11197725,-0.08,,,522,
2020-04-01,2897,王道銀行,twse,6.40,6.52,6.40,6.52,709796,4614404,0.03,,,226,
2020-04-06,2897,王道銀行,twse,6.52,6.54,6.40,6.50,2129830,13757720,-0.02,,,446,
2020-04-07,2897,王道銀行,twse,6.52,6.56,6.45,6.51,1440610,9365098,0.01,,,463,
2020-04-08,2897,王道銀行,twse,6.53,6.60,6.52,6.60,1468125,9650243,0.09,,,415,
2020-04-09,2897,王道銀行,twse,6.60,6.68,6.60,6.66,1752676,11628451,0.06,,,355,
2020-04-10,2897,王道銀行,twse,6.66,6.75,6.63,6.75,1962014,13186201,0.09,,,416,
2020-04-13,2897,王道銀行,twse,6.73,6.78,6.70,6.71,1553586,10468319,-0.04,,,386,
2020-04-14,2897,王道銀行,twse,6.73,6.78,6.71,6.77,1553717,10504088,0.06,,,290,
2020-04-15,2897,王道銀行,twse,6.77,6.83,6.76,6.82,1711596,11643228,0.05,,,574,
2020-04-16,2897,王道銀行,twse,6.79,6.79,6.72,6.79,1449862,9791299,-0.03,,,410,
2020-04-17,2897,王道銀行,twse,6.85,6.98,6.80,6.90,1945600,13416469,0.11,,,481,
2020-04-20,2897,王道銀行,twse,6.87,6.95,6.87,6.95,583050,4029066,0.05,,,162,
2020-04-21,2897,王道銀行,twse,6.90,6.90,6.66,6.67,2121162,14337845,-0.28,,,573,
2020-04-22,2897,王道銀行,twse,6.66,7.06,6.66,6.85,967147,6620339,0.18,,,296,
2020-04-23,2897,王道銀行,twse,6.81,6.93,6.81,6.85,797717,5458710,0.0,,,248,
2020-04-24,2897,王道銀行,twse,6.84,6.87,6.78,6.87,440984,3013846,0.02,,,124,
2020-04-27,2897,王道銀行,twse,6.90,6.99,6.88,6.96,1405766,9754490,0.09,,,397,
2020-04-28,2897,王道銀行,twse,6.96,7.00,6.96,7.00,798442,5580204,0.04,,,173,
2020-04-29,2897,王道銀行,twse,6.98,7.11,6.98,7.10,1586019,11233652,0.1,,,578,
2020-04-30,2897,王道銀行,twse,7.10,7.29,7.10,7.26,2022750,14570483,0.16,,,644,
2020-05-04,2897,王道銀行,twse,7.19,7.19,7.07,7.12,1295450,9197862,-0.14,,,445,
2020-05-05,2897,王道銀行,twse,7.15,7.15,7.04,7.11,1011206,7170918,-0.01,,,220,
2020-05-06,2897,王道銀行,twse,7.11,7.11,7.02,7.07,627160,4425387,-0.04,,,289,
2020-05-07,2897,王道銀行,twse,7.07,7.13,7.04,7.10,445055,3159122,0.03,,,142,
2020-05-08,2897,王道銀行,twse,7.11,7.25,7.11,7.11,439743,3145080,0.01,,,148,
2020-05-11,2897,王道銀行,twse,7.13,7.19,7.13,7.16,500110,3583294,0.05,,,185,
2020-05-12,2897,王道銀行,twse,7.15,7.15,7.05,7.09,1015473,7192332,-0.07,,,232,
2020-05-13,2897,王道銀行,twse,7.09,7.10,7.04,7.10,315000,2229390,0.01,,,85,
2020-05-14,2897,王道銀行,twse,7.10,7.11,7.03,7.04,760190,5368199,-0.06,,,173,
2020-05-15,2897,王道銀行,twse,7.06,7.10,7.01,7.06,445234,3137380,0.02,,,124,
2020-05-18,2897,王道銀行,twse,7.06,7.17,7.05,7.09,557517,3969437,0.03,,,170,
2020-05-19,2897,王道銀行,twse,7.14,7.17,7.10,7.15,600511,4283046,0.06,,,191,
2020-05-20,2897,王道銀行,twse,7.16,7.19,7.10,7.11,879260,6280499,-0.04,,,232,
2020-05-21,2897,王道銀行,twse,7.12,7.16,7.09,7.13,384753,2741457,0.02,,,118,
2020-05-22,2897,王道銀行,twse,7.10,7.10,7.00,7.03,1161483,8173738,-0.1,,,369,
2020-05-25,2897,王道銀行,twse,7.04,7.04,6.95,7.03,559334,3920369,0.0,,,190,
2020-05-26,2897,王道銀行,twse,7.03,7.11,7.01,7.10,653080,4628788,0.07,,,183,
2020-05-27,2897,王道銀行,twse,7.05,7.12,7.05,7.08,474570,3359187,-0.02,,,139,
2020-05-28,2897,王道銀行,twse,7.08,7.10,7.00,7.03,657140,4631734,-0.05,,,193,
2020-05-29,2897,王道銀行,twse,7.01,7.06,6.92,6.92,1037533,7213740,-0.11,,,262,
2020-06-01,2897,王道銀行,twse,6.99,7.09,6.98,7.04,870001,6119147,0.12,,,201,
2020-06-02,2897,王道銀行,twse,7.05,7.10,7.03,7.07,547077,3856918,0.03,,,236,
2020-06-03,2897,王道銀行,twse,7.08,7.24,7.08,7.20,1944710,13909002,0.13,,,870,
2020-06-04,2897,王道銀行,twse,7.25,7.26,7.16,7.19,981383,7056232,-0.01,,,304,
2020-06-05,2897,王道銀行,twse,7.19,7.23,7.15,7.23,882647,6349547,0.04,,,249,
2020-06-08,2897,王道銀行,twse,7.25,7.30,7.22,7.28,1309600,9512390,0.05,,,366,
2020-06-09,2897,王道銀行,twse,7.30,7.31,7.25,7.29,1056005,7694036,0.01,,,267,
2020-06-10,2897,王道銀行,twse,7.29,7.34,7.28,7.32,978383,7153476,0.03,,,253,
2020-06-11,2897,王道銀行,twse,7.32,7.33,7.20,7.20,1187588,8616392,-0.12,,,357,
2020-06-12,2897,王道銀行,twse,7.10,7.17,7.03,7.15,923158,6543150,-0.05,,,314,
2020-06-15,2897,王道銀行,twse,7.29,7.29,7.09,7.17,1104479,7890483,0.02,,,335,
2020-06-16,2897,王道銀行,twse,7.19,7.29,7.17,7.28,1214094,8804271,0.11,,,362,
2020-06-17,2897,王道銀行,twse,7.28,7.30,7.22,7.30,819100,5941897,0.02,,,459,
2020-06-18,2897,王道銀行,twse,7.28,7.30,7.23,7.30,475942,3458645,0.0,,,220,
2020-06-19,2897,王道銀行,twse,7.29,7.30,7.24,7.26,719938,5231377,-0.04,,,217,
2020-06-22,2897,王道銀行,twse,7.30,7.30,7.24,7.28,1035076,7525690,0.02,,,179,
2020-06-23,2897,王道銀行,twse,7.28,7.29,7.18,7.26,792172,5735990,-0.02,,,190,
2020-06-24,2897,王道銀行,twse,7.26,7.31,7.24,7.26,729383,5299129,0.0,,,235,
2020-06-29,2897,王道銀行,twse,7.23,7.25,7.17,7.25,1251839,9003298,-0.01,,,459,
2020-06-30,2897,王道銀行,twse,7.25,7.25,7.20,7.21,708210,5113674,-0.04,,,255,
2020-07-01,2897,王道銀行,twse,7.21,7.25,7.18,7.20,542361,3908688,-0.01,,,170,
2020-07-02,2897,王道銀行,twse,7.20,7.25,7.20,7.24,778669,5623956,0.04,,,148,
2020-07-03,2897,王道銀行,twse,7.25,7.25,7.20,7.22,855782,6182787,-0.02,,,171,
2020-07-06,2897,王道銀行,twse,7.22,7.30,7.22,7.28,2202027,16017392,0.06,,,477,
2020-07-07,2897,王道銀行,twse,7.30,7.31,7.22,7.28,1338384,9722066,0.0,,,231,
2020-07-08,2897,王道銀行,twse,7.28,7.32,7.25,7.31,980599,7135972,0.03,,,343,
2020-07-09,2897,王道銀行,twse,7.27,7.35,7.27,7.31,1339882,9780157,0.0,,,265,
2020-07-10,2897,王道銀行,twse,7.29,7.31,7.25,7.25,1196700,8703552,-0.06,,,303,
2020-07-13,2897,王道銀行,twse,7.27,7.31,7.24,7.29,1351510,9834809,0.04,,,285,
2020-07-14,2897,王道銀行,twse,7.28,7.28,7.24,7.25,850189,6165867,-0.04,,,166,
2020-07-15,2897,王道銀行,twse,7.27,7.31,7.26,7.27,1180931,8600904,0.02,,,326,
2020-07-16,2897,王道銀行,twse,7.29,7.33,7.28,7.32,1417434,10344194,0.05,,,338,
2020-07-17,2897,王道銀行,twse,7.34,7.40,7.32,7.33,1441677,10602198,0.01,,,337,
2020-07-20,2897,王道銀行,twse,7.33,7.34,7.29,7.32,1200012,8766036,-0.01,,,220,
2020-07-21,2897,王道銀行,twse,7.32,7.42,7.32,7.37,5310748,39166801,0.05,,,836,
2020-07-22,2897,王道銀行,twse,7.39,7.45,7.38,7.40,1991950,14760596,0.03,,,405,
2020-07-23,2897,王道銀行,twse,7.38,7.44,7.38,7.41,1372507,10163712,0.01,,,263,
2020-07-24,2897,王道銀行,twse,7.39,7.40,7.32,7.35,1759799,12953690,-0.06,,,414,
2020-07-27,2897,王道銀行,twse,7.34,7.35,7.26,7.27,1478447,10797573,-0.08,,,432,
2020-07-28,2897,王道銀行,twse,7.30,7.32,7.23,7.26,5238130,40311349,-0.01,,,389,
2020-07-29,2897,王道銀行,twse,7.22,7.56,7.22,7.30,3707800,27141605,0.04,,,697,
2020-07-30,2897,王道銀行,twse,7.34,7.35,7.30,7.31,4798397,35136071,0.01,,,733,
2020-07-31,2897,王道銀行,twse,6.93,6.94,6.90,6.91,3810585,26381131,0.0,,,655,
2020-08-03,2897,王道銀行,twse,6.92,6.92,6.75,6.77,2512680,17092090,-0.14,,,737,
2020-08-04,2897,王道銀行,twse,6.76,6.76,6.65,6.70,3667827,24577440,-0.07,,,871,
2020-08-05,2897,王道銀行,twse,6.70,6.70,6.64,6.69,1575587,10515318,-0.01,,,408,
2020-08-06,2897,王道銀行,twse,6.69,6.74,6.65,6.71,1590539,10642167,0.02,,,415,
2020-08-07,2897,王道銀行,twse,6.71,6.72,6.69,6.71,1265810,8484251,0.0,,,236,
2020-08-10,2897,王道銀行,twse,6.73,6.77,6.68,6.76,1719097,11578138,0.05,,,393,
2020-08-11,2897,王道銀行,twse,6.76,6.87,6.73,6.83,2336801,15907287,0.07,,,599,
2020-08-12,2897,王道銀行,twse,6.87,6.87,6.77,6.79,1282599,8714509,-0.04,,,400,
2020-08-13,2897,王道銀行,twse,6.81,6.81,6.75,6.76,946383,6409154,-0.03,,,444,
2020-08-14,2897,王道銀行,twse,6.75,6.78,6.70,6.76,887210,5980147,0.0,,,266,
2020-08-17,2897,王道銀行,twse,6.76,6.81,6.73,6.78,880791,5966414,0.02,,,419,
2020-08-18,2897,王道銀行,twse,6.81,6.81,6.76,6.80,620002,4201116,0.02,,,197,
2020-08-19,2897,王道銀行,twse,6.80,6.82,6.76,6.80,1273239,8638916,0.0,,,813,
2020-08-20,2897,王道銀行,twse,6.77,6.77,6.64,6.65,2686010,17924379,-0.15,,,724,
2020-08-21,2897,王道銀行,twse,6.70,6.77,6.64,6.75,994589,6658107,0.1,,,656,
2020-08-24,2897,王道銀行,twse,6.75,6.77,6.69,6.70,1018637,6850502,-0.05,,,241,
2020-08-25,2897,王道銀行,twse,6.70,6.77,6.70,6.77,904402,6102455,0.07,,,212,
2020-08-26,2897,王道銀行,twse,6.77,6.80,6.75,6.76,774227,5242753,-0.01,,,162,
2020-08-27,2897,王道銀行,twse,6.78,6.78,6.71,6.76,461231,3111847,0.0,,,161,
2020-08-28,2897,王道銀行,twse,6.77,6.77,6.74,6.77,409152,2764400,0.01,,,136,
2020-08-31,2897,王道銀行,twse,6.78,6.83,6.77,6.83,1487297,10122183,0.06,,,274,
2020-09-01,2897,王道銀行,twse,6.82,6.83,6.78,6.82,951420,6476356,-0.01,,,492,
2020-09-02,2897,王道銀行,twse,6.80,6.82,6.76,6.79,1411766,9578918,-0.03,,,659,
2020-09-03,2897,王道銀行,twse,6.79,6.83,6.77,6.80,1013136,6892137,0.01,,,324,
2020-09-04,2897,王道銀行,twse,6.77,6.79,6.60,6.76,1405502,9468253,-0.04,,,453,
2020-09-07,2897,王道銀行,twse,6.76,6.89,6.76,6.85,2083132,14279169,0.09,,,556,
2020-09-08,2897,王道銀行,twse,6.89,6.92,6.85,6.87,1376690,9478360,0.02,,,377,
2020-09-09,2897,王道銀行,twse,6.85,6.91,6.79,6.90,1475151,10103929,0.03,,,347,
2020-09-10,2897,王道銀行,twse,6.92,6.92,6.86,6.90,1168966,8053742,0.0,,,350,
2020-09-11,2897,王道銀行,twse,6.90,6.97,6.90,6.97,1976588,13730664,0.07,,,537,
2020-09-14,2897,王道銀行,twse,6.97,7.08,6.97,7.07,2678880,18866917,0.1,,,677,
2020-09-15,2897,王道銀行,twse,7.08,7.08,7.00,7.01,1500515,10544167,-0.06,,,673,
2020-09-16,2897,王道銀行,twse,7.01,7.02,6.96,7.02,1122824,7853602,0.01,,,304,
2020-09-17,2897,王道銀行,twse,7.01,7.05,7.00,7.04,907766,6378912,0.02,,,317,
2020-09-18,2897,王道銀行,twse,7.05,7.08,7.02,7.05,1125967,7941526,0.01,,,345,
2020-09-21,2897,王道銀行,twse,7.04,7.05,6.98,6.99,2495769,17494313,-0.06,,,523,
2020-09-22,2897,王道銀行,twse,6.97,6.97,6.86,6.89,1274441,8789189,-0.1,,,335,
