date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-24,8074,鉅橡,tpex,28.70,28.70,27.65,27.70,902000,25314000,-1.00,,81177592,454,
2017-10-25,8074,鉅橡,tpex,28.10,28.20,27.70,28.00,312000,8713350,0.30,,81177592,153,
2017-10-26,8074,鉅橡,tpex,27.85,28.00,27.80,27.95,121000,3375450,-0.05,,81177592,82,
2017-10-27,8074,鉅橡,tpex,28.30,28.30,27.35,27.65,422000,11686500,-0.30,,81177592,182,
2017-10-30,8074,鉅橡,tpex,27.95,28.00,27.25,27.60,205000,5640650,-0.05,,81177592,103,
2017-10-31,8074,鉅橡,tpex,27.45,27.65,27.30,27.60,264000,7238050,0.00,,81177592,141,
2017-11-01,8074,鉅橡,tpex,27.45,27.75,27.45,27.75,94000,2596650,0.15,,81177592,54,
2017-11-02,8074,鉅橡,tpex,27.80,29.20,27.50,28.70,1082000,31017900,0.95,,81177592,575,
2017-11-03,8074,鉅橡,tpex,29.00,29.20,28.40,28.50,451000,12975550,-0.20,,81177592,273,
2017-11-06,8074,鉅橡,tpex,28.50,28.50,28.00,28.15,172000,4839800,-0.35,,81177592,120,
2017-11-07,8074,鉅橡,tpex,28.15,28.25,27.85,27.95,204000,5725950,-0.20,,81177592,123,
2017-11-08,8074,鉅橡,tpex,28.00,28.00,27.70,27.70,153000,4251450,-0.25,,81177592,89,
2017-11-09,8074,鉅橡,tpex,27.70,27.80,27.20,27.25,293000,8028800,-0.45,,81177592,166,
2017-11-10,8074,鉅橡,tpex,27.20,27.55,27.00,27.40,200000,5451150,0.15,,81177592,93,
2017-11-13,8074,鉅橡,tpex,27.20,27.40,27.10,27.20,182000,4949450,-0.20,,81177592,92,
2017-11-14,8074,鉅橡,tpex,26.80,27.15,26.70,26.85,304000,8168500,-0.35,,81177592,145,
2017-11-15,8074,鉅橡,tpex,26.85,26.85,26.60,26.85,125000,3337100,0.00,,81177592,79,
2017-11-16,8074,鉅橡,tpex,26.75,26.95,26.65,26.90,84000,2248650,0.05,,81177592,47,
2017-11-17,8074,鉅橡,tpex,27.00,27.00,26.80,26.80,162000,4355850,-0.10,,81177592,60,
2017-11-20,8074,鉅橡,tpex,26.85,26.90,26.75,26.85,58000,1555500,0.05,,81177592,31,
2017-11-21,8074,鉅橡,tpex,26.90,26.90,26.75,26.75,106000,2840150,-0.10,,81177592,53,
2017-11-22,8074,鉅橡,tpex,26.85,26.90,26.75,26.90,78000,2092500,0.15,,81177592,54,
2017-11-23,8074,鉅橡,tpex,26.90,26.90,26.70,26.90,107000,2863000,0.00,,81177592,59,
2017-11-24,8074,鉅橡,tpex,26.90,27.15,26.80,27.10,72000,1944300,0.20,,81177592,47,
2017-11-27,8074,鉅橡,tpex,27.20,27.25,27.00,27.10,56000,1519400,0.00,,81177592,36,
2017-11-28,8074,鉅橡,tpex,27.00,27.00,26.60,26.85,225000,6015100,-0.25,,81177592,114,
2017-11-29,8074,鉅橡,tpex,27.00,27.00,26.50,26.85,121000,3226900,0.00,,81177592,54,
2017-11-30,8074,鉅橡,tpex,26.85,26.90,26.50,26.50,105000,2792500,-0.35,,81177592,64,
2017-12-01,8074,鉅橡,tpex,26.50,26.50,26.20,26.45,177000,4665050,-0.05,,81265988,99,
2017-12-04,8074,鉅橡,tpex,26.45,26.80,26.30,26.80,50000,1320650,0.35,,81265988,38,
2017-12-05,8074,鉅橡,tpex,26.80,26.80,26.30,26.60,54000,1425500,-0.20,,81265988,35,
2017-12-06,8074,鉅橡,tpex,26.70,26.70,26.25,26.50,57000,1504400,-0.10,,81265988,39,
2017-12-07,8074,鉅橡,tpex,26.40,26.55,26.10,26.30,87000,2289600,-0.20,,81265988,57,
2017-12-08,8074,鉅橡,tpex,26.35,26.40,26.10,26.35,65000,1703650,0.05,,81265988,35,
2017-12-11,8074,鉅橡,tpex,26.70,26.95,26.55,26.60,243000,6500550,0.25,,81265988,143,
2017-12-12,8074,鉅橡,tpex,26.60,26.65,26.55,26.65,47000,1249900,0.05,,81265988,29,
2017-12-13,8074,鉅橡,tpex,26.65,26.75,26.40,26.45,133000,3533050,-0.20,,81265988,77,
2017-12-14,8074,鉅橡,tpex,26.50,26.60,26.25,26.60,301000,7953000,0.15,,81265988,138,
2017-12-15,8074,鉅橡,tpex,26.50,26.50,26.30,26.45,56000,1476700,-0.15,,81265988,33,
2017-12-18,8074,鉅橡,tpex,26.55,26.55,26.25,26.25,96000,2528450,-0.20,,81265988,52,
2017-12-19,8074,鉅橡,tpex,26.25,26.30,26.10,26.10,97000,2537950,-0.15,,81265988,47,
2017-12-20,8074,鉅橡,tpex,26.20,26.25,26.10,26.15,84000,2194550,0.05,,81265988,45,
2017-12-21,8074,鉅橡,tpex,26.10,26.15,25.85,26.00,271000,7047150,-0.15,,81265988,132,
2017-12-22,8074,鉅橡,tpex,25.90,26.00,25.90,25.95,85000,2205900,-0.05,,81265988,57,
2017-12-25,8074,鉅橡,tpex,25.95,26.55,25.95,26.45,201000,5297600,0.50,,81265988,118,
2017-12-26,8074,鉅橡,tpex,26.45,26.55,26.10,26.25,159000,4181350,-0.20,,81265988,103,
2017-12-27,8074,鉅橡,tpex,26.25,26.40,26.25,26.25,88000,2313750,0.00,,81265988,52,
2017-12-28,8074,鉅橡,tpex,26.25,26.25,26.00,26.10,154000,4013900,-0.15,,81265988,90,
2017-12-29,8074,鉅橡,tpex,26.15,26.35,26.15,26.35,73000,1917200,0.25,,81265988,48,
2018-01-02,8074,鉅橡,tpex,26.35,26.50,26.25,26.50,109000,2876300,0.15,,81265988,64,
2018-01-03,8074,鉅橡,tpex,26.50,26.50,26.20,26.25,250000,6585650,-0.25,,81265988,125,
2018-01-04,8074,鉅橡,tpex,26.25,26.40,26.20,26.40,125000,3287200,0.15,,81265988,69,
2018-01-05,8074,鉅橡,tpex,26.40,26.40,26.00,26.20,224000,5854750,-0.20,,81265988,113,
2018-01-08,8074,鉅橡,tpex,26.10,27.50,26.10,27.50,2998000,81152150,1.30,,81265988,1141,
2018-01-09,8074,鉅橡,tpex,27.10,27.30,26.75,26.90,968000,26157150,-0.60,,81265988,529,
2018-01-10,8074,鉅橡,tpex,26.90,27.15,26.45,26.70,321000,8599650,-0.20,,81265988,200,
2018-01-11,8074,鉅橡,tpex,26.70,26.70,26.10,26.25,323000,8506650,-0.45,,81265988,158,
2018-01-12,8074,鉅橡,tpex,26.60,26.70,26.40,26.60,162000,4300250,0.35,,81265988,91,
2018-01-15,8074,鉅橡,tpex,26.65,26.70,26.30,26.60,155000,4099650,0.00,,81265988,79,
2018-01-16,8074,鉅橡,tpex,26.50,26.60,26.45,26.45,167000,4425600,-0.15,,81265988,63,
2018-01-17,8074,鉅橡,tpex,26.45,26.75,26.35,26.65,181000,4807500,0.20,,81265988,86,
2018-01-18,8074,鉅橡,tpex,26.80,26.80,26.30,26.30,430000,11362700,-0.35,,81265988,187,
2018-01-19,8074,鉅橡,tpex,26.45,26.50,26.30,26.40,341000,8996550,0.10,,81265988,106,
2018-01-22,8074,鉅橡,tpex,26.40,26.60,26.30,26.50,247000,6535200,0.10,,81265988,111,
2018-01-23,8074,鉅橡,tpex,26.30,26.35,26.05,26.20,348000,9120200,-0.30,,81265988,149,
2018-01-24,8074,鉅橡,tpex,26.00,26.25,26.00,26.20,199000,5193350,0.00,,81265988,73,
2018-01-25,8074,鉅橡,tpex,26.20,26.20,26.00,26.10,205000,5353350,-0.10,,81265988,84,
2018-01-26,8074,鉅橡,tpex,26.15,26.30,26.15,26.20,74000,1940000,0.10,,81265988,40,
2018-01-29,8074,鉅橡,tpex,26.45,26.45,26.20,26.35,151000,3977600,0.15,,81265988,64,
2018-01-30,8074,鉅橡,tpex,26.25,26.55,26.05,26.15,276000,7250850,-0.20,,81265988,102,
2018-01-31,8074,鉅橡,tpex,26.15,26.40,26.05,26.25,147000,3857800,0.10,,81265988,72,
2018-02-01,8074,鉅橡,tpex,26.40,26.40,26.05,26.10,252000,6598150,-0.15,,81354384,92,
2018-02-02,8074,鉅橡,tpex,26.25,26.25,26.00,26.10,294000,7668050,0.00,,81354384,97,
2018-02-05,8074,鉅橡,tpex,26.00,26.35,25.90,26.25,221000,5766400,0.15,,81354384,105,
2018-02-06,8074,鉅橡,tpex,26.00,26.20,24.00,24.95,875000,22068600,-1.30,,81354384,362,
2018-02-07,8074,鉅橡,tpex,25.25,26.20,25.25,25.80,698000,18025650,0.85,,81354384,272,
2018-02-08,8074,鉅橡,tpex,25.80,25.80,25.55,25.60,115000,2946500,-0.20,,81354384,60,
2018-02-09,8074,鉅橡,tpex,25.10,25.65,25.00,25.65,179000,4533850,0.05,,81354384,90,
2018-02-12,8074,鉅橡,tpex,25.75,25.90,25.70,25.75,90000,2321650,0.10,,81354384,44,
2018-02-21,8074,鉅橡,tpex,25.65,26.25,25.60,26.15,249000,6459850,0.40,,81354384,87,
2018-02-22,8074,鉅橡,tpex,26.15,26.30,26.15,26.15,174000,4559150,0.00,,81354384,74,
2018-02-23,8074,鉅橡,tpex,26.35,26.40,26.20,26.30,160000,4203550,0.15,,81354384,69,
2018-02-26,8074,鉅橡,tpex,26.30,26.40,26.20,26.40,128000,3372950,0.10,,81354384,55,
2018-02-27,8074,鉅橡,tpex,26.45,26.45,26.25,26.40,146000,3839650,0.00,,81354384,63,
2018-03-01,8074,鉅橡,tpex,26.40,26.40,26.20,26.25,150000,3944500,-0.15,,82044983,67,
2018-03-02,8074,鉅橡,tpex,26.25,26.35,25.80,26.30,196000,5107000,0.05,,82044983,93,
2018-03-05,8074,鉅橡,tpex,26.40,26.40,26.00,26.00,116000,3031300,-0.30,,82044983,51,
2018-03-06,8074,鉅橡,tpex,26.10,26.30,26.00,26.10,72000,1876100,0.10,,82044983,41,
2018-03-07,8074,鉅橡,tpex,26.10,26.20,26.10,26.10,162000,4237500,0.00,,82044983,67,
2018-03-08,8074,鉅橡,tpex,26.15,26.45,26.10,26.25,132000,3458200,0.15,,82044983,79,
2018-03-09,8074,鉅橡,tpex,26.00,26.30,26.00,26.10,149000,3889500,-0.15,,82044983,70,
2018-03-12,8074,鉅橡,tpex,26.10,26.15,26.10,26.10,94000,2455750,0.00,,82044983,61,
2018-03-13,8074,鉅橡,tpex,26.20,26.30,26.15,26.15,106000,2776500,0.05,,82044983,51,
2018-03-14,8074,鉅橡,tpex,26.15,26.40,26.15,26.35,90000,2366950,0.20,,82044983,67,
2018-03-15,8074,鉅橡,tpex,26.40,26.45,26.20,26.30,123000,3238250,-0.05,,82044983,67,
2018-03-16,8074,鉅橡,tpex,26.40,26.50,26.25,26.30,109000,2870450,0.00,,82044983,58,
2018-03-19,8074,鉅橡,tpex,26.35,26.40,26.25,26.30,106000,2790250,0.00,,82044983,60,
2018-03-20,8074,鉅橡,tpex,26.30,26.30,26.00,26.20,143000,3735500,-0.10,,82044983,66,
2018-03-21,8074,鉅橡,tpex,26.30,27.00,26.30,26.65,359000,9573750,0.45,,82044983,174,
2018-03-22,8074,鉅橡,tpex,26.95,26.95,26.20,26.50,174000,4608450,-0.15,,82044983,89,
2018-03-23,8074,鉅橡,tpex,26.10,26.35,26.10,26.20,68000,1784600,-0.30,,82044983,37,
2018-03-26,8074,鉅橡,tpex,26.20,26.30,26.10,26.25,124000,3247600,0.05,,82044983,39,
2018-03-27,8074,鉅橡,tpex,26.50,26.50,26.15,26.20,131000,3436750,-0.05,,82044983,72,
2018-03-28,8074,鉅橡,tpex,26.45,26.45,26.15,26.25,60000,1572700,0.05,,82044983,39,
2018-03-29,8074,鉅橡,tpex,26.25,26.30,26.15,26.30,104000,2725900,0.05,,82044983,56,
2018-03-30,8074,鉅橡,tpex,26.40,27.00,26.40,26.85,328000,8783100,0.55,,82044983,189,
2018-03-31,8074,鉅橡,tpex,26.85,26.85,26.50,26.75,111000,2955300,-0.10,,82044983,73,
2018-04-02,8074,鉅橡,tpex,26.80,26.80,26.40,26.70,118000,3134900,-0.05,,82078132,78,
2018-04-03,8074,鉅橡,tpex,26.45,26.45,26.20,26.30,211000,5538150,-0.40,,82078132,103,
2018-04-09,8074,鉅橡,tpex,26.25,26.25,25.90,26.15,363000,9434550,-0.15,,82078132,139,
2018-04-10,8074,鉅橡,tpex,26.30,26.35,26.05,26.30,228000,5980350,0.15,,82078132,116,
2018-04-11,8074,鉅橡,tpex,26.35,26.70,26.35,26.60,155000,4114650,0.30,,82078132,119,
2018-04-12,8074,鉅橡,tpex,26.45,26.75,26.45,26.60,196000,5221500,0.00,,82078132,118,
2018-04-13,8074,鉅橡,tpex,26.75,27.45,26.75,27.20,598000,16202800,0.60,,82078132,316,
2018-04-16,8074,鉅橡,tpex,27.40,27.45,26.95,27.00,214000,5807650,-0.20,,82078132,120,
2018-04-17,8074,鉅橡,tpex,27.10,27.20,26.50,26.55,115000,3068550,-0.45,,82078132,90,
2018-04-18,8074,鉅橡,tpex,26.75,27.05,26.60,26.70,128000,3422150,0.15,,82078132,80,
2018-04-19,8074,鉅橡,tpex,26.65,26.75,26.55,26.70,108000,2876450,0.00,,82078132,59,
2018-04-20,8074,鉅橡,tpex,26.55,26.80,26.50,26.60,125000,3321650,-0.10,,82078132,62,
2018-04-23,8074,鉅橡,tpex,26.85,26.85,26.35,26.35,95000,2521450,-0.25,,82078132,68,
2018-04-24,8074,鉅橡,tpex,26.35,26.50,26.10,26.25,140000,3678350,-0.10,,82078132,87,
2018-04-25,8074,鉅橡,tpex,26.50,26.50,26.10,26.15,100000,2618650,-0.10,,82078132,59,
2018-04-26,8074,鉅橡,tpex,26.20,26.45,26.10,26.10,139000,3639700,-0.05,,82078132,69,
2018-04-27,8074,鉅橡,tpex,26.20,26.30,26.10,26.10,109000,2848800,0.00,,82078132,46,
2018-04-30,8074,鉅橡,tpex,26.10,26.35,26.10,26.30,82000,2156500,0.20,,82078132,45,
2018-05-02,8074,鉅橡,tpex,26.40,26.40,26.05,26.15,69000,1806550,-0.15,,82078132,36,
2018-05-03,8074,鉅橡,tpex,26.20,26.30,26.00,26.10,76000,1984150,-0.05,,82078132,35,
2018-05-04,8074,鉅橡,tpex,26.10,26.25,26.05,26.25,128000,3343200,0.15,,82078132,37,
2018-05-07,8074,鉅橡,tpex,26.30,26.35,26.15,26.35,99000,2598900,0.10,,82078132,46,
2018-05-08,8074,鉅橡,tpex,26.40,26.75,26.10,26.15,311000,8223100,-0.20,,82078132,193,
2018-05-09,8074,鉅橡,tpex,26.15,26.15,26.00,26.10,156000,4062100,-0.05,,82078132,68,
2018-05-10,8074,鉅橡,tpex,26.30,26.55,26.10,26.15,212000,5588300,0.05,,82078132,97,
2018-05-11,8074,鉅橡,tpex,26.20,26.35,26.10,26.25,105000,2751000,0.10,,82078132,61,
2018-05-14,8074,鉅橡,tpex,26.35,26.35,26.05,26.05,74000,1933600,-0.20,,82078132,56,
2018-05-15,8074,鉅橡,tpex,26.05,26.05,25.15,25.35,806000,20538400,-0.70,,82078132,352,
2018-05-16,8074,鉅橡,tpex,25.30,25.30,25.05,25.15,205000,5151150,-0.20,,82078132,104,
2018-05-17,8074,鉅橡,tpex,25.15,25.25,24.80,24.95,326000,8121500,-0.20,,82078132,148,
2018-05-18,8074,鉅橡,tpex,24.90,25.00,24.65,24.75,272000,6754800,-0.20,,82078132,153,
2018-05-21,8074,鉅橡,tpex,24.75,24.75,24.00,24.45,353000,8602000,-0.30,,82078132,169,
2018-05-22,8074,鉅橡,tpex,24.50,24.60,24.25,24.35,319000,7765850,-0.10,,82078132,140,
2018-05-23,8074,鉅橡,tpex,24.35,24.50,24.30,24.35,222000,5405900,0.00,,82078132,108,
2018-05-24,8074,鉅橡,tpex,24.40,24.40,24.25,24.40,216000,5248950,0.05,,82078132,120,
2018-05-25,8074,鉅橡,tpex,24.35,24.40,24.00,24.40,232000,5616550,0.00,,82078132,117,
2018-05-28,8074,鉅橡,tpex,24.40,24.85,24.25,24.80,257000,6297200,0.40,,82078132,149,
2018-05-29,8074,鉅橡,tpex,24.80,24.80,24.45,24.55,216000,5295950,-0.25,,82078132,109,
2018-05-30,8074,鉅橡,tpex,25.65,25.80,25.25,25.45,757000,19345800,0.90,,82078132,396,
2018-05-31,8074,鉅橡,tpex,25.80,26.10,25.45,25.65,353000,9090100,0.20,,82078132,184,
2018-06-01,8074,鉅橡,tpex,25.95,25.95,25.70,25.75,93000,2396400,0.10,,82078132,61,
2018-06-04,8074,鉅橡,tpex,25.75,26.15,25.70,25.95,157000,4071200,0.20,,82078132,89,
2018-06-05,8074,鉅橡,tpex,26.00,26.20,25.75,26.00,112000,2908350,0.05,,82078132,72,
2018-06-06,8074,鉅橡,tpex,26.00,26.20,25.90,26.20,203000,5290800,0.20,,82078132,92,
2018-06-07,8074,鉅橡,tpex,26.20,26.80,26.20,26.45,386000,10228850,0.25,,82078132,197,
2018-06-08,8074,鉅橡,tpex,26.70,26.80,26.25,26.40,162000,4294250,-0.05,,82078132,78,
2018-06-11,8074,鉅橡,tpex,26.40,26.80,26.15,26.15,206000,5452700,-0.25,,82078132,85,
2018-06-12,8074,鉅橡,tpex,26.30,26.30,25.85,25.85,111000,2886450,-0.30,,82078132,76,
2018-06-13,8074,鉅橡,tpex,25.85,25.90,25.50,25.55,171000,4404850,-0.30,,82078132,107,
2018-06-14,8074,鉅橡,tpex,25.70,25.85,25.70,25.75,59000,1521000,0.20,,82078132,36,
2018-06-15,8074,鉅橡,tpex,25.85,25.90,25.60,25.60,118000,3038350,-0.15,,82078132,58,
2018-06-19,8074,鉅橡,tpex,25.45,25.50,25.35,25.40,79000,2007850,-0.20,,82078132,48,
2018-06-20,8074,鉅橡,tpex,25.40,25.45,25.05,25.25,87000,2193850,-0.15,,82078132,46,
2018-06-21,8074,鉅橡,tpex,25.35,25.50,25.20,25.30,85000,2151950,0.05,,82078132,46,
2018-06-22,8074,鉅橡,tpex,25.25,25.30,25.15,25.20,65000,1638950,-0.10,,82078132,35,
2018-06-25,8074,鉅橡,tpex,25.50,25.50,25.20,25.25,73000,1846200,0.05,,82078132,39,
2018-06-26,8074,鉅橡,tpex,25.25,25.25,25.10,25.10,195000,4900200,-0.15,,82078132,85,
2018-06-27,8074,鉅橡,tpex,25.10,25.25,25.10,25.15,265000,6665850,0.05,,82078132,89,
2018-06-28,8074,鉅橡,tpex,23.90,24.30,23.80,24.05,327000,7845000,,,82122330,133,
2018-06-29,8074,鉅橡,tpex,24.05,25.00,24.05,24.90,422000,10409750,0.85,,82122330,216,
2018-07-02,8074,鉅橡,tpex,25.00,25.65,24.85,25.00,766000,19377550,0.10,,82122330,206,
2018-07-03,8074,鉅橡,tpex,25.00,25.30,24.80,25.00,518000,13002800,0.00,,82122330,139,
2018-07-04,8074,鉅橡,tpex,25.00,25.10,24.55,24.85,205000,5111100,-0.15,,82122330,88,
2018-07-05,8074,鉅橡,tpex,24.90,25.10,24.65,24.80,193000,4804650,-0.05,,82122330,97,
2018-07-06,8074,鉅橡,tpex,24.75,25.00,24.20,24.70,173000,4265650,-0.10,,82122330,88,
2018-07-09,8074,鉅橡,tpex,24.50,24.90,24.50,24.65,107000,2641850,-0.05,,82122330,54,
2018-07-10,8074,鉅橡,tpex,24.65,24.80,24.50,24.50,56000,1379450,-0.15,,82122330,38,
2018-07-11,8074,鉅橡,tpex,24.50,24.65,24.40,24.45,87000,2129600,-0.05,,82122330,50,
2018-07-12,8074,鉅橡,tpex,24.65,24.65,24.30,24.50,81000,1976600,0.05,,82122330,58,
2018-07-13,8074,鉅橡,tpex,24.50,24.75,24.45,24.60,92000,2256650,0.10,,82122330,46,
2018-07-16,8074,鉅橡,tpex,24.75,24.75,24.35,24.35,48000,1176200,-0.25,,82122330,30,
2018-07-17,8074,鉅橡,tpex,24.35,24.45,24.30,24.40,28000,681250,0.05,,82122330,25,
2018-07-18,8074,鉅橡,tpex,24.15,24.50,24.15,24.35,81000,1975300,-0.05,,82122330,39,
2018-07-19,8074,鉅橡,tpex,24.40,24.50,24.35,24.40,80000,1955500,0.05,,82122330,42,
2018-07-20,8074,鉅橡,tpex,24.40,24.40,24.25,24.40,181000,4410650,0.00,,82122330,47,
2018-07-23,8074,鉅橡,tpex,24.40,24.60,24.40,24.50,77000,1883900,0.10,,82122330,30,
2018-07-24,8074,鉅橡,tpex,24.60,24.60,24.45,24.50,94000,2303500,0.00,,82122330,28,
2018-07-25,8074,鉅橡,tpex,24.40,24.60,24.40,24.55,72000,1767350,0.05,,82122330,28,
2018-07-26,8074,鉅橡,tpex,24.55,24.65,24.50,24.50,80000,1962150,-0.05,,82122330,33,
2018-07-27,8074,鉅橡,tpex,24.60,24.60,24.35,24.60,90000,2205050,0.10,,82122330,36,
2018-07-30,8074,鉅橡,tpex,24.65,24.70,24.50,24.70,113000,2776650,0.10,,82122330,54,
2018-07-31,8074,鉅橡,tpex,24.70,24.70,24.60,24.65,49000,1207050,-0.05,,82122330,21,
2018-08-01,8074,鉅橡,tpex,24.70,24.70,24.55,24.60,49000,1206350,-0.05,,82122330,23,
2018-08-02,8074,鉅橡,tpex,24.70,24.70,24.40,24.50,105000,2573250,-0.10,,82122330,39,
2018-08-03,8074,鉅橡,tpex,24.60,24.60,24.50,24.55,105000,2577950,0.05,,82122330,40,
2018-08-06,8074,鉅橡,tpex,24.65,24.65,24.55,24.55,86000,2115150,0.00,,82122330,31,
2018-08-07,8074,鉅橡,tpex,24.70,25.10,24.70,24.85,359000,8963200,0.30,,82122330,187,
2018-08-08,8074,鉅橡,tpex,25.00,25.00,24.80,24.90,119000,2962650,0.05,,82122330,68,
2018-08-09,8074,鉅橡,tpex,24.95,24.95,24.75,24.75,93000,2312600,-0.15,,82122330,41,
2018-08-10,8074,鉅橡,tpex,24.75,24.75,24.50,24.55,157000,3864200,-0.20,,82122330,89,
2018-08-13,8074,鉅橡,tpex,24.60,24.60,24.10,24.30,174000,4224800,-0.25,,82122330,104,
2018-08-14,8074,鉅橡,tpex,24.30,24.30,23.85,24.00,220000,5291250,-0.30,,82122330,111,
2018-08-15,8074,鉅橡,tpex,24.00,24.00,23.85,23.90,87000,2077600,-0.10,,82122330,41,
2018-08-16,8074,鉅橡,tpex,23.80,24.00,23.65,24.00,92000,2188900,0.10,,82122330,42,
2018-08-17,8074,鉅橡,tpex,24.00,24.20,23.95,23.95,45000,1081650,-0.05,,82122330,26,
2018-08-20,8074,鉅橡,tpex,24.10,24.10,23.75,23.75,54000,1287050,-0.20,,82122330,38,
2018-08-21,8074,鉅橡,tpex,23.75,23.95,23.65,23.90,45000,1068050,0.15,,82122330,26,
2018-08-22,8074,鉅橡,tpex,23.80,23.95,23.75,23.95,48000,1141400,0.05,,82122330,23,
2018-08-23,8074,鉅橡,tpex,23.95,24.00,23.80,24.00,44000,1049550,0.05,,82122330,27,
2018-08-24,8074,鉅橡,tpex,24.05,24.05,23.75,23.75,61000,1451200,-0.25,,82122330,31,
2018-08-27,8074,鉅橡,tpex,23.75,23.90,23.75,23.85,47000,1118350,0.10,,82122330,22,
2018-08-28,8074,鉅橡,tpex,24.00,24.00,23.75,23.75,120000,2859300,-0.10,,82122330,52,
2018-08-29,8074,鉅橡,tpex,23.85,23.95,23.75,23.85,49000,1168100,0.10,,82122330,43,
2018-08-30,8074,鉅橡,tpex,23.85,23.85,23.75,23.80,89000,2119150,-0.05,,82122330,40,
2018-08-31,8074,鉅橡,tpex,23.90,24.00,23.80,24.00,82000,1956950,0.20,,82122330,35,
2018-09-03,8074,鉅橡,tpex,23.90,24.00,23.80,23.80,47000,1122350,-0.20,,82941035,26,
2018-09-04,8074,鉅橡,tpex,23.95,24.00,23.80,23.90,42000,1003300,0.10,,82941035,21,
2018-09-05,8074,鉅橡,tpex,23.90,24.00,23.90,24.00,34000,815750,0.10,,82941035,21,
2018-09-06,8074,鉅橡,tpex,23.95,24.00,23.85,24.00,42000,1005850,0.00,,82941035,21,
2018-09-07,8074,鉅橡,tpex,23.90,24.00,23.65,23.65,153000,3648350,-0.35,,82941035,80,
2018-09-10,8074,鉅橡,tpex,23.60,23.75,23.50,23.60,110000,2601950,-0.05,,82941035,58,
2018-09-11,8074,鉅橡,tpex,23.50,23.55,23.30,23.50,46000,1079500,-0.10,,82941035,30,
2018-09-12,8074,鉅橡,tpex,23.35,23.60,23.35,23.40,39000,914150,-0.10,,82941035,28,
2018-09-13,8074,鉅橡,tpex,23.35,23.40,23.35,23.40,25000,584900,0.00,,82941035,16,
2018-09-14,8074,鉅橡,tpex,23.45,23.50,23.40,23.40,28000,656500,0.00,,82941035,13,
2018-09-17,8074,鉅橡,tpex,23.35,23.35,23.20,23.25,36000,838500,-0.15,,82941035,24,
2018-09-18,8074,鉅橡,tpex,23.25,23.30,23.15,23.30,81000,1881350,0.05,,82941035,38,
2018-09-19,8074,鉅橡,tpex,23.30,23.65,23.30,23.30,48000,1128600,0.00,,82941035,31,
2018-09-20,8074,鉅橡,tpex,23.30,23.40,23.15,23.15,51000,1186200,-0.15,,82941035,35,
2018-09-21,8074,鉅橡,tpex,23.25,23.25,23.10,23.15,56000,1297250,0.00,,82941035,32,
2018-09-25,8074,鉅橡,tpex,23.30,23.30,23.05,23.05,40000,924500,-0.10,,82941035,25,
2018-09-26,8074,鉅橡,tpex,23.15,23.45,23.00,23.40,37000,858700,0.35,,82941035,26,
2018-09-27,8074,鉅橡,tpex,23.20,23.40,23.15,23.20,27000,627150,-0.20,,82941035,19,
2018-09-28,8074,鉅橡,tpex,23.45,23.50,23.25,23.50,27000,632850,0.30,,82941035,21,
2018-10-01,8074,鉅橡,tpex,23.25,23.45,23.15,23.30,57000,1323750,-0.20,,83093078,41,
2018-10-02,8074,鉅橡,tpex,23.30,23.50,23.25,23.35,21000,490450,0.05,,83093078,19,
2018-10-03,8074,鉅橡,tpex,23.45,23.55,23.00,23.20,67000,1549300,-0.15,,83093078,45,
2018-10-04,8074,鉅橡,tpex,23.00,23.25,23.00,23.20,50000,1150650,0.00,,83093078,20,
2018-10-05,8074,鉅橡,tpex,23.00,23.00,22.50,22.65,124000,2810750,-0.55,,83093078,74,
2018-10-08,8074,鉅橡,tpex,22.50,22.50,22.30,22.30,101000,2256600,-0.35,,83093078,53,
2018-10-09,8074,鉅橡,tpex,22.30,22.35,22.10,22.10,92000,2041700,-0.20,,83093078,40,
2018-10-11,8074,鉅橡,tpex,21.75,21.75,19.90,19.90,604000,12145150,-2.20,,83093078,250,
2018-10-12,8074,鉅橡,tpex,19.75,20.15,19.75,20.00,195000,3875150,0.10,,83093078,84,
2018-10-15,8074,鉅橡,tpex,20.00,20.00,19.75,19.90,160000,3177200,-0.10,,83093078,71,
2018-10-16,8074,鉅橡,tpex,19.60,19.90,19.60,19.90,188000,3715050,0.00,,83093078,58,
2018-10-17,8074,鉅橡,tpex,20.00,20.20,19.80,19.90,137000,2732400,0.00,,83093078,60,
2018-10-18,8074,鉅橡,tpex,19.90,19.90,19.75,19.75,99000,1963850,-0.15,,83093078,32,
2018-10-19,8074,鉅橡,tpex,19.90,20.00,19.70,19.75,128000,2534950,0.00,,83093078,58,
2018-10-22,8074,鉅橡,tpex,19.75,19.75,19.70,19.75,201000,3962500,0.00,,83093078,67,
2018-10-23,8074,鉅橡,tpex,19.65,19.70,19.40,19.45,79000,1543750,-0.30,,83093078,56,
2018-10-24,8074,鉅橡,tpex,19.30,19.45,19.15,19.20,207000,3981250,-0.25,,83093078,70,
2018-10-25,8074,鉅橡,tpex,18.50,18.65,18.40,18.55,119000,2201900,-0.65,,83093078,88,
2018-10-26,8074,鉅橡,tpex,18.60,18.70,18.40,18.55,106000,1964750,0.00,,83093078,55,
2018-10-29,8074,鉅橡,tpex,18.60,18.75,18.55,18.60,36000,669850,0.05,,83093078,28,
