date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2024-08-07,00932,兆豐永續高息等權,twse,16.19,16.84,16.17,16.78,8100929,134353382,0.69,,240283000,1927,,
2024-08-08,00932,兆豐永續高息等權,twse,16.70,16.76,16.53,16.62,6511373,108350152,-0.16,,245283000,2121,,
2024-08-09,00932,兆豐永續高息等權,twse,16.90,17.02,16.80,16.84,6934774,117269823,0.22,,249783000,2195,,
2024-08-12,00932,兆豐永續高息等權,twse,16.90,17.14,16.90,17.13,7554493,129080181,0.29,,254283000,2012,,
2024-08-13,00932,兆豐永續高息等權,twse,17.21,17.25,17.08,17.14,6897708,118238538,0.01,,258783000,1892,,
2024-08-14,00932,兆豐永續高息等權,twse,17.28,17.39,17.20,17.30,7539319,130334624,0.16,,262783000,1927,,
2024-08-15,00932,兆豐永續高息等權,twse,17.43,17.44,17.25,17.27,9967429,172642054,-0.03,,266783000,2705,,
2024-08-16,00932,兆豐永續高息等權,twse,16.81,16.88,16.76,16.77,4800221,80676576,0.0,,268283000,2091,,
2024-08-19,00932,兆豐永續高息等權,twse,16.84,16.87,16.73,16.81,3045786,51183338,0.04,,268283000,1093,,
2024-08-20,00932,兆豐永續高息等權,twse,16.86,16.92,16.84,16.85,2307956,38967320,0.04,,268283000,909,,
2024-08-21,00932,兆豐永續高息等權,twse,16.82,16.87,16.74,16.76,2398691,40262693,-0.09,,268283000,2058,,
2024-08-22,00932,兆豐永續高息等權,twse,16.77,16.80,16.72,16.77,1757207,29456017,0.01,,268783000,1308,,
2024-08-23,00932,兆豐永續高息等權,twse,16.66,16.73,16.61,16.72,4072887,67851337,-0.05,,269783000,2403,,
2024-08-26,00932,兆豐永續高息等權,twse,16.80,16.92,16.80,16.80,2661574,44895936,0.08,,269783000,1592,,
2024-08-27,00932,兆豐永續高息等權,twse,16.79,16.85,16.69,16.85,1625314,27241954,0.05,,269783000,1154,,
2024-08-28,00932,兆豐永續高息等權,twse,16.86,16.89,16.81,16.86,1512437,25491891,0.01,,271283000,996,,
2024-08-29,00932,兆豐永續高息等權,twse,16.82,17.00,16.73,16.97,2913891,49227315,0.11,,272283000,895,,
2024-08-30,00932,兆豐永續高息等權,twse,17.10,17.10,17.04,17.05,1526218,26044799,0.08,,273283000,755,,
2024-09-02,00932,兆豐永續高息等權,twse,17.10,17.20,17.03,17.07,2354249,40232976,0.02,,274283000,830,,
2024-09-03,00932,兆豐永續高息等權,twse,17.10,17.13,16.98,17.02,2949034,50315922,-0.05,,274783000,1255,,
2024-09-04,00932,兆豐永續高息等權,twse,16.50,16.65,16.13,16.45,9848048,162444828,-0.57,,280283000,3829,,
2024-09-05,00932,兆豐永續高息等權,twse,16.65,16.66,16.38,16.39,3275968,54061631,-0.06,,281283000,1579,,
2024-09-06,00932,兆豐永續高息等權,twse,16.47,16.55,16.33,16.47,2311341,38049010,0.08,,284783000,911,,
2024-09-09,00932,兆豐永續高息等權,twse,16.29,16.44,16.25,16.43,5049339,82438996,-0.04,,287283000,1539,,
2024-09-10,00932,兆豐永續高息等權,twse,16.53,16.53,16.17,16.23,4138405,67540587,-0.2,,288283000,2323,,
2024-09-11,00932,兆豐永續高息等權,twse,16.24,16.27,16.18,16.18,3288072,53315552,-0.05,,291783000,1323,,
2024-09-12,00932,兆豐永續高息等權,twse,16.35,16.41,16.30,16.36,1957246,32033606,0.18,,292283000,680,,
2024-09-13,00932,兆豐永續高息等權,twse,16.37,16.46,16.34,16.45,1785946,29313444,0.09,,293283000,1125,,
2024-09-16,00932,兆豐永續高息等權,twse,16.46,16.57,16.46,16.55,2211360,36513191,0.1,,293283000,896,,
2024-09-18,00932,兆豐永續高息等權,twse,16.58,16.58,16.41,16.42,2534526,41818722,-0.13,,293283000,1445,,
2024-09-19,00932,兆豐永續高息等權,twse,16.43,16.57,16.41,16.56,2206606,36404128,0.14,,293783000,746,,
2024-09-20,00932,兆豐永續高息等權,twse,16.69,16.73,16.55,16.55,1932499,32127897,-0.01,,294283000,839,,
2024-09-23,00932,兆豐永續高息等權,twse,16.55,16.70,16.55,16.68,1497458,24940906,0.13,,294283000,846,,
2024-09-24,00932,兆豐永續高息等權,twse,16.68,16.72,16.61,16.71,1847906,30805516,0.03,,295783000,796,,
2024-09-25,00932,兆豐永續高息等權,twse,16.84,16.88,16.81,16.81,1551414,26124363,0.1,,295783000,875,,
2024-09-26,00932,兆豐永續高息等權,twse,16.90,16.93,16.78,16.78,3413942,57604694,-0.03,,295783000,965,,
2024-09-27,00932,兆豐永續高息等權,twse,16.88,16.96,16.87,16.89,2537550,42919767,0.11,,298283000,919,,
2024-09-30,00932,兆豐永續高息等權,twse,16.86,16.86,16.77,16.78,4099454,68951395,-0.11,,299283000,1165,,
2024-10-01,00932,兆豐永續高息等權,twse,16.78,16.80,16.71,16.77,2027688,33965260,-0.01,,301283000,737,,
2024-10-04,00932,兆豐永續高息等權,twse,16.73,16.82,16.67,16.69,2698378,45092286,-0.08,,302783000,994,,
2024-10-07,00932,兆豐永續高息等權,twse,16.82,16.86,16.73,16.78,1891412,31763368,0.09,,303283000,733,,
2024-10-08,00932,兆豐永續高息等權,twse,16.71,16.71,16.56,16.60,3309526,55002055,-0.18,,303783000,1544,,
2024-10-09,00932,兆豐永續高息等權,twse,16.75,16.75,16.59,16.59,2103956,35031468,-0.01,,304283000,856,,
2024-10-11,00932,兆豐永續高息等權,twse,16.64,16.74,16.64,16.66,1709849,28547691,0.07,,304283000,610,,
2024-10-14,00932,兆豐永續高息等權,twse,16.74,16.74,16.61,16.74,2514394,41990454,0.08,,305283000,811,,
2024-10-15,00932,兆豐永續高息等權,twse,16.79,16.86,16.77,16.77,2907607,48911458,0.03,,305283000,974,,
2024-10-16,00932,兆豐永續高息等權,twse,16.70,16.83,16.65,16.78,2798395,46887600,0.01,,306783000,793,,
2024-10-17,00932,兆豐永續高息等權,twse,16.86,16.97,16.85,16.90,2127327,35966092,0.12,,306783000,841,,
2024-10-18,00932,兆豐永續高息等權,twse,17.04,17.04,16.84,16.86,3615613,61157188,-0.04,,307783000,1279,,
2024-10-21,00932,兆豐永續高息等權,twse,16.88,16.95,16.88,16.91,2250146,38060203,0.05,,308783000,749,,
2024-10-22,00932,兆豐永續高息等權,twse,16.96,17.01,16.88,16.99,2495504,42302215,0.08,,308783000,992,,
2024-10-23,00932,兆豐永續高息等權,twse,17.04,17.09,17.01,17.03,2475101,42187806,0.04,,309783000,1029,,
2024-10-24,00932,兆豐永續高息等權,twse,17.03,17.04,16.94,16.96,3644281,61884735,-0.07,,311783000,1256,,
2024-10-25,00932,兆豐永續高息等權,twse,16.99,17.03,16.95,16.98,2422311,41154939,0.02,,313283000,801,,
2024-10-28,00932,兆豐永續高息等權,twse,17.03,17.09,16.92,16.94,4038557,68539812,-0.04,,315283000,1296,,
2024-10-29,00932,兆豐永續高息等權,twse,16.89,16.89,16.65,16.75,6258734,104770877,-0.19,,319783000,2483,,
2024-10-30,00932,兆豐永續高息等權,twse,16.77,16.82,16.61,16.64,5630515,93848900,-0.11,,323283000,2500,,
2024-11-01,00932,兆豐永續高息等權,twse,16.56,16.71,16.31,16.69,4161945,68768275,0.05,,326283000,1418,,
2024-11-04,00932,兆豐永續高息等權,twse,17.00,17.00,16.64,16.66,21255681,355154919,-0.03,,347783000,4726,,
2024-11-05,00932,兆豐永續高息等權,twse,16.65,16.68,16.57,16.59,13685734,227246149,-0.07,,359283000,4628,,
2024-11-06,00932,兆豐永續高息等權,twse,16.64,16.68,16.58,16.65,8314311,138356318,0.06,,360283000,2124,,
2024-11-07,00932,兆豐永續高息等權,twse,16.70,16.90,16.65,16.89,8401164,141113924,0.24,,366283000,2036,,
2024-11-08,00932,兆豐永續高息等權,twse,16.93,16.96,16.72,16.73,13464485,226680709,-0.16,,374283000,3957,,
2024-11-11,00932,兆豐永續高息等權,twse,16.73,16.76,16.55,16.65,15582677,259022944,-0.08,,386283000,4514,,
2024-11-12,00932,兆豐永續高息等權,twse,16.59,16.62,16.42,16.45,17387518,286373173,-0.2,,399783000,6135,,
2024-11-13,00932,兆豐永續高息等權,twse,16.40,16.45,16.36,16.40,11253612,184640554,-0.05,,406783000,3302,,
2024-11-14,00932,兆豐永續高息等權,twse,16.44,16.44,16.15,16.20,17480401,283763640,-0.2,,420283000,6529,,
2024-11-15,00932,兆豐永續高息等權,twse,16.24,16.37,16.16,16.28,11298974,183883374,0.08,,426283000,2673,,
2024-11-18,00932,兆豐永續高息等權,twse,16.30,16.33,16.24,16.31,18750696,305442147,0.03,,438283000,4033,,
2024-11-19,00932,兆豐永續高息等權,twse,15.85,15.86,15.75,15.83,11498190,181616798,0.0,,447783000,4477,,
2024-11-20,00932,兆豐永續高息等權,twse,15.87,15.89,15.77,15.79,5530081,87511632,-0.04,,447783000,2422,,
2024-11-21,00932,兆豐永續高息等權,twse,15.75,15.83,15.70,15.80,2518353,39679831,0.01,,447783000,1205,,
2024-11-22,00932,兆豐永續高息等權,twse,15.90,15.95,15.85,15.85,3825083,60806463,0.05,,448283000,1542,,
2024-11-25,00932,兆豐永續高息等權,twse,15.97,16.05,15.95,15.97,5952988,95221600,0.12,,448283000,1459,,
2024-11-26,00932,兆豐永續高息等權,twse,15.90,16.02,15.88,15.93,5239066,83614837,-0.04,,448283000,1297,,
2024-11-27,00932,兆豐永續高息等權,twse,15.96,15.96,15.66,15.69,7906719,124631354,-0.24,,449283000,3568,,
2024-11-28,00932,兆豐永續高息等權,twse,15.67,15.67,15.43,15.52,7770503,120487257,-0.17,,457783000,3042,,
2024-11-29,00932,兆豐永續高息等權,twse,15.49,15.65,15.38,15.60,3856294,59996848,0.08,,458283000,1110,,
2024-12-02,00932,兆豐永續高息等權,twse,15.72,15.79,15.71,15.72,3956003,62268754,0.12,,458283000,1143,,
2024-12-03,00932,兆豐永續高息等權,twse,15.75,15.86,15.74,15.77,6068829,95842111,0.05,,458283000,1397,,
2024-12-04,00932,兆豐永續高息等權,twse,15.78,15.85,15.78,15.83,4491064,71013060,0.06,,456283000,1025,,
2024-12-05,00932,兆豐永續高息等權,twse,15.83,15.91,15.81,15.83,2263638,35877782,0.0,,455283000,950,,
2024-12-06,00932,兆豐永續高息等權,twse,15.81,15.87,15.78,15.80,3539680,56005127,-0.03,,454283000,1989,,
2024-12-09,00932,兆豐永續高息等權,twse,15.83,15.83,15.68,15.72,3688841,57984615,-0.08,,454283000,1864,,
2024-12-10,00932,兆豐永續高息等權,twse,15.73,15.82,15.65,15.66,2676682,42049003,-0.06,,454283000,1348,,
2024-12-11,00932,兆豐永續高息等權,twse,15.66,15.67,15.58,15.59,3488643,54500625,-0.07,,454283000,1567,,
2024-12-12,00932,兆豐永續高息等權,twse,15.64,15.71,15.59,15.59,2506142,39199462,0.0,,454283000,1047,,
2024-12-13,00932,兆豐永續高息等權,twse,15.59,15.59,15.38,15.41,7845831,121040072,-0.18,,455783000,3220,,
2024-12-16,00932,兆豐永續高息等權,twse,15.43,15.48,15.26,15.26,5331706,81870895,-0.15,,455783000,2893,,
2024-12-17,00932,兆豐永續高息等權,twse,15.29,15.37,15.28,15.34,2215155,33989336,0.08,,455783000,780,,
2024-12-18,00932,兆豐永續高息等權,twse,15.32,15.45,15.26,15.41,2690265,41332336,0.07,,455783000,749,,
2024-12-19,00932,兆豐永續高息等權,twse,15.35,15.36,15.20,15.34,2627320,40209242,-0.07,,456783000,1047,,
2024-12-20,00932,兆豐永續高息等權,twse,15.34,15.38,15.24,15.30,2684025,41095541,-0.04,,458283000,1137,,
2024-12-23,00932,兆豐永續高息等權,twse,15.36,15.46,15.36,15.38,2226390,34295657,0.08,,459783000,678,,
2024-12-24,00932,兆豐永續高息等權,twse,15.43,15.60,15.43,15.49,2100921,32626272,0.11,,459783000,762,,
2024-12-25,00932,兆豐永續高息等權,twse,15.55,15.58,15.50,15.54,1016764,15790145,0.05,,459783000,537,,
2024-12-26,00932,兆豐永續高息等權,twse,15.60,15.64,15.59,15.61,1639020,25600583,0.07,,459783000,795,,
2024-12-27,00932,兆豐永續高息等權,twse,15.60,15.65,15.56,15.60,1235617,19266538,-0.01,,459783000,583,,
2024-12-30,00932,兆豐永續高息等權,twse,15.59,15.59,15.44,15.44,1818568,28187559,-0.16,,459783000,1004,,
2024-12-31,00932,兆豐永續高息等權,twse,15.40,15.41,15.30,15.38,1642461,25205534,-0.06,,459783000,946,,
2025-01-02,00932,兆豐永續高息等權,twse,15.40,15.41,15.30,15.32,1936377,29692589,-0.06,,459783000,801,,
2025-01-03,00932,兆豐永續高息等權,twse,15.34,15.41,15.22,15.25,3232650,49404846,-0.07,,459783000,1796,,
2025-01-06,00932,兆豐永續高息等權,twse,15.30,15.44,15.28,15.35,4828773,74097340,0.1,,459783000,990,,
2025-01-07,00932,兆豐永續高息等權,twse,15.40,15.47,15.34,15.35,1631188,25068084,0.0,,459783000,773,,
2025-01-08,00932,兆豐永續高息等權,twse,15.30,15.34,15.28,15.30,1447124,22141264,-0.05,,459783000,783,,
2025-01-09,00932,兆豐永續高息等權,twse,15.29,15.29,15.01,15.02,5830971,88310493,-0.28,,459783000,3244,,
2025-01-10,00932,兆豐永續高息等權,twse,15.01,15.08,14.96,15.01,2738614,41114892,-0.01,,459783000,1238,,
2025-01-13,00932,兆豐永續高息等權,twse,15.00,15.00,14.63,14.78,6056299,89408188,-0.23,,460283000,2552,,
2025-01-14,00932,兆豐永續高息等權,twse,14.80,14.98,14.79,14.98,1947720,28987334,0.2,,460283000,679,,
2025-01-15,00932,兆豐永續高息等權,twse,14.98,15.07,14.95,15.00,1291148,19391443,0.02,,460283000,609,,
2025-01-16,00932,兆豐永續高息等權,twse,15.07,15.20,15.07,15.12,1792956,27190925,0.12,,460283000,642,,
2025-01-17,00932,兆豐永續高息等權,twse,15.13,15.17,15.09,15.14,1602888,24240990,0.02,,460283000,555,,
2025-01-20,00932,兆豐永續高息等權,twse,15.15,15.24,15.11,15.22,1500238,22785856,0.08,,460283000,701,,
2025-01-21,00932,兆豐永續高息等權,twse,15.23,15.30,15.23,15.27,1344675,20531172,0.05,,460283000,486,,
2025-01-22,00932,兆豐永續高息等權,twse,15.30,15.43,15.30,15.43,2256836,34717945,0.16,,460283000,766,,
2025-02-03,00932,兆豐永續高息等權,twse,15.30,15.33,15.15,15.26,3865416,58854340,-0.17,,463283000,1885,,
2025-02-04,00932,兆豐永續高息等權,twse,15.26,15.30,15.21,15.21,2251131,34334427,-0.05,,463283000,970,,
2025-02-05,00932,兆豐永續高息等權,twse,15.10,15.28,15.09,15.24,17147628,260995735,0.03,,462783000,2039,,
2025-02-06,00932,兆豐永續高息等權,twse,15.23,15.41,15.23,15.38,13773340,211369192,0.14,,451783000,2428,,
2025-02-07,00932,兆豐永續高息等權,twse,15.40,15.45,15.38,15.43,6197686,95491098,0.05,,441283000,2043,,
2025-02-10,00932,兆豐永續高息等權,twse,15.29,15.46,15.29,15.42,9101969,140376710,-0.01,,431783000,1102,,
2025-02-11,00932,兆豐永續高息等權,twse,15.46,15.53,15.39,15.40,4219839,65273374,-0.02,,426783000,722,,
2025-02-12,00932,兆豐永續高息等權,twse,15.40,15.52,15.37,15.38,4234300,65557296,-0.02,,424283000,1344,,
2025-02-13,00932,兆豐永續高息等權,twse,15.40,15.70,15.40,15.70,8076592,126047672,0.32,,419783000,1924,,
2025-02-14,00932,兆豐永續高息等權,twse,15.70,15.80,15.70,15.74,4481090,70597690,0.04,,411783000,1040,,
2025-02-17,00932,兆豐永續高息等權,twse,15.75,15.85,15.75,15.83,6514516,103079560,0.09,,409283000,1598,,
2025-02-18,00932,兆豐永續高息等權,twse,15.77,15.79,15.71,15.79,3067646,48347783,0.0,,405283000,709,,
2025-02-19,00932,兆豐永續高息等權,twse,15.86,15.94,15.83,15.89,4789651,76115654,0.1,,400783000,888,,
2025-02-20,00932,兆豐永續高息等權,twse,15.88,15.98,15.87,15.89,3896374,62065144,0.0,,397783000,744,,
2025-02-21,00932,兆豐永續高息等權,twse,15.85,16.01,15.85,16.00,4207886,67170796,0.11,,396783000,1026,,
2025-02-24,00932,兆豐永續高息等權,twse,15.92,16.10,15.92,16.08,3954778,63443551,0.08,,390783000,1002,,
2025-02-25,00932,兆豐永續高息等權,twse,16.05,16.16,15.99,16.13,3936316,63287913,0.05,,387283000,914,,
2025-02-26,00932,兆豐永續高息等權,twse,16.13,16.13,16.01,16.08,2871094,46118099,-0.05,,386283000,750,,
2025-02-27,00932,兆豐永續高息等權,twse,16.10,16.15,15.99,16.01,3965164,63781618,-0.07,,381283000,781,,
2025-03-03,00932,兆豐永續高息等權,twse,15.90,15.94,15.78,15.88,2349912,37278937,-0.13,,380283000,709,,
2025-03-04,00932,兆豐永續高息等權,twse,15.62,15.96,15.62,15.94,4167518,65853851,0.06,,379783000,602,,
2025-03-05,00932,兆豐永續高息等權,twse,15.94,16.14,15.91,16.13,6546117,105158461,0.19,,377283000,1073,,
2025-03-06,00932,兆豐永續高息等權,twse,16.13,16.16,16.00,16.00,2483527,39911718,-0.13,,375783000,1033,,
2025-03-07,00932,兆豐永續高息等權,twse,15.91,15.99,15.88,15.91,2216453,35311503,-0.09,,372283000,604,,
2025-03-10,00932,兆豐永續高息等權,twse,15.90,15.94,15.80,15.85,2907961,46152764,-0.06,,370783000,740,,
2025-03-11,00932,兆豐永續高息等權,twse,15.57,15.78,15.39,15.73,2717840,42464568,-0.12,,367783000,765,,
2025-03-12,00932,兆豐永續高息等權,twse,15.77,15.82,15.73,15.77,1909083,30127550,0.04,,365783000,434,,
2025-03-13,00932,兆豐永續高息等權,twse,15.81,15.89,15.59,15.60,1713862,27071295,-0.17,,365283000,545,,
2025-03-14,00932,兆豐永續高息等權,twse,15.67,15.70,15.57,15.69,3738565,58584050,0.09,,362283000,594,,
2025-03-17,00932,兆豐永續高息等權,twse,15.72,15.81,15.70,15.71,2896250,45605096,0.02,,361283000,469,,
2025-03-18,00932,兆豐永續高息等權,twse,15.71,15.83,15.71,15.78,1500988,23704119,0.07,,359783000,391,,
2025-03-19,00932,兆豐永續高息等權,twse,15.78,15.89,15.76,15.79,1718168,27167499,0.01,,356783000,495,,
2025-03-20,00932,兆豐永續高息等權,twse,15.83,15.92,15.81,15.91,2149561,34127660,0.12,,355283000,561,,
2025-03-21,00932,兆豐永續高息等權,twse,15.95,15.95,15.77,15.79,724898,11470217,-0.12,,354783000,306,,
2025-03-24,00932,兆豐永續高息等權,twse,15.80,15.83,15.72,15.75,670195,10579072,-0.04,,352783000,299,,
2025-03-25,00932,兆豐永續高息等權,twse,15.79,15.80,15.62,15.64,584675,9170912,-0.11,,352783000,369,,
2025-03-26,00932,兆豐永續高息等權,twse,15.65,15.72,15.62,15.65,916036,14350958,0.01,,352283000,293,,
2025-03-27,00932,兆豐永續高息等權,twse,15.60,15.60,15.50,15.55,587425,9138388,-0.1,,351283000,390,,
2025-03-28,00932,兆豐永續高息等權,twse,15.48,15.48,15.16,15.25,1461863,22294623,-0.3,,351283000,821,,
2025-03-31,00932,兆豐永續高息等權,twse,14.89,14.95,14.70,14.76,3346297,49569500,-0.49,,350783000,1360,,
2025-04-01,00932,兆豐永續高息等權,twse,14.80,15.03,14.78,15.00,1875623,27936286,0.24,,350783000,691,,
2025-04-02,00932,兆豐永續高息等權,twse,15.00,15.02,14.91,15.01,1007298,15087250,0.01,,350783000,360,,
2025-04-07,00932,兆豐永續高息等權,twse,13.51,13.51,13.51,13.51,559910,7566806,-1.5,down,350783000,728,,
2025-04-08,00932,兆豐永續高息等權,twse,12.35,12.96,12.35,12.73,9955280,126584946,-0.78,,350783000,1442,,
2025-04-09,00932,兆豐永續高息等權,twse,12.48,12.63,11.80,11.84,5000833,60610873,-0.89,,347783000,1407,,
2025-04-10,00932,兆豐永續高息等權,twse,13.02,13.02,13.02,13.02,699766,9110917,1.18,up,347783000,273,,
2025-04-11,00932,兆豐永續高息等權,twse,12.61,13.32,12.59,13.32,2972930,38344354,0.3,,347783000,687,,
2025-04-14,00932,兆豐永續高息等權,twse,13.60,13.73,13.43,13.46,1794589,24269644,0.14,,344783000,670,,
2025-04-15,00932,兆豐永續高息等權,twse,13.51,13.85,13.51,13.82,1497374,20498398,0.36,,344283000,451,,
2025-04-16,00932,兆豐永續高息等權,twse,13.70,13.76,13.64,13.64,918365,12561065,-0.18,,344283000,627,,
2025-04-17,00932,兆豐永續高息等權,twse,13.58,13.66,13.46,13.59,727899,9880283,-0.05,,343783000,320,,
2025-04-18,00932,兆豐永續高息等權,twse,13.60,13.66,13.58,13.59,308302,4199584,0.0,,343783000,275,,
2025-04-21,00932,兆豐永續高息等權,twse,13.59,13.59,13.35,13.35,1552328,20859185,-0.24,,343783000,553,,
2025-04-22,00932,兆豐永續高息等權,twse,13.16,13.39,13.16,13.26,849636,11288462,-0.09,,343783000,500,,
2025-04-23,00932,兆豐永續高息等權,twse,13.49,13.63,13.49,13.61,533933,7246374,0.35,,343783000,393,,
2025-04-24,00932,兆豐永續高息等權,twse,13.64,13.65,13.54,13.57,775146,10537616,-0.04,,343783000,211,,
2025-04-25,00932,兆豐永續高息等權,twse,13.79,13.82,13.73,13.74,680909,9389351,0.17,,343283000,261,,
2025-04-28,00932,兆豐永續高息等權,twse,13.75,13.83,13.73,13.82,486458,6706997,0.08,,343283000,500,,
2025-04-29,00932,兆豐永續高息等權,twse,13.83,14.00,13.83,14.00,912294,12729883,0.18,,343283000,319,,
2025-04-30,00932,兆豐永續高息等權,twse,14.00,14.03,13.92,13.93,1476610,20633941,-0.07,,340783000,357,,
2025-05-02,00932,兆豐永續高息等權,twse,13.99,14.09,13.99,14.04,971500,13638384,0.11,,340783000,514,,
2025-05-05,00932,兆豐永續高息等權,twse,14.10,14.11,13.75,13.88,899590,12501366,-0.16,,340783000,537,,
2025-05-06,00932,兆豐永續高息等權,twse,13.86,13.92,13.83,13.84,2198220,30513758,-0.04,,339283000,688,,
2025-05-07,00932,兆豐永續高息等權,twse,13.85,13.85,13.79,13.81,2494656,34495415,-0.03,,337783000,444,,
2025-05-08,00932,兆豐永續高息等權,twse,13.82,14.00,13.82,14.00,1924006,26805941,0.19,,335783000,396,,
2025-05-09,00932,兆豐永續高息等權,twse,14.00,14.03,13.94,14.00,864178,12100143,0.0,,335783000,448,,
2025-05-12,00932,兆豐永續高息等權,twse,14.05,14.13,14.05,14.11,1703344,24020493,0.11,,335783000,476,,
2025-05-13,00932,兆豐永續高息等權,twse,14.28,14.35,14.14,14.17,1075903,15305586,0.06,,335783000,302,,
2025-05-14,00932,兆豐永續高息等權,twse,14.23,14.40,14.23,14.37,1852936,26551525,0.2,,335283000,595,,
2025-05-15,00932,兆豐永續高息等權,twse,14.39,14.42,14.34,14.39,2086459,30029043,0.02,,334283000,359,,
2025-05-16,00932,兆豐永續高息等權,twse,14.42,14.53,14.41,14.50,1602805,23203245,0.11,,332783000,768,,
2025-05-19,00932,兆豐永續高息等權,twse,14.39,14.41,14.26,14.28,526266,7546317,0.0,,332783000,464,,
2025-05-20,00932,兆豐永續高息等權,twse,14.29,14.34,14.26,14.27,603460,8630733,-0.01,,332783000,235,,
2025-05-21,00932,兆豐永續高息等權,twse,14.28,14.38,14.28,14.37,1244115,17848097,0.1,,332783000,262,,
2025-05-22,00932,兆豐永續高息等權,twse,14.36,14.36,14.27,14.34,1092532,15639612,-0.03,,329283000,397,,
2025-05-23,00932,兆豐永續高息等權,twse,14.32,14.34,14.28,14.30,792886,11343382,-0.04,,328783000,321,,
2025-05-26,00932,兆豐永續高息等權,twse,14.29,14.29,14.19,14.19,738158,10512779,-0.11,,328283000,461,,
2025-05-27,00932,兆豐永續高息等權,twse,14.20,14.24,14.07,14.09,575602,8138782,-0.1,,328283000,260,,
2025-05-28,00932,兆豐永續高息等權,twse,14.20,14.25,14.03,14.06,357574,5062604,-0.03,,328283000,218,,
2025-05-29,00932,兆豐永續高息等權,twse,14.27,14.27,14.19,14.24,2311652,32895935,0.18,,326783000,297,,
2025-06-02,00932,兆豐永續高息等權,twse,14.09,14.09,13.96,13.98,683343,9576999,-0.26,,325283000,441,,
2025-06-03,00932,兆豐永續高息等權,twse,14.02,14.12,13.95,13.96,1523788,21391264,-0.02,,325283000,311,,
2025-06-04,00932,兆豐永續高息等權,twse,14.10,14.15,14.03,14.08,1552475,21881567,0.12,,324283000,325,,
2025-06-05,00932,兆豐永續高息等權,twse,14.10,14.10,13.96,13.99,1038907,14581023,-0.09,,324283000,329,,
2025-06-06,00932,兆豐永續高息等權,twse,13.99,14.04,13.96,14.01,2613692,36586051,0.02,,323283000,475,,
2025-06-09,00932,兆豐永續高息等權,twse,14.06,14.09,14.01,14.07,2097342,29452424,0.06,,321783000,498,,
2025-06-10,00932,兆豐永續高息等權,twse,14.08,14.21,14.07,14.14,1803202,25534802,0.07,,321283000,563,,
2025-06-11,00932,兆豐永續高息等權,twse,14.16,14.22,14.11,14.20,2925304,41494993,0.06,,320783000,400,,
2025-06-12,00932,兆豐永續高息等權,twse,14.19,14.23,14.17,14.17,963205,13677470,-0.03,,319283000,231,,
2025-06-13,00932,兆豐永續高息等權,twse,14.14,14.14,13.99,13.99,1827154,25636288,-0.18,,318783000,335,,
2025-06-16,00932,兆豐永續高息等權,twse,13.95,14.01,13.88,13.99,1817372,25369494,0.0,,318783000,373,,
2025-06-17,00932,兆豐永續高息等權,twse,14.02,14.08,13.98,14.06,1436336,20151662,0.07,,318283000,301,,
2025-06-18,00932,兆豐永續高息等權,twse,14.04,14.14,14.04,14.10,1582369,22265808,0.04,,317783000,305,,
2025-06-19,00932,兆豐永續高息等權,twse,14.05,14.05,13.95,13.97,810688,11337160,-0.13,,317283000,287,,
2025-06-20,00932,兆豐永續高息等權,twse,13.97,13.97,13.71,13.74,1208444,16687773,-0.23,,317283000,427,,
2025-06-23,00932,兆豐永續高息等權,twse,13.54,13.65,13.50,13.64,555322,7551591,-0.1,,315783000,341,,
2025-06-24,00932,兆豐永續高息等權,twse,13.77,13.90,13.77,13.85,1021631,14146072,0.21,,313783000,227,,
2025-06-25,00932,兆豐永續高息等權,twse,13.94,13.94,13.86,13.90,753546,10468459,0.05,,313283000,350,,
2025-06-26,00932,兆豐永續高息等權,twse,13.91,13.99,13.85,13.85,1492285,20770625,-0.05,,313283000,308,,
2025-06-27,00932,兆豐永續高息等權,twse,13.91,13.94,13.86,13.88,1534324,21314136,0.03,,311783000,236,,
2025-06-30,00932,兆豐永續高息等權,twse,13.89,13.89,13.78,13.80,480216,6643650,-0.08,,310783000,320,,
2025-07-01,00932,兆豐永續高息等權,twse,13.83,13.95,13.83,13.86,1349755,18776117,0.06,,310783000,299,,
2025-07-02,00932,兆豐永續高息等權,twse,13.86,14.00,13.86,13.98,1028219,14347982,0.12,,310783000,309,,
2025-07-03,00932,兆豐永續高息等權,twse,14.10,14.20,14.08,14.16,1643159,23255235,0.18,,309783000,385,,
2025-07-04,00932,兆豐永續高息等權,twse,14.18,14.22,14.03,14.06,334832,4712244,-0.1,,309783000,177,,
2025-07-07,00932,兆豐永續高息等權,twse,14.06,14.06,13.90,13.98,825552,11543708,-0.08,,309283000,320,,
2025-07-08,00932,兆豐永續高息等權,twse,13.95,13.95,13.83,13.90,673924,9354014,-0.08,,309283000,259,,
2025-07-09,00932,兆豐永續高息等權,twse,13.85,14.01,13.82,13.98,1138451,15838438,0.08,,308283000,281,,
2025-07-10,00932,兆豐永續高息等權,twse,13.98,13.99,13.92,13.95,2411285,33694258,-0.03,,308283000,307,,
2025-07-11,00932,兆豐永續高息等權,twse,13.97,14.10,13.97,14.07,682506,9600977,0.12,,307783000,296,,
2025-07-14,00932,兆豐永續高息等權,twse,14.10,14.10,13.99,13.99,717890,10063655,-0.08,,306783000,295,,
