date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-22,6183,關貿,twse,27.00,27.00,27.00,27.00,3000,81000,0.15,up,,3,
2017-06-23,6183,關貿,twse,27.00,27.75,27.00,27.75,11000,300450,0.75,,,11,
2017-06-26,6183,關貿,twse,27.70,28.00,27.50,27.50,96200,2669900,-0.25,,,50,
2017-06-27,6183,關貿,twse,27.80,27.80,27.00,27.35,86000,2339750,-0.15,,,47,
2017-06-28,6183,關貿,twse,27.10,27.50,27.10,27.35,55000,1505550,0.0,,,24,
2017-06-29,6183,關貿,twse,27.35,27.95,27.35,27.95,32000,885100,0.6,,,22,
2017-06-30,6183,關貿,twse,27.90,27.90,27.60,27.90,31000,858350,-0.05,,,9,
2017-07-03,6183,關貿,twse,27.30,27.90,27.30,27.85,57000,1584200,-0.05,,,17,
2017-07-04,6183,關貿,twse,27.40,27.95,27.40,27.85,18000,498650,0.0,,,16,
2017-07-05,6183,關貿,twse,27.65,27.85,27.65,27.85,11500,318275,0.0,,,8,
2017-07-06,6183,關貿,twse,27.60,27.85,27.15,27.85,26000,715000,0.0,,,14,
2017-07-07,6183,關貿,twse,27.75,27.95,27.15,27.95,86400,2373370,0.1,,,40,
2017-07-10,6183,關貿,twse,27.85,27.95,27.80,27.90,28758,802097,-0.05,,,19,
2017-07-11,6183,關貿,twse,27.85,27.90,27.80,27.90,39183,1091105,0.0,,,18,
2017-07-12,6183,關貿,twse,27.90,27.90,27.70,27.75,16500,459000,-0.15,,,9,
2017-07-13,6183,關貿,twse,27.70,27.95,27.70,27.95,33193,921015,0.2,,,20,
2017-07-14,6183,關貿,twse,27.95,28.00,27.95,28.00,36660,1024997,0.05,,,17,
2017-07-17,6183,關貿,twse,28.05,28.05,27.90,28.05,51209,1433662,0.05,,,22,
2017-07-18,6183,關貿,twse,27.90,28.25,27.90,28.25,16000,447150,0.2,,,10,
2017-07-19,6183,關貿,twse,28.00,28.20,27.90,28.15,25551,715372,-0.1,,,21,
2017-07-20,6183,關貿,twse,28.15,28.15,27.70,27.90,118000,3293050,-0.25,,,44,
2017-07-21,6183,關貿,twse,27.90,28.00,27.85,28.00,10000,279100,0.1,,,8,
2017-07-24,6183,關貿,twse,28.00,28.00,27.85,28.00,19100,533730,0.0,,,15,
2017-07-25,6183,關貿,twse,27.90,28.00,27.90,28.00,25394,710332,0.0,,,17,
2017-07-26,6183,關貿,twse,28.00,28.00,28.00,28.00,11000,308000,0.0,down,,10,
2017-07-27,6183,關貿,twse,28.40,28.40,28.00,28.35,14000,394550,0.35,,,9,
2017-07-28,6183,關貿,twse,28.35,28.35,28.00,28.00,32000,899200,-0.35,,,17,
2017-07-31,6183,關貿,twse,28.10,28.25,28.00,28.25,21030,590293,0.25,,,11,
2017-08-02,6183,關貿,twse,28.20,28.20,28.05,28.20,18000,506950,0.0,,,10,
2017-08-03,6183,關貿,twse,28.00,28.20,28.00,28.20,7000,196600,0.0,,,5,
2017-08-04,6183,關貿,twse,28.20,28.20,28.20,28.20,21000,592200,0.0,down,,9,
2017-08-07,6183,關貿,twse,28.20,28.30,27.90,28.30,141000,3952450,0.1,,,44,
2017-08-08,6183,關貿,twse,28.35,28.35,28.00,28.00,52138,1462041,-0.3,,,24,
2017-08-09,6183,關貿,twse,28.00,28.15,28.00,28.15,48000,1344950,0.15,,,19,
2017-08-10,6183,關貿,twse,28.15,28.15,27.85,28.10,29000,811300,-0.05,,,16,
2017-08-11,6183,關貿,twse,28.00,28.50,28.00,28.50,21000,591850,0.4,,,17,
2017-08-14,6183,關貿,twse,28.30,29.40,28.30,29.35,154533,4457512,0.85,,,95,
2017-08-15,6183,關貿,twse,29.00,29.30,28.40,29.00,66068,1914389,-0.35,,,52,
2017-08-16,6183,關貿,twse,29.00,29.25,28.80,29.00,57291,1663539,0.0,,,49,
2017-08-17,6183,關貿,twse,28.90,29.00,28.80,29.00,61250,1764812,0.0,,,51,
2017-08-18,6183,關貿,twse,29.00,29.25,28.75,29.00,50032,1452186,0.0,,,30,
2017-08-21,6183,關貿,twse,29.00,29.00,28.80,28.90,64758,1872453,-0.1,,,29,
2017-08-22,6183,關貿,twse,28.85,28.90,28.80,28.90,26000,750050,0.0,,,17,
2017-08-23,6183,關貿,twse,28.90,29.10,28.90,29.05,54009,1566765,0.15,,,27,
2017-08-24,6183,關貿,twse,29.25,29.30,29.00,29.25,115620,3376452,0.2,,,56,
2017-08-25,6183,關貿,twse,28.20,28.40,28.20,28.30,53000,1500100,0.0,,,44,
2017-08-28,6183,關貿,twse,28.30,28.35,28.30,28.30,26386,746595,0.0,,,18,
2017-08-29,6183,關貿,twse,27.75,28.05,27.75,28.00,84034,2344202,-0.3,,,35,
2017-08-30,6183,關貿,twse,27.90,28.50,27.90,28.40,47758,1342325,0.4,,,27,
2017-08-31,6183,關貿,twse,28.05,28.50,28.05,28.50,48071,1355959,0.1,,,24,
2017-09-01,6183,關貿,twse,28.20,28.45,28.10,28.45,12192,343792,-0.05,,,10,
2017-09-04,6183,關貿,twse,28.30,28.45,28.30,28.45,11000,311700,0.0,,,8,
2017-09-05,6183,關貿,twse,28.35,28.35,28.30,28.30,15103,427485,-0.15,,,10,
2017-09-06,6183,關貿,twse,28.25,28.30,28.20,28.30,58000,1638900,0.0,,,18,
2017-09-07,6183,關貿,twse,28.30,28.30,27.80,28.25,57000,1600500,-0.05,,,23,
2017-09-08,6183,關貿,twse,28.20,28.35,28.10,28.35,39000,1102700,0.1,,,12,
2017-09-11,6183,關貿,twse,28.30,28.45,28.20,28.45,18035,510895,0.1,,,17,
2017-09-12,6183,關貿,twse,28.35,28.70,28.20,28.70,58597,1658863,0.25,,,25,
2017-09-13,6183,關貿,twse,28.70,29.00,28.70,29.00,112192,3230179,0.3,,,60,
2017-09-14,6183,關貿,twse,29.00,29.45,28.45,28.90,36200,1042210,-0.1,,,32,
2017-09-15,6183,關貿,twse,28.55,28.95,28.55,28.95,13500,388775,0.05,,,9,
2017-09-18,6183,關貿,twse,28.95,29.20,28.95,29.20,83000,2417000,0.25,,,41,
2017-09-19,6183,關貿,twse,29.00,29.20,28.95,29.20,39000,1130800,0.0,,,13,
2017-09-20,6183,關貿,twse,29.20,29.20,29.00,29.20,41155,1196060,0.0,,,23,
2017-09-21,6183,關貿,twse,29.00,29.95,29.00,29.50,59033,1723973,0.3,,,33,
2017-09-22,6183,關貿,twse,29.80,29.80,29.15,29.60,47000,1378550,0.1,,,29,
2017-09-25,6183,關貿,twse,29.50,29.50,29.00,29.45,77167,2249601,-0.15,,,39,
2017-09-26,6183,關貿,twse,29.40,29.40,29.10,29.20,16794,490726,-0.25,,,15,
2017-09-27,6183,關貿,twse,29.10,29.40,29.00,29.40,72548,2110251,0.2,,,24,
2017-09-28,6183,關貿,twse,29.40,30.00,29.40,29.70,69100,2050000,0.3,,,42,
2017-09-29,6183,關貿,twse,29.80,30.25,29.80,30.20,94050,2832055,0.5,,,67,
2017-09-30,6183,關貿,twse,30.20,30.50,30.00,30.35,49006,1477581,0.15,,,37,
2017-10-02,6183,關貿,twse,30.40,31.50,30.35,30.70,67366,2063336,0.35,,,48,
2017-10-03,6183,關貿,twse,30.80,31.20,30.70,31.00,82100,2538789,0.3,,,51,
2017-10-05,6183,關貿,twse,31.00,31.75,31.00,31.55,105430,3310414,0.55,,,77,
2017-10-06,6183,關貿,twse,31.80,31.80,31.20,31.50,48677,1532171,-0.05,,,41,
2017-10-11,6183,關貿,twse,31.45,32.00,31.45,31.65,119000,3774000,0.15,,,61,
2017-10-12,6183,關貿,twse,31.70,31.70,31.25,31.60,50000,1571250,-0.05,,,25,
2017-10-13,6183,關貿,twse,31.25,31.60,30.95,30.95,47400,1477529,-0.65,,,33,
2017-10-16,6183,關貿,twse,30.85,30.95,30.45,30.70,77100,2359450,-0.25,,,42,
2017-10-17,6183,關貿,twse,30.75,30.75,30.35,30.50,48001,1469580,-0.2,,,23,
2017-10-18,6183,關貿,twse,30.25,30.50,29.40,29.95,87301,2610514,-0.55,,,58,
2017-10-19,6183,關貿,twse,30.00,30.00,29.05,29.25,176265,5173650,-0.7,,,91,
2017-10-20,6183,關貿,twse,29.25,29.70,29.25,29.70,30758,906611,0.45,,,21,
2017-10-23,6183,關貿,twse,29.70,29.70,29.40,29.40,44100,1297874,-0.3,,,23,
2017-10-24,6183,關貿,twse,29.40,29.40,29.20,29.20,28273,827598,-0.2,,,19,
2017-10-25,6183,關貿,twse,29.15,29.55,29.00,29.20,62000,1803950,0.0,,,39,
2017-10-26,6183,關貿,twse,29.00,29.20,28.80,29.20,39156,1136396,0.0,,,23,
2017-10-27,6183,關貿,twse,29.20,29.20,28.80,28.80,67000,1941800,-0.4,,,39,
2017-10-30,6183,關貿,twse,29.00,29.10,28.85,29.00,25715,745042,0.2,,,25,
2017-10-31,6183,關貿,twse,29.00,29.60,29.00,29.45,165724,4836213,0.45,,,72,
2017-11-01,6183,關貿,twse,29.45,29.45,29.35,29.35,33175,974935,-0.1,,,15,
2017-11-02,6183,關貿,twse,29.35,29.55,29.35,29.55,13000,382550,0.2,,,10,
2017-11-03,6183,關貿,twse,29.40,29.95,29.40,29.90,48400,1430440,0.35,,,31,
2017-11-06,6183,關貿,twse,29.90,30.50,29.90,30.20,84591,2555957,0.3,,,57,
2017-11-07,6183,關貿,twse,30.00,30.10,30.00,30.10,12289,368941,-0.1,,,10,
2017-11-08,6183,關貿,twse,30.10,30.35,29.90,30.35,27378,821815,0.25,,,17,
2017-11-09,6183,關貿,twse,30.35,30.35,29.80,30.00,32105,959989,-0.35,,,24,
2017-11-10,6183,關貿,twse,30.00,30.20,29.85,30.15,24505,737250,0.15,,,19,
2017-11-13,6183,關貿,twse,30.10,30.10,29.95,30.00,20750,623150,-0.15,,,14,
2017-11-14,6183,關貿,twse,29.85,30.05,29.80,30.05,19000,568100,0.05,,,13,
2017-11-15,6183,關貿,twse,30.05,30.05,30.00,30.00,15070,452421,-0.05,,,13,
2017-11-16,6183,關貿,twse,30.10,30.40,30.10,30.15,40099,1211429,0.15,,,19,
2017-11-17,6183,關貿,twse,30.50,30.50,30.10,30.25,59458,1794758,0.1,,,35,
2017-11-20,6183,關貿,twse,30.70,30.70,30.25,30.30,83710,2551356,0.05,,,51,
2017-11-21,6183,關貿,twse,30.35,30.65,30.30,30.65,24107,735589,0.35,,,22,
2017-11-22,6183,關貿,twse,30.65,30.65,30.30,30.35,40004,1218271,-0.3,,,31,
2017-11-23,6183,關貿,twse,30.35,30.60,30.30,30.30,34000,1032500,-0.05,,,25,
2017-11-24,6183,關貿,twse,30.30,30.40,30.30,30.30,15048,456149,0.0,,,11,
2017-11-27,6183,關貿,twse,30.70,30.70,30.20,30.20,35000,1062050,-0.1,,,21,
2017-11-28,6183,關貿,twse,30.20,30.60,30.00,30.20,65505,1986650,0.0,,,40,
2017-11-29,6183,關貿,twse,30.60,30.60,30.45,30.45,74051,2258697,0.25,,,38,
2017-11-30,6183,關貿,twse,30.50,30.50,30.30,30.50,73079,2223293,0.05,,,34,
2017-12-01,6183,關貿,twse,30.80,30.90,30.30,30.65,82180,2521640,0.15,,,38,
2017-12-04,6183,關貿,twse,30.65,30.90,30.55,30.80,87100,2678015,0.15,,,31,
2017-12-05,6183,關貿,twse,30.85,30.85,30.50,30.50,54590,1682292,-0.3,,,23,
2017-12-06,6183,關貿,twse,30.30,30.90,30.30,30.50,76100,2319280,0.0,,,34,
2017-12-07,6183,關貿,twse,30.45,30.90,30.35,30.35,69100,2115420,-0.15,,,31,
2017-12-08,6183,關貿,twse,30.40,30.40,30.30,30.30,15004,455921,-0.05,,,7,
2017-12-11,6183,關貿,twse,30.30,30.80,30.25,30.25,61558,1878695,-0.05,,,37,
2017-12-12,6183,關貿,twse,30.30,30.50,30.30,30.30,12000,364650,0.05,,,9,
2017-12-13,6183,關貿,twse,30.35,30.65,30.35,30.60,101121,3085538,0.3,,,46,
2017-12-14,6183,關貿,twse,30.70,30.85,30.50,30.85,128016,3932687,0.25,,,70,
2017-12-15,6183,關貿,twse,30.90,31.10,30.80,31.00,145100,4485440,0.15,,,51,
2017-12-18,6183,關貿,twse,31.20,31.20,30.90,31.00,91800,2847400,0.0,,,49,
2017-12-19,6183,關貿,twse,31.15,31.60,30.75,30.95,125201,3896619,-0.05,,,83,
2017-12-20,6183,關貿,twse,31.05,31.05,30.85,30.90,10100,312870,-0.05,,,8,
2017-12-21,6183,關貿,twse,31.00,31.00,30.90,30.90,4136,128102,0.0,,,4,
2017-12-22,6183,關貿,twse,30.90,31.30,30.85,30.85,22100,685335,-0.05,,,14,
2017-12-25,6183,關貿,twse,30.80,30.80,30.55,30.65,39300,1205849,-0.2,,,23,
2017-12-26,6183,關貿,twse,30.95,30.95,30.30,30.65,47100,1443555,0.0,,,19,
2017-12-27,6183,關貿,twse,30.70,30.85,30.50,30.85,49000,1503050,0.2,,,17,
2017-12-28,6183,關貿,twse,30.85,31.20,30.60,31.20,76000,2352850,0.35,,,44,
2017-12-29,6183,關貿,twse,31.40,31.40,31.00,31.20,123000,3840150,0.0,,,71,
2018-01-02,6183,關貿,twse,31.25,31.50,30.95,31.20,177326,5527854,0.0,,,70,
2018-01-03,6183,關貿,twse,31.20,31.45,31.00,31.30,88000,2750350,0.1,,,44,
2018-01-04,6183,關貿,twse,31.40,31.85,31.20,31.70,149850,4742874,0.4,,,104,
2018-01-05,6183,關貿,twse,31.70,31.70,31.50,31.50,18200,574960,-0.2,,,12,
2018-01-08,6183,關貿,twse,31.30,31.90,31.30,31.90,87697,2774632,0.4,,,47,
2018-01-09,6183,關貿,twse,31.95,33.50,31.95,32.60,327310,10705562,0.7,,,211,
2018-01-10,6183,關貿,twse,33.20,33.50,32.00,32.10,125900,4087908,-0.5,,,80,
2018-01-11,6183,關貿,twse,32.10,32.35,31.90,32.10,95790,3080671,0.0,,,41,
2018-01-12,6183,關貿,twse,32.10,33.25,31.90,33.00,195000,6329650,0.9,,,76,
2018-01-15,6183,關貿,twse,33.20,34.00,33.10,33.70,233875,7887336,0.7,,,135,
2018-01-16,6183,關貿,twse,34.25,34.70,33.95,34.05,262224,8966716,0.35,,,139,
2018-01-17,6183,關貿,twse,34.85,35.00,34.45,34.80,328670,11432762,0.75,,,193,
2018-01-18,6183,關貿,twse,34.80,35.00,34.10,34.25,195400,6747139,-0.55,,,102,
2018-01-19,6183,關貿,twse,34.25,34.85,34.25,34.35,99758,3448947,0.1,,,62,
2018-01-22,6183,關貿,twse,34.45,35.00,34.35,35.00,189662,6596866,0.65,,,127,
2018-01-23,6183,關貿,twse,35.10,35.80,35.10,35.65,204873,7258028,0.65,,,135,
2018-01-24,6183,關貿,twse,35.65,35.65,35.00,35.50,97854,3453510,-0.15,,,73,
2018-01-25,6183,關貿,twse,35.60,35.60,35.20,35.50,84000,2974350,0.0,,,59,
2018-01-26,6183,關貿,twse,35.10,35.80,35.10,35.80,90100,3203350,0.3,,,44,
2018-01-29,6183,關貿,twse,35.90,36.70,35.80,36.20,265895,9650870,0.4,,,144,
2018-01-30,6183,關貿,twse,36.25,36.25,35.50,35.85,50700,1820514,-0.35,,,40,
2018-01-31,6183,關貿,twse,35.60,35.60,34.50,34.50,234749,8226249,-1.35,,,112,
2018-02-01,6183,關貿,twse,34.65,34.65,33.90,33.90,234988,8052693,-0.6,,,120,
2018-02-02,6183,關貿,twse,33.90,34.80,33.00,34.60,232650,7848984,0.7,,,143,
2018-02-05,6183,關貿,twse,34.00,34.70,33.35,34.10,82241,2795336,-0.5,,,55,
2018-02-06,6183,關貿,twse,34.00,34.15,31.90,31.90,266095,8685062,-2.2,,,165,
2018-02-07,6183,關貿,twse,34.60,34.60,32.00,32.25,89025,2947267,0.35,,,67,
2018-02-08,6183,關貿,twse,32.25,33.60,32.25,33.15,48467,1593561,0.9,,,38,
2018-02-09,6183,關貿,twse,32.30,33.10,31.35,32.90,82100,2631950,-0.25,,,70,
2018-02-12,6183,關貿,twse,33.15,33.15,32.20,32.90,114400,3732140,0.0,,,79,
2018-02-21,6183,關貿,twse,33.30,33.35,32.90,33.30,61586,2044838,0.4,,,48,
2018-02-22,6183,關貿,twse,33.00,33.20,32.90,32.90,73000,2406800,-0.4,,,25,
2018-02-23,6183,關貿,twse,33.00,33.25,32.80,32.80,133035,4380808,-0.1,,,88,
2018-02-26,6183,關貿,twse,32.80,33.40,32.50,32.90,62330,2055390,0.1,,,45,
2018-02-27,6183,關貿,twse,32.90,33.15,32.90,33.00,49251,1624607,0.1,,,38,
2018-03-01,6183,關貿,twse,32.90,33.00,32.70,32.75,12235,401616,-0.25,,,12,
2018-03-02,6183,關貿,twse,32.60,32.70,32.60,32.70,19016,620378,-0.05,,,19,
2018-03-05,6183,關貿,twse,32.00,32.65,32.00,32.35,43001,1391132,-0.35,,,29,
2018-03-06,6183,關貿,twse,32.65,32.65,32.35,32.35,21200,688430,0.0,,,18,
2018-03-07,6183,關貿,twse,32.20,32.55,32.05,32.20,23200,746750,-0.15,,,22,
2018-03-08,6183,關貿,twse,32.20,32.30,32.00,32.10,88500,2838900,-0.1,,,61,
2018-03-09,6183,關貿,twse,32.10,32.10,31.85,31.90,67723,2162390,-0.2,,,47,
2018-03-12,6183,關貿,twse,32.75,32.75,32.30,32.30,61020,1979352,0.4,,,41,
2018-03-13,6183,關貿,twse,32.50,32.50,32.30,32.40,36051,1166554,0.1,,,31,
2018-03-14,6183,關貿,twse,32.40,32.65,32.40,32.40,38517,1248799,0.0,,,26,
2018-03-15,6183,關貿,twse,32.50,32.80,32.45,32.80,99517,3239655,0.4,,,43,
2018-03-16,6183,關貿,twse,33.00,33.10,32.80,32.80,79150,2604642,0.0,,,61,
2018-03-19,6183,關貿,twse,32.85,32.90,32.80,32.80,37045,1215644,0.0,,,30,
2018-03-20,6183,關貿,twse,32.85,32.90,32.80,32.80,30517,1001804,0.0,,,32,
2018-03-21,6183,關貿,twse,32.80,34.00,32.80,33.90,137690,4589890,1.1,,,97,
2018-03-22,6183,關貿,twse,34.00,34.00,33.70,33.70,23201,786084,-0.2,,,25,
2018-03-23,6183,關貿,twse,33.50,33.50,32.90,33.30,56189,1865200,-0.4,,,41,
2018-03-26,6183,關貿,twse,33.30,33.30,33.00,33.00,28717,951294,-0.3,,,27,
2018-03-27,6183,關貿,twse,33.10,33.20,33.10,33.20,19758,655214,0.2,,,18,
2018-03-28,6183,關貿,twse,33.20,33.40,33.10,33.10,35035,1164069,-0.1,,,27,
2018-03-29,6183,關貿,twse,33.15,33.15,32.90,33.00,33000,1089850,-0.1,,,22,
2018-03-30,6183,關貿,twse,33.80,33.90,33.55,33.65,67000,2264500,0.65,,,45,
2018-03-31,6183,關貿,twse,33.50,33.85,33.25,33.85,23000,774250,0.2,,,19,
2018-04-02,6183,關貿,twse,33.85,33.85,33.60,33.60,24044,809978,-0.25,,,19,
2018-04-03,6183,關貿,twse,33.60,33.60,33.20,33.45,34000,1135000,-0.15,,,23,
2018-04-09,6183,關貿,twse,33.20,33.30,33.20,33.30,38100,1266460,-0.15,,,33,
2018-04-10,6183,關貿,twse,33.30,33.40,33.15,33.15,65000,2159500,-0.15,,,39,
2018-04-11,6183,關貿,twse,33.30,33.50,33.25,33.30,90000,3000550,0.15,,,37,
2018-04-12,6183,關貿,twse,33.35,33.40,33.35,33.40,22000,734650,0.1,,,14,
2018-04-13,6183,關貿,twse,33.50,33.90,33.50,33.65,45517,1534667,0.25,,,32,
2018-04-16,6183,關貿,twse,34.00,34.00,33.90,33.95,95059,3226752,0.3,,,51,
2018-04-17,6183,關貿,twse,34.05,34.05,33.50,33.65,35000,1183700,-0.3,,,24,
2018-04-18,6183,關貿,twse,33.55,33.80,33.55,33.80,24698,831792,0.15,,,13,
2018-04-19,6183,關貿,twse,33.80,33.80,33.65,33.80,17200,580870,0.0,,,15,
2018-04-20,6183,關貿,twse,33.80,33.80,33.55,33.55,52793,1778894,-0.25,,,29,
2018-04-23,6183,關貿,twse,33.55,33.70,33.15,33.70,62000,2071150,0.15,,,40,
2018-04-24,6183,關貿,twse,33.40,33.40,33.00,33.15,74000,2454350,-0.55,,,61,
2018-04-25,6183,關貿,twse,33.15,33.15,32.95,33.00,32000,1056500,-0.15,,,22,
2018-04-26,6183,關貿,twse,33.50,33.50,32.85,32.90,33100,1092370,-0.1,,,21,
2018-04-27,6183,關貿,twse,33.00,33.25,32.90,33.25,18000,594350,0.35,,,12,
2018-04-30,6183,關貿,twse,33.15,33.15,33.00,33.10,19035,629719,-0.15,,,14,
2018-05-02,6183,關貿,twse,33.10,33.10,33.00,33.05,6000,198150,-0.05,,,5,
2018-05-03,6183,關貿,twse,33.05,33.05,32.90,33.05,52000,1717200,0.0,,,20,
2018-05-04,6183,關貿,twse,33.05,33.55,32.25,33.00,94000,3072400,-0.05,,,55,
2018-05-07,6183,關貿,twse,33.00,33.00,32.50,32.90,73579,2411775,-0.1,,,53,
2018-05-08,6183,關貿,twse,32.60,32.75,32.50,32.75,21000,683150,-0.15,,,19,
2018-05-09,6183,關貿,twse,32.75,32.75,32.40,32.65,57000,1858300,-0.1,,,32,
2018-05-10,6183,關貿,twse,32.50,32.60,32.40,32.60,31000,1007950,-0.05,,,17,
2018-05-11,6183,關貿,twse,32.60,32.80,32.40,32.40,72082,2351381,-0.2,,,38,
2018-05-14,6183,關貿,twse,32.45,32.60,32.10,32.35,72150,2327045,-0.05,,,36,
2018-05-15,6183,關貿,twse,32.15,32.55,32.10,32.55,77000,2482650,0.2,,,31,
2018-05-16,6183,關貿,twse,32.60,32.60,32.40,32.45,34000,1105350,-0.1,,,15,
2018-05-17,6183,關貿,twse,32.25,32.60,32.25,32.60,11000,355650,0.15,,,6,
2018-05-18,6183,關貿,twse,32.60,32.90,32.35,32.90,17096,558008,0.3,,,14,
2018-05-21,6183,關貿,twse,32.50,33.00,32.50,33.00,37000,1206000,0.1,,,26,
2018-05-22,6183,關貿,twse,33.00,33.00,33.00,33.00,12000,396000,0.0,down,,7,
2018-05-23,6183,關貿,twse,33.00,33.00,32.55,32.90,21000,688400,-0.1,,,17,
2018-05-24,6183,關貿,twse,32.90,32.90,32.75,32.80,33551,1099617,-0.1,,,24,
2018-05-25,6183,關貿,twse,32.80,33.00,32.70,33.00,12035,394797,0.2,,,13,
2018-05-28,6183,關貿,twse,33.00,33.20,32.80,33.05,36400,1200450,0.05,,,29,
2018-05-29,6183,關貿,twse,33.00,33.25,32.70,33.25,25000,823650,0.2,,,17,
2018-05-30,6183,關貿,twse,33.00,33.25,32.90,33.20,10151,335333,-0.05,,,9,
2018-05-31,6183,關貿,twse,33.25,33.30,32.70,33.20,52310,1733430,0.0,,,22,
2018-06-01,6183,關貿,twse,33.30,33.30,32.80,33.30,43793,1450169,0.1,,,23,
2018-06-04,6183,關貿,twse,33.30,33.35,33.00,33.30,24000,796650,0.0,,,13,
2018-06-05,6183,關貿,twse,33.45,33.45,33.15,33.30,14008,466318,0.0,,,11,
2018-06-06,6183,關貿,twse,33.10,33.10,32.90,32.90,38010,1254582,-0.4,,,26,
2018-06-07,6183,關貿,twse,32.90,33.00,32.20,32.95,43000,1407100,0.05,,,24,
2018-06-08,6183,關貿,twse,33.25,33.30,32.60,32.90,31000,1020700,-0.05,,,26,
2018-06-11,6183,關貿,twse,32.90,32.95,32.60,32.95,40211,1318101,0.05,,,35,
2018-06-12,6183,關貿,twse,33.00,33.00,32.55,32.80,9000,294300,-0.15,,,8,
2018-06-13,6183,關貿,twse,32.80,32.85,32.65,32.80,19169,628142,0.0,,,20,
2018-06-14,6183,關貿,twse,32.60,32.85,32.55,32.80,19076,623165,0.0,,,18,
2018-06-15,6183,關貿,twse,32.80,32.90,32.70,32.90,15090,494752,0.1,,,11,
2018-06-19,6183,關貿,twse,32.55,32.70,32.55,32.60,50400,1641560,-0.3,,,26,
2018-06-20,6183,關貿,twse,32.60,32.80,32.50,32.70,42258,1379335,0.1,,,31,
2018-06-21,6183,關貿,twse,32.60,32.70,32.50,32.70,52063,1697160,0.0,,,29,
2018-06-22,6183,關貿,twse,32.55,32.70,32.50,32.70,39551,1288407,0.0,,,27,
2018-06-25,6183,關貿,twse,32.80,32.80,32.75,32.75,18000,590000,0.05,,,11,
2018-06-26,6183,關貿,twse,32.75,32.95,32.60,32.60,79000,2586047,-0.15,,,50,
2018-06-27,6183,關貿,twse,32.65,32.75,32.65,32.75,10000,326650,0.15,,,9,
2018-06-28,6183,關貿,twse,32.95,33.10,32.95,32.95,17200,568100,0.2,,,18,
2018-06-29,6183,關貿,twse,32.90,33.00,32.90,32.95,6000,197700,0.0,,,6,
2018-07-02,6183,關貿,twse,32.95,32.95,32.80,32.80,39130,1287019,-0.15,,,29,
2018-07-03,6183,關貿,twse,32.90,33.00,32.90,33.00,5000,164600,0.2,,,4,
2018-07-04,6183,關貿,twse,32.75,33.00,32.65,32.80,12000,393650,-0.2,,,10,
2018-07-05,6183,關貿,twse,32.60,32.90,32.60,32.80,45200,1482320,0.0,,,22,
2018-07-06,6183,關貿,twse,32.75,32.90,32.65,32.90,35175,1152707,0.1,,,19,
2018-07-09,6183,關貿,twse,32.80,32.90,32.75,32.75,18000,591200,-0.15,,,17,
2018-07-10,6183,關貿,twse,32.80,32.80,32.60,32.70,25007,817427,-0.05,,,17,
2018-07-11,6183,關貿,twse,32.70,32.80,32.65,32.70,19000,621400,0.0,,,12,
2018-07-12,6183,關貿,twse,32.70,32.80,32.65,32.70,35000,1146200,0.0,,,17,
2018-07-13,6183,關貿,twse,32.70,32.80,32.70,32.75,7000,229350,0.05,,,6,
2018-07-16,6183,關貿,twse,32.75,32.80,32.60,32.60,54095,1767520,-0.15,,,25,
2018-07-17,6183,關貿,twse,32.60,33.40,32.55,33.35,73007,2402481,0.75,,,35,
2018-07-18,6183,關貿,twse,33.00,33.30,32.80,33.10,29000,956750,-0.25,,,28,
2018-07-19,6183,關貿,twse,33.05,33.05,32.75,32.75,38000,1248650,-0.35,,,18,
2018-07-20,6183,關貿,twse,32.75,33.00,32.75,33.00,25923,850574,0.25,,,17,
2018-07-23,6183,關貿,twse,33.00,33.50,32.80,32.90,35902,1193053,-0.1,,,34,
2018-07-24,6183,關貿,twse,32.95,33.30,32.85,32.85,51000,1686050,-0.05,,,19,
2018-07-25,6183,關貿,twse,33.00,33.40,32.90,33.30,44344,1471652,0.45,,,24,
2018-07-26,6183,關貿,twse,33.50,33.50,32.85,33.10,24000,795650,-0.2,,,22,
2018-07-27,6183,關貿,twse,33.10,33.40,32.90,33.30,39003,1296749,0.2,,,18,
2018-07-30,6183,關貿,twse,33.30,33.30,33.00,33.00,20241,670912,-0.3,,,20,
2018-07-31,6183,關貿,twse,33.00,33.15,32.85,33.15,36000,1188200,0.15,,,22,
2018-08-01,6183,關貿,twse,33.15,33.15,32.95,32.95,9082,300118,-0.2,,,10,
2018-08-02,6183,關貿,twse,32.95,34.00,32.85,33.50,70300,2345140,0.55,,,53,
2018-08-03,6183,關貿,twse,33.50,34.00,33.10,33.70,58146,1952019,0.2,,,38,
2018-08-06,6183,關貿,twse,33.70,34.10,33.50,33.90,88051,2986844,0.2,,,50,
2018-08-07,6183,關貿,twse,33.85,33.95,33.85,33.90,18180,616602,0.0,,,12,
2018-08-08,6183,關貿,twse,33.90,34.10,33.90,33.90,66365,2252973,0.0,,,40,
2018-08-09,6183,關貿,twse,33.70,34.10,33.70,33.90,72000,2443800,0.0,,,42,
2018-08-10,6183,關貿,twse,33.90,34.05,33.90,34.00,100000,3400550,0.1,,,54,
2018-08-13,6183,關貿,twse,34.00,34.10,33.75,33.90,100001,3396683,-0.1,,,44,
2018-08-14,6183,關貿,twse,33.85,33.95,33.80,33.95,59000,1999400,0.05,,,26,
