date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-02-21,4736,泰博,tpex,112.50,112.50,109.50,110.50,308000,34027000,,,74597842,238,
2017-02-22,4736,泰博,tpex,111.50,112.00,109.50,110.00,445000,49204000,,,74597842,359,
2017-02-23,4736,泰博,tpex,111.00,111.50,110.00,110.00,250000,27699000,0.00,,74597842,192,
2017-02-24,4736,泰博,tpex,110.50,111.00,110.50,110.50,253000,28030500,0.50,,74597842,181,
2017-03-01,4736,泰博,tpex,111.00,112.00,110.50,110.50,202000,22446500,0.00,,74597842,156,
2017-03-02,4736,泰博,tpex,111.00,112.50,111.00,111.50,331000,36956000,1.00,,74597842,247,
2017-03-03,4736,泰博,tpex,112.00,112.00,110.50,111.00,254000,28233500,,,74597842,210,
2017-03-06,4736,泰博,tpex,111.50,111.50,110.50,110.50,205000,22730500,,,74597842,156,
2017-03-07,4736,泰博,tpex,111.00,114.00,111.00,113.00,957000,108224000,2.50,,74597842,696,
2017-03-08,4736,泰博,tpex,113.00,113.00,110.00,111.50,725000,80531000,,,74597842,523,
2017-03-09,4736,泰博,tpex,111.50,112.00,110.00,110.50,263000,29126500,,,74597842,219,
2017-03-10,4736,泰博,tpex,111.00,111.00,109.00,110.00,310000,34104500,,,74597842,256,
2017-03-13,4736,泰博,tpex,110.00,111.00,109.00,109.50,209000,22931500,,,74597842,163,
2017-03-14,4736,泰博,tpex,110.00,110.50,109.00,109.50,205000,22433500,0.00,,74597842,164,
2017-03-15,4736,泰博,tpex,109.00,110.00,108.00,108.50,295000,32075000,,,74597842,230,
2017-03-16,4736,泰博,tpex,108.50,109.50,108.50,108.50,245000,26641000,0.00,,74597842,195,
2017-03-17,4736,泰博,tpex,109.00,109.50,108.50,109.00,150000,16366000,0.50,,74597842,118,
2017-03-20,4736,泰博,tpex,109.00,109.50,108.50,108.50,156000,17008000,,,74597842,119,
2017-03-21,4736,泰博,tpex,108.50,109.50,108.50,109.00,197000,21449000,0.50,,74597842,167,
2017-03-22,4736,泰博,tpex,108.50,109.00,108.00,108.50,241000,26100500,,,74597842,193,
2017-03-23,4736,泰博,tpex,109.00,109.00,107.00,108.00,371000,40027000,,,74597842,285,
2017-03-24,4736,泰博,tpex,108.50,108.50,107.50,108.50,120000,12959500,0.50,,74597842,94,
2017-03-27,4736,泰博,tpex,108.50,109.00,108.00,108.00,83000,8981500,,,74597842,70,
2017-03-28,4736,泰博,tpex,108.00,108.00,104.00,105.00,625000,65877500,,,74597842,464,
2017-03-29,4736,泰博,tpex,105.00,105.50,104.00,105.00,261000,27338500,0.00,,74597842,206,
2017-03-30,4736,泰博,tpex,104.50,104.50,102.50,103.00,389000,40200500,,,74597842,309,
2017-03-31,4736,泰博,tpex,103.00,104.50,102.50,104.00,225000,23323500,1.00,,74597842,157,
2017-04-05,4736,泰博,tpex,104.00,104.00,103.00,104.00,172000,17807500,0.00,,74597842,132,
2017-04-06,4736,泰博,tpex,105.50,107.00,105.00,105.50,467000,49548000,1.50,,74597842,327,
2017-04-07,4736,泰博,tpex,106.00,106.00,104.00,104.50,241000,25206000,,,74597842,193,
2017-04-10,4736,泰博,tpex,104.50,104.50,103.00,103.50,195000,20195500,,,74597842,168,
2017-04-11,4736,泰博,tpex,103.50,104.00,103.00,104.00,184000,19044500,0.50,,74597842,149,
2017-04-12,4736,泰博,tpex,105.50,105.50,103.50,103.50,131000,13641000,,,74597842,113,
2017-04-13,4736,泰博,tpex,103.50,103.50,101.50,101.50,327000,33493000,,,74597842,244,
2017-04-14,4736,泰博,tpex,101.50,101.50,100.00,100.00,345000,34680500,,,74597842,243,
2017-04-17,4736,泰博,tpex,100.00,101.00,98.50,99.70,271000,26923800,,,74597842,213,
2017-04-18,4736,泰博,tpex,100.00,101.50,100.00,101.00,105000,10574500,1.30,,74597842,88,
2017-04-19,4736,泰博,tpex,101.00,103.00,100.00,101.50,156000,15817000,0.50,,74597842,119,
2017-04-20,4736,泰博,tpex,101.50,102.50,101.50,102.00,233000,23844000,0.50,,74597842,129,
2017-04-21,4736,泰博,tpex,103.50,104.00,102.50,102.50,188000,19387500,0.50,,74597842,125,
2017-04-24,4736,泰博,tpex,103.00,103.00,101.50,101.50,97000,9923500,-1.00,,74597842,67,
2017-04-25,4736,泰博,tpex,102.00,102.00,100.50,102.00,214000,21586000,0.50,,74597842,159,
2017-04-26,4736,泰博,tpex,102.50,102.50,100.50,100.50,120000,12150000,-1.50,,74597842,99,
2017-04-27,4736,泰博,tpex,101.00,102.00,100.00,101.50,187000,18929500,1.00,,74597842,145,
2017-04-28,4736,泰博,tpex,101.00,102.00,101.00,101.50,87000,8847000,0.00,,74597842,70,
2017-05-02,4736,泰博,tpex,101.50,102.00,100.00,101.00,186000,18784500,-0.50,,74597842,147,
2017-05-03,4736,泰博,tpex,101.00,101.50,99.60,99.80,294000,29456400,-1.20,,74597842,220,
2017-05-04,4736,泰博,tpex,99.80,100.50,98.60,99.60,288000,28695700,-0.20,,74597842,204,
2017-05-05,4736,泰博,tpex,100.50,100.50,99.00,99.00,196000,19497800,-0.60,,74597842,167,
2017-05-08,4736,泰博,tpex,99.50,99.50,97.50,97.90,365000,35850700,-1.10,,74597842,291,
2017-05-09,4736,泰博,tpex,96.40,96.40,91.30,93.20,770000,72185200,-4.70,,74597842,637,
2017-05-10,4736,泰博,tpex,92.30,95.50,92.30,94.70,354000,33473400,1.50,,74597842,279,
2017-05-11,4736,泰博,tpex,95.10,95.50,94.60,95.40,174000,16539800,0.70,,74597842,138,
2017-05-12,4736,泰博,tpex,95.20,95.20,94.60,95.00,100000,9481900,-0.40,,74597842,81,
2017-05-15,4736,泰博,tpex,94.60,97.80,94.40,97.20,217000,21048600,2.20,,74597842,185,
2017-05-16,4736,泰博,tpex,98.50,98.50,97.20,97.30,93000,9063300,0.10,,74597842,78,
2017-05-17,4736,泰博,tpex,97.30,97.60,95.70,97.10,96000,9273900,-0.20,,74597842,86,
2017-05-18,4736,泰博,tpex,96.00,97.10,96.00,97.10,80000,7718900,0.00,,74597842,67,
2017-05-19,4736,泰博,tpex,97.20,97.50,96.50,97.00,75000,7282500,-0.10,,74597842,49,
2017-05-22,4736,泰博,tpex,97.90,97.90,96.30,96.30,38000,3687900,-0.70,,74597842,34,
2017-05-23,4736,泰博,tpex,96.10,97.00,95.60,97.00,124000,11923000,0.70,,74597842,87,
2017-05-24,4736,泰博,tpex,97.50,98.10,96.50,96.80,205000,19945400,-0.20,,74597842,143,
2017-05-25,4736,泰博,tpex,97.50,97.50,95.90,96.10,206000,19870700,-0.70,,74597842,161,
2017-05-26,4736,泰博,tpex,96.10,96.30,94.50,94.90,264000,25112000,-1.20,,74597842,179,
2017-05-31,4736,泰博,tpex,94.10,95.00,93.70,93.80,154000,14495600,-1.10,,74597842,111,
2017-06-01,4736,泰博,tpex,94.80,95.00,94.10,94.30,69000,6522500,0.50,,74597842,68,
2017-06-02,4736,泰博,tpex,95.00,96.50,95.00,96.50,204000,19592900,2.20,,74597842,171,
2017-06-03,4736,泰博,tpex,96.50,96.60,96.20,96.40,67000,6463800,-0.10,,74597842,46,
2017-06-05,4736,泰博,tpex,96.40,97.20,96.30,97.00,131000,12692400,0.60,,74597842,97,
2017-06-06,4736,泰博,tpex,97.50,97.50,96.80,97.10,216000,20963400,0.10,,74597842,124,
2017-06-07,4736,泰博,tpex,97.50,97.60,96.90,97.10,126000,12235800,0.00,,74597842,99,
2017-06-08,4736,泰博,tpex,97.90,97.90,97.00,97.20,152000,14776200,0.10,,74597842,128,
2017-06-09,4736,泰博,tpex,97.80,101.50,97.80,99.90,876000,87543800,2.70,,74597842,699,
2017-06-12,4736,泰博,tpex,100.50,103.50,100.50,101.00,479000,48816000,1.10,,74597842,370,
2017-06-13,4736,泰博,tpex,102.00,102.00,99.80,99.90,173000,17357600,-1.10,,74597842,150,
2017-06-14,4736,泰博,tpex,100.00,100.00,97.50,98.00,201000,19827500,-1.90,,74597842,158,
2017-06-15,4736,泰博,tpex,98.20,99.10,98.10,98.10,98000,9636000,0.10,,74597842,90,
2017-06-16,4736,泰博,tpex,98.10,99.10,98.00,98.50,100000,9848800,0.40,,74597842,79,
2017-06-19,4736,泰博,tpex,99.40,99.70,99.00,99.30,126000,12516300,0.80,,74597842,118,
2017-06-20,4736,泰博,tpex,99.60,100.50,99.60,99.80,202000,20210400,0.50,,74597842,171,
2017-06-21,4736,泰博,tpex,99.90,100.50,99.10,99.60,96000,9574800,-0.20,,74597842,84,
2017-06-22,4736,泰博,tpex,100.50,103.50,100.00,103.50,742000,75954000,3.90,,74597842,603,
2017-06-23,4736,泰博,tpex,104.00,107.50,104.00,105.00,1419000,149939000,1.50,,74597842,979,
2017-06-26,4736,泰博,tpex,106.00,106.50,104.00,105.50,477000,50300500,0.50,,74597842,353,
2017-06-27,4736,泰博,tpex,105.00,105.50,103.00,104.00,302000,31405000,-1.50,,74597842,231,
2017-06-28,4736,泰博,tpex,103.50,103.50,101.50,101.50,312000,31882000,-2.50,,74597842,240,
2017-06-29,4736,泰博,tpex,102.50,102.50,101.50,101.50,202000,20581500,0.00,,74597842,151,
2017-06-30,4736,泰博,tpex,101.50,102.50,101.00,101.50,219000,22283000,0.00,,74597842,141,
2017-07-03,4736,泰博,tpex,101.50,102.00,101.00,101.50,125000,12699000,0.00,,74597842,88,
2017-07-04,4736,泰博,tpex,101.50,102.50,101.50,101.50,179000,18228000,0.00,,74597842,114,
2017-07-05,4736,泰博,tpex,102.00,106.00,102.00,104.00,576000,60202500,2.50,,74597842,442,
2017-07-06,4736,泰博,tpex,105.00,106.00,104.50,105.50,340000,35793000,1.50,,74597842,251,
2017-07-07,4736,泰博,tpex,106.00,106.00,104.00,104.00,322000,33779500,-1.50,,74597842,250,
2017-07-10,4736,泰博,tpex,105.50,105.50,104.00,104.00,296000,30956000,0.00,,74597842,208,
2017-07-11,4736,泰博,tpex,104.50,105.00,103.00,104.00,202000,20921000,0.00,,74597842,148,
2017-07-12,4736,泰博,tpex,103.50,104.00,103.00,104.00,176000,18199000,0.00,,74597842,147,
2017-07-13,4736,泰博,tpex,104.00,104.00,103.00,103.50,178000,18399000,-0.50,,74597842,140,
2017-07-14,4736,泰博,tpex,103.50,103.50,102.50,103.00,81000,8346500,-0.50,,74597842,69,
2017-07-17,4736,泰博,tpex,102.50,103.00,102.00,102.00,84000,8610000,-1.00,,74597842,56,
2017-07-18,4736,泰博,tpex,102.00,103.00,102.00,102.00,192000,19627500,0.00,,74597842,123,
2017-07-19,4736,泰博,tpex,102.50,104.00,102.50,103.50,126000,13022500,1.50,,74597842,98,
2017-07-20,4736,泰博,tpex,103.50,104.00,103.00,103.50,114000,11800500,0.00,,74597842,89,
2017-07-21,4736,泰博,tpex,104.50,106.50,103.50,105.00,894000,94374000,1.50,,74597842,561,
2017-07-24,4736,泰博,tpex,106.00,106.50,105.00,105.00,328000,34625500,0.00,,74597842,211,
2017-07-25,4736,泰博,tpex,105.50,105.50,104.00,104.50,176000,18378500,-0.50,,74597842,132,
2017-07-26,4736,泰博,tpex,105.00,105.50,104.00,104.50,239000,25042500,0.00,,74597842,172,
2017-07-27,4736,泰博,tpex,104.50,105.00,103.00,104.50,319000,33110500,0.00,,74597842,225,
2017-07-28,4736,泰博,tpex,104.00,104.50,103.50,103.50,100000,10381500,-1.00,,74597842,80,
2017-07-31,4736,泰博,tpex,104.00,104.00,103.50,104.00,142000,14718500,0.50,,74597842,85,
2017-08-01,4736,泰博,tpex,105.00,105.50,104.00,105.00,221000,23162500,1.00,,74597842,152,
2017-08-02,4736,泰博,tpex,104.50,104.50,101.50,102.00,765000,78642500,-3.00,,74597842,531,
2017-08-03,4736,泰博,tpex,101.00,102.00,100.00,100.50,378000,38111000,-1.50,,74597842,273,
2017-08-04,4736,泰博,tpex,101.00,101.00,99.00,99.80,569000,56757000,-0.70,,74597842,414,
2017-08-07,4736,泰博,tpex,99.00,99.40,97.70,99.40,461000,45395800,-0.40,,74597842,369,
2017-08-08,4736,泰博,tpex,99.20,100.00,99.00,99.10,230000,22846600,-0.30,,74597842,150,
2017-08-09,4736,泰博,tpex,98.00,98.00,96.70,97.80,546000,53087900,-1.30,,74597842,401,
2017-08-10,4736,泰博,tpex,97.00,97.50,93.80,94.50,709000,67429300,-3.30,,74597842,507,
2017-08-11,4736,泰博,tpex,94.00,95.80,93.10,95.00,373000,35301600,0.50,,74597842,214,
2017-08-14,4736,泰博,tpex,95.00,95.00,92.80,93.00,414000,38685000,-2.00,,74597842,292,
2017-08-15,4736,泰博,tpex,93.00,95.80,93.00,93.40,504000,47330800,0.40,,74597842,373,
2017-08-16,4736,泰博,tpex,85.00,85.00,83.50,84.30,408000,34426600,,,78327735,314,
2017-08-17,4736,泰博,tpex,84.30,86.10,84.30,86.00,200000,17056000,1.70,,78327735,164,
2017-08-18,4736,泰博,tpex,86.00,86.00,85.10,85.90,155000,13268100,-0.10,,78327735,111,
2017-08-21,4736,泰博,tpex,86.00,86.00,84.20,84.50,217000,18360100,-1.40,,78327735,179,
2017-08-22,4736,泰博,tpex,84.60,86.30,84.00,86.20,172000,14610400,1.70,,78327735,124,
2017-08-23,4736,泰博,tpex,86.20,86.20,85.00,85.00,145000,12377100,-1.20,,78327735,103,
2017-08-24,4736,泰博,tpex,85.00,85.60,84.80,85.10,73000,6211500,0.10,,78327735,57,
2017-08-25,4736,泰博,tpex,85.20,85.20,84.60,84.70,79000,6698500,-0.40,,78327735,58,
2017-08-28,4736,泰博,tpex,85.60,85.60,84.70,85.00,124000,10529100,0.30,,78327735,80,
2017-08-29,4736,泰博,tpex,85.00,87.00,84.70,87.00,213000,18319200,2.00,,78327735,176,
2017-08-30,4736,泰博,tpex,86.80,87.40,86.30,87.30,202000,17568600,0.30,,78327735,124,
2017-08-31,4736,泰博,tpex,87.50,89.20,87.50,89.00,270000,23900100,1.70,,78327735,208,
2017-09-01,4736,泰博,tpex,89.00,89.20,88.50,88.50,163000,14465800,-0.50,,78327735,116,
2017-09-04,4736,泰博,tpex,87.60,88.30,87.10,87.20,152000,13326000,-1.30,,78327735,91,
2017-09-05,4736,泰博,tpex,88.00,88.00,87.80,87.80,31000,2726100,0.60,,78327735,29,
2017-09-06,4736,泰博,tpex,87.80,88.00,87.10,87.50,41000,3579200,-0.30,,78327735,35,
2017-09-07,4736,泰博,tpex,87.50,87.80,87.00,87.00,90000,7854500,-0.50,,78327735,60,
2017-09-08,4736,泰博,tpex,87.00,88.20,86.30,87.00,157000,13640100,0.00,,78327735,107,
2017-09-11,4736,泰博,tpex,87.00,87.00,84.50,85.10,231000,19721200,-1.90,,78327735,152,
2017-09-12,4736,泰博,tpex,85.20,86.00,85.20,85.30,122000,10421300,0.20,,78327735,80,
2017-09-13,4736,泰博,tpex,85.90,85.90,84.50,84.90,149000,12629200,-0.40,,78327735,120,
2017-09-14,4736,泰博,tpex,84.90,85.50,84.50,84.90,132000,11197500,0.00,,78327735,94,
2017-09-15,4736,泰博,tpex,84.90,84.90,84.50,84.90,105000,8891500,0.00,,78327735,70,
2017-09-18,4736,泰博,tpex,84.60,84.60,84.40,84.60,59000,4985700,-0.30,,78327735,53,
2017-09-19,4736,泰博,tpex,84.60,85.30,84.60,84.60,70000,5933700,0.00,,78327735,56,
2017-09-20,4736,泰博,tpex,84.50,85.00,84.50,84.60,50000,4236600,0.00,,78327735,40,
2017-09-21,4736,泰博,tpex,85.00,85.00,84.80,84.90,55000,4671100,0.30,,78327735,42,
2017-09-22,4736,泰博,tpex,85.00,86.30,84.90,86.10,206000,17635500,1.20,,78327735,116,
2017-09-25,4736,泰博,tpex,86.10,86.10,84.60,84.80,169000,14359200,-1.30,,78327735,91,
2017-09-26,4736,泰博,tpex,85.10,85.20,84.50,84.60,85000,7208400,-0.20,,78327735,61,
2017-09-27,4736,泰博,tpex,83.90,84.50,83.90,84.40,46000,3878100,-0.20,,78327735,37,
2017-09-28,4736,泰博,tpex,84.30,84.90,84.00,84.30,89000,7502100,-0.10,,78327735,59,
2017-09-29,4736,泰博,tpex,84.30,84.40,83.90,84.20,111000,9337200,-0.10,,78327735,89,
2017-09-30,4736,泰博,tpex,84.70,84.80,84.00,84.20,45000,3791100,0.00,,78327735,29,
2017-10-02,4736,泰博,tpex,84.20,84.80,84.20,84.60,32000,2705800,0.40,,78327735,30,
2017-10-03,4736,泰博,tpex,84.60,85.20,84.40,84.70,59000,4992700,0.10,,78327735,53,
2017-10-05,4736,泰博,tpex,84.60,86.00,84.60,85.70,126000,10762000,1.00,,78327735,81,
2017-10-06,4736,泰博,tpex,85.90,87.10,85.50,87.00,162000,13992500,1.30,,78327735,115,
2017-10-11,4736,泰博,tpex,88.30,88.50,87.00,87.60,142000,12471800,0.60,,78327735,121,
2017-10-12,4736,泰博,tpex,87.60,87.90,87.20,87.50,85000,7437900,-0.10,,78327735,72,
2017-10-13,4736,泰博,tpex,87.80,88.40,87.60,88.30,216000,19039200,0.80,,78327735,125,
2017-10-16,4736,泰博,tpex,88.20,89.50,88.10,88.30,296000,26300800,0.00,,78327735,194,
2017-10-17,4736,泰博,tpex,88.30,88.40,87.20,87.30,86000,7556600,-1.00,,78327735,64,
2017-10-18,4736,泰博,tpex,87.90,87.90,86.80,86.80,162000,14140800,-0.50,,78327735,107,
2017-10-19,4736,泰博,tpex,87.30,87.30,86.20,86.20,55000,4769200,-0.60,,78327735,40,
2017-10-20,4736,泰博,tpex,86.20,87.20,86.20,86.50,62000,5376400,0.30,,78327735,48,
2017-10-23,4736,泰博,tpex,86.50,86.80,85.00,86.80,222000,19009000,0.30,,78327735,144,
2017-10-24,4736,泰博,tpex,86.80,88.10,86.70,87.30,192000,16761900,0.50,,78327735,121,
2017-10-25,4736,泰博,tpex,87.60,88.60,86.80,87.90,208000,18303600,0.60,,78327735,125,
2017-10-26,4736,泰博,tpex,88.20,88.50,87.80,88.00,102000,9002600,0.10,,78327735,73,
2017-10-27,4736,泰博,tpex,88.00,88.40,86.70,86.70,61000,5345100,-1.30,,78327735,53,
2017-10-30,4736,泰博,tpex,86.70,87.20,86.50,86.50,89000,7716600,-0.20,,78327735,76,
2017-10-31,4736,泰博,tpex,87.00,88.00,87.00,87.20,129000,11315400,0.70,,78327735,93,
2017-11-01,4736,泰博,tpex,87.60,88.00,87.20,87.80,110000,9643500,0.60,,78327735,78,
2017-11-02,4736,泰博,tpex,88.00,90.80,88.00,89.90,953000,85605600,2.10,,78327735,598,
2017-11-03,4736,泰博,tpex,90.50,90.50,89.00,89.40,280000,25124600,-0.50,,78327735,198,
2017-11-06,4736,泰博,tpex,90.10,90.10,89.40,89.50,134000,12010700,0.10,,78327735,96,
2017-11-07,4736,泰博,tpex,89.50,89.50,88.80,89.20,136000,12140300,-0.30,,78327735,105,
2017-11-08,4736,泰博,tpex,90.90,91.30,89.60,90.40,509000,46087400,1.20,,78327735,353,
2017-11-09,4736,泰博,tpex,90.60,91.40,89.30,89.30,304000,27540700,-1.10,,78327735,245,
2017-11-10,4736,泰博,tpex,89.80,90.50,89.30,90.00,151000,13552900,0.70,,78327735,113,
2017-11-13,4736,泰博,tpex,90.10,92.50,90.10,92.00,503000,45916200,2.00,,78327735,395,
2017-11-14,4736,泰博,tpex,92.50,92.50,91.00,91.60,191000,17504300,-0.40,,78327735,176,
2017-11-15,4736,泰博,tpex,91.60,92.60,91.60,92.20,282000,25943600,0.60,,78327735,206,
2017-11-16,4736,泰博,tpex,93.20,95.50,92.70,94.60,1038000,98089300,2.40,,78327735,671,
2017-11-17,4736,泰博,tpex,96.10,96.20,94.60,95.40,727000,69321600,0.80,,78327735,495,
2017-11-20,4736,泰博,tpex,95.90,98.90,95.90,98.50,1196000,117393300,3.10,,78327735,892,
2017-11-21,4736,泰博,tpex,99.60,99.70,97.60,98.10,828000,81586800,-0.40,,78327735,599,
2017-11-22,4736,泰博,tpex,98.90,99.30,97.60,97.60,588000,57911900,-0.50,,78327735,426,
2017-11-23,4736,泰博,tpex,98.00,99.50,97.30,99.50,627000,61954200,1.90,,78327735,482,
2017-11-24,4736,泰博,tpex,100.50,102.50,100.00,102.00,932000,94451500,2.50,,78327735,676,
2017-11-27,4736,泰博,tpex,103.00,103.00,100.00,100.50,524000,53037500,-1.50,,78327735,359,
2017-11-28,4736,泰博,tpex,101.50,103.00,100.50,103.00,699000,71102000,2.50,,78327735,488,
2017-11-29,4736,泰博,tpex,103.00,104.50,103.00,103.50,522000,54171000,0.50,,78327735,392,
2017-11-30,4736,泰博,tpex,102.50,103.50,101.50,102.50,462000,47334500,-1.00,,78327735,321,
2017-12-01,4736,泰博,tpex,102.50,102.50,99.00,100.50,687000,69175000,-2.00,,78327735,485,
2017-12-04,4736,泰博,tpex,101.00,103.00,101.00,103.00,364000,37206000,2.50,,78327735,281,
2017-12-05,4736,泰博,tpex,103.00,104.50,102.50,104.50,702000,72755500,1.50,,78327735,548,
2017-12-06,4736,泰博,tpex,104.50,105.00,101.00,102.50,748000,77235500,-2.00,,78327735,581,
2017-12-07,4736,泰博,tpex,102.50,103.50,101.00,102.00,321000,32778500,-0.50,,78327735,261,
2017-12-08,4736,泰博,tpex,102.00,102.00,98.90,99.90,583000,58349100,-2.10,,78327735,450,
2017-12-11,4736,泰博,tpex,100.00,101.00,99.30,100.50,454000,45408100,0.60,,78327735,360,
2017-12-12,4736,泰博,tpex,102.00,102.00,100.50,101.50,356000,36041500,1.00,,78327735,287,
2017-12-13,4736,泰博,tpex,102.00,104.00,102.00,104.00,750000,77402000,2.50,,78327735,623,
2017-12-14,4736,泰博,tpex,104.50,104.50,101.50,102.00,364000,37457500,-2.00,,78327735,288,
2017-12-15,4736,泰博,tpex,102.00,103.50,101.00,101.50,330000,33758500,-0.50,,78327735,222,
2017-12-18,4736,泰博,tpex,103.50,105.00,103.00,103.00,735000,76400000,1.50,,78327735,539,
2017-12-19,4736,泰博,tpex,103.00,104.00,102.00,102.00,341000,35077500,-1.00,,78327735,226,
2017-12-20,4736,泰博,tpex,102.00,102.00,100.50,101.00,282000,28524500,-1.00,,78327735,209,
2017-12-21,4736,泰博,tpex,101.00,101.50,100.50,101.00,152000,15350000,0.00,,78327735,139,
2017-12-22,4736,泰博,tpex,101.00,101.00,99.60,99.60,289000,28879200,-1.40,,78327735,225,
2017-12-25,4736,泰博,tpex,100.00,100.00,98.00,98.10,228000,22574900,-1.50,,78327735,183,
2017-12-26,4736,泰博,tpex,98.00,99.20,97.90,97.90,210000,20631400,-0.20,,78327735,174,
2017-12-27,4736,泰博,tpex,97.90,98.30,95.50,96.60,274000,26555000,-1.30,,78327735,222,
2017-12-28,4736,泰博,tpex,97.00,98.70,97.00,97.50,145000,14149700,0.90,,78327735,126,
2017-12-29,4736,泰博,tpex,98.00,98.30,97.20,97.40,121000,11791200,-0.10,,78327735,105,
2018-01-02,4736,泰博,tpex,97.60,101.00,97.40,101.00,365000,36196600,3.60,,78327735,286,
2018-01-03,4736,泰博,tpex,101.50,102.00,100.00,100.50,387000,39062000,-0.50,,78327735,294,
2018-01-04,4736,泰博,tpex,100.50,101.00,99.20,100.00,307000,30717200,-0.50,,78327735,215,
2018-01-05,4736,泰博,tpex,100.00,100.50,99.20,99.70,107000,10646500,-0.30,,78327735,89,
2018-01-08,4736,泰博,tpex,100.00,101.50,99.70,100.00,466000,46873200,0.30,,78327735,341,
2018-01-09,4736,泰博,tpex,100.00,100.00,97.20,98.70,181000,17849300,-1.30,,78327735,160,
2018-01-10,4736,泰博,tpex,101.00,101.00,98.10,98.40,415000,41395300,-0.30,,78327735,292,
2018-01-11,4736,泰博,tpex,98.60,99.00,98.00,98.50,107000,10526900,0.10,,78327735,79,
2018-01-12,4736,泰博,tpex,98.40,98.50,98.10,98.40,153000,15057000,-0.10,,78327735,117,
2018-01-15,4736,泰博,tpex,98.50,98.80,98.20,98.70,242000,23841400,0.30,,78327735,205,
2018-01-16,4736,泰博,tpex,99.30,99.80,99.00,99.00,349000,34685800,0.30,,78327735,256,
2018-01-17,4736,泰博,tpex,99.50,99.50,98.00,98.50,231000,22720400,-0.50,,78327735,188,
2018-01-18,4736,泰博,tpex,98.50,98.80,98.00,98.00,171000,16799100,-0.50,,78327735,128,
2018-01-19,4736,泰博,tpex,98.00,98.50,98.00,98.50,132000,12988100,0.50,,78327735,104,
2018-01-22,4736,泰博,tpex,98.50,98.70,98.00,98.40,269000,26483500,-0.10,,78327735,196,
2018-01-23,4736,泰博,tpex,99.10,99.30,97.60,97.70,167000,16419500,-0.70,,78327735,131,
2018-01-24,4736,泰博,tpex,97.70,98.00,96.10,96.30,396000,38267400,-1.40,,78327735,279,
2018-01-25,4736,泰博,tpex,96.30,96.80,93.00,93.50,608000,57524500,-2.80,,78327735,462,
2018-01-26,4736,泰博,tpex,94.10,94.60,93.90,94.40,275000,25891800,0.90,,78327735,239,
2018-01-29,4736,泰博,tpex,96.60,98.80,94.80,98.80,566000,54866300,4.40,,78327735,401,
2018-01-30,4736,泰博,tpex,98.80,98.80,95.20,95.80,155000,14964600,-3.00,,78327735,134,
2018-01-31,4736,泰博,tpex,95.80,95.90,94.80,95.60,130000,12402100,-0.20,,78327735,113,
2018-02-01,4736,泰博,tpex,95.80,97.90,95.80,97.90,157000,15214300,2.30,,78327735,140,
2018-02-02,4736,泰博,tpex,97.90,98.90,96.50,98.80,336000,32984100,0.90,,78327735,257,
2018-02-05,4736,泰博,tpex,96.40,98.40,96.30,97.50,127000,12371500,-1.30,,78327735,116,
2018-02-06,4736,泰博,tpex,95.50,95.50,91.10,92.60,586000,54557800,-4.90,,78327735,436,
2018-02-07,4736,泰博,tpex,94.10,96.10,93.50,96.00,525000,49899600,3.40,,78327735,363,
2018-02-08,4736,泰博,tpex,95.20,96.00,94.80,95.60,150000,14287300,-0.40,,78327735,116,
2018-02-09,4736,泰博,tpex,92.10,94.80,92.10,94.60,177000,16600500,-1.00,,78327735,139,
2018-02-12,4736,泰博,tpex,94.60,95.50,94.40,95.00,143000,13591800,0.40,,78327735,111,
2018-02-21,4736,泰博,tpex,97.50,97.50,96.00,97.00,224000,21703100,2.00,,78327735,174,
2018-02-22,4736,泰博,tpex,96.80,97.10,95.50,96.50,147000,14150700,-0.50,,78327735,110,
2018-02-23,4736,泰博,tpex,96.50,96.80,96.20,96.30,118000,11387100,-0.20,,78327735,90,
2018-02-26,4736,泰博,tpex,96.90,96.90,96.00,96.00,72000,6927200,-0.30,,78327735,57,
2018-02-27,4736,泰博,tpex,96.00,96.70,95.80,95.90,90000,8645500,-0.10,,78327735,68,
2018-03-01,4736,泰博,tpex,96.00,96.00,95.50,95.60,66000,6320100,-0.30,,78327735,53,
2018-03-02,4736,泰博,tpex,95.20,95.40,93.50,93.50,350000,32968300,-2.10,,78327735,228,
2018-03-05,4736,泰博,tpex,94.00,94.50,91.80,92.20,367000,34042000,-1.30,,78327735,267,
2018-03-06,4736,泰博,tpex,92.90,97.20,92.60,97.00,655000,62957300,4.80,,78327735,587,
2018-03-07,4736,泰博,tpex,97.00,98.60,96.40,97.50,511000,49909000,0.50,,78327735,344,
2018-03-08,4736,泰博,tpex,98.20,101.00,97.50,100.00,923000,92024900,2.50,,78327735,696,
2018-03-09,4736,泰博,tpex,101.50,102.00,99.70,99.70,541000,54522500,-0.30,,78327735,379,
2018-03-12,4736,泰博,tpex,100.00,100.50,99.40,99.40,194000,19346800,-0.30,,78327735,137,
2018-03-13,4736,泰博,tpex,99.50,101.00,99.50,99.90,250000,25012300,0.50,,78327735,194,
2018-03-14,4736,泰博,tpex,100.00,100.00,99.60,100.00,129000,12881800,0.10,,78327735,104,
2018-03-15,4736,泰博,tpex,100.00,102.00,99.80,101.00,335000,33824100,1.00,,78327735,255,
