date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-06-26,00985A,主動野村台灣50,twse,22.00,22.00,21.22,21.24,8366617,180227755,-0.9,,479289000,3868,,
2026-06-29,00985A,主動野村台灣50,twse,21.24,21.60,21.21,21.33,7192383,153968781,0.09,,479289000,1556,,
2026-06-30,00985A,主動野村台灣50,twse,21.76,22.13,21.76,22.07,6272596,137957782,0.74,,477789000,1667,,
2026-07-01,00985A,主動野村台灣50,twse,22.51,22.54,22.24,22.40,5925107,132670112,0.33,,473789000,1741,,
2026-07-02,00985A,主動野村台灣50,twse,21.88,22.49,21.88,22.47,3240834,72082759,0.07,,468289000,1340,,
2026-07-03,00985A,主動野村台灣50,twse,22.10,22.59,22.03,22.50,2630777,58864056,0.03,,468289000,1122,,
2026-07-06,00985A,主動野村台灣50,twse,22.68,22.70,22.11,22.30,4910109,110034867,-0.2,,468289000,1588,,
2026-07-07,00985A,主動野村台灣50,twse,22.30,22.36,21.51,21.56,7507611,163901980,-0.74,,468289000,2096,,
2026-07-08,00985A,主動野村台灣50,twse,21.67,21.70,21.31,21.52,3388169,72830273,-0.04,,468289000,1452,,
2026-07-09,00985A,主動野村台灣50,twse,21.61,22.06,21.61,21.69,3581081,78202658,0.17,,468289000,941,,
2026-07-13,00985A,主動野村台灣50,twse,22.03,22.11,21.53,21.67,3375305,73408813,-0.02,,468289000,1210,,
2026-07-14,00985A,主動野村台灣50,twse,21.56,21.58,20.60,21.18,7578148,158452983,-0.49,,468289000,3141,,
2026-07-15,00985A,主動野村台灣50,twse,21.40,21.72,21.26,21.70,3956026,85508088,0.52,,468289000,952,,
2026-07-16,00985A,主動野村台灣50,twse,21.51,21.70,21.25,21.60,2465371,52976308,-0.1,,468289000,1108,,
2026-07-17,00985A,主動野村台灣50,twse,20.89,20.89,20.26,20.28,7259223,149125347,-1.32,,468289000,3669,,
2026-07-20,00985A,主動野村台灣50,twse,20.37,20.38,19.75,20.03,5858024,117496432,-0.25,,469789000,1896,,
2026-07-21,00985A,主動野村台灣50,twse,20.30,20.75,20.30,20.74,2054057,42146091,0.71,,469789000,929,,
2026-07-22,00985A,主動野村台灣50,twse,21.29,21.51,21.23,21.31,2653600,56763449,0.57,,468289000,991,,
2026-07-23,00985A,主動野村台灣50,twse,21.40,21.54,21.16,21.29,2174011,46303568,-0.02,,468289000,872,,
2026-07-24,00985A,主動野村台灣50,twse,20.95,21.20,20.58,20.63,1637113,33966843,-0.66,,468289000,1454,,
2026-07-27,00985A,主動野村台灣50,twse,20.52,20.73,20.30,20.71,2201150,45093178,0.08,,468289000,1307,,
2026-07-28,00985A,主動野村台灣50,twse,20.35,20.35,19.60,19.60,5332716,105935176,-1.11,,468789000,2765,,
2026-07-29,00985A,主動野村台灣50,twse,19.61,19.66,18.26,18.63,21629173,403780825,-0.97,,466789000,3219,,
2026-07-30,00985A,主動野村台灣50,twse,18.27,19.20,18.22,18.33,5919755,110450198,-0.3,,461789000,1612,,
2026-07-31,00985A,主動野村台灣50,twse,19.55,19.98,19.55,19.89,6306456,124902562,1.56,,476289000,1255,,
2026-08-03,00985A,主動野村台灣50,twse,19.94,20.48,19.85,20.32,6693079,136047587,0.43,,472289000,1206,,
2026-08-04,00985A,主動野村台灣50,twse,20.40,21.10,20.32,20.91,2658975,55282071,0.59,,467789000,1062,,
2026-08-05,00985A,主動野村台灣50,twse,21.35,21.73,21.35,21.46,3586941,77416928,0.55,,466789000,1363,,
2026-08-06,00985A,主動野村台灣50,twse,21.45,21.77,21.30,21.77,2872994,62121509,0.31,,466789000,1193,,
2026-08-07,00985A,主動野村台灣50,twse,21.83,21.90,21.36,21.48,2974813,64103152,-0.29,,466289000,931,,
2026-08-10,00985A,主動野村台灣50,twse,21.86,21.99,21.75,21.81,3085874,67544653,0.33,,462289000,1209,,
2026-08-11,00985A,主動野村台灣50,twse,21.75,21.85,21.59,21.81,2589139,56339601,0.0,,460789000,806,,
2026-08-12,00985A,主動野村台灣50,twse,21.96,22.26,21.96,22.24,3133962,69480489,0.43,,457289000,1456,,
2026-08-13,00985A,主動野村台灣50,twse,22.67,22.77,22.62,22.68,4341159,98526179,0.44,,456789000,2973,,
2026-08-14,00985A,主動野村台灣50,twse,22.75,22.84,22.55,22.63,2922667,66384885,-0.05,,453789000,1338,,
2026-08-17,00985A,主動野村台灣50,twse,22.76,22.98,22.74,22.94,3299706,75560109,0.31,,452289000,1781,,
2026-08-18,00985A,主動野村台灣50,twse,22.96,23.05,22.56,22.58,4295438,97798104,-0.36,,452289000,1691,,
2026-08-19,00985A,主動野村台灣50,twse,22.10,22.48,22.10,22.36,3457584,77327893,-0.22,,451789000,1421,,
2026-08-20,00985A,主動野村台灣50,twse,22.55,22.65,22.29,22.48,2683155,60153225,0.12,,451789000,978,,
2026-08-21,00985A,主動野村台灣50,twse,22.50,22.50,22.26,22.34,1457789,32618787,-0.14,,451789000,994,,
2026-08-24,00985A,主動野村台灣50,twse,22.36,22.50,22.20,22.21,1785062,39901802,-0.13,,450789000,1002,,
2026-08-25,00985A,主動野村台灣50,twse,22.19,22.52,21.97,22.52,2299451,50887366,0.31,,450789000,1124,,
2026-08-26,00985A,主動野村台灣50,twse,22.55,23.02,22.54,23.02,3071567,70184287,0.5,,450789000,1550,,
2026-08-27,00985A,主動野村台灣50,twse,23.22,23.42,23.18,23.26,4363182,101755985,0.24,,450789000,1498,,
2026-08-28,00985A,主動野村台灣50,twse,23.47,23.50,23.27,23.29,3365389,78697593,0.03,,450789000,1597,,
2026-08-31,00985A,主動野村台灣50,twse,23.05,23.14,22.70,22.98,3666572,83986952,-0.31,,450789000,1728,,
2026-09-01,00985A,主動野村台灣50,twse,23.11,23.56,23.11,23.50,3287012,76923899,0.52,,450789000,1542,,
2026-09-02,00985A,主動野村台灣50,twse,23.35,23.36,23.14,23.17,4486985,104174014,-0.33,,451789000,2796,,
2026-09-03,00985A,主動野村台灣50,twse,23.33,23.34,22.81,22.84,2379172,54990388,-0.33,,453289000,1216,,
2026-09-04,00985A,主動野村台灣50,twse,23.26,23.26,22.86,23.23,3380128,77881484,0.39,,453289000,1004,,
2026-09-07,00985A,主動野村台灣50,twse,23.30,23.45,23.29,23.32,1909285,44609864,0.09,,453289000,1330,,
2026-09-08,00985A,主動野村台灣50,twse,23.37,23.37,23.04,23.10,2209061,51260192,-0.22,,453289000,1109,,
2026-09-09,00985A,主動野村台灣50,twse,23.29,23.37,23.14,23.15,2383409,55517629,0.05,,454289000,867,,
2026-09-10,00985A,主動野村台灣50,twse,23.00,23.05,22.90,23.01,2011709,46231903,-0.14,,454289000,1005,,
2026-09-11,00985A,主動野村台灣50,twse,22.71,22.75,22.56,22.70,3015709,68313370,-0.31,,454289000,1796,,
