date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-03-19,6510,精測,tpex,868.00,868.00,835.00,847.00,320000,270221000,-21.00,,32789022,300,
2021-03-22,6510,精測,tpex,845.00,854.00,840.00,842.00,105000,88912000,-5.00,,32789022,100,
2021-03-23,6510,精測,tpex,855.00,916.00,855.00,902.00,645000,577073000,60.00,,32789022,606,
2021-03-24,6510,精測,tpex,907.00,910.00,878.00,910.00,347000,310619000,8.00,,32789022,325,
2021-03-25,6510,精測,tpex,904.00,904.00,890.00,892.00,209000,187314000,-18.00,,32789022,198,
2021-03-26,6510,精測,tpex,894.00,915.00,892.00,907.00,233000,211184000,15.00,,32789022,216,
2021-03-29,6510,精測,tpex,914.00,919.00,905.00,910.00,168000,152990000,3.00,,32789022,165,
2021-03-30,6510,精測,tpex,914.00,914.00,902.00,909.00,106000,96173000,-1.00,,32789022,101,
2021-03-31,6510,精測,tpex,913.00,944.00,905.00,909.00,363000,334247000,0.00,,32789022,312,
2021-04-01,6510,精測,tpex,930.00,936.00,909.00,909.00,145000,133139000,0.00,,32789022,130,
2021-04-06,6510,精測,tpex,923.00,928.00,909.00,909.00,96000,88216000,0.00,,32789022,94,
2021-04-07,6510,精測,tpex,910.00,920.00,909.00,912.00,105000,95895000,3.00,,32789022,105,
2021-04-08,6510,精測,tpex,919.00,920.00,909.00,913.00,152000,138743000,1.00,,32789022,145,
2021-04-09,6510,精測,tpex,920.00,920.00,897.00,909.00,122000,110958000,-4.00,,32789022,116,
2021-04-12,6510,精測,tpex,917.00,917.00,866.00,872.00,330000,290251000,-37.00,,32789022,310,
2021-04-13,6510,精測,tpex,868.00,878.00,840.00,849.00,546000,468445000,-23.00,,32789022,474,
2021-04-14,6510,精測,tpex,843.00,847.00,765.00,765.00,1575000,1233042000,-84.00,,32789022,1465,
2021-04-15,6510,精測,tpex,758.00,787.00,742.00,760.00,1222000,925277000,-5.00,,32789022,1134,
2021-04-16,6510,精測,tpex,761.00,772.00,748.00,750.00,529000,399086000,-10.00,,32789022,491,
2021-04-19,6510,精測,tpex,752.00,755.00,731.00,733.00,427000,314447000,-17.00,,32789022,412,
2021-04-20,6510,精測,tpex,733.00,753.00,733.00,741.00,269000,199998000,8.00,,32789022,257,
2021-04-21,6510,精測,tpex,738.00,741.00,721.00,724.00,385000,279895000,-17.00,,32789022,349,
2021-04-22,6510,精測,tpex,732.00,744.00,702.00,705.00,424000,303298000,-19.00,,32789022,403,
2021-04-23,6510,精測,tpex,710.00,718.00,697.00,700.00,531000,372952000,-5.00,,32789022,482,
2021-04-26,6510,精測,tpex,704.00,713.00,694.00,703.00,528000,370068000,3.00,,32789022,436,
2021-04-27,6510,精測,tpex,705.00,731.00,701.00,716.00,451000,321077000,13.00,,32789022,431,
2021-04-28,6510,精測,tpex,720.00,724.00,698.00,699.00,635000,446596000,-17.00,,32789022,604,
2021-04-29,6510,精測,tpex,711.00,755.00,709.00,744.00,1156000,854887000,45.00,,32789022,1049,
2021-05-03,6510,精測,tpex,736.00,741.00,705.00,707.00,528000,376992000,-37.00,,32789022,471,
2021-05-04,6510,精測,tpex,719.00,720.00,690.00,716.00,486000,342964000,9.00,,32789022,420,
2021-05-05,6510,精測,tpex,715.00,717.00,690.00,692.00,364000,254423000,-24.00,,32789022,329,
2021-05-06,6510,精測,tpex,699.00,705.00,670.00,675.00,292000,199798000,-17.00,,32789022,266,
2021-05-07,6510,精測,tpex,683.00,715.00,683.00,709.00,368000,258223000,34.00,,32789022,344,
2021-05-10,6510,精測,tpex,713.00,717.00,698.00,709.00,148000,104184000,0.00,,32789022,141,
2021-05-11,6510,精測,tpex,691.00,700.00,676.00,681.00,286000,195710000,-28.00,,32789022,261,
2021-05-12,6510,精測,tpex,681.00,695.00,620.00,632.00,480000,311049000,-49.00,,32789022,435,
2021-05-13,6510,精測,tpex,647.00,668.00,610.00,650.00,437000,282708000,18.00,,32789022,394,
2021-05-14,6510,精測,tpex,653.00,670.00,633.00,655.00,200000,130718000,5.00,,32789022,197,
2021-05-17,6510,精測,tpex,611.00,646.00,600.00,602.00,308000,191149000,-53.00,,32789022,284,
2021-05-18,6510,精測,tpex,619.00,655.00,614.00,651.00,342000,217573000,49.00,,32789022,324,
2021-05-19,6510,精測,tpex,641.00,650.00,629.00,648.00,113000,72776000,-3.00,,32789022,109,
2021-05-20,6510,精測,tpex,640.00,654.00,637.00,638.00,68000,43694000,-10.00,,32789022,68,
2021-05-21,6510,精測,tpex,653.00,653.00,639.00,644.00,100000,64319000,6.00,,32789022,96,
2021-05-24,6510,精測,tpex,642.00,657.00,632.00,653.00,129000,83596000,9.00,,32789022,120,
2021-05-25,6510,精測,tpex,661.00,698.00,661.00,675.00,524000,357403000,22.00,,32789022,490,
2021-05-26,6510,精測,tpex,673.00,683.00,661.00,663.00,255000,170032000,-12.00,,32789022,249,
2021-05-27,6510,精測,tpex,663.00,675.00,659.00,665.00,141000,93778000,2.00,,32789022,137,
2021-05-28,6510,精測,tpex,675.00,679.00,667.00,670.00,231000,155149000,5.00,,32789022,221,
2021-05-31,6510,精測,tpex,672.00,683.00,664.00,682.00,286000,192811000,12.00,,32789022,261,
2021-06-01,6510,精測,tpex,687.00,711.00,686.00,690.00,388000,269556000,8.00,,32789022,361,
2021-06-02,6510,精測,tpex,687.00,695.00,670.00,676.00,197000,134182000,-14.00,,32789022,179,
2021-06-03,6510,精測,tpex,684.00,684.00,674.00,678.00,84000,56934000,2.00,,32789022,80,
2021-06-04,6510,精測,tpex,672.00,694.00,672.00,684.00,209000,143289000,6.00,,32789022,200,
2021-06-07,6510,精測,tpex,693.00,693.00,662.00,679.00,168000,113854000,-5.00,,32789022,162,
2021-06-08,6510,精測,tpex,679.00,687.00,679.00,681.00,83000,56799000,2.00,,32789022,78,
2021-06-09,6510,精測,tpex,681.00,705.00,681.00,699.00,331000,230503000,18.00,,32789022,306,
2021-06-10,6510,精測,tpex,704.00,712.00,692.00,711.00,364000,257308000,12.00,,32789022,321,
2021-06-11,6510,精測,tpex,711.00,728.00,705.00,706.00,328000,234812000,-5.00,,32789022,302,
2021-06-15,6510,精測,tpex,704.00,713.00,703.00,705.00,87000,61454000,-1.00,,32789022,83,
2021-06-16,6510,精測,tpex,707.00,713.00,685.00,690.00,331000,230214000,-15.00,,32789022,315,
2021-06-17,6510,精測,tpex,690.00,695.00,677.00,681.00,316000,215598000,-9.00,,32789022,305,
2021-06-18,6510,精測,tpex,686.00,689.00,675.00,675.00,263000,178459000,-6.00,,32789022,254,
2021-06-21,6510,精測,tpex,666.00,675.00,662.00,663.00,224000,149171000,-12.00,,32789022,198,
2021-06-22,6510,精測,tpex,675.00,675.00,646.00,647.00,365000,239021000,-16.00,,32789022,336,
2021-06-23,6510,精測,tpex,654.00,664.00,646.00,655.00,329000,214728000,8.00,,32789022,318,
2021-06-24,6510,精測,tpex,658.00,661.00,645.00,647.00,409000,265787000,-8.00,,32789022,391,
2021-06-25,6510,精測,tpex,653.00,666.00,647.00,649.00,498000,326188000,2.00,,32789022,489,
2021-06-28,6510,精測,tpex,658.00,664.00,652.00,658.00,565000,370858000,9.00,,32789022,526,
2021-06-29,6510,精測,tpex,664.00,664.00,653.00,654.00,218000,143284000,-4.00,,32789022,203,
2021-06-30,6510,精測,tpex,654.00,659.00,651.00,651.00,159000,103920000,-3.00,,32789022,153,
2021-07-01,6510,精測,tpex,654.00,655.00,644.00,646.00,177000,114458000,-5.00,,32789022,166,
2021-07-02,6510,精測,tpex,646.00,651.00,642.00,648.00,131000,84751000,2.00,,32789022,127,
2021-07-05,6510,精測,tpex,652.00,664.00,648.00,655.00,295000,193505000,7.00,,32789022,262,
2021-07-06,6510,精測,tpex,657.00,661.00,651.00,652.00,144000,94338000,-3.00,,32789022,125,
2021-07-07,6510,精測,tpex,653.00,655.00,647.00,647.00,118000,76779000,-5.00,,32789022,107,
2021-07-08,6510,精測,tpex,650.00,653.00,644.00,645.00,129000,83392000,-2.00,,32789022,117,
2021-07-09,6510,精測,tpex,640.00,642.00,627.00,634.00,354000,223554000,-11.00,,32789022,330,
2021-07-12,6510,精測,tpex,640.00,649.00,632.00,643.00,374000,239310000,9.00,,32789022,332,
2021-07-13,6510,精測,tpex,645.00,665.00,643.00,648.00,607000,396843000,5.00,,32789022,564,
2021-07-14,6510,精測,tpex,649.00,655.00,642.00,647.00,240000,155326000,-1.00,,32789022,227,
2021-07-15,6510,精測,tpex,650.00,665.00,645.00,660.00,350000,229855000,13.00,,32789022,323,
2021-07-16,6510,精測,tpex,660.00,675.00,652.00,671.00,376000,250382000,11.00,,32789022,353,
2021-07-19,6510,精測,tpex,664.00,667.00,656.00,659.00,130000,85942000,-12.00,,32789022,129,
2021-07-20,6510,精測,tpex,654.00,654.00,641.00,645.00,253000,163730000,-14.00,,32789022,230,
2021-07-21,6510,精測,tpex,651.00,651.00,635.00,639.00,220000,141084000,-6.00,,32789022,196,
2021-07-22,6510,精測,tpex,648.00,648.00,640.00,647.00,96000,61831000,8.00,,32789022,84,
2021-07-23,6510,精測,tpex,650.00,654.00,636.00,644.00,244000,156874000,-3.00,,32789022,226,
2021-07-26,6510,精測,tpex,644.00,666.00,644.00,659.00,365000,240268000,15.00,,32789022,334,
2021-07-27,6510,精測,tpex,653.00,668.00,650.00,651.00,240000,157541000,-8.00,,32789022,220,
2021-07-28,6510,精測,tpex,651.00,651.00,616.00,630.00,396000,249559000,-21.00,,32789022,347,
2021-07-29,6510,精測,tpex,636.00,638.00,620.00,632.00,288000,180831000,2.00,,32789022,269,
2021-07-30,6510,精測,tpex,632.00,680.00,630.00,668.00,1119000,748092000,36.00,,32789022,914,
2021-08-02,6510,精測,tpex,663.00,687.00,663.00,674.00,358000,241917000,6.00,,32789022,326,
2021-08-03,6510,精測,tpex,675.00,691.00,669.00,673.00,314000,213260000,-1.00,,32789022,290,
2021-08-04,6510,精測,tpex,666.00,672.00,656.00,661.00,291000,192613000,-12.00,,32789022,271,
2021-08-05,6510,精測,tpex,670.00,670.00,658.00,660.00,158000,104746000,-1.00,,32789022,152,
2021-08-06,6510,精測,tpex,662.00,662.00,642.00,645.00,208000,135117000,-15.00,,32789022,204,
2021-08-09,6510,精測,tpex,645.00,645.00,634.00,634.00,164000,104436000,-11.00,,32789022,157,
2021-08-10,6510,精測,tpex,634.00,636.00,625.00,633.00,310000,194677000,-1.00,,32789022,251,
2021-08-11,6510,精測,tpex,633.00,633.00,620.00,620.00,214000,133584000,-13.00,,32789022,200,
2021-08-12,6510,精測,tpex,620.00,623.00,603.00,604.00,478000,291311000,-16.00,,32789022,410,
2021-08-13,6510,精測,tpex,608.00,608.00,573.00,573.00,513000,300718000,,,32789022,478,
2021-08-16,6510,精測,tpex,573.00,574.00,547.00,552.00,302000,168467000,-21.00,,32789022,273,
2021-08-17,6510,精測,tpex,558.00,560.00,530.00,531.00,443000,238947000,-21.00,,32789022,383,
2021-08-18,6510,精測,tpex,525.00,565.00,524.00,565.00,354000,194553000,34.00,,32789022,328,
2021-08-19,6510,精測,tpex,562.00,570.00,537.00,553.00,424000,233235000,-12.00,,32789022,404,
2021-08-20,6510,精測,tpex,556.00,564.00,540.00,558.00,158000,87604000,5.00,,32789022,153,
2021-08-23,6510,精測,tpex,564.00,575.00,562.00,574.00,117000,66626000,16.00,,32789022,113,
2021-08-24,6510,精測,tpex,581.00,583.00,570.00,572.00,112000,64341000,-2.00,,32789022,101,
2021-08-25,6510,精測,tpex,575.00,582.00,567.00,577.00,117000,67449000,5.00,,32789022,113,
2021-08-26,6510,精測,tpex,587.00,587.00,578.00,584.00,91000,53075000,7.00,,32789022,85,
2021-08-27,6510,精測,tpex,573.00,583.00,573.00,579.00,73000,42311000,-5.00,,32789022,72,
2021-08-30,6510,精測,tpex,579.00,585.00,576.00,581.00,64000,37173000,2.00,,32789022,63,
2021-08-31,6510,精測,tpex,586.00,586.00,568.00,580.00,88000,50643000,-1.00,,32789022,87,
2021-09-01,6510,精測,tpex,581.00,593.00,580.00,590.00,157000,92446000,10.00,,32789022,148,
2021-09-02,6510,精測,tpex,595.00,596.00,585.00,586.00,84000,49590000,-4.00,,32789022,78,
2021-09-03,6510,精測,tpex,593.00,594.00,588.00,591.00,87000,51451000,5.00,,32789022,86,
2021-09-06,6510,精測,tpex,598.00,598.00,571.00,572.00,133000,77747000,-19.00,,32789022,129,
2021-09-07,6510,精測,tpex,571.00,572.00,561.00,567.00,104000,58917000,-5.00,,32789022,96,
2021-09-08,6510,精測,tpex,576.00,576.00,550.00,552.00,101000,56432000,-15.00,,32789022,97,
2021-09-09,6510,精測,tpex,551.00,570.00,535.00,567.00,81000,45246000,15.00,,32789022,74,
2021-09-10,6510,精測,tpex,573.00,588.00,562.00,586.00,132000,76434000,19.00,,32789022,129,
2021-09-13,6510,精測,tpex,592.00,604.00,583.00,593.00,300000,177819000,7.00,,32789022,284,
2021-09-14,6510,精測,tpex,594.00,607.00,594.00,597.00,263000,158110000,4.00,,32789022,253,
2021-09-15,6510,精測,tpex,596.00,644.00,594.00,632.00,968000,612132000,35.00,,32789022,901,
2021-09-16,6510,精測,tpex,650.00,663.00,638.00,659.00,1311000,858774000,27.00,,32789022,1208,
2021-09-17,6510,精測,tpex,650.00,706.00,650.00,674.00,1851000,1268305000,15.00,,32789022,1680,
2021-09-22,6510,精測,tpex,659.00,683.00,658.00,663.00,669000,448783000,-11.00,,32789022,616,
2021-09-23,6510,精測,tpex,678.00,685.00,667.00,672.00,541000,365089000,9.00,,32789022,499,
2021-09-24,6510,精測,tpex,680.00,703.00,680.00,697.00,855000,593912000,25.00,,32789022,813,
2021-09-27,6510,精測,tpex,694.00,697.00,677.00,678.00,299000,204878000,-19.00,,32789022,269,
2021-09-28,6510,精測,tpex,680.00,699.00,666.00,687.00,453000,310306000,9.00,,32789022,411,
2021-09-29,6510,精測,tpex,672.00,692.00,672.00,677.00,457000,310703000,-10.00,,32789022,424,
2021-09-30,6510,精測,tpex,682.00,690.00,678.00,678.00,316000,216077000,1.00,,32789022,292,
2021-10-01,6510,精測,tpex,669.00,675.00,635.00,635.00,517000,338032000,-43.00,,32789022,462,
2021-10-04,6510,精測,tpex,647.00,668.00,642.00,649.00,567000,369790000,14.00,,32789022,518,
2021-10-05,6510,精測,tpex,652.00,654.00,629.00,645.00,352000,226270000,-4.00,,32789022,323,
2021-10-06,6510,精測,tpex,649.00,656.00,612.00,612.00,448000,281802000,-33.00,,32789022,410,
2021-10-07,6510,精測,tpex,621.00,664.00,621.00,652.00,579000,375912000,40.00,,32789022,524,
2021-10-08,6510,精測,tpex,650.00,687.00,650.00,674.00,744000,499372000,22.00,,32789022,685,
2021-10-12,6510,精測,tpex,661.00,670.00,650.00,650.00,285000,187136000,-24.00,,32789022,261,
2021-10-13,6510,精測,tpex,658.00,660.00,630.00,630.00,264000,169174000,-20.00,,32789022,253,
2021-10-14,6510,精測,tpex,645.00,654.00,630.00,654.00,223000,143344000,24.00,,32789022,210,
2021-10-15,6510,精測,tpex,673.00,693.00,668.00,690.00,764000,522948000,36.00,,32789022,697,
2021-10-18,6510,精測,tpex,686.00,707.00,676.00,699.00,556000,387075000,9.00,,32789022,493,
2021-10-19,6510,精測,tpex,708.00,723.00,708.00,710.00,660000,472306000,11.00,,32789022,629,
2021-10-20,6510,精測,tpex,708.00,725.00,696.00,710.00,414000,296032000,0.00,,32789022,377,
2021-10-21,6510,精測,tpex,720.00,723.00,711.00,717.00,346000,248318000,7.00,,32789022,333,
2021-10-22,6510,精測,tpex,724.00,762.00,724.00,745.00,1228000,919034000,28.00,,32789022,1148,
2021-10-25,6510,精測,tpex,748.00,773.00,742.00,760.00,706000,533214000,15.00,,32789022,648,
2021-10-26,6510,精測,tpex,760.00,769.00,744.00,747.00,489000,368509000,-13.00,,32789022,452,
2021-10-27,6510,精測,tpex,751.00,765.00,743.00,745.00,509000,382758000,-2.00,,32789022,487,
2021-10-28,6510,精測,tpex,740.00,741.00,721.00,721.00,668000,486054000,-24.00,,32789022,580,
2021-10-29,6510,精測,tpex,735.00,793.00,735.00,793.00,1561000,1216161000,72.00,,32789022,1353,
2021-11-01,6510,精測,tpex,796.00,800.00,725.00,774.00,2640000,2022470000,-19.00,,32789022,2321,
2021-11-02,6510,精測,tpex,736.00,761.00,710.00,710.00,1676000,1227213000,-64.00,,32789022,1481,
2021-11-03,6510,精測,tpex,687.00,716.00,675.00,681.00,1005000,690954000,-29.00,,32789022,886,
2021-11-04,6510,精測,tpex,703.00,730.00,696.00,700.00,1062000,758545000,19.00,,32789022,1023,
2021-11-05,6510,精測,tpex,710.00,721.00,702.00,705.00,336000,238495000,5.00,,32789022,314,
2021-11-08,6510,精測,tpex,715.00,715.00,690.00,707.00,315000,221846000,2.00,,32789022,294,
2021-11-09,6510,精測,tpex,720.00,721.00,701.00,707.00,339000,239818000,0.00,,32789022,286,
2021-11-10,6510,精測,tpex,709.00,730.00,709.00,721.00,449000,324264000,14.00,,32789022,432,
2021-11-11,6510,精測,tpex,721.00,727.00,701.00,715.00,262000,187119000,-6.00,,32789022,247,
2021-11-12,6510,精測,tpex,724.00,724.00,708.00,709.00,189000,134999000,-6.00,,32789022,181,
2021-11-15,6510,精測,tpex,717.00,731.00,714.00,731.00,283000,205015000,22.00,,32789022,268,
2021-11-16,6510,精測,tpex,729.00,749.00,725.00,733.00,333000,245091000,2.00,,32789022,320,
2021-11-17,6510,精測,tpex,747.00,747.00,730.00,737.00,211000,155607000,4.00,,32789022,197,
2021-11-18,6510,精測,tpex,737.00,738.00,729.00,730.00,185000,135799000,-7.00,,32789022,163,
2021-11-19,6510,精測,tpex,732.00,741.00,714.00,718.00,341000,246641000,-12.00,,32789022,320,
2021-11-22,6510,精測,tpex,723.00,734.00,719.00,727.00,167000,121643000,9.00,,32789022,157,
2021-11-23,6510,精測,tpex,730.00,730.00,701.00,701.00,271000,192002000,-26.00,,32789022,250,
2021-11-24,6510,精測,tpex,705.00,710.00,700.00,705.00,178000,125265000,4.00,,32789022,174,
2021-11-25,6510,精測,tpex,705.00,705.00,690.00,690.00,174000,120746000,-15.00,,32789022,171,
2021-11-26,6510,精測,tpex,695.00,695.00,675.00,685.00,160000,109039000,-5.00,,32789022,148,
2021-11-29,6510,精測,tpex,672.00,692.00,659.00,691.00,304000,205406000,6.00,,32789022,267,
2021-11-30,6510,精測,tpex,695.00,704.00,683.00,683.00,164000,113338000,-8.00,,32789022,158,
2021-12-01,6510,精測,tpex,680.00,686.00,669.00,679.00,133000,89782000,-4.00,,32789022,129,
2021-12-02,6510,精測,tpex,686.00,695.00,679.00,683.00,187000,128154000,4.00,,32789022,180,
2021-12-03,6510,精測,tpex,695.00,695.00,673.00,678.00,318000,215536000,-5.00,,32789022,315,
2021-12-06,6510,精測,tpex,688.00,689.00,666.00,667.00,403000,271243000,-11.00,,32789022,389,
2021-12-07,6510,精測,tpex,676.00,676.00,655.00,662.00,344000,227043000,-5.00,,32789022,341,
2021-12-08,6510,精測,tpex,669.00,669.00,649.00,651.00,427000,279465000,-11.00,,32789022,416,
2021-12-09,6510,精測,tpex,656.00,664.00,648.00,652.00,237000,155074000,1.00,,32789022,237,
2021-12-10,6510,精測,tpex,653.00,654.00,646.00,647.00,115000,74704000,-5.00,,32789022,111,
2021-12-13,6510,精測,tpex,647.00,654.00,645.00,648.00,124000,80354000,1.00,,32789022,119,
2021-12-14,6510,精測,tpex,648.00,650.00,641.00,643.00,115000,74128000,-5.00,,32789022,108,
2021-12-15,6510,精測,tpex,649.00,654.00,642.00,654.00,176000,114006000,11.00,,32789022,167,
2021-12-16,6510,精測,tpex,662.00,662.00,647.00,648.00,167000,109005000,-6.00,,32789022,160,
2021-12-17,6510,精測,tpex,643.00,658.00,638.00,656.00,227000,146924000,8.00,,32789022,222,
2021-12-20,6510,精測,tpex,650.00,653.00,640.00,641.00,144000,92838000,-15.00,,32789022,139,
2021-12-21,6510,精測,tpex,646.00,657.00,639.00,656.00,156000,101436000,15.00,,32789022,151,
2021-12-22,6510,精測,tpex,658.00,661.00,651.00,656.00,122000,80198000,0.00,,32789022,116,
2021-12-23,6510,精測,tpex,663.00,663.00,653.00,655.00,90000,59203000,-1.00,,32789022,85,
2021-12-24,6510,精測,tpex,662.00,662.00,654.00,659.00,89000,58571000,4.00,,32789022,86,
2021-12-27,6510,精測,tpex,665.00,691.00,665.00,688.00,782000,535013000,29.00,,32789022,705,
2021-12-28,6510,精測,tpex,688.00,715.00,682.00,703.00,895000,628178000,15.00,,32789022,812,
2021-12-29,6510,精測,tpex,706.00,710.00,697.00,706.00,352000,248037000,3.00,,32789022,330,
2021-12-30,6510,精測,tpex,708.00,734.00,708.00,711.00,821000,593581000,5.00,,32789022,766,
2022-01-03,6510,精測,tpex,717.00,717.00,695.00,700.00,362000,254434000,-11.00,,32789022,346,
2022-01-04,6510,精測,tpex,714.00,723.00,710.00,715.00,559000,401075000,15.00,,32789022,489,
2022-01-05,6510,精測,tpex,715.00,760.00,715.00,741.00,1336000,988714000,26.00,,32789022,1198,
2022-01-06,6510,精測,tpex,735.00,749.00,728.00,730.00,660000,485425000,-11.00,,32789022,624,
2022-01-07,6510,精測,tpex,730.00,734.00,700.00,704.00,509000,362397000,-26.00,,32789022,461,
2022-01-10,6510,精測,tpex,702.00,712.00,700.00,702.00,200000,140982000,-2.00,,32789022,195,
2022-01-11,6510,精測,tpex,704.00,710.00,696.00,705.00,190000,133286000,3.00,,32789022,166,
2022-01-12,6510,精測,tpex,710.00,713.00,689.00,692.00,143000,99484000,-13.00,,32789022,139,
2022-01-13,6510,精測,tpex,701.00,704.00,692.00,692.00,218000,152014000,0.00,,32789022,213,
2022-01-14,6510,精測,tpex,690.00,694.00,678.00,694.00,162000,111146000,2.00,,32789022,160,
2022-01-17,6510,精測,tpex,695.00,708.00,690.00,708.00,154000,108368000,14.00,,32789022,147,
2022-01-18,6510,精測,tpex,705.00,718.00,695.00,695.00,200000,140747000,-13.00,,32789022,191,
2022-01-19,6510,精測,tpex,692.00,692.00,679.00,679.00,178000,121793000,-16.00,,32789022,164,
2022-01-20,6510,精測,tpex,679.00,684.00,672.00,674.00,74000,50069000,-5.00,,32789022,73,
2022-01-21,6510,精測,tpex,665.00,684.00,664.00,664.00,132000,88668000,-10.00,,32789022,128,
2022-01-24,6510,精測,tpex,663.00,663.00,640.00,647.00,304000,196781000,-17.00,,32789022,289,
2022-01-25,6510,精測,tpex,643.00,650.00,626.00,626.00,224000,142239000,-21.00,,32789022,217,
2022-01-26,6510,精測,tpex,620.00,634.00,620.00,628.00,79000,49696000,2.00,,32789022,73,
2022-02-07,6510,精測,tpex,630.00,639.00,621.00,629.00,114000,71677000,1.00,,32789022,99,
2022-02-08,6510,精測,tpex,629.00,642.00,625.00,637.00,66000,41932000,8.00,,32789022,64,
2022-02-09,6510,精測,tpex,638.00,646.00,635.00,639.00,125000,79846000,2.00,,32789022,121,
2022-02-10,6510,精測,tpex,631.00,637.00,626.00,637.00,337000,212722000,-2.00,,32789022,324,
2022-02-11,6510,精測,tpex,627.00,634.00,627.00,627.00,209000,131399000,-10.00,,32789022,204,
2022-02-14,6510,精測,tpex,621.00,633.00,620.00,622.00,149000,92969000,-5.00,,32789022,147,
2022-02-15,6510,精測,tpex,622.00,629.00,611.00,613.00,138000,85536000,-9.00,,32789022,138,
2022-02-16,6510,精測,tpex,618.00,630.00,617.00,627.00,186000,115822000,14.00,,32789022,181,
2022-02-17,6510,精測,tpex,632.00,632.00,621.00,625.00,46000,28791000,-2.00,,32789022,41,
2022-02-18,6510,精測,tpex,618.00,627.00,617.00,627.00,29000,18073000,2.00,,32789022,29,
2022-02-21,6510,精測,tpex,628.00,638.00,626.00,634.00,118000,74720000,7.00,,32789022,114,
2022-02-22,6510,精測,tpex,629.00,634.00,622.00,626.00,81000,50698000,-8.00,,32789022,78,
2022-02-23,6510,精測,tpex,626.00,631.00,625.00,626.00,41000,25691000,0.00,,32789022,41,
2022-02-24,6510,精測,tpex,619.00,620.00,605.00,610.00,206000,125899000,-16.00,,32789022,194,
2022-02-25,6510,精測,tpex,618.00,630.00,616.00,628.00,106000,66024000,18.00,,32789022,102,
2022-03-01,6510,精測,tpex,628.00,635.00,628.00,628.00,52000,32796000,0.00,,32789022,51,
2022-03-02,6510,精測,tpex,633.00,639.00,629.00,636.00,135000,85719000,8.00,,32789022,131,
2022-03-03,6510,精測,tpex,643.00,649.00,636.00,637.00,71000,45571000,1.00,,32789022,70,
2022-03-04,6510,精測,tpex,643.00,643.00,631.00,631.00,107000,68155000,-6.00,,32789022,103,
2022-03-07,6510,精測,tpex,622.00,622.00,605.00,610.00,149000,90932000,-21.00,,32789022,144,
2022-03-08,6510,精測,tpex,582.00,609.00,582.00,590.00,203000,120586000,-20.00,,32789022,193,
2022-03-09,6510,精測,tpex,603.00,614.00,591.00,593.00,161000,96549000,3.00,,32789022,155,
2022-03-10,6510,精測,tpex,615.00,620.00,603.00,608.00,154000,93821000,15.00,,32789022,137,
2022-03-11,6510,精測,tpex,608.00,609.00,599.00,605.00,71000,42829000,-3.00,,32789022,49,
2022-03-14,6510,精測,tpex,610.00,614.00,600.00,604.00,56000,33817000,-1.00,,32789022,56,
2022-03-15,6510,精測,tpex,603.00,603.00,590.00,591.00,89000,53046000,-13.00,,32789022,87,
2022-03-16,6510,精測,tpex,601.00,610.00,592.00,594.00,129000,77641000,3.00,,32789022,123,
2022-03-17,6510,精測,tpex,611.00,616.00,610.00,611.00,91000,55715000,17.00,,32789022,89,
2022-03-18,6510,精測,tpex,611.00,619.00,611.00,615.00,59000,36293000,4.00,,32789022,55,
2022-03-21,6510,精測,tpex,618.00,620.00,615.00,618.00,57000,35198000,3.00,,32789022,52,
2022-03-22,6510,精測,tpex,622.00,622.00,613.00,618.00,43000,26509000,0.00,,32789022,42,
2022-03-23,6510,精測,tpex,622.00,640.00,622.00,640.00,161000,102196000,22.00,,32789022,157,
2022-03-24,6510,精測,tpex,641.00,641.00,630.00,631.00,81000,51365000,-9.00,,32789022,79,
2022-03-25,6510,精測,tpex,616.00,619.00,602.00,615.00,498000,304491000,-16.00,,32789022,470,
2022-03-28,6510,精測,tpex,608.00,613.00,602.00,611.00,99000,60243000,-4.00,,32789022,93,
2022-03-29,6510,精測,tpex,609.00,609.00,600.00,604.00,113000,68232000,-7.00,,32789022,110,
2022-03-30,6510,精測,tpex,610.00,616.00,609.00,609.00,69000,42186000,5.00,,32789022,69,
2022-03-31,6510,精測,tpex,610.00,614.00,603.00,603.00,51000,30882000,-6.00,,32789022,51,
2022-04-01,6510,精測,tpex,596.00,599.00,594.00,599.00,104000,61997000,-4.00,,32789022,101,
2022-04-06,6510,精測,tpex,597.00,597.00,583.00,586.00,132000,77585000,-13.00,,32789022,127,
2022-04-07,6510,精測,tpex,579.00,580.00,569.00,571.00,235000,134375000,-15.00,,32789022,201,
2022-04-08,6510,精測,tpex,571.00,577.00,569.00,571.00,103000,58897000,0.00,,32789022,97,
2022-04-11,6510,精測,tpex,568.00,568.00,552.00,558.00,114000,63530000,-13.00,,32789022,110,
2022-04-12,6510,精測,tpex,551.00,553.00,547.00,548.00,85000,46736000,-10.00,,32789022,85,
2022-04-13,6510,精測,tpex,549.00,555.00,547.00,552.00,85000,46837000,4.00,,32789022,84,
2022-04-14,6510,精測,tpex,556.00,556.00,542.00,546.00,80000,43745000,-6.00,,32789022,80,
2022-04-15,6510,精測,tpex,545.00,545.00,540.00,540.00,59000,31907000,-6.00,,32789022,55,
2022-04-18,6510,精測,tpex,536.00,541.00,535.00,536.00,61000,32762000,-4.00,,32789022,57,
2022-04-19,6510,精測,tpex,542.00,542.00,536.00,537.00,47000,25308000,1.00,,32789022,45,
