date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-05-19,1104,環泥,twse,25.80,25.95,25.70,25.70,98678,2542005,-0.1,,,86,
2017-05-22,1104,環泥,twse,25.70,25.70,25.55,25.55,228382,5849987,-0.15,,,126,
2017-05-23,1104,環泥,twse,25.60,25.65,25.50,25.65,270168,6904046,0.1,,,116,
2017-05-24,1104,環泥,twse,25.75,25.85,25.65,25.85,61264,1578393,0.2,,,50,
2017-05-25,1104,環泥,twse,25.80,25.95,25.75,25.90,85008,2202300,0.05,,,70,
2017-05-26,1104,環泥,twse,25.95,26.00,25.85,25.95,96361,2497544,0.05,,,56,
2017-05-31,1104,環泥,twse,25.95,26.20,25.85,26.20,330504,8603604,0.25,,,260,
2017-06-01,1104,環泥,twse,26.20,26.20,25.90,25.90,151297,3931458,-0.3,,,126,
2017-06-02,1104,環泥,twse,25.95,26.00,25.80,25.80,107196,2777424,-0.1,,,106,
2017-06-03,1104,環泥,twse,25.80,25.90,25.70,25.90,129673,3350776,0.1,,,57,
2017-06-05,1104,環泥,twse,25.90,25.90,25.65,25.75,198499,5117167,-0.15,,,134,
2017-06-06,1104,環泥,twse,25.70,25.70,24.95,25.45,721312,18237623,-0.3,,,322,
2017-06-07,1104,環泥,twse,25.45,25.45,25.40,25.45,132193,3362847,0.0,,,99,
2017-06-08,1104,環泥,twse,25.45,25.50,25.30,25.40,149342,3790199,-0.05,,,70,
2017-06-09,1104,環泥,twse,25.45,25.45,25.20,25.20,158966,4017942,-0.2,,,109,
2017-06-12,1104,環泥,twse,25.10,25.15,24.95,25.00,188584,4717538,-0.2,,,128,
2017-06-13,1104,環泥,twse,25.00,25.05,24.95,25.00,219769,5491075,0.0,,,102,
2017-06-14,1104,環泥,twse,25.15,25.15,24.85,24.90,298126,7440170,-0.1,,,151,
2017-06-15,1104,環泥,twse,24.85,24.95,24.85,24.90,157446,3920750,0.0,,,81,
2017-06-16,1104,環泥,twse,24.90,24.90,23.80,23.80,565801,13689424,-1.1,,,222,
2017-06-19,1104,環泥,twse,24.20,24.50,24.20,24.35,467248,11375518,0.55,,,316,
2017-06-20,1104,環泥,twse,24.35,24.40,24.20,24.40,213850,5191971,0.05,,,161,
2017-06-21,1104,環泥,twse,24.30,24.70,24.25,24.65,178340,4379140,0.25,,,168,
2017-06-22,1104,環泥,twse,24.60,24.65,24.60,24.60,102195,2516380,-0.05,,,57,
2017-06-23,1104,環泥,twse,24.60,24.65,24.50,24.60,435209,10698324,0.0,,,159,
2017-06-26,1104,環泥,twse,24.50,24.95,24.50,24.90,236431,5868882,0.3,,,199,
2017-06-27,1104,環泥,twse,24.90,24.90,24.70,24.80,245899,6106493,-0.1,,,171,
2017-06-28,1104,環泥,twse,24.80,24.80,24.60,24.80,124523,3073564,0.0,,,93,
2017-06-29,1104,環泥,twse,24.80,24.90,24.70,24.90,66054,1639720,0.1,,,73,
2017-06-30,1104,環泥,twse,24.70,25.20,24.70,25.10,198936,4979700,0.2,,,135,
2017-07-03,1104,環泥,twse,25.10,25.20,25.00,25.10,170935,4290916,0.0,,,76,
2017-07-04,1104,環泥,twse,25.15,25.25,25.15,25.15,156562,3940654,0.05,,,60,
2017-07-05,1104,環泥,twse,25.30,25.30,24.90,25.20,229045,5762623,0.05,,,71,
2017-07-06,1104,環泥,twse,25.20,25.25,25.00,25.00,285273,7143825,-0.2,,,75,
2017-07-07,1104,環泥,twse,25.00,25.00,24.70,24.90,179146,4458857,-0.1,,,76,
2017-07-10,1104,環泥,twse,25.20,25.20,24.90,25.00,259853,6497974,0.1,,,84,
2017-07-11,1104,環泥,twse,24.90,25.05,24.65,24.95,355935,8827957,-0.05,,,133,
2017-07-12,1104,環泥,twse,24.70,25.10,24.70,25.00,1117362,27917707,0.05,,,259,
2017-07-13,1104,環泥,twse,25.00,25.20,25.00,25.15,986407,24772901,0.15,,,414,
2017-07-14,1104,環泥,twse,23.30,23.35,23.10,23.25,525517,12194363,0.0,,,295,
2017-07-17,1104,環泥,twse,23.25,23.25,23.10,23.20,155184,3593714,-0.05,,,100,
2017-07-18,1104,環泥,twse,23.20,23.20,23.00,23.10,313069,7225386,-0.1,,,198,
2017-07-19,1104,環泥,twse,23.10,23.20,23.00,23.10,106116,2450472,0.0,,,76,
2017-07-20,1104,環泥,twse,23.00,23.10,22.90,23.00,120583,2772524,-0.1,,,105,
2017-07-21,1104,環泥,twse,22.95,22.95,22.75,22.80,134385,3066515,-0.2,,,98,
2017-07-24,1104,環泥,twse,22.80,22.80,22.30,22.35,721640,16177267,-0.45,,,401,
2017-07-25,1104,環泥,twse,22.50,22.50,22.25,22.40,343127,7672990,0.05,,,153,
2017-07-26,1104,環泥,twse,22.45,22.45,22.25,22.35,136241,3038695,-0.05,,,84,
2017-07-27,1104,環泥,twse,22.40,22.55,22.35,22.50,189558,4255151,0.15,,,93,
2017-07-28,1104,環泥,twse,22.50,22.60,22.50,22.50,52395,1180985,0.0,,,50,
2017-07-31,1104,環泥,twse,22.50,22.60,22.45,22.60,167520,3771746,0.1,,,90,
2017-08-01,1104,環泥,twse,22.50,22.55,22.40,22.45,191717,4309130,-0.15,,,85,
2017-08-02,1104,環泥,twse,22.35,22.55,22.35,22.45,127991,2870244,0.0,,,72,
2017-08-03,1104,環泥,twse,22.45,22.45,22.30,22.35,242512,5416240,-0.1,,,90,
2017-08-04,1104,環泥,twse,22.30,22.35,22.15,22.25,329291,7320153,-0.1,,,173,
2017-08-07,1104,環泥,twse,22.20,22.25,22.10,22.15,223965,4962517,-0.1,,,124,
2017-08-08,1104,環泥,twse,22.15,22.15,22.10,22.10,121080,2677557,-0.05,,,86,
2017-08-09,1104,環泥,twse,22.10,22.35,22.05,22.25,138094,3058024,0.15,,,102,
2017-08-10,1104,環泥,twse,22.25,22.35,22.10,22.20,169405,3759036,-0.05,,,123,
2017-08-11,1104,環泥,twse,22.05,22.30,22.05,22.20,73008,1617526,0.0,,,65,
2017-08-14,1104,環泥,twse,22.20,22.30,22.10,22.10,106758,2371847,-0.1,,,78,
2017-08-15,1104,環泥,twse,22.25,22.45,22.25,22.30,132153,2952901,0.2,,,111,
2017-08-16,1104,環泥,twse,22.40,22.85,22.40,22.65,234290,5307163,0.35,,,184,
2017-08-17,1104,環泥,twse,22.65,22.90,22.65,22.85,219630,5014409,0.2,,,112,
2017-08-18,1104,環泥,twse,22.75,23.10,22.70,23.00,358755,8228281,0.15,,,266,
2017-08-21,1104,環泥,twse,23.00,23.10,22.85,22.90,248472,5698839,-0.1,,,171,
2017-08-22,1104,環泥,twse,23.00,23.00,22.20,22.80,244568,5515314,-0.1,,,164,
2017-08-23,1104,環泥,twse,22.95,22.95,22.75,22.85,136125,3107000,0.05,,,115,
2017-08-24,1104,環泥,twse,22.95,22.95,22.80,22.90,103125,2362099,0.05,,,93,
2017-08-25,1104,環泥,twse,23.00,23.05,22.85,22.95,99031,2271779,0.05,,,112,
2017-08-28,1104,環泥,twse,23.00,23.10,23.00,23.05,98468,2268414,0.1,,,84,
2017-08-29,1104,環泥,twse,23.05,23.10,23.00,23.00,123415,2791795,-0.05,,,84,
2017-08-30,1104,環泥,twse,23.00,23.10,22.80,22.80,445853,10218376,-0.2,,,268,
2017-08-31,1104,環泥,twse,22.80,23.00,22.75,23.00,112425,2571225,0.2,,,114,
2017-09-01,1104,環泥,twse,23.10,23.10,22.90,22.90,123409,2831300,-0.1,,,92,
2017-09-04,1104,環泥,twse,23.00,23.00,22.70,22.75,245637,5601618,-0.15,,,134,
2017-09-05,1104,環泥,twse,22.85,23.00,22.85,22.95,95072,2180392,0.2,,,66,
2017-09-06,1104,環泥,twse,22.95,22.95,22.65,22.75,241544,5498315,-0.2,,,120,
2017-09-07,1104,環泥,twse,22.80,22.85,22.75,22.85,54080,1232821,0.1,,,48,
2017-09-08,1104,環泥,twse,22.85,22.85,22.75,22.80,151793,3463473,-0.05,,,85,
2017-09-11,1104,環泥,twse,23.05,23.45,23.05,23.25,704297,16434652,0.45,,,350,
2017-09-12,1104,環泥,twse,23.40,23.55,23.20,23.50,400157,9375781,0.25,,,242,
2017-09-13,1104,環泥,twse,23.50,24.20,23.50,24.10,1184954,28494946,0.6,,,532,
2017-09-14,1104,環泥,twse,24.10,24.15,24.00,24.15,247794,5966929,0.05,,,165,
2017-09-15,1104,環泥,twse,24.15,24.15,23.45,23.75,613244,14555835,-0.4,,,333,
2017-09-18,1104,環泥,twse,23.75,23.75,23.50,23.60,199371,4698347,-0.15,,,139,
2017-09-19,1104,環泥,twse,23.70,23.70,23.50,23.60,167497,3950645,0.0,,,102,
2017-09-20,1104,環泥,twse,23.60,23.70,23.50,23.55,226708,5337268,-0.05,,,116,
2017-09-21,1104,環泥,twse,23.50,23.60,23.45,23.50,74304,1747389,-0.05,,,67,
2017-09-22,1104,環泥,twse,23.50,23.50,23.20,23.35,224736,5235257,-0.15,,,137,
2017-09-25,1104,環泥,twse,23.35,23.35,22.90,23.05,294488,6782194,-0.3,,,204,
2017-09-26,1104,環泥,twse,23.15,23.15,22.95,23.00,80100,1845200,-0.05,,,68,
2017-09-27,1104,環泥,twse,22.90,23.15,22.90,23.05,123966,2853862,0.05,,,92,
2017-09-28,1104,環泥,twse,23.05,23.05,22.90,22.90,109669,2514365,-0.15,,,87,
2017-09-29,1104,環泥,twse,22.90,23.05,22.85,23.05,174781,4011920,0.15,,,122,
2017-09-30,1104,環泥,twse,23.10,23.20,23.05,23.20,79275,1835325,0.15,,,49,
2017-10-02,1104,環泥,twse,23.20,23.30,23.15,23.25,91455,2124301,0.05,,,72,
2017-10-03,1104,環泥,twse,23.25,23.30,23.15,23.20,157883,3664695,-0.05,,,103,
2017-10-05,1104,環泥,twse,23.20,23.30,23.15,23.25,110040,2556176,0.05,,,80,
2017-10-06,1104,環泥,twse,23.25,23.35,23.25,23.30,101146,2354731,0.05,,,82,
2017-10-11,1104,環泥,twse,23.40,23.60,23.40,23.50,283165,6653264,0.2,,,163,
2017-10-12,1104,環泥,twse,23.50,23.50,23.40,23.45,150967,3535522,-0.05,,,105,
2017-10-13,1104,環泥,twse,23.45,23.60,23.40,23.50,193248,4537274,0.05,,,104,
2017-10-16,1104,環泥,twse,23.55,23.55,23.45,23.55,94113,2213301,0.05,,,74,
2017-10-17,1104,環泥,twse,23.55,23.80,23.55,23.55,94064,2220043,0.0,,,78,
2017-10-18,1104,環泥,twse,23.55,23.70,23.50,23.70,89704,2118212,0.15,,,88,
2017-10-19,1104,環泥,twse,23.65,23.80,23.50,23.55,124724,2941010,-0.15,,,78,
2017-10-20,1104,環泥,twse,23.55,23.60,23.50,23.60,59114,1391378,0.05,,,55,
2017-10-23,1104,環泥,twse,23.60,23.65,23.55,23.55,156247,3687651,-0.05,,,86,
2017-10-24,1104,環泥,twse,23.60,23.70,23.50,23.55,138134,3256195,0.0,,,82,
2017-10-25,1104,環泥,twse,23.70,23.70,23.45,23.55,205542,4840035,0.0,,,78,
2017-10-26,1104,環泥,twse,23.65,23.65,23.35,23.55,45628,1071735,0.0,,,38,
2017-10-27,1104,環泥,twse,23.50,23.55,23.40,23.50,90008,2111983,-0.05,,,51,
2017-10-30,1104,環泥,twse,23.60,23.60,23.35,23.45,56856,1332771,-0.05,,,43,
2017-10-31,1104,環泥,twse,23.55,23.55,23.35,23.35,107386,2517935,-0.1,,,89,
2017-11-01,1104,環泥,twse,23.35,23.50,23.35,23.40,60288,1411733,0.05,,,54,
2017-11-02,1104,環泥,twse,23.40,23.55,23.35,23.45,141881,3319909,0.05,,,71,
2017-11-03,1104,環泥,twse,23.50,23.55,23.40,23.50,93401,2188098,0.05,,,80,
2017-11-06,1104,環泥,twse,23.60,23.65,23.35,23.55,251678,5919593,0.05,,,118,
2017-11-07,1104,環泥,twse,23.45,23.70,23.45,23.65,183504,4331862,0.1,,,110,
2017-11-08,1104,環泥,twse,23.65,23.65,23.50,23.60,133983,3153344,-0.05,,,64,
2017-11-09,1104,環泥,twse,23.50,23.70,23.45,23.50,329036,7746293,-0.1,,,109,
2017-11-10,1104,環泥,twse,23.40,23.60,23.40,23.50,125398,2948029,0.0,,,57,
2017-11-13,1104,環泥,twse,23.40,23.40,22.75,23.15,806951,18540123,-0.35,,,301,
2017-11-14,1104,環泥,twse,23.15,23.30,23.05,23.20,152138,3527639,0.05,,,107,
2017-11-15,1104,環泥,twse,23.20,23.20,22.90,23.05,226807,5218061,-0.15,,,148,
2017-11-16,1104,環泥,twse,23.00,23.10,22.85,22.95,269780,6188459,-0.1,,,161,
2017-11-17,1104,環泥,twse,22.95,23.10,22.95,23.00,80204,1844325,0.05,,,63,
2017-11-20,1104,環泥,twse,23.00,23.05,22.90,22.95,205083,4708299,-0.05,,,149,
2017-11-21,1104,環泥,twse,22.95,23.05,22.95,23.00,222466,5112087,0.05,,,174,
2017-11-22,1104,環泥,twse,23.00,23.15,23.00,23.15,277167,6396493,0.15,,,127,
2017-11-23,1104,環泥,twse,23.20,23.20,23.15,23.20,74014,1714067,0.05,,,65,
2017-11-24,1104,環泥,twse,23.20,23.20,23.15,23.20,137455,3184356,0.0,,,90,
2017-11-27,1104,環泥,twse,23.25,23.25,23.10,23.15,140836,3258628,-0.05,,,76,
2017-11-28,1104,環泥,twse,23.20,23.20,23.05,23.15,41851,966396,0.0,,,44,
2017-11-29,1104,環泥,twse,23.20,23.20,23.05,23.10,73140,1688774,-0.05,,,56,
2017-11-30,1104,環泥,twse,23.05,23.20,22.85,22.90,442794,10168289,-0.2,,,292,
2017-12-01,1104,環泥,twse,22.90,23.00,22.85,22.90,136948,3139051,0.0,,,106,
2017-12-04,1104,環泥,twse,23.00,23.05,22.90,23.00,433466,9968718,0.1,,,98,
2017-12-05,1104,環泥,twse,23.10,23.15,22.90,23.00,791045,18249929,0.0,,,289,
2017-12-06,1104,環泥,twse,22.90,23.00,22.85,22.95,643289,14779531,-0.05,,,187,
2017-12-07,1104,環泥,twse,22.95,23.00,22.75,22.85,592179,13571872,-0.1,,,223,
2017-12-08,1104,環泥,twse,22.85,22.85,22.60,22.70,681527,15515709,-0.15,,,228,
2017-12-11,1104,環泥,twse,22.70,22.85,22.60,22.70,655282,14904129,0.0,,,207,
2017-12-12,1104,環泥,twse,22.85,22.85,22.75,22.80,382649,8740044,0.1,,,106,
2017-12-13,1104,環泥,twse,22.75,22.95,22.75,22.90,174343,3979849,0.1,,,118,
2017-12-14,1104,環泥,twse,22.90,22.90,22.75,22.85,177309,4041290,-0.05,,,95,
2017-12-15,1104,環泥,twse,22.80,22.80,22.60,22.80,419269,9520815,-0.05,,,238,
2017-12-18,1104,環泥,twse,22.70,22.75,22.60,22.65,249926,5655264,-0.15,,,120,
2017-12-19,1104,環泥,twse,22.65,22.70,22.60,22.65,102929,2329340,0.0,,,67,
2017-12-20,1104,環泥,twse,22.65,22.85,22.65,22.80,100561,2285036,0.15,,,66,
2017-12-21,1104,環泥,twse,22.80,22.85,22.70,22.80,70265,1598410,0.0,,,44,
2017-12-22,1104,環泥,twse,22.70,22.95,22.70,22.95,144409,3302411,0.15,,,77,
2017-12-25,1104,環泥,twse,22.85,22.95,22.75,22.90,158866,3628782,-0.05,,,91,
2017-12-26,1104,環泥,twse,22.90,22.95,22.75,22.85,79241,1808428,-0.05,,,69,
2017-12-27,1104,環泥,twse,22.65,22.85,22.65,22.85,112124,2551423,0.0,,,80,
2017-12-28,1104,環泥,twse,22.80,22.85,22.65,22.85,241565,5499304,0.0,,,126,
2017-12-29,1104,環泥,twse,22.85,23.15,22.85,22.95,485190,11163070,0.1,,,220,
2018-01-02,1104,環泥,twse,23.00,23.05,22.90,23.00,344503,7919719,0.05,,,184,
2018-01-03,1104,環泥,twse,23.00,23.05,22.90,23.00,332954,7661292,0.0,,,147,
2018-01-04,1104,環泥,twse,23.00,23.05,22.95,23.00,234456,5393988,0.0,,,106,
2018-01-05,1104,環泥,twse,23.00,23.15,23.00,23.10,561152,12937396,0.1,,,182,
2018-01-08,1104,環泥,twse,23.10,23.25,23.05,23.15,599021,13877972,0.05,,,307,
2018-01-09,1104,環泥,twse,23.15,23.15,23.00,23.00,452668,10435018,-0.15,,,179,
2018-01-10,1104,環泥,twse,23.00,23.10,22.95,23.00,377077,8691560,0.0,,,171,
2018-01-11,1104,環泥,twse,23.00,23.05,22.80,22.90,255507,5857854,-0.1,,,156,
2018-01-12,1104,環泥,twse,23.15,23.25,23.05,23.15,727677,16859914,0.25,,,309,
2018-01-15,1104,環泥,twse,23.30,23.35,22.90,23.05,687650,15896600,-0.1,,,303,
2018-01-16,1104,環泥,twse,23.05,23.05,22.95,23.05,236763,5440999,0.0,,,175,
2018-01-17,1104,環泥,twse,23.05,23.10,22.85,23.05,325256,7481338,0.0,,,204,
2018-01-18,1104,環泥,twse,23.10,23.10,22.95,23.00,267627,6162078,-0.05,,,135,
2018-01-19,1104,環泥,twse,23.05,23.10,22.95,23.00,577198,13288789,0.0,,,191,
2018-01-22,1104,環泥,twse,23.00,23.00,22.85,22.90,567425,13023449,-0.1,,,207,
2018-01-23,1104,環泥,twse,22.90,22.95,22.85,22.90,232782,5329855,0.0,,,132,
2018-01-24,1104,環泥,twse,22.90,23.05,22.90,23.00,91875,2112175,0.1,,,64,
2018-01-25,1104,環泥,twse,23.00,23.05,22.90,22.95,219372,5043663,-0.05,,,117,
2018-01-26,1104,環泥,twse,23.00,23.05,22.90,22.95,226424,5199201,0.0,,,105,
2018-01-29,1104,環泥,twse,22.95,22.95,22.90,22.95,112750,2585517,0.0,,,79,
2018-01-30,1104,環泥,twse,22.90,22.95,22.85,22.85,149069,3409520,-0.1,,,98,
2018-01-31,1104,環泥,twse,22.80,22.90,22.75,22.85,202209,4612469,0.0,,,146,
2018-02-01,1104,環泥,twse,22.75,22.95,22.75,22.85,299500,6834419,0.0,,,114,
2018-02-02,1104,環泥,twse,22.85,22.85,22.70,22.80,209486,4767375,-0.05,,,143,
2018-02-05,1104,環泥,twse,22.65,22.65,22.50,22.60,316273,7148365,-0.2,,,199,
2018-02-06,1104,環泥,twse,22.60,22.60,21.95,22.10,959669,21338148,-0.5,,,451,
2018-02-07,1104,環泥,twse,22.50,22.60,22.15,22.15,342122,7646417,0.05,,,259,
2018-02-08,1104,環泥,twse,22.20,22.30,22.20,22.30,191006,4249430,0.15,,,89,
2018-02-09,1104,環泥,twse,22.10,22.10,21.80,21.95,503598,11036606,-0.35,,,269,
2018-02-12,1104,環泥,twse,22.05,22.05,21.85,21.90,494270,10850940,-0.05,,,343,
2018-02-21,1104,環泥,twse,22.00,22.20,22.00,22.10,394628,8711572,0.2,,,329,
2018-02-22,1104,環泥,twse,22.00,22.20,22.00,22.10,90426,1998262,0.0,,,60,
2018-02-23,1104,環泥,twse,22.10,22.35,22.10,22.30,213121,4745488,0.2,,,164,
2018-02-26,1104,環泥,twse,22.40,22.45,22.25,22.30,327254,7313197,0.0,,,239,
2018-02-27,1104,環泥,twse,22.30,22.45,22.20,22.45,310690,6936567,0.15,,,166,
2018-03-01,1104,環泥,twse,22.35,22.45,22.20,22.30,300481,6699951,-0.15,,,229,
2018-03-02,1104,環泥,twse,22.30,22.30,22.10,22.25,220677,4909146,-0.05,,,122,
2018-03-05,1104,環泥,twse,22.25,22.30,22.15,22.20,262621,5832431,-0.05,,,198,
2018-03-06,1104,環泥,twse,22.20,22.35,22.05,22.15,264116,5866509,-0.05,,,158,
2018-03-07,1104,環泥,twse,22.20,22.25,22.15,22.15,313172,6948156,0.0,,,166,
2018-03-08,1104,環泥,twse,22.10,22.25,22.10,22.15,200642,4450364,0.0,,,119,
2018-03-09,1104,環泥,twse,22.15,22.30,22.10,22.30,249516,5532852,0.15,,,190,
2018-03-12,1104,環泥,twse,22.35,22.35,22.10,22.20,452657,10057029,-0.1,,,240,
2018-03-13,1104,環泥,twse,22.25,22.40,22.25,22.40,330217,7368657,0.2,,,283,
2018-03-14,1104,環泥,twse,22.35,22.35,22.25,22.30,161415,3598173,-0.1,,,146,
2018-03-15,1104,環泥,twse,22.30,22.40,22.20,22.30,183818,4089148,0.0,,,146,
2018-03-16,1104,環泥,twse,22.30,22.40,22.00,22.00,6280899,138265614,-0.3,,,327,
2018-03-19,1104,環泥,twse,22.30,22.30,22.05,22.20,312604,6925126,0.2,,,168,
2018-03-20,1104,環泥,twse,22.15,22.30,22.15,22.15,186072,4133292,-0.05,,,134,
2018-03-21,1104,環泥,twse,22.20,22.30,22.10,22.15,298875,6626722,0.0,,,203,
2018-03-22,1104,環泥,twse,22.15,22.30,22.10,22.15,339996,7547055,0.0,,,143,
2018-03-23,1104,環泥,twse,22.05,22.10,21.95,22.00,215844,4751151,-0.15,,,118,
2018-03-26,1104,環泥,twse,22.00,22.00,21.90,22.00,225233,4947759,0.0,,,178,
2018-03-27,1104,環泥,twse,22.15,22.30,22.15,22.25,328322,7300107,0.25,,,226,
2018-03-28,1104,環泥,twse,22.25,22.30,22.10,22.10,197294,4372594,-0.15,,,144,
2018-03-29,1104,環泥,twse,22.10,22.20,22.10,22.15,233971,5177704,0.05,,,129,
2018-03-30,1104,環泥,twse,22.20,22.35,22.15,22.25,139535,3105200,0.1,,,102,
2018-03-31,1104,環泥,twse,22.25,22.30,22.25,22.30,155936,3472919,0.05,,,66,
2018-04-02,1104,環泥,twse,22.35,22.45,22.30,22.35,391156,8754725,0.05,,,201,
2018-04-03,1104,環泥,twse,22.35,22.35,22.20,22.35,110659,2464894,0.0,,,85,
2018-04-09,1104,環泥,twse,22.35,22.40,22.25,22.30,312095,6969164,-0.05,,,171,
2018-04-10,1104,環泥,twse,22.30,22.40,22.25,22.25,348981,7793372,-0.05,,,162,
2018-04-11,1104,環泥,twse,22.25,22.35,22.20,22.20,286738,6378287,-0.05,,,172,
2018-04-12,1104,環泥,twse,22.25,22.30,22.20,22.30,238401,5307188,0.1,,,136,
2018-04-13,1104,環泥,twse,22.25,22.25,22.15,22.20,289715,6435483,-0.1,,,126,
2018-04-16,1104,環泥,twse,22.20,22.20,22.10,22.10,292685,6482382,-0.1,,,167,
2018-04-17,1104,環泥,twse,22.10,22.10,21.95,21.95,363976,8002619,-0.15,,,267,
2018-04-18,1104,環泥,twse,22.00,22.10,21.90,21.90,308975,6792697,-0.05,,,180,
2018-04-19,1104,環泥,twse,22.05,22.10,21.95,21.95,212894,4687118,0.05,,,127,
2018-04-20,1104,環泥,twse,22.00,22.15,21.95,22.00,185506,4086732,0.05,,,140,
2018-04-23,1104,環泥,twse,22.10,22.20,21.95,22.00,225922,4984383,0.0,,,148,
2018-04-24,1104,環泥,twse,22.00,22.15,21.85,21.95,307993,6766228,-0.05,,,160,
2018-04-25,1104,環泥,twse,22.00,22.05,21.90,21.95,260691,5724865,0.0,,,118,
2018-04-26,1104,環泥,twse,22.00,22.20,21.90,21.90,423454,9336512,-0.05,,,174,
2018-04-27,1104,環泥,twse,21.95,22.00,21.90,21.95,103114,2262743,0.05,,,67,
2018-04-30,1104,環泥,twse,21.95,22.15,21.95,22.00,169263,3725186,0.05,,,93,
2018-05-02,1104,環泥,twse,22.05,22.05,21.90,22.00,239162,5250691,0.0,,,133,
2018-05-03,1104,環泥,twse,21.95,22.05,21.90,22.00,173515,3813502,0.0,,,74,
2018-05-04,1104,環泥,twse,21.95,22.00,21.90,21.90,133420,2930460,-0.1,,,72,
2018-05-07,1104,環泥,twse,21.90,22.05,21.90,21.95,147453,3239665,0.05,,,87,
2018-05-08,1104,環泥,twse,21.95,22.05,21.95,22.05,224956,4949732,0.1,,,96,
2018-05-09,1104,環泥,twse,22.05,22.10,21.95,21.95,128007,2819048,-0.1,,,82,
2018-05-10,1104,環泥,twse,22.15,22.20,21.95,22.00,293944,6480864,0.05,,,131,
2018-05-11,1104,環泥,twse,22.00,22.10,22.00,22.10,120986,2666042,0.1,,,83,
2018-05-14,1104,環泥,twse,22.05,22.15,21.90,22.00,528268,11605763,-0.1,,,197,
2018-05-15,1104,環泥,twse,21.60,21.60,21.40,21.45,1146682,24633821,-0.55,,,548,
2018-05-16,1104,環泥,twse,21.50,21.65,21.45,21.50,356992,7692573,0.05,,,245,
2018-05-17,1104,環泥,twse,21.55,21.65,21.50,21.60,217721,4698520,0.1,,,132,
2018-05-18,1104,環泥,twse,21.60,21.80,21.55,21.55,241283,5217743,-0.05,,,162,
2018-05-21,1104,環泥,twse,21.60,21.70,21.55,21.60,247082,5347766,0.05,,,119,
2018-05-22,1104,環泥,twse,21.60,21.65,21.50,21.60,115764,2497823,0.0,,,88,
2018-05-23,1104,環泥,twse,21.60,21.60,21.45,21.45,318870,6851835,-0.15,,,252,
2018-05-24,1104,環泥,twse,21.50,21.60,21.40,21.45,221069,4750877,0.0,,,145,
2018-05-25,1104,環泥,twse,21.50,21.50,21.35,21.40,200121,4287590,-0.05,,,130,
2018-05-28,1104,環泥,twse,21.40,21.50,21.30,21.40,457833,9792521,0.0,,,217,
2018-05-29,1104,環泥,twse,21.40,21.40,21.25,21.30,287420,6122669,-0.1,,,212,
2018-05-30,1104,環泥,twse,21.30,21.30,21.15,21.20,233959,4967777,-0.1,,,168,
2018-05-31,1104,環泥,twse,21.30,21.35,21.10,21.10,469406,9923763,-0.1,,,176,
2018-06-01,1104,環泥,twse,21.30,21.35,21.20,21.30,131422,2796264,0.2,,,119,
2018-06-04,1104,環泥,twse,21.40,21.55,21.30,21.30,285213,6106440,0.0,,,212,
2018-06-05,1104,環泥,twse,21.35,21.50,21.35,21.40,163445,3496793,0.1,,,68,
2018-06-06,1104,環泥,twse,21.40,21.50,21.35,21.40,172638,3695998,0.0,,,103,
2018-06-07,1104,環泥,twse,21.40,21.40,21.35,21.40,16966604,348873670,0.0,,,97,
2018-06-08,1104,環泥,twse,21.50,21.55,21.35,21.40,188599,4037015,0.0,,,130,
2018-06-11,1104,環泥,twse,21.40,21.40,21.30,21.35,124312,2654905,-0.05,,,88,
2018-06-12,1104,環泥,twse,21.30,21.35,21.20,21.20,542580,11528621,-0.15,,,220,
2018-06-13,1104,環泥,twse,21.35,21.35,21.20,21.20,162342,3446897,0.0,,,132,
2018-06-14,1104,環泥,twse,21.20,21.25,21.15,21.15,187874,3978375,-0.05,,,121,
2018-06-15,1104,環泥,twse,21.15,21.25,21.10,21.15,140827,2978096,0.0,,,96,
2018-06-19,1104,環泥,twse,21.15,21.15,20.95,21.05,334665,7040312,-0.1,,,188,
2018-06-20,1104,環泥,twse,21.10,21.10,20.90,20.90,182356,3820711,-0.15,,,118,
2018-06-21,1104,環泥,twse,20.90,20.95,20.80,20.85,249375,5203712,-0.05,,,177,
2018-06-22,1104,環泥,twse,20.85,20.90,20.75,20.85,340584,7081624,0.0,,,150,
2018-06-25,1104,環泥,twse,21.00,21.00,20.65,20.75,343060,7124192,-0.1,,,160,
2018-06-26,1104,環泥,twse,20.75,20.75,20.40,20.45,457294,9400219,-0.3,,,215,
2018-06-27,1104,環泥,twse,20.50,20.50,20.20,20.30,658538,13388369,-0.15,,,245,
2018-06-28,1104,環泥,twse,20.15,20.30,20.05,20.10,494102,9960396,-0.2,,,241,
2018-06-29,1104,環泥,twse,20.10,20.25,20.05,20.10,347193,6992026,0.0,,,173,
2018-07-02,1104,環泥,twse,20.10,20.25,19.90,20.10,752140,15059160,0.0,,,337,
2018-07-03,1104,環泥,twse,20.30,20.30,19.90,19.95,419703,8387321,-0.15,,,203,
2018-07-04,1104,環泥,twse,19.95,20.10,19.90,20.00,331864,6639480,0.05,,,167,
2018-07-05,1104,環泥,twse,20.00,20.10,20.00,20.00,217020,4347903,0.0,,,137,
2018-07-06,1104,環泥,twse,20.05,20.10,19.90,20.00,299218,5976533,0.0,,,193,
2018-07-09,1104,環泥,twse,20.00,20.25,19.90,20.15,720454,14423790,0.15,,,337,
