date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-20,1409,新纖,twse,9.87,10.05,9.79,10.05,5647178,56296098,0.17,,,858,
2017-10-23,1409,新纖,twse,10.00,10.10,9.93,9.94,4233863,42293786,-0.11,,,1015,
2017-10-24,1409,新纖,twse,9.97,9.99,9.82,9.88,2882180,28490041,-0.06,,,744,
2017-10-25,1409,新纖,twse,9.92,9.92,9.80,9.85,2323305,22870814,-0.03,,,655,
2017-10-26,1409,新纖,twse,9.88,9.90,9.81,9.85,2065936,20359018,0.0,,,583,
2017-10-27,1409,新纖,twse,9.83,9.92,9.65,9.69,3290119,32268295,-0.16,,,730,
2017-10-30,1409,新纖,twse,9.72,9.80,9.64,9.70,1698572,16462749,0.01,,,464,
2017-10-31,1409,新纖,twse,9.70,9.81,9.69,9.72,1333848,12991946,0.02,,,401,
2017-11-01,1409,新纖,twse,9.74,9.76,9.70,9.76,1309119,12732312,0.04,,,384,
2017-11-02,1409,新纖,twse,9.76,9.81,9.69,9.80,1484228,14505037,0.04,,,415,
2017-11-03,1409,新纖,twse,9.83,9.99,9.80,9.96,3405167,33816999,0.16,,,987,
2017-11-06,1409,新纖,twse,10.10,10.10,9.96,9.96,3355136,33557309,0.0,,,915,
2017-11-07,1409,新纖,twse,10.00,10.00,9.93,9.93,1628503,16226702,-0.03,,,486,
2017-11-08,1409,新纖,twse,9.99,9.99,9.86,9.90,1295233,12830120,-0.03,,,401,
2017-11-09,1409,新纖,twse,9.88,9.95,9.65,9.76,2366666,23263050,-0.14,,,655,
2017-11-10,1409,新纖,twse,9.76,10.05,9.68,9.95,4008096,39816473,0.19,,,1011,
2017-11-13,1409,新纖,twse,9.95,10.00,9.85,9.86,1685982,16740361,-0.09,,,453,
2017-11-14,1409,新纖,twse,9.87,9.92,9.78,9.79,1266994,12465311,-0.07,,,366,
2017-11-15,1409,新纖,twse,9.85,10.00,9.75,9.92,3784262,37534565,0.13,,,1063,
2017-11-16,1409,新纖,twse,9.93,9.98,9.87,9.91,1205548,11978278,-0.01,,,446,
2017-11-17,1409,新纖,twse,9.97,10.00,9.89,9.91,1614841,16047448,0.0,,,435,
2017-11-20,1409,新纖,twse,9.96,10.25,9.96,10.10,8378591,84528780,0.19,,,1648,
2017-11-21,1409,新纖,twse,10.10,10.15,9.99,10.00,5034253,50665743,-0.1,,,1039,
2017-11-22,1409,新纖,twse,10.05,10.20,10.00,10.10,5865610,59250350,0.1,,,1122,
2017-11-23,1409,新纖,twse,10.10,10.15,10.05,10.15,2102403,21230381,0.05,,,512,
2017-11-24,1409,新纖,twse,10.15,10.15,10.00,10.00,1827033,18372706,-0.15,,,439,
2017-11-27,1409,新纖,twse,10.05,10.05,9.95,9.96,2167486,21636935,-0.04,,,505,
2017-11-28,1409,新纖,twse,9.97,10.00,9.96,9.99,1237857,12350195,0.03,,,312,
2017-11-29,1409,新纖,twse,10.00,10.05,9.94,9.95,2628181,26213151,-0.04,,,632,
2017-11-30,1409,新纖,twse,9.96,10.10,9.95,9.96,2811810,28105550,0.01,,,671,
2017-12-01,1409,新纖,twse,9.98,10.00,9.81,9.85,2252532,22287356,-0.11,,,639,
2017-12-04,1409,新纖,twse,9.86,10.20,9.80,10.15,6546215,65815376,0.3,,,1652,
2017-12-05,1409,新纖,twse,10.20,10.30,9.98,10.00,6399023,64965240,-0.15,,,1417,
2017-12-06,1409,新纖,twse,10.05,10.10,9.81,9.83,2986003,29570427,-0.17,,,956,
2017-12-07,1409,新纖,twse,9.90,9.94,9.82,9.88,2257300,22277442,0.05,,,610,
2017-12-08,1409,新纖,twse,9.95,9.95,9.83,9.88,1443936,14264484,0.0,,,438,
2017-12-11,1409,新纖,twse,9.91,10.10,9.91,10.00,3964868,39748274,0.12,,,1002,
2017-12-12,1409,新纖,twse,10.10,10.20,10.05,10.05,5240298,52963280,0.05,,,1304,
2017-12-13,1409,新纖,twse,10.10,10.20,10.10,10.15,4709678,47803828,0.1,,,1072,
2017-12-14,1409,新纖,twse,10.20,10.35,10.15,10.15,9092939,93545367,0.0,,,1452,
2017-12-15,1409,新纖,twse,10.20,10.25,10.00,10.15,4079695,41192660,0.0,,,835,
2017-12-18,1409,新纖,twse,10.15,10.20,10.05,10.10,1354816,13662940,-0.05,,,377,
2017-12-19,1409,新纖,twse,10.10,10.15,10.00,10.00,1669641,16760860,-0.1,,,413,
2017-12-20,1409,新纖,twse,10.05,10.05,9.97,10.00,2333501,23315931,0.0,,,714,
2017-12-21,1409,新纖,twse,10.00,10.10,9.96,9.96,1683647,16854896,-0.04,,,459,
2017-12-22,1409,新纖,twse,10.00,10.25,10.00,10.00,7904318,80347407,0.04,,,1024,
2017-12-25,1409,新纖,twse,10.00,10.00,9.90,9.95,2081632,20727464,-0.05,,,530,
2017-12-26,1409,新纖,twse,9.94,9.95,9.81,9.81,2982688,29401067,-0.14,,,718,
2017-12-27,1409,新纖,twse,9.81,9.90,9.75,9.85,1953200,19227505,0.04,,,553,
2017-12-28,1409,新纖,twse,9.91,9.93,9.86,9.90,1213871,12014600,0.05,,,356,
2017-12-29,1409,新纖,twse,9.91,10.15,9.91,10.05,7819693,78682370,0.15,,,1579,
2018-01-02,1409,新纖,twse,10.05,10.10,10.00,10.05,2096119,21101090,0.0,,,520,
2018-01-03,1409,新纖,twse,10.10,10.20,10.05,10.05,2812863,28420730,0.0,,,595,
2018-01-04,1409,新纖,twse,10.15,10.15,10.05,10.15,2948490,29816277,0.1,,,803,
2018-01-05,1409,新纖,twse,10.15,10.20,10.05,10.15,2028717,20498329,0.0,,,541,
2018-01-08,1409,新纖,twse,10.15,10.20,10.10,10.10,2597284,26359036,-0.05,,,646,
2018-01-09,1409,新纖,twse,10.15,10.55,10.10,10.35,13945415,144622399,0.25,,,2529,
2018-01-10,1409,新纖,twse,10.40,10.65,10.40,10.45,17231459,181834101,0.1,,,2797,
2018-01-11,1409,新纖,twse,10.50,10.55,10.20,10.30,4715089,48800000,-0.15,,,1151,
2018-01-12,1409,新纖,twse,10.40,10.55,10.35,10.50,5577828,58340527,0.2,,,1090,
2018-01-15,1409,新纖,twse,10.50,10.60,10.40,10.50,3304594,34667461,0.0,,,619,
2018-01-16,1409,新纖,twse,10.45,10.45,10.25,10.45,5901411,61188974,-0.05,,,959,
2018-01-17,1409,新纖,twse,10.45,10.45,10.30,10.35,2830532,29324812,-0.1,,,775,
2018-01-18,1409,新纖,twse,10.40,10.50,10.30,10.30,3836755,39903402,-0.05,,,750,
2018-01-19,1409,新纖,twse,10.35,10.40,10.20,10.25,3102865,31858311,-0.05,,,563,
2018-01-22,1409,新纖,twse,10.25,10.30,10.10,10.15,3515932,35762796,-0.1,,,752,
2018-01-23,1409,新纖,twse,10.20,10.20,10.05,10.05,1797031,18170260,-0.1,,,496,
2018-01-24,1409,新纖,twse,10.05,10.20,10.05,10.10,2569651,25918422,0.05,,,583,
2018-01-25,1409,新纖,twse,10.10,10.15,10.05,10.10,1834373,18543080,0.0,,,463,
2018-01-26,1409,新纖,twse,10.10,10.15,10.05,10.10,1255619,12673710,0.0,,,388,
2018-01-29,1409,新纖,twse,10.15,10.15,9.95,9.98,3356909,33623745,-0.12,,,851,
2018-01-30,1409,新纖,twse,9.94,9.94,9.77,9.86,4869877,48003449,-0.12,,,986,
2018-01-31,1409,新纖,twse,9.82,9.82,9.72,9.74,2811658,27427530,-0.12,,,667,
2018-02-01,1409,新纖,twse,9.76,9.82,9.71,9.72,1949980,19043186,-0.02,,,579,
2018-02-02,1409,新纖,twse,9.72,9.78,9.70,9.72,1140858,11100179,0.0,,,399,
2018-02-05,1409,新纖,twse,9.51,9.58,9.40,9.52,2101789,19957799,-0.2,,,603,
2018-02-06,1409,新纖,twse,9.32,9.32,8.90,9.00,4695925,42806835,-0.52,,,1207,
2018-02-07,1409,新纖,twse,9.16,9.22,9.10,9.10,2682609,24532206,0.1,,,766,
2018-02-08,1409,新纖,twse,9.11,9.15,9.08,9.15,1047956,9543779,0.05,,,340,
2018-02-09,1409,新纖,twse,8.88,9.00,8.83,8.97,2241525,19937112,-0.18,,,625,
2018-02-12,1409,新纖,twse,9.10,9.10,9.01,9.05,1894625,17159756,0.08,,,770,
2018-02-21,1409,新纖,twse,9.33,9.38,9.21,9.37,2738582,25511926,0.32,,,880,
2018-02-22,1409,新纖,twse,9.35,9.43,9.23,9.42,1791102,16724941,0.05,,,557,
2018-02-23,1409,新纖,twse,9.42,9.52,9.42,9.47,2073135,19616196,0.05,,,538,
2018-02-26,1409,新纖,twse,9.51,9.54,9.47,9.47,1509273,14327234,0.0,,,372,
2018-02-27,1409,新纖,twse,9.50,9.54,9.33,9.43,1984150,18719405,-0.04,,,437,
2018-03-01,1409,新纖,twse,9.42,9.52,9.40,9.51,1936099,18357343,0.08,,,557,
2018-03-02,1409,新纖,twse,9.47,9.49,9.42,9.46,1352285,12786128,-0.05,,,530,
2018-03-05,1409,新纖,twse,9.48,9.48,9.24,9.24,2871810,26840160,-0.22,,,745,
2018-03-06,1409,新纖,twse,9.35,9.35,9.30,9.33,1060067,9883190,0.09,,,264,
2018-03-07,1409,新纖,twse,9.33,9.34,9.27,9.28,1125993,10481499,-0.05,,,393,
2018-03-08,1409,新纖,twse,9.30,9.41,9.30,9.40,1443841,13509458,0.12,,,447,
2018-03-09,1409,新纖,twse,9.40,9.47,9.40,9.47,1318459,12438161,0.07,,,397,
2018-03-12,1409,新纖,twse,9.53,9.59,9.52,9.56,2097204,20045467,0.09,,,521,
2018-03-13,1409,新纖,twse,9.54,9.62,9.46,9.60,2662232,25430753,0.04,,,672,
2018-03-14,1409,新纖,twse,9.48,9.61,9.47,9.55,1085962,10355128,-0.05,,,381,
2018-03-15,1409,新纖,twse,9.51,9.53,9.47,9.50,1167756,11098243,-0.05,,,238,
2018-03-16,1409,新纖,twse,9.55,9.58,9.45,9.50,1955836,18573232,0.0,,,606,
2018-03-19,1409,新纖,twse,9.52,9.56,9.48,9.54,925114,8800306,0.04,,,280,
2018-03-20,1409,新纖,twse,9.50,9.50,9.46,9.50,647639,6136748,-0.04,,,233,
2018-03-21,1409,新纖,twse,9.50,9.54,9.46,9.46,1220881,11589590,-0.04,,,377,
2018-03-22,1409,新纖,twse,9.48,9.55,9.46,9.52,850093,8088824,0.06,,,356,
2018-03-23,1409,新纖,twse,9.40,9.40,9.27,9.32,1982849,18478338,-0.2,,,524,
2018-03-26,1409,新纖,twse,9.30,9.37,9.22,9.30,1561998,14509859,-0.02,,,652,
2018-03-27,1409,新纖,twse,9.42,9.55,9.42,9.54,2593339,24613998,0.24,,,703,
2018-03-28,1409,新纖,twse,9.49,9.63,9.46,9.62,2160193,20668831,0.08,,,597,
2018-03-29,1409,新纖,twse,9.65,9.66,9.59,9.61,1394575,13410002,-0.01,,,358,
2018-03-30,1409,新纖,twse,9.63,9.68,9.62,9.63,1509366,14571406,0.02,,,461,
2018-03-31,1409,新纖,twse,9.65,9.71,9.59,9.67,1441337,13925012,0.04,,,317,
2018-04-02,1409,新纖,twse,9.76,9.92,9.76,9.90,3628683,35773035,0.23,,,947,
2018-04-03,1409,新纖,twse,9.95,9.95,9.82,9.87,1545967,15252564,-0.03,,,612,
2018-04-09,1409,新纖,twse,9.87,10.00,9.84,9.99,1945222,19296668,0.12,,,556,
2018-04-10,1409,新纖,twse,9.99,10.00,9.91,9.92,2303135,22915456,-0.07,,,506,
2018-04-11,1409,新纖,twse,10.05,10.05,9.91,9.98,1732619,17265141,0.06,,,482,
2018-04-12,1409,新纖,twse,10.00,10.05,9.92,9.97,1138507,11336423,-0.01,,,448,
2018-04-13,1409,新纖,twse,9.97,9.97,9.92,9.97,1091382,10853645,0.0,,,377,
2018-04-16,1409,新纖,twse,10.00,10.05,9.97,9.99,2232730,22320882,0.02,,,552,
2018-04-17,1409,新纖,twse,9.99,9.99,9.84,9.84,1488658,14711186,-0.15,,,423,
2018-04-18,1409,新纖,twse,9.89,9.94,9.85,9.88,1536657,15203088,0.04,,,501,
2018-04-19,1409,新纖,twse,9.91,10.10,9.91,10.05,2648169,26501920,0.17,,,667,
2018-04-20,1409,新纖,twse,10.00,10.05,9.97,10.00,1315295,13163216,-0.05,,,342,
2018-04-23,1409,新纖,twse,10.00,10.05,9.92,9.95,1722702,17218294,-0.05,,,488,
2018-04-24,1409,新纖,twse,9.95,10.00,9.85,9.94,960494,9533867,-0.01,,,379,
2018-04-25,1409,新纖,twse,9.85,9.94,9.81,9.86,941793,9288611,-0.08,,,335,
2018-04-26,1409,新纖,twse,10.05,10.40,10.00,10.05,6253858,63687380,0.19,,,1667,
2018-04-27,1409,新纖,twse,10.20,10.20,10.05,10.10,1287691,12984013,0.05,,,503,
2018-04-30,1409,新纖,twse,10.20,10.25,10.05,10.20,3462262,35273000,0.1,,,687,
2018-05-02,1409,新纖,twse,10.30,10.30,10.15,10.20,1994250,20352173,0.0,,,575,
2018-05-03,1409,新纖,twse,10.15,10.15,10.05,10.10,1150039,11603981,-0.1,,,513,
2018-05-04,1409,新纖,twse,10.10,10.15,10.05,10.05,783666,7895960,-0.05,,,313,
2018-05-07,1409,新纖,twse,10.15,10.25,10.05,10.20,2028764,20598892,0.15,,,422,
2018-05-08,1409,新纖,twse,10.20,10.20,10.10,10.20,960786,9754231,0.0,,,304,
2018-05-09,1409,新纖,twse,10.20,10.25,10.10,10.20,1263828,12842955,0.0,,,384,
2018-05-10,1409,新纖,twse,10.20,10.35,10.10,10.15,2693191,27494969,-0.05,,,521,
2018-05-11,1409,新纖,twse,10.20,10.25,10.05,10.05,3202052,32420520,-0.1,,,537,
2018-05-14,1409,新纖,twse,10.15,10.15,10.00,10.05,1960843,19728380,0.0,,,420,
2018-05-15,1409,新纖,twse,10.10,10.15,10.00,10.00,2198057,22104920,-0.05,,,571,
2018-05-16,1409,新纖,twse,10.00,10.25,10.00,10.20,4309483,43787460,0.2,,,1124,
2018-05-17,1409,新纖,twse,10.25,10.35,10.20,10.25,4428091,45497314,0.05,,,1313,
2018-05-18,1409,新纖,twse,10.25,10.45,10.25,10.30,4946323,51238200,0.05,,,1117,
2018-05-21,1409,新纖,twse,10.45,10.45,10.30,10.40,3166783,32871135,0.1,,,797,
2018-05-22,1409,新纖,twse,10.40,10.40,10.30,10.40,2785337,28877579,0.0,,,734,
2018-05-23,1409,新纖,twse,10.40,10.50,10.35,10.45,3144565,32777716,0.05,,,975,
2018-05-24,1409,新纖,twse,10.45,10.50,10.35,10.40,3086736,32209405,-0.05,,,778,
2018-05-25,1409,新纖,twse,10.40,10.60,10.35,10.45,5518151,57864255,0.05,,,1180,
2018-05-28,1409,新纖,twse,10.50,10.60,10.45,10.50,3589679,37761384,0.05,,,668,
2018-05-29,1409,新纖,twse,10.50,10.55,10.40,10.50,1574251,16502605,0.0,,,545,
2018-05-30,1409,新纖,twse,10.50,10.75,10.40,10.70,6792619,71767692,0.2,,,1736,
2018-05-31,1409,新纖,twse,10.75,11.10,10.75,10.90,20457333,224188997,0.2,,,3408,
2018-06-01,1409,新纖,twse,10.95,11.45,10.95,11.35,16075646,180866543,0.45,,,3296,
2018-06-04,1409,新纖,twse,11.50,11.60,11.35,11.55,12219592,140562944,0.2,,,2629,
2018-06-05,1409,新纖,twse,11.50,11.60,11.40,11.50,6560572,75452101,-0.05,,,1358,
2018-06-06,1409,新纖,twse,11.50,12.05,11.50,11.95,16987307,201357247,0.45,,,4265,
2018-06-07,1409,新纖,twse,12.10,12.40,11.95,11.95,14563951,177076081,0.0,,,2930,
2018-06-08,1409,新纖,twse,12.00,12.65,12.00,12.35,16467846,203933412,0.4,,,3724,
2018-06-11,1409,新纖,twse,12.45,12.50,12.00,12.15,6987133,84977531,-0.2,,,2043,
2018-06-12,1409,新纖,twse,12.25,12.25,11.80,12.25,8253143,99352859,0.1,,,2205,
2018-06-13,1409,新纖,twse,12.30,12.70,12.10,12.15,8322820,102827963,-0.1,,,1909,
2018-06-14,1409,新纖,twse,12.15,12.20,12.00,12.05,3141049,38084088,-0.1,,,1002,
2018-06-15,1409,新纖,twse,11.95,12.25,11.90,12.25,4387751,53055205,0.2,,,1183,
2018-06-19,1409,新纖,twse,12.15,12.30,12.05,12.10,5060085,61617363,-0.15,,,1562,
2018-06-20,1409,新纖,twse,12.05,12.05,11.60,12.05,6053309,71812758,-0.05,,,1682,
2018-06-21,1409,新纖,twse,12.15,12.40,12.05,12.25,4698206,57467899,0.2,,,1294,
2018-06-22,1409,新纖,twse,12.30,12.30,12.05,12.15,1972462,23994134,-0.1,,,596,
2018-06-25,1409,新纖,twse,12.20,12.20,11.90,12.00,2293112,27538274,-0.15,,,667,
2018-06-26,1409,新纖,twse,11.80,12.10,11.80,12.05,2950121,35213802,0.05,,,797,
2018-06-27,1409,新纖,twse,12.15,12.30,11.95,11.95,3837534,46605198,-0.1,,,1205,
2018-06-28,1409,新纖,twse,11.95,12.00,11.70,11.70,2171311,25750477,-0.25,,,735,
2018-06-29,1409,新纖,twse,11.70,11.85,11.20,11.75,10791926,123501828,0.05,,,2252,
2018-07-02,1409,新纖,twse,11.80,12.00,11.70,11.85,2376947,28088667,0.1,,,800,
2018-07-03,1409,新纖,twse,11.85,11.90,11.45,11.90,3342411,39100545,0.05,,,827,
2018-07-04,1409,新纖,twse,11.80,11.95,11.65,11.95,2741622,32482759,0.05,,,685,
2018-07-05,1409,新纖,twse,11.90,12.10,11.65,11.85,2472650,29399630,-0.1,,,792,
2018-07-06,1409,新纖,twse,11.85,12.00,11.50,11.90,2981488,35053401,0.05,,,1107,
2018-07-09,1409,新纖,twse,11.95,12.40,11.90,12.20,7149484,86913288,0.3,,,1635,
2018-07-10,1409,新纖,twse,12.25,12.40,12.05,12.35,7230058,88592895,0.15,,,1451,
2018-07-11,1409,新纖,twse,12.40,12.45,12.25,12.40,5124445,63376504,0.05,,,1267,
2018-07-12,1409,新纖,twse,12.45,12.60,12.40,12.50,6105473,76375646,0.1,,,1615,
2018-07-13,1409,新纖,twse,12.50,12.60,12.35,12.50,4160589,51939567,0.0,,,1354,
2018-07-16,1409,新纖,twse,12.55,12.60,12.40,12.40,3263752,40865334,-0.1,,,986,
2018-07-17,1409,新纖,twse,12.40,12.40,12.25,12.30,2090410,25723765,-0.1,,,830,
2018-07-18,1409,新纖,twse,12.30,12.70,12.20,12.70,7907996,98675868,0.4,,,2602,
2018-07-19,1409,新纖,twse,12.85,13.35,12.85,13.15,14421979,188968222,0.45,,,5510,
2018-07-20,1409,新纖,twse,13.15,13.60,13.15,13.50,15410467,207120117,0.35,,,4297,
2018-07-23,1409,新纖,twse,13.60,13.75,12.85,13.10,9976008,132684234,-0.4,,,3247,
2018-07-24,1409,新纖,twse,13.15,13.35,13.00,13.35,6035041,79572221,0.25,,,1810,
2018-07-25,1409,新纖,twse,13.35,13.40,13.20,13.40,2851321,37987301,0.05,,,1006,
2018-07-26,1409,新纖,twse,13.45,13.45,13.10,13.35,2838135,37684371,-0.05,,,1052,
2018-07-27,1409,新纖,twse,13.35,13.35,13.10,13.25,2350479,31012632,-0.1,,,730,
2018-07-30,1409,新纖,twse,13.25,13.25,12.90,12.95,2704252,35188731,-0.3,,,914,
2018-07-31,1409,新纖,twse,13.00,13.30,12.85,13.25,2568655,33498485,0.3,,,986,
2018-08-01,1409,新纖,twse,13.25,13.30,13.10,13.30,1900333,25117933,0.05,,,621,
2018-08-02,1409,新纖,twse,13.30,13.35,13.05,13.35,3968095,52335849,0.05,,,1259,
2018-08-03,1409,新纖,twse,13.40,13.50,13.25,13.35,3704972,49538868,0.0,,,1138,
2018-08-06,1409,新纖,twse,13.30,13.65,13.25,13.55,6530119,88259725,0.2,,,1886,
2018-08-07,1409,新纖,twse,13.60,14.00,13.55,13.80,14398565,198953842,0.25,,,3335,
2018-08-08,1409,新纖,twse,13.80,14.10,13.60,13.60,7656823,105864393,-0.2,,,2759,
2018-08-09,1409,新纖,twse,13.60,13.70,13.35,13.60,2964104,40098994,0.0,,,1026,
2018-08-10,1409,新纖,twse,13.60,13.70,13.55,13.65,2015045,27474596,0.05,,,910,
2018-08-13,1409,新纖,twse,13.65,13.75,13.25,13.25,4482852,60549483,-0.4,,,1568,
2018-08-14,1409,新纖,twse,13.35,14.00,13.35,13.90,6847155,94185267,0.65,,,1951,
2018-08-15,1409,新纖,twse,13.90,14.25,13.75,14.10,8182474,114887886,0.2,,,2243,
2018-08-16,1409,新纖,twse,14.05,14.10,13.55,13.65,6750798,92974589,-0.45,,,2144,
2018-08-17,1409,新纖,twse,13.75,13.75,13.15,13.20,6728741,90024114,-0.45,,,2152,
2018-08-20,1409,新纖,twse,13.30,13.40,13.15,13.30,3830546,50768268,0.1,,,1262,
2018-08-21,1409,新纖,twse,13.30,13.65,13.25,13.60,3583948,48235533,0.3,,,1191,
2018-08-22,1409,新纖,twse,13.65,14.15,13.30,13.30,13373618,183243610,-0.3,,,4172,
2018-08-23,1409,新纖,twse,13.40,13.90,13.20,13.85,12353546,168482081,0.55,,,3519,
2018-08-24,1409,新纖,twse,14.00,14.40,13.70,13.70,18273439,256169474,-0.15,,,5591,
2018-08-27,1409,新纖,twse,13.85,14.35,13.80,14.15,24297633,341370589,0.45,,,6868,
2018-08-28,1409,新纖,twse,14.10,14.10,13.30,13.45,14503894,196231619,0.0,,,6881,
2018-08-29,1409,新纖,twse,13.50,13.50,13.25,13.35,7632232,101691121,-0.1,,,3416,
2018-08-30,1409,新纖,twse,13.45,13.55,13.30,13.50,5265723,70660430,0.15,,,3079,
2018-08-31,1409,新纖,twse,13.50,13.75,13.35,13.65,5707940,76998827,0.15,,,2957,
2018-09-03,1409,新纖,twse,13.65,13.70,13.40,13.45,2626565,35553965,-0.2,,,999,
2018-09-04,1409,新纖,twse,13.45,13.50,13.35,13.40,2605455,35006013,-0.05,,,717,
2018-09-05,1409,新纖,twse,13.40,13.50,13.30,13.30,2209024,29535561,-0.1,,,925,
2018-09-06,1409,新纖,twse,13.35,13.60,13.25,13.35,3669577,49288288,0.05,,,970,
2018-09-07,1409,新纖,twse,13.35,13.45,12.85,13.00,5425987,71060123,-0.35,,,1700,
2018-09-10,1409,新纖,twse,12.95,13.00,12.00,12.25,8110983,99585085,-0.75,,,2196,
2018-09-11,1409,新纖,twse,12.30,12.60,12.20,12.50,4091036,50746634,0.25,,,1264,
2018-09-12,1409,新纖,twse,12.50,12.55,12.20,12.30,4322380,53460150,-0.2,,,1118,
2018-09-13,1409,新纖,twse,12.40,12.50,12.30,12.45,2857800,35388563,0.15,,,1490,
2018-09-14,1409,新纖,twse,12.50,12.65,12.45,12.55,2615040,32791586,0.1,,,978,
2018-09-17,1409,新纖,twse,12.50,12.55,12.30,12.35,1579033,19565996,-0.2,,,531,
2018-09-18,1409,新纖,twse,12.30,12.30,12.10,12.15,2262570,27571842,-0.2,,,793,
2018-09-19,1409,新纖,twse,12.20,12.40,12.15,12.35,4466650,54902983,0.2,,,1286,
2018-09-20,1409,新纖,twse,12.15,12.20,12.10,12.20,4615118,56062021,-0.15,,,1285,
2018-09-21,1409,新纖,twse,12.30,12.50,12.25,12.50,3269870,40603669,0.3,,,1245,
2018-09-25,1409,新纖,twse,12.40,12.70,12.40,12.55,1896624,23837542,0.05,,,684,
2018-09-26,1409,新纖,twse,12.50,12.55,12.40,12.55,1336574,16679683,0.0,,,411,
2018-09-27,1409,新纖,twse,12.60,12.75,12.50,12.50,3427033,43266694,-0.05,,,1296,
2018-09-28,1409,新纖,twse,12.55,12.60,12.45,12.55,1754026,22000519,0.05,,,685,
2018-10-01,1409,新纖,twse,12.60,12.75,12.45,12.70,2658104,33490405,0.15,,,1038,
2018-10-02,1409,新纖,twse,12.70,12.75,12.45,12.50,1764892,22114299,-0.2,,,869,
2018-10-03,1409,新纖,twse,12.50,12.60,12.20,12.30,2721305,33713785,-0.2,,,987,
2018-10-04,1409,新纖,twse,12.35,12.35,12.10,12.30,2147682,26238011,0.0,,,1118,
2018-10-05,1409,新纖,twse,12.10,12.20,11.80,12.00,3901532,46865684,-0.3,,,1187,
2018-10-08,1409,新纖,twse,11.95,12.25,11.90,12.15,2058877,25001404,0.15,,,651,
2018-10-09,1409,新纖,twse,12.15,12.25,11.85,11.85,3357322,40245003,-0.3,,,647,
2018-10-11,1409,新纖,twse,11.25,11.30,10.75,10.90,8727870,96219476,-0.95,,,1928,
2018-10-12,1409,新纖,twse,10.85,11.30,10.85,11.25,2626219,29231942,0.35,,,1201,
2018-10-15,1409,新纖,twse,11.30,11.45,11.25,11.40,3031264,34466704,0.15,,,1151,
2018-10-16,1409,新纖,twse,11.30,11.60,11.30,11.50,2200596,25243236,0.1,,,753,
2018-10-17,1409,新纖,twse,11.60,11.65,11.15,11.15,1810217,20638482,-0.35,,,740,
2018-10-18,1409,新纖,twse,11.30,11.35,11.05,11.25,880747,9861035,0.1,,,474,
2018-10-19,1409,新纖,twse,11.15,11.15,10.90,10.90,2369491,26052346,-0.35,,,807,
2018-10-22,1409,新纖,twse,10.95,11.20,10.90,11.00,1823311,20129971,0.1,,,636,
2018-10-23,1409,新纖,twse,11.00,11.00,10.70,10.70,1797587,19441976,-0.3,,,692,
2018-10-24,1409,新纖,twse,10.80,10.80,10.50,10.65,2056273,21815390,-0.05,,,675,
2018-10-25,1409,新纖,twse,10.35,10.40,10.20,10.35,2366751,24371434,-0.3,,,679,
2018-10-26,1409,新纖,twse,10.40,10.50,10.10,10.10,2358625,24172803,-0.25,,,751,
2018-10-29,1409,新纖,twse,10.20,10.40,10.15,10.30,2009284,20634170,0.2,,,781,
2018-10-30,1409,新纖,twse,10.35,10.45,10.20,10.30,1127857,11620529,0.0,,,583,
2018-10-31,1409,新纖,twse,10.40,10.45,10.30,10.45,1324111,13768598,0.15,,,528,
2018-11-01,1409,新纖,twse,10.35,10.45,10.30,10.40,969444,10062864,-0.05,,,385,
2018-11-02,1409,新纖,twse,10.45,10.85,10.35,10.75,4180992,44460155,0.35,,,1209,
2018-11-05,1409,新纖,twse,10.55,10.75,10.40,10.50,2096203,22065414,-0.25,,,1005,
2018-11-06,1409,新纖,twse,10.55,10.75,10.50,10.65,1382301,14647220,0.15,,,455,
2018-11-07,1409,新纖,twse,10.65,11.00,10.60,10.90,2538949,27465537,0.25,,,783,
2018-11-08,1409,新纖,twse,11.00,11.15,10.90,11.10,2140827,23674175,0.2,,,845,
2018-11-09,1409,新纖,twse,11.00,11.05,10.80,10.90,1523368,16570571,-0.2,,,636,
2018-11-12,1409,新纖,twse,10.80,11.00,10.70,10.70,2138533,23118347,-0.2,,,842,
2018-11-13,1409,新纖,twse,10.50,10.75,10.50,10.70,878880,9351067,0.0,,,423,
2018-11-14,1409,新纖,twse,11.20,11.30,11.10,11.20,4058667,45485097,0.5,,,1046,
2018-11-15,1409,新纖,twse,11.35,11.40,11.20,11.35,2879326,32503144,0.15,,,1007,
2018-11-16,1409,新纖,twse,11.55,11.70,11.50,11.60,3374934,39136937,0.25,,,1155,
2018-11-19,1409,新纖,twse,11.60,11.70,11.45,11.50,1876655,21701742,-0.1,,,638,
2018-11-20,1409,新纖,twse,11.40,11.50,11.30,11.35,2246280,25580010,-0.15,,,667,
2018-11-21,1409,新纖,twse,11.25,11.30,11.10,11.25,1737278,19465571,-0.1,,,584,
2018-11-22,1409,新纖,twse,11.30,11.35,11.15,11.20,2146297,24088458,-0.05,,,546,
2018-11-23,1409,新纖,twse,11.20,11.35,11.15,11.30,1699765,19170501,0.1,,,464,
2018-11-26,1409,新纖,twse,11.30,11.45,11.30,11.30,1329512,15109207,0.0,,,529,
2018-11-27,1409,新纖,twse,11.35,11.35,11.20,11.30,1466663,16519539,0.0,,,405,
2018-11-28,1409,新纖,twse,11.30,11.40,11.20,11.35,1645862,18592178,0.05,,,495,
