date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-23,2104,國際中橡,twse,42.30,42.80,42.00,42.10,4275480,181362629,-0.05,,,1849,
2017-10-24,2104,國際中橡,twse,42.35,42.65,42.10,42.55,2244727,95145098,0.45,,,1326,
2017-10-25,2104,國際中橡,twse,42.50,42.55,41.85,42.25,4894305,205789227,-0.3,,,2530,
2017-10-26,2104,國際中橡,twse,42.05,42.05,41.55,41.95,4845578,202570762,-0.3,,,2355,
2017-10-27,2104,國際中橡,twse,42.05,42.10,40.75,40.75,5506552,228223652,-1.2,,,2731,
2017-10-30,2104,國際中橡,twse,40.80,41.40,40.00,41.40,5992312,245672590,0.65,,,2717,
2017-10-31,2104,國際中橡,twse,41.50,42.25,41.50,42.00,6743174,283229708,0.6,,,2434,
2017-11-01,2104,國際中橡,twse,42.15,42.40,41.85,42.00,3346125,141026850,0.0,,,1918,
2017-11-02,2104,國際中橡,twse,42.20,43.55,42.15,43.45,13079439,564021499,1.45,,,5199,
2017-11-03,2104,國際中橡,twse,43.70,44.20,43.15,43.15,11966737,523530947,-0.3,,,4803,
2017-11-06,2104,國際中橡,twse,43.55,43.60,42.75,43.25,3856409,166450521,0.1,,,1864,
2017-11-07,2104,國際中橡,twse,43.45,43.50,43.00,43.00,2795523,120832189,-0.25,,,1670,
2017-11-08,2104,國際中橡,twse,43.10,43.90,43.00,43.70,4850869,211242386,0.7,,,2557,
2017-11-09,2104,國際中橡,twse,44.35,44.40,42.10,42.20,7506040,325195521,-1.5,,,3637,
2017-11-10,2104,國際中橡,twse,41.80,42.80,41.70,42.60,2744800,116343558,0.4,,,1342,
2017-11-13,2104,國際中橡,twse,43.80,43.95,42.80,43.30,9096648,395695974,0.7,,,3431,
2017-11-14,2104,國際中橡,twse,43.80,43.90,43.05,43.30,3461978,150228432,0.0,,,1674,
2017-11-15,2104,國際中橡,twse,43.60,46.20,43.45,45.90,32582446,1467090531,2.6,,,12675,
2017-11-16,2104,國際中橡,twse,46.30,46.40,45.15,45.30,13896872,636678969,-0.6,,,6808,
2017-11-17,2104,國際中橡,twse,46.30,48.30,46.10,46.70,34036871,1609448420,1.4,,,14950,
2017-11-20,2104,國際中橡,twse,47.25,47.40,45.75,46.80,9826629,458288473,0.1,,,4846,
2017-11-21,2104,國際中橡,twse,46.80,47.40,45.80,45.85,9209566,426545760,-0.95,,,4748,
2017-11-22,2104,國際中橡,twse,45.80,45.80,44.85,45.55,8918111,404194388,-0.3,,,4306,
2017-11-23,2104,國際中橡,twse,45.80,46.15,45.25,45.25,4145720,189284109,-0.3,,,2162,
2017-11-24,2104,國際中橡,twse,45.60,45.60,44.85,45.05,2998724,135285398,-0.2,,,1551,
2017-11-27,2104,國際中橡,twse,45.10,45.55,44.50,44.55,5119909,229976870,-0.5,,,2090,
2017-11-28,2104,國際中橡,twse,44.20,44.30,43.15,43.20,8506551,370198556,-1.35,,,3942,
2017-11-29,2104,國際中橡,twse,43.50,43.95,43.30,43.30,4899125,213440596,0.1,,,3207,
2017-11-30,2104,國際中橡,twse,43.30,43.75,42.40,42.80,5187604,223166985,-0.5,,,2528,
2017-12-01,2104,國際中橡,twse,43.00,43.30,42.05,42.50,4309302,183573375,-0.3,,,1855,
2017-12-04,2104,國際中橡,twse,42.70,42.95,42.40,42.65,2330340,99541754,0.15,,,1114,
2017-12-05,2104,國際中橡,twse,42.70,42.80,42.25,42.65,3152889,134040290,0.0,,,1733,
2017-12-06,2104,國際中橡,twse,42.45,42.50,41.25,42.00,5433292,227440364,-0.65,,,2186,
2017-12-07,2104,國際中橡,twse,41.90,42.35,41.60,42.15,2745041,115050559,0.15,,,1169,
2017-12-08,2104,國際中橡,twse,42.50,42.75,41.95,42.65,3315005,140480702,0.5,,,1346,
2017-12-11,2104,國際中橡,twse,42.80,43.65,42.70,43.00,4515592,194982106,0.35,,,1852,
2017-12-12,2104,國際中橡,twse,43.20,43.20,42.65,42.85,1761643,75417376,-0.15,,,979,
2017-12-13,2104,國際中橡,twse,43.30,43.40,42.85,43.05,1903973,82146569,0.2,,,1132,
2017-12-14,2104,國際中橡,twse,43.30,43.85,43.10,43.10,4221685,183518409,0.05,,,1892,
2017-12-15,2104,國際中橡,twse,43.30,43.30,42.90,43.15,2472114,106420305,0.05,,,1273,
2017-12-18,2104,國際中橡,twse,43.30,44.00,43.10,43.75,7875774,342794459,0.6,,,2377,
2017-12-19,2104,國際中橡,twse,43.90,43.95,43.00,43.15,5043810,218568533,-0.6,,,3298,
2017-12-20,2104,國際中橡,twse,43.15,43.15,42.60,42.90,2907485,124430041,-0.25,,,1613,
2017-12-21,2104,國際中橡,twse,42.95,43.20,42.60,42.80,3125596,133755993,-0.1,,,1438,
2017-12-22,2104,國際中橡,twse,42.90,43.25,42.30,42.50,2890825,123216591,-0.3,,,1335,
2017-12-25,2104,國際中橡,twse,42.45,42.50,41.75,42.25,4073086,171370169,-0.25,,,1823,
2017-12-26,2104,國際中橡,twse,42.30,42.35,41.85,41.95,1971455,82798814,-0.3,,,697,
2017-12-27,2104,國際中橡,twse,41.95,42.85,41.90,42.65,1766767,74901694,0.7,,,924,
2017-12-28,2104,國際中橡,twse,42.80,42.95,42.45,42.55,2431591,103769579,-0.1,,,914,
2017-12-29,2104,國際中橡,twse,42.70,43.85,42.70,43.85,4791404,208293848,1.3,,,2260,
2018-01-02,2104,國際中橡,twse,44.50,47.15,44.35,47.00,17984865,828981283,3.15,,,8580,
2018-01-03,2104,國際中橡,twse,47.25,48.15,46.25,46.70,12389152,583914259,-0.3,,,5688,
2018-01-04,2104,國際中橡,twse,46.75,48.00,46.00,46.95,9703843,457043469,0.25,,,4395,
2018-01-05,2104,國際中橡,twse,47.20,47.80,46.90,47.80,8712859,412871079,0.85,,,3893,
2018-01-08,2104,國際中橡,twse,48.60,51.20,48.50,49.35,19956011,994256571,1.55,,,8771,
2018-01-09,2104,國際中橡,twse,49.80,49.95,48.70,49.80,9873817,488477608,0.45,,,4691,
2018-01-10,2104,國際中橡,twse,50.10,52.00,49.85,51.00,22318826,1138319325,1.2,,,9575,
2018-01-11,2104,國際中橡,twse,50.50,50.90,49.30,50.60,10062767,505716129,-0.4,,,5370,
2018-01-12,2104,國際中橡,twse,51.00,51.80,50.80,51.00,7439271,381740224,0.4,,,3795,
2018-01-15,2104,國際中橡,twse,51.60,52.80,51.00,52.10,11591396,603976892,1.1,,,5207,
2018-01-16,2104,國際中橡,twse,52.60,52.70,51.20,51.20,5797573,300497623,-0.9,,,2790,
2018-01-17,2104,國際中橡,twse,51.00,51.80,50.10,51.30,5170833,263089783,0.1,,,2382,
2018-01-18,2104,國際中橡,twse,51.80,52.00,49.80,49.80,6004703,306150915,-1.5,,,2785,
2018-01-19,2104,國際中橡,twse,50.00,50.20,48.30,48.80,11466095,562569112,-1.0,,,4432,
2018-01-22,2104,國際中橡,twse,49.20,49.95,48.60,49.65,4431068,219189797,0.85,,,2626,
2018-01-23,2104,國際中橡,twse,50.20,50.30,49.05,49.05,3151851,155945972,-0.6,,,1606,
2018-01-24,2104,國際中橡,twse,49.05,50.30,49.05,49.75,3779751,188239085,0.7,,,1658,
2018-01-25,2104,國際中橡,twse,49.75,49.85,49.00,49.00,3122149,154143251,-0.75,,,1727,
2018-01-26,2104,國際中橡,twse,49.15,49.50,48.65,49.25,2923321,143055578,0.25,,,1173,
2018-01-29,2104,國際中橡,twse,49.25,49.30,48.85,49.25,2251289,110447788,0.0,,,1276,
2018-01-30,2104,國際中橡,twse,49.25,49.60,48.75,49.15,2328655,114484148,-0.1,,,1229,
2018-01-31,2104,國際中橡,twse,48.75,49.15,48.20,49.15,2467125,120158475,0.0,,,1167,
2018-02-01,2104,國際中橡,twse,49.00,49.40,48.15,48.35,5084300,246836282,-0.8,,,2408,
2018-02-02,2104,國際中橡,twse,48.20,48.60,47.75,48.35,2760247,133059118,0.0,,,1271,
2018-02-05,2104,國際中橡,twse,47.25,47.80,46.70,47.70,3084726,145597490,-0.65,,,1320,
2018-02-06,2104,國際中橡,twse,45.45,46.35,43.50,45.00,8956963,402723798,-2.7,,,3338,
2018-02-07,2104,國際中橡,twse,45.70,46.80,45.40,46.00,4548967,209833168,1.0,,,2427,
2018-02-08,2104,國際中橡,twse,45.70,46.50,45.60,45.90,1797231,82478099,-0.1,,,880,
2018-02-09,2104,國際中橡,twse,44.00,45.80,43.90,45.80,3272198,146066454,-0.1,,,1536,
2018-02-12,2104,國際中橡,twse,46.50,46.70,45.70,46.20,2426822,112256341,0.4,,,1233,
2018-02-21,2104,國際中橡,twse,47.05,48.30,47.05,48.05,3520641,168462516,1.85,,,1787,
2018-02-22,2104,國際中橡,twse,47.85,49.60,47.65,49.00,3042579,148506237,0.95,,,1928,
2018-02-23,2104,國際中橡,twse,49.10,49.95,48.60,49.90,6430155,318593218,0.9,,,3455,
2018-02-26,2104,國際中橡,twse,50.50,50.50,49.00,49.90,4611270,228742273,0.0,,,2198,
2018-02-27,2104,國際中橡,twse,50.50,50.70,49.35,50.00,4061575,202726619,0.1,,,1789,
2018-03-01,2104,國際中橡,twse,49.00,49.75,49.00,49.50,2328042,115148858,-0.5,,,1235,
2018-03-02,2104,國際中橡,twse,48.90,49.05,48.55,49.00,2608000,127220562,-0.5,,,1519,
2018-03-05,2104,國際中橡,twse,49.50,49.50,48.40,49.00,2188703,106866847,0.0,,,1155,
2018-03-06,2104,國際中橡,twse,49.35,49.45,48.70,49.20,2130840,104498210,0.2,,,906,
2018-03-07,2104,國際中橡,twse,49.15,49.15,48.60,49.00,1601801,78272149,-0.2,,,915,
2018-03-08,2104,國際中橡,twse,49.35,49.40,48.95,49.00,1312843,64522557,0.0,,,653,
2018-03-09,2104,國際中橡,twse,49.10,49.65,48.80,49.65,1965225,96441026,0.65,,,1058,
2018-03-12,2104,國際中橡,twse,50.00,50.40,49.60,49.90,3066376,152980108,0.25,,,1460,
2018-03-13,2104,國際中橡,twse,50.10,50.20,49.35,49.80,2741976,136034795,-0.1,,,1446,
2018-03-14,2104,國際中橡,twse,49.80,49.80,49.05,49.50,2234917,110168803,-0.3,,,1062,
2018-03-15,2104,國際中橡,twse,49.40,49.40,49.05,49.35,1260487,62023001,-0.15,,,844,
2018-03-16,2104,國際中橡,twse,49.40,49.40,48.80,48.90,2944016,144092832,-0.45,,,1224,
2018-03-19,2104,國際中橡,twse,49.00,49.15,48.30,48.70,3362258,163105743,-0.2,,,1362,
2018-03-20,2104,國際中橡,twse,48.55,48.55,47.95,48.25,2968756,143131962,-0.45,,,1264,
2018-03-21,2104,國際中橡,twse,48.30,48.40,47.65,47.90,3388878,162417841,-0.35,,,1610,
2018-03-22,2104,國際中橡,twse,47.70,48.75,47.30,47.75,4237632,202700478,-0.15,,,2749,
2018-03-23,2104,國際中橡,twse,46.30,47.50,46.25,47.30,1591336,74730130,-0.45,,,819,
2018-03-26,2104,國際中橡,twse,47.00,48.05,46.80,47.80,2142393,102137721,0.5,,,1255,
2018-03-27,2104,國際中橡,twse,48.00,48.25,47.95,48.00,1505780,72373698,0.2,,,841,
2018-03-28,2104,國際中橡,twse,47.95,48.25,47.70,48.00,890454,42745042,0.0,,,595,
2018-03-29,2104,國際中橡,twse,48.20,48.20,47.75,48.00,1179156,56479860,0.0,,,1246,
2018-03-30,2104,國際中橡,twse,48.45,48.75,48.10,48.30,1623659,78656393,0.3,,,1119,
2018-03-31,2104,國際中橡,twse,47.50,47.60,46.50,46.70,6314419,296076979,-1.6,,,2817,
2018-04-02,2104,國際中橡,twse,46.60,46.60,45.65,45.65,4939384,226806633,-1.05,,,3111,
2018-04-03,2104,國際中橡,twse,45.00,45.00,42.60,43.00,11834434,511697907,-2.65,,,6474,
2018-04-09,2104,國際中橡,twse,43.00,43.80,43.00,43.40,4331638,188400894,0.4,,,2549,
2018-04-10,2104,國際中橡,twse,43.50,43.70,43.00,43.70,2812509,122043176,0.3,,,1368,
2018-04-11,2104,國際中橡,twse,44.25,44.75,44.20,44.40,4064173,180440709,0.7,,,1897,
2018-04-12,2104,國際中橡,twse,44.15,44.60,44.15,44.40,1348739,59875178,0.0,,,875,
2018-04-13,2104,國際中橡,twse,44.70,44.75,44.40,44.45,1419644,63143000,0.05,,,1058,
2018-04-16,2104,國際中橡,twse,44.45,44.45,43.55,44.10,1852775,81310989,-0.35,,,1311,
2018-04-17,2104,國際中橡,twse,43.90,43.95,43.15,43.60,2421799,105047236,-0.5,,,1480,
2018-04-18,2104,國際中橡,twse,43.60,43.70,43.05,43.50,2104794,91130936,-0.1,,,1238,
2018-04-19,2104,國際中橡,twse,43.45,43.60,43.20,43.40,1755124,76131437,-0.1,,,1080,
2018-04-20,2104,國際中橡,twse,43.30,43.80,43.25,43.40,1478648,64294382,0.0,,,870,
2018-04-23,2104,國際中橡,twse,43.35,43.35,42.85,43.20,1631605,70227466,-0.2,,,1064,
2018-04-24,2104,國際中橡,twse,43.10,43.20,42.30,42.45,2708747,115146606,-0.75,,,1526,
2018-04-25,2104,國際中橡,twse,42.05,42.55,41.95,42.25,1579757,66745782,-0.2,,,1107,
2018-04-26,2104,國際中橡,twse,42.30,42.70,42.00,42.00,1661522,70344366,-0.25,,,908,
2018-04-27,2104,國際中橡,twse,42.20,42.45,42.00,42.20,1030101,43450727,0.2,,,556,
2018-04-30,2104,國際中橡,twse,42.20,42.60,42.20,42.60,705819,29953152,0.4,,,425,
2018-05-02,2104,國際中橡,twse,42.60,43.15,42.50,42.85,1390748,59604324,0.25,,,776,
2018-05-03,2104,國際中橡,twse,42.85,42.90,42.55,42.70,876029,37407126,-0.15,,,546,
2018-05-04,2104,國際中橡,twse,42.65,42.80,42.40,42.75,754275,32103997,0.05,,,549,
2018-05-07,2104,國際中橡,twse,42.95,42.95,42.35,42.60,1029096,43746882,-0.15,,,562,
2018-05-08,2104,國際中橡,twse,42.60,42.85,42.60,42.80,769991,32891008,0.2,,,485,
2018-05-09,2104,國際中橡,twse,42.80,42.95,42.45,42.75,1097874,46790057,-0.05,,,556,
2018-05-10,2104,國際中橡,twse,42.85,43.20,42.80,42.80,1632843,70149317,0.05,,,820,
2018-05-11,2104,國際中橡,twse,43.55,44.65,43.55,44.20,6158199,272355831,1.4,,,3081,
2018-05-14,2104,國際中橡,twse,44.55,45.15,44.55,44.65,3107984,139093664,0.45,,,1522,
2018-05-15,2104,國際中橡,twse,45.20,45.45,44.90,45.30,4606620,208317877,0.65,,,2030,
2018-05-16,2104,國際中橡,twse,45.85,46.25,45.65,46.00,5791623,266287808,0.7,,,2928,
2018-05-17,2104,國際中橡,twse,46.05,47.30,46.05,47.10,7556973,354125231,1.1,,,3590,
2018-05-18,2104,國際中橡,twse,47.65,47.75,46.60,47.00,4237967,199163799,-0.1,,,2217,
2018-05-21,2104,國際中橡,twse,47.00,47.10,46.35,46.80,2789606,130445232,-0.2,,,1340,
2018-05-22,2104,國際中橡,twse,47.10,47.15,46.60,46.90,1892818,88728672,0.1,,,1026,
2018-05-23,2104,國際中橡,twse,47.00,47.25,46.70,47.20,2144757,100788879,0.3,,,1202,
2018-05-24,2104,國際中橡,twse,47.35,47.45,46.75,47.00,2656145,125084694,-0.2,,,1333,
2018-05-25,2104,國際中橡,twse,47.00,47.10,46.55,46.70,1513224,70824948,-0.3,,,824,
2018-05-28,2104,國際中橡,twse,46.85,47.05,46.70,46.85,1187656,55742270,0.15,,,780,
2018-05-29,2104,國際中橡,twse,46.95,46.95,46.75,46.85,625210,29299972,0.0,,,440,
2018-05-30,2104,國際中橡,twse,46.50,47.20,46.35,47.15,2456683,114929101,0.3,,,1370,
2018-05-31,2104,國際中橡,twse,47.60,48.25,47.15,48.15,4328772,206753306,1.0,,,1924,
2018-06-01,2104,國際中橡,twse,47.90,48.15,47.40,47.45,2841803,135641489,-0.7,,,1257,
2018-06-04,2104,國際中橡,twse,47.60,47.75,47.20,47.40,2056615,97552486,-0.05,,,886,
2018-06-05,2104,國際中橡,twse,47.60,47.65,47.15,47.40,1767051,83653607,0.0,,,827,
2018-06-06,2104,國際中橡,twse,47.40,47.55,46.90,46.95,2948908,138675957,-0.45,,,1621,
2018-06-07,2104,國際中橡,twse,46.90,47.25,46.85,47.00,2036364,95708408,0.05,,,1101,
2018-06-08,2104,國際中橡,twse,47.05,47.15,46.85,46.95,1322405,62043949,-0.05,,,811,
2018-06-11,2104,國際中橡,twse,47.20,47.25,46.90,47.00,1259130,59222125,0.05,,,765,
2018-06-12,2104,國際中橡,twse,47.15,47.20,46.80,47.00,1092600,51281600,0.0,,,713,
2018-06-13,2104,國際中橡,twse,46.90,47.15,46.85,47.15,1030500,48403508,0.15,,,601,
2018-06-14,2104,國際中橡,twse,47.00,47.10,46.70,47.00,1320162,61920826,-0.15,,,764,
2018-06-15,2104,國際中橡,twse,46.90,47.05,46.80,47.00,1498278,70291516,0.0,,,825,
2018-06-19,2104,國際中橡,twse,46.80,47.00,45.90,46.25,4499118,207728223,-0.75,,,1670,
2018-06-20,2104,國際中橡,twse,46.25,46.25,45.50,46.00,2940366,134666543,-0.25,,,1247,
2018-06-21,2104,國際中橡,twse,46.15,46.15,45.60,45.95,1330866,60908507,-0.05,,,931,
2018-06-22,2104,國際中橡,twse,45.60,45.90,45.25,45.90,2521708,114679685,-0.05,,,1153,
2018-06-25,2104,國際中橡,twse,45.80,45.90,45.45,45.90,1351496,61675026,0.0,,,625,
2018-06-26,2104,國際中橡,twse,45.55,45.60,45.15,45.60,2196194,99554493,-0.3,,,993,
2018-06-27,2104,國際中橡,twse,45.85,45.90,45.35,45.70,958598,43709416,0.1,,,576,
2018-06-28,2104,國際中橡,twse,45.70,46.00,45.40,46.00,1160460,53163760,0.3,,,660,
2018-06-29,2104,國際中橡,twse,46.15,46.75,45.95,46.75,1869662,86421790,0.75,,,1117,
2018-07-02,2104,國際中橡,twse,47.05,47.05,46.20,46.35,1985322,92373964,-0.4,,,1198,
2018-07-03,2104,國際中橡,twse,46.40,46.45,45.80,45.95,1190564,54769756,-0.4,,,586,
2018-07-04,2104,國際中橡,twse,45.95,45.95,45.35,45.85,1588057,72295361,-0.1,,,868,
2018-07-05,2104,國際中橡,twse,45.65,45.80,45.35,45.60,986495,44922463,-0.25,,,568,
2018-07-06,2104,國際中橡,twse,45.55,45.55,44.55,45.15,1796832,80782801,-0.45,,,1057,
2018-07-09,2104,國際中橡,twse,45.20,45.95,44.95,45.95,1171751,53220946,0.8,,,524,
2018-07-10,2104,國際中橡,twse,46.10,46.30,45.80,45.85,1022295,47030571,-0.1,,,522,
2018-07-11,2104,國際中橡,twse,46.00,46.25,45.80,45.85,1582178,72722520,0.0,,,794,
2018-07-12,2104,國際中橡,twse,45.85,46.55,45.65,46.40,1557412,71805859,0.55,,,788,
2018-07-13,2104,國際中橡,twse,46.50,46.70,46.30,46.70,1167849,54358739,0.3,,,651,
2018-07-16,2104,國際中橡,twse,46.70,46.75,46.25,46.60,1166154,54158067,-0.1,,,583,
2018-07-17,2104,國際中橡,twse,46.45,46.45,45.75,45.95,1408974,64782504,-0.65,,,943,
2018-07-18,2104,國際中橡,twse,46.10,46.35,45.55,45.95,1585129,72546866,0.0,,,946,
2018-07-19,2104,國際中橡,twse,46.00,46.20,45.80,46.10,761687,34965842,0.15,,,497,
2018-07-20,2104,國際中橡,twse,46.05,46.15,45.85,46.00,1057688,48621348,-0.1,,,541,
2018-07-23,2104,國際中橡,twse,46.05,46.20,45.85,45.95,869555,39958293,-0.05,,,372,
2018-07-24,2104,國際中橡,twse,45.95,46.55,45.85,46.45,1284290,59402218,0.5,,,661,
2018-07-25,2104,國際中橡,twse,46.45,47.55,46.35,46.75,3558847,167318788,0.3,,,1595,
2018-07-26,2104,國際中橡,twse,46.80,47.20,46.80,46.90,1522204,71449650,0.15,,,695,
2018-07-27,2104,國際中橡,twse,47.00,47.15,46.75,47.00,1665023,78134821,0.1,,,659,
2018-07-30,2104,國際中橡,twse,47.00,47.80,47.00,47.70,4018419,190883080,0.7,,,1717,
2018-07-31,2104,國際中橡,twse,47.70,48.20,47.45,48.00,2573779,123401456,0.3,,,1187,
2018-08-01,2104,國際中橡,twse,48.00,48.20,47.70,47.95,1655466,79287381,-0.05,,,875,
2018-08-02,2104,國際中橡,twse,47.90,48.50,47.80,48.00,4247234,204583832,0.05,,,2110,
2018-08-03,2104,國際中橡,twse,48.50,48.50,47.60,47.85,2929334,140656588,-0.15,,,1504,
2018-08-06,2104,國際中橡,twse,47.90,48.20,47.90,48.20,1383568,66489712,0.35,,,711,
2018-08-07,2104,國際中橡,twse,48.25,49.20,48.25,48.60,5016429,244651779,0.4,,,2392,
2018-08-08,2104,國際中橡,twse,48.60,48.90,48.40,48.50,1746343,84834734,-0.1,,,1030,
2018-08-09,2104,國際中橡,twse,48.50,48.55,48.10,48.35,1279279,61687167,-0.15,,,711,
2018-08-10,2104,國際中橡,twse,48.25,48.70,48.10,48.25,1906927,92197472,-0.1,,,809,
2018-08-13,2104,國際中橡,twse,48.20,48.20,46.85,47.65,4779535,226437180,-0.6,,,2039,
2018-08-14,2104,國際中橡,twse,47.70,48.30,47.65,48.30,3428721,164811589,0.65,,,1487,
2018-08-15,2104,國際中橡,twse,48.35,48.50,47.90,48.40,1737766,83798034,0.1,,,967,
2018-08-16,2104,國際中橡,twse,48.15,48.15,47.60,48.05,2740890,131306870,-0.35,,,1249,
2018-08-17,2104,國際中橡,twse,48.10,48.45,47.90,48.05,3194411,153859981,0.0,,,1173,
2018-08-20,2104,國際中橡,twse,48.05,48.15,47.10,47.90,3487230,166414198,-0.15,,,1615,
2018-08-21,2104,國際中橡,twse,47.40,47.70,46.90,47.60,4592391,217461249,-0.3,,,2303,
2018-08-22,2104,國際中橡,twse,47.60,47.75,47.45,47.75,3548632,168887217,0.15,,,1936,
2018-08-23,2104,國際中橡,twse,47.75,47.95,47.65,47.70,3633331,173508460,-0.05,,,1663,
2018-08-24,2104,國際中橡,twse,47.65,48.60,47.35,48.60,8790835,421034432,0.9,,,3102,
2018-08-27,2104,國際中橡,twse,41.80,42.35,41.70,42.05,8505342,356733001,0.0,,,4207,
2018-08-28,2104,國際中橡,twse,42.05,42.55,41.95,42.00,5487982,231682776,-0.05,,,2484,
2018-08-29,2104,國際中橡,twse,42.05,42.30,41.80,41.95,2047986,85897999,-0.05,,,1093,
2018-08-30,2104,國際中橡,twse,42.00,42.40,41.80,42.25,3469977,146372315,0.3,,,1333,
2018-08-31,2104,國際中橡,twse,42.15,42.90,42.15,42.50,5721316,243741448,0.25,,,2072,
2018-09-03,2104,國際中橡,twse,42.50,42.50,41.35,41.50,4207892,175972761,-1.0,,,2007,
2018-09-04,2104,國際中橡,twse,41.60,41.60,40.70,41.10,2891984,118792632,-0.4,,,1480,
2018-09-05,2104,國際中橡,twse,41.30,41.30,40.40,40.80,4398544,179467583,-0.3,,,1936,
2018-09-06,2104,國際中橡,twse,40.50,40.50,40.00,40.15,3443387,138196491,-0.65,,,1716,
2018-09-07,2104,國際中橡,twse,40.10,40.15,39.40,39.80,3897826,155278440,-0.35,,,1940,
2018-09-10,2104,國際中橡,twse,39.85,40.00,38.40,38.40,5401114,209449093,-1.4,,,2354,
2018-09-11,2104,國際中橡,twse,39.00,39.10,38.50,38.85,3390082,131591131,0.45,,,1518,
2018-09-12,2104,國際中橡,twse,38.90,38.90,38.40,38.80,3010994,116727906,-0.05,,,1562,
2018-09-13,2104,國際中橡,twse,38.80,39.45,38.60,39.05,3634486,142053462,0.25,,,1559,
2018-09-14,2104,國際中橡,twse,39.10,39.25,38.80,39.15,3909803,152720399,0.1,,,1890,
2018-09-17,2104,國際中橡,twse,39.10,39.10,38.75,39.10,1456548,56786524,-0.05,,,729,
2018-09-18,2104,國際中橡,twse,39.00,39.15,38.75,38.90,1885478,73323636,-0.2,,,948,
2018-09-19,2104,國際中橡,twse,39.15,39.15,38.90,38.90,1496144,58358066,0.0,,,927,
2018-09-20,2104,國際中橡,twse,38.90,39.15,38.55,38.80,2376765,92283936,-0.1,,,1602,
2018-09-21,2104,國際中橡,twse,38.90,39.60,38.75,39.60,6173641,242453238,0.8,,,2428,
2018-09-25,2104,國際中橡,twse,39.50,40.35,39.30,39.70,4207255,167669925,0.1,,,1980,
2018-09-26,2104,國際中橡,twse,39.60,39.65,38.90,39.60,4033355,158686531,-0.1,,,1556,
2018-09-27,2104,國際中橡,twse,39.45,39.90,39.20,39.50,2569564,101497190,-0.1,,,1489,
2018-09-28,2104,國際中橡,twse,39.50,39.60,39.00,39.40,3730208,146245610,-0.1,,,1577,
2018-10-01,2104,國際中橡,twse,39.30,39.55,39.15,39.45,2005922,79028112,0.05,,,1123,
2018-10-02,2104,國際中橡,twse,39.30,39.50,39.10,39.10,2787876,109479355,-0.35,,,1654,
2018-10-03,2104,國際中橡,twse,39.10,39.10,38.70,38.70,3243540,126152445,-0.4,,,1667,
2018-10-04,2104,國際中橡,twse,38.75,38.95,38.45,38.50,5037580,195477414,-0.2,,,2547,
2018-10-05,2104,國際中橡,twse,38.35,38.75,38.10,38.30,7602147,291946070,-0.2,,,2712,
2018-10-08,2104,國際中橡,twse,38.45,39.10,38.40,39.10,4831842,187815844,0.8,,,2102,
2018-10-09,2104,國際中橡,twse,38.90,39.00,38.25,38.50,5325413,205375068,-0.6,,,2353,
2018-10-11,2104,國際中橡,twse,37.30,37.50,36.55,37.00,6229950,230840218,-1.5,,,3298,
2018-10-12,2104,國際中橡,twse,36.80,37.75,36.60,37.55,3892283,144956081,0.55,,,2445,
2018-10-15,2104,國際中橡,twse,37.55,37.55,37.00,37.20,2339281,87074052,-0.35,,,1657,
2018-10-16,2104,國際中橡,twse,37.20,38.30,37.20,38.15,3181933,120757713,0.95,,,1517,
2018-10-17,2104,國際中橡,twse,38.35,38.60,38.25,38.25,2925765,112367181,0.1,,,1412,
2018-10-18,2104,國際中橡,twse,38.00,38.05,37.55,37.80,5280869,199834293,-0.45,,,3105,
2018-10-19,2104,國際中橡,twse,37.10,37.35,36.50,36.60,5606057,206808260,-1.2,,,2486,
2018-10-22,2104,國際中橡,twse,35.90,36.30,35.80,36.15,3768880,135793251,-0.45,,,1961,
2018-10-23,2104,國際中橡,twse,36.00,36.25,35.80,35.80,3187502,115197172,-0.35,,,1457,
2018-10-24,2104,國際中橡,twse,35.80,35.95,34.80,35.15,3746789,132404070,-0.65,,,1934,
2018-10-25,2104,國際中橡,twse,34.40,34.40,32.95,33.30,7968170,266446142,-1.85,,,3768,
2018-10-26,2104,國際中橡,twse,33.85,34.00,33.10,33.95,3346195,112567594,0.65,,,1750,
2018-10-29,2104,國際中橡,twse,34.00,34.10,33.55,33.60,1757910,59308639,-0.35,,,1077,
2018-10-30,2104,國際中橡,twse,33.60,34.15,33.60,34.15,2769103,94281558,0.55,,,1341,
2018-10-31,2104,國際中橡,twse,34.20,35.10,34.20,34.60,2824620,98018709,0.45,,,1557,
2018-11-01,2104,國際中橡,twse,34.65,36.10,34.60,35.90,3562735,126832110,1.3,,,1756,
2018-11-02,2104,國際中橡,twse,35.90,36.45,35.80,35.90,3644817,131171468,0.0,,,1623,
2018-11-05,2104,國際中橡,twse,35.95,36.05,35.60,35.80,1068097,38240970,-0.1,,,709,
2018-11-06,2104,國際中橡,twse,36.00,36.10,35.75,35.80,1163049,41769444,0.0,,,634,
2018-11-07,2104,國際中橡,twse,35.80,36.20,35.80,36.20,1065190,38421112,0.4,,,615,
2018-11-08,2104,國際中橡,twse,36.50,36.95,36.00,36.80,2957372,108361967,0.6,,,1545,
2018-11-09,2104,國際中橡,twse,36.55,36.95,36.05,36.40,1901740,69497055,-0.4,,,876,
2018-11-12,2104,國際中橡,twse,36.35,36.75,35.70,36.45,3125860,113456283,0.05,,,1409,
