date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-05-03,8436,大江,tpex,452.00,463.00,433.00,433.50,1157000,520877000,-12.00,,87070100,1084,
2018-05-04,8436,大江,tpex,433.50,438.50,420.50,426.50,646000,276743000,-7.00,,87070100,600,
2018-05-07,8436,大江,tpex,432.00,432.00,424.00,430.00,413000,176983500,3.50,,87070100,396,
2018-05-08,8436,大江,tpex,428.50,439.00,425.00,439.00,546000,236697000,9.00,,87070100,518,
2018-05-09,8436,大江,tpex,439.50,443.50,434.00,434.00,309000,135031500,-5.00,,87070100,283,
2018-05-10,8436,大江,tpex,436.00,444.00,433.00,439.00,355000,155918000,5.00,,87070100,316,
2018-05-11,8436,大江,tpex,443.00,453.00,441.00,449.50,545000,244813000,10.50,,87070100,506,
2018-05-14,8436,大江,tpex,454.00,459.00,446.00,448.00,429000,194162500,-1.50,,87070100,397,
2018-05-15,8436,大江,tpex,451.00,456.00,440.00,440.00,469000,209781000,-8.00,,87070100,431,
2018-05-16,8436,大江,tpex,440.00,446.00,420.00,420.00,762000,326560000,-20.00,,87070100,732,
2018-05-17,8436,大江,tpex,421.00,424.00,408.50,411.00,838000,347488000,-9.00,,87070100,807,
2018-05-18,8436,大江,tpex,412.00,435.00,412.00,435.00,789000,336819500,24.00,,87070100,751,
2018-05-21,8436,大江,tpex,435.00,435.00,426.50,433.00,389000,167301500,-2.00,,87070100,366,
2018-05-22,8436,大江,tpex,434.50,435.00,420.00,421.00,393000,167541000,-12.00,,87070100,371,
2018-05-23,8436,大江,tpex,422.00,424.00,411.50,415.00,558000,231981500,-6.00,,87070100,539,
2018-05-24,8436,大江,tpex,422.00,430.00,418.00,418.00,578000,244315500,3.00,,87070100,554,
2018-05-25,8436,大江,tpex,420.00,428.50,419.50,422.00,493000,208706000,4.00,,87070100,478,
2018-05-28,8436,大江,tpex,422.50,426.00,409.00,410.50,717000,296445500,-11.50,,87070100,691,
2018-05-29,8436,大江,tpex,406.00,407.00,380.50,386.00,1571000,613426000,-24.50,,87070100,1464,
2018-05-30,8436,大江,tpex,380.00,380.50,360.50,366.00,1718000,637808000,-20.00,,87070100,1545,
2018-05-31,8436,大江,tpex,371.50,393.00,371.50,393.00,1646000,633315000,27.00,,87070100,1424,
2018-06-01,8436,大江,tpex,393.00,407.00,386.50,406.00,946000,378048000,13.00,,87070100,857,
2018-06-04,8436,大江,tpex,427.00,428.50,417.50,424.00,1586000,673410000,18.00,,87070100,1401,
2018-06-05,8436,大江,tpex,426.00,435.00,423.00,432.00,872000,374139000,8.00,,87070100,793,
2018-06-06,8436,大江,tpex,436.00,445.00,428.50,443.00,806000,354088500,11.00,,87070100,746,
2018-06-07,8436,大江,tpex,443.00,443.00,425.00,428.00,602000,260091500,-15.00,,87070100,559,
2018-06-08,8436,大江,tpex,428.00,439.50,425.50,431.50,659000,285465500,3.50,,87070100,593,
2018-06-11,8436,大江,tpex,435.00,437.00,425.00,433.00,353000,152183500,1.50,,87070100,337,
2018-06-12,8436,大江,tpex,435.50,459.00,435.50,450.00,1220000,548938000,17.00,,87070100,1140,
2018-06-13,8436,大江,tpex,451.00,451.50,432.00,434.00,663000,291674500,-16.00,,87070100,631,
2018-06-14,8436,大江,tpex,432.00,441.50,430.00,438.00,475000,207691500,4.00,,87070100,433,
2018-06-15,8436,大江,tpex,438.00,438.00,431.00,438.00,344000,149647500,0.00,,87070100,327,
2018-06-19,8436,大江,tpex,433.00,435.00,427.50,429.50,727000,313141000,-8.50,,87070100,659,
2018-06-20,8436,大江,tpex,429.50,429.50,421.00,428.00,344000,146494000,-1.50,,87070100,316,
2018-06-21,8436,大江,tpex,427.50,452.00,425.00,450.50,1099000,490206500,22.50,,87070100,927,
2018-06-22,8436,大江,tpex,445.50,446.50,436.00,436.00,661000,290675500,-14.50,,87070100,598,
2018-06-25,8436,大江,tpex,439.50,448.50,437.50,440.00,745000,329035500,4.00,,87070100,670,
2018-06-26,8436,大江,tpex,436.00,448.00,432.00,444.50,916000,404400000,4.50,,87070100,848,
2018-06-27,8436,大江,tpex,446.50,464.00,444.00,458.00,1170000,535283000,13.50,,87070100,1054,
2018-06-28,8436,大江,tpex,460.00,476.50,460.00,463.00,1250000,583384000,5.00,,87070100,1131,
2018-06-29,8436,大江,tpex,463.00,471.00,452.00,471.00,579000,268393500,8.00,,87070100,503,
2018-07-02,8436,大江,tpex,478.00,518.00,478.00,518.00,2375000,1189011500,47.00,,87070100,2022,
2018-07-03,8436,大江,tpex,525.00,536.00,516.00,525.00,1735000,913631000,7.00,,87070100,1506,
2018-07-04,8436,大江,tpex,533.00,548.00,527.00,537.00,1657000,894121000,12.00,,87070100,1392,
2018-07-05,8436,大江,tpex,537.00,537.00,501.00,505.00,1077000,554437000,-32.00,,87070100,1003,
2018-07-06,8436,大江,tpex,526.00,535.00,510.00,518.00,1031000,535901000,13.00,,87070100,982,
2018-07-09,8436,大江,tpex,523.00,537.00,500.00,506.00,1322000,682509000,-12.00,,87070100,1221,
2018-07-10,8436,大江,tpex,513.00,541.00,510.00,525.00,1499000,789394000,19.00,,87070100,1313,
2018-07-11,8436,大江,tpex,519.00,539.00,515.00,531.00,994000,524806000,6.00,,87070100,952,
2018-07-12,8436,大江,tpex,535.00,552.00,519.00,527.00,1784000,953100000,-4.00,,87070100,1624,
2018-07-13,8436,大江,tpex,530.00,537.00,523.00,532.00,728000,385853000,5.00,,87070100,673,
2018-07-16,8436,大江,tpex,538.00,559.00,536.00,548.00,2129000,1169152000,16.00,,87070100,1797,
2018-07-17,8436,大江,tpex,545.00,547.00,535.00,538.00,973000,525452000,-10.00,,87070100,916,
2018-07-18,8436,大江,tpex,543.00,578.00,541.00,570.00,1692000,945310000,32.00,,87070100,1553,
2018-07-19,8436,大江,tpex,566.00,574.00,552.00,566.00,1509000,848891000,-4.00,,87070100,1431,
2018-07-20,8436,大江,tpex,566.00,574.00,551.00,551.00,1605000,898008000,-15.00,,87070100,1419,
2018-07-23,8436,大江,tpex,557.00,565.00,533.00,565.00,1582000,873223000,14.00,,87070100,1464,
2018-07-24,8436,大江,tpex,564.00,578.00,554.00,575.00,1336000,757819000,10.00,,87070100,1240,
2018-07-25,8436,大江,tpex,574.00,592.00,568.00,570.00,1267000,732473000,-5.00,,87070100,1188,
2018-07-26,8436,大江,tpex,573.00,595.00,573.00,575.00,2262000,1324274000,5.00,,87070100,1860,
2018-07-27,8436,大江,tpex,578.00,583.00,570.00,575.00,938000,539078000,0.00,,87070100,888,
2018-07-30,8436,大江,tpex,579.00,580.00,550.00,554.00,940000,529531000,-21.00,,87070100,876,
2018-07-31,8436,大江,tpex,541.00,580.00,540.00,580.00,1284000,725396000,26.00,,87070100,1134,
2018-08-01,8436,大江,tpex,580.00,588.00,573.00,580.00,617000,358676000,0.00,,87070100,584,
2018-08-02,8436,大江,tpex,581.00,602.00,581.00,588.00,1321000,787378000,8.00,,87070100,1103,
2018-08-03,8436,大江,tpex,609.00,614.00,590.00,614.00,1420000,859967000,26.00,,87070100,1200,
2018-08-06,8436,大江,tpex,543.00,583.00,542.00,573.00,2409000,1354004000,,,100642856,2126,
2018-08-07,8436,大江,tpex,561.00,580.00,554.00,554.00,1345000,760592000,-19.00,,100642856,1204,
2018-08-08,8436,大江,tpex,556.00,568.00,526.00,535.00,1342000,733342000,-19.00,,100642856,1242,
2018-08-09,8436,大江,tpex,535.00,553.00,525.00,551.00,1275000,690737000,16.00,,100642856,1178,
2018-08-10,8436,大江,tpex,547.00,554.00,533.00,533.00,1019000,551940000,-18.00,,100642856,900,
2018-08-13,8436,大江,tpex,523.00,529.00,503.00,510.00,1436000,741191000,-23.00,,100642856,1275,
2018-08-14,8436,大江,tpex,510.00,518.00,473.00,508.00,2018000,997198000,-2.00,,100642856,1889,
2018-08-15,8436,大江,tpex,505.00,506.00,485.00,485.00,1134000,563098500,-23.00,,100642856,1078,
2018-08-16,8436,大江,tpex,474.50,504.00,465.00,499.00,1734000,845956000,14.00,,100642856,1574,
2018-08-17,8436,大江,tpex,503.00,512.00,487.00,487.00,1383000,693590000,-12.00,,100642856,1241,
2018-08-20,8436,大江,tpex,488.50,515.00,488.50,515.00,1318000,664713500,28.00,,100642856,1179,
2018-08-21,8436,大江,tpex,524.00,542.00,517.00,540.00,1509000,803329000,25.00,,100642856,1373,
2018-08-22,8436,大江,tpex,539.00,554.00,526.00,526.00,1517000,818788000,-14.00,,100642856,1452,
2018-08-23,8436,大江,tpex,530.00,534.00,516.00,527.00,1145000,602079000,1.00,,100642856,1089,
2018-08-24,8436,大江,tpex,526.00,539.00,518.00,535.00,938000,496667000,8.00,,100642856,886,
2018-08-27,8436,大江,tpex,537.00,542.00,528.00,529.00,760000,405804000,-6.00,,100642856,708,
2018-08-28,8436,大江,tpex,535.00,539.00,525.00,528.00,733000,389500000,-1.00,,100642856,694,
2018-08-29,8436,大江,tpex,528.00,532.00,515.00,516.00,631000,330502000,-12.00,,100642856,582,
2018-08-30,8436,大江,tpex,519.00,564.00,517.00,564.00,2620000,1432505000,48.00,,100642856,2351,
2018-08-31,8436,大江,tpex,559.00,571.00,551.00,560.00,1608000,900135000,-4.00,,100642856,1470,
2018-09-03,8436,大江,tpex,566.00,580.00,559.00,564.00,1367000,780843000,4.00,,100642856,1248,
2018-09-04,8436,大江,tpex,565.00,584.00,565.00,584.00,1319000,761886000,20.00,,100642856,1216,
2018-09-05,8436,大江,tpex,593.00,604.00,574.00,582.00,2256000,1330021000,-2.00,,100642856,2064,
2018-09-06,8436,大江,tpex,582.00,594.00,571.00,571.00,978000,566640000,-11.00,,100642856,889,
2018-09-07,8436,大江,tpex,578.00,588.00,566.00,568.00,1167000,673453000,-3.00,,100642856,1108,
2018-09-10,8436,大江,tpex,576.00,580.00,564.00,579.00,1033000,591293000,11.00,,100642856,949,
2018-09-11,8436,大江,tpex,583.00,589.00,566.00,572.00,1034000,594524000,-7.00,,100642856,950,
2018-09-12,8436,大江,tpex,577.00,592.00,574.00,585.00,1591000,928633000,13.00,,100642856,1462,
2018-09-13,8436,大江,tpex,590.00,596.00,574.00,574.00,915000,534290000,-11.00,,100642856,852,
2018-09-14,8436,大江,tpex,572.00,573.00,518.00,543.00,2482000,1354574000,-31.00,,100642856,2249,
2018-09-17,8436,大江,tpex,534.00,542.00,519.00,542.00,1590000,842338000,-1.00,,100642856,1500,
2018-09-18,8436,大江,tpex,530.00,535.00,492.00,492.00,2358000,1206576000,-50.00,,100642856,2212,
2018-09-19,8436,大江,tpex,483.00,488.00,448.00,482.00,4588000,2148663500,-10.00,,100642856,4300,
2018-09-20,8436,大江,tpex,482.00,491.00,462.00,462.00,3350000,1588272500,-20.00,,100642856,3093,
2018-09-21,8436,大江,tpex,468.50,508.00,456.00,508.00,3242000,1560868000,46.00,,100642856,2902,
2018-09-25,8436,大江,tpex,509.00,530.00,496.50,497.00,2209000,1131667000,-11.00,,100642856,2074,
2018-09-26,8436,大江,tpex,492.00,494.00,450.00,450.00,3807000,1778986000,-47.00,,100642856,3500,
2018-09-27,8436,大江,tpex,430.00,484.00,430.00,476.00,4955000,2300921000,26.00,,100642856,4505,
2018-09-28,8436,大江,tpex,480.00,493.50,470.00,491.00,3634000,1746615500,15.00,,100642856,3331,
2018-10-01,8436,大江,tpex,488.00,508.00,483.00,492.00,2800000,1386673000,1.00,,100642856,2549,
2018-10-02,8436,大江,tpex,492.00,496.00,466.50,468.00,2959000,1419734000,-24.00,,100642856,2751,
2018-10-03,8436,大江,tpex,465.00,475.00,456.00,469.50,2643000,1232277000,1.50,,100642856,2416,
2018-10-04,8436,大江,tpex,464.00,471.00,448.00,448.50,2584000,1177459000,-21.00,,100642856,2393,
2018-10-05,8436,大江,tpex,431.00,443.00,404.00,404.00,5339000,2240636500,-44.50,,100642856,4714,
2018-10-08,8436,大江,tpex,405.00,422.00,405.00,412.50,3264000,1350039000,8.50,,100642856,2878,
2018-10-09,8436,大江,tpex,420.00,426.00,371.50,373.00,5544000,2180640500,-39.50,,100642856,5004,
2018-10-11,8436,大江,tpex,336.00,339.50,336.00,336.00,1372000,461436500,-37.00,,100642856,892,
2018-10-12,8436,大江,tpex,336.00,367.50,327.00,361.50,6627000,2302869500,25.50,,100642856,5894,
2018-10-15,8436,大江,tpex,360.00,382.00,350.00,382.00,5071000,1875164500,20.50,,100642856,4555,
2018-10-16,8436,大江,tpex,378.50,389.50,378.50,382.00,3509000,1344381000,0.00,,100642856,3199,
2018-10-17,8436,大江,tpex,394.00,398.00,380.00,382.00,2683000,1039839000,0.00,,100642856,2407,
2018-10-18,8436,大江,tpex,381.50,385.00,369.00,381.00,2465000,927884000,-1.00,,100642856,2282,
2018-10-19,8436,大江,tpex,364.00,381.50,358.00,381.50,2873000,1065183500,0.50,,100642856,2605,
2018-10-22,8436,大江,tpex,371.00,402.00,371.00,397.00,2762000,1067636000,15.50,,100642856,2532,
2018-10-23,8436,大江,tpex,394.00,409.00,391.00,400.00,3328000,1340607500,3.00,,100642856,3038,
2018-10-24,8436,大江,tpex,406.50,408.50,392.00,407.00,3527000,1416755000,7.00,,100642856,3170,
2018-10-25,8436,大江,tpex,407.00,447.50,395.00,443.00,8688000,3696109000,36.00,,100642856,7676,
2018-10-26,8436,大江,tpex,458.00,461.00,409.00,413.50,6303000,2798143500,-29.50,,100642856,5783,
2018-10-29,8436,大江,tpex,418.00,432.00,395.50,432.00,6429000,2659063500,18.50,,100642856,5651,
2018-10-30,8436,大江,tpex,426.00,438.00,406.00,416.00,4200000,1780848500,-16.00,,100642856,3823,
2018-10-31,8436,大江,tpex,422.00,436.50,420.00,432.50,3926000,1685224500,16.50,,100642856,3521,
2018-11-01,8436,大江,tpex,430.50,450.00,428.00,435.00,3971000,1747975500,2.50,,102232072,3687,
2018-11-02,8436,大江,tpex,440.00,449.50,430.00,444.00,3178000,1400608500,9.00,,102232072,2945,
2018-11-05,8436,大江,tpex,438.00,450.50,438.00,442.00,1784000,793152500,-2.00,,102232072,1611,
2018-11-06,8436,大江,tpex,450.50,454.50,438.50,438.50,2798000,1249193500,-3.50,,102232072,2568,
2018-11-07,8436,大江,tpex,443.00,450.00,435.00,450.00,1932000,854419500,11.50,,102232072,1783,
2018-11-08,8436,大江,tpex,456.00,471.00,453.50,458.00,3220000,1486590000,8.00,,102232072,2942,
2018-11-09,8436,大江,tpex,462.00,463.00,448.50,458.00,1930000,880432000,0.00,,102232072,1755,
2018-11-12,8436,大江,tpex,459.00,460.00,445.50,448.50,1252000,565701000,-9.50,,102232072,1131,
2018-11-13,8436,大江,tpex,435.00,462.00,429.00,462.00,2123000,937838000,13.50,,102232072,2004,
2018-11-14,8436,大江,tpex,462.00,467.00,456.00,457.50,1594000,734052500,-4.50,,102232072,1491,
2018-11-15,8436,大江,tpex,463.00,467.00,447.50,447.50,1288000,592769500,-10.00,,102232072,1136,
2018-11-16,8436,大江,tpex,452.50,457.00,444.00,444.00,1288000,579258000,-3.50,,102232072,1198,
2018-11-19,8436,大江,tpex,448.00,453.00,442.00,453.00,906000,406230500,9.00,,102232072,836,
2018-11-20,8436,大江,tpex,449.00,450.50,442.00,442.00,883000,394714500,-11.00,,102232072,808,
2018-11-21,8436,大江,tpex,442.00,448.50,438.50,447.00,975000,434096500,5.00,,102232072,821,
2018-11-22,8436,大江,tpex,452.00,453.50,440.00,440.00,984000,441204500,-7.00,,102232072,886,
2018-11-23,8436,大江,tpex,441.00,449.50,439.00,449.00,857000,380966500,9.00,,102232072,788,
2018-11-26,8436,大江,tpex,453.50,456.00,447.00,452.00,733000,331632500,3.00,,102232072,666,
2018-11-27,8436,大江,tpex,451.50,495.00,451.00,483.00,2932000,1394218000,31.00,,102232072,2563,
2018-11-28,8436,大江,tpex,493.00,506.00,491.00,502.00,2114000,1056723000,19.00,,102232072,1954,
2018-11-29,8436,大江,tpex,512.00,517.00,499.00,502.00,1978000,1003805000,0.00,,102232072,1830,
2018-11-30,8436,大江,tpex,503.00,507.00,492.00,500.00,1010000,505192000,-2.00,,102232072,914,
2018-12-03,8436,大江,tpex,507.00,525.00,507.00,520.00,1228000,636285000,20.00,,102285070,1092,
2018-12-04,8436,大江,tpex,522.00,524.00,495.50,495.50,1013000,517273000,-24.50,,102285070,940,
2018-12-05,8436,大江,tpex,488.00,510.00,483.00,510.00,1301000,648492000,14.50,,102285070,1219,
2018-12-06,8436,大江,tpex,510.00,515.00,480.00,480.00,1346000,668477000,-30.00,,102285070,1228,
2018-12-07,8436,大江,tpex,494.00,505.00,490.50,503.00,969000,483803500,23.00,,102285070,902,
2018-12-10,8436,大江,tpex,492.50,502.00,483.50,490.00,963000,473915000,-13.00,,102285070,903,
2018-12-11,8436,大江,tpex,495.50,513.00,495.50,506.00,1120000,564737000,16.00,,102285070,1044,
2018-12-12,8436,大江,tpex,506.00,517.00,504.00,506.00,998000,508876000,0.00,,102285070,928,
2018-12-13,8436,大江,tpex,517.00,540.00,513.00,532.00,2550000,1343741000,26.00,,102285070,2283,
2018-12-14,8436,大江,tpex,527.00,534.00,518.00,533.00,1373000,722724000,1.00,,102285070,1228,
2018-12-17,8436,大江,tpex,529.00,535.00,525.00,525.00,727000,384821000,-8.00,,102285070,696,
2018-12-18,8436,大江,tpex,521.00,534.00,518.00,520.00,1087000,570439000,-5.00,,102285070,993,
2018-12-19,8436,大江,tpex,523.00,542.00,523.00,540.00,1659000,889099000,20.00,,102285070,1519,
2018-12-20,8436,大江,tpex,535.00,538.00,523.00,530.00,1054000,557644000,-10.00,,102285070,978,
2018-12-21,8436,大江,tpex,526.00,536.00,511.00,511.00,1320000,684985000,-19.00,,102285070,1255,
2018-12-22,8436,大江,tpex,507.00,515.00,506.00,508.00,465000,237378000,-3.00,,102285070,442,
2018-12-24,8436,大江,tpex,513.00,517.00,506.00,515.00,521000,266548000,7.00,,102285070,489,
2018-12-25,8436,大江,tpex,503.00,510.00,494.00,502.00,681000,341817000,-13.00,,102285070,656,
2018-12-26,8436,大江,tpex,512.00,513.00,484.00,484.00,825000,409773000,-18.00,,102285070,795,
2018-12-27,8436,大江,tpex,499.00,526.00,495.00,526.00,1685000,860711000,42.00,,102285070,1579,
2018-12-28,8436,大江,tpex,526.00,530.00,506.00,519.00,1462000,754179000,-7.00,,102285070,1364,
2019-01-02,8436,大江,tpex,523.00,525.00,511.00,512.00,474000,244707000,-7.00,,102353252,432,
2019-01-03,8436,大江,tpex,518.00,528.00,513.00,523.00,993000,519032000,11.00,,102353252,941,
2019-01-04,8436,大江,tpex,525.00,540.00,522.00,540.00,2544000,1353171000,17.00,,102353252,2233,
2019-01-07,8436,大江,tpex,548.00,552.00,528.00,533.00,2523000,1362836000,-7.00,,102353252,2277,
2019-01-08,8436,大江,tpex,536.00,543.00,525.00,525.00,1306000,697742000,-8.00,,102353252,1187,
2019-01-09,8436,大江,tpex,531.00,535.00,522.00,522.00,770000,406982000,-3.00,,102353252,723,
2019-01-10,8436,大江,tpex,522.00,527.00,508.00,508.00,1285000,664742000,-14.00,,102353252,1210,
2019-01-11,8436,大江,tpex,509.00,515.00,501.00,508.00,1094000,555888000,0.00,,102353252,1054,
2019-01-14,8436,大江,tpex,493.00,507.00,478.50,478.50,3820000,1876658500,-29.50,,102353252,3184,
2019-01-15,8436,大江,tpex,482.50,489.50,479.00,481.00,1656000,801803000,2.50,,102353252,1540,
2019-01-16,8436,大江,tpex,484.00,485.00,435.00,455.50,3633000,1656468000,-25.50,,102353252,3393,
2019-01-17,8436,大江,tpex,464.00,465.00,451.00,463.00,2108000,969076500,7.50,,102353252,1969,
2019-01-18,8436,大江,tpex,465.00,465.50,437.50,448.50,3088000,1379060000,-14.50,,102353252,2834,
2019-01-21,8436,大江,tpex,449.00,464.50,449.00,464.00,1838000,843426500,15.50,,102353252,1723,
2019-01-22,8436,大江,tpex,470.00,474.00,460.50,471.50,1851000,867593500,7.50,,102353252,1700,
2019-01-23,8436,大江,tpex,468.00,469.50,459.00,459.00,1257000,583774500,-12.50,,102353252,1211,
2019-01-24,8436,大江,tpex,462.50,463.00,438.00,438.00,2727000,1212255500,-21.00,,102353252,2515,
2019-01-25,8436,大江,tpex,438.00,447.00,424.00,439.50,2865000,1250098500,1.50,,102353252,2683,
2019-01-28,8436,大江,tpex,444.00,448.00,432.00,437.00,1337000,589594500,-2.50,,102353252,1250,
2019-01-29,8436,大江,tpex,430.00,434.00,420.00,420.00,2116000,898615000,-17.00,,102353252,1912,
2019-01-30,8436,大江,tpex,422.00,448.00,422.00,440.00,3346000,1460884500,20.00,,102353252,3064,
2019-02-11,8436,大江,tpex,458.00,481.50,451.00,470.00,3400000,1586442000,30.00,,102607559,2981,
2019-02-12,8436,大江,tpex,476.00,477.00,459.00,465.50,1994000,930619500,-4.50,,102607559,1759,
2019-02-13,8436,大江,tpex,466.00,473.00,463.50,464.00,1217000,569270000,-1.50,,102607559,1117,
2019-02-14,8436,大江,tpex,463.00,484.00,463.00,470.50,1800000,857660500,6.50,,102607559,1667,
2019-02-15,8436,大江,tpex,473.50,480.50,468.50,468.50,1233000,583765500,-2.00,,102607559,1123,
2019-02-18,8436,大江,tpex,480.00,480.00,471.00,477.00,698000,331326500,8.50,,102607559,663,
2019-02-19,8436,大江,tpex,479.00,484.00,475.00,484.00,969000,465585500,7.00,,102607559,846,
2019-02-20,8436,大江,tpex,490.00,512.00,486.50,499.50,2809000,1408337000,15.50,,102607559,2472,
2019-02-21,8436,大江,tpex,492.00,493.00,473.50,473.50,3127000,1506036500,-26.00,,102607559,2779,
2019-02-22,8436,大江,tpex,472.00,478.50,463.00,466.00,2098000,986679000,-7.50,,102607559,1846,
2019-02-25,8436,大江,tpex,473.50,485.00,470.50,483.00,1459000,698143500,17.00,,102607559,1332,
2019-02-26,8436,大江,tpex,480.00,482.00,469.00,470.00,1188000,563297500,-13.00,,102607559,1076,
2019-02-27,8436,大江,tpex,468.00,475.00,466.50,470.50,768000,361227500,0.50,,102607559,707,
2019-03-04,8436,大江,tpex,475.50,485.50,467.00,467.00,1217000,579314500,-3.50,,102723028,1145,
2019-03-05,8436,大江,tpex,463.00,477.00,460.00,477.00,831000,390408500,10.00,,102723028,785,
2019-03-06,8436,大江,tpex,485.00,487.00,470.00,470.00,1669000,800805000,-7.00,,102723028,1508,
2019-03-07,8436,大江,tpex,471.00,471.00,442.00,442.50,2436000,1105978500,-27.50,,102723028,2210,
2019-03-08,8436,大江,tpex,445.00,454.00,443.00,449.00,1854000,831151000,6.50,,102723028,1770,
2019-03-11,8436,大江,tpex,459.00,463.50,452.00,452.00,654000,299211000,3.00,,102723028,608,
2019-03-12,8436,大江,tpex,462.00,462.00,443.50,443.50,1035000,465394500,-8.50,,102723028,970,
2019-03-13,8436,大江,tpex,446.50,449.00,430.50,430.50,1514000,660591000,-13.00,,102723028,1337,
2019-03-14,8436,大江,tpex,422.50,433.50,421.00,421.00,2003000,852536000,-9.50,,102723028,1639,
2019-03-15,8436,大江,tpex,427.00,428.00,407.50,411.00,2322000,968144500,-10.00,,102723028,2133,
2019-03-18,8436,大江,tpex,420.00,423.00,411.50,412.50,1327000,553141500,1.50,,102723028,1203,
2019-03-19,8436,大江,tpex,411.00,411.50,391.00,391.00,3967000,1579342000,-21.50,,102723028,3546,
2019-03-20,8436,大江,tpex,388.00,398.50,378.50,379.00,4055000,1572319500,-12.00,,102723028,3634,
2019-03-21,8436,大江,tpex,382.50,398.00,374.00,393.00,4923000,1905565000,14.00,,102723028,4425,
2019-03-22,8436,大江,tpex,398.00,406.50,394.50,403.00,4230000,1696785500,10.00,,102723028,3736,
2019-03-25,8436,大江,tpex,398.50,410.50,396.50,405.50,2866000,1161156500,2.50,,102723028,2593,
2019-03-26,8436,大江,tpex,409.00,424.50,407.50,420.00,3321000,1382593500,14.50,,102723028,3023,
2019-03-27,8436,大江,tpex,421.00,428.00,415.50,417.00,2414000,1017102000,-3.00,,102723028,2184,
2019-03-28,8436,大江,tpex,416.00,421.50,410.00,410.50,1802000,746363500,-6.50,,102723028,1621,
2019-03-29,8436,大江,tpex,416.50,422.00,414.00,422.00,1266000,528686500,11.50,,102723028,1160,
2019-04-01,8436,大江,tpex,427.50,428.00,418.50,419.00,1343000,566446500,-3.00,,102737874,1242,
2019-04-02,8436,大江,tpex,424.00,425.50,411.50,412.00,1497000,623545500,-7.00,,102737874,1329,
2019-04-03,8436,大江,tpex,416.00,419.50,412.00,416.00,1223000,508289500,4.00,,102737874,1120,
2019-04-08,8436,大江,tpex,421.00,434.50,421.00,432.00,2976000,1277703000,16.00,,102737874,2655,
2019-04-09,8436,大江,tpex,436.00,437.50,423.00,423.50,1503000,642003000,-8.50,,102737874,1340,
2019-04-10,8436,大江,tpex,427.50,430.00,423.00,428.50,980000,418135000,5.00,,102737874,899,
2019-04-11,8436,大江,tpex,431.00,431.00,424.00,424.50,1128000,481964500,-4.00,,102737874,1011,
2019-04-12,8436,大江,tpex,425.00,433.50,420.50,424.00,861000,366784500,-0.50,,102737874,780,
2019-04-15,8436,大江,tpex,430.00,430.00,422.50,424.00,678000,288644500,0.00,,102737874,619,
2019-04-16,8436,大江,tpex,427.00,428.00,424.50,425.50,754000,321115000,1.50,,102737874,680,
2019-04-17,8436,大江,tpex,429.00,446.00,426.50,443.00,2483000,1090451500,17.50,,102737874,2212,
2019-04-18,8436,大江,tpex,446.50,453.00,434.50,434.50,2044000,904246000,-8.50,,102737874,1840,
2019-04-19,8436,大江,tpex,438.50,447.00,436.00,444.50,861000,381315500,10.00,,102737874,774,
2019-04-22,8436,大江,tpex,449.00,452.50,446.00,449.00,882000,397084500,4.50,,102737874,817,
2019-04-23,8436,大江,tpex,451.00,454.00,444.50,451.50,1070000,482019000,2.50,,102737874,1005,
2019-04-24,8436,大江,tpex,454.50,483.00,454.00,477.00,3309000,1553086000,25.50,,102737874,2883,
2019-04-25,8436,大江,tpex,481.50,483.00,465.00,476.00,2726000,1290802500,-1.00,,102737874,2412,
2019-04-26,8436,大江,tpex,477.00,491.00,474.50,489.00,3049000,1481303000,13.00,,102737874,2792,
2019-04-29,8436,大江,tpex,488.00,493.00,472.50,476.00,1452000,698364500,-13.00,,102737874,1330,
2019-04-30,8436,大江,tpex,478.00,478.00,458.00,461.00,1693000,786199000,-15.00,,102737874,1471,
2019-05-02,8436,大江,tpex,460.00,474.00,460.00,468.00,1078000,504698000,7.00,,102742272,1007,
2019-05-03,8436,大江,tpex,470.00,483.50,469.00,479.50,1287000,616956000,11.50,,102742272,1162,
2019-05-06,8436,大江,tpex,477.00,487.50,473.50,483.00,1625000,781324500,3.50,,102742272,1443,
2019-05-07,8436,大江,tpex,483.50,487.00,478.00,482.00,1021000,492839000,-1.00,,102742272,929,
2019-05-08,8436,大江,tpex,477.00,499.00,475.50,492.00,2187000,1072591000,10.00,,102742272,1975,
2019-05-09,8436,大江,tpex,492.00,500.00,489.50,491.50,1516000,748526500,-0.50,,102742272,1381,
2019-05-10,8436,大江,tpex,495.00,500.00,488.00,496.50,1209000,598168500,5.00,,102742272,1143,
2019-05-13,8436,大江,tpex,498.00,507.00,480.00,489.00,2024000,997627000,-7.50,,102742272,1808,
2019-05-14,8436,大江,tpex,485.00,485.00,477.00,480.50,1148000,552090500,-8.50,,102742272,1082,
2019-05-15,8436,大江,tpex,482.00,489.50,481.00,483.00,853000,413782000,2.50,,102742272,792,
2019-05-16,8436,大江,tpex,487.00,488.00,468.00,468.00,877000,419697500,-15.00,,102742272,814,
2019-05-17,8436,大江,tpex,472.50,475.50,456.50,457.50,1271000,589440000,-10.50,,102742272,1115,
2019-05-20,8436,大江,tpex,464.50,489.50,461.00,488.00,1458000,695037000,30.50,,102742272,1330,
