date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2022-11-14,00901,永豐智能車供應鏈,twse,12.22,12.22,12.13,12.17,994700,12105911,0.1,,223849000,478,,
2022-11-15,00901,永豐智能車供應鏈,twse,12.30,12.61,12.27,12.61,2186051,27281563,0.44,,222849000,769,,
2022-11-16,00901,永豐智能車供應鏈,twse,12.24,12.24,11.97,12.07,1510497,18278687,0.0,,222849000,513,,
2022-11-17,00901,永豐智能車供應鏈,twse,12.05,12.12,11.97,12.11,653463,7871084,0.04,,222849000,311,,
2022-11-18,00901,永豐智能車供應鏈,twse,12.16,12.25,12.01,12.02,707707,8581253,-0.09,,222849000,331,,
2022-11-21,00901,永豐智能車供應鏈,twse,12.02,12.08,11.97,11.98,665557,7999191,-0.04,,222849000,258,,
2022-11-22,00901,永豐智能車供應鏈,twse,11.94,12.04,11.89,12.01,603258,7212259,0.03,,222849000,257,,
2022-11-23,00901,永豐智能車供應鏈,twse,12.11,12.15,12.06,12.07,413374,5001586,0.06,,222849000,217,,
2022-11-24,00901,永豐智能車供應鏈,twse,12.18,12.25,12.12,12.23,885051,10773479,0.16,,222849000,273,,
2022-11-25,00901,永豐智能車供應鏈,twse,12.24,12.24,12.17,12.19,350432,4277257,-0.04,,222849000,221,,
2022-11-28,00901,永豐智能車供應鏈,twse,12.01,12.05,11.95,11.97,1039215,12472830,-0.22,,222849000,468,,
2022-11-29,00901,永豐智能車供應鏈,twse,11.87,12.04,11.86,12.04,763827,9125178,0.07,,222849000,230,,
2022-11-30,00901,永豐智能車供應鏈,twse,12.04,12.19,12.04,12.19,633827,7678406,0.15,,222849000,233,,
2022-12-01,00901,永豐智能車供應鏈,twse,12.38,12.48,12.36,12.37,1118716,13895893,0.18,,222849000,369,,
2022-12-02,00901,永豐智能車供應鏈,twse,12.26,12.39,12.24,12.36,548593,6765449,-0.01,,222849000,245,,
2022-12-05,00901,永豐智能車供應鏈,twse,12.39,12.49,12.39,12.39,545487,6790303,0.03,,222849000,244,,
2022-12-06,00901,永豐智能車供應鏈,twse,12.36,12.36,12.18,12.18,397841,4873763,-0.21,,222849000,342,,
2022-12-07,00901,永豐智能車供應鏈,twse,12.11,12.18,12.02,12.02,625519,7559926,-0.16,,222849000,368,,
2022-12-08,00901,永豐智能車供應鏈,twse,12.01,12.01,11.85,11.91,612480,7299796,-0.11,,222849000,309,,
2022-12-09,00901,永豐智能車供應鏈,twse,12.00,12.11,11.98,12.07,325659,3927555,0.16,,222849000,211,,
2022-12-12,00901,永豐智能車供應鏈,twse,12.01,12.01,11.88,11.97,594321,7088462,-0.1,,222849000,292,,
2022-12-13,00901,永豐智能車供應鏈,twse,12.04,12.04,11.89,11.89,466571,5581092,-0.08,,222849000,289,,
2022-12-14,00901,永豐智能車供應鏈,twse,11.92,12.07,11.92,12.07,491251,5914892,0.18,,222849000,222,,
2022-12-15,00901,永豐智能車供應鏈,twse,12.05,12.07,11.99,12.06,426451,5135059,-0.01,,222849000,206,,
2022-12-16,00901,永豐智能車供應鏈,twse,11.83,11.87,11.77,11.83,1054467,12459917,-0.23,,222849000,512,,
2022-12-19,00901,永豐智能車供應鏈,twse,11.76,11.82,11.74,11.77,308934,3636104,-0.06,,222849000,463,,
2022-12-20,00901,永豐智能車供應鏈,twse,11.77,11.78,11.51,11.51,599797,6990093,-0.26,,222849000,443,,
2022-12-21,00901,永豐智能車供應鏈,twse,11.53,11.59,11.50,11.51,281941,3258832,0.0,,222849000,202,,
2022-12-22,00901,永豐智能車供應鏈,twse,11.64,11.69,11.63,11.66,339316,3960285,0.15,,222349000,189,,
2022-12-23,00901,永豐智能車供應鏈,twse,11.55,11.55,11.47,11.50,562136,6465668,-0.16,,222349000,308,,
2022-12-26,00901,永豐智能車供應鏈,twse,11.50,11.52,11.48,11.52,395479,4548821,0.02,,222349000,217,,
2022-12-27,00901,永豐智能車供應鏈,twse,11.55,11.64,11.54,11.56,239420,2775866,0.04,,222349000,159,,
2022-12-28,00901,永豐智能車供應鏈,twse,11.46,11.46,11.30,11.38,882652,10041438,-0.18,,221849000,407,,
2022-12-29,00901,永豐智能車供應鏈,twse,11.27,11.35,11.23,11.34,579197,6531471,-0.04,,221849000,234,,
2022-12-30,00901,永豐智能車供應鏈,twse,11.48,11.50,11.40,11.40,410103,4680328,0.06,,221849000,310,,
2023-01-03,00901,永豐智能車供應鏈,twse,11.36,11.50,11.28,11.50,332838,3786578,0.1,,221849000,251,,
2023-01-04,00901,永豐智能車供應鏈,twse,11.47,11.51,11.46,11.46,239609,2751650,-0.04,,221849000,182,,
2023-01-05,00901,永豐智能車供應鏈,twse,11.53,11.58,11.47,11.48,547821,6297776,0.02,,221849000,185,,
2023-01-06,00901,永豐智能車供應鏈,twse,11.48,11.62,11.48,11.61,517990,5992353,0.13,,221849000,248,,
2023-01-09,00901,永豐智能車供應鏈,twse,11.78,11.94,11.76,11.94,711909,8432284,0.33,,221849000,330,,
2023-01-10,00901,永豐智能車供應鏈,twse,11.96,12.03,11.95,12.00,953977,11437691,0.06,,220849000,269,,
2023-01-11,00901,永豐智能車供應鏈,twse,12.05,12.07,11.98,12.02,421745,5064060,0.02,,220849000,179,,
2023-01-12,00901,永豐智能車供應鏈,twse,12.09,12.09,11.96,11.96,369657,4432442,-0.06,,220849000,185,,
2023-01-13,00901,永豐智能車供應鏈,twse,12.14,12.19,11.99,12.00,775860,9354734,0.04,,220849000,187,,
2023-01-16,00901,永豐智能車供應鏈,twse,12.09,12.16,12.07,12.09,652836,7904350,0.09,,220349000,302,,
2023-01-17,00901,永豐智能車供應鏈,twse,12.10,12.10,12.05,12.09,508988,6148023,0.0,,220349000,191,,
2023-01-30,00901,永豐智能車供應鏈,twse,12.57,12.60,12.50,12.58,1197721,15024956,0.49,,219849000,512,,
2023-01-31,00901,永豐智能車供應鏈,twse,12.58,12.60,12.45,12.45,495133,6201834,-0.13,,219849000,347,,
2023-02-01,00901,永豐智能車供應鏈,twse,12.54,12.58,12.49,12.57,488351,6123290,0.12,,219849000,241,,
2023-02-02,00901,永豐智能車供應鏈,twse,12.71,12.83,12.71,12.80,1020317,13034945,0.23,,219349000,416,,
2023-02-03,00901,永豐智能車供應鏈,twse,12.83,12.85,12.74,12.82,908271,11623924,0.02,,219349000,305,,
2023-02-06,00901,永豐智能車供應鏈,twse,12.78,12.78,12.68,12.68,697377,8861026,-0.14,,219349000,400,,
2023-02-07,00901,永豐智能車供應鏈,twse,12.68,12.68,12.60,12.65,557555,7045136,-0.03,,219349000,255,,
2023-02-08,00901,永豐智能車供應鏈,twse,12.75,12.87,12.75,12.85,952866,12224644,0.2,,218349000,303,,
2023-02-09,00901,永豐智能車供應鏈,twse,12.83,12.87,12.79,12.86,1004508,12898498,0.01,,217849000,205,,
2023-02-10,00901,永豐智能車供應鏈,twse,12.83,12.85,12.80,12.85,584708,7507371,-0.01,,217849000,199,,
2023-02-13,00901,永豐智能車供應鏈,twse,12.84,12.84,12.73,12.77,426121,5437581,-0.08,,217849000,216,,
2023-02-14,00901,永豐智能車供應鏈,twse,12.86,12.91,12.85,12.86,621659,8004877,0.09,,217849000,224,,
2023-02-15,00901,永豐智能車供應鏈,twse,12.77,12.78,12.65,12.67,988242,12549505,-0.19,,217849000,420,,
2023-02-16,00901,永豐智能車供應鏈,twse,12.74,12.85,12.74,12.81,759119,9714607,0.14,,217849000,283,,
2023-02-17,00901,永豐智能車供應鏈,twse,12.76,12.76,12.65,12.71,520197,6603634,-0.1,,217349000,245,,
2023-02-20,00901,永豐智能車供應鏈,twse,12.71,12.80,12.70,12.75,386161,4926464,0.04,,217349000,196,,
2023-02-21,00901,永豐智能車供應鏈,twse,12.76,12.81,12.76,12.78,522326,6682664,0.03,,217349000,177,,
2023-02-22,00901,永豐智能車供應鏈,twse,12.69,12.69,12.58,12.62,421885,5320692,-0.16,,217349000,304,,
2023-02-23,00901,永豐智能車供應鏈,twse,12.69,12.87,12.69,12.84,586785,7518200,0.22,,217349000,242,,
2023-02-24,00901,永豐智能車供應鏈,twse,12.89,12.92,12.75,12.75,530796,6808142,-0.09,,216849000,289,,
2023-03-01,00901,永豐智能車供應鏈,twse,12.62,12.86,12.54,12.85,573217,7320821,0.1,,216849000,269,,
2023-03-02,00901,永豐智能車供應鏈,twse,12.86,12.86,12.71,12.82,390470,4993703,-0.03,,216349000,213,,
2023-03-03,00901,永豐智能車供應鏈,twse,12.87,12.96,12.83,12.85,537231,6919371,0.03,,216349000,236,,
2023-03-06,00901,永豐智能車供應鏈,twse,12.90,13.06,12.90,13.03,978066,12704672,0.18,,216349000,400,,
2023-03-07,00901,永豐智能車供應鏈,twse,13.03,13.14,13.02,13.12,1048747,13738362,0.09,,216349000,320,,
2023-03-08,00901,永豐智能車供應鏈,twse,13.04,13.04,12.98,13.04,809364,10529822,-0.08,,216349000,263,,
2023-03-09,00901,永豐智能車供應鏈,twse,13.07,13.14,13.01,13.01,385248,5027397,-0.03,,216349000,213,,
2023-03-10,00901,永豐智能車供應鏈,twse,12.88,12.88,12.76,12.79,906584,11614504,-0.22,,216349000,418,,
2023-03-13,00901,永豐智能車供應鏈,twse,12.72,12.85,12.67,12.85,449062,5727320,0.06,,215849000,254,,
2023-03-14,00901,永豐智能車供應鏈,twse,12.72,12.75,12.65,12.65,582093,7392817,-0.2,,215849000,313,,
2023-03-15,00901,永豐智能車供應鏈,twse,12.72,12.86,12.72,12.73,364880,4663103,0.08,,215849000,209,,
2023-03-16,00901,永豐智能車供應鏈,twse,12.69,12.75,12.62,12.68,548889,6959749,-0.05,,215849000,279,,
2023-03-17,00901,永豐智能車供應鏈,twse,12.78,12.87,12.78,12.87,513827,6598188,0.19,,215849000,241,,
2023-03-20,00901,永豐智能車供應鏈,twse,12.87,12.90,12.82,12.85,1105549,14198880,-0.02,,215849000,176,,
2023-03-21,00901,永豐智能車供應鏈,twse,12.92,12.97,12.88,12.89,414407,5347182,0.04,,215849000,185,,
2023-03-22,00901,永豐智能車供應鏈,twse,13.00,13.11,13.00,13.10,832623,10881767,0.21,,215849000,339,,
2023-03-23,00901,永豐智能車供應鏈,twse,13.07,13.21,13.07,13.18,836937,11018770,0.08,,215849000,304,,
2023-03-24,00901,永豐智能車供應鏈,twse,13.24,13.28,13.21,13.28,572734,7587967,0.1,,214849000,265,,
2023-03-27,00901,永豐智能車供應鏈,twse,13.28,13.28,13.18,13.20,474238,6274497,-0.08,,214349000,227,,
2023-03-28,00901,永豐智能車供應鏈,twse,13.18,13.18,13.03,13.03,439681,5746352,-0.17,,214349000,268,,
2023-03-29,00901,永豐智能車供應鏈,twse,13.09,13.13,13.00,13.08,317253,4143502,0.05,,214349000,175,,
2023-03-30,00901,永豐智能車供應鏈,twse,13.13,13.19,13.12,13.17,443856,5839115,0.09,,213349000,202,,
2023-03-31,00901,永豐智能車供應鏈,twse,13.19,13.29,13.18,13.18,676960,8959995,0.01,,213349000,250,,
2023-04-06,00901,永豐智能車供應鏈,twse,13.09,13.09,12.98,13.04,357447,4653439,-0.14,,213349000,223,,
2023-04-07,00901,永豐智能車供應鏈,twse,13.10,13.10,13.04,13.06,233305,3048752,0.02,,213349000,195,,
2023-04-10,00901,永豐智能車供應鏈,twse,13.06,13.13,13.06,13.10,307322,4025173,0.04,,213349000,171,,
2023-04-11,00901,永豐智能車供應鏈,twse,13.10,13.15,13.08,13.13,425869,5584837,0.03,,213349000,193,,
2023-04-12,00901,永豐智能車供應鏈,twse,13.13,13.15,13.08,13.15,310425,4070865,0.02,,212849000,211,,
2023-04-13,00901,永豐智能車供應鏈,twse,13.13,13.13,13.01,13.01,404137,5272774,-0.14,,212849000,330,,
2023-04-14,00901,永豐智能車供應鏈,twse,13.11,13.18,13.06,13.16,326471,4286807,0.15,,212849000,205,,
2023-04-17,00901,永豐智能車供應鏈,twse,13.09,13.09,13.03,13.09,603778,7884557,-0.07,,212849000,355,,
2023-04-18,00901,永豐智能車供應鏈,twse,13.09,13.09,12.98,13.00,485984,6326873,-0.09,,212849000,382,,
2023-04-19,00901,永豐智能車供應鏈,twse,13.00,13.02,12.90,12.90,426687,5524565,-0.1,,212849000,335,,
2023-04-20,00901,永豐智能車供應鏈,twse,12.87,12.92,12.83,12.85,451058,5806662,-0.05,,212849000,259,,
2023-04-21,00901,永豐智能車供應鏈,twse,12.87,12.90,12.73,12.74,351957,4505897,-0.11,,212849000,300,,
2023-04-24,00901,永豐智能車供應鏈,twse,12.70,12.77,12.67,12.72,622822,7919073,-0.02,,212849000,262,,
2023-04-25,00901,永豐智能車供應鏈,twse,12.72,12.72,12.48,12.51,715917,9015664,-0.21,,212849000,428,,
2023-04-26,00901,永豐智能車供應鏈,twse,12.48,12.48,12.39,12.46,790888,9823313,-0.05,,212849000,362,,
2023-04-27,00901,永豐智能車供應鏈,twse,12.46,12.57,12.42,12.52,967650,12105664,0.06,,212849000,262,,
2023-04-28,00901,永豐智能車供應鏈,twse,12.66,12.70,12.63,12.68,412904,5227815,0.16,,212849000,196,,
2023-05-02,00901,永豐智能車供應鏈,twse,12.70,12.79,12.65,12.77,850053,10834714,0.09,,212849000,201,,
2023-05-03,00901,永豐智能車供應鏈,twse,12.75,12.76,12.70,12.76,355891,4530769,-0.01,,212849000,184,,
2023-05-04,00901,永豐智能車供應鏈,twse,12.74,12.79,12.70,12.78,190230,2425272,0.02,,212849000,112,,
2023-05-05,00901,永豐智能車供應鏈,twse,12.81,12.85,12.77,12.81,598052,7653090,0.03,,212849000,182,,
2023-05-08,00901,永豐智能車供應鏈,twse,12.91,12.92,12.87,12.88,541425,6979394,0.07,,212849000,231,,
2023-05-09,00901,永豐智能車供應鏈,twse,12.87,12.90,12.84,12.89,581547,7485211,0.01,,212849000,211,,
2023-05-10,00901,永豐智能車供應鏈,twse,12.88,12.88,12.74,12.78,564245,7219356,-0.11,,212849000,218,,
2023-05-11,00901,永豐智能車供應鏈,twse,12.80,12.81,12.70,12.71,417939,5337213,-0.07,,212849000,173,,
2023-05-12,00901,永豐智能車供應鏈,twse,12.66,12.72,12.61,12.71,320050,4051778,0.0,,212849000,146,,
2023-05-15,00901,永豐智能車供應鏈,twse,12.69,12.74,12.68,12.71,588446,7475261,0.0,,212849000,222,,
2023-05-16,00901,永豐智能車供應鏈,twse,12.81,12.89,12.81,12.87,587997,7552080,0.16,,212849000,278,,
2023-05-17,00901,永豐智能車供應鏈,twse,12.87,13.01,12.85,13.00,779860,10102165,0.13,,212849000,299,,
2023-05-18,00901,永豐智能車供應鏈,twse,13.12,13.15,13.09,13.13,3133629,41144466,0.13,,212349000,428,,
2023-05-19,00901,永豐智能車供應鏈,twse,13.16,13.20,13.14,13.17,599182,7895661,0.04,,212349000,260,,
2023-05-22,00901,永豐智能車供應鏈,twse,13.15,13.20,13.15,13.16,544908,7177672,-0.01,,212349000,228,,
2023-05-23,00901,永豐智能車供應鏈,twse,13.16,13.21,13.15,13.20,831953,10968689,0.04,,211849000,239,,
2023-05-24,00901,永豐智能車供應鏈,twse,13.14,13.14,13.07,13.13,1031611,13513000,-0.07,,211849000,235,,
2023-05-25,00901,永豐智能車供應鏈,twse,13.26,13.32,13.22,13.30,1740510,23123986,0.17,,210849000,387,,
2023-05-26,00901,永豐智能車供應鏈,twse,13.51,13.65,13.51,13.63,3793238,51577717,0.33,,209349000,762,,
2023-05-29,00901,永豐智能車供應鏈,twse,13.79,13.85,13.74,13.77,1924880,26544145,0.14,,206349000,516,,
2023-05-30,00901,永豐智能車供應鏈,twse,13.77,13.84,13.77,13.81,1194337,16480547,0.04,,206349000,367,,
2023-05-31,00901,永豐智能車供應鏈,twse,13.81,13.83,13.67,13.79,951578,13105068,-0.02,,206349000,261,,
2023-06-01,00901,永豐智能車供應鏈,twse,13.68,13.73,13.65,13.68,450977,6169782,-0.11,,206349000,220,,
2023-06-02,00901,永豐智能車供應鏈,twse,13.76,13.93,13.76,13.86,1136196,15752200,0.18,,204849000,367,,
2023-06-05,00901,永豐智能車供應鏈,twse,13.87,13.94,13.86,13.89,1088528,15124785,0.03,,203849000,307,,
2023-06-06,00901,永豐智能車供應鏈,twse,13.89,13.95,13.87,13.90,597027,8304225,0.01,,202849000,304,,
2023-06-07,00901,永豐智能車供應鏈,twse,13.94,14.11,13.94,14.11,1387961,19497857,0.21,,202349000,472,,
2023-06-08,00901,永豐智能車供應鏈,twse,14.07,14.07,13.87,13.89,750749,10481042,-0.22,,202349000,297,,
2023-06-09,00901,永豐智能車供應鏈,twse,13.96,14.08,13.96,14.05,1329707,18676613,0.16,,201849000,287,,
2023-06-12,00901,永豐智能車供應鏈,twse,14.14,14.27,14.14,14.20,1134077,16114773,0.15,,201849000,416,,
2023-06-13,00901,永豐智能車供應鏈,twse,14.40,14.59,14.35,14.56,4363679,63183023,0.36,,199849000,908,,
2023-06-14,00901,永豐智能車供應鏈,twse,14.50,14.57,14.49,14.55,1188255,17288710,-0.01,,198849000,396,,
2023-06-15,00901,永豐智能車供應鏈,twse,14.59,14.74,14.59,14.69,1402685,20604069,0.14,,197849000,508,,
2023-06-16,00901,永豐智能車供應鏈,twse,14.72,14.73,14.59,14.65,768961,11271844,-0.04,,197849000,381,,
2023-06-19,00901,永豐智能車供應鏈,twse,14.62,14.71,14.58,14.67,1080635,15859391,0.02,,196349000,404,,
2023-06-20,00901,永豐智能車供應鏈,twse,14.65,14.70,14.56,14.60,997832,14595951,-0.07,,196349000,326,,
2023-06-21,00901,永豐智能車供應鏈,twse,14.60,14.61,14.52,14.58,1132596,16502036,-0.02,,196349000,315,,
2023-06-26,00901,永豐智能車供應鏈,twse,14.44,14.46,14.37,14.40,611445,8822254,-0.18,,196349000,370,,
2023-06-27,00901,永豐智能車供應鏈,twse,14.37,14.40,14.25,14.26,1097686,15732391,-0.14,,195849000,371,,
2023-06-28,00901,永豐智能車供應鏈,twse,14.36,14.38,14.30,14.32,1373933,19702271,0.06,,195349000,247,,
2023-06-29,00901,永豐智能車供應鏈,twse,14.41,14.49,14.31,14.35,1154771,16645837,0.03,,195349000,220,,
2023-06-30,00901,永豐智能車供應鏈,twse,14.34,14.41,14.27,14.41,843134,12083638,0.06,,195349000,206,,
2023-07-03,00901,永豐智能車供應鏈,twse,14.49,14.67,14.49,14.64,1585396,23198353,0.23,,195349000,353,,
2023-07-04,00901,永豐智能車供應鏈,twse,14.68,14.80,14.66,14.78,2254806,33231172,0.14,,193349000,478,,
2023-07-05,00901,永豐智能車供應鏈,twse,14.80,14.80,14.66,14.68,965486,14191321,-0.1,,191849000,258,,
2023-07-06,00901,永豐智能車供應鏈,twse,14.55,14.63,14.42,14.45,810974,11780135,-0.23,,191849000,349,,
2023-07-07,00901,永豐智能車供應鏈,twse,14.37,14.44,14.28,14.33,593824,8508133,-0.12,,191349000,221,,
2023-07-10,00901,永豐智能車供應鏈,twse,14.37,14.44,14.29,14.31,649178,9312529,-0.02,,191349000,212,,
2023-07-11,00901,永豐智能車供應鏈,twse,14.47,14.58,14.47,14.56,746130,10851873,0.25,,188349000,234,,
2023-07-12,00901,永豐智能車供應鏈,twse,14.56,14.70,14.56,14.69,1739161,25507730,0.13,,186349000,378,,
2023-07-13,00901,永豐智能車供應鏈,twse,14.83,15.09,14.83,14.92,6479866,97311383,0.23,,184849000,1287,,
2023-07-14,00901,永豐智能車供應鏈,twse,15.02,15.15,14.94,15.13,3706585,55911264,0.21,,183349000,1032,,
2023-07-17,00901,永豐智能車供應鏈,twse,15.13,15.13,15.04,15.05,2519877,38007908,-0.08,,180349000,559,,
2023-07-18,00901,永豐智能車供應鏈,twse,15.07,15.21,14.96,15.02,1957677,29531449,-0.03,,177849000,502,,
2023-07-19,00901,永豐智能車供應鏈,twse,15.11,15.11,14.89,14.89,1371392,20581701,-0.13,,176849000,388,,
2023-07-20,00901,永豐智能車供應鏈,twse,14.89,14.96,14.88,14.91,582383,8687057,0.02,,176349000,222,,
2023-07-21,00901,永豐智能車供應鏈,twse,14.64,14.85,14.58,14.84,527842,7772263,-0.07,,174349000,255,,
2023-07-24,00901,永豐智能車供應鏈,twse,14.85,14.97,14.80,14.93,1015087,15143074,0.09,,173349000,254,,
2023-07-25,00901,永豐智能車供應鏈,twse,15.07,15.19,15.04,15.04,2996504,45356638,0.11,,172349000,687,,
2023-07-26,00901,永豐智能車供應鏈,twse,15.06,15.13,14.94,14.95,652457,9801037,-0.09,,171349000,337,,
2023-07-27,00901,永豐智能車供應鏈,twse,15.04,15.08,14.98,15.00,702374,10551333,0.05,,168349000,275,,
2023-07-28,00901,永豐智能車供應鏈,twse,14.97,15.14,14.94,15.14,2037054,30725767,0.14,,166849000,542,,
2023-07-31,00901,永豐智能車供應鏈,twse,15.35,15.39,14.91,14.96,2241434,34158684,-0.18,,165349000,561,,
2023-08-01,00901,永豐智能車供應鏈,twse,15.01,15.11,14.91,15.03,733470,11013943,0.07,,165349000,278,,
2023-08-02,00901,永豐智能車供應鏈,twse,15.01,15.06,14.63,14.64,1316239,19423994,-0.39,,164849000,466,,
2023-08-04,00901,永豐智能車供應鏈,twse,14.59,14.71,14.50,14.65,1541975,22590624,0.01,,164849000,294,,
2023-08-07,00901,永豐智能車供應鏈,twse,14.72,14.91,14.72,14.86,745632,11068233,0.21,,164849000,223,,
2023-08-08,00901,永豐智能車供應鏈,twse,14.83,14.84,14.59,14.70,880143,12930884,-0.16,,164849000,288,,
2023-08-09,00901,永豐智能車供應鏈,twse,14.64,14.77,14.60,14.69,506015,7441596,-0.01,,164849000,199,,
2023-08-10,00901,永豐智能車供應鏈,twse,14.63,14.63,14.37,14.44,1125876,16271308,-0.25,,164849000,347,,
2023-08-11,00901,永豐智能車供應鏈,twse,14.57,14.58,14.42,14.44,542410,7854172,0.0,,164849000,180,,
2023-08-14,00901,永豐智能車供應鏈,twse,14.34,14.43,14.29,14.31,481814,6908279,-0.13,,164849000,239,,
2023-08-15,00901,永豐智能車供應鏈,twse,14.47,14.53,14.43,14.46,298422,4321329,0.15,,164849000,206,,
2023-08-16,00901,永豐智能車供應鏈,twse,14.44,14.47,14.37,14.44,569211,8216073,-0.02,,164849000,222,,
2023-08-17,00901,永豐智能車供應鏈,twse,14.38,14.59,14.35,14.59,1095262,15867761,0.15,,164849000,238,,
2023-08-18,00901,永豐智能車供應鏈,twse,14.57,14.59,14.35,14.41,640476,9255664,-0.18,,164849000,287,,
2023-08-21,00901,永豐智能車供應鏈,twse,14.50,14.51,14.36,14.42,406569,5857596,0.01,,164849000,178,,
2023-08-22,00901,永豐智能車供應鏈,twse,14.55,14.59,14.50,14.57,349248,5081121,0.15,,164849000,221,,
2023-08-23,00901,永豐智能車供應鏈,twse,14.55,14.66,14.55,14.66,363115,5312687,0.09,,164849000,235,,
2023-08-24,00901,永豐智能車供應鏈,twse,14.91,15.03,14.86,14.95,2270444,33957269,0.29,,164349000,681,,
2023-08-25,00901,永豐智能車供應鏈,twse,14.76,14.76,14.59,14.60,813031,11934226,-0.35,,163349000,285,,
2023-08-28,00901,永豐智能車供應鏈,twse,14.69,14.70,14.61,14.63,373544,5475417,0.03,,163349000,201,,
2023-08-29,00901,永豐智能車供應鏈,twse,14.68,14.73,14.63,14.73,472351,6928811,0.1,,163349000,199,,
2023-08-30,00901,永豐智能車供應鏈,twse,14.90,14.91,14.82,14.83,715312,10621314,0.1,,163349000,235,,
2023-08-31,00901,永豐智能車供應鏈,twse,14.78,14.79,14.72,14.76,685926,10122356,-0.07,,163349000,208,,
2023-09-01,00901,永豐智能車供應鏈,twse,14.76,14.80,14.72,14.73,503901,7437073,-0.03,,163349000,211,,
2023-09-04,00901,永豐智能車供應鏈,twse,14.73,14.78,14.66,14.78,576321,8479514,0.05,,163349000,237,,
2023-09-05,00901,永豐智能車供應鏈,twse,14.73,14.81,14.72,14.81,319505,4715911,0.03,,163349000,192,,
2023-09-06,00901,永豐智能車供應鏈,twse,14.83,14.85,14.79,14.81,351552,5209090,0.0,,163349000,358,,
2023-09-07,00901,永豐智能車供應鏈,twse,14.74,14.75,14.68,14.68,194539,2863282,-0.13,,162849000,279,,
2023-09-08,00901,永豐智能車供應鏈,twse,14.60,14.60,14.52,14.56,397761,5793256,-0.12,,162349000,164,,
2023-09-11,00901,永豐智能車供應鏈,twse,14.57,14.59,14.35,14.39,542649,7822657,-0.17,,162349000,246,,
2023-09-12,00901,永豐智能車供應鏈,twse,14.45,14.55,14.38,14.52,365165,5293065,0.13,,162349000,195,,
2023-09-13,00901,永豐智能車供應鏈,twse,14.53,14.62,14.46,14.52,476474,6920748,0.0,,162349000,161,,
2023-09-14,00901,永豐智能車供應鏈,twse,14.61,14.76,14.61,14.75,857950,12631843,0.23,,162349000,432,,
2023-09-15,00901,永豐智能車供應鏈,twse,14.78,14.88,14.77,14.86,558448,8287325,0.11,,161849000,260,,
2023-09-18,00901,永豐智能車供應鏈,twse,14.75,14.76,14.65,14.65,324132,4765819,-0.21,,161849000,256,,
2023-09-19,00901,永豐智能車供應鏈,twse,14.65,14.74,14.61,14.61,454622,6665044,-0.04,,161349000,165,,
2023-09-20,00901,永豐智能車供應鏈,twse,14.55,14.61,14.47,14.48,377483,5471158,-0.13,,161349000,188,,
2023-09-21,00901,永豐智能車供應鏈,twse,14.34,14.34,14.23,14.23,402697,5745301,-0.25,,160849000,239,,
2023-09-22,00901,永豐智能車供應鏈,twse,14.13,14.33,14.13,14.33,897686,12798907,0.1,,160849000,171,,
2023-09-25,00901,永豐智能車供應鏈,twse,14.33,14.48,14.33,14.48,546447,7895513,0.15,,160849000,154,,
2023-09-26,00901,永豐智能車供應鏈,twse,14.39,14.41,14.26,14.27,567885,8122589,-0.21,,159849000,227,,
2023-09-27,00901,永豐智能車供應鏈,twse,14.22,14.28,14.19,14.28,122141,1739009,0.01,,159849000,139,,
2023-09-28,00901,永豐智能車供應鏈,twse,14.42,14.43,14.30,14.36,524484,7526969,0.08,,159849000,120,,
2023-10-02,00901,永豐智能車供應鏈,twse,14.53,14.69,14.53,14.65,460762,6755490,0.29,,159849000,191,,
2023-10-03,00901,永豐智能車供應鏈,twse,14.65,14.69,14.55,14.55,445116,6508635,-0.1,,158849000,152,,
2023-10-04,00901,永豐智能車供應鏈,twse,14.38,14.47,14.33,14.45,599170,8639619,-0.1,,158349000,139,,
2023-10-05,00901,永豐智能車供應鏈,twse,14.52,14.68,14.52,14.65,981398,14362094,0.2,,158349000,185,,
2023-10-06,00901,永豐智能車供應鏈,twse,14.71,14.78,14.68,14.71,549334,8079032,0.06,,158349000,206,,
2023-10-11,00901,永豐智能車供應鏈,twse,14.91,14.98,14.85,14.90,1159119,17294503,0.19,,158349000,368,,
2023-10-12,00901,永豐智能車供應鏈,twse,14.92,15.00,14.90,14.98,1486784,22247460,0.08,,158349000,365,,
2023-10-13,00901,永豐智能車供應鏈,twse,14.89,14.94,14.88,14.94,772627,11520460,-0.04,,158349000,205,,
2023-10-16,00901,永豐智能車供應鏈,twse,14.79,14.82,14.77,14.79,600854,8891871,-0.15,,157849000,240,,
2023-10-17,00901,永豐智能車供應鏈,twse,14.91,14.92,14.76,14.77,310452,4607292,-0.02,,157849000,163,,
2023-10-18,00901,永豐智能車供應鏈,twse,14.70,14.70,14.52,14.52,1201617,17522510,-0.25,,157849000,222,,
2023-10-19,00901,永豐智能車供應鏈,twse,14.50,14.57,14.47,14.53,412571,5999348,0.01,,157849000,150,,
2023-10-20,00901,永豐智能車供應鏈,twse,14.49,14.58,14.40,14.54,1142239,16541798,0.01,,157349000,169,,
2023-10-23,00901,永豐智能車供應鏈,twse,14.46,14.46,14.34,14.34,726391,10437457,-0.2,,156849000,185,,
2023-10-24,00901,永豐智能車供應鏈,twse,14.33,14.37,14.21,14.37,661918,9460122,0.03,,156849000,166,,
