date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-23,6016,康和證,tpex,9.13,9.25,9.13,9.21,1424000,13122220,0.11,,613336792,372,
2018-02-26,6016,康和證,tpex,9.27,9.29,9.19,9.21,677000,6248720,0.00,,613336792,202,
2018-02-27,6016,康和證,tpex,9.26,9.26,9.14,9.14,708000,6496510,-0.07,,613336792,177,
2018-03-01,6016,康和證,tpex,9.06,9.14,9.03,9.11,927000,8423880,-0.03,,613336792,237,
2018-03-02,6016,康和證,tpex,9.03,9.12,9.01,9.06,713000,6451220,-0.05,,613336792,281,
2018-03-05,6016,康和證,tpex,9.06,9.07,8.95,8.96,859000,7729630,-0.10,,613336792,384,
2018-03-06,6016,康和證,tpex,8.99,9.02,8.95,8.98,473000,4249090,0.02,,613336792,155,
2018-03-07,6016,康和證,tpex,8.97,8.97,8.90,8.91,584000,5210090,-0.07,,613336792,168,
2018-03-08,6016,康和證,tpex,8.89,8.93,8.75,8.81,1460000,12872180,-0.10,,613336792,370,
2018-03-09,6016,康和證,tpex,8.71,8.80,8.66,8.76,1434000,12518250,-0.05,,613336792,362,
2018-03-12,6016,康和證,tpex,8.81,8.88,8.81,8.88,731000,6471770,0.12,,613336792,216,
2018-03-13,6016,康和證,tpex,8.88,8.92,8.84,8.86,546000,4849330,-0.02,,613336792,163,
2018-03-14,6016,康和證,tpex,8.86,9.05,8.85,8.95,933000,8384460,0.09,,613336792,283,
2018-03-15,6016,康和證,tpex,8.91,9.02,8.91,8.96,281000,2518610,0.01,,613336792,114,
2018-03-16,6016,康和證,tpex,9.20,9.37,9.11,9.37,2486000,22911710,0.41,,613336792,819,
2018-03-19,6016,康和證,tpex,9.40,9.40,9.25,9.25,1069000,9950430,-0.12,,613336792,315,
2018-03-20,6016,康和證,tpex,9.23,9.23,9.15,9.15,412000,3780480,-0.10,,613336792,172,
2018-03-21,6016,康和證,tpex,9.21,9.23,9.12,9.14,891000,8172030,-0.01,,613336792,223,
2018-03-22,6016,康和證,tpex,9.20,9.21,9.08,9.08,695000,6348550,-0.06,,613336792,243,
2018-03-23,6016,康和證,tpex,9.03,9.05,8.92,9.01,695000,6248490,-0.07,,613336792,222,
2018-03-26,6016,康和證,tpex,8.93,9.09,8.93,9.02,373000,3353960,0.01,,613336792,112,
2018-03-27,6016,康和證,tpex,9.14,9.16,9.11,9.13,620000,5663960,0.11,,613336792,205,
2018-03-28,6016,康和證,tpex,9.13,9.15,9.12,9.14,337000,3075890,0.01,,613336792,107,
2018-03-29,6016,康和證,tpex,9.14,9.17,9.10,9.14,363000,3314370,0.00,,613336792,107,
2018-03-30,6016,康和證,tpex,9.19,9.20,9.16,9.17,456000,4183530,0.03,,613336792,104,
2018-03-31,6016,康和證,tpex,9.18,9.18,9.14,9.14,222000,2030850,-0.03,,613336792,76,
2018-04-02,6016,康和證,tpex,9.14,9.20,9.13,9.13,315000,2883350,-0.01,,613336792,127,
2018-04-03,6016,康和證,tpex,9.14,9.20,9.04,9.13,608000,5552250,0.00,,613336792,166,
2018-04-09,6016,康和證,tpex,9.17,9.17,9.09,9.10,241000,2194840,-0.03,,613336792,119,
2018-04-10,6016,康和證,tpex,9.18,9.24,9.10,9.19,650000,5968390,0.09,,613336792,226,
2018-04-11,6016,康和證,tpex,8.97,8.97,8.67,8.74,4875000,42887140,-0.45,,613336792,1066,
2018-04-12,6016,康和證,tpex,8.77,8.77,8.68,8.72,564000,4910930,-0.02,,613336792,197,
2018-04-13,6016,康和證,tpex,8.73,8.76,8.69,8.70,448000,3905070,-0.02,,613336792,145,
2018-04-16,6016,康和證,tpex,8.70,8.72,8.64,8.64,510000,4424230,-0.06,,613336792,157,
2018-04-17,6016,康和證,tpex,8.64,8.64,8.46,8.48,922000,7856880,-0.16,,613336792,291,
2018-04-18,6016,康和證,tpex,8.48,8.53,8.44,8.45,477000,4039510,-0.03,,613336792,155,
2018-04-19,6016,康和證,tpex,8.45,8.50,8.42,8.45,466000,3946390,0.00,,613336792,147,
2018-04-20,6016,康和證,tpex,8.45,8.45,8.40,8.43,541000,4552820,-0.02,,613336792,162,
2018-04-23,6016,康和證,tpex,8.39,8.45,8.34,8.38,674000,5657840,-0.05,,613336792,185,
2018-04-24,6016,康和證,tpex,8.40,8.45,8.36,8.39,587000,4931060,0.01,,613336792,168,
2018-04-25,6016,康和證,tpex,8.35,8.35,8.31,8.34,955000,7955980,-0.05,,613336792,197,
2018-04-26,6016,康和證,tpex,8.35,8.38,8.25,8.28,632000,5262030,-0.06,,613336792,177,
2018-04-27,6016,康和證,tpex,8.34,8.34,8.20,8.23,614000,5063640,-0.05,,613336792,157,
2018-04-30,6016,康和證,tpex,8.28,8.40,8.24,8.37,305000,2538370,0.14,,613336792,125,
2018-05-02,6016,康和證,tpex,8.43,8.44,8.38,8.42,385000,3234950,0.05,,613336792,146,
2018-05-03,6016,康和證,tpex,8.42,8.45,8.35,8.38,257000,2154000,-0.04,,613336792,88,
2018-05-04,6016,康和證,tpex,8.37,8.38,8.26,8.28,449000,3731780,-0.10,,613336792,156,
2018-05-07,6016,康和證,tpex,8.29,8.35,8.24,8.27,494000,4085110,-0.01,,613336792,125,
2018-05-08,6016,康和證,tpex,8.25,8.27,8.22,8.24,271000,2235110,-0.03,,613336792,108,
2018-05-09,6016,康和證,tpex,8.23,8.24,8.13,8.13,837000,6842360,-0.11,,613336792,264,
2018-05-10,6016,康和證,tpex,8.14,8.14,7.98,8.00,1952000,15700450,-0.13,,613336792,454,
2018-05-11,6016,康和證,tpex,8.00,8.06,7.99,8.02,960000,7690760,0.02,,613336792,216,
2018-05-14,6016,康和證,tpex,8.01,8.12,8.01,8.09,654000,5274670,0.07,,613336792,262,
2018-05-15,6016,康和證,tpex,8.09,8.16,8.09,8.11,544000,4421920,0.02,,613336792,183,
2018-05-16,6016,康和證,tpex,8.13,8.16,8.11,8.13,243000,1978680,0.02,,613336792,101,
2018-05-17,6016,康和證,tpex,8.18,8.19,8.13,8.14,272000,2218790,0.01,,613336792,111,
2018-05-18,6016,康和證,tpex,8.11,8.17,8.11,8.14,304000,2475730,0.00,,613336792,100,
2018-05-21,6016,康和證,tpex,8.15,8.27,8.15,8.21,527000,4328700,0.07,,613336792,123,
2018-05-22,6016,康和證,tpex,8.25,8.26,8.19,8.19,258000,2122940,-0.02,,613336792,67,
2018-05-23,6016,康和證,tpex,8.18,8.18,8.13,8.15,181000,1475720,-0.04,,613336792,72,
2018-05-24,6016,康和證,tpex,8.14,8.17,8.11,8.12,204000,1658420,-0.03,,613336792,100,
2018-05-25,6016,康和證,tpex,8.12,8.14,8.08,8.08,428000,3463410,-0.04,,613336792,149,
2018-05-28,6016,康和證,tpex,8.06,8.20,8.06,8.07,404000,3267350,-0.01,,613336792,114,
2018-05-29,6016,康和證,tpex,8.12,8.14,8.06,8.07,166000,1340930,0.00,,613336792,67,
2018-05-30,6016,康和證,tpex,8.01,8.05,8.00,8.00,463000,3710540,-0.07,,613336792,171,
2018-05-31,6016,康和證,tpex,8.02,8.07,8.02,8.02,588000,4728910,0.02,,613336792,180,
2018-06-01,6016,康和證,tpex,8.03,8.14,8.03,8.09,262000,2121260,0.07,,613336792,114,
2018-06-04,6016,康和證,tpex,8.09,8.16,8.09,8.13,375000,3048630,0.04,,613336792,138,
2018-06-05,6016,康和證,tpex,8.17,8.19,8.06,8.15,522000,4247770,0.02,,613336792,176,
2018-06-06,6016,康和證,tpex,8.18,8.55,8.18,8.38,2119000,17759730,0.23,,613336792,697,
2018-06-07,6016,康和證,tpex,8.53,8.53,8.37,8.41,1272000,10717630,0.03,,613336792,332,
2018-06-08,6016,康和證,tpex,8.52,8.52,8.38,8.42,1491000,12623040,0.01,,613336792,352,
2018-06-11,6016,康和證,tpex,8.50,8.54,8.47,8.50,764000,6496040,0.08,,613336792,271,
2018-06-12,6016,康和證,tpex,8.49,8.54,8.46,8.47,420000,3562410,-0.03,,613336792,162,
2018-06-13,6016,康和證,tpex,8.50,8.51,8.42,8.43,373000,3156650,-0.04,,613336792,132,
2018-06-14,6016,康和證,tpex,8.43,8.49,8.40,8.41,476000,4012560,-0.02,,613336792,138,
2018-06-15,6016,康和證,tpex,8.41,8.48,8.37,8.48,703000,5912790,0.07,,613336792,184,
2018-06-19,6016,康和證,tpex,8.45,8.45,8.37,8.37,427000,3587200,-0.11,,613336792,143,
2018-06-20,6016,康和證,tpex,8.40,8.40,8.28,8.32,667000,5540650,-0.05,,613336792,166,
2018-06-21,6016,康和證,tpex,8.32,8.34,8.29,8.30,375000,3115090,-0.02,,613336792,122,
2018-06-22,6016,康和證,tpex,8.28,8.28,8.21,8.23,486000,4006060,-0.07,,613336792,187,
2018-06-25,6016,康和證,tpex,8.25,8.28,8.18,8.18,409000,3357480,-0.05,,613336792,160,
2018-06-26,6016,康和證,tpex,8.15,8.15,8.09,8.10,592000,4801010,-0.08,,613336792,171,
2018-06-27,6016,康和證,tpex,8.10,8.13,8.08,8.08,278000,2253170,-0.02,,613336792,135,
2018-06-28,6016,康和證,tpex,8.06,8.10,8.03,8.06,259000,2088600,-0.02,,613336792,101,
2018-06-29,6016,康和證,tpex,8.07,8.14,8.07,8.09,363000,2941080,0.03,,613336792,126,
2018-07-02,6016,康和證,tpex,8.08,8.14,8.08,8.09,303000,2456130,0.00,,613336792,64,
2018-07-03,6016,康和證,tpex,8.10,8.11,7.94,7.98,524000,4206460,-0.11,,613336792,166,
2018-07-04,6016,康和證,tpex,7.97,8.03,7.97,7.98,315000,2519160,0.00,,613336792,98,
2018-07-05,6016,康和證,tpex,8.00,8.00,7.91,7.91,602000,4790610,-0.07,,613336792,121,
2018-07-06,6016,康和證,tpex,7.93,8.00,7.85,7.89,469000,3717570,-0.02,,613336792,172,
2018-07-09,6016,康和證,tpex,7.88,7.89,7.82,7.87,531000,4176540,-0.02,,613336792,134,
2018-07-10,6016,康和證,tpex,7.88,7.94,7.88,7.92,452000,3574610,0.05,,613336792,163,
2018-07-11,6016,康和證,tpex,7.91,7.91,7.86,7.87,305000,2401480,-0.05,,613336792,61,
2018-07-12,6016,康和證,tpex,7.88,7.90,7.87,7.88,203000,1599980,0.01,,613336792,80,
2018-07-13,6016,康和證,tpex,7.89,7.94,7.89,7.90,754000,5959500,0.02,,613336792,85,
2018-07-16,6016,康和證,tpex,7.93,7.96,7.90,7.90,746000,5900950,0.00,,613336792,94,
2018-07-17,6016,康和證,tpex,7.91,7.91,7.89,7.89,238000,1880030,-0.01,,613336792,68,
2018-07-18,6016,康和證,tpex,7.89,7.92,7.85,7.85,401000,3159550,-0.04,,613336792,125,
2018-07-19,6016,康和證,tpex,7.85,7.87,7.83,7.83,289000,2266680,-0.02,,613336792,101,
2018-07-20,6016,康和證,tpex,7.83,7.86,7.81,7.82,235000,1841200,-0.01,,613336792,81,
2018-07-23,6016,康和證,tpex,7.82,7.86,7.81,7.82,199000,1559260,0.00,,613336792,67,
2018-07-24,6016,康和證,tpex,7.82,7.88,7.82,7.86,345000,2706590,0.04,,613336792,91,
2018-07-25,6016,康和證,tpex,7.85,7.89,7.85,7.88,255000,2005830,0.02,,613336792,73,
2018-07-26,6016,康和證,tpex,7.88,7.96,7.88,7.94,237000,1878970,0.06,,613336792,107,
2018-07-27,6016,康和證,tpex,7.94,7.99,7.92,7.97,437000,3480330,0.03,,613336792,158,
2018-07-30,6016,康和證,tpex,7.95,7.99,7.95,7.97,194000,1544830,0.00,,613336792,82,
2018-07-31,6016,康和證,tpex,7.97,8.02,7.95,8.00,498000,3977960,0.03,,613336792,151,
2018-08-01,6016,康和證,tpex,8.02,8.04,8.00,8.02,223000,1788480,0.02,,613336792,71,
2018-08-02,6016,康和證,tpex,8.02,8.02,7.96,7.97,336000,2683000,-0.05,,613336792,104,
2018-08-03,6016,康和證,tpex,7.98,8.00,7.96,7.99,645000,5147260,0.02,,613336792,110,
2018-08-06,6016,康和證,tpex,7.99,8.25,7.97,8.11,1811000,14752110,0.12,,613336792,504,
2018-08-07,6016,康和證,tpex,8.10,8.21,8.06,8.15,476000,3867580,0.04,,613336792,175,
2018-08-08,6016,康和證,tpex,8.17,8.24,8.14,8.22,1526000,12515940,0.07,,613336792,422,
2018-08-09,6016,康和證,tpex,8.22,8.22,8.13,8.13,355000,2899930,-0.09,,613336792,145,
2018-08-10,6016,康和證,tpex,8.11,8.14,8.07,8.08,869000,7038410,-0.05,,613336792,200,
2018-08-13,6016,康和證,tpex,8.06,8.06,7.88,7.95,789000,6270720,-0.13,,613336792,217,
2018-08-14,6016,康和證,tpex,7.95,7.96,7.91,7.95,245000,1941090,0.00,,613336792,110,
2018-08-15,6016,康和證,tpex,7.95,7.95,7.85,7.87,467000,3683190,-0.08,,613336792,130,
2018-08-16,6016,康和證,tpex,7.84,7.95,7.80,7.88,684000,5383380,0.01,,613336792,125,
2018-08-17,6016,康和證,tpex,7.90,7.93,7.89,7.89,263000,2080590,0.01,,613336792,71,
2018-08-20,6016,康和證,tpex,7.90,7.90,7.87,7.89,212000,1673070,0.00,,613336792,45,
2018-08-21,6016,康和證,tpex,7.89,7.92,7.84,7.86,375000,2952970,-0.03,,613336792,90,
2018-08-22,6016,康和證,tpex,7.87,8.04,7.87,7.96,428000,3410060,0.10,,613336792,113,
2018-08-23,6016,康和證,tpex,7.97,7.98,7.92,7.92,95000,754680,-0.04,,613336792,41,
2018-08-24,6016,康和證,tpex,7.92,7.92,7.90,7.91,153000,1209610,-0.01,,613336792,45,
2018-08-27,6016,康和證,tpex,7.90,8.00,7.90,7.94,133000,1059260,0.03,,613336792,49,
2018-08-28,6016,康和證,tpex,8.00,8.01,7.98,8.00,338000,2704260,0.06,,613336792,115,
2018-08-29,6016,康和證,tpex,8.04,8.12,8.01,8.05,1289000,10378900,0.05,,613336792,236,
2018-08-30,6016,康和證,tpex,8.06,8.12,8.05,8.05,685000,5529350,0.00,,613336792,159,
2018-08-31,6016,康和證,tpex,8.08,8.09,8.04,8.08,404000,3256850,0.03,,613336792,144,
2018-09-03,6016,康和證,tpex,8.09,8.15,8.06,8.11,1345000,10898800,0.03,,613336792,199,
2018-09-04,6016,康和證,tpex,8.13,8.20,8.12,8.15,925000,7526640,0.04,,613336792,188,
2018-09-05,6016,康和證,tpex,8.16,8.16,8.10,8.11,720000,5843000,-0.04,,613336792,127,
2018-09-06,6016,康和證,tpex,8.06,8.08,8.02,8.03,789000,6346340,-0.08,,613336792,177,
2018-09-07,6016,康和證,tpex,8.06,8.07,7.89,7.94,1532000,12223800,-0.09,,613336792,280,
2018-09-10,6016,康和證,tpex,7.96,7.96,7.80,7.82,891000,7018600,-0.12,,613336792,261,
2018-09-11,6016,康和證,tpex,7.82,7.82,7.77,7.79,1396000,10891680,-0.03,,613336792,263,
2018-09-12,6016,康和證,tpex,7.86,7.87,7.78,7.78,1532000,11976650,-0.01,,613336792,261,
2018-09-13,6016,康和證,tpex,7.82,7.82,7.78,7.78,3657000,28524030,0.00,,613336792,705,
2018-09-14,6016,康和證,tpex,7.18,7.19,7.02,7.06,3004000,21422750,,,646080316,550,
2018-09-17,6016,康和證,tpex,7.09,7.09,6.94,6.95,1155000,8092340,-0.11,,646080316,297,
2018-09-18,6016,康和證,tpex,6.93,6.93,6.76,6.82,1025000,6992850,-0.13,,646080316,429,
2018-09-19,6016,康和證,tpex,6.86,6.92,6.86,6.89,380000,2617920,0.07,,646080316,141,
2018-09-20,6016,康和證,tpex,6.89,6.89,6.70,6.70,831000,5640930,-0.19,,646080316,274,
2018-09-21,6016,康和證,tpex,6.76,6.89,6.72,6.72,647000,4375060,0.02,,646080316,199,
2018-09-25,6016,康和證,tpex,6.77,6.80,6.77,6.80,305000,2069150,0.08,,646080316,106,
2018-09-26,6016,康和證,tpex,6.80,6.91,6.80,6.87,319000,2188540,0.07,,646080316,128,
2018-09-27,6016,康和證,tpex,7.15,7.26,7.15,7.22,1506000,10834980,0.35,,646080316,497,
2018-09-28,6016,康和證,tpex,7.30,7.56,7.30,7.54,2675000,19914240,0.32,,646080316,794,
2018-10-01,6016,康和證,tpex,7.59,7.80,7.59,7.80,2775000,21334080,0.26,,646080316,604,
2018-10-02,6016,康和證,tpex,7.76,7.88,7.71,7.83,2844000,22198300,0.03,,646080316,624,
2018-10-03,6016,康和證,tpex,7.81,7.83,7.68,7.83,1229000,9556000,0.00,,646080316,307,
2018-10-04,6016,康和證,tpex,7.74,7.82,7.72,7.82,732000,5706280,-0.01,,646080316,208,
2018-10-05,6016,康和證,tpex,7.77,7.77,7.66,7.70,977000,7524620,-0.12,,646080316,239,
2018-10-08,6016,康和證,tpex,7.62,7.70,7.58,7.65,998000,7603700,-0.05,,646080316,200,
2018-10-09,6016,康和證,tpex,7.59,7.75,7.55,7.69,1856000,14196650,0.04,,646080316,356,
2018-10-11,6016,康和證,tpex,7.52,7.53,7.22,7.44,1727000,12717600,-0.25,,646080316,392,
2018-10-12,6016,康和證,tpex,7.30,7.70,7.28,7.49,1775000,13386550,0.05,,646080316,420,
2018-10-15,6016,康和證,tpex,7.55,7.55,7.41,7.47,519000,3870860,-0.02,,646080316,93,
2018-10-16,6016,康和證,tpex,7.38,7.67,7.38,7.64,842000,6396430,0.17,,646080316,243,
2018-10-17,6016,康和證,tpex,7.70,7.70,7.54,7.60,1174000,8924670,-0.04,,646080316,225,
2018-10-18,6016,康和證,tpex,7.61,7.61,7.45,7.57,892000,6717440,-0.03,,646080316,176,
2018-10-19,6016,康和證,tpex,7.46,7.48,7.36,7.42,828000,6131290,-0.15,,646080316,174,
2018-10-22,6016,康和證,tpex,7.45,7.56,7.38,7.50,2092000,15655460,0.08,,646080316,232,
2018-10-23,6016,康和證,tpex,7.45,7.45,7.30,7.30,732000,5391490,-0.20,,646080316,151,
2018-10-24,6016,康和證,tpex,7.30,7.34,7.20,7.25,809000,5873160,-0.05,,646080316,229,
2018-10-25,6016,康和證,tpex,7.10,7.10,6.89,7.00,1492000,10436190,-0.25,,646080316,266,
2018-10-26,6016,康和證,tpex,7.04,7.09,6.90,6.99,869000,6068560,-0.01,,646080316,201,
2018-10-29,6016,康和證,tpex,6.99,7.18,6.97,7.14,1961000,13884650,0.15,,646080316,333,
2018-10-30,6016,康和證,tpex,7.07,7.25,7.07,7.25,1366000,9854530,0.11,,646080316,322,
2018-10-31,6016,康和證,tpex,7.29,7.36,7.21,7.21,1186000,8687330,-0.04,,646080316,227,
2018-11-01,6016,康和證,tpex,7.21,7.21,7.14,7.17,297000,2124450,-0.04,,646080316,112,
2018-11-02,6016,康和證,tpex,7.20,7.20,7.12,7.14,312000,2232120,-0.03,,646080316,91,
2018-11-05,6016,康和證,tpex,7.10,7.10,7.07,7.07,160000,1132410,-0.07,,646080316,57,
2018-11-06,6016,康和證,tpex,7.08,7.08,6.98,7.00,287000,2014660,-0.07,,646080316,104,
2018-11-07,6016,康和證,tpex,7.02,7.07,7.01,7.07,122000,860740,0.07,,646080316,64,
2018-11-08,6016,康和證,tpex,7.09,7.14,7.04,7.07,229000,1621090,0.00,,646080316,74,
2018-11-09,6016,康和證,tpex,7.05,7.06,6.97,7.00,497000,3478690,-0.07,,646080316,80,
2018-11-12,6016,康和證,tpex,7.00,7.02,6.96,6.98,283000,1976080,-0.02,,646080316,80,
2018-11-13,6016,康和證,tpex,6.91,6.94,6.88,6.90,573000,3956940,-0.08,,646080316,112,
2018-11-14,6016,康和證,tpex,6.90,6.97,6.89,6.90,261000,1803650,0.00,,646080316,90,
2018-11-15,6016,康和證,tpex,6.91,6.91,6.85,6.88,346000,2376800,-0.02,,646080316,102,
2018-11-16,6016,康和證,tpex,6.88,6.90,6.87,6.87,250000,1719960,-0.01,,646080316,80,
2018-11-19,6016,康和證,tpex,6.87,6.89,6.83,6.86,299000,2052710,-0.01,,646080316,86,
2018-11-20,6016,康和證,tpex,6.85,6.86,6.83,6.86,143000,979020,0.00,,646080316,55,
2018-11-21,6016,康和證,tpex,6.86,6.90,6.86,6.88,337000,2317060,0.02,,646080316,101,
2018-11-22,6016,康和證,tpex,6.94,6.94,6.88,6.88,355000,2448350,0.00,,646080316,72,
2018-11-23,6016,康和證,tpex,6.87,6.90,6.87,6.87,123000,846720,-0.01,,646080316,48,
2018-11-26,6016,康和證,tpex,6.87,6.95,6.87,6.91,340000,2350930,0.04,,646080316,70,
2018-11-27,6016,康和證,tpex,6.88,6.92,6.88,6.90,355000,2449490,-0.01,,646080316,83,
2018-11-28,6016,康和證,tpex,6.90,6.94,6.90,6.92,421000,2911360,0.02,,646080316,114,
2018-11-29,6016,康和證,tpex,7.00,7.02,6.96,6.97,581000,4062940,0.05,,646080316,192,
2018-11-30,6016,康和證,tpex,6.97,7.01,6.97,7.00,286000,1999430,0.03,,646080316,75,
2018-12-03,6016,康和證,tpex,7.04,7.08,7.02,7.04,588000,4146830,0.04,,646080316,190,
2018-12-04,6016,康和證,tpex,7.06,7.06,6.98,6.98,283000,1983660,-0.06,,646080316,80,
2018-12-05,6016,康和證,tpex,6.98,6.99,6.95,6.95,283000,1971450,-0.03,,646080316,90,
2018-12-06,6016,康和證,tpex,6.97,6.97,6.85,6.85,1150000,7928630,-0.10,,646080316,206,
2018-12-07,6016,康和證,tpex,6.90,6.92,6.85,6.90,258000,1774090,0.05,,646080316,59,
2018-12-10,6016,康和證,tpex,6.85,6.91,6.85,6.87,470000,3239390,-0.03,,646080316,105,
2018-12-11,6016,康和證,tpex,6.87,6.93,6.86,6.86,400000,2756290,-0.01,,646080316,77,
2018-12-12,6016,康和證,tpex,6.91,6.94,6.89,6.92,48000,331570,0.06,,646080316,17,
2018-12-13,6016,康和證,tpex,6.90,6.93,6.90,6.92,44000,304120,0.00,,646080316,25,
2018-12-14,6016,康和證,tpex,6.92,6.94,6.89,6.93,116000,801760,0.01,,646080316,51,
2018-12-17,6016,康和證,tpex,6.90,6.95,6.90,6.92,68000,470530,-0.01,,646080316,34,
2018-12-18,6016,康和證,tpex,6.89,6.89,6.83,6.83,476000,3267060,-0.09,,646080316,127,
2018-12-19,6016,康和證,tpex,6.85,6.87,6.83,6.86,351000,2405140,0.03,,646080316,86,
2018-12-20,6016,康和證,tpex,6.86,6.90,6.81,6.82,781000,5353600,-0.04,,646080316,177,
2018-12-21,6016,康和證,tpex,6.80,6.99,6.80,6.99,588000,4043000,0.17,,646080316,172,
2018-12-22,6016,康和證,tpex,7.03,7.12,6.95,7.10,1257000,8871370,0.11,,646080316,264,
2018-12-24,6016,康和證,tpex,7.12,7.47,7.12,7.41,2589000,18938080,0.31,,646080316,659,
2018-12-25,6016,康和證,tpex,7.33,7.55,7.30,7.48,2060000,15345650,0.07,,646080316,500,
2018-12-26,6016,康和證,tpex,7.46,7.63,7.42,7.56,2184000,16505790,0.08,,646080316,435,
2018-12-27,6016,康和證,tpex,7.54,7.74,7.54,7.67,2766000,21212100,0.11,,646080316,499,
2018-12-28,6016,康和證,tpex,7.66,7.72,7.56,7.67,1838000,14041230,0.00,,646080316,292,
2019-01-02,6016,康和證,tpex,7.67,7.69,7.52,7.55,464000,3522660,-0.12,,646080316,156,
2019-01-03,6016,康和證,tpex,7.50,7.57,7.42,7.57,940000,7076740,0.02,,646080316,216,
2019-01-04,6016,康和證,tpex,7.47,7.54,7.45,7.49,341000,2548970,-0.08,,646080316,116,
2019-01-07,6016,康和證,tpex,7.56,7.64,7.51,7.64,659000,5014540,0.15,,646080316,164,
2019-01-08,6016,康和證,tpex,7.64,7.73,7.55,7.73,1942000,14922670,0.09,,646080316,319,
2019-01-09,6016,康和證,tpex,7.73,7.74,7.58,7.63,490000,3759150,-0.10,,646080316,122,
2019-01-10,6016,康和證,tpex,7.63,7.63,7.53,7.58,171000,1293700,-0.05,,646080316,57,
2019-01-11,6016,康和證,tpex,7.58,7.58,7.45,7.45,281000,2108010,-0.13,,646080316,93,
2019-01-14,6016,康和證,tpex,7.45,7.51,7.37,7.50,684000,5103250,0.05,,646080316,162,
2019-01-15,6016,康和證,tpex,7.49,7.60,7.49,7.55,1203000,9079280,0.05,,646080316,165,
2019-01-16,6016,康和證,tpex,7.55,7.60,7.48,7.60,703000,5324900,0.05,,646080316,107,
2019-01-17,6016,康和證,tpex,7.60,7.60,7.53,7.57,127000,958790,-0.03,,646080316,41,
2019-01-18,6016,康和證,tpex,7.57,7.59,7.50,7.58,734000,5548460,0.01,,646080316,124,
2019-01-21,6016,康和證,tpex,7.58,7.58,7.51,7.52,87000,654510,-0.06,,646080316,30,
2019-01-22,6016,康和證,tpex,7.47,7.57,7.47,7.55,1478000,11138190,0.03,,646080316,219,
2019-01-23,6016,康和證,tpex,7.53,7.56,7.46,7.54,1020000,7673730,-0.01,,646080316,159,
2019-01-24,6016,康和證,tpex,7.53,7.55,7.49,7.50,712000,5356460,-0.04,,646080316,131,
2019-01-25,6016,康和證,tpex,7.50,7.50,7.41,7.50,299000,2234720,0.00,,646080316,93,
2019-01-28,6016,康和證,tpex,7.48,7.48,7.41,7.45,137000,1018350,-0.05,,646080316,44,
2019-01-29,6016,康和證,tpex,7.36,7.42,7.36,7.40,152000,1122830,-0.05,,646080316,56,
2019-01-30,6016,康和證,tpex,7.38,7.38,7.32,7.35,243000,1785810,-0.05,,646080316,98,
2019-02-11,6016,康和證,tpex,7.35,7.56,7.35,7.50,1356000,10161590,0.15,,626080316,214,
2019-02-12,6016,康和證,tpex,7.49,7.49,7.44,7.45,159000,1185750,-0.05,,626080316,49,
2019-02-13,6016,康和證,tpex,7.45,7.49,7.37,7.39,381000,2823250,-0.06,,626080316,112,
2019-02-14,6016,康和證,tpex,7.40,7.40,7.36,7.36,234000,1725510,-0.03,,626080316,56,
2019-02-15,6016,康和證,tpex,7.45,7.45,7.38,7.39,46000,341340,0.03,,626080316,25,
2019-02-18,6016,康和證,tpex,7.39,7.44,7.35,7.44,137000,1012330,0.05,,626080316,44,
2019-02-19,6016,康和證,tpex,7.39,7.40,7.35,7.37,211000,1554900,-0.07,,626080316,81,
2019-02-20,6016,康和證,tpex,7.36,7.42,7.36,7.38,134000,988410,0.01,,626080316,41,
2019-02-21,6016,康和證,tpex,7.36,7.38,7.36,7.36,124000,912920,-0.02,,626080316,59,
2019-02-22,6016,康和證,tpex,7.34,7.38,7.32,7.32,200000,1467730,-0.04,,626080316,80,
2019-02-25,6016,康和證,tpex,7.38,7.40,7.37,7.38,158000,1166450,0.06,,626080316,71,
2019-02-26,6016,康和證,tpex,7.35,7.40,7.35,7.37,100000,737030,-0.01,,626080316,30,
2019-02-27,6016,康和證,tpex,7.38,7.40,7.35,7.39,96000,708830,0.02,,626080316,47,
2019-03-04,6016,康和證,tpex,7.39,7.44,7.38,7.43,127000,941180,0.04,,626080316,50,
2019-03-05,6016,康和證,tpex,7.42,7.44,7.36,7.37,87000,642670,-0.06,,626080316,57,
2019-03-06,6016,康和證,tpex,7.37,7.38,7.35,7.37,153000,1127080,0.00,,626080316,51,
2019-03-07,6016,康和證,tpex,7.35,7.37,7.35,7.36,175000,1287660,-0.01,,626080316,48,
2019-03-08,6016,康和證,tpex,7.36,7.38,7.35,7.37,67000,493720,0.01,,626080316,34,
2019-03-11,6016,康和證,tpex,7.37,7.42,7.35,7.40,216000,1595250,0.03,,626080316,83,
2019-03-12,6016,康和證,tpex,7.44,7.50,7.42,7.45,387000,2884670,0.05,,626080316,121,
2019-03-13,6016,康和證,tpex,7.42,7.48,7.42,7.43,172000,1280960,-0.02,,626080316,46,
2019-03-14,6016,康和證,tpex,7.43,7.47,7.41,7.42,159000,1182690,-0.01,,626080316,46,
2019-03-15,6016,康和證,tpex,7.42,7.49,7.42,7.49,262000,1952570,0.07,,626080316,69,
2019-03-18,6016,康和證,tpex,7.49,7.49,7.44,7.45,142000,1059930,-0.04,,626080316,54,
