date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-11,8404,百和興業-KY,twse,54.50,54.80,53.30,54.20,1733584,93822536,0.2,,,976,
2017-07-12,8404,百和興業-KY,twse,54.20,56.70,54.20,56.10,2375008,131698040,1.9,,,1211,
2017-07-13,8404,百和興業-KY,twse,56.30,58.70,56.20,57.70,3542249,203374114,1.6,,,1841,
2017-07-14,8404,百和興業-KY,twse,58.00,58.00,55.70,56.80,2354725,133544284,-0.9,,,1258,
2017-07-17,8404,百和興業-KY,twse,57.00,57.40,56.30,57.00,909766,51680104,0.2,,,623,
2017-07-18,8404,百和興業-KY,twse,57.20,58.10,55.20,55.60,2463798,138931465,-1.4,,,1444,
2017-07-19,8404,百和興業-KY,twse,55.80,57.50,55.50,57.50,2362530,133432175,1.9,,,1443,
2017-07-20,8404,百和興業-KY,twse,57.70,57.80,56.20,56.80,2052100,116577555,-0.7,,,1123,
2017-07-21,8404,百和興業-KY,twse,57.10,58.00,56.30,58.00,2014310,115088380,1.2,,,1096,
2017-07-24,8404,百和興業-KY,twse,58.20,60.00,58.20,59.20,3623762,213867158,1.2,,,1818,
2017-07-25,8404,百和興業-KY,twse,59.00,59.60,58.40,59.00,2388352,140647996,-0.2,,,1237,
2017-07-26,8404,百和興業-KY,twse,54.70,56.20,54.60,56.20,4106611,228063931,0.0,,,2206,
2017-07-27,8404,百和興業-KY,twse,56.50,58.80,56.50,57.70,1812285,104288254,1.5,,,1015,
2017-07-28,8404,百和興業-KY,twse,58.10,58.30,55.60,55.70,3573600,201378400,-2.0,,,1755,
2017-07-31,8404,百和興業-KY,twse,55.10,55.80,51.20,55.80,3453132,186867944,0.1,,,1855,
2017-08-01,8404,百和興業-KY,twse,55.50,57.00,54.30,55.90,1291980,72523380,0.1,,,717,
2017-08-02,8404,百和興業-KY,twse,55.80,55.90,54.50,54.50,1204800,66498854,-1.4,,,682,
2017-08-03,8404,百和興業-KY,twse,54.20,55.60,53.30,55.10,1057205,57593030,0.6,,,662,
2017-08-04,8404,百和興業-KY,twse,55.40,55.60,54.20,55.10,1124668,61949804,0.0,,,665,
2017-08-07,8404,百和興業-KY,twse,55.30,55.40,54.40,54.50,1116671,61278968,-0.6,,,601,
2017-08-08,8404,百和興業-KY,twse,54.80,55.30,54.40,54.40,727220,39728988,-0.1,,,415,
2017-08-09,8404,百和興業-KY,twse,54.10,54.60,53.00,53.20,1124002,60208404,-1.2,,,564,
2017-08-10,8404,百和興業-KY,twse,53.50,54.70,53.40,53.60,1018238,54666051,0.4,,,527,
2017-08-11,8404,百和興業-KY,twse,53.50,54.00,53.00,53.90,539801,28864691,0.3,,,348,
2017-08-14,8404,百和興業-KY,twse,53.90,54.00,51.50,51.60,1105580,58119986,-2.3,,,545,
2017-08-15,8404,百和興業-KY,twse,51.30,53.20,51.30,52.50,1020000,53380899,0.9,,,650,
2017-08-16,8404,百和興業-KY,twse,52.00,52.10,51.50,51.70,810600,41998300,-0.8,,,580,
2017-08-17,8404,百和興業-KY,twse,51.80,52.80,51.80,52.70,429910,22506857,1.0,,,279,
2017-08-18,8404,百和興業-KY,twse,52.50,52.50,51.70,52.00,361300,18849260,-0.7,,,234,
2017-08-21,8404,百和興業-KY,twse,52.50,52.50,51.70,51.70,279202,14474862,-0.3,,,169,
2017-08-22,8404,百和興業-KY,twse,51.70,53.90,51.70,53.40,891939,47386745,1.7,,,530,
2017-08-23,8404,百和興業-KY,twse,53.70,53.90,52.40,52.50,636240,33660720,-0.9,,,384,
2017-08-24,8404,百和興業-KY,twse,52.50,53.00,52.10,52.70,320865,16871980,0.2,,,241,
2017-08-25,8404,百和興業-KY,twse,52.80,53.00,52.40,52.40,356222,18738708,-0.3,,,323,
2017-08-28,8404,百和興業-KY,twse,53.00,54.40,52.50,53.80,873232,46899074,1.4,,,573,
2017-08-29,8404,百和興業-KY,twse,54.20,54.20,53.00,53.60,464969,24874836,-0.2,,,370,
2017-08-30,8404,百和興業-KY,twse,53.60,54.00,53.30,53.50,404113,21675203,-0.1,,,283,
2017-08-31,8404,百和興業-KY,twse,53.50,54.90,53.40,54.60,995869,54092474,1.1,,,613,
2017-09-01,8404,百和興業-KY,twse,54.80,54.90,53.80,53.80,678911,36710895,-0.8,,,474,
2017-09-04,8404,百和興業-KY,twse,53.90,54.20,53.30,53.60,763786,41023444,-0.2,,,373,
2017-09-05,8404,百和興業-KY,twse,53.80,54.10,53.40,53.60,529774,28413902,0.0,,,288,
2017-09-06,8404,百和興業-KY,twse,53.40,53.70,52.90,53.00,653868,34812105,-0.6,,,370,
2017-09-07,8404,百和興業-KY,twse,53.30,56.20,52.50,54.60,1671351,91936393,1.6,,,964,
2017-09-08,8404,百和興業-KY,twse,55.20,55.70,53.00,54.90,1043981,57379251,0.3,,,618,
2017-09-11,8404,百和興業-KY,twse,55.10,56.80,55.10,55.60,1675642,93761327,0.7,,,850,
2017-09-12,8404,百和興業-KY,twse,55.70,56.50,55.20,55.40,862344,47940282,-0.2,,,447,
2017-09-13,8404,百和興業-KY,twse,55.00,55.60,54.80,54.90,449417,24770942,-0.5,,,299,
2017-09-14,8404,百和興業-KY,twse,54.80,55.20,54.70,54.70,575764,31591185,-0.2,,,305,
2017-09-15,8404,百和興業-KY,twse,54.70,56.90,54.10,56.30,1325878,74106668,1.6,,,774,
2017-09-18,8404,百和興業-KY,twse,56.30,56.90,55.80,56.00,648201,36376926,-0.3,,,415,
2017-09-19,8404,百和興業-KY,twse,55.80,56.30,55.80,56.00,477440,26770240,0.0,,,256,
2017-09-20,8404,百和興業-KY,twse,56.10,56.10,55.70,56.00,336703,18810983,0.0,,,197,
2017-09-21,8404,百和興業-KY,twse,56.30,61.60,56.30,61.00,5232988,312321653,5.0,,,2812,
2017-09-22,8404,百和興業-KY,twse,60.40,62.40,60.10,60.50,3153627,192394838,-0.5,,,1774,
2017-09-25,8404,百和興業-KY,twse,60.30,61.40,57.80,59.40,1945956,114846576,-1.1,,,1042,
2017-09-26,8404,百和興業-KY,twse,59.40,65.30,59.40,64.10,5732492,365529475,4.7,,,3377,
2017-09-27,8404,百和興業-KY,twse,65.30,67.30,64.30,64.90,4990199,327484241,0.8,,,2847,
2017-09-28,8404,百和興業-KY,twse,65.00,67.20,64.50,64.80,3198284,210168199,-0.1,,,1749,
2017-09-29,8404,百和興業-KY,twse,65.40,66.80,63.70,66.00,2272780,148252125,1.2,,,1373,
2017-09-30,8404,百和興業-KY,twse,66.40,67.80,65.80,67.30,1942507,129993703,1.3,,,1124,
2017-10-02,8404,百和興業-KY,twse,67.70,72.30,67.50,71.00,4309996,304233798,3.7,,,2593,
2017-10-03,8404,百和興業-KY,twse,71.00,72.20,70.50,70.90,1714800,121849632,-0.1,,,989,
2017-10-05,8404,百和興業-KY,twse,71.10,75.00,70.90,74.90,2668189,193598871,4.0,,,1330,
2017-10-06,8404,百和興業-KY,twse,75.00,76.00,73.50,74.00,3015914,224388014,-0.9,,,1677,
2017-10-11,8404,百和興業-KY,twse,74.40,75.00,71.80,73.70,2113888,155486164,-0.3,,,1362,
2017-10-12,8404,百和興業-KY,twse,74.20,74.20,72.50,73.80,1194889,87573137,0.1,,,683,
2017-10-13,8404,百和興業-KY,twse,73.70,73.70,71.00,71.50,2580893,186037345,-2.3,,,1384,
2017-10-16,8404,百和興業-KY,twse,71.40,73.90,70.60,72.60,1667193,120337044,1.1,,,934,
2017-10-17,8404,百和興業-KY,twse,72.60,73.00,70.60,71.00,971989,69922219,-1.6,,,594,
2017-10-18,8404,百和興業-KY,twse,71.20,71.70,69.20,70.80,1943908,136965099,-0.2,,,1138,
2017-10-19,8404,百和興業-KY,twse,71.50,72.50,70.60,72.50,994621,71367618,1.7,,,620,
2017-10-20,8404,百和興業-KY,twse,71.90,72.40,71.30,71.50,655346,47093630,-1.0,,,414,
2017-10-23,8404,百和興業-KY,twse,70.60,72.40,70.60,71.20,699186,50087639,-0.3,,,447,
2017-10-24,8404,百和興業-KY,twse,71.80,71.80,70.80,71.70,543246,38710185,0.5,,,345,
2017-10-25,8404,百和興業-KY,twse,73.20,73.20,67.40,67.70,5203946,362566829,-4.0,,,3136,
2017-10-26,8404,百和興業-KY,twse,66.40,69.50,64.00,67.90,4450261,293399055,0.2,,,2643,
2017-10-27,8404,百和興業-KY,twse,67.60,67.90,66.10,66.10,1666430,111126690,-1.8,,,949,
2017-10-30,8404,百和興業-KY,twse,66.10,67.60,65.10,67.60,1023925,68340146,1.5,,,663,
2017-10-31,8404,百和興業-KY,twse,67.50,68.00,66.30,66.60,937480,62738861,-1.0,,,583,
2017-11-01,8404,百和興業-KY,twse,67.20,69.80,66.40,68.00,1945560,132804280,1.4,,,1083,
2017-11-02,8404,百和興業-KY,twse,68.20,69.10,67.30,67.50,728171,49405039,-0.5,,,456,
2017-11-03,8404,百和興業-KY,twse,68.00,69.50,67.90,68.30,1027215,70605702,0.8,,,605,
2017-11-06,8404,百和興業-KY,twse,68.80,69.10,68.40,68.50,721189,49592846,0.2,,,373,
2017-11-07,8404,百和興業-KY,twse,68.70,69.00,67.60,67.70,794499,54089380,-0.8,,,421,
2017-11-08,8404,百和興業-KY,twse,67.00,67.90,65.40,65.70,1904627,126507582,-2.0,,,1032,
2017-11-09,8404,百和興業-KY,twse,65.70,67.10,65.70,66.10,718303,47664926,0.4,,,422,
2017-11-10,8404,百和興業-KY,twse,65.80,66.00,65.10,65.50,879939,57521004,-0.6,,,540,
2017-11-13,8404,百和興業-KY,twse,65.50,67.00,65.50,65.60,959066,63305428,0.1,,,587,
2017-11-14,8404,百和興業-KY,twse,66.20,66.90,65.20,65.20,1308901,86069032,-0.4,,,911,
2017-11-15,8404,百和興業-KY,twse,65.60,66.60,64.80,65.10,1599264,104503783,-0.1,,,1028,
2017-11-16,8404,百和興業-KY,twse,65.50,66.00,64.50,65.10,1105596,71938740,0.0,,,685,
2017-11-17,8404,百和興業-KY,twse,65.40,66.20,65.00,65.10,1098070,71893053,0.0,,,724,
2017-11-20,8404,百和興業-KY,twse,65.30,65.60,64.80,65.00,1018448,66281920,-0.1,,,573,
2017-11-21,8404,百和興業-KY,twse,65.00,68.20,65.00,65.50,2054388,136549211,0.5,,,1195,
2017-11-22,8404,百和興業-KY,twse,66.30,66.30,64.90,65.20,1331543,87195165,-0.3,,,663,
2017-11-23,8404,百和興業-KY,twse,65.10,65.50,64.70,64.80,816794,53044131,-0.4,,,415,
2017-11-24,8404,百和興業-KY,twse,64.80,65.90,64.80,65.30,655109,42814472,0.5,,,448,
2017-11-27,8404,百和興業-KY,twse,65.30,65.80,64.90,64.90,539871,35179215,-0.4,,,395,
2017-11-28,8404,百和興業-KY,twse,64.80,66.60,64.80,65.60,897830,59067411,0.7,,,585,
2017-11-29,8404,百和興業-KY,twse,65.60,70.00,65.30,70.00,3211693,218097125,4.4,,,1845,
2017-11-30,8404,百和興業-KY,twse,72.00,72.00,68.50,68.50,3930030,273558148,-1.5,,,2142,
2017-12-01,8404,百和興業-KY,twse,69.00,69.70,66.20,66.80,1643484,110729228,-1.7,,,1105,
2017-12-04,8404,百和興業-KY,twse,66.90,67.50,66.10,67.00,397984,26614330,0.2,,,287,
2017-12-05,8404,百和興業-KY,twse,67.10,67.50,66.10,66.30,816788,54413521,-0.7,,,471,
2017-12-06,8404,百和興業-KY,twse,66.30,67.00,61.00,62.00,3282663,207855006,-4.3,,,1530,
2017-12-07,8404,百和興業-KY,twse,62.00,62.90,61.10,61.90,1130935,69978172,-0.1,,,601,
2017-12-08,8404,百和興業-KY,twse,63.20,63.40,61.90,62.80,584632,36569116,0.9,,,385,
2017-12-11,8404,百和興業-KY,twse,63.40,65.80,63.40,64.90,1277695,82630523,2.1,,,925,
2017-12-12,8404,百和興業-KY,twse,65.40,66.40,64.30,64.30,947194,61815070,-0.6,,,603,
2017-12-13,8404,百和興業-KY,twse,65.00,65.30,64.10,64.20,371658,23985074,-0.1,,,270,
2017-12-14,8404,百和興業-KY,twse,64.20,64.90,64.00,64.50,315562,20326279,0.3,,,189,
2017-12-15,8404,百和興業-KY,twse,64.50,64.60,63.40,63.60,378300,24106377,-0.9,,,281,
2017-12-18,8404,百和興業-KY,twse,64.00,64.00,63.30,63.40,254244,16149292,-0.2,,,217,
2017-12-19,8404,百和興業-KY,twse,63.90,63.90,62.50,62.60,370604,23409007,-0.8,,,261,
2017-12-20,8404,百和興業-KY,twse,62.80,63.50,62.50,62.60,226790,14247774,0.0,,,199,
2017-12-21,8404,百和興業-KY,twse,62.90,64.00,62.70,63.20,257221,16282823,0.6,,,203,
2017-12-22,8404,百和興業-KY,twse,63.80,64.00,63.00,63.10,232464,14694383,-0.1,,,164,
2017-12-25,8404,百和興業-KY,twse,63.50,63.50,58.00,58.50,2854818,170858851,-4.6,,,1477,
2017-12-26,8404,百和興業-KY,twse,59.30,59.30,58.10,58.50,895258,52463492,0.0,,,523,
2017-12-27,8404,百和興業-KY,twse,58.50,59.20,58.40,58.80,468336,27508453,0.3,,,255,
2017-12-28,8404,百和興業-KY,twse,59.00,60.40,59.00,60.00,494373,29663980,1.2,,,339,
2017-12-29,8404,百和興業-KY,twse,61.10,61.30,60.50,61.20,426091,26003751,1.2,,,286,
2018-01-02,8404,百和興業-KY,twse,61.50,61.50,60.20,60.40,447760,27129200,-0.8,,,250,
2018-01-03,8404,百和興業-KY,twse,60.90,61.60,60.30,61.20,501100,30560600,0.8,,,277,
2018-01-04,8404,百和興業-KY,twse,61.80,65.70,61.40,65.00,1755924,113217079,3.8,,,1014,
2018-01-05,8404,百和興業-KY,twse,66.00,66.00,64.40,65.30,805476,52567940,0.3,,,501,
2018-01-08,8404,百和興業-KY,twse,65.80,68.40,65.50,66.60,1295667,86567717,1.3,,,742,
2018-01-09,8404,百和興業-KY,twse,66.50,67.10,64.20,65.40,789033,52109449,-1.2,,,502,
2018-01-10,8404,百和興業-KY,twse,65.90,66.20,65.10,65.10,556915,36494664,-0.3,,,345,
2018-01-11,8404,百和興業-KY,twse,65.80,67.50,65.40,66.90,941676,62894919,1.8,,,586,
2018-01-12,8404,百和興業-KY,twse,67.00,67.50,66.00,66.10,425267,28267142,-0.8,,,317,
2018-01-15,8404,百和興業-KY,twse,66.60,66.90,66.00,66.00,354918,23541888,-0.1,,,252,
2018-01-16,8404,百和興業-KY,twse,66.00,66.50,61.40,62.80,2409454,151311806,-3.2,,,1491,
2018-01-17,8404,百和興業-KY,twse,62.00,65.80,61.50,64.70,1381934,87718246,1.9,,,820,
2018-01-18,8404,百和興業-KY,twse,64.70,67.20,64.50,66.40,1753156,115753406,1.7,,,995,
2018-01-19,8404,百和興業-KY,twse,66.10,67.00,64.10,64.40,1023960,67023720,-2.0,,,606,
2018-01-22,8404,百和興業-KY,twse,64.40,65.70,64.40,65.00,698728,45443223,0.6,,,391,
2018-01-23,8404,百和興業-KY,twse,65.20,65.20,64.00,64.10,392485,25227282,-0.9,,,266,
2018-01-24,8404,百和興業-KY,twse,64.10,65.20,63.20,65.00,542200,34945417,0.9,,,331,
2018-01-25,8404,百和興業-KY,twse,65.20,65.20,62.00,63.00,686884,43650692,-2.0,,,436,
2018-01-26,8404,百和興業-KY,twse,63.00,63.00,61.20,61.80,1252500,77664900,-1.2,,,707,
2018-01-29,8404,百和興業-KY,twse,63.00,63.30,62.10,62.10,547276,34306212,0.3,,,353,
2018-01-30,8404,百和興業-KY,twse,62.30,63.10,61.50,62.20,380928,23778127,0.1,,,247,
2018-01-31,8404,百和興業-KY,twse,62.20,62.20,61.50,61.60,629386,38872912,-0.6,,,377,
2018-02-01,8404,百和興業-KY,twse,62.20,62.70,61.80,61.80,263001,16355262,0.2,,,214,
2018-02-02,8404,百和興業-KY,twse,61.80,62.50,61.50,61.80,236940,14685591,0.0,,,187,
2018-02-05,8404,百和興業-KY,twse,61.00,61.90,60.40,61.90,461280,28182101,0.1,,,307,
2018-02-06,8404,百和興業-KY,twse,60.50,61.30,56.50,57.20,1771565,104226717,-4.7,,,979,
2018-02-07,8404,百和興業-KY,twse,58.30,62.90,58.30,60.60,1047865,64303216,3.4,,,640,
2018-02-08,8404,百和興業-KY,twse,60.70,61.60,60.20,60.40,405843,24634399,-0.2,,,326,
2018-02-09,8404,百和興業-KY,twse,58.20,61.30,58.20,60.70,498616,29707805,0.3,,,362,
2018-02-12,8404,百和興業-KY,twse,60.70,61.00,60.00,60.50,264000,15971798,-0.2,,,161,
2018-02-21,8404,百和興業-KY,twse,60.70,62.00,60.70,61.70,461379,28317628,1.2,,,240,
2018-02-22,8404,百和興業-KY,twse,61.70,62.30,61.30,61.50,345956,21360205,-0.2,,,228,
2018-02-23,8404,百和興業-KY,twse,61.50,62.20,61.50,61.80,268955,16620416,0.3,,,194,
2018-02-26,8404,百和興業-KY,twse,61.80,62.40,61.80,62.30,335861,20888036,0.5,,,219,
2018-02-27,8404,百和興業-KY,twse,62.60,63.70,62.40,63.00,579964,36630637,0.7,,,362,
2018-03-01,8404,百和興業-KY,twse,63.00,63.50,62.10,63.50,389416,24554446,0.5,,,295,
2018-03-02,8404,百和興業-KY,twse,63.30,63.40,62.80,63.40,276101,17452292,-0.1,,,189,
2018-03-05,8404,百和興業-KY,twse,63.80,63.80,62.00,63.40,436574,27611362,0.0,,,282,
2018-03-06,8404,百和興業-KY,twse,64.00,65.10,63.40,63.40,652538,41850599,0.0,,,381,
2018-03-07,8404,百和興業-KY,twse,63.80,63.80,62.80,63.00,286365,18099981,-0.4,,,157,
2018-03-08,8404,百和興業-KY,twse,63.60,63.60,62.10,63.00,240737,15131600,0.0,,,168,
2018-03-09,8404,百和興業-KY,twse,62.80,64.10,62.40,63.10,610593,38673277,0.1,,,285,
2018-03-12,8404,百和興業-KY,twse,62.40,63.30,62.40,62.70,254527,15932040,-0.4,,,169,
2018-03-13,8404,百和興業-KY,twse,62.70,63.40,62.50,62.60,170500,10729799,-0.1,,,138,
2018-03-14,8404,百和興業-KY,twse,61.80,62.50,60.70,62.10,560332,34577816,-0.5,,,297,
2018-03-15,8404,百和興業-KY,twse,62.70,62.70,61.60,61.60,213779,13231983,-0.5,,,131,
2018-03-16,8404,百和興業-KY,twse,61.60,61.60,60.40,60.40,446582,27164751,-1.2,,,295,
2018-03-19,8404,百和興業-KY,twse,60.50,61.30,60.10,60.50,455834,27562719,0.1,,,275,
2018-03-20,8404,百和興業-KY,twse,60.50,60.50,59.20,60.10,484888,28996380,-0.4,,,335,
2018-03-21,8404,百和興業-KY,twse,60.20,63.00,59.70,62.40,480102,29594252,2.3,,,330,
2018-03-22,8404,百和興業-KY,twse,63.20,64.50,61.20,61.80,425338,26778585,-0.6,,,303,
2018-03-23,8404,百和興業-KY,twse,59.70,61.40,59.20,60.20,338187,20397820,-1.6,,,271,
2018-03-26,8404,百和興業-KY,twse,59.80,60.20,59.80,59.90,251751,15093251,-0.3,,,226,
2018-03-27,8404,百和興業-KY,twse,60.80,61.20,59.60,59.80,306501,18479743,-0.1,,,276,
2018-03-28,8404,百和興業-KY,twse,59.60,59.90,58.60,58.80,484407,28612431,-1.0,,,351,
2018-03-29,8404,百和興業-KY,twse,58.70,59.50,58.60,58.70,379516,22340383,-0.1,,,262,
2018-03-30,8404,百和興業-KY,twse,58.90,59.50,58.50,58.90,472005,27726592,0.2,,,315,
2018-03-31,8404,百和興業-KY,twse,58.90,60.00,58.80,60.00,261776,15533236,1.1,,,233,
2018-04-02,8404,百和興業-KY,twse,60.10,60.70,59.60,60.40,340317,20512549,0.4,,,261,
2018-04-03,8404,百和興業-KY,twse,60.80,60.80,59.70,60.00,296665,17880300,-0.4,,,191,
2018-04-09,8404,百和興業-KY,twse,60.10,60.80,59.10,59.90,287447,17220237,-0.1,,,166,
2018-04-10,8404,百和興業-KY,twse,59.90,59.90,58.40,58.40,465978,27467812,-1.5,,,310,
2018-04-11,8404,百和興業-KY,twse,58.70,59.30,58.50,58.50,149989,8830854,0.1,,,120,
2018-04-12,8404,百和興業-KY,twse,58.50,58.70,58.00,58.00,224374,13060964,-0.5,,,156,
2018-04-13,8404,百和興業-KY,twse,58.00,58.20,54.70,55.90,1324036,74305407,-2.1,,,814,
2018-04-16,8404,百和興業-KY,twse,55.50,55.50,51.50,51.50,2074089,109942578,-4.4,,,1203,
2018-04-17,8404,百和興業-KY,twse,50.00,53.40,48.65,53.00,2451700,123328409,1.5,,,1478,
2018-04-18,8404,百和興業-KY,twse,51.80,52.90,49.80,49.80,1593902,80701215,-3.2,,,907,
2018-04-19,8404,百和興業-KY,twse,49.80,51.80,48.50,51.00,1880615,93393171,1.2,,,1104,
2018-04-20,8404,百和興業-KY,twse,50.50,50.80,49.35,49.85,652914,32561006,-1.15,,,509,
2018-04-23,8404,百和興業-KY,twse,49.80,51.80,49.35,49.35,959526,47893970,-0.5,,,385,
2018-04-24,8404,百和興業-KY,twse,49.40,50.00,48.00,49.15,792709,38886077,-0.2,,,665,
2018-04-25,8404,百和興業-KY,twse,48.75,51.00,48.60,50.40,737302,36819259,1.25,,,555,
2018-04-26,8404,百和興業-KY,twse,51.70,51.70,49.25,49.30,451230,22587449,-1.1,,,297,
2018-04-27,8404,百和興業-KY,twse,49.55,51.20,49.50,50.00,719648,36298088,0.7,,,564,
2018-04-30,8404,百和興業-KY,twse,50.40,53.40,50.30,52.50,1080368,56730927,2.5,,,782,
2018-05-02,8404,百和興業-KY,twse,52.70,53.00,51.20,51.20,744505,38850754,-1.3,,,463,
2018-05-03,8404,百和興業-KY,twse,50.70,51.50,50.50,50.50,152202,7720141,-0.7,,,124,
2018-05-04,8404,百和興業-KY,twse,50.60,51.00,49.50,49.75,336109,16788050,-0.75,,,238,
2018-05-07,8404,百和興業-KY,twse,50.10,50.60,49.20,49.35,226383,11229695,-0.4,,,176,
2018-05-08,8404,百和興業-KY,twse,49.85,51.00,49.60,49.85,309289,15526455,0.5,,,219,
2018-05-09,8404,百和興業-KY,twse,50.20,50.20,49.20,49.30,294777,14576899,-0.55,,,214,
2018-05-10,8404,百和興業-KY,twse,49.30,49.80,49.20,49.20,156198,7738409,-0.1,,,132,
2018-05-11,8404,百和興業-KY,twse,49.50,49.50,48.90,48.95,265925,13048921,-0.25,,,193,
2018-05-14,8404,百和興業-KY,twse,49.20,50.40,49.20,49.65,338522,16864465,0.7,,,235,
2018-05-15,8404,百和興業-KY,twse,49.75,50.20,49.45,49.45,457784,22826268,-0.2,,,276,
2018-05-16,8404,百和興業-KY,twse,49.90,49.90,49.00,49.05,233912,11541880,-0.4,,,213,
2018-05-17,8404,百和興業-KY,twse,49.15,49.15,48.30,48.50,450736,21932796,-0.55,,,359,
2018-05-18,8404,百和興業-KY,twse,48.50,48.50,45.70,46.00,1309272,61127812,-2.5,,,788,
2018-05-21,8404,百和興業-KY,twse,46.00,50.00,44.00,49.10,1227802,58721976,3.1,,,773,
2018-05-22,8404,百和興業-KY,twse,49.30,49.50,47.10,47.10,500649,24127881,-2.0,,,364,
2018-05-23,8404,百和興業-KY,twse,47.60,47.60,46.10,46.40,260819,12145465,-0.7,,,224,
2018-05-24,8404,百和興業-KY,twse,46.60,46.60,45.70,45.90,309821,14228489,-0.5,,,227,
2018-05-25,8404,百和興業-KY,twse,45.20,45.70,44.95,45.00,495754,22403888,-0.9,,,303,
2018-05-28,8404,百和興業-KY,twse,45.00,45.85,45.00,45.10,363816,16482790,0.1,,,208,
2018-05-29,8404,百和興業-KY,twse,45.20,45.30,44.60,44.65,380214,17088400,-0.45,,,255,
2018-05-30,8404,百和興業-KY,twse,44.95,44.95,42.70,43.10,655993,28565946,-1.55,,,424,
2018-05-31,8404,百和興業-KY,twse,43.20,43.60,42.20,43.20,1340201,57604963,0.1,,,765,
2018-06-01,8404,百和興業-KY,twse,43.10,43.50,42.60,42.90,468157,20131980,-0.3,,,269,
2018-06-04,8404,百和興業-KY,twse,43.80,45.95,43.30,45.95,912407,40819142,3.05,,,508,
2018-06-05,8404,百和興業-KY,twse,45.95,45.95,44.10,45.45,635654,28602272,-0.5,,,406,
2018-06-06,8404,百和興業-KY,twse,45.90,45.90,45.05,45.65,403654,18374052,0.2,,,260,
2018-06-07,8404,百和興業-KY,twse,46.00,46.15,45.30,45.80,322763,14790352,0.15,,,206,
2018-06-08,8404,百和興業-KY,twse,46.30,46.50,45.50,46.00,301456,13807129,0.2,,,206,
2018-06-11,8404,百和興業-KY,twse,46.50,46.70,45.75,46.15,350701,16152299,0.15,,,204,
2018-06-12,8404,百和興業-KY,twse,47.00,48.80,46.45,48.80,810459,38641180,2.65,,,484,
2018-06-13,8404,百和興業-KY,twse,49.90,51.90,49.25,50.40,1231480,62639294,1.6,,,847,
2018-06-14,8404,百和興業-KY,twse,50.90,50.90,49.85,50.60,539669,27200698,0.2,,,308,
2018-06-15,8404,百和興業-KY,twse,51.20,51.40,50.30,50.60,434594,21980155,0.0,,,162,
2018-06-19,8404,百和興業-KY,twse,50.90,50.90,49.30,49.40,310480,15506312,-1.2,,,184,
2018-06-20,8404,百和興業-KY,twse,49.40,49.65,48.40,48.65,316087,15461682,-0.75,,,200,
2018-06-21,8404,百和興業-KY,twse,48.80,49.80,48.80,49.15,156820,7740530,0.5,,,123,
2018-06-22,8404,百和興業-KY,twse,49.60,49.80,48.60,48.70,277140,13580414,-0.45,,,175,
2018-06-25,8404,百和興業-KY,twse,49.15,49.40,48.70,48.85,87701,4300767,0.15,,,68,
2018-06-26,8404,百和興業-KY,twse,48.60,48.90,47.65,48.90,209880,10109160,0.05,,,143,
2018-06-27,8404,百和興業-KY,twse,48.70,48.85,48.15,48.15,138010,6693785,-0.75,,,81,
2018-06-28,8404,百和興業-KY,twse,48.65,48.65,47.10,47.10,203001,9676297,-1.05,,,169,
2018-06-29,8404,百和興業-KY,twse,47.95,48.00,47.50,47.60,83848,4003029,0.5,,,71,
2018-07-02,8404,百和興業-KY,twse,47.85,48.95,47.85,47.85,138216,6655392,0.25,,,109,
2018-07-03,8404,百和興業-KY,twse,47.95,48.30,47.05,47.05,130680,6205994,-0.8,,,100,
2018-07-04,8404,百和興業-KY,twse,47.90,47.90,47.00,47.55,83003,3921391,0.5,,,62,
2018-07-05,8404,百和興業-KY,twse,47.55,47.60,46.50,46.50,108150,5102441,-1.05,,,80,
2018-07-06,8404,百和興業-KY,twse,47.40,47.50,46.10,47.35,183000,8511200,0.85,,,119,
2018-07-09,8404,百和興業-KY,twse,47.35,47.35,45.50,45.65,300328,13776821,-1.7,,,213,
2018-07-10,8404,百和興業-KY,twse,46.00,46.70,45.75,46.35,122401,5651635,0.7,,,102,
2018-07-11,8404,百和興業-KY,twse,46.00,46.00,45.30,45.50,125390,5720094,-0.85,,,108,
2018-07-12,8404,百和興業-KY,twse,45.50,47.30,45.50,46.80,124008,5736821,1.3,,,91,
2018-07-13,8404,百和興業-KY,twse,46.80,47.20,46.70,46.70,62200,2915879,-0.1,,,56,
2018-07-16,8404,百和興業-KY,twse,47.50,48.65,46.85,48.60,388982,18563522,1.9,,,258,
2018-07-17,8404,百和興業-KY,twse,49.00,49.20,48.60,48.85,276734,13540755,0.25,,,175,
2018-07-18,8404,百和興業-KY,twse,49.25,51.50,49.25,51.00,617019,31121319,2.15,,,406,
2018-07-19,8404,百和興業-KY,twse,51.00,52.20,49.90,49.90,487560,24738044,-1.1,,,264,
2018-07-20,8404,百和興業-KY,twse,49.90,49.90,49.35,49.45,123220,6106325,-0.45,,,109,
2018-07-23,8404,百和興業-KY,twse,49.45,49.95,49.45,49.70,137303,6821597,0.25,,,82,
2018-07-24,8404,百和興業-KY,twse,49.50,49.60,49.20,49.30,338971,16733723,-0.4,,,191,
2018-07-25,8404,百和興業-KY,twse,49.50,49.50,49.20,49.30,210128,10364445,0.0,,,131,
