date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-01-03,00903,富邦元宇宙,twse,7.86,7.92,7.84,7.91,2143409,16896147,0.05,,463221000,480,,
2023-01-04,00903,富邦元宇宙,twse,7.88,7.94,7.88,7.93,2052171,16251066,0.02,,463221000,382,,
2023-01-05,00903,富邦元宇宙,twse,8.02,8.04,7.99,8.02,4105625,32921813,0.09,,463221000,669,,
2023-01-06,00903,富邦元宇宙,twse,7.92,7.95,7.91,7.93,2543672,20176864,-0.09,,463721000,583,,
2023-01-09,00903,富邦元宇宙,twse,8.05,8.08,8.04,8.07,3903036,31456216,0.14,,463721000,855,,
2023-01-10,00903,富邦元宇宙,twse,8.13,8.17,8.12,8.13,4112446,33474845,0.06,,463721000,690,,
2023-01-11,00903,富邦元宇宙,twse,8.30,8.30,8.27,8.29,6038595,50058678,0.16,,463721000,1020,,
2023-01-12,00903,富邦元宇宙,twse,8.46,8.46,8.42,8.43,4559187,38471733,0.14,,463721000,964,,
2023-01-13,00903,富邦元宇宙,twse,8.54,8.55,8.49,8.50,5257412,44729909,0.07,,462721000,948,,
2023-01-16,00903,富邦元宇宙,twse,8.60,8.65,8.60,8.63,6143047,53010496,0.13,,462721000,1024,,
2023-01-17,00903,富邦元宇宙,twse,8.61,8.64,8.60,8.60,2893405,24922329,-0.03,,459721000,624,,
2023-01-30,00903,富邦元宇宙,twse,9.20,9.45,9.20,9.37,12386392,115755312,0.77,,458221000,2111,,
2023-01-31,00903,富邦元宇宙,twse,9.21,9.21,9.07,9.08,6276317,57319929,-0.29,,457721000,1296,,
2023-02-01,00903,富邦元宇宙,twse,9.17,9.20,9.10,9.13,5792220,52877165,0.05,,456221000,649,,
2023-02-02,00903,富邦元宇宙,twse,9.62,9.74,9.62,9.74,11713800,113492790,0.61,,452221000,2769,,
2023-02-03,00903,富邦元宇宙,twse,9.91,9.98,9.89,9.92,10503318,104159180,0.18,,447721000,2362,,
2023-02-06,00903,富邦元宇宙,twse,9.90,9.97,9.90,9.92,6545934,65063181,0.0,,447721000,1315,,
2023-02-07,00903,富邦元宇宙,twse,9.97,9.97,9.91,9.91,3830364,38012065,-0.01,,445221000,741,,
2023-02-08,00903,富邦元宇宙,twse,10.06,10.12,10.06,10.11,6003771,60604637,0.2,,440721000,1418,,
2023-02-09,00903,富邦元宇宙,twse,9.95,9.96,9.93,9.96,3883789,38611155,-0.15,,440721000,942,,
2023-02-10,00903,富邦元宇宙,twse,9.77,9.77,9.72,9.72,4523632,44055905,-0.24,,438721000,1308,,
2023-02-13,00903,富邦元宇宙,twse,9.60,9.60,9.50,9.51,4217894,40157046,-0.21,,438721000,1099,,
2023-02-14,00903,富邦元宇宙,twse,9.66,9.66,9.62,9.64,2630168,25358953,0.13,,438721000,547,,
2023-02-15,00903,富邦元宇宙,twse,9.73,9.77,9.71,9.73,3536996,34433532,0.09,,437221000,615,,
2023-02-16,00903,富邦元宇宙,twse,10.02,10.04,9.99,10.04,6155733,61721452,0.31,,436721000,1252,,
2023-02-17,00903,富邦元宇宙,twse,9.78,9.82,9.76,9.78,5509953,53949395,-0.26,,436721000,1109,,
2023-02-20,00903,富邦元宇宙,twse,9.67,9.68,9.64,9.67,2971728,28711683,-0.11,,436721000,838,,
2023-02-21,00903,富邦元宇宙,twse,9.66,9.66,9.64,9.65,2474338,23879304,-0.02,,436721000,571,,
2023-02-22,00903,富邦元宇宙,twse,9.49,9.49,9.41,9.43,4556976,42979055,-0.22,,436221000,1282,,
2023-02-23,00903,富邦元宇宙,twse,9.48,9.52,9.46,9.51,5907895,56104883,0.08,,436221000,670,,
2023-02-24,00903,富邦元宇宙,twse,9.53,9.53,9.47,9.50,2488923,23624069,-0.01,,436221000,555,,
2023-03-01,00903,富邦元宇宙,twse,9.41,9.41,9.31,9.35,2848288,26580286,-0.15,,436221000,970,,
2023-03-02,00903,富邦元宇宙,twse,9.28,9.29,9.15,9.20,4356444,40110007,-0.15,,437221000,1180,,
2023-03-03,00903,富邦元宇宙,twse,9.27,9.29,9.25,9.28,2620730,24295013,0.08,,437221000,568,,
2023-03-06,00903,富邦元宇宙,twse,9.46,9.55,9.46,9.53,4150478,39482532,0.25,,435721000,875,,
2023-03-07,00903,富邦元宇宙,twse,9.53,9.56,9.50,9.55,3937563,37555461,0.02,,435721000,630,,
2023-03-08,00903,富邦元宇宙,twse,9.45,9.48,9.44,9.45,2538120,24003166,-0.1,,435721000,535,,
2023-03-09,00903,富邦元宇宙,twse,9.52,9.53,9.49,9.53,1949635,18539082,0.08,,435221000,413,,
2023-03-10,00903,富邦元宇宙,twse,9.34,9.35,9.30,9.30,2869399,26744739,-0.23,,435221000,820,,
2023-03-13,00903,富邦元宇宙,twse,9.28,9.32,9.22,9.31,3318100,30818186,0.01,,434221000,582,,
2023-03-14,00903,富邦元宇宙,twse,9.24,9.24,9.16,9.17,4691142,43071435,-0.14,,434221000,838,,
2023-03-15,00903,富邦元宇宙,twse,9.41,9.43,9.39,9.40,2673366,25143950,0.23,,433221000,573,,
2023-03-16,00903,富邦元宇宙,twse,9.53,9.53,9.47,9.50,3377580,32103388,0.1,,432221000,803,,
2023-03-17,00903,富邦元宇宙,twse,9.71,9.74,9.69,9.74,4660565,45293526,0.24,,431221000,1079,,
2023-03-20,00903,富邦元宇宙,twse,9.70,9.70,9.61,9.62,2638732,25478561,-0.12,,430721000,459,,
2023-03-21,00903,富邦元宇宙,twse,9.65,9.65,9.62,9.64,1470280,14166804,0.02,,430721000,379,,
2023-03-22,00903,富邦元宇宙,twse,9.81,9.81,9.76,9.81,4176078,40908534,0.17,,428721000,786,,
2023-03-23,00903,富邦元宇宙,twse,9.70,9.72,9.64,9.72,2090525,20261838,-0.09,,428221000,406,,
2023-03-24,00903,富邦元宇宙,twse,9.83,9.83,9.79,9.82,2639420,25900537,0.1,,427221000,600,,
2023-03-27,00903,富邦元宇宙,twse,9.82,9.86,9.82,9.84,2474782,24365217,0.02,,427221000,490,,
2023-03-28,00903,富邦元宇宙,twse,9.79,9.79,9.72,9.72,2004972,19520863,-0.12,,427221000,498,,
2023-03-29,00903,富邦元宇宙,twse,9.70,9.70,9.65,9.68,1748961,16918193,-0.04,,426721000,324,,
2023-03-30,00903,富邦元宇宙,twse,9.84,9.88,9.83,9.87,4919771,48483481,0.19,,422221000,678,,
2023-03-31,00903,富邦元宇宙,twse,9.97,9.98,9.93,9.94,3061565,30463735,0.07,,420221000,614,,
2023-04-06,00903,富邦元宇宙,twse,9.90,9.90,9.84,9.86,1581044,15587531,-0.08,,419721000,443,,
2023-04-07,00903,富邦元宇宙,twse,9.94,10.00,9.94,9.97,2968510,29630979,0.11,,419721000,631,,
2023-04-10,00903,富邦元宇宙,twse,9.97,9.97,9.92,9.93,1569497,15593136,-0.04,,419721000,387,,
2023-04-11,00903,富邦元宇宙,twse,9.98,9.99,9.96,9.96,1739705,17359961,0.03,,418721000,382,,
2023-04-12,00903,富邦元宇宙,twse,9.98,9.98,9.94,9.96,1119896,11143844,0.0,,418721000,270,,
2023-04-13,00903,富邦元宇宙,twse,9.90,9.90,9.85,9.87,1318475,13013549,-0.09,,418721000,358,,
2023-04-14,00903,富邦元宇宙,twse,10.00,10.03,9.99,10.02,5032726,50402882,0.15,,417721000,915,,
2023-04-17,00903,富邦元宇宙,twse,10.04,10.07,10.03,10.05,1984975,19956747,0.03,,415221000,519,,
2023-04-18,00903,富邦元宇宙,twse,10.05,10.05,9.99,10.00,1385557,13852697,-0.05,,414721000,431,,
2023-04-19,00903,富邦元宇宙,twse,10.01,10.01,9.97,9.98,1055132,10532777,-0.02,,414221000,337,,
2023-04-20,00903,富邦元宇宙,twse,9.97,9.98,9.95,9.96,2776830,27669154,-0.02,,412721000,340,,
2023-04-21,00903,富邦元宇宙,twse,9.91,9.91,9.86,9.87,1377198,13604770,-0.09,,412221000,2394,,
2023-04-24,00903,富邦元宇宙,twse,9.84,9.84,9.77,9.79,3028279,29645864,-0.08,,411721000,359,,
2023-04-25,00903,富邦元宇宙,twse,9.77,9.79,9.73,9.74,1494274,14568398,-0.05,,411721000,399,,
2023-04-26,00903,富邦元宇宙,twse,9.67,9.72,9.67,9.70,1107108,10746639,-0.04,,411221000,397,,
2023-04-27,00903,富邦元宇宙,twse,9.85,9.91,9.85,9.90,1537358,15198572,0.2,,410221000,1488,,
2023-04-28,00903,富邦元宇宙,twse,10.05,10.05,9.97,9.99,2249845,22483028,0.09,,410221000,1409,,
2023-05-02,00903,富邦元宇宙,twse,10.02,10.18,10.02,10.17,4887883,49573618,0.18,,409721000,1023,,
2023-05-03,00903,富邦元宇宙,twse,10.04,10.06,10.02,10.02,1747523,17535038,-0.15,,395221000,304,,
2023-05-04,00903,富邦元宇宙,twse,9.98,9.99,9.96,9.99,1347928,13445767,-0.03,,395221000,1286,,
2023-05-05,00903,富邦元宇宙,twse,9.97,9.97,9.93,9.94,892281,8868100,-0.05,,395221000,1256,,
2023-05-08,00903,富邦元宇宙,twse,10.02,10.09,10.02,10.08,1560316,15715119,0.14,,392721000,502,,
2023-05-09,00903,富邦元宇宙,twse,10.13,10.19,10.13,10.19,3551530,36129094,0.11,,391221000,679,,
2023-05-10,00903,富邦元宇宙,twse,10.19,10.21,10.15,10.16,1219635,12413846,-0.03,,390721000,262,,
2023-05-11,00903,富邦元宇宙,twse,10.23,10.23,10.19,10.20,1627252,16619456,0.04,,390221000,437,,
2023-05-12,00903,富邦元宇宙,twse,10.16,10.16,10.11,10.15,1480146,15018747,-0.05,,389221000,246,,
2023-05-15,00903,富邦元宇宙,twse,10.05,10.06,10.03,10.05,1557573,15643223,-0.1,,389221000,266,,
2023-05-16,00903,富邦元宇宙,twse,10.16,10.18,10.16,10.17,1099057,11173687,0.12,,387221000,348,,
2023-05-17,00903,富邦元宇宙,twse,10.16,10.21,10.16,10.18,2579949,26289848,0.01,,386721000,445,,
2023-05-18,00903,富邦元宇宙,twse,10.41,10.48,10.41,10.47,4947736,51714473,0.29,,383221000,1127,,
2023-05-19,00903,富邦元宇宙,twse,10.71,10.71,10.66,10.66,3271278,34950879,0.19,,383221000,752,,
2023-05-22,00903,富邦元宇宙,twse,10.58,10.60,10.55,10.57,1774636,18766119,-0.09,,383221000,378,,
2023-05-23,00903,富邦元宇宙,twse,10.74,10.76,10.72,10.72,1689733,18136561,0.15,,381221000,511,,
2023-05-24,00903,富邦元宇宙,twse,10.63,10.63,10.59,10.59,921912,9773344,-0.13,,381221000,326,,
2023-05-25,00903,富邦元宇宙,twse,10.80,10.82,10.79,10.80,3531837,38152148,0.21,,379721000,745,,
2023-05-26,00903,富邦元宇宙,twse,10.78,10.81,10.75,10.77,2129858,22935243,-0.03,,379721000,715,,
2023-05-29,00903,富邦元宇宙,twse,11.06,11.11,11.05,11.10,2882267,31972620,0.33,,379721000,1001,,
2023-05-30,00903,富邦元宇宙,twse,11.11,11.11,11.02,11.05,2632589,29070037,-0.05,,372221000,607,,
2023-05-31,00903,富邦元宇宙,twse,11.16,11.25,11.16,11.22,4380389,49160986,0.17,,371721000,930,,
2023-06-01,00903,富邦元宇宙,twse,11.21,11.22,11.18,11.21,1929799,21619901,-0.01,,367221000,493,,
2023-06-02,00903,富邦元宇宙,twse,11.39,11.50,11.38,11.49,4674044,53513906,0.28,,364721000,1089,,
2023-06-05,00903,富邦元宇宙,twse,11.53,11.56,11.52,11.53,3023453,34888162,0.04,,363721000,698,,
2023-06-06,00903,富邦元宇宙,twse,11.61,11.61,11.58,11.59,2585552,29978311,0.06,,363721000,679,,
2023-06-07,00903,富邦元宇宙,twse,11.80,11.81,11.77,11.80,3291083,38807014,0.21,,362221000,921,,
2023-06-08,00903,富邦元宇宙,twse,11.67,11.72,11.65,11.66,3912875,45695478,-0.14,,361221000,749,,
2023-06-09,00903,富邦元宇宙,twse,11.81,11.84,11.80,11.83,3299346,39017169,0.17,,360221000,619,,
2023-06-12,00903,富邦元宇宙,twse,11.82,11.82,11.80,11.81,1893453,22368733,-0.02,,359721000,498,,
2023-06-13,00903,富邦元宇宙,twse,11.92,11.93,11.87,11.91,2938037,34951854,0.1,,359221000,598,,
2023-06-14,00903,富邦元宇宙,twse,12.03,12.04,12.00,12.02,2618836,31466048,0.11,,358721000,650,,
2023-06-15,00903,富邦元宇宙,twse,12.04,12.05,12.02,12.04,2980738,35878245,0.02,,358721000,609,,
2023-06-16,00903,富邦元宇宙,twse,12.05,12.07,12.01,12.05,2342248,28194079,0.01,,357221000,558,,
2023-06-19,00903,富邦元宇宙,twse,12.03,12.03,11.94,11.96,2177155,26049072,-0.09,,357221000,590,,
2023-06-20,00903,富邦元宇宙,twse,11.95,11.97,11.93,11.93,1369620,16364305,-0.03,,356221000,418,,
2023-06-21,00903,富邦元宇宙,twse,11.94,11.95,11.92,11.94,2022317,24138817,0.01,,356221000,391,,
2023-06-26,00903,富邦元宇宙,twse,11.73,11.73,11.60,11.65,2771536,32268106,-0.29,,355221000,672,,
2023-06-27,00903,富邦元宇宙,twse,11.55,11.55,11.48,11.49,1947720,22404902,-0.16,,353721000,639,,
2023-06-28,00903,富邦元宇宙,twse,11.66,11.72,11.66,11.72,1581516,18506352,0.23,,352221000,411,,
2023-06-29,00903,富邦元宇宙,twse,11.90,11.90,11.86,11.88,1744478,20716358,0.16,,350721000,393,,
2023-06-30,00903,富邦元宇宙,twse,11.88,11.91,11.87,11.91,2151335,25592311,0.03,,345221000,353,,
2023-07-03,00903,富邦元宇宙,twse,12.04,12.09,12.04,12.08,2445167,29500435,0.17,,345221000,595,,
2023-07-04,00903,富邦元宇宙,twse,12.09,12.11,12.09,12.11,1438344,17402859,0.03,,345221000,448,,
2023-07-05,00903,富邦元宇宙,twse,12.11,12.12,12.10,12.12,1457610,17651528,0.01,,344721000,361,,
2023-07-06,00903,富邦元宇宙,twse,12.10,12.11,12.04,12.06,2072186,25035105,-0.06,,343721000,457,,
2023-07-07,00903,富邦元宇宙,twse,11.93,11.93,11.89,11.91,985967,11733053,-0.15,,342721000,412,,
2023-07-10,00903,富邦元宇宙,twse,11.92,11.95,11.92,11.94,985823,11761672,0.03,,342221000,220,,
2023-07-11,00903,富邦元宇宙,twse,12.11,12.13,12.11,12.13,2121929,25714160,0.19,,340221000,517,,
2023-07-12,00903,富邦元宇宙,twse,12.35,12.36,12.33,12.35,2908988,35911309,0.22,,339221000,706,,
2023-07-13,00903,富邦元宇宙,twse,12.78,12.79,12.73,12.77,4719591,60241110,0.42,,337721000,1176,,
2023-07-14,00903,富邦元宇宙,twse,12.92,12.97,12.92,12.93,3747419,48502202,0.16,,336721000,873,,
2023-07-17,00903,富邦元宇宙,twse,12.72,12.76,12.69,12.74,1685013,21447470,-0.19,,336221000,612,,
2023-07-18,00903,富邦元宇宙,twse,12.93,12.96,12.90,12.91,2531005,32692145,0.17,,334221000,747,,
2023-07-19,00903,富邦元宇宙,twse,12.89,12.91,12.87,12.89,1754885,22621084,-0.02,,332221000,526,,
2023-07-20,00903,富邦元宇宙,twse,12.90,12.92,12.89,12.90,1637819,21133590,0.01,,327721000,356,,
2023-07-21,00903,富邦元宇宙,twse,12.48,12.59,12.48,12.57,2194478,27569558,-0.33,,327721000,543,,
2023-07-24,00903,富邦元宇宙,twse,12.53,12.54,12.50,12.50,1580515,19786345,-0.07,,327721000,375,,
2023-07-25,00903,富邦元宇宙,twse,12.41,12.42,12.36,12.36,2568938,31798677,-0.14,,327221000,646,,
2023-07-26,00903,富邦元宇宙,twse,12.40,12.40,12.36,12.36,1921875,23784545,0.0,,326721000,394,,
2023-07-27,00903,富邦元宇宙,twse,12.48,12.57,12.48,12.56,1513565,18975364,0.2,,325721000,555,,
2023-07-28,00903,富邦元宇宙,twse,12.45,12.49,12.41,12.45,1966664,24467036,-0.11,,325221000,460,,
2023-07-31,00903,富邦元宇宙,twse,12.68,12.77,12.68,12.73,2873880,36592792,0.28,,325221000,624,,
2023-08-01,00903,富邦元宇宙,twse,13.01,13.04,12.99,13.03,4227026,55035304,0.3,,323221000,1037,,
2023-08-02,00903,富邦元宇宙,twse,12.92,12.94,12.83,12.84,2245239,28901877,-0.19,,321721000,537,,
2023-08-04,00903,富邦元宇宙,twse,12.68,12.70,12.67,12.69,1311127,16634556,-0.15,,321221000,419,,
2023-08-07,00903,富邦元宇宙,twse,12.60,12.62,12.58,12.60,652419,8221265,-0.09,,321221000,350,,
2023-08-08,00903,富邦元宇宙,twse,12.60,12.60,12.45,12.45,1541878,19212803,-0.15,,320721000,447,,
2023-08-09,00903,富邦元宇宙,twse,12.40,12.43,12.37,12.42,1877750,23306985,-0.03,,318721000,301,,
2023-08-10,00903,富邦元宇宙,twse,12.10,12.10,11.99,12.01,3265813,39265164,-0.41,,317221000,721,,
2023-08-11,00903,富邦元宇宙,twse,12.00,12.01,11.94,11.95,1135790,13597900,-0.06,,317721000,452,,
2023-08-14,00903,富邦元宇宙,twse,11.94,11.94,11.84,11.86,1572586,18661889,-0.09,,317221000,440,,
2023-08-15,00903,富邦元宇宙,twse,11.97,12.11,11.97,12.09,1611379,19471275,0.23,,316221000,362,,
2023-08-16,00903,富邦元宇宙,twse,11.90,11.90,11.84,11.86,632071,7495686,-0.23,,316221000,408,,
2023-08-17,00903,富邦元宇宙,twse,11.60,11.63,11.58,11.61,1301097,15106140,-0.25,,316221000,521,,
2023-08-18,00903,富邦元宇宙,twse,11.44,11.44,11.37,11.37,1805901,20583747,-0.24,,316221000,585,,
2023-08-21,00903,富邦元宇宙,twse,11.39,11.44,11.38,11.39,981117,11195830,0.02,,316221000,251,,
2023-08-22,00903,富邦元宇宙,twse,11.57,11.57,11.55,11.56,684084,7907192,0.17,,316221000,260,,
2023-08-23,00903,富邦元宇宙,twse,11.56,11.58,11.55,11.57,746046,8626056,0.01,,316221000,204,,
2023-08-24,00903,富邦元宇宙,twse,11.86,11.96,11.86,11.95,1759916,20985423,0.38,,315221000,447,,
2023-08-25,00903,富邦元宇宙,twse,11.66,11.66,11.50,11.50,2188546,25228659,-0.45,,315221000,548,,
2023-08-28,00903,富邦元宇宙,twse,11.51,11.53,11.46,11.47,603400,6941280,-0.03,,315221000,309,,
2023-08-29,00903,富邦元宇宙,twse,11.55,11.63,11.55,11.62,660952,7670630,0.15,,315221000,319,,
2023-08-30,00903,富邦元宇宙,twse,11.86,11.90,11.86,11.87,1020251,12114672,0.25,,314221000,316,,
2023-08-31,00903,富邦元宇宙,twse,11.89,11.93,11.89,11.90,780869,9304945,0.03,,314221000,256,,
2023-09-01,00903,富邦元宇宙,twse,11.91,11.93,11.91,11.92,647742,7723591,0.02,,314221000,194,,
2023-09-04,00903,富邦元宇宙,twse,11.95,12.02,11.94,12.01,1211010,14534286,0.09,,314221000,340,,
2023-09-05,00903,富邦元宇宙,twse,12.01,12.01,11.98,11.99,559471,6705811,-0.02,,314221000,178,,
2023-09-06,00903,富邦元宇宙,twse,12.05,12.09,12.04,12.08,1799265,21724604,0.09,,312721000,367,,
2023-09-07,00903,富邦元宇宙,twse,11.91,11.91,11.84,11.84,1434427,17013695,-0.24,,312221000,390,,
2023-09-08,00903,富邦元宇宙,twse,11.84,11.86,11.83,11.86,721389,8546773,0.02,,311721000,200,,
2023-09-11,00903,富邦元宇宙,twse,11.85,11.85,11.81,11.84,1240621,14671472,-0.02,,311221000,250,,
2023-09-12,00903,富邦元宇宙,twse,11.82,11.82,11.77,11.79,706014,8317036,-0.05,,311221000,232,,
2023-09-13,00903,富邦元宇宙,twse,11.70,11.71,11.67,11.68,1321121,15435924,-0.11,,311221000,277,,
2023-09-14,00903,富邦元宇宙,twse,11.72,11.72,11.66,11.67,1133958,13235869,-0.01,,311221000,276,,
2023-09-15,00903,富邦元宇宙,twse,11.68,11.76,11.68,11.75,872453,10240917,0.08,,311221000,263,,
2023-09-18,00903,富邦元宇宙,twse,11.61,11.61,11.55,11.57,1282520,14836859,-0.18,,311221000,331,,
2023-09-19,00903,富邦元宇宙,twse,11.51,11.51,11.45,11.45,962825,11049382,-0.12,,311221000,313,,
2023-09-20,00903,富邦元宇宙,twse,11.45,11.45,11.41,11.41,700013,7995900,-0.04,,309721000,265,,
2023-09-21,00903,富邦元宇宙,twse,11.32,11.32,11.22,11.23,933319,10484568,-0.18,,309221000,374,,
2023-09-22,00903,富邦元宇宙,twse,11.07,11.07,10.97,11.04,1372441,15115735,-0.19,,309221000,467,,
2023-09-25,00903,富邦元宇宙,twse,11.04,11.05,11.03,11.04,345323,3811449,0.0,,309221000,222,,
2023-09-26,00903,富邦元宇宙,twse,11.04,11.06,11.03,11.05,1542502,17036161,0.01,,308721000,239,,
2023-09-27,00903,富邦元宇宙,twse,11.03,11.03,10.97,11.01,667082,7336234,-0.04,,308721000,259,,
2023-09-28,00903,富邦元宇宙,twse,11.09,11.13,11.05,11.07,932226,10333512,0.06,,308721000,213,,
2023-10-02,00903,富邦元宇宙,twse,11.25,11.31,11.25,11.28,511621,5777141,0.21,,308721000,235,,
2023-10-03,00903,富邦元宇宙,twse,11.30,11.31,11.27,11.27,960436,10850883,-0.01,,308721000,211,,
2023-10-04,00903,富邦元宇宙,twse,11.05,11.05,10.98,11.00,1382954,15217330,-0.27,,308221000,383,,
2023-10-05,00903,富邦元宇宙,twse,11.15,11.15,11.12,11.12,641124,7138125,0.12,,308221000,210,,
2023-10-06,00903,富邦元宇宙,twse,11.11,11.11,11.07,11.07,743411,8238957,-0.05,,308221000,220,,
2023-10-11,00903,富邦元宇宙,twse,11.31,11.39,11.31,11.36,1134797,12888361,0.29,,308221000,368,,
2023-10-12,00903,富邦元宇宙,twse,11.47,11.55,11.47,11.54,1532506,17666102,0.18,,308221000,328,,
2023-10-13,00903,富邦元宇宙,twse,11.47,11.47,11.41,11.42,873807,9988090,-0.12,,307721000,191,,
2023-10-16,00903,富邦元宇宙,twse,11.26,11.27,11.17,11.21,475581,5329193,-0.21,,307721000,268,,
2023-10-17,00903,富邦元宇宙,twse,11.33,11.38,11.33,11.35,606292,6889466,0.14,,307721000,255,,
2023-10-18,00903,富邦元宇宙,twse,11.36,11.42,11.36,11.39,1634321,18635230,0.04,,307221000,256,,
2023-10-19,00903,富邦元宇宙,twse,11.22,11.22,11.12,11.13,699510,7793101,-0.26,,307221000,215,,
2023-10-20,00903,富邦元宇宙,twse,11.08,11.08,11.00,11.03,730740,8051766,-0.1,,307221000,262,,
2023-10-23,00903,富邦元宇宙,twse,10.97,10.97,10.90,10.91,409992,4477008,-0.12,,306221000,281,,
2023-10-24,00903,富邦元宇宙,twse,10.92,11.00,10.92,10.99,861318,9443005,0.08,,306221000,198,,
2023-10-25,00903,富邦元宇宙,twse,11.05,11.13,11.05,11.10,1024021,11372417,0.11,,306221000,184,,
2023-10-26,00903,富邦元宇宙,twse,10.75,10.75,10.61,10.61,1278223,13600350,-0.49,,306221000,588,,
2023-10-27,00903,富邦元宇宙,twse,10.63,10.70,10.63,10.70,1117916,11940446,0.09,,305721000,293,,
2023-10-30,00903,富邦元宇宙,twse,10.71,10.74,10.71,10.72,555472,5952444,0.02,,305721000,183,,
2023-10-31,00903,富邦元宇宙,twse,10.75,10.80,10.74,10.74,1029971,11098248,0.02,,305221000,125,,
2023-11-01,00903,富邦元宇宙,twse,10.74,10.86,10.74,10.85,1091111,11807274,0.11,,304721000,209,,
2023-11-02,00903,富邦元宇宙,twse,11.03,11.06,11.03,11.04,1206907,13338051,0.19,,304721000,248,,
2023-11-03,00903,富邦元宇宙,twse,11.26,11.31,11.24,11.29,2198433,24821597,0.25,,301221000,401,,
2023-11-06,00903,富邦元宇宙,twse,11.54,11.60,11.54,11.57,785413,9085463,0.28,,301221000,408,,
2023-11-07,00903,富邦元宇宙,twse,11.52,11.55,11.50,11.54,1109931,12804975,-0.03,,300721000,310,,
2023-11-08,00903,富邦元宇宙,twse,11.72,11.73,11.68,11.72,1826985,21390882,0.18,,300221000,422,,
2023-11-09,00903,富邦元宇宙,twse,11.72,11.72,11.69,11.70,1003632,11747703,-0.02,,300221000,224,,
2023-11-10,00903,富邦元宇宙,twse,11.60,11.60,11.49,11.50,1561113,17962760,-0.2,,300221000,274,,
2023-11-13,00903,富邦元宇宙,twse,11.72,11.72,11.66,11.66,1781682,20820502,0.16,,300221000,302,,
2023-11-14,00903,富邦元宇宙,twse,11.62,11.62,11.59,11.60,688298,7983681,-0.06,,300221000,229,,
2023-11-15,00903,富邦元宇宙,twse,11.88,11.89,11.82,11.89,2858198,33920879,0.29,,297721000,597,,
2023-11-16,00903,富邦元宇宙,twse,11.95,11.96,11.93,11.95,1498121,17896288,0.06,,297721000,764,,
2023-11-17,00903,富邦元宇宙,twse,11.93,11.93,11.90,11.90,1260026,15003541,-0.05,,297721000,246,,
2023-11-20,00903,富邦元宇宙,twse,11.90,11.91,11.87,11.87,1122307,13337029,-0.03,,297721000,235,,
2023-11-21,00903,富邦元宇宙,twse,11.96,11.97,11.94,11.96,2138055,25549442,0.09,,296721000,504,,
2023-11-22,00903,富邦元宇宙,twse,11.81,11.81,11.72,11.76,622244,7311238,-0.2,,295721000,298,,
2023-11-23,00903,富邦元宇宙,twse,11.81,11.87,11.81,11.85,885336,10492442,0.09,,295721000,234,,
2023-11-24,00903,富邦元宇宙,twse,11.85,11.88,11.85,11.86,462936,5495195,0.01,,295221000,170,,
2023-11-27,00903,富邦元宇宙,twse,11.80,11.86,11.79,11.79,793980,9392361,-0.07,,295221000,209,,
2023-11-28,00903,富邦元宇宙,twse,11.79,11.82,11.79,11.80,563953,6656023,0.01,,295221000,188,,
2023-11-29,00903,富邦元宇宙,twse,11.80,11.80,11.77,11.77,1325278,15613124,-0.03,,295221000,249,,
2023-11-30,00903,富邦元宇宙,twse,11.74,11.80,11.74,11.78,1204638,14197397,0.01,,295221000,219,,
2023-12-01,00903,富邦元宇宙,twse,11.75,11.75,11.67,11.70,890087,10413228,-0.08,,295221000,239,,
2023-12-04,00903,富邦元宇宙,twse,11.78,11.80,11.77,11.77,582637,6864953,0.07,,294221000,215,,
2023-12-05,00903,富邦元宇宙,twse,11.75,11.77,11.72,11.72,1035356,12147593,-0.05,,294221000,272,,
2023-12-06,00903,富邦元宇宙,twse,11.76,11.80,11.75,11.79,1419190,16726714,0.07,,294221000,342,,
2023-12-07,00903,富邦元宇宙,twse,11.74,11.75,11.70,11.71,524887,6151011,-0.08,,294221000,295,,
2023-12-08,00903,富邦元宇宙,twse,11.83,11.85,11.81,11.82,1017320,12026850,0.11,,294221000,286,,
2023-12-11,00903,富邦元宇宙,twse,11.88,11.95,11.88,11.95,1538634,18370828,0.13,,292721000,405,,
2023-12-12,00903,富邦元宇宙,twse,11.95,11.95,11.91,11.92,818206,9759576,-0.03,,292721000,236,,
2023-12-13,00903,富邦元宇宙,twse,11.98,12.01,11.96,12.00,2364179,28350012,0.08,,292221000,492,,
2023-12-14,00903,富邦元宇宙,twse,12.15,12.25,12.14,12.24,4094438,50029860,0.24,,292221000,762,,
2023-12-15,00903,富邦元宇宙,twse,12.27,12.35,12.27,12.33,2268397,27970945,0.09,,291721000,568,,
2023-12-18,00903,富邦元宇宙,twse,12.35,12.41,12.33,12.40,1599560,19813816,0.07,,291221000,638,,
2023-12-19,00903,富邦元宇宙,twse,12.43,12.43,12.38,12.40,1549272,19212778,0.0,,289221000,463,,
2023-12-20,00903,富邦元宇宙,twse,12.53,12.59,12.53,12.57,2194906,27565992,0.17,,287221000,652,,
2023-12-21,00903,富邦元宇宙,twse,12.36,12.36,12.31,12.33,928693,11445720,-0.24,,287221000,340,,
2023-12-22,00903,富邦元宇宙,twse,12.48,12.48,12.42,12.42,1415805,17601768,0.09,,286721000,232,,
2023-12-25,00903,富邦元宇宙,twse,12.44,12.48,12.41,12.46,1803408,22448958,0.04,,286721000,311,,
