date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-08-26,00743,國泰中國A150,twse,20.50,20.50,20.34,20.46,410557,8380193,-0.29,,,35,
2019-08-27,00743,國泰中國A150,twse,20.73,20.87,20.73,20.77,307167,6395734,0.31,,,39,
2019-08-28,00743,國泰中國A150,twse,20.83,20.83,20.65,20.68,49000,1014250,-0.09,,,20,
2019-08-29,00743,國泰中國A150,twse,20.60,20.73,20.56,20.68,41573,857232,0.0,,,16,
2019-08-30,00743,國泰中國A150,twse,20.82,20.82,20.71,20.71,45285,939218,0.03,,,15,
2019-09-02,00743,國泰中國A150,twse,20.71,20.80,20.69,20.80,149389,3099036,0.09,,,37,
2019-09-03,00743,國泰中國A150,twse,20.97,20.97,20.84,20.84,58421,1218455,0.04,,,22,
2019-09-04,00743,國泰中國A150,twse,20.90,21.03,20.90,20.91,135500,2834930,0.07,,,26,
2019-09-05,00743,國泰中國A150,twse,20.97,21.50,20.97,21.45,245700,5239004,0.54,,,62,
2019-09-06,00743,國泰中國A150,twse,21.42,21.42,21.30,21.31,59291,1264735,-0.14,,,20,
2019-09-09,00743,國泰中國A150,twse,21.44,21.57,21.44,21.56,186527,4015224,0.25,,,61,
2019-09-10,00743,國泰中國A150,twse,21.60,21.68,21.48,21.53,117850,2535369,-0.03,,,26,
2019-09-11,00743,國泰中國A150,twse,21.56,21.70,21.51,21.53,92500,2000079,0.0,,,52,
2019-09-12,00743,國泰中國A150,twse,21.50,21.56,21.47,21.56,114141,2454823,0.03,,,25,
2019-09-16,00743,國泰中國A150,twse,21.60,21.60,21.45,21.50,113176,2434745,-0.06,,,26,
2019-09-17,00743,國泰中國A150,twse,21.36,21.40,21.18,21.18,114824,2436912,-0.32,,,26,
2019-09-18,00743,國泰中國A150,twse,21.16,21.20,21.11,21.13,72000,1521900,-0.05,,,20,
2019-09-19,00743,國泰中國A150,twse,21.21,21.21,21.10,21.12,155557,3289043,-0.01,,,26,
2019-09-20,00743,國泰中國A150,twse,21.16,21.26,21.16,21.23,29846,633922,0.11,,,13,
2019-09-23,00743,國泰中國A150,twse,21.00,21.05,20.90,20.91,106717,2235482,-0.32,,,32,
2019-09-24,00743,國泰中國A150,twse,21.10,21.18,20.98,21.14,41079,864797,0.23,,,20,
2019-09-25,00743,國泰中國A150,twse,21.04,21.04,20.88,20.92,158298,3313203,-0.22,,,23,
2019-09-26,00743,國泰中國A150,twse,20.98,20.98,20.55,20.59,179169,3711719,-0.33,,,55,
2019-09-27,00743,國泰中國A150,twse,20.51,20.62,20.50,20.60,162316,3337028,0.01,,,28,
2019-10-01,00743,國泰中國A150,twse,20.40,20.56,20.40,20.56,20132,411204,-0.04,,,18,
2019-10-02,00743,國泰中國A150,twse,20.36,20.36,20.30,20.35,27176,552243,-0.21,,,18,
2019-10-03,00743,國泰中國A150,twse,20.31,20.31,20.14,20.18,12357,250004,-0.17,,,13,
2019-10-04,00743,國泰中國A150,twse,20.27,20.29,20.22,20.22,65169,1318889,0.04,,,21,
2019-10-07,00743,國泰中國A150,twse,21.07,21.07,20.18,20.18,11000,225670,-0.04,,,10,
2019-10-08,00743,國泰中國A150,twse,20.35,20.48,20.35,20.45,99855,2041627,0.27,,,26,
2019-10-09,00743,國泰中國A150,twse,20.22,20.25,20.09,20.21,64082,1290318,-0.24,,,19,
2019-10-14,00743,國泰中國A150,twse,20.80,21.12,20.80,21.05,396816,8337077,0.84,,,94,
2019-10-15,00743,國泰中國A150,twse,21.12,21.12,20.80,20.80,484906,10135857,-0.25,,,51,
2019-10-16,00743,國泰中國A150,twse,20.96,20.96,20.69,20.72,165843,3451832,-0.08,,,27,
2019-10-17,00743,國泰中國A150,twse,20.72,20.77,20.68,20.68,79214,1642987,-0.04,,,19,
2019-10-18,00743,國泰中國A150,twse,20.79,20.79,20.50,20.50,61300,1267295,-0.18,,,28,
2019-10-21,00743,國泰中國A150,twse,20.37,20.40,20.28,20.36,89008,1809681,-0.14,,,35,
2019-10-22,00743,國泰中國A150,twse,20.50,20.51,20.32,20.32,130002,2650860,-0.04,,,24,
2019-10-23,00743,國泰中國A150,twse,20.36,20.42,20.34,20.36,70491,1435075,0.04,,,23,
2019-10-24,00743,國泰中國A150,twse,20.36,20.42,20.28,20.28,85994,1747458,-0.08,,,22,
2019-10-25,00743,國泰中國A150,twse,20.28,20.41,20.23,20.36,258000,5226420,0.08,,,36,
2019-10-28,00743,國泰中國A150,twse,20.64,20.77,20.59,20.76,148000,3060220,0.4,,,31,
2019-10-29,00743,國泰中國A150,twse,20.90,20.90,20.76,20.76,124745,2602008,0.0,,,18,
2019-10-30,00743,國泰中國A150,twse,20.65,20.65,20.45,20.49,363573,7468330,-0.27,,,44,
2019-10-31,00743,國泰中國A150,twse,20.49,20.59,20.46,20.50,43263,886365,0.01,,,20,
2019-11-01,00743,國泰中國A150,twse,20.47,20.71,20.47,20.69,126812,2615912,0.19,,,32,
2019-11-04,00743,國泰中國A150,twse,20.86,20.98,20.86,20.97,81609,1706464,0.28,,,37,
2019-11-05,00743,國泰中國A150,twse,20.97,21.20,20.88,21.19,168490,3541460,0.22,,,43,
2019-11-06,00743,國泰中國A150,twse,21.20,21.20,21.01,21.04,78300,1648718,-0.15,,,29,
2019-11-07,00743,國泰中國A150,twse,20.95,21.05,20.91,20.98,202909,4246979,-0.06,,,27,
2019-11-08,00743,國泰中國A150,twse,21.13,21.23,21.13,21.18,204269,4327041,0.2,,,56,
2019-11-11,00743,國泰中國A150,twse,21.10,21.10,20.72,20.76,133448,2775142,-0.42,,,45,
2019-11-12,00743,國泰中國A150,twse,20.67,20.67,20.50,20.60,64700,1330716,-0.16,,,20,
2019-11-13,00743,國泰中國A150,twse,20.53,20.63,20.49,20.60,49554,1019162,0.0,,,15,
2019-11-14,00743,國泰中國A150,twse,20.58,20.72,20.58,20.71,123671,2554121,0.11,,,17,
2019-11-15,00743,國泰中國A150,twse,20.79,20.79,20.67,20.71,34000,704190,0.0,,,14,
2019-11-18,00743,國泰中國A150,twse,20.62,20.68,20.50,20.68,24291,501196,-0.03,,,17,
2019-11-19,00743,國泰中國A150,twse,20.68,20.79,20.66,20.73,40386,836163,0.05,,,16,
2019-11-20,00743,國泰中國A150,twse,20.73,20.77,20.70,20.71,43000,891760,-0.02,,,10,
2019-11-21,00743,國泰中國A150,twse,20.46,20.56,20.45,20.54,103341,2117439,-0.17,,,22,
2019-11-22,00743,國泰中國A150,twse,20.70,20.79,20.46,20.52,29558,608913,-0.02,,,28,
2019-11-25,00743,國泰中國A150,twse,20.37,20.49,20.31,20.44,45353,924484,-0.08,,,16,
2019-11-26,00743,國泰中國A150,twse,20.58,20.62,20.49,20.54,92231,1895595,0.1,,,26,
2019-11-27,00743,國泰中國A150,twse,20.54,20.60,20.50,20.60,67923,1394217,0.06,,,17,
2019-11-28,00743,國泰中國A150,twse,20.65,20.65,20.48,20.48,16377,336370,-0.12,,,16,
2019-11-29,00743,國泰中國A150,twse,20.36,20.38,20.18,20.18,51375,1040939,-0.3,,,23,
2019-12-02,00743,國泰中國A150,twse,20.45,20.46,20.42,20.45,114314,2335275,0.27,,,23,
2019-12-03,00743,國泰中國A150,twse,20.33,20.33,20.28,20.31,99396,2017311,-0.14,,,14,
2019-12-04,00743,國泰中國A150,twse,20.30,20.36,20.30,20.36,18145,368473,0.05,,,14,
2019-12-05,00743,國泰中國A150,twse,20.36,20.50,20.36,20.49,62878,1287450,0.13,,,24,
2019-12-06,00743,國泰中國A150,twse,20.73,20.73,20.55,20.60,63336,1304523,0.11,,,22,
2019-12-09,00743,國泰中國A150,twse,20.73,20.73,20.62,20.65,37230,769182,0.05,,,21,
2019-12-10,00743,國泰中國A150,twse,20.55,20.66,20.55,20.63,18000,371240,-0.02,,,8,
2019-12-11,00743,國泰中國A150,twse,20.63,20.76,20.63,20.68,21998,455073,0.05,,,26,
2019-12-12,00743,國泰中國A150,twse,20.68,20.73,20.62,20.62,56150,1158834,-0.06,,,13,
2019-12-13,00743,國泰中國A150,twse,20.90,20.92,20.87,20.92,142971,2989259,0.3,,,44,
2019-12-16,00743,國泰中國A150,twse,20.95,21.05,20.93,21.05,211440,4437112,0.13,,,55,
2019-12-17,00743,國泰中國A150,twse,21.05,21.52,21.05,21.52,210313,4484888,0.47,,,69,
2019-12-18,00743,國泰中國A150,twse,21.52,21.52,21.38,21.51,79707,1708933,-0.01,,,41,
2019-12-19,00743,國泰中國A150,twse,21.40,21.45,21.32,21.34,173300,3699675,-0.17,,,22,
2019-12-20,00743,國泰中國A150,twse,21.37,21.41,21.34,21.39,27000,577280,0.05,,,17,
2019-12-23,00743,國泰中國A150,twse,21.20,21.29,21.15,21.15,65255,1386000,-0.24,,,25,
2019-12-24,00743,國泰中國A150,twse,20.96,21.02,20.88,21.02,69510,1453443,-0.13,,,16,
2019-12-25,00743,國泰中國A150,twse,21.10,21.20,21.10,21.14,81000,1710790,0.12,,,14,
2019-12-26,00743,國泰中國A150,twse,21.40,21.40,21.23,21.32,11700,248989,0.18,,,12,
2019-12-27,00743,國泰中國A150,twse,21.40,21.50,21.37,21.48,143578,3079088,0.16,,,48,
2019-12-30,00743,國泰中國A150,twse,21.43,21.64,21.30,21.61,128424,2766422,0.13,,,53,
2019-12-31,00743,國泰中國A150,twse,21.50,21.61,21.50,21.57,97420,2100041,-0.04,,,31,
2020-01-02,00743,國泰中國A150,twse,21.80,22.18,21.80,22.11,393215,8623197,0.54,,,99,
2020-01-03,00743,國泰中國A150,twse,22.25,22.26,22.10,22.17,133272,2959489,0.06,,,50,
2020-01-06,00743,國泰中國A150,twse,22.16,22.33,21.98,22.33,204465,4540382,0.16,,,56,
2020-01-07,00743,國泰中國A150,twse,22.15,22.24,22.06,22.18,213389,4721228,-0.15,,,39,
2020-01-08,00743,國泰中國A150,twse,22.09,22.26,22.09,22.13,144621,3204352,-0.05,,,32,
2020-01-09,00743,國泰中國A150,twse,22.13,22.34,22.13,22.26,73000,1621880,0.13,,,24,
2020-01-10,00743,國泰中國A150,twse,22.34,22.35,22.28,22.28,51721,1153963,0.02,,,19,
2020-01-13,00743,國泰中國A150,twse,22.43,22.53,22.28,22.53,255621,5735325,0.25,,,70,
2020-01-14,00743,國泰中國A150,twse,22.66,22.73,22.60,22.61,34265,775987,0.08,,,17,
2020-01-15,00743,國泰中國A150,twse,22.48,22.48,22.26,22.32,112603,2514229,-0.29,,,27,
2020-01-16,00743,國泰中國A150,twse,22.98,22.98,22.35,22.36,62170,1397327,0.04,,,14,
2020-01-17,00743,國泰中國A150,twse,22.36,22.52,22.36,22.41,43475,976992,0.05,,,13,
2020-01-20,00743,國泰中國A150,twse,22.50,22.66,22.47,22.60,98679,2224484,0.19,,,47,
2020-01-30,00743,國泰中國A150,twse,21.16,21.16,19.90,20.18,339492,6893278,-2.42,,,115,
2020-01-31,00743,國泰中國A150,twse,20.90,22.83,20.23,20.26,95436,2016987,0.08,,,73,
2020-02-03,00743,國泰中國A150,twse,20.00,20.00,19.64,19.85,64242,1268486,-0.41,,,51,
2020-02-04,00743,國泰中國A150,twse,19.90,20.12,19.90,20.08,38595,772239,0.23,,,24,
2020-02-05,00743,國泰中國A150,twse,20.29,20.63,20.19,20.47,80178,1642517,0.39,,,37,
2020-02-06,00743,國泰中國A150,twse,20.75,20.75,20.44,20.68,49000,1009360,0.21,,,21,
2020-02-07,00743,國泰中國A150,twse,20.68,20.90,20.66,20.68,166551,3451031,0.0,,,33,
2020-02-10,00743,國泰中國A150,twse,20.68,21.06,20.68,20.95,90341,1886566,0.27,,,31,
2020-02-11,00743,國泰中國A150,twse,21.02,21.25,21.02,21.25,110128,2333334,0.3,,,50,
2020-02-12,00743,國泰中國A150,twse,21.25,21.30,21.19,21.28,63994,1359235,0.03,,,25,
2020-02-13,00743,國泰中國A150,twse,21.28,21.51,21.27,21.36,296265,6329536,0.08,,,53,
2020-02-14,00743,國泰中國A150,twse,21.17,21.55,21.17,21.41,472100,10120179,0.05,,,40,
2020-02-17,00743,國泰中國A150,twse,21.41,21.84,21.39,21.84,343100,7444480,0.43,,,58,
2020-02-18,00743,國泰中國A150,twse,21.73,22.00,21.71,21.84,321971,7007010,0.0,,,52,
2020-02-19,00743,國泰中國A150,twse,21.83,22.18,21.83,22.12,192898,4246186,0.28,,,56,
2020-02-20,00743,國泰中國A150,twse,22.07,22.31,22.00,22.31,119220,2642428,0.19,,,49,
2020-02-21,00743,國泰中國A150,twse,22.31,22.97,22.31,22.91,383590,8741685,0.6,,,91,
2020-02-24,00743,國泰中國A150,twse,22.65,22.88,22.64,22.88,49561,1128232,-0.03,,,45,
2020-02-25,00743,國泰中國A150,twse,21.80,22.87,21.80,22.70,286832,6476314,-0.18,,,58,
2020-02-26,00743,國泰中國A150,twse,22.75,22.89,22.57,22.80,224000,5082690,0.1,,,50,
2020-02-27,00743,國泰中國A150,twse,22.20,22.61,22.20,22.58,48739,1093267,-0.22,,,24,
2020-03-02,00743,國泰中國A150,twse,21.56,22.32,21.56,22.32,75206,1663701,-0.26,,,36,
2020-03-03,00743,國泰中國A150,twse,22.32,22.82,22.32,22.46,53853,1217817,0.14,,,22,
2020-03-04,00743,國泰中國A150,twse,22.46,22.49,22.36,22.49,113000,2535460,0.03,,,12,
2020-03-05,00743,國泰中國A150,twse,22.49,22.85,22.49,22.83,154320,3500874,0.34,,,29,
2020-03-06,00743,國泰中國A150,twse,22.95,22.95,22.49,22.55,92000,2080930,-0.28,,,19,
2020-03-09,00743,國泰中國A150,twse,22.35,22.35,21.98,22.00,15660,344726,-0.55,,,12,
2020-03-10,00743,國泰中國A150,twse,21.64,22.00,21.40,22.00,117848,2551630,0.0,,,24,
2020-03-11,00743,國泰中國A150,twse,22.20,22.20,22.05,22.05,31366,694953,0.05,,,21,
2020-03-12,00743,國泰中國A150,twse,22.05,22.05,21.36,21.60,24813,533330,-0.45,,,15,
2020-03-13,00743,國泰中國A150,twse,21.50,21.50,20.00,21.10,200008,4195090,-0.5,,,23,
2020-03-16,00743,國泰中國A150,twse,21.19,21.19,20.51,20.51,311000,6432270,-0.59,,,27,
2020-03-17,00743,國泰中國A150,twse,20.00,20.18,19.58,20.16,208390,4172259,-0.35,,,34,
2020-03-18,00743,國泰中國A150,twse,20.31,20.31,19.80,19.80,35038,702259,-0.36,,,14,
2020-03-19,00743,國泰中國A150,twse,19.61,19.61,18.66,18.90,19134,366432,-0.9,,,13,
2020-03-20,00743,國泰中國A150,twse,19.50,19.61,19.31,19.31,38000,742570,0.41,,,12,
2020-03-23,00743,國泰中國A150,twse,19.20,19.20,18.96,19.04,22428,426553,-0.27,,,19,
2020-03-24,00743,國泰中國A150,twse,19.16,19.45,18.96,19.01,585471,11211712,-0.03,,,76,
2020-03-25,00743,國泰中國A150,twse,19.60,19.81,19.60,19.75,312489,6171910,0.74,,,35,
2020-03-26,00743,國泰中國A150,twse,20.48,20.48,19.60,19.74,218000,4283350,-0.01,,,30,
2020-03-27,00743,國泰中國A150,twse,19.75,19.95,19.74,19.95,17488,346447,0.21,,,15,
2020-03-30,00743,國泰中國A150,twse,19.30,19.46,19.20,19.32,21471,413359,-0.63,,,17,
2020-03-31,00743,國泰中國A150,twse,19.38,19.60,19.38,19.58,12000,233840,0.26,,,8,
2020-04-01,00743,國泰中國A150,twse,19.58,19.85,19.58,19.85,3351,66243,0.27,,,11,
2020-04-06,00743,國泰中國A150,twse,21.37,21.37,19.76,19.86,18000,361600,0.01,,,13,
2020-04-07,00743,國泰中國A150,twse,20.05,20.08,20.05,20.05,5594,113021,0.19,,,13,
2020-04-08,00743,國泰中國A150,twse,20.08,20.14,20.05,20.06,20000,401510,0.01,,,8,
2020-04-09,00743,國泰中國A150,twse,20.09,20.21,20.09,20.16,54135,1091371,0.1,,,5,
2020-04-10,00743,國泰中國A150,twse,20.29,20.29,20.10,20.10,26000,527160,-0.06,,,7,
2020-04-13,00743,國泰中國A150,twse,19.97,20.03,19.76,19.76,88780,1765300,-0.34,,,26,
2020-04-14,00743,國泰中國A150,twse,19.76,19.99,19.76,19.98,56847,1133380,0.22,,,26,
2020-04-15,00743,國泰中國A150,twse,20.12,20.13,20.12,20.13,13184,265382,0.15,,,7,
2020-04-16,00743,國泰中國A150,twse,20.70,20.70,19.90,19.99,26000,521890,-0.14,,,13,
2020-04-17,00743,國泰中國A150,twse,20.25,20.27,20.25,20.27,14340,290595,0.28,,,7,
2020-04-20,00743,國泰中國A150,twse,20.27,20.27,20.13,20.16,24000,484610,-0.11,,,15,
2020-04-21,00743,國泰中國A150,twse,20.16,20.16,19.80,19.84,16150,321281,-0.32,,,11,
2020-04-22,00743,國泰中國A150,twse,19.80,19.81,19.80,19.81,10144,200906,-0.03,,,3,
2020-04-23,00743,國泰中國A150,twse,20.19,20.19,20.01,20.01,2595,52468,0.2,,,6,
2020-04-24,00743,國泰中國A150,twse,20.01,20.01,19.92,19.98,8453,169020,-0.03,,,10,
2020-04-27,00743,國泰中國A150,twse,20.48,20.48,19.85,20.10,40000,800320,0.12,,,11,
2020-04-28,00743,國泰中國A150,twse,20.01,20.14,19.65,20.08,32913,656635,-0.02,,,12,
2020-04-29,00743,國泰中國A150,twse,20.18,20.18,20.18,20.18,1200,24416,0.1,up,,5,
2020-04-30,00743,國泰中國A150,twse,20.20,20.43,20.10,20.43,53695,1085886,0.25,,,26,
2020-05-04,00743,國泰中國A150,twse,20.43,20.43,19.58,19.95,9442,187820,-0.48,,,11,
2020-05-05,00743,國泰中國A150,twse,19.78,19.93,19.78,19.93,25455,506749,-0.02,,,29,
2020-05-06,00743,國泰中國A150,twse,20.49,20.60,20.30,20.60,39000,799260,0.67,,,27,
2020-05-07,00743,國泰中國A150,twse,20.60,20.69,20.48,20.69,57951,1198093,0.09,,,14,
2020-05-08,00743,國泰中國A150,twse,20.60,20.99,20.60,20.99,354383,7384408,0.3,,,39,
2020-05-11,00743,國泰中國A150,twse,20.99,21.03,20.80,20.80,124164,2598675,-0.19,,,21,
2020-05-12,00743,國泰中國A150,twse,20.63,20.74,20.56,20.67,213577,4410057,-0.13,,,34,
2020-05-13,00743,國泰中國A150,twse,20.64,20.71,20.64,20.71,25481,527542,0.04,,,13,
2020-05-14,00743,國泰中國A150,twse,20.71,20.72,20.67,20.69,215188,4454699,-0.02,,,17,
2020-05-15,00743,國泰中國A150,twse,20.69,20.72,20.54,20.70,194000,4000170,0.01,,,15,
2020-05-18,00743,國泰中國A150,twse,21.50,21.50,20.56,20.76,217000,4497820,0.06,,,33,
2020-05-19,00743,國泰中國A150,twse,20.84,20.85,20.79,20.79,7388,153649,0.03,,,8,
2020-05-20,00743,國泰中國A150,twse,20.88,20.89,20.76,20.86,58198,1213030,0.07,,,14,
2020-05-21,00743,國泰中國A150,twse,20.86,20.86,20.66,20.66,8706,180065,-0.2,,,8,
2020-05-22,00743,國泰中國A150,twse,20.20,20.20,20.00,20.00,35016,702016,-0.66,,,22,
2020-05-25,00743,國泰中國A150,twse,20.00,20.04,19.88,19.98,16498,329613,-0.02,,,11,
2020-05-26,00743,國泰中國A150,twse,20.13,20.25,20.13,20.22,10000,201940,0.24,,,7,
2020-05-27,00743,國泰中國A150,twse,20.12,20.16,20.12,20.16,6348,127576,-0.06,,,8,
2020-05-28,00743,國泰中國A150,twse,20.15,20.15,19.82,19.82,26276,525498,-0.34,,,17,
2020-05-29,00743,國泰中國A150,twse,20.11,20.16,20.03,20.05,9000,180500,0.23,,,5,
2020-06-01,00743,國泰中國A150,twse,20.30,20.67,20.30,20.67,59480,1220933,0.62,,,27,
2020-06-02,00743,國泰中國A150,twse,20.67,20.71,20.66,20.70,93282,1929252,0.03,,,20,
2020-06-03,00743,國泰中國A150,twse,20.83,21.00,20.77,20.92,113440,2375198,0.22,,,31,
2020-06-04,00743,國泰中國A150,twse,20.84,20.84,20.60,20.60,8000,165630,-0.32,,,5,
2020-06-05,00743,國泰中國A150,twse,20.69,20.74,20.62,20.70,145000,2995910,0.1,,,24,
2020-06-08,00743,國泰中國A150,twse,21.13,21.13,20.92,20.98,19115,401790,0.28,,,16,
2020-06-09,00743,國泰中國A150,twse,21.00,21.11,21.00,21.08,66738,1406227,0.1,,,28,
2020-06-10,00743,國泰中國A150,twse,21.08,21.08,20.95,21.01,44000,924150,-0.07,,,17,
2020-06-11,00743,國泰中國A150,twse,21.11,21.14,21.08,21.14,33323,703453,0.13,,,24,
2020-06-12,00743,國泰中國A150,twse,20.65,20.80,20.63,20.80,52000,1075730,-0.34,,,10,
2020-06-15,00743,國泰中國A150,twse,20.80,20.94,20.78,20.78,16480,343981,-0.02,,,16,
2020-06-16,00743,國泰中國A150,twse,20.78,21.20,20.78,20.83,51712,1076770,0.05,,,34,
2020-06-17,00743,國泰中國A150,twse,20.87,20.88,20.82,20.82,49532,1031807,-0.01,,,12,
2020-06-18,00743,國泰中國A150,twse,20.87,21.12,20.86,21.11,45198,949794,0.29,,,18,
2020-06-19,00743,國泰中國A150,twse,21.12,21.30,21.12,21.30,63847,1355280,0.19,,,22,
2020-06-22,00743,國泰中國A150,twse,21.30,21.72,21.30,21.60,45004,970035,0.3,,,27,
2020-06-23,00743,國泰中國A150,twse,21.60,21.71,21.45,21.71,42229,909374,0.11,,,25,
2020-06-24,00743,國泰中國A150,twse,21.71,21.90,21.71,21.78,124576,2715856,0.07,,,24,
2020-06-29,00743,國泰中國A150,twse,21.75,21.80,21.56,21.64,81154,1753872,-0.14,,,29,
2020-06-30,00743,國泰中國A150,twse,21.64,21.95,21.64,21.95,72973,1594767,0.31,,,25,
2020-07-01,00743,國泰中國A150,twse,21.98,22.44,21.96,22.29,94283,2091127,0.34,,,51,
2020-07-02,00743,國泰中國A150,twse,22.29,22.66,22.29,22.66,130780,2947048,0.37,,,34,
2020-07-03,00743,國泰中國A150,twse,23.00,23.05,22.90,23.01,226010,5193076,0.35,,,53,
2020-07-06,00743,國泰中國A150,twse,23.28,24.33,23.28,24.33,169662,4070383,1.32,,,64,
2020-07-07,00743,國泰中國A150,twse,24.80,25.37,24.60,25.27,236293,5900851,0.94,,,77,
2020-07-08,00743,國泰中國A150,twse,25.27,25.27,24.74,25.14,80507,2015386,-0.13,,,42,
2020-07-09,00743,國泰中國A150,twse,25.26,25.89,25.26,25.89,206052,5301674,0.75,,,53,
2020-07-10,00743,國泰中國A150,twse,25.79,25.87,25.45,25.59,123569,3172248,-0.3,,,24,
2020-07-13,00743,國泰中國A150,twse,25.59,26.20,25.51,26.20,54910,1425140,0.61,,,33,
2020-07-14,00743,國泰中國A150,twse,26.18,26.25,25.81,25.87,89386,2329006,-0.33,,,29,
2020-07-15,00743,國泰中國A150,twse,26.00,26.10,25.39,25.69,131545,3387462,-0.18,,,34,
2020-07-16,00743,國泰中國A150,twse,25.41,25.67,24.71,24.71,117133,2941925,-0.98,,,28,
2020-07-17,00743,國泰中國A150,twse,24.40,24.60,24.08,24.10,170204,4125526,-0.61,,,33,
2020-07-20,00743,國泰中國A150,twse,24.10,25.11,24.10,25.11,184290,4530115,1.01,,,32,
2020-07-21,00743,國泰中國A150,twse,25.40,25.40,25.05,25.25,185354,4680536,0.14,,,40,
2020-07-22,00743,國泰中國A150,twse,25.44,25.71,25.22,25.62,57772,1475156,0.37,,,26,
2020-07-23,00743,國泰中國A150,twse,25.38,25.43,24.70,25.17,112866,2830570,-0.45,,,25,
2020-07-24,00743,國泰中國A150,twse,25.17,25.17,24.29,24.29,135127,3302468,-0.88,,,17,
2020-07-27,00743,國泰中國A150,twse,24.47,24.49,24.04,24.17,281023,6835473,-0.12,,,35,
2020-07-28,00743,國泰中國A150,twse,24.38,24.54,24.22,24.22,37355,912294,0.05,,,11,
2020-07-29,00743,國泰中國A150,twse,24.64,24.83,24.64,24.83,14466,358869,0.61,,,9,
2020-07-30,00743,國泰中國A150,twse,25.14,25.14,24.97,24.98,4406,110159,0.15,,,8,
2020-07-31,00743,國泰中國A150,twse,25.37,25.37,25.00,25.06,12000,301020,0.08,,,11,
2020-08-03,00743,國泰中國A150,twse,25.44,25.70,25.42,25.70,159248,4074275,0.64,,,26,
2020-08-04,00743,國泰中國A150,twse,25.71,26.10,25.71,25.91,27141,706154,0.21,,,18,
2020-08-05,00743,國泰中國A150,twse,25.91,26.15,25.72,26.07,126076,3284267,0.16,,,16,
2020-08-06,00743,國泰中國A150,twse,26.10,26.10,25.67,25.97,111982,2901604,-0.1,,,24,
2020-08-07,00743,國泰中國A150,twse,25.97,25.97,25.34,25.41,144817,3695322,-0.56,,,34,
2020-08-10,00743,國泰中國A150,twse,25.61,25.72,25.51,25.65,40466,1035392,0.24,,,11,
2020-08-11,00743,國泰中國A150,twse,25.80,26.13,25.80,26.03,25520,664323,0.38,,,19,
2020-08-12,00743,國泰中國A150,twse,25.33,25.33,24.77,24.81,32694,816172,-1.22,,,22,
2020-08-13,00743,國泰中國A150,twse,25.34,25.39,25.34,25.39,30635,776878,0.58,,,12,
2020-08-14,00743,國泰中國A150,twse,25.48,25.48,25.28,25.44,8294,210612,0.05,,,8,
2020-08-17,00743,國泰中國A150,twse,25.75,26.46,25.75,26.46,46100,1207836,1.02,,,25,
2020-08-18,00743,國泰中國A150,twse,26.46,26.46,26.30,26.46,23412,616363,0.0,,,11,
2020-08-19,00743,國泰中國A150,twse,26.30,26.30,26.12,26.12,10084,263846,-0.34,,,9,
2020-08-20,00743,國泰中國A150,twse,25.64,25.83,25.62,25.70,27001,695165,-0.42,,,8,
2020-08-21,00743,國泰中國A150,twse,25.75,26.04,25.75,25.99,50344,1306056,0.29,,,15,
2020-08-24,00743,國泰中國A150,twse,25.99,26.18,25.97,26.15,46000,1197960,0.16,,,13,
2020-08-25,00743,國泰中國A150,twse,26.20,26.46,26.20,26.22,8105,213340,0.07,,,9,
2020-08-26,00743,國泰中國A150,twse,26.22,26.24,25.79,25.98,33000,854640,-0.24,,,10,
2020-08-27,00743,國泰中國A150,twse,25.86,26.00,25.78,26.00,10178,263220,0.02,,,11,
2020-08-28,00743,國泰中國A150,twse,26.00,26.29,26.00,26.29,27627,722932,0.29,,,11,
2020-08-31,00743,國泰中國A150,twse,26.94,27.10,26.90,26.90,36000,971640,0.61,,,24,
2020-09-01,00743,國泰中國A150,twse,27.05,27.05,26.58,26.80,33222,886348,-0.1,,,14,
2020-09-02,00743,國泰中國A150,twse,26.82,26.88,26.79,26.88,25040,671753,0.08,,,12,
2020-09-03,00743,國泰中國A150,twse,26.86,27.05,26.81,26.81,22403,603822,-0.07,,,17,
2020-09-04,00743,國泰中國A150,twse,26.36,26.36,26.23,26.29,37000,973320,-0.52,,,6,
2020-09-07,00743,國泰中國A150,twse,26.54,26.60,26.25,26.41,16000,422340,0.12,,,16,
2020-09-08,00743,國泰中國A150,twse,25.88,25.88,25.65,25.65,31805,819975,-0.76,,,18,
2020-09-09,00743,國泰中國A150,twse,25.39,25.39,25.06,25.34,44000,1111780,-0.31,,,11,
2020-09-10,00743,國泰中國A150,twse,25.46,25.51,25.46,25.48,24000,611930,0.14,,,6,
2020-09-11,00743,國泰中國A150,twse,25.27,25.31,25.10,25.31,26117,659124,-0.17,,,9,
2020-09-14,00743,國泰中國A150,twse,25.64,25.64,25.64,25.64,21605,553951,0.33,up,,7,
2020-09-15,00743,國泰中國A150,twse,25.60,25.88,25.54,25.88,42389,1086288,0.24,,,17,
2020-09-16,00743,國泰中國A150,twse,25.87,25.98,25.85,25.87,17000,439700,-0.01,,,8,
2020-09-17,00743,國泰中國A150,twse,25.70,25.73,25.46,25.46,49894,1279335,-0.41,,,11,
2020-09-18,00743,國泰中國A150,twse,25.88,25.91,25.81,25.82,6100,157666,0.36,,,7,
2020-09-21,00743,國泰中國A150,twse,26.22,26.22,25.94,25.95,21345,557704,0.13,,,13,
