date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-01-22,8429,金麗-KY,twse,24.10,24.15,24.00,24.05,456490,10973426,-0.05,,,247,
2018-01-23,8429,金麗-KY,twse,24.20,24.30,24.05,24.05,292121,7053302,0.0,,,205,
2018-01-24,8429,金麗-KY,twse,24.10,24.20,24.05,24.05,218822,5272560,0.0,,,149,
2018-01-25,8429,金麗-KY,twse,24.40,24.40,24.00,24.00,341912,8241779,-0.05,,,173,
2018-01-26,8429,金麗-KY,twse,24.15,24.20,23.90,23.95,345492,8286108,-0.05,,,169,
2018-01-29,8429,金麗-KY,twse,24.20,24.30,23.80,23.85,422556,10135062,-0.1,,,238,
2018-01-30,8429,金麗-KY,twse,23.95,24.00,23.75,23.75,255167,6083722,-0.1,,,181,
2018-01-31,8429,金麗-KY,twse,23.60,23.75,23.55,23.60,404722,9569792,-0.15,,,224,
2018-02-01,8429,金麗-KY,twse,23.85,23.85,23.50,23.50,369537,8720017,-0.1,,,210,
2018-02-02,8429,金麗-KY,twse,23.50,23.50,23.20,23.20,542284,12621481,-0.3,,,349,
2018-02-05,8429,金麗-KY,twse,22.90,22.90,22.30,22.50,607946,13676272,-0.7,,,368,
2018-02-06,8429,金麗-KY,twse,22.00,22.05,20.25,20.40,2164670,44753010,-2.1,,,1030,
2018-02-07,8429,金麗-KY,twse,20.60,21.30,20.55,20.55,708349,14745563,0.15,,,437,
2018-02-08,8429,金麗-KY,twse,20.55,20.70,19.90,19.95,975527,19582190,-0.6,,,514,
2018-02-09,8429,金麗-KY,twse,18.35,19.20,18.30,18.80,1215090,22714960,-1.15,,,672,
2018-02-12,8429,金麗-KY,twse,19.40,20.65,19.40,20.65,1500659,30473952,1.85,,,899,
2018-02-21,8429,金麗-KY,twse,21.20,21.80,21.00,21.75,1313110,28173180,1.1,,,720,
2018-02-22,8429,金麗-KY,twse,21.50,21.50,21.00,21.25,601487,12781567,-0.5,,,358,
2018-02-23,8429,金麗-KY,twse,21.35,21.70,21.10,21.20,665085,14238801,-0.05,,,323,
2018-02-26,8429,金麗-KY,twse,21.55,21.55,21.15,21.20,303450,6471734,0.0,,,163,
2018-02-27,8429,金麗-KY,twse,21.50,21.50,21.10,21.15,276930,5888445,-0.05,,,178,
2018-03-01,8429,金麗-KY,twse,21.00,21.40,20.90,21.25,293289,6189352,0.1,,,154,
2018-03-02,8429,金麗-KY,twse,21.00,21.10,20.85,20.90,289623,6065783,-0.35,,,204,
2018-03-05,8429,金麗-KY,twse,21.10,21.20,20.80,20.85,427084,8948764,-0.05,,,254,
2018-03-06,8429,金麗-KY,twse,21.10,21.45,20.85,21.35,596028,12619097,0.5,,,314,
2018-03-07,8429,金麗-KY,twse,21.30,21.60,21.10,21.60,444823,9533693,0.25,,,237,
2018-03-08,8429,金麗-KY,twse,21.70,23.45,21.55,22.90,1516281,34449214,1.3,,,983,
2018-03-09,8429,金麗-KY,twse,22.90,22.95,22.45,22.45,672857,15236005,-0.45,,,353,
2018-03-12,8429,金麗-KY,twse,22.10,22.10,21.05,21.30,1074355,23153554,-1.15,,,651,
2018-03-13,8429,金麗-KY,twse,21.30,21.60,21.15,21.20,363140,7758015,-0.1,,,233,
2018-03-14,8429,金麗-KY,twse,21.20,21.45,21.20,21.25,233890,4982407,0.05,,,156,
2018-03-15,8429,金麗-KY,twse,21.35,21.95,21.35,21.70,340844,7395710,0.45,,,221,
2018-03-16,8429,金麗-KY,twse,22.40,22.40,21.85,21.95,383202,8458580,0.25,,,257,
2018-03-19,8429,金麗-KY,twse,22.05,22.20,21.60,21.65,377845,8273778,-0.3,,,217,
2018-03-20,8429,金麗-KY,twse,21.95,22.00,21.65,21.65,312074,6804245,0.0,,,197,
2018-03-21,8429,金麗-KY,twse,21.85,21.85,21.60,21.75,288188,6256834,0.1,,,183,
2018-03-22,8429,金麗-KY,twse,21.95,22.25,21.75,21.75,359770,7896254,0.0,,,244,
2018-03-23,8429,金麗-KY,twse,21.20,21.55,21.00,21.25,363304,7736701,-0.5,,,245,
2018-03-26,8429,金麗-KY,twse,21.15,21.60,21.15,21.45,363118,7758105,0.2,,,220,
2018-03-27,8429,金麗-KY,twse,21.45,21.80,21.45,21.45,182319,3925640,0.0,,,122,
2018-03-28,8429,金麗-KY,twse,21.45,21.90,21.35,21.75,447535,9674905,0.3,,,283,
2018-03-29,8429,金麗-KY,twse,21.95,22.10,21.55,21.60,440287,9581394,-0.15,,,262,
2018-03-30,8429,金麗-KY,twse,21.65,21.80,21.50,21.50,371934,8031130,-0.1,,,183,
2018-03-31,8429,金麗-KY,twse,21.60,21.75,21.50,21.50,185703,4009896,0.0,,,115,
2018-04-02,8429,金麗-KY,twse,21.55,21.70,21.45,21.50,174999,3774376,0.0,,,129,
2018-04-03,8429,金麗-KY,twse,21.30,21.30,21.00,21.05,380714,8028277,-0.45,,,234,
2018-04-09,8429,金麗-KY,twse,21.05,21.05,20.70,20.70,340927,7108028,-0.35,,,218,
2018-04-10,8429,金麗-KY,twse,20.80,22.25,20.80,21.50,1011553,22003385,0.8,,,652,
2018-04-11,8429,金麗-KY,twse,21.60,21.60,21.20,21.35,276187,5913437,-0.15,,,190,
2018-04-12,8429,金麗-KY,twse,21.50,21.50,21.15,21.20,212194,4511658,-0.15,,,133,
2018-04-13,8429,金麗-KY,twse,21.50,21.70,21.20,21.25,261100,5584321,0.05,,,163,
2018-04-16,8429,金麗-KY,twse,21.30,21.40,21.05,21.10,229697,4863955,-0.15,,,144,
2018-04-17,8429,金麗-KY,twse,21.20,21.20,20.70,20.75,299703,6246122,-0.35,,,174,
2018-04-18,8429,金麗-KY,twse,21.00,21.00,20.70,20.75,155810,3240755,0.0,,,113,
2018-04-19,8429,金麗-KY,twse,20.70,20.90,20.60,20.60,234634,4864007,-0.15,,,166,
2018-04-20,8429,金麗-KY,twse,20.55,20.70,20.55,20.55,192302,3961502,-0.05,,,122,
2018-04-23,8429,金麗-KY,twse,20.50,20.55,20.10,20.15,292850,5929453,-0.4,,,196,
2018-04-24,8429,金麗-KY,twse,20.15,20.15,19.30,19.40,525105,10256097,-0.75,,,337,
2018-04-25,8429,金麗-KY,twse,19.20,19.55,19.10,19.45,232793,4501131,0.05,,,152,
2018-04-26,8429,金麗-KY,twse,19.55,19.90,19.35,19.35,439349,8615133,-0.1,,,249,
2018-04-27,8429,金麗-KY,twse,19.45,19.50,19.30,19.30,363500,7044522,-0.05,,,198,
2018-04-30,8429,金麗-KY,twse,19.40,19.70,19.35,19.70,330006,6425965,0.4,,,200,
2018-05-02,8429,金麗-KY,twse,19.70,19.75,19.45,19.65,218871,4287360,-0.05,,,126,
2018-05-03,8429,金麗-KY,twse,19.65,19.65,19.40,19.50,190595,3717449,-0.15,,,95,
2018-05-04,8429,金麗-KY,twse,19.50,19.65,19.45,19.45,191064,3733495,-0.05,,,115,
2018-05-07,8429,金麗-KY,twse,19.45,19.45,19.25,19.30,251741,4867798,-0.15,,,145,
2018-05-08,8429,金麗-KY,twse,19.30,19.75,19.30,19.50,294429,5765312,0.2,,,173,
2018-05-09,8429,金麗-KY,twse,19.30,19.40,19.05,19.05,580220,11128383,-0.45,,,295,
2018-05-10,8429,金麗-KY,twse,19.20,19.30,19.05,19.05,244685,4681645,0.0,,,138,
2018-05-11,8429,金麗-KY,twse,19.45,20.95,19.40,20.95,2748751,56427016,1.9,,,1393,
2018-05-14,8429,金麗-KY,twse,21.65,21.90,21.05,21.70,3286314,70677755,0.75,,,1665,
2018-05-15,8429,金麗-KY,twse,21.65,21.65,20.85,20.90,1014886,21450907,-0.8,,,537,
2018-05-16,8429,金麗-KY,twse,21.20,21.40,20.75,20.80,561181,11811362,-0.1,,,347,
2018-05-17,8429,金麗-KY,twse,21.25,22.85,20.85,22.85,5962324,133264785,2.05,,,2743,
2018-05-18,8429,金麗-KY,twse,22.85,24.20,22.05,23.90,5780321,131692139,1.05,,,2860,
2018-05-21,8429,金麗-KY,twse,23.70,24.80,23.10,24.20,5306573,127658709,0.3,,,2907,
2018-05-22,8429,金麗-KY,twse,23.80,24.85,23.35,23.35,2964182,71039726,-0.85,,,1640,
2018-05-23,8429,金麗-KY,twse,23.70,23.95,23.20,23.45,1599480,37664182,0.1,,,951,
2018-05-24,8429,金麗-KY,twse,23.50,23.85,23.40,23.45,792737,18628425,0.0,,,471,
2018-05-25,8429,金麗-KY,twse,23.50,23.65,22.95,22.95,962620,22357321,-0.5,,,580,
2018-05-28,8429,金麗-KY,twse,22.95,25.15,22.35,25.10,6074635,146695024,2.15,,,3226,
2018-05-29,8429,金麗-KY,twse,25.10,25.60,24.35,24.45,2913693,72517329,-0.65,,,1735,
2018-05-30,8429,金麗-KY,twse,24.10,25.00,24.05,24.20,1322053,32300628,-0.25,,,801,
2018-05-31,8429,金麗-KY,twse,24.55,25.30,24.35,24.40,2421436,59988390,0.2,,,1273,
2018-06-01,8429,金麗-KY,twse,24.40,24.80,24.10,24.40,972000,23686297,0.0,,,493,
2018-06-04,8429,金麗-KY,twse,24.60,24.60,24.10,24.15,916257,22254051,-0.25,,,548,
2018-06-05,8429,金麗-KY,twse,24.30,25.60,24.25,25.30,3346901,83639942,1.15,,,1562,
2018-06-06,8429,金麗-KY,twse,25.50,25.80,25.15,25.30,8596938,219637125,0.0,,,3180,
2018-06-07,8429,金麗-KY,twse,25.40,25.45,24.80,24.90,1628428,40732856,-0.4,,,873,
2018-06-08,8429,金麗-KY,twse,25.05,25.25,24.80,24.80,788949,19646731,-0.1,,,391,
2018-06-11,8429,金麗-KY,twse,25.00,26.45,24.35,26.40,5948993,152669611,1.6,,,2558,
2018-06-12,8429,金麗-KY,twse,26.10,26.50,25.90,26.20,4162011,108885632,-0.2,,,1490,
2018-06-13,8429,金麗-KY,twse,26.40,26.85,26.30,26.85,6012078,159770122,0.65,,,1914,
2018-06-14,8429,金麗-KY,twse,26.70,26.85,26.30,26.70,3426820,91222176,-0.15,,,1254,
2018-06-15,8429,金麗-KY,twse,26.70,26.90,26.40,26.45,3095056,82470575,-0.25,,,1021,
2018-06-19,8429,金麗-KY,twse,26.05,26.40,25.90,26.20,1560886,40807086,-0.25,,,551,
2018-06-20,8429,金麗-KY,twse,26.20,26.25,25.60,26.15,1506936,39027836,-0.05,,,689,
2018-06-21,8429,金麗-KY,twse,26.15,26.40,25.80,26.00,2003707,52437737,-0.15,,,669,
2018-06-22,8429,金麗-KY,twse,26.00,26.35,25.60,26.35,2493885,65034532,0.35,,,780,
2018-06-25,8429,金麗-KY,twse,26.55,26.60,25.95,25.95,4011266,105603166,-0.4,,,1596,
2018-06-26,8429,金麗-KY,twse,25.70,25.80,25.00,25.30,2329488,58863890,-0.65,,,909,
2018-06-27,8429,金麗-KY,twse,25.40,25.60,25.05,25.15,2714529,69003529,-0.15,,,752,
2018-06-28,8429,金麗-KY,twse,25.10,25.20,24.75,25.20,1368444,34197950,0.05,,,459,
2018-06-29,8429,金麗-KY,twse,24.95,25.40,24.90,25.30,1941463,48933962,0.1,,,712,
2018-07-02,8429,金麗-KY,twse,25.40,25.40,24.90,25.05,744897,18704631,-0.25,,,428,
2018-07-03,8429,金麗-KY,twse,25.15,25.15,23.70,24.40,2088785,50735743,-0.65,,,834,
2018-07-04,8429,金麗-KY,twse,24.35,24.40,23.80,24.00,1587488,38391380,-0.4,,,466,
2018-07-05,8429,金麗-KY,twse,24.00,24.00,23.10,23.35,1089456,25645300,-0.65,,,341,
2018-07-06,8429,金麗-KY,twse,23.50,23.90,23.00,23.50,2979909,69642161,0.15,,,1156,
2018-07-09,8429,金麗-KY,twse,23.90,23.95,23.30,23.30,8120983,191559845,-0.2,,,2677,
2018-07-10,8429,金麗-KY,twse,23.50,23.50,23.10,23.25,1894823,44195307,-0.05,,,1039,
2018-07-11,8429,金麗-KY,twse,23.30,23.80,23.30,23.45,1370150,32329645,0.2,,,833,
2018-07-12,8429,金麗-KY,twse,23.50,24.90,23.40,24.05,2810247,68022623,0.6,,,1555,
2018-07-13,8429,金麗-KY,twse,24.20,24.85,24.10,24.40,1948395,47664432,0.35,,,1092,
2018-07-16,8429,金麗-KY,twse,24.55,24.70,24.20,24.20,1967181,48000128,-0.2,,,797,
2018-07-17,8429,金麗-KY,twse,24.15,24.15,23.30,23.35,1848138,43945206,-0.85,,,778,
2018-07-18,8429,金麗-KY,twse,23.40,23.75,23.35,23.40,614257,14444625,0.05,,,382,
2018-07-19,8429,金麗-KY,twse,23.40,23.50,22.40,22.65,2223755,51081138,-0.75,,,885,
2018-07-20,8429,金麗-KY,twse,22.75,22.90,22.35,22.35,764900,17265323,-0.3,,,443,
2018-07-23,8429,金麗-KY,twse,22.70,22.70,22.10,22.10,453233,10120405,-0.25,,,296,
2018-07-24,8429,金麗-KY,twse,22.30,22.95,22.15,22.55,1342882,30538001,0.45,,,507,
2018-07-25,8429,金麗-KY,twse,22.55,22.70,22.55,22.60,367570,8315989,0.05,,,220,
2018-07-26,8429,金麗-KY,twse,22.70,22.90,22.55,22.60,1253543,28556820,0.0,,,550,
2018-07-27,8429,金麗-KY,twse,22.60,22.75,22.45,22.45,657540,14844550,-0.15,,,344,
2018-07-30,8429,金麗-KY,twse,22.45,22.60,22.40,22.45,391088,8804079,0.0,,,267,
2018-07-31,8429,金麗-KY,twse,22.45,22.70,22.45,22.50,1212472,27510343,0.05,,,386,
2018-08-01,8429,金麗-KY,twse,22.45,22.70,22.40,22.60,414248,9357836,0.1,,,218,
2018-08-02,8429,金麗-KY,twse,22.65,22.65,22.35,22.35,418939,9422377,-0.25,,,232,
2018-08-03,8429,金麗-KY,twse,22.65,22.65,22.40,22.60,335058,7528853,0.25,,,179,
2018-08-06,8429,金麗-KY,twse,22.70,22.70,22.50,22.50,373953,8438684,-0.1,,,164,
2018-08-07,8429,金麗-KY,twse,22.50,22.55,22.45,22.45,263601,5925399,-0.05,,,150,
2018-08-08,8429,金麗-KY,twse,22.70,23.15,22.65,22.65,1490556,34237139,0.2,,,545,
2018-08-09,8429,金麗-KY,twse,22.70,22.75,22.40,22.50,582462,13100331,-0.15,,,382,
2018-08-10,8429,金麗-KY,twse,22.70,22.75,22.35,22.45,1046217,23820917,-0.05,,,316,
2018-08-13,8429,金麗-KY,twse,22.00,22.00,20.25,20.25,2443001,49979022,-2.2,,,1198,
2018-08-14,8429,金麗-KY,twse,20.70,20.70,20.25,20.60,886513,18164467,0.35,,,481,
2018-08-15,8429,金麗-KY,twse,20.65,20.70,20.20,20.30,679600,13917186,-0.3,,,293,
2018-08-16,8429,金麗-KY,twse,20.50,20.50,20.20,20.30,635007,12922291,0.0,,,226,
2018-08-17,8429,金麗-KY,twse,20.45,20.50,20.25,20.25,402026,8182973,-0.05,,,241,
2018-08-20,8429,金麗-KY,twse,20.30,20.40,19.75,19.80,640315,12814483,-0.45,,,394,
2018-08-21,8429,金麗-KY,twse,19.70,20.10,19.60,20.00,460639,9126730,0.2,,,273,
2018-08-22,8429,金麗-KY,twse,20.00,20.60,19.90,20.45,557735,11290230,0.45,,,302,
2018-08-23,8429,金麗-KY,twse,20.50,20.60,20.05,20.05,439097,8889999,-0.4,,,246,
2018-08-24,8429,金麗-KY,twse,20.10,20.20,19.85,19.95,250736,5006120,-0.1,,,138,
2018-08-27,8429,金麗-KY,twse,20.10,20.25,20.00,20.05,321565,6451024,0.1,,,170,
2018-08-28,8429,金麗-KY,twse,20.30,20.30,20.00,20.15,369936,7454705,0.1,,,226,
2018-08-29,8429,金麗-KY,twse,20.15,20.25,20.10,20.15,545088,10994671,0.0,,,323,
2018-08-30,8429,金麗-KY,twse,19.85,20.00,19.80,19.85,393493,7823006,0.0,,,229,
2018-08-31,8429,金麗-KY,twse,19.85,20.05,19.85,19.85,302589,6024887,0.0,,,165,
2018-09-03,8429,金麗-KY,twse,19.95,20.00,19.55,19.60,436931,8604435,-0.25,,,269,
2018-09-04,8429,金麗-KY,twse,19.55,19.70,19.50,19.55,311614,6094063,-0.05,,,191,
2018-09-05,8429,金麗-KY,twse,19.55,19.55,19.40,19.45,360274,7017325,-0.1,,,209,
2018-09-06,8429,金麗-KY,twse,19.45,19.70,19.40,19.45,296119,5783181,0.0,,,155,
2018-09-07,8429,金麗-KY,twse,19.45,19.50,19.10,19.10,561124,10802540,-0.35,,,250,
2018-09-10,8429,金麗-KY,twse,19.25,19.35,18.65,18.70,561975,10577375,-0.4,,,338,
2018-09-11,8429,金麗-KY,twse,18.90,18.90,18.60,18.90,294860,5545740,0.2,,,167,
2018-09-12,8429,金麗-KY,twse,19.00,19.05,18.65,18.70,398764,7502271,-0.2,,,190,
2018-09-13,8429,金麗-KY,twse,18.70,19.75,18.70,19.60,680918,13150899,0.9,,,461,
2018-09-14,8429,金麗-KY,twse,19.80,20.10,19.65,19.80,702249,13951680,0.2,,,358,
2018-09-17,8429,金麗-KY,twse,19.80,19.80,19.55,19.65,220680,4333214,-0.15,,,152,
2018-09-18,8429,金麗-KY,twse,19.60,19.60,19.25,19.30,305714,5940022,-0.35,,,159,
2018-09-19,8429,金麗-KY,twse,19.40,19.65,19.35,19.50,293625,5725511,0.2,,,205,
2018-09-20,8429,金麗-KY,twse,19.65,19.65,19.10,19.15,258330,4997851,-0.35,,,164,
2018-09-21,8429,金麗-KY,twse,19.30,19.65,19.20,19.35,286031,5556510,0.2,,,164,
2018-09-25,8429,金麗-KY,twse,19.40,19.50,19.25,19.35,178642,3458998,0.0,,,112,
2018-09-26,8429,金麗-KY,twse,19.40,19.65,19.40,19.40,234873,4581672,0.05,,,168,
2018-09-27,8429,金麗-KY,twse,19.55,19.70,19.40,19.40,228361,4454526,0.0,,,186,
2018-09-28,8429,金麗-KY,twse,19.45,19.70,19.40,19.70,375979,7362855,0.3,,,267,
2018-10-01,8429,金麗-KY,twse,20.10,20.20,19.80,20.15,448557,8982282,0.45,,,305,
2018-10-02,8429,金麗-KY,twse,20.25,20.25,19.75,19.75,350344,6971580,-0.4,,,231,
2018-10-03,8429,金麗-KY,twse,19.75,19.80,19.60,19.60,203099,3996330,-0.15,,,149,
2018-10-04,8429,金麗-KY,twse,19.60,19.60,19.35,19.40,248265,4826136,-0.2,,,184,
2018-10-05,8429,金麗-KY,twse,19.35,19.35,18.60,18.70,536589,10175281,-0.7,,,336,
2018-10-08,8429,金麗-KY,twse,18.70,19.05,18.70,18.90,202370,3825707,0.2,,,136,
2018-10-09,8429,金麗-KY,twse,18.90,18.90,18.60,18.65,361062,6770662,-0.25,,,222,
2018-10-11,8429,金麗-KY,twse,17.20,17.20,16.80,16.80,1221360,20595120,-1.85,,,578,
2018-10-12,8429,金麗-KY,twse,15.70,16.85,15.70,16.80,736413,12052416,0.0,,,377,
2018-10-15,8429,金麗-KY,twse,16.80,17.00,16.70,16.95,261049,4409227,0.15,,,182,
2018-10-16,8429,金麗-KY,twse,16.65,17.05,16.65,16.75,235960,3971670,-0.2,,,168,
2018-10-17,8429,金麗-KY,twse,16.90,17.20,16.85,16.85,438741,7456747,0.1,,,215,
2018-10-18,8429,金麗-KY,twse,16.95,17.15,16.85,16.85,180988,3068290,0.0,,,106,
2018-10-19,8429,金麗-KY,twse,16.80,16.80,16.30,16.65,316865,5248606,-0.2,,,170,
2018-10-22,8429,金麗-KY,twse,16.80,17.20,16.50,17.15,358005,6090432,0.5,,,176,
2018-10-23,8429,金麗-KY,twse,17.05,17.15,16.75,16.80,264953,4483340,-0.35,,,133,
2018-10-24,8429,金麗-KY,twse,16.80,16.95,16.60,16.75,209971,3526755,-0.05,,,131,
2018-10-25,8429,金麗-KY,twse,16.05,16.45,16.00,16.00,551820,8926162,-0.75,,,295,
2018-10-26,8429,金麗-KY,twse,16.20,16.30,15.85,15.95,467745,7489265,-0.05,,,224,
2018-10-29,8429,金麗-KY,twse,16.00,16.05,15.75,15.75,283528,4495598,-0.2,,,187,
2018-10-30,8429,金麗-KY,twse,15.80,15.85,15.60,15.80,272330,4287708,0.05,,,171,
2018-10-31,8429,金麗-KY,twse,15.90,16.20,15.80,16.20,213534,3429572,0.4,,,166,
2018-11-01,8429,金麗-KY,twse,16.15,16.35,16.05,16.20,234667,3814530,0.0,,,175,
2018-11-02,8429,金麗-KY,twse,16.40,16.80,16.40,16.55,400089,6657825,0.35,,,272,
2018-11-05,8429,金麗-KY,twse,16.60,16.60,16.30,16.40,189579,3111137,-0.15,,,120,
2018-11-06,8429,金麗-KY,twse,16.45,16.65,16.30,16.30,274326,4516026,-0.1,,,174,
2018-11-07,8429,金麗-KY,twse,16.35,16.70,16.35,16.65,181601,3013695,0.35,,,138,
2018-11-08,8429,金麗-KY,twse,16.85,16.90,16.55,16.55,217445,3628451,-0.1,,,152,
2018-11-09,8429,金麗-KY,twse,16.90,17.25,16.90,17.15,721656,12348930,0.6,,,399,
2018-11-12,8429,金麗-KY,twse,17.10,17.35,17.05,17.20,303275,5223339,0.05,,,190,
2018-11-13,8429,金麗-KY,twse,16.85,17.05,16.80,16.90,302209,5114760,-0.3,,,186,
2018-11-14,8429,金麗-KY,twse,17.10,18.20,17.10,18.10,853714,15110560,1.2,,,510,
2018-11-15,8429,金麗-KY,twse,18.30,18.60,17.75,18.30,1487958,27189275,0.2,,,748,
2018-11-16,8429,金麗-KY,twse,18.65,18.65,18.20,18.35,714864,13197154,0.05,,,424,
2018-11-19,8429,金麗-KY,twse,18.35,18.55,18.35,18.35,295233,5434008,0.0,,,175,
2018-11-20,8429,金麗-KY,twse,18.55,18.55,18.20,18.20,285796,5247014,-0.15,,,166,
2018-11-21,8429,金麗-KY,twse,18.15,18.35,18.00,18.25,224409,4088032,0.05,,,156,
2018-11-22,8429,金麗-KY,twse,18.25,18.35,17.90,17.90,444680,8033157,-0.35,,,274,
2018-11-23,8429,金麗-KY,twse,17.90,18.10,17.80,17.85,243730,4377490,-0.05,,,133,
2018-11-26,8429,金麗-KY,twse,17.95,18.25,17.95,18.05,150238,2718422,0.2,,,117,
2018-11-27,8429,金麗-KY,twse,18.15,18.35,18.05,18.25,228014,4148919,0.2,,,161,
2018-11-28,8429,金麗-KY,twse,18.25,18.65,18.20,18.65,396213,7322064,0.4,,,245,
2018-11-29,8429,金麗-KY,twse,18.85,18.85,18.50,18.50,376189,7012930,-0.15,,,189,
2018-11-30,8429,金麗-KY,twse,18.50,18.75,18.50,18.60,305896,5697861,0.1,,,175,
2018-12-03,8429,金麗-KY,twse,18.90,19.10,18.90,18.95,545619,10378411,0.35,,,330,
2018-12-04,8429,金麗-KY,twse,19.00,19.05,18.70,18.70,214774,4051868,-0.25,,,154,
2018-12-05,8429,金麗-KY,twse,18.60,18.60,18.40,18.45,249929,4625176,-0.25,,,158,
2018-12-06,8429,金麗-KY,twse,18.90,19.85,18.80,19.70,2404483,46848558,1.25,,,1324,
2018-12-07,8429,金麗-KY,twse,19.70,19.85,19.20,19.30,892261,17345110,-0.4,,,564,
2018-12-10,8429,金麗-KY,twse,19.05,19.25,18.35,18.65,564274,10598967,-0.65,,,336,
2018-12-11,8429,金麗-KY,twse,18.65,18.90,18.65,18.75,222302,4168272,0.1,,,156,
2018-12-12,8429,金麗-KY,twse,18.85,19.20,18.85,18.95,270263,5125697,0.2,,,156,
2018-12-13,8429,金麗-KY,twse,19.15,19.15,18.60,18.60,320424,6016675,-0.35,,,235,
2018-12-14,8429,金麗-KY,twse,18.75,18.75,18.55,18.60,220702,4105088,0.0,,,147,
2018-12-17,8429,金麗-KY,twse,18.60,18.85,18.60,18.60,205999,3846275,0.0,,,126,
2018-12-18,8429,金麗-KY,twse,18.60,18.80,18.10,18.25,424266,7783064,-0.35,,,237,
2018-12-19,8429,金麗-KY,twse,18.45,18.45,18.15,18.15,209319,3832251,-0.1,,,128,
2018-12-20,8429,金麗-KY,twse,18.20,18.30,17.70,17.75,328068,5909462,-0.4,,,218,
2018-12-21,8429,金麗-KY,twse,17.60,17.80,17.30,17.80,459095,8108637,0.05,,,171,
2018-12-22,8429,金麗-KY,twse,17.65,17.80,17.65,17.80,73092,1296134,0.0,,,48,
2018-12-24,8429,金麗-KY,twse,18.00,18.00,17.65,17.70,121717,2161675,-0.1,,,83,
2018-12-25,8429,金麗-KY,twse,17.50,17.70,17.35,17.60,400005,7029685,-0.1,,,131,
2018-12-26,8429,金麗-KY,twse,17.40,17.70,17.40,17.40,156366,2735938,-0.2,,,92,
2018-12-27,8429,金麗-KY,twse,17.60,18.10,17.60,17.80,217542,3883493,0.4,,,148,
2018-12-28,8429,金麗-KY,twse,17.80,17.85,17.75,17.75,119333,2125709,-0.05,,,67,
2019-01-02,8429,金麗-KY,twse,17.85,17.90,17.60,17.65,126586,2243390,-0.1,,,81,
2019-01-03,8429,金麗-KY,twse,17.70,17.70,17.55,17.55,144103,2537255,-0.1,,,74,
2019-01-04,8429,金麗-KY,twse,17.20,17.35,17.15,17.30,256321,4420515,-0.25,,,148,
2019-01-07,8429,金麗-KY,twse,17.35,17.70,17.35,17.60,279618,4897094,0.3,,,144,
2019-01-08,8429,金麗-KY,twse,17.60,17.75,17.55,17.70,128568,2274750,0.1,,,91,
2019-01-09,8429,金麗-KY,twse,17.85,18.30,17.75,18.10,287159,5186567,0.4,,,182,
2019-01-10,8429,金麗-KY,twse,18.15,18.40,18.15,18.15,190866,3480352,0.05,,,125,
2019-01-11,8429,金麗-KY,twse,18.40,19.75,18.35,18.65,2902602,55390250,0.5,,,1375,
2019-01-14,8429,金麗-KY,twse,18.70,19.15,18.70,18.80,615163,11622503,0.15,,,353,
2019-01-15,8429,金麗-KY,twse,18.90,19.05,18.55,18.75,316503,5946025,-0.05,,,211,
2019-01-16,8429,金麗-KY,twse,18.90,19.00,18.70,18.75,233372,4390718,0.0,,,171,
2019-01-17,8429,金麗-KY,twse,18.95,19.30,18.90,19.10,541063,10306844,0.35,,,306,
2019-01-18,8429,金麗-KY,twse,19.05,19.20,18.40,18.75,1235393,23143983,-0.35,,,569,
2019-01-21,8429,金麗-KY,twse,18.80,19.05,18.55,18.80,1189607,22285077,0.05,,,319,
2019-01-22,8429,金麗-KY,twse,18.80,18.80,18.45,18.50,348604,6463922,-0.3,,,188,
2019-01-23,8429,金麗-KY,twse,18.40,18.55,18.15,18.20,1862017,34077563,-0.3,,,363,
2019-01-24,8429,金麗-KY,twse,18.20,18.25,17.80,17.95,1857959,33617762,-0.25,,,663,
2019-01-25,8429,金麗-KY,twse,17.95,17.95,17.75,17.85,1253520,22352927,-0.1,,,408,
2019-01-28,8429,金麗-KY,twse,17.85,17.90,17.65,17.70,805650,14302114,-0.15,,,370,
2019-01-29,8429,金麗-KY,twse,17.80,17.95,17.75,17.90,456338,8136834,0.2,,,269,
2019-01-30,8429,金麗-KY,twse,18.00,18.00,17.65,17.70,828797,14742723,-0.2,,,431,
2019-02-11,8429,金麗-KY,twse,17.80,17.95,17.75,17.95,324856,5800659,0.25,,,199,
2019-02-12,8429,金麗-KY,twse,17.95,18.15,17.95,18.15,2098708,37973295,0.2,,,300,
2019-02-13,8429,金麗-KY,twse,18.15,18.15,17.95,18.00,905392,16312706,-0.15,,,443,
2019-02-14,8429,金麗-KY,twse,17.55,17.70,17.40,17.40,1380607,24156737,-0.6,,,693,
2019-02-15,8429,金麗-KY,twse,17.45,17.65,17.45,17.45,272517,4776115,0.05,,,197,
2019-02-18,8429,金麗-KY,twse,17.50,17.60,17.45,17.55,291034,5096192,0.1,,,150,
2019-02-19,8429,金麗-KY,twse,17.55,17.60,17.30,17.35,1250556,21754602,-0.2,,,367,
2019-02-20,8429,金麗-KY,twse,17.45,17.45,17.15,17.25,1178565,20332089,-0.1,,,352,
2019-02-21,8429,金麗-KY,twse,17.35,17.50,17.25,17.50,723515,12572158,0.25,,,324,
