date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-07-24,00953B,群益優選非投等債,twse,9.11,9.12,9.10,9.11,50905476,463730250,-0.01,,3877175000,2219,,
2025-07-25,00953B,群益優選非投等債,twse,9.14,9.16,9.14,9.16,51416988,470198761,0.05,,3877175000,2154,,
2025-07-28,00953B,群益優選非投等債,twse,9.17,9.18,9.16,9.18,49229951,451533786,0.02,,3880175000,2174,,
2025-07-29,00953B,群益優選非投等債,twse,9.22,9.25,9.21,9.25,60313736,556627456,0.07,,3883175000,3504,,
2025-07-30,00953B,群益優選非投等債,twse,9.26,9.27,9.24,9.26,39609539,366676680,0.01,,3888675000,2909,,
2025-07-31,00953B,群益優選非投等債,twse,9.26,9.33,9.26,9.32,40525971,376703064,0.06,,3889675000,3114,,
2025-08-01,00953B,群益優選非投等債,twse,9.32,9.38,9.32,9.34,38013039,355388044,0.02,,3897175000,3644,,
2025-08-04,00953B,群益優選非投等債,twse,9.22,9.23,9.20,9.21,44175548,406945269,0.0,,3876675000,4143,,
2025-08-05,00953B,群益優選非投等債,twse,9.25,9.26,9.24,9.25,17990311,166445740,0.04,,3878175000,2086,,
2025-08-06,00953B,群益優選非投等債,twse,9.26,9.28,9.26,9.27,21534531,199611753,0.02,,3879675000,2547,,
2025-08-07,00953B,群益優選非投等債,twse,9.28,9.28,9.22,9.25,30246635,279718359,-0.02,,3856175000,3533,,
2025-08-08,00953B,群益優選非投等債,twse,9.23,9.26,9.23,9.25,14360000,132822255,0.0,,3866175000,1591,,
2025-08-11,00953B,群益優選非投等債,twse,9.26,9.28,9.25,9.27,15543222,144051897,0.02,,3867175000,2091,,
2025-08-12,00953B,群益優選非投等債,twse,9.28,9.30,9.28,9.30,24368961,226445955,0.03,,3867175000,2265,,
2025-08-13,00953B,群益優選非投等債,twse,9.29,9.32,9.29,9.32,21489588,199927373,0.02,,3868175000,2640,,
2025-08-14,00953B,群益優選非投等債,twse,9.32,9.33,9.30,9.31,25933807,241370623,-0.01,,3879675000,3437,,
2025-08-15,00953B,群益優選非投等債,twse,9.32,9.33,9.32,9.33,19089989,178011957,0.02,,3878675000,2316,,
2025-08-18,00953B,群益優選非投等債,twse,9.33,9.33,9.31,9.31,17922865,167013836,-0.02,,3878675000,2403,,
2025-08-19,00953B,群益優選非投等債,twse,9.33,9.35,9.33,9.34,24356692,227490671,0.03,,3881675000,3070,,
2025-08-20,00953B,群益優選非投等債,twse,9.36,9.40,9.36,9.39,31965754,300087739,0.05,,3884175000,3182,,
2025-08-21,00953B,群益優選非投等債,twse,9.41,9.48,9.40,9.47,34518437,326293511,0.08,,3889175000,4592,,
2025-08-22,00953B,群益優選非投等債,twse,9.49,9.54,9.48,9.50,33650998,319928705,0.03,,3898175000,6699,,
2025-08-25,00953B,群益優選非投等債,twse,9.49,9.50,9.47,9.49,40109096,380412499,-0.01,,3905175000,4429,,
2025-08-26,00953B,群益優選非投等債,twse,9.50,9.52,9.49,9.51,35984454,342152652,0.02,,3915175000,3660,,
2025-08-27,00953B,群益優選非投等債,twse,9.54,9.56,9.54,9.55,24418466,233167617,0.04,,3931175000,3092,,
2025-08-28,00953B,群益優選非投等債,twse,9.56,9.57,9.53,9.53,26774121,255525056,-0.02,,3939175000,4218,,
2025-08-29,00953B,群益優選非投等債,twse,9.55,9.56,9.54,9.55,22404105,214003523,0.02,,3941175000,3735,,
2025-09-01,00953B,群益優選非投等債,twse,9.56,9.58,9.55,9.57,32863785,314364010,0.02,,3941175000,4116,,
2025-09-02,00953B,群益優選非投等債,twse,9.52,9.53,9.51,9.51,19589135,186384726,0.0,,3947175000,3287,,
2025-09-03,00953B,群益優選非投等債,twse,9.53,9.54,9.52,9.53,24687455,235246538,0.02,,3947175000,2928,,
2025-09-04,00953B,群益優選非投等債,twse,9.54,9.55,9.52,9.52,18262520,173989444,-0.01,,3948175000,3217,,
2025-09-05,00953B,群益優選非投等債,twse,9.54,9.54,9.50,9.51,42429552,403826950,-0.01,,3948175000,5146,,
2025-09-08,00953B,群益優選非投等債,twse,9.51,9.51,9.48,9.49,46893708,445056860,-0.02,,3951175000,5303,,
2025-09-09,00953B,群益優選非投等債,twse,9.47,9.48,9.43,9.43,57529956,543394098,-0.06,,3943675000,8263,,
2025-09-10,00953B,群益優選非投等債,twse,9.43,9.45,9.39,9.40,45378285,427447464,-0.03,,3915675000,7328,,
2025-09-11,00953B,群益優選非投等債,twse,9.41,9.45,9.41,9.45,34476067,325094463,0.05,,3913175000,3623,,
2025-09-12,00953B,群益優選非投等債,twse,9.46,9.46,9.42,9.43,33383109,314969969,-0.02,,3913175000,5265,,
2025-09-15,00953B,群益優選非投等債,twse,9.44,9.45,9.43,9.44,53668186,506340270,0.01,,3900175000,3202,,
2025-09-16,00953B,群益優選非投等債,twse,9.43,9.44,9.39,9.40,39256909,369410383,-0.04,,3892175000,6452,,
2025-09-17,00953B,群益優選非投等債,twse,9.39,9.40,9.36,9.39,25011101,234610553,-0.01,,3892175000,3738,,
2025-09-18,00953B,群益優選非投等債,twse,9.41,9.42,9.40,9.41,34213006,321996490,0.02,,3897175000,2405,,
2025-09-19,00953B,群益優選非投等債,twse,9.43,9.45,9.42,9.44,28800508,271669015,0.03,,3901175000,3290,,
2025-09-22,00953B,群益優選非投等債,twse,9.45,9.49,9.45,9.48,26015095,246464294,0.04,,3907175000,4178,,
2025-09-23,00953B,群益優選非投等債,twse,9.48,9.48,9.46,9.48,26737527,253333157,0.0,,3920175000,3912,,
2025-09-24,00953B,群益優選非投等債,twse,9.49,9.52,9.49,9.51,38537378,366236293,0.03,,3933175000,4882,,
2025-09-25,00953B,群益優選非投等債,twse,9.51,9.54,9.50,9.54,28448633,271111165,0.03,,3938675000,3970,,
2025-09-26,00953B,群益優選非投等債,twse,9.55,9.55,9.53,9.54,23038292,219828854,0.0,,3943675000,3930,,
2025-09-30,00953B,群益優選非投等債,twse,9.54,9.56,9.53,9.55,26265015,250738730,0.01,,3953675000,3942,,
2025-10-01,00953B,群益優選非投等債,twse,9.54,9.55,9.53,9.54,26502821,252720126,-0.01,,3963675000,3954,,
2025-10-02,00953B,群益優選非投等債,twse,9.54,9.54,9.52,9.53,32279817,307529664,-0.01,,3998675000,3740,,
2025-10-03,00953B,群益優選非投等債,twse,9.53,9.54,9.52,9.53,48269049,459878010,0.0,,4016175000,4465,,
2025-10-07,00953B,群益優選非投等債,twse,9.47,9.48,9.43,9.45,45444008,429462351,0.0,,4016175000,7341,,
2025-10-08,00953B,群益優選非投等債,twse,9.48,9.50,9.48,9.49,26090016,247534615,0.04,,4019675000,2889,,
2025-10-09,00953B,群益優選非投等債,twse,9.49,9.49,9.46,9.47,25499572,241457477,-0.02,,4019675000,3515,,
2025-10-13,00953B,群益優選非投等債,twse,9.46,9.46,9.44,9.45,27556053,260348021,-0.02,,4019675000,4330,,
2025-10-14,00953B,群益優選非投等債,twse,9.46,9.50,9.45,9.49,37415927,354786269,0.04,,4019675000,3801,,
2025-10-15,00953B,群益優選非投等債,twse,9.49,9.51,9.47,9.48,19393472,183932365,-0.01,,4020675000,2675,,
2025-10-16,00953B,群益優選非投等債,twse,9.49,9.51,9.48,9.50,21507510,204249772,0.02,,4020675000,2244,,
2025-10-17,00953B,群益優選非投等債,twse,9.50,9.51,9.47,9.49,51918534,492406200,-0.01,,4011175000,5173,,
2025-10-20,00953B,群益優選非投等債,twse,9.50,9.50,9.48,9.48,16845943,159833696,-0.01,,4011175000,2807,,
2025-10-21,00953B,群益優選非投等債,twse,9.50,9.51,9.49,9.50,16492123,156591080,0.02,,4010175000,2672,,
2025-10-22,00953B,群益優選非投等債,twse,9.52,9.54,9.51,9.53,19295405,183821282,0.03,,4008175000,2964,,
2025-10-23,00953B,群益優選非投等債,twse,9.53,9.56,9.53,9.55,20505246,195759293,0.02,,4011175000,3537,,
2025-10-27,00953B,群益優選非投等債,twse,9.56,9.58,9.55,9.57,38552177,368780184,0.02,,4015175000,4723,,
2025-10-28,00953B,群益優選非投等債,twse,9.57,9.57,9.54,9.54,41326526,394683508,-0.03,,4002675000,6563,,
2025-10-29,00953B,群益優選非投等債,twse,9.53,9.54,9.51,9.54,25111570,239279168,0.0,,4009675000,4918,,
2025-10-30,00953B,群益優選非投等債,twse,9.54,9.57,9.54,9.57,20680024,197601318,0.03,,4013675000,3305,,
2025-10-31,00953B,群益優選非投等債,twse,9.56,9.57,9.55,9.56,20845162,199337599,-0.01,,4017675000,3309,,
2025-11-03,00953B,群益優選非投等債,twse,9.57,9.59,9.56,9.59,32707189,313203627,0.03,,4019175000,4583,,
2025-11-04,00953B,群益優選非投等債,twse,9.60,9.61,9.58,9.59,39934049,383208209,0.0,,4026175000,4361,,
2025-11-05,00953B,群益優選非投等債,twse,9.53,9.54,9.51,9.52,27665135,263446956,0.0,,4026175000,5195,,
2025-11-06,00953B,群益優選非投等債,twse,9.52,9.54,9.51,9.53,21310404,203055373,0.01,,4027675000,3264,,
2025-11-07,00953B,群益優選非投等債,twse,9.54,9.54,9.53,9.53,12549825,119654365,0.0,,4030675000,2564,,
2025-11-10,00953B,群益優選非投等債,twse,9.53,9.55,9.53,9.53,25816105,246287392,0.0,,4047675000,3719,,
2025-11-11,00953B,群益優選非投等債,twse,9.55,9.56,9.55,9.56,23633334,225747506,0.03,,4047675000,3288,,
2025-11-12,00953B,群益優選非投等債,twse,9.57,9.59,9.56,9.59,17879755,171235562,0.03,,4046675000,3068,,
2025-11-13,00953B,群益優選非投等債,twse,9.59,9.61,9.58,9.59,15768512,151355171,0.0,,4050175000,3063,,
2025-11-14,00953B,群益優選非投等債,twse,9.58,9.59,9.57,9.57,20378314,195253471,-0.02,,4048175000,4147,,
2025-11-17,00953B,群益優選非投等債,twse,9.45,9.56,9.40,9.54,57539458,547577221,-0.03,,4037175000,6354,,
2025-11-18,00953B,群益優選非投等債,twse,9.56,9.59,9.56,9.57,34251877,328055860,0.03,,4017675000,4872,,
2025-11-19,00953B,群益優選非投等債,twse,9.56,9.58,9.56,9.57,23600922,225949401,0.0,,4006675000,4203,,
2025-11-20,00953B,群益優選非投等債,twse,9.60,9.63,9.59,9.61,51514373,495218677,0.04,,4011175000,4391,,
2025-11-21,00953B,群益優選非投等債,twse,9.62,9.65,9.62,9.63,40995941,395052297,0.02,,4001175000,5426,,
2025-11-24,00953B,群益優選非投等債,twse,9.64,9.70,9.64,9.68,30128460,291487883,0.05,,4001175000,5843,,
2025-11-25,00953B,群益優選非投等債,twse,9.69,9.71,9.69,9.70,22016130,213449736,0.02,,4004175000,3929,,
2025-11-26,00953B,群益優選非投等債,twse,9.71,9.71,9.68,9.69,41388648,401309863,-0.01,,4030675000,7591,,
2025-11-27,00953B,群益優選非投等債,twse,9.69,9.71,9.67,9.70,30483548,295457732,0.01,,4030675000,5066,,
2025-11-28,00953B,群益優選非投等債,twse,9.71,9.72,9.69,9.72,23418927,227338867,0.02,,4030675000,2986,,
2025-12-01,00953B,群益優選非投等債,twse,9.73,9.76,9.73,9.75,45664402,445066491,0.03,,4051175000,4520,,
2025-12-02,00953B,群益優選非投等債,twse,9.75,9.76,9.74,9.76,40644004,396200076,0.01,,4066175000,4840,,
2025-12-03,00953B,群益優選非投等債,twse,9.69,9.70,9.67,9.69,32828987,317891105,0.0,,4071175000,5301,,
2025-12-04,00953B,群益優選非投等債,twse,9.67,9.68,9.66,9.68,26267406,253984668,-0.01,,4079175000,3888,,
2025-12-05,00953B,群益優選非投等債,twse,9.68,9.69,9.67,9.67,17140311,165874500,-0.01,,4089675000,3479,,
2025-12-08,00953B,群益優選非投等債,twse,9.63,9.65,9.60,9.61,49122270,472416406,-0.06,,4089675000,9394,,
2025-12-09,00953B,群益優選非投等債,twse,9.61,9.63,9.60,9.61,26207225,251893632,0.0,,4086675000,4019,,
2025-12-10,00953B,群益優選非投等債,twse,9.61,9.63,9.60,9.63,30162620,289983892,0.02,,4086675000,3523,,
2025-12-11,00953B,群益優選非投等債,twse,9.61,9.63,9.60,9.63,21686255,208577933,0.0,,4086675000,4534,,
2025-12-12,00953B,群益優選非投等債,twse,9.63,9.65,9.62,9.63,20278230,195376788,0.0,,4086675000,3832,,
2025-12-15,00953B,群益優選非投等債,twse,9.64,9.66,9.64,9.65,27237537,262812806,0.02,,4086675000,3589,,
2025-12-16,00953B,群益優選非投等債,twse,9.67,9.71,9.67,9.69,27199895,263585681,0.04,,4086675000,6877,,
2025-12-17,00953B,群益優選非投等債,twse,9.70,9.74,9.70,9.73,39762297,386521761,0.04,,4089675000,3931,,
2025-12-18,00953B,群益優選非投等債,twse,9.74,9.76,9.72,9.72,26095574,254069130,-0.01,,4091675000,4497,,
2025-12-19,00953B,群益優選非投等債,twse,9.75,9.75,9.73,9.75,16795544,163597183,0.03,,4096675000,3093,,
2025-12-22,00953B,群益優選非投等債,twse,9.75,9.77,9.74,9.76,23684238,230963453,0.01,,4096675000,3196,,
2025-12-23,00953B,群益優選非投等債,twse,9.76,9.77,9.74,9.75,27634114,269512249,-0.01,,4096675000,4470,,
2025-12-24,00953B,群益優選非投等債,twse,9.75,9.75,9.72,9.73,43606449,424452932,-0.02,,4099675000,6822,,
2025-12-26,00953B,群益優選非投等債,twse,9.73,9.74,9.73,9.74,22080003,214945159,0.01,,4099675000,2430,,
2025-12-29,00953B,群益優選非投等債,twse,9.73,9.75,9.73,9.74,24464649,238316565,0.0,,4099675000,4412,,
2025-12-30,00953B,群益優選非投等債,twse,9.74,9.75,9.72,9.73,31887389,310473526,-0.01,,4099675000,4688,,
2025-12-31,00953B,群益優選非投等債,twse,9.73,9.75,9.72,9.74,26801868,260976614,0.01,,4099675000,2561,,
2026-01-02,00953B,群益優選非投等債,twse,9.73,9.77,9.73,9.77,26096473,254568191,0.03,,4103175000,5054,,
2026-01-05,00953B,群益優選非投等債,twse,9.76,9.77,9.75,9.76,50042687,488339730,-0.01,,4119175000,5654,,
2026-01-06,00953B,群益優選非投等債,twse,9.74,9.76,9.71,9.73,34412321,334976215,0.0,,4131675000,5604,,
2026-01-07,00953B,群益優選非投等債,twse,9.73,9.74,9.72,9.73,24969821,242880279,0.0,,4131675000,4674,,
2026-01-08,00953B,群益優選非投等債,twse,9.73,9.77,9.73,9.76,27938880,272538840,0.03,,4131675000,2286,,
2026-01-09,00953B,群益優選非投等債,twse,9.77,9.79,9.76,9.79,20959562,204940622,0.03,,4131675000,4002,,
2026-01-12,00953B,群益優選非投等債,twse,9.79,9.79,9.77,9.79,21449168,209784391,0.0,,4133175000,3621,,
2026-01-13,00953B,群益優選非投等債,twse,9.78,9.81,9.78,9.80,36408924,356715548,0.01,,4147175000,3980,,
2026-01-14,00953B,群益優選非投等債,twse,9.80,9.82,9.79,9.80,35978287,352645594,0.0,,4150175000,4371,,
2026-01-15,00953B,群益優選非投等債,twse,9.79,9.79,9.77,9.78,29401641,287516633,-0.02,,4149175000,4223,,
2026-01-16,00953B,群益優選非投等債,twse,9.78,9.78,9.76,9.77,33176051,324219184,-0.01,,4155175000,5052,,
2026-01-19,00953B,群益優選非投等債,twse,9.78,9.78,9.74,9.75,41312679,402876765,-0.02,,4155175000,7785,,
2026-01-20,00953B,群益優選非投等債,twse,9.76,9.79,9.76,9.78,31321327,306100203,0.03,,4151175000,4092,,
2026-01-21,00953B,群益優選非投等債,twse,9.78,9.80,9.77,9.78,27430749,268397008,0.0,,4151175000,5513,,
2026-01-22,00953B,群益優選非投等債,twse,9.79,9.81,9.78,9.80,35118595,344114471,0.02,,4162675000,6042,,
2026-01-23,00953B,群益優選非投等債,twse,9.80,9.81,9.79,9.80,33532240,328641072,0.0,,4168675000,4573,,
2026-01-26,00953B,群益優選非投等債,twse,9.76,9.76,9.74,9.75,57369654,559269352,-0.05,,4168675000,10538,,
2026-01-27,00953B,群益優選非投等債,twse,9.76,9.78,9.76,9.77,35175937,343661615,0.02,,4182675000,5463,,
2026-01-28,00953B,群益優選非投等債,twse,9.74,9.74,9.71,9.71,70437408,684596708,-0.06,,4207675000,12275,,
2026-01-29,00953B,群益優選非投等債,twse,9.71,9.71,9.69,9.70,41949511,406744467,-0.01,,4205175000,7135,,
2026-01-30,00953B,群益優選非投等債,twse,9.71,9.73,9.70,9.73,34156388,332039711,0.03,,4224175000,5341,,
2026-02-02,00953B,群益優選非投等債,twse,9.75,9.80,9.75,9.80,56708603,554605077,0.07,,4240175000,5134,,
2026-02-03,00953B,群益優選非投等債,twse,9.73,9.75,9.72,9.73,29690480,288889333,0.0,,4243175000,5303,,
2026-02-04,00953B,群益優選非投等債,twse,9.73,9.74,9.71,9.72,23402886,227471818,-0.01,,4258175000,4607,,
2026-02-05,00953B,群益優選非投等債,twse,9.73,9.74,9.72,9.72,22967608,223299412,0.0,,4261175000,2864,,
2026-02-06,00953B,群益優選非投等債,twse,9.72,9.73,9.70,9.71,27846613,270324307,-0.01,,4261175000,5354,,
2026-02-09,00953B,群益優選非投等債,twse,9.71,9.73,9.71,9.71,23957923,232790214,0.0,,4260675000,5104,,
2026-02-10,00953B,群益優選非投等債,twse,9.71,9.72,9.70,9.71,17747747,172314713,0.0,,4262175000,4069,,
2026-02-11,00953B,群益優選非投等債,twse,9.71,9.71,9.69,9.70,38977138,377992206,-0.01,,4263675000,6432,,
2026-02-23,00953B,群益優選非投等債,twse,9.70,9.70,9.68,9.68,55353609,536494892,-0.02,,4290675000,9311,,
2026-02-24,00953B,群益優選非投等債,twse,9.68,9.69,9.67,9.68,44845927,434049832,0.0,,4324675000,8126,,
2026-02-25,00953B,群益優選非投等債,twse,9.67,9.67,9.62,9.63,83854000,807767007,-0.05,,4341675000,15310,,
2026-02-26,00953B,群益優選非投等債,twse,9.62,9.63,9.60,9.60,51488398,494733083,-0.03,,4348175000,9400,,
2026-03-02,00953B,群益優選非投等債,twse,9.61,9.64,9.60,9.64,42289328,406671076,0.04,,4353175000,5566,,
2026-03-03,00953B,群益優選非投等債,twse,9.66,9.67,9.64,9.65,39784788,384023966,0.01,,4353175000,6170,,
2026-03-04,00953B,群益優選非投等債,twse,9.66,9.69,9.66,9.67,66590333,644330313,0.02,,4353175000,6658,,
2026-03-05,00953B,群益優選非投等債,twse,9.68,9.72,9.66,9.71,59961421,581189504,0.04,,4353175000,8287,,
2026-03-06,00953B,群益優選非投等債,twse,9.73,9.74,9.69,9.71,26585539,258236755,0.0,,4353175000,5454,,
2026-03-09,00953B,群益優選非投等債,twse,9.67,9.68,9.64,9.68,102713863,991966278,-0.03,,4336175000,15548,,
2026-03-10,00953B,群益優選非投等債,twse,9.71,9.72,9.70,9.70,26307413,255364778,0.02,,4336175000,4446,,
2026-03-11,00953B,群益優選非投等債,twse,9.71,9.72,9.68,9.71,60440183,586371835,0.01,,4257175000,8152,,
2026-03-12,00953B,群益優選非投等債,twse,9.65,9.67,9.63,9.66,46120230,445355238,0.0,,4257175000,6734,,
2026-03-13,00953B,群益優選非投等債,twse,9.66,9.66,9.63,9.65,37414780,360943733,-0.01,,4254175000,6330,,
2026-03-16,00953B,群益優選非投等債,twse,9.66,9.68,9.64,9.68,53472488,516426938,0.03,,4240175000,6320,,
2026-03-17,00953B,群益優選非投等債,twse,9.67,9.68,9.64,9.65,35270329,340360486,-0.03,,4240175000,7242,,
2026-03-18,00953B,群益優選非投等債,twse,9.66,9.66,9.64,9.65,23917915,230823004,0.0,,4240175000,4316,,
2026-03-19,00953B,群益優選非投等債,twse,9.65,9.66,9.64,9.65,24782741,239181647,0.0,,4240175000,4916,,
2026-03-20,00953B,群益優選非投等債,twse,9.64,9.66,9.63,9.65,31088549,299844444,0.0,,4240175000,5202,,
2026-03-23,00953B,群益優選非投等債,twse,9.62,9.65,9.62,9.63,40884235,393845715,-0.02,,4226675000,6595,,
2026-03-24,00953B,群益優選非投等債,twse,9.65,9.68,9.65,9.67,23039734,222741806,0.04,,4215175000,5293,,
2026-03-25,00953B,群益優選非投等債,twse,9.68,9.68,9.64,9.65,25876734,249865963,-0.02,,4215175000,5772,,
2026-03-26,00953B,群益優選非投等債,twse,9.67,9.68,9.65,9.66,28086482,271496535,0.01,,4215175000,4974,,
2026-03-27,00953B,群益優選非投等債,twse,9.64,9.65,9.63,9.64,20840470,200875486,-0.02,,4215175000,5292,,
2026-03-30,00953B,群益優選非投等債,twse,9.62,9.63,9.60,9.62,32317212,310573574,-0.02,,4212175000,6353,,
2026-03-31,00953B,群益優選非投等債,twse,9.63,9.68,9.63,9.67,42844638,414003420,0.05,,4208175000,4896,,
2026-04-01,00953B,群益優選非投等債,twse,9.67,9.70,9.67,9.69,32830894,317956275,0.02,,4208175000,4893,,
2026-04-02,00953B,群益優選非投等債,twse,9.66,9.66,9.63,9.64,19382995,186925328,0.0,,4208175000,3378,,
2026-04-07,00953B,群益優選非投等債,twse,9.65,9.67,9.64,9.67,34138843,329760143,0.03,,4217175000,4036,,
2026-04-08,00953B,群益優選非投等債,twse,9.67,9.68,9.66,9.66,24508233,236890964,-0.01,,4232675000,3659,,
2026-04-09,00953B,群益優選非投等債,twse,9.66,9.69,9.66,9.68,23222410,224757597,0.02,,4236175000,2887,,
2026-04-10,00953B,群益優選非投等債,twse,9.68,9.69,9.68,9.68,22114244,214189199,0.0,,4246175000,3923,,
2026-04-13,00953B,群益優選非投等債,twse,9.68,9.68,9.64,9.66,34352754,331781858,-0.02,,4246175000,5853,,
2026-04-14,00953B,群益優選非投等債,twse,9.66,9.67,9.64,9.64,38238390,369019831,-0.02,,4245675000,6230,,
2026-04-15,00953B,群益優選非投等債,twse,9.65,9.67,9.64,9.66,32666373,315412339,0.02,,4245675000,3804,,
2026-04-16,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.66,26182112,252805297,0.0,,4247675000,3908,,
2026-04-17,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.65,17063451,164726224,-0.01,,4252675000,2783,,
2026-04-20,00953B,群益優選非投等債,twse,9.65,9.66,9.64,9.66,25916663,250060388,0.01,,4252675000,4187,,
2026-04-21,00953B,群益優選非投等債,twse,9.66,9.66,9.64,9.64,33530189,323557090,-0.02,,4257675000,4659,,
2026-04-22,00953B,群益優選非投等債,twse,9.64,9.65,9.63,9.63,29912227,288427278,-0.01,,4270175000,4376,,
2026-04-23,00953B,群益優選非投等債,twse,9.64,9.65,9.63,9.64,32670072,314879709,0.01,,4270175000,2903,,
2026-04-24,00953B,群益優選非投等債,twse,9.65,9.66,9.64,9.65,25106212,242170041,0.01,,4272175000,2653,,
2026-04-27,00953B,群益優選非投等債,twse,9.64,9.65,9.62,9.63,44454169,428244629,-0.02,,4291175000,6224,,
2026-04-28,00953B,群益優選非投等債,twse,9.63,9.67,9.63,9.66,23805146,229796869,0.03,,4303175000,3567,,
2026-04-29,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.66,24064541,232479316,0.0,,4327175000,3619,,
2026-04-30,00953B,群益優選非投等債,twse,9.66,9.67,9.65,9.67,28942056,279659966,0.01,,4336175000,3082,,
2026-05-04,00953B,群益優選非投等債,twse,9.67,9.69,9.66,9.69,36332646,351512038,0.02,,4343175000,4254,,
2026-05-05,00953B,群益優選非投等債,twse,9.68,9.69,9.66,9.67,53798787,520440193,-0.02,,4356675000,6167,,
2026-05-06,00953B,群益優選非投等債,twse,9.61,9.61,9.59,9.60,60302476,578803824,0.0,,4389675000,9432,,
2026-05-07,00953B,群益優選非投等債,twse,9.60,9.60,9.55,9.57,59725605,571344526,-0.03,,4417175000,10745,,
2026-05-08,00953B,群益優選非投等債,twse,9.56,9.57,9.54,9.56,37318561,356497781,-0.01,,4418175000,5465,,
2026-05-11,00953B,群益優選非投等債,twse,9.55,9.56,9.54,9.55,35606740,340089694,-0.01,,4425175000,4679,,
2026-05-12,00953B,群益優選非投等債,twse,9.55,9.56,9.54,9.55,28474541,272064694,0.0,,4425175000,4292,,
2026-05-13,00953B,群益優選非投等債,twse,9.56,9.58,9.55,9.56,33073545,316422075,0.01,,4425175000,3866,,
2026-05-14,00953B,群益優選非投等債,twse,9.56,9.57,9.55,9.57,29874475,285588395,0.01,,4425175000,4120,,
2026-05-15,00953B,群益優選非投等債,twse,9.57,9.58,9.55,9.55,29066411,277856217,-0.02,,4425175000,4479,,
2026-05-18,00953B,群益優選非投等債,twse,9.54,9.58,9.53,9.57,42610451,406982503,0.02,,4425175000,4339,,
2026-05-19,00953B,群益優選非投等債,twse,9.57,9.59,9.57,9.58,31597476,302771200,0.01,,4425175000,4737,,
2026-05-20,00953B,群益優選非投等債,twse,9.58,9.59,9.57,9.57,26292172,251797156,-0.01,,4423175000,3578,,
2026-05-21,00953B,群益優選非投等債,twse,9.58,9.59,9.58,9.59,19669399,188530697,0.02,,4405675000,2580,,
2026-05-22,00953B,群益優選非投等債,twse,9.59,9.60,9.58,9.59,25335996,242833247,0.0,,4405675000,4268,,
2026-05-25,00953B,群益優選非投等債,twse,9.58,9.58,9.55,9.56,44968129,429817767,-0.03,,4405675000,7218,,
2026-05-26,00953B,群益優選非投等債,twse,9.56,9.57,9.55,9.56,44176599,422294384,0.0,,4401675000,4652,,
2026-05-27,00953B,群益優選非投等債,twse,9.56,9.57,9.56,9.56,22946044,219445113,0.0,,4394175000,2715,,
2026-05-28,00953B,群益優選非投等債,twse,9.57,9.58,9.57,9.58,24759152,237033129,0.02,,4394175000,2654,,
2026-05-29,00953B,群益優選非投等債,twse,9.58,9.59,9.56,9.58,43375099,415289535,0.0,,4394175000,5112,,
2026-06-01,00953B,群益優選非投等債,twse,9.58,9.59,9.57,9.58,42881793,410867079,0.0,,4394175000,4609,,
2026-06-02,00953B,群益優選非投等債,twse,9.53,9.55,9.52,9.54,28284142,269609659,0.0,,4394175000,4492,,
2026-06-03,00953B,群益優選非投等債,twse,9.55,9.55,9.53,9.54,31785320,303182429,0.0,,4394175000,4124,,
2026-06-04,00953B,群益優選非投等債,twse,9.54,9.54,9.52,9.53,31560967,300804880,-0.01,,4394175000,3633,,
2026-06-05,00953B,群益優選非投等債,twse,9.53,9.55,9.53,9.54,27066832,258237111,0.01,,4394175000,3022,,
2026-06-08,00953B,群益優選非投等債,twse,9.51,9.55,9.49,9.55,72570797,691307817,0.01,,4378675000,5351,,
2026-06-09,00953B,群益優選非投等債,twse,9.56,9.56,9.54,9.55,36998132,353267043,0.0,,4369675000,3483,,
2026-06-10,00953B,群益優選非投等債,twse,9.55,9.57,9.55,9.56,27851845,266298973,0.01,,4346675000,3961,,
2026-06-11,00953B,群益優選非投等債,twse,9.56,9.59,9.56,9.58,35242929,337453570,0.02,,4282175000,3716,,
2026-06-12,00953B,群益優選非投等債,twse,9.58,9.60,9.57,9.60,15080362,144642212,0.02,,4277175000,2667,,
2026-06-15,00953B,群益優選非投等債,twse,9.59,9.60,9.58,9.59,26535846,254392049,-0.01,,4276675000,3294,,
2026-06-16,00953B,群益優選非投等債,twse,9.61,9.62,9.60,9.61,17568510,168783187,0.02,,4273675000,2334,,
2026-06-17,00953B,群益優選非投等債,twse,9.61,9.62,9.60,9.61,16353180,157179591,0.0,,4273675000,1820,,
2026-06-18,00953B,群益優選非投等債,twse,9.62,9.63,9.61,9.61,20183456,194094665,0.0,,4273675000,2816,,
2026-06-22,00953B,群益優選非投等債,twse,9.62,9.63,9.61,9.63,31503388,303071084,0.02,,4273675000,3950,,
2026-06-23,00953B,群益優選非投等債,twse,9.63,9.64,9.62,9.63,20660453,198838863,0.0,,4273675000,2496,,
2026-06-24,00953B,群益優選非投等債,twse,9.62,9.65,9.61,9.64,32895440,316928760,0.01,,4273675000,3382,,
2026-06-25,00953B,群益優選非投等債,twse,9.65,9.68,9.65,9.66,50364864,486854526,0.02,,4270675000,4398,,
