date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-10-27,00634R,富邦上証反1,twse,9.43,9.51,9.43,9.49,1576005,14937437,0.08,,90256000,184,,,1
2016-10-28,00634R,富邦上証反1,twse,9.46,9.49,9.40,9.44,2009000,18947610,-0.05,,89256000,157,,,1
2016-10-31,00634R,富邦上証反1,twse,9.44,9.52,9.44,9.46,802000,7611020,0.02,,87756000,74,,,1
2016-11-01,00634R,富邦上証反1,twse,9.49,9.49,9.42,9.44,130000,1226150,-0.02,,87756000,47,,,1
2016-11-02,00634R,富邦上証反1,twse,9.45,9.50,9.44,9.48,893000,8454130,0.04,,86756000,85,,,1
2016-11-03,00634R,富邦上証反1,twse,9.48,9.50,9.37,9.38,1969000,18564340,-0.1,,86756000,241,,,1
2016-11-04,00634R,富邦上証反1,twse,9.42,9.42,9.36,9.38,978083,9182196,0.0,,86756000,151,,,1
2016-11-07,00634R,富邦上証反1,twse,9.44,9.44,9.37,9.38,595000,5590890,0.0,,86256000,78,,,1
2016-11-08,00634R,富邦上証反1,twse,9.37,9.39,9.31,9.33,1849099,17277524,-0.05,,86256000,228,,,1
2016-11-09,00634R,富邦上証反1,twse,9.35,9.59,9.33,9.47,5191000,49300940,0.14,,86256000,722,,,1
2016-11-10,00634R,富邦上証反1,twse,9.40,9.40,9.30,9.32,2455000,22910450,-0.15,,86256000,411,,,1
2016-11-11,00634R,富邦上証反1,twse,9.35,9.41,9.31,9.34,3466000,32424240,0.02,,84756000,251,,,1
2016-11-14,00634R,富邦上証反1,twse,9.34,9.36,9.28,9.29,8860000,82545510,-0.05,,86256000,346,,,1
2016-11-15,00634R,富邦上証反1,twse,9.31,9.36,9.31,9.34,2329000,21757570,0.05,,86256000,133,,,1
2016-11-16,00634R,富邦上証反1,twse,9.36,9.36,9.30,9.34,913000,8520730,0.0,,86256000,107,,,1
2016-11-17,00634R,富邦上証反1,twse,9.36,9.39,9.34,9.34,2068000,19372750,0.0,,86256000,162,,,1
2016-11-18,00634R,富邦上証反1,twse,9.38,9.38,9.32,9.34,9252000,86342590,0.0,,85756000,175,,,1
2016-11-21,00634R,富邦上証反1,twse,9.35,9.35,9.21,9.26,1818000,16814320,-0.08,,85756000,299,,,1
2016-11-22,00634R,富邦上証反1,twse,9.26,9.26,9.19,9.20,1498000,13799570,-0.06,,85756000,266,,,1
2016-11-23,00634R,富邦上証反1,twse,9.22,9.22,9.10,9.13,2227200,20346566,-0.07,,85756000,495,,,1
2016-11-24,00634R,富邦上証反1,twse,9.15,9.17,9.11,9.11,977000,8936620,-0.02,,85756000,187,,,1
2016-11-25,00634R,富邦上証反1,twse,9.12,9.16,9.08,9.13,1446000,13203610,0.02,,85756000,239,,,1
2016-11-28,00634R,富邦上証反1,twse,9.12,9.12,8.92,8.96,5989000,53760660,-0.17,,85756000,650,,,1
2016-11-29,00634R,富邦上証反1,twse,8.98,9.00,8.87,8.88,3010012,26844707,-0.08,,90256000,453,,,1
2016-11-30,00634R,富邦上証反1,twse,8.88,8.97,8.84,8.94,3290000,29328570,0.06,,90256000,369,,,1
2016-12-01,00634R,富邦上証反1,twse,8.94,8.96,8.88,8.92,4164000,37101320,-0.02,,90256000,262,,,1
2016-12-02,00634R,富邦上証反1,twse,8.92,9.02,8.92,8.99,2452000,22009900,0.07,,90256000,387,,,1
2016-12-05,00634R,富邦上証反1,twse,9.01,9.12,9.01,9.10,4951000,44880220,0.11,,90256000,481,,,1
2016-12-06,00634R,富邦上証反1,twse,9.08,9.08,9.03,9.08,1569000,14203320,-0.02,,90256000,165,,,1
2016-12-07,00634R,富邦上証反1,twse,9.09,9.12,9.08,9.08,1265000,11515070,0.0,,90256000,160,,,1
2016-12-08,00634R,富邦上証反1,twse,9.01,9.07,9.01,9.07,1789000,16159160,-0.01,,89756000,168,,,1
2016-12-09,00634R,富邦上証反1,twse,9.08,9.08,8.92,8.93,3462000,31043830,-0.14,,89756000,400,,,1
2016-12-12,00634R,富邦上証反1,twse,8.92,9.17,8.92,9.10,5000000,45407960,0.17,,89756000,619,,,1
2016-12-13,00634R,富邦上証反1,twse,9.19,9.19,9.10,9.10,4784500,43696260,0.0,,89756000,436,,,1
2016-12-14,00634R,富邦上証反1,twse,9.10,9.14,9.06,9.10,2906000,26416340,0.0,,89756000,194,,,1
2016-12-15,00634R,富邦上証反1,twse,9.12,9.29,9.12,9.28,6282000,58100820,0.18,,89756000,639,,,1
2016-12-16,00634R,富邦上証反1,twse,9.30,9.35,9.28,9.32,3273000,30510500,0.04,,86756000,380,,,1
2016-12-19,00634R,富邦上証反1,twse,9.35,9.40,9.33,9.38,1822000,17081010,0.06,,84756000,222,,,1
2016-12-20,00634R,富邦上証反1,twse,9.38,9.52,9.38,9.51,3011000,28510100,0.13,,83756000,470,,,1
2016-12-21,00634R,富邦上証反1,twse,9.50,9.50,9.38,9.41,2357000,22200450,-0.1,,82756000,227,,,1
2016-12-22,00634R,富邦上証反1,twse,9.38,9.49,9.37,9.47,2542000,23980030,0.06,,81756000,218,,,1
2016-12-23,00634R,富邦上証反1,twse,9.44,9.54,9.44,9.54,2356500,22440860,0.07,,80256000,278,,,1
2016-12-26,00634R,富邦上証反1,twse,9.54,9.63,9.54,9.58,1626000,15599740,0.04,,79256000,278,,,1
2016-12-27,00634R,富邦上証反1,twse,9.50,9.51,9.44,9.51,2541000,24065350,-0.07,,77256000,207,,,1
2016-12-28,00634R,富邦上証反1,twse,9.50,9.54,9.48,9.52,1770000,16839410,0.01,,76256000,141,,,1
2016-12-29,00634R,富邦上証反1,twse,9.54,9.57,9.49,9.53,2183000,20810760,0.01,,76256000,164,,,1
2016-12-30,00634R,富邦上証反1,twse,9.53,9.56,9.50,9.50,1316000,12531290,-0.03,,76256000,114,,,1
2017-01-03,00634R,富邦上証反1,twse,9.50,9.55,9.37,9.39,1313000,12359790,-0.11,,75256000,187,,,1
2017-01-04,00634R,富邦上証反1,twse,9.40,9.41,9.36,9.36,818000,7676980,-0.03,,75256000,100,,,1
2017-01-05,00634R,富邦上証反1,twse,9.35,9.35,9.26,9.28,1898000,17638460,-0.08,,75256000,308,,,1
2017-01-06,00634R,富邦上証反1,twse,9.28,9.32,9.25,9.30,1727000,16043460,0.02,,75256000,155,,,1
2017-01-09,00634R,富邦上証反1,twse,9.30,9.33,9.29,9.33,2251000,20951840,0.03,,72256000,129,,,1
2017-01-10,00634R,富邦上証反1,twse,9.32,9.33,9.29,9.32,1133000,10553540,-0.01,,71756000,91,,,1
2017-01-11,00634R,富邦上証反1,twse,9.31,9.38,9.29,9.38,1583000,14798080,0.06,,71756000,187,,,1
2017-01-12,00634R,富邦上証反1,twse,9.38,9.39,9.32,9.32,1002000,9368810,-0.06,,71756000,99,,,1
2017-01-13,00634R,富邦上証反1,twse,9.33,9.37,9.28,9.30,821000,7647820,-0.02,,71756000,162,,,1
2017-01-16,00634R,富邦上証反1,twse,9.30,9.38,9.30,9.35,1675000,15672900,0.05,,71756000,200,,,1
2017-01-17,00634R,富邦上証反1,twse,9.31,9.32,9.26,9.27,1080000,10023460,-0.08,,71756000,198,,,1
2017-01-18,00634R,富邦上証反1,twse,9.25,9.25,9.15,9.16,2104001,19321779,-0.11,,71756000,490,,,1
2017-01-19,00634R,富邦上証反1,twse,9.19,9.20,9.17,9.20,996000,9155020,0.04,,71756000,169,,,1
2017-01-20,00634R,富邦上証反1,twse,9.18,9.20,9.15,9.15,1233000,11299890,-0.05,,71756000,127,,,1
2017-01-23,00634R,富邦上証反1,twse,9.15,9.15,9.07,9.10,1640000,14932480,-0.05,,71756000,491,,,1
2017-01-24,00634R,富邦上証反1,twse,9.12,9.12,9.10,9.11,1109000,10106150,0.01,,71756000,92,,,1
2017-02-02,00634R,富邦上証反1,twse,9.11,9.11,9.00,9.02,1156100,10434841,-0.09,,71756000,241,,,1
2017-02-03,00634R,富邦上証反1,twse,9.00,9.09,8.99,9.05,1286000,11630970,0.03,,71756000,206,,,1
2017-02-06,00634R,富邦上証反1,twse,9.07,9.07,9.03,9.05,939000,8498450,0.0,,71756000,94,,,1
2017-02-07,00634R,富邦上証反1,twse,9.05,9.09,9.04,9.09,1258000,11413580,0.04,,71256000,115,,,1
2017-02-08,00634R,富邦上証反1,twse,9.09,9.15,9.07,9.11,1312000,11964930,0.02,,71256000,254,,,1
2017-02-09,00634R,富邦上証反1,twse,9.08,9.08,9.01,9.05,1442000,13046790,-0.06,,71256000,227,,,1
2017-02-10,00634R,富邦上証反1,twse,9.04,9.04,8.99,8.99,1866000,16829100,-0.06,,71256000,209,,,1
2017-02-13,00634R,富邦上証反1,twse,8.93,8.96,8.93,8.96,1122000,10035530,-0.03,,71256000,213,,,1
2017-02-14,00634R,富邦上証反1,twse,8.92,8.95,8.92,8.95,682000,6092030,-0.01,,71256000,91,,,1
2017-02-15,00634R,富邦上証反1,twse,8.93,8.93,8.87,8.88,1524000,13559310,-0.07,,71256000,252,,,1
2017-02-16,00634R,富邦上証反1,twse,8.89,8.91,8.88,8.89,570000,5069590,0.01,,71256000,76,,,1
2017-02-17,00634R,富邦上証反1,twse,8.89,8.91,8.87,8.91,737000,6557180,0.02,,71256000,93,,,1
2017-02-18,00634R,富邦上証反1,twse,8.93,8.94,8.91,8.91,303000,2704090,0.0,,71256000,53,,,1
2017-02-20,00634R,富邦上証反1,twse,8.91,8.93,8.85,8.85,1207000,10707550,-0.06,,71256000,221,,,1
2017-02-21,00634R,富邦上証反1,twse,8.85,8.85,8.80,8.82,674000,5950460,-0.03,,71756000,157,,,1
2017-02-22,00634R,富邦上証反1,twse,8.82,8.84,8.81,8.83,511000,4511180,0.01,,71756000,61,,,1
2017-02-23,00634R,富邦上証反1,twse,8.85,8.86,8.82,8.84,935000,8267910,0.01,,71756000,98,,,1
2017-02-24,00634R,富邦上証反1,twse,8.86,8.86,8.83,8.85,1722000,15242150,0.01,,71756000,97,,,1
2017-03-01,00634R,富邦上証反1,twse,8.85,8.90,8.85,8.90,1577100,14015818,0.05,,71756000,194,,,1
2017-03-02,00634R,富邦上証反1,twse,8.86,8.93,8.85,8.91,1616220,14396350,0.01,,71256000,277,,,1
2017-03-03,00634R,富邦上証反1,twse,8.94,9.04,8.94,9.03,2527000,22737620,0.12,,69756000,481,,,1
2017-03-06,00634R,富邦上証反1,twse,9.05,9.05,8.99,8.99,608000,5479500,-0.04,,69756000,98,,,1
2017-03-07,00634R,富邦上証反1,twse,9.01,9.02,8.99,9.01,983000,8854790,0.02,,69256000,106,,,1
2017-03-08,00634R,富邦上証反1,twse,8.98,8.99,8.95,8.97,622000,5581270,-0.04,,69256000,88,,,1
2017-03-09,00634R,富邦上証反1,twse,8.99,9.09,8.99,9.08,2164980,19572579,0.11,,68256000,293,,,1
2017-03-10,00634R,富邦上証反1,twse,9.09,9.09,9.05,9.08,693000,6292110,0.0,,68256000,107,,,1
2017-03-13,00634R,富邦上証反1,twse,9.08,9.09,8.98,8.98,811000,7319920,-0.1,,67756000,121,,,1
2017-03-14,00634R,富邦上証反1,twse,8.98,8.99,8.96,8.99,1538017,13807153,0.01,,67756000,132,,,1
2017-03-15,00634R,富邦上証反1,twse,8.99,9.02,8.96,8.99,567000,5099450,0.0,,67756000,182,,,1
2017-03-16,00634R,富邦上証反1,twse,8.95,8.95,8.86,8.90,1333000,11867360,-0.09,,67756000,215,,,1
2017-03-17,00634R,富邦上証反1,twse,8.90,8.93,8.88,8.93,517000,4600910,0.03,,67256000,82,,,1
2017-03-20,00634R,富邦上証反1,twse,8.97,8.99,8.95,8.99,656000,5884950,0.06,,67256000,96,,,1
2017-03-21,00634R,富邦上証反1,twse,8.91,8.96,8.91,8.96,867000,7761260,-0.03,,67256000,52,,,1
2017-03-22,00634R,富邦上証反1,twse,8.97,9.04,8.96,9.02,946000,8512830,0.06,,67256000,143,,,1
2017-03-23,00634R,富邦上証反1,twse,8.99,9.00,8.94,9.00,869000,7795800,-0.02,,67256000,101,,,1
2017-03-24,00634R,富邦上証反1,twse,8.99,8.99,8.94,8.96,432000,3870020,-0.04,,67256000,57,,,1
2017-03-27,00634R,富邦上証反1,twse,8.95,8.95,8.83,8.87,1048000,9303980,-0.09,,67256000,158,,,1
2017-03-28,00634R,富邦上証反1,twse,8.85,8.90,8.85,8.89,666000,5907450,0.02,,67256000,65,,,1
2017-03-29,00634R,富邦上証反1,twse,8.90,8.91,8.87,8.89,492000,4376470,0.0,,67256000,52,,,1
2017-03-30,00634R,富邦上証反1,twse,8.89,8.99,8.89,8.98,626000,5594700,0.09,,66256000,103,,,1
2017-03-31,00634R,富邦上証反1,twse,8.99,8.99,8.94,8.96,2257000,20252380,-0.02,,66256000,351,,,1
2017-04-05,00634R,富邦上証反1,twse,8.92,8.92,8.85,8.87,565000,5012010,-0.09,,66256000,100,,,1
2017-04-06,00634R,富邦上証反1,twse,8.89,8.90,8.85,8.87,482000,4273850,0.0,,66256000,58,,,1
2017-04-07,00634R,富邦上証反1,twse,8.87,8.91,8.87,8.88,293000,2604770,0.01,,66256000,58,,,1
2017-04-10,00634R,富邦上証反1,twse,8.86,8.93,8.86,8.93,456000,4065010,0.05,,66256000,46,,,1
2017-04-11,00634R,富邦上証反1,twse,8.92,9.01,8.91,9.00,555000,4983020,0.07,,66256000,133,,,1
2017-04-12,00634R,富邦上証反1,twse,8.97,8.97,8.91,8.93,338000,3018400,-0.07,,66256000,64,,,1
2017-04-13,00634R,富邦上証反1,twse,8.92,8.92,8.88,8.88,830000,7384770,-0.05,,66256000,67,,,1
2017-04-14,00634R,富邦上証反1,twse,8.95,8.96,8.90,8.96,625000,5579670,0.08,,66256000,96,,,1
2017-04-17,00634R,富邦上証反1,twse,8.97,9.01,8.97,9.00,964665,8673645,0.04,,65756000,164,,,1
2017-04-18,00634R,富邦上証反1,twse,8.98,8.98,8.96,8.96,282000,2529020,-0.04,,65756000,57,,,1
2017-04-19,00634R,富邦上証反1,twse,9.00,9.09,9.00,9.09,1867000,16904260,0.13,,65756000,373,,,1
2017-04-20,00634R,富邦上証反1,twse,9.10,9.10,9.03,9.03,505000,4578350,-0.06,,65756000,124,,,1
2017-04-21,00634R,富邦上証反1,twse,9.03,9.03,8.98,9.00,294500,2650060,-0.03,,65756000,99,,,1
2017-04-24,00634R,富邦上証反1,twse,8.97,9.05,8.95,9.02,629000,5681320,0.02,,65756000,96,,,1
2017-04-25,00634R,富邦上証反1,twse,9.02,9.02,8.95,8.97,273000,2449810,-0.05,,65756000,58,,,1
2017-04-26,00634R,富邦上証反1,twse,8.94,8.94,8.88,8.91,419000,3730920,-0.06,,65756000,111,,,1
2017-04-27,00634R,富邦上証反1,twse,8.92,8.99,8.92,8.95,427835,3831263,0.04,,65756000,72,,,1
2017-04-28,00634R,富邦上証反1,twse,8.93,8.98,8.93,8.98,85490,766590,0.03,,65756000,27,,,1
2017-05-02,00634R,富邦上証反1,twse,8.94,8.95,8.92,8.95,103000,921180,-0.03,,65756000,22,,,1
2017-05-03,00634R,富邦上証反1,twse,8.95,8.97,8.93,8.96,53016,474333,0.01,,65756000,21,,,1
2017-05-04,00634R,富邦上証反1,twse,8.99,9.02,8.99,9.00,405000,3647490,0.04,,65756000,71,,,1
2017-05-05,00634R,富邦上証反1,twse,9.00,9.12,9.00,9.11,1989200,18062982,0.11,,63256000,413,,,1
2017-05-08,00634R,富邦上証反1,twse,9.08,9.13,9.05,9.10,374537,3409979,-0.01,,63256000,86,,,1
2017-05-09,00634R,富邦上証反1,twse,9.10,9.10,9.08,9.08,232000,2109000,-0.02,,63256000,70,,,1
2017-05-10,00634R,富邦上証反1,twse,9.08,9.10,9.02,9.04,422000,3818290,-0.04,,63256000,62,,,1
2017-05-11,00634R,富邦上証反1,twse,9.06,9.07,9.02,9.05,190100,1718075,0.01,,63256000,46,,,1
2017-05-12,00634R,富邦上証反1,twse,9.01,9.01,8.90,8.90,573000,5121910,-0.15,,63256000,154,,,1
2017-05-15,00634R,富邦上証反1,twse,8.87,8.87,8.80,8.82,798316,7051436,-0.08,,63256000,175,,,1
2017-05-16,00634R,富邦上証反1,twse,8.80,8.86,8.80,8.82,169000,1492700,0.0,,63256000,56,,,1
2017-05-17,00634R,富邦上証反1,twse,8.81,8.87,8.81,8.86,749000,6617320,0.04,,63256000,326,,,1
2017-05-18,00634R,富邦上証反1,twse,8.89,8.92,8.87,8.89,819000,7271470,0.03,,62256000,118,,,1
2017-05-19,00634R,富邦上証反1,twse,8.89,8.90,8.86,8.86,624000,5535080,-0.03,,62256000,68,,,1
2017-05-22,00634R,富邦上証反1,twse,8.85,8.85,8.79,8.82,332000,2922680,-0.04,,62256000,89,,,1
2017-05-23,00634R,富邦上証反1,twse,8.81,8.81,8.72,8.75,844000,7387480,-0.07,,62256000,224,,,1
2017-05-24,00634R,富邦上証反1,twse,8.75,8.81,8.73,8.74,878000,7684010,-0.01,,62256000,192,,,1
2017-05-25,00634R,富邦上証反1,twse,8.73,8.73,8.52,8.55,2019400,17401284,-0.19,,62256000,449,,,1
2017-05-26,00634R,富邦上証反1,twse,8.55,8.55,8.46,8.50,1816000,15430760,-0.05,,62256000,222,,,1
2017-05-31,00634R,富邦上証反1,twse,8.50,8.52,8.41,8.51,1152000,9742170,0.01,,62256000,187,,,1
2017-06-01,00634R,富邦上証反1,twse,8.50,8.50,8.40,8.42,929000,7829440,-0.09,,62256000,187,,,1
2017-06-02,00634R,富邦上証反1,twse,8.39,8.42,8.36,8.40,723000,6060320,-0.02,,62256000,128,,,1
2017-06-03,00634R,富邦上証反1,twse,8.40,8.40,8.35,8.39,803000,6733490,-0.01,,62256000,91,,,1
2017-06-05,00634R,富邦上証反1,twse,8.39,8.52,8.39,8.50,743000,6300700,0.11,,62256000,173,,,1
2017-06-06,00634R,富邦上証反1,twse,8.50,8.51,8.44,8.49,336000,2849940,-0.01,,62256000,63,,,1
2017-06-07,00634R,富邦上証反1,twse,8.44,8.46,8.34,8.35,1683000,14103300,-0.14,,62256000,245,,,1
2017-06-08,00634R,富邦上証反1,twse,8.35,8.38,8.35,8.36,182000,1521660,0.01,,62256000,55,,,1
2017-06-09,00634R,富邦上証反1,twse,8.30,8.31,8.23,8.26,1713000,14136510,-0.1,,63256000,353,,,1
2017-06-12,00634R,富邦上証反1,twse,8.17,8.29,8.17,8.25,762000,6274650,-0.01,,63256000,303,,,1
2017-06-13,00634R,富邦上証反1,twse,8.25,8.32,8.25,8.27,672000,5571890,0.02,,63256000,107,,,1
2017-06-14,00634R,富邦上証反1,twse,8.26,8.37,8.26,8.35,1048000,8727630,0.08,,63256000,243,,,1
2017-06-15,00634R,富邦上証反1,twse,8.34,8.41,8.34,8.37,874000,7316580,0.02,,63256000,154,,,1
2017-06-16,00634R,富邦上証反1,twse,8.31,8.41,8.31,8.41,680000,5689620,0.04,,62256000,95,,,1
2017-06-19,00634R,富邦上証反1,twse,8.40,8.42,8.32,8.35,600000,5015950,-0.06,,62256000,84,,,1
2017-06-20,00634R,富邦上証反1,twse,8.35,8.38,8.33,8.38,1114000,9313510,0.03,,62256000,122,,,1
2017-06-21,00634R,富邦上証反1,twse,8.35,8.41,8.32,8.38,1967000,16450770,0.0,,62256000,173,,,1
2017-06-22,00634R,富邦上証反1,twse,8.36,8.36,8.17,8.17,3845000,31688930,-0.21,,62256000,429,,,1
2017-06-23,00634R,富邦上証反1,twse,8.21,8.31,8.21,8.29,2022000,16693210,0.12,,62256000,346,,,1
2017-06-26,00634R,富邦上証反1,twse,8.23,8.23,8.13,8.14,2625000,21471760,-0.15,,62256000,377,,,1
2017-06-27,00634R,富邦上証反1,twse,8.12,8.16,8.12,8.16,2687000,21872800,0.02,,62256000,358,,,1
2017-06-28,00634R,富邦上証反1,twse,8.16,8.17,8.13,8.15,1746000,14237380,-0.01,,62256000,422,,,1
2017-06-29,00634R,富邦上証反1,twse,8.12,8.17,8.12,8.16,2027000,16497820,0.01,,63756000,220,,,1
2017-06-30,00634R,富邦上証反1,twse,8.16,8.17,8.13,8.13,1451000,11819550,-0.03,,63756000,387,,,1
2017-07-03,00634R,富邦上証反1,twse,8.06,8.16,8.06,8.14,1208000,9814780,0.01,,63756000,292,,,1
2017-07-04,00634R,富邦上証反1,twse,8.14,8.24,8.14,8.24,2889000,23652520,0.1,,63756000,268,,,1
2017-07-05,00634R,富邦上証反1,twse,8.24,8.24,8.16,8.16,2290100,18775146,-0.08,,63756000,199,,,1
2017-07-06,00634R,富邦上証反1,twse,8.14,8.16,8.11,8.16,2438000,19838400,0.0,,63756000,194,,,1
2017-07-07,00634R,富邦上証反1,twse,8.14,8.18,8.13,8.15,1507000,12276140,-0.01,,63756000,95,,,1
2017-07-10,00634R,富邦上証反1,twse,8.15,8.16,8.10,8.10,2148000,17461160,-0.05,,63756000,188,,,1
2017-07-11,00634R,富邦上証反1,twse,8.11,8.12,8.02,8.03,4058000,32794160,-0.07,,63756000,1139,,,1
2017-07-12,00634R,富邦上証反1,twse,8.06,8.06,7.97,8.02,4247000,34055310,-0.01,,65756000,1253,,,1
2017-07-13,00634R,富邦上証反1,twse,7.99,8.03,7.95,7.95,7901000,63028730,-0.07,,67256000,1962,,,1
2017-07-14,00634R,富邦上証反1,twse,8.02,8.02,7.87,7.90,6621300,52644505,-0.05,,68256000,1637,,,1
2017-07-17,00634R,富邦上証反1,twse,7.83,7.95,7.81,7.85,3920000,30882170,-0.05,,70256000,355,,,1
2017-07-18,00634R,富邦上証反1,twse,7.91,7.98,7.86,7.98,4185150,33210697,0.13,,71756000,331,,,1
2017-07-19,00634R,富邦上証反1,twse,7.88,7.91,7.78,7.81,2810000,21977230,-0.17,,74756000,357,,,1
2017-07-20,00634R,富邦上証反1,twse,7.75,7.78,7.74,7.75,1033000,8011870,-0.06,,74756000,159,,,1
2017-07-21,00634R,富邦上証反1,twse,7.72,7.76,7.72,7.76,838000,6488770,0.01,,74756000,92,,,1
2017-07-24,00634R,富邦上証反1,twse,7.77,7.80,7.74,7.74,1099000,8521750,-0.02,,74756000,102,,,1
2017-07-25,00634R,富邦上証反1,twse,7.75,7.75,7.69,7.71,946000,7301870,-0.03,,74756000,107,,,1
2017-07-26,00634R,富邦上証反1,twse,7.71,7.81,7.71,7.76,1062000,8256100,0.05,,74756000,132,,,1
2017-07-27,00634R,富邦上証反1,twse,7.78,7.80,7.75,7.75,853000,6632430,-0.01,,74756000,92,,,1
2017-07-28,00634R,富邦上証反1,twse,7.75,7.79,7.74,7.77,581000,4510330,0.02,,74756000,78,,,1
2017-07-31,00634R,富邦上証反1,twse,7.77,7.77,7.72,7.74,466000,3604230,-0.03,,74756000,56,,,1
2017-08-01,00634R,富邦上証反1,twse,7.74,7.74,7.66,7.67,1012000,7783910,-0.07,,74756000,142,,,1
2017-08-02,00634R,富邦上証反1,twse,7.67,7.67,7.61,7.62,965000,7359140,-0.05,,74756000,125,,,1
2017-08-03,00634R,富邦上証反1,twse,7.62,7.68,7.62,7.67,755000,5784050,0.05,,74756000,101,,,1
2017-08-04,00634R,富邦上証反1,twse,7.70,7.73,7.69,7.70,553000,4261400,0.03,,74756000,69,,,1
2017-08-07,00634R,富邦上証反1,twse,7.75,7.78,7.74,7.75,1536000,11910710,0.05,,74756000,139,,,1
2017-08-08,00634R,富邦上証反1,twse,7.75,7.76,7.72,7.73,349000,2701050,-0.02,,74756000,52,,,1
2017-08-09,00634R,富邦上証反1,twse,7.73,7.77,7.73,7.76,327000,2534020,0.03,,74756000,55,,,1
2017-08-10,00634R,富邦上証反1,twse,7.80,7.90,7.76,7.87,2490130,19582226,0.11,,74756000,350,,,1
2017-08-11,00634R,富邦上証反1,twse,7.98,7.98,7.87,7.94,2236150,17677289,0.07,,74756000,277,,,1
2017-08-14,00634R,富邦上証反1,twse,7.97,7.97,7.88,7.88,1883000,14918080,-0.06,,74756000,139,,,1
2017-08-15,00634R,富邦上証反1,twse,7.87,7.88,7.82,7.83,1559000,12236080,-0.05,,74756000,118,,,1
2017-08-16,00634R,富邦上証反1,twse,7.82,7.89,7.82,7.88,1025130,8071045,0.05,,74756000,74,,,1
2017-08-17,00634R,富邦上証反1,twse,7.85,7.86,7.83,7.86,385000,3021410,-0.02,,74756000,56,,,1
2017-08-18,00634R,富邦上証反1,twse,7.89,7.89,7.82,7.82,1188000,9322810,-0.04,,74756000,86,,,1
2017-08-21,00634R,富邦上証反1,twse,7.82,7.84,7.78,7.81,732000,5720760,-0.01,,74756000,87,,,1
2017-08-22,00634R,富邦上証反1,twse,7.81,7.81,7.74,7.75,826000,6419150,-0.06,,74756000,110,,,1
2017-08-23,00634R,富邦上証反1,twse,7.74,7.74,7.68,7.70,379000,2921730,-0.05,,74756000,116,,,1
2017-08-24,00634R,富邦上証反1,twse,7.69,7.72,7.67,7.71,523000,4021510,0.01,,74756000,75,,,1
2017-08-25,00634R,富邦上証反1,twse,7.72,7.72,7.60,7.62,809000,6178570,-0.09,,74756000,173,,,1
2017-08-28,00634R,富邦上証反1,twse,7.55,7.55,7.41,7.45,3922000,29240190,-0.17,,74756000,793,,,1
2017-08-29,00634R,富邦上証反1,twse,7.48,7.48,7.43,7.45,800000,5970480,0.0,,74756000,100,,,1
2017-08-30,00634R,富邦上証反1,twse,7.45,7.45,7.41,7.44,457000,3396200,-0.01,,74756000,73,,,1
2017-08-31,00634R,富邦上証反1,twse,7.44,7.52,7.44,7.51,662000,4955040,0.07,,74756000,102,,,1
2017-09-01,00634R,富邦上証反1,twse,7.51,7.51,7.44,7.48,615000,4591270,-0.03,,74756000,70,,,1
2017-09-04,00634R,富邦上証反1,twse,7.50,7.51,7.47,7.48,300000,2247340,0.0,,74756000,37,,,1
2017-09-05,00634R,富邦上証反1,twse,7.45,7.47,7.39,7.40,3313100,24602680,-0.08,,74756000,178,,,1
2017-09-06,00634R,富邦上証反1,twse,7.41,7.47,7.41,7.43,522000,3884260,0.03,,74756000,67,,,1
2017-09-07,00634R,富邦上証反1,twse,7.43,7.45,7.42,7.44,287000,2134300,0.01,,74756000,35,,,1
2017-09-08,00634R,富邦上証反1,twse,7.46,7.47,7.44,7.45,802000,5983070,0.01,,74756000,71,,,1
2017-09-11,00634R,富邦上証反1,twse,7.44,7.47,7.43,7.47,7096000,52807840,0.02,,73756000,128,,,1
2017-09-12,00634R,富邦上証反1,twse,7.46,7.48,7.44,7.45,1566000,11687080,-0.02,,69756000,1359,,,1
2017-09-13,00634R,富邦上証反1,twse,7.46,7.50,7.45,7.46,375000,2802890,0.01,,68756000,61,,,1
2017-09-14,00634R,富邦上証反1,twse,7.47,7.51,7.47,7.50,582000,4359250,0.04,,67756000,82,,,1
2017-09-15,00634R,富邦上証反1,twse,7.52,7.57,7.51,7.52,608000,4580000,0.02,,67756000,106,,,1
2017-09-18,00634R,富邦上証反1,twse,7.52,7.52,7.48,7.49,658000,4935970,-0.03,,67756000,53,,,1
2017-09-19,00634R,富邦上証反1,twse,7.50,7.54,7.50,7.52,402000,3023450,0.03,,67756000,76,,,1
2017-09-20,00634R,富邦上証反1,twse,7.55,7.56,7.50,7.52,1346000,10120710,0.0,,67756000,74,,,1
2017-09-21,00634R,富邦上証反1,twse,7.53,7.54,7.48,7.49,370000,2771670,-0.03,,67756000,41,,,1
2017-09-22,00634R,富邦上証反1,twse,7.52,7.56,7.52,7.56,495000,3733340,0.07,,67756000,75,,,1
2017-09-25,00634R,富邦上証反1,twse,7.55,7.58,7.53,7.57,1081000,8160150,0.01,,66256000,68,,,1
2017-09-26,00634R,富邦上証反1,twse,7.60,7.60,7.55,7.57,177000,1340000,0.0,,66256000,45,,,1
2017-09-27,00634R,富邦上証反1,twse,7.58,7.59,7.56,7.58,583000,4411670,0.01,,66256000,59,,,1
