date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-27,8905,裕國,tpex,17.20,17.20,17.00,17.10,244000,4164650,0.00,,119440000,102,
2017-07-28,8905,裕國,tpex,17.10,17.20,17.05,17.10,153000,2616700,0.00,,119440000,71,
2017-07-31,8905,裕國,tpex,17.05,17.10,17.00,17.00,283000,4819400,-0.10,,119440000,130,
2017-08-01,8905,裕國,tpex,17.00,17.15,17.00,17.10,174000,2973850,0.10,,119440000,81,
2017-08-02,8905,裕國,tpex,17.10,17.30,17.05,17.25,258000,4435150,0.15,,119440000,98,
2017-08-03,8905,裕國,tpex,17.35,17.35,17.20,17.25,232000,4008400,0.00,,119440000,115,
2017-08-04,8905,裕國,tpex,17.25,17.25,17.10,17.10,267000,4573100,-0.15,,119440000,118,
2017-08-07,8905,裕國,tpex,17.10,17.15,17.00,17.05,290000,4947300,-0.05,,119440000,120,
2017-08-08,8905,裕國,tpex,17.05,17.05,16.75,16.80,453000,7646000,-0.25,,119440000,204,
2017-08-09,8905,裕國,tpex,16.80,16.80,16.60,16.60,219000,3649800,-0.20,,119440000,123,
2017-08-10,8905,裕國,tpex,16.75,16.90,16.55,16.65,618000,10284850,0.05,,119440000,275,
2017-08-11,8905,裕國,tpex,16.80,16.95,16.70,16.80,406000,6822400,0.15,,119440000,166,
2017-08-14,8905,裕國,tpex,16.90,17.05,16.75,16.90,387000,6547800,0.10,,119440000,127,
2017-08-15,8905,裕國,tpex,17.00,17.00,16.85,16.90,198000,3359250,0.00,,119440000,110,
2017-08-16,8905,裕國,tpex,16.85,17.40,16.75,17.20,587000,10035100,0.30,,119440000,235,
2017-08-17,8905,裕國,tpex,17.20,17.30,17.15,17.15,159000,2735000,-0.05,,119440000,84,
2017-08-18,8905,裕國,tpex,17.15,17.20,17.00,17.05,168000,2866050,-0.10,,119440000,78,
2017-08-21,8905,裕國,tpex,17.05,17.10,16.90,17.05,223000,3783850,0.00,,119440000,107,
2017-08-22,8905,裕國,tpex,16.95,17.00,16.90,16.95,144000,2438500,-0.10,,119440000,63,
2017-08-23,8905,裕國,tpex,17.00,17.05,16.95,17.05,197000,3345700,0.10,,119440000,81,
2017-08-24,8905,裕國,tpex,17.05,17.10,17.00,17.05,258000,4395350,0.00,,119440000,91,
2017-08-25,8905,裕國,tpex,17.05,17.10,17.00,17.05,195000,3329400,0.00,,119440000,88,
2017-08-28,8905,裕國,tpex,17.15,17.15,17.00,17.00,285000,4859050,-0.05,,119440000,104,
2017-08-29,8905,裕國,tpex,17.05,17.10,17.00,17.00,163000,2772150,0.00,,119440000,65,
2017-08-30,8905,裕國,tpex,16.95,17.05,16.90,16.95,205000,3474250,-0.05,,119440000,83,
2017-08-31,8905,裕國,tpex,16.95,17.05,16.90,17.05,115000,1951550,0.10,,119440000,68,
2017-09-01,8905,裕國,tpex,17.05,17.45,17.00,17.40,786000,13564550,0.35,,119440000,300,
2017-09-04,8905,裕國,tpex,17.40,17.90,17.35,17.60,1068000,18896700,0.20,,119440000,454,
2017-09-05,8905,裕國,tpex,17.60,17.75,17.50,17.65,438000,7715550,0.05,,119440000,182,
2017-09-06,8905,裕國,tpex,17.60,17.60,17.40,17.40,380000,6638950,-0.25,,119440000,131,
2017-09-07,8905,裕國,tpex,17.50,17.50,17.30,17.40,262000,4551100,0.00,,119440000,96,
2017-09-08,8905,裕國,tpex,17.40,17.60,17.40,17.60,246000,4315400,0.20,,119440000,104,
2017-09-11,8905,裕國,tpex,17.70,17.85,17.65,17.70,448000,7934850,0.10,,119440000,169,
2017-09-12,8905,裕國,tpex,17.85,17.90,17.55,17.80,514000,9131250,0.10,,119440000,190,
2017-09-13,8905,裕國,tpex,17.90,17.90,17.50,17.65,499000,8795300,-0.15,,119440000,179,
2017-09-14,8905,裕國,tpex,17.65,17.85,17.60,17.65,301000,5332150,0.00,,119440000,124,
2017-09-15,8905,裕國,tpex,17.75,17.90,17.70,17.80,581000,10340850,0.15,,119440000,198,
2017-09-18,8905,裕國,tpex,17.80,18.05,17.80,18.00,746000,13377700,0.20,,119440000,274,
2017-09-19,8905,裕國,tpex,18.00,18.05,17.80,17.85,333000,5967550,-0.15,,119440000,165,
2017-09-20,8905,裕國,tpex,17.85,17.85,17.40,17.60,550000,9679900,-0.25,,119440000,219,
2017-09-21,8905,裕國,tpex,17.50,17.60,17.45,17.60,217000,3807750,0.00,,119440000,95,
2017-09-22,8905,裕國,tpex,17.60,17.65,17.25,17.30,409000,7102150,-0.30,,119440000,181,
2017-09-25,8905,裕國,tpex,17.30,17.40,17.00,17.05,404000,6909550,-0.25,,119440000,182,
2017-09-26,8905,裕國,tpex,17.10,17.10,16.85,16.90,297000,5052300,-0.15,,119440000,127,
2017-09-27,8905,裕國,tpex,17.00,17.05,16.95,17.00,212000,3601300,0.10,,119440000,93,
2017-09-28,8905,裕國,tpex,17.05,17.05,16.80,16.80,311000,5261450,-0.20,,119440000,130,
2017-09-29,8905,裕國,tpex,16.85,16.90,16.70,16.80,242000,4062600,0.00,,119440000,101,
2017-09-30,8905,裕國,tpex,16.80,17.00,16.80,16.90,168000,2845300,0.10,,119440000,57,
2017-10-02,8905,裕國,tpex,16.90,17.10,16.85,17.10,174000,2955900,0.20,,119440000,89,
2017-10-03,8905,裕國,tpex,17.10,17.10,16.95,17.05,162000,2756350,-0.05,,119440000,112,
2017-10-05,8905,裕國,tpex,17.10,17.20,17.05,17.10,121000,2073000,0.05,,119440000,77,
2017-10-06,8905,裕國,tpex,17.15,17.20,17.05,17.05,197000,3367800,-0.05,,119440000,99,
2017-10-11,8905,裕國,tpex,17.00,17.00,16.70,16.75,628000,10573500,-0.30,,119440000,240,
2017-10-12,8905,裕國,tpex,16.70,16.80,16.45,16.75,357000,5926300,0.00,,119440000,152,
2017-10-13,8905,裕國,tpex,16.80,16.85,16.70,16.70,164000,2747750,-0.05,,119440000,63,
2017-10-16,8905,裕國,tpex,16.70,16.85,16.70,16.80,150000,2513350,0.10,,119440000,77,
2017-10-17,8905,裕國,tpex,16.75,16.80,16.55,16.60,175000,2912250,-0.20,,119440000,88,
2017-10-18,8905,裕國,tpex,16.60,16.80,16.55,16.65,250000,4168500,0.05,,119440000,94,
2017-10-19,8905,裕國,tpex,16.70,16.70,16.65,16.70,63000,1050800,0.05,,119440000,43,
2017-10-20,8905,裕國,tpex,16.70,16.75,16.65,16.70,101000,1684100,0.00,,119440000,47,
2017-10-23,8905,裕國,tpex,16.75,16.80,16.70,16.70,244000,4090050,0.00,,119440000,64,
2017-10-24,8905,裕國,tpex,16.70,16.85,16.70,16.80,139000,2334450,0.10,,119440000,66,
2017-10-25,8905,裕國,tpex,16.80,16.85,16.80,16.80,89000,1495700,0.00,,119440000,47,
2017-10-26,8905,裕國,tpex,16.70,16.85,16.70,16.75,123000,2065250,-0.05,,119440000,59,
2017-10-27,8905,裕國,tpex,16.80,16.90,16.80,16.80,136000,2289000,0.05,,119440000,71,
2017-10-30,8905,裕國,tpex,16.80,16.85,16.65,16.75,57000,954400,-0.05,,119440000,43,
2017-10-31,8905,裕國,tpex,16.70,16.80,16.65,16.80,75000,1255900,0.05,,119440000,46,
2017-11-01,8905,裕國,tpex,16.75,16.80,16.70,16.75,153000,2556800,-0.05,,119440000,42,
2017-11-02,8905,裕國,tpex,16.70,16.80,16.65,16.75,260000,4343850,0.00,,119440000,50,
2017-11-03,8905,裕國,tpex,16.80,16.80,16.75,16.80,60000,1006700,0.05,,119440000,32,
2017-11-06,8905,裕國,tpex,16.85,16.95,16.75,16.90,167000,2823800,0.10,,119440000,69,
2017-11-07,8905,裕國,tpex,16.95,17.05,16.95,17.00,121000,2056300,0.10,,119440000,75,
2017-11-08,8905,裕國,tpex,17.10,17.10,16.80,16.85,137000,2315150,-0.15,,119440000,56,
2017-11-09,8905,裕國,tpex,16.80,16.80,16.60,16.70,405000,6765600,-0.15,,119440000,162,
2017-11-10,8905,裕國,tpex,17.00,17.25,16.80,17.05,700000,11956500,0.35,,119440000,287,
2017-11-13,8905,裕國,tpex,17.20,17.40,17.05,17.30,795000,13724600,0.25,,119440000,217,
2017-11-14,8905,裕國,tpex,17.40,17.45,17.25,17.30,321000,5564650,0.00,,119440000,153,
2017-11-15,8905,裕國,tpex,17.40,17.40,17.20,17.25,151000,2604700,-0.05,,119440000,61,
2017-11-16,8905,裕國,tpex,17.25,17.25,17.05,17.20,284000,4878850,-0.05,,119440000,75,
2017-11-17,8905,裕國,tpex,17.30,17.35,17.10,17.20,184000,3168450,0.00,,119440000,68,
2017-11-20,8905,裕國,tpex,17.20,17.20,17.00,17.00,228000,3886750,-0.20,,119440000,100,
2017-11-21,8905,裕國,tpex,17.05,17.15,17.05,17.10,191000,3265400,0.10,,119440000,64,
2017-11-22,8905,裕國,tpex,17.15,17.15,17.05,17.15,268000,4584550,0.05,,119440000,90,
2017-11-23,8905,裕國,tpex,17.20,17.20,17.15,17.20,127000,2181700,0.05,,119440000,60,
2017-11-24,8905,裕國,tpex,17.20,17.20,17.05,17.05,78000,1333700,-0.15,,119440000,38,
2017-11-27,8905,裕國,tpex,17.05,17.10,17.05,17.10,119000,2033900,0.05,,119440000,52,
2017-11-28,8905,裕國,tpex,17.20,17.20,17.10,17.10,150000,2565500,0.00,,119440000,44,
2017-11-29,8905,裕國,tpex,17.10,17.10,16.95,16.95,215000,3653000,-0.15,,119440000,84,
2017-11-30,8905,裕國,tpex,17.00,17.00,16.95,16.95,90000,1529200,0.00,,119440000,53,
2017-12-01,8905,裕國,tpex,16.90,16.95,16.65,16.90,272000,4565550,-0.05,,119440000,129,
2017-12-04,8905,裕國,tpex,16.95,16.95,16.75,16.80,134000,2255300,-0.10,,119440000,67,
2017-12-05,8905,裕國,tpex,16.85,16.90,16.80,16.85,42000,706450,0.05,,119440000,27,
2017-12-06,8905,裕國,tpex,16.90,16.90,16.65,16.70,120000,2009250,-0.15,,119440000,59,
2017-12-07,8905,裕國,tpex,16.70,16.70,16.45,16.45,386000,6379500,-0.25,,119440000,114,
2017-12-08,8905,裕國,tpex,16.50,16.60,16.40,16.60,153000,2527150,0.15,,119440000,75,
2017-12-11,8905,裕國,tpex,16.60,16.60,16.45,16.55,140000,2309750,-0.05,,119440000,60,
2017-12-12,8905,裕國,tpex,16.55,16.55,16.45,16.50,132000,2177900,-0.05,,119440000,51,
2017-12-13,8905,裕國,tpex,16.45,16.55,16.45,16.55,86000,1418300,0.05,,119440000,36,
2017-12-14,8905,裕國,tpex,16.55,16.55,16.50,16.50,69000,1140300,-0.05,,119440000,38,
2017-12-15,8905,裕國,tpex,16.50,16.55,16.40,16.50,161000,2652850,0.00,,119440000,47,
2017-12-18,8905,裕國,tpex,16.50,16.50,16.45,16.50,109000,1796200,0.00,,119440000,35,
2017-12-19,8905,裕國,tpex,16.50,16.55,16.50,16.50,39000,644950,0.00,,119440000,19,
2017-12-20,8905,裕國,tpex,16.45,16.60,16.45,16.60,56000,928100,0.10,,119440000,24,
2017-12-21,8905,裕國,tpex,16.60,16.65,16.60,16.60,63000,1047400,0.00,,119440000,33,
2017-12-22,8905,裕國,tpex,16.65,16.90,16.65,16.90,204000,3423400,0.30,,119440000,75,
2017-12-25,8905,裕國,tpex,16.90,16.95,16.80,16.85,128000,2160650,-0.05,,119440000,55,
2017-12-26,8905,裕國,tpex,16.90,16.90,16.80,16.80,99000,1666200,-0.05,,119440000,54,
2017-12-27,8905,裕國,tpex,16.75,16.90,16.75,16.80,80000,1345250,0.00,,119440000,34,
2017-12-28,8905,裕國,tpex,16.80,16.90,16.80,16.90,88000,1483050,0.10,,119440000,34,
2017-12-29,8905,裕國,tpex,16.90,16.95,16.90,16.90,111000,1877400,0.00,,119440000,51,
2018-01-02,8905,裕國,tpex,16.90,17.05,16.90,17.05,159000,2696150,0.15,,119440000,71,
2018-01-03,8905,裕國,tpex,17.10,17.10,16.95,16.95,145000,2466650,-0.10,,119440000,55,
2018-01-04,8905,裕國,tpex,17.00,17.00,16.90,16.95,160000,2713650,0.00,,119440000,63,
2018-01-05,8905,裕國,tpex,16.95,17.00,16.85,17.00,162000,2744400,0.05,,119440000,54,
2018-01-08,8905,裕國,tpex,17.00,17.05,17.00,17.00,129000,2194450,0.00,,119440000,53,
2018-01-09,8905,裕國,tpex,17.00,17.10,16.90,16.90,113000,1919700,-0.10,,119440000,51,
2018-01-10,8905,裕國,tpex,17.00,17.00,16.85,16.90,82000,1385950,0.00,,119440000,45,
2018-01-11,8905,裕國,tpex,17.05,17.05,16.85,16.90,74000,1251500,0.00,,119440000,38,
2018-01-12,8905,裕國,tpex,16.95,17.05,16.95,16.95,96000,1629900,0.05,,119440000,41,
2018-01-15,8905,裕國,tpex,17.00,17.30,16.95,17.25,505000,8681700,0.30,,119440000,205,
2018-01-16,8905,裕國,tpex,17.30,17.40,17.25,17.30,381000,6598150,0.05,,119440000,146,
2018-01-17,8905,裕國,tpex,17.30,17.30,17.05,17.25,160000,2750800,-0.05,,119440000,84,
2018-01-18,8905,裕國,tpex,17.25,17.25,17.15,17.25,132000,2272650,0.00,,119440000,52,
2018-01-19,8905,裕國,tpex,17.25,17.30,17.05,17.20,176000,3018800,-0.05,,119440000,78,
2018-01-22,8905,裕國,tpex,17.25,17.25,17.05,17.10,162000,2772350,-0.10,,119440000,52,
2018-01-23,8905,裕國,tpex,17.10,17.15,17.05,17.10,138000,2359000,0.00,,119440000,49,
2018-01-24,8905,裕國,tpex,17.10,17.20,17.00,17.10,140000,2395800,0.00,,119440000,38,
2018-01-25,8905,裕國,tpex,17.20,17.20,16.95,16.95,232000,3955050,-0.15,,119440000,82,
2018-01-26,8905,裕國,tpex,17.00,17.05,16.85,16.95,151000,2554300,0.00,,119440000,68,
2018-01-29,8905,裕國,tpex,16.95,17.05,16.85,16.90,80000,1354200,-0.05,,119440000,47,
2018-01-30,8905,裕國,tpex,16.90,16.90,16.75,16.90,275000,4624650,0.00,,119440000,185,
2018-01-31,8905,裕國,tpex,16.65,16.90,16.65,16.90,138000,2311300,0.00,,119440000,69,
2018-02-01,8905,裕國,tpex,16.70,17.15,16.70,16.90,170000,2874150,0.00,,119440000,88,
2018-02-02,8905,裕國,tpex,16.90,16.90,16.90,16.90,67000,1132300,0.00,down,119440000,23,
2018-02-05,8905,裕國,tpex,16.70,16.80,16.55,16.80,139000,2316000,-0.10,,119440000,72,
2018-02-06,8905,裕國,tpex,16.65,16.65,15.60,16.10,532000,8603050,-0.70,,119440000,255,
2018-02-07,8905,裕國,tpex,16.30,16.45,16.15,16.15,208000,3394750,0.05,,119440000,114,
2018-02-08,8905,裕國,tpex,16.15,16.30,16.10,16.25,100000,1619800,0.10,,119440000,56,
2018-02-09,8905,裕國,tpex,16.05,16.05,15.60,16.05,203000,3204400,-0.20,,119440000,79,
2018-02-12,8905,裕國,tpex,16.20,16.80,16.15,16.65,341000,5648050,0.60,,119440000,124,
2018-02-21,8905,裕國,tpex,16.80,17.05,16.70,17.00,135000,2283100,0.35,,119440000,56,
2018-02-22,8905,裕國,tpex,16.95,16.95,16.90,16.90,85000,1437800,-0.10,,119440000,36,
2018-02-23,8905,裕國,tpex,17.00,17.20,17.00,17.10,225000,3854150,0.20,,119440000,84,
2018-02-26,8905,裕國,tpex,17.20,17.20,17.00,17.10,94000,1608300,0.00,,119440000,48,
2018-02-27,8905,裕國,tpex,17.25,17.25,17.00,17.10,236000,4033000,0.00,,119440000,81,
2018-03-01,8905,裕國,tpex,17.00,17.15,17.00,17.15,99000,1687900,0.05,,119440000,45,
2018-03-02,8905,裕國,tpex,17.00,17.10,16.80,17.10,90000,1527500,-0.05,,119440000,46,
2018-03-05,8905,裕國,tpex,17.10,17.25,17.05,17.15,258000,4428100,0.05,,119440000,115,
2018-03-06,8905,裕國,tpex,17.15,17.20,17.00,17.10,81000,1385350,-0.05,,119440000,56,
2018-03-07,8905,裕國,tpex,17.10,17.10,17.00,17.00,102000,1736800,-0.10,,119440000,40,
2018-03-08,8905,裕國,tpex,17.10,17.15,17.00,17.10,84000,1432500,0.10,,119440000,50,
2018-03-09,8905,裕國,tpex,17.25,17.40,17.20,17.30,434000,7497000,0.20,,119440000,193,
2018-03-12,8905,裕國,tpex,17.45,17.55,17.40,17.45,398000,6946950,0.15,,119440000,164,
2018-03-13,8905,裕國,tpex,17.45,17.55,17.40,17.55,209000,3654800,0.10,,119440000,113,
2018-03-14,8905,裕國,tpex,17.45,17.45,17.35,17.45,276000,4805050,-0.10,,119440000,106,
2018-03-15,8905,裕國,tpex,17.45,17.80,17.45,17.75,646000,11459500,0.30,,119440000,278,
2018-03-16,8905,裕國,tpex,17.75,17.90,17.65,17.75,466000,8277700,0.00,,119440000,171,
2018-03-19,8905,裕國,tpex,17.90,17.95,17.80,17.80,257000,4590300,0.05,,119440000,131,
2018-03-20,8905,裕國,tpex,17.75,17.80,17.60,17.70,174000,3079900,-0.10,,119440000,93,
2018-03-21,8905,裕國,tpex,17.80,17.90,17.75,17.80,221000,3929700,0.10,,119440000,118,
2018-03-22,8905,裕國,tpex,17.85,17.90,17.65,17.80,211000,3756300,0.00,,119440000,108,
2018-03-23,8905,裕國,tpex,17.50,17.60,17.50,17.60,183000,3207550,-0.20,,119440000,108,
2018-03-26,8905,裕國,tpex,17.55,17.55,17.40,17.40,339000,5911750,-0.20,,119440000,134,
2018-03-27,8905,裕國,tpex,17.45,17.55,17.35,17.45,329000,5733600,0.05,,119440000,128,
2018-03-28,8905,裕國,tpex,17.40,17.40,17.15,17.20,367000,6323100,-0.25,,119440000,169,
2018-03-29,8905,裕國,tpex,17.25,17.40,17.20,17.35,291000,5037400,0.15,,119440000,125,
2018-03-30,8905,裕國,tpex,17.40,17.45,17.25,17.35,258000,4477150,0.00,,119440000,95,
2018-03-31,8905,裕國,tpex,17.45,17.45,17.30,17.35,96000,1667500,0.00,,119440000,61,
2018-04-02,8905,裕國,tpex,17.35,17.45,17.35,17.35,191000,3321350,0.00,,119440000,78,
2018-04-03,8905,裕國,tpex,17.40,17.50,17.40,17.50,340000,5941450,0.15,,119440000,131,
2018-04-09,8905,裕國,tpex,17.55,17.65,17.55,17.65,348000,6122050,0.15,,119440000,193,
2018-04-10,8905,裕國,tpex,17.60,17.60,17.55,17.55,115000,2019300,-0.10,,119440000,69,
2018-04-11,8905,裕國,tpex,17.55,17.55,17.20,17.25,365000,6325200,-0.30,,119440000,172,
2018-04-12,8905,裕國,tpex,17.30,17.35,17.25,17.30,151000,2609300,0.05,,119440000,71,
2018-04-13,8905,裕國,tpex,17.40,17.40,17.30,17.30,121000,2097800,0.00,,119440000,55,
2018-04-16,8905,裕國,tpex,17.30,17.40,17.30,17.35,112000,1940950,0.05,,119440000,36,
2018-04-17,8905,裕國,tpex,17.40,17.40,17.20,17.20,213000,3683050,-0.15,,119440000,83,
2018-04-18,8905,裕國,tpex,17.20,17.35,17.20,17.25,125000,2153950,0.05,,119440000,52,
2018-04-19,8905,裕國,tpex,17.45,17.45,17.25,17.35,67000,1157600,0.10,,119440000,39,
2018-04-20,8905,裕國,tpex,17.30,17.30,17.10,17.20,73000,1254950,-0.15,,119440000,32,
2018-04-23,8905,裕國,tpex,17.20,17.30,17.15,17.20,82000,1413200,0.00,,119440000,36,
2018-04-24,8905,裕國,tpex,17.20,17.20,17.10,17.15,272000,4657850,-0.05,,119440000,83,
2018-04-25,8905,裕國,tpex,17.15,17.15,17.05,17.15,94000,1607300,0.00,,119440000,42,
2018-04-26,8905,裕國,tpex,17.15,17.20,16.95,17.00,149000,2543600,-0.15,,119440000,90,
2018-04-27,8905,裕國,tpex,17.10,17.25,17.05,17.20,92000,1580900,0.20,,119440000,61,
2018-04-30,8905,裕國,tpex,17.20,17.20,17.10,17.10,85000,1457350,-0.10,,119440000,43,
2018-05-02,8905,裕國,tpex,17.15,17.25,17.15,17.20,43000,740100,0.10,,119440000,30,
2018-05-03,8905,裕國,tpex,17.10,17.20,17.05,17.20,105000,1796600,0.00,,119440000,34,
2018-05-04,8905,裕國,tpex,17.20,17.25,17.15,17.15,103000,1770250,-0.05,,119440000,43,
2018-05-07,8905,裕國,tpex,17.10,17.30,17.10,17.20,85000,1464450,0.05,,119440000,30,
2018-05-08,8905,裕國,tpex,17.20,17.30,17.20,17.25,73000,1257450,0.05,,119440000,25,
2018-05-09,8905,裕國,tpex,17.30,17.30,17.20,17.25,70000,1208650,0.00,,119440000,40,
2018-05-10,8905,裕國,tpex,17.30,17.55,17.30,17.55,316000,5526400,0.30,,119440000,151,
2018-05-11,8905,裕國,tpex,17.55,17.75,17.40,17.60,439000,7733450,0.05,,119440000,193,
2018-05-14,8905,裕國,tpex,17.90,17.95,17.65,17.70,607000,10786500,0.10,,119440000,212,
2018-05-15,8905,裕國,tpex,17.70,17.80,17.65,17.75,171000,3035650,0.05,,119440000,75,
2018-05-16,8905,裕國,tpex,17.75,17.85,17.70,17.70,355000,6317150,-0.05,,119440000,205,
2018-05-17,8905,裕國,tpex,17.70,17.90,17.70,17.75,150000,2665900,0.05,,119440000,67,
2018-05-18,8905,裕國,tpex,17.80,17.80,17.70,17.75,91000,1615400,0.00,,119440000,32,
2018-05-21,8905,裕國,tpex,17.75,17.90,17.75,17.85,190000,3387050,0.10,,119440000,79,
2018-05-22,8905,裕國,tpex,17.90,18.15,17.90,18.05,527000,9482700,0.20,,119440000,201,
2018-05-23,8905,裕國,tpex,18.10,18.45,18.10,18.35,563000,10303450,0.30,,119440000,282,
2018-05-24,8905,裕國,tpex,18.45,18.45,18.20,18.35,325000,5955250,0.00,,119440000,147,
2018-05-25,8905,裕國,tpex,18.30,18.30,18.15,18.20,187000,3409250,-0.15,,119440000,82,
2018-05-28,8905,裕國,tpex,18.25,18.80,18.25,18.75,577000,10735050,0.55,,119440000,302,
2018-05-29,8905,裕國,tpex,18.80,18.90,18.60,18.60,341000,6368250,-0.15,,119440000,172,
2018-05-30,8905,裕國,tpex,18.50,18.50,18.20,18.40,198000,3636550,-0.20,,119440000,104,
2018-05-31,8905,裕國,tpex,18.40,18.55,18.30,18.50,159000,2936650,0.10,,119440000,82,
2018-06-01,8905,裕國,tpex,18.60,18.60,18.35,18.35,130000,2395800,-0.15,,119440000,73,
2018-06-04,8905,裕國,tpex,18.50,18.50,18.35,18.35,125000,2300050,0.00,,119440000,57,
2018-06-05,8905,裕國,tpex,18.35,18.40,18.25,18.30,102000,1869550,-0.05,,119440000,51,
2018-06-06,8905,裕國,tpex,18.30,18.40,18.30,18.40,107000,1959850,0.10,,119440000,57,
2018-06-07,8905,裕國,tpex,18.40,18.40,18.25,18.30,141000,2582500,-0.10,,119440000,88,
2018-06-08,8905,裕國,tpex,18.30,18.30,18.20,18.20,157000,2863750,-0.10,,119440000,80,
2018-06-11,8905,裕國,tpex,18.20,18.30,18.20,18.25,90000,1641350,0.05,,119440000,53,
2018-06-12,8905,裕國,tpex,18.20,18.20,17.95,18.05,191000,3448350,-0.20,,119440000,99,
2018-06-13,8905,裕國,tpex,18.15,18.15,17.95,17.95,134000,2412600,-0.10,,119440000,70,
2018-06-14,8905,裕國,tpex,18.05,18.05,17.90,18.00,140000,2515100,0.05,,119440000,66,
2018-06-15,8905,裕國,tpex,18.00,18.00,17.85,17.95,101000,1808400,-0.05,,119440000,57,
2018-06-19,8905,裕國,tpex,17.90,17.90,17.70,17.70,129000,2297450,-0.25,,119440000,66,
2018-06-20,8905,裕國,tpex,17.70,17.70,17.50,17.65,137000,2408850,-0.05,,119440000,89,
2018-06-21,8905,裕國,tpex,17.80,17.95,17.80,17.90,29000,517750,0.25,,119440000,22,
2018-06-22,8905,裕國,tpex,17.95,17.95,17.80,17.80,75000,1343350,-0.10,,119440000,41,
2018-06-25,8905,裕國,tpex,17.85,17.90,17.75,17.80,121000,2156500,0.00,,119440000,48,
2018-06-26,8905,裕國,tpex,17.80,17.80,17.50,17.60,109000,1919150,-0.20,,119440000,60,
2018-06-27,8905,裕國,tpex,17.90,17.90,17.60,17.65,81000,1434050,0.05,,119440000,41,
2018-06-28,8905,裕國,tpex,17.70,17.70,17.50,17.70,72000,1267800,0.05,,119440000,39,
2018-06-29,8905,裕國,tpex,17.75,17.75,17.70,17.75,65000,1153050,0.05,,119440000,39,
2018-07-02,8905,裕國,tpex,17.80,17.80,17.65,17.70,51000,903900,-0.05,,119440000,36,
2018-07-03,8905,裕國,tpex,17.70,17.75,17.60,17.65,187000,3303250,-0.05,,119440000,64,
2018-07-04,8905,裕國,tpex,17.65,17.80,17.60,17.70,177000,3128900,0.05,,119440000,66,
2018-07-05,8905,裕國,tpex,17.70,17.80,17.65,17.70,129000,2288450,0.00,,119440000,52,
2018-07-06,8905,裕國,tpex,17.70,17.75,17.45,17.55,215000,3777800,-0.15,,119440000,71,
2018-07-09,8905,裕國,tpex,17.55,17.55,17.30,17.55,566000,9864250,0.00,,119440000,179,
2018-07-10,8905,裕國,tpex,16.55,16.70,16.50,16.65,155000,2575150,,,119440000,111,
2018-07-11,8905,裕國,tpex,16.65,16.70,16.60,16.65,66000,1097450,0.00,,119440000,38,
2018-07-12,8905,裕國,tpex,16.80,16.80,16.60,16.65,43000,716100,0.00,,119440000,31,
2018-07-13,8905,裕國,tpex,16.70,16.80,16.65,16.70,73000,1218950,0.05,,119440000,39,
2018-07-16,8905,裕國,tpex,16.80,16.80,16.60,16.65,85000,1414400,-0.05,,119440000,42,
2018-07-17,8905,裕國,tpex,16.60,16.70,16.60,16.60,46000,765500,-0.05,,119440000,30,
2018-07-18,8905,裕國,tpex,16.60,16.65,16.55,16.65,36000,597950,0.05,,119440000,22,
2018-07-19,8905,裕國,tpex,16.65,16.65,16.60,16.60,24000,399500,-0.05,,119440000,19,
2018-07-20,8905,裕國,tpex,16.70,16.70,16.50,16.60,130000,2156450,0.00,,119440000,43,
2018-07-23,8905,裕國,tpex,16.70,16.75,16.55,16.55,94000,1565900,-0.05,,119440000,48,
2018-07-24,8905,裕國,tpex,16.60,16.80,16.60,16.80,77000,1289100,0.25,,119440000,31,
2018-07-25,8905,裕國,tpex,17.00,17.00,16.75,16.90,68000,1146400,0.10,,119440000,43,
2018-07-26,8905,裕國,tpex,16.95,16.95,16.80,16.85,36000,605600,-0.05,,119440000,23,
2018-07-27,8905,裕國,tpex,16.80,16.85,16.75,16.85,68000,1140500,0.00,,119440000,36,
2018-07-30,8905,裕國,tpex,17.00,17.00,16.90,16.95,115000,1947300,0.10,,119440000,54,
2018-07-31,8905,裕國,tpex,16.90,16.95,16.90,16.90,67000,1133550,-0.05,,119440000,25,
2018-08-01,8905,裕國,tpex,16.90,16.95,16.90,16.90,53000,897900,0.00,,119440000,29,
2018-08-02,8905,裕國,tpex,16.95,16.95,16.75,16.85,85000,1431750,-0.05,,119440000,39,
2018-08-03,8905,裕國,tpex,16.85,16.90,16.85,16.90,34000,572950,0.05,,119440000,18,
2018-08-06,8905,裕國,tpex,16.90,16.95,16.85,16.90,59000,998550,0.00,,119440000,29,
2018-08-07,8905,裕國,tpex,16.95,16.95,16.85,16.90,85000,1436000,0.00,,119440000,40,
2018-08-08,8905,裕國,tpex,16.95,17.00,16.95,17.00,88000,1495450,0.10,,119440000,43,
2018-08-09,8905,裕國,tpex,17.10,17.20,17.00,17.15,70000,1198150,0.15,,119440000,46,
2018-08-10,8905,裕國,tpex,17.30,17.30,17.00,17.05,128000,2195550,-0.10,,119440000,89,
2018-08-13,8905,裕國,tpex,17.05,17.15,16.85,16.90,242000,4115500,-0.15,,119440000,102,
2018-08-14,8905,裕國,tpex,17.00,17.00,16.90,17.00,89000,1508600,0.10,,119440000,52,
2018-08-15,8905,裕國,tpex,16.95,16.95,16.80,16.90,137000,2315150,-0.10,,119440000,73,
