date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-04-16,00944,野村趨勢動能高息,twse,13.43,13.50,13.40,13.41,845143,11347985,-0.09,,155081000,572,,
2025-04-17,00944,野村趨勢動能高息,twse,13.41,13.43,13.31,13.37,471821,6302075,-0.04,,155081000,397,,
2025-04-18,00944,野村趨勢動能高息,twse,13.34,13.37,13.30,13.33,543673,7252202,0.0,,155081000,424,,
2025-04-21,00944,野村趨勢動能高息,twse,13.33,13.33,13.15,13.15,1386779,18333074,-0.18,,155081000,479,,
2025-04-22,00944,野村趨勢動能高息,twse,13.00,13.13,13.00,13.00,1415179,18488664,-0.15,,155081000,515,,
2025-04-23,00944,野村趨勢動能高息,twse,13.20,13.39,13.20,13.35,1294318,17196933,0.35,,155081000,388,,
2025-04-24,00944,野村趨勢動能高息,twse,13.36,13.40,13.34,13.34,154430,2063442,-0.01,,155081000,265,,
2025-04-25,00944,野村趨勢動能高息,twse,13.55,13.56,13.47,13.47,2310602,31265716,0.13,,155081000,396,,
2025-04-28,00944,野村趨勢動能高息,twse,13.53,13.57,13.49,13.55,868328,11763722,0.08,,155081000,455,,
2025-04-29,00944,野村趨勢動能高息,twse,13.57,13.72,13.57,13.70,985778,13460823,0.15,,155081000,373,,
2025-04-30,00944,野村趨勢動能高息,twse,13.70,13.73,13.62,13.62,609249,8323655,-0.08,,155081000,393,,
2025-05-02,00944,野村趨勢動能高息,twse,13.85,13.85,13.71,13.82,159196,2194453,0.2,,155081000,389,,
2025-05-05,00944,野村趨勢動能高息,twse,13.82,13.88,13.59,13.68,3354797,45895291,-0.14,,155081000,521,,
2025-05-06,00944,野村趨勢動能高息,twse,13.68,13.74,13.67,13.70,728293,9976782,0.02,,154081000,408,,
2025-05-07,00944,野村趨勢動能高息,twse,13.73,13.79,13.69,13.69,916292,12582510,-0.01,,153581000,420,,
2025-05-08,00944,野村趨勢動能高息,twse,13.72,13.80,13.72,13.78,972173,13398818,0.09,,153581000,405,,
2025-05-09,00944,野村趨勢動能高息,twse,13.78,13.87,13.76,13.86,541293,7475003,0.08,,153581000,387,,
2025-05-12,00944,野村趨勢動能高息,twse,13.93,13.99,13.93,13.98,914422,12770350,0.12,,153581000,457,,
2025-05-13,00944,野村趨勢動能高息,twse,14.28,14.28,14.04,14.05,1014932,14318206,0.07,,153581000,456,,
2025-05-14,00944,野村趨勢動能高息,twse,14.14,14.22,14.13,14.19,748765,10601643,0.14,,153581000,454,,
2025-05-15,00944,野村趨勢動能高息,twse,14.23,14.25,14.18,14.22,559455,7965367,0.03,,153581000,413,,
2025-05-16,00944,野村趨勢動能高息,twse,14.25,14.44,14.25,14.43,626716,9008295,0.21,,153581000,443,,
2025-05-19,00944,野村趨勢動能高息,twse,14.33,14.39,14.25,14.25,1481797,21247249,0.0,,153581000,564,,
2025-05-20,00944,野村趨勢動能高息,twse,14.29,14.31,14.24,14.25,123288,1760114,0.0,,153581000,389,,
2025-05-21,00944,野村趨勢動能高息,twse,14.28,14.33,14.27,14.33,648833,9271595,0.08,,153581000,403,,
2025-05-22,00944,野村趨勢動能高息,twse,14.32,14.32,14.21,14.26,425797,6067179,-0.07,,153081000,313,,
2025-05-23,00944,野村趨勢動能高息,twse,14.28,14.29,14.19,14.19,337869,4807522,-0.07,,153081000,394,,
2025-05-26,00944,野村趨勢動能高息,twse,14.21,14.21,14.12,14.12,862199,12215720,-0.07,,153081000,422,,
2025-05-27,00944,野村趨勢動能高息,twse,14.12,14.12,14.00,14.00,1003101,14052700,-0.12,,153081000,404,,
2025-05-28,00944,野村趨勢動能高息,twse,14.06,14.13,13.99,14.02,460999,6495889,0.02,,153081000,406,,
2025-05-29,00944,野村趨勢動能高息,twse,14.15,14.15,14.05,14.06,570321,8038050,0.04,,153081000,324,,
2025-06-02,00944,野村趨勢動能高息,twse,13.94,13.95,13.86,13.88,1391547,19345063,-0.18,,153081000,483,,
2025-06-03,00944,野村趨勢動能高息,twse,13.88,14.02,13.88,13.91,1628597,22736025,0.03,,153081000,273,,
2025-06-04,00944,野村趨勢動能高息,twse,13.97,14.02,13.92,13.92,977328,13677504,0.01,,153081000,240,,
2025-06-05,00944,野村趨勢動能高息,twse,13.89,13.93,13.79,13.81,783944,10838749,-0.11,,153081000,457,,
2025-06-06,00944,野村趨勢動能高息,twse,13.82,13.88,13.80,13.83,1538436,21261155,0.02,,152581000,444,,
2025-06-09,00944,野村趨勢動能高息,twse,13.87,13.91,13.83,13.85,754515,10448359,0.02,,152581000,475,,
2025-06-10,00944,野村趨勢動能高息,twse,13.88,14.02,13.88,14.00,1117545,15629250,0.15,,152581000,433,,
2025-06-11,00944,野村趨勢動能高息,twse,14.04,14.05,14.00,14.03,1335354,18752963,0.03,,152581000,262,,
2025-06-12,00944,野村趨勢動能高息,twse,14.03,14.04,14.00,14.00,831437,11653551,-0.03,,152581000,247,,
2025-06-13,00944,野村趨勢動能高息,twse,13.96,13.99,13.90,13.91,1363156,18975628,-0.09,,152081000,361,,
2025-06-16,00944,野村趨勢動能高息,twse,13.90,13.95,13.86,13.95,1130539,15743702,0.04,,152081000,312,,
2025-06-17,00944,野村趨勢動能高息,twse,14.00,14.00,13.93,13.97,1002654,14018700,0.02,,152081000,284,,
2025-06-18,00944,野村趨勢動能高息,twse,13.97,14.04,13.96,14.02,2003698,28043100,0.05,,151581000,223,,
2025-06-19,00944,野村趨勢動能高息,twse,14.00,14.02,13.94,13.94,633149,8837111,-0.08,,151581000,236,,
2025-06-20,00944,野村趨勢動能高息,twse,13.91,13.91,13.78,13.84,1523821,21066530,-0.1,,151581000,252,,
2025-06-23,00944,野村趨勢動能高息,twse,13.66,13.73,13.63,13.72,1279242,17513753,-0.12,,149081000,349,,
2025-06-24,00944,野村趨勢動能高息,twse,13.82,13.94,13.82,13.91,902017,12556851,0.19,,149081000,195,,
2025-06-25,00944,野村趨勢動能高息,twse,13.93,14.00,13.90,13.94,1030560,14360777,0.03,,149081000,220,,
2025-06-26,00944,野村趨勢動能高息,twse,13.94,14.03,13.90,13.90,3362817,47025621,-0.04,,148081000,267,,
2025-06-27,00944,野村趨勢動能高息,twse,14.00,14.00,13.94,13.95,2133816,29808989,0.05,,145581000,227,,
2025-06-30,00944,野村趨勢動能高息,twse,13.97,14.00,13.89,13.90,352452,4907538,-0.05,,145581000,301,,
2025-07-01,00944,野村趨勢動能高息,twse,13.90,14.04,13.90,13.94,2371434,33130815,0.04,,145581000,323,,
2025-07-02,00944,野村趨勢動能高息,twse,13.93,14.05,13.93,14.05,858034,12027968,0.11,,145081000,224,,
2025-07-03,00944,野村趨勢動能高息,twse,14.11,14.20,14.10,14.19,1595136,22585686,0.14,,145081000,318,,
2025-07-04,00944,野村趨勢動能高息,twse,14.20,14.23,14.11,14.13,340520,4813022,-0.06,,144081000,217,,
2025-07-07,00944,野村趨勢動能高息,twse,14.11,14.13,14.03,14.04,1376766,19390214,-0.09,,144081000,262,,
2025-07-08,00944,野村趨勢動能高息,twse,14.04,14.04,13.95,13.97,512718,7162983,-0.07,,144081000,269,,
2025-07-09,00944,野村趨勢動能高息,twse,14.00,14.04,13.95,14.03,173284,2430207,0.06,,144081000,169,,
2025-07-10,00944,野村趨勢動能高息,twse,14.03,14.07,14.02,14.07,422289,5928824,0.04,,144081000,218,,
2025-07-11,00944,野村趨勢動能高息,twse,14.05,14.14,14.05,14.12,282928,3992552,0.05,,144081000,222,,
2025-07-14,00944,野村趨勢動能高息,twse,14.15,14.15,14.05,14.08,228071,3213289,-0.04,,144081000,338,,
2025-07-15,00944,野村趨勢動能高息,twse,14.09,14.15,14.04,14.07,1431143,20167008,-0.01,,142581000,304,,
2025-07-16,00944,野村趨勢動能高息,twse,14.00,14.10,13.98,14.05,612034,8589163,0.0,,142581000,289,,
2025-07-17,00944,野村趨勢動能高息,twse,14.07,14.22,14.07,14.18,1070717,15169782,0.13,,142581000,329,,
2025-07-18,00944,野村趨勢動能高息,twse,14.28,14.28,14.18,14.20,520873,7407130,0.02,,142081000,222,,
2025-07-21,00944,野村趨勢動能高息,twse,14.20,14.27,14.20,14.20,541204,7706331,0.0,,142081000,428,,
2025-07-22,00944,野村趨勢動能高息,twse,14.22,14.24,14.09,14.10,788566,11165716,-0.1,,142081000,259,,
2025-07-23,00944,野村趨勢動能高息,twse,14.16,14.26,14.16,14.25,969922,13796119,0.15,,142081000,299,,
2025-07-24,00944,野村趨勢動能高息,twse,14.27,14.27,14.19,14.23,448438,6387952,-0.02,,142081000,223,,
2025-07-25,00944,野村趨勢動能高息,twse,14.23,14.27,14.21,14.26,833278,11864564,0.03,,141081000,279,,
2025-07-28,00944,野村趨勢動能高息,twse,14.27,14.31,14.22,14.28,1180164,16846510,0.02,,141081000,486,,
2025-07-29,00944,野村趨勢動能高息,twse,14.23,14.29,14.16,14.19,3582583,50860703,-0.09,,140081000,294,,
2025-07-30,00944,野村趨勢動能高息,twse,14.20,14.25,14.17,14.21,1074893,15294583,0.02,,140081000,215,,
2025-07-31,00944,野村趨勢動能高息,twse,14.15,14.23,14.13,14.20,701754,9952019,-0.01,,140081000,210,,
2025-08-01,00944,野村趨勢動能高息,twse,14.03,14.22,14.03,14.21,1422278,20153747,0.01,,139581000,227,,
2025-08-04,00944,野村趨勢動能高息,twse,14.16,14.26,14.06,14.24,947134,13424584,0.03,,139081000,434,,
2025-08-05,00944,野村趨勢動能高息,twse,14.28,14.33,14.27,14.29,605293,8657179,0.05,,139081000,298,,
2025-08-06,00944,野村趨勢動能高息,twse,14.28,14.28,14.22,14.24,785067,11189675,-0.05,,138081000,217,,
2025-08-07,00944,野村趨勢動能高息,twse,14.32,14.35,14.25,14.25,907216,12982823,0.01,,138081000,260,,
2025-08-08,00944,野村趨勢動能高息,twse,14.26,14.31,14.26,14.28,1008197,14405830,0.03,,138081000,284,,
2025-08-11,00944,野村趨勢動能高息,twse,14.23,14.23,14.14,14.17,846680,11999902,-0.11,,137581000,386,,
2025-08-12,00944,野村趨勢動能高息,twse,14.21,14.24,14.19,14.19,611986,8700562,0.02,,136581000,243,,
2025-08-13,00944,野村趨勢動能高息,twse,14.27,14.31,14.23,14.26,1184393,16899131,0.07,,136581000,316,,
2025-08-14,00944,野村趨勢動能高息,twse,14.29,14.37,14.29,14.35,1512599,21698286,0.09,,136081000,333,,
2025-08-15,00944,野村趨勢動能高息,twse,14.35,14.37,14.32,14.32,337110,4834434,-0.03,,135081000,246,,
2025-08-18,00944,野村趨勢動能高息,twse,14.26,14.29,14.24,14.28,967940,13808110,0.0,,134081000,395,,
2025-08-19,00944,野村趨勢動能高息,twse,14.28,14.28,14.20,14.23,909542,12951452,-0.05,,133581000,255,,
2025-08-20,00944,野村趨勢動能高息,twse,14.18,14.20,14.06,14.07,1791602,25303787,-0.16,,133081000,335,,
2025-08-21,00944,野村趨勢動能高息,twse,14.13,14.21,14.13,14.20,572984,8138507,0.13,,133081000,196,,
2025-08-22,00944,野村趨勢動能高息,twse,14.14,14.18,14.14,14.15,336256,4756932,-0.05,,132581000,158,,
2025-08-25,00944,野村趨勢動能高息,twse,14.24,14.26,14.19,14.22,715163,10181278,0.07,,132581000,362,,
2025-08-26,00944,野村趨勢動能高息,twse,14.22,14.27,14.20,14.26,364923,5196412,0.04,,132081000,251,,
2025-08-27,00944,野村趨勢動能高息,twse,14.28,14.40,14.28,14.38,748131,10738307,0.12,,132081000,285,,
2025-08-28,00944,野村趨勢動能高息,twse,14.38,14.48,14.38,14.42,1896415,27385200,0.04,,132081000,335,,
2025-08-29,00944,野村趨勢動能高息,twse,14.50,14.53,14.44,14.44,996792,14436527,0.02,,132081000,206,,
2025-09-01,00944,野村趨勢動能高息,twse,14.46,14.50,14.28,14.35,455334,6533219,-0.09,,131581000,304,,
2025-09-02,00944,野村趨勢動能高息,twse,14.37,14.39,14.20,14.27,522234,7453480,-0.08,,131081000,200,,
2025-09-03,00944,野村趨勢動能高息,twse,14.28,14.32,14.25,14.30,877916,12549140,0.03,,131081000,167,,
2025-09-04,00944,野村趨勢動能高息,twse,14.40,14.42,14.33,14.33,1440664,20704514,0.03,,130581000,181,,
2025-09-05,00944,野村趨勢動能高息,twse,14.39,14.40,14.35,14.37,427503,6145328,0.04,,130581000,215,,
2025-09-08,00944,野村趨勢動能高息,twse,14.41,14.46,14.37,14.42,687257,9909457,0.05,,130581000,434,,
2025-09-09,00944,野村趨勢動能高息,twse,14.45,14.46,14.40,14.46,723590,10451183,0.04,,129081000,256,,
2025-09-10,00944,野村趨勢動能高息,twse,14.46,14.53,14.46,14.49,1156516,16768473,0.03,,129081000,336,,
2025-09-11,00944,野村趨勢動能高息,twse,14.47,14.48,14.35,14.35,631965,9113607,-0.14,,129081000,334,,
2025-09-12,00944,野村趨勢動能高息,twse,14.38,14.43,14.37,14.39,493022,7099198,0.04,,129081000,235,,
2025-09-15,00944,野村趨勢動能高息,twse,14.41,14.47,14.37,14.40,675796,9741901,0.01,,129081000,505,,
2025-09-16,00944,野村趨勢動能高息,twse,14.40,14.43,14.36,14.41,524172,7548514,0.0,,129081000,251,,
2025-09-17,00944,野村趨勢動能高息,twse,14.41,14.43,14.29,14.30,339727,4879969,-0.11,,128581000,293,,
2025-09-18,00944,野村趨勢動能高息,twse,14.36,14.40,14.36,14.39,613214,8819602,0.09,,128081000,216,,
2025-09-19,00944,野村趨勢動能高息,twse,14.42,14.47,14.41,14.46,850396,12287979,0.07,,128081000,298,,
2025-09-22,00944,野村趨勢動能高息,twse,14.46,14.54,14.46,14.52,768397,11148816,0.06,,127081000,402,,
2025-09-23,00944,野村趨勢動能高息,twse,14.50,14.54,14.46,14.48,1131601,16430834,-0.04,,127081000,285,,
2025-09-24,00944,野村趨勢動能高息,twse,14.49,14.52,14.44,14.47,818023,11854258,-0.01,,126581000,219,,
2025-09-25,00944,野村趨勢動能高息,twse,14.50,14.50,14.39,14.40,335092,4841189,-0.07,,126581000,255,,
2025-09-26,00944,野村趨勢動能高息,twse,14.37,14.37,14.18,14.21,550291,7825547,-0.19,,126581000,320,,
2025-09-30,00944,野村趨勢動能高息,twse,14.27,14.35,14.27,14.32,1088196,15568513,0.11,,125581000,342,,
2025-10-01,00944,野村趨勢動能高息,twse,14.32,14.37,14.20,14.23,2054025,29268884,-0.09,,125581000,287,,
2025-10-02,00944,野村趨勢動能高息,twse,14.28,14.29,14.19,14.19,541221,7704365,-0.04,,125581000,217,,
2025-10-03,00944,野村趨勢動能高息,twse,14.19,14.20,14.15,14.15,535169,7586631,-0.04,,125081000,398,,
2025-10-07,00944,野村趨勢動能高息,twse,14.16,14.32,14.15,14.26,967177,13795840,0.11,,125081000,426,,
2025-10-08,00944,野村趨勢動能高息,twse,14.27,14.29,14.24,14.25,260899,3720213,-0.01,,124581000,284,,
2025-10-09,00944,野村趨勢動能高息,twse,14.29,14.32,14.25,14.26,320085,4569446,0.01,,124081000,193,,
2025-10-13,00944,野村趨勢動能高息,twse,14.10,14.13,13.98,14.13,508045,7142164,-0.13,,124081000,409,,
2025-10-14,00944,野村趨勢動能高息,twse,14.17,14.30,14.08,14.08,684818,9700503,-0.05,,124081000,300,,
2025-10-15,00944,野村趨勢動能高息,twse,14.09,14.15,14.09,14.15,310904,4396266,0.07,,124081000,243,,
2025-10-16,00944,野村趨勢動能高息,twse,14.22,14.29,14.22,14.25,568046,8094528,0.1,,124081000,284,,
2025-10-17,00944,野村趨勢動能高息,twse,14.24,14.34,14.23,14.23,585092,8356845,-0.02,,124081000,315,,
2025-10-20,00944,野村趨勢動能高息,twse,14.23,14.24,14.15,14.22,450451,6395013,0.0,,123581000,330,,
2025-10-21,00944,野村趨勢動能高息,twse,14.24,14.31,14.23,14.24,398508,5683737,0.02,,123581000,271,,
2025-10-22,00944,野村趨勢動能高息,twse,14.24,14.30,14.22,14.28,544494,7769476,0.04,,123081000,288,,
2025-10-23,00944,野村趨勢動能高息,twse,14.28,14.30,14.23,14.23,191437,2729019,-0.05,,123081000,243,,
2025-10-27,00944,野村趨勢動能高息,twse,14.35,14.36,14.25,14.25,855277,12212398,0.02,,123081000,422,,
2025-10-28,00944,野村趨勢動能高息,twse,14.28,14.30,14.20,14.21,321458,4573419,-0.04,,122581000,328,,
2025-10-29,00944,野村趨勢動能高息,twse,14.25,14.31,14.23,14.25,999680,14243390,0.04,,122581000,249,,
2025-10-30,00944,野村趨勢動能高息,twse,14.25,14.28,14.17,14.22,660563,9387238,-0.03,,122081000,300,,
2025-10-31,00944,野村趨勢動能高息,twse,14.25,14.32,14.23,14.23,1494090,21324276,0.01,,122081000,265,,
2025-11-03,00944,野村趨勢動能高息,twse,14.26,14.33,14.26,14.31,1203216,17208417,0.08,,122081000,369,,
2025-11-04,00944,野村趨勢動能高息,twse,14.36,14.39,14.15,14.16,747164,10658080,-0.15,,121081000,319,,
2025-11-05,00944,野村趨勢動能高息,twse,14.02,14.12,13.96,14.12,521899,7331269,-0.04,,120581000,404,,
2025-11-06,00944,野村趨勢動能高息,twse,14.18,14.21,14.11,14.16,728747,10316741,0.04,,120081000,250,,
2025-11-07,00944,野村趨勢動能高息,twse,14.11,14.14,14.06,14.08,645365,9099486,-0.08,,120081000,290,,
2025-11-10,00944,野村趨勢動能高息,twse,14.12,14.15,14.05,14.13,244492,3451042,0.05,,120081000,333,,
2025-11-11,00944,野村趨勢動能高息,twse,14.18,14.20,14.11,14.12,541724,7672726,-0.01,,119581000,255,,
2025-11-12,00944,野村趨勢動能高息,twse,14.23,14.30,14.23,14.25,357076,5093289,0.13,,119581000,253,,
2025-11-13,00944,野村趨勢動能高息,twse,14.31,14.33,14.28,14.30,919820,13161749,0.05,,119581000,304,,
2025-11-14,00944,野村趨勢動能高息,twse,14.21,14.24,14.11,14.12,1394913,19789767,-0.18,,119081000,387,,
2025-11-17,00944,野村趨勢動能高息,twse,14.12,14.12,14.03,14.06,390986,5499123,-0.06,,119081000,352,,
2025-11-18,00944,野村趨勢動能高息,twse,13.93,13.96,13.82,13.83,1384566,19229100,0.0,,119081000,539,,
2025-11-19,00944,野村趨勢動能高息,twse,13.82,13.85,13.77,13.78,627502,8658463,-0.05,,119081000,331,,
2025-11-20,00944,野村趨勢動能高息,twse,13.95,14.06,13.95,14.05,250423,3512207,0.27,,119081000,218,,
2025-11-21,00944,野村趨勢動能高息,twse,13.86,13.88,13.72,13.75,407270,5609495,-0.3,,117581000,377,,
2025-11-24,00944,野村趨勢動能高息,twse,13.87,13.90,13.82,13.88,536740,7435342,0.13,,117581000,241,,
2025-11-25,00944,野村趨勢動能高息,twse,13.97,14.03,13.96,13.96,568957,7963330,0.08,,117581000,216,,
2025-11-26,00944,野村趨勢動能高息,twse,14.06,14.13,14.06,14.10,1256274,17715114,0.14,,117581000,344,,
2025-11-27,00944,野村趨勢動能高息,twse,14.14,14.19,14.14,14.18,942630,13341853,0.08,,117581000,262,,
2025-11-28,00944,野村趨勢動能高息,twse,14.18,14.26,14.16,14.24,1704788,24270094,0.06,,117581000,311,,
2025-12-01,00944,野村趨勢動能高息,twse,14.24,14.26,14.14,14.16,786390,11143990,-0.08,,117581000,329,,
2025-12-02,00944,野村趨勢動能高息,twse,14.21,14.26,14.16,14.17,355881,5053570,0.01,,116581000,158,,
2025-12-03,00944,野村趨勢動能高息,twse,14.26,14.29,14.23,14.24,744057,10610109,0.07,,116581000,222,,
2025-12-04,00944,野村趨勢動能高息,twse,14.25,14.27,14.23,14.25,354477,5050237,0.01,,114581000,236,,
2025-12-05,00944,野村趨勢動能高息,twse,14.27,14.29,14.21,14.29,1103289,15735902,0.04,,114581000,256,,
2025-12-08,00944,野村趨勢動能高息,twse,14.30,14.39,14.30,14.37,1123358,16135361,0.08,,112581000,408,,
2025-12-09,00944,野村趨勢動能高息,twse,14.39,14.43,14.36,14.36,447848,6433702,-0.01,,112081000,231,,
2025-12-10,00944,野村趨勢動能高息,twse,14.40,14.43,14.38,14.39,1094179,15775316,0.03,,110581000,344,,
2025-12-11,00944,野村趨勢動能高息,twse,14.45,14.50,14.40,14.43,877573,12689690,0.04,,110081000,265,,
2025-12-12,00944,野村趨勢動能高息,twse,14.54,14.57,14.52,14.54,1691680,24611816,0.11,,110081000,319,,
2025-12-15,00944,野村趨勢動能高息,twse,14.40,14.50,14.40,14.47,309467,4478840,-0.07,,109581000,300,,
2025-12-16,00944,野村趨勢動能高息,twse,14.36,14.36,14.19,14.32,721391,10304239,0.0,,108581000,307,,
2025-12-17,00944,野村趨勢動能高息,twse,14.32,14.41,14.28,14.32,509109,7316730,0.0,,108581000,225,,
2025-12-18,00944,野村趨勢動能高息,twse,14.28,14.30,14.24,14.26,241570,3447703,-0.06,,108581000,180,,
2025-12-19,00944,野村趨勢動能高息,twse,14.33,14.41,14.33,14.40,508601,7317984,0.14,,107581000,233,,
2025-12-22,00944,野村趨勢動能高息,twse,14.45,14.50,14.45,14.48,300841,4356847,0.08,,107581000,245,,
2025-12-23,00944,野村趨勢動能高息,twse,14.49,14.49,14.41,14.41,378853,5467233,-0.07,,107581000,210,,
2025-12-24,00944,野村趨勢動能高息,twse,14.46,14.49,14.40,14.41,221106,3189172,0.0,,107081000,176,,
2025-12-26,00944,野村趨勢動能高息,twse,14.44,14.52,14.42,14.50,765754,11087212,0.09,,106581000,300,,
2025-12-29,00944,野村趨勢動能高息,twse,14.48,14.52,14.46,14.46,568510,8241627,-0.04,,106581000,339,,
2025-12-30,00944,野村趨勢動能高息,twse,14.46,14.48,14.41,14.48,366700,5297777,0.02,,106081000,221,,
2025-12-31,00944,野村趨勢動能高息,twse,14.49,14.56,14.48,14.53,1414680,20557834,0.05,,106081000,311,,
2026-01-02,00944,野村趨勢動能高息,twse,14.54,14.63,14.54,14.59,1310703,19152482,0.06,,105581000,343,,
2026-01-05,00944,野村趨勢動能高息,twse,14.65,14.65,14.55,14.58,1277997,18682393,-0.01,,105081000,506,,
2026-01-06,00944,野村趨勢動能高息,twse,14.60,14.71,14.60,14.70,1867405,27399511,0.12,,102581000,546,,
2026-01-07,00944,野村趨勢動能高息,twse,14.74,14.89,14.74,14.85,1449764,21472444,0.15,,101581000,521,,
2026-01-08,00944,野村趨勢動能高息,twse,14.88,14.94,14.81,14.82,715555,10655570,-0.03,,100581000,263,,
2026-01-09,00944,野村趨勢動能高息,twse,14.84,14.92,14.69,14.89,544445,8092310,0.07,,100581000,306,,
2026-01-12,00944,野村趨勢動能高息,twse,14.97,15.03,14.96,14.97,1500198,22490960,0.08,,99581000,465,,
2026-01-13,00944,野村趨勢動能高息,twse,15.12,15.19,15.04,15.08,2153410,32553710,0.11,,96581000,658,,
2026-01-14,00944,野村趨勢動能高息,twse,15.21,15.30,15.20,15.26,2454775,37452002,0.18,,95081000,720,,
2026-01-15,00944,野村趨勢動能高息,twse,15.26,15.26,15.19,15.22,1058596,16127503,-0.04,,94581000,383,,
2026-01-16,00944,野村趨勢動能高息,twse,15.22,15.28,15.16,15.22,1308943,19919943,0.0,,93081000,399,,
2026-01-19,00944,野村趨勢動能高息,twse,15.16,15.24,15.11,15.20,1111180,16887932,0.0,,93081000,536,,
2026-01-20,00944,野村趨勢動能高息,twse,15.12,15.21,15.07,15.16,1209432,18345341,-0.04,,92081000,289,,
2026-01-21,00944,野村趨勢動能高息,twse,15.12,15.20,14.98,15.02,1173891,17699637,-0.14,,91581000,306,,
2026-01-22,00944,野村趨勢動能高息,twse,15.16,15.23,15.13,15.16,826660,12564171,0.14,,90081000,331,,
2026-01-23,00944,野村趨勢動能高息,twse,15.23,15.26,15.09,15.13,553987,8389817,-0.03,,89581000,258,,
2026-01-26,00944,野村趨勢動能高息,twse,15.17,15.25,15.13,15.25,1865093,28355054,0.12,,89081000,537,,
2026-01-27,00944,野村趨勢動能高息,twse,15.35,15.42,15.35,15.36,1526268,23475453,0.11,,89081000,468,,
2026-01-28,00944,野村趨勢動能高息,twse,15.40,15.49,15.40,15.46,977676,15105556,0.1,,88081000,559,,
2026-01-29,00944,野村趨勢動能高息,twse,15.45,15.46,15.29,15.36,681953,10490820,-0.1,,88081000,265,,
2026-01-30,00944,野村趨勢動能高息,twse,15.27,15.27,15.01,15.02,521616,7848859,-0.34,,88081000,206,,
2026-02-02,00944,野村趨勢動能高息,twse,14.81,14.87,14.71,14.78,783755,11588678,-0.24,,86581000,382,,
2026-02-03,00944,野村趨勢動能高息,twse,14.95,15.03,14.81,14.92,333086,4952512,0.14,,85581000,208,,
2026-02-04,00944,野村趨勢動能高息,twse,14.87,15.06,14.86,15.06,1471571,22021616,0.14,,85081000,270,,
2026-02-05,00944,野村趨勢動能高息,twse,14.97,15.08,14.87,14.88,785863,11779277,-0.18,,85081000,266,,
2026-02-06,00944,野村趨勢動能高息,twse,14.80,14.80,14.58,14.73,301174,4433106,-0.15,,84081000,342,,
2026-02-09,00944,野村趨勢動能高息,twse,15.00,15.00,14.91,14.91,534345,7987760,0.18,,84081000,300,,
2026-02-10,00944,野村趨勢動能高息,twse,14.98,14.98,14.93,14.94,715582,10696136,0.03,,84081000,289,,
2026-02-11,00944,野村趨勢動能高息,twse,14.99,15.05,14.96,15.02,1061005,15929211,0.08,,84081000,383,,
2026-02-23,00944,野村趨勢動能高息,twse,15.13,15.31,15.13,15.22,1426668,21766724,0.2,,83081000,549,,
2026-02-24,00944,野村趨勢動能高息,twse,15.22,15.44,15.22,15.42,1976484,30422608,0.2,,83081000,566,,
2026-02-25,00944,野村趨勢動能高息,twse,15.49,15.55,15.45,15.49,1118021,17333785,0.07,,81581000,470,,
2026-02-26,00944,野村趨勢動能高息,twse,15.50,15.70,15.50,15.64,2439276,38121619,0.0,,79581000,606,,
2026-03-02,00944,野村趨勢動能高息,twse,15.37,15.52,15.34,15.45,688500,10659752,-0.19,,79081000,345,,
2026-03-03,00944,野村趨勢動能高息,twse,15.37,15.52,15.21,15.21,460504,7060385,-0.24,,79081000,299,,
2026-03-04,00944,野村趨勢動能高息,twse,15.00,15.00,14.65,14.68,1342027,19770372,-0.53,,78081000,372,,
2026-03-05,00944,野村趨勢動能高息,twse,15.08,15.14,14.98,15.07,669856,10078934,0.39,,76581000,266,,
2026-03-06,00944,野村趨勢動能高息,twse,14.99,15.15,14.96,15.09,776324,11713176,0.02,,76081000,334,,
2026-03-09,00944,野村趨勢動能高息,twse,14.40,14.61,14.40,14.60,446797,6479902,-0.49,,76081000,498,,
2026-03-10,00944,野村趨勢動能高息,twse,14.88,14.96,14.75,14.84,414861,6156234,0.24,,76081000,259,,
2026-03-11,00944,野村趨勢動能高息,twse,15.04,15.27,15.04,15.25,667913,10149042,0.41,,76081000,311,,
2026-03-12,00944,野村趨勢動能高息,twse,15.25,15.25,15.12,15.23,1024593,15590560,-0.02,,75081000,172,,
2026-03-13,00944,野村趨勢動能高息,twse,15.11,15.27,15.00,15.21,545869,8292958,-0.02,,74081000,178,,
2026-03-16,00944,野村趨勢動能高息,twse,15.34,15.36,15.21,15.30,454186,6952570,0.09,,74081000,303,,
2026-03-17,00944,野村趨勢動能高息,twse,15.37,15.46,15.37,15.41,840086,12959785,0.0,,73581000,279,,
2026-03-18,00944,野村趨勢動能高息,twse,15.59,15.63,15.53,15.62,1037920,16185652,0.21,,72581000,450,,
2026-03-19,00944,野村趨勢動能高息,twse,15.47,15.58,15.45,15.50,897499,13920955,-0.12,,72581000,252,,
2026-03-20,00944,野村趨勢動能高息,twse,15.52,15.55,15.34,15.40,857570,13212418,-0.1,,72581000,245,,
2026-03-23,00944,野村趨勢動能高息,twse,14.96,15.16,14.96,15.16,1855714,27996746,-0.24,,72081000,325,,
2026-03-24,00944,野村趨勢動能高息,twse,15.26,15.26,15.00,15.12,525681,7952633,-0.04,,72081000,197,,
