date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-02-16,6651,全宇昕,tpex,103.50,104.00,102.50,103.00,126000,13008500,2.00,,32963222,104,
2022-02-17,6651,全宇昕,tpex,104.00,104.00,100.50,101.50,214000,21806000,-1.50,,32963222,127,
2022-02-18,6651,全宇昕,tpex,100.50,103.00,100.00,102.50,84000,8570500,1.00,,32963222,77,
2022-02-21,6651,全宇昕,tpex,102.00,103.00,102.00,103.00,70000,7173000,0.50,,32963222,60,
2022-02-22,6651,全宇昕,tpex,103.00,103.00,100.00,101.00,112000,11281000,-2.00,,32963222,93,
2022-02-23,6651,全宇昕,tpex,101.00,102.50,101.00,101.00,65000,6584500,0.00,,32963222,57,
2022-02-24,6651,全宇昕,tpex,100.00,100.00,96.50,96.70,237000,23240600,-4.30,,32963222,192,
2022-02-25,6651,全宇昕,tpex,100.00,100.00,98.00,98.10,77000,7591800,1.40,,32963222,63,
2022-03-01,6651,全宇昕,tpex,99.80,101.50,99.60,100.50,72000,7227000,2.40,,32963222,58,
2022-03-02,6651,全宇昕,tpex,100.00,101.00,99.20,100.00,38000,3793900,-0.50,,32963222,36,
2022-03-03,6651,全宇昕,tpex,101.00,104.00,101.00,101.00,165000,16806000,1.00,,32963222,116,
2022-03-04,6651,全宇昕,tpex,100.00,100.00,98.90,99.00,56000,5561600,-2.00,,32963222,53,
2022-03-07,6651,全宇昕,tpex,98.30,98.30,95.60,96.50,88000,8484900,-2.50,,32963222,76,
2022-03-08,6651,全宇昕,tpex,95.00,96.90,92.10,92.40,134000,12534800,-4.10,,32963222,102,
2022-03-09,6651,全宇昕,tpex,93.00,95.10,92.70,93.30,61000,5722500,0.90,,32963222,50,
2022-03-10,6651,全宇昕,tpex,95.00,96.50,94.60,95.00,150000,14324800,1.70,,32963222,101,
2022-03-11,6651,全宇昕,tpex,96.40,96.40,92.80,93.10,98000,9144900,-1.90,,32963222,76,
2022-03-14,6651,全宇昕,tpex,94.50,94.50,92.80,93.70,35000,3277400,0.60,,32963222,26,
2022-03-15,6651,全宇昕,tpex,94.80,94.80,92.00,92.10,55000,5093000,-1.60,,32963222,43,
2022-03-16,6651,全宇昕,tpex,92.50,92.50,90.50,90.80,69000,6288200,-1.30,,32963222,56,
2022-03-17,6651,全宇昕,tpex,92.50,93.80,92.50,93.30,51000,4750700,2.50,,32963222,50,
2022-03-18,6651,全宇昕,tpex,94.00,96.50,93.30,95.20,189000,18034700,1.90,,32963222,144,
2022-03-21,6651,全宇昕,tpex,95.30,97.50,95.30,97.00,157000,15207600,1.80,,32963222,131,
2022-03-22,6651,全宇昕,tpex,97.70,98.40,96.70,97.00,96000,9376500,0.00,,32963222,87,
2022-03-23,6651,全宇昕,tpex,97.50,100.50,97.50,98.20,393000,38875300,1.20,,32963222,268,
2022-03-24,6651,全宇昕,tpex,97.50,98.50,97.30,98.00,82000,8036100,-0.20,,32963222,78,
2022-03-25,6651,全宇昕,tpex,99.90,100.00,98.40,98.60,61000,6032300,0.60,,32963222,54,
2022-03-28,6651,全宇昕,tpex,98.60,98.60,97.10,98.00,52000,5082200,-0.60,,32963222,42,
2022-03-29,6651,全宇昕,tpex,98.80,100.50,98.40,98.40,136000,13533400,0.40,,32963222,100,
2022-03-30,6651,全宇昕,tpex,99.00,100.50,99.00,99.30,172000,17136500,0.90,,32963222,138,
2022-03-31,6651,全宇昕,tpex,99.50,99.50,98.00,98.00,57000,5610700,-1.30,,32963222,39,
2022-04-01,6651,全宇昕,tpex,97.50,97.50,95.60,97.00,34000,3276200,-1.00,,32963222,28,
2022-04-06,6651,全宇昕,tpex,97.90,97.90,96.00,97.80,26000,2522800,0.80,,32963222,24,
2022-04-07,6651,全宇昕,tpex,99.00,99.00,96.80,96.80,113000,11074200,-1.00,,32963222,64,
2022-04-08,6651,全宇昕,tpex,98.60,98.60,96.80,97.70,32000,3122300,0.90,,32963222,31,
2022-04-11,6651,全宇昕,tpex,98.00,98.00,95.00,97.40,101000,9704100,-0.30,,32963222,90,
2022-04-12,6651,全宇昕,tpex,97.00,97.00,95.10,96.00,48000,4614400,-1.40,,32963222,44,
2022-04-13,6651,全宇昕,tpex,96.50,97.30,96.10,96.90,59000,5697100,0.90,,32963222,53,
2022-04-14,6651,全宇昕,tpex,97.00,97.00,94.10,94.40,63000,5982900,-2.50,,32963222,51,
2022-04-15,6651,全宇昕,tpex,94.80,95.30,93.00,93.00,44000,4127500,-1.40,,32963222,42,
2022-04-18,6651,全宇昕,tpex,93.70,93.70,90.20,90.70,55000,5012800,-2.30,,32963222,49,
2022-04-19,6651,全宇昕,tpex,90.70,91.80,90.00,90.70,60000,5438300,0.00,,32963222,52,
2022-04-20,6651,全宇昕,tpex,90.80,90.80,89.50,90.70,73000,6581800,0.00,,32963222,51,
2022-04-21,6651,全宇昕,tpex,90.70,90.70,89.80,90.20,54000,4868700,-0.50,,32963222,41,
2022-04-22,6651,全宇昕,tpex,90.20,90.20,88.50,88.70,64000,5697000,-1.50,,32963222,56,
2022-04-25,6651,全宇昕,tpex,86.50,86.50,84.20,85.00,54000,4610300,-3.70,,32963222,49,
2022-04-26,6651,全宇昕,tpex,85.50,85.60,83.10,83.10,86000,7263000,-1.90,,32963222,78,
2022-04-27,6651,全宇昕,tpex,80.00,82.50,79.30,82.30,99000,7955000,-0.80,,32963222,91,
2022-04-28,6651,全宇昕,tpex,83.10,84.80,81.50,82.80,32000,2659000,0.50,,32963222,29,
2022-04-29,6651,全宇昕,tpex,84.00,85.40,83.30,83.90,29000,2436200,1.10,,32963222,26,
2022-05-03,6651,全宇昕,tpex,83.50,83.80,82.00,82.50,26000,2149000,-1.40,,32963222,24,
2022-05-04,6651,全宇昕,tpex,84.20,87.30,84.20,86.30,205000,17703500,3.80,,32963222,136,
2022-05-05,6651,全宇昕,tpex,89.20,89.60,87.40,88.10,123000,10922700,1.80,,32963222,105,
2022-05-06,6651,全宇昕,tpex,87.50,88.00,86.50,87.90,46000,4006800,-0.20,,32963222,40,
2022-05-09,6651,全宇昕,tpex,88.60,88.60,86.00,86.10,28000,2432100,-1.80,,32963222,28,
2022-05-10,6651,全宇昕,tpex,85.30,87.80,83.90,87.10,70000,6010500,1.00,,32963222,62,
2022-05-11,6651,全宇昕,tpex,86.10,86.90,85.70,85.70,10000,860200,-1.40,,32963222,10,
2022-05-12,6651,全宇昕,tpex,85.90,85.90,84.10,84.20,7000,594400,-1.50,,32963222,7,
2022-05-13,6651,全宇昕,tpex,85.80,87.90,84.60,87.00,61000,5294700,2.80,,32963222,57,
2022-05-16,6651,全宇昕,tpex,88.80,88.80,86.20,87.00,37000,3231900,0.00,,32963222,37,
2022-05-17,6651,全宇昕,tpex,87.90,90.80,87.10,89.50,254000,22648200,2.50,,32963222,180,
2022-05-18,6651,全宇昕,tpex,90.80,90.80,89.00,89.70,31000,2783900,0.20,,32963222,27,
2022-05-19,6651,全宇昕,tpex,88.00,89.50,86.90,88.70,44000,3912400,-1.00,,32963222,39,
2022-05-20,6651,全宇昕,tpex,89.50,89.50,88.70,89.00,14000,1248200,0.30,,32963222,14,
2022-05-23,6651,全宇昕,tpex,89.70,90.50,88.80,88.80,45000,4029800,-0.20,,32963222,37,
2022-05-24,6651,全宇昕,tpex,90.00,90.00,88.00,88.00,16000,1432700,-0.80,,32963222,9,
2022-05-25,6651,全宇昕,tpex,89.10,89.10,87.50,88.20,20000,1768300,0.20,,32963222,20,
2022-05-26,6651,全宇昕,tpex,88.90,88.90,86.30,86.30,15000,1313800,-1.90,,32963222,15,
2022-05-27,6651,全宇昕,tpex,86.40,88.00,86.00,87.10,38000,3318700,0.80,,32963222,36,
2022-05-30,6651,全宇昕,tpex,89.00,90.50,89.00,89.80,104000,9361000,2.70,,32963222,82,
2022-05-31,6651,全宇昕,tpex,90.20,90.50,89.20,90.00,49000,4406400,0.20,,32963222,40,
2022-06-01,6651,全宇昕,tpex,90.00,93.80,90.00,92.90,265000,24446700,2.90,,32953380,143,
2022-06-02,6651,全宇昕,tpex,94.00,94.00,91.70,92.00,53000,4899200,-0.90,,32953380,47,
2022-06-06,6651,全宇昕,tpex,92.00,92.70,91.90,91.90,21000,1934600,-0.10,,32953380,20,
2022-06-07,6651,全宇昕,tpex,92.40,93.90,92.40,92.90,68000,6347700,1.00,,32953380,62,
2022-06-08,6651,全宇昕,tpex,92.90,93.60,92.00,92.00,34000,3147500,-0.90,,32953380,31,
2022-06-09,6651,全宇昕,tpex,92.20,92.30,91.00,91.00,19000,1737500,-1.00,,32953380,19,
2022-06-10,6651,全宇昕,tpex,90.80,91.70,90.80,91.70,27000,2460100,0.70,,32953380,27,
2022-06-13,6651,全宇昕,tpex,90.90,90.90,87.00,87.00,100000,8844000,-4.70,,32953380,67,
2022-06-14,6651,全宇昕,tpex,86.20,87.90,86.00,87.70,30000,2604200,0.70,,32953380,29,
2022-06-15,6651,全宇昕,tpex,88.00,89.20,88.00,89.20,40000,3551800,1.50,,32953380,35,
2022-06-16,6651,全宇昕,tpex,89.60,90.40,86.60,86.60,87000,7725100,-2.60,,32953380,65,
2022-06-17,6651,全宇昕,tpex,86.00,87.70,86.00,87.20,75000,6512800,0.60,,32953380,57,
2022-06-20,6651,全宇昕,tpex,88.90,90.00,84.00,84.70,98000,8464300,-2.50,,32953380,72,
2022-06-21,6651,全宇昕,tpex,86.40,86.40,85.50,86.00,44000,3781400,1.30,,32953380,34,
2022-06-22,6651,全宇昕,tpex,87.70,87.70,83.70,84.90,19000,1618400,-1.10,,32953380,18,
2022-06-23,6651,全宇昕,tpex,84.20,84.60,80.00,82.00,152000,12428000,-2.90,,32953380,105,
2022-06-24,6651,全宇昕,tpex,82.40,83.60,81.10,81.30,43000,3526100,-0.70,,32953380,41,
2022-06-27,6651,全宇昕,tpex,83.70,83.70,81.30,82.70,58000,4781800,1.40,,32953380,49,
2022-06-28,6651,全宇昕,tpex,83.00,83.00,80.50,80.50,38000,3087900,-2.20,,32953380,34,
2022-06-29,6651,全宇昕,tpex,80.70,80.70,80.10,80.50,16000,1286700,0.00,,32953380,15,
2022-06-30,6651,全宇昕,tpex,81.00,81.00,77.40,77.50,75000,5854600,-3.00,,32953380,56,
2022-07-01,6651,全宇昕,tpex,75.30,77.80,73.40,73.40,91000,6800600,-4.10,,32953380,43,
2022-07-04,6651,全宇昕,tpex,73.40,74.90,73.40,74.40,17000,1259200,1.00,,32953380,12,
2022-07-05,6651,全宇昕,tpex,75.30,77.00,74.60,75.10,29000,2185200,0.70,,32953380,25,
2022-07-06,6651,全宇昕,tpex,75.80,77.00,74.70,74.70,27000,2038200,-0.40,,32953380,25,
2022-07-07,6651,全宇昕,tpex,76.80,76.80,74.70,75.30,58000,4384400,0.60,,32953380,45,
2022-07-08,6651,全宇昕,tpex,77.00,78.00,76.40,77.50,104000,8038800,2.20,,32953380,88,
2022-07-11,6651,全宇昕,tpex,79.90,81.00,77.70,78.90,99000,7877000,1.40,,32953380,79,
2022-07-12,6651,全宇昕,tpex,79.10,79.10,75.90,76.00,27000,2076100,-2.90,,32953380,27,
2022-07-13,6651,全宇昕,tpex,78.60,78.60,76.60,77.00,60000,4621800,1.00,,32953380,47,
2022-07-14,6651,全宇昕,tpex,77.10,77.70,77.00,77.40,43000,3326000,0.40,,32953380,41,
2022-07-15,6651,全宇昕,tpex,78.70,78.70,77.50,78.00,45000,3504800,0.60,,32953380,41,
2022-07-18,6651,全宇昕,tpex,78.60,78.90,78.20,78.40,68000,5337100,0.40,,32953380,61,
2022-07-19,6651,全宇昕,tpex,78.50,78.50,77.30,78.40,44000,3428800,0.00,,32953380,38,
2022-07-20,6651,全宇昕,tpex,79.10,82.50,79.00,80.70,311000,25152400,2.30,,32953380,215,
2022-07-21,6651,全宇昕,tpex,81.50,82.50,80.70,81.90,116000,9458300,1.20,,32953380,101,
2022-07-22,6651,全宇昕,tpex,82.00,82.50,81.10,81.10,55000,4485100,-0.80,,32953380,50,
2022-07-25,6651,全宇昕,tpex,80.60,80.80,79.90,80.10,24000,1930800,-1.00,,32953380,24,
2022-07-26,6651,全宇昕,tpex,81.40,81.50,77.00,77.30,114000,8890000,-2.80,,32953380,77,
2022-07-27,6651,全宇昕,tpex,77.30,78.80,77.10,78.70,25000,1951000,1.40,,32953380,25,
2022-07-28,6651,全宇昕,tpex,80.20,80.40,78.50,79.00,48000,3805200,0.30,,32953380,48,
2022-07-29,6651,全宇昕,tpex,79.20,79.80,78.20,79.00,91000,7173300,0.00,,32953380,74,
2022-08-01,6651,全宇昕,tpex,79.10,79.50,78.80,79.00,39000,3083100,0.00,,32953380,37,
2022-08-02,6651,全宇昕,tpex,77.20,78.70,77.00,77.90,131000,10170100,-1.10,,32953380,109,
2022-08-03,6651,全宇昕,tpex,77.80,77.90,77.10,77.60,36000,2793200,-0.30,,32953380,31,
2022-08-04,6651,全宇昕,tpex,77.60,79.50,76.00,77.20,49000,3770800,-0.40,,32953380,47,
2022-08-05,6651,全宇昕,tpex,78.90,79.20,76.60,78.80,100000,7842700,1.60,,32953380,90,
2022-08-08,6651,全宇昕,tpex,78.20,78.20,76.60,77.40,102000,7885900,-1.40,,32953380,73,
2022-08-09,6651,全宇昕,tpex,76.00,77.30,76.00,76.70,47000,3602200,-0.70,,32953380,47,
2022-08-10,6651,全宇昕,tpex,76.00,76.50,75.10,75.70,42000,3185400,-1.00,,32953380,37,
2022-08-11,6651,全宇昕,tpex,76.90,77.00,76.40,76.70,24000,1841800,1.00,,32953380,24,
2022-08-12,6651,全宇昕,tpex,77.30,79.40,77.30,78.80,172000,13512600,2.10,,32953380,162,
2022-08-15,6651,全宇昕,tpex,79.70,80.70,79.50,80.00,194000,15530900,1.20,,32953380,165,
2022-08-16,6651,全宇昕,tpex,80.00,81.00,79.90,80.80,50000,4022500,0.80,,32953380,46,
2022-08-17,6651,全宇昕,tpex,81.20,81.60,80.60,81.20,91000,7373300,0.40,,32953380,77,
2022-08-18,6651,全宇昕,tpex,81.50,83.90,81.00,83.50,137000,11329800,2.30,,32953380,118,
2022-08-19,6651,全宇昕,tpex,83.50,84.50,82.70,84.00,108000,9034100,0.50,,32953380,93,
2022-08-22,6651,全宇昕,tpex,83.50,84.90,83.30,84.10,164000,13812900,0.10,,32953380,154,
2022-08-23,6651,全宇昕,tpex,75.80,76.20,75.40,75.50,142000,10745100,,,34601541,123,
2022-08-24,6651,全宇昕,tpex,75.50,76.00,75.10,75.10,80000,6046100,-0.40,,34601541,65,
2022-08-25,6651,全宇昕,tpex,75.60,76.70,75.40,76.30,49000,3717200,1.20,,34601541,48,
2022-08-26,6651,全宇昕,tpex,76.90,77.50,76.40,77.00,44000,3390300,0.70,,34601541,41,
2022-08-29,6651,全宇昕,tpex,74.60,75.80,74.30,75.00,58000,4334400,-2.00,,34601541,49,
2022-08-30,6651,全宇昕,tpex,75.80,75.80,75.10,75.50,18000,1355800,0.50,,34601541,17,
2022-08-31,6651,全宇昕,tpex,76.30,76.60,75.90,76.50,60000,4580200,1.00,,34601541,45,
2022-09-01,6651,全宇昕,tpex,76.30,76.80,75.20,75.30,51000,3852600,-1.20,,34601541,40,
2022-09-02,6651,全宇昕,tpex,75.30,75.30,74.30,74.40,51000,3812400,-0.90,,34601541,47,
2022-09-05,6651,全宇昕,tpex,75.10,75.20,72.00,72.20,96000,6975100,-2.20,,34601541,72,
2022-09-06,6651,全宇昕,tpex,72.20,72.20,69.40,69.50,137000,9621100,-2.70,,34601541,105,
2022-09-07,6651,全宇昕,tpex,69.50,69.50,68.00,68.70,40000,2736700,-0.80,,34601541,37,
2022-09-08,6651,全宇昕,tpex,69.50,69.80,68.70,69.70,33000,2285900,1.00,,34601541,31,
2022-09-12,6651,全宇昕,tpex,69.10,71.20,69.10,69.20,38000,2638600,-0.50,,34601541,36,
2022-09-13,6651,全宇昕,tpex,69.20,69.90,69.20,69.60,36000,2505500,0.40,,34601541,35,
2022-09-14,6651,全宇昕,tpex,68.70,69.50,68.00,69.50,26000,1790600,-0.10,,34601541,26,
2022-09-15,6651,全宇昕,tpex,69.80,70.30,69.30,69.30,45000,3140500,-0.20,,34601541,41,
2022-09-16,6651,全宇昕,tpex,69.00,70.50,68.30,68.30,20000,1375900,-1.00,,34601541,20,
2022-09-19,6651,全宇昕,tpex,69.20,69.20,67.60,68.10,40000,2727000,-0.20,,34601541,34,
2022-09-20,6651,全宇昕,tpex,67.60,68.10,67.10,67.20,30000,2026100,-0.90,,34601541,30,
2022-09-21,6651,全宇昕,tpex,66.30,67.60,65.70,66.60,38000,2518500,-0.60,,34601541,30,
2022-09-22,6651,全宇昕,tpex,65.20,66.00,65.00,66.00,16000,1046600,-0.60,,34601541,14,
2022-09-23,6651,全宇昕,tpex,66.10,66.10,65.10,65.80,22000,1441400,-0.20,,34601541,21,
2022-09-26,6651,全宇昕,tpex,65.60,65.60,63.00,63.00,79000,5067100,-2.80,,34601541,66,
2022-09-27,6651,全宇昕,tpex,63.30,63.40,62.40,63.00,36000,2269400,0.00,,34601541,30,
2022-09-28,6651,全宇昕,tpex,62.50,62.50,58.80,58.80,78000,4719900,-4.20,,34601541,61,
2022-09-29,6651,全宇昕,tpex,60.00,61.00,59.30,59.80,78000,4685400,1.00,,34601541,48,
2022-09-30,6651,全宇昕,tpex,59.50,60.00,58.70,59.80,43000,2546000,0.00,,34601541,32,
2022-10-03,6651,全宇昕,tpex,58.30,58.90,57.90,58.30,63000,3674800,-1.50,,34601541,50,
2022-10-04,6651,全宇昕,tpex,59.90,59.90,58.60,58.90,50000,2950900,0.60,,34601541,45,
2022-10-05,6651,全宇昕,tpex,60.50,61.80,59.80,60.80,142000,8636500,1.90,,34601541,95,
2022-10-06,6651,全宇昕,tpex,62.50,62.50,60.90,61.20,42000,2569000,0.40,,34601541,31,
2022-10-07,6651,全宇昕,tpex,60.20,61.30,58.90,59.00,93000,5519400,-2.20,,34601541,62,
2022-10-11,6651,全宇昕,tpex,58.60,58.60,56.50,56.50,72000,4112300,-2.50,,34601541,56,
2022-10-12,6651,全宇昕,tpex,55.70,58.50,55.70,58.10,51000,2913800,1.60,,34601541,44,
2022-10-13,6651,全宇昕,tpex,58.10,58.10,55.00,55.00,72000,4031200,-3.10,,34601541,49,
2022-10-14,6651,全宇昕,tpex,57.70,57.70,56.30,57.50,75000,4296800,2.50,,34601541,59,
2022-10-17,6651,全宇昕,tpex,56.90,56.90,55.70,56.50,23000,1292800,-1.00,,34601541,19,
2022-10-18,6651,全宇昕,tpex,58.60,58.70,56.70,57.80,86000,4937700,1.30,,34601541,44,
2022-10-19,6651,全宇昕,tpex,58.30,58.30,57.20,57.70,61000,3514900,-0.10,,34601541,48,
2022-10-20,6651,全宇昕,tpex,56.10,57.20,56.00,57.10,30000,1702500,-0.60,,34601541,26,
2022-10-21,6651,全宇昕,tpex,58.30,58.30,56.80,57.60,26000,1487700,0.50,,34601541,19,
2022-10-24,6651,全宇昕,tpex,58.60,59.30,57.60,57.70,83000,4830300,0.10,,34601541,68,
2022-10-25,6651,全宇昕,tpex,57.70,57.70,56.50,56.50,23000,1305100,-1.20,,34601541,19,
2022-10-26,6651,全宇昕,tpex,57.00,57.00,55.80,56.00,15000,844800,-0.50,,34601541,14,
2022-10-27,6651,全宇昕,tpex,56.20,56.90,56.10,56.60,39000,2199500,0.60,,34601541,34,
2022-10-28,6651,全宇昕,tpex,56.10,56.20,55.60,55.80,16000,893300,-0.80,,34601541,14,
2022-10-31,6651,全宇昕,tpex,56.80,56.80,56.40,56.50,43000,2432400,0.70,,34601541,30,
2022-11-01,6651,全宇昕,tpex,56.60,58.20,56.60,57.60,93000,5344800,1.10,,34601541,73,
2022-11-02,6651,全宇昕,tpex,57.80,63.30,57.70,63.30,590000,36536700,5.70,,34601541,380,
2022-11-03,6651,全宇昕,tpex,63.30,68.00,63.00,65.30,765000,49635400,2.00,,34601541,634,
2022-11-04,6651,全宇昕,tpex,64.80,65.10,64.10,64.70,175000,11310300,-0.60,,34601541,155,
2022-11-07,6651,全宇昕,tpex,65.90,65.90,63.30,64.80,190000,12258500,0.10,,34601541,148,
2022-11-08,6651,全宇昕,tpex,65.10,66.50,64.50,65.30,183000,11948200,0.50,,34601541,144,
2022-11-09,6651,全宇昕,tpex,66.20,68.40,65.00,67.10,281000,18849800,1.80,,34601541,242,
2022-11-10,6651,全宇昕,tpex,67.50,68.50,67.30,67.70,188000,12772400,0.60,,34601541,138,
2022-11-11,6651,全宇昕,tpex,69.70,70.40,67.50,67.80,177000,12101900,0.10,,34601541,139,
2022-11-14,6651,全宇昕,tpex,66.30,67.00,64.50,65.20,271000,17768400,-2.60,,34601541,226,
2022-11-15,6651,全宇昕,tpex,65.70,66.20,64.80,65.00,109000,7120200,-0.20,,34601541,86,
2022-11-16,6651,全宇昕,tpex,65.60,66.50,63.70,65.20,156000,10121700,0.20,,34601541,118,
2022-11-17,6651,全宇昕,tpex,65.90,65.90,65.10,65.50,53000,3472300,0.30,,34601541,45,
2022-11-18,6651,全宇昕,tpex,66.20,66.70,65.30,65.70,138000,9107400,0.20,,34601541,111,
2022-11-21,6651,全宇昕,tpex,65.20,65.40,65.00,65.00,34000,2215600,-0.70,,34601541,28,
2022-11-22,6651,全宇昕,tpex,65.80,65.80,64.20,64.20,69000,4470000,-0.80,,34601541,56,
2022-11-23,6651,全宇昕,tpex,65.00,66.50,64.80,65.70,136000,8938500,1.50,,34601541,119,
2022-11-24,6651,全宇昕,tpex,66.40,67.20,65.70,66.70,140000,9285500,1.00,,34601541,102,
2022-11-25,6651,全宇昕,tpex,67.10,67.20,66.30,66.80,91000,6075100,0.10,,34601541,73,
2022-11-28,6651,全宇昕,tpex,66.90,68.70,66.60,68.30,160000,10850900,1.50,,34601541,113,
2022-11-29,6651,全宇昕,tpex,69.40,69.40,68.00,68.50,61000,4174900,0.20,,34601541,56,
2022-11-30,6651,全宇昕,tpex,68.20,75.30,68.00,75.30,753000,55377500,6.80,,34601541,428,
2022-12-01,6651,全宇昕,tpex,77.20,77.40,72.00,73.60,554000,41294500,-1.70,,34601541,424,
2022-12-02,6651,全宇昕,tpex,73.50,74.40,73.10,73.30,92000,6771300,-0.30,,34601541,83,
2022-12-05,6651,全宇昕,tpex,72.70,75.10,72.70,73.30,117000,8608100,0.00,,34601541,82,
2022-12-06,6651,全宇昕,tpex,73.80,73.80,72.00,72.20,120000,8689600,-1.10,,34601541,88,
2022-12-07,6651,全宇昕,tpex,71.50,75.50,71.50,73.10,438000,32432700,0.90,,34601541,312,
2022-12-08,6651,全宇昕,tpex,73.10,74.50,72.70,74.20,84000,6179400,1.10,,34601541,73,
2022-12-09,6651,全宇昕,tpex,74.50,74.50,72.40,72.40,73000,5357800,-1.80,,34601541,56,
2022-12-12,6651,全宇昕,tpex,73.00,73.30,71.50,72.00,54000,3911100,-0.40,,34601541,47,
2022-12-13,6651,全宇昕,tpex,72.90,73.70,72.10,72.20,59000,4290200,0.20,,34601541,44,
2022-12-14,6651,全宇昕,tpex,72.20,73.90,72.20,73.40,62000,4538300,1.20,,34601541,52,
2022-12-15,6651,全宇昕,tpex,73.40,74.70,73.40,73.60,57000,4216200,0.20,,34601541,47,
2022-12-16,6651,全宇昕,tpex,72.90,73.30,72.50,72.70,29000,2108000,-0.90,,34601541,26,
2022-12-19,6651,全宇昕,tpex,72.90,72.90,72.00,72.00,26000,1876200,-0.70,,34601541,22,
2022-12-20,6651,全宇昕,tpex,73.40,73.40,69.00,69.00,52000,3673500,-3.00,,34601541,50,
2022-12-21,6651,全宇昕,tpex,69.90,70.70,69.00,69.60,56000,3900000,0.60,,34601541,49,
2022-12-22,6651,全宇昕,tpex,71.10,71.10,69.80,70.00,20000,1403900,0.40,,34601541,18,
2022-12-23,6651,全宇昕,tpex,70.00,70.50,69.50,70.00,19000,1327400,0.00,,34601541,19,
2022-12-26,6651,全宇昕,tpex,71.60,71.60,69.60,69.90,14000,981700,-0.10,,34601541,14,
2022-12-27,6651,全宇昕,tpex,69.90,70.50,69.40,69.40,47000,3289100,-0.50,,34601541,36,
2022-12-28,6651,全宇昕,tpex,69.40,69.40,66.90,66.90,25000,1696600,-2.50,,34601541,22,
2022-12-29,6651,全宇昕,tpex,68.20,68.20,65.90,67.20,38000,2524900,0.30,,34601541,32,
2022-12-30,6651,全宇昕,tpex,67.20,67.20,66.00,66.00,61000,4049400,-1.20,,34601541,44,
2023-01-03,6651,全宇昕,tpex,67.20,67.20,65.30,66.60,33000,2176400,0.60,,34601541,33,
2023-01-04,6651,全宇昕,tpex,67.70,67.70,66.10,66.50,55000,3666200,-0.10,,34601541,40,
2023-01-05,6651,全宇昕,tpex,67.10,67.50,66.60,66.60,44000,2950400,0.10,,34601541,37,
2023-01-06,6651,全宇昕,tpex,66.00,68.60,66.00,68.20,69000,4662400,1.60,,34601541,57,
2023-01-09,6651,全宇昕,tpex,69.40,69.40,68.20,68.60,65000,4459600,0.40,,34601541,49,
2023-01-10,6651,全宇昕,tpex,68.60,68.60,67.20,68.30,78000,5286200,-0.30,,34601541,60,
2023-01-11,6651,全宇昕,tpex,68.80,68.80,67.70,68.30,29000,1978600,0.00,,34601541,24,
2023-01-12,6651,全宇昕,tpex,69.20,69.20,66.90,67.30,50000,3403300,-1.00,,34601541,43,
2023-01-13,6651,全宇昕,tpex,67.40,67.70,66.90,66.90,18000,1208300,-0.40,,34601541,16,
2023-01-16,6651,全宇昕,tpex,67.10,67.10,67.00,67.00,3000,201100,0.10,,34601541,3,
2023-01-17,6651,全宇昕,tpex,67.00,67.50,66.60,67.00,23000,1539800,0.00,,34601541,13,
2023-01-30,6651,全宇昕,tpex,68.20,69.40,68.00,69.10,64000,4410500,2.10,,34601541,62,
2023-01-31,6651,全宇昕,tpex,69.40,69.40,68.60,69.10,34000,2342600,0.00,,34601541,30,
2023-02-01,6651,全宇昕,tpex,69.30,72.40,69.30,72.40,173000,12221100,3.30,,34601541,140,
2023-02-02,6651,全宇昕,tpex,73.30,73.60,72.20,72.80,98000,7133600,0.40,,34601541,84,
2023-02-03,6651,全宇昕,tpex,73.00,73.20,72.00,73.00,101000,7350900,0.20,,34601541,79,
2023-02-06,6651,全宇昕,tpex,73.00,74.80,73.00,73.60,168000,12443100,0.60,,34601541,144,
2023-02-07,6651,全宇昕,tpex,73.60,74.40,73.40,74.00,50000,3690500,0.40,,34601541,42,
2023-02-08,6651,全宇昕,tpex,74.90,74.90,73.40,74.40,103000,7649400,0.40,,34601541,75,
2023-02-09,6651,全宇昕,tpex,74.40,79.70,74.00,76.10,1051000,80925400,1.70,,34601541,757,
2023-02-10,6651,全宇昕,tpex,75.50,75.50,72.70,72.70,268000,19743500,-3.40,,34601541,220,
2023-02-13,6651,全宇昕,tpex,72.40,73.70,71.30,72.80,49000,3575400,0.10,,34601541,45,
2023-02-14,6651,全宇昕,tpex,73.80,73.80,72.50,73.00,47000,3432700,0.20,,34601541,42,
2023-02-15,6651,全宇昕,tpex,72.30,72.70,71.80,72.00,60000,4330400,-1.00,,34601541,50,
2023-02-16,6651,全宇昕,tpex,72.80,74.20,72.80,73.70,83000,6103900,1.70,,34601541,75,
2023-02-17,6651,全宇昕,tpex,73.90,74.10,72.90,73.30,53000,3907100,-0.40,,34601541,47,
2023-02-20,6651,全宇昕,tpex,73.50,74.10,73.10,73.70,51000,3759100,0.40,,34601541,46,
2023-02-21,6651,全宇昕,tpex,74.00,74.40,73.80,73.90,77000,5703600,0.20,,34601541,65,
2023-02-22,6651,全宇昕,tpex,73.70,73.70,72.50,72.90,88000,6409800,-1.00,,34601541,65,
2023-02-23,6651,全宇昕,tpex,73.40,74.70,73.30,74.30,89000,6595900,1.40,,34601541,79,
