date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-12,0050,元大台灣50,twse,83.60,84.25,83.55,84.15,8752324,735446031,1.3,,,2942,
2018-03-13,0050,元大台灣50,twse,84.35,84.95,84.30,84.95,9837435,831704291,0.8,,,3126,
2018-03-14,0050,元大台灣50,twse,84.35,84.45,84.00,84.30,3415928,287869559,-0.65,,,1373,
2018-03-15,0050,元大台灣50,twse,84.00,84.30,83.90,84.25,3506898,295014773,-0.05,,,1533,
2018-03-16,0050,元大台灣50,twse,84.00,84.20,83.10,83.90,5510671,460021500,-0.35,,,1652,
2018-03-19,0050,元大台灣50,twse,83.65,84.10,83.45,83.85,2035534,170676406,-0.05,,,892,
2018-03-20,0050,元大台灣50,twse,83.20,83.80,83.20,83.80,2895350,241726053,-0.05,,,1019,
2018-03-21,0050,元大台灣50,twse,83.80,84.10,83.60,83.85,4891527,410076823,0.05,,,2337,
2018-03-22,0050,元大台灣50,twse,84.00,84.60,83.45,83.55,3429925,288139929,-0.3,,,1608,
2018-03-23,0050,元大台灣50,twse,81.85,82.40,81.80,82.10,8259738,677767488,-1.45,,,2816,
2018-03-26,0050,元大台灣50,twse,81.85,82.20,81.60,82.20,4369122,357831903,0.1,,,1837,
2018-03-27,0050,元大台灣50,twse,83.00,83.40,82.95,83.40,3277568,272571549,1.2,,,1015,
2018-03-28,0050,元大台灣50,twse,82.90,82.90,82.20,82.25,4161192,343127725,-1.15,,,1306,
2018-03-29,0050,元大台灣50,twse,82.25,82.35,81.80,82.10,4099855,336213829,-0.15,,,1127,
2018-03-30,0050,元大台灣50,twse,82.65,83.05,82.65,82.85,4994090,414075827,0.75,,,1285,
2018-03-31,0050,元大台灣50,twse,82.85,83.05,82.75,82.95,878295,72801339,0.1,,,495,
2018-04-02,0050,元大台灣50,twse,82.85,82.95,82.15,82.25,3737299,307813730,-0.7,,,1099,
2018-04-03,0050,元大台灣50,twse,81.50,81.55,81.20,81.50,6187523,503435586,-0.75,,,2624,
2018-04-09,0050,元大台灣50,twse,82.15,82.30,81.60,82.20,3401430,278923482,0.7,,,1167,
2018-04-10,0050,元大台灣50,twse,82.10,82.85,81.75,82.50,3860497,318719411,0.3,,,1039,
2018-04-11,0050,元大台灣50,twse,82.90,83.10,82.75,82.85,2603653,215930349,0.35,,,1252,
2018-04-12,0050,元大台灣50,twse,83.05,83.15,82.25,82.50,3591573,296423097,-0.35,,,1267,
2018-04-13,0050,元大台灣50,twse,82.70,82.80,82.30,82.50,2982732,246303554,0.0,,,792,
2018-04-16,0050,元大台灣50,twse,82.65,82.65,82.00,82.30,1809198,148796053,-0.2,,,761,
2018-04-17,0050,元大台灣50,twse,82.40,82.40,81.35,81.40,4325040,352876030,-0.9,,,2223,
2018-04-18,0050,元大台灣50,twse,81.60,82.10,81.35,81.60,3739837,305624331,0.2,,,1306,
2018-04-19,0050,元大台灣50,twse,81.90,82.65,81.90,82.65,4461269,367816687,1.05,,,1200,
2018-04-20,0050,元大台灣50,twse,81.00,81.10,80.50,80.75,9017715,728325834,-1.9,,,3705,
2018-04-23,0050,元大台灣50,twse,80.25,80.45,79.90,79.95,10624780,850769704,-0.8,,,5274,
2018-04-24,0050,元大台灣50,twse,79.90,79.95,79.05,79.55,16867787,1341875510,-0.4,,,6924,
2018-04-25,0050,元大台灣50,twse,79.25,79.30,78.80,79.30,16460997,1301833349,-0.25,,,7679,
2018-04-26,0050,元大台灣50,twse,79.70,79.70,78.80,79.05,16485778,1305124761,-0.25,,,6863,
2018-04-27,0050,元大台灣50,twse,79.60,79.65,78.80,79.20,12395611,979827894,0.15,,,4730,
2018-04-30,0050,元大台灣50,twse,79.65,80.15,79.05,80.00,6516983,519421423,0.8,,,2677,
2018-05-02,0050,元大台灣50,twse,80.05,80.15,79.40,79.40,5513498,439622305,-0.6,,,2584,
2018-05-03,0050,元大台灣50,twse,79.05,79.05,78.35,78.55,8823434,694073004,-0.85,,,4248,
2018-05-04,0050,元大台灣50,twse,78.55,79.00,78.40,78.95,3475423,273248775,0.4,,,1860,
2018-05-07,0050,元大台灣50,twse,79.50,79.55,78.80,79.50,3858382,305849245,0.55,,,1752,
2018-05-08,0050,元大台灣50,twse,79.40,80.05,79.35,80.00,5352116,427504370,0.5,,,2272,
2018-05-09,0050,元大台灣50,twse,80.00,80.55,80.00,80.45,3359022,270071272,0.45,,,1914,
2018-05-10,0050,元大台灣50,twse,80.70,80.70,80.45,80.65,5977304,481662488,0.2,,,3239,
2018-05-11,0050,元大台灣50,twse,81.10,81.70,81.05,81.60,17654297,1436892102,0.95,,,6364,
2018-05-14,0050,元大台灣50,twse,82.00,82.60,81.90,82.50,17197686,1414607650,0.9,,,6171,
2018-05-15,0050,元大台灣50,twse,82.35,82.40,81.65,81.65,7222482,592065703,-0.85,,,2449,
2018-05-16,0050,元大台灣50,twse,81.45,81.80,81.40,81.75,8293601,677320569,0.1,,,2922,
2018-05-17,0050,元大台灣50,twse,81.95,82.00,81.20,81.20,1940778,158110701,-0.55,,,1009,
2018-05-18,0050,元大台灣50,twse,81.20,81.50,80.85,80.95,2360712,191353462,-0.25,,,1051,
2018-05-21,0050,元大台灣50,twse,81.20,82.10,81.20,82.05,3889661,318673185,1.1,,,1717,
2018-05-22,0050,元大台灣50,twse,81.80,82.30,81.75,81.75,1837449,150711615,-0.3,,,834,
2018-05-23,0050,元大台灣50,twse,81.90,82.00,81.30,81.35,2124373,173329337,-0.4,,,663,
2018-05-24,0050,元大台灣50,twse,81.35,81.70,81.25,81.55,1135324,92525577,0.2,,,460,
2018-05-25,0050,元大台灣50,twse,81.55,82.05,81.40,81.85,3115748,254971743,0.3,,,1454,
2018-05-28,0050,元大台灣50,twse,82.05,82.25,82.00,82.20,2940383,241485608,0.35,,,1601,
2018-05-29,0050,元大台灣50,twse,82.20,82.20,81.50,81.85,1388540,113427981,-0.35,,,580,
2018-05-30,0050,元大台灣50,twse,81.40,81.40,80.30,80.40,6177819,497863690,-1.45,,,3017,
2018-05-31,0050,元大台灣50,twse,80.80,80.95,80.55,80.75,1605922,129628697,0.35,,,733,
2018-06-01,0050,元大台灣50,twse,80.80,81.45,80.80,81.35,1848694,150141515,0.6,,,818,
2018-06-04,0050,元大台灣50,twse,81.80,82.60,81.80,82.60,7081064,583108366,1.25,,,2675,
2018-06-05,0050,元大台灣50,twse,82.70,82.70,82.25,82.50,2695921,222338374,-0.1,,,1361,
2018-06-06,0050,元大台灣50,twse,82.65,83.35,82.65,83.30,6398322,531456226,0.8,,,2988,
2018-06-07,0050,元大台灣50,twse,83.50,83.60,83.00,83.45,6704318,557849318,0.15,,,1499,
2018-06-08,0050,元大台灣50,twse,83.30,83.30,82.50,82.55,3469539,287811322,-0.9,,,980,
2018-06-11,0050,元大台灣50,twse,82.80,82.95,82.40,82.65,3264375,269605262,0.1,,,838,
2018-06-12,0050,元大台灣50,twse,82.25,82.50,81.95,82.50,2243224,184469445,-0.15,,,697,
2018-06-13,0050,元大台灣50,twse,82.45,83.10,82.35,83.00,4668145,386299235,0.5,,,1475,
2018-06-14,0050,元大台灣50,twse,82.50,82.55,81.75,81.75,3564268,292513426,-1.25,,,1517,
2018-06-15,0050,元大台灣50,twse,81.60,81.95,81.20,81.95,3862122,314683389,0.2,,,1377,
2018-06-19,0050,元大台灣50,twse,81.10,81.20,80.60,80.60,4994238,403588078,-1.35,,,2728,
2018-06-20,0050,元大台灣50,twse,80.65,81.70,80.30,81.50,7866995,637796526,0.9,,,4099,
2018-06-21,0050,元大台灣50,twse,81.50,81.60,81.20,81.25,2134851,173683734,-0.25,,,1305,
2018-06-22,0050,元大台灣50,twse,80.80,81.20,80.35,81.15,6482461,523157693,-0.1,,,2708,
2018-06-25,0050,元大台灣50,twse,80.85,81.05,80.70,80.90,7993181,646507087,-0.25,,,3482,
2018-06-26,0050,元大台灣50,twse,80.70,80.70,80.00,80.70,16434141,1320542535,-0.2,,,7473,
2018-06-27,0050,元大台灣50,twse,80.75,80.90,80.30,80.40,8308049,668958497,-0.3,,,3764,
2018-06-28,0050,元大台灣50,twse,80.05,80.40,79.80,80.05,12064020,965311034,-0.35,,,4165,
2018-06-29,0050,元大台灣50,twse,80.30,81.55,80.20,81.45,6584213,532141516,1.4,,,3155,
2018-07-02,0050,元大台灣50,twse,81.50,81.90,81.00,81.05,4175628,340342167,-0.4,,,1476,
2018-07-03,0050,元大台灣50,twse,81.30,81.95,80.60,81.15,5023687,407797091,0.1,,,1445,
2018-07-04,0050,元大台灣50,twse,81.15,81.60,81.10,81.40,1746449,142005065,0.25,,,720,
2018-07-05,0050,元大台灣50,twse,81.45,81.45,80.60,80.75,3119082,252501708,-0.65,,,1163,
2018-07-06,0050,元大台灣50,twse,81.10,81.15,80.20,80.95,5351492,431770914,0.2,,,1679,
2018-07-09,0050,元大台灣50,twse,81.75,82.45,81.55,82.25,9040778,742124242,1.3,,,2919,
2018-07-10,0050,元大台灣50,twse,82.65,82.80,82.35,82.45,4913802,405509024,0.2,,,2340,
2018-07-11,0050,元大台灣50,twse,81.70,81.90,81.30,81.70,3899069,317877992,-0.75,,,1081,
2018-07-12,0050,元大台灣50,twse,81.60,82.65,81.50,82.65,6882846,567290801,0.95,,,2051,
2018-07-13,0050,元大台灣50,twse,83.00,83.40,82.80,83.35,13661779,1135575906,0.7,,,4818,
2018-07-16,0050,元大台灣50,twse,83.30,83.45,83.00,83.00,5332432,443588641,-0.35,,,1945,
2018-07-17,0050,元大台灣50,twse,82.85,82.85,82.40,82.55,2992751,247259857,-0.45,,,949,
2018-07-18,0050,元大台灣50,twse,83.15,83.50,82.95,83.05,13174455,1096705424,0.5,,,6528,
2018-07-19,0050,元大台灣50,twse,83.10,83.80,83.05,83.30,13217661,1104868177,0.25,,,3471,
2018-07-20,0050,元大台灣50,twse,84.00,84.70,84.00,84.65,18403370,1554789461,1.35,,,5400,
2018-07-23,0050,元大台灣50,twse,84.30,84.75,83.85,84.55,8504472,717700336,0.0,,,2543,
2018-07-24,0050,元大台灣50,twse,84.45,84.70,84.15,84.70,5116814,432638596,0.15,,,2053,
2018-07-25,0050,元大台灣50,twse,84.05,84.85,84.05,84.75,6352201,538152149,0.05,,,1862,
2018-07-26,0050,元大台灣50,twse,84.75,85.25,84.75,85.00,8471170,720308687,0.25,,,2884,
2018-07-27,0050,元大台灣50,twse,85.10,85.75,85.10,85.70,5947118,508730875,0.7,,,1942,
2018-07-30,0050,元大台灣50,twse,85.65,85.90,85.40,85.55,3230410,276780248,-0.15,,,1179,
2018-07-31,0050,元大台灣50,twse,85.35,85.70,85.05,85.55,2739663,234041326,0.0,,,1056,
2018-08-01,0050,元大台灣50,twse,85.80,86.20,85.80,86.15,4012507,345034802,0.6,,,1507,
2018-08-02,0050,元大台灣50,twse,86.10,86.15,84.85,84.85,4774950,408144300,-1.3,,,1255,
2018-08-03,0050,元大台灣50,twse,85.40,85.70,85.35,85.55,1225166,104806018,0.7,,,661,
2018-08-06,0050,元大台灣50,twse,85.55,86.10,85.35,85.70,2424671,208061157,0.15,,,1169,
2018-08-07,0050,元大台灣50,twse,85.70,85.80,85.40,85.50,1199281,102654664,-0.2,,,893,
2018-08-08,0050,元大台灣50,twse,85.80,86.40,85.80,86.15,4074984,351307291,0.65,,,1274,
2018-08-09,0050,元大台灣50,twse,86.10,86.25,85.70,86.15,1631789,140409677,0.0,,,860,
2018-08-10,0050,元大台灣50,twse,85.70,86.15,85.65,85.70,1279917,109887403,-0.45,,,717,
2018-08-13,0050,元大台灣50,twse,85.05,85.05,83.65,83.95,7284934,613593198,-1.75,,,3154,
2018-08-14,0050,元大台灣50,twse,84.40,84.60,84.05,84.55,2243205,189202665,0.6,,,1082,
2018-08-15,0050,元大台灣50,twse,84.50,84.50,83.45,83.75,4279671,358442697,-0.8,,,2778,
2018-08-16,0050,元大台灣50,twse,83.25,84.10,83.05,83.80,4532542,378662628,0.05,,,1957,
2018-08-17,0050,元大台灣50,twse,83.95,84.15,83.60,83.65,4640039,388914326,-0.15,,,1655,
2018-08-20,0050,元大台灣50,twse,83.90,84.10,83.70,83.95,3147996,264000882,0.3,,,1466,
2018-08-21,0050,元大台灣50,twse,83.90,84.65,83.90,84.55,5023058,423888290,0.6,,,1700,
2018-08-22,0050,元大台灣50,twse,84.70,84.85,84.35,84.65,3545768,300217040,0.1,,,1156,
2018-08-23,0050,元大台灣50,twse,84.80,85.20,84.60,85.05,3869236,328564580,0.4,,,903,
2018-08-24,0050,元大台灣50,twse,85.00,85.10,84.45,84.80,2549174,216059090,-0.25,,,810,
2018-08-27,0050,元大台灣50,twse,85.00,85.55,85.00,85.55,5025454,428795783,0.75,,,1853,
2018-08-28,0050,元大台灣50,twse,85.95,86.40,85.95,86.25,8288078,714613443,0.7,,,2833,
2018-08-29,0050,元大台灣50,twse,86.45,87.35,86.45,87.25,13383846,1164633494,1.0,,,4145,
2018-08-30,0050,元大台灣50,twse,87.80,88.35,87.45,87.55,9894177,869371023,0.3,,,3515,
2018-08-31,0050,元大台灣50,twse,87.00,87.00,86.45,86.95,4245610,368332289,-0.6,,,2097,
2018-09-03,0050,元大台灣50,twse,86.95,87.20,86.40,86.45,3670077,318489642,-0.5,,,1852,
2018-09-04,0050,元大台灣50,twse,86.80,87.00,86.45,87.00,2357725,204511025,0.55,,,1553,
2018-09-05,0050,元大台灣50,twse,87.00,87.30,86.70,87.00,2496308,217228848,0.0,,,1053,
2018-09-06,0050,元大台灣50,twse,86.90,86.90,86.20,86.50,1945889,168384874,-0.5,,,1168,
2018-09-07,0050,元大台灣50,twse,86.20,86.45,86.00,86.40,2505908,216029254,-0.1,,,1256,
2018-09-10,0050,元大台灣50,twse,86.60,86.60,85.65,86.00,5319281,457230691,-0.4,,,2224,
2018-09-11,0050,元大台灣50,twse,85.95,86.00,85.40,85.65,19525404,1672322444,-0.35,,,7801,
2018-09-12,0050,元大台灣50,twse,85.85,85.90,85.25,85.55,18583973,1588075828,-0.1,,,7809,
2018-09-13,0050,元大台灣50,twse,85.80,85.80,84.90,84.95,20996200,1789506288,-0.6,,,9849,
2018-09-14,0050,元大台灣50,twse,85.75,86.50,85.60,86.50,8616375,741763887,1.55,,,3095,
2018-09-17,0050,元大台灣50,twse,86.50,86.50,85.70,85.85,8988960,773023506,-0.65,,,2440,
2018-09-18,0050,元大台灣50,twse,85.60,85.70,85.20,85.40,6140571,524809750,-0.45,,,2243,
2018-09-19,0050,元大台灣50,twse,85.80,86.30,85.70,86.15,6881627,591822766,0.75,,,3226,
2018-09-20,0050,元大台灣50,twse,86.45,86.55,85.80,85.90,4159776,357894112,-0.25,,,1030,
2018-09-21,0050,元大台灣50,twse,86.25,86.85,85.90,86.85,7370439,636825668,0.95,,,2626,
2018-09-25,0050,元大台灣50,twse,86.65,87.15,86.60,87.10,7506252,652734924,0.25,,,2984,
2018-09-26,0050,元大台灣50,twse,86.90,87.00,86.75,86.90,8036503,698254201,-0.2,,,2692,
2018-09-27,0050,元大台灣50,twse,86.60,87.45,86.60,87.35,27800036,2423747411,0.45,,,8114,
2018-09-28,0050,元大台灣50,twse,87.35,87.65,86.60,86.90,13202371,1151404227,-0.45,,,4328,
2018-10-01,0050,元大台灣50,twse,86.90,87.40,86.90,87.35,5914234,516131207,0.45,,,2729,
2018-10-02,0050,元大台灣50,twse,87.25,87.25,86.00,86.05,5434332,469382289,-1.3,,,2466,
2018-10-03,0050,元大台灣50,twse,86.05,86.30,85.80,85.95,4369690,375778640,-0.1,,,1554,
2018-10-04,0050,元大台灣50,twse,85.70,85.70,84.80,84.90,9736968,827292110,-1.05,,,4230,
2018-10-05,0050,元大台灣50,twse,84.50,84.50,83.00,83.45,26744096,2239942717,-1.45,,,11367,
2018-10-08,0050,元大台灣50,twse,82.95,83.40,82.50,83.00,46523204,3855479629,-0.45,,,16777,
2018-10-09,0050,元大台灣50,twse,83.05,83.40,82.80,83.25,20530897,1706528887,0.25,,,9093,
2018-10-11,0050,元大台灣50,twse,80.15,80.15,77.35,77.40,68551624,5389808235,-5.85,,,29625,
2018-10-12,0050,元大台灣50,twse,77.70,80.05,77.50,80.05,23183282,1825995175,2.65,,,11298,
2018-10-15,0050,元大台灣50,twse,79.50,79.50,78.65,79.20,49299658,3886740002,-0.85,,,12199,
2018-10-16,0050,元大台灣50,twse,79.00,79.50,78.60,79.30,16686645,1319117765,0.1,,,6313,
2018-10-17,0050,元大台灣50,twse,80.45,80.50,79.35,79.40,20309037,1623444090,0.1,,,8082,
2018-10-18,0050,元大台灣50,twse,79.50,79.75,78.95,79.15,7988282,633217825,-0.25,,,3397,
2018-10-19,0050,元大台灣50,twse,78.20,79.30,78.00,79.30,12064036,948108881,0.15,,,3531,
2018-10-22,0050,元大台灣50,twse,78.35,79.55,78.00,79.20,12453453,979040928,-0.1,,,3464,
2018-10-23,0050,元大台灣50,twse,78.10,78.60,77.70,77.75,24898392,1943501426,-1.45,,,8141,
2018-10-24,0050,元大台灣50,twse,77.80,77.95,76.70,77.40,13002500,1004568676,-0.35,,,5533,
2018-10-25,0050,元大台灣50,twse,75.50,76.20,75.30,75.50,28935886,2190854586,-1.9,,,7121,
2018-10-26,0050,元大台灣50,twse,76.25,76.45,74.50,75.40,17783781,1338505238,-0.1,,,6911,
2018-10-29,0050,元大台灣50,twse,75.85,76.10,75.35,75.75,9883260,747884213,0.35,,,3121,
2018-10-30,0050,元大台灣50,twse,75.80,76.25,75.50,75.95,6119050,464489618,0.2,,,2313,
2018-10-31,0050,元大台灣50,twse,76.60,77.55,76.60,77.55,9898224,764366541,1.6,,,4310,
2018-11-01,0050,元大台灣50,twse,77.85,78.45,77.55,78.40,6807294,532547148,0.85,,,3048,
2018-11-02,0050,元大台灣50,twse,78.40,78.80,78.00,78.65,6722329,527356465,0.25,,,3073,
2018-11-05,0050,元大台灣50,twse,78.10,78.25,77.60,78.25,4657750,363054360,-0.4,,,2195,
2018-11-06,0050,元大台灣50,twse,78.45,78.50,77.75,78.00,6206482,483978162,-0.25,,,2046,
2018-11-07,0050,元大台灣50,twse,78.20,78.55,78.05,78.40,6194750,485644361,0.4,,,2594,
2018-11-08,0050,元大台灣50,twse,79.15,79.40,78.50,78.85,10309985,813484895,0.45,,,3816,
2018-11-09,0050,元大台灣50,twse,78.50,78.50,77.65,77.80,36848011,2867181167,-1.05,,,2930,
2018-11-12,0050,元大台灣50,twse,77.75,78.30,77.55,78.00,6133260,478405835,0.2,,,1628,
2018-11-13,0050,元大台灣50,twse,76.15,77.25,75.70,77.10,10711869,819374746,-0.9,,,3762,
2018-11-14,0050,元大台灣50,twse,77.25,77.40,77.00,77.35,6293375,486228774,0.25,,,1626,
2018-11-15,0050,元大台灣50,twse,77.50,77.65,76.75,77.60,5694368,440513236,0.25,,,1247,
2018-11-16,0050,元大台灣50,twse,77.95,77.95,76.85,76.95,8883904,685298620,-0.65,,,2331,
2018-11-19,0050,元大台灣50,twse,77.05,77.15,76.60,76.70,7058370,541993834,-0.25,,,1672,
2018-11-20,0050,元大台灣50,twse,76.40,76.50,75.75,76.00,8625123,656617939,-0.7,,,3297,
2018-11-21,0050,元大台灣50,twse,75.30,76.05,74.85,76.00,15125043,1143349727,0.0,,,3739,
2018-11-22,0050,元大台灣50,twse,76.10,76.25,75.60,75.60,5934803,450631578,-0.4,,,2029,
2018-11-23,0050,元大台灣50,twse,75.70,75.85,75.05,75.35,4041215,304440003,-0.25,,,2078,
2018-11-26,0050,元大台灣50,twse,75.90,76.95,75.75,76.15,6330267,483137195,0.8,,,2266,
2018-11-27,0050,元大台灣50,twse,75.95,76.05,75.20,76.05,7625933,576522804,-0.1,,,2519,
2018-11-28,0050,元大台灣50,twse,76.15,76.95,75.75,76.90,7549760,577452117,0.85,,,2641,
2018-11-29,0050,元大台灣50,twse,77.70,77.95,77.05,77.05,8881587,687927261,0.15,,,2527,
2018-11-30,0050,元大台灣50,twse,77.20,77.35,76.75,76.75,4210211,324711501,-0.3,,,1670,
2018-12-03,0050,元大台灣50,twse,77.85,79.00,77.80,78.80,13850986,1088593094,2.05,,,7537,
2018-12-04,0050,元大台灣50,twse,78.50,78.50,78.10,78.25,4118284,322426648,-0.55,,,1960,
2018-12-05,0050,元大台灣50,twse,77.10,77.20,76.65,76.65,9636366,740544550,-1.6,,,3602,
2018-12-06,0050,元大台灣50,twse,75.85,75.85,74.85,75.10,20347421,1529965270,-1.55,,,10519,
2018-12-07,0050,元大台灣50,twse,75.60,75.75,75.30,75.45,6781008,512288502,0.35,,,4623,
2018-12-10,0050,元大台灣50,twse,74.50,74.90,74.45,74.45,13013284,970567677,-1.0,,,5810,
2018-12-11,0050,元大台灣50,twse,74.50,75.10,74.45,75.05,5316228,397657901,0.6,,,2808,
2018-12-12,0050,元大台灣50,twse,75.65,76.25,75.40,76.20,8677695,658099872,1.15,,,3377,
2018-12-13,0050,元大台灣50,twse,76.20,76.50,75.95,76.30,6253580,476968419,0.1,,,2176,
2018-12-14,0050,元大台灣50,twse,75.80,75.80,74.95,75.35,8780839,660320971,-0.95,,,3141,
2018-12-17,0050,元大台灣50,twse,75.35,76.05,75.15,75.95,5652433,428269261,0.6,,,2331,
2018-12-18,0050,元大台灣50,twse,75.50,75.55,75.05,75.30,7669001,577586400,-0.65,,,2456,
2018-12-19,0050,元大台灣50,twse,75.50,75.95,75.35,75.90,4497460,340689657,0.6,,,2646,
2018-12-20,0050,元大台灣50,twse,75.00,75.55,75.00,75.05,9561713,718960366,-0.85,,,5731,
2018-12-21,0050,元大台灣50,twse,74.95,75.25,74.45,75.20,8481143,634702156,0.15,,,2776,
2018-12-22,0050,元大台灣50,twse,74.85,74.85,74.70,74.85,3002630,224452101,-0.35,,,1475,
2018-12-24,0050,元大台灣50,twse,74.85,75.00,74.55,74.70,5952329,444475204,-0.15,,,4513,
2018-12-25,0050,元大台灣50,twse,74.15,74.15,73.30,73.75,12071254,888095346,-0.95,,,5738,
2018-12-26,0050,元大台灣50,twse,74.00,74.30,73.50,73.55,8919969,658916682,-0.2,,,3788,
2018-12-27,0050,元大台灣50,twse,74.80,75.15,74.50,75.05,9615359,719358543,1.5,,,5522,
2018-12-28,0050,元大台灣50,twse,75.10,75.50,74.85,75.50,4629875,348222242,0.45,,,2008,
2019-01-02,0050,元大台灣50,twse,75.85,75.90,73.95,74.05,8532073,636107101,-1.45,,,4102,
2019-01-03,0050,元大台灣50,twse,73.80,74.00,73.25,73.35,13347147,981181870,-0.7,,,5208,
2019-01-04,0050,元大台灣50,twse,72.80,72.80,72.00,72.20,21292465,1540084560,-1.15,,,8826,
2019-01-07,0050,元大台灣50,twse,73.55,74.05,73.25,73.95,14605638,1077319115,1.75,,,4891,
2019-01-08,0050,元大台灣50,twse,74.15,74.15,73.55,73.65,11006700,811364720,-0.3,,,2869,
2019-01-09,0050,元大台灣50,twse,73.95,75.15,73.95,75.00,11430523,855269355,1.35,,,5277,
2019-01-10,0050,元大台灣50,twse,74.80,74.90,74.50,74.80,2823283,210937625,-0.2,,,1231,
2019-01-11,0050,元大台灣50,twse,75.30,75.75,75.15,75.50,10362915,782200792,0.7,,,3660,
2019-01-14,0050,元大台灣50,twse,75.45,75.45,74.75,75.00,5298405,397504723,-0.5,,,2018,
2019-01-15,0050,元大台灣50,twse,75.05,75.80,75.05,75.65,11836450,894286699,0.65,,,5250,
2019-01-16,0050,元大台灣50,twse,75.65,75.70,75.35,75.55,15342503,1159613447,-0.1,,,5360,
2019-01-17,0050,元大台灣50,twse,75.60,75.90,75.15,75.55,10020739,756877394,0.0,,,3137,
2019-01-18,0050,元大台灣50,twse,75.75,76.10,75.40,75.95,8293491,629378860,0.4,,,5013,
2019-01-21,0050,元大台灣50,twse,76.35,76.70,76.25,76.50,10454756,799923534,0.55,,,3895,
2019-01-22,0050,元大台灣50,twse,74.40,74.40,73.80,74.05,8838931,653814320,0.0,,,4742,
2019-01-23,0050,元大台灣50,twse,74.00,74.00,73.65,73.70,6407442,472728408,-0.35,,,3167,
2019-01-24,0050,元大台灣50,twse,73.95,74.15,73.75,74.05,3500506,258832935,0.35,,,1363,
2019-01-25,0050,元大台灣50,twse,74.60,75.10,74.55,75.00,7320778,548115919,0.95,,,3322,
2019-01-28,0050,元大台灣50,twse,75.15,75.45,75.05,75.15,3825143,287814225,0.15,,,1795,
2019-01-29,0050,元大台灣50,twse,74.50,74.55,74.20,74.50,4419790,328663492,-0.65,,,2251,
2019-01-30,0050,元大台灣50,twse,74.50,74.65,74.20,74.35,5255229,390864071,-0.15,,,1833,
2019-02-11,0050,元大台灣50,twse,75.35,75.65,74.85,75.15,6614900,497844612,0.8,,,3137,
2019-02-12,0050,元大台灣50,twse,75.35,75.75,75.35,75.65,6164150,465816739,0.5,,,2980,
2019-02-13,0050,元大台灣50,twse,75.95,75.95,75.40,75.50,4157700,314193830,-0.15,,,1837,
2019-02-14,0050,元大台灣50,twse,75.50,75.75,75.25,75.25,3641542,274887735,-0.25,,,1593,
2019-02-15,0050,元大台灣50,twse,75.30,75.60,74.90,75.05,3516111,264409753,-0.2,,,1796,
2019-02-18,0050,元大台灣50,twse,75.50,75.90,75.50,75.65,6596163,499575240,0.6,,,3143,
2019-02-19,0050,元大台灣50,twse,75.70,75.70,75.50,75.50,2862069,216303714,-0.15,,,2168,
2019-02-20,0050,元大台灣50,twse,75.90,76.50,75.90,76.35,34307853,2619961938,0.85,,,9607,
2019-02-21,0050,元大台灣50,twse,76.40,77.10,76.40,77.10,18664815,1433791393,0.75,,,4467,
2019-02-22,0050,元大台灣50,twse,76.95,76.95,76.50,76.95,9881017,758887009,-0.15,,,6936,
2019-02-25,0050,元大台灣50,twse,77.35,77.75,77.30,77.50,19365354,1501862131,0.55,,,4458,
2019-02-26,0050,元大台灣50,twse,77.65,77.80,77.30,77.70,15903051,1234156605,0.2,,,5707,
2019-02-27,0050,元大台灣50,twse,77.70,77.70,77.35,77.65,12907489,1000792293,-0.05,,,3460,
2019-03-04,0050,元大台灣50,twse,77.55,77.55,76.70,76.95,8469570,652787218,-0.7,,,4887,
2019-03-05,0050,元大台灣50,twse,76.60,76.90,76.45,76.75,9400493,720525122,-0.2,,,2830,
2019-03-06,0050,元大台灣50,twse,76.85,77.05,76.75,76.95,19579792,1505450934,0.2,,,3193,
2019-03-07,0050,元大台灣50,twse,76.90,77.05,76.60,76.65,18239770,1399918017,-0.3,,,1946,
2019-03-08,0050,元大台灣50,twse,76.20,76.35,75.80,76.00,9975200,758523703,-0.65,,,2853,
2019-03-11,0050,元大台灣50,twse,75.85,76.15,75.70,76.15,4642390,352680831,0.15,,,2280,
2019-03-12,0050,元大台灣50,twse,76.85,77.45,76.80,77.25,13857468,1070170012,1.1,,,3796,
2019-03-13,0050,元大台灣50,twse,77.05,77.20,76.80,77.10,10148529,781685019,-0.15,,,1763,
2019-03-14,0050,元大台灣50,twse,77.30,77.40,76.95,77.05,5208756,402155617,-0.05,,,1343,
2019-03-15,0050,元大台灣50,twse,77.35,77.70,77.15,77.60,11483751,890275774,0.55,,,3164,
2019-03-18,0050,元大台灣50,twse,77.75,78.10,77.65,78.10,12218708,952368177,0.5,,,4228,
2019-03-19,0050,元大台灣50,twse,78.10,78.40,77.85,78.40,8604296,672547372,0.3,,,2634,
2019-03-20,0050,元大台灣50,twse,78.35,78.55,78.20,78.50,11856027,929902949,0.1,,,4868,
2019-03-21,0050,元大台灣50,twse,78.80,79.15,78.65,79.15,11341213,894798086,0.65,,,3766,
2019-03-22,0050,元大台灣50,twse,79.50,79.70,79.05,79.35,6930357,550253696,0.2,,,2993,
2019-03-25,0050,元大台灣50,twse,78.10,78.35,78.00,78.15,7020756,548329150,-1.2,,,2790,
