date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-21,2345,智邦,twse,92.00,94.40,91.00,94.40,3397705,316542736,2.5,,,2456,
2017-09-22,2345,智邦,twse,94.00,94.00,92.00,93.10,3534174,328487686,-1.3,,,2434,
2017-09-25,2345,智邦,twse,92.60,92.90,89.60,90.60,4254164,386131534,-2.5,,,2706,
2017-09-26,2345,智邦,twse,90.00,93.00,89.90,91.90,4520054,413100411,1.3,,,2736,
2017-09-27,2345,智邦,twse,94.00,96.10,93.20,95.40,11460540,1088722697,3.5,,,7489,
2017-09-28,2345,智邦,twse,95.60,96.60,94.80,96.00,5554385,531604126,0.6,,,3676,
2017-09-29,2345,智邦,twse,96.60,101.50,96.30,97.50,19211880,1904594760,1.5,,,10818,
2017-09-30,2345,智邦,twse,98.50,99.60,97.50,98.40,4708745,464339383,0.9,,,3195,
2017-10-02,2345,智邦,twse,98.40,99.90,97.60,99.50,4326117,428589413,1.1,,,2730,
2017-10-03,2345,智邦,twse,99.50,101.00,98.00,100.00,7352410,734068400,0.5,,,3964,
2017-10-05,2345,智邦,twse,100.50,102.00,99.00,99.90,5428590,544751795,-0.1,,,3105,
2017-10-06,2345,智邦,twse,99.90,100.50,96.90,97.60,5162367,507148415,-2.3,,,3182,
2017-10-11,2345,智邦,twse,97.60,98.50,96.00,98.30,5565703,544597790,0.7,,,3183,
2017-10-12,2345,智邦,twse,98.60,101.00,97.50,100.50,5933550,591897100,2.2,,,3765,
2017-10-13,2345,智邦,twse,100.50,100.50,98.90,99.60,3065066,305521561,-0.9,,,2062,
2017-10-16,2345,智邦,twse,100.00,103.50,98.60,98.60,7336853,742136192,-1.0,,,4226,
2017-10-17,2345,智邦,twse,98.90,99.30,96.50,96.50,4502348,438767556,-2.1,,,3258,
2017-10-18,2345,智邦,twse,97.40,97.50,93.50,94.10,6056455,575476546,-2.4,,,4062,
2017-10-19,2345,智邦,twse,95.00,97.90,95.00,96.60,5134423,497068147,2.5,,,3516,
2017-10-20,2345,智邦,twse,96.90,96.90,95.80,95.80,3208590,308232740,-0.8,,,1535,
2017-10-23,2345,智邦,twse,98.00,99.70,97.50,99.50,6958272,687358254,3.7,,,4512,
2017-10-24,2345,智邦,twse,101.00,102.50,97.50,97.60,10462108,1042830244,-1.9,,,6864,
2017-10-25,2345,智邦,twse,98.50,98.90,96.50,97.10,4562319,444445343,-0.5,,,2950,
2017-10-26,2345,智邦,twse,96.50,97.70,94.80,96.70,5344440,513595549,-0.4,,,3733,
2017-10-27,2345,智邦,twse,97.50,97.90,93.00,93.20,7825058,747618502,-3.5,,,4827,
2017-10-30,2345,智邦,twse,95.00,98.20,94.00,98.20,7099501,687122134,5.0,,,4414,
2017-10-31,2345,智邦,twse,98.20,98.80,96.70,97.20,3594184,351755174,-1.0,,,2498,
2017-11-01,2345,智邦,twse,97.80,99.50,97.30,97.70,2274318,223268157,0.5,,,1718,
2017-11-02,2345,智邦,twse,98.00,99.70,97.70,99.00,4322424,427382000,1.3,,,2859,
2017-11-03,2345,智邦,twse,99.50,99.60,96.50,97.40,3914276,381555304,-1.6,,,2531,
2017-11-06,2345,智邦,twse,97.60,97.70,96.10,96.50,1848172,178577491,-0.9,,,1250,
2017-11-07,2345,智邦,twse,97.00,97.90,96.50,97.50,2039839,198338102,1.0,,,1530,
2017-11-08,2345,智邦,twse,97.50,97.50,96.20,96.40,2136683,206672301,-1.1,,,1441,
2017-11-09,2345,智邦,twse,96.20,96.20,93.00,94.20,4314420,407165498,-2.2,,,3093,
2017-11-10,2345,智邦,twse,94.20,96.20,92.20,96.20,3136130,297115447,2.0,,,2186,
2017-11-13,2345,智邦,twse,98.10,98.40,93.30,93.30,6119007,588037841,-2.9,,,4143,
2017-11-14,2345,智邦,twse,95.00,102.50,95.00,100.00,24888660,2486304846,6.7,,,12745,
2017-11-15,2345,智邦,twse,101.00,102.50,99.00,99.00,12719419,1274506058,-1.0,,,6413,
2017-11-16,2345,智邦,twse,99.10,104.00,98.80,102.50,16813541,1718919982,3.5,,,7459,
2017-11-17,2345,智邦,twse,104.50,106.50,104.00,104.50,13947916,1466311764,2.0,,,7842,
2017-11-20,2345,智邦,twse,105.50,107.00,103.50,104.00,5985679,627683616,-0.5,,,3196,
2017-11-21,2345,智邦,twse,105.00,106.00,103.50,104.50,4898395,513422261,0.5,,,3016,
2017-11-22,2345,智邦,twse,105.00,106.50,103.50,105.00,7259009,763417426,0.5,,,3576,
2017-11-23,2345,智邦,twse,105.00,108.50,104.00,106.50,8256491,883988773,1.5,,,4141,
2017-11-24,2345,智邦,twse,107.00,111.00,106.00,109.50,8824815,961047723,3.0,,,4621,
2017-11-27,2345,智邦,twse,110.00,113.00,105.50,107.50,9298146,1016124185,-2.0,,,5525,
2017-11-28,2345,智邦,twse,107.00,108.00,105.00,108.00,3641490,388380420,0.5,,,2374,
2017-11-29,2345,智邦,twse,108.00,112.50,107.50,109.50,7337938,806285698,1.5,,,4296,
2017-11-30,2345,智邦,twse,107.00,110.00,104.00,110.00,8972977,960359470,0.5,,,5738,
2017-12-01,2345,智邦,twse,108.50,110.00,103.00,105.00,7462227,791229335,-5.0,,,4008,
2017-12-04,2345,智邦,twse,104.50,106.00,103.50,104.50,2746227,287030212,-0.5,,,1869,
2017-12-05,2345,智邦,twse,103.00,104.00,99.70,100.50,6521563,661580100,-4.0,,,3817,
2017-12-06,2345,智邦,twse,100.50,103.50,100.00,100.00,5182537,524888961,-0.5,,,3104,
2017-12-07,2345,智邦,twse,100.00,101.50,97.50,101.50,5039002,500194802,1.5,,,3199,
2017-12-08,2345,智邦,twse,102.50,103.00,98.10,103.00,6037218,607305854,1.5,,,3837,
2017-12-11,2345,智邦,twse,104.00,104.00,99.50,100.00,6478107,653876207,-3.0,,,4000,
2017-12-12,2345,智邦,twse,100.00,104.50,99.40,104.00,6235515,639941597,4.0,,,3961,
2017-12-13,2345,智邦,twse,103.50,104.00,99.20,99.50,6510295,656216732,-4.5,,,3976,
2017-12-14,2345,智邦,twse,100.00,101.00,96.60,97.00,6581009,649180463,-2.5,,,4549,
2017-12-15,2345,智邦,twse,96.00,97.90,93.80,97.90,15920485,1520398331,0.9,,,8275,
2017-12-18,2345,智邦,twse,97.80,100.50,96.60,99.10,7490978,739164811,1.2,,,4293,
2017-12-19,2345,智邦,twse,100.00,100.50,96.40,96.80,4405367,432711599,-2.3,,,3223,
2017-12-20,2345,智邦,twse,97.00,100.50,97.00,99.50,4798080,474417818,2.7,,,3295,
2017-12-21,2345,智邦,twse,98.80,101.00,98.20,99.60,3751163,373724979,0.1,,,2585,
2017-12-22,2345,智邦,twse,98.90,99.50,98.20,98.90,1655928,163574092,-0.7,,,1120,
2017-12-25,2345,智邦,twse,100.00,102.00,99.70,101.00,3126174,315709900,2.1,,,2040,
2017-12-26,2345,智邦,twse,101.00,101.50,99.00,99.00,2371986,236868111,-2.0,,,1579,
2017-12-27,2345,智邦,twse,99.10,102.00,99.10,102.00,2942802,296530804,3.0,,,2078,
2017-12-28,2345,智邦,twse,104.00,107.50,101.50,107.50,9163157,962261799,5.5,,,5181,
2017-12-29,2345,智邦,twse,107.50,108.50,104.50,106.00,6608344,704732464,-1.5,,,4210,
2018-01-02,2345,智邦,twse,106.50,112.50,105.00,111.50,9286572,1026319492,5.5,,,5196,
2018-01-03,2345,智邦,twse,111.50,114.50,110.50,113.00,7569333,853477946,1.5,,,4469,
2018-01-04,2345,智邦,twse,115.00,122.50,115.00,120.50,14865680,1770205239,7.5,,,7865,
2018-01-05,2345,智邦,twse,121.00,123.50,120.00,121.50,9089929,1105402420,1.0,,,5091,
2018-01-08,2345,智邦,twse,122.50,123.00,118.50,121.50,4633470,559079591,0.0,,,2792,
2018-01-09,2345,智邦,twse,120.00,121.00,117.00,119.00,5002102,593890536,-2.5,,,3026,
2018-01-10,2345,智邦,twse,118.00,118.00,113.00,116.50,7266881,837401577,-2.5,,,4131,
2018-01-11,2345,智邦,twse,116.50,119.00,114.00,114.00,5840285,678895990,-2.5,,,3416,
2018-01-12,2345,智邦,twse,113.00,113.50,107.00,108.00,15856584,1735627572,-6.0,,,8771,
2018-01-15,2345,智邦,twse,106.00,109.00,104.00,108.00,9803928,1047394224,0.0,,,5699,
2018-01-16,2345,智邦,twse,107.00,107.50,103.50,104.00,5977207,628021028,-4.0,,,3882,
2018-01-17,2345,智邦,twse,105.00,110.00,104.50,105.50,8578047,917036948,1.5,,,5248,
2018-01-18,2345,智邦,twse,106.50,108.50,106.00,108.00,5529115,594672352,2.5,,,3264,
2018-01-19,2345,智邦,twse,109.50,111.00,106.50,109.50,6219353,679319637,1.5,,,3818,
2018-01-22,2345,智邦,twse,110.00,115.00,108.50,115.00,9289019,1046952685,5.5,,,5209,
2018-01-23,2345,智邦,twse,115.00,118.50,113.50,115.00,9109774,1055376114,0.0,,,5500,
2018-01-24,2345,智邦,twse,114.50,114.50,111.00,112.50,5782637,649005142,-2.5,,,3736,
2018-01-25,2345,智邦,twse,112.50,113.00,107.00,107.50,7485982,820146556,-5.0,,,4686,
2018-01-26,2345,智邦,twse,106.50,116.00,106.00,116.00,10897000,1219709984,8.5,,,6304,
2018-01-29,2345,智邦,twse,115.50,117.50,113.00,115.00,6215549,718633135,-1.0,,,4255,
2018-01-30,2345,智邦,twse,113.00,115.00,111.00,111.50,6106616,690249676,-3.5,,,3844,
2018-01-31,2345,智邦,twse,110.00,119.00,109.50,117.00,6290861,726971793,5.5,,,3800,
2018-02-01,2345,智邦,twse,117.50,118.00,115.00,117.00,4142931,481783457,0.0,,,2472,
2018-02-02,2345,智邦,twse,115.00,116.00,113.50,114.50,4134634,473883091,-2.5,,,2695,
2018-02-05,2345,智邦,twse,111.00,116.50,110.00,116.00,5300369,603283304,1.5,,,3345,
2018-02-06,2345,智邦,twse,112.50,113.50,104.50,106.00,11887122,1280382054,-10.0,,,7381,
2018-02-07,2345,智邦,twse,109.50,113.00,108.50,109.00,6236833,689193297,3.0,,,3591,
2018-02-08,2345,智邦,twse,109.00,109.00,102.50,104.00,6668337,698092209,-5.0,,,3835,
2018-02-09,2345,智邦,twse,98.20,105.50,97.40,105.50,5855221,593735732,1.5,,,3698,
2018-02-12,2345,智邦,twse,105.50,107.50,101.50,103.00,4752333,490039299,-2.5,,,2908,
2018-02-21,2345,智邦,twse,106.00,109.00,104.50,108.50,5053649,540822592,5.5,,,3278,
2018-02-22,2345,智邦,twse,107.00,107.50,104.00,105.00,5337456,562389836,-3.5,,,3206,
2018-02-23,2345,智邦,twse,106.00,108.00,106.00,107.50,3022426,323401582,2.5,,,2210,
2018-02-26,2345,智邦,twse,109.50,111.00,109.00,109.50,3980645,437188111,2.0,,,2730,
2018-02-27,2345,智邦,twse,112.50,115.00,111.50,112.00,8884238,1007256386,2.5,,,4362,
2018-03-01,2345,智邦,twse,110.50,116.50,110.00,116.50,6563792,751165872,4.5,,,3913,
2018-03-02,2345,智邦,twse,114.50,118.00,113.50,117.00,4967181,575538177,0.5,,,3050,
2018-03-05,2345,智邦,twse,117.00,117.50,111.00,111.00,4515891,511055292,-6.0,,,3070,
2018-03-06,2345,智邦,twse,112.50,114.00,111.50,113.00,2567378,288750714,2.0,,,1583,
2018-03-07,2345,智邦,twse,112.00,115.00,111.00,112.00,2424604,272774148,-1.0,,,1667,
2018-03-08,2345,智邦,twse,115.50,117.00,112.00,112.00,5855490,667615380,0.0,,,3554,
2018-03-09,2345,智邦,twse,114.00,115.50,113.00,114.50,3949423,451279722,2.5,,,2362,
2018-03-12,2345,智邦,twse,118.00,118.00,115.00,115.00,3379552,392725980,0.5,,,2093,
2018-03-13,2345,智邦,twse,115.00,116.00,114.00,116.00,2381592,273914172,1.0,,,1634,
2018-03-14,2345,智邦,twse,115.50,115.50,112.00,113.00,2759229,313252877,-3.0,,,1972,
2018-03-15,2345,智邦,twse,113.00,113.50,111.50,112.50,3516916,394184340,-0.5,,,2334,
2018-03-16,2345,智邦,twse,112.50,114.00,110.00,110.50,3474702,385373460,-2.0,,,2175,
2018-03-19,2345,智邦,twse,111.00,112.50,110.00,111.00,1779235,197282446,0.5,,,1263,
2018-03-20,2345,智邦,twse,110.00,114.00,109.00,113.50,2986565,333372114,2.5,,,1773,
2018-03-21,2345,智邦,twse,113.50,114.50,110.00,111.00,6245493,697277223,-2.5,,,3738,
2018-03-22,2345,智邦,twse,113.00,114.00,110.00,110.00,5949417,664326787,-1.0,,,3686,
2018-03-23,2345,智邦,twse,103.50,107.00,102.00,105.00,8546948,896572488,-5.0,,,5861,
2018-03-26,2345,智邦,twse,104.00,104.00,94.50,95.00,20930833,2044075177,-10.0,,,13242,
2018-03-27,2345,智邦,twse,96.00,96.10,91.70,94.50,21462661,2019515545,-0.5,,,12814,
2018-03-28,2345,智邦,twse,92.60,93.70,90.20,90.20,11817846,1086478586,-4.3,,,7078,
2018-03-29,2345,智邦,twse,91.20,96.40,91.10,95.00,15714416,1479840946,4.8,,,9173,
2018-03-30,2345,智邦,twse,95.80,99.20,95.60,98.60,12222901,1197384122,3.6,,,6720,
2018-03-31,2345,智邦,twse,99.80,100.50,96.50,96.60,4808274,469990331,-2.0,,,3090,
2018-04-02,2345,智邦,twse,97.00,97.30,93.70,93.80,5630275,533429425,-2.8,,,3840,
2018-04-03,2345,智邦,twse,92.00,92.60,90.60,92.50,8197050,749841067,-1.3,,,5498,
2018-04-09,2345,智邦,twse,92.00,92.40,85.10,86.00,16440977,1443499287,-6.5,,,10071,
2018-04-10,2345,智邦,twse,84.80,89.20,83.30,85.00,12043066,1038137376,-1.0,,,8009,
2018-04-11,2345,智邦,twse,86.70,89.50,86.20,86.20,7464237,653389133,1.2,,,4400,
2018-04-12,2345,智邦,twse,86.20,88.50,86.10,87.10,5591870,488708722,0.9,,,3894,
2018-04-13,2345,智邦,twse,87.50,87.90,86.50,87.20,2883715,251675311,0.1,,,2146,
2018-04-16,2345,智邦,twse,87.80,88.10,85.10,85.20,4079910,352140260,-2.0,,,3341,
2018-04-17,2345,智邦,twse,85.10,85.20,80.90,82.60,11187821,928227943,-2.6,,,6839,
2018-04-18,2345,智邦,twse,84.40,85.40,83.30,84.80,6167811,521966960,2.2,,,4212,
2018-04-19,2345,智邦,twse,84.10,85.70,83.50,83.60,4732720,400329382,-1.2,,,2737,
2018-04-20,2345,智邦,twse,83.00,83.00,76.40,76.40,17417866,1367123442,-7.2,,,10584,
2018-04-23,2345,智邦,twse,75.10,75.20,68.80,68.90,29655992,2105049597,-7.5,,,16401,
2018-04-24,2345,智邦,twse,69.50,70.50,68.10,69.00,17482439,1215267957,0.1,,,10455,
2018-04-25,2345,智邦,twse,68.80,71.50,68.50,70.30,9723465,684939931,1.3,,,5878,
2018-04-26,2345,智邦,twse,71.70,74.50,70.30,70.80,23101225,1682007531,0.5,,,12145,
2018-04-27,2345,智邦,twse,72.40,73.40,71.50,72.00,9603921,695631754,1.2,,,6277,
2018-04-30,2345,智邦,twse,72.00,72.30,67.90,68.40,18614920,1283010683,-3.6,,,10593,
2018-05-02,2345,智邦,twse,70.00,73.50,70.00,72.20,17947831,1295656735,3.8,,,9625,
2018-05-03,2345,智邦,twse,74.00,79.30,73.60,77.70,26238996,2012163262,5.5,,,15017,
2018-05-04,2345,智邦,twse,78.50,79.50,74.70,74.70,18156696,1386920900,-3.0,,,10295,
2018-05-07,2345,智邦,twse,76.00,77.20,74.70,75.30,7368583,559914445,0.6,,,4109,
2018-05-08,2345,智邦,twse,71.50,78.50,71.00,78.40,17022516,1289519948,3.1,,,9900,
2018-05-09,2345,智邦,twse,79.00,79.00,75.00,75.30,13831268,1052610191,-3.1,,,7661,
2018-05-10,2345,智邦,twse,75.00,76.60,74.10,74.50,6855445,515204775,-0.8,,,4098,
2018-05-11,2345,智邦,twse,75.80,75.90,72.80,72.80,8779425,650832871,-1.7,,,4336,
2018-05-14,2345,智邦,twse,73.40,74.60,72.50,73.00,7247251,531943523,0.2,,,4296,
2018-05-15,2345,智邦,twse,73.60,74.70,71.40,71.70,11534247,838972584,-1.3,,,5388,
2018-05-16,2345,智邦,twse,72.20,73.00,72.00,72.30,6113907,442692984,0.6,,,3319,
2018-05-17,2345,智邦,twse,72.90,74.30,72.60,74.00,6065966,445679684,1.7,,,3685,
2018-05-18,2345,智邦,twse,74.70,74.70,71.90,72.30,5639976,409132936,-1.7,,,3370,
2018-05-21,2345,智邦,twse,73.00,76.00,72.40,75.00,9028525,672447775,2.7,,,4820,
2018-05-22,2345,智邦,twse,75.30,82.30,75.30,80.20,18439177,1461194782,5.2,,,10637,
2018-05-23,2345,智邦,twse,82.00,87.20,81.00,85.70,24921952,2111379869,5.5,,,15406,
2018-05-24,2345,智邦,twse,87.10,87.50,83.80,84.80,9409060,802513975,-0.9,,,5992,
2018-05-25,2345,智邦,twse,84.30,86.30,83.50,85.20,6627395,562207475,0.4,,,4142,
2018-05-28,2345,智邦,twse,86.00,86.50,83.80,84.00,6396844,542702096,-1.2,,,3692,
2018-05-29,2345,智邦,twse,84.90,87.80,84.80,85.30,10024662,862305858,1.3,,,6188,
2018-05-30,2345,智邦,twse,84.00,85.00,82.00,82.90,7734419,642455977,-2.4,,,4445,
2018-05-31,2345,智邦,twse,84.50,86.50,84.20,86.30,8300776,712542150,3.4,,,5332,
2018-06-01,2345,智邦,twse,88.00,91.90,88.00,90.20,17745955,1608388928,3.9,,,10992,
2018-06-04,2345,智邦,twse,90.80,92.00,88.90,90.20,12694653,1146140970,0.0,,,8608,
2018-06-05,2345,智邦,twse,90.40,92.30,89.90,92.00,8953391,816492672,1.8,,,6083,
2018-06-06,2345,智邦,twse,93.00,95.20,92.20,92.20,11832453,1111076550,0.2,,,8038,
2018-06-07,2345,智邦,twse,93.60,94.30,91.50,91.70,7859003,725938666,-0.5,,,4830,
2018-06-08,2345,智邦,twse,93.20,93.80,91.00,91.00,6415633,592645103,-0.7,,,3735,
2018-06-11,2345,智邦,twse,91.60,92.00,89.60,92.00,3434460,311500020,1.0,,,2464,
2018-06-12,2345,智邦,twse,93.00,94.80,91.00,91.00,6864062,638656142,-1.0,,,4656,
2018-06-13,2345,智邦,twse,91.20,91.80,88.70,89.50,7151535,640185140,-1.5,,,4360,
2018-06-14,2345,智邦,twse,89.00,90.60,88.80,89.20,6087565,545137385,-0.3,,,3787,
2018-06-15,2345,智邦,twse,89.90,90.00,88.50,89.20,4833286,430902034,0.0,,,2703,
2018-06-19,2345,智邦,twse,89.90,90.60,87.90,88.00,4465312,399028556,-1.2,,,2709,
2018-06-20,2345,智邦,twse,88.10,88.50,81.00,83.00,10716614,897758946,-5.0,,,6552,
2018-06-21,2345,智邦,twse,83.50,86.30,83.50,85.40,7350829,625980438,2.4,,,4249,
2018-06-22,2345,智邦,twse,83.70,84.40,82.00,83.30,7109401,592097293,-2.1,,,3859,
2018-06-25,2345,智邦,twse,83.30,84.40,82.00,82.60,3598557,298553102,-0.7,,,2087,
2018-06-26,2345,智邦,twse,80.10,81.40,80.10,80.50,7664332,618842092,-2.1,,,4099,
2018-06-27,2345,智邦,twse,81.10,81.60,80.40,80.60,3819296,309129361,0.1,,,2373,
2018-06-28,2345,智邦,twse,81.50,85.10,80.70,84.00,7144073,597095232,3.4,,,4551,
2018-06-29,2345,智邦,twse,86.00,89.90,85.50,88.20,11041027,970327075,4.2,,,7299,
2018-07-02,2345,智邦,twse,88.20,90.40,87.50,87.60,6105143,542909662,-0.6,,,3836,
2018-07-03,2345,智邦,twse,88.00,91.00,87.60,90.10,12557802,1127648648,2.5,,,7260,
2018-07-04,2345,智邦,twse,90.20,91.50,88.40,88.60,7649064,688593065,-1.5,,,4540,
2018-07-05,2345,智邦,twse,89.70,90.30,88.60,89.50,6360784,569175662,0.9,,,3375,
2018-07-06,2345,智邦,twse,91.20,96.00,90.50,93.80,19652234,1838066529,4.3,,,11433,
2018-07-09,2345,智邦,twse,97.40,97.50,94.80,96.30,12478209,1201888405,2.5,,,7940,
2018-07-10,2345,智邦,twse,97.50,99.80,96.50,97.20,10901307,1068787979,0.9,,,6778,
2018-07-11,2345,智邦,twse,93.40,95.50,91.50,92.50,12797401,1199642293,0.0,,,6849,
2018-07-12,2345,智邦,twse,93.00,95.90,91.60,95.40,8395780,787685103,2.9,,,5431,
2018-07-13,2345,智邦,twse,96.00,103.50,95.40,100.00,20473735,2042584400,4.6,,,12819,
2018-07-16,2345,智邦,twse,103.50,109.00,102.00,103.50,26224287,2762184692,3.5,,,13488,
2018-07-17,2345,智邦,twse,106.00,107.50,102.00,104.00,15429954,1616911216,0.5,,,9093,
2018-07-18,2345,智邦,twse,106.00,107.00,100.00,103.50,13397829,1388335789,-0.5,,,8679,
2018-07-19,2345,智邦,twse,102.00,102.50,98.30,100.00,15047564,1508168800,-3.5,,,8267,
2018-07-20,2345,智邦,twse,100.50,103.00,99.50,102.00,12175756,1234650712,2.0,,,7555,
2018-07-23,2345,智邦,twse,101.50,102.00,97.60,99.40,11992739,1189129780,-2.6,,,6349,
2018-07-24,2345,智邦,twse,100.00,106.00,99.60,106.00,11787482,1223108339,6.6,,,7119,
2018-07-25,2345,智邦,twse,105.00,105.50,101.00,101.50,9140738,935393776,-4.5,,,5984,
2018-07-26,2345,智邦,twse,100.50,103.50,99.90,101.50,5619032,571350642,0.0,,,3540,
2018-07-27,2345,智邦,twse,102.50,106.00,102.50,104.00,9816183,1027323532,2.5,,,5696,
2018-07-30,2345,智邦,twse,105.00,106.00,102.50,103.00,6205261,645568883,-1.0,,,3566,
2018-07-31,2345,智邦,twse,103.50,104.00,100.50,102.00,4333366,442994645,-1.0,,,2964,
2018-08-01,2345,智邦,twse,103.00,106.00,102.50,105.00,9077111,950741086,3.0,,,4834,
2018-08-02,2345,智邦,twse,106.00,106.00,98.50,99.30,12189503,1233060532,-5.7,,,7353,
2018-08-03,2345,智邦,twse,101.00,101.50,96.90,99.30,7307598,725133470,0.0,,,4811,
2018-08-06,2345,智邦,twse,100.50,101.00,99.30,99.70,2864303,286611098,0.4,,,1899,
2018-08-07,2345,智邦,twse,100.50,100.50,97.30,97.60,5000958,490912784,-2.1,,,3142,
2018-08-08,2345,智邦,twse,98.00,103.00,97.70,101.00,10541247,1066627047,3.4,,,5518,
2018-08-09,2345,智邦,twse,100.00,101.00,99.10,100.50,3414769,341654278,-0.5,,,1964,
2018-08-10,2345,智邦,twse,100.00,105.00,99.80,103.50,8900795,918064374,3.0,,,5125,
2018-08-13,2345,智邦,twse,102.50,105.50,101.00,105.00,8828674,913642596,1.5,,,5056,
2018-08-14,2345,智邦,twse,105.50,106.50,103.50,106.00,5750788,604090240,1.0,,,3529,
2018-08-15,2345,智邦,twse,106.50,110.50,96.00,96.10,31137598,3194340834,-9.9,,,17622,
2018-08-16,2345,智邦,twse,94.00,99.50,89.60,99.00,20766564,1945280336,2.9,,,13033,
2018-08-17,2345,智邦,twse,98.80,101.50,98.00,101.50,10528669,1058687069,2.5,,,6433,
2018-08-20,2345,智邦,twse,102.50,104.00,101.00,103.00,6312286,646170807,1.5,,,3773,
2018-08-21,2345,智邦,twse,102.50,103.00,101.00,102.00,4119590,419628590,-1.0,,,2378,
2018-08-22,2345,智邦,twse,102.00,102.50,98.60,100.00,5038701,503881900,-2.0,,,3510,
2018-08-23,2345,智邦,twse,100.00,103.00,99.70,103.00,5456007,556936921,3.0,,,2962,
2018-08-24,2345,智邦,twse,101.00,103.00,100.50,103.00,3893901,396446902,0.0,,,2589,
2018-08-27,2345,智邦,twse,104.00,105.50,103.50,104.50,4628289,483370405,1.5,,,3350,
2018-08-28,2345,智邦,twse,106.00,107.00,103.50,104.50,4556812,480723948,0.0,,,2736,
2018-08-29,2345,智邦,twse,106.00,106.00,104.50,105.00,2930818,308674390,0.5,,,1853,
2018-08-30,2345,智邦,twse,106.00,108.00,104.50,107.50,5270700,561874400,2.5,,,3333,
2018-08-31,2345,智邦,twse,107.50,109.50,107.50,109.50,7895207,858696563,2.0,,,4812,
2018-09-03,2345,智邦,twse,110.50,114.00,106.00,109.00,17286454,1907046255,-0.5,,,9957,
2018-09-04,2345,智邦,twse,110.00,110.50,107.50,109.00,4413054,480024353,0.0,,,2602,
2018-09-05,2345,智邦,twse,109.50,112.00,108.00,110.00,8945211,987294101,1.0,,,4859,
2018-09-06,2345,智邦,twse,109.00,110.00,107.00,110.00,5338139,580511429,0.0,,,3202,
2018-09-07,2345,智邦,twse,109.50,109.50,103.00,105.00,14710351,1555708855,-5.0,,,7701,
2018-09-10,2345,智邦,twse,105.00,105.00,98.00,98.30,11228812,1120280211,-6.7,,,7159,
2018-09-11,2345,智邦,twse,99.50,99.50,90.80,96.00,16601190,1567149829,-2.3,,,10456,
2018-09-12,2345,智邦,twse,94.90,94.90,90.20,91.00,12849090,1176200380,-5.0,,,8239,
2018-09-13,2345,智邦,twse,92.90,93.90,91.50,91.50,7344744,680888292,0.5,,,4937,
2018-09-14,2345,智邦,twse,93.20,98.40,92.60,97.40,10796423,1034966791,5.9,,,6757,
2018-09-17,2345,智邦,twse,97.00,99.00,95.10,98.90,3871301,379369899,1.5,,,2759,
2018-09-18,2345,智邦,twse,97.50,97.80,95.50,96.50,4523046,436670742,-2.4,,,2922,
2018-09-19,2345,智邦,twse,98.00,98.50,93.10,96.30,12007436,1139391369,-0.2,,,7754,
2018-09-20,2345,智邦,twse,97.30,97.70,86.70,86.70,25675918,2321012025,-9.6,,,15160,
2018-09-21,2345,智邦,twse,86.50,92.00,84.70,92.00,16747163,1481107996,5.3,,,10666,
2018-09-25,2345,智邦,twse,89.50,92.50,88.20,91.90,8403074,763742508,-0.1,,,5205,
2018-09-26,2345,智邦,twse,91.10,91.10,86.80,87.60,14336570,1263716811,-4.3,,,8294,
2018-09-27,2345,智邦,twse,86.70,87.30,82.10,82.30,24034958,2013753635,-5.3,,,13190,
2018-09-28,2345,智邦,twse,83.50,86.30,81.50,85.00,16868248,1430744796,2.7,,,9836,
2018-10-01,2345,智邦,twse,83.50,87.50,82.80,87.20,8679847,744652508,2.2,,,5661,
2018-10-02,2345,智邦,twse,86.30,88.80,85.50,88.50,7882249,692318530,1.3,,,5050,
2018-10-03,2345,智邦,twse,88.10,88.50,83.30,83.30,11909005,1014458321,-5.2,,,7772,
2018-10-04,2345,智邦,twse,82.50,84.80,81.30,84.50,7524079,629050374,1.2,,,4997,
2018-10-05,2345,智邦,twse,83.10,84.00,79.00,82.90,11129795,905464496,-1.6,,,6849,
2018-10-08,2345,智邦,twse,81.80,84.70,81.80,84.30,6103822,510782370,1.4,,,4017,
2018-10-09,2345,智邦,twse,85.00,85.20,80.60,82.20,7119459,588119297,-2.1,,,4890,
2018-10-11,2345,智邦,twse,75.10,83.40,75.10,83.40,16817567,1321082621,1.2,,,10199,
2018-10-12,2345,智邦,twse,82.30,84.20,80.80,81.80,11418518,942245776,-1.6,,,7655,
2018-10-15,2345,智邦,twse,82.40,84.70,81.90,84.10,5611157,469189697,2.3,,,3924,
2018-10-16,2345,智邦,twse,84.20,87.40,84.20,85.70,8864684,763003443,1.6,,,5530,
2018-10-17,2345,智邦,twse,87.40,91.70,86.80,91.00,12629750,1132761841,5.3,,,8677,
2018-10-18,2345,智邦,twse,90.20,92.30,88.20,91.50,12208194,1101840042,0.5,,,6921,
2018-10-19,2345,智邦,twse,89.10,89.40,87.30,88.20,8035172,707639579,-3.3,,,4749,
2018-10-22,2345,智邦,twse,87.80,90.00,86.70,87.60,5734600,507275558,-0.6,,,4017,
2018-10-23,2345,智邦,twse,86.80,89.20,86.70,87.50,4409964,387822435,-0.1,,,3021,
2018-10-24,2345,智邦,twse,87.70,90.70,87.10,88.70,7735422,691613558,1.2,,,5126,
