date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-18,1784,訊聯,tpex,27.00,27.35,27.00,27.35,69000,1875000,0.25,,49688924,37,
2017-04-19,1784,訊聯,tpex,27.35,27.75,27.25,27.45,55000,1511700,0.10,,49688924,48,
2017-04-20,1784,訊聯,tpex,27.80,27.80,27.15,27.55,198000,5416550,0.10,,49688924,70,
2017-04-21,1784,訊聯,tpex,27.90,27.90,27.30,27.45,38000,1043950,-0.10,,49688924,33,
2017-04-24,1784,訊聯,tpex,27.70,27.70,27.10,27.10,21000,574050,-0.35,,49688924,16,
2017-04-25,1784,訊聯,tpex,27.10,27.45,27.00,27.15,109000,2959700,0.05,,49688924,31,
2017-04-26,1784,訊聯,tpex,27.10,27.40,27.10,27.20,17000,463100,0.05,,49688924,15,
2017-04-27,1784,訊聯,tpex,27.15,27.30,27.15,27.30,21000,571400,0.10,,49688924,14,
2017-04-28,1784,訊聯,tpex,27.50,27.80,27.50,27.70,94000,2603150,0.40,,49688924,61,
2017-05-02,1784,訊聯,tpex,27.70,27.70,27.50,27.55,15000,413150,-0.15,,49688924,13,
2017-05-03,1784,訊聯,tpex,27.35,27.35,27.05,27.15,44000,1195850,-0.40,,49688924,29,
2017-05-04,1784,訊聯,tpex,27.20,27.20,27.05,27.15,31000,841850,0.00,,49688924,23,
2017-05-05,1784,訊聯,tpex,27.20,27.40,27.15,27.15,20000,545600,0.00,,49688924,18,
2017-05-08,1784,訊聯,tpex,28.10,28.15,27.50,27.50,131000,3657250,0.35,,49688924,101,
2017-05-09,1784,訊聯,tpex,27.45,27.45,26.60,26.80,82000,2208400,-0.70,,49688924,63,
2017-05-10,1784,訊聯,tpex,26.85,27.00,26.60,26.65,31000,829800,-0.15,,49688924,28,
2017-05-11,1784,訊聯,tpex,26.65,27.00,26.65,26.90,26000,698850,0.25,,49688924,20,
2017-05-12,1784,訊聯,tpex,26.90,27.00,26.55,26.70,33000,880400,-0.20,,49688924,28,
2017-05-15,1784,訊聯,tpex,27.00,28.65,27.00,28.60,287000,8067550,1.90,,49688924,215,
2017-05-16,1784,訊聯,tpex,28.85,28.85,27.75,27.75,114000,3198400,-0.85,,49688924,92,
2017-05-17,1784,訊聯,tpex,28.30,28.30,27.50,27.50,58000,1606650,-0.25,,49688924,52,
2017-05-18,1784,訊聯,tpex,27.25,27.45,27.00,27.20,48000,1306450,-0.30,,49688924,41,
2017-05-19,1784,訊聯,tpex,27.20,27.20,27.00,27.10,55000,1490600,-0.10,,49688924,39,
2017-05-22,1784,訊聯,tpex,27.05,27.10,26.75,26.80,96000,2576100,-0.30,,49688924,75,
2017-05-23,1784,訊聯,tpex,26.80,27.20,26.80,26.85,30000,808300,0.05,,49688924,24,
2017-05-24,1784,訊聯,tpex,27.10,27.10,26.85,26.85,58000,1562400,0.00,,49688924,36,
2017-05-25,1784,訊聯,tpex,26.95,27.20,26.90,26.95,52000,1408500,0.10,,49688924,40,
2017-05-26,1784,訊聯,tpex,27.40,27.50,26.95,27.25,76000,2071950,0.30,,49688924,70,
2017-05-31,1784,訊聯,tpex,27.25,27.30,27.00,27.05,36000,974750,-0.20,,49688924,27,
2017-06-01,1784,訊聯,tpex,26.90,27.25,26.90,27.15,18000,486750,0.10,,49688924,16,
2017-06-02,1784,訊聯,tpex,27.05,27.40,27.05,27.30,44000,1200650,0.15,,49688924,39,
2017-06-03,1784,訊聯,tpex,27.45,27.90,27.45,27.90,94000,2607450,0.60,,49688924,74,
2017-06-05,1784,訊聯,tpex,28.20,28.40,27.80,27.80,107000,2998200,-0.10,,49688924,82,
2017-06-06,1784,訊聯,tpex,27.80,27.80,27.65,27.70,55000,1523650,-0.10,,49688924,42,
2017-06-07,1784,訊聯,tpex,28.15,28.20,27.80,27.90,84000,2353300,0.20,,49688924,70,
2017-06-08,1784,訊聯,tpex,28.10,28.10,27.75,27.80,23000,641700,-0.10,,49688924,19,
2017-06-09,1784,訊聯,tpex,28.10,28.10,27.65,27.70,43000,1194300,-0.10,,49688924,23,
2017-06-12,1784,訊聯,tpex,27.50,27.90,27.50,27.50,51000,1410800,-0.20,,49688924,43,
2017-06-13,1784,訊聯,tpex,27.50,27.65,27.50,27.50,32000,881450,0.00,,49688924,28,
2017-06-14,1784,訊聯,tpex,27.35,27.60,26.70,27.00,63000,1704650,-0.50,,49688924,50,
2017-06-15,1784,訊聯,tpex,27.00,27.10,26.60,26.85,81000,2174100,-0.15,,49688924,60,
2017-06-16,1784,訊聯,tpex,27.00,27.25,26.90,27.10,53000,1434450,0.25,,49688924,36,
2017-06-19,1784,訊聯,tpex,26.90,27.30,26.90,27.25,88000,2386450,0.15,,49688924,67,
2017-06-20,1784,訊聯,tpex,27.90,28.30,27.30,27.35,214000,5931750,0.10,,49688924,150,
2017-06-21,1784,訊聯,tpex,27.45,27.65,27.35,27.50,36000,989800,0.15,,49688924,31,
2017-06-22,1784,訊聯,tpex,27.85,30.25,27.65,29.25,2125000,62840550,1.75,,49688924,1224,
2017-06-23,1784,訊聯,tpex,29.40,30.95,29.25,30.10,2663000,80317350,0.85,,49688924,1449,
2017-06-26,1784,訊聯,tpex,30.30,31.10,29.50,29.50,1394000,42047700,-0.60,,49688924,844,
2017-06-27,1784,訊聯,tpex,29.80,29.90,29.30,29.45,263000,7747650,-0.05,,49688924,177,
2017-06-28,1784,訊聯,tpex,29.45,29.45,28.30,28.60,639000,18416950,-0.85,,49688924,371,
2017-06-29,1784,訊聯,tpex,29.10,29.95,28.80,29.20,564000,16568550,0.60,,49688924,384,
2017-06-30,1784,訊聯,tpex,29.45,29.70,28.80,28.80,493000,14395450,-0.40,,49688924,339,
2017-07-03,1784,訊聯,tpex,28.80,29.00,28.00,28.05,569000,16067550,-0.75,,49688924,297,
2017-07-04,1784,訊聯,tpex,28.40,28.40,27.75,27.80,443000,12354250,-0.25,,49688924,209,
2017-07-05,1784,訊聯,tpex,27.90,27.95,27.70,27.80,103000,2864850,0.00,,49688924,76,
2017-07-06,1784,訊聯,tpex,27.95,28.15,27.70,27.75,162000,4524950,-0.05,,49688924,100,
2017-07-07,1784,訊聯,tpex,27.70,27.95,27.65,27.70,84000,2330300,-0.05,,49688924,59,
2017-07-10,1784,訊聯,tpex,27.70,28.00,27.50,27.65,181000,5002350,-0.05,,49688924,84,
2017-07-11,1784,訊聯,tpex,27.85,27.90,27.65,27.65,81000,2245700,0.00,,49688924,59,
2017-07-12,1784,訊聯,tpex,27.70,27.80,27.65,27.65,144000,3987850,0.00,,49688924,74,
2017-07-13,1784,訊聯,tpex,27.65,27.75,27.60,27.65,51000,1410400,0.00,,49688924,41,
2017-07-14,1784,訊聯,tpex,27.60,27.65,27.50,27.60,97000,2675650,-0.05,,49688924,59,
2017-07-17,1784,訊聯,tpex,27.95,29.30,27.95,28.75,1051000,30270600,1.15,,49688924,692,
2017-07-18,1784,訊聯,tpex,29.05,29.05,28.40,28.45,450000,12941250,-0.30,,49688924,288,
2017-07-19,1784,訊聯,tpex,28.65,28.85,28.50,28.80,270000,7740250,0.35,,49688924,184,
2017-07-20,1784,訊聯,tpex,29.70,30.15,29.30,29.65,1083000,32209250,0.85,,49688924,703,
2017-07-21,1784,訊聯,tpex,30.15,31.90,29.95,30.65,2944000,91152800,1.00,,49688924,1959,
2017-07-24,1784,訊聯,tpex,31.30,32.35,31.25,31.30,1580000,49937800,0.65,,49688924,990,
2017-07-25,1784,訊聯,tpex,31.10,31.30,29.85,29.85,952000,28909000,-1.45,,49688924,596,
2017-07-26,1784,訊聯,tpex,30.00,30.15,29.50,29.50,642000,19127150,-0.35,,49688924,371,
2017-07-27,1784,訊聯,tpex,29.90,30.30,29.65,30.20,408000,12239450,0.70,,49688924,298,
2017-07-28,1784,訊聯,tpex,30.65,32.10,30.55,30.80,2373000,74782550,0.60,,49688924,1446,
2017-07-31,1784,訊聯,tpex,31.30,31.40,30.35,30.50,598000,18407500,-0.30,,49688924,406,
2017-08-01,1784,訊聯,tpex,30.90,30.90,30.20,30.20,368000,11167100,-0.30,,49688924,230,
2017-08-02,1784,訊聯,tpex,30.55,30.55,29.70,29.70,480000,14353050,-0.50,,49688924,259,
2017-08-03,1784,訊聯,tpex,30.50,30.50,29.80,29.80,196000,5894050,0.10,,49688924,154,
2017-08-04,1784,訊聯,tpex,30.30,31.35,30.10,30.45,920000,28250000,0.65,,49688924,660,
2017-08-07,1784,訊聯,tpex,30.80,30.80,29.50,29.80,462000,13864500,-0.65,,49688924,313,
2017-08-08,1784,訊聯,tpex,29.80,30.00,29.10,29.10,386000,11368350,-0.70,,49688924,253,
2017-08-09,1784,訊聯,tpex,29.30,29.30,28.35,28.55,405000,11601750,-0.55,,49688924,278,
2017-08-10,1784,訊聯,tpex,28.75,29.00,27.80,28.00,427000,12013400,-0.55,,49688924,278,
2017-08-11,1784,訊聯,tpex,27.50,28.05,27.50,27.80,242000,6730400,-0.20,,49688924,167,
2017-08-14,1784,訊聯,tpex,27.80,28.00,26.75,27.00,360000,9801950,-0.80,,49688924,244,
2017-08-15,1784,訊聯,tpex,27.30,27.70,27.00,27.60,144000,3931700,0.60,,49688924,109,
2017-08-16,1784,訊聯,tpex,27.10,27.40,27.05,27.20,214000,5820250,-0.40,,49688924,121,
2017-08-17,1784,訊聯,tpex,27.55,27.85,27.20,27.80,193000,5327550,0.60,,49688924,146,
2017-08-18,1784,訊聯,tpex,27.50,27.50,27.10,27.40,80000,2183400,-0.40,,49688924,61,
2017-08-21,1784,訊聯,tpex,27.40,27.75,27.30,27.60,144000,3968100,0.20,,49688924,75,
2017-08-22,1784,訊聯,tpex,27.70,27.70,27.40,27.40,103000,2838200,-0.20,,49688924,70,
2017-08-23,1784,訊聯,tpex,27.60,27.70,27.40,27.40,119000,3272150,0.00,,49688924,75,
2017-08-24,1784,訊聯,tpex,27.70,27.70,27.40,27.55,100000,2752100,0.15,,49688924,68,
2017-08-25,1784,訊聯,tpex,27.45,27.80,27.40,27.65,150000,4144600,0.10,,49688924,96,
2017-08-28,1784,訊聯,tpex,27.80,27.85,27.45,27.45,123000,3397350,-0.20,,49688924,78,
2017-08-29,1784,訊聯,tpex,27.50,27.60,27.10,27.20,108000,2940550,-0.25,,49688924,83,
2017-08-30,1784,訊聯,tpex,27.40,27.45,27.10,27.10,147000,3993550,-0.10,,49688924,116,
2017-08-31,1784,訊聯,tpex,27.40,29.05,27.40,28.40,1092000,31122100,1.30,,49688924,718,
2017-09-01,1784,訊聯,tpex,29.00,29.00,28.25,28.70,489000,13976050,0.30,,49688924,311,
2017-09-04,1784,訊聯,tpex,28.60,29.05,28.10,28.80,325000,9245350,0.10,,49688924,190,
2017-09-05,1784,訊聯,tpex,28.95,29.40,28.65,28.70,378000,10957250,-0.10,,49688924,237,
2017-09-06,1784,訊聯,tpex,28.70,29.10,28.40,28.45,222000,6368650,-0.25,,49688924,173,
2017-09-07,1784,訊聯,tpex,28.45,28.75,28.20,28.30,152000,4327800,-0.15,,49688924,122,
2017-09-08,1784,訊聯,tpex,28.30,29.80,28.30,29.45,999000,29154000,1.15,,49688924,528,
2017-09-11,1784,訊聯,tpex,29.45,29.85,28.50,28.50,553000,16004100,-0.95,,49688924,387,
2017-09-12,1784,訊聯,tpex,29.00,29.00,28.40,28.60,285000,8180600,0.10,,49688924,155,
2017-09-13,1784,訊聯,tpex,28.85,28.85,28.40,28.45,123000,3517900,-0.15,,49688924,72,
2017-09-14,1784,訊聯,tpex,28.70,29.20,28.50,28.90,229000,6604800,0.45,,49688924,135,
2017-09-15,1784,訊聯,tpex,29.20,29.60,28.80,29.55,701000,20454300,0.65,,49688924,329,
2017-09-18,1784,訊聯,tpex,29.55,29.55,28.85,29.35,233000,6790450,-0.20,,49688924,144,
2017-09-19,1784,訊聯,tpex,29.25,29.25,28.65,28.70,156000,4509050,-0.65,,49688924,83,
2017-09-20,1784,訊聯,tpex,28.65,29.10,28.65,28.70,78000,2243100,0.00,,49688924,58,
2017-09-21,1784,訊聯,tpex,29.00,29.25,28.50,29.25,213000,6171100,0.55,,49688924,121,
2017-09-22,1784,訊聯,tpex,29.25,29.25,28.70,28.70,71000,2047500,-0.55,,49688924,54,
2017-09-25,1784,訊聯,tpex,28.70,28.70,27.80,28.00,125000,3516550,-0.70,,49688924,86,
2017-09-26,1784,訊聯,tpex,28.00,28.45,27.85,27.85,101000,2840650,-0.15,,49688924,75,
2017-09-27,1784,訊聯,tpex,27.90,28.95,27.60,28.70,286000,8111100,0.85,,49688924,143,
2017-09-28,1784,訊聯,tpex,28.90,28.90,28.25,28.40,55000,1564150,-0.30,,49688924,44,
2017-09-29,1784,訊聯,tpex,28.80,28.80,27.80,28.00,74000,2073700,-0.40,,49688924,57,
2017-09-30,1784,訊聯,tpex,28.40,28.40,27.85,28.00,75000,2101300,0.00,,49688924,54,
2017-10-02,1784,訊聯,tpex,28.20,29.10,27.90,28.70,263000,7526650,0.70,,49688924,173,
2017-10-03,1784,訊聯,tpex,28.90,29.80,28.55,29.05,549000,16051100,0.35,,49688924,280,
2017-10-05,1784,訊聯,tpex,29.05,29.25,28.65,28.90,162000,4691650,-0.15,,49688924,95,
2017-10-06,1784,訊聯,tpex,29.10,29.15,28.65,28.75,85000,2452700,-0.15,,49688924,63,
2017-10-11,1784,訊聯,tpex,28.75,28.75,28.25,28.30,180000,5110400,-0.45,,49688924,104,
2017-10-12,1784,訊聯,tpex,28.30,28.70,28.30,28.45,78000,2215500,0.15,,49688924,57,
2017-10-13,1784,訊聯,tpex,28.30,28.40,28.05,28.15,103000,2906550,-0.30,,49688924,84,
2017-10-16,1784,訊聯,tpex,28.20,28.40,28.15,28.35,86000,2431600,0.20,,49688924,65,
2017-10-17,1784,訊聯,tpex,28.35,28.40,28.15,28.15,50000,1411300,-0.20,,49688924,34,
2017-10-18,1784,訊聯,tpex,28.40,28.40,28.10,28.10,31000,873150,-0.05,,49688924,29,
2017-10-19,1784,訊聯,tpex,28.15,28.20,27.85,28.00,128000,3585600,-0.10,,49688924,76,
2017-10-20,1784,訊聯,tpex,28.00,28.00,27.80,27.80,112000,3117800,-0.20,,49688924,72,
2017-10-23,1784,訊聯,tpex,27.90,27.90,27.75,27.80,35000,973850,0.00,,49688924,31,
2017-10-24,1784,訊聯,tpex,27.85,28.45,27.80,28.35,161000,4545350,0.55,,49688924,126,
2017-10-25,1784,訊聯,tpex,28.60,28.60,28.10,28.10,89000,2525100,-0.25,,49688924,62,
2017-10-26,1784,訊聯,tpex,28.15,28.40,28.00,28.05,56000,1573400,-0.05,,49688924,43,
2017-10-27,1784,訊聯,tpex,28.10,28.40,27.80,27.80,163000,4550550,-0.25,,49688924,85,
2017-10-30,1784,訊聯,tpex,27.85,27.85,27.55,27.65,52000,1440700,-0.15,,49688924,43,
2017-10-31,1784,訊聯,tpex,27.65,27.90,27.60,27.90,73000,2024200,0.25,,49688924,44,
2017-11-01,1784,訊聯,tpex,27.70,27.90,27.60,27.80,51000,1414750,-0.10,,49688924,40,
2017-11-02,1784,訊聯,tpex,27.90,28.25,27.80,28.05,68000,1905900,0.25,,49688924,57,
2017-11-03,1784,訊聯,tpex,27.90,28.05,27.85,28.05,61000,1704700,0.00,,49688924,39,
2017-11-06,1784,訊聯,tpex,27.70,28.00,27.70,27.85,47000,1307800,-0.20,,49688924,29,
2017-11-07,1784,訊聯,tpex,27.90,28.00,27.75,28.00,48000,1337900,0.15,,49688924,33,
2017-11-08,1784,訊聯,tpex,28.00,28.25,28.00,28.05,43000,1209550,0.05,,49688924,33,
2017-11-09,1784,訊聯,tpex,28.05,28.30,27.75,27.80,75000,2101350,-0.25,,49688924,50,
2017-11-10,1784,訊聯,tpex,27.80,28.25,27.80,28.05,44000,1235050,0.25,,49688924,39,
2017-11-13,1784,訊聯,tpex,28.35,28.35,28.15,28.20,61000,1721050,0.15,,49688924,48,
2017-11-14,1784,訊聯,tpex,28.20,28.20,27.80,27.85,48000,1339500,-0.35,,49688924,34,
2017-11-15,1784,訊聯,tpex,27.80,28.00,27.70,27.80,60000,1668100,-0.05,,49688924,31,
2017-11-16,1784,訊聯,tpex,27.75,27.95,27.75,27.75,34000,944600,-0.05,,49688924,25,
2017-11-17,1784,訊聯,tpex,27.80,28.00,27.75,27.75,25000,695150,0.00,,49688924,21,
2017-11-20,1784,訊聯,tpex,28.00,28.60,27.85,28.10,154000,4355100,0.35,,49688924,128,
2017-11-21,1784,訊聯,tpex,28.40,28.40,28.05,28.05,88000,2485350,-0.05,,49688924,68,
2017-11-22,1784,訊聯,tpex,28.50,28.55,27.80,27.85,131000,3678500,-0.20,,49688924,96,
2017-11-23,1784,訊聯,tpex,28.20,28.20,27.70,27.75,63000,1753600,-0.10,,49688924,51,
2017-11-24,1784,訊聯,tpex,27.75,28.00,27.75,27.85,68000,1894300,0.10,,49688924,45,
2017-11-27,1784,訊聯,tpex,27.85,27.85,27.55,27.75,43000,1191000,-0.10,,49688924,31,
2017-11-28,1784,訊聯,tpex,27.80,27.80,27.65,27.65,28000,776100,-0.10,,49688924,20,
2017-11-29,1784,訊聯,tpex,27.70,27.70,27.60,27.65,47000,1300100,0.00,,49688924,34,
2017-11-30,1784,訊聯,tpex,27.65,28.00,27.60,27.65,74000,2050500,0.00,,49688924,49,
2017-12-01,1784,訊聯,tpex,27.65,27.70,27.25,27.40,57000,1568700,-0.25,,49688924,45,
2017-12-04,1784,訊聯,tpex,27.35,27.35,27.10,27.30,64000,1739700,-0.10,,49688924,50,
2017-12-05,1784,訊聯,tpex,27.20,27.60,27.20,27.50,67000,1837750,0.20,,49688924,52,
2017-12-06,1784,訊聯,tpex,27.35,27.35,26.95,26.95,84000,2275100,-0.55,,49688924,59,
2017-12-07,1784,訊聯,tpex,27.00,27.10,26.75,26.75,73000,1962750,-0.20,,49688924,48,
2017-12-08,1784,訊聯,tpex,26.75,26.75,26.15,26.40,103000,2707450,-0.35,,49688924,69,
2017-12-11,1784,訊聯,tpex,26.15,26.40,26.00,26.30,74000,1936400,-0.10,,49688924,47,
2017-12-12,1784,訊聯,tpex,26.30,26.75,26.30,26.45,54000,1431150,0.15,,49688924,44,
2017-12-13,1784,訊聯,tpex,26.45,26.75,26.40,26.65,21000,558100,0.20,,49688924,20,
2017-12-14,1784,訊聯,tpex,26.60,26.80,26.60,26.60,48000,1280000,-0.05,,49688924,33,
2017-12-15,1784,訊聯,tpex,26.50,26.60,26.35,26.40,29000,767700,-0.20,,49688924,20,
2017-12-18,1784,訊聯,tpex,26.35,26.35,25.90,25.90,134000,3486400,-0.50,,49688924,82,
2017-12-19,1784,訊聯,tpex,26.30,26.30,25.95,26.00,81000,2114600,0.10,,49688924,36,
2017-12-20,1784,訊聯,tpex,26.70,27.15,26.40,26.40,177000,4760650,0.40,,49688924,158,
2017-12-21,1784,訊聯,tpex,26.70,26.70,26.50,26.50,31000,824250,0.10,,49688924,29,
2017-12-22,1784,訊聯,tpex,26.60,26.80,26.50,26.50,25000,664000,0.00,,49688924,19,
2017-12-25,1784,訊聯,tpex,26.60,26.60,26.25,26.35,60000,1583900,-0.15,,49688924,35,
2017-12-26,1784,訊聯,tpex,26.35,26.45,26.10,26.10,37000,971700,-0.25,,49688924,24,
2017-12-27,1784,訊聯,tpex,26.05,26.25,26.00,26.25,63000,1642550,0.15,,49688924,49,
2017-12-28,1784,訊聯,tpex,26.30,26.45,26.25,26.35,23000,605600,0.10,,49688924,18,
2017-12-29,1784,訊聯,tpex,26.45,27.30,26.15,27.00,154000,4119900,0.65,,49688924,92,
2018-01-02,1784,訊聯,tpex,27.05,27.20,26.60,27.05,41000,1105800,0.05,,49688924,29,
2018-01-03,1784,訊聯,tpex,27.25,27.30,26.60,26.70,95000,2554800,-0.35,,49688924,74,
2018-01-04,1784,訊聯,tpex,26.70,27.00,26.65,26.70,84000,2248100,0.00,,49688924,53,
2018-01-05,1784,訊聯,tpex,26.80,26.80,26.50,26.55,42000,1116750,-0.15,,49688924,33,
2018-01-08,1784,訊聯,tpex,26.55,26.90,26.55,26.70,33000,881600,0.15,,49688924,27,
2018-01-09,1784,訊聯,tpex,26.70,26.70,26.25,26.30,61000,1608850,-0.40,,49688924,40,
2018-01-10,1784,訊聯,tpex,26.20,26.50,26.20,26.35,24000,633200,0.05,,49688924,22,
2018-01-11,1784,訊聯,tpex,26.70,26.70,26.35,26.35,30000,794850,0.00,,49688924,21,
2018-01-12,1784,訊聯,tpex,26.50,26.50,26.40,26.40,75000,1983600,0.05,,49688924,38,
2018-01-15,1784,訊聯,tpex,26.85,27.85,26.60,27.85,382000,10462250,1.45,,49688924,240,
2018-01-16,1784,訊聯,tpex,28.40,29.65,28.40,28.60,4003000,116375250,0.75,,49688924,2053,
2018-01-17,1784,訊聯,tpex,28.10,28.40,28.00,28.30,376000,10596700,-0.30,,49688924,246,
2018-01-18,1784,訊聯,tpex,28.40,28.40,27.85,27.95,294000,8235800,-0.35,,49688924,198,
2018-01-19,1784,訊聯,tpex,27.90,28.65,27.80,27.80,294000,8268050,-0.15,,49688924,208,
2018-01-22,1784,訊聯,tpex,27.80,28.05,27.55,27.55,145000,4030000,-0.25,,49688924,102,
2018-01-23,1784,訊聯,tpex,27.80,28.35,27.65,27.90,136000,3802850,0.35,,49688924,115,
2018-01-24,1784,訊聯,tpex,27.75,28.05,27.60,27.65,47000,1302900,-0.25,,49688924,37,
2018-01-25,1784,訊聯,tpex,27.70,27.90,27.40,27.40,74000,2043350,-0.25,,49688924,59,
2018-01-26,1784,訊聯,tpex,27.40,27.70,27.40,27.40,72000,1981050,0.00,,49688924,61,
2018-01-29,1784,訊聯,tpex,27.60,27.80,27.25,27.25,105000,2882450,-0.15,,49688924,73,
2018-01-30,1784,訊聯,tpex,27.25,27.30,26.70,26.75,99000,2669700,-0.50,,49688924,84,
2018-01-31,1784,訊聯,tpex,26.90,27.00,26.70,27.00,67000,1797000,0.25,,49688924,52,
2018-02-01,1784,訊聯,tpex,27.05,27.20,26.75,26.75,65000,1752750,-0.25,,49688924,48,
2018-02-02,1784,訊聯,tpex,26.95,29.40,26.95,27.80,2201000,63318000,1.05,,49688924,1338,
2018-02-05,1784,訊聯,tpex,27.00,27.10,26.30,26.95,344000,9211250,-0.85,,49688924,244,
2018-02-06,1784,訊聯,tpex,26.35,26.80,24.60,25.10,354000,9003300,-1.85,,49688924,235,
2018-02-07,1784,訊聯,tpex,25.30,25.90,25.20,25.50,154000,3916650,0.40,,49688924,107,
2018-02-08,1784,訊聯,tpex,25.40,25.80,24.95,25.30,113000,2858350,-0.20,,49688924,81,
2018-02-09,1784,訊聯,tpex,24.60,25.00,24.30,25.00,94000,2316600,-0.30,,49688924,69,
2018-02-12,1784,訊聯,tpex,25.10,25.25,25.00,25.10,27000,676850,0.10,,49688924,21,
2018-02-21,1784,訊聯,tpex,25.60,25.75,25.25,25.60,46000,1176300,0.50,,49688924,36,
2018-02-22,1784,訊聯,tpex,25.60,26.00,25.50,25.80,58000,1494250,0.20,,49688924,50,
2018-02-23,1784,訊聯,tpex,25.95,26.10,25.80,25.80,63000,1633650,0.00,,49688924,53,
2018-02-26,1784,訊聯,tpex,26.15,27.05,26.10,26.25,373000,9843300,0.45,,49688924,145,
2018-02-27,1784,訊聯,tpex,26.25,26.30,26.10,26.10,46000,1205100,-0.15,,49688924,37,
2018-03-01,1784,訊聯,tpex,25.70,26.30,25.70,25.90,29000,751800,-0.20,,49688924,28,
2018-03-02,1784,訊聯,tpex,25.80,26.20,25.75,25.85,26000,674400,-0.05,,49688924,26,
2018-03-05,1784,訊聯,tpex,26.20,26.45,25.95,25.95,56000,1464950,0.10,,49688924,50,
2018-03-06,1784,訊聯,tpex,26.20,26.30,25.90,25.95,56000,1459900,0.00,,49688924,39,
2018-03-07,1784,訊聯,tpex,26.30,26.90,26.30,26.40,149000,3962600,0.45,,49688924,126,
2018-03-08,1784,訊聯,tpex,26.65,26.80,26.45,26.45,59000,1570000,0.05,,49688924,45,
2018-03-09,1784,訊聯,tpex,26.45,26.65,26.30,26.50,74000,1961850,0.05,,49688924,43,
2018-03-12,1784,訊聯,tpex,26.50,26.50,26.40,26.50,52000,1376350,0.00,,49688924,32,
2018-03-13,1784,訊聯,tpex,26.50,26.65,26.40,26.45,37000,980250,-0.05,,49688924,32,
2018-03-14,1784,訊聯,tpex,26.70,27.50,26.50,26.85,383000,10364300,0.40,,49688924,302,
2018-03-15,1784,訊聯,tpex,26.80,26.90,26.60,26.75,130000,3475100,-0.10,,49688924,96,
2018-03-16,1784,訊聯,tpex,27.05,27.10,26.80,27.00,195000,5259900,0.25,,49688924,149,
2018-03-19,1784,訊聯,tpex,27.10,27.70,27.00,27.30,245000,6703600,0.30,,49688924,159,
2018-03-20,1784,訊聯,tpex,27.20,28.10,27.05,27.40,451000,12465550,0.10,,49688924,293,
2018-03-21,1784,訊聯,tpex,27.40,27.50,27.20,27.35,111000,3028400,-0.05,,49688924,89,
2018-03-22,1784,訊聯,tpex,27.45,27.45,26.60,26.70,111000,3002950,-0.65,,49688924,96,
2018-03-23,1784,訊聯,tpex,26.15,26.50,25.90,26.35,532000,13929050,-0.35,,49688924,165,
2018-03-26,1784,訊聯,tpex,26.35,28.40,26.35,27.80,777000,21488050,1.45,,49688924,568,
2018-03-27,1784,訊聯,tpex,28.10,28.20,27.20,27.25,281000,7756650,-0.55,,49688924,201,
2018-03-28,1784,訊聯,tpex,27.15,27.25,26.85,26.95,113000,3055600,-0.30,,49688924,95,
2018-03-29,1784,訊聯,tpex,27.15,27.60,27.05,27.05,248000,6783150,0.10,,49688924,175,
2018-03-30,1784,訊聯,tpex,27.40,27.65,27.20,27.20,134000,3667200,0.15,,49688924,104,
2018-03-31,1784,訊聯,tpex,27.20,27.40,27.05,27.30,91000,2474050,0.10,,49688924,71,
2018-04-02,1784,訊聯,tpex,27.40,28.50,27.35,27.65,458000,12818050,0.35,,49688924,355,
2018-04-03,1784,訊聯,tpex,27.45,27.65,27.20,27.25,216000,5915000,-0.40,,49688924,125,
2018-04-09,1784,訊聯,tpex,27.50,28.40,27.50,27.90,600000,16834100,0.65,,49688924,385,
2018-04-10,1784,訊聯,tpex,28.10,29.70,27.35,27.35,2312000,66729200,-0.55,,49688924,1306,
2018-04-11,1784,訊聯,tpex,27.45,27.55,26.65,27.10,345000,9346000,-0.25,,49688924,258,
2018-04-12,1784,訊聯,tpex,27.20,27.45,26.95,26.95,157000,4262000,-0.15,,49688924,127,
2018-04-13,1784,訊聯,tpex,27.00,27.15,26.75,26.80,118000,3169300,-0.15,,49688924,94,
2018-04-16,1784,訊聯,tpex,26.80,27.15,26.55,26.95,162000,4348000,0.15,,49688924,143,
2018-04-17,1784,訊聯,tpex,27.00,27.05,26.65,26.65,112000,3005400,-0.30,,49688924,95,
2018-04-18,1784,訊聯,tpex,26.85,26.85,26.50,26.55,94000,2503250,-0.10,,49688924,66,
2018-04-19,1784,訊聯,tpex,26.70,27.10,26.70,26.85,117000,3145600,0.30,,49688924,97,
2018-04-20,1784,訊聯,tpex,26.85,27.05,26.75,26.75,90000,2421400,-0.10,,49688924,63,
2018-04-23,1784,訊聯,tpex,27.00,27.45,26.85,27.00,200000,5422050,0.25,,49688924,162,
2018-04-24,1784,訊聯,tpex,27.20,27.30,26.65,26.65,119000,3195450,-0.35,,49688924,94,
2018-04-25,1784,訊聯,tpex,26.55,26.70,26.50,26.70,58000,1543950,0.05,,49688924,49,
2018-04-26,1784,訊聯,tpex,26.75,27.20,26.10,26.10,148000,3937900,-0.60,,49688924,106,
2018-04-27,1784,訊聯,tpex,26.55,26.55,26.05,26.20,99000,2594500,0.10,,49688924,56,
2018-04-30,1784,訊聯,tpex,26.35,26.50,26.05,26.30,87000,2283800,0.10,,49688924,57,
