date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-23,8240,華宏,tpex,21.00,21.00,20.60,20.60,175000,3621450,,,100004414,72,
2017-03-24,8240,華宏,tpex,20.55,20.65,20.30,20.50,94000,1919950,,,100004414,64,
2017-03-27,8240,華宏,tpex,20.50,20.50,20.10,20.15,94000,1897350,,,100004414,41,
2017-03-28,8240,華宏,tpex,20.15,20.15,19.40,19.65,168000,3305150,,,100004414,88,
2017-03-29,8240,華宏,tpex,20.00,20.10,19.40,19.50,136000,2673850,,,100004414,70,
2017-03-30,8240,華宏,tpex,19.50,19.85,19.40,19.45,98000,1913100,,,100004414,44,
2017-03-31,8240,華宏,tpex,19.45,19.55,19.30,19.45,44000,854400,0.00,,100004414,30,
2017-04-05,8240,華宏,tpex,19.90,19.90,19.25,19.40,64000,1245400,,,100004414,35,
2017-04-06,8240,華宏,tpex,19.45,19.80,19.40,19.80,45000,883800,0.40,,100004414,32,
2017-04-07,8240,華宏,tpex,19.80,19.80,19.30,19.65,71000,1384700,,,100004414,46,
2017-04-10,8240,華宏,tpex,19.60,20.10,19.40,20.00,87000,1712200,0.35,,100004414,59,
2017-04-11,8240,華宏,tpex,20.15,20.15,19.60,19.60,36000,710700,,,100004414,25,
2017-04-12,8240,華宏,tpex,19.80,20.50,19.70,20.20,127000,2563900,0.60,,100004414,77,
2017-04-13,8240,華宏,tpex,20.50,20.75,20.00,20.00,135000,2742800,,,100004414,67,
2017-04-14,8240,華宏,tpex,19.90,19.90,19.40,19.50,87000,1705700,,,100004414,63,
2017-04-17,8240,華宏,tpex,19.30,19.40,19.20,19.20,53000,1022550,,,100004414,27,
2017-04-18,8240,華宏,tpex,19.30,19.40,19.25,19.40,35000,676000,0.20,,100004414,27,
2017-04-19,8240,華宏,tpex,19.40,19.45,19.25,19.25,27000,522150,,,100004414,12,
2017-04-20,8240,華宏,tpex,19.25,19.35,19.25,19.35,35000,674400,0.10,,100004414,27,
2017-04-21,8240,華宏,tpex,19.55,19.60,19.35,19.50,18000,350700,0.15,,100004414,12,
2017-04-24,8240,華宏,tpex,19.45,19.65,19.40,19.40,22000,428550,-0.10,,100004414,13,
2017-04-25,8240,華宏,tpex,19.30,19.60,19.30,19.35,23000,448200,-0.05,,100004414,19,
2017-04-26,8240,華宏,tpex,19.40,19.55,19.40,19.40,42000,816800,0.05,,100004414,24,
2017-04-27,8240,華宏,tpex,19.40,19.55,19.40,19.50,14000,272050,0.10,,100004414,11,
2017-04-28,8240,華宏,tpex,19.50,20.00,19.50,19.75,71000,1406150,0.25,,100004414,35,
2017-05-02,8240,華宏,tpex,19.75,19.75,19.60,19.60,15000,295400,-0.15,,100004414,12,
2017-05-03,8240,華宏,tpex,19.60,19.60,19.60,19.60,41000,803600,0.00,down,100004414,15,
2017-05-04,8240,華宏,tpex,19.60,19.60,19.40,19.50,39000,760550,-0.10,,100004414,24,
2017-05-05,8240,華宏,tpex,19.40,19.55,19.35,19.55,26000,504100,0.05,,100004414,18,
2017-05-08,8240,華宏,tpex,19.65,19.65,19.20,19.20,25000,482400,-0.35,,100004414,14,
2017-05-09,8240,華宏,tpex,19.40,19.40,18.80,19.00,90000,1706300,-0.20,,100004414,51,
2017-05-10,8240,華宏,tpex,18.70,19.05,18.55,18.90,127000,2379350,-0.10,,100004414,74,
2017-05-11,8240,華宏,tpex,18.95,18.95,18.60,18.80,54000,1009050,-0.10,,100004414,28,
2017-05-12,8240,華宏,tpex,18.80,18.85,18.55,18.85,75000,1401600,0.05,,100004414,30,
2017-05-15,8240,華宏,tpex,19.00,19.50,19.00,19.05,57000,1091250,0.20,,100004414,48,
2017-05-16,8240,華宏,tpex,19.30,19.30,19.10,19.20,93000,1781800,0.15,,100004414,32,
2017-05-17,8240,華宏,tpex,19.35,19.50,19.20,19.50,58000,1121600,0.30,,100004414,34,
2017-05-18,8240,華宏,tpex,19.50,21.00,19.50,20.50,736000,15183300,1.00,,100004414,417,
2017-05-19,8240,華宏,tpex,20.50,21.90,20.30,21.10,1595000,33981200,0.60,,100004414,715,
2017-05-22,8240,華宏,tpex,20.80,20.95,20.50,20.70,230000,4768450,-0.40,,100004414,164,
2017-05-23,8240,華宏,tpex,20.70,20.70,19.75,20.10,172000,3468150,-0.60,,100004414,125,
2017-05-24,8240,華宏,tpex,20.10,20.25,19.85,20.20,94000,1885200,0.10,,100004414,44,
2017-05-25,8240,華宏,tpex,20.30,20.30,20.00,20.10,75000,1515000,-0.10,,100004414,42,
2017-05-26,8240,華宏,tpex,20.10,20.30,20.10,20.20,44000,889300,0.10,,100004414,25,
2017-05-31,8240,華宏,tpex,20.20,20.20,20.00,20.10,83000,1667900,-0.10,,100004414,39,
2017-06-01,8240,華宏,tpex,20.10,20.50,20.10,20.50,57000,1163500,0.40,,100004414,36,
2017-06-02,8240,華宏,tpex,20.50,20.60,20.50,20.55,84000,1726800,0.05,,100004414,34,
2017-06-03,8240,華宏,tpex,20.35,20.35,20.00,20.35,76000,1533250,-0.20,,100004414,50,
2017-06-05,8240,華宏,tpex,20.40,20.70,20.40,20.50,51000,1045800,0.15,,100004414,27,
2017-06-06,8240,華宏,tpex,20.50,20.70,20.30,20.40,85000,1742350,-0.10,,100004414,36,
2017-06-07,8240,華宏,tpex,20.20,20.35,20.10,20.35,43000,869350,-0.05,,100004414,22,
2017-06-08,8240,華宏,tpex,20.15,20.35,20.15,20.35,27000,546200,0.00,,100004414,17,
2017-06-09,8240,華宏,tpex,20.15,20.35,20.15,20.35,27000,547500,0.00,,100004414,18,
2017-06-12,8240,華宏,tpex,20.40,20.75,20.25,20.50,58000,1185500,0.15,,100004414,31,
2017-06-13,8240,華宏,tpex,20.40,20.40,20.10,20.10,45000,910550,-0.40,,100004414,33,
2017-06-14,8240,華宏,tpex,19.90,20.35,19.90,20.35,45000,907350,0.25,,100004414,33,
2017-06-15,8240,華宏,tpex,20.35,20.40,20.30,20.30,47000,956350,-0.05,,100004414,29,
2017-06-16,8240,華宏,tpex,20.40,20.65,20.35,20.65,77000,1577900,0.35,,100004414,37,
2017-06-19,8240,華宏,tpex,20.65,21.75,20.65,21.20,194000,4137600,0.55,,100004414,137,
2017-06-20,8240,華宏,tpex,21.20,21.20,20.65,20.95,68000,1424300,-0.25,,100004414,49,
2017-06-21,8240,華宏,tpex,20.80,20.80,20.70,20.80,20000,415400,-0.15,,100004414,10,
2017-06-22,8240,華宏,tpex,20.80,20.90,20.55,20.90,20000,414950,0.10,,100004414,16,
2017-06-23,8240,華宏,tpex,20.60,20.60,20.30,20.30,54000,1106900,-0.60,,100004414,40,
2017-06-26,8240,華宏,tpex,20.45,20.45,20.20,20.30,63000,1274550,0.00,,100004414,29,
2017-06-27,8240,華宏,tpex,20.25,20.70,20.20,20.45,38000,771500,0.15,,100004414,27,
2017-06-28,8240,華宏,tpex,20.55,20.55,20.30,20.45,14000,285850,0.00,,100004414,10,
2017-06-29,8240,華宏,tpex,20.45,20.50,20.10,20.15,94000,1900800,-0.30,,100004414,46,
2017-06-30,8240,華宏,tpex,20.15,20.30,20.10,20.30,86000,1732300,0.15,,100004414,35,
2017-07-03,8240,華宏,tpex,20.20,20.35,20.10,20.35,43000,867200,0.05,,100004414,27,
2017-07-04,8240,華宏,tpex,20.20,20.20,20.15,20.15,36000,726400,-0.20,,100004414,23,
2017-07-05,8240,華宏,tpex,20.15,20.20,20.15,20.20,16000,322650,0.05,,100004414,12,
2017-07-06,8240,華宏,tpex,20.15,20.20,20.10,20.20,43000,868050,0.00,,100004414,14,
2017-07-07,8240,華宏,tpex,20.15,20.25,20.05,20.20,25000,504250,0.00,,100004414,11,
2017-07-10,8240,華宏,tpex,20.20,20.20,20.05,20.10,54000,1085100,-0.10,,100004414,24,
2017-07-11,8240,華宏,tpex,20.10,20.20,20.05,20.15,62000,1245000,0.05,,100004414,28,
2017-07-12,8240,華宏,tpex,20.10,20.15,19.95,20.10,81000,1625400,-0.05,,100004414,32,
2017-07-13,8240,華宏,tpex,20.10,20.10,20.00,20.05,39000,782950,-0.05,,100004414,23,
2017-07-14,8240,華宏,tpex,20.05,20.20,20.05,20.10,63000,1268200,0.05,,100004414,21,
2017-07-17,8240,華宏,tpex,20.10,20.10,20.00,20.05,54000,1082550,-0.05,,100004414,28,
2017-07-18,8240,華宏,tpex,20.25,20.25,20.00,20.25,41000,823200,0.20,,100004414,22,
2017-07-19,8240,華宏,tpex,20.10,20.15,20.10,20.15,17000,342300,-0.10,,100004414,9,
2017-07-20,8240,華宏,tpex,20.15,20.25,20.05,20.25,38000,763950,0.10,,100004414,24,
2017-07-21,8240,華宏,tpex,20.25,20.25,20.00,20.00,37000,742250,-0.25,,100004414,22,
2017-07-24,8240,華宏,tpex,20.25,20.25,20.00,20.00,12000,240250,0.00,,100004414,8,
2017-07-25,8240,華宏,tpex,19.90,20.05,19.90,20.00,15000,299850,0.00,,100004414,11,
2017-07-26,8240,華宏,tpex,20.05,20.05,19.90,20.05,13000,259900,0.05,,100004414,10,
2017-07-27,8240,華宏,tpex,19.90,20.00,19.90,20.00,19000,378950,-0.05,,100004414,10,
2017-07-28,8240,華宏,tpex,20.00,20.15,19.95,20.00,30000,600050,0.00,,100004414,15,
2017-07-31,8240,華宏,tpex,20.00,20.00,19.90,20.00,17000,339100,0.00,,100004414,10,
2017-08-01,8240,華宏,tpex,19.90,20.00,19.85,20.00,31000,616650,0.00,,100004414,18,
2017-08-02,8240,華宏,tpex,19.90,19.90,19.80,19.80,55000,1091900,-0.20,,100004414,36,
2017-08-03,8240,華宏,tpex,19.70,19.85,19.60,19.80,60000,1181000,0.00,,100004414,29,
2017-08-04,8240,華宏,tpex,19.70,19.75,19.50,19.50,79000,1548950,-0.30,,100004414,44,
2017-08-07,8240,華宏,tpex,19.50,19.50,19.35,19.35,51000,990100,-0.15,,100004414,30,
2017-08-08,8240,華宏,tpex,19.35,19.35,19.00,19.15,89000,1700550,-0.20,,100004414,40,
2017-08-09,8240,華宏,tpex,19.15,19.80,19.10,19.55,53000,1019100,0.40,,100004414,27,
2017-08-10,8240,華宏,tpex,19.30,19.30,19.00,19.05,53000,1010600,-0.50,,100004414,31,
2017-08-11,8240,華宏,tpex,19.00,19.05,18.80,19.05,27000,512300,0.00,,100004414,14,
2017-08-14,8240,華宏,tpex,18.90,18.90,18.00,18.10,129000,2367550,-0.95,,100004414,67,
2017-08-15,8240,華宏,tpex,18.10,18.35,18.00,18.35,66000,1202850,0.25,,100004414,30,
2017-08-16,8240,華宏,tpex,18.20,18.20,18.00,18.20,98000,1767600,-0.15,,100004414,37,
2017-08-17,8240,華宏,tpex,18.05,18.40,18.05,18.25,30000,546400,0.05,,100004414,19,
2017-08-18,8240,華宏,tpex,18.25,18.40,18.20,18.40,23000,420150,0.15,,100004414,14,
2017-08-21,8240,華宏,tpex,17.70,18.40,17.70,18.30,17000,306650,-0.10,,100004414,13,
2017-08-22,8240,華宏,tpex,18.30,18.55,18.30,18.55,45000,828000,0.25,,100004414,28,
2017-08-23,8240,華宏,tpex,18.60,18.75,18.60,18.75,31000,578600,0.20,,100004414,17,
2017-08-24,8240,華宏,tpex,18.65,18.95,18.65,18.75,21000,393550,0.00,,100004414,17,
2017-08-25,8240,華宏,tpex,18.75,18.90,18.55,18.90,19000,354400,0.15,,100004414,10,
2017-08-28,8240,華宏,tpex,18.90,18.90,18.55,18.55,37000,689350,-0.35,,100004414,19,
2017-08-29,8240,華宏,tpex,18.55,18.60,18.50,18.60,21000,389300,0.05,,100004414,14,
2017-08-30,8240,華宏,tpex,18.60,18.65,18.40,18.65,45000,836000,0.05,,100004414,29,
2017-08-31,8240,華宏,tpex,18.65,18.70,18.60,18.65,33000,614900,0.00,,100004414,20,
2017-09-01,8240,華宏,tpex,18.80,18.80,18.50,18.70,47000,878600,0.05,,100004414,21,
2017-09-04,8240,華宏,tpex,18.70,18.70,18.55,18.55,10000,186250,-0.15,,100004414,9,
2017-09-05,8240,華宏,tpex,18.60,18.85,18.50,18.55,28000,520150,0.00,,100004414,15,
2017-09-06,8240,華宏,tpex,18.55,18.70,18.55,18.70,23000,427800,0.15,,100004414,14,
2017-09-07,8240,華宏,tpex,18.80,19.30,18.80,19.05,38000,720500,0.35,,100004414,28,
2017-09-08,8240,華宏,tpex,19.00,19.10,18.90,19.10,53000,1007800,0.05,,100004414,37,
2017-09-11,8240,華宏,tpex,19.10,21.00,19.10,21.00,1015000,21028550,1.90,,100004414,379,
2017-09-12,8240,華宏,tpex,23.10,23.10,22.15,23.10,6101000,140104300,2.10,,100004414,1936,
2017-09-13,8240,華宏,tpex,23.30,24.10,22.70,22.70,2736000,63415800,-0.40,,100004414,1284,
2017-09-14,8240,華宏,tpex,22.90,23.60,22.80,23.10,1171000,27189150,0.40,,100004414,589,
2017-09-15,8240,華宏,tpex,23.40,23.85,22.80,23.55,1058000,24694300,0.45,,100004414,577,
2017-09-18,8240,華宏,tpex,24.40,25.80,23.35,23.50,2029000,49529050,-0.05,,100004414,1091,
2017-09-19,8240,華宏,tpex,23.20,23.30,22.10,22.10,1000000,22623750,-1.40,,100004414,514,
2017-09-20,8240,華宏,tpex,22.10,22.50,21.90,22.25,563000,12508700,0.15,,100004414,256,
2017-09-21,8240,華宏,tpex,22.65,23.05,22.40,22.55,408000,9256000,0.30,,100004414,232,
2017-09-22,8240,華宏,tpex,22.55,22.70,21.30,21.40,430000,9391050,-1.15,,100004414,231,
2017-09-25,8240,華宏,tpex,21.40,22.25,21.35,21.70,423000,9205850,0.30,,100004414,175,
2017-09-26,8240,華宏,tpex,21.20,21.70,20.80,20.80,294000,6234100,-0.90,,100004414,141,
2017-09-27,8240,華宏,tpex,21.00,22.85,21.00,22.05,1009000,22481800,1.25,,100004414,495,
2017-09-28,8240,華宏,tpex,22.30,22.30,21.20,21.65,515000,11156250,-0.40,,100004414,272,
2017-09-29,8240,華宏,tpex,21.65,21.65,21.25,21.35,139000,2969350,-0.30,,100004414,75,
2017-09-30,8240,華宏,tpex,21.40,22.30,21.40,21.55,192000,4190250,0.20,,100004414,98,
2017-10-02,8240,華宏,tpex,21.55,22.00,21.55,21.90,124000,2702200,0.35,,100004414,63,
2017-10-03,8240,華宏,tpex,21.60,22.00,21.35,21.40,240000,5174650,-0.50,,100004414,140,
2017-10-05,8240,華宏,tpex,21.30,21.50,21.00,21.15,319000,6755100,-0.25,,100004414,158,
2017-10-06,8240,華宏,tpex,21.30,21.30,21.05,21.20,122000,2576950,0.05,,100004414,52,
2017-10-11,8240,華宏,tpex,21.30,21.35,20.85,20.85,151000,3175500,-0.35,,100004414,60,
2017-10-12,8240,華宏,tpex,20.85,21.00,20.70,20.70,100000,2084150,-0.15,,100004414,51,
2017-10-13,8240,華宏,tpex,20.70,20.70,20.25,20.70,211000,4315800,0.00,,100004414,118,
2017-10-16,8240,華宏,tpex,20.70,21.20,20.70,20.80,145000,3035450,0.10,,100004414,88,
2017-10-17,8240,華宏,tpex,21.00,21.00,20.55,20.60,74000,1530700,-0.20,,100004414,38,
2017-10-18,8240,華宏,tpex,20.55,21.35,20.50,20.60,139000,2879950,0.00,,100004414,77,
2017-10-19,8240,華宏,tpex,20.60,21.05,20.55,20.55,194000,4041300,-0.05,,100004414,86,
2017-10-20,8240,華宏,tpex,20.50,21.05,20.45,20.80,206000,4289200,0.25,,100004414,92,
2017-10-23,8240,華宏,tpex,20.90,20.90,20.60,20.60,103000,2135800,-0.20,,100004414,56,
2017-10-24,8240,華宏,tpex,20.60,21.10,20.60,20.75,202000,4214500,0.15,,100004414,99,
2017-10-25,8240,華宏,tpex,20.70,20.80,20.60,20.70,134000,2774150,-0.05,,100004414,65,
2017-10-26,8240,華宏,tpex,20.75,22.40,20.70,21.70,905000,19615650,1.00,,100004414,441,
2017-10-27,8240,華宏,tpex,21.50,21.65,21.00,21.15,295000,6284950,-0.55,,100004414,193,
2017-10-30,8240,華宏,tpex,21.50,21.75,21.05,21.05,327000,6998250,-0.10,,100004414,164,
2017-10-31,8240,華宏,tpex,21.05,21.75,20.80,21.45,270000,5740650,0.40,,100004414,136,
2017-11-01,8240,華宏,tpex,21.35,22.50,21.20,22.50,658000,14402600,1.05,,100004414,288,
2017-11-02,8240,華宏,tpex,22.90,22.90,22.05,22.10,456000,10262850,-0.40,,100004414,258,
2017-11-03,8240,華宏,tpex,21.95,22.20,21.50,21.50,229000,4982900,-0.60,,100004414,115,
2017-11-06,8240,華宏,tpex,21.50,21.65,21.10,21.35,100000,2131500,-0.15,,100004414,55,
2017-11-07,8240,華宏,tpex,21.30,22.20,21.00,22.00,488000,10575350,0.65,,100004414,252,
2017-11-08,8240,華宏,tpex,22.50,22.50,21.50,21.50,223000,4900500,-0.50,,100004414,144,
2017-11-09,8240,華宏,tpex,21.50,21.60,21.05,21.10,120000,2548550,-0.40,,100004414,81,
2017-11-10,8240,華宏,tpex,21.10,21.15,20.85,21.00,126000,2644500,-0.10,,100004414,66,
2017-11-13,8240,華宏,tpex,21.00,21.00,20.30,20.30,234000,4797600,-0.70,,100004414,122,
2017-11-14,8240,華宏,tpex,20.30,20.30,20.05,20.10,184000,3709850,-0.20,,100004414,81,
2017-11-15,8240,華宏,tpex,20.10,20.50,20.05,20.45,88000,1785350,0.35,,100004414,39,
2017-11-16,8240,華宏,tpex,20.50,20.50,19.75,19.75,281000,5625200,-0.70,,100004414,139,
2017-11-17,8240,華宏,tpex,19.80,20.20,19.80,19.90,126000,2508600,0.15,,100004414,65,
2017-11-20,8240,華宏,tpex,20.00,20.20,19.10,19.40,112000,2185000,-0.50,,100004414,65,
2017-11-21,8240,華宏,tpex,19.40,19.80,19.40,19.80,135000,2649600,0.40,,100004414,57,
2017-11-22,8240,華宏,tpex,20.00,20.00,19.45,19.60,97000,1898200,-0.20,,100004414,51,
2017-11-23,8240,華宏,tpex,19.60,19.60,19.45,19.50,94000,1832450,-0.10,,100004414,47,
2017-11-24,8240,華宏,tpex,19.85,19.85,19.45,19.70,141000,2766650,0.20,,100004414,66,
2017-11-27,8240,華宏,tpex,20.30,20.30,19.70,19.70,89000,1770700,0.00,,100004414,41,
2017-11-28,8240,華宏,tpex,19.80,19.80,19.35,19.55,54000,1055800,-0.15,,100004414,29,
2017-11-29,8240,華宏,tpex,19.55,19.95,19.50,19.95,126000,2495850,0.40,,100004414,62,
2017-11-30,8240,華宏,tpex,19.90,20.00,19.60,19.80,59000,1168500,-0.15,,100004414,36,
2017-12-01,8240,華宏,tpex,19.90,19.95,19.40,19.45,101000,1971600,-0.35,,100004414,58,
2017-12-04,8240,華宏,tpex,19.45,19.45,19.30,19.40,66000,1276850,-0.05,,100004414,36,
2017-12-05,8240,華宏,tpex,19.40,19.40,19.10,19.15,57000,1094650,-0.25,,100004414,38,
2017-12-06,8240,華宏,tpex,19.15,19.20,18.55,18.70,133000,2506300,-0.45,,100004414,76,
2017-12-07,8240,華宏,tpex,18.70,19.10,18.70,18.80,61000,1151300,0.10,,100004414,40,
2017-12-08,8240,華宏,tpex,18.80,18.80,18.40,18.65,75000,1395750,-0.15,,100004414,47,
2017-12-11,8240,華宏,tpex,18.75,18.85,18.55,18.75,65000,1214500,0.10,,100004414,30,
2017-12-12,8240,華宏,tpex,18.65,19.05,18.65,19.00,45000,854100,0.25,,100004414,26,
2017-12-13,8240,華宏,tpex,18.65,19.20,18.65,19.20,53000,1006800,0.20,,100004414,36,
2017-12-14,8240,華宏,tpex,19.05,19.95,19.05,19.60,74000,1456350,0.40,,100004414,49,
2017-12-15,8240,華宏,tpex,19.60,19.80,19.35,19.35,19000,371700,-0.25,,100004414,14,
2017-12-18,8240,華宏,tpex,19.40,19.40,19.00,19.10,28000,538400,-0.25,,100004414,20,
2017-12-19,8240,華宏,tpex,19.10,19.20,18.80,19.05,61000,1157250,-0.05,,100004414,40,
2017-12-20,8240,華宏,tpex,19.00,19.40,18.95,19.05,73000,1399650,0.00,,100004414,33,
2017-12-21,8240,華宏,tpex,19.50,19.50,19.00,19.10,56000,1075200,0.05,,100004414,45,
2017-12-22,8240,華宏,tpex,19.15,21.00,19.10,21.00,728000,15026500,1.90,,100004414,358,
2017-12-25,8240,華宏,tpex,21.05,21.80,20.45,21.50,917000,19527850,0.50,,100004414,460,
2017-12-26,8240,華宏,tpex,21.05,21.45,21.00,21.00,145000,3063850,-0.50,,100004414,82,
2017-12-27,8240,華宏,tpex,20.80,21.20,20.55,21.15,122000,2541050,0.15,,100004414,58,
2017-12-28,8240,華宏,tpex,21.45,21.45,21.00,21.10,78000,1656150,-0.05,,100004414,45,
2017-12-29,8240,華宏,tpex,21.40,21.40,20.05,20.15,341000,7012850,-0.95,,100004414,229,
2018-01-02,8240,華宏,tpex,19.95,19.95,19.10,19.80,260000,5090900,-0.35,,100004414,170,
2018-01-03,8240,華宏,tpex,19.80,20.15,19.70,19.90,130000,2586200,0.10,,100004414,67,
2018-01-04,8240,華宏,tpex,19.95,20.55,19.80,20.55,186000,3748550,0.65,,100004414,116,
2018-01-05,8240,華宏,tpex,20.55,20.70,20.40,20.50,73000,1497700,-0.05,,100004414,53,
2018-01-08,8240,華宏,tpex,20.50,20.60,20.10,20.20,77000,1568950,-0.30,,100004414,53,
2018-01-09,8240,華宏,tpex,20.05,20.20,20.00,20.20,39000,782050,0.00,,100004414,21,
2018-01-10,8240,華宏,tpex,20.10,20.10,19.90,19.90,32000,639300,-0.30,,100004414,17,
2018-01-11,8240,華宏,tpex,19.90,20.25,19.90,19.90,24000,479250,0.00,,100004414,14,
2018-01-12,8240,華宏,tpex,19.90,20.20,19.90,20.20,65000,1300450,0.30,,100004414,34,
2018-01-15,8240,華宏,tpex,20.30,21.60,20.30,21.00,406000,8574850,0.80,,100004414,238,
2018-01-16,8240,華宏,tpex,20.95,21.20,20.65,20.95,87000,1821700,-0.05,,100004414,64,
2018-01-17,8240,華宏,tpex,21.00,21.60,20.95,21.40,191000,4065700,0.45,,100004414,113,
2018-01-18,8240,華宏,tpex,21.40,21.60,21.00,21.25,81000,1721500,-0.15,,100004414,53,
2018-01-19,8240,華宏,tpex,21.25,21.25,20.75,20.95,48000,1003850,-0.30,,100004414,33,
2018-01-22,8240,華宏,tpex,20.95,21.40,20.80,20.80,63000,1320850,-0.15,,100004414,46,
2018-01-23,8240,華宏,tpex,20.80,20.95,20.65,20.80,31000,644300,0.00,,100004414,15,
2018-01-24,8240,華宏,tpex,20.80,20.80,20.45,20.70,30000,619150,-0.10,,100004414,20,
2018-01-25,8240,華宏,tpex,20.70,20.80,20.40,20.45,62000,1273350,-0.25,,100004414,29,
2018-01-26,8240,華宏,tpex,20.45,20.70,20.45,20.70,22000,451450,0.25,,100004414,14,
2018-01-29,8240,華宏,tpex,20.80,20.85,20.60,20.80,31000,641550,0.10,,100004414,26,
2018-01-30,8240,華宏,tpex,20.80,20.90,20.30,20.60,54000,1111050,-0.20,,100004414,41,
2018-01-31,8240,華宏,tpex,20.30,20.60,20.15,20.35,42000,853950,-0.25,,100004414,36,
2018-02-01,8240,華宏,tpex,20.50,20.70,20.15,20.15,47000,955450,-0.20,,100004414,39,
2018-02-02,8240,華宏,tpex,20.20,20.20,20.10,20.10,10000,201650,-0.05,,100004414,7,
2018-02-05,8240,華宏,tpex,20.00,20.05,19.30,20.00,112000,2192850,-0.10,,100004414,61,
2018-02-06,8240,華宏,tpex,19.55,19.55,18.05,18.70,192000,3656750,-1.30,,100004414,109,
2018-02-07,8240,華宏,tpex,18.75,19.00,18.75,18.85,56000,1057300,0.15,,100004414,34,
2018-02-08,8240,華宏,tpex,18.85,19.00,18.85,18.95,40000,757000,0.10,,100004414,21,
2018-02-09,8240,華宏,tpex,18.80,19.00,18.25,19.00,84000,1567050,0.05,,100004414,39,
2018-02-12,8240,華宏,tpex,19.00,19.10,19.00,19.10,21000,399600,0.10,,100004414,14,
2018-02-21,8240,華宏,tpex,19.25,19.35,19.20,19.30,21000,405300,0.20,,100004414,10,
2018-02-22,8240,華宏,tpex,18.95,19.20,18.95,19.20,43000,817450,-0.10,,100004414,31,
2018-02-23,8240,華宏,tpex,19.30,19.30,19.15,19.20,37000,712050,0.00,,100004414,33,
2018-02-26,8240,華宏,tpex,19.25,19.40,19.20,19.20,35000,673400,0.00,,100004414,21,
2018-02-27,8240,華宏,tpex,19.25,19.25,19.00,19.10,37000,708250,-0.10,,100004414,22,
2018-03-01,8240,華宏,tpex,19.10,20.20,19.00,20.15,122000,2392800,1.05,,100004414,77,
2018-03-02,8240,華宏,tpex,19.80,20.20,19.80,19.95,46000,918400,-0.20,,100004414,33,
2018-03-05,8240,華宏,tpex,19.85,20.00,19.85,19.90,15000,298700,-0.05,,100004414,11,
2018-03-06,8240,華宏,tpex,20.15,21.00,19.95,21.00,276000,5655650,1.10,,100004414,157,
2018-03-07,8240,華宏,tpex,21.00,22.15,20.55,20.55,1140000,24614750,-0.45,,100004414,584,
2018-03-08,8240,華宏,tpex,20.55,20.70,20.30,20.35,159000,3249850,-0.20,,100004414,84,
2018-03-09,8240,華宏,tpex,20.90,20.90,19.80,19.95,165000,3313500,-0.40,,100004414,100,
2018-03-12,8240,華宏,tpex,20.10,20.10,19.55,19.55,87000,1723250,-0.40,,100004414,47,
2018-03-13,8240,華宏,tpex,19.65,20.00,19.50,19.65,57000,1120450,0.10,,100004414,44,
2018-03-14,8240,華宏,tpex,19.65,19.75,19.45,19.50,81000,1583200,-0.15,,100004414,34,
2018-03-15,8240,華宏,tpex,19.70,19.70,19.35,19.35,87000,1689500,-0.15,,100004414,54,
2018-03-16,8240,華宏,tpex,19.50,19.55,19.45,19.50,15000,292450,0.15,,100004414,11,
2018-03-19,8240,華宏,tpex,19.55,20.10,19.55,19.70,97000,1921300,0.20,,100004414,51,
2018-03-20,8240,華宏,tpex,19.65,20.00,19.60,20.00,24000,474150,0.30,,100004414,20,
2018-03-21,8240,華宏,tpex,20.05,20.05,19.70,19.75,67000,1329350,-0.25,,100004414,43,
2018-03-22,8240,華宏,tpex,20.10,20.15,19.65,19.70,92000,1831600,-0.05,,100004414,51,
2018-03-23,8240,華宏,tpex,19.40,19.60,19.25,19.60,77000,1502600,-0.10,,100004414,50,
2018-03-26,8240,華宏,tpex,19.60,19.60,19.40,19.60,21000,410600,0.00,,100004414,14,
2018-03-27,8240,華宏,tpex,19.70,19.85,19.70,19.85,31000,611750,0.25,,100004414,23,
2018-03-28,8240,華宏,tpex,19.80,19.80,19.50,19.55,74000,1447950,-0.30,,100004414,41,
2018-03-29,8240,華宏,tpex,19.55,19.55,19.40,19.55,39000,759550,0.00,,100004414,24,
2018-03-30,8240,華宏,tpex,19.55,19.55,19.20,19.25,124000,2400700,-0.30,,100004414,67,
2018-03-31,8240,華宏,tpex,19.35,19.35,19.05,19.20,97000,1857700,-0.05,,100004414,53,
2018-04-02,8240,華宏,tpex,19.35,19.35,19.20,19.30,51000,981500,0.10,,100004414,28,
2018-04-03,8240,華宏,tpex,19.05,19.30,19.05,19.30,45000,862200,0.00,,100004414,33,
2018-04-09,8240,華宏,tpex,19.25,19.30,19.25,19.25,43000,828400,-0.05,,100004414,22,
2018-04-10,8240,華宏,tpex,19.30,19.45,19.30,19.40,30000,580650,0.15,,100004414,18,
2018-04-11,8240,華宏,tpex,19.50,19.55,19.40,19.45,34000,661750,0.05,,100004414,24,
2018-04-12,8240,華宏,tpex,19.45,19.50,19.30,19.50,13000,252350,0.05,,100004414,5,
2018-04-13,8240,華宏,tpex,19.45,19.45,19.30,19.35,38000,737100,-0.15,,100004414,21,
2018-04-16,8240,華宏,tpex,19.35,19.50,19.30,19.35,24000,466600,0.00,,100004414,16,
2018-04-17,8240,華宏,tpex,19.50,19.50,19.00,19.00,44000,844350,-0.35,,100004414,26,
