date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2023-09-27,00919,群益台灣精選高息,twse,20.50,20.62,20.49,20.58,39985170,820845263,0.0,,2136135000,17243,,
2023-09-28,00919,群益台灣精選高息,twse,20.70,20.80,20.59,20.69,26909174,556837979,0.11,,2145635000,9620,,
2023-10-02,00919,群益台灣精選高息,twse,20.83,21.01,20.82,20.96,35223297,737192658,0.27,,2173135000,10316,,
2023-10-03,00919,群益台灣精選高息,twse,20.96,21.04,20.82,20.83,44517053,931372810,-0.13,,2186135000,16333,,
2023-10-04,00919,群益台灣精選高息,twse,20.54,20.75,20.51,20.72,42489712,876115782,-0.11,,2215635000,17212,,
2023-10-05,00919,群益台灣精選高息,twse,20.85,20.92,20.84,20.87,21350216,445871203,0.15,,2215635000,7138,,
2023-10-06,00919,群益台灣精選高息,twse,20.94,20.97,20.81,20.81,24154049,503933319,-0.06,,2226635000,10821,,
2023-10-11,00919,群益台灣精選高息,twse,20.91,20.96,20.68,20.68,49941628,1037075619,-0.13,,2240135000,23745,,
2023-10-12,00919,群益台灣精選高息,twse,20.70,20.76,20.67,20.73,25207203,522081409,0.05,,2263635000,8938,,
2023-10-13,00919,群益台灣精選高息,twse,20.73,20.75,20.64,20.68,35426410,732663231,-0.05,,2274635000,16470,,
2023-10-16,00919,群益台灣精選高息,twse,20.58,20.59,20.48,20.57,39233673,805717617,-0.11,,2308635000,20021,,
2023-10-17,00919,群益台灣精選高息,twse,20.71,20.77,20.56,20.57,21528989,444933200,0.0,,2319135000,9799,,
2023-10-18,00919,群益台灣精選高息,twse,20.55,20.56,20.40,20.41,69040685,1412166257,-0.16,,2362635000,32515,,
2023-10-19,00919,群益台灣精選高息,twse,20.38,20.54,20.38,20.50,29579426,605291915,0.09,,2370135000,10383,,
2023-10-20,00919,群益台灣精選高息,twse,20.41,20.54,20.26,20.48,37219735,758158972,-0.02,,2391635000,18331,,
2023-10-23,00919,群益台灣精選高息,twse,20.43,20.46,20.27,20.27,48360982,984313587,-0.21,,2401635000,25327,,
2023-10-24,00919,群益台灣精選高息,twse,20.28,20.35,20.12,20.32,34103296,690629518,0.05,,2425635000,15791,,
2023-10-25,00919,群益台灣精選高息,twse,20.43,20.50,20.42,20.44,20434944,418076299,0.12,,2447135000,6846,,
2023-10-26,00919,群益台灣精選高息,twse,20.20,20.25,20.10,20.15,61021299,1230949143,-0.29,,2471635000,30589,,
2023-10-27,00919,群益台灣精選高息,twse,20.23,20.34,20.16,20.18,23830208,482222665,0.03,,2482635000,10231,,
2023-10-30,00919,群益台灣精選高息,twse,20.23,20.47,20.23,20.42,28177776,573715086,0.24,,2488135000,7174,,
2023-10-31,00919,群益台灣精選高息,twse,20.50,20.50,20.18,20.19,38954424,791751769,-0.23,,2485635000,19340,,
2023-11-01,00919,群益台灣精選高息,twse,20.27,20.42,20.27,20.42,20427619,415714616,0.23,,2496635000,6006,,
2023-11-02,00919,群益台灣精選高息,twse,20.64,20.75,20.60,20.74,30724289,635570393,0.32,,2492135000,7531,,
2023-11-03,00919,群益台灣精選高息,twse,20.86,20.86,20.74,20.77,22482625,467471349,0.03,,2487135000,8155,,
2023-11-06,00919,群益台灣精選高息,twse,20.93,20.95,20.83,20.90,33470945,699502410,0.13,,2482135000,10003,,
2023-11-07,00919,群益台灣精選高息,twse,20.87,20.93,20.83,20.89,17982993,375611598,-0.01,,2478635000,6861,,
2023-11-08,00919,群益台灣精選高息,twse,20.90,21.04,20.90,20.95,26249855,550549520,0.06,,2475635000,8469,,
2023-11-09,00919,群益台灣精選高息,twse,20.95,21.02,20.92,21.00,20298639,425725977,0.05,,2473635000,6556,,
2023-11-10,00919,群益台灣精選高息,twse,20.90,20.95,20.84,20.92,27210796,568254225,-0.08,,2471635000,11708,,
2023-11-13,00919,群益台灣精選高息,twse,21.05,21.15,21.04,21.05,23143249,488053417,0.13,,2468135000,8157,,
2023-11-14,00919,群益台灣精選高息,twse,21.13,21.25,21.13,21.23,37929176,804717288,0.18,,2464635000,9338,,
2023-11-15,00919,群益台灣精選高息,twse,21.38,21.48,21.30,21.35,35628345,762005439,0.12,,2460135000,11213,,
2023-11-16,00919,群益台灣精選高息,twse,21.37,21.39,21.23,21.31,28374567,604395514,-0.04,,2458135000,11719,,
2023-11-17,00919,群益台灣精選高息,twse,21.32,21.45,21.31,21.44,25725311,550612267,0.13,,2453135000,8162,,
2023-11-20,00919,群益台灣精選高息,twse,21.46,21.53,21.41,21.50,32428371,696228320,0.06,,2457635000,10784,,
2023-11-21,00919,群益台灣精選高息,twse,21.60,21.65,21.59,21.62,37531930,811751313,0.12,,2460635000,11122,,
2023-11-22,00919,群益台灣精選高息,twse,21.54,21.60,21.47,21.52,45750031,984898114,-0.1,,2498135000,18259,,
2023-11-23,00919,群益台灣精選高息,twse,21.60,21.60,21.41,21.42,66457607,1427065189,-0.1,,2541135000,23957,,
2023-11-24,00919,群益台灣精選高息,twse,21.43,21.50,21.43,21.46,28096879,603228341,0.04,,2560635000,8245,,
2023-11-27,00919,群益台灣精選高息,twse,21.49,21.60,21.40,21.42,60953639,1310008899,-0.04,,2588135000,21440,,
2023-11-28,00919,群益台灣精選高息,twse,21.44,21.55,21.41,21.53,32032328,688372790,0.11,,2628135000,8968,,
2023-11-29,00919,群益台灣精選高息,twse,21.60,21.70,21.58,21.66,55023922,1191737211,0.13,,2636135000,11191,,
2023-11-30,00919,群益台灣精選高息,twse,21.73,21.76,21.61,21.65,46335758,1004886385,-0.01,,2672135000,15241,,
2023-12-01,00919,群益台灣精選高息,twse,21.66,21.88,21.65,21.87,110863229,2413869543,0.22,,2737135000,26140,,
2023-12-04,00919,群益台灣精選高息,twse,22.01,22.18,22.00,22.12,116568315,2575587053,0.25,,2818135000,28028,,
2023-12-05,00919,群益台灣精選高息,twse,22.06,22.07,21.94,21.99,153118611,3368088511,-0.13,,2967635000,49554,,
2023-12-06,00919,群益台灣精選高息,twse,22.06,22.11,21.98,22.05,80007472,1763648431,0.06,,3035635000,21974,,
2023-12-07,00919,群益台灣精選高息,twse,22.06,22.07,21.96,21.96,154549495,3400236684,-0.09,,3111635000,53459,,
2023-12-08,00919,群益台灣精選高息,twse,22.14,22.17,22.06,22.09,94871948,2097478762,0.13,,3170135000,24870,,
2023-12-11,00919,群益台灣精選高息,twse,22.19,22.25,22.16,22.19,156854740,3481860419,0.1,,3289135000,38682,,
2023-12-12,00919,群益台灣精選高息,twse,22.30,22.46,22.29,22.37,177030255,3961595094,0.18,,3399135000,46508,,
2023-12-13,00919,群益台灣精選高息,twse,22.49,22.54,22.43,22.50,197171694,4436047914,0.13,,3574135000,46737,,
2023-12-14,00919,群益台灣精選高息,twse,22.75,22.83,22.72,22.83,200403122,4562003052,0.33,,3687635000,49895,,
2023-12-15,00919,群益台灣精選高息,twse,23.00,23.02,22.84,22.85,253484407,5806676118,0.02,,3712635000,69769,,
2023-12-18,00919,群益台灣精選高息,twse,22.38,22.41,22.30,22.39,189694494,4242617193,0.0,,3834135000,59643,,
2023-12-19,00919,群益台灣精選高息,twse,22.34,22.35,22.11,22.20,149594019,3321322234,-0.19,,3868135000,64431,,
2023-12-20,00919,群益台灣精選高息,twse,22.28,22.31,22.20,22.22,92857278,2064112112,0.02,,3903635000,31441,,
2023-12-21,00919,群益台灣精選高息,twse,22.09,22.12,22.02,22.06,141999041,3134386409,-0.16,,4001635000,64942,,
2023-12-22,00919,群益台灣精選高息,twse,22.17,22.17,22.06,22.12,63581790,1406148346,0.06,,4053135000,19859,,
2023-12-25,00919,群益台灣精選高息,twse,22.16,22.18,22.00,22.02,133941929,2952727350,-0.1,,4187135000,55490,,
2023-12-26,00919,群益台灣精選高息,twse,22.03,22.26,22.03,22.25,62618767,1388658490,0.23,,4226135000,20379,,
2023-12-27,00919,群益台灣精選高息,twse,22.35,22.45,22.34,22.36,76709916,1717875056,0.11,,4265135000,26680,,
2023-12-28,00919,群益台灣精選高息,twse,22.43,22.43,22.20,22.21,96700715,2154149869,-0.15,,4304135000,41624,,
2023-12-29,00919,群益台灣精選高息,twse,22.23,22.29,22.13,22.26,60772761,1349454370,0.05,,4347135000,22427,,
2024-01-02,00919,群益台灣精選高息,twse,22.32,22.41,22.13,22.21,85485019,1900916227,-0.05,,4394135000,34782,,
2024-01-03,00919,群益台灣精選高息,twse,22.15,22.15,22.05,22.06,122111269,2695891815,-0.15,,4491135000,56372,,
2024-01-04,00919,群益台灣精選高息,twse,22.06,22.19,22.06,22.15,51842517,1147254693,0.09,,4527135000,14774,,
2024-01-05,00919,群益台灣精選高息,twse,22.23,22.24,22.06,22.10,74869148,1656118349,-0.05,,4575135000,30311,,
2024-01-08,00919,群益台灣精選高息,twse,22.17,22.21,22.05,22.07,76382334,1688295059,-0.03,,4599135000,31127,,
2024-01-09,00919,群益台灣精選高息,twse,22.15,22.17,21.93,21.93,166230952,3653936451,-0.14,,4752635000,83923,,
2024-01-10,00919,群益台灣精選高息,twse,21.90,21.94,21.78,21.93,84628804,1849262134,0.0,,4815135000,44267,,
2024-01-11,00919,群益台灣精選高息,twse,22.02,22.04,21.89,21.90,70214949,1539111266,-0.03,,4867635000,31883,,
2024-01-12,00919,群益台灣精選高息,twse,21.90,22.01,21.87,21.97,49011119,1075403282,0.07,,4876135000,20493,,
2024-01-15,00919,群益台灣精選高息,twse,22.10,22.25,22.05,22.23,55995990,1242481508,0.26,,4891635000,19929,,
2024-01-16,00919,群益台灣精選高息,twse,22.23,22.23,22.06,22.09,69469881,1535132288,-0.14,,4943635000,29391,,
2024-01-17,00919,群益台灣精選高息,twse,22.05,22.05,21.78,21.79,179421484,3923692181,-0.3,,5057635000,91215,,
2024-01-18,00919,群益台灣精選高息,twse,21.79,21.84,21.60,21.78,87897985,1911437671,-0.01,,5154135000,39931,,
2024-01-19,00919,群益台灣精選高息,twse,21.96,21.99,21.85,21.97,42904990,939835235,0.19,,5161135000,15759,,
2024-01-22,00919,群益台灣精選高息,twse,22.07,22.10,22.00,22.05,50128443,1104989422,0.08,,5200135000,17406,,
2024-01-23,00919,群益台灣精選高息,twse,22.08,22.14,22.07,22.12,36011679,796240820,0.07,,5206135000,10772,,
2024-01-24,00919,群益台灣精選高息,twse,22.17,22.25,22.17,22.21,37663405,836891761,0.09,,5212135000,11885,,
2024-01-25,00919,群益台灣精選高息,twse,22.25,22.30,22.22,22.29,50472196,1124591423,0.08,,5218135000,18685,,
2024-01-26,00919,群益台灣精選高息,twse,22.28,22.29,22.08,22.10,65755682,1456256870,-0.19,,5258635000,29628,,
2024-01-29,00919,群益台灣精選高息,twse,22.10,22.26,22.05,22.25,36492902,809447876,0.15,,5279635000,12468,,
2024-01-30,00919,群益台灣精選高息,twse,22.28,22.29,22.21,22.25,33812490,752606934,0.0,,5279635000,11865,,
2024-01-31,00919,群益台灣精選高息,twse,22.23,22.25,22.15,22.22,32769186,727803412,-0.03,,5279635000,13720,,
2024-02-01,00919,群益台灣精選高息,twse,22.22,22.28,22.20,22.23,29964667,666639568,0.01,,5288135000,11324,,
2024-02-02,00919,群益台灣精選高息,twse,22.25,22.32,22.22,22.23,47171920,1049495205,0.0,,5303135000,16759,,
2024-02-05,00919,群益台灣精選高息,twse,22.19,22.23,22.08,22.21,60809283,1348578258,-0.02,,5336635000,26209,,
2024-02-15,00919,群益台灣精選高息,twse,22.31,22.42,22.28,22.41,81006861,1811146552,0.2,,5372635000,31085,,
2024-02-16,00919,群益台灣精選高息,twse,22.46,22.60,22.45,22.54,74008324,1668015264,0.13,,5372635000,24549,,
2024-02-19,00919,群益台灣精選高息,twse,22.60,22.64,22.54,22.61,72431442,1635491434,0.07,,5419135000,24390,,
2024-02-20,00919,群益台灣精選高息,twse,22.68,23.03,22.67,22.97,114486172,2627162515,0.36,,5399135000,32773,,
2024-02-21,00919,群益台灣精選高息,twse,23.00,23.17,22.96,23.06,81127677,1871317057,0.09,,5399135000,28494,,
2024-02-22,00919,群益台灣精選高息,twse,23.20,23.64,23.19,23.62,99760496,2338479394,0.56,,5399135000,32072,,
2024-02-23,00919,群益台灣精選高息,twse,23.88,23.97,23.63,23.63,135617932,3226968499,0.01,,5430135000,47574,,
2024-02-26,00919,群益台灣精選高息,twse,23.64,23.85,23.63,23.83,87438338,2076978269,0.2,,5445635000,27708,,
2024-02-27,00919,群益台灣精選高息,twse,23.94,24.17,23.66,23.90,156232299,3740082721,0.07,,5494635000,51342,,
2024-02-29,00919,群益台灣精選高息,twse,23.90,24.10,23.88,24.03,105885766,2544778417,0.13,,5548635000,29117,,
2024-03-01,00919,群益台灣精選高息,twse,24.42,24.44,24.20,24.25,302670299,7362751101,0.22,,5806135000,88331,,
2024-03-04,00919,群益台灣精選高息,twse,24.40,24.63,24.27,24.61,177276841,4334844271,0.36,,5947135000,50600,,
2024-03-05,00919,群益台灣精選高息,twse,24.76,24.87,24.59,24.85,180144826,4456658683,0.24,,6035635000,52483,,
2024-03-06,00919,群益台灣精選高息,twse,24.84,25.37,24.75,25.22,224871898,5645910938,0.37,,6117635000,66357,,
2024-03-07,00919,群益台灣精選高息,twse,25.53,25.87,25.41,25.86,253045208,6493410369,0.64,,6245135000,73643,,
2024-03-08,00919,群益台灣精選高息,twse,26.40,26.59,25.61,25.95,435003512,11393007460,0.09,,6375635000,121544,,
2024-03-11,00919,群益台灣精選高息,twse,26.00,26.14,25.61,25.81,283880302,7346722652,-0.14,,6470635000,105386,,
2024-03-12,00919,群益台灣精選高息,twse,25.81,26.38,25.81,26.38,184047381,4814032604,0.57,,6513135000,46123,,
2024-03-13,00919,群益台灣精選高息,twse,26.77,26.97,26.62,26.92,349535910,9382307966,0.54,,6706635000,93608,,
2024-03-14,00919,群益台灣精選高息,twse,27.00,27.01,26.00,26.09,513035774,13519851952,-0.83,,6886135000,194051,,
2024-03-15,00919,群益台灣精選高息,twse,26.00,26.02,25.64,25.83,397907087,10302309280,-0.26,,7032635000,150276,,
2024-03-18,00919,群益台灣精選高息,twse,25.47,25.47,25.15,25.46,260649150,6588287348,0.0,,7246135000,103799,,
2024-03-19,00919,群益台灣精選高息,twse,25.46,26.25,25.40,26.16,257422206,6684409762,0.7,,7334635000,61128,,
2024-03-20,00919,群益台灣精選高息,twse,26.52,27.01,26.09,26.13,477642246,12705462164,-0.03,,7553635000,130991,,
2024-03-21,00919,群益台灣精選高息,twse,26.59,26.59,25.90,25.96,244347989,6370083947,-0.17,,7562135000,87467,,
2024-03-22,00919,群益台灣精選高息,twse,25.99,25.99,25.30,25.40,311318737,7947096574,-0.56,,7564135000,135583,,
2024-03-25,00919,群益台灣精選高息,twse,25.40,25.61,25.20,25.30,160600118,4074260115,-0.1,,7571635000,71371,,
2024-03-26,00919,群益台灣精選高息,twse,25.36,25.48,24.60,24.99,320975184,8013521691,-0.31,,7576135000,151040,,
2024-03-27,00919,群益台灣精選高息,twse,25.06,25.64,24.92,25.51,172947070,4378983804,0.52,,7609135000,44136,,
2024-03-28,00919,群益台灣精選高息,twse,25.66,25.78,25.22,25.32,257496057,6572914353,-0.19,,7717635000,56545,,
2024-03-29,00919,群益台灣精選高息,twse,25.34,25.45,25.05,25.26,191105690,4830641563,-0.06,,7711635000,52060,,
2024-04-01,00919,群益台灣精選高息,twse,25.33,25.38,25.02,25.04,122170062,3069062420,-0.22,,7712635000,62434,,
2024-04-02,00919,群益台灣精選高息,twse,25.04,25.23,25.04,25.21,73636476,1853414313,0.17,,7712635000,24761,,
2024-04-03,00919,群益台灣精選高息,twse,25.10,25.33,25.02,25.19,59846240,1508518256,-0.02,,7712635000,24617,,
2024-04-08,00919,群益台灣精選高息,twse,25.23,25.26,25.02,25.17,86494912,2171208822,-0.02,,7740635000,52417,,
2024-04-09,00919,群益台灣精選高息,twse,25.17,25.24,25.12,25.20,49650102,1249530684,0.03,,7740635000,22815,,
2024-04-10,00919,群益台灣精選高息,twse,25.20,25.45,25.20,25.30,57452121,1455713356,0.1,,7740635000,20767,,
2024-04-11,00919,群益台灣精選高息,twse,25.21,25.31,25.10,25.25,42803026,1079762847,-0.05,,7751635000,19585,,
2024-04-12,00919,群益台灣精選高息,twse,25.30,25.41,25.26,25.35,43008043,1090462383,0.1,,7752635000,15022,,
2024-04-15,00919,群益台灣精選高息,twse,25.29,25.30,25.11,25.22,64977424,1637306816,-0.13,,7761635000,37923,,
2024-04-16,00919,群益台灣精選高息,twse,25.03,25.05,24.50,24.54,269511530,6650198998,-0.68,,7866635000,152104,,
2024-04-17,00919,群益台灣精選高息,twse,24.54,24.84,24.54,24.80,61240981,1516446575,0.26,,7915135000,28630,,
2024-04-18,00919,群益台灣精選高息,twse,24.73,24.80,24.58,24.73,52177305,1289135887,-0.07,,7926635000,26927,,
2024-04-19,00919,群益台灣精選高息,twse,24.55,24.55,23.80,24.15,209183420,5070546240,-0.58,,7999135000,112361,,
2024-04-22,00919,群益台灣精選高息,twse,24.11,24.15,23.66,23.67,139935250,3339962579,-0.48,,8037135000,86979,,
2024-04-23,00919,群益台灣精選高息,twse,23.86,23.99,23.67,23.74,61799104,1469238506,0.07,,8069135000,29410,,
2024-04-24,00919,群益台灣精選高息,twse,23.99,24.51,23.98,24.46,56655246,1376969775,0.72,,8075135000,20291,,
2024-04-25,00919,群益台灣精選高息,twse,24.28,24.45,24.26,24.28,46401897,1128395229,-0.18,,8095635000,24134,,
2024-04-26,00919,群益台灣精選高息,twse,24.35,24.50,24.35,24.45,39398743,963381983,0.17,,8115635000,14085,,
2024-04-29,00919,群益台灣精選高息,twse,24.75,24.89,24.70,24.82,52252216,1296516801,0.37,,8136635000,17748,,
2024-04-30,00919,群益台灣精選高息,twse,24.87,24.87,24.69,24.72,46355127,1147436174,-0.1,,8154635000,21501,,
2024-05-02,00919,群益台灣精選高息,twse,24.70,24.70,24.53,24.57,53909875,1326282390,-0.15,,8182635000,28800,,
2024-05-03,00919,群益台灣精選高息,twse,24.86,24.86,24.57,24.57,38355625,948452761,0.0,,8185635000,17622,,
2024-05-06,00919,群益台灣精選高息,twse,24.80,24.85,24.70,24.73,43004482,1064829324,0.16,,8201135000,20213,,
2024-05-07,00919,群益台灣精選高息,twse,24.81,24.89,24.68,24.77,36454999,903273381,0.04,,8201135000,14736,,
2024-05-08,00919,群益台灣精選高息,twse,24.73,24.80,24.62,24.73,35733721,883560641,-0.04,,8206635000,18615,,
2024-05-09,00919,群益台灣精選高息,twse,24.74,24.86,24.73,24.74,40640031,1007582044,0.01,,8219135000,13651,,
2024-05-10,00919,群益台灣精選高息,twse,24.77,24.90,24.74,24.80,43431383,1078022532,0.06,,8240135000,16453,,
2024-05-13,00919,群益台灣精選高息,twse,24.97,25.16,24.82,24.88,56962825,1420218777,0.08,,8266135000,19955,,
2024-05-14,00919,群益台灣精選高息,twse,24.92,25.16,24.90,25.05,76742112,1919879581,0.17,,8259635000,18449,,
2024-05-15,00919,群益台灣精選高息,twse,25.06,25.10,24.90,24.92,78928851,1973251660,-0.13,,8246635000,39114,,
2024-05-16,00919,群益台灣精選高息,twse,25.03,25.28,25.03,25.28,82473311,2076067082,0.36,,8195635000,20321,,
2024-05-17,00919,群益台灣精選高息,twse,25.35,25.35,25.12,25.20,49341895,1243993820,-0.08,,8185635000,20898,,
2024-05-20,00919,群益台灣精選高息,twse,25.30,25.42,25.13,25.34,74891996,1896476834,0.14,,8156635000,23883,,
2024-05-21,00919,群益台灣精選高息,twse,25.34,25.38,25.21,25.25,45616711,1153694977,-0.09,,8139635000,18245,,
2024-05-22,00919,群益台灣精選高息,twse,25.30,25.49,25.29,25.47,53804881,1367508907,0.22,,8123635000,16082,,
2024-05-23,00919,群益台灣精選高息,twse,25.50,25.59,25.35,25.49,66568761,1698854809,0.02,,8102635000,19751,,
2024-05-24,00919,群益台灣精選高息,twse,25.41,25.59,25.33,25.54,50791370,1295792403,0.05,,8102635000,14267,,
2024-05-27,00919,群益台灣精選高息,twse,25.68,26.03,25.68,25.90,87550638,2268155095,0.36,,8095135000,28317,,
2024-05-28,00919,群益台灣精選高息,twse,25.98,26.05,25.89,25.94,54989123,1427811414,0.04,,8087135000,19236,,
2024-05-29,00919,群益台灣精選高息,twse,25.96,26.09,25.91,25.94,78115601,2030525420,0.0,,8083135000,25029,,
2024-05-30,00919,群益台灣精選高息,twse,25.80,25.95,25.70,25.93,72463899,1872973507,-0.01,,8083135000,26081,,
2024-05-31,00919,群益台灣精選高息,twse,26.01,26.06,25.74,25.74,111700523,2890627461,-0.19,,8112135000,39419,,
2024-06-03,00919,群益台灣精選高息,twse,26.04,26.04,25.79,25.83,123378590,3192000246,0.09,,8280635000,40208,,
2024-06-04,00919,群益台灣精選高息,twse,25.85,25.86,25.70,25.73,124450746,3205143840,-0.1,,8346635000,49927,,
2024-06-05,00919,群益台灣精選高息,twse,25.75,25.90,25.73,25.83,59988144,1549076846,0.1,,8360635000,21910,,
2024-06-06,00919,群益台灣精選高息,twse,26.00,26.05,25.85,26.00,95478771,2480678321,0.17,,8362135000,25993,,
2024-06-07,00919,群益台灣精選高息,twse,26.03,26.15,26.00,26.13,61189412,1595505390,0.13,,8362135000,20493,,
2024-06-11,00919,群益台灣精選高息,twse,26.10,26.25,25.96,25.98,111436499,2904407178,-0.15,,8388135000,45736,,
2024-06-12,00919,群益台灣精選高息,twse,25.99,26.01,25.88,26.01,81700734,2120584508,0.03,,8436635000,30713,,
2024-06-13,00919,群益台灣精選高息,twse,26.19,26.44,26.17,26.23,98494458,2589126767,0.22,,8431135000,29196,,
2024-06-14,00919,群益台灣精選高息,twse,26.23,26.27,26.20,26.27,78738864,2065471136,0.04,,8434135000,24951,,
2024-06-17,00919,群益台灣精選高息,twse,26.30,26.45,26.25,26.40,87088466,2297021440,0.13,,8447635000,28403,,
2024-06-18,00919,群益台灣精選高息,twse,26.50,26.70,26.47,26.70,91358901,2431153439,0.3,,8447635000,27525,,
2024-06-19,00919,群益台灣精選高息,twse,26.85,27.00,26.84,26.98,163943893,4421584461,0.28,,8447635000,38710,,
2024-06-20,00919,群益台灣精選高息,twse,27.01,27.09,27.01,27.08,143055170,3870807950,0.1,,8447635000,37079,,
2024-06-21,00919,群益台灣精選高息,twse,27.00,27.00,26.82,26.94,231157920,6221620864,-0.14,,8447635000,71646,,
2024-06-24,00919,群益台灣精選高息,twse,26.20,26.20,25.88,25.90,248238053,6443583340,0.0,,8599135000,116406,,
2024-06-25,00919,群益台灣精選高息,twse,25.85,25.87,25.56,25.72,135323996,3475319296,-0.18,,8599135000,65632,,
2024-06-26,00919,群益台灣精選高息,twse,25.80,25.95,25.76,25.89,87005680,2250018884,0.17,,8601635000,35537,,
2024-06-27,00919,群益台灣精選高息,twse,25.72,25.93,25.67,25.80,63038345,1625646893,-0.09,,8604135000,33421,,
2024-06-28,00919,群益台灣精選高息,twse,25.83,25.95,25.80,25.85,60450567,1564288528,0.05,,8622135000,21261,,
2024-07-01,00919,群益台灣精選高息,twse,25.86,26.27,25.86,26.14,104525328,2732154338,0.29,,8622135000,25849,,
2024-07-02,00919,群益台灣精選高息,twse,26.14,26.21,25.92,26.00,74441424,1939078004,-0.14,,8622135000,29449,,
2024-07-03,00919,群益台灣精選高息,twse,26.13,26.17,26.00,26.02,36864723,961097654,0.02,,8622135000,15362,,
2024-07-04,00919,群益台灣精選高息,twse,26.12,26.17,26.02,26.03,60116599,1568696435,0.01,,8622135000,18940,,
2024-07-05,00919,群益台灣精選高息,twse,26.04,26.14,26.03,26.04,44514101,1160487930,0.01,,8622135000,17059,,
2024-07-08,00919,群益台灣精選高息,twse,26.03,26.11,25.86,26.03,86021574,2235012845,-0.01,,8622635000,32821,,
2024-07-09,00919,群益台灣精選高息,twse,26.11,26.23,25.95,26.06,74942744,1955911713,0.03,,8622635000,20965,,
2024-07-10,00919,群益台灣精選高息,twse,26.08,26.14,26.01,26.06,40444809,1054539552,0.0,,8622635000,16512,,
2024-07-11,00919,群益台灣精選高息,twse,26.10,26.20,26.05,26.05,63405749,1656315807,-0.01,,8622635000,20884,,
2024-07-12,00919,群益台灣精選高息,twse,25.96,25.98,25.75,25.79,157942960,4075429989,-0.26,,8677135000,87202,,
2024-07-15,00919,群益台灣精選高息,twse,25.87,25.90,25.74,25.78,67651695,1744441604,-0.01,,8714135000,39120,,
2024-07-16,00919,群益台灣精選高息,twse,25.79,25.86,25.70,25.70,88596915,2280500419,-0.08,,8742635000,57094,,
2024-07-17,00919,群益台灣精選高息,twse,25.75,25.77,25.59,25.60,99783486,2560871107,-0.1,,8809135000,61374,,
2024-07-18,00919,群益台灣精選高息,twse,25.44,25.44,25.15,25.39,161425420,4077426186,-0.21,,8915135000,93263,,
2024-07-19,00919,群益台灣精選高息,twse,25.29,25.30,24.98,25.00,169515275,4248866717,-0.39,,8979135000,100275,,
2024-07-22,00919,群益台灣精選高息,twse,24.97,24.97,24.20,24.44,229810938,5621429443,-0.56,,9065635000,134776,,
2024-07-23,00919,群益台灣精選高息,twse,24.70,24.80,24.66,24.78,91634917,2266072819,0.34,,9127135000,39529,,
2024-07-26,00919,群益台灣精選高息,twse,24.25,24.48,24.01,24.48,136244798,3307962859,-0.3,,9227635000,74642,,
2024-07-29,00919,群益台灣精選高息,twse,24.65,24.85,24.28,24.30,83707640,2047064523,-0.18,,9258635000,49808,,
2024-07-30,00919,群益台灣精選高息,twse,24.30,24.38,24.00,24.37,80904308,1952755311,0.07,,9293635000,41090,,
2024-07-31,00919,群益台灣精選高息,twse,24.29,24.40,24.13,24.36,56021070,1358822992,-0.01,,9306635000,28535,,
2024-08-01,00919,群益台灣精選高息,twse,24.70,24.78,24.53,24.64,50308045,1240594565,0.28,,9333635000,20049,,
2024-08-02,00919,群益台灣精選高息,twse,24.26,24.30,24.00,24.05,168787137,4071996954,-0.59,,9415635000,95988,,
2024-08-05,00919,群益台灣精選高息,twse,23.50,23.55,22.10,22.26,278758663,6280560923,-1.79,,9545635000,153933,,
2024-08-06,00919,群益台灣精選高息,twse,22.50,23.15,22.10,22.83,152450642,3456938252,0.57,,9593135000,51324,,
2024-08-07,00919,群益台灣精選高息,twse,23.00,23.63,22.84,23.57,69450119,1621172438,0.74,,9638135000,30461,,
2024-08-08,00919,群益台灣精選高息,twse,23.31,23.49,23.14,23.27,52049593,1213469509,-0.3,,9677635000,30765,,
2024-08-09,00919,群益台灣精選高息,twse,23.75,23.90,23.64,23.67,45408685,1080070259,0.4,,9684135000,22494,,
2024-08-12,00919,群益台灣精選高息,twse,23.82,24.20,23.82,24.13,41019214,987410030,0.46,,9690135000,20625,,
2024-08-13,00919,群益台灣精選高息,twse,24.30,24.30,24.09,24.10,34774961,840041269,-0.03,,9719135000,18529,,
2024-08-14,00919,群益台灣精選高息,twse,24.33,24.47,24.31,24.42,41512645,1013217236,0.32,,9731635000,14686,,
2024-08-15,00919,群益台灣精選高息,twse,24.47,24.52,24.30,24.34,27615046,674051525,-0.08,,9739635000,17139,,
2024-08-16,00919,群益台灣精選高息,twse,24.79,24.81,24.64,24.70,34166270,845205001,0.36,,9740635000,15384,,
2024-08-19,00919,群益台灣精選高息,twse,24.76,25.00,24.72,24.94,33361445,830146167,0.24,,9744135000,16214,,
2024-08-20,00919,群益台灣精選高息,twse,25.12,25.18,24.97,24.98,45451990,1140054691,0.04,,9779635000,18659,,
2024-08-21,00919,群益台灣精選高息,twse,24.94,24.96,24.68,24.72,73717255,1826755623,-0.26,,9821135000,39101,,
2024-08-22,00919,群益台灣精選高息,twse,24.76,24.84,24.70,24.72,35555163,879884267,0.0,,9835635000,14063,,
2024-08-23,00919,群益台灣精選高息,twse,24.60,24.74,24.48,24.70,45655198,1122617808,-0.02,,9864135000,21878,,
