date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-11-17,00752,中信中國50,twse,30.42,30.42,30.16,30.17,1647345,49828677,-0.13,,51716000,901,,
2020-11-18,00752,中信中國50,twse,30.15,30.18,29.99,30.10,2133161,64126984,-0.07,,51716000,1014,,
2020-11-19,00752,中信中國50,twse,30.25,30.25,29.88,29.91,1807458,54109073,-0.19,,52216000,1136,,
2020-11-20,00752,中信中國50,twse,29.98,30.24,29.96,30.15,1249876,37632806,0.24,,53216000,755,,
2020-11-23,00752,中信中國50,twse,30.30,30.59,30.30,30.54,1362579,41579091,0.39,,53716000,686,,
2020-11-24,00752,中信中國50,twse,30.70,30.80,30.60,30.63,1033199,31662319,0.09,,53716000,525,,
2020-11-25,00752,中信中國50,twse,31.00,31.01,30.60,30.62,1157359,35656060,-0.01,,54716000,630,,
2020-11-26,00752,中信中國50,twse,30.62,30.67,29.77,30.67,1907964,58217583,0.05,,54716000,637,,
2020-11-27,00752,中信中國50,twse,30.72,30.79,30.67,30.79,638560,19636066,0.12,,54716000,450,,
2020-11-30,00752,中信中國50,twse,31.00,31.02,30.68,30.71,1875584,57885173,-0.08,,54716000,909,,
2020-12-01,00752,中信中國50,twse,30.32,30.40,30.05,30.28,2434657,73511931,-0.43,,58216000,1409,,
2020-12-02,00752,中信中國50,twse,30.40,30.40,29.96,29.96,3546413,106531309,-0.32,,60716000,2184,,
2020-12-03,00752,中信中國50,twse,29.70,30.01,29.70,29.95,1573671,47087803,-0.01,,62716000,989,,
2020-12-04,00752,中信中國50,twse,30.00,30.15,29.98,30.04,1509422,45298483,0.09,,63216000,925,,
2020-12-07,00752,中信中國50,twse,30.04,30.15,29.69,29.77,3118107,92930108,-0.27,,65216000,2219,,
2020-12-08,00752,中信中國50,twse,29.77,29.80,29.64,29.69,1802476,53519149,-0.08,,66716000,1199,,
2020-12-09,00752,中信中國50,twse,29.75,29.98,29.72,29.87,1117897,33381562,0.18,,67216000,609,,
2020-12-10,00752,中信中國50,twse,29.79,29.79,29.55,29.60,2418165,71576281,-0.27,,68216000,1694,,
2020-12-11,00752,中信中國50,twse,30.00,30.00,29.68,29.75,1845856,55025336,0.15,,68716000,968,,
2020-12-14,00752,中信中國50,twse,29.80,29.80,29.59,29.67,2111888,62666823,-0.08,,71716000,1140,,
2020-12-15,00752,中信中國50,twse,29.61,29.61,29.16,29.16,3528504,103249869,-0.51,,74716000,2133,,
2020-12-16,00752,中信中國50,twse,29.32,29.35,29.17,29.31,1150526,33667200,0.15,,74716000,631,,
2020-12-17,00752,中信中國50,twse,29.60,29.65,29.46,29.65,738500,21841935,0.34,,74716000,370,,
2020-12-18,00752,中信中國50,twse,29.88,29.95,29.73,29.74,1376206,40989115,0.09,,74716000,657,,
2020-12-21,00752,中信中國50,twse,29.74,29.90,29.60,29.72,736554,21864331,-0.02,,74716000,379,,
2020-12-22,00752,中信中國50,twse,29.74,29.80,29.60,29.60,848799,25217269,-0.12,,74716000,469,,
2020-12-23,00752,中信中國50,twse,29.60,29.65,29.50,29.64,735555,21740807,0.04,,75216000,340,,
2020-12-24,00752,中信中國50,twse,29.64,29.73,29.46,29.49,1106357,32678346,-0.15,,75716000,660,,
2020-12-25,00752,中信中國50,twse,29.23,29.25,29.05,29.21,2648565,77156728,-0.28,,75716000,1921,,
2020-12-28,00752,中信中國50,twse,29.16,29.16,28.85,28.99,4402418,127436826,-0.22,,81216000,3208,,
2020-12-29,00752,中信中國50,twse,28.99,29.00,28.75,28.80,5414146,156071005,-0.19,,85216000,3183,,
2020-12-30,00752,中信中國50,twse,28.81,29.35,28.81,29.35,1799893,52547742,0.55,,85716000,955,,
2020-12-31,00752,中信中國50,twse,29.55,29.78,29.45,29.45,2442541,72424101,0.1,,85716000,1020,,
2021-01-04,00752,中信中國50,twse,29.68,29.84,29.56,29.81,2114709,62906389,0.36,,85716000,882,,
2021-01-05,00752,中信中國50,twse,29.89,29.89,29.70,29.80,1196950,35661010,-0.01,,85716000,682,,
2021-01-06,00752,中信中國50,twse,30.12,30.40,30.10,30.40,5742426,173837079,0.6,,82716000,1890,,
2021-01-07,00752,中信中國50,twse,30.26,30.26,29.86,29.95,2282360,68443303,-0.45,,82716000,1197,,
2021-01-08,00752,中信中國50,twse,29.57,30.16,29.57,30.09,2223259,66607468,0.14,,82716000,817,,
2021-01-11,00752,中信中國50,twse,30.36,31.01,30.34,30.98,4597304,141476933,0.89,,79216000,1962,,
2021-01-12,00752,中信中國50,twse,30.85,30.85,30.45,30.55,1590800,48615447,-0.43,,79216000,926,,
2021-01-13,00752,中信中國50,twse,30.78,30.80,30.60,30.61,1317569,40414127,0.06,,78716000,605,,
2021-01-14,00752,中信中國50,twse,30.86,31.11,30.81,31.05,3487559,108093207,0.44,,73716000,1344,,
2021-01-15,00752,中信中國50,twse,31.27,31.53,31.14,31.18,3124254,98013510,0.13,,71716000,1369,,
2021-01-18,00752,中信中國50,twse,31.20,31.48,31.01,31.48,3064813,95854149,0.3,,71716000,987,,
2021-01-19,00752,中信中國50,twse,31.60,32.20,31.60,32.14,3429354,109578492,0.66,,68716000,1618,,
2021-01-20,00752,中信中國50,twse,32.43,32.96,32.43,32.87,3128410,102504218,0.73,,68216000,1586,,
2021-01-21,00752,中信中國50,twse,33.50,33.70,33.50,33.66,2495269,83885432,0.79,,68216000,1219,,
2021-01-22,00752,中信中國50,twse,33.64,33.64,33.28,33.42,2817480,94084010,-0.24,,68216000,1256,,
2021-01-25,00752,中信中國50,twse,33.42,34.38,33.35,34.34,2643500,89826481,0.92,,67216000,1445,,
2021-01-26,00752,中信中國50,twse,34.79,34.92,33.73,34.01,3730689,127664682,-0.33,,67216000,1898,,
2021-01-27,00752,中信中國50,twse,33.80,34.02,33.45,33.80,2707950,91459948,-0.21,,67216000,1313,,
2021-01-28,00752,中信中國50,twse,32.80,33.09,32.60,32.70,2552973,83704738,-1.1,,67216000,1520,,
2021-01-29,00752,中信中國50,twse,32.87,33.10,32.56,32.56,1738750,57088731,-0.14,,67216000,912,,
2021-02-01,00752,中信中國50,twse,32.52,32.78,32.07,32.70,1705958,55440213,0.14,,67216000,729,,
2021-02-02,00752,中信中國50,twse,33.07,33.89,33.07,33.80,2121916,71582536,1.1,,65716000,827,,
2021-02-03,00752,中信中國50,twse,33.80,33.85,33.50,33.75,1650415,55574138,-0.05,,65716000,636,,
2021-02-04,00752,中信中國50,twse,34.02,34.03,33.57,33.65,1414588,47869961,-0.1,,65716000,590,,
2021-02-05,00752,中信中國50,twse,33.95,34.23,33.83,33.91,2407482,81983077,0.26,,65716000,1010,,
2021-02-17,00752,中信中國50,twse,35.30,35.90,35.30,35.90,2261775,80502825,1.99,,66716000,1339,,
2021-02-18,00752,中信中國50,twse,36.42,36.42,35.60,35.73,2258096,81127767,-0.17,,68716000,1350,,
2021-02-19,00752,中信中國50,twse,35.70,35.70,34.85,35.16,2836224,99502495,-0.57,,68716000,1652,,
2021-02-22,00752,中信中國50,twse,35.42,35.68,35.06,35.13,1659817,58596299,-0.03,,68716000,878,,
2021-02-23,00752,中信中國50,twse,34.74,34.80,34.00,34.46,2763490,94881605,-0.67,,69216000,1948,,
2021-02-24,00752,中信中國50,twse,34.39,34.39,33.35,33.44,4960150,167612543,-1.02,,70216000,3279,,
2021-02-25,00752,中信中國50,twse,33.60,33.67,33.22,33.58,2314079,77552851,0.14,,70716000,1413,,
2021-02-26,00752,中信中國50,twse,33.00,33.14,32.38,32.60,4633767,150776907,-0.98,,77216000,3630,,
2021-03-02,00752,中信中國50,twse,33.00,33.01,32.39,32.39,3694704,120598545,-0.21,,79716000,2113,,
2021-03-03,00752,中信中國50,twse,32.39,32.62,32.20,32.56,2077405,67325291,0.17,,80716000,1134,,
2021-03-04,00752,中信中國50,twse,32.60,32.60,31.78,31.80,4414637,141425858,-0.76,,83216000,3033,,
2021-03-05,00752,中信中國50,twse,31.40,31.40,30.85,31.20,4161887,129361123,-0.6,,85216000,2854,,
2021-03-08,00752,中信中國50,twse,31.61,31.62,30.92,30.95,3651169,113992183,-0.25,,86716000,2369,,
2021-03-09,00752,中信中國50,twse,30.48,30.56,29.91,30.46,4409220,133476754,-0.49,,89716000,2894,,
2021-03-10,00752,中信中國50,twse,30.94,31.53,30.94,31.36,2608334,81894757,0.9,,89716000,1395,,
2021-03-11,00752,中信中國50,twse,31.35,31.67,31.25,31.61,3131531,98672025,0.25,,91216000,1558,,
2021-03-12,00752,中信中國50,twse,32.07,32.19,31.93,32.00,2148702,68872836,0.39,,92716000,1224,,
2021-03-15,00752,中信中國50,twse,31.60,31.60,31.24,31.26,4272852,133900153,-0.74,,93716000,2399,,
2021-03-16,00752,中信中國50,twse,31.25,31.43,31.24,31.37,1749367,54831948,0.11,,94716000,867,,
2021-03-17,00752,中信中國50,twse,31.52,31.53,31.24,31.35,1570256,49273237,-0.02,,95216000,863,,
2021-03-18,00752,中信中國50,twse,31.50,31.79,31.46,31.75,1782544,56486605,0.4,,95716000,800,,
2021-03-19,00752,中信中國50,twse,31.59,31.59,31.15,31.15,2644772,82729540,-0.6,,97716000,1797,,
2021-03-22,00752,中信中國50,twse,31.33,31.58,31.25,31.41,927251,29137319,0.26,,98216000,518,,
2021-03-23,00752,中信中國50,twse,31.50,31.60,31.00,31.06,2110642,65805701,-0.35,,98716000,1483,,
2021-03-24,00752,中信中國50,twse,31.03,31.05,30.50,30.50,3777852,115948934,-0.56,,101716000,2590,,
2021-03-25,00752,中信中國50,twse,30.33,30.33,29.73,29.98,5167588,154562872,-0.52,,106216000,3395,,
2021-03-26,00752,中信中國50,twse,29.90,30.16,29.74,30.13,2922316,87382085,0.15,,105716000,1691,,
2021-03-29,00752,中信中國50,twse,30.36,30.36,29.95,30.01,4290047,129213427,-0.12,,106716000,2435,,
2021-03-30,00752,中信中國50,twse,30.02,30.18,30.02,30.16,1746370,52587441,0.15,,108716000,812,,
2021-03-31,00752,中信中國50,twse,30.17,30.37,30.06,30.10,2100570,63367284,-0.06,,110716000,1171,,
2021-04-01,00752,中信中國50,twse,30.18,30.54,30.18,30.52,1313782,39927181,0.42,,110716000,825,,
2021-04-06,00752,中信中國50,twse,31.00,31.02,30.91,30.98,1758959,54468669,0.46,,110716000,1059,,
2021-04-07,00752,中信中國50,twse,31.18,31.20,30.70,30.80,2952675,91150455,-0.18,,113216000,1930,,
2021-04-08,00752,中信中國50,twse,30.50,30.52,30.29,30.46,3071784,93418250,-0.34,,115216000,2202,,
2021-04-09,00752,中信中國50,twse,30.55,30.61,30.29,30.30,1906426,57890200,-0.16,,117716000,1335,,
2021-04-12,00752,中信中國50,twse,30.30,30.30,29.85,30.00,4744151,142162855,-0.3,,120716000,3315,,
2021-04-13,00752,中信中國50,twse,30.30,30.33,29.97,30.00,1880894,56797028,0.0,,120716000,1085,,
2021-04-14,00752,中信中國50,twse,30.06,30.46,30.06,30.42,1279369,38865405,0.42,,120716000,764,,
2021-04-15,00752,中信中國50,twse,30.40,30.46,30.01,30.11,1875497,56553336,-0.31,,121716000,1177,,
2021-04-16,00752,中信中國50,twse,30.16,30.31,30.14,30.26,1003123,30329899,0.15,,121716000,579,,
2021-04-19,00752,中信中國50,twse,30.30,30.53,30.15,30.36,1722320,52279520,0.1,,121716000,938,,
2021-04-20,00752,中信中國50,twse,30.36,30.36,30.11,30.22,1375615,41554585,-0.14,,122216000,882,,
2021-04-21,00752,中信中國50,twse,30.13,30.13,29.70,29.72,6015676,179337957,-0.5,,125716000,4227,,
2021-04-22,00752,中信中國50,twse,29.78,29.90,29.73,29.85,1549083,46210683,0.13,,125716000,860,,
2021-04-23,00752,中信中國50,twse,29.90,30.31,29.90,30.23,1951284,58918468,0.38,,126216000,912,,
2021-04-26,00752,中信中國50,twse,30.23,30.40,30.23,30.30,1306557,39627743,0.07,,126216000,855,,
2021-04-27,00752,中信中國50,twse,30.25,30.25,29.98,30.05,1109185,33331837,-0.25,,126216000,660,,
2021-04-28,00752,中信中國50,twse,30.14,30.21,30.00,30.10,864605,26045909,0.05,,126216000,413,,
2021-04-29,00752,中信中國50,twse,30.22,30.37,30.17,30.23,1103652,33412531,0.13,,126716000,515,,
2021-05-03,00752,中信中國50,twse,29.90,29.90,29.45,29.52,2778868,82200982,-0.71,,127216000,2036,,
2021-05-04,00752,中信中國50,twse,29.54,29.70,29.44,29.50,1153363,34029510,-0.02,,127216000,678,,
2021-05-05,00752,中信中國50,twse,29.40,29.47,29.27,29.30,1489197,43721812,-0.2,,127216000,1158,,
2021-05-06,00752,中信中國50,twse,29.34,29.40,29.08,29.11,2757041,80531468,-0.19,,128216000,1489,,
2021-05-07,00752,中信中國50,twse,29.11,29.30,29.09,29.12,1230811,35904989,0.01,,128216000,914,,
2021-05-10,00752,中信中國50,twse,29.05,29.05,28.70,28.75,3922180,113098779,-0.37,,129216000,2864,,
2021-05-11,00752,中信中國50,twse,28.47,28.47,27.75,27.95,4179083,116770391,-0.8,,132216000,2504,,
2021-05-12,00752,中信中國50,twse,28.05,28.40,27.92,28.20,2214157,62410463,0.25,,132216000,857,,
2021-05-13,00752,中信中國50,twse,28.00,28.15,27.56,27.85,1242566,34614681,-0.35,,132216000,799,,
2021-05-14,00752,中信中國50,twse,27.69,27.69,27.27,27.52,2499122,68630096,-0.33,,132216000,1444,,
2021-05-17,00752,中信中國50,twse,27.63,28.00,27.58,27.97,1301632,36263783,0.45,,132216000,654,,
2021-05-18,00752,中信中國50,twse,28.25,28.47,28.15,28.40,622283,17646214,0.43,,132216000,380,,
2021-05-19,00752,中信中國50,twse,28.45,28.63,28.45,28.58,592304,16910612,0.18,,132216000,371,,
2021-05-20,00752,中信中國50,twse,28.58,28.62,28.47,28.55,1062575,30354762,-0.03,,132716000,373,,
2021-05-21,00752,中信中國50,twse,29.00,29.00,28.70,28.81,1119919,32228152,0.26,,132716000,354,,
2021-05-24,00752,中信中國50,twse,28.70,28.70,28.26,28.42,879634,24988866,-0.39,,132716000,519,,
2021-05-25,00752,中信中國50,twse,28.70,28.80,28.39,28.80,880504,25205474,0.38,,132716000,478,,
2021-05-26,00752,中信中國50,twse,29.00,29.24,28.98,29.15,2036640,59307303,0.35,,132716000,1184,,
2021-05-27,00752,中信中國50,twse,29.31,29.37,28.95,29.03,2632128,76650710,-0.12,,134716000,1061,,
2021-05-28,00752,中信中國50,twse,29.15,29.21,29.08,29.16,769962,22429486,0.13,,134716000,404,,
2021-05-31,00752,中信中國50,twse,29.16,29.25,29.02,29.06,1446633,42076419,-0.1,,134716000,826,,
2021-06-01,00752,中信中國50,twse,29.23,29.53,29.22,29.50,1237913,36346401,0.44,,135216000,529,,
2021-06-02,00752,中信中國50,twse,29.65,29.85,29.62,29.70,1137633,33825266,0.2,,135716000,577,,
2021-06-03,00752,中信中國50,twse,29.70,29.72,29.53,29.56,862560,25535344,-0.14,,135716000,462,,
2021-06-04,00752,中信中國50,twse,29.26,29.34,29.05,29.23,1060307,30987200,-0.33,,135716000,535,,
2021-06-07,00752,中信中國50,twse,29.26,29.40,28.92,29.05,685706,19914202,-0.18,,135716000,526,,
2021-06-08,00752,中信中國50,twse,29.03,29.14,28.90,28.90,826394,23935618,-0.15,,135716000,714,,
2021-06-09,00752,中信中國50,twse,28.90,29.02,28.84,28.95,460085,13305875,0.05,,136716000,279,,
2021-06-10,00752,中信中國50,twse,28.97,29.07,28.89,28.95,758407,21996686,0.0,,136716000,361,,
2021-06-11,00752,中信中國50,twse,28.95,29.02,28.82,28.90,913030,26398918,-0.05,,136716000,441,,
2021-06-15,00752,中信中國50,twse,28.90,28.94,28.57,28.71,1909879,54801883,-0.19,,137216000,1050,,
2021-06-16,00752,中信中國50,twse,28.76,28.76,28.53,28.53,1164237,33289935,-0.18,,137216000,799,,
2021-06-17,00752,中信中國50,twse,28.46,28.60,28.27,28.54,738133,20984864,0.01,,137716000,546,,
2021-06-18,00752,中信中國50,twse,28.62,28.96,28.62,28.82,703085,20263308,0.28,,138216000,312,,
2021-06-21,00752,中信中國50,twse,28.68,28.85,28.60,28.60,696648,19976229,-0.22,,138716000,421,,
2021-06-22,00752,中信中國50,twse,28.70,28.95,28.51,28.58,647172,18527587,-0.02,,138716000,352,,
2021-06-23,00752,中信中國50,twse,28.69,28.94,28.64,28.92,495649,14273506,0.34,,138716000,269,,
2021-06-24,00752,中信中國50,twse,28.99,29.17,28.99,29.10,706879,20561603,0.18,,138716000,324,,
2021-06-25,00752,中信中國50,twse,29.12,29.49,29.12,29.48,1092727,32086391,0.38,,138716000,474,,
2021-06-28,00752,中信中國50,twse,29.51,29.61,29.51,29.60,843429,24950127,0.12,,138716000,456,,
2021-06-29,00752,中信中國50,twse,29.73,29.75,29.44,29.45,1069934,31679645,-0.15,,138716000,584,,
2021-06-30,00752,中信中國50,twse,29.55,29.76,29.54,29.57,1043044,30936593,0.12,,138716000,498,,
2021-07-01,00752,中信中國50,twse,29.57,29.57,29.35,29.36,593213,17436475,-0.21,,138716000,350,,
2021-07-02,00752,中信中國50,twse,29.35,29.35,28.85,28.91,1186500,34362406,-0.45,,138716000,832,,
2021-07-05,00752,中信中國50,twse,28.92,28.95,28.43,28.44,2629601,75228567,-0.47,,138716000,1807,,
2021-07-06,00752,中信中國50,twse,28.45,28.57,28.12,28.33,1843340,52155896,-0.11,,139716000,1072,,
2021-07-07,00752,中信中國50,twse,28.33,28.33,28.04,28.06,1946710,54748892,-0.27,,140716000,1315,,
2021-07-08,00752,中信中國50,twse,28.10,28.11,27.55,27.60,4362771,120908165,-0.46,,144216000,3063,,
2021-07-09,00752,中信中國50,twse,27.40,27.52,26.96,27.52,3245137,88391654,-0.08,,146716000,2128,,
2021-07-12,00752,中信中國50,twse,27.52,27.78,27.52,27.59,1544781,42706988,0.07,,147216000,1070,,
2021-07-13,00752,中信中國50,twse,27.61,28.17,27.60,28.06,2127185,59568150,0.47,,147216000,925,,
2021-07-14,00752,中信中國50,twse,28.13,28.23,27.99,28.14,1087514,30549359,0.08,,147216000,492,,
2021-07-15,00752,中信中國50,twse,28.14,28.47,28.07,28.42,1086505,30772267,0.28,,147216000,513,,
2021-07-16,00752,中信中國50,twse,28.37,28.42,28.14,28.39,844968,23901927,-0.03,,147216000,420,,
2021-07-19,00752,中信中國50,twse,28.16,28.16,27.64,27.77,1515860,42126956,-0.62,,148216000,1001,,
2021-07-20,00752,中信中國50,twse,27.77,27.77,27.34,27.39,1208895,33270796,-0.38,,148216000,854,,
2021-07-21,00752,中信中國50,twse,27.49,27.63,27.21,27.29,1232927,33722849,-0.1,,148716000,598,,
2021-07-22,00752,中信中國50,twse,27.42,27.82,27.42,27.73,513131,14221929,0.44,,148716000,273,,
2021-07-23,00752,中信中國50,twse,27.74,27.82,27.47,27.50,706385,19472229,-0.23,,148716000,438,,
2021-07-26,00752,中信中國50,twse,27.15,27.15,26.07,26.07,7179434,189785369,-1.43,,152216000,4322,,
2021-07-27,00752,中信中國50,twse,25.49,25.49,24.47,24.49,8100915,202298795,-1.58,,154716000,4981,,
2021-07-28,00752,中信中國50,twse,23.99,24.17,23.60,23.70,6008195,143589443,-0.79,,154716000,3214,,
2021-07-29,00752,中信中國50,twse,24.82,25.65,24.81,25.64,3609530,91115366,1.94,,155216000,1770,,
2021-07-30,00752,中信中國50,twse,25.69,25.69,24.80,24.82,2957606,74110287,-0.82,,155216000,1677,,
2021-08-02,00752,中信中國50,twse,25.27,25.37,24.86,25.37,1518033,38152157,0.55,,155216000,685,,
2021-08-03,00752,中信中國50,twse,25.44,25.60,24.85,25.24,2919158,73474533,-0.13,,157716000,943,,
2021-08-04,00752,中信中國50,twse,25.18,25.61,24.88,25.49,1662933,42091857,0.25,,157716000,780,,
2021-08-05,00752,中信中國50,twse,25.45,25.49,25.25,25.25,1356585,34382308,-0.24,,157716000,602,,
2021-08-06,00752,中信中國50,twse,25.22,25.22,24.87,25.06,1044828,26135687,-0.19,,158716000,593,,
2021-08-09,00752,中信中國50,twse,25.00,25.25,24.72,25.09,1554317,38706985,0.03,,159216000,751,,
2021-08-10,00752,中信中國50,twse,25.18,25.38,25.08,25.36,1316135,33225956,0.27,,159216000,470,,
2021-08-11,00752,中信中國50,twse,25.40,25.78,25.40,25.62,1144218,29288794,0.26,,159216000,485,,
2021-08-12,00752,中信中國50,twse,25.61,25.61,25.43,25.45,589445,15029448,-0.17,,159216000,292,,
2021-08-13,00752,中信中國50,twse,25.37,25.37,24.90,24.96,1527970,38312086,-0.49,,159216000,691,,
2021-08-16,00752,中信中國50,twse,24.96,24.96,24.63,24.67,1941799,48067968,-0.29,,159716000,917,,
2021-08-17,00752,中信中國50,twse,24.63,24.63,23.87,23.89,2806369,67940287,-0.78,,161216000,1543,,
2021-08-18,00752,中信中國50,twse,23.76,24.08,23.64,24.04,1455009,34677623,0.15,,161216000,711,,
2021-08-19,00752,中信中國50,twse,23.98,23.98,23.57,23.66,1896753,44948554,-0.38,,161716000,1236,,
2021-08-20,00752,中信中國50,twse,23.47,23.48,22.66,22.77,4590560,105440656,-0.89,,163216000,2712,,
2021-08-23,00752,中信中國50,twse,22.82,23.52,22.82,23.26,1716195,39882763,0.49,,163216000,772,,
2021-08-24,00752,中信中國50,twse,23.45,23.88,23.33,23.88,1787639,42279228,0.62,,164216000,688,,
2021-08-25,00752,中信中國50,twse,24.50,24.93,24.40,24.50,2018993,49632860,0.62,,164216000,976,,
2021-08-26,00752,中信中國50,twse,24.50,24.58,24.17,24.21,1730638,42133403,-0.29,,164716000,939,,
2021-08-27,00752,中信中國50,twse,24.43,24.52,24.17,24.29,1459373,35562659,0.08,,165216000,522,,
2021-08-30,00752,中信中國50,twse,24.28,24.28,23.93,24.08,1411469,33976531,-0.21,,165216000,683,,
2021-08-31,00752,中信中國50,twse,24.08,24.16,23.69,23.92,1607975,38293260,-0.16,,165216000,796,,
2021-09-01,00752,中信中國50,twse,24.40,24.98,24.40,24.85,2857289,70629245,0.93,,165216000,952,,
2021-09-02,00752,中信中國50,twse,25.00,25.45,25.00,25.08,1869536,47153131,0.23,,165216000,839,,
2021-09-03,00752,中信中國50,twse,25.09,25.18,24.80,24.88,1596330,39817327,-0.2,,165216000,676,,
2021-09-06,00752,中信中國50,twse,24.98,25.15,24.84,25.09,1197872,29963380,0.21,,165216000,586,,
2021-09-07,00752,中信中國50,twse,25.10,25.55,25.10,25.48,2596239,65901616,0.39,,166216000,687,,
2021-09-08,00752,中信中國50,twse,25.60,25.81,25.44,25.55,2137027,54798822,0.07,,166216000,603,,
2021-09-09,00752,中信中國50,twse,25.39,25.39,24.83,24.86,1636354,40915095,-0.69,,166216000,868,,
2021-09-10,00752,中信中國50,twse,24.80,25.10,24.74,25.04,885933,22135462,0.18,,166216000,329,,
2021-09-13,00752,中信中國50,twse,25.02,25.02,24.32,24.35,3227707,79304203,-0.69,,166216000,1469,,
2021-09-14,00752,中信中國50,twse,24.48,24.63,24.32,24.49,1306256,31984549,0.14,,166216000,577,,
2021-09-15,00752,中信中國50,twse,24.27,24.27,23.87,23.89,2307548,55384919,-0.6,,166216000,1428,,
2021-09-16,00752,中信中國50,twse,23.84,23.88,23.33,23.42,3607205,84818131,-0.47,,169216000,1797,,
2021-09-17,00752,中信中國50,twse,23.41,23.80,23.27,23.79,1523124,35939228,0.37,,169216000,662,,
2021-09-22,00752,中信中國50,twse,23.22,23.22,22.98,23.17,2122525,49017904,-0.62,,169216000,1279,,
2021-09-23,00752,中信中國50,twse,23.27,23.68,23.24,23.26,1482285,34702233,0.09,,169216000,767,,
2021-09-24,00752,中信中國50,twse,23.26,23.58,23.21,23.38,1160054,27121982,0.12,,169216000,582,,
2021-09-27,00752,中信中國50,twse,23.25,23.45,23.04,23.09,2490446,57698109,-0.29,,170716000,1316,,
2021-09-28,00752,中信中國50,twse,23.15,23.66,23.09,23.65,1681202,39454293,0.56,,170716000,556,,
2021-09-29,00752,中信中國50,twse,23.60,23.60,23.03,23.16,3160860,73102578,-0.49,,171216000,1393,,
2021-09-30,00752,中信中國50,twse,23.17,23.20,23.03,23.14,2061458,47587078,-0.02,,172216000,1063,,
2021-10-01,00752,中信中國50,twse,23.14,23.20,23.00,23.02,815025,18796191,-0.12,,172216000,665,,
2021-10-04,00752,中信中國50,twse,23.05,23.14,22.66,22.84,1978034,45150387,-0.18,,172716000,1087,,
2021-10-05,00752,中信中國50,twse,22.72,22.72,22.29,22.54,2314397,51937421,-0.3,,172716000,1160,,
2021-10-06,00752,中信中國50,twse,22.61,22.76,22.37,22.55,1477712,33261981,0.01,,173716000,602,,
2021-10-07,00752,中信中國50,twse,22.60,23.25,22.60,23.16,1679587,38749875,0.61,,173716000,538,,
2021-10-08,00752,中信中國50,twse,23.72,23.96,23.64,23.72,2287130,54510682,0.56,,173716000,777,,
2021-10-12,00752,中信中國50,twse,24.20,24.38,23.99,24.24,2559671,62030270,0.52,,173716000,855,,
2021-10-13,00752,中信中國50,twse,24.24,24.25,24.08,24.23,695175,16793170,-0.01,,173716000,373,,
2021-10-14,00752,中信中國50,twse,24.43,24.64,24.43,24.48,914959,22449895,0.25,,173716000,415,,
2021-10-15,00752,中信中國50,twse,24.53,24.53,24.22,24.46,1465104,35736014,-0.02,,173716000,454,,
2021-10-18,00752,中信中國50,twse,24.50,24.69,24.31,24.43,848831,20750629,-0.03,,173716000,358,,
2021-10-19,00752,中信中國50,twse,24.71,24.99,24.68,24.87,1710720,42549012,0.44,,172716000,645,,
2021-10-20,00752,中信中國50,twse,25.08,25.57,25.08,25.44,3085174,78388448,0.57,,172716000,1145,,
2021-10-21,00752,中信中國50,twse,25.50,25.58,25.30,25.32,1665971,42488313,-0.12,,172216000,634,,
2021-10-22,00752,中信中國50,twse,25.33,25.62,25.33,25.52,1458141,37243602,0.2,,172216000,510,,
2021-10-25,00752,中信中國50,twse,25.52,25.61,25.34,25.51,1130692,28808973,-0.01,,172216000,382,,
2021-10-26,00752,中信中國50,twse,25.51,25.62,25.31,25.31,1001397,25471696,-0.2,,170216000,402,,
2021-10-27,00752,中信中國50,twse,25.10,25.15,24.62,24.67,1508513,37368293,-0.64,,170716000,830,,
2021-10-28,00752,中信中國50,twse,24.67,24.85,24.62,24.69,500483,12361360,0.02,,170716000,255,,
2021-10-29,00752,中信中國50,twse,24.70,24.71,24.43,24.55,712226,17478715,-0.14,,170716000,303,,
2021-11-01,00752,中信中國50,twse,24.39,24.42,24.01,24.13,1619813,39127309,-0.42,,170716000,754,,
2021-11-02,00752,中信中國50,twse,24.50,24.72,24.19,24.19,969993,23720909,0.06,,170716000,474,,
2021-11-03,00752,中信中國50,twse,24.05,24.32,23.96,24.02,1247757,30002160,-0.17,,170716000,750,,
2021-11-04,00752,中信中國50,twse,24.05,24.43,24.05,24.37,616405,15005294,0.35,,170716000,288,,
2021-11-05,00752,中信中國50,twse,24.37,24.37,24.10,24.23,796949,19328447,-0.14,,170716000,395,,
2021-11-08,00752,中信中國50,twse,24.01,24.01,23.80,23.87,1882820,44922270,-0.36,,171216000,1007,,
2021-11-09,00752,中信中國50,twse,23.87,24.01,23.73,23.81,1156426,27582948,-0.06,,171716000,635,,
2021-11-10,00752,中信中國50,twse,23.80,23.86,23.53,23.66,1127772,26698412,-0.15,,171716000,660,,
2021-11-11,00752,中信中國50,twse,23.97,24.25,23.91,24.18,869987,20962470,0.52,,171716000,428,,
2021-11-12,00752,中信中國50,twse,24.61,24.93,24.60,24.67,1887605,46744607,0.49,,171716000,662,,
2021-11-15,00752,中信中國50,twse,24.81,24.95,24.65,24.76,1085019,26883477,0.09,,172216000,417,,
2021-11-16,00752,中信中國50,twse,24.76,25.12,24.76,25.03,2210966,55224151,0.27,,172216000,679,,
