date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2017-11-22,00637L,元大滬深300正2,twse,21.48,21.78,21.35,21.55,133620957,2874170452,0.29,,1466606000,12073,,,1
2017-11-23,00637L,元大滬深300正2,twse,21.35,21.39,20.88,20.91,107190250,2265397887,-0.64,,1466606000,12991,,,1
2017-11-24,00637L,元大滬深300正2,twse,20.22,20.45,19.87,19.97,190102100,3824783001,-0.94,,1510606000,21190,,,1
2017-11-27,00637L,元大滬深300正2,twse,20.15,20.21,19.42,19.50,147692101,2908377176,-0.47,,1536106000,13963,,,1
2017-11-28,00637L,元大滬深300正2,twse,19.50,19.71,19.17,19.33,99185504,1927840561,-0.17,,1559606000,12556,,,1
2017-11-29,00637L,元大滬深300正2,twse,19.62,19.79,19.09,19.09,119541200,2321744200,-0.24,,1599606000,13637,,,1
2017-11-30,00637L,元大滬深300正2,twse,19.27,19.48,19.10,19.31,67211988,1298881564,0.22,,1599606000,6937,,,1
2017-12-01,00637L,元大滬深300正2,twse,19.20,19.22,18.74,18.80,141242905,2679603775,-0.51,,1631106000,17825,,,1
2017-12-04,00637L,元大滬深300正2,twse,18.55,19.18,18.53,19.18,74560051,1407358810,0.38,,1633106000,9844,,,1
2017-12-05,00637L,元大滬深300正2,twse,18.99,19.49,18.74,19.40,81658051,1566109769,0.22,,1633106000,11084,,,1
2017-12-06,00637L,元大滬深300正2,twse,19.48,19.48,18.93,19.05,85416020,1638028185,-0.35,,1633106000,9131,,,1
2017-12-07,00637L,元大滬深300正2,twse,19.10,19.20,18.51,18.55,103845012,1947855062,-0.5,,1650606000,12809,,,1
2017-12-08,00637L,元大滬深300正2,twse,18.60,18.81,18.43,18.80,64442150,1201529023,0.25,,1650606000,8254,,,1
2017-12-11,00637L,元大滬深300正2,twse,18.92,19.28,18.87,19.20,64897691,1237969117,0.4,,1650606000,7996,,,1
2017-12-12,00637L,元大滬深300正2,twse,19.44,19.54,19.16,19.17,66712321,1290463002,-0.03,,1650606000,7667,,,1
2017-12-13,00637L,元大滬深300正2,twse,18.94,19.02,18.77,18.99,59092565,1117625057,-0.18,,1668106000,8064,,,1
2017-12-14,00637L,元大滬深300正2,twse,19.28,19.34,18.95,18.95,53433000,1022224180,-0.04,,1688106000,7192,,,1
2017-12-15,00637L,元大滬深300正2,twse,19.00,19.01,18.55,18.64,66575551,1243179128,-0.31,,1717106000,9549,,,1
2017-12-18,00637L,元大滬深300正2,twse,18.50,18.83,18.47,18.51,63230301,1176575678,-0.13,,1739106000,7892,,,1
2017-12-19,00637L,元大滬深300正2,twse,18.59,19.12,18.59,19.12,68534406,1294779592,0.61,,1739106000,9248,,,1
2017-12-20,00637L,元大滬深300正2,twse,19.15,19.39,19.11,19.25,74544877,1436776998,0.13,,1739106000,8164,,,1
2017-12-21,00637L,元大滬深300正2,twse,19.21,19.78,19.12,19.72,87538340,1710803028,0.47,,1728106000,10210,,,1
2017-12-22,00637L,元大滬深300正2,twse,19.82,19.82,19.58,19.58,49660807,976184717,-0.14,,1732106000,6015,,,1
2017-12-25,00637L,元大滬深300正2,twse,19.55,19.95,19.49,19.59,75590999,1492459578,0.01,,1732106000,9077,,,1
2017-12-26,00637L,元大滬深300正2,twse,19.58,19.72,19.35,19.46,59372990,1159097644,-0.13,,1751106000,7553,,,1
2017-12-27,00637L,元大滬深300正2,twse,19.63,19.71,19.27,19.27,74974799,1458997426,-0.19,,1787106000,8410,,,1
2017-12-28,00637L,元大滬深300正2,twse,18.88,19.25,18.79,19.25,111337194,2109751728,-0.02,,1826606000,13261,,,1
2017-12-29,00637L,元大滬深300正2,twse,19.16,19.31,18.97,18.97,77231115,1475195542,-0.28,,1852106000,8702,,,1
2018-01-02,00637L,元大滬深300正2,twse,19.07,19.69,19.06,19.69,101464508,1977727537,0.72,,1852106000,11696,,,1
2018-01-03,00637L,元大滬深300正2,twse,19.80,20.08,19.69,19.90,107951300,2148362830,0.21,,1852106000,12395,,,1
2018-01-04,00637L,元大滬深300正2,twse,19.87,19.99,19.71,19.85,68615995,1362080620,-0.05,,1859606000,7797,,,1
2018-01-05,00637L,元大滬深300正2,twse,19.93,20.02,19.80,19.98,65014500,1295610810,0.13,,1859606000,5919,,,1
2018-01-08,00637L,元大滬深300正2,twse,20.05,20.14,19.88,20.00,82348203,1649662356,0.02,,1859606000,7384,,,1
2018-01-09,00637L,元大滬深300正2,twse,20.09,20.45,20.05,20.45,89292000,1811157059,0.45,,1854606000,10140,,,1
2018-01-10,00637L,元大滬深300正2,twse,20.51,21.04,20.47,20.74,141872823,2947109566,0.29,,1822106000,15167,,,1
2018-01-11,00637L,元大滬深300正2,twse,20.91,21.14,20.75,20.83,78656633,1644800199,0.09,,1802106000,9166,,,1
2018-01-12,00637L,元大滬深300正2,twse,21.08,21.27,20.97,21.16,79090645,1671086323,0.33,,1789106000,8133,,,1
2018-01-15,00637L,元大滬深300正2,twse,21.45,22.00,21.41,22.00,170638500,3707588660,0.84,,1759106000,16473,,,1
2018-01-16,00637L,元大滬深300正2,twse,21.70,22.11,21.70,22.07,92516767,2027047871,0.07,,1733606000,9538,,,1
2018-01-17,00637L,元大滬深300正2,twse,22.12,22.80,21.91,22.20,207717907,4637903722,0.13,,1699606000,20349,,,1
2018-01-18,00637L,元大滬深300正2,twse,22.49,22.78,22.26,22.35,140619473,3170051829,0.15,,1696606000,13759,,,1
2018-01-19,00637L,元大滬深300正2,twse,22.51,22.96,22.51,22.81,147132176,3350278837,0.46,,1663606000,12320,,,1
2018-01-22,00637L,元大滬深300正2,twse,22.75,22.91,22.48,22.60,125243676,2842755863,-0.21,,1663606000,11164,,,1
2018-01-23,00637L,元大滬深300正2,twse,22.95,23.44,22.93,23.37,187088372,4336385706,0.77,,1630606000,14700,,,1
2018-01-24,00637L,元大滬深300正2,twse,23.53,23.79,23.18,23.69,171289811,4038783637,0.32,,1615606000,16561,,,1
2018-01-25,00637L,元大滬深300正2,twse,23.69,23.70,22.67,22.85,175965198,4066633822,-0.84,,1644606000,20454,,,1
2018-01-26,00637L,元大滬深300正2,twse,22.87,23.44,22.86,23.31,103549373,2399649817,0.46,,1635606000,10864,,,1
2018-01-29,00637L,元大滬深300正2,twse,23.54,23.66,22.68,22.88,136924099,3171169626,-0.43,,1635606000,14258,,,1
2018-01-30,00637L,元大滬深300正2,twse,22.24,22.38,21.71,21.86,172583895,3802988816,-1.02,,1653106000,20710,,,1
2018-01-31,00637L,元大滬深300正2,twse,21.56,22.24,21.55,22.10,110110879,2407775588,0.24,,1633106000,12337,,,1
2018-02-01,00637L,元大滬深300正2,twse,22.35,22.50,21.93,22.14,102773857,2283147611,0.04,,1633106000,10773,,,1
2018-02-02,00637L,元大滬深300正2,twse,22.09,22.40,21.74,22.29,97609500,2159327590,0.15,,1628106000,10371,,,1
2018-02-05,00637L,元大滬深300正2,twse,21.80,22.46,21.71,22.36,116132907,2566897306,0.07,,1604606000,12717,,,1
2018-02-06,00637L,元大滬深300正2,twse,21.94,22.14,21.28,21.41,187724203,4067585981,-0.95,,1598606000,20973,,,1
2018-02-07,00637L,元大滬深300正2,twse,22.00,22.30,20.76,20.98,237102423,5130865786,-0.43,,1608606000,27028,,,1
2018-02-08,00637L,元大滬深300正2,twse,20.44,20.44,19.37,19.37,330716738,6606417320,-1.61,,1658606000,38478,,,1
2018-02-09,00637L,元大滬深300正2,twse,18.29,18.41,16.55,17.30,343205910,6063652041,-2.07,,1656606000,36989,,,1
2018-02-12,00637L,元大滬深300正2,twse,17.41,18.02,17.41,17.63,172811000,3053518687,0.33,,1668606000,18902,,,1
2018-02-21,00637L,元大滬深300正2,twse,18.92,19.53,18.92,19.53,144540286,2778838452,1.9,,1668606000,16700,,,1
2018-02-22,00637L,元大滬深300正2,twse,19.51,19.51,19.04,19.34,81959250,1580899222,-0.19,,1666606000,10352,,,1
2018-02-23,00637L,元大滬深300正2,twse,19.79,19.83,19.43,19.49,115695969,2275802762,0.15,,1662106000,12845,,,1
2018-02-26,00637L,元大滬深300正2,twse,19.96,20.17,19.46,19.84,133775500,2658366367,0.35,,1674606000,15543,,,1
2018-02-27,00637L,元大滬深300正2,twse,20.25,20.33,19.34,19.34,171484244,3392567236,-0.5,,1729106000,21843,,,1
2018-03-01,00637L,元大滬深300正2,twse,18.50,19.09,18.32,18.81,149854050,2802411372,-0.53,,1740606000,18763,,,1
2018-03-02,00637L,元大滬深300正2,twse,18.40,18.80,18.37,18.54,104078217,1929946153,-0.27,,1750106000,13388,,,1
2018-03-05,00637L,元大滬深300正2,twse,18.70,18.87,18.20,18.30,136105200,2516906792,-0.24,,1797106000,14673,,,1
2018-03-06,00637L,元大滬深300正2,twse,18.70,18.77,18.19,18.55,135826200,2511961000,0.25,,1842106000,15745,,,1
2018-03-07,00637L,元大滬深300正2,twse,18.63,19.22,18.56,18.77,153143151,2895485472,0.22,,1825606000,16735,,,1
2018-03-08,00637L,元大滬深300正2,twse,18.94,19.07,18.62,18.97,108140100,2038126449,0.2,,1828606000,11210,,,1
2018-03-09,00637L,元大滬深300正2,twse,19.20,19.38,19.07,19.13,91153100,1752052410,0.16,,1828606000,10398,,,1
2018-03-12,00637L,元大滬深300正2,twse,19.53,19.63,19.21,19.29,124697500,2418662790,0.16,,1858606000,13252,,,1
2018-03-13,00637L,元大滬深300正2,twse,19.30,19.39,19.12,19.14,66825143,1285054464,-0.15,,1858606000,8675,,,1
2018-03-14,00637L,元大滬深300正2,twse,18.88,18.88,18.63,18.63,97920700,1832727599,-0.51,,1899606000,13052,,,1
2018-03-15,00637L,元大滬深300正2,twse,18.57,19.06,18.45,18.91,85448909,1608165720,0.28,,1898606000,11253,,,1
2018-03-16,00637L,元大滬深300正2,twse,19.08,19.16,18.87,18.87,51465754,978152315,-0.04,,1898606000,6126,,,1
2018-03-19,00637L,元大滬深300正2,twse,18.70,18.80,18.40,18.62,77624420,1445122732,-0.25,,1899106000,12499,,,1
2018-03-20,00637L,元大滬深300正2,twse,18.56,18.81,18.51,18.76,52725500,983782740,0.14,,1899106000,6818,,,1
2018-03-21,00637L,元大滬深300正2,twse,18.95,19.20,18.95,19.11,87930638,1678848496,0.35,,1899106000,9478,,,1
2018-03-22,00637L,元大滬深300正2,twse,18.79,18.87,18.18,18.22,212741094,3936651626,-0.89,,1958606000,28932,,,1
2018-03-23,00637L,元大滬深300正2,twse,17.30,17.51,16.84,16.93,242818400,4166930530,-1.29,,1958606000,29786,,,1
2018-03-26,00637L,元大滬深300正2,twse,16.86,17.18,16.56,16.64,171852070,2895419466,-0.29,,2004606000,23694,,,1
2018-03-27,00637L,元大滬深300正2,twse,17.15,17.32,16.89,16.95,155025801,2650833767,0.31,,2073606000,18563,,,1
2018-03-28,00637L,元大滬深300正2,twse,16.45,16.81,16.12,16.12,164428525,2693450482,-0.83,,2120106000,24509,,,1
2018-03-29,00637L,元大滬深300正2,twse,16.12,16.26,15.64,16.25,173346482,2772770898,0.13,,2152606000,23749,,,1
2018-03-30,00637L,元大滬深300正2,twse,16.80,16.87,16.50,16.79,112848297,1886290380,0.54,,2155106000,14126,,,1
2018-03-31,00637L,元大滬深300正2,twse,16.63,16.69,16.62,16.66,21107450,351510502,-0.13,,2155106000,3056,,,1
2018-04-02,00637L,元大滬深300正2,twse,16.66,16.95,16.41,16.53,97151324,1621594882,-0.13,,2155106000,13979,,,1
2018-04-03,00637L,元大滬深300正2,twse,16.03,16.33,15.97,16.02,112110140,1803273315,-0.51,,2161606000,15477,,,1
2018-04-09,00637L,元大滬深300正2,twse,16.15,16.46,16.01,16.24,98600899,1602684399,0.22,,2161606000,10953,,,1
2018-04-10,00637L,元大滬深300正2,twse,16.30,16.65,16.13,16.54,82828000,1361814958,0.3,,2161606000,11521,,,1
2018-04-11,00637L,元大滬深300正2,twse,17.02,17.36,16.93,17.27,153410745,2632230083,0.73,,2161606000,18823,,,1
2018-04-12,00637L,元大滬深300正2,twse,17.28,17.30,16.86,16.88,115407382,1964978813,-0.39,,2197106000,14021,,,1
2018-04-13,00637L,元大滬深300正2,twse,17.10,17.10,16.59,16.60,125678306,2112476116,-0.28,,2251106000,14613,,,1
2018-04-16,00637L,元大滬深300正2,twse,16.50,16.53,15.70,15.70,188987047,3025584144,-0.9,,2315106000,28530,,,1
2018-04-17,00637L,元大滬深300正2,twse,15.64,15.83,15.41,15.48,98976000,1545648379,-0.22,,2344106000,13424,,,1
2018-04-18,00637L,元大滬深300正2,twse,15.78,15.81,15.08,15.26,201893007,3106984716,-0.22,,2441606000,24641,,,1
2018-04-19,00637L,元大滬深300正2,twse,15.50,15.95,15.44,15.90,103236850,1627807253,0.64,,2441606000,14087,,,1
2018-04-20,00637L,元大滬深300正2,twse,15.76,15.91,15.41,15.41,75353873,1178228755,-0.49,,2441606000,12057,,,1
2018-04-23,00637L,元大滬深300正2,twse,15.38,15.83,15.30,15.60,79889679,1248897929,0.19,,2448606000,11661,,,1
2018-04-24,00637L,元大滬深300正2,twse,15.78,16.62,15.68,16.50,162489660,2652236824,0.9,,2406606000,23135,,,1
2018-04-25,00637L,元大滬深300正2,twse,16.49,16.50,16.18,16.37,82270602,1345258430,-0.13,,2404106000,9727,,,1
2018-04-26,00637L,元大滬深300正2,twse,16.40,16.45,15.62,15.62,175249621,2794979014,-0.75,,2470606000,21350,,,1
2018-04-27,00637L,元大滬深300正2,twse,15.83,15.88,15.08,15.20,157627346,2423895799,-0.42,,2501606000,23159,,,1
2018-04-30,00637L,元大滬深300正2,twse,15.42,15.75,15.42,15.75,62738853,980840611,0.55,,2501606000,8879,,,1
2018-05-02,00637L,元大滬深300正2,twse,15.68,15.69,15.29,15.35,94039353,1454589565,-0.4,,2538106000,13263,,,1
2018-05-03,00637L,元大滬深300正2,twse,15.39,15.50,15.12,15.38,68799627,1053091449,0.03,,2572106000,9122,,,1
2018-05-04,00637L,元大滬深300正2,twse,15.50,15.61,15.38,15.42,59672067,924539991,0.04,,2579106000,7050,,,1
2018-05-07,00637L,元大滬深300正2,twse,15.51,15.80,15.28,15.77,98124400,1528008190,0.35,,2584606000,13490,,,1
2018-05-08,00637L,元大滬深300正2,twse,15.86,16.56,15.85,16.46,184994854,2999956041,0.69,,2584606000,22930,,,1
2018-05-09,00637L,元大滬深300正2,twse,16.54,16.54,16.28,16.39,108816550,1786542362,-0.07,,2599606000,11188,,,1
2018-05-10,00637L,元大滬深300正2,twse,16.55,16.70,16.37,16.40,118654100,1961471066,0.01,,2650106000,12081,,,1
2018-05-11,00637L,元大滬深300正2,twse,16.69,16.74,16.46,16.51,82582312,1369804048,0.11,,2661106000,10647,,,1
2018-05-14,00637L,元大滬深300正2,twse,16.57,16.92,16.56,16.83,117719583,1978371155,0.32,,2665106000,12600,,,1
2018-05-15,00637L,元大滬深300正2,twse,16.98,17.04,16.65,16.66,101327097,1702596629,-0.17,,2683106000,11825,,,1
2018-05-16,00637L,元大滬深300正2,twse,16.70,16.82,16.57,16.65,77361457,1290393060,-0.01,,2692606000,8605,,,1
2018-05-17,00637L,元大滬深300正2,twse,16.59,16.62,16.28,16.30,86856140,1425028518,-0.35,,2729606000,12126,,,1
2018-05-18,00637L,元大滬深300正2,twse,16.24,16.39,16.06,16.30,78578200,1275136950,0.0,,2737606000,10467,,,1
2018-05-21,00637L,元大滬深300正2,twse,16.80,17.02,16.71,16.79,135661508,2286888863,0.49,,2765106000,16384,,,1
2018-05-22,00637L,元大滬深300正2,twse,16.82,16.82,16.36,16.36,115923635,1915360292,-0.43,,2841606000,14562,,,1
2018-05-23,00637L,元大滬深300正2,twse,16.45,16.46,16.01,16.05,115349591,1865693052,-0.31,,2900606000,14653,,,1
2018-05-24,00637L,元大滬深300正2,twse,16.00,16.00,15.80,15.83,89565385,1422903154,-0.22,,2999606000,12286,,,1
2018-05-25,00637L,元大滬深300正2,twse,15.77,15.88,15.66,15.78,79358899,1249312803,-0.05,,2999606000,9788,,,1
2018-05-28,00637L,元大滬深300正2,twse,15.86,16.00,15.61,15.86,86633800,1368478440,0.08,,2999606000,12042,,,1
2018-05-29,00637L,元大滬深300正2,twse,15.90,15.91,15.59,15.60,88446653,1389144497,-0.26,,2999606000,11405,,,1
2018-05-30,00637L,元大滬深300正2,twse,15.37,15.37,15.05,15.30,153827361,2340366362,-0.3,,2999606000,20387,,,1
2018-05-31,00637L,元大滬深300正2,twse,15.36,15.74,15.27,15.74,107158000,1657272300,0.44,,2999606000,13179,,,1
2018-06-01,00637L,元大滬深300正2,twse,15.60,15.87,15.56,15.57,76019792,1195101317,-0.17,,2999606000,10272,,,1
2018-06-04,00637L,元大滬深300正2,twse,15.77,16.15,15.77,16.15,103552708,1656907261,0.58,,2999606000,13078,,,1
2018-06-05,00637L,元大滬深300正2,twse,16.22,16.36,16.09,16.36,107218704,1742408567,0.21,,2999606000,11171,,,1
2018-06-06,00637L,元大滬深300正2,twse,16.39,16.45,16.25,16.26,84346300,1379375956,-0.1,,2999606000,8730,,,1
2018-06-07,00637L,元大滬深300正2,twse,16.40,16.55,16.31,16.31,115098300,1892491981,0.05,,2994606000,10443,,,1
2018-06-08,00637L,元大滬深300正2,twse,16.21,16.22,15.77,15.80,114101294,1826043889,-0.51,,2995606000,14554,,,1
2018-06-11,00637L,元大滬深300正2,twse,15.78,16.03,15.63,15.87,76174500,1206063944,0.07,,2995606000,9142,,,1
2018-06-12,00637L,元大滬深300正2,twse,15.99,16.31,15.90,16.24,98889146,1596758857,0.37,,2978106000,11160,,,1
2018-06-13,00637L,元大滬深300正2,twse,16.31,16.35,16.10,16.14,61128200,991828588,-0.1,,2975106000,6913,,,1
2018-06-14,00637L,元大滬深300正2,twse,16.07,16.38,15.91,16.00,79411000,1278001868,-0.14,,2975106000,10096,,,1
2018-06-15,00637L,元大滬深300正2,twse,16.10,16.29,16.03,16.14,85934269,1389719747,0.14,,2959606000,8482,,,1
2018-06-19,00637L,元大滬深300正2,twse,15.82,15.90,15.38,15.47,140976555,2202038800,-0.67,,2959606000,18143,,,1
2018-06-20,00637L,元大滬深300正2,twse,15.25,15.48,15.06,15.48,153499060,2336858366,0.01,,2961606000,18677,,,1
2018-06-21,00637L,元大滬深300正2,twse,15.35,15.76,15.30,15.48,93907554,1460869368,0.0,,2961606000,10559,,,1
2018-06-22,00637L,元大滬深300正2,twse,15.19,15.26,14.97,15.12,155301029,2346055472,-0.36,,2979106000,18868,,,1
2018-06-25,00637L,元大滬深300正2,twse,15.24,15.38,15.05,15.05,85014905,1292253282,-0.07,,2979106000,9511,,,1
2018-06-26,00637L,元大滬深300正2,twse,14.65,14.65,13.97,14.35,231401752,3322490225,-0.7,,3013106000,29009,,,1
2018-06-27,00637L,元大滬深300正2,twse,14.34,14.39,13.65,13.65,180493573,2532736026,-0.7,,3062106000,20632,,,1
2018-06-28,00637L,元大滬深300正2,twse,13.35,13.78,13.27,13.53,143184243,1930270252,-0.12,,3062106000,16480,,,1
2018-06-29,00637L,元大滬深300正2,twse,13.58,13.83,13.44,13.83,108027943,1475472692,0.3,,3069606000,11073,,,1
2018-07-02,00637L,元大滬深300正2,twse,13.94,13.97,13.13,13.13,130489267,1763844293,-0.7,,3112606000,17790,,,1
2018-07-03,00637L,元大滬深300正2,twse,12.90,13.02,12.21,12.69,267279105,3382341851,-0.44,,3166606000,29817,,,1
2018-07-04,00637L,元大滬深300正2,twse,12.75,12.97,12.57,12.71,95812271,1220771315,0.02,,3166606000,11557,,,1
2018-07-05,00637L,元大滬深300正2,twse,12.60,12.91,12.40,12.46,114800220,1447857920,-0.25,,3169606000,14289,,,1
2018-07-06,00637L,元大滬深300正2,twse,12.68,13.06,12.38,13.06,135677600,1724839300,0.6,,3174606000,16558,,,1
2018-07-09,00637L,元大滬深300正2,twse,13.08,13.57,13.06,13.56,133459833,1783839665,0.5,,3174606000,15846,,,1
2018-07-10,00637L,元大滬深300正2,twse,13.84,13.89,13.47,13.47,116467700,1595317640,-0.09,,3174606000,12876,,,1
2018-07-11,00637L,元大滬深300正2,twse,13.20,13.36,12.94,13.27,130185221,1711581629,-0.2,,3174606000,13666,,,1
2018-07-12,00637L,元大滬深300正2,twse,13.28,14.01,13.22,13.98,145280710,1985655444,0.71,,3156606000,17602,,,1
2018-07-13,00637L,元大滬深300正2,twse,14.01,14.04,13.77,13.87,110108725,1532087579,-0.11,,3156606000,11162,,,1
2018-07-16,00637L,元大滬深300正2,twse,13.97,14.05,13.51,13.51,92082325,1262553306,-0.36,,3160606000,12218,,,1
2018-07-17,00637L,元大滬深300正2,twse,13.57,13.66,13.24,13.25,86858535,1162337135,-0.26,,3189606000,10827,,,1
2018-07-18,00637L,元大滬深300正2,twse,13.47,13.69,13.43,13.45,79980474,1082471859,0.2,,3189606000,9072,,,1
2018-07-19,00637L,元大滬深300正2,twse,13.42,13.63,13.37,13.37,73514418,990286170,-0.08,,3189606000,7242,,,1
2018-07-20,00637L,元大滬深300正2,twse,13.40,13.62,13.16,13.62,114066500,1521752793,0.25,,3194606000,11538,,,1
2018-07-23,00637L,元大滬深300正2,twse,13.92,14.31,13.84,14.21,177899351,2492620830,0.59,,3173106000,19276,,,1
2018-07-24,00637L,元大滬深300正2,twse,14.34,14.86,14.31,14.82,168611873,2475143998,0.61,,3108106000,18906,,,1
2018-07-25,00637L,元大滬深300正2,twse,15.00,15.05,14.69,14.70,103447161,1534587945,-0.12,,3079106000,11091,,,1
2018-07-26,00637L,元大滬深300正2,twse,14.85,14.93,14.43,14.45,114813100,1683755750,-0.25,,3079106000,11529,,,1
2018-07-27,00637L,元大滬深300正2,twse,14.45,14.57,14.28,14.43,73004299,1052660056,-0.02,,3069606000,8396,,,1
2018-07-30,00637L,元大滬深300正2,twse,14.38,14.68,14.30,14.32,66138000,954623048,-0.11,,3069606000,8938,,,1
2018-07-31,00637L,元大滬深300正2,twse,14.48,14.52,14.33,14.40,57201605,825632925,0.08,,3069606000,5879,,,1
2018-08-01,00637L,元大滬深300正2,twse,14.67,14.74,14.31,14.31,126867357,1843703240,-0.09,,3069606000,14130,,,1
2018-08-02,00637L,元大滬深300正2,twse,13.90,13.90,12.93,13.02,265592597,3563507982,-1.29,,3130106000,35137,,,1
2018-08-03,00637L,元大滬深300正2,twse,13.28,13.31,12.91,13.06,105776990,1388424406,0.04,,3158606000,13966,,,1
2018-08-06,00637L,元大滬深300正2,twse,12.96,13.21,12.71,12.92,122582168,1586360787,-0.14,,3177106000,16457,,,1
2018-08-07,00637L,元大滬深300正2,twse,12.91,13.25,12.82,13.19,119765200,1562825359,0.27,,3187106000,13681,,,1
2018-08-08,00637L,元大滬深300正2,twse,13.61,13.63,13.28,13.30,119349074,1607039091,0.11,,3187106000,13576,,,1
2018-08-09,00637L,元大滬深300正2,twse,13.08,13.79,13.00,13.73,169630942,2286541710,0.43,,3187106000,21567,,,1
2018-08-10,00637L,元大滬深300正2,twse,13.79,13.97,13.61,13.61,115930812,1601985940,-0.12,,3176606000,11764,,,1
2018-08-13,00637L,元大滬深300正2,twse,13.59,13.59,13.09,13.25,110349774,1467732770,-0.36,,3176606000,14002,,,1
2018-08-14,00637L,元大滬深300正2,twse,13.46,13.56,13.25,13.25,85745200,1149078660,0.0,,3176606000,11511,,,1
2018-08-15,00637L,元大滬深300正2,twse,13.40,13.43,12.83,12.86,134663938,1759374116,-0.39,,3202606000,16765,,,1
2018-08-16,00637L,元大滬深300正2,twse,12.54,12.99,12.31,12.90,216052762,2731183076,0.04,,3239606000,24708,,,1
2018-08-17,00637L,元大滬深300正2,twse,12.94,12.98,12.53,12.55,174725369,2230752148,-0.35,,3306106000,16284,,,1
2018-08-20,00637L,元大滬深300正2,twse,12.57,12.77,12.40,12.48,110159000,1385673948,-0.07,,3319106000,12854,,,1
2018-08-21,00637L,元大滬深300正2,twse,12.72,13.29,12.72,13.29,198160929,2582843560,0.81,,3307106000,22450,,,1
2018-08-22,00637L,元大滬深300正2,twse,13.28,13.33,13.05,13.15,85276999,1125650616,-0.14,,3307106000,8627,,,1
2018-08-23,00637L,元大滬深300正2,twse,13.24,13.41,12.95,13.19,107638500,1418096678,0.04,,3307106000,12167,,,1
2018-08-24,00637L,元大滬深300正2,twse,13.13,13.30,13.00,13.30,68800300,905830205,0.11,,3307106000,8389,,,1
2018-08-27,00637L,元大滬深300正2,twse,13.45,13.85,13.44,13.85,166475629,2271392290,0.55,,3275106000,17763,,,1
2018-08-28,00637L,元大滬深300正2,twse,14.00,14.06,13.81,13.82,101861377,1421175406,-0.03,,3238106000,11377,,,1
2018-08-29,00637L,元大滬深300正2,twse,13.83,13.85,13.68,13.71,69245261,952279742,-0.11,,3233606000,7035,,,1
2018-08-30,00637L,元大滬深300正2,twse,13.77,13.85,13.46,13.48,92284115,1261100094,-0.23,,3233606000,10234,,,1
2018-08-31,00637L,元大滬深300正2,twse,13.27,13.50,13.13,13.48,118666500,1575710510,0.0,,3233606000,13616,,,1
2018-09-03,00637L,元大滬深300正2,twse,13.34,13.34,13.09,13.13,82403800,1087758081,-0.35,,3248606000,9831,,,1
2018-09-04,00637L,元大滬深300正2,twse,13.25,13.43,13.15,13.43,105336294,1400554781,0.3,,3248606000,8840,,,1
2018-09-05,00637L,元大滬深300正2,twse,13.45,13.55,13.18,13.24,104667270,1399001837,-0.19,,3248606000,10671,,,1
2018-09-06,00637L,元大滬深300正2,twse,13.00,13.10,12.79,12.84,171775941,2222408059,-0.4,,3255106000,20640,,,1
2018-09-07,00637L,元大滬深300正2,twse,12.75,13.10,12.53,12.87,160015550,2050594352,0.03,,3267606000,21108,,,1
2018-09-10,00637L,元大滬深300正2,twse,12.76,12.89,12.60,12.73,125852475,1598916249,-0.14,,3267606000,10192,,,1
2018-09-11,00637L,元大滬深300正2,twse,12.71,12.79,12.53,12.58,123606750,1562966379,-0.15,,3297606000,11667,,,1
2018-09-12,00637L,元大滬深300正2,twse,12.37,12.41,12.20,12.26,200519573,2465536883,-0.32,,3360606000,19686,,,1
2018-09-13,00637L,元大滬深300正2,twse,12.64,12.68,12.31,12.34,169080311,2113617314,0.08,,3365606000,15179,,,1
2018-09-14,00637L,元大滬深300正2,twse,12.75,12.80,12.59,12.76,152012645,1933885086,0.42,,3365106000,13662,,,1
2018-09-17,00637L,元大滬深300正2,twse,12.60,12.70,12.54,12.56,72297937,909976464,-0.2,,3365106000,7347,,,1
2018-09-18,00637L,元大滬深300正2,twse,12.49,12.73,12.40,12.64,110189700,1384546770,0.08,,3365106000,9920,,,1
2018-09-19,00637L,元大滬深300正2,twse,13.04,13.47,12.99,13.46,272308193,3594411256,0.82,,3285606000,26448,,,1
2018-09-20,00637L,元大滬深300正2,twse,13.50,13.56,13.37,13.40,83416672,1124164229,-0.06,,3275606000,9315,,,1
2018-09-21,00637L,元大滬深300正2,twse,13.56,14.08,13.43,14.08,194460555,2680883690,0.68,,3217606000,19782,,,1
2018-09-25,00637L,元大滬深300正2,twse,14.00,14.13,13.91,13.91,120128422,1683313836,-0.17,,3162106000,10031,,,1
2018-09-26,00637L,元大滬深300正2,twse,14.00,14.65,14.00,14.62,221956806,3183118687,0.71,,3096106000,21285,,,1
2018-09-27,00637L,元大滬深300正2,twse,14.61,14.61,14.15,14.23,141595206,2023669255,-0.39,,3096106000,15518,,,1
2018-09-28,00637L,元大滬深300正2,twse,14.27,14.68,14.27,14.57,191753820,2774635202,0.34,,3035606000,15125,,,1
2018-10-01,00637L,元大滬深300正2,twse,14.55,14.55,14.38,14.50,32051300,463131912,-0.07,,3035606000,3570,,,1
2018-10-02,00637L,元大滬深300正2,twse,14.56,14.56,14.10,14.11,64427428,920914070,-0.39,,3035606000,8621,,,1
2018-10-03,00637L,元大滬深300正2,twse,14.04,14.15,13.90,13.98,62691195,877754595,-0.13,,3035606000,6814,,,1
