date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-23,8111,立碁,tpex,8.70,8.81,8.70,8.72,125000,1094000,0.04,,117102223,54,
2018-02-26,8111,立碁,tpex,8.79,8.82,8.63,8.69,54000,471490,-0.03,,117102223,31,
2018-02-27,8111,立碁,tpex,8.70,8.86,8.70,8.79,76000,667050,0.10,,117102223,35,
2018-03-01,8111,立碁,tpex,8.79,9.15,8.77,9.08,216000,1942420,0.29,,117102223,101,
2018-03-02,8111,立碁,tpex,9.39,9.39,9.03,9.06,145000,1324480,-0.02,,117102223,61,
2018-03-05,8111,立碁,tpex,9.00,9.18,8.66,9.00,178000,1563580,-0.06,,117102223,65,
2018-03-06,8111,立碁,tpex,8.95,9.05,8.95,8.98,115000,1035130,-0.02,,117102223,58,
2018-03-07,8111,立碁,tpex,8.98,9.05,8.98,9.00,83000,749620,0.02,,117102223,44,
2018-03-08,8111,立碁,tpex,8.92,9.90,8.92,9.90,788000,7679060,0.90,,117102223,239,
2018-03-09,8111,立碁,tpex,10.85,10.85,10.30,10.55,3179000,33697250,0.65,,117102223,1090,
2018-03-12,8111,立碁,tpex,10.60,10.65,10.20,10.60,1987000,20826150,0.05,,117102223,550,
2018-03-13,8111,立碁,tpex,10.95,11.65,10.90,11.65,6305000,72791950,1.05,,117102223,1469,
2018-03-14,8111,立碁,tpex,11.90,12.70,11.80,12.10,8320000,101484000,0.45,,117102223,2389,
2018-03-15,8111,立碁,tpex,11.90,12.10,11.50,12.00,3163000,37273400,-0.10,,117102223,1023,
2018-03-16,8111,立碁,tpex,11.60,11.80,10.80,10.85,4266000,47342600,-1.15,,117102223,1329,
2018-03-19,8111,立碁,tpex,10.65,10.65,10.10,10.30,2220000,22878550,-0.55,,117102223,805,
2018-03-20,8111,立碁,tpex,10.50,10.65,10.35,10.60,1774000,18657100,0.30,,117102223,546,
2018-03-21,8111,立碁,tpex,10.65,10.70,10.25,10.35,1053000,10943450,-0.25,,117102223,420,
2018-03-22,8111,立碁,tpex,10.35,11.35,10.35,11.35,3390000,38217550,1.00,,117102223,968,
2018-03-23,8111,立碁,tpex,10.50,12.25,10.25,11.70,4949000,56072050,0.35,,117102223,1759,
2018-03-26,8111,立碁,tpex,11.50,11.95,10.90,11.30,3699000,42555100,-0.40,,117102223,1209,
2018-03-27,8111,立碁,tpex,11.65,11.65,11.15,11.30,1190000,13445400,0.00,,117102223,521,
2018-03-28,8111,立碁,tpex,11.35,11.35,10.80,10.90,1452000,15926500,-0.40,,117102223,528,
2018-03-29,8111,立碁,tpex,10.75,11.00,10.70,10.70,751000,8119200,-0.20,,117102223,301,
2018-03-30,8111,立碁,tpex,10.90,10.90,10.15,10.30,1921000,19964750,-0.40,,117102223,806,
2018-03-31,8111,立碁,tpex,10.30,10.90,10.30,10.50,1052000,11234200,0.20,,117102223,396,
2018-04-02,8111,立碁,tpex,10.45,10.75,10.35,10.65,723000,7644500,0.15,,117102223,251,
2018-04-03,8111,立碁,tpex,10.45,10.75,10.40,10.65,554000,5858650,0.00,,117102223,216,
2018-04-09,8111,立碁,tpex,10.95,10.95,10.45,10.65,917000,9720900,0.00,,117102223,343,
2018-04-10,8111,立碁,tpex,10.35,10.50,9.81,9.95,2126000,21429700,-0.70,,117102223,659,
2018-04-11,8111,立碁,tpex,9.97,10.20,9.95,10.10,695000,6972070,0.15,,117102223,245,
2018-04-12,8111,立碁,tpex,9.83,10.10,9.83,9.93,547000,5407850,-0.17,,117102223,207,
2018-04-13,8111,立碁,tpex,9.95,10.05,9.86,9.86,355000,3522150,-0.07,,117102223,137,
2018-04-16,8111,立碁,tpex,9.86,10.00,9.60,9.80,517000,5023950,-0.06,,117102223,233,
2018-04-17,8111,立碁,tpex,9.80,9.80,9.40,9.40,579000,5522230,-0.40,,117102223,240,
2018-04-18,8111,立碁,tpex,9.40,9.58,9.28,9.28,384000,3601070,-0.12,,117102223,176,
2018-04-19,8111,立碁,tpex,9.28,9.70,9.28,9.61,376000,3614420,0.33,,117102223,162,
2018-04-20,8111,立碁,tpex,9.61,10.45,9.61,10.40,741000,7426340,0.79,,117102223,312,
2018-04-23,8111,立碁,tpex,10.40,10.45,10.00,10.00,651000,6590600,-0.40,,117102223,286,
2018-04-24,8111,立碁,tpex,10.25,10.25,9.85,9.85,312000,3106600,-0.15,,117102223,132,
2018-04-25,8111,立碁,tpex,9.85,10.10,9.83,10.05,256000,2541880,0.20,,117102223,115,
2018-04-26,8111,立碁,tpex,10.45,10.55,9.90,10.00,845000,8682050,-0.05,,117102223,356,
2018-04-27,8111,立碁,tpex,10.00,10.10,9.68,9.78,503000,4938470,-0.22,,117102223,200,
2018-04-30,8111,立碁,tpex,9.78,10.75,9.62,10.75,1959000,20657690,0.97,,117102223,569,
2018-05-02,8111,立碁,tpex,10.45,11.80,10.40,11.80,4709000,53949100,1.05,,117102223,941,
2018-05-03,8111,立碁,tpex,12.95,12.95,11.40,11.90,10821000,136521550,0.10,,117102223,2480,
2018-05-04,8111,立碁,tpex,11.50,11.90,10.90,11.15,2933000,33653500,-0.75,,117102223,986,
2018-05-07,8111,立碁,tpex,11.05,12.25,10.55,12.25,6268000,74852900,1.10,,117102223,1356,
2018-05-08,8111,立碁,tpex,12.70,12.95,12.00,12.25,5905000,73713350,0.00,,117102223,1686,
2018-05-09,8111,立碁,tpex,12.15,12.25,11.60,11.75,1962000,23244200,-0.50,,117102223,791,
2018-05-10,8111,立碁,tpex,12.00,12.80,11.85,11.90,4210000,51831850,0.15,,117102223,1396,
2018-05-11,8111,立碁,tpex,11.50,12.00,11.05,11.05,3547000,40682300,-0.85,,117102223,1216,
2018-05-14,8111,立碁,tpex,11.40,11.45,10.90,11.00,2078000,23073900,-0.05,,117102223,605,
2018-05-15,8111,立碁,tpex,11.25,11.30,10.15,10.45,3079000,32566450,-0.55,,117102223,1026,
2018-05-16,8111,立碁,tpex,11.40,11.45,10.90,11.45,2641000,29751700,1.00,,117102223,792,
2018-05-17,8111,立碁,tpex,11.80,12.15,11.30,11.65,4170000,49124200,0.20,,117102223,1431,
2018-05-18,8111,立碁,tpex,11.80,11.80,11.45,11.60,1222000,14175150,-0.05,,117102223,450,
2018-05-21,8111,立碁,tpex,11.80,12.05,11.60,11.70,1428000,16801250,0.10,,117102223,507,
2018-05-22,8111,立碁,tpex,11.90,11.90,11.60,11.75,1288000,15097250,0.05,,117102223,402,
2018-05-23,8111,立碁,tpex,12.00,12.20,11.70,11.75,2454000,29265650,0.00,,117102223,807,
2018-05-24,8111,立碁,tpex,11.90,11.90,11.50,11.65,876000,10240850,-0.10,,117102223,352,
2018-05-25,8111,立碁,tpex,11.50,11.65,11.05,11.05,1753000,19762900,-0.60,,117102223,644,
2018-05-28,8111,立碁,tpex,11.05,11.35,11.00,11.05,935000,10398900,0.00,,117102223,351,
2018-05-29,8111,立碁,tpex,11.00,11.30,10.85,10.85,1135000,12556300,-0.20,,117102223,428,
2018-05-30,8111,立碁,tpex,10.70,11.90,10.55,11.80,4369000,49094250,0.95,,117102223,1430,
2018-05-31,8111,立碁,tpex,12.00,12.10,11.55,11.55,3698000,43694950,-0.25,,117102223,1254,
2018-06-01,8111,立碁,tpex,11.60,12.30,11.60,11.80,4181000,50194600,0.25,,117102223,1583,
2018-06-04,8111,立碁,tpex,12.00,12.15,11.70,11.75,3054000,36336450,-0.05,,117102223,962,
2018-06-05,8111,立碁,tpex,11.85,12.10,11.65,11.80,2142000,25359950,0.05,,117102223,717,
2018-06-06,8111,立碁,tpex,11.85,12.45,11.85,11.95,5382000,65668100,0.15,,117102223,1822,
2018-06-07,8111,立碁,tpex,11.95,12.15,11.85,11.95,1551000,18526950,0.00,,117102223,581,
2018-06-08,8111,立碁,tpex,12.10,13.10,11.85,13.10,14956000,191035550,1.15,,117102223,4029,
2018-06-11,8111,立碁,tpex,13.90,14.40,13.85,14.40,5269000,75066450,1.30,,117102223,1120,
2018-06-12,8111,立碁,tpex,14.50,15.15,13.50,13.90,18947000,271006400,-0.50,,117102223,6286,
2018-06-13,8111,立碁,tpex,14.00,14.15,13.20,13.70,4558000,62422500,-0.20,,117102223,1765,
2018-06-14,8111,立碁,tpex,13.70,14.50,13.55,13.80,5257000,74298100,0.10,,117102223,2098,
2018-06-15,8111,立碁,tpex,13.80,13.95,13.50,13.50,2169000,29759450,-0.30,,117102223,874,
2018-06-19,8111,立碁,tpex,13.50,14.85,13.40,14.85,12242000,178016950,1.35,,117102223,4134,
2018-06-20,8111,立碁,tpex,15.05,15.45,13.50,13.80,14108000,205917950,-1.05,,117102223,5477,
2018-06-21,8111,立碁,tpex,13.85,15.15,13.85,14.50,8983000,131533750,0.70,,117102223,3649,
2018-06-22,8111,立碁,tpex,14.25,15.95,14.00,15.95,15716000,240784100,1.45,,117102223,6117,
2018-06-25,8111,立碁,tpex,16.50,17.50,16.00,16.90,32631000,553047150,0.95,,117102223,11537,
2018-06-26,8111,立碁,tpex,16.25,16.65,15.70,15.95,10798000,173916200,-0.95,,117102223,4180,
2018-06-27,8111,立碁,tpex,16.10,17.30,16.10,16.50,12245000,204932100,0.55,,117102223,5330,
2018-06-28,8111,立碁,tpex,16.15,17.20,16.10,16.30,7720000,128823000,-0.20,,117102223,3553,
2018-06-29,8111,立碁,tpex,16.50,16.85,15.75,15.75,6585000,106556050,-0.55,,117102223,2870,
2018-07-02,8111,立碁,tpex,15.80,16.05,15.00,15.00,5079000,78861400,-0.75,,117102223,2084,
2018-07-03,8111,立碁,tpex,15.35,15.50,14.10,14.45,4800000,71261200,-0.55,,117102223,2210,
2018-07-04,8111,立碁,tpex,14.60,15.15,14.35,14.70,2923000,43187900,0.25,,117102223,1416,
2018-07-05,8111,立碁,tpex,14.70,15.25,14.35,14.45,4110000,60873400,-0.25,,117102223,1883,
2018-07-06,8111,立碁,tpex,14.70,14.85,13.90,14.20,2872000,41144150,-0.25,,117102223,1325,
2018-07-09,8111,立碁,tpex,14.45,14.85,14.10,14.25,4823000,70237500,0.05,,117102223,1517,
2018-07-10,8111,立碁,tpex,14.30,14.60,13.95,14.10,3911000,55973100,-0.15,,117102223,1059,
2018-07-11,8111,立碁,tpex,13.60,13.90,13.15,13.15,2794000,37939850,-0.95,,117102223,1076,
2018-07-12,8111,立碁,tpex,13.15,13.70,13.15,13.35,3693000,49797200,0.20,,117102223,1042,
2018-07-13,8111,立碁,tpex,13.40,13.95,13.40,13.45,2612000,35651450,0.10,,117102223,1021,
2018-07-16,8111,立碁,tpex,13.55,13.80,13.30,13.45,1422000,19314250,0.00,,117102223,611,
2018-07-17,8111,立碁,tpex,13.55,13.65,13.10,13.10,1275000,16960150,-0.35,,117102223,587,
2018-07-18,8111,立碁,tpex,13.30,13.45,12.75,12.85,1828000,23935650,-0.25,,117102223,646,
2018-07-19,8111,立碁,tpex,12.95,13.10,12.55,12.55,1564000,20008950,-0.30,,117102223,621,
2018-07-20,8111,立碁,tpex,12.70,12.80,11.95,12.05,2131000,26127300,-0.50,,117102223,861,
2018-07-23,8111,立碁,tpex,12.35,12.45,12.10,12.25,1105000,13559550,0.20,,117102223,504,
2018-07-24,8111,立碁,tpex,12.35,13.00,12.25,12.65,2665000,33768900,0.40,,117102223,935,
2018-07-25,8111,立碁,tpex,12.60,12.80,12.50,12.65,889000,11208350,0.00,,117102223,374,
2018-07-26,8111,立碁,tpex,12.70,13.00,12.65,12.70,1514000,19438300,0.05,,117102223,475,
2018-07-27,8111,立碁,tpex,12.80,13.00,12.70,12.85,959000,12336200,0.15,,117102223,331,
2018-07-30,8111,立碁,tpex,13.30,13.35,13.00,13.05,1487000,19559600,0.20,,117102223,549,
2018-07-31,8111,立碁,tpex,13.10,14.35,13.05,14.35,19593000,271375450,1.30,,117102223,3789,
2018-08-01,8111,立碁,tpex,14.30,14.30,13.80,14.00,4782000,67153100,-0.35,,117102223,1774,
2018-08-02,8111,立碁,tpex,13.95,14.45,13.90,14.10,3435000,48750050,0.10,,117102223,1319,
2018-08-03,8111,立碁,tpex,14.10,15.00,14.10,14.30,6952000,101458000,0.20,,117102223,2985,
2018-08-06,8111,立碁,tpex,14.20,14.55,13.90,14.10,2104000,29866650,-0.20,,117102223,892,
2018-08-07,8111,立碁,tpex,14.20,14.25,13.70,13.75,1433000,20017500,-0.35,,117102223,550,
2018-08-08,8111,立碁,tpex,13.90,14.05,13.45,13.50,1603000,22020200,-0.25,,117102223,589,
2018-08-09,8111,立碁,tpex,13.60,13.60,12.85,13.00,1504000,19737650,-0.50,,117102223,637,
2018-08-10,8111,立碁,tpex,13.05,13.25,13.00,13.05,608000,7943750,0.05,,117102223,290,
2018-08-13,8111,立碁,tpex,12.55,13.00,12.15,12.35,1686000,21087750,-0.70,,117102223,644,
2018-08-14,8111,立碁,tpex,12.60,13.25,12.40,12.90,1513000,19387200,0.55,,117102223,587,
2018-08-15,8111,立碁,tpex,12.95,12.95,12.50,12.50,952000,12041350,-0.40,,117102223,387,
2018-08-16,8111,立碁,tpex,12.45,12.75,12.25,12.40,787000,9821400,-0.10,,117102223,342,
2018-08-17,8111,立碁,tpex,12.60,12.60,12.35,12.35,502000,6259200,-0.05,,117102223,244,
2018-08-20,8111,立碁,tpex,12.35,12.35,12.00,12.05,803000,9743200,-0.30,,117102223,324,
2018-08-21,8111,立碁,tpex,12.10,12.45,12.05,12.40,537000,6570150,0.35,,117102223,201,
2018-08-22,8111,立碁,tpex,12.50,12.50,12.20,12.20,215000,2642450,-0.20,,117102223,119,
2018-08-23,8111,立碁,tpex,12.25,12.45,12.05,12.10,1050000,12872200,-0.10,,117102223,387,
2018-08-24,8111,立碁,tpex,12.05,12.15,11.85,11.90,822000,9835000,-0.20,,117102223,314,
2018-08-27,8111,立碁,tpex,12.10,12.40,11.95,12.20,1617000,19785050,0.30,,117102223,471,
2018-08-28,8111,立碁,tpex,12.40,12.60,12.30,12.55,885000,11032900,0.35,,117102223,405,
2018-08-29,8111,立碁,tpex,12.60,12.90,12.40,12.55,4083000,52042900,0.00,,117102223,1027,
2018-08-30,8111,立碁,tpex,12.60,12.75,12.50,12.50,587000,7397050,-0.05,,117102223,275,
2018-08-31,8111,立碁,tpex,12.60,12.70,12.50,12.55,338000,4246150,0.05,,117102223,162,
2018-09-03,8111,立碁,tpex,12.60,12.60,12.20,12.20,578000,7146700,-0.35,,117102223,220,
2018-09-04,8111,立碁,tpex,12.25,12.30,12.10,12.15,412000,5018750,-0.05,,117102223,172,
2018-09-05,8111,立碁,tpex,12.20,12.40,12.05,12.10,842000,10326350,-0.05,,117102223,284,
2018-09-06,8111,立碁,tpex,12.20,12.20,12.00,12.05,344000,4158500,-0.05,,117102223,153,
2018-09-07,8111,立碁,tpex,12.00,12.20,11.80,11.80,1630000,19569250,-0.25,,117102223,497,
2018-09-10,8111,立碁,tpex,11.80,11.90,10.80,10.90,862000,9711350,-0.90,,117102223,359,
2018-09-11,8111,立碁,tpex,11.05,11.25,10.85,11.25,487000,5388650,0.35,,117102223,192,
2018-09-12,8111,立碁,tpex,11.50,11.50,10.95,11.00,448000,4962500,-0.25,,117102223,191,
2018-09-13,8111,立碁,tpex,11.10,11.20,10.90,10.95,384000,4229100,-0.05,,117102223,160,
2018-09-14,8111,立碁,tpex,10.95,11.25,10.95,11.25,394000,4394100,0.30,,117102223,194,
2018-09-17,8111,立碁,tpex,11.25,11.25,11.10,11.10,89000,993000,-0.15,,117102223,56,
2018-09-18,8111,立碁,tpex,11.05,11.20,10.75,10.80,603000,6577950,-0.30,,117102223,292,
2018-09-19,8111,立碁,tpex,10.95,11.20,10.85,10.90,517000,5678450,0.10,,117102223,229,
2018-09-20,8111,立碁,tpex,10.95,11.05,10.50,10.55,486000,5150200,-0.35,,117102223,190,
2018-09-21,8111,立碁,tpex,10.65,10.95,10.55,10.75,456000,4890550,0.20,,117102223,241,
2018-09-25,8111,立碁,tpex,10.75,11.10,10.75,11.00,220000,2417400,0.25,,117102223,116,
2018-09-26,8111,立碁,tpex,11.00,11.10,10.90,10.90,160000,1756700,-0.10,,117102223,82,
2018-09-27,8111,立碁,tpex,11.00,11.25,10.90,10.95,322000,3570600,0.05,,117102223,163,
2018-09-28,8111,立碁,tpex,11.15,11.15,10.75,10.85,416000,4508000,-0.10,,117102223,178,
2018-10-01,8111,立碁,tpex,10.90,10.90,10.70,10.85,186000,2004550,0.00,,117102223,108,
2018-10-02,8111,立碁,tpex,10.90,10.95,10.80,10.85,304000,3304100,0.00,,117102223,109,
2018-10-03,8111,立碁,tpex,10.90,10.90,10.60,10.60,249000,2667200,-0.25,,117102223,108,
2018-10-04,8111,立碁,tpex,10.55,10.65,10.40,10.45,181000,1903850,-0.15,,117102223,102,
2018-10-05,8111,立碁,tpex,10.35,10.35,9.45,9.89,979000,9609430,-0.56,,117102223,375,
2018-10-08,8111,立碁,tpex,9.96,9.98,9.81,9.92,282000,2789060,0.03,,117102223,126,
2018-10-09,8111,立碁,tpex,9.83,9.85,9.31,9.48,622000,5919130,-0.44,,117102223,262,
2018-10-11,8111,立碁,tpex,8.54,8.70,8.54,8.54,1670000,14271340,-0.94,,117102223,409,
2018-10-12,8111,立碁,tpex,7.85,8.99,7.85,8.96,470000,4029960,0.42,,117102223,241,
2018-10-15,8111,立碁,tpex,8.99,9.15,8.89,8.90,183000,1637620,-0.06,,117102223,82,
2018-10-16,8111,立碁,tpex,8.84,9.20,8.84,9.09,213000,1933480,0.19,,117102223,117,
2018-10-17,8111,立碁,tpex,9.18,9.25,9.00,9.00,236000,2154810,-0.09,,117102223,89,
2018-10-18,8111,立碁,tpex,9.02,9.14,9.01,9.01,86000,778940,0.01,,117102223,49,
2018-10-19,8111,立碁,tpex,8.97,8.97,8.53,8.85,237000,2066070,-0.16,,117102223,115,
2018-10-22,8111,立碁,tpex,8.90,8.97,8.79,8.90,162000,1441990,0.05,,117102223,84,
2018-10-23,8111,立碁,tpex,8.82,8.97,8.75,8.80,76000,671090,-0.10,,117102223,51,
2018-10-24,8111,立碁,tpex,8.81,8.85,8.45,8.66,596000,5207570,-0.14,,117102223,187,
2018-10-25,8111,立碁,tpex,8.60,8.60,8.08,8.15,489000,4049880,-0.51,,117102223,162,
2018-10-26,8111,立碁,tpex,8.20,8.37,8.01,8.15,286000,2329130,0.00,,117102223,137,
2018-10-29,8111,立碁,tpex,8.15,8.28,8.15,8.15,123000,1006960,0.00,,117102223,63,
2018-10-30,8111,立碁,tpex,8.15,8.30,8.12,8.13,136000,1110210,-0.02,,117102223,53,
2018-10-31,8111,立碁,tpex,8.35,8.94,8.34,8.94,978000,8633090,0.81,,117102223,353,
2018-11-01,8111,立碁,tpex,9.08,9.83,9.08,9.70,1297000,12498930,0.76,,117102223,558,
2018-11-02,8111,立碁,tpex,10.00,10.05,9.52,9.79,950000,9310450,0.09,,117102223,357,
2018-11-05,8111,立碁,tpex,9.78,9.78,9.51,9.64,345000,3320690,-0.15,,117102223,133,
2018-11-06,8111,立碁,tpex,9.73,9.92,9.64,9.92,461000,4506260,0.28,,117102223,204,
2018-11-07,8111,立碁,tpex,9.92,10.25,9.85,10.25,633000,6439990,0.33,,117102223,273,
2018-11-08,8111,立碁,tpex,10.40,10.60,10.25,10.50,566000,5900250,0.25,,117102223,230,
2018-11-09,8111,立碁,tpex,10.50,10.50,10.25,10.50,316000,3282600,0.00,,117102223,132,
2018-11-12,8111,立碁,tpex,10.40,10.70,10.40,10.65,202000,2138650,0.15,,117102223,90,
2018-11-13,8111,立碁,tpex,10.35,10.65,10.25,10.60,371000,3855050,-0.05,,117102223,128,
2018-11-14,8111,立碁,tpex,10.50,10.60,10.40,10.50,220000,2308150,-0.10,,117102223,71,
2018-11-15,8111,立碁,tpex,10.45,10.55,10.35,10.35,257000,2687150,-0.15,,117102223,80,
2018-11-16,8111,立碁,tpex,10.35,10.50,10.30,10.30,281000,2925300,-0.05,,117102223,113,
2018-11-19,8111,立碁,tpex,10.25,10.40,10.25,10.35,204000,2106900,0.05,,117102223,91,
2018-11-20,8111,立碁,tpex,10.25,10.30,9.99,9.99,261000,2630940,-0.36,,117102223,104,
2018-11-21,8111,立碁,tpex,9.88,10.05,9.88,10.00,257000,2554150,0.01,,117102223,94,
2018-11-22,8111,立碁,tpex,10.05,10.10,9.90,10.00,235000,2345300,0.00,,117102223,92,
2018-11-23,8111,立碁,tpex,9.97,10.00,9.93,9.99,107000,1067930,-0.01,,117102223,33,
2018-11-26,8111,立碁,tpex,9.99,10.20,9.90,9.96,585000,5900310,-0.03,,117102223,162,
2018-11-27,8111,立碁,tpex,10.00,10.00,9.92,10.00,68000,678190,0.04,,117102223,45,
2018-11-28,8111,立碁,tpex,10.10,10.15,9.95,10.05,233000,2346250,0.05,,117102223,99,
2018-11-29,8111,立碁,tpex,10.20,10.20,10.05,10.15,324000,3283250,0.10,,117102223,94,
2018-11-30,8111,立碁,tpex,10.15,10.35,10.10,10.15,295000,3014600,0.00,,117102223,134,
2018-12-03,8111,立碁,tpex,10.25,11.15,10.25,10.75,2652000,29225400,0.60,,117102223,811,
2018-12-04,8111,立碁,tpex,10.75,10.95,10.65,10.75,465000,5017550,0.00,,117102223,170,
2018-12-05,8111,立碁,tpex,10.40,10.75,10.35,10.75,251000,2660150,0.00,,117102223,111,
2018-12-06,8111,立碁,tpex,10.70,10.70,10.25,10.50,308000,3216250,-0.25,,117102223,164,
2018-12-07,8111,立碁,tpex,10.35,10.60,10.35,10.40,155000,1627450,-0.10,,117102223,74,
2018-12-10,8111,立碁,tpex,10.55,10.60,10.10,10.20,241000,2481350,-0.20,,117102223,93,
2018-12-11,8111,立碁,tpex,10.20,10.30,10.20,10.25,137000,1402950,0.05,,117102223,60,
2018-12-12,8111,立碁,tpex,10.30,10.30,10.15,10.20,158000,1615350,-0.05,,117102223,79,
2018-12-13,8111,立碁,tpex,10.25,10.85,10.05,10.70,5695000,60295750,0.50,,117102223,942,
2018-12-14,8111,立碁,tpex,10.80,10.80,10.45,10.50,530000,5592450,-0.20,,117102223,225,
2018-12-17,8111,立碁,tpex,10.30,10.40,10.10,10.20,387000,3968650,-0.30,,117102223,177,
2018-12-18,8111,立碁,tpex,10.10,10.20,10.00,10.05,264000,2662650,-0.15,,117102223,136,
2018-12-19,8111,立碁,tpex,10.00,10.10,10.00,10.00,113000,1133400,-0.05,,117102223,62,
2018-12-20,8111,立碁,tpex,10.00,10.05,9.80,9.89,213000,2119050,-0.11,,117102223,91,
2018-12-21,8111,立碁,tpex,9.83,9.97,9.82,9.88,160000,1574800,-0.01,,117102223,83,
2018-12-22,8111,立碁,tpex,9.83,9.89,9.82,9.85,36000,354330,-0.03,,117102223,25,
2018-12-24,8111,立碁,tpex,9.85,9.94,9.80,9.81,146000,1434700,-0.04,,117102223,75,
2018-12-25,8111,立碁,tpex,9.79,9.80,9.50,9.66,68000,657140,-0.15,,117102223,43,
2018-12-26,8111,立碁,tpex,9.70,10.05,9.70,9.85,165000,1631320,0.19,,117102223,89,
2018-12-27,8111,立碁,tpex,10.05,10.05,9.82,9.82,179000,1781050,-0.03,,117102223,80,
2018-12-28,8111,立碁,tpex,9.82,9.82,9.77,9.81,47000,460640,-0.01,,117102223,25,
2019-01-02,8111,立碁,tpex,9.81,9.93,9.80,9.80,85000,834560,-0.01,,117102223,37,
2019-01-03,8111,立碁,tpex,9.80,9.87,9.70,9.70,51000,496540,-0.10,,117102223,27,
2019-01-04,8111,立碁,tpex,9.53,9.68,9.51,9.54,96000,915670,-0.16,,117102223,55,
2019-01-07,8111,立碁,tpex,9.60,9.84,9.60,9.70,50000,487370,0.16,,117102223,38,
2019-01-08,8111,立碁,tpex,9.63,9.81,9.63,9.78,88000,857500,0.08,,117102223,47,
2019-01-09,8111,立碁,tpex,9.81,9.92,9.81,9.86,84000,829920,0.08,,117102223,54,
2019-01-10,8111,立碁,tpex,9.90,9.93,9.85,9.88,36000,355780,0.02,,117102223,24,
2019-01-11,8111,立碁,tpex,9.83,9.87,9.81,9.82,77000,757510,-0.06,,117102223,39,
2019-01-14,8111,立碁,tpex,9.70,9.74,9.70,9.72,28000,272240,-0.10,,117102223,18,
2019-01-15,8111,立碁,tpex,9.71,9.80,9.71,9.72,74000,720530,0.00,,117102223,40,
2019-01-16,8111,立碁,tpex,9.88,10.15,9.81,10.10,362000,3634770,0.38,,117102223,142,
2019-01-17,8111,立碁,tpex,10.80,10.90,10.15,10.80,1370000,14520600,0.70,,117102223,519,
2019-01-18,8111,立碁,tpex,11.30,11.60,11.00,11.00,5214000,58840150,0.20,,117102223,2032,
2019-01-21,8111,立碁,tpex,11.00,11.15,10.50,10.65,1103000,11902400,-0.35,,117102223,469,
2019-01-22,8111,立碁,tpex,10.65,10.80,10.25,10.35,355000,3717500,-0.30,,117102223,205,
2019-01-23,8111,立碁,tpex,10.25,10.55,10.20,10.40,191000,1987250,0.05,,117102223,106,
2019-01-24,8111,立碁,tpex,10.50,10.60,10.40,10.45,209000,2192200,0.05,,117102223,96,
2019-01-25,8111,立碁,tpex,10.50,10.60,10.30,10.30,135000,1406350,-0.15,,117102223,77,
2019-01-28,8111,立碁,tpex,10.30,10.40,10.00,10.05,494000,5014100,-0.25,,117102223,205,
2019-01-29,8111,立碁,tpex,10.10,10.10,9.98,10.00,193000,1932290,-0.05,,117102223,99,
2019-01-30,8111,立碁,tpex,10.10,10.10,10.00,10.10,133000,1338200,0.10,,117102223,76,
2019-02-11,8111,立碁,tpex,10.20,10.20,10.00,10.00,140000,1413100,-0.10,,114102223,68,
2019-02-12,8111,立碁,tpex,10.15,10.45,10.05,10.05,384000,3923700,0.05,,114102223,188,
2019-02-13,8111,立碁,tpex,10.15,10.40,10.15,10.30,250000,2577150,0.25,,114102223,155,
2019-02-14,8111,立碁,tpex,10.40,11.15,10.40,10.75,850000,9113450,0.45,,114102223,342,
2019-02-15,8111,立碁,tpex,10.75,11.05,10.55,10.65,723000,7849200,-0.10,,114102223,243,
2019-02-18,8111,立碁,tpex,11.15,11.15,10.75,10.90,1683000,18564200,0.25,,114102223,656,
2019-02-19,8111,立碁,tpex,11.05,11.60,11.05,11.35,2712000,30874450,0.45,,114102223,1105,
2019-02-20,8111,立碁,tpex,11.25,11.35,11.05,11.05,818000,9151150,-0.30,,114102223,304,
2019-02-21,8111,立碁,tpex,11.10,11.15,10.85,10.95,498000,5468450,-0.10,,114102223,208,
2019-02-22,8111,立碁,tpex,10.95,11.20,10.95,11.00,398000,4404350,0.05,,114102223,180,
2019-02-25,8111,立碁,tpex,11.05,11.35,11.00,11.05,841000,9418200,0.05,,114102223,245,
2019-02-26,8111,立碁,tpex,11.15,11.15,10.90,10.90,372000,4103550,-0.15,,114102223,138,
2019-02-27,8111,立碁,tpex,10.95,11.20,10.80,11.00,194000,2128050,0.10,,114102223,96,
2019-03-04,8111,立碁,tpex,11.00,11.05,10.65,10.70,244000,2640000,-0.30,,114102223,120,
2019-03-05,8111,立碁,tpex,10.75,10.90,10.65,10.70,134000,1446850,0.00,,114102223,85,
2019-03-06,8111,立碁,tpex,10.95,10.95,10.65,10.80,256000,2756400,0.10,,114102223,136,
2019-03-07,8111,立碁,tpex,10.75,11.15,10.75,10.75,290000,3174450,-0.05,,114102223,167,
2019-03-08,8111,立碁,tpex,10.80,10.80,10.60,10.60,230000,2457400,-0.15,,114102223,88,
2019-03-11,8111,立碁,tpex,10.55,10.60,10.40,10.45,300000,3150850,-0.15,,114102223,132,
2019-03-12,8111,立碁,tpex,10.50,10.70,10.35,10.45,293000,3075850,0.00,,114102223,142,
2019-03-13,8111,立碁,tpex,10.50,10.60,10.45,10.45,466000,4900550,0.00,,114102223,141,
2019-03-14,8111,立碁,tpex,10.45,10.60,10.45,10.50,225000,2366050,0.05,,114102223,90,
