date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-02,5016,松和,tpex,35.20,35.20,35.00,35.00,11000,385750,-0.20,,49622076,8,
2018-02-05,5016,松和,tpex,34.95,34.95,34.65,34.85,73000,2540350,-0.15,,49622076,27,
2018-02-06,5016,松和,tpex,34.10,34.70,33.10,33.40,145000,4906950,-1.45,,49622076,74,
2018-02-07,5016,松和,tpex,33.85,34.30,33.85,33.85,56000,1903500,0.45,,49622076,33,
2018-02-08,5016,松和,tpex,33.85,33.95,33.70,33.95,12000,406000,0.10,,49622076,9,
2018-02-09,5016,松和,tpex,33.50,33.80,32.75,33.80,84000,2795050,-0.15,,49622076,43,
2018-02-12,5016,松和,tpex,33.70,34.00,33.60,33.60,27000,911550,-0.20,,49622076,17,
2018-02-21,5016,松和,tpex,33.80,34.40,33.80,34.40,8000,271600,0.80,,49622076,6,
2018-02-22,5016,松和,tpex,34.40,34.80,34.10,34.60,44000,1523050,0.20,,49622076,27,
2018-02-23,5016,松和,tpex,34.50,34.80,34.50,34.80,27000,935700,0.20,,49622076,17,
2018-02-26,5016,松和,tpex,34.85,35.75,34.85,35.55,66000,2335650,0.75,,49622076,42,
2018-02-27,5016,松和,tpex,35.65,35.65,35.50,35.50,19000,676500,-0.05,,49622076,12,
2018-03-01,5016,松和,tpex,35.05,36.00,35.05,35.50,196000,6974700,0.00,,49622076,83,
2018-03-02,5016,松和,tpex,35.50,35.55,35.10,35.55,16000,563350,0.05,,49622076,13,
2018-03-05,5016,松和,tpex,35.30,35.30,35.15,35.15,26000,915600,-0.40,,49622076,20,
2018-03-06,5016,松和,tpex,35.05,35.50,35.05,35.45,38000,1340250,0.30,,49622076,20,
2018-03-07,5016,松和,tpex,35.75,35.75,35.10,35.15,26000,916550,-0.30,,49622076,13,
2018-03-08,5016,松和,tpex,35.50,35.50,35.20,35.40,18000,634700,0.25,,49622076,11,
2018-03-09,5016,松和,tpex,35.45,35.45,35.15,35.35,60000,2114950,-0.05,,49622076,20,
2018-03-12,5016,松和,tpex,35.30,35.70,35.20,35.30,41000,1450550,-0.05,,49622076,22,
2018-03-13,5016,松和,tpex,35.30,35.30,34.95,35.30,59000,2071600,0.00,,49622076,31,
2018-03-14,5016,松和,tpex,35.05,35.25,35.00,35.25,6000,210800,-0.05,,49622076,6,
2018-03-15,5016,松和,tpex,35.05,35.35,34.80,35.25,61000,2135850,0.00,,49622076,42,
2018-03-16,5016,松和,tpex,35.30,38.75,35.30,38.75,1217000,46401250,3.50,,49622076,632,
2018-03-19,5016,松和,tpex,40.10,40.80,38.30,38.85,1168000,46034000,0.10,,49622076,784,
2018-03-20,5016,松和,tpex,38.25,38.85,37.95,38.85,202000,7746250,0.00,,49622076,142,
2018-03-21,5016,松和,tpex,39.35,39.90,38.00,38.35,280000,10807550,-0.50,,49622076,181,
2018-03-22,5016,松和,tpex,38.35,38.90,38.30,38.30,150000,5769750,-0.05,,49622076,109,
2018-03-23,5016,松和,tpex,37.00,37.70,36.65,37.15,208000,7742450,-1.15,,49622076,132,
2018-03-26,5016,松和,tpex,36.80,37.40,36.80,36.90,133000,4924600,-0.25,,49622076,77,
2018-03-27,5016,松和,tpex,37.25,37.70,37.20,37.60,70000,2616800,0.70,,49622076,44,
2018-03-28,5016,松和,tpex,37.60,37.60,37.25,37.30,100000,3739300,-0.30,,49622076,49,
2018-03-29,5016,松和,tpex,37.20,37.60,37.20,37.60,42000,1567750,0.30,,49622076,31,
2018-03-30,5016,松和,tpex,37.70,38.45,37.70,37.90,127000,4826450,0.30,,49622076,71,
2018-03-31,5016,松和,tpex,38.40,38.40,37.70,38.15,47000,1782400,0.25,,49622076,33,
2018-04-02,5016,松和,tpex,38.30,38.30,37.90,38.00,56000,2133800,-0.15,,49622076,36,
2018-04-03,5016,松和,tpex,37.90,37.90,37.70,37.75,51000,1925650,-0.25,,49622076,30,
2018-04-09,5016,松和,tpex,37.55,37.75,37.45,37.75,92000,3451950,0.00,,49622076,64,
2018-04-10,5016,松和,tpex,37.75,38.05,37.60,37.70,55000,2078400,-0.05,,49622076,24,
2018-04-11,5016,松和,tpex,37.70,37.75,37.40,37.75,91000,3415150,0.05,,49622076,46,
2018-04-12,5016,松和,tpex,37.75,38.00,37.55,37.85,44000,1666350,0.10,,49622076,20,
2018-04-13,5016,松和,tpex,37.95,37.95,37.50,37.55,57000,2139850,-0.30,,49622076,36,
2018-04-16,5016,松和,tpex,37.35,37.50,37.10,37.45,50000,1865150,-0.10,,49622076,33,
2018-04-17,5016,松和,tpex,37.30,37.30,37.10,37.15,52000,1935100,-0.30,,49622076,30,
2018-04-18,5016,松和,tpex,37.55,37.55,37.05,37.45,22000,819000,0.30,,49622076,17,
2018-04-19,5016,松和,tpex,37.45,37.50,37.30,37.30,61000,2282300,-0.15,,49622076,26,
2018-04-20,5016,松和,tpex,36.75,37.30,36.75,37.30,13000,481500,0.00,,49622076,8,
2018-04-23,5016,松和,tpex,37.15,37.15,37.05,37.05,16000,593350,-0.25,,49622076,14,
2018-04-24,5016,松和,tpex,37.05,37.05,37.05,37.05,7000,259350,0.00,down,49622076,7,
2018-04-25,5016,松和,tpex,37.05,37.05,36.90,37.00,16000,592000,-0.05,,49622076,14,
2018-04-26,5016,松和,tpex,36.90,36.95,36.75,36.75,49000,1807100,-0.25,,49622076,26,
2018-04-27,5016,松和,tpex,36.75,37.10,36.70,37.10,18000,662400,0.35,,49622076,11,
2018-04-30,5016,松和,tpex,36.80,36.80,36.70,36.75,45000,1654200,-0.35,,49622076,26,
2018-05-02,5016,松和,tpex,36.80,36.80,36.70,36.70,27000,991850,-0.05,,49622076,18,
2018-05-03,5016,松和,tpex,36.80,36.90,36.80,36.90,15000,552200,0.20,,49622076,11,
2018-05-04,5016,松和,tpex,36.90,36.90,36.45,36.45,8000,294050,-0.45,,49622076,6,
2018-05-07,5016,松和,tpex,36.50,36.80,36.40,36.80,21000,766050,0.35,,49622076,12,
2018-05-08,5016,松和,tpex,36.85,37.05,36.80,37.00,33000,1216250,0.20,,49622076,22,
2018-05-09,5016,松和,tpex,37.25,37.25,36.80,37.10,15000,554400,0.10,,49622076,10,
2018-05-10,5016,松和,tpex,36.90,36.95,36.80,36.80,26000,959050,-0.30,,49622076,19,
2018-05-11,5016,松和,tpex,36.75,37.00,36.75,37.00,26000,959350,0.20,,49622076,22,
2018-05-14,5016,松和,tpex,37.00,37.00,36.85,37.00,13000,480000,0.00,,49622076,11,
2018-05-15,5016,松和,tpex,37.30,37.50,37.10,37.35,51000,1903050,0.35,,49622076,40,
2018-05-16,5016,松和,tpex,37.50,37.50,37.10,37.30,16000,595350,-0.05,,49622076,10,
2018-05-17,5016,松和,tpex,37.30,37.40,37.30,37.35,10000,373350,0.05,,49622076,9,
2018-05-18,5016,松和,tpex,37.40,37.55,37.10,37.30,30000,1117950,-0.05,,49622076,15,
2018-05-21,5016,松和,tpex,38.20,38.20,37.50,37.55,53000,1997500,0.25,,49622076,31,
2018-05-22,5016,松和,tpex,37.55,37.55,37.35,37.45,26000,974250,-0.10,,49622076,21,
2018-05-23,5016,松和,tpex,37.25,37.35,37.10,37.35,26000,966250,-0.10,,49622076,16,
2018-05-24,5016,松和,tpex,37.35,37.35,36.90,36.95,76000,2817800,-0.40,,49622076,43,
2018-05-25,5016,松和,tpex,37.00,37.30,36.90,37.10,56000,2069550,0.15,,49622076,26,
2018-05-28,5016,松和,tpex,37.05,37.15,37.05,37.05,20000,741600,-0.05,,49622076,8,
2018-05-29,5016,松和,tpex,37.00,37.20,37.00,37.20,25000,925800,0.15,,49622076,14,
2018-05-30,5016,松和,tpex,36.55,36.95,36.55,36.95,15000,549900,-0.25,,49622076,11,
2018-05-31,5016,松和,tpex,36.85,37.10,36.85,37.10,17000,628150,0.15,,49622076,12,
2018-06-01,5016,松和,tpex,37.00,37.05,37.00,37.05,25000,925200,-0.05,,49622076,17,
2018-06-04,5016,松和,tpex,37.35,37.40,37.20,37.25,44000,1641300,0.20,,49622076,25,
2018-06-05,5016,松和,tpex,37.25,37.45,37.25,37.45,6000,223900,0.20,,49622076,6,
2018-06-06,5016,松和,tpex,37.30,37.40,37.30,37.40,27000,1009150,-0.05,,49622076,16,
2018-06-07,5016,松和,tpex,37.40,38.25,37.35,37.95,181000,6884200,0.55,,49622076,84,
2018-06-08,5016,松和,tpex,38.15,38.15,37.85,37.90,15000,569100,-0.05,,49622076,13,
2018-06-11,5016,松和,tpex,37.90,38.25,37.90,38.25,62000,2357700,0.35,,49622076,40,
2018-06-12,5016,松和,tpex,38.05,38.50,38.05,38.40,83000,3186100,0.15,,49622076,35,
2018-06-13,5016,松和,tpex,38.70,38.70,38.35,38.40,30000,1154000,0.00,,49622076,23,
2018-06-14,5016,松和,tpex,38.10,38.35,38.10,38.35,34000,1299700,-0.05,,49622076,20,
2018-06-15,5016,松和,tpex,38.20,38.20,38.10,38.10,21000,801300,-0.25,,49622076,15,
2018-06-19,5016,松和,tpex,37.80,38.00,37.65,37.80,45000,1702150,-0.30,,49622076,27,
2018-06-20,5016,松和,tpex,38.20,38.25,37.60,38.00,83000,3135200,0.20,,49622076,59,
2018-06-21,5016,松和,tpex,38.00,38.05,38.00,38.05,15000,570200,0.05,,49622076,12,
2018-06-22,5016,松和,tpex,38.05,38.05,37.80,37.80,69000,2614150,-0.25,,49622076,39,
2018-06-25,5016,松和,tpex,37.95,38.10,37.95,38.10,73000,2777200,0.30,,49622076,38,
2018-06-26,5016,松和,tpex,38.10,38.10,37.80,38.05,65000,2471200,-0.05,,49622076,35,
2018-06-27,5016,松和,tpex,38.10,38.20,38.05,38.20,105000,4000900,0.15,,49622076,62,
2018-06-28,5016,松和,tpex,35.20,35.20,34.80,34.90,80000,2802750,,,49622076,63,
2018-06-29,5016,松和,tpex,34.80,34.80,34.25,34.40,51000,1760750,-0.50,,49622076,42,
2018-07-02,5016,松和,tpex,34.40,34.50,34.15,34.15,37000,1270050,-0.25,,49622076,30,
2018-07-03,5016,松和,tpex,34.15,34.15,34.00,34.15,36000,1228050,0.00,,49622076,19,
2018-07-04,5016,松和,tpex,34.00,34.00,33.70,33.95,30000,1015900,-0.20,,49622076,16,
2018-07-05,5016,松和,tpex,33.75,33.75,33.55,33.55,6000,201800,-0.40,,49622076,6,
2018-07-06,5016,松和,tpex,33.55,33.55,33.45,33.45,2000,67000,-0.10,,49622076,2,
2018-07-09,5016,松和,tpex,33.45,33.50,33.30,33.50,14000,467500,0.05,,49622076,10,
2018-07-10,5016,松和,tpex,33.90,34.30,33.90,34.00,21000,716750,0.50,,49622076,16,
2018-07-11,5016,松和,tpex,34.00,34.30,33.85,34.10,27000,917400,0.10,,49622076,18,
2018-07-12,5016,松和,tpex,33.90,34.35,33.90,34.20,6000,204550,0.10,,49622076,5,
2018-07-13,5016,松和,tpex,34.15,34.30,34.10,34.20,6000,205100,0.00,,49622076,4,
2018-07-16,5016,松和,tpex,34.20,34.25,34.20,34.20,17000,581450,0.00,,49622076,11,
2018-07-17,5016,松和,tpex,34.20,34.40,34.15,34.15,26000,889250,-0.05,,49622076,10,
2018-07-18,5016,松和,tpex,34.10,34.50,34.10,34.50,16000,548850,0.35,,49622076,12,
2018-07-19,5016,松和,tpex,34.55,34.55,34.25,34.25,13000,446600,-0.25,,49622076,10,
2018-07-20,5016,松和,tpex,34.30,34.45,34.20,34.20,17000,583100,-0.05,,49622076,16,
2018-07-23,5016,松和,tpex,34.40,34.40,34.25,34.25,4000,137250,0.05,,49622076,3,
2018-07-24,5016,松和,tpex,34.35,34.70,34.30,34.50,18000,622300,0.25,,49622076,15,
2018-07-25,5016,松和,tpex,34.70,34.75,34.60,34.60,14000,485200,0.10,,49622076,11,
2018-07-26,5016,松和,tpex,34.80,34.90,34.80,34.90,12000,417800,0.30,,49622076,7,
2018-07-27,5016,松和,tpex,34.90,34.90,34.80,34.85,13000,452850,-0.05,,49622076,10,
2018-07-30,5016,松和,tpex,35.10,35.15,35.00,35.00,9000,315650,0.15,,49622076,8,
2018-07-31,5016,松和,tpex,35.20,35.20,34.90,34.90,19000,665800,-0.10,,49622076,11,
2018-08-01,5016,松和,tpex,35.00,35.05,34.90,34.90,10000,349950,0.00,,49622076,7,
2018-08-02,5016,松和,tpex,34.95,34.95,34.70,34.85,32000,1115050,-0.05,,49622076,16,
2018-08-03,5016,松和,tpex,34.80,34.80,34.70,34.75,27000,939000,-0.10,,49622076,9,
2018-08-06,5016,松和,tpex,35.00,35.00,34.65,34.70,20000,698450,-0.05,,49622076,8,
2018-08-07,5016,松和,tpex,34.60,35.00,34.60,34.75,35000,1221100,0.05,,49622076,19,
2018-08-08,5016,松和,tpex,35.00,35.00,34.80,34.80,6000,209800,0.05,,49622076,4,
2018-08-09,5016,松和,tpex,35.00,35.00,34.85,34.85,4000,139550,0.05,,49622076,4,
2018-08-10,5016,松和,tpex,34.80,35.00,34.80,34.90,24000,839500,0.05,,49622076,8,
2018-08-13,5016,松和,tpex,35.05,35.25,34.50,35.00,30000,1047250,0.10,,49622076,27,
2018-08-14,5016,松和,tpex,35.80,36.10,35.60,35.90,78000,2794150,0.90,,49622076,57,
2018-08-15,5016,松和,tpex,35.85,35.85,35.50,35.70,24000,856900,-0.20,,49622076,18,
2018-08-16,5016,松和,tpex,35.70,36.10,35.70,35.95,22000,790500,0.25,,49622076,18,
2018-08-17,5016,松和,tpex,35.80,36.10,35.80,36.10,12000,431050,0.15,,49622076,12,
2018-08-20,5016,松和,tpex,36.10,36.25,36.10,36.20,58000,2099250,0.10,,49622076,26,
2018-08-21,5016,松和,tpex,36.20,36.20,35.90,35.95,59000,2127550,-0.25,,49622076,22,
2018-08-22,5016,松和,tpex,36.00,36.00,35.95,35.95,18000,647550,0.00,,49622076,8,
2018-08-23,5016,松和,tpex,35.95,35.95,35.85,35.85,17000,610600,-0.10,,49622076,10,
2018-08-24,5016,松和,tpex,36.00,36.00,36.00,36.00,1000,36000,0.15,up,49622076,1,
2018-08-27,5016,松和,tpex,36.00,36.00,35.60,35.60,28000,1002650,-0.40,,49622076,13,
2018-08-28,5016,松和,tpex,35.75,35.75,35.70,35.70,4000,142900,0.10,,49622076,3,
2018-08-29,5016,松和,tpex,35.70,36.05,35.70,36.00,14000,501250,0.30,,49622076,7,
2018-08-30,5016,松和,tpex,35.85,35.90,35.70,35.90,25000,896000,-0.10,,49622076,13,
2018-08-31,5016,松和,tpex,35.85,35.90,35.85,35.90,8000,287050,0.00,,49622076,4,
2018-09-03,5016,松和,tpex,35.90,35.95,35.85,35.90,7000,251300,0.00,,49622076,6,
2018-09-04,5016,松和,tpex,35.90,35.95,35.85,35.95,8000,287100,0.05,,49622076,7,
2018-09-05,5016,松和,tpex,35.90,36.00,35.90,35.95,14000,503650,0.00,,49622076,9,
2018-09-06,5016,松和,tpex,35.80,35.95,35.80,35.80,11000,394650,-0.15,,49622076,6,
2018-09-07,5016,松和,tpex,35.80,36.00,35.70,35.70,26000,932700,-0.10,,49622076,17,
2018-09-10,5016,松和,tpex,35.70,35.70,34.60,34.90,47000,1662600,-0.80,,49622076,34,
2018-09-11,5016,松和,tpex,34.90,35.50,34.70,35.20,36000,1262250,0.30,,49622076,23,
2018-09-12,5016,松和,tpex,35.75,35.75,35.25,35.65,25000,883700,0.45,,49622076,15,
2018-09-13,5016,松和,tpex,35.75,35.75,35.75,35.75,1000,35750,0.10,up,49622076,1,
2018-09-14,5016,松和,tpex,36.00,36.00,35.60,35.95,23000,822100,0.20,,49622076,16,
2018-09-17,5016,松和,tpex,35.95,35.95,35.95,35.95,6000,215700,0.00,down,49622076,4,
2018-09-18,5016,松和,tpex,35.95,35.95,35.70,35.90,5000,178950,-0.05,,49622076,5,
2018-09-19,5016,松和,tpex,35.95,35.95,35.80,35.90,10000,358750,0.00,,49622076,10,
2018-09-20,5016,松和,tpex,35.95,35.95,35.75,35.90,5000,179400,0.00,,49622076,5,
2018-09-21,5016,松和,tpex,36.00,36.20,35.80,36.10,29000,1044450,0.20,,49622076,29,
2018-09-25,5016,松和,tpex,36.00,36.00,36.00,36.00,21000,756000,-0.10,down,49622076,12,
2018-09-26,5016,松和,tpex,36.10,36.40,36.10,36.30,22000,798300,0.30,,49622076,17,
2018-09-27,5016,松和,tpex,36.45,36.45,36.00,36.00,26000,938200,-0.30,,49622076,18,
2018-09-28,5016,松和,tpex,35.80,35.80,35.75,35.75,8000,286250,-0.25,,49622076,7,
2018-10-01,5016,松和,tpex,35.75,36.00,35.75,36.00,35000,1251850,0.25,,49622076,17,
2018-10-02,5016,松和,tpex,35.80,35.85,35.70,35.75,35000,1252100,-0.25,,49622076,19,
2018-10-03,5016,松和,tpex,35.80,35.85,35.65,35.65,21000,751000,-0.10,,49622076,12,
2018-10-04,5016,松和,tpex,35.60,35.60,35.50,35.50,11000,391400,-0.15,,49622076,9,
2018-10-05,5016,松和,tpex,35.50,35.80,35.25,35.45,60000,2126450,-0.05,,49622076,32,
2018-10-08,5016,松和,tpex,35.45,35.90,35.15,35.90,26000,918900,0.45,,49622076,10,
2018-10-09,5016,松和,tpex,35.50,35.50,35.35,35.35,3000,106200,-0.55,,49622076,2,
2018-10-11,5016,松和,tpex,34.80,34.80,33.75,33.80,81000,2776550,-1.55,,49622076,48,
2018-10-12,5016,松和,tpex,33.85,34.80,33.85,34.80,17000,584650,1.00,,49622076,16,
2018-10-15,5016,松和,tpex,34.50,34.85,34.30,34.30,21000,725400,-0.50,,49622076,12,
2018-10-16,5016,松和,tpex,34.80,34.90,34.80,34.90,6000,209100,0.60,,49622076,3,
2018-10-17,5016,松和,tpex,34.90,35.00,34.80,34.80,13000,452900,-0.10,,49622076,8,
2018-10-18,5016,松和,tpex,34.20,34.35,34.15,34.25,36000,1234000,-0.55,,49622076,20,
2018-10-19,5016,松和,tpex,34.20,34.70,33.60,34.70,19000,644000,0.45,,49622076,14,
2018-10-22,5016,松和,tpex,34.20,34.55,34.20,34.30,16000,549950,-0.40,,49622076,10,
2018-10-23,5016,松和,tpex,34.65,34.65,34.55,34.55,11000,380800,0.25,,49622076,10,
2018-10-24,5016,松和,tpex,34.15,34.65,34.15,34.65,18000,615700,0.10,,49622076,13,
2018-10-25,5016,松和,tpex,34.20,34.20,33.80,34.15,9000,305750,-0.50,,49622076,8,
2018-10-26,5016,松和,tpex,34.15,34.20,33.85,34.20,20000,682400,0.05,,49622076,11,
2018-10-29,5016,松和,tpex,35.40,35.40,34.15,34.50,15000,513850,0.30,,49622076,14,
2018-10-30,5016,松和,tpex,34.65,34.65,34.00,34.50,48000,1641150,0.00,,49622076,26,
2018-10-31,5016,松和,tpex,34.50,34.70,34.50,34.70,11000,379700,0.20,,49622076,9,
2018-11-01,5016,松和,tpex,34.70,34.95,34.70,34.95,2000,69650,0.25,,49622076,2,
2018-11-02,5016,松和,tpex,34.60,34.85,34.60,34.85,4000,138650,-0.10,,49622076,3,
2018-11-06,5016,松和,tpex,34.50,35.15,34.50,34.70,10000,347400,0.00,,49622076,8,
2018-11-07,5016,松和,tpex,35.00,35.00,34.70,35.00,21000,731900,0.30,,49622076,12,
2018-11-08,5016,松和,tpex,35.00,35.00,35.00,35.00,1000,35000,0.00,down,49622076,1,
2018-11-09,5016,松和,tpex,34.50,35.15,34.50,35.15,2000,69650,0.15,,49622076,2,
2018-11-12,5016,松和,tpex,35.10,35.50,35.10,35.45,35000,1238000,0.30,,49622076,17,
2018-11-13,5016,松和,tpex,35.15,35.35,35.00,35.30,26000,913700,-0.15,,49622076,20,
2018-11-14,5016,松和,tpex,35.25,35.45,35.25,35.45,7000,246950,0.15,,49622076,5,
2018-11-15,5016,松和,tpex,35.50,35.50,35.45,35.45,16000,567450,0.00,,49622076,8,
2018-11-16,5016,松和,tpex,35.65,35.65,35.55,35.55,32000,1139200,0.10,,49622076,17,
2018-11-19,5016,松和,tpex,35.65,35.70,35.55,35.55,20000,712300,0.00,,49622076,16,
2018-11-20,5016,松和,tpex,35.25,35.60,34.75,35.60,8000,281700,0.05,,49622076,7,
2018-11-21,5016,松和,tpex,35.45,35.95,34.75,35.95,20000,708650,0.35,,49622076,11,
2018-11-22,5016,松和,tpex,35.40,35.45,35.20,35.45,21000,742000,-0.50,,49622076,11,
2018-11-23,5016,松和,tpex,35.45,35.45,35.45,35.45,5000,177250,0.00,down,49622076,1,
2018-11-26,5016,松和,tpex,35.45,35.50,35.45,35.45,15000,532200,0.00,,49622076,9,
2018-11-27,5016,松和,tpex,35.00,35.45,35.00,35.45,15000,527550,0.00,,49622076,8,
2018-11-28,5016,松和,tpex,35.25,35.85,35.25,35.85,17000,603850,0.40,,49622076,13,
2018-11-29,5016,松和,tpex,35.70,36.00,35.70,35.90,20000,716300,0.05,,49622076,11,
2018-11-30,5016,松和,tpex,35.90,35.90,35.90,35.90,6000,215400,0.00,down,49622076,4,
2018-12-03,5016,松和,tpex,36.20,36.20,35.90,35.90,24000,863750,0.00,,49622076,14,
2018-12-04,5016,松和,tpex,35.90,35.95,35.80,35.95,33000,1182050,0.05,,49622076,12,
2018-12-05,5016,松和,tpex,35.80,35.95,35.80,35.95,14000,502300,0.00,,49622076,10,
2018-12-06,5016,松和,tpex,35.90,35.90,35.60,35.75,20000,713950,-0.20,,49622076,15,
2018-12-07,5016,松和,tpex,36.00,36.00,35.95,36.00,6000,215850,0.25,,49622076,6,
2018-12-10,5016,松和,tpex,36.00,36.00,35.75,35.95,9000,323000,-0.05,,49622076,9,
2018-12-11,5016,松和,tpex,36.00,36.00,35.50,35.90,17000,608900,-0.05,,49622076,10,
2018-12-12,5016,松和,tpex,35.75,35.90,35.70,35.90,10000,357450,0.00,,49622076,7,
2018-12-13,5016,松和,tpex,35.80,35.90,35.75,35.90,35000,1251700,0.00,,49622076,21,
2018-12-14,5016,松和,tpex,35.75,36.00,35.70,36.00,7000,250400,0.10,,49622076,5,
2018-12-17,5016,松和,tpex,35.80,36.00,35.80,36.00,4000,143400,0.00,,49622076,3,
2018-12-18,5016,松和,tpex,35.80,35.80,35.50,35.60,17000,604550,-0.40,,49622076,9,
2018-12-20,5016,松和,tpex,35.80,36.00,35.60,36.00,16000,573200,0.15,,49622076,10,
2018-12-21,5016,松和,tpex,36.00,36.00,35.30,35.90,13000,463200,-0.10,,49622076,13,
2018-12-22,5016,松和,tpex,35.80,35.90,35.80,35.90,6000,214900,0.00,,49622076,4,
2018-12-24,5016,松和,tpex,35.80,35.80,35.40,35.80,10000,354900,-0.10,,49622076,6,
2018-12-25,5016,松和,tpex,35.50,35.50,35.25,35.30,29000,1024700,-0.50,,49622076,13,
2018-12-26,5016,松和,tpex,35.30,35.30,35.30,35.30,6000,211800,0.00,down,49622076,4,
2018-12-27,5016,松和,tpex,35.60,35.70,35.60,35.60,5000,178200,0.30,,49622076,4,
2018-12-28,5016,松和,tpex,35.50,35.65,35.50,35.60,17000,605250,0.00,,49622076,16,
2019-01-02,5016,松和,tpex,35.60,35.60,35.15,35.15,6000,212450,-0.45,,49622076,6,
2019-01-03,5016,松和,tpex,35.30,35.40,35.30,35.35,15000,530650,0.20,,49622076,6,
2019-01-04,5016,松和,tpex,35.20,35.30,35.10,35.10,30000,1054850,-0.25,,49622076,19,
2019-01-07,5016,松和,tpex,35.10,35.50,35.10,35.45,28000,987950,0.35,,49622076,15,
2019-01-08,5016,松和,tpex,35.25,35.60,35.25,35.30,23000,811650,-0.15,,49622076,17,
2019-01-09,5016,松和,tpex,35.30,35.60,35.30,35.45,20000,708750,0.15,,49622076,14,
2019-01-10,5016,松和,tpex,35.45,35.55,35.35,35.55,6000,212550,0.10,,49622076,5,
2019-01-11,5016,松和,tpex,35.30,35.30,35.20,35.30,47000,1657850,-0.25,,49622076,28,
2019-01-14,5016,松和,tpex,35.30,35.45,35.30,35.45,6000,211950,0.15,,49622076,5,
2019-01-15,5016,松和,tpex,35.30,35.50,35.30,35.50,11000,388500,0.05,,49622076,9,
2019-01-16,5016,松和,tpex,35.30,35.45,35.30,35.45,5000,176650,-0.05,,49622076,4,
2019-01-17,5016,松和,tpex,35.45,35.45,35.35,35.35,4000,141600,-0.10,,49622076,4,
2019-01-18,5016,松和,tpex,35.45,35.45,35.20,35.30,14000,494350,-0.05,,49622076,14,
2019-01-21,5016,松和,tpex,35.25,35.30,35.20,35.20,17000,598750,-0.10,,49622076,13,
2019-01-22,5016,松和,tpex,35.25,35.40,35.15,35.40,28000,985850,0.20,,49622076,21,
2019-01-23,5016,松和,tpex,35.40,35.40,35.10,35.10,31000,1088700,-0.30,,49622076,16,
2019-01-24,5016,松和,tpex,35.10,35.45,35.10,35.45,36000,1264800,0.35,,49622076,15,
2019-01-25,5016,松和,tpex,35.30,35.30,35.20,35.20,23000,810000,-0.25,,49622076,12,
2019-01-28,5016,松和,tpex,35.20,35.35,35.10,35.35,52000,1832350,0.15,,49622076,17,
2019-01-29,5016,松和,tpex,35.35,35.35,35.10,35.35,15000,527850,0.00,,49622076,10,
2019-01-30,5016,松和,tpex,35.30,35.35,35.20,35.35,11000,387800,0.00,,49622076,10,
2019-02-11,5016,松和,tpex,35.40,35.40,35.15,35.35,12000,423200,0.00,,49622076,10,
2019-02-12,5016,松和,tpex,35.35,35.40,35.25,35.25,13000,459250,-0.10,,49622076,9,
2019-02-13,5016,松和,tpex,35.25,35.45,35.25,35.40,26000,917900,0.15,,49622076,16,
2019-02-14,5016,松和,tpex,35.35,35.35,35.20,35.20,22000,775650,-0.20,,49622076,11,
2019-02-15,5016,松和,tpex,35.25,35.40,35.20,35.40,9000,317250,0.20,,49622076,9,
2019-02-18,5016,松和,tpex,35.40,35.65,35.40,35.60,58000,2063550,0.20,,49622076,33,
2019-02-19,5016,松和,tpex,35.60,35.95,35.60,35.90,57000,2040800,0.30,,49622076,27,
2019-02-20,5016,松和,tpex,36.00,36.20,36.00,36.00,46000,1660800,0.10,,49622076,24,
2019-02-21,5016,松和,tpex,36.50,36.50,36.10,36.20,56000,2026200,0.20,,49622076,15,
2019-02-22,5016,松和,tpex,36.20,36.20,35.85,35.90,42000,1511850,-0.30,,49622076,17,
2019-02-25,5016,松和,tpex,36.00,36.00,35.90,35.95,16000,575100,0.05,,49622076,13,
2019-02-26,5016,松和,tpex,36.00,36.30,36.00,36.10,15000,541300,0.15,,49622076,14,
2019-02-27,5016,松和,tpex,36.05,36.40,35.95,36.40,32000,1154950,0.30,,49622076,27,
2019-03-04,5016,松和,tpex,36.30,36.65,36.25,36.65,76000,2765700,0.25,,49622076,44,
2019-03-05,5016,松和,tpex,36.65,36.70,36.35,36.35,59000,2152350,-0.30,,49622076,29,
2019-03-06,5016,松和,tpex,36.45,36.60,36.40,36.40,82000,2991200,0.05,,49622076,41,
2019-03-07,5016,松和,tpex,36.75,36.75,36.45,36.50,30000,1095700,0.10,,49622076,25,
2019-03-08,5016,松和,tpex,36.60,36.65,36.20,36.65,27000,982000,0.15,,49622076,21,
2019-03-11,5016,松和,tpex,36.80,36.90,36.60,36.80,48000,1763500,0.15,,49622076,25,
2019-03-12,5016,松和,tpex,36.80,37.00,36.75,37.00,35000,1290400,0.20,,49622076,24,
2019-03-13,5016,松和,tpex,37.00,37.05,36.80,36.95,36000,1330150,-0.05,,49622076,19,
2019-03-14,5016,松和,tpex,36.95,37.30,36.95,37.00,20000,740400,0.05,,49622076,17,
2019-03-15,5016,松和,tpex,36.30,36.30,35.50,35.75,278000,9954600,-1.25,,49622076,194,
2019-03-18,5016,松和,tpex,35.75,36.00,35.70,35.80,68000,2435100,0.05,,49622076,39,
2019-03-19,5016,松和,tpex,35.75,36.00,35.75,35.90,31000,1111450,0.10,,49622076,19,
2019-03-20,5016,松和,tpex,35.90,36.00,35.90,35.95,19000,683300,0.05,,49622076,15,
