date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-08,1443,立益物流,twse,5.50,5.59,5.30,5.30,12999,70603,0.01,,,12,
2018-02-12,1443,立益物流,twse,5.23,5.29,5.11,5.11,21001,108604,0.0,,,17,
2018-02-21,1443,立益物流,twse,5.30,5.58,5.25,5.25,27784,149388,0.14,,,30,
2018-02-22,1443,立益物流,twse,5.20,5.27,5.20,5.27,3000,15740,0.02,,,3,
2018-02-23,1443,立益物流,twse,5.57,5.57,5.54,5.54,9002,50110,0.27,,,5,
2018-02-26,1443,立益物流,twse,5.54,5.54,5.54,5.54,4110,22755,0.0,down,,7,
2018-02-27,1443,立益物流,twse,5.45,5.60,5.40,5.45,20005,109625,-0.09,,,15,
2018-03-01,1443,立益物流,twse,5.60,5.60,5.33,5.50,17003,92205,0.05,,,12,
2018-03-02,1443,立益物流,twse,5.39,5.50,5.30,5.50,22005,117545,0.0,,,16,
2018-03-05,1443,立益物流,twse,5.40,5.50,5.40,5.50,51416,281448,0.0,,,18,
2018-03-06,1443,立益物流,twse,5.57,5.90,5.57,5.86,64015,370006,0.36,,,25,
2018-03-07,1443,立益物流,twse,5.88,6.00,5.65,5.78,29148,166424,-0.08,,,14,
2018-03-08,1443,立益物流,twse,5.43,6.33,5.43,6.04,41930,253394,0.26,,,33,
2018-03-09,1443,立益物流,twse,5.99,6.03,5.81,5.81,16009,93751,-0.23,,,14,
2018-03-12,1443,立益物流,twse,5.98,6.18,5.98,6.04,18109,108817,0.23,,,21,
2018-03-13,1443,立益物流,twse,6.03,6.28,5.80,5.99,49964,294257,-0.05,,,28,
2018-03-14,1443,立益物流,twse,5.94,5.99,5.94,5.98,13207,78968,-0.01,,,16,
2018-03-15,1443,立益物流,twse,5.99,6.00,5.78,5.97,31646,186390,-0.01,,,12,
2018-03-16,1443,立益物流,twse,6.00,6.00,5.74,5.93,15027,86891,-0.04,,,17,
2018-03-19,1443,立益物流,twse,5.70,5.75,5.60,5.60,24573,138473,-0.33,,,37,
2018-03-20,1443,立益物流,twse,5.72,5.99,5.60,5.80,20034,116623,0.2,,,24,
2018-03-21,1443,立益物流,twse,5.67,5.70,5.62,5.62,23545,133418,-0.18,,,28,
2018-03-22,1443,立益物流,twse,5.83,5.83,5.61,5.61,11258,64142,-0.01,,,18,
2018-03-23,1443,立益物流,twse,5.59,5.75,5.47,5.75,14763,83642,0.14,,,22,
2018-03-26,1443,立益物流,twse,5.98,5.98,5.65,5.65,14514,82640,-0.1,,,29,
2018-03-27,1443,立益物流,twse,5.66,5.90,5.65,5.79,27007,155200,0.14,,,16,
2018-03-28,1443,立益物流,twse,5.84,5.84,5.65,5.66,36222,205967,-0.13,,,33,
2018-03-29,1443,立益物流,twse,5.95,5.95,5.62,5.62,36440,205721,-0.04,,,26,
2018-03-30,1443,立益物流,twse,5.78,5.90,5.62,5.89,44162,257849,0.27,,,27,
2018-03-31,1443,立益物流,twse,5.90,5.90,5.90,5.90,62052,366001,0.01,up,,14,
2018-04-02,1443,立益物流,twse,5.90,5.96,5.71,5.93,42733,251946,0.03,,,28,
2018-04-03,1443,立益物流,twse,5.90,6.00,5.86,5.86,56000,334420,-0.07,,,21,
2018-04-09,1443,立益物流,twse,6.31,6.31,5.74,5.74,31045,181855,-0.12,,,25,
2018-04-10,1443,立益物流,twse,5.90,5.90,5.55,5.85,72072,407906,0.11,,,33,
2018-04-11,1443,立益物流,twse,5.66,5.71,5.66,5.68,9007,51259,-0.17,,,8,
2018-04-12,1443,立益物流,twse,5.68,5.94,5.68,5.89,34008,197416,0.21,,,16,
2018-04-13,1443,立益物流,twse,5.80,5.88,5.80,5.88,19860,115266,-0.01,,,16,
2018-04-16,1443,立益物流,twse,5.89,5.89,5.57,5.65,27849,157461,-0.23,,,23,
2018-04-17,1443,立益物流,twse,5.70,5.75,5.65,5.65,14301,81665,0.0,,,9,
2018-04-18,1443,立益物流,twse,5.70,5.72,5.70,5.72,6000,34220,0.07,,,2,
2018-04-19,1443,立益物流,twse,5.63,5.66,5.63,5.64,5506,31043,-0.08,,,9,
2018-04-20,1443,立益物流,twse,5.72,5.72,5.58,5.59,18453,103455,-0.05,,,14,
2018-04-23,1443,立益物流,twse,5.99,5.99,5.61,5.61,17000,97560,0.02,,,8,
2018-04-24,1443,立益物流,twse,5.58,5.58,5.51,5.51,20133,111459,-0.1,,,12,
2018-04-25,1443,立益物流,twse,5.85,5.85,5.78,5.78,55153,318841,0.27,,,9,
2018-04-26,1443,立益物流,twse,5.95,5.95,5.70,5.70,9272,53993,-0.08,,,11,
2018-04-27,1443,立益物流,twse,5.79,5.79,5.60,5.79,61507,353388,0.09,,,17,
2018-04-30,1443,立益物流,twse,5.83,5.83,5.70,5.70,16022,92773,-0.09,,,5,
2018-05-02,1443,立益物流,twse,5.61,5.61,5.51,5.54,12012,66614,-0.16,,,11,
2018-05-03,1443,立益物流,twse,5.73,5.87,5.54,5.54,32000,178830,0.0,,,19,
2018-05-04,1443,立益物流,twse,5.65,5.80,5.54,5.54,34005,193345,0.0,,,13,
2018-05-07,1443,立益物流,twse,6.09,6.09,5.67,5.91,61859,369480,0.37,,,25,
2018-05-08,1443,立益物流,twse,5.70,5.78,5.65,5.78,11038,62997,-0.13,,,11,
2018-05-09,1443,立益物流,twse,5.64,5.66,5.57,5.65,29398,164977,-0.13,,,16,
2018-05-10,1443,立益物流,twse,5.55,5.60,5.55,5.56,43388,241894,-0.09,,,20,
2018-05-11,1443,立益物流,twse,5.52,5.52,5.44,5.47,33549,184429,-0.09,,,11,
2018-05-14,1443,立益物流,twse,5.46,5.57,5.46,5.50,9454,52280,0.03,,,8,
2018-05-15,1443,立益物流,twse,5.68,5.68,5.51,5.52,92106,516892,0.02,,,24,
2018-05-16,1443,立益物流,twse,5.51,5.67,5.51,5.67,17129,95943,0.15,,,9,
2018-05-17,1443,立益物流,twse,5.60,5.60,5.55,5.60,11749,65589,-0.07,,,8,
2018-05-18,1443,立益物流,twse,5.55,5.55,5.52,5.53,11407,63077,-0.07,,,8,
2018-05-21,1443,立益物流,twse,5.55,5.66,5.55,5.60,20298,114334,0.07,,,14,
2018-05-22,1443,立益物流,twse,5.55,5.55,5.55,5.55,17022,94471,-0.05,down,,5,
2018-05-23,1443,立益物流,twse,5.56,5.56,5.50,5.50,7713,42468,-0.05,,,10,
2018-05-24,1443,立益物流,twse,5.59,5.63,5.59,5.63,2028,11374,0.13,,,3,
2018-05-25,1443,立益物流,twse,5.63,5.63,5.58,5.58,3999,22334,-0.05,,,4,
2018-05-28,1443,立益物流,twse,5.56,5.70,5.51,5.70,22999,128662,0.12,,,14,
2018-05-29,1443,立益物流,twse,5.80,5.80,5.68,5.74,37752,216307,0.04,,,17,
2018-05-30,1443,立益物流,twse,5.74,5.90,5.74,5.80,35080,202651,0.06,,,15,
2018-05-31,1443,立益物流,twse,5.80,5.80,5.73,5.80,29690,171998,0.0,,,19,
2018-06-01,1443,立益物流,twse,5.80,5.94,5.80,5.90,27275,160679,0.1,,,14,
2018-06-04,1443,立益物流,twse,5.99,5.99,5.84,5.99,78696,466610,0.09,,,36,
2018-06-05,1443,立益物流,twse,5.98,6.10,5.91,6.00,54886,329566,0.01,,,26,
2018-06-06,1443,立益物流,twse,6.29,6.29,6.01,6.02,32268,195993,0.02,,,18,
2018-06-07,1443,立益物流,twse,6.09,6.15,6.00,6.15,27999,169864,0.13,,,23,
2018-06-08,1443,立益物流,twse,6.15,6.35,5.98,6.32,225196,1371467,0.17,,,64,
2018-06-11,1443,立益物流,twse,6.34,6.34,6.10,6.14,168420,1037785,-0.18,,,43,
2018-06-12,1443,立益物流,twse,6.13,6.24,6.13,6.24,199509,1235201,0.1,,,58,
2018-06-13,1443,立益物流,twse,6.24,6.33,6.20,6.22,62058,386634,-0.02,,,23,
2018-06-14,1443,立益物流,twse,6.30,6.30,6.15,6.18,112707,697174,-0.04,,,21,
2018-06-15,1443,立益物流,twse,6.19,6.25,6.15,6.19,131836,816131,0.01,,,19,
2018-06-19,1443,立益物流,twse,6.30,6.30,6.13,6.28,100626,621526,0.09,,,27,
2018-06-20,1443,立益物流,twse,6.15,6.34,6.14,6.26,203677,1277620,-0.02,,,45,
2018-06-21,1443,立益物流,twse,6.24,6.32,6.22,6.22,63001,393956,-0.04,,,17,
2018-06-22,1443,立益物流,twse,6.22,6.22,6.18,6.18,5192,32110,-0.04,,,8,
2018-06-25,1443,立益物流,twse,6.20,6.30,6.18,6.18,89320,559433,0.0,,,24,
2018-06-26,1443,立益物流,twse,6.15,6.24,6.12,6.15,64001,393666,-0.03,,,25,
2018-06-27,1443,立益物流,twse,6.15,6.22,6.07,6.13,57750,354539,-0.02,,,19,
2018-06-28,1443,立益物流,twse,6.01,6.35,6.01,6.13,53081,330992,0.0,,,33,
2018-06-29,1443,立益物流,twse,6.20,6.20,6.11,6.11,45000,275240,-0.02,,,10,
2018-07-03,1443,立益物流,twse,6.10,6.13,6.10,6.11,9108,55658,0.0,,,8,
2018-07-04,1443,立益物流,twse,6.11,6.23,6.06,6.06,11034,67600,-0.05,,,7,
2018-07-05,1443,立益物流,twse,6.07,6.17,6.07,6.17,59968,364234,0.11,,,12,
2018-07-06,1443,立益物流,twse,6.08,6.22,6.08,6.09,45001,275356,-0.08,,,14,
2018-07-09,1443,立益物流,twse,6.22,6.35,6.11,6.12,74841,461893,0.03,,,26,
2018-07-10,1443,立益物流,twse,6.13,6.13,6.10,6.10,29400,179823,-0.02,,,15,
2018-07-11,1443,立益物流,twse,6.10,6.71,6.00,6.71,115490,734717,0.61,,,41,
2018-07-12,1443,立益物流,twse,6.67,6.95,6.50,6.95,310430,2081091,0.24,,,71,
2018-07-13,1443,立益物流,twse,7.10,7.64,7.04,7.64,800709,6034491,0.69,,,194,
2018-07-16,1443,立益物流,twse,8.00,8.20,7.48,7.92,1610837,12831713,0.28,,,270,
2018-07-17,1443,立益物流,twse,8.00,8.00,7.20,7.80,776443,5950944,-0.12,,,217,
2018-07-18,1443,立益物流,twse,8.58,8.58,7.80,8.22,953802,7832810,0.42,,,294,
2018-07-19,1443,立益物流,twse,8.46,8.46,7.73,7.73,627141,4972270,-0.49,,,142,
2018-07-20,1443,立益物流,twse,7.69,7.69,6.96,7.01,995237,7105669,-0.72,,,254,
2018-07-23,1443,立益物流,twse,7.00,7.25,6.90,7.08,370220,2588374,0.07,,,154,
2018-07-24,1443,立益物流,twse,6.95,7.04,6.90,6.92,319732,2214739,-0.16,,,97,
2018-07-25,1443,立益物流,twse,6.92,7.01,6.87,7.01,224326,1547921,0.09,,,70,
2018-07-26,1443,立益物流,twse,6.90,7.20,6.88,7.08,251003,1752290,0.07,,,90,
2018-07-27,1443,立益物流,twse,7.18,7.18,7.04,7.09,215460,1521873,0.01,,,61,
2018-07-30,1443,立益物流,twse,6.81,7.15,6.81,7.06,421000,2958710,-0.03,,,61,
2018-07-31,1443,立益物流,twse,6.60,7.00,6.60,6.93,282002,1939973,-0.13,,,75,
2018-08-01,1443,立益物流,twse,6.90,7.22,6.90,7.20,501148,3530979,0.27,,,92,
2018-08-02,1443,立益物流,twse,7.00,7.28,7.00,7.05,558000,3931310,-0.15,,,62,
2018-08-03,1443,立益物流,twse,7.03,7.28,7.01,7.26,489213,3475314,0.21,,,95,
2018-08-06,1443,立益物流,twse,7.29,7.29,7.14,7.14,107532,773526,-0.12,,,39,
2018-08-07,1443,立益物流,twse,7.14,7.27,7.09,7.17,341431,2437649,0.03,,,51,
2018-08-08,1443,立益物流,twse,7.14,7.20,7.11,7.20,542965,3876380,0.03,,,57,
2018-08-09,1443,立益物流,twse,7.04,7.20,7.04,7.20,465326,3330260,0.0,,,25,
2018-08-10,1443,立益物流,twse,7.12,7.25,7.12,7.23,509298,3634310,0.03,,,35,
2018-08-13,1443,立益物流,twse,7.23,7.25,7.14,7.20,659001,4713757,-0.03,,,42,
2018-08-14,1443,立益物流,twse,7.20,7.38,7.13,7.35,747391,5349268,0.15,,,77,
2018-08-15,1443,立益物流,twse,7.35,7.35,7.14,7.15,694001,4965117,-0.2,,,48,
2018-08-16,1443,立益物流,twse,7.15,7.15,7.08,7.10,692505,4918929,-0.05,,,50,
2018-08-17,1443,立益物流,twse,7.29,7.29,7.11,7.12,285337,2036739,0.02,,,24,
2018-08-20,1443,立益物流,twse,7.10,7.19,7.09,7.17,163046,1159402,0.05,,,40,
2018-08-21,1443,立益物流,twse,7.17,7.25,7.01,7.19,321027,2276580,0.02,,,67,
2018-08-22,1443,立益物流,twse,7.17,7.20,7.14,7.15,162189,1163218,-0.04,,,26,
2018-08-23,1443,立益物流,twse,7.14,7.15,7.09,7.09,120000,853820,-0.06,,,31,
2018-08-24,1443,立益物流,twse,7.09,7.17,7.07,7.17,46079,326506,0.08,,,19,
2018-08-27,1443,立益物流,twse,7.17,7.24,7.06,7.17,64576,461196,0.0,,,31,
2018-08-28,1443,立益物流,twse,7.15,7.23,7.13,7.22,68020,487103,0.05,,,27,
2018-08-29,1443,立益物流,twse,7.20,7.20,7.11,7.14,8371,59342,-0.08,,,8,
2018-08-30,1443,立益物流,twse,7.02,7.20,7.02,7.17,34854,248112,0.03,,,19,
2018-08-31,1443,立益物流,twse,7.10,7.17,7.10,7.17,16640,118501,0.0,,,10,
2018-09-03,1443,立益物流,twse,7.17,7.17,7.10,7.12,30003,213971,-0.05,,,14,
2018-09-04,1443,立益物流,twse,7.08,7.13,7.06,7.10,39617,280371,-0.02,,,11,
2018-09-05,1443,立益物流,twse,7.08,7.30,7.08,7.10,49293,350536,0.0,,,15,
2018-09-06,1443,立益物流,twse,7.18,7.18,7.10,7.10,8288,58901,0.0,,,9,
2018-09-07,1443,立益物流,twse,7.40,7.40,7.04,7.13,51790,366947,0.03,,,25,
2018-09-10,1443,立益物流,twse,7.00,7.20,7.00,7.10,102255,722030,-0.03,,,38,
2018-09-11,1443,立益物流,twse,7.10,7.10,7.04,7.04,16302,115103,-0.06,,,10,
2018-09-12,1443,立益物流,twse,7.05,7.05,6.93,7.04,308000,2150990,0.0,,,51,
2018-09-13,1443,立益物流,twse,7.00,7.03,6.95,7.03,119000,830410,-0.01,,,37,
2018-09-14,1443,立益物流,twse,6.99,7.04,6.96,7.04,113272,790340,0.01,,,27,
2018-09-17,1443,立益物流,twse,7.02,7.02,6.98,7.01,84005,587123,-0.03,,,30,
2018-09-18,1443,立益物流,twse,7.00,7.02,6.95,7.02,86103,599697,0.01,,,24,
2018-09-19,1443,立益物流,twse,7.00,7.00,6.97,6.97,54234,378885,-0.05,,,37,
2018-09-20,1443,立益物流,twse,6.97,7.10,6.96,7.10,36638,255416,0.13,,,14,
2018-09-21,1443,立益物流,twse,7.09,7.09,6.97,7.04,33001,231456,-0.06,,,16,
2018-09-25,1443,立益物流,twse,6.95,7.04,6.95,6.95,30279,211463,-0.09,,,9,
2018-09-26,1443,立益物流,twse,6.95,7.02,6.93,7.02,23766,165910,0.07,,,20,
2018-09-27,1443,立益物流,twse,6.96,7.14,6.94,7.02,54243,382771,0.0,,,25,
2018-09-28,1443,立益物流,twse,7.08,7.13,6.97,6.97,105578,739499,-0.05,,,27,
2018-10-01,1443,立益物流,twse,7.00,7.00,6.95,6.96,69355,484037,-0.01,,,18,
2018-10-02,1443,立益物流,twse,6.96,6.98,6.96,6.97,16106,112331,0.01,,,8,
2018-10-03,1443,立益物流,twse,6.97,7.18,6.97,7.00,35003,246218,0.03,,,19,
2018-10-04,1443,立益物流,twse,7.10,7.10,6.99,7.09,53328,375569,0.09,,,24,
2018-10-05,1443,立益物流,twse,7.04,7.12,6.94,7.10,64653,451733,0.01,,,32,
2018-10-08,1443,立益物流,twse,7.00,7.06,6.95,7.06,65590,456854,-0.04,,,19,
2018-10-09,1443,立益物流,twse,6.97,7.03,6.96,7.02,35100,245009,-0.04,,,14,
2018-10-11,1443,立益物流,twse,6.80,6.80,6.35,6.35,300001,1981986,-0.67,,,61,
2018-10-12,1443,立益物流,twse,6.03,6.32,6.03,6.20,75002,466022,-0.15,,,49,
2018-10-15,1443,立益物流,twse,6.20,6.49,6.20,6.21,75369,467893,0.01,,,13,
2018-10-16,1443,立益物流,twse,6.66,6.66,6.20,6.61,30000,192390,0.4,,,9,
2018-10-17,1443,立益物流,twse,6.57,7.00,6.57,7.00,43259,296477,0.39,,,18,
2018-10-18,1443,立益物流,twse,6.95,6.98,6.95,6.98,16301,113588,-0.02,,,12,
2018-10-19,1443,立益物流,twse,6.98,6.98,6.98,6.98,5094,35541,0.0,down,,3,
2018-10-22,1443,立益物流,twse,6.98,6.98,6.95,6.95,72000,501000,-0.03,,,6,
2018-10-24,1443,立益物流,twse,6.50,6.94,6.50,6.94,5002,33053,0.0,,,6,
2018-10-26,1443,立益物流,twse,6.81,6.99,6.62,6.99,20012,136200,0.0,,,15,
2018-10-29,1443,立益物流,twse,6.97,7.10,6.70,6.80,215000,1465030,-0.19,,,12,
2018-10-30,1443,立益物流,twse,6.65,6.99,6.46,6.96,30000,202830,0.16,,,23,
2018-10-31,1443,立益物流,twse,6.98,6.98,6.80,6.88,142152,969198,-0.08,,,10,
2018-11-01,1443,立益物流,twse,6.78,6.79,6.65,6.79,9096,60764,-0.09,,,8,
2018-11-02,1443,立益物流,twse,7.00,7.00,6.97,6.97,3097,21630,0.18,,,3,
2018-11-05,1443,立益物流,twse,7.00,7.00,6.69,6.88,25000,172090,-0.09,,,12,
2018-11-07,1443,立益物流,twse,6.87,6.87,6.87,6.87,4000,27439,0.0,down,,5,
2018-11-08,1443,立益物流,twse,6.87,7.00,6.87,7.00,3788,26307,0.13,,,3,
2018-11-09,1443,立益物流,twse,6.88,6.98,6.88,6.98,2079,14398,-0.02,,,3,
2018-11-12,1443,立益物流,twse,6.60,6.98,6.60,6.98,73416,508047,0.0,,,22,
2018-11-13,1443,立益物流,twse,6.69,6.90,6.68,6.90,5871,39551,-0.08,,,6,
2018-11-14,1443,立益物流,twse,6.51,7.03,6.51,7.03,37999,262502,0.13,,,14,
2018-11-15,1443,立益物流,twse,6.45,6.99,6.45,6.99,44059,304854,-0.04,,,15,
2018-11-16,1443,立益物流,twse,6.90,6.90,6.90,6.90,3323,22896,-0.09,down,,3,
2018-11-19,1443,立益物流,twse,6.95,6.99,6.95,6.99,11076,77264,0.09,,,9,
2018-11-20,1443,立益物流,twse,6.80,6.80,6.80,6.80,2011,13674,-0.19,down,,2,
2018-11-21,1443,立益物流,twse,6.56,7.04,6.56,7.04,4306,28831,0.24,,,5,
2018-11-22,1443,立益物流,twse,6.96,6.96,6.79,6.80,7220,49243,-0.24,,,9,
2018-11-23,1443,立益物流,twse,6.76,6.85,6.76,6.85,20003,136348,0.05,,,9,
2018-11-26,1443,立益物流,twse,7.00,7.00,7.00,7.00,12185,85276,0.15,up,,13,
2018-11-28,1443,立益物流,twse,6.83,6.83,6.83,6.83,1001,6836,0.0,down,,2,
2018-11-29,1443,立益物流,twse,6.97,6.97,6.97,6.97,1368,9472,0.14,up,,3,
2018-11-30,1443,立益物流,twse,6.80,6.80,6.75,6.75,7622,51554,-0.22,,,8,
2018-12-03,1443,立益物流,twse,6.70,6.98,6.70,6.96,24287,166552,0.21,,,13,
2018-12-04,1443,立益物流,twse,6.83,6.97,6.80,6.97,37209,254244,0.01,,,10,
2018-12-05,1443,立益物流,twse,6.80,6.81,6.80,6.81,5000,34010,-0.16,,,3,
2018-12-06,1443,立益物流,twse,6.98,6.98,6.41,6.41,13384,87330,-0.4,,,14,
2018-12-07,1443,立益物流,twse,6.60,6.96,6.51,6.95,45562,306140,0.54,,,22,
2018-12-10,1443,立益物流,twse,6.84,6.85,6.84,6.85,2000,13690,-0.1,,,2,
2018-12-11,1443,立益物流,twse,6.56,6.85,6.56,6.85,21037,143679,0.0,,,10,
2018-12-12,1443,立益物流,twse,6.85,6.95,6.68,6.95,27778,190160,0.1,,,11,
2018-12-13,1443,立益物流,twse,6.85,6.85,6.85,6.85,5000,34250,-0.1,down,,1,
2018-12-14,1443,立益物流,twse,6.95,6.95,6.95,6.95,1026,7126,0.1,up,,2,
2018-12-17,1443,立益物流,twse,6.85,6.92,6.85,6.92,6001,41176,-0.03,,,3,
2018-12-18,1443,立益物流,twse,6.80,6.85,6.70,6.85,127019,864927,-0.07,,,15,
2018-12-19,1443,立益物流,twse,6.85,6.85,6.80,6.85,115647,788153,0.0,,,10,
2018-12-20,1443,立益物流,twse,6.75,6.80,6.65,6.67,164000,1106060,-0.18,,,16,
2018-12-21,1443,立益物流,twse,6.67,6.75,6.67,6.75,117148,788492,0.08,,,9,
2018-12-22,1443,立益物流,twse,6.75,6.99,6.75,6.80,202027,1370032,0.05,,,8,
2018-12-24,1443,立益物流,twse,7.05,7.05,6.75,6.80,223163,1518543,0.0,,,13,
2018-12-25,1443,立益物流,twse,6.70,6.75,6.70,6.70,221463,1489704,-0.1,,,13,
2018-12-26,1443,立益物流,twse,6.75,6.90,6.75,6.90,270000,1836360,0.2,,,14,
2018-12-27,1443,立益物流,twse,6.80,7.15,6.80,6.98,324160,2222516,0.08,,,15,
2018-12-28,1443,立益物流,twse,6.70,6.97,6.70,6.86,288058,1964799,-0.12,,,11,
2019-01-02,1443,立益物流,twse,6.86,7.08,6.86,6.90,13000,91030,0.04,,,9,
2019-01-03,1443,立益物流,twse,6.80,6.80,6.80,6.80,2001,13606,-0.1,down,,2,
2019-01-04,1443,立益物流,twse,6.80,6.80,6.68,6.75,59006,394846,-0.05,,,19,
2019-01-07,1443,立益物流,twse,6.74,6.85,6.74,6.85,4010,27240,0.1,,,12,
2019-01-08,1443,立益物流,twse,6.73,6.90,6.73,6.90,10003,67650,0.05,,,9,
2019-01-10,1443,立益物流,twse,6.70,6.97,6.65,6.97,42001,281966,0.0,,,22,
2019-01-11,1443,立益物流,twse,6.78,6.79,6.63,6.79,14931,100136,-0.18,,,18,
2019-01-14,1443,立益物流,twse,6.66,6.78,6.66,6.78,29201,194655,-0.01,,,21,
2019-01-15,1443,立益物流,twse,6.80,6.90,6.75,6.90,17050,116860,0.12,,,14,
2019-01-16,1443,立益物流,twse,6.76,6.76,6.75,6.75,10501,70900,-0.15,,,9,
2019-01-17,1443,立益物流,twse,6.81,6.89,6.73,6.89,76893,519200,0.14,,,27,
2019-01-18,1443,立益物流,twse,6.81,6.81,6.81,6.81,2973,20158,-0.08,down,,2,
2019-01-21,1443,立益物流,twse,6.79,6.80,6.74,6.74,20384,137544,-0.07,,,34,
2019-01-23,1443,立益物流,twse,6.93,7.04,6.80,6.80,9006,62266,0.0,,,12,
2019-01-24,1443,立益物流,twse,6.90,7.05,6.83,6.83,6913,47524,0.03,,,9,
2019-01-25,1443,立益物流,twse,6.77,6.99,6.77,6.85,9001,61996,0.02,,,9,
2019-01-28,1443,立益物流,twse,6.85,6.85,6.85,6.85,7461,51105,0.0,down,,12,
2019-01-29,1443,立益物流,twse,6.90,6.91,6.90,6.90,5002,34522,0.05,,,5,
2019-01-30,1443,立益物流,twse,6.90,6.90,6.76,6.81,16001,108626,-0.09,,,11,
2019-02-11,1443,立益物流,twse,6.77,7.10,6.77,6.82,42394,295253,0.01,,,39,
2019-02-12,1443,立益物流,twse,6.98,7.00,6.89,7.00,12564,86736,0.18,,,18,
2019-02-13,1443,立益物流,twse,7.00,7.05,6.88,6.88,52496,367969,-0.12,,,40,
2019-02-14,1443,立益物流,twse,6.90,7.03,6.89,7.03,23437,162643,0.15,,,25,
2019-02-15,1443,立益物流,twse,6.91,7.04,6.91,7.03,21012,146543,0.0,,,26,
2019-02-18,1443,立益物流,twse,7.00,7.13,6.91,6.91,29836,207292,-0.12,,,34,
2019-02-19,1443,立益物流,twse,7.15,7.15,6.91,7.02,92145,637127,0.11,,,33,
2019-02-20,1443,立益物流,twse,6.94,7.05,6.94,7.05,20830,145925,0.03,,,19,
2019-02-21,1443,立益物流,twse,7.07,7.07,7.03,7.03,2067,14555,-0.02,,,12,
2019-02-22,1443,立益物流,twse,6.95,7.08,6.95,7.00,111271,781330,-0.03,,,48,
2019-02-25,1443,立益物流,twse,7.01,7.01,7.00,7.00,12797,89518,0.0,,,15,
2019-02-26,1443,立益物流,twse,7.00,7.05,6.98,7.05,45646,319258,0.05,,,23,
2019-02-27,1443,立益物流,twse,7.02,7.02,7.02,7.02,40009,280854,-0.03,down,,26,
2019-03-04,1443,立益物流,twse,7.08,7.08,7.03,7.03,21641,152169,0.01,,,31,
2019-03-05,1443,立益物流,twse,7.00,7.01,7.00,7.00,39551,276898,-0.03,,,18,
2019-03-06,1443,立益物流,twse,7.01,7.01,7.01,7.01,22002,154232,0.01,up,,7,
2019-03-08,1443,立益物流,twse,7.01,7.03,7.01,7.02,173215,1215935,0.0,,,52,
2019-03-11,1443,立益物流,twse,7.01,7.02,7.01,7.02,24745,173668,0.0,,,18,
2019-03-12,1443,立益物流,twse,7.10,7.10,7.10,7.10,1010,7170,0.08,up,,11,
2019-03-13,1443,立益物流,twse,7.02,7.07,7.02,7.02,11004,77348,-0.08,,,11,
2019-03-14,1443,立益物流,twse,7.03,7.03,7.01,7.01,90063,632472,-0.01,,,51,
2019-03-15,1443,立益物流,twse,7.07,7.07,7.02,7.07,5035,35486,0.06,,,11,
2019-03-18,1443,立益物流,twse,7.07,7.10,7.01,7.10,8137,57279,0.03,,,34,
2019-03-19,1443,立益物流,twse,7.15,7.15,7.02,7.05,27196,192827,-0.05,,,16,
2019-03-20,1443,立益物流,twse,7.05,7.07,7.00,7.02,110743,778878,-0.03,,,38,
2019-03-21,1443,立益物流,twse,7.03,7.07,7.01,7.02,332486,2340315,0.0,,,52,
2019-03-22,1443,立益物流,twse,7.04,7.08,7.03,7.08,463236,3266982,0.06,,,25,
2019-03-25,1443,立益物流,twse,7.04,7.10,7.03,7.03,423037,2979623,-0.05,,,18,
2019-03-26,1443,立益物流,twse,7.04,7.10,7.04,7.06,484684,3419238,0.03,,,25,
2019-03-27,1443,立益物流,twse,7.05,7.08,7.04,7.04,412936,2914350,-0.02,,,20,
2019-03-28,1443,立益物流,twse,7.09,7.10,7.02,7.08,592412,4174361,0.04,,,35,
2019-03-29,1443,立益物流,twse,7.06,7.09,7.04,7.09,166555,1175608,0.01,,,26,
2019-04-01,1443,立益物流,twse,7.07,7.09,7.04,7.06,85415,602415,-0.03,,,34,
2019-04-02,1443,立益物流,twse,7.03,7.08,7.03,7.05,51550,363165,-0.01,,,14,
2019-04-03,1443,立益物流,twse,7.10,7.10,7.06,7.06,120173,849611,0.01,,,36,
2019-04-08,1443,立益物流,twse,7.06,7.09,6.98,7.05,52591,370496,-0.01,,,16,
2019-04-09,1443,立益物流,twse,7.02,7.10,7.02,7.08,212891,1507253,0.03,,,34,
2019-04-10,1443,立益物流,twse,7.05,7.09,7.01,7.06,91445,645768,-0.02,,,16,
2019-04-11,1443,立益物流,twse,7.08,7.15,7.08,7.12,118254,843152,0.06,,,21,
2019-04-12,1443,立益物流,twse,7.08,7.11,7.05,7.11,23493,165784,-0.01,,,6,
2019-04-15,1443,立益物流,twse,7.11,7.14,7.06,7.11,337624,2388846,0.0,,,55,
2019-04-16,1443,立益物流,twse,7.09,7.11,7.06,7.11,58390,413349,0.0,,,19,
2019-04-17,1443,立益物流,twse,7.11,7.15,7.11,7.15,19098,136011,0.04,,,21,
2019-04-18,1443,立益物流,twse,7.12,7.12,7.05,7.07,66237,468419,-0.08,,,25,
2019-04-19,1443,立益物流,twse,7.07,7.07,7.05,7.05,13185,93115,-0.02,,,12,
2019-04-22,1443,立益物流,twse,7.05,7.11,7.05,7.11,31541,223833,0.06,,,7,
2019-04-23,1443,立益物流,twse,7.07,7.11,7.07,7.10,13352,94750,-0.01,,,8,
