date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-10-24,2704,國賓,twse,23.75,23.75,23.45,23.55,111646,2626706,-0.2,,,71,
2017-10-25,2704,國賓,twse,23.45,23.75,23.35,23.70,177483,4178094,0.15,,,80,
2017-10-26,2704,國賓,twse,23.50,23.65,23.20,23.35,385430,8995546,-0.35,,,119,
2017-10-27,2704,國賓,twse,23.35,23.35,23.15,23.25,370080,8601899,-0.1,,,53,
2017-10-30,2704,國賓,twse,23.15,23.40,23.10,23.40,325216,7544281,0.15,,,49,
2017-10-31,2704,國賓,twse,23.30,23.30,22.70,23.00,133036,3061672,-0.4,,,75,
2017-11-01,2704,國賓,twse,22.90,23.30,22.90,23.30,102061,2369465,0.3,,,57,
2017-11-02,2704,國賓,twse,23.10,23.35,23.10,23.35,55114,1283794,0.05,,,47,
2017-11-03,2704,國賓,twse,23.30,23.40,23.10,23.35,162668,3778997,0.0,,,97,
2017-11-06,2704,國賓,twse,23.35,23.35,23.05,23.30,284043,6586944,-0.05,,,142,
2017-11-07,2704,國賓,twse,23.10,23.45,23.05,23.40,212242,4941338,0.1,,,131,
2017-11-08,2704,國賓,twse,23.15,23.45,23.15,23.40,156391,3650208,0.0,,,59,
2017-11-09,2704,國賓,twse,23.25,23.30,23.25,23.30,49000,1140200,-0.1,,,19,
2017-11-10,2704,國賓,twse,23.10,23.25,22.90,22.90,215572,4963425,-0.4,,,131,
2017-11-13,2704,國賓,twse,23.00,23.25,22.95,23.15,106205,2456765,0.25,,,47,
2017-11-14,2704,國賓,twse,23.10,23.35,23.05,23.15,120373,2796047,0.0,,,79,
2017-11-15,2704,國賓,twse,23.30,23.30,23.00,23.20,187883,4341389,0.05,,,139,
2017-11-16,2704,國賓,twse,23.05,23.20,22.95,23.20,222069,5115843,0.0,,,164,
2017-11-17,2704,國賓,twse,23.05,23.25,23.00,23.10,227003,5253469,-0.1,,,130,
2017-11-20,2704,國賓,twse,23.25,23.25,22.90,22.90,242202,5567363,-0.2,,,170,
2017-11-21,2704,國賓,twse,22.90,23.20,22.50,22.80,916918,20996938,-0.1,,,445,
2017-11-22,2704,國賓,twse,23.00,23.00,22.50,22.80,888100,20208119,0.0,,,541,
2017-11-23,2704,國賓,twse,22.70,22.95,22.55,22.95,788677,17955183,0.15,,,416,
2017-11-24,2704,國賓,twse,22.90,23.00,22.80,23.00,381848,8749676,0.05,,,196,
2017-11-27,2704,國賓,twse,23.00,23.00,22.70,22.85,274841,6277639,-0.15,,,160,
2017-11-28,2704,國賓,twse,22.70,22.90,22.70,22.75,498223,11348372,-0.1,,,216,
2017-11-29,2704,國賓,twse,22.85,22.85,22.65,22.80,589192,13379745,0.05,,,282,
2017-11-30,2704,國賓,twse,22.70,22.80,22.30,22.30,3088726,69036195,-0.5,,,306,
2017-12-01,2704,國賓,twse,22.50,22.75,22.40,22.75,578310,13054836,0.45,,,360,
2017-12-04,2704,國賓,twse,22.75,23.10,22.75,22.90,280185,6423713,0.15,,,176,
2017-12-05,2704,國賓,twse,22.95,23.10,22.95,23.00,162090,3730064,0.1,,,88,
2017-12-06,2704,國賓,twse,23.05,23.05,22.90,22.95,100525,2308945,-0.05,,,69,
2017-12-07,2704,國賓,twse,23.00,23.10,22.75,23.00,265137,6073743,0.05,,,174,
2017-12-08,2704,國賓,twse,22.85,23.00,22.85,23.00,121145,2779718,0.0,,,94,
2017-12-11,2704,國賓,twse,23.00,23.20,22.85,23.20,248000,5713000,0.2,,,113,
2017-12-12,2704,國賓,twse,23.00,23.20,22.95,23.10,105095,2423885,-0.1,,,49,
2017-12-13,2704,國賓,twse,22.95,23.15,22.95,23.10,52441,1211643,0.0,,,44,
2017-12-14,2704,國賓,twse,23.00,23.15,22.90,22.95,316000,7272800,-0.15,,,118,
2017-12-15,2704,國賓,twse,22.90,23.20,22.85,23.20,246409,5668707,0.25,,,122,
2017-12-18,2704,國賓,twse,23.20,23.20,23.05,23.20,92423,2140571,0.0,,,47,
2017-12-19,2704,國賓,twse,23.10,23.25,22.95,23.25,98713,2282305,0.05,,,77,
2017-12-20,2704,國賓,twse,23.10,23.30,23.10,23.30,86500,2011349,0.05,,,65,
2017-12-21,2704,國賓,twse,23.30,23.35,23.20,23.30,108489,2526543,0.0,,,98,
2017-12-22,2704,國賓,twse,23.30,23.30,23.20,23.25,58713,1365955,-0.05,,,50,
2017-12-25,2704,國賓,twse,23.10,23.25,23.00,23.00,70889,1637047,-0.25,,,58,
2017-12-26,2704,國賓,twse,23.20,23.20,23.00,23.00,65166,1504324,0.0,,,45,
2017-12-27,2704,國賓,twse,23.00,23.25,22.95,23.25,72556,1678369,0.25,,,36,
2017-12-28,2704,國賓,twse,23.20,23.20,23.10,23.10,14970,346305,-0.15,,,16,
2017-12-29,2704,國賓,twse,23.10,23.25,23.00,23.25,115386,2666502,0.15,,,69,
2018-01-02,2704,國賓,twse,23.25,23.25,23.10,23.20,61772,1430310,-0.05,,,42,
2018-01-03,2704,國賓,twse,23.20,23.25,23.15,23.20,148729,3453374,0.0,,,58,
2018-01-04,2704,國賓,twse,23.05,23.25,23.00,23.20,198455,4587231,0.0,,,107,
2018-01-05,2704,國賓,twse,23.25,23.25,23.15,23.20,152360,3538783,0.0,,,66,
2018-01-08,2704,國賓,twse,23.30,23.30,23.15,23.20,165720,3851153,0.0,,,61,
2018-01-09,2704,國賓,twse,23.10,23.30,23.10,23.30,103135,2394177,0.1,,,77,
2018-01-10,2704,國賓,twse,23.30,23.35,23.15,23.30,81762,1900927,0.0,,,77,
2018-01-11,2704,國賓,twse,23.30,23.30,23.15,23.30,44102,1024515,0.0,,,41,
2018-01-12,2704,國賓,twse,23.30,23.35,23.20,23.35,43550,1014435,0.05,,,43,
2018-01-15,2704,國賓,twse,23.40,23.40,23.30,23.35,33194,775009,0.0,,,28,
2018-01-16,2704,國賓,twse,23.35,23.40,23.35,23.40,67783,1584503,0.05,,,49,
2018-01-17,2704,國賓,twse,23.35,23.50,23.30,23.50,113513,2655300,0.1,,,103,
2018-01-18,2704,國賓,twse,23.50,23.50,23.30,23.30,45591,1065227,-0.2,,,36,
2018-01-19,2704,國賓,twse,23.40,23.40,23.30,23.30,44715,1042187,0.0,,,28,
2018-01-22,2704,國賓,twse,23.25,23.30,23.10,23.25,149523,3473956,-0.05,,,85,
2018-01-23,2704,國賓,twse,23.30,23.30,23.15,23.25,69343,1611507,0.0,,,55,
2018-01-24,2704,國賓,twse,23.20,23.30,23.20,23.25,68000,1579600,0.0,,,43,
2018-01-25,2704,國賓,twse,23.30,23.35,23.20,23.30,133114,3096949,0.05,,,68,
2018-01-26,2704,國賓,twse,23.30,23.35,23.25,23.25,54707,1274367,-0.05,,,30,
2018-01-29,2704,國賓,twse,23.30,23.30,23.15,23.30,41602,965983,0.05,,,31,
2018-01-30,2704,國賓,twse,23.30,23.30,23.15,23.25,66289,1539025,-0.05,,,32,
2018-01-31,2704,國賓,twse,23.20,23.20,23.10,23.15,28542,660440,-0.1,,,30,
2018-02-01,2704,國賓,twse,23.15,23.15,23.05,23.10,56001,1293373,-0.05,,,29,
2018-02-02,2704,國賓,twse,23.20,23.20,23.05,23.05,47846,1104941,-0.05,,,39,
2018-02-05,2704,國賓,twse,23.00,23.10,22.90,23.05,56438,1299974,0.0,,,60,
2018-02-06,2704,國賓,twse,23.00,23.00,22.30,22.80,229100,5181170,-0.25,,,144,
2018-02-07,2704,國賓,twse,23.00,23.00,22.60,23.00,157002,3589844,0.2,,,106,
2018-02-08,2704,國賓,twse,23.00,23.05,22.70,23.05,145581,3329876,0.05,,,82,
2018-02-09,2704,國賓,twse,22.70,22.95,22.60,22.95,183004,4162138,-0.1,,,95,
2018-02-12,2704,國賓,twse,22.90,23.10,22.80,23.05,105001,2412372,0.1,,,57,
2018-02-21,2704,國賓,twse,23.05,23.25,22.90,23.10,121879,2811067,0.05,,,73,
2018-02-22,2704,國賓,twse,23.00,23.10,22.95,23.10,87125,2006081,0.0,,,33,
2018-02-23,2704,國賓,twse,23.05,23.05,22.95,23.05,63448,1459928,-0.05,,,38,
2018-02-26,2704,國賓,twse,22.95,23.00,22.95,23.00,15452,355020,-0.05,,,13,
2018-02-27,2704,國賓,twse,22.95,23.00,22.90,23.00,50002,1148096,0.0,,,26,
2018-03-01,2704,國賓,twse,23.05,23.10,22.85,22.95,54323,1250395,-0.05,,,33,
2018-03-02,2704,國賓,twse,23.00,23.00,22.80,22.95,66001,1511872,0.0,,,52,
2018-03-05,2704,國賓,twse,22.95,23.00,22.80,23.00,153105,3508008,0.05,,,109,
2018-03-06,2704,國賓,twse,22.90,23.05,22.85,22.90,29001,664522,-0.1,,,24,
2018-03-07,2704,國賓,twse,22.90,22.95,22.85,22.85,24252,555019,-0.05,,,21,
2018-03-08,2704,國賓,twse,22.85,22.95,22.75,22.95,71000,1623700,0.1,,,41,
2018-03-09,2704,國賓,twse,22.80,23.05,22.80,23.00,71645,1642522,0.05,,,123,
2018-03-12,2704,國賓,twse,23.00,23.15,22.90,23.10,135875,3130975,0.1,,,103,
2018-03-13,2704,國賓,twse,23.10,23.10,22.95,23.10,111925,2581120,0.0,,,80,
2018-03-14,2704,國賓,twse,23.00,23.10,22.95,23.10,49674,1145484,0.0,,,33,
2018-03-15,2704,國賓,twse,23.10,23.10,22.90,23.05,80016,1843768,-0.05,,,57,
2018-03-16,2704,國賓,twse,22.95,23.05,22.75,22.75,261718,5968025,-0.3,,,73,
2018-03-19,2704,國賓,twse,22.85,23.00,22.80,23.00,100459,2303564,0.25,,,91,
2018-03-20,2704,國賓,twse,22.80,23.05,22.80,23.00,73126,1678911,0.0,,,70,
2018-03-21,2704,國賓,twse,22.90,23.10,22.85,23.10,162779,3748053,0.1,,,104,
2018-03-22,2704,國賓,twse,22.95,23.05,22.80,23.05,145030,3330540,-0.05,,,116,
2018-03-23,2704,國賓,twse,22.85,23.05,22.85,23.05,84992,1954110,0.0,,,102,
2018-03-26,2704,國賓,twse,22.95,23.10,22.85,23.10,182705,4205741,0.05,,,120,
2018-03-27,2704,國賓,twse,23.10,23.30,22.95,23.30,202468,4686268,0.2,,,170,
2018-03-28,2704,國賓,twse,23.35,23.35,23.00,23.30,126240,2926613,0.0,,,112,
2018-03-29,2704,國賓,twse,23.10,23.30,23.05,23.25,65577,1522997,-0.05,,,96,
2018-03-30,2704,國賓,twse,23.25,23.25,23.05,23.20,90154,2084812,-0.05,,,118,
2018-03-31,2704,國賓,twse,23.05,23.25,23.05,23.25,65036,1506982,0.05,,,54,
2018-04-02,2704,國賓,twse,23.05,23.20,23.05,23.10,29520,682160,-0.15,,,23,
2018-04-03,2704,國賓,twse,23.10,23.15,23.05,23.15,51322,1186072,0.05,,,35,
2018-04-09,2704,國賓,twse,23.10,23.20,23.05,23.10,26930,622790,-0.05,,,75,
2018-04-10,2704,國賓,twse,23.10,23.20,22.95,23.15,60901,1407617,0.05,,,48,
2018-04-11,2704,國賓,twse,23.20,23.20,23.00,23.00,32845,757598,-0.15,,,30,
2018-04-12,2704,國賓,twse,23.00,23.15,22.90,23.15,65823,1514668,0.15,,,57,
2018-04-13,2704,國賓,twse,23.15,23.20,22.95,22.95,28263,650686,-0.2,,,52,
2018-04-16,2704,國賓,twse,23.00,23.00,22.95,22.95,27013,620586,0.0,,,29,
2018-04-17,2704,國賓,twse,22.90,23.00,22.80,22.90,60110,1376410,-0.05,,,52,
2018-04-18,2704,國賓,twse,22.85,23.00,22.70,22.90,123009,2810153,0.0,,,66,
2018-04-19,2704,國賓,twse,22.90,23.05,22.85,23.05,47516,1092162,0.15,,,40,
2018-04-20,2704,國賓,twse,23.00,23.05,22.95,23.05,13010,299430,0.0,,,10,
2018-04-23,2704,國賓,twse,23.05,23.05,22.85,22.90,44014,1007717,-0.15,,,39,
2018-04-24,2704,國賓,twse,22.90,23.00,22.85,22.85,27792,636376,-0.05,,,32,
2018-04-25,2704,國賓,twse,22.80,23.00,22.80,22.80,55004,1256539,-0.05,,,46,
2018-04-26,2704,國賓,twse,22.80,22.80,22.70,22.70,91817,2088921,-0.1,,,58,
2018-04-27,2704,國賓,twse,22.70,22.90,22.65,22.85,117490,2672543,0.15,,,74,
2018-04-30,2704,國賓,twse,22.85,22.95,22.80,22.95,55708,1274540,0.1,,,41,
2018-05-02,2704,國賓,twse,22.85,22.90,22.70,22.75,182591,4159407,-0.2,,,133,
2018-05-03,2704,國賓,twse,22.80,22.85,22.65,22.85,89001,2024072,0.1,,,64,
2018-05-04,2704,國賓,twse,22.85,22.90,22.70,22.75,75801,1728022,-0.1,,,46,
2018-05-07,2704,國賓,twse,22.75,22.80,22.65,22.70,82269,1867628,-0.05,,,70,
2018-05-08,2704,國賓,twse,22.70,22.85,22.65,22.85,136400,3098974,0.15,,,92,
2018-05-09,2704,國賓,twse,22.85,22.90,22.70,22.90,104255,2375063,0.05,,,65,
2018-05-10,2704,國賓,twse,22.75,22.90,22.75,22.90,137147,3132734,0.0,,,40,
2018-05-11,2704,國賓,twse,22.75,22.95,22.75,22.85,100503,2298762,-0.05,,,51,
2018-05-14,2704,國賓,twse,22.80,22.90,22.70,22.85,164711,3754695,0.0,,,63,
2018-05-15,2704,國賓,twse,22.80,22.90,22.70,22.90,108388,2471745,0.05,,,59,
2018-05-16,2704,國賓,twse,22.90,22.90,22.70,22.75,386882,8797932,-0.15,,,83,
2018-05-17,2704,國賓,twse,22.75,22.75,22.50,22.75,174524,3954791,0.0,,,77,
2018-05-18,2704,國賓,twse,22.70,22.80,22.55,22.80,277353,6285663,0.05,,,133,
2018-05-21,2704,國賓,twse,22.80,22.85,22.65,22.80,179253,4077021,0.0,,,116,
2018-05-22,2704,國賓,twse,22.70,22.85,22.70,22.85,76487,1741102,0.05,,,55,
2018-05-23,2704,國賓,twse,22.85,22.85,22.60,22.65,254125,5757669,-0.2,,,124,
2018-05-24,2704,國賓,twse,22.65,22.65,22.40,22.65,382027,8617006,0.0,,,165,
2018-05-25,2704,國賓,twse,22.55,22.65,22.55,22.65,63592,1437468,0.0,,,30,
2018-05-28,2704,國賓,twse,22.65,22.70,22.60,22.65,41240,934072,0.0,,,25,
2018-05-29,2704,國賓,twse,22.65,22.65,22.55,22.60,61063,1380009,-0.05,,,40,
2018-05-30,2704,國賓,twse,22.55,22.70,22.55,22.60,9267,209433,0.0,,,11,
2018-05-31,2704,國賓,twse,22.70,22.70,22.55,22.60,47614,1074974,0.0,,,28,
2018-06-01,2704,國賓,twse,22.60,22.60,22.55,22.60,40200,907350,0.0,,,21,
2018-06-04,2704,國賓,twse,22.55,22.70,22.55,22.60,43001,971072,0.0,,,28,
2018-06-05,2704,國賓,twse,22.60,22.65,22.60,22.60,20002,452594,0.0,,,21,
2018-06-06,2704,國賓,twse,22.60,22.70,22.60,22.65,56229,1272262,0.05,,,45,
2018-06-07,2704,國賓,twse,22.65,22.65,22.60,22.65,28678,648439,0.0,,,31,
2018-06-08,2704,國賓,twse,22.60,22.65,22.55,22.65,32550,735283,0.0,,,22,
2018-06-11,2704,國賓,twse,22.65,22.65,22.55,22.60,66792,1507169,-0.05,,,30,
2018-06-12,2704,國賓,twse,22.55,22.60,22.50,22.60,66001,1487972,0.0,,,43,
2018-06-13,2704,國賓,twse,22.55,22.55,22.40,22.45,177441,3988726,-0.15,,,87,
2018-06-14,2704,國賓,twse,22.60,22.60,22.45,22.50,74050,1668274,0.05,,,29,
2018-06-15,2704,國賓,twse,22.45,22.55,22.40,22.55,100700,2262579,0.05,,,53,
2018-06-19,2704,國賓,twse,22.55,22.55,22.40,22.40,71390,1601595,-0.15,,,48,
2018-06-20,2704,國賓,twse,22.40,22.50,22.35,22.50,77105,1729000,0.1,,,48,
2018-06-21,2704,國賓,twse,22.40,22.55,22.35,22.55,49001,1098422,0.05,,,39,
2018-06-22,2704,國賓,twse,22.50,22.60,22.30,22.60,142001,3184522,0.05,,,65,
2018-06-25,2704,國賓,twse,22.50,22.65,22.50,22.60,100781,2276771,0.0,,,49,
2018-06-26,2704,國賓,twse,22.50,22.50,22.40,22.50,123705,2779581,-0.1,,,66,
2018-06-27,2704,國賓,twse,22.45,22.45,22.35,22.40,39266,880048,-0.1,,,33,
2018-06-28,2704,國賓,twse,22.40,22.55,22.35,22.45,72000,1616700,0.05,,,67,
2018-06-29,2704,國賓,twse,22.50,22.90,22.40,22.90,162820,3691736,0.45,,,95,
2018-07-02,2704,國賓,twse,22.80,22.80,22.50,22.65,31198,704250,-0.25,,,37,
2018-07-03,2704,國賓,twse,22.50,22.55,22.40,22.45,54013,1212791,-0.2,,,37,
2018-07-04,2704,國賓,twse,22.45,22.50,22.30,22.40,106478,2385182,-0.05,,,66,
2018-07-05,2704,國賓,twse,22.40,22.40,22.30,22.35,82050,1832569,-0.05,,,51,
2018-07-06,2704,國賓,twse,22.35,22.50,22.15,22.50,124050,2776220,0.15,,,71,
2018-07-09,2704,國賓,twse,22.35,22.65,22.20,22.65,169351,3788597,0.15,,,91,
2018-07-10,2704,國賓,twse,22.60,22.60,22.35,22.60,104520,2351299,-0.05,,,81,
2018-07-11,2704,國賓,twse,22.55,22.60,22.40,22.55,35050,788768,-0.05,,,28,
2018-07-12,2704,國賓,twse,22.40,22.50,22.30,22.45,70000,1566950,-0.1,,,57,
2018-07-13,2704,國賓,twse,22.60,22.65,22.35,22.65,59212,1332319,0.2,,,50,
2018-07-16,2704,國賓,twse,22.45,22.60,22.40,22.60,47387,1065305,-0.05,,,44,
2018-07-17,2704,國賓,twse,22.40,22.55,22.40,22.55,66011,1482896,-0.05,,,46,
2018-07-18,2704,國賓,twse,22.50,22.55,22.35,22.50,75422,1692700,-0.05,,,72,
2018-07-19,2704,國賓,twse,22.50,22.50,22.35,22.40,48096,1077695,-0.1,,,44,
2018-07-20,2704,國賓,twse,22.55,22.55,22.40,22.50,99116,2226347,0.1,,,57,
2018-07-23,2704,國賓,twse,22.45,22.50,22.40,22.40,37152,833303,-0.1,,,36,
2018-07-24,2704,國賓,twse,22.40,22.55,22.35,22.50,88033,1976085,0.1,,,52,
2018-07-25,2704,國賓,twse,22.40,22.55,22.40,22.55,55244,1240065,0.05,,,45,
2018-07-26,2704,國賓,twse,22.40,22.60,22.40,22.50,63311,1424749,-0.05,,,45,
2018-07-27,2704,國賓,twse,22.45,22.50,22.40,22.50,58262,1309418,0.0,,,41,
2018-07-30,2704,國賓,twse,22.50,22.50,22.40,22.40,36700,823029,-0.1,,,35,
2018-07-31,2704,國賓,twse,22.40,22.45,22.40,22.40,39917,894536,0.0,,,41,
2018-08-01,2704,國賓,twse,22.40,22.50,22.40,22.50,56438,1266010,0.1,,,50,
2018-08-02,2704,國賓,twse,22.40,22.50,22.40,22.45,62810,1409842,-0.05,,,50,
2018-08-03,2704,國賓,twse,22.40,22.60,22.35,22.60,166000,3731300,0.15,,,133,
2018-08-06,2704,國賓,twse,22.60,22.60,22.50,22.60,110365,2488782,0.0,,,99,
2018-08-07,2704,國賓,twse,22.60,22.65,22.55,22.65,144150,3259196,0.05,,,134,
2018-08-08,2704,國賓,twse,22.35,22.45,22.25,22.25,166109,3708757,0.0,,,107,
2018-08-09,2704,國賓,twse,22.25,22.35,22.15,22.35,111544,2477533,0.1,,,95,
2018-08-10,2704,國賓,twse,22.25,22.40,22.20,22.40,68280,1522283,0.05,,,57,
2018-08-13,2704,國賓,twse,22.30,22.30,22.15,22.20,52003,1155116,-0.2,,,39,
2018-08-14,2704,國賓,twse,22.25,22.40,22.15,22.40,102157,2276249,0.2,,,45,
2018-08-15,2704,國賓,twse,22.30,22.30,22.15,22.15,70673,1569473,-0.25,,,32,
2018-08-16,2704,國賓,twse,22.15,22.40,22.15,22.40,70305,1570250,0.25,,,38,
2018-08-17,2704,國賓,twse,22.40,22.40,22.25,22.40,24126,538909,0.0,,,19,
2018-08-20,2704,國賓,twse,22.35,22.45,22.25,22.30,22374,500351,-0.1,,,28,
2018-08-21,2704,國賓,twse,22.40,22.50,22.30,22.50,60243,1351542,0.2,,,45,
2018-08-22,2704,國賓,twse,22.50,22.50,22.40,22.40,33009,742301,-0.1,,,18,
2018-08-23,2704,國賓,twse,22.40,22.50,22.35,22.50,22662,509245,0.1,,,14,
2018-08-24,2704,國賓,twse,22.50,22.55,22.50,22.55,33303,750452,0.05,,,14,
2018-08-27,2704,國賓,twse,22.40,22.50,22.40,22.50,37130,834761,-0.05,,,10,
2018-08-28,2704,國賓,twse,22.40,22.50,22.40,22.50,50272,1130341,0.0,,,27,
2018-08-29,2704,國賓,twse,22.50,22.55,22.40,22.50,27050,608522,0.0,,,19,
2018-08-30,2704,國賓,twse,22.55,22.55,22.35,22.45,54332,1218452,-0.05,,,39,
2018-08-31,2704,國賓,twse,22.35,22.50,22.35,22.45,28000,628500,0.0,,,14,
2018-09-03,2704,國賓,twse,22.45,22.50,22.40,22.45,39509,887025,0.0,,,18,
2018-09-04,2704,國賓,twse,22.50,22.55,22.35,22.50,74850,1678145,0.05,,,44,
2018-09-05,2704,國賓,twse,22.50,22.50,22.30,22.50,84618,1897291,0.0,,,46,
2018-09-06,2704,國賓,twse,22.50,22.50,22.30,22.30,86832,1942119,-0.2,,,42,
2018-09-07,2704,國賓,twse,22.40,22.45,22.30,22.35,146307,3271080,0.05,,,86,
2018-09-10,2704,國賓,twse,22.30,22.35,22.25,22.30,89520,1996169,-0.05,,,64,
2018-09-11,2704,國賓,twse,22.30,22.40,22.25,22.40,41707,932064,0.1,,,41,
2018-09-12,2704,國賓,twse,22.40,22.40,22.30,22.35,61234,1369255,-0.05,,,42,
2018-09-13,2704,國賓,twse,22.40,22.40,22.25,22.40,99032,2209415,0.05,,,66,
2018-09-14,2704,國賓,twse,22.40,22.45,22.20,22.30,164092,3660751,-0.1,,,68,
2018-09-17,2704,國賓,twse,22.40,22.40,22.30,22.30,41048,916365,0.0,,,35,
2018-09-18,2704,國賓,twse,22.35,22.35,22.25,22.25,100891,2248834,-0.05,,,40,
2018-09-19,2704,國賓,twse,22.25,22.45,22.25,22.30,118018,2640297,0.05,,,98,
2018-09-20,2704,國賓,twse,22.30,22.45,22.30,22.40,44113,987974,0.1,,,39,
2018-09-21,2704,國賓,twse,22.45,22.50,22.40,22.50,42001,943272,0.1,,,19,
2018-09-25,2704,國賓,twse,22.35,22.35,22.35,22.35,10004,223588,-0.15,down,,10,
2018-09-26,2704,國賓,twse,22.35,22.45,22.35,22.35,20242,453257,0.0,,,19,
2018-09-27,2704,國賓,twse,22.45,22.45,22.35,22.45,24001,538122,0.1,,,15,
2018-09-28,2704,國賓,twse,22.35,22.45,22.35,22.45,106259,2381988,0.0,,,35,
2018-10-01,2704,國賓,twse,22.40,22.40,22.30,22.35,46860,1046932,-0.1,,,24,
2018-10-02,2704,國賓,twse,22.35,22.40,22.25,22.35,105302,2349734,0.0,,,53,
2018-10-03,2704,國賓,twse,22.35,22.40,22.25,22.40,60123,1342735,0.05,,,39,
2018-10-04,2704,國賓,twse,22.40,22.40,22.25,22.40,88689,1977929,0.0,,,56,
2018-10-05,2704,國賓,twse,22.45,22.45,22.25,22.30,91090,2032652,-0.1,,,51,
2018-10-08,2704,國賓,twse,22.25,22.35,22.15,22.20,102345,2276423,-0.1,,,60,
2018-10-09,2704,國賓,twse,22.20,22.40,22.15,22.40,74212,1651426,0.2,,,55,
2018-10-11,2704,國賓,twse,22.25,22.25,21.80,22.05,106059,2333008,-0.35,,,76,
2018-10-12,2704,國賓,twse,22.20,22.25,21.70,22.10,147003,3239016,0.05,,,125,
2018-10-15,2704,國賓,twse,22.05,22.20,21.95,22.20,59731,1317866,0.1,,,55,
2018-10-16,2704,國賓,twse,22.00,22.20,22.00,22.20,30120,666902,0.0,,,18,
2018-10-17,2704,國賓,twse,22.20,22.20,22.00,22.15,101427,2240435,-0.05,,,56,
2018-10-18,2704,國賓,twse,22.05,22.15,22.05,22.10,29100,643353,-0.05,,,25,
2018-10-19,2704,國賓,twse,22.00,22.10,21.95,22.10,61700,1359500,0.0,,,28,
2018-10-22,2704,國賓,twse,22.00,22.05,22.00,22.05,19010,418621,-0.05,,,14,
2018-10-23,2704,國賓,twse,22.05,22.10,21.90,22.05,39303,865448,0.0,,,28,
2018-10-24,2704,國賓,twse,21.95,22.10,21.95,22.10,41001,903522,0.05,,,27,
2018-10-25,2704,國賓,twse,21.95,22.10,21.80,22.10,63201,1390352,0.0,,,36,
2018-10-26,2704,國賓,twse,22.00,22.10,21.95,22.05,51101,1125914,-0.05,,,29,
2018-10-29,2704,國賓,twse,21.95,22.10,21.85,22.10,83102,1827294,0.05,,,41,
2018-10-30,2704,國賓,twse,22.10,22.15,21.90,22.10,109009,2402047,0.0,,,84,
2018-10-31,2704,國賓,twse,22.05,22.30,22.00,22.30,76000,1684600,0.2,,,36,
2018-11-01,2704,國賓,twse,22.15,22.35,22.10,22.35,57000,1269350,0.05,,,27,
2018-11-02,2704,國賓,twse,22.35,22.40,22.20,22.40,32168,718346,0.05,,,30,
2018-11-05,2704,國賓,twse,22.40,22.45,22.25,22.45,53110,1187702,0.05,,,41,
2018-11-06,2704,國賓,twse,22.30,22.55,22.25,22.50,64008,1435626,0.05,,,51,
2018-11-07,2704,國賓,twse,22.35,22.60,22.35,22.60,54651,1228828,0.1,,,50,
2018-11-08,2704,國賓,twse,22.55,22.60,22.25,22.55,83005,1863710,-0.05,,,49,
2018-11-09,2704,國賓,twse,22.55,22.60,22.50,22.60,48350,1090924,0.05,,,29,
2018-11-12,2704,國賓,twse,22.60,22.65,22.35,22.50,69139,1553826,-0.1,,,40,
2018-11-13,2704,國賓,twse,22.30,22.50,22.30,22.50,51852,1164668,0.0,,,30,
2018-11-14,2704,國賓,twse,22.35,22.60,22.35,22.60,47121,1062471,0.1,,,31,
2018-11-15,2704,國賓,twse,22.60,22.65,22.50,22.65,39000,881100,0.05,,,23,
2018-11-16,2704,國賓,twse,22.60,22.70,22.50,22.70,51028,1154338,0.05,,,23,
2018-11-19,2704,國賓,twse,22.65,22.70,22.55,22.60,27015,612341,-0.1,,,11,
2018-11-20,2704,國賓,twse,22.40,22.60,22.40,22.50,45317,1017299,-0.1,,,24,
2018-11-21,2704,國賓,twse,22.50,22.65,22.50,22.60,61822,1397644,0.1,,,36,
2018-11-22,2704,國賓,twse,22.70,22.70,22.55,22.60,23020,521500,0.0,,,15,
2018-11-23,2704,國賓,twse,22.60,22.80,22.60,22.70,125003,2836966,0.1,,,80,
2018-11-26,2704,國賓,twse,24.60,24.95,23.75,23.75,1743556,42817063,1.05,,,889,
2018-11-27,2704,國賓,twse,23.80,25.80,23.80,25.10,2407176,59969600,1.35,,,1495,
2018-11-28,2704,國賓,twse,25.10,25.60,24.50,24.85,1957461,49203647,-0.25,,,977,
2018-11-29,2704,國賓,twse,25.10,25.50,24.35,24.40,1360369,33835001,-0.45,,,752,
2018-11-30,2704,國賓,twse,24.45,25.80,24.45,25.00,2123408,53598854,0.6,,,1153,
2018-12-03,2704,國賓,twse,26.30,26.35,25.25,25.60,2156104,55466736,0.6,,,1099,
2018-12-04,2704,國賓,twse,25.90,27.70,25.65,26.70,4106507,109278918,1.1,,,2347,
2018-12-05,2704,國賓,twse,26.50,28.00,26.20,27.35,3870671,105811561,0.65,,,2116,
2018-12-06,2704,國賓,twse,27.35,27.40,25.60,25.65,2899723,75820934,-1.7,,,1486,
2018-12-07,2704,國賓,twse,26.10,27.35,26.00,26.55,2520436,67246403,0.9,,,1381,
2018-12-10,2704,國賓,twse,26.40,27.50,26.40,26.50,3143125,84539801,-0.05,,,1850,
2018-12-11,2704,國賓,twse,26.65,26.75,25.50,25.70,1726623,44896574,-0.8,,,934,
2018-12-12,2704,國賓,twse,25.70,26.15,25.00,25.20,1903794,48243265,-0.5,,,981,
