date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-01,1513,中興電,twse,21.00,21.20,20.95,21.05,861943,18144253,-0.05,,,373,
2018-02-02,1513,中興電,twse,21.15,21.15,21.00,21.10,608750,12805650,0.05,,,236,
2018-02-05,1513,中興電,twse,20.70,20.95,20.55,20.85,1239689,25726106,-0.25,,,499,
2018-02-06,1513,中興電,twse,20.35,20.55,19.50,19.80,3812692,76356043,-1.05,,,1592,
2018-02-07,1513,中興電,twse,20.25,20.40,20.00,20.05,1208348,24429165,0.25,,,689,
2018-02-08,1513,中興電,twse,20.00,20.35,20.00,20.05,1063828,21425246,0.0,,,373,
2018-02-09,1513,中興電,twse,19.85,20.20,19.50,20.05,1097847,21841819,0.0,,,520,
2018-02-12,1513,中興電,twse,20.00,20.05,19.90,19.95,1399327,27935864,-0.1,,,567,
2018-02-21,1513,中興電,twse,20.15,20.25,19.95,20.00,1317677,26411540,0.05,,,499,
2018-02-22,1513,中興電,twse,20.10,20.20,20.00,20.20,576776,11607172,0.2,,,296,
2018-02-23,1513,中興電,twse,20.20,20.45,20.20,20.45,777976,15799498,0.25,,,378,
2018-02-26,1513,中興電,twse,20.60,20.60,20.30,20.40,679418,13884413,-0.05,,,360,
2018-02-27,1513,中興電,twse,20.45,20.50,20.20,20.40,502974,10218965,0.0,,,296,
2018-03-01,1513,中興電,twse,20.30,20.35,20.20,20.25,367607,7444836,-0.15,,,199,
2018-03-02,1513,中興電,twse,20.20,20.25,20.05,20.20,492809,9942394,-0.05,,,285,
2018-03-05,1513,中興電,twse,20.20,20.30,20.00,20.00,514246,10333570,-0.2,,,290,
2018-03-06,1513,中興電,twse,20.00,20.25,20.00,20.00,889570,17870350,0.0,,,373,
2018-03-07,1513,中興電,twse,20.00,20.15,20.00,20.05,360988,7242160,0.05,,,182,
2018-03-08,1513,中興電,twse,20.10,20.20,20.10,20.10,380879,7675219,0.05,,,206,
2018-03-09,1513,中興電,twse,20.20,20.25,20.05,20.05,609070,12256543,-0.05,,,295,
2018-03-12,1513,中興電,twse,20.20,20.30,20.15,20.30,601361,12169698,0.25,,,330,
2018-03-13,1513,中興電,twse,20.30,20.65,20.30,20.45,1316216,27007903,0.15,,,655,
2018-03-14,1513,中興電,twse,20.50,20.50,20.30,20.40,424868,8655901,-0.05,,,253,
2018-03-15,1513,中興電,twse,20.40,20.60,20.35,20.50,338503,6947456,0.1,,,189,
2018-03-16,1513,中興電,twse,20.70,20.80,20.60,20.80,1095663,22688515,0.3,,,517,
2018-03-19,1513,中興電,twse,20.90,21.25,20.85,20.95,1262421,26540360,0.15,,,549,
2018-03-20,1513,中興電,twse,20.90,20.90,20.65,20.75,571917,11874328,-0.2,,,291,
2018-03-21,1513,中興電,twse,20.75,20.90,20.45,20.45,690747,14264666,-0.3,,,365,
2018-03-22,1513,中興電,twse,20.50,20.70,20.35,20.40,578506,11841119,-0.05,,,291,
2018-03-23,1513,中興電,twse,20.10,20.30,20.05,20.25,558533,11260970,-0.15,,,277,
2018-03-26,1513,中興電,twse,20.25,20.40,20.20,20.35,300252,6099743,0.1,,,221,
2018-03-27,1513,中興電,twse,20.45,20.75,20.45,20.65,679562,14006314,0.3,,,426,
2018-03-28,1513,中興電,twse,20.65,20.85,20.50,20.65,988832,20526468,0.0,,,438,
2018-03-29,1513,中興電,twse,20.70,22.00,20.70,21.60,8219103,177084053,0.95,,,3385,
2018-03-30,1513,中興電,twse,21.85,23.20,21.80,22.00,16930385,381431213,0.4,,,6090,
2018-03-31,1513,中興電,twse,21.90,22.25,21.65,22.00,4029961,88521986,0.0,,,1776,
2018-04-02,1513,中興電,twse,22.40,22.45,21.85,21.90,2016072,44554524,-0.1,,,1063,
2018-04-03,1513,中興電,twse,21.60,23.00,21.50,22.70,8263871,185922798,0.8,,,3211,
2018-04-09,1513,中興電,twse,23.40,24.70,22.85,24.40,23854147,570442249,1.7,,,8445,
2018-04-10,1513,中興電,twse,24.20,24.30,22.55,22.80,11358424,264941280,-1.6,,,4301,
2018-04-11,1513,中興電,twse,23.15,23.55,22.45,23.30,5598811,129523355,0.5,,,2234,
2018-04-12,1513,中興電,twse,23.15,23.50,22.55,22.85,3012589,68594000,-0.45,,,1329,
2018-04-13,1513,中興電,twse,22.85,22.90,22.15,22.40,3151445,70562530,-0.45,,,1313,
2018-04-16,1513,中興電,twse,22.50,22.75,22.25,22.55,2837126,64030009,0.15,,,1228,
2018-04-17,1513,中興電,twse,22.60,22.60,21.85,21.85,2694185,59457383,-0.7,,,1346,
2018-04-18,1513,中興電,twse,22.00,22.35,21.75,22.20,1930048,42617003,0.35,,,885,
2018-04-19,1513,中興電,twse,22.30,22.70,22.20,22.25,1847177,41365303,0.05,,,884,
2018-04-20,1513,中興電,twse,22.40,23.35,22.20,22.40,5455333,124081294,0.15,,,2303,
2018-04-23,1513,中興電,twse,22.40,22.60,21.90,22.25,2263771,49982040,-0.15,,,973,
2018-04-24,1513,中興電,twse,22.20,22.25,21.30,21.65,1977624,42706441,-0.6,,,928,
2018-04-25,1513,中興電,twse,21.35,21.65,21.35,21.55,1389491,29946028,-0.1,,,660,
2018-04-26,1513,中興電,twse,21.80,21.80,21.10,21.30,1399972,29955642,-0.25,,,633,
2018-04-27,1513,中興電,twse,21.35,21.40,21.20,21.30,699404,14883597,0.0,,,329,
2018-04-30,1513,中興電,twse,21.25,21.80,21.25,21.45,1113816,23994645,0.15,,,444,
2018-05-02,1513,中興電,twse,21.60,21.60,20.70,21.00,1413036,29727256,-0.45,,,692,
2018-05-03,1513,中興電,twse,21.00,21.10,20.80,20.90,479127,10007799,-0.1,,,283,
2018-05-04,1513,中興電,twse,20.90,21.00,20.75,20.80,603333,12568237,-0.1,,,346,
2018-05-07,1513,中興電,twse,20.80,20.90,20.50,20.55,1469228,30269321,-0.25,,,759,
2018-05-08,1513,中興電,twse,20.60,20.95,20.55,20.95,797176,16570363,0.4,,,391,
2018-05-09,1513,中興電,twse,20.90,21.00,20.60,20.85,782664,16271738,-0.1,,,392,
2018-05-10,1513,中興電,twse,20.95,20.95,20.70,20.90,959439,19970499,0.05,,,369,
2018-05-11,1513,中興電,twse,20.90,21.30,20.90,21.20,1803410,38097693,0.3,,,684,
2018-05-14,1513,中興電,twse,21.15,21.25,20.70,20.95,2160347,45273600,-0.25,,,847,
2018-05-15,1513,中興電,twse,21.00,21.90,20.70,21.50,3311820,70016646,0.55,,,1214,
2018-05-16,1513,中興電,twse,21.50,21.50,21.00,21.10,1595609,33799762,-0.4,,,673,
2018-05-17,1513,中興電,twse,21.20,21.20,20.90,20.95,623242,13091264,-0.15,,,338,
2018-05-18,1513,中興電,twse,20.90,21.10,20.90,20.95,516468,10822378,0.0,,,276,
2018-05-21,1513,中興電,twse,21.10,21.60,21.05,21.50,1499859,32010925,0.55,,,645,
2018-05-22,1513,中興電,twse,21.50,21.50,21.10,21.10,1147753,24421163,-0.4,,,388,
2018-05-23,1513,中興電,twse,21.10,21.30,20.95,21.05,540750,11412386,-0.05,,,266,
2018-05-24,1513,中興電,twse,21.10,21.25,20.95,21.00,579620,12208120,-0.05,,,318,
2018-05-25,1513,中興電,twse,21.10,21.50,21.05,21.05,3568269,75764749,0.05,,,729,
2018-05-28,1513,中興電,twse,21.05,21.10,20.80,20.85,1212517,25396473,-0.2,,,483,
2018-05-29,1513,中興電,twse,20.90,21.00,20.85,20.95,639687,13376357,0.1,,,258,
2018-05-30,1513,中興電,twse,20.90,20.95,20.75,20.75,678463,14141301,-0.2,,,323,
2018-05-31,1513,中興電,twse,20.80,20.95,20.80,20.90,534549,11146319,0.15,,,268,
2018-06-01,1513,中興電,twse,20.65,21.10,20.65,21.00,748638,15640230,0.1,,,380,
2018-06-04,1513,中興電,twse,21.10,21.25,21.10,21.20,854148,18075317,0.2,,,429,
2018-06-05,1513,中興電,twse,21.20,21.25,21.00,21.00,813245,17139095,-0.2,,,402,
2018-06-06,1513,中興電,twse,21.00,21.10,20.90,20.95,1402917,29438755,-0.05,,,500,
2018-06-07,1513,中興電,twse,21.00,21.25,20.95,21.20,874659,18447943,0.25,,,394,
2018-06-08,1513,中興電,twse,21.20,21.20,20.90,20.95,672214,14135707,-0.25,,,328,
2018-06-11,1513,中興電,twse,20.95,21.00,20.75,20.80,883279,18395333,-0.15,,,414,
2018-06-12,1513,中興電,twse,20.80,20.85,20.65,20.75,734577,15229389,-0.05,,,360,
2018-06-13,1513,中興電,twse,20.80,21.30,20.70,21.20,2673887,56309609,0.45,,,1104,
2018-06-14,1513,中興電,twse,21.20,21.70,21.15,21.20,4992207,106866776,0.0,,,1776,
2018-06-15,1513,中興電,twse,21.20,21.25,20.85,20.85,1488760,31208681,-0.35,,,637,
2018-06-19,1513,中興電,twse,21.00,21.10,20.75,20.85,687640,14365359,0.0,,,314,
2018-06-20,1513,中興電,twse,20.80,20.90,20.55,20.75,1105954,22901140,-0.1,,,458,
2018-06-21,1513,中興電,twse,20.85,20.90,20.75,20.75,569276,11843921,0.0,,,222,
2018-06-22,1513,中興電,twse,20.75,20.75,20.65,20.65,630308,13029104,-0.1,,,321,
2018-06-25,1513,中興電,twse,20.75,20.85,20.65,20.80,406099,8417143,0.15,,,260,
2018-06-26,1513,中興電,twse,20.70,20.70,20.45,20.65,1451669,29858344,-0.15,,,601,
2018-06-27,1513,中興電,twse,20.70,20.90,20.70,20.70,604100,12561667,0.05,,,282,
2018-06-28,1513,中興電,twse,20.70,20.95,20.70,20.85,681421,14210082,0.15,,,320,
2018-06-29,1513,中興電,twse,21.00,21.00,20.85,21.00,676501,14153571,0.15,,,279,
2018-07-02,1513,中興電,twse,21.05,21.10,20.70,20.70,560058,11696905,-0.3,,,294,
2018-07-03,1513,中興電,twse,20.70,20.80,20.50,20.50,524245,10819671,-0.2,,,282,
2018-07-04,1513,中興電,twse,20.55,20.60,20.50,20.55,520902,10694788,0.05,,,270,
2018-07-05,1513,中興電,twse,20.55,20.55,20.25,20.25,781080,15927479,-0.3,,,367,
2018-07-06,1513,中興電,twse,20.25,20.55,20.05,20.30,2170454,44165360,0.05,,,654,
2018-07-09,1513,中興電,twse,20.25,21.00,20.25,20.75,4117875,85674817,0.45,,,1041,
2018-07-10,1513,中興電,twse,20.70,20.95,20.65,20.90,1607461,33537561,0.15,,,465,
2018-07-11,1513,中興電,twse,20.85,21.35,20.65,20.85,4451248,94170760,-0.05,,,1155,
2018-07-12,1513,中興電,twse,20.80,21.20,20.80,21.05,1296697,27208514,0.2,,,449,
2018-07-13,1513,中興電,twse,21.05,21.15,20.85,21.05,674882,14197174,0.0,,,309,
2018-07-16,1513,中興電,twse,21.00,21.20,20.90,21.10,889015,18786308,0.05,,,417,
2018-07-17,1513,中興電,twse,21.40,21.50,21.20,21.35,2519098,53908875,0.25,,,1305,
2018-07-18,1513,中興電,twse,21.45,21.80,21.20,21.35,3331155,71593854,0.0,,,1397,
2018-07-19,1513,中興電,twse,21.30,21.55,21.30,21.45,765020,16411223,0.1,,,393,
2018-07-20,1513,中興電,twse,21.40,21.70,21.30,21.55,1267983,27302831,0.1,,,617,
2018-07-23,1513,中興電,twse,21.55,21.90,21.45,21.70,1464395,31799827,0.15,,,681,
2018-07-24,1513,中興電,twse,21.85,21.85,21.60,21.60,1113413,24199142,-0.1,,,529,
2018-07-25,1513,中興電,twse,21.60,21.80,21.60,21.70,794754,17264735,0.1,,,371,
2018-07-26,1513,中興電,twse,21.70,21.85,21.50,21.75,979462,21238648,0.05,,,459,
2018-07-27,1513,中興電,twse,21.80,21.80,21.60,21.65,670361,14535575,-0.1,,,331,
2018-07-30,1513,中興電,twse,21.65,21.70,21.25,21.40,881059,18929403,-0.25,,,385,
2018-07-31,1513,中興電,twse,21.40,21.65,21.35,21.65,783479,16822245,0.25,,,321,
2018-08-01,1513,中興電,twse,21.65,21.70,21.50,21.55,462651,9969742,-0.1,,,240,
2018-08-02,1513,中興電,twse,21.50,21.55,21.30,21.40,488056,10453993,-0.15,,,228,
2018-08-03,1513,中興電,twse,21.40,21.45,21.30,21.45,362925,7751347,0.05,,,199,
2018-08-06,1513,中興電,twse,21.45,21.60,21.40,21.60,368070,7907400,0.15,,,204,
2018-08-07,1513,中興電,twse,21.60,21.65,21.50,21.60,382730,8265944,0.0,,,170,
2018-08-08,1513,中興電,twse,21.70,21.85,21.65,21.75,1357440,29559870,0.15,,,600,
2018-08-09,1513,中興電,twse,21.85,21.85,21.55,21.65,490379,10624560,-0.1,,,284,
2018-08-10,1513,中興電,twse,21.40,21.50,21.25,21.30,1527150,32615224,-0.35,,,615,
2018-08-13,1513,中興電,twse,21.20,21.20,20.60,20.85,1347431,28110660,-0.45,,,610,
2018-08-14,1513,中興電,twse,20.85,21.10,20.80,20.90,540273,11302785,0.05,,,215,
2018-08-15,1513,中興電,twse,20.90,21.00,20.75,20.85,444585,9278965,-0.05,,,184,
2018-08-16,1513,中興電,twse,20.75,20.95,20.70,20.80,382935,7963396,-0.05,,,183,
2018-08-17,1513,中興電,twse,20.90,21.20,20.85,21.00,1517153,31995444,0.2,,,496,
2018-08-20,1513,中興電,twse,21.00,21.00,20.85,20.90,371009,7765783,-0.1,,,190,
2018-08-21,1513,中興電,twse,20.90,21.15,20.90,21.10,355895,7499889,0.2,,,168,
2018-08-22,1513,中興電,twse,21.10,21.15,21.00,21.10,307585,6484341,0.0,,,139,
2018-08-23,1513,中興電,twse,21.15,21.35,21.10,21.30,727906,15484404,0.2,,,292,
2018-08-24,1513,中興電,twse,21.35,21.35,21.20,21.30,517700,11028638,0.0,,,133,
2018-08-27,1513,中興電,twse,21.35,21.50,21.30,21.45,1605957,34393722,0.15,,,806,
2018-08-28,1513,中興電,twse,21.50,21.50,21.25,21.40,2482180,53189391,-0.05,,,780,
2018-08-29,1513,中興電,twse,20.50,20.95,20.40,20.60,3310899,68092563,0.0,,,1354,
2018-08-30,1513,中興電,twse,20.60,20.65,20.45,20.45,369689,7581200,-0.15,,,224,
2018-08-31,1513,中興電,twse,20.45,20.55,20.35,20.55,439951,8992743,0.1,,,192,
2018-09-03,1513,中興電,twse,20.55,20.55,20.40,20.45,375760,7698337,-0.1,,,148,
2018-09-04,1513,中興電,twse,20.50,20.55,20.35,20.50,273322,5592366,0.05,,,116,
2018-09-05,1513,中興電,twse,20.50,20.55,20.35,20.35,260394,5321010,-0.15,,,140,
2018-09-06,1513,中興電,twse,20.40,20.45,20.30,20.35,429186,8733613,0.0,,,177,
2018-09-07,1513,中興電,twse,20.35,20.35,19.90,20.05,1116168,22446982,-0.3,,,440,
2018-09-10,1513,中興電,twse,20.10,20.20,19.70,20.00,1158414,23008680,-0.05,,,610,
2018-09-11,1513,中興電,twse,19.95,20.15,19.90,20.15,402500,8043823,0.15,,,180,
2018-09-12,1513,中興電,twse,20.15,20.15,19.80,19.80,633300,12613217,-0.35,,,300,
2018-09-13,1513,中興電,twse,19.95,20.00,19.90,20.00,352996,7052914,0.2,,,191,
2018-09-14,1513,中興電,twse,20.00,20.15,19.95,20.15,210818,4220493,0.15,,,119,
2018-09-17,1513,中興電,twse,20.10,20.25,20.05,20.25,226910,4565574,0.1,,,119,
2018-09-18,1513,中興電,twse,20.20,20.40,20.10,20.25,633441,12856455,0.0,,,358,
2018-09-19,1513,中興電,twse,20.30,20.65,20.30,20.50,1341642,27499859,0.25,,,610,
2018-09-20,1513,中興電,twse,20.55,20.75,20.55,20.70,1558624,32236550,0.2,,,840,
2018-09-21,1513,中興電,twse,20.85,20.90,20.65,20.70,1529754,31813951,0.0,,,743,
2018-09-25,1513,中興電,twse,20.70,21.05,20.70,20.85,1778603,37220885,0.15,,,878,
2018-09-26,1513,中興電,twse,20.95,20.95,20.70,20.70,455229,9459837,-0.15,,,240,
2018-09-27,1513,中興電,twse,20.70,20.75,20.60,20.75,308173,6377612,0.05,,,148,
2018-09-28,1513,中興電,twse,20.80,20.85,20.60,20.80,594718,12322083,0.05,,,307,
2018-10-01,1513,中興電,twse,20.90,20.90,20.75,20.80,399224,8309731,0.0,,,211,
2018-10-02,1513,中興電,twse,20.85,20.90,20.70,20.70,357999,7436078,-0.1,,,174,
2018-10-03,1513,中興電,twse,20.70,21.10,20.65,21.00,1325778,27784001,0.3,,,579,
2018-10-04,1513,中興電,twse,21.50,21.95,21.30,21.65,9017852,195039811,0.65,,,3643,
2018-10-05,1513,中興電,twse,21.50,21.75,20.95,21.10,3431467,73136607,-0.55,,,1538,
2018-10-08,1513,中興電,twse,21.25,21.50,21.10,21.20,1376761,29225252,0.1,,,627,
2018-10-09,1513,中興電,twse,21.10,21.25,20.80,20.85,1187047,24914467,-0.35,,,544,
2018-10-11,1513,中興電,twse,20.55,20.55,19.95,20.15,3115737,62921340,-0.7,,,1271,
2018-10-12,1513,中興電,twse,20.15,21.00,20.10,20.90,1244073,25466033,0.75,,,648,
2018-10-15,1513,中興電,twse,20.80,20.95,20.65,20.70,1286575,26783640,-0.2,,,739,
2018-10-16,1513,中興電,twse,20.70,20.95,20.55,20.60,802433,16631364,-0.1,,,424,
2018-10-17,1513,中興電,twse,20.75,20.80,20.50,20.55,744575,15362953,-0.05,,,408,
2018-10-18,1513,中興電,twse,20.55,20.65,20.45,20.50,453103,9291697,-0.05,,,241,
2018-10-19,1513,中興電,twse,20.45,20.95,20.10,20.95,1509166,30947349,0.45,,,499,
2018-10-22,1513,中興電,twse,20.80,20.80,20.55,20.65,1058596,21841152,-0.3,,,444,
2018-10-23,1513,中興電,twse,20.60,20.65,20.25,20.25,680416,13922069,-0.4,,,342,
2018-10-24,1513,中興電,twse,20.20,20.40,20.00,20.40,753161,15194557,0.15,,,411,
2018-10-25,1513,中興電,twse,19.90,20.15,19.85,20.00,1135861,22714270,-0.4,,,486,
2018-10-26,1513,中興電,twse,20.10,20.30,19.85,19.90,763477,15240336,-0.1,,,364,
2018-10-29,1513,中興電,twse,19.85,20.00,19.70,19.95,754034,14964330,0.05,,,320,
2018-10-30,1513,中興電,twse,19.95,20.10,19.85,19.95,347862,6938694,0.0,,,208,
2018-10-31,1513,中興電,twse,20.00,20.30,20.00,20.30,809304,16333652,0.35,,,331,
2018-11-01,1513,中興電,twse,20.30,20.35,20.20,20.30,315402,6393355,0.0,,,181,
2018-11-02,1513,中興電,twse,20.35,20.35,20.15,20.20,413253,8364957,-0.1,,,202,
2018-11-05,1513,中興電,twse,20.20,20.35,20.20,20.30,417175,8459610,0.1,,,154,
2018-11-06,1513,中興電,twse,20.30,20.40,20.25,20.40,390084,7934946,0.1,,,210,
2018-11-07,1513,中興電,twse,20.45,20.80,20.40,20.60,1469602,30400095,0.2,,,694,
2018-11-08,1513,中興電,twse,20.65,20.70,20.60,20.60,396002,8168435,0.0,,,204,
2018-11-09,1513,中興電,twse,20.80,20.85,20.40,20.50,978928,20226927,-0.1,,,457,
2018-11-12,1513,中興電,twse,20.40,20.60,20.25,20.45,419880,8570950,-0.05,,,169,
2018-11-13,1513,中興電,twse,20.20,20.65,20.20,20.50,949342,19490359,0.05,,,393,
2018-11-14,1513,中興電,twse,20.40,20.50,20.35,20.40,1047192,21354202,-0.1,,,324,
2018-11-15,1513,中興電,twse,20.40,20.55,20.25,20.30,476918,9709828,-0.1,,,218,
2018-11-16,1513,中興電,twse,20.30,20.45,20.25,20.35,426082,8648613,0.05,,,209,
2018-11-19,1513,中興電,twse,20.35,20.50,20.35,20.50,266938,5452576,0.15,,,154,
2018-11-20,1513,中興電,twse,20.45,20.65,20.30,20.55,258777,5313136,0.05,,,147,
2018-11-21,1513,中興電,twse,20.50,20.50,20.30,20.35,254494,5189949,-0.2,,,162,
2018-11-22,1513,中興電,twse,20.40,20.45,20.15,20.25,468359,9492618,-0.1,,,188,
2018-11-23,1513,中興電,twse,20.30,20.30,20.15,20.20,410700,8296238,-0.05,,,181,
2018-11-26,1513,中興電,twse,20.25,20.40,20.15,20.20,468142,9481109,0.0,,,205,
2018-11-27,1513,中興電,twse,20.20,20.30,20.15,20.25,398785,8059805,0.05,,,131,
2018-11-28,1513,中興電,twse,20.25,20.40,20.20,20.30,235184,4766381,0.05,,,140,
2018-11-29,1513,中興電,twse,20.40,20.45,20.25,20.30,318021,6457670,0.0,,,167,
2018-11-30,1513,中興電,twse,20.20,20.30,20.20,20.25,575493,11649005,-0.05,,,257,
2018-12-03,1513,中興電,twse,20.20,20.40,20.20,20.30,640835,13014396,0.05,,,308,
2018-12-04,1513,中興電,twse,20.30,20.30,20.20,20.20,743300,15038457,-0.1,,,362,
2018-12-05,1513,中興電,twse,20.05,20.15,20.00,20.05,794351,15940482,-0.15,,,329,
2018-12-06,1513,中興電,twse,20.05,20.20,19.95,20.00,837602,16772669,-0.05,,,325,
2018-12-07,1513,中興電,twse,20.00,20.10,20.00,20.00,302315,6060100,0.0,,,161,
2018-12-10,1513,中興電,twse,19.95,20.05,19.90,19.95,517546,10335209,-0.05,,,270,
2018-12-11,1513,中興電,twse,19.85,20.00,19.85,20.00,249090,4970992,0.05,,,125,
2018-12-12,1513,中興電,twse,20.00,20.00,19.90,19.95,408251,8134894,-0.05,,,210,
2018-12-13,1513,中興電,twse,20.00,20.05,19.90,20.05,344250,6882487,0.1,,,161,
2018-12-14,1513,中興電,twse,20.05,20.05,19.90,19.95,256576,5120070,-0.1,,,134,
2018-12-17,1513,中興電,twse,19.95,19.95,19.85,19.90,413802,8233796,-0.05,,,209,
2018-12-18,1513,中興電,twse,19.95,20.00,19.80,19.85,417448,8284987,-0.05,,,266,
2018-12-19,1513,中興電,twse,19.85,19.90,19.60,19.70,1233159,24285625,-0.15,,,430,
2018-12-20,1513,中興電,twse,19.65,19.70,19.50,19.50,671545,13145423,-0.2,,,367,
2018-12-21,1513,中興電,twse,19.50,19.55,19.30,19.40,583838,11325003,-0.1,,,260,
2018-12-22,1513,中興電,twse,19.40,19.60,19.40,19.50,187712,3658133,0.1,,,127,
2018-12-24,1513,中興電,twse,19.60,19.60,19.40,19.45,327652,6390106,-0.05,,,155,
2018-12-25,1513,中興電,twse,19.40,19.40,18.95,19.05,1566112,29884538,-0.4,,,617,
2018-12-26,1513,中興電,twse,19.05,19.20,19.05,19.05,351750,6719723,0.0,,,152,
2018-12-27,1513,中興電,twse,19.20,19.25,19.05,19.05,181589,3478157,0.0,,,132,
2018-12-28,1513,中興電,twse,19.05,19.30,19.05,19.30,467780,8982022,0.25,,,173,
2019-01-02,1513,中興電,twse,19.50,19.55,19.25,19.25,241481,4678134,-0.05,,,150,
2019-01-03,1513,中興電,twse,19.10,19.20,19.10,19.15,204011,3908458,-0.1,,,109,
2019-01-04,1513,中興電,twse,19.05,19.20,19.00,19.05,482765,9197536,-0.1,,,234,
2019-01-07,1513,中興電,twse,19.20,19.60,19.20,19.55,672876,13103368,0.5,,,316,
2019-01-08,1513,中興電,twse,19.45,19.60,19.40,19.55,181363,3538139,0.0,,,110,
2019-01-09,1513,中興電,twse,19.55,19.65,19.50,19.60,156398,3065525,0.05,,,110,
2019-01-10,1513,中興電,twse,19.60,19.60,19.50,19.50,177611,3466722,-0.1,,,93,
2019-01-11,1513,中興電,twse,19.50,19.60,19.45,19.50,263663,5143326,0.0,,,179,
2019-01-14,1513,中興電,twse,19.65,19.65,19.40,19.50,232568,4531469,0.0,,,204,
2019-01-15,1513,中興電,twse,19.50,19.65,19.50,19.60,258680,5055942,0.1,,,141,
2019-01-16,1513,中興電,twse,19.60,19.60,19.45,19.45,295678,5764952,-0.15,,,206,
2019-01-17,1513,中興電,twse,19.60,19.60,19.45,19.55,93070,1818662,0.1,,,79,
2019-01-18,1513,中興電,twse,19.55,19.70,19.55,19.60,170479,3350538,0.05,,,101,
2019-01-21,1513,中興電,twse,19.60,19.70,19.60,19.65,114855,2253951,0.05,,,101,
2019-01-22,1513,中興電,twse,19.65,19.80,19.60,19.75,233790,4604471,0.1,,,127,
2019-01-23,1513,中興電,twse,19.75,19.75,19.60,19.70,132122,2596082,-0.05,,,98,
2019-01-24,1513,中興電,twse,19.70,19.80,19.65,19.80,138410,2731416,0.1,,,97,
2019-01-25,1513,中興電,twse,19.80,19.90,19.75,19.85,210833,4185198,0.05,,,156,
2019-01-28,1513,中興電,twse,19.85,19.90,19.70,19.80,173160,3425620,-0.05,,,162,
2019-01-29,1513,中興電,twse,19.70,19.85,19.65,19.85,245141,4847962,0.05,,,195,
2019-01-30,1513,中興電,twse,19.85,19.95,19.70,19.90,305978,6079159,0.05,,,182,
2019-02-11,1513,中興電,twse,20.20,20.20,19.80,20.00,644007,12923329,0.1,,,301,
2019-02-12,1513,中興電,twse,20.00,20.35,20.00,20.35,699091,14132231,0.35,,,335,
2019-02-13,1513,中興電,twse,20.45,20.45,20.15,20.30,448071,9090233,-0.05,,,204,
2019-02-14,1513,中興電,twse,20.20,20.40,20.20,20.35,467534,9501356,0.05,,,225,
2019-02-15,1513,中興電,twse,20.35,20.40,20.15,20.20,485922,9859022,-0.15,,,194,
2019-02-18,1513,中興電,twse,20.20,20.30,20.20,20.25,249557,5055066,0.05,,,202,
2019-02-19,1513,中興電,twse,20.25,20.40,20.20,20.30,348375,7078719,0.05,,,212,
2019-02-20,1513,中興電,twse,20.30,20.45,20.30,20.40,495831,10108096,0.1,,,295,
2019-02-21,1513,中興電,twse,20.40,20.55,20.30,20.55,550194,11248600,0.15,,,298,
2019-02-22,1513,中興電,twse,20.50,20.50,20.30,20.45,587384,11985996,-0.1,,,218,
2019-02-25,1513,中興電,twse,20.40,20.70,20.40,20.60,1054779,21675707,0.15,,,362,
2019-02-26,1513,中興電,twse,20.60,20.60,20.45,20.55,668227,13712913,-0.05,,,192,
2019-02-27,1513,中興電,twse,20.55,20.60,20.45,20.55,283941,5820038,0.0,,,182,
2019-03-04,1513,中興電,twse,20.60,20.70,20.40,20.60,481871,9893639,0.05,,,342,
2019-03-05,1513,中興電,twse,20.60,20.60,20.45,20.45,233499,4779719,-0.15,,,161,
2019-03-06,1513,中興電,twse,20.50,20.50,20.30,20.45,448928,9146566,0.0,,,235,
2019-03-07,1513,中興電,twse,20.40,20.60,20.30,20.30,479991,9832663,-0.15,,,178,
2019-03-08,1513,中興電,twse,20.30,20.35,20.25,20.30,290110,5886576,0.0,,,138,
2019-03-11,1513,中興電,twse,20.30,20.40,20.30,20.35,124310,2525532,0.05,,,103,
2019-03-12,1513,中興電,twse,20.35,20.60,20.30,20.45,491913,10041770,0.1,,,162,
2019-03-13,1513,中興電,twse,20.40,20.45,20.35,20.40,112352,2290886,-0.05,,,105,
2019-03-14,1513,中興電,twse,20.40,20.40,20.15,20.40,401944,8149059,0.0,,,247,
2019-03-15,1513,中興電,twse,20.40,20.40,20.15,20.20,601787,12176543,-0.2,,,297,
2019-03-18,1513,中興電,twse,20.20,20.35,20.20,20.30,314229,6371969,0.1,,,189,
2019-03-19,1513,中興電,twse,20.30,20.35,20.25,20.25,409037,8298839,-0.05,,,280,
2019-03-20,1513,中興電,twse,20.30,20.40,20.30,20.40,409493,8331475,0.15,,,238,
2019-03-21,1513,中興電,twse,20.40,20.55,20.30,20.45,566817,11583062,0.05,,,288,
2019-03-22,1513,中興電,twse,20.50,20.60,20.30,20.40,551081,11266087,-0.05,,,264,
2019-03-25,1513,中興電,twse,20.20,20.35,20.20,20.30,419534,8516111,-0.1,,,161,
2019-03-26,1513,中興電,twse,20.35,20.45,20.35,20.40,344470,7025584,0.1,,,111,
2019-03-27,1513,中興電,twse,20.40,20.70,20.40,20.60,1176592,24256987,0.2,,,452,
2019-03-28,1513,中興電,twse,20.60,20.70,20.50,20.50,680682,14010353,-0.1,,,239,
2019-03-29,1513,中興電,twse,20.55,20.65,20.40,20.65,693171,14249164,0.15,,,274,
2019-04-01,1513,中興電,twse,20.65,20.70,20.50,20.65,422760,8714657,0.0,,,182,
