date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2025-08-15,00956,中信日經高股息,twse,10.09,10.14,10.07,10.14,1072963,10836290,0.11,,35130000,236,,
2025-08-18,00956,中信日經高股息,twse,10.16,10.19,10.16,10.16,451652,4595407,0.02,,34630000,216,,
2025-08-19,00956,中信日經高股息,twse,10.17,10.20,10.16,10.20,518251,5277928,0.04,,34630000,198,,
2025-08-20,00956,中信日經高股息,twse,10.25,10.28,10.25,10.27,773850,7940281,0.07,,34130000,204,,
2025-08-21,00956,中信日經高股息,twse,10.28,10.36,10.28,10.36,449954,4643757,0.09,,34130000,192,,
2025-08-22,00956,中信日經高股息,twse,10.36,10.41,10.33,10.35,353779,3667918,-0.01,,34130000,221,,
2025-08-25,00956,中信日經高股息,twse,10.44,10.49,10.44,10.44,935971,9796270,0.09,,34130000,258,,
2025-08-26,00956,中信日經高股息,twse,10.38,10.38,10.35,10.35,351375,3644825,-0.09,,34130000,204,,
2025-08-27,00956,中信日經高股息,twse,10.36,10.37,10.35,10.35,370934,3841745,0.0,,34130000,190,,
2025-08-28,00956,中信日經高股息,twse,10.40,10.44,10.40,10.44,349152,3640189,0.09,,33630000,167,,
2025-08-29,00956,中信日經高股息,twse,10.44,10.48,10.44,10.45,420994,4404895,0.01,,33630000,172,,
2025-09-01,00956,中信日經高股息,twse,10.49,10.51,10.45,10.47,500627,5242802,0.02,,33630000,187,,
2025-09-02,00956,中信日經高股息,twse,10.57,10.60,10.55,10.55,277869,2943166,0.08,,33630000,224,,
2025-09-03,00956,中信日經高股息,twse,10.59,10.59,10.48,10.48,207769,2184874,-0.07,,33630000,144,,
2025-09-04,00956,中信日經高股息,twse,10.56,10.59,10.56,10.57,88707,938389,0.09,,33630000,143,,
2025-09-05,00956,中信日經高股息,twse,10.63,10.66,10.62,10.66,564023,5997972,0.09,,33630000,205,,
2025-09-08,00956,中信日經高股息,twse,10.73,10.76,10.72,10.76,499948,5371298,0.1,,33630000,221,,
2025-09-09,00956,中信日經高股息,twse,10.79,10.80,10.68,10.68,246712,2647926,-0.08,,33630000,221,,
2025-09-10,00956,中信日經高股息,twse,10.68,10.68,10.64,10.65,623429,6646082,-0.03,,33630000,204,,
2025-09-11,00956,中信日經高股息,twse,10.64,10.69,10.63,10.65,222571,2371216,0.0,,33130000,174,,
2025-09-12,00956,中信日經高股息,twse,10.66,10.68,10.63,10.65,263814,2809538,0.0,,33130000,185,,
2025-09-15,00956,中信日經高股息,twse,10.66,10.66,10.63,10.64,169701,1805147,-0.01,,33130000,141,,
2025-09-16,00956,中信日經高股息,twse,10.64,10.69,10.64,10.66,511655,5453165,0.02,,32630000,162,,
2025-09-17,00956,中信日經高股息,twse,10.63,10.63,10.56,10.56,958018,10129372,-0.1,,32630000,213,,
2025-09-18,00956,中信日經高股息,twse,10.56,10.57,10.54,10.57,286049,3018556,0.01,,32630000,187,,
2025-09-19,00956,中信日經高股息,twse,10.58,10.59,10.48,10.58,408289,4307469,0.01,,32630000,131,,
2025-09-22,00956,中信日經高股息,twse,10.50,10.57,10.50,10.56,215234,2269687,-0.02,,32630000,188,,
2025-09-23,00956,中信日經高股息,twse,10.57,10.59,10.57,10.57,301279,3186405,0.01,,32630000,170,,
2025-09-24,00956,中信日經高股息,twse,10.56,10.58,10.54,10.54,373224,3940245,-0.03,,32130000,216,,
2025-09-25,00956,中信日經高股息,twse,10.55,10.60,10.55,10.60,475988,5036227,0.06,,32130000,223,,
2025-09-26,00956,中信日經高股息,twse,10.62,10.66,10.59,10.61,712969,7580091,0.01,,32130000,245,,
2025-09-30,00956,中信日經高股息,twse,10.59,10.59,10.43,10.55,376618,3943646,-0.06,,32130000,229,,
2025-10-01,00956,中信日經高股息,twse,10.43,10.45,10.38,10.41,434573,4530056,-0.14,,32130000,192,,
2025-10-02,00956,中信日經高股息,twse,10.41,10.44,10.35,10.44,487341,5063230,0.03,,32130000,213,,
2025-10-03,00956,中信日經高股息,twse,10.47,10.49,10.44,10.45,564557,5903126,0.01,,31630000,177,,
2025-10-07,00956,中信日經高股息,twse,10.51,10.56,10.47,10.49,611247,6411485,0.04,,31130000,226,,
2025-10-08,00956,中信日經高股息,twse,10.47,10.48,10.42,10.42,197862,2063041,-0.07,,31130000,211,,
2025-10-09,00956,中信日經高股息,twse,10.40,10.40,10.35,10.36,599234,6218349,-0.06,,31130000,208,,
2025-10-13,00956,中信日經高股息,twse,10.20,10.20,10.03,10.08,743728,7488730,-0.28,,31130000,394,,
2025-10-14,00956,中信日經高股息,twse,10.26,10.26,10.10,10.13,1555764,15798366,0.05,,31130000,208,,
2025-10-15,00956,中信日經高股息,twse,10.21,10.30,10.21,10.27,120803,1240261,0.14,,31130000,137,,
2025-10-16,00956,中信日經高股息,twse,10.38,10.38,10.31,10.31,200004,2067779,0.04,,31130000,201,,
2025-10-17,00956,中信日經高股息,twse,10.31,10.34,10.31,10.32,241496,2491851,0.01,,31130000,196,,
2025-10-20,00956,中信日經高股息,twse,10.24,10.28,10.24,10.28,207868,2132800,0.0,,31130000,210,,
2025-10-21,00956,中信日經高股息,twse,10.33,10.36,10.28,10.29,282447,2920081,0.01,,31130000,138,,
2025-10-22,00956,中信日經高股息,twse,10.30,10.38,10.29,10.37,347730,3588404,0.08,,31130000,151,,
2025-10-23,00956,中信日經高股息,twse,10.35,10.35,10.29,10.33,150667,1556280,-0.04,,31130000,148,,
2025-10-27,00956,中信日經高股息,twse,10.43,10.50,10.41,10.45,477117,4992090,0.12,,31130000,253,,
2025-10-28,00956,中信日經高股息,twse,10.48,10.49,10.40,10.40,299729,3126081,-0.05,,31130000,155,,
2025-10-29,00956,中信日經高股息,twse,10.37,10.37,10.29,10.29,336651,3474656,-0.11,,31130000,219,,
2025-10-30,00956,中信日經高股息,twse,10.30,10.34,10.30,10.34,194440,2008536,0.05,,31130000,156,,
2025-10-31,00956,中信日經高股息,twse,10.34,10.34,10.26,10.27,332018,3418640,-0.07,,31130000,193,,
2025-11-03,00956,中信日經高股息,twse,10.27,10.27,10.24,10.24,361375,3705091,-0.03,,31130000,193,,
2025-11-04,00956,中信日經高股息,twse,10.30,10.45,10.30,10.34,197566,2052198,0.1,,31130000,140,,
2025-11-05,00956,中信日經高股息,twse,10.30,10.31,10.15,10.31,1857020,18994196,-0.03,,30630000,286,,
2025-11-06,00956,中信日經高股息,twse,10.32,10.42,10.32,10.42,253833,2631901,0.11,,30130000,195,,
2025-11-07,00956,中信日經高股息,twse,10.43,10.45,10.39,10.44,612893,6383824,0.02,,30130000,160,,
2025-11-10,00956,中信日經高股息,twse,10.44,10.54,10.44,10.54,453059,4762689,0.1,,30130000,212,,
2025-11-11,00956,中信日經高股息,twse,10.51,10.51,10.46,10.46,407587,4268697,-0.08,,30130000,124,,
2025-11-12,00956,中信日經高股息,twse,10.56,10.68,10.56,10.66,578905,6171345,0.2,,29130000,223,,
2025-11-13,00956,中信日經高股息,twse,10.73,10.76,10.71,10.75,180598,1940019,0.09,,29130000,170,,
2025-11-14,00956,中信日經高股息,twse,10.77,10.86,10.77,10.84,1017770,11018522,0.09,,29130000,178,,
2025-11-17,00956,中信日經高股息,twse,10.67,10.86,10.67,10.86,2098416,22557058,0.02,,29630000,227,,
2025-11-18,00956,中信日經高股息,twse,10.72,10.74,10.63,10.65,365664,3909673,-0.21,,29630000,229,,
2025-11-19,00956,中信日經高股息,twse,10.59,10.65,10.59,10.63,462547,4912607,-0.02,,29630000,179,,
2025-11-20,00956,中信日經高股息,twse,10.69,10.71,10.64,10.64,282133,3015078,0.01,,29630000,120,,
2025-11-21,00956,中信日經高股息,twse,10.70,10.71,10.65,10.69,398532,4257288,0.05,,29630000,139,,
2025-11-24,00956,中信日經高股息,twse,10.75,10.88,10.75,10.88,294893,3191536,0.19,,29630000,178,,
2025-11-25,00956,中信日經高股息,twse,10.86,10.86,10.77,10.80,193932,2096714,-0.08,,29630000,179,,
2025-11-26,00956,中信日經高股息,twse,10.82,11.01,10.82,11.00,307387,3378502,0.2,,29630000,207,,
2025-11-27,00956,中信日經高股息,twse,11.00,11.04,11.00,11.01,189769,2090955,0.01,,26130000,218,,
2025-11-28,00956,中信日經高股息,twse,11.01,11.08,11.01,11.08,231388,2554057,0.07,,26130000,122,,
2025-12-01,00956,中信日經高股息,twse,11.08,11.08,11.02,11.07,117924,1304286,-0.01,,26130000,155,,
2025-12-02,00956,中信日經高股息,twse,11.07,11.10,11.07,11.09,85819,951496,0.02,,26130000,93,,
2025-12-03,00956,中信日經高股息,twse,11.07,11.07,11.03,11.04,296819,3276909,-0.05,,26130000,161,,
2025-12-04,00956,中信日經高股息,twse,11.06,11.20,11.06,11.19,142173,1586515,0.15,,26130000,115,,
2025-12-05,00956,中信日經高股息,twse,11.14,11.14,11.07,11.14,57651,639364,-0.05,,26130000,173,,
2025-12-08,00956,中信日經高股息,twse,11.14,11.14,11.09,11.09,259837,2887170,-0.05,,26130000,214,,
2025-12-09,00956,中信日經高股息,twse,11.07,11.08,11.04,11.05,314276,3474081,-0.04,,26130000,123,,
2025-12-10,00956,中信日經高股息,twse,11.09,11.14,11.08,11.14,133144,1479272,0.09,,26130000,134,,
2025-12-11,00956,中信日經高股息,twse,11.17,11.19,11.17,11.18,119452,1335443,0.04,,26130000,109,,
2025-12-12,00956,中信日經高股息,twse,11.25,11.36,11.25,11.34,431032,4887060,0.16,,26130000,162,,
2025-12-15,00956,中信日經高股息,twse,11.34,11.49,11.33,11.49,355013,4047633,0.15,,25630000,194,,
2025-12-16,00956,中信日經高股息,twse,11.49,11.49,11.39,11.42,270967,3094169,-0.07,,25630000,200,,
2025-12-17,00956,中信日經高股息,twse,11.38,11.39,11.35,11.39,214635,2442767,-0.03,,25630000,243,,
2025-12-18,00956,中信日經高股息,twse,11.38,11.38,11.32,11.35,98669,1119295,-0.04,,25630000,187,,
2025-12-19,00956,中信日經高股息,twse,11.40,11.40,11.37,11.40,153702,1750609,0.05,,25630000,148,,
2025-12-22,00956,中信日經高股息,twse,11.40,11.40,11.36,11.40,364600,4150174,0.0,,25630000,208,,
2025-12-23,00956,中信日經高股息,twse,11.46,11.50,11.46,11.46,54001,619709,0.06,,25630000,154,,
2025-12-24,00956,中信日經高股息,twse,11.49,11.51,11.43,11.43,185996,2135625,-0.03,,25630000,136,,
2025-12-26,00956,中信日經高股息,twse,11.46,11.51,11.44,11.44,436192,5011703,0.01,,25630000,182,,
2025-12-29,00956,中信日經高股息,twse,11.50,11.50,11.46,11.47,233446,2677560,0.03,,25630000,191,,
2025-12-30,00956,中信日經高股息,twse,11.47,11.48,11.45,11.46,419236,4805795,-0.01,,25630000,148,,
2025-12-31,00956,中信日經高股息,twse,11.40,11.46,11.40,11.44,327410,3745412,-0.02,,25630000,304,,
2026-01-02,00956,中信日經高股息,twse,11.45,11.46,11.42,11.44,191947,2196648,0.0,,25630000,184,,
2026-01-05,00956,中信日經高股息,twse,11.45,11.56,11.45,11.53,482296,5553506,0.09,,25630000,284,,
2026-01-06,00956,中信日經高股息,twse,11.70,11.80,11.70,11.77,166785,1963075,0.24,,25630000,216,,
2026-01-07,00956,中信日經高股息,twse,11.77,11.79,11.74,11.79,484630,5699837,0.02,,25630000,202,,
2026-01-08,00956,中信日經高股息,twse,11.77,11.83,11.77,11.81,226030,2664941,0.02,,25630000,237,,
2026-01-09,00956,中信日經高股息,twse,11.86,11.91,11.83,11.91,79618,946818,0.1,,25630000,129,,
2026-01-12,00956,中信日經高股息,twse,11.96,12.23,11.95,12.17,406651,4927477,0.26,,25630000,272,,
2026-01-13,00956,中信日經高股息,twse,12.17,12.17,12.03,12.08,420485,5071037,-0.09,,25630000,354,,
2026-01-14,00956,中信日經高股息,twse,12.16,12.21,12.15,12.21,530918,6464723,0.13,,30130000,177,,
2026-01-15,00956,中信日經高股息,twse,12.21,12.32,12.21,12.32,1512410,18581474,0.11,,30130000,296,,
2026-01-16,00956,中信日經高股息,twse,12.29,12.30,12.23,12.28,1463461,17953458,-0.04,,30130000,402,,
2026-01-19,00956,中信日經高股息,twse,12.00,12.00,11.86,12.00,764145,9130311,0.0,,30630000,353,,
2026-01-20,00956,中信日經高股息,twse,12.00,12.00,11.94,11.96,528427,6319337,-0.04,,30630000,236,,
2026-01-21,00956,中信日經高股息,twse,11.87,11.87,11.80,11.81,896513,10601711,-0.15,,30630000,383,,
2026-01-22,00956,中信日經高股息,twse,11.88,11.93,11.87,11.90,557007,6628910,0.09,,31130000,208,,
2026-01-23,00956,中信日經高股息,twse,11.93,11.93,11.86,11.87,332451,3954123,-0.03,,31130000,261,,
2026-01-26,00956,中信日經高股息,twse,11.87,11.92,11.86,11.90,477469,5677075,0.03,,31130000,226,,
2026-01-27,00956,中信日經高股息,twse,11.89,11.93,11.89,11.90,259772,3093408,0.0,,31130000,213,,
2026-01-28,00956,中信日經高股息,twse,11.91,11.95,11.90,11.92,182689,2177502,0.02,,31130000,206,,
2026-01-29,00956,中信日經高股息,twse,11.90,11.98,11.84,11.98,436268,5185080,0.06,,31130000,253,,
2026-01-30,00956,中信日經高股息,twse,12.02,12.03,11.93,12.01,460953,5523311,0.03,,31130000,222,,
2026-02-02,00956,中信日經高股息,twse,12.08,12.17,11.95,11.95,554868,6667192,-0.06,,31130000,241,,
2026-02-03,00956,中信日經高股息,twse,12.03,12.17,12.03,12.16,293744,3557566,0.21,,31130000,246,,
2026-02-04,00956,中信日經高股息,twse,12.27,12.36,12.27,12.36,390735,4813721,0.2,,31130000,242,,
2026-02-05,00956,中信日經高股息,twse,12.42,12.52,12.33,12.35,284537,3531450,-0.01,,31130000,264,,
2026-02-06,00956,中信日經高股息,twse,12.35,12.55,12.35,12.55,466712,5824464,0.2,,30630000,246,,
2026-02-09,00956,中信日經高股息,twse,12.95,12.95,12.75,12.78,1165581,14920187,0.23,,30630000,395,,
2026-02-10,00956,中信日經高股息,twse,12.88,13.12,12.88,13.11,1125946,14675465,0.33,,30630000,378,,
2026-02-11,00956,中信日經高股息,twse,13.21,13.41,13.21,13.39,1367134,18261725,0.28,,30630000,456,,
2026-02-23,00956,中信日經高股息,twse,13.35,13.35,13.10,13.12,1490959,19686545,-0.27,,30630000,619,,
2026-02-24,00956,中信日經高股息,twse,13.13,13.13,13.04,13.05,516687,6748570,-0.07,,31630000,439,,
2026-02-25,00956,中信日經高股息,twse,13.04,13.04,12.92,12.98,999885,12948073,-0.07,,32630000,424,,
2026-02-26,00956,中信日經高股息,twse,13.03,13.09,13.03,13.04,291827,3809900,0.06,,32630000,225,,
2026-03-02,00956,中信日經高股息,twse,13.04,13.18,13.04,13.15,700981,9208778,0.11,,32630000,287,,
2026-03-03,00956,中信日經高股息,twse,13.06,13.07,12.84,12.86,1023093,13219269,-0.29,,32630000,519,,
2026-03-04,00956,中信日經高股息,twse,12.44,12.44,12.13,12.20,1286365,15755906,-0.66,,32630000,613,,
2026-03-05,00956,中信日經高股息,twse,12.51,12.74,12.43,12.54,527571,6609917,0.34,,32630000,268,,
2026-03-06,00956,中信日經高股息,twse,12.40,12.46,12.31,12.42,358951,4446734,-0.12,,33130000,271,,
2026-03-09,00956,中信日經高股息,twse,12.01,12.01,11.84,11.97,966133,11498245,-0.45,,33130000,492,,
2026-03-10,00956,中信日經高股息,twse,12.39,12.44,12.22,12.30,687751,8474800,0.33,,33130000,226,,
2026-03-11,00956,中信日經高股息,twse,12.50,12.52,12.45,12.45,469755,5869547,0.15,,33130000,219,,
2026-03-12,00956,中信日經高股息,twse,12.28,12.28,12.07,12.13,1016030,12327888,-0.32,,33630000,424,,
2026-03-13,00956,中信日經高股息,twse,12.12,12.19,12.07,12.07,454473,5520058,-0.06,,33630000,246,,
2026-03-16,00956,中信日經高股息,twse,12.15,12.15,12.02,12.09,410400,4961540,0.02,,33630000,221,,
2026-03-17,00956,中信日經高股息,twse,12.30,12.30,12.19,12.19,343913,4202581,0.1,,33630000,216,,
2026-03-18,00956,中信日經高股息,twse,12.30,12.49,12.30,12.48,595316,7394116,0.29,,33630000,229,,
2026-03-19,00956,中信日經高股息,twse,12.36,12.36,12.21,12.22,434249,5326156,-0.26,,34630000,282,,
2026-03-20,00956,中信日經高股息,twse,12.18,12.29,12.18,12.24,240322,2944543,0.02,,34630000,172,,
2026-03-23,00956,中信日經高股息,twse,11.83,11.88,11.73,11.84,639325,7558157,-0.4,,34630000,375,,
2026-03-24,00956,中信日經高股息,twse,12.13,12.14,12.04,12.08,462725,5588512,0.24,,34630000,191,,
2026-03-25,00956,中信日經高股息,twse,12.33,12.34,12.27,12.34,218583,2691291,0.26,,34630000,197,,
2026-03-26,00956,中信日經高股息,twse,12.39,12.39,12.23,12.23,235867,2892787,-0.11,,34630000,215,,
2026-03-27,00956,中信日經高股息,twse,12.27,12.41,12.26,12.40,501479,6169782,0.17,,34630000,232,,
2026-03-30,00956,中信日經高股息,twse,12.18,12.24,12.05,12.22,461382,5598461,-0.18,,34630000,271,,
2026-03-31,00956,中信日經高股息,twse,12.14,12.30,12.14,12.20,246543,3009484,-0.02,,34630000,193,,
2026-04-01,00956,中信日經高股息,twse,12.40,12.54,12.38,12.53,408190,5092086,0.33,,34630000,216,,
2026-04-02,00956,中信日經高股息,twse,12.62,12.66,12.40,12.41,231729,2903366,-0.12,,34630000,260,,
2026-04-07,00956,中信日經高股息,twse,12.41,12.46,12.39,12.41,281483,3496317,0.0,,34630000,227,,
2026-04-08,00956,中信日經高股息,twse,12.60,12.75,12.60,12.71,855805,10879055,0.3,,34630000,257,,
2026-04-09,00956,中信日經高股息,twse,12.71,12.71,12.60,12.60,495925,6266668,-0.11,,34630000,237,,
2026-04-10,00956,中信日經高股息,twse,12.57,12.57,12.53,12.55,436956,5479381,-0.05,,34630000,255,,
2026-04-13,00956,中信日經高股息,twse,12.55,12.55,12.40,12.43,468883,5839763,-0.12,,34630000,279,,
2026-04-14,00956,中信日經高股息,twse,12.47,12.50,12.40,12.41,438019,5459609,-0.02,,34630000,197,,
2026-04-15,00956,中信日經高股息,twse,12.44,12.45,12.41,12.42,377218,4687389,0.01,,34630000,189,,
2026-04-16,00956,中信日經高股息,twse,12.47,12.52,12.47,12.47,234850,2933689,0.05,,34630000,193,,
2026-04-17,00956,中信日經高股息,twse,12.47,12.47,12.31,12.34,528164,6513956,-0.13,,34630000,363,,
2026-04-20,00956,中信日經高股息,twse,12.33,12.33,12.10,12.11,602056,7309838,0.0,,34630000,381,,
2026-04-21,00956,中信日經高股息,twse,12.09,12.10,12.04,12.04,513044,6185032,-0.07,,34630000,291,,
2026-04-22,00956,中信日經高股息,twse,11.97,12.00,11.88,11.89,904855,10772587,-0.15,,34630000,457,,
2026-04-23,00956,中信日經高股息,twse,11.89,11.89,11.76,11.81,640575,7561385,-0.08,,34630000,419,,
2026-04-24,00956,中信日經高股息,twse,11.81,11.84,11.79,11.83,296098,3497663,0.02,,34630000,238,,
2026-04-27,00956,中信日經高股息,twse,11.79,11.81,11.73,11.77,863553,10170433,-0.06,,35130000,304,,
2026-04-28,00956,中信日經高股息,twse,11.82,11.96,11.82,11.96,719527,8559396,0.19,,35130000,229,,
2026-04-29,00956,中信日經高股息,twse,11.96,11.96,11.84,11.87,285200,3386554,-0.09,,35130000,205,,
2026-04-30,00956,中信日經高股息,twse,11.84,11.85,11.79,11.84,386523,4566351,-0.03,,35130000,233,,
2026-05-04,00956,中信日經高股息,twse,12.08,12.14,12.04,12.11,631709,7630818,0.27,,35130000,292,,
2026-05-05,00956,中信日經高股息,twse,12.07,12.07,11.99,11.99,254132,3052543,-0.12,,35130000,199,,
2026-05-06,00956,中信日經高股息,twse,12.13,12.29,12.05,12.23,1373225,16710080,0.24,,35130000,285,,
2026-05-07,00956,中信日經高股息,twse,12.23,12.37,12.23,12.36,750825,9243180,0.13,,34630000,275,,
2026-05-08,00956,中信日經高股息,twse,12.27,12.27,12.10,12.18,394327,4793347,-0.18,,34630000,255,,
2026-05-11,00956,中信日經高股息,twse,12.28,12.32,12.21,12.25,790220,9687726,0.07,,34630000,221,,
2026-05-12,00956,中信日經高股息,twse,12.38,12.40,12.30,12.35,662387,8176359,0.1,,34630000,213,,
2026-05-13,00956,中信日經高股息,twse,12.34,12.61,12.34,12.59,719156,9008228,0.24,,34630000,355,,
2026-05-14,00956,中信日經高股息,twse,12.58,12.58,12.49,12.56,519864,6513342,-0.03,,34630000,160,,
2026-05-15,00956,中信日經高股息,twse,12.56,12.56,12.38,12.42,408979,5094352,-0.14,,34630000,252,,
2026-05-18,00956,中信日經高股息,twse,12.42,12.42,12.28,12.30,268323,3302173,-0.12,,34630000,205,,
2026-05-19,00956,中信日經高股息,twse,12.32,12.39,12.31,12.34,351021,4337237,0.04,,34630000,178,,
2026-05-20,00956,中信日經高股息,twse,12.34,12.34,12.18,12.19,546957,6691732,-0.15,,34630000,238,,
2026-05-21,00956,中信日經高股息,twse,12.40,12.42,12.36,12.36,292831,3625378,0.17,,34630000,117,,
2026-05-22,00956,中信日經高股息,twse,12.32,12.34,12.29,12.32,286513,3525759,-0.04,,34630000,143,,
2026-05-25,00956,中信日經高股息,twse,12.38,12.42,12.31,12.32,672433,8305808,0.0,,34630000,219,,
2026-05-26,00956,中信日經高股息,twse,12.34,12.37,12.32,12.37,426032,5258089,0.05,,34630000,190,,
2026-05-27,00956,中信日經高股息,twse,12.33,12.38,12.31,12.33,531558,6555952,-0.04,,34630000,184,,
2026-05-28,00956,中信日經高股息,twse,12.30,12.30,12.12,12.18,1092240,13335750,-0.15,,34630000,254,,
2026-05-29,00956,中信日經高股息,twse,12.33,12.45,12.30,12.45,608892,7538606,0.27,,34630000,191,,
2026-06-01,00956,中信日經高股息,twse,12.40,12.40,12.16,12.19,1886579,23030310,-0.26,,34630000,422,,
2026-06-02,00956,中信日經高股息,twse,12.16,12.16,12.06,12.15,618563,7486001,-0.04,,34630000,243,,
2026-06-03,00956,中信日經高股息,twse,12.26,12.32,12.24,12.31,409080,5024227,0.16,,34630000,176,,
2026-06-04,00956,中信日經高股息,twse,12.27,12.27,12.16,12.24,580531,7085378,-0.07,,34630000,188,,
2026-06-05,00956,中信日經高股息,twse,12.27,12.29,12.24,12.27,173221,2125890,0.03,,34630000,160,,
2026-06-08,00956,中信日經高股息,twse,12.03,12.15,12.03,12.08,494013,5967863,-0.19,,34630000,263,,
2026-06-09,00956,中信日經高股息,twse,12.20,12.23,12.16,12.17,558898,6823985,0.09,,34630000,132,,
2026-06-10,00956,中信日經高股息,twse,12.17,12.17,11.99,12.01,479346,5782426,-0.16,,34630000,271,,
2026-06-11,00956,中信日經高股息,twse,11.90,12.02,11.90,11.98,874295,10445589,-0.03,,34630000,234,,
2026-06-12,00956,中信日經高股息,twse,12.18,12.22,12.12,12.18,340678,4149490,0.2,,34630000,127,,
2026-06-15,00956,中信日經高股息,twse,12.51,12.54,12.40,12.41,911380,11375441,0.23,,34630000,239,,
2026-06-16,00956,中信日經高股息,twse,12.38,12.38,12.30,12.31,385032,4748605,-0.1,,34630000,203,,
2026-06-17,00956,中信日經高股息,twse,12.30,12.39,12.30,12.34,229842,2834368,0.03,,34630000,142,,
2026-06-18,00956,中信日經高股息,twse,12.39,12.45,12.34,12.36,309969,3837281,0.02,,34630000,182,,
2026-06-22,00956,中信日經高股息,twse,12.32,12.34,12.25,12.31,542104,6659201,-0.05,,34630000,226,,
2026-06-23,00956,中信日經高股息,twse,12.25,12.25,12.16,12.16,436042,5324117,-0.15,,34130000,221,,
2026-06-24,00956,中信日經高股息,twse,12.08,12.14,12.04,12.06,315405,3809407,-0.1,,34130000,206,,
2026-06-25,00956,中信日經高股息,twse,12.13,12.13,12.09,12.11,607337,7354823,0.05,,34130000,190,,
2026-06-26,00956,中信日經高股息,twse,12.05,12.08,11.97,12.05,591502,7109924,-0.06,,34130000,272,,
2026-06-29,00956,中信日經高股息,twse,12.03,12.08,12.00,12.03,118919,1431347,-0.02,,34130000,186,,
2026-06-30,00956,中信日經高股息,twse,12.03,12.09,12.03,12.07,105376,1270433,0.04,,34130000,168,,
2026-07-01,00956,中信日經高股息,twse,12.02,12.02,11.94,11.99,219511,2628206,-0.08,,34130000,252,,
2026-07-02,00956,中信日經高股息,twse,12.12,12.22,12.12,12.21,746946,9110304,0.22,,34130000,216,,
2026-07-03,00956,中信日經高股息,twse,12.36,12.50,12.36,12.46,1240584,15448858,0.25,,34130000,259,,
2026-07-06,00956,中信日經高股息,twse,12.60,12.68,12.58,12.63,356453,4501994,0.17,,34130000,241,,
2026-07-07,00956,中信日經高股息,twse,12.63,12.65,12.58,12.60,173177,2183402,-0.03,,34130000,199,,
2026-07-08,00956,中信日經高股息,twse,12.60,12.60,12.53,12.56,337637,4246335,-0.04,,34130000,167,,
2026-07-09,00956,中信日經高股息,twse,12.50,12.53,12.45,12.53,1412618,17650022,-0.03,,34630000,183,,
2026-07-13,00956,中信日經高股息,twse,12.53,12.53,12.46,12.46,271822,3394049,-0.07,,34630000,215,,
2026-07-14,00956,中信日經高股息,twse,12.55,12.61,12.50,12.61,1435883,18013284,0.15,,34630000,217,,
2026-07-15,00956,中信日經高股息,twse,12.66,12.75,12.64,12.75,436850,5546666,0.14,,34630000,218,,
2026-07-16,00956,中信日經高股息,twse,12.60,12.60,12.35,12.48,920895,11469937,0.0,,34630000,270,,
2026-07-17,00956,中信日經高股息,twse,12.45,12.47,12.31,12.33,455735,5649321,-0.15,,34630000,231,,
2026-07-20,00956,中信日經高股息,twse,12.45,12.50,12.42,12.45,243343,3030999,0.12,,34630000,199,,
2026-07-21,00956,中信日經高股息,twse,12.48,12.65,12.48,12.61,225208,2834912,0.16,,34630000,150,,
2026-07-22,00956,中信日經高股息,twse,12.70,12.70,12.65,12.68,482900,6122688,0.07,,34130000,147,,
2026-07-23,00956,中信日經高股息,twse,12.69,12.71,12.63,12.67,138342,1751374,-0.01,,34130000,139,,
2026-07-24,00956,中信日經高股息,twse,12.60,12.65,12.58,12.62,221325,2790901,-0.05,,34130000,157,,
2026-07-27,00956,中信日經高股息,twse,12.76,12.96,12.76,12.96,256639,3305937,0.34,,34130000,267,,
2026-07-28,00956,中信日經高股息,twse,12.82,12.90,12.77,12.84,169798,2179235,-0.12,,34130000,172,,
2026-07-29,00956,中信日經高股息,twse,12.84,13.12,12.84,13.12,604477,7887633,0.28,,34130000,337,,
2026-07-30,00956,中信日經高股息,twse,13.08,13.08,12.96,13.00,375132,4870957,-0.12,,34130000,199,,
2026-07-31,00956,中信日經高股息,twse,13.15,13.22,13.03,13.05,661981,8660925,0.05,,34130000,219,,
2026-08-03,00956,中信日經高股息,twse,13.05,13.15,12.86,13.13,724107,9418016,0.08,,34130000,231,,
2026-08-04,00956,中信日經高股息,twse,13.08,13.08,13.01,13.03,181770,2369390,-0.1,,34130000,187,,
2026-08-05,00956,中信日經高股息,twse,13.09,13.20,13.09,13.09,785343,10308875,0.06,,34130000,250,,
2026-08-06,00956,中信日經高股息,twse,13.18,13.26,13.18,13.23,794073,10511562,0.14,,34130000,251,,
2026-08-07,00956,中信日經高股息,twse,13.40,13.43,13.36,13.40,493914,6615376,0.17,,34130000,256,,
2026-08-10,00956,中信日經高股息,twse,13.40,13.44,13.40,13.43,171533,2301108,0.03,,34130000,202,,
2026-08-11,00956,中信日經高股息,twse,13.43,13.43,13.39,13.40,482814,6472994,-0.03,,34130000,189,,
2026-08-12,00956,中信日經高股息,twse,13.40,13.40,13.28,13.32,504339,6718846,-0.08,,34130000,150,,
2026-08-13,00956,中信日經高股息,twse,13.32,13.33,13.22,13.27,639048,8474185,-0.05,,34130000,248,,
2026-08-14,00956,中信日經高股息,twse,13.34,13.37,13.27,13.28,380761,5080783,0.01,,33630000,157,,
